geo,year,synthetic_fertilizers_emissions_n2o_eaa
184,1985,0.0208
184,1984,0.0208
184,1983,0.0104
184,1993,0.0083
188,1965,0.0021
188,1966,0.0021
188,1967,0.0031
188,1989,0.0087
156,1982,0.6278
188,1988,0.0104
188,1987,0.0104
188,1986,0.0104
188,1985,0.0104
188,1984,0.0104
188,1983,0.0083
188,1982,0.0083
188,1981,0.0083
188,1980,0.0062
188,1979,0.0062
188,1978,0.0062
188,1977,0.0062
188,1976,0.0062
188,1975,0.0062
188,1974,0.0042
188,1973,0.0042
188,1972,0.0042
188,1971,0.0042
188,1970,0.0042
188,1969,0.0042
188,1968,0.0031
184,1982,0.0083
184,1981,0.0021
184,1980,0.0021
184,1979,0.0021
185,1992,54.5938
183,2001,5.5899
183,2000,4.9821
183,1999,3.7895
183,1998,5.5801
183,1997,4.5807
183,1996,5.5385
183,1995,4.8514
183,1994,4.739
183,1993,8.5576
183,1992,7.5374
183,1991,5.7259
183,1990,15.9367
183,1989,16.1991
183,1988,14.9914
183,1987,14.9914
183,1986,14.9081
183,1985,18.3229
183,1984,17.844
183,1983,18.2812
183,1982,18.4061
183,1981,18.3645
183,1980,13.4569
185,1993,42.7048
117,1964,3.607
185,1994,18.7393
185,1996,20.4883
184,1978,0.0021
184,1977,0.0021
184,1976,0.0032
184,1975,0.0029
184,1974,0.0031
184,1973,0.0017
184,1972,0.002
184,1971,0.0021
184,1970,0.0017
184,1969,0.0016
184,1968,0.0012
184,1967,0.001
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2001,22.7058
185,2000,19.9886
185,1999,19.9678
185,1998,17.3026
185,1997,19.7804
185,1995,20.8214
169,1996,0.2915
117,1963,4.1496
117,1961,4.5153
171,1990,8.3419
171,1989,7.8006
171,1988,7.7473
171,1987,7.7447
171,1986,6.2131
171,1985,4.2863
171,1984,3.7621
171,1983,5.082
171,1982,4.8472
171,1981,4.3873
171,1991,6.3026
171,1980,4.6807
171,1978,4.2767
171,1977,3.6281
171,1976,3.6896
171,1975,3.0004
171,1974,3.6933
171,1973,3.1628
171,1972,2.3841
171,1971,2.5402
171,1970,2.4809
171,1969,2.1121
171,1979,4.7202
171,1992,7.5499
171,1993,8.3523
171,1994,8.3694
173,1976,25.2519
173,1975,25.5668
173,1974,23.7982
173,1973,22.355
173,1972,20.3877
173,1971,18.8863
173,1970,17.1234
173,1969,16.3457
173,1968,14.5989
173,1967,12.5921
173,1966,10.6874
173,1965,9.0198
173,1964,8.0475
173,1963,7.3475
173,1962,6.5821
173,1961,6.2339
171,2001,10.5637
171,2000,10.1645
171,1999,10.0024
171,1998,8.5235
171,1997,11.4146
171,1996,10.0463
171,1995,8.273
171,1968,1.3209
173,1977,26.034
171,1967,1.3394
171,1965,1.2076
170,1978,2.1624
170,1977,2.2303
170,1976,2.0881
170,1975,1.7396
170,1974,2.3703
170,1973,1.676
170,1972,2.0871
170,1971,1.4921
170,1970,1.3805
170,1969,1.4148
170,1979,1.8413
170,1968,1.2163
170,1966,0.837
170,1965,1.3358
170,1964,1.2587
170,1963,1.4575
170,1962,1.4783
170,1961,1.1307
169,2001,0.4602
169,2000,0.381
169,1999,0.3862
169,1998,0.4262
170,1967,1.2764
170,1980,1.7658
170,1981,2.0944
170,1982,1.4983
171,1964,1.0952
171,1963,1.0827
171,1962,1.0006
171,1961,0.7457
170,2001,4.1407
170,2000,3.9585
170,1999,3.4995
170,1998,3.5438
170,1997,3.117
170,1996,2.7713
170,1995,2.6901
170,1994,2.3008
170,1993,2.0488
170,1992,1.3519
170,1991,1.221
170,1990,1.7532
170,1989,2.3561
170,1988,3.2982
170,1987,3.322
170,1986,2.6627
170,1985,0.9957
170,1984,1.1492
170,1983,1.1009
171,1966,1.3742
173,1978,27.0053
173,1979,27.3279
173,1980,27.9794
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1975,0.0042
179,1964,0
179,1962,0
179,1961,0
174,2001,2.1446
174,2000,2.3528
174,1999,2.4986
174,1998,2.7276
174,1997,2.5194
174,1996,2.7484
174,1995,2.6027
174,1994,2.6651
179,1963,0
179,1976,0.0062
179,1977,0.0062
179,1978,0.0086
179,2001,0.0187
179,2000,0.0104
179,1999,0.0167
179,1998,0.0208
179,1997,0.0243
179,1996,0.0244
179,1995,0.1249
179,1994,0.1249
179,1993,0.0416
179,1992,0.0312
179,1991,0.0312
179,1990,0.0287
179,1989,0.0239
179,1988,0.0125
179,1987,0.0104
179,1986,0.0104
179,1985,0.0108
179,1984,0.0125
179,1983,0.0133
179,1982,0.0125
179,1981,0.0175
179,1980,0.0167
179,1979,0.0125
174,1993,2.686
174,1992,2.6443
174,1991,2.9358
174,1990,3.1274
174,1962,1.1466
174,1961,1.424
173,2001,17.9434
173,2000,18.6602
173,1999,17.9335
173,1998,17.9482
173,1997,21.0234
173,1996,18.9475
173,1995,17.7387
173,1994,17.4098
173,1993,15.7764
173,1992,14.2273
173,1991,14.221
173,1990,13.9712
173,1989,30.7866
173,1988,31.3238
173,1987,27.8054
173,1986,28.9025
173,1985,27.8299
173,1984,25.7882
173,1983,27.5162
173,1982,25.9198
173,1981,25.2571
174,1963,1.8083
117,1962,4.1643
174,1964,2.2654
174,1966,1.4582
174,1989,3.0274
174,1988,3.2586
174,1987,3.1128
174,1986,3.1191
174,1985,2.8567
174,1984,2.5652
174,1983,2.6171
174,1982,2.8849
174,1981,3.02
174,1980,2.8443
174,1979,3.2282
174,1978,2.886
174,1977,3.2157
174,1976,2.8442
174,1975,2.9358
174,1974,2.6409
174,1973,2.6594
174,1972,2.7147
174,1971,1.8838
174,1970,1.5958
174,1969,2.3457
174,1968,2.1073
174,1967,2.1155
174,1965,1.8387
156,1981,0.4518
136,1963,0
156,1979,0.4643
135,1993,0.1249
135,1992,0.1459
135,1991,0.1374
135,1990,0.1687
135,1989,0.1333
135,1988,0.1329
135,1987,0.1458
135,1986,0.1249
135,1985,0.1041
135,1984,0.0895
135,1994,0.0625
135,1983,0.1132
135,1981,0.09
135,1980,0.1133
135,1979,0.0739
135,1978,0.0973
135,1977,0.0628
135,1976,0.0741
135,1975,0.0623
135,1974,0.0958
135,1973,0.0937
135,1972,0.0937
135,1982,0.0914
135,1995,0.0625
135,1996,0.1104
135,1997,0.0812
136,1980,0.0083
136,1979,0.025
136,1978,0.0396
136,1977,0.0396
136,1976,0.0104
136,1975,0.0229
136,1974,0.0075
136,1973,0.0036
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1962,0
136,1961,0
135,2001,0.0958
135,2000,0.0479
135,1999,0.0625
135,1998,0.1333
135,1971,0.0916
136,1981,0
135,1970,0.0687
135,1968,0.1187
134,1981,0.0047
134,1980,0.02
134,1979,0.0102
134,1978,0.012
134,1977,0.0119
134,1976,0.0051
134,1975,0.0048
134,1974,0.0049
134,1973,0.0056
134,1972,0.0127
134,1982,0.0039
134,1971,0.0101
134,1969,0.0102
134,1968,0.0063
134,1967,0.009
134,1966,0.0065
134,1965,0.0067
134,1964,0.0093
134,1963,0.0113
134,1962,0.0084
134,1961,0.0084
133,2001,0.2915
134,1970,0.0117
134,1983,0.0102
134,1984,0.011
134,1985,0.0108
135,1967,0.148
135,1966,0.0861
135,1965,0.0833
135,1964,0.0625
135,1963,0.0562
135,1962,0.0541
135,1961,0.0521
134,2001,0.0062
134,2000,0.0094
134,1999,0.0094
134,1998,0.0241
134,1997,0.0208
134,1996,0.0208
134,1995,0.0208
134,1994,0.0208
134,1993,0.0208
134,1992,0.025
134,1991,0.0146
134,1990,0.0146
134,1989,0.0091
134,1988,0.0097
134,1987,0.012
134,1986,0.0097
135,1969,0.1104
133,2000,0.2646
136,1982,0
136,1984,0.0092
138,1977,16.5364
138,1976,17.2892
138,1975,15.2449
138,1974,12.3524
138,1973,11.6504
138,1972,10.1005
138,1971,9.0472
138,1970,8.4327
138,1969,8.2864
138,1968,7.3307
138,1978,15.6628
138,1967,6.184
138,1965,5.4864
138,1964,4.7785
138,1963,4.6015
138,1962,3.0316
138,1961,2.8525
137,2001,0.1739
137,2000,0.2769
137,1999,0.279
137,1998,0.2582
137,1997,0.2455
138,1966,5.7842
138,1979,17.2006
138,1980,18.8294
138,1981,23.1471
141,1963,0
141,1962,0
141,1961,0
138,2001,28.6107
138,2000,27.9424
138,1999,27.0679
138,1998,27.8174
138,1997,24.9232
138,1996,25.1398
138,1995,21.8417
138,1994,24.6193
138,1993,24.84
138,1992,25.6104
138,1991,24.0529
138,1990,28.0319
138,1989,26.9179
138,1988,26.4349
138,1987,28.6936
138,1986,27.5863
138,1985,26.2891
138,1984,24.8441
138,1983,22.6516
138,1982,24.5818
137,1996,0.2721
136,1983,0.0092
137,1995,0.2591
137,1993,0.2052
137,1965,0.1889
137,1964,0.1999
137,1963,0.2239
137,1962,0.2257
137,1961,0.1991
136,2001,0.0604
136,2000,0
136,1999,0.05
136,1998,0.0375
136,1997,0.0317
137,1966,0.1815
136,1996,0.1041
136,1994,0.0833
136,1993,0.0829
136,1992,0.1282
136,1991,0.0937
136,1990,0.0729
136,1989,0.0354
136,1988,0.0416
136,1987,0.0187
136,1986,0.0187
136,1985,0.0398
136,1995,0.0833
137,1967,0.1982
137,1968,0.192
137,1969,0.1907
137,1992,0.2343
137,1991,0.2337
137,1990,0.233
137,1989,0.2415
137,1988,0.228
137,1987,0.2631
137,1986,0.2059
137,1985,0.2288
137,1984,0.2211
137,1983,0.2235
137,1982,0.2053
137,1981,0.1982
137,1980,0.2122
137,1979,0.2021
137,1978,0.2111
137,1977,0.2105
137,1976,0.1842
137,1975,0.2082
137,1974,0.1806
137,1973,0.2327
137,1972,0.287
137,1971,0.1906
137,1970,0.1855
137,1994,0.2457
133,1999,0.3769
133,1998,0.3623
133,1997,0.533
130,1985,0.3317
130,1984,0.4914
130,1983,0.4813
130,1982,0.5039
130,1981,0.5358
130,1980,0.4747
130,1979,0.3008
130,1978,0.4073
130,1977,0.2672
130,1976,0.3933
130,1986,0.473
130,1975,0.2683
130,1973,0.2591
130,1972,0.2022
130,1971,0.2145
130,1970,0.1789
130,1969,0.1038
130,1968,0.1041
130,1967,0.0833
130,1966,0.0625
130,1965,0.0625
130,1964,0.0625
130,1974,0.1552
130,1987,0.6215
130,1988,0.5664
130,1989,0.6309
131,1971,1.3887
131,1970,1.3759
131,1969,1.091
131,1968,0.8953
131,1967,0.8745
131,1966,0.9161
131,1965,0.8329
131,1964,0.6598
131,1963,0.5055
131,1962,0.564
131,1961,0.5454
130,2001,0.3494
130,2000,0.7202
130,1999,0.6246
130,1998,0.7246
130,1997,0.8578
130,1996,0.7891
130,1995,0.5872
130,1994,0.1886
130,1993,0.9994
130,1992,1.0785
130,1991,0.9578
130,1990,0.6246
130,1963,0.0479
131,1972,1.6827
130,1962,0.0479
129,2001,0.0667
129,1973,0.0872
129,1972,0.1232
129,1971,0.1242
129,1970,0.1458
129,1969,0.1353
129,1968,0.0664
129,1967,0.0666
129,1966,0.0521
129,1965,0.0486
129,1964,0.0303
129,1974,0.1037
129,1963,0.0393
129,1961,0.0172
126,2001,2.1238
126,2000,2.0405
126,1999,1.9572
126,1998,1.7365
126,1997,1.6886
126,1996,1.6449
126,1995,0.8329
126,1994,0.8953
188,1990,0.0081
129,1962,0.0202
129,1975,0.0732
129,1976,0.0808
129,1977,0.0868
129,2000,0.079
129,1999,0.0894
129,1998,0.0747
129,1997,0.0757
129,1996,0.1857
129,1995,0.1609
129,1994,0.1251
129,1993,0.1244
129,1992,0.082
129,1991,0.078
129,1990,0.0907
129,1989,0.0515
129,1988,0.0797
129,1987,0.0743
129,1986,0.1281
129,1985,0.1166
129,1984,0.0416
129,1983,0.1541
129,1982,0.1374
129,1981,0.0729
129,1980,0.0833
129,1979,0.0708
129,1978,0.0972
130,1961,0.0541
131,1973,2.3358
131,1974,1.4341
131,1975,1.6152
133,1969,0.0167
133,1968,0.0192
133,1967,0.0163
133,1966,0.0125
133,1965,0.0078
133,1964,0.0021
133,1963,0.0021
133,1962,0.0022
133,1961,0.0004
132,2001,0
133,1970,0.0625
132,2000,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1999,0
133,1971,0.0625
133,1972,0.0646
133,1973,0.105
133,1996,0.2499
133,1995,0.2499
133,1994,0.2499
133,1993,0.2499
133,1992,0.2228
133,1991,0.1978
133,1990,0.1916
133,1989,0.1811
133,1988,0.1874
133,1987,0.1876
133,1986,0.1675
133,1985,0.233
133,1984,0.422
133,1983,0.0697
133,1982,0.1157
133,1981,0.0819
133,1980,0.1396
133,1979,0.1407
133,1978,0.1147
133,1977,0.1645
133,1976,0.0937
133,1975,0.0333
133,1974,0.0614
132,1988,0
132,1987,0
132,1986,0
132,1985,0
131,1998,8.6825
131,1997,7.1626
131,1996,5.3095
131,1995,5.9549
131,1994,5.9757
131,1993,6.2673
131,1992,6.1402
131,1991,5.3032
131,1990,5.4573
131,1989,5.6863
131,1988,4.9368
131,1987,4.3434
131,1986,4.1414
131,1985,4.4766
131,1984,4.4974
131,1983,3.3523
131,1982,2.8754
131,1981,2.6631
131,1980,2.9004
131,1979,2.8629
131,1978,2.2799
131,1977,2.1238
131,1976,1.8739
131,1999,7.5457
141,1964,0
131,2000,7.2581
132,1961,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,2001,6.911
156,1980,0.4227
141,1965,0
141,1967,0
150,1968,7.0626
150,1967,7.1515
150,1966,7.0251
150,1965,6.4719
150,1964,6.1157
150,1963,6.032
150,1962,6.1163
150,1961,5.0575
149,2001,0.9829
149,2000,1.0779
150,1969,8.0665
149,1999,1.2909
149,1997,1.6116
149,1996,1.5616
149,1995,1.4575
149,1994,1.3825
149,1993,1.1506
149,1992,1.2368
149,1991,1.1868
149,1990,1.0793
149,1989,1.026
149,1988,0.8287
149,1998,1.8198
150,1970,8.4381
150,1971,7.7798
150,1972,7.8343
150,1995,8.1204
150,1994,8.2245
150,1993,7.7363
150,1992,8.1177
150,1991,8.157
150,1990,8.162
150,1989,8.5858
150,1988,9.4873
150,1987,9.5406
150,1986,10.4931
150,1985,10.4039
150,1984,10.522
150,1983,9.9591
150,1982,9.5095
150,1981,9.9375
150,1980,10.0526
150,1979,10.1219
150,1978,9.231
150,1977,9.3005
150,1976,8.9501
150,1975,9.4258
150,1974,9.0563
150,1973,8.5779
149,1987,0.7936
150,1996,8.1204
149,1986,0.685
149,1984,0.6591
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1998,0.0021
147,1987,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1986,0
147,1999,0.0021
147,2000,0.0021
147,2001,0.0021
149,1983,0.5842
149,1982,0.4764
149,1981,0.3743
149,1980,0.3491
149,1979,0.3223
149,1978,0.2862
149,1977,0.2709
149,1976,0.2225
149,1975,0.1753
149,1974,0.1866
149,1973,0.1874
149,1972,0.1606
149,1971,0.1156
149,1970,0.0852
149,1969,0.0697
149,1968,0.0483
149,1967,0.0376
149,1966,0.0439
149,1965,0.0208
149,1964,0.0167
149,1963,0.0125
149,1962,0.0085
149,1961,0.0028
149,1985,0.66
147,1975,0
150,1997,7.808
150,1999,7.1834
153,1992,0.0062
153,1991,0.0083
153,1990,0.0208
153,1989,0.0104
153,1988,0.0104
153,1987,0.0104
153,1986,0.0042
153,1985,0.0042
153,1984,0.0042
153,1983,0.0123
153,1993,0.0062
153,1982,0.0104
153,1980,0.0105
153,1979,0.0098
153,1978,0.0027
153,1977,0.0041
153,1976,0.0035
153,1975,0.0048
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1981,0.0097
153,1994,0.0062
153,1995,0.0062
153,1996,0.0062
156,1978,0.5185
156,1977,0.4212
156,1976,0.4186
156,1975,0.2144
156,1974,0.3715
156,1973,0.6756
156,1972,0.6618
156,1971,0.206
156,1970,0.1653
156,1969,0.2046
156,1968,0.1648
156,1967,0.1023
156,1966,0.143
156,1965,0.1366
156,1964,0.123
156,1963,0.0836
156,1962,0.0717
156,1961,0.0888
153,2001,0.0062
153,2000,0.0062
153,1999,0.0062
153,1998,0.0062
153,1997,0.0062
153,1970,0
150,1998,7.2875
153,1969,0
153,1967,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1981,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2001,6.1631
150,2000,6.2464
151,1969,0
151,1982,0
151,1983,0
151,1984,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
153,1968,0
147,1974,0
147,1973,0
147,1972,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
143,1961,0.179
142,1991,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1985,0
142,1984,0
142,1983,0
142,1982,0
142,1981,0
142,1980,0
142,1990,0
143,1962,0.3287
143,1963,0.3095
143,1964,0.2458
143,1987,2.7672
143,1986,2.9171
143,1985,2.6714
143,1984,2.1821
143,1983,2.3091
143,1982,1.8968
143,1981,2.0111
143,1980,1.7112
143,1979,1.8201
143,1978,1.6803
143,1977,1.5658
143,1976,1.7115
143,1975,1.3159
143,1974,1.2909
143,1973,1.3013
143,1972,1.1165
143,1971,0.9978
143,1970,0.7725
143,1969,0.7144
143,1968,0.7712
143,1967,0.5414
143,1966,0.5261
143,1965,0.3789
142,1979,0
143,1988,3.3085
142,1978,0
142,1976,0
141,1989,0.2082
141,1988,0.2353
141,1987,0.2977
141,1986,0.2665
141,1985,0.2728
141,1984,0.2457
141,1983,0.2436
141,1982,0.202
141,1981,0.1978
141,1980,0.1187
141,1990,0.1895
141,1979,0.0958
141,1977,0.077
141,1976,0.0916
141,1975,0.0167
141,1974,0.0333
141,1973,0.0312
141,1972,0.0146
141,1971,0.0125
141,1970,0.0021
141,1969,0
141,1968,0
141,1978,0.0895
141,1991,0.2082
141,1992,0.229
141,1993,0.0104
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1970,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
141,2001,0.0666
141,2000,0.0708
141,1999,0.0583
141,1998,0.0875
141,1997,0.1041
141,1996,0.0416
141,1995,0.0416
141,1994,0.0104
142,1977,0
143,1989,3.0004
143,1990,3.4147
143,1991,2.9275
28,1985,2.7579
28,1984,2.6527
28,1983,2.3945
28,1982,2.3882
28,1981,1.9343
28,1980,1.3909
28,1979,1.4513
28,1978,1.4146
28,1977,1.039
28,1976,0.8939
28,1986,2.3953
28,1975,0.8843
28,1973,0.7594
28,1972,0.662
28,1971,0.5666
28,1970,0.3106
28,1969,0.5406
28,1968,0.2373
28,1967,0.2961
28,1966,0.1239
28,1965,0.1062
28,1964,0.1249
28,1974,0.7942
28,1987,1.9162
28,1988,1.3909
28,1989,1.3347
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2001,1.5408
28,2000,3.4355
28,1999,2.6027
28,1998,2.8109
28,1997,2.8205
28,1996,2.7254
28,1995,2.3996
28,1994,2.3028
28,1993,1.2493
28,1992,1.1452
28,1991,1.3133
28,1990,1.2035
28,1963,0.1041
28,1962,0.1041
28,1961,0.0937
144,2001,0.3331
144,1973,0.1874
144,1972,0.1811
144,1971,0.1356
144,1970,0.0872
144,1969,0.0847
144,1968,0.0864
144,1967,0.077
144,1966,0.075
144,1965,0.1041
144,1964,0.1041
144,1963,0.0625
144,1962,0.0521
144,1961,0.0521
143,2001,4.1226
143,2000,4.3225
143,1999,4.2255
143,1998,3.6646
143,1997,3.6256
143,1996,2.5923
143,1995,3.017
143,1994,2.8067
143,1993,3.575
143,1992,2.7366
144,1974,0.077
141,1966,0
144,1975,0.077
144,1977,0.2103
144,2000,0.202
144,1999,0.1666
144,1998,0.0791
144,1997,0.0312
144,1996,0.1458
144,1995,0.1041
144,1994,0.1041
144,1993,0.0416
144,1992,0.0625
144,1991,0.0437
144,1990,0.0458
144,1989,0.0354
144,1988,0.0229
144,1987,0.0625
144,1986,0.0416
144,1985,0.0351
144,1984,0.0352
144,1983,0.1562
144,1982,0.4164
144,1981,0.4185
144,1980,0.3373
144,1979,0.2249
144,1978,0.2915
144,1976,0.1395
188,1991,0.0104
226,1981,0.0104
188,1993,0.0167
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2001,7.9121
230,2000,7.2875
230,1999,6.8086
230,1998,8.4535
225,1967,0
230,1997,8.5993
230,1995,13.0134
230,1994,16.1158
230,1993,17.5108
230,1992,27.8591
226,2001,0.0791
226,2000,0.0706
226,1999,0.0432
226,1998,0.038
226,1997,0.0042
226,1996,0.0042
230,1996,7.7664
225,1968,0
225,1969,0
225,1970,0
225,1993,0.4164
225,1992,0.3956
225,1991,0.295
225,1990,0.1916
225,1989,0.1628
225,1988,0.0416
225,1987,0.0421
225,1986,0.0204
225,1985,0.0577
225,1984,0.0419
225,1983,0.0543
225,1982,0.0508
225,1981,0.0491
225,1980,0.0471
225,1979,0.0437
225,1978,0.0152
225,1977,0.0104
225,1976,0.0208
225,1975,0.0167
225,1974,0.0133
225,1973,0.0103
225,1972,0.0095
225,1971,0
226,1995,0.0167
225,1994,0.4789
226,1994,0.0208
226,1992,0.0083
226,1964,0.0312
226,1963,0.0312
226,1962,0.0271
226,1961,0.025
213,2001,2.0405
213,2000,1.8031
213,1999,1.5033
213,1998,1.1868
213,1997,3.3106
213,1996,2.2904
226,1965,0.0388
213,1995,2.1863
213,1993,2.4778
213,1992,2.0821
223,2001,23.5815
223,2000,28.6959
223,1999,30.9006
223,1998,28.9834
223,1997,24.2986
223,1996,23.8989
223,1995,21.9392
223,1994,20.9586
213,1994,2.1238
226,1966,0.0536
226,1967,0.0356
226,1968,0.0412
226,1991,0.0104
226,1990,0.0019
226,1989,0.0052
226,1988,0.0022
226,1987,0.0164
226,1986,0.0055
226,1985,0.0042
226,1984,0.0083
226,1983,0
226,1982,0
126,1993,0.8953
226,1980,0.0146
226,1979,0
226,1978,0
226,1977,0.0062
226,1976,0.0201
226,1975,0.0182
226,1974,0.0333
226,1973,0.0833
226,1972,0.0833
226,1971,0.0916
226,1970,0.0833
226,1969,0.0462
226,1993,0.0271
223,1993,27.8008
225,1995,0.5205
225,1997,0.5039
215,1990,0.6892
215,1989,0.5913
215,1988,0.5556
215,1987,0.6648
215,1986,0.5445
215,1985,0.5398
215,1984,0.4893
215,1983,0.322
215,1982,0.4831
215,1981,0.3644
215,1991,0.7005
215,1980,0.4747
215,1978,0.2686
215,1977,0.3338
215,1976,0.2777
215,1975,0.3101
215,1974,0.2903
215,1973,0.2318
215,1972,0.1793
215,1971,0.2228
215,1970,0.1666
215,1969,0.1041
215,1979,0.4789
215,1992,0.6902
215,1993,0.5476
215,1994,0.5289
231,1976,201.1165
231,1975,196.6622
231,1974,162.5897
231,1973,172.7539
231,1972,156.4053
231,1971,151.2438
231,1970,153.307
231,1969,140.8953
231,1968,131.4206
231,1967,128.2088
231,1966,113.8444
231,1965,100.6074
231,1964,87.6163
231,1963,82.2193
231,1962,74.2157
231,1961,63.6548
215,2001,0.1387
215,2000,0.2943
215,1999,0.261
215,1998,0.4024
215,1997,0.5193
215,1996,0.4201
215,1995,0.3123
215,1968,0.0833
225,1996,0.5101
215,1967,0.0833
215,1965,0.0833
229,1978,25.4438
229,1977,24.5068
229,1976,23.1118
229,1975,21.7584
229,1974,19.3015
229,1973,18.2063
229,1972,16.4323
229,1971,19.366
229,1970,16.6738
229,1969,14.373
229,1979,27.3594
229,1968,17.8086
229,1966,15.8201
229,1965,14.3605
229,1964,12.4096
229,1963,12.1514
229,1962,11.2665
229,1961,10.3358
225,2001,0.4893
225,2000,0.4956
225,1999,0.5226
225,1998,0.5143
229,1967,18.9225
229,1980,25.8186
229,1981,28.8585
229,1982,32.4814
215,1964,0.0312
215,1963,0.0312
215,1962,0.0239
215,1961,0.0296
229,2001,24.9232
229,2000,23.2159
229,1999,26.4016
229,1998,26.7764
229,1997,28.3796
229,1996,30.2119
229,1995,27.6509
229,1994,27.8799
229,1993,25.7145
229,1992,25.3813
229,1991,28.4213
229,1990,31.5653
229,1989,32.9395
229,1988,31.5236
229,1987,31.7527
229,1986,34.3554
229,1985,32.7313
229,1984,32.8979
229,1983,33.3351
215,1966,0.1041
223,1992,25.1136
223,1991,22.9806
223,1990,24.9787
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1979,0
219,1968,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2001,0.1916
217,2000,0.1866
217,1999,0.177
217,1998,0.1374
219,1967,0
219,1980,0
219,1981,0
219,1982,0.0013
220,1964,0.0625
220,1963,0.0625
220,1962,0.0625
220,1961,0.0625
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0.0021
219,1984,0.0021
219,1983,0.0018
217,1997,0.1251
220,1965,0.0691
217,1996,0.1683
217,1994,0.1076
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2001,20.3454
216,2000,19.239
216,1999,22.2795
216,1998,18.8434
217,1967,0
216,1997,16.324
216,1995,15.158
216,1994,15.4079
216,1993,16.0117
216,1992,12.497
216,1991,10.9479
216,1990,12.0039
216,1989,10.3691
216,1988,9.1556
216,1987,7.8434
216,1986,7.2021
216,1996,16.881
217,1968,0
217,1969,0.0016
217,1970,0.0044
217,1993,0.0987
217,1992,0.1238
217,1991,0.1142
217,1990,0.1041
217,1989,0.1353
217,1988,0.1082
217,1987,0.0895
217,1986,0.0833
217,1985,0.077
217,1984,0.0541
217,1983,0.0252
217,1982,0.0207
217,1981,0.0175
217,1980,0.0186
217,1979,0.0333
217,1978,0.0159
217,1977,0.0073
217,1976,0.0197
217,1975,0.0176
217,1974,0.0168
217,1973,0.0054
217,1972,0.0054
217,1971,0.0041
217,1995,0.1222
220,1966,0.0794
220,1967,0.1041
220,1968,0.1041
223,1962,0.7988
223,1961,1.1343
222,2001,1.1452
222,2000,1.293
222,1999,1.3534
222,1998,1.3185
222,1997,1.0723
222,1996,1.0827
222,1995,0.8329
222,1994,0.9786
223,1963,1.0431
222,1993,1.0452
222,1991,1.0765
222,1990,0.785
222,1989,1.0307
222,1988,0.9661
222,1987,1.0536
222,1986,1.0661
222,1985,0.9349
222,1984,0.8724
