geo,year,swine_market_emissions_ch4_enteric_eae1
200,1978,0.99
200,1991,0.225
197,2002,0.0085
197,2001,0.0068
197,2000,0.0468
197,1966,0.0234
197,1965,0.0216
197,1964,0.018
197,1963,0.0144
197,1962,0.0113
197,1961,0.009
196,2050,0.0148
196,2030,0.0106
196,2016,0.0047
196,2015,0.0051
196,2014,0.005
196,2013,0.005
196,2012,0.0049
197,1967,0.0234
196,2011,0.0049
196,2009,0.0045
196,2008,0.0055
196,2007,0.007
196,2006,0.0068
196,2005,0.0068
196,2004,0.0063
196,2003,0.0063
196,2002,0.0055
196,2001,0.0056
196,2000,0.0109
196,1999,0.0157
196,1998,0.0163
196,1997,0.0162
196,2010,0.004
197,1968,0.0252
197,1969,0.0225
197,1970,0.018
197,1999,0.0468
197,1998,0.045
197,1997,0.045
197,1996,0.045
197,1995,0.045
197,1994,0.045
197,1993,0.045
197,1992,0.045
197,1991,0.045
197,1990,0.045
197,1989,0.045
197,1988,0.045
197,1987,0.045
197,1986,0.0423
197,1985,0.0396
197,1984,0.036
197,1983,0.0378
197,1982,0.036
197,1981,0.0342
197,1980,0.0324
197,1979,0.0315
197,1978,0.0297
197,1977,0.027
197,1976,0.0252
197,1975,0.0234
197,1974,0.0207
197,1973,0.0189
197,1972,0.0162
197,1971,0.0151
193,2010,0.0225
188,1992,0.0016
193,2009,0.0216
193,2007,0.014
191,1961,0.0036
190,1992,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0001
190,1988,0.0009
190,1987,0.0014
190,1986,0.0013
190,1985,0.0013
189,2050,0.032
189,2030,0.0229
189,2016,0.0338
189,2015,0.0458
191,1962,0.0039
189,2014,0.0397
189,2012,0.018
189,2011,0.018
189,2010,0.018
189,2009,0.018
189,2008,0.018
189,2007,0.0176
189,2006,0.0135
189,2005,0.0135
189,2004,0.0135
189,2003,0.0135
189,2002,0.0135
189,2001,0.0134
189,2000,0.0133
189,2013,0.0344
189,1999,0.0133
191,1963,0.0045
191,1965,0.0046
191,1993,0.0083
191,1992,0.0082
191,1991,0.0081
191,1990,0.0089
191,1989,0.0097
191,1988,0.0105
191,1987,0.009
191,1986,0.0081
191,1985,0.0078
191,1984,0.0072
191,1983,0.0068
191,1982,0.0063
191,1981,0.0059
191,1964,0.0045
191,1980,0.0055
191,1978,0.0052
191,1977,0.0052
191,1976,0.0049
191,1975,0.0048
191,1974,0.0045
191,1973,0.0041
191,1972,0.0039
191,1971,0.0037
191,1970,0.0032
191,1969,0.0036
191,1968,0.0041
191,1967,0.0045
191,1966,0.0049
191,1979,0.0054
191,1994,0.0084
189,1998,0.0132
189,1996,0.0132
189,1963,0.0135
189,1962,0.0126
189,1961,0.0122
188,2050,0.0108
188,2030,0.0077
188,2016,0.007
188,2015,0.0065
188,2014,0.0063
188,2013,0.0063
188,2012,0.0063
188,2011,0.0063
188,2010,0.0054
188,2009,0.0054
189,1964,0.0135
188,2008,0.0054
188,2006,0.0054
188,2005,0.0036
188,2004,0.0036
188,2003,0.0036
188,2002,0.0036
188,2001,0.0036
188,2000,0.0036
188,1999,0.0027
188,1998,0.0027
188,1997,0.0027
188,1996,0.0027
188,1995,0.0018
188,1994,0.0018
188,2007,0.0061
189,1997,0.0131
189,1965,0.0144
189,1967,0.0162
189,1995,0.0129
189,1994,0.0126
189,1993,0.0122
189,1992,0.0117
189,1991,0.0113
189,1990,0.0108
189,1989,0.0106
189,1988,0.0106
189,1987,0.0105
189,1986,0.0104
189,1985,0.0104
189,1984,0.0104
189,1983,0.0099
189,1966,0.0144
189,1982,0.0094
189,1980,0.0087
189,1979,0.0084
189,1978,0.0081
189,1977,0.0077
189,1976,0.0074
189,1975,0.0071
189,1974,0.0071
189,1973,0.0071
189,1972,0.0081
189,1971,0.009
189,1970,0.0108
189,1969,0.0135
189,1968,0.0153
189,1981,0.009
191,1995,0.0085
191,1996,0.0085
191,1997,0.0085
193,1974,0.0018
193,1973,0.003
193,1972,0.0024
193,1971,0.0027
193,1970,0.003
193,1969,0.0032
193,1968,0.0034
193,1967,0.0037
193,1966,0.0038
193,1965,0.004
193,1964,0.0038
193,1963,0.0049
193,1962,0.0049
193,1975,0.0036
193,1961,0.0043
244,2030,0.2703
244,2016,0.1652
244,2015,0.1517
244,2014,0.1583
244,2013,0.1571
244,2012,0.1559
244,2011,0.1548
244,2010,0.1535
244,2009,0.1369
244,2008,0.1589
244,2007,0.1651
244,2006,0.1809
244,2005,0.1809
244,2050,0.3785
244,2004,0.1809
193,1976,0.0061
193,1978,0.0027
193,2006,0.0117
193,2005,0.0108
193,2004,0.009
193,2003,0.0072
193,2002,0.0058
193,2001,0.0039
193,2000,0.002
193,1999,0.0019
193,1998,0.0018
193,1997,0.0017
193,1996,0.0016
193,1995,0.0015
193,1994,0.0014
193,1977,0.0036
193,1993,0.0013
193,1991,0.0027
193,1990,0.0026
193,1989,0.0025
193,1988,0.0024
193,1987,0.0023
193,1986,0.0023
193,1985,0.0022
193,1984,0.0021
193,1983,0.002
193,1982,0.0019
193,1981,0.0018
193,1980,0.0012
193,1979,0.0018
193,1992,0.0028
244,2003,0.1809
244,2002,0.1809
244,2001,0.1809
244,1967,0.036
244,1966,0.0342
244,1965,0.0324
244,1964,0.0324
244,1963,0.0323
244,1962,0.027
244,1961,0.0271
191,2050,0.0178
191,2030,0.0127
191,2016,0.0057
191,2015,0.0064
191,2014,0.0061
191,2013,0.0057
244,1968,0.0375
191,2012,0.0045
191,2010,0.0072
191,2009,0.0084
191,2008,0.0083
191,2007,0.0083
191,2006,0.0082
191,2005,0.0082
191,2004,0.0082
191,2003,0.0082
191,2002,0.0086
191,2001,0.0086
191,2000,0.0086
191,1999,0.0085
191,1998,0.0085
191,2011,0.0057
244,1969,0.0387
244,1970,0.0406
244,1971,0.04
244,2000,0.153
244,1999,0.1506
244,1998,0.153
244,1997,0.153
244,1996,0.153
244,1995,0.153
244,1994,0.1609
244,1993,0.1602
244,1992,0.1575
244,1991,0.162
244,1990,0.1665
244,1989,0.1708
244,1988,0.1735
244,1987,0.1735
244,1986,0.1575
244,1985,0.135
244,1984,0.117
244,1983,0.1035
244,1982,0.0945
244,1981,0.0783
244,1980,0.063
244,1979,0.0495
244,1978,0.0495
244,1977,0.0468
244,1976,0.045
244,1975,0.0441
244,1974,0.0414
244,1973,0.0394
244,1972,0.0396
193,2008,0.018
173,1991,29.5212
158,2000,0.0351
173,1989,25.4272
156,1980,0.586
156,1979,0.5987
156,1978,0.6362
156,1977,0.6547
156,1976,0.5843
156,1975,0.5702
156,1974,0.6233
156,1973,0.6424
156,1972,0.6439
156,1971,0.7456
156,1970,0.7802
156,1969,0.7471
156,1968,0.8291
156,1981,0.5673
156,1967,0.8136
156,1965,0.9666
156,1964,1.0415
156,1963,1.0341
156,1962,0.9255
156,1961,0.8848
153,2050,0.063
153,2030,0.045
153,2016,0.0339
153,2015,0.0342
153,2014,0.0342
153,2013,0.0337
153,2012,0.027
153,2011,0.0337
156,1966,0.9003
153,2010,0.0333
156,1982,0.5478
156,1984,0.5891
156,2012,0.4235
156,2011,0.4412
156,2010,0.4524
156,2009,0.4358
156,2008,0.4382
156,2007,0.495
156,2006,0.4799
156,2005,0.461
156,2004,0.5247
156,2003,0.5093
156,2002,0.4617
156,2001,0.4786
156,2000,0.4978
156,1983,0.5513
156,1999,0.498
156,1997,0.5493
156,1996,0.5724
156,1995,0.5819
156,1994,0.5707
156,1993,0.5334
156,1992,0.555
156,1991,0.5499
156,1990,0.5328
156,1989,0.5553
156,1988,0.5583
156,1987,0.5745
156,1986,0.5873
156,1985,0.6135
156,1998,0.4735
156,2013,0.4019
153,2009,0.0333
153,2007,0.0306
153,1974,0.0225
153,1973,0.027
153,1972,0.0198
153,1971,0.015
153,1970,0.0162
153,1969,0.0155
153,1968,0.018
153,1967,0.0198
153,1966,0.0197
153,1965,0.0178
153,1964,0.0159
153,1963,0.0176
153,1962,0.0189
153,1975,0.0216
153,1961,0.0162
151,2030,0.0035
151,2016,0.0026
151,2015,0.0026
151,2014,0.0025
151,2013,0.0025
151,2012,0.0025
151,2011,0.0024
151,2010,0.0024
151,2009,0.0024
151,2008,0.0024
151,2007,0.0023
151,2006,0.0023
151,2005,0.0023
151,2050,0.0049
153,2008,0.0342
153,1976,0.0198
153,1978,0.0135
153,2006,0.0292
153,2005,0.0279
153,2004,0.0279
153,2003,0.0229
153,2002,0.0229
153,2001,0.0232
153,2000,0.0236
153,1999,0.0239
153,1998,0.0243
153,1997,0.0247
153,1996,0.025
153,1995,0.0254
153,1994,0.0257
153,1977,0.018
153,1993,0.0261
153,1991,0.0268
153,1990,0.0329
153,1989,0.0324
153,1988,0.032
153,1987,0.0317
153,1986,0.0317
153,1985,0.0316
153,1984,0.0316
153,1983,0.0317
153,1982,0.0225
153,1981,0.0162
153,1980,0.0162
153,1979,0.0108
153,1992,0.0265
156,2014,0.3874
156,2015,0.3622
156,2016,0.3437
158,1993,0.0347
158,1992,0.0343
158,1991,0.0339
158,1990,0.0337
158,1989,0.0331
158,1988,0.0331
158,1987,0.0329
158,1986,0.0328
158,1985,0.0324
158,1984,0.0315
158,1983,0.0297
158,1982,0.0288
158,1981,0.0284
158,1994,0.0347
158,1980,0.0279
158,1978,0.0261
158,1977,0.0253
158,1976,0.0243
158,1975,0.0234
158,1974,0.0225
158,1973,0.0225
158,1972,0.0225
158,1971,0.0234
158,1970,0.0207
158,1969,0.0198
158,1968,0.0189
158,1967,0.018
158,1966,0.0171
158,1979,0.027
158,1965,0.0166
158,1995,0.0347
158,1997,0.0347
159,1968,0.72
159,1967,0.693
159,1966,0.666
159,1965,0.648
159,1964,0.63
159,1963,0.612
159,1962,0.594
159,1961,0.576
158,2050,0.0826
158,2030,0.0564
158,2016,0.0383
158,2015,0.0382
158,2014,0.0383
158,1996,0.0347
158,2013,0.0383
158,2011,0.0369
158,2010,0.036
158,2009,0.036
158,2008,0.036
158,2007,0.036
158,2006,0.0356
158,2005,0.0356
158,2004,0.0356
158,2003,0.0356
158,2002,0.0356
158,2001,0.0351
158,1999,0.0351
158,1998,0.0351
158,2012,0.0378
158,1964,0.0158
158,1963,0.0153
158,1962,0.0135
157,1986,0.675
157,1985,0.6709
157,1984,0.6696
157,1983,0.486
157,1982,0.468
157,1981,0.495
157,1980,0.54
157,1979,0.6525
157,1978,0.639
157,1977,0.621
157,1976,0.603
157,1975,0.585
157,1974,0.54
157,1987,0.6741
157,1973,0.531
157,1971,0.5615
157,1970,0.5532
157,1969,0.5244
157,1968,0.4971
157,1967,0.4712
157,1966,0.4466
157,1965,0.4233
157,1964,0.4012
157,1963,0.3803
157,1962,0.3595
157,1961,0.3397
156,2050,0.595
156,2030,0.5488
157,1972,0.522
157,1988,0.63
157,1989,0.585
157,1990,0.4905
158,1961,0.0081
157,2050,0.8904
157,2030,0.6341
157,2016,0.5528
157,2015,0.5356
157,2014,0.4905
157,2013,0.4492
157,2012,0.4455
157,2011,0.3766
157,2010,0.432
157,2009,0.4275
157,2008,0.4257
157,2007,0.4257
157,2006,0.4248
157,2005,0.4167
157,2004,0.4149
157,2003,0.4158
157,2002,0.4032
157,2001,0.3888
157,2000,0.3825
157,1999,0.3627
157,1998,0.36
157,1997,0.3465
157,1996,0.3294
157,1995,0.3528
157,1994,0.297
157,1993,0.387
157,1992,0.4023
157,1991,0.45
151,2004,0.0023
159,1969,0.7434
151,2003,0.0021
151,2001,0.0021
148,2013,0.0027
148,2012,0.0027
148,2011,0.0027
148,2010,0.0027
148,2009,0.0027
148,2008,0.0027
148,2007,0.0026
148,2006,0.0025
148,2005,0.0025
148,2004,0.0025
148,2003,0.0025
148,2002,0.0025
148,2001,0.0025
148,2014,0.0027
148,2000,0.0025
148,1998,0.0025
148,1997,0.0025
148,1996,0.0025
148,1995,0.0025
148,1994,0.0025
148,1993,0.0025
148,1992,0.0024
148,1991,0.0023
148,1990,0.0023
148,1989,0.0022
148,1988,0.0022
148,1987,0.0021
148,1986,0.002
148,1999,0.0025
148,1985,0.0019
148,2015,0.0027
148,2030,0.0037
149,1987,0.4287
149,1986,0.4102
149,1985,0.3978
149,1984,0.378
149,1983,0.36
149,1982,0.4104
149,1981,0.342
149,1980,0.3375
149,1979,0.333
149,1978,0.3276
149,1977,0.3132
149,1976,0.2925
149,1975,0.2835
148,2016,0.0027
149,1974,0.279
149,1972,0.27
149,1971,0.27
149,1970,0.288
149,1969,0.288
149,1968,0.2817
149,1967,0.2763
149,1966,0.27
149,1965,0.225
149,1964,0.1593
149,1963,0.162
149,1962,0.1683
149,1961,0.162
148,2050,0.0047
149,1973,0.27
149,1988,0.4645
148,1984,0.0018
148,1982,0.0019
147,2007,0.0467
147,2006,0.0405
147,2005,0.036
147,2004,0.0315
147,2003,0.027
147,2002,0.0225
147,2001,0.0197
147,2000,0.0208
147,1999,0.0169
147,1998,0.0132
147,1997,0.0152
147,1996,0.017
147,1995,0.018
147,2008,0.0495
147,1994,0.0161
147,1992,0.0133
147,1991,0.0152
147,1990,0.0161
147,1989,0.0177
147,1988,0.0162
147,1987,0.0171
147,1986,0.0166
147,1985,0.0162
147,1984,0.0158
147,1983,0.0153
147,1982,0.0149
147,1981,0.0144
200,2005,0.225
147,1993,0.0181
148,1983,0.002
147,2009,0.054
147,2011,0.063
148,1981,0.0018
148,1980,0.0016
148,1979,0.0015
148,1978,0.0014
148,1977,0.0013
148,1976,0.0014
148,1975,0.0016
148,1974,0.0015
148,1973,0.0014
148,1972,0.0013
148,1971,0.0013
148,1970,0.0012
148,1969,0.0012
147,2010,0.0585
148,1968,0.0011
148,1966,0.0011
148,1965,0.001
148,1964,0.001
148,1963,0.001
148,1962,0.0009
148,1961,0.0009
147,2050,0.1315
147,2030,0.0978
147,2016,0.0804
147,2015,0.0791
147,2014,0.0785
147,2013,0.0603
147,2012,0.0625
148,1967,0.0011
149,1989,0.4929
149,1990,0.5168
149,1991,0.5324
151,1968,0.0047
151,1967,0.0045
151,1966,0.0041
151,1965,0.0036
151,1964,0.0033
151,1963,0.0033
151,1962,0.0033
151,1961,0.0033
150,2050,15.3265
150,2030,15.4524
150,2016,16.8467
150,2015,17.0141
150,2014,16.5213
151,1969,0.0049
150,2013,16.4866
150,2011,16.7793
150,2010,16.5442
150,2009,16.4517
150,2008,16.065
150,2007,15.66
150,2006,15.12
150,2005,15.12
150,2004,14.985
150,2003,14.985
150,2002,15.525
150,2001,17.28
150,2000,17.685
150,1999,18.36
150,2012,16.5154
150,1998,17.28
151,1970,0.0049
151,1972,0.0051
151,2000,0.0019
151,1999,0.0018
151,1998,0.0016
151,1997,0.0014
151,1996,0.0019
151,1995,0.0021
151,1994,0.002
151,1993,0.0021
151,1992,0.0022
151,1991,0.0022
151,1990,0.0025
151,1989,0.0029
151,1988,0.0029
151,1971,0.005
151,1987,0.0028
151,1985,0.0032
151,1984,0.0054
151,1983,0.0059
151,1982,0.0063
151,1981,0.0068
151,1980,0.0068
151,1979,0.0063
151,1978,0.0059
151,1977,0.0059
151,1976,0.0059
151,1975,0.0054
151,1974,0.0054
151,1973,0.0052
151,1986,0.003
150,1997,18.495
150,1996,18.765
150,1995,19.035
150,1961,3.8614
149,2050,1.531
149,2030,1.1654
149,2016,1.1622
149,2015,1.0829
149,2014,1.0711
149,2013,1.044
149,2012,1.0237
149,2011,0.9976
149,2010,0.9584
149,2009,0.94
149,2008,0.912
149,2007,0.8905
150,1962,3.7806
149,2006,0.8647
149,2004,0.8416
149,2003,0.839
149,2002,0.841
149,2001,0.8213
149,2000,0.7899
149,1999,0.7426
149,1998,0.6891
149,1997,0.6513
149,1996,0.6033
149,1995,0.5724
149,1994,0.5508
149,1993,0.5444
149,1992,0.5391
149,2005,0.8529
150,1963,3.9461
150,1964,4.4123
150,1965,5.0651
150,1994,18.765
150,1993,18.63
150,1992,18.63
150,1991,18.09
150,1990,18.495
150,1989,18.5342
150,1988,18.8109
150,1987,19.3708
150,1986,18.1998
150,1985,16.7165
150,1984,15.0472
150,1983,14.3858
150,1982,13.8428
150,1981,13.9256
150,1980,13.6856
150,1979,13.1244
150,1978,12.3816
150,1977,11.1888
150,1976,10.1346
150,1975,9.8267
150,1974,9.0707
150,1973,8.6738
150,1972,8.4143
150,1971,8.3139
150,1970,7.628
150,1969,6.4195
150,1968,6.3214
150,1967,5.7987
150,1966,5.2895
151,2002,0.0021
173,1990,26.2767
159,1970,0.756
159,1972,0.7902
169,2001,1.6239
169,2000,1.62
169,1999,1.665
169,1998,1.8
169,1997,1.89
169,1996,2.0412
169,1995,2.2725
169,1994,2.25
169,1993,2.2365
169,1992,2.259
169,1991,2.3221
169,1990,2.1999
169,1989,2.0747
169,2002,1.2283
169,1988,1.8971
169,1986,1.357
169,1985,1.1504
169,1984,0.9982
169,1983,0.9586
169,1982,0.9211
169,1981,0.9028
169,1980,0.896
169,1979,1.1454
169,1978,1.0813
169,1977,1.0562
169,1976,0.9918
169,1975,0.8773
169,1974,0.757
169,1987,1.6284
169,1973,0.6531
169,2003,1.3266
169,2005,1.305
170,1975,1.9219
170,1974,1.9218
170,1973,1.8747
170,1972,1.8671
170,1971,1.8637
170,1970,1.7374
170,1969,1.7449
170,1968,1.6263
170,1967,1.6461
170,1966,1.6038
170,1965,1.6587
170,1964,1.7973
170,1963,1.4084
169,2004,1.3561
170,1962,1.458
169,2050,1.236
169,2030,1.1125
169,2016,1.1701
169,2015,1.1388
169,2014,1.1068
169,2013,1.0779
169,2012,1.0517
169,2011,1.0278
169,2010,1.0059
169,2009,0.9857
169,2008,0.9654
169,2007,1.08
169,2006,1.17
170,1961,1.386
170,1976,1.9271
169,1972,0.5558
169,1970,0.5297
168,1995,1.26
168,1994,1.17
168,1993,1.08
168,1992,0.99
168,1991,0.9
168,1990,0.9
168,1989,0.891
168,1988,0.8775
168,1987,0.864
168,1986,0.855
168,1985,0.846
168,1984,0.828
168,1983,0.819
168,1996,1.305
168,1982,0.81
168,1980,0.783
168,1979,0.774
168,1978,0.7515
168,1977,0.738
168,1976,0.729
168,1975,0.711
168,1974,0.6975
168,1973,0.6795
168,1972,0.666
168,1971,0.6525
168,1970,0.639
168,1969,0.6255
168,1968,0.612
168,1981,0.792
169,1971,0.5209
168,1997,1.35
168,1999,1.395
169,1969,0.5724
169,1968,0.639
169,1967,0.7074
169,1966,0.7749
169,1965,0.729
169,1964,0.6767
169,1963,0.4725
169,1962,0.4608
169,1961,0.5178
168,2050,3.5232
168,2030,2.5164
168,2016,1.8916
168,2015,1.8064
168,1998,1.395
168,2014,1.8
168,2012,1.845
168,2011,1.8
168,2010,1.755
168,2009,1.71
168,2008,1.665
168,2007,1.665
168,2006,1.62
168,2005,1.62
168,2004,1.62
168,2003,1.62
168,2002,1.62
168,2001,1.53
168,2000,1.395
168,2013,1.8
170,1977,1.8611
170,1978,1.883
170,1979,1.8919
171,2014,10.6215
171,2013,10.6587
171,2012,10.6767
171,2011,11.0728
171,2010,12.058
171,2009,12.2368
171,2008,11.7631
171,2007,12.1134
171,2006,11.742
171,2005,10.9257
171,2004,11.3055
171,2003,11.1279
171,2002,10.4874
171,2015,10.7997
171,2001,9.9568
171,1999,9.3573
171,1998,9.189
171,1997,8.777
171,1996,8.1234
171,1995,8.0471
171,1994,7.4039
171,1993,7.1583
171,1992,7.2197
171,1991,7.2054
171,1990,7.191
171,1989,7.1176
171,1988,6.8225
171,1987,6.3342
171,2000,9.6416
171,1986,6.5473
171,2016,10.9795
171,2050,21.2468
173,1988,26.4668
173,1987,25.0369
173,1986,25.5805
173,1985,23.7786
173,1984,22.4865
173,1983,21.0427
173,1982,26.2862
173,1981,24.9476
173,1980,28.7896
173,1979,28.6521
173,1978,29.3184
173,1977,27.069
173,1976,25.4441
171,2030,16.8941
173,1975,28.7696
173,1973,26.7056
173,1972,23.4182
173,1971,20.5778
173,1970,18.1522
173,1969,19.3813
173,1968,18.7804
173,1967,19.214
173,1966,19.2388
173,1965,18.6016
173,1964,17.4393
173,1963,15.7316
173,1962,18.383
173,1961,18.1359
173,1974,29.02
171,1985,6.5736
171,1984,6.8514
171,1983,7.1816
170,2007,2.8042
170,2006,2.7665
170,2005,2.7097
170,2004,2.7002
170,2003,2.6914
170,2002,2.6469
170,2001,2.5289
170,2000,2.561
170,1999,2.5088
170,1998,2.2783
170,1997,2.2329
170,1996,2.2799
170,1995,2.1613
170,2008,2.8363
170,1994,2.1982
170,1992,2.1561
170,1991,2.175
170,1990,2.1601
170,1989,2.1906
170,1988,2.1386
170,1987,2.0001
170,1986,2.2073
170,1985,1.9788
170,1984,2.0806
170,1983,2.014
170,1982,1.9742
170,1981,1.9254
170,1980,1.8971
170,1993,2.0849
170,2009,2.9311
170,2010,2.929
170,2011,2.9369
171,1982,7.0151
171,1981,6.9823
171,1980,7.1403
171,1979,6.7002
171,1978,6.2189
171,1977,5.1268
171,1976,5.8403
171,1975,6.3
171,1974,7.02
171,1973,7.7644
171,1972,6.9681
171,1971,6.3453
171,1970,5.81
171,1969,5.7147
171,1968,5.4812
171,1967,4.947
171,1966,6.2226
171,1965,6.2447
171,1964,5.9548
171,1963,5.6103
171,1962,6.0531
171,1961,4.6278
170,2050,4.6987
170,2030,3.8958
170,2016,2.8304
170,2015,2.9158
170,2014,2.8827
170,2013,3.4615
170,2012,2.6886
168,1967,0.594
159,1971,0.7785
168,1966,0.585
168,1964,0.567
160,2006,0.0018
160,2005,0.0018
160,2004,0.0017
160,2003,0.0017
160,2002,0.0017
160,2001,0.0017
160,2000,0.0016
160,1999,0.0016
160,1998,0.0016
160,1997,0.0016
160,1996,0.0016
160,1995,0.0016
160,1994,0.0016
160,2007,0.0019
160,1993,0.0015
160,1991,0.0015
160,1990,0.0015
160,1989,0.0014
160,1988,0.0013
160,1987,0.0013
160,1986,0.0013
160,1985,0.0013
160,1984,0.0013
160,1983,0.0012
160,1982,0.0012
160,1981,0.0012
160,1980,0.0012
160,1979,0.0012
160,1992,0.0015
160,1978,0.0012
160,2008,0.0019
160,2010,0.0019
162,1980,0.8959
162,1979,0.9082
162,1978,0.9516
162,1977,0.9464
162,1976,0.9421
162,1975,0.903
162,1974,1.0085
162,1973,1.0336
162,1972,0.9956
162,1971,0.9204
162,1970,0.8664
162,1969,0.8881
162,1968,0.824
160,2009,0.0019
162,1967,0.7968
162,1965,0.7667
162,1964,0.7229
162,1963,0.6958
162,1962,0.743
162,1961,0.721
160,2050,0.0039
160,2030,0.0028
160,2016,0.002
160,2015,0.002
160,2014,0.002
160,2013,0.0019
160,2012,0.0019
160,2011,0.0019
162,1966,0.7669
162,1981,0.9302
160,1977,0.0012
160,1975,0.0013
159,2000,4.5429
159,1999,4.3681
159,1998,4.2001
159,1997,4.0386
159,1996,3.8833
159,1995,3.7339
159,1994,3.5903
159,1993,3.4522
159,1992,3.3194
159,1991,3.1918
159,1990,3.069
159,1989,2.7
159,1988,2.34
159,2001,4.7246
159,1987,2.16
159,1985,1.44
159,1984,1.17
159,1983,0.9
159,1982,0.9
159,1981,0.9
159,1980,0.9
159,1979,0.9
159,1978,0.9
159,1977,0.855
159,1976,0.81
159,1975,0.792
159,1974,0.7785
159,1973,0.7848
159,1986,1.8
160,1976,0.0012
159,2002,5.5006
159,2004,5.319
160,1974,0.0013
160,1973,0.0014
160,1972,0.0014
160,1971,0.0015
160,1970,0.0013
160,1969,0.0014
160,1968,0.0014
160,1967,0.0015
160,1966,0.0015
160,1965,0.0015
160,1964,0.0013
160,1963,0.0012
160,1962,0.0012
159,2003,5.1101
160,1961,0.0011
159,2030,7.8521
159,2016,6.7398
159,2015,6.6314
159,2014,6.2928
159,2013,6.1156
159,2012,5.8804
159,2011,5.6542
159,2010,6.7246
159,2009,6.4659
159,2008,6.2172
159,2007,5.9781
159,2006,5.7482
159,2005,5.5271
159,2050,9.9319
162,1982,0.9262
162,1983,0.952
162,1984,0.9725
166,1989,0.1818
166,1988,0.1899
166,1987,0.2061
166,1986,0.2248
166,1985,0.1868
166,1984,0.1758
166,1983,0.1777
166,1982,0.1855
166,1981,0.1934
166,1980,0.1904
166,1979,0.1709
166,1978,0.1836
166,1977,0.1815
166,1990,0.2037
166,1976,0.1611
166,1974,0.1575
166,1973,0.1687
166,1972,0.143
166,1971,0.1365
166,1970,0.1758
166,1969,0.1763
166,1968,0.1564
166,1967,0.1518
166,1966,0.1507
166,1965,0.1584
166,1964,0.1698
166,1963,0.1916
166,1962,0.1836
166,1975,0.1495
166,1961,0.2001
166,1991,0.2307
166,1993,0.239
168,1963,0.558
168,1962,0.549
168,1961,0.54
166,2050,0.5042
166,2030,0.3809
166,2016,0.3501
166,2015,0.3285
166,2014,0.3111
166,2013,0.3076
166,2012,0.2885
166,2011,0.2899
166,2010,0.2488
166,2009,0.2459
166,1992,0.2632
166,2008,0.2861
166,2006,0.2499
166,2005,0.2576
166,2004,0.262
166,2003,0.2809
166,2002,0.2727
166,2001,0.281
166,2000,0.2499
166,1999,0.2505
166,1998,0.2266
166,1997,0.2159
166,1996,0.2196
166,1995,0.2351
166,1994,0.2317
166,2007,0.2927
164,1990,0.0274
164,1989,0.027
164,1988,0.027
162,2012,1.1552
162,2011,1.1534
162,2010,1.148
162,2009,1.1408
162,2008,1.1181
162,2007,1.1312
162,2006,1.1292
162,2005,1.1127
162,2004,1.1145
162,2003,1.0675
162,2002,1.0144
162,2001,0.9596
162,2000,0.986
162,2013,1.1489
162,1999,0.9968
162,1997,1.1368
162,1996,1.1139
162,1995,1.0373
162,1994,1.0095
162,1993,1.0101
162,1992,1.034
162,1991,0.9736
162,1990,0.9581
162,1989,0.8865
162,1988,1.0062
162,1987,1.0515
162,1986,0.9963
162,1985,0.9347
162,1998,1.1344
162,2014,1.1374
162,2015,1.1459
162,2016,1.1419
164,1987,0.0257
164,1986,0.0255
164,1985,0.025
164,1984,0.0243
164,1983,0.0242
164,1982,0.0243
164,1981,0.0243
164,1980,0.0234
164,1979,0.0225
164,1978,0.0216
164,1977,0.0215
164,1976,0.0215
164,1975,0.0146
164,1974,0.0149
164,1973,0.0153
164,1972,0.0155
164,1971,0.0175
164,1970,0.018
164,1969,0.018
164,1968,0.0194
164,1967,0.0199
164,1966,0.0187
164,1965,0.0174
164,1964,0.0165
164,1963,0.0144
164,1962,0.0144
164,1961,0.0148
162,2050,1.1878
162,2030,1.1654
168,1965,0.576
200,2006,0.234
222,2004,0.0054
200,2008,0.234
229,2012,6.0494
229,2011,5.9954
229,2010,6.021
229,2009,6.129
229,2008,6.3639
229,2007,6.5259
229,2006,6.6596
229,2005,6.5659
229,2004,6.9668
229,2003,6.8132
229,2002,7.5438
229,2001,7.8908
229,2000,8.7507
229,2013,6.5948
229,1999,9.8334
229,1997,10.8972
229,1996,10.2465
229,1995,10.2965
229,1994,10.6542
229,1993,10.6015
229,1992,10.4045
229,1991,10.256
229,1990,10.0575
229,1989,10.1372
229,1988,10.7757
229,1987,10.7231
229,1986,10.715
229,1985,10.6178
229,1998,10.9971
229,1984,10.3802
229,2014,6.5003
229,2016,6.5894
215,1986,0.2565
215,1985,0.252
215,1984,0.2477
215,1983,0.1573
215,1982,0.0765
215,1981,0.148
215,1980,0.1436
215,1979,0.1393
215,1978,0.1352
215,1977,0.1311
215,1976,0.1273
215,1975,0.1235
215,1974,0.1198
229,2015,6.3977
215,1973,0.1162
215,1971,0.1093
215,1970,0.106
215,1969,0.1029
215,1968,0.0998
215,1967,0.0968
215,1966,0.094
215,1965,0.09
215,1964,0.09
215,1963,0.0873
215,1962,0.0855
215,1961,0.0837
229,2050,6.5952
229,2030,6.6493
215,1972,0.1127
215,1987,0.261
229,1983,11.0349
229,1981,10.4895
230,2006,9.5213
230,2005,8.7292
230,2004,9.884
230,2003,12.425
230,2002,11.2988
230,2001,10.3306
230,2000,13.5984
230,1999,13.6126
