geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
5303,2008,588315.37356
5303,2009,614268.40401
5303,2011,596517.05637
5302,2011,394.3186
5302,2010,499.02441
5302,2009,516.43467
5300,2011,1936824.8907
5300,2012,1993039.30641
5300,2013,1905202.09538
5300,2014,1825052.70482
5300,2015,2212521.53963
5300,2016,1999248.54073
5302,1961,1750.626
5302,1962,1925.6886
5302,1963,2100.7512
5302,1964,2275.8138
5302,1965,2100.7512
5302,1966,2407.11075
5302,1967,2450.8764
5302,1968,2625.939
5302,1969,2625.939
5300,2010,1895708.01122
5302,1970,2844.76725
5300,2009,1908702.99061
5300,2007,1919180.64785
5300,1992,523171.43256
5300,1993,649663.89785
5300,1994,692932.86261
5300,1995,692749.27485
5300,1996,719569.59371
5300,1997,863251.14105
5300,1998,765491.09925
5300,1999,759846.57346
5300,2000,905818.0152
5300,2001,879260.74315
5300,2002,1104601.4383
5300,2003,1260222.29673
5300,2004,1456898.57738
5300,2005,1608388.29626
5300,2006,1746681.42736
5300,2008,1952748.56439
5302,1971,3501.252
5302,1972,3326.1894
5302,1973,3501.252
5302,1994,875.313
5302,1995,807.9139
5302,1996,1050.3756
5302,1997,1369.86484
5302,1998,1194.80224
5302,1999,1354.10921
5302,2000,1031.99403
5302,2001,978.59993
5302,2002,907.69958
5302,2003,1057.3781
5302,2004,539.19281
5302,2005,341.37207
5302,2006,365.88083
5302,2007,429.77868
5302,2008,437.6565
5302,1993,744.01605
5302,1992,612.7191
5302,1991,700.2504
5302,1990,875.313
5302,1974,3938.9085
5302,1975,4201.5024
5302,1976,4376.565
5302,1977,4201.5024
5302,1978,4551.6276
5302,1979,4814.2215
5302,1980,5251.878
5304,1974,16550.4182
5302,1981,5602.0032
5302,1983,5864.5971
5302,1984,6127.191
5302,1985,5689.5345
5302,1986,6302.2536
5302,1987,6827.4414
5302,1988,7002.504
5302,1989,1312.9695
5302,1982,5689.5345
38,1986,7826.17353
195,2014,6272.82863
38,1984,3597.53643
60,1972,1531.79775
60,1973,1575.5634
60,1974,1619.32905
60,1975,1489.78273
60,1976,1489.78273
60,1977,1489.78273
60,1978,1787.38915
60,1979,1932.6911
60,1980,1932.6911
60,1981,1932.6911
60,1982,1932.6911
60,1983,1948.44674
60,1984,1921.31204
60,1985,1892.42671
60,1986,1932.6911
60,1971,1531.79775
60,1987,1658.71814
60,1970,1488.0321
60,1968,1444.26645
56,2009,974.0432
56,2010,766.649
56,2011,580.33252
56,2012,612.7191
56,2013,612.7191
56,2014,620.91275
56,2015,693.36034
56,2016,669.95153
60,1961,1312.9695
60,1962,1312.9695
60,1963,1356.73515
60,1964,1356.73515
60,1965,1400.5008
60,1966,1400.5008
60,1967,1444.26645
60,1969,1488.0321
56,2008,1050.3756
60,1988,1626.33155
60,1990,1836.40667
60,2010,1777.84688
60,2011,1617.01219
60,2012,1427.26488
60,2013,1241.40805
60,2014,974.22337
60,2015,703.75165
60,2016,828.0461
75,2008,2888.5329
75,2009,3326.1894
75,2010,3501.252
75,2011,2407.11075
75,2012,2450.8764
75,2013,2562.2851
75,2014,2678.10558
75,2015,2735.29043
60,2009,1932.30532
60,1989,1771.63351
60,2008,2080.58031
60,2006,2208.74065
60,1991,1750.626
60,1992,2100.7512
60,1993,2450.8764
60,1994,2450.8764
60,1995,2625.939
60,1996,3366.4538
60,1997,2295.07069
60,1998,2295.07069
60,1999,2214.54189
60,2000,2214.54189
60,2001,2275.8138
60,2002,2233.66462
60,2003,2247.22299
60,2004,2225.10479
60,2005,2218.9923
60,2007,2363.3451
75,2016,2708.25742
56,2007,897.19583
56,2005,875.313
107,2008,288853.29
107,2009,306359.55
107,2010,332618.94
107,2011,343998.009
107,2012,393890.85
107,2013,426005.03589
107,2014,465781.6499
107,2015,498226.71924
107,2016,531577.35649
56,1961,678.36757
56,1962,645.98099
56,1963,680.1182
56,1964,686.24539
56,1965,690.62196
56,1966,723.88385
107,2007,245087.64
56,1967,718.63197
107,2006,205698.555
107,2004,123100.51907
107,1989,7877.817
107,1990,5689.5345
107,1991,6564.8475
107,1992,6739.9101
107,1993,14792.7897
107,1994,14355.1332
107,1995,34487.3322
107,1996,27309.7656
107,1997,31987.43827
107,1998,34377.91808
107,1999,65256.33478
107,2000,55477.33794
107,2001,76653.78535
107,2002,91894.7353
107,2003,74236.17084
107,2005,161932.905
56,2006,875.313
56,1968,714.25541
56,1970,703.75165
56,1990,814.04109
56,1991,814.04109
56,1992,814.04109
56,1993,814.04109
56,1994,814.04109
56,1995,814.04109
56,1996,814.04109
56,1997,814.04109
56,1998,814.04109
56,1999,831.54735
56,2000,831.54735
56,2001,831.54735
56,2002,831.54735
56,2003,875.313
56,2004,875.313
56,1989,814.04109
56,1969,709.00353
56,1988,805.28796
56,1986,805.28796
56,1971,698.49977
56,1972,694.12321
56,1973,688.87133
56,1974,700.2504
56,1975,709.00353
56,1976,717.75666
56,1977,744.01605
56,1978,744.01605
56,1979,752.76918
56,1980,761.52231
56,1981,770.27544
56,1982,787.7817
56,1983,796.53483
56,1984,796.53483
56,1985,796.53483
56,1987,805.28796
81,1987,437.6565
81,1988,437.6565
81,1989,437.6565
175,1982,4376.565
175,1983,4376.565
175,1984,10503.756
175,1985,11379.069
175,1986,13129.695
175,1987,15755.634
175,1988,15755.634
175,1989,26259.39
175,1990,26259.39
175,1991,18227.51791
175,1992,26259.39
175,1993,23172.06763
175,1994,21701.63521
175,1995,25390.20419
175,1996,33769.57554
175,1981,4376.565
175,1997,50669.24363
175,1980,3063.5955
175,1978,2625.939
175,1963,1750.626
175,1964,1750.626
175,1965,1750.626
175,1966,1750.626
175,1967,1750.626
175,1968,1750.626
175,1969,1750.626
175,1970,2188.2825
175,1971,2188.2825
175,1972,2188.2825
175,1973,2188.2825
175,1974,2188.2825
175,1975,2188.2825
175,1976,2188.2825
175,1977,2625.939
175,1979,2625.939
175,1962,1750.626
175,1998,56020.032
175,2000,63657.13793
95,1989,301.10767
95,1990,1312.9695
95,1991,1380.54906
95,1992,1397.08271
95,1993,1413.63142
95,1994,1430.19029
95,1995,1446.7548
95,1996,1463.78532
95,1997,1475.79009
95,1998,1493.3425
95,1999,1510.99533
95,2000,1480.47227
95,2001,1488.0321
95,2002,1903.80578
95,2003,1794.39165
95,1988,262.5939
175,1999,64034.39783
95,1987,175.0626
175,2016,134699.82254
175,2001,74401.605
175,2002,75276.918
175,2003,74783.08063
175,2004,78239.82609
175,2005,77902.857
175,2006,83154.735
175,2007,85780.674
175,2008,97159.743
175,2009,107663.499
175,2010,106229.07534
175,2011,108903.54723
175,2012,102659.30389
175,2013,120011.32913
175,2014,137091.83474
175,2015,133393.94591
95,1986,131.29695
175,1961,1750.626
90,2016,8232.45535
90,2015,7938.94361
81,2009,23633.451
81,2010,28714.5924
81,2011,31511.268
81,2012,35012.52
81,2013,36763.146
81,2014,43765.65
81,2015,43765.65
81,2016,68508.99788
87,1972,13.1297
87,1973,13.1297
87,1974,13.1297
87,1975,13.1297
87,1976,4.37657
87,1977,4.37657
87,1978,4.37657
81,2008,19256.886
87,1979,4.37657
81,2007,28301.77456
81,2005,25384.077
81,1990,420.15024
81,1991,443.13235
81,1992,446.71079
81,1993,444.6973
81,1994,875.313
81,1995,1760.03988
81,1996,1312.9695
81,1997,6564.8475
81,1998,7934.15331
81,1999,7325.60594
81,2000,7960.09898
81,2001,7011.67003
81,2002,7877.817
81,2003,14442.6645
81,2004,21882.825
81,2006,29760.642
87,1980,1.75063
87,1981,1.75063
87,1982,1.75063
90,2000,1181.67255
90,2001,1400.5008
90,2002,1663.0947
90,2003,2013.2199
90,2004,4376.565
90,2005,5426.9406
90,2006,5689.5345
90,2007,5689.5345
90,2008,6127.191
90,2009,6164.15657
90,2010,6214.7223
90,2011,6792.81107
90,2012,7440.1605
90,2013,7527.6918
90,2014,7784.5027
90,1999,1178.88281
90,1998,1387.65894
90,1997,1474.83483
90,1996,1575.5634
87,1983,3.50125
87,1984,3.50125
87,1985,3.50125
87,1986,3.50125
87,1987,3.50125
90,1985,1838.1573
90,1986,2144.51685
107,1988,2625.939
90,1987,2144.51685
90,1989,1838.1573
90,1990,1765.50632
90,1991,2196.10794
90,1992,2100.7512
90,1993,1400.5008
90,1994,1470.48071
90,1995,1545.37711
90,1988,1838.1573
95,2004,1684.97753
107,1987,4376.565
107,1985,3063.5955
53,1986,1050.3756
53,1987,1050.3756
53,1988,1050.3756
53,1989,1050.3756
53,1990,2625.939
53,1991,3501.252
53,1992,5251.878
53,1993,7440.1605
53,1994,8753.13
53,1995,13129.695
53,1996,17506.26
53,1997,21882.825
53,1998,23294.61188
53,1999,26259.39
53,2000,35012.52
53,1985,1050.3756
53,2001,36206.77364
53,1984,1137.9069
53,1982,2625.939
53,1967,159.30697
53,1968,266.97046
53,1969,358.87833
53,1970,548.82125
53,1971,481.42215
53,1972,525.1878
53,1973,568.95345
53,1974,636.35255
53,1975,301.98298
53,1976,358.87833
53,1977,927.83178
53,1978,1137.9069
53,1979,892.81926
53,1980,950.58992
53,1981,1010.1112
53,1983,1050.3756
53,1966,52.51878
53,2002,38834.64131
53,2004,39389.085
21,1968,20730.03778
21,1969,20519.96266
21,1970,17776.73172
21,1971,25035.70243
21,1972,30635.955
21,1973,32330.56097
21,1974,30549.29901
21,1975,17935.16337
21,1976,32211.5184
21,1977,52518.78
21,1978,67399.101
21,1979,56895.345
21,1980,65648.475
21,1981,64773.162
21,1982,70025.04
21,1967,21165.94365
53,2003,41079.27897
21,1966,11971.6559
21,1964,8440.64326
53,2005,45953.9325
53,2006,48142.215
53,2007,52518.78
53,2008,75276.918
53,2009,102411.621
53,2010,89401.84388
53,2011,142663.76462
53,2012,142663.76462
53,2013,173462.52784
53,2014,176654.24455
53,2015,197146.84243
53,2016,110051.35286
21,1961,8464.27671
21,1962,10492.37693
21,1963,11922.63837
21,1965,12069.69096
21,1983,78778.17
53,1965,43.76565
53,1963,43.76565
7,1981,1050.3756
7,1982,1050.3756
7,1983,1050.3756
7,1984,1050.3756
7,1985,1050.3756
7,1986,1050.3756
7,1987,1050.3756
7,1988,1050.3756
7,1989,1050.3756
7,1990,714.25541
7,1991,1042.91125
7,1992,991.35575
7,1993,962.8443
7,1994,700.2504
7,1995,787.7817
7,1980,1050.3756
7,1996,875.313
7,1979,1050.3756
7,1977,1312.9695
7,1962,875.313
7,1963,875.313
7,1964,875.313
7,1965,875.313
7,1966,962.8443
7,1967,1050.3756
7,1968,1050.3756
7,1969,1050.3756
7,1970,1137.9069
7,1971,1137.9069
7,1972,1137.9069
7,1973,1225.4382
7,1974,1225.4382
7,1975,1225.4382
7,1976,1225.4382
7,1978,1050.3756
53,1964,43.76565
7,1997,962.8443
7,1999,875.313
23,2001,1010.98652
23,2002,119.04257
23,2003,95.40912
23,2004,125.16976
23,2005,129.54632
23,2006,128.67101
23,2007,118.16726
23,2008,104.16225
23,2009,94.5338
23,2010,94.5338
23,2011,65.64848
23,2014,1.75063
23,2015,20.56986
53,1961,43.76565
53,1962,43.76565
23,2000,630.22536
7,1998,1050.3756
23,1999,306.35955
7,2015,1761.47929
7,2000,962.8443
7,2001,1017.46924
7,2002,1062.71497
7,2003,1094.47206
7,2004,1132.24663
7,2005,1216.58414
7,2006,1268.75543
7,2007,1311.90571
7,2008,1378.55741
7,2009,1442.31716
7,2010,1531.79775
7,2011,1583.11281
7,2012,1750.626
7,2013,1733.11974
7,2014,1757.02892
7,2016,1817.52029
21,1984,64773.162
21,1985,100660.995
21,1986,105037.56
41,1988,7002.504
41,1989,1312.9695
41,1990,875.313
41,1991,700.2504
41,1992,612.7191
41,1993,744.01605
41,1994,875.313
41,1995,807.9139
41,1996,1050.3756
41,1997,1369.86484
41,1998,1194.80224
41,1999,1354.10921
41,2000,1031.99403
41,2001,978.59993
41,2002,907.69958
41,1987,6827.4414
41,2003,1057.3781
41,1986,6302.2536
41,1984,6127.191
41,1969,2625.939
41,1970,2844.76725
41,1971,3501.252
41,1972,3326.1894
41,1973,3501.252
41,1974,3938.9085
41,1975,4201.5024
41,1976,4376.565
41,1977,4201.5024
41,1978,4551.6276
41,1979,4814.2215
41,1980,5251.878
41,1981,5602.0032
41,1982,5689.5345
41,1983,5864.5971
41,1985,5689.5345
41,1968,2625.939
41,2004,539.19281
41,2006,365.88083
107,1970,262.5939
107,1971,350.1252
107,1972,332.61894
107,1973,196.07011
107,1974,306.35955
107,1975,393.89085
107,1976,306.35955
107,1977,437.6565
107,1978,437.6565
107,1979,481.42215
107,1980,525.1878
107,1981,962.8443
107,1982,1137.9069
107,1983,1925.6886
107,1984,1925.6886
107,1969,350.1252
41,2005,341.37207
107,1968,350.1252
107,1966,350.1252
41,2007,429.77868
41,2008,437.6565
41,2009,516.43467
41,2010,499.02441
41,2011,394.3186
41,2012,310.48374
41,2013,247.71358
41,2014,232.83326
41,2015,165.43416
41,2016,133.14135
107,1961,350.1252
107,1962,350.1252
107,1963,350.1252
107,1964,350.1252
107,1965,350.1252
107,1967,350.1252
41,1967,2450.8764
41,1966,2407.11075
41,1965,2100.7512
21,2006,213375.05001
21,2007,123134.65628
21,2008,212922.51319
21,2009,193010.89307
21,2010,91331.90905
21,2011,202009.1107
21,2012,70576.48719
21,2013,96003.45453
21,2014,94282.58917
21,2015,90474.97762
21,2016,66128.14652
233,1978,87.5313
233,1979,175.0626
233,1980,175.0626
233,1981,612.7191
21,2005,133704.93606
233,1982,350.1252
21,2004,164417.91861
21,2002,144023.12571
21,1987,65648.475
21,1988,112110.08904
21,1989,119156.35869
21,1990,94239.69883
21,1991,162777.58205
21,1992,94494.41492
21,1993,67484.88167
21,1994,131125.38865
21,1995,162133.35168
21,1996,146361.96204
21,1997,109761.62426
21,1998,47375.44081
21,1999,127302.89678
21,2000,121325.3843
21,2001,108602.70985
21,2003,160264.55842
233,1983,612.7191
233,1984,437.6565
233,1985,564.57688
233,2006,12009.84755
233,2007,5689.5345
233,2008,6127.191
233,2009,5864.5971
233,2010,18206.5104
233,2011,83154.735
233,2012,52518.78
233,2013,100660.995
233,2014,71072.10438
233,2015,61819.61407
233,2016,68741.36352
41,1961,1750.626
41,1962,1925.6886
41,1963,2100.7512
41,1964,2275.8138
233,2005,10623.5402
233,2004,9349.97223
233,2003,8244.55823
233,2002,7094.34135
233,1986,607.46722
233,1987,642.47974
233,1988,2033.3521
233,1989,2052.60899
233,1990,940.08616
233,1991,1750.626
233,1992,1717.74053
107,1986,5251.878
233,1993,1834.30128
233,1995,2188.2825
233,1996,2751.00871
233,1997,2679.80137
233,1998,3614.28211
233,1999,3063.5955
233,2000,5317.81384
233,2001,6256.36069
233,1994,1945.12151
38,1985,8315.4735
95,2005,1575.5634
95,2007,1674.41013
28,2003,437.6565
28,2004,437.6565
28,2005,481.42215
28,2006,525.1878
28,2007,586.45971
28,2008,612.7191
28,2009,656.48475
28,2010,787.7817
28,2011,1137.9069
28,2012,1137.9069
28,2013,1155.41316
28,2014,1213.86113
28,2015,1360.81648
28,2016,1440.81545
159,1961,6127.191
28,2002,393.89085
159,1962,12254.382
28,2001,393.89085
144,2015,71110.42812
144,2000,50675.37082
144,2001,50768.154
144,2002,43920.5804
144,2003,55860.72503
144,2004,37627.95524
144,2005,91327.53248
144,2006,54988.03797
144,2007,65118.91064
144,2008,74401.605
144,2009,56020.032
144,2010,84518.47265
144,2011,98731.80515
144,2012,56659.8858
144,2013,72650.979
144,2014,55214.74404
144,2016,91189.23303
144,1999,51398.37936
159,1963,13129.695
159,1965,19256.886
159,1985,21882.825
159,1986,21882.825
159,1987,21882.825
159,1988,21882.825
159,1989,21882.825
159,1990,26259.39
159,1991,39389.085
159,1992,48142.215
159,1993,65648.475
159,1994,74401.605
159,1995,83154.735
159,1996,96284.43
159,1997,109414.125
159,1998,133047.576
159,1999,365005.521
159,1984,21882.825
159,1964,16630.947
159,1983,21882.825
159,1981,21882.825
159,1966,20132.199
159,1967,21007.512
159,1968,21882.825
159,1969,21882.825
159,1970,21882.825
159,1971,21882.825
159,1972,21882.825
159,1973,21882.825
159,1974,21882.825
159,1975,21882.825
159,1976,21882.825
159,1977,21882.825
159,1978,21882.825
159,1979,21882.825
159,1980,21882.825
159,1982,21882.825
159,2000,407895.858
144,1998,45253.6821
144,1996,58217.06763
138,1999,1326.0992
138,2000,876.18831
138,2001,974.22337
138,2002,3829.49438
138,2003,871.81175
138,2004,1997.46427
138,2005,3608.9155
138,2006,2770.36564
138,2007,2624.18837
138,2008,3650.93052
138,2009,3595.7858
138,2010,3856.62908
138,2011,3728.83338
138,2012,3871.5094
138,2013,3816.36468
138,1998,730.88635
138,2014,3699.53665
138,1997,263.46921
138,1995,205.69855
133,2013,34573.11287
133,2014,63030.41382
133,2015,90881.23865
133,2016,143712.95036
138,1980,276.59891
138,1981,276.59891
138,1983,336.12019
138,1985,1010.1112
138,1986,928.70709
138,1987,1038.99653
138,1988,963.71961
138,1989,312.48674
138,1990,147.05258
138,1991,160.18228
138,1994,82.27942
138,1996,316.86331
144,1997,37922.93573
138,2015,3753.11456
144,1961,93658.491
144,1981,62234.7543
144,1982,53394.093
144,1983,31161.1428
144,1984,17768.8539
144,1985,21882.825
144,1986,26259.39
144,1987,30635.955
144,1988,39389.085
144,1989,43962.59542
144,1990,19715.55001
144,1991,27251.99494
144,1992,47456.84492
144,1993,20950.61666
144,1994,20132.199
144,1995,29255.5864
144,1980,62234.7543
138,2016,3154.13788
144,1979,57770.658
144,1977,80091.1395
144,1962,94533.804
144,1963,130421.637
144,1964,136548.828
144,1965,119042.568
144,1966,104162.247
144,1967,88406.613
144,1968,162720.6867
144,1969,134973.2646
144,1970,161057.592
144,1971,176813.226
144,1972,175062.6
144,1973,210075.12
144,1974,186791.7942
144,1975,164558.844
144,1976,106788.186
144,1978,53394.093
159,2001,424526.805
159,2002,449910.882
159,2003,458664.012
171,2016,189416.04413
195,1988,875.313
195,1989,1312.9695
195,1990,437.6565
195,1991,2625.939
195,1992,1312.9695
195,1993,2188.2825
195,1994,1312.9695
195,1995,2470.69652
195,1996,2188.2825
195,1997,3786.34906
195,1998,6127.191
195,1999,13129.695
195,2000,6127.191
195,2001,3501.252
171,2015,179903.9562
195,2002,3938.9085
171,2014,149549.85199
171,2012,116014.86033
171,1997,151640.09943
171,1998,147541.88397
171,1999,97308.54621
171,2000,97176.37395
171,2001,97293.66589
171,2002,97354.9378
171,2003,97414.45908
171,2004,102332.84283
171,2005,102002.84983
171,2006,98972.51622
171,2007,98523.48065
171,2008,98327.41054
171,2009,98028.92881
171,2010,117888.03015
171,2011,116756.25044
171,2013,128048.66346
171,1996,53915.77955
195,2003,4186.1941
195,2005,4595.81553
38,1969,2048.23242
38,1970,2424.61701
38,1971,2713.4703
38,1972,2442.12327
38,1973,4516.61508
38,1974,4350.30561
38,1975,3790.10529
38,1976,4332.79935
38,1977,4761.70272
38,1978,7011.25713
38,1979,7746.52005
38,1980,7230.08538
38,1981,7081.28217
38,1982,7081.28217
38,1983,3623.79582
38,1968,4709.18394
195,2004,4485.0272
38,1967,4857.98715
38,1965,7702.7544
195,2006,4676.48004
195,2007,4376.565
195,2008,4420.33065
195,2009,4814.2215
195,2010,5251.878
195,2011,5689.5345
195,2012,5820.83145
195,2013,6139.35368
5817,2015,1294876.796
195,2015,5962.76661
195,2016,6047.96882
38,1961,3711.32712
38,1962,3081.10176
38,1963,954.09117
38,1964,2372.09823
38,1966,5794.57206
171,1995,134419.19147
171,1994,108318.23312
171,1993,86226.20832
170,1995,1454.77021
170,1996,1411.87987
170,1997,1006.60995
170,1998,1943.19486
170,1999,2857.89694
170,2000,2378.22542
170,2001,2157.64655
170,2002,1874.92045
170,2003,1902.05515
170,2004,2107.7537
170,2005,1937.06767
170,2006,1969.45425
170,2007,2056.98555
170,2008,2056.98555
170,2009,2218.91845
170,1994,1334.85233
170,2010,1859.16481
170,1993,2275.8138
170,1991,2056.98555
159,2004,485798.715
159,2005,519935.922
159,2006,556699.068
159,2007,577706.58
159,2008,604046.87405
159,2009,700250.4
159,2010,743814.00734
159,2011,722298.53194
159,2012,742084.76161
159,2013,766389.2786
159,2014,790693.7956
159,2015,814998.31259
159,2016,839302.82959
170,1989,2319.57945
170,1990,2363.3451
170,1992,2262.68411
170,2011,2265.31004
170,2012,2368.59698
170,2013,2431.61951
171,1978,3706.95055
171,1979,3316.56096
171,1980,3222.02715
171,1981,3313.93502
171,1982,3339.31909
171,1983,3035.58548
171,1984,3234.28154
171,1985,3395.33913
171,1986,3741.96308
171,1987,4682.92455
171,1988,5351.66368
171,1989,3306.0572
171,1990,85495.32196
171,1991,86028.38758
171,1992,86754.02206
171,1977,4157.73675
171,1976,3893.39222
171,1975,3262.29155
171,1974,3245.6606
170,2014,2413.23794
170,2015,2237.30003
170,2016,2330.53137
171,1961,6564.8475
171,1962,7002.504
171,1963,5689.5345
171,1964,4814.2215
133,2012,23747.38425
171,1965,4792.33867
171,1967,4822.97463
171,1968,4868.49091
171,1969,4669.79486
171,1970,5527.6016
171,1971,4388.81938
171,1972,4708.30863
171,1973,4154.2355
171,1966,4171.74176
95,2006,1663.0947
133,2011,15633.52976
133,2009,7427.64891
101,2005,118228.52691
101,2006,130619.45774
101,2007,127925.24432
101,2008,137119.53208
101,2009,129023.76214
101,2010,100791.41664
101,2011,100476.30396
101,2012,102337.2194
101,2013,101536.308
101,2014,114841.0656
101,2015,108013.6242
101,2016,113853.71254
114,1961,2625.939
114,1962,6127.191
114,1963,6127.191
101,2004,114683.50926
114,1964,8227.9422
101,2003,93598.0944
101,2001,80166.41642
101,1986,19707.67219
101,1987,21044.27515
101,1988,20399.16946
101,1989,24500.01087
101,1990,26177.98589
101,1991,50109.04331
101,1992,54459.34892
101,1993,61053.95706
101,1994,63089.9351
101,1995,65644.09844
101,1996,58733.5023
101,1997,64538.57812
101,1998,76761.44885
101,1999,79059.14547
101,2000,61208.01215
101,2002,96487.50262
101,1985,18481.35868
114,1965,7877.817
114,1967,10328.6934
114,1987,7440.1605
114,1988,10853.8812
114,1989,10853.8812
114,1990,6127.191
114,1991,10503.756
114,1992,8753.13
114,1993,7002.504
114,1994,5251.878
114,1995,4376.565
114,1996,8753.13
114,1997,7662.49
114,1998,12719.1732
114,1999,10731.33738
114,2000,10941.4125
114,2001,10929.6628
114,1986,8928.1926
114,1966,8665.5987
114,1985,7440.1605
114,1983,6739.9101
114,1968,7440.1605
114,1969,6302.2536
114,1970,19431.9486
114,1971,16806.0096
114,1972,10482.74849
114,1973,13290.75259
114,1974,13978.74861
114,1975,18906.7608
114,1976,24508.764
114,1977,30635.955
114,1978,31511.268
114,1979,16009.47477
114,1980,13129.695
114,1981,12254.382
114,1982,9526.90669
114,1984,13129.695
114,2002,8780.2647
101,1984,16990.70064
101,1982,14731.51779
100,1971,111359.9458
100,1972,113790.69
100,1973,113585.86676
100,1974,118562.02116
100,1975,126267.4015
100,1976,141394.56077
100,1977,142200.72404
100,1978,144709.3711
100,1979,150393.65372
100,1980,157789.17326
100,1981,162151.73325
100,1982,171351.27288
100,1983,176323.05072
100,1984,184577.25231
100,1985,193733.02629
100,1970,107942.72385
100,1986,205243.39224
100,1969,105420.94709
100,1967,99944.98897
95,2008,1679.90309
95,2009,1685.94267
95,2010,1663.0947
95,2011,1706.86035
95,2012,1750.626
95,2013,1754.2097
95,2014,1764.78821
95,2015,1751.7328
95,2016,1760.09835
100,1961,74401.605
100,1962,77027.544
100,1963,80528.796
100,1964,83154.735
100,1965,87531.3
100,1966,90873.24503
100,1968,103761.35365
101,1983,15796.77371
100,1987,214959.36654
100,1989,240124.61529
100,2009,608342.535
100,2010,536566.869
100,2011,590486.1498
100,2012,634601.925
100,2013,659110.689
100,2014,659110.689
100,2015,652108.185
100,2016,587335.023
101,1975,7984.60519
101,1976,6281.24609
101,1977,6451.05681
101,1978,7701.87909
101,1979,8546.55613
101,1980,7942.59016
101,1981,10017.08197
100,2008,582083.145
100,1988,227808.96138
100,2007,542694.06
100,2005,476170.272
100,1990,249980.63967
100,1991,257858.45667
100,1992,267241.81203
100,1993,306359.55
100,1994,306359.55
100,1995,281535.67332
100,1996,365732.03079
100,1997,376384.59
100,1998,315112.68
100,1999,402643.98
100,2000,455162.76
100,2001,393890.85
100,2002,411397.11
100,2003,437656.5
100,2004,468292.455
100,2006,501554.349
114,2003,8753.13
114,2004,11888.03872
114,2005,12955.06952
131,1990,8753.13
131,1991,9628.443
131,1992,10503.756
131,1993,10623.80668
131,1994,10516.96499
131,1995,11379.069
131,1996,10980.96208
131,1997,11131.33245
131,1998,11277.6528
131,1999,11420.69657
131,2000,11314.65299
131,2001,11398.4074
131,2002,11486.93045
131,2003,11577.79847
131,2004,11667.53246
131,1989,11856.9899
131,2005,11774.49392
131,1988,8630.58618
131,1986,4345.92904
131,1971,3151.1268
131,1972,3238.6581
131,1973,2888.5329
131,1974,8753.13
131,1975,9803.5056
131,1976,10503.756
131,1977,9978.5682
131,1978,8578.0674
131,1979,5076.8154
131,1980,4551.6276
131,1981,1575.5634
131,1982,612.7191
131,1983,4026.4398
131,1984,6564.8475
131,1985,5251.878
131,1987,6281.24609
131,1970,3763.8459
131,2006,11896.84203
131,2008,12251.41905
133,1994,521.1032
133,1995,636.16527
133,1996,752.96857
133,1997,872.53935
133,1998,996.50873
133,1999,1127.46919
133,2000,1269.54115
133,2001,1429.27361
133,2002,1617.07538
133,2003,1849.49015
133,2004,2152.81219
133,2005,2568.83327
133,2006,3163.97661
133,2007,4043.81437
133,2008,5376.1415
133,1993,407.13666
131,2007,11379.069
133,1992,293.8594
133,1987,60.3966
131,2009,12521.19184
131,2010,12798.48747
131,2011,13081.68375
131,2012,14005.008
131,2013,13608.68736
131,2014,13606.65433
131,2015,13622.00608
131,2016,13732.43567
133,1980,626.72411
133,1981,23.63345
133,1982,238.08514
133,1983,87.5313
133,1984,183.81573
133,1985,56.89534
133,1986,90.15724
133,1991,181.01583
131,1969,3413.7207
131,1968,3238.6581
131,1967,3151.1268
129,1969,2013.2199
129,1970,2100.7512
129,1971,2188.2825
129,1972,2275.8138
129,1973,2363.3451
129,1974,2450.8764
129,1975,2538.4077
129,1976,2625.939
129,1977,2713.4703
129,1978,2976.0642
129,1979,2888.5329
129,1980,2976.0642
129,1981,3151.1268
129,1982,3326.1894
129,1983,3326.1894
129,1968,1925.6886
129,1984,3413.7207
129,1967,1750.626
129,1965,1663.0947
114,2006,13757.22744
114,2007,14650.60138
114,2008,14880.321
114,2009,15478.15978
114,2010,15377.49878
114,2011,18317.67515
114,2012,25406.83514
114,2013,18456.84992
114,2014,19379.42982
114,2015,24867.64233
114,2016,21842.5606
129,1961,1400.5008
129,1962,1488.0321
129,1963,1575.5634
129,1964,1575.5634
129,1966,1750.626
129,1985,3501.252
129,1986,3938.9085
129,1987,4026.4398
129,2008,6976.24825
129,2009,5652.39801
129,2010,6085.75073
129,2011,6145.9905
129,2012,6127.191
129,2013,6127.191
129,2014,6224.20807
129,2015,6294.55484
129,2016,6241.68812
131,1961,3151.1268
131,1962,3151.1268
131,1963,3151.1268
131,1964,3151.1268
131,1965,3151.1268
131,1966,3151.1268
129,2007,6039.6597
129,2006,5864.5971
129,2005,5919.82178
129,2004,5896.74953
129,1988,4376.565
129,1989,4726.6902
129,1990,4639.1589
129,1991,5076.8154
129,1992,5426.9406
129,1993,4376.565
129,1994,5426.9406
133,2010,10622.21141
129,1995,5251.878
129,1997,6127.191
129,1998,5689.5345
129,1999,6127.191
129,2000,5689.5345
129,2001,5814.24046
129,2002,5807.10817
129,2003,5894.58001
129,1996,5689.5345
5817,2016,1317885.18851
