geo,year,offals_liver_chicken_export_value_tcl
84,2008,866.0
84,2009,820.0
84,2010,945.0
84,2011,1582.0
84,2012,1809.0
84,2013,2765.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,1.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,208.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,1000.0
95,2013,900.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,27.0
97,1995,1326.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,17704.0
97,2005,19155.0
97,2006,11427.0
97,2007,20531.0
97,2008,26361.0
97,2009,21710.0
97,2010,15832.0
97,2011,16902.0
97,2012,10510.0
97,2013,11006.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,133.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,24.0
104,1975,0.0
104,1976,0.0
104,1977,3.0
104,1978,31.0
104,1979,0.0
104,1980,0.0
104,1981,3.0
104,1982,75.0
104,1983,9.0
104,1984,29.0
104,1985,8.0
104,1986,10.0
104,1987,10.0
104,1988,60.0
104,1989,33.0
104,1990,48.0
104,1991,69.0
104,1992,152.0
104,1993,127.0
104,1994,92.0
104,1995,169.0
104,1996,25.0
104,1997,1909.0
104,1998,837.0
104,1999,1693.0
104,2000,511.0
104,2001,160.0
104,2002,119.0
104,2003,393.0
104,2004,1404.0
104,2005,1912.0
104,2006,1136.0
104,2007,2666.0
104,2008,855.0
104,2009,1481.0
104,2010,1191.0
104,2011,2708.0
104,2012,2215.0
104,2013,4883.0
105,1961,216.0
105,1962,256.0
105,1963,282.0
105,1964,301.0
105,1965,336.0
105,1966,460.0
105,1967,598.0
105,1968,690.0
105,1969,998.0
105,1970,1198.0
105,1971,1348.0
105,1972,1721.0
105,1973,2296.0
105,1974,2180.0
105,1975,2032.0
105,1976,2839.0
105,1977,160.0
105,1978,480.0
105,1979,1125.0
105,1980,0.0
105,1981,0.0
105,1982,102.0
105,1983,0.0
105,1984,93.0
105,1985,75.0
105,1986,775.0
105,1987,1859.0
105,1988,58.0
105,1989,110.0
105,1990,481.0
105,1991,73.0
105,1992,362.0
105,1993,382.0
105,1994,396.0
105,1995,145.0
105,1996,227.0
105,1997,467.0
105,1998,316.0
105,1999,429.0
105,2000,846.0
105,2001,2269.0
105,2002,700.0
105,2003,1135.0
105,2004,2602.0
105,2005,0.0
105,2006,133.0
105,2007,7.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,3.0
106,1966,0.0
106,1967,0.0
106,1968,52.0
106,1969,82.0
106,1970,146.0
106,1971,208.0
106,1972,270.0
106,1973,415.0
106,1974,168.0
106,1975,84.0
106,1976,213.0
106,1977,187.0
106,1978,211.0
106,1979,464.0
106,1980,486.0
106,1981,401.0
106,1982,524.0
106,1983,483.0
106,1984,602.0
106,1985,696.0
106,1986,829.0
106,1987,607.0
106,1988,716.0
106,1989,240.0
106,1990,304.0
106,1991,413.0
106,1992,715.0
106,1993,652.0
106,1994,849.0
106,1995,1096.0
106,1996,628.0
106,1997,1875.0
106,1998,1926.0
106,1999,1194.0
106,2000,1015.0
106,2001,1632.0
106,2002,1730.0
106,2003,1702.0
106,2004,1838.0
106,2005,1540.0
106,2006,1208.0
106,2007,1362.0
106,2008,2143.0
106,2009,2512.0
106,2010,3387.0
106,2011,4450.0
106,2012,2727.0
106,2013,4182.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,4.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,18.0
110,1971,0.0
110,1972,1.0
110,1973,5.0
110,1974,20.0
110,1975,2.0
110,1976,3.0
110,1977,1.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,4.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,16.0
112,1970,0.0
112,1971,27.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,25.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,18.0
112,1986,0.0
112,1987,0.0
112,1988,17.0
112,1989,21.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,38.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,5.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,5.0
114,1995,
114,1996,0.0
114,1997,
114,1998,
114,1999,
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,4.0
119,2005,78.0
119,2006,272.0
119,2007,28.0
119,2008,14.0
119,2009,249.0
119,2010,1012.0
119,2011,1334.0
119,2012,720.0
119,2013,453.0
126,1992,0.0
126,1993,0.0
126,1994,2034.0
126,1995,1344.0
126,1996,55.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,189.0
126,2005,240.0
126,2006,298.0
126,2007,752.0
126,2008,949.0
126,2009,1168.0
126,2010,1871.0
126,2011,3247.0
126,2012,5279.0
126,2013,7033.0
256,2000,128.0
256,2001,127.0
256,2002,98.0
256,2003,104.0
256,2004,164.0
256,2005,158.0
256,2006,187.0
256,2007,245.0
256,2008,320.0
256,2009,293.0
256,2010,337.0
256,2011,396.0
256,2012,9.0
256,2013,11.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,21.0
129,1991,114.0
129,1992,83.0
129,1993,0.0
129,1994,7.0
129,1995,4.0
129,1996,2.0
129,1997,2.0
129,1998,0.0
129,1999,0.0
129,2000,5.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,14.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,1.0
131,1980,67.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,6.0
131,1993,46.0
131,1994,234.0
131,1995,11.0
131,1996,29.0
131,1997,29.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,9.0
138,1976,0.0
138,1977,26.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,23.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,1.0
138,1986,20.0
138,1987,1.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,1.0
144,1965,1.0
144,1966,0.0
144,1967,0.0
144,1968,1.0
144,1969,1.0
144,1970,1.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
150,1961,4.0
150,1962,9.0
150,1963,18.0
150,1964,37.0
150,1965,171.0
150,1966,296.0
150,1967,298.0
150,1968,354.0
150,1969,462.0
150,1970,560.0
150,1971,840.0
150,1972,1274.0
150,1973,1694.0
150,1974,1618.0
150,1975,1908.0
150,1976,2259.0
150,1977,2016.0
150,1978,2231.0
150,1979,2661.0
150,1980,2819.0
150,1981,2660.0
150,1982,2940.0
150,1983,2345.0
150,1984,2566.0
150,1985,2485.0
150,1986,2969.0
150,1987,3396.0
150,1988,3864.0
150,1989,4469.0
150,1990,4976.0
150,1991,6782.0
150,1992,6969.0
150,1993,6550.0
150,1994,8141.0
150,1995,9041.0
150,1996,8176.0
150,1997,23963.0
150,1998,20473.0
150,1999,20175.0
150,2000,14240.0
150,2001,15160.0
150,2002,15421.0
150,2003,15666.0
150,2004,21652.0
150,2005,19405.0
150,2006,14700.0
150,2007,22487.0
150,2008,119748.0
150,2009,81286.0
150,2010,128066.0
150,2011,170106.0
150,2012,113692.0
150,2013,143176.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,1.0
153,2005,0.0
153,2006,1.0
153,2007,0.0
153,2008,0.0
153,2009,1.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,1.0
156,1964,1.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,1.0
156,1969,3.0
156,1970,7.0
156,1971,5.0
156,1972,6.0
156,1973,11.0
156,1974,1.0
156,1975,7.0
156,1976,2.0
156,1977,10.0
156,1978,17.0
156,1979,10.0
156,1980,18.0
156,1981,0.0
156,1982,0.0
156,1983,1.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,5.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,3.0
156,1992,0.0
156,1993,0.0
156,1994,1.0
156,1995,98.0
156,1996,63.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,65.0
158,1980,0.0
158,1981,6.0
158,1982,0.0
158,1983,5.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,2.0
162,1995,0.0
162,1996,37.0
162,1997,0.0
162,1998,9.0
162,1999,0.0
162,2000,14.0
162,2001,1.0
162,2002,69.0
162,2003,875.0
162,2004,1400.0
162,2005,1409.0
162,2006,993.0
162,2007,3294.0
162,2008,4226.0
162,2009,4166.0
162,2010,4827.0
162,2011,4354.0
162,2012,3814.0
162,2013,2900.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,2144.0
173,1983,2560.0
173,1984,2514.0
173,1985,2480.0
173,1986,3711.0
173,1987,4884.0
173,1988,5887.0
173,1989,7242.0
173,1990,8740.0
173,1991,4727.0
173,1992,529.0
173,1993,714.0
173,1994,343.0
173,1995,464.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,9765.0
173,2003,21234.0
173,2004,1732.0
173,2005,3596.0
173,2006,5032.0
173,2007,7953.0
173,2008,13643.0
173,2009,10275.0
173,2010,10891.0
173,2011,13135.0
173,2012,6657.0
173,2013,8261.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,3.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,17.0
174,1996,150.0
174,1997,383.0
174,1998,219.0
174,1999,89.0
174,2000,154.0
174,2001,131.0
174,2002,78.0
174,2003,38.0
174,2004,80.0
174,2005,239.0
174,2006,189.0
174,2007,219.0
174,2008,664.0
174,2009,572.0
174,2010,547.0
174,2011,1536.0
174,2012,1063.0
174,2013,1001.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,10.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,13.0
117,1978,7.0
117,1979,0.0
117,1980,0.0
117,1981,27.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,8.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,10.0
146,1996,5.0
146,1997,3.0
146,1998,3.0
146,1999,11.0
146,2000,3.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,4.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,1.0
183,2001,0.0
183,2002,0.0
183,2003,17.0
183,2004,30.0
183,2005,32.0
183,2006,0.0
183,2007,99.0
183,2008,275.0
183,2009,1345.0
183,2010,2607.0
183,2011,1354.0
183,2012,1296.0
183,2013,1182.0
185,1992,290.0
185,1993,70.0
185,1994,
185,1995,
185,1996,72.0
185,1997,182.0
185,1998,528.0
185,1999,523.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,5.0
185,2005,9.0
185,2006,26.0
185,2007,82.0
185,2008,325.0
185,2009,1688.0
185,2010,9445.0
185,2011,11254.0
185,2012,9557.0
185,2013,14786.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,6.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,14.0
189,2004,14.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,6.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,1.0
194,1985,8.0
194,1986,0.0
