geo,year,cassava_dried_import_value_tcl
221,1970,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1971,0.0
158,2014,4.0
158,2013,0.0
158,2012,1.0
156,2006,571.0
156,2007,891.0
156,2008,849.0
156,2009,726.0
156,2010,945.0
156,2011,582.0
156,2012,630.0
156,2013,600.0
156,2014,744.0
156,2015,667.0
156,2016,876.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
156,2005,528.0
156,2004,781.0
156,2003,605.0
156,2002,463.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
157,1975,0.0
156,1988,0.0
156,1990,40.0
156,1991,58.0
156,1992,155.0
156,1993,250.0
156,1994,193.0
156,1995,15.0
156,1996,154.0
156,1997,288.0
156,1998,150.0
156,1999,436.0
156,2000,299.0
156,2001,284.0
156,1989,121.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,2009,2.0
157,2010,6.0
157,2011,8.0
157,2012,10.0
157,2013,1.0
157,2014,3.0
157,2015,21.0
211,1988,66.0
158,1994,0.0
158,1995,9.0
158,1996,8.0
158,1997,13.0
157,2008,38.0
158,1998,38.0
158,2000,22.0
158,2001,6.0
158,2002,3.0
158,2003,9.0
158,2004,15.0
158,2005,5.0
158,2006,5.0
158,2007,4.0
211,1987,0.0
211,1986,0.0
158,2010,2.0
158,2011,1.0
158,1999,60.0
221,2013,450.0
157,2007,14.0
157,2005,32.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,2006,16.0
157,1991,0.0
157,1993,19.0
157,1994,33.0
157,1995,27.0
157,1996,47.0
157,1997,44.0
157,1998,65.0
157,1999,82.0
157,2000,108.0
157,2001,30.0
157,2002,31.0
157,2003,17.0
157,2004,23.0
157,1992,0.0
99,1994,3.0
221,2014,612.0
221,2016,473.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
210,2008,81.0
210,2007,79.0
210,2006,44.0
173,1991,0.0
210,2005,49.0
173,1993,1614.0
210,2004,52.0
210,2003,42.0
173,1996,0.0
173,1997,105.0
173,1998,4.0
210,2002,25.0
173,2000,0.0
173,2001,1.0
210,2001,30.0
210,2000,15.0
173,2004,1.0
173,2005,1.0
173,2006,4.0
173,2007,7.0
173,2008,3.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
210,2009,43.0
171,2010,5389.0
171,2011,5183.0
171,2012,22.0
171,2013,5553.0
171,2014,3628.0
171,2016,5.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
210,1999,12.0
173,1966,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1967,0.0
210,2010,56.0
173,2010,2.0
173,2012,1.0
174,1987,90195.0
174,1988,107257.0
174,1989,84698.0
174,1990,86862.0
174,1991,95328.0
174,1992,77306.0
174,1993,57466.0
174,1994,47658.0
174,1995,49273.0
174,1996,40034.0
174,1997,24546.0
174,1998,19782.0
174,1999,23009.0
174,2000,22206.0
174,2001,16159.0
174,2002,10684.0
174,2003,13894.0
174,2004,21149.0
174,2005,10184.0
174,2006,4090.0
174,2007,8664.0
174,2008,8218.0
174,2009,1372.0
174,2010,1217.0
174,2011,1882.0
174,1986,68399.0
174,1985,28951.0
174,1984,2248.0
174,1983,4.0
173,2013,2.0
173,2014,6.0
173,2015,7.0
173,2016,7.0
174,1961,587.0
174,1962,399.0
174,1963,538.0
174,1964,525.0
174,1965,722.0
174,1966,538.0
174,1967,584.0
174,1968,743.0
173,2011,1.0
174,1969,713.0
174,1971,246.0
174,1972,179.0
174,1973,222.0
174,1974,328.0
174,1975,23.0
174,1976,97.0
174,1977,44.0
174,1978,73.0
174,1979,0.0
174,1980,127.0
174,1981,17.0
174,1982,17.0
174,1970,207.0
210,2011,150.0
171,2006,368.0
171,2005,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,104.0
211,1981,0.0
166,1994,0.0
166,1995,0.0
211,1980,0.0
211,1979,0.0
211,1978,439.0
211,1977,2636.0
166,2000,12.0
166,2001,96.0
166,2002,25.0
166,2003,0.0
211,1976,190.0
166,2005,1.0
166,2006,1.0
166,2007,2.0
166,2008,4.0
166,2009,2.0
211,1975,97.0
166,2011,60.0
166,2012,72.0
166,2013,91.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
211,1974,14.0
166,1971,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1972,0.0
211,1973,25.0
211,1972,9.0
211,1971,12.0
170,1991,8.0
211,1970,5.0
170,1993,38.0
211,1969,8.0
170,1995,7.0
170,1996,51.0
211,1968,6.0
211,1967,4.0
211,1966,3.0
170,2000,0.0
170,2001,0.0
211,1965,2.0
170,1990,128.0
211,1964,2.0
211,1962,1.0
211,1961,1.0
210,2016,55.0
210,2015,92.0
210,2014,48.0
170,2010,1.0
170,2011,42.0
210,2013,91.0
170,2013,1.0
170,2014,4.0
210,2012,122.0
171,2004,1123.0
211,1963,2.0
221,2015,400.0
170,1989,0.0
170,1987,102.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1988,0.0
170,1973,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,678.0
170,1974,0.0
97,2016,112.0
99,2006,333.0
44,1982,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
96,1975,0.0
228,1990,47226.0
228,1988,45410.0
228,1987,0.0
228,1986,19223.0
228,1985,11559.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1989,37412.0
236,1973,0.0
96,1976,0.0
96,1978,0.0
96,2009,4.0
96,2010,4.0
96,2011,5.0
96,2012,7.0
96,2013,67.0
96,2014,37.0
96,2015,35.0
96,2016,21.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
96,2008,6.0
96,2007,5.0
96,2006,7.0
234,2013,7.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,14.0
96,1990,15.0
96,1977,0.0
96,1991,9.0
96,1993,0.0
96,1994,3.0
96,1995,13.0
96,1996,19.0
96,1997,2.0
234,2016,8.0
234,2015,7.0
96,2000,0.0
96,2001,1.0
234,2014,7.0
96,2003,0.0
96,2004,0.0
228,1961,0.0
128,1978,0.0
236,1974,0.0
236,1976,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,90.0
33,1989,137.0
33,1990,289.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1995,1.0
32,1996,2.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
33,1991,257.0
32,2000,0.0
236,2001,1242.0
236,2000,598.0
236,1999,162.0
236,1998,178.0
236,1997,62.0
236,1996,11.0
236,1993,2544.0
236,1992,3026.0
236,1991,2797.0
236,1990,0.0
236,1989,0.0
33,1961,0.0
236,2002,300.0
236,1975,0.0
33,1992,327.0
33,1994,430.0
40,2003,19.0
40,2004,31.0
40,2005,24.0
40,2006,29.0
40,2007,57.0
40,2008,8.0
40,2009,38.0
40,2010,103.0
40,2011,65.0
40,2012,146.0
40,2013,278.0
40,2014,357.0
40,2015,274.0
40,2016,507.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
40,2002,12.0
40,2001,12.0
40,2000,1.0
40,1999,0.0
33,1995,745.0
33,1996,869.0
33,1997,1038.0
33,1998,866.0
33,1999,633.0
33,2000,673.0
33,2001,847.0
33,2002,784.0
33,2003,757.0
33,2004,1043.0
33,2005,1318.0
33,2006,1212.0
33,1993,454.0
33,2007,1749.0
33,2009,2336.0
33,2010,2311.0
33,2011,3031.0
33,2012,3439.0
33,2013,3808.0
33,2014,3665.0
33,2015,3725.0
33,2016,3890.0
236,1988,0.0
39,2014,0.0
40,1997,1.0
40,1998,3.0
33,2008,2807.0
128,1979,0.0
128,1980,0.0
128,1981,78.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,1459.0
214,1975,1815.0
214,1976,260.0
234,2004,1.0
214,1978,167.0
214,1979,511.0
214,1980,0.0
214,1981,152.0
214,1982,4.0
214,1983,0.0
214,1984,4707.0
214,1985,17880.0
214,1986,4361.0
214,1987,521.0
214,1988,9004.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2016,1395075.0
41,1990,33782.0
41,1991,14683.0
41,1992,16955.0
41,1993,9831.0
41,1994,8604.0
41,1995,67687.0
41,1996,13128.0
41,1997,27060.0
41,1998,31718.0
41,1999,37875.0
41,2000,22065.0
41,2001,153301.0
214,1989,10509.0
41,2002,142964.0
41,2004,343803.0
41,2005,420826.0
41,2006,620445.0
41,2007,659218.0
41,2008,390651.0
41,2009,888758.0
41,2010,1204776.0
41,2011,1388017.0
41,2012,1783089.0
41,2013,1828147.0
41,2014,2111490.0
41,2015,2119568.0
41,2003,194673.0
41,1989,30709.0
214,1990,8919.0
214,1992,8751.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1983,28.0
44,1984,0.0
44,1985,6.0
44,1986,2.0
44,1987,9.0
44,1988,41.0
44,1989,44.0
44,1990,119.0
44,1991,148.0
44,1992,161.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
214,1993,3700.0
214,1994,2517.0
234,2003,1.0
214,1996,133.0
214,1997,2004.0
214,1998,2.0
214,1999,4.0
214,2000,12.0
214,2001,2327.0
214,2002,9.0
214,2003,2841.0
214,2004,2980.0
214,1991,12596.0
214,2005,920.0
234,2002,1.0
234,2001,3.0
214,2009,1339.0
214,2010,29.0
214,2011,301.0
214,2012,364.0
214,2013,80.0
214,2014,0.0
214,2015,1.0
214,2016,3.0
44,1961,0.0
44,1962,0.0
214,2006,2.0
41,1988,3.0
41,1987,2.0
41,1986,1.0
234,2006,1.0
234,2005,1.0
128,2015,1.0
128,2016,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
128,2011,3.0
128,2010,4.0
128,2009,2.0
128,2008,1.0
128,1982,241.0
128,1983,72.0
128,1984,30.0
128,1985,19.0
128,1986,65.0
128,1987,75.0
128,1988,80.0
128,1989,19.0
128,1990,0.0
128,1991,1.0
128,1992,2.0
234,2012,7.0
41,1982,0.0
234,2011,9.0
234,2010,6.0
234,2009,7.0
128,1998,2.0
128,1999,2.0
128,2000,0.0
128,2001,2.0
234,2008,5.0
128,2003,0.0
128,2004,0.0
234,2007,2.0
128,2006,4.0
128,2007,1.0
128,1995,1.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
32,1986,31.0
32,1985,4.0
32,1984,0.0
32,1983,0.0
12,1997,96.0
251,1993,0.0
251,1992,0.0
12,2000,166.0
12,2001,182.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,281.0
12,2006,253.0
12,2007,276.0
12,2008,382.0
12,2009,279.0
251,1990,191.0
251,1989,0.0
12,2012,247.0
12,2013,323.0
12,2014,260.0
12,2015,207.0
251,1988,0.0
13,2005,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
13,2009,84.0
251,1994,0.0
11,2016,41.0
11,2015,43.0
11,2014,29.0
11,1988,5.0
11,1989,4.0
11,1990,2.0
11,1991,1.0
11,1992,5.0
11,1993,6.0
251,1995,0.0
11,1995,1.0
11,1996,12.0
11,1997,25.0
11,1998,16.0
11,1999,3.0
13,2010,95.0
11,2000,19.0
11,2002,6.0
11,2003,10.0
11,2004,9.0
11,2005,18.0
11,2006,15.0
11,2007,10.0
11,2008,17.0
11,2009,25.0
11,2010,27.0
11,2011,13.0
11,2012,11.0
11,2013,14.0
11,2001,8.0
11,1987,12.0
13,2011,101.0
13,2013,90.0
255,2002,40025.0
255,2003,53533.0
255,2004,59750.0
255,2005,2946.0
255,2006,4830.0
255,2007,56077.0
255,2008,56973.0
255,2009,3302.0
255,2010,1024.0
255,2011,1457.0
255,2012,1302.0
255,2013,1721.0
255,2014,1871.0
255,2015,1829.0
255,2016,1945.0
15,1961,1402.0
15,1962,406.0
15,1963,2991.0
15,1964,4949.0
15,1965,6274.0
15,1966,4211.0
15,1967,6472.0
15,1968,7697.0
15,1969,12375.0
15,1970,18526.0
255,2001,39381.0
255,2000,50214.0
57,2016,0.0
57,2015,0.0
13,2014,148.0
13,2015,190.0
13,2016,126.0
251,1984,0.0
16,2015,0.0
14,1996,4.0
14,1997,2.0
14,1998,5.0
14,1999,6.0
251,1983,0.0
14,2001,12.0
14,2002,6.0
13,2012,82.0
14,2003,8.0
14,2005,5.0
14,2006,5.0
14,2007,3.0
14,2008,3.0
14,2009,2.0
14,2010,0.0
14,2011,3.0
14,2012,4.0
14,2013,1.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2004,5.0
11,1986,8.0
11,1985,0.0
11,1984,0.0
22,2010,42.0
22,2011,114.0
251,1997,2.0
22,2014,159.0
22,2015,89.0
22,2016,135.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
22,2009,34.0
1,2016,0.0
8,2016,75.0
8,2015,75.0
3,1996,0.0
181,2013,0.0
181,2012,2.0
3,1999,76.0
3,2000,0.0
3,2001,1.0
251,2012,0.0
3,2004,3.0
251,2011,0.0
251,2009,0.0
3,2008,1.0
3,2009,2.0
10,1980,0.0
251,2007,1.0
3,2012,0.0
251,2005,2.0
251,2004,1.0
251,2003,1.0
8,2005,99.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
8,2011,74.0
8,2012,218.0
8,2013,70.0
8,2014,64.0
251,2006,7.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,2014,1517.0
10,2015,1322.0
10,2016,1401.0
11,1961,77.0
11,1962,169.0
11,1963,37.0
11,1964,2.0
11,1965,15.0
11,1966,9.0
11,1967,27.0
11,1968,28.0
11,1969,113.0
10,2013,1807.0
11,1970,47.0
11,1972,1.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1971,27.0
15,1971,19971.0
10,2012,1426.0
10,2010,1481.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,5.0
10,1989,18.0
10,1990,82.0
10,1991,113.0
10,1992,186.0
10,1993,217.0
10,1994,196.0
10,1995,213.0
10,2011,1862.0
10,1996,379.0
10,1998,390.0
10,1999,532.0
10,2000,448.0
10,2001,679.0
10,2002,790.0
10,2003,702.0
10,2004,819.0
10,2005,837.0
10,2006,846.0
10,2007,1236.0
10,2008,1002.0
10,2009,1176.0
10,1997,446.0
44,1993,64.0
15,1972,22103.0
15,1974,42517.0
27,2008,2.0
27,2009,3.0
27,2010,47.0
27,2011,97.0
248,1982,0.0
27,2013,1.0
27,2015,1.0
233,1999,4.0
233,2001,0.0
233,2002,1.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
233,2009,0.0
233,2010,1.0
233,2011,3.0
248,1975,0.0
248,1974,0.0
29,1998,0.0
29,1999,1.0
29,2000,0.0
29,2001,1.0
27,2007,36.0
27,2006,5.0
248,1983,0.0
26,2015,70.0
251,1966,0.0
21,2010,2219.0
21,2011,1891.0
21,2012,1163.0
21,2013,1007.0
21,2014,503.0
21,2016,849.0
239,2016,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
29,2002,0.0
251,1961,0.0
26,2003,5.0
248,1991,0.0
248,1990,1648.0
248,1989,8175.0
248,1988,3345.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
26,2012,77.0
26,2013,75.0
26,2014,76.0
26,2002,5.0
21,2008,159.0
248,1973,0.0
248,1971,0.0
115,2001,0.0
115,2004,0.0
248,1961,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
248,1962,0.0
35,2015,10.0
35,2014,5.0
35,2013,5.0
29,2006,7.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
29,2010,416.0
248,1967,0.0
29,2012,201.0
29,2013,832.0
29,2014,527.0
29,2015,428.0
248,1966,0.0
35,1998,0.0
248,1972,0.0
35,1999,0.0
35,2001,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
35,2005,151.0
35,2006,191.0
35,2007,197.0
35,2008,180.0
35,2009,114.0
35,2010,61.0
35,2011,20.0
35,2012,11.0
35,2000,0.0
21,2007,215.0
21,2006,157.0
21,2005,190.0
251,1978,0.0
17,2013,22.0
17,2014,3.0
17,2015,5.0
17,2016,8.0
19,2000,1.0
19,2001,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
19,2012,0.0
19,2013,0.0
251,1967,0.0
80,2013,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
15,1975,56191.0
15,1976,86137.0
15,1977,91987.0
15,1978,116107.0
15,1979,144483.0
15,1980,147951.0
15,1981,157617.0
15,1982,175302.0
15,1983,134117.0
15,1984,107274.0
15,1985,90325.0
15,1986,92555.0
20,1965,0.0
15,1987,147105.0
15,1989,137751.0
15,1990,156940.0
15,1991,118685.0
15,1992,121916.0
15,1993,110174.0
15,1994,88891.0
15,1995,64898.0
15,1996,70701.0
15,1997,73943.0
15,1998,66442.0
15,1999,68762.0
17,2007,12.0
15,1988,119864.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1999,15.0
20,2000,10.0
20,2001,4.0
20,2002,22.0
20,2003,2.0
20,2007,5.0
20,2008,1.0
20,2009,1.0
20,2010,2.0
20,2011,94.0
20,2012,82.0
20,2013,10.0
20,1998,5.0
20,2014,4.0
20,2016,12.0
21,1994,0.0
21,1995,13.0
21,1996,1.0
21,1997,14.0
21,1998,74.0
21,1999,14.0
21,2000,6.0
21,2001,0.0
21,2002,1.0
21,2003,192.0
21,2004,93.0
20,2015,10.0
15,1973,18758.0
20,1997,4.0
20,1995,7.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1996,9.0
20,1981,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,3.0
20,1992,7.0
20,1993,37.0
20,1994,31.0
20,1982,0.0
44,1994,1826.0
202,2010,2.0
44,1996,11.0
67,2016,23.0
68,1961,1722.0
68,1962,1730.0
68,1963,1357.0
68,1964,1264.0
68,1965,1228.0
68,1966,1201.0
68,1967,1371.0
68,1968,918.0
68,1969,924.0
68,1970,791.0
68,1971,2769.0
68,1972,10985.0
68,1973,14261.0
68,1974,17324.0
68,1975,18463.0
68,1976,22598.0
68,1977,25909.0
68,1978,83023.0
68,1979,75589.0
68,1980,67096.0
68,1981,95730.0
68,1982,106121.0
68,1983,34522.0
68,1984,31351.0
67,2015,29.0
68,1985,32556.0
67,2014,22.0
67,2012,64.0
67,1987,0.0
67,1988,0.0
67,1989,1.0
67,1990,5.0
67,1991,3.0
67,1992,4.0
67,1993,1.0
67,1994,1.0
226,2009,953.0
67,1996,0.0
67,1997,2.0
67,1998,2.0
67,1999,2.0
67,2000,2.0
67,2001,8.0
67,2002,11.0
67,2003,13.0
67,2004,18.0
67,2005,24.0
67,2006,34.0
67,2007,18.0
67,2008,15.0
67,2009,14.0
67,2010,21.0
67,2011,31.0
67,2013,17.0
67,1986,0.0
68,1986,59093.0
68,1988,120569.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,3.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
226,2007,0.0
74,1975,19.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1961,0.0
68,1987,112436.0
68,2016,5289.0
68,2014,5743.0
68,1989,81925.0
68,1990,78039.0
68,1991,111245.0
68,1992,101164.0
68,1993,94056.0
68,1994,57005.0
68,1995,11228.0
68,1996,14312.0
68,1997,10259.0
68,1998,1605.0
68,1999,2892.0
68,2000,7189.0
68,2001,3936.0
68,2002,1932.0
68,2003,2430.0
68,2004,15335.0
68,2005,3937.0
68,2006,3613.0
68,2007,4318.0
226,2008,77.0
68,2009,3668.0
68,2010,3997.0
68,2011,4983.0
68,2012,5033.0
68,2013,5729.0
68,2015,5032.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1964,0.0
64,1990,0.0
64,1963,0.0
64,1961,0.0
63,2014,3.0
63,2015,0.0
63,2016,0.0
229,1986,8199.0
229,1985,13329.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,7.0
209,2005,25.0
209,2006,2.0
209,2007,0.0
229,1984,22386.0
229,1983,54096.0
229,1982,128912.0
44,1995,284.0
229,1980,11088.0
229,1979,9948.0
229,1978,8208.0
229,1977,30.0
229,1976,31.0
238,2012,1.0
229,1975,29.0
238,2015,4.0
64,1962,0.0
64,1991,0.0
64,1992,2.0
229,1974,2699.0
226,2010,1.0
66,2014,1.0
66,2015,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
226,2011,41.0
226,2012,479.0
226,2013,18.0
226,2014,41.0
229,1973,4.0
229,1972,10.0
229,1971,12.0
229,1970,15.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
74,1987,0.0
229,1961,0.0
225,2015,2066.0
225,2014,2022.0
225,2008,1049.0
225,2007,628.0
225,2005,99.0
225,2003,235.0
66,2002,7.0
225,2002,341.0
66,2004,0.0
230,2015,0.0
66,2006,0.0
226,2015,901.0
225,2016,2405.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
84,2012,98.0
84,2013,68.0
84,2014,143.0
84,2015,36.0
84,2016,9.0
86,2004,1.0
86,2005,2.0
86,2006,1.0
226,1977,0.0
226,1976,0.0
86,2009,0.0
226,1975,0.0
226,1974,0.0
226,1973,3.0
226,1972,4.0
226,1971,3.0
89,1998,8.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,3.0
89,2004,3.0
89,2005,11.0
89,2006,31.0
84,2011,54.0
89,2007,17.0
84,2010,53.0
