geo,year,cassava_dried_import_value_tcl
116,1988,270.0
116,1989,460.0
116,1990,310.0
116,1991,200.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,621.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,2.0
116,2002,16.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,46.0
250,2008,44.0
250,2009,1.0
250,2010,3.0
250,2011,10.0
250,2012,20.0
250,2013,100.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,426.0
54,1975,0.0
54,1976,1074.0
54,1977,6976.0
54,1978,17227.0
54,1979,13318.0
54,1980,10679.0
54,1981,15100.0
54,1982,8494.0
54,1983,180.0
54,1984,808.0
54,1985,50.0
54,1986,5.0
54,1987,14370.0
54,1988,8681.0
54,1989,8473.0
54,1990,4.0
54,1991,656.0
54,1992,7167.0
54,1993,6402.0
54,1994,1653.0
54,1995,184.0
54,1996,0.0
54,1997,0.0
54,1998,3.0
54,1999,663.0
54,2000,828.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,1.0
54,2005,0.0
54,2006,7.0
54,2007,0.0
54,2008,0.0
54,2009,7.0
54,2010,3.0
54,2011,2.0
54,2012,0.0
54,2013,2.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,11.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,7500.0
59,1990,0.0
59,1991,1618.0
59,1992,3670.0
59,1993,6000.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,10.0
59,2010,10.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,16.0
60,1992,1.0
60,1993,3.0
60,1994,6.0
60,1995,7.0
60,1996,50.0
60,1997,105.0
60,1998,30.0
60,1999,5.0
60,2000,107.0
60,2001,15.0
60,2002,23.0
60,2003,19.0
60,2004,290.0
60,2005,353.0
60,2006,732.0
60,2007,915.0
60,2008,835.0
60,2009,683.0
60,2010,434.0
60,2011,826.0
60,2012,662.0
60,2013,524.0
63,1992,
63,1993,
63,1994,
63,1995,2.0
63,1996,
63,1997,
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,1.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,2.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,7.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,1.0
67,1990,5.0
67,1991,3.0
67,1992,4.0
67,1993,1.0
67,1994,1.0
67,1995,0.0
67,1996,0.0
67,1997,2.0
67,1998,2.0
67,1999,2.0
67,2000,2.0
67,2001,8.0
67,2002,11.0
67,2003,13.0
67,2004,18.0
67,2005,24.0
67,2006,34.0
67,2007,18.0
67,2008,15.0
67,2009,14.0
67,2010,21.0
67,2011,31.0
67,2012,64.0
67,2013,17.0
68,1961,1722.0
68,1962,1730.0
68,1963,1357.0
68,1964,1264.0
68,1965,1228.0
68,1966,1201.0
68,1967,1371.0
68,1968,918.0
68,1969,924.0
68,1970,791.0
68,1971,2769.0
68,1972,10985.0
68,1973,14261.0
68,1974,17324.0
68,1975,18463.0
68,1976,22598.0
68,1977,25909.0
68,1978,83023.0
68,1979,75589.0
68,1980,67096.0
68,1981,95730.0
68,1982,106121.0
68,1983,34522.0
68,1984,31351.0
68,1985,32556.0
68,1986,59093.0
68,1987,112436.0
68,1988,120569.0
68,1989,81925.0
68,1990,78039.0
68,1991,111245.0
68,1992,101164.0
68,1993,94056.0
68,1994,57005.0
68,1995,11228.0
68,1996,14312.0
68,1997,10259.0
68,1998,1605.0
68,1999,2892.0
68,2000,7189.0
68,2001,3936.0
68,2002,1932.0
68,2003,2430.0
68,2004,15335.0
68,2005,3937.0
68,2006,3613.0
68,2007,4318.0
68,2008,4100.0
68,2009,3668.0
68,2010,3997.0
68,2011,4983.0
68,2012,5033.0
68,2013,5729.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,3.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,180.0
74,1975,19.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,16.0
74,2000,6.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,4.0
74,2007,4.0
74,2008,4.0
74,2009,10.0
74,2010,10.0
74,2011,10.0
74,2012,9.0
74,2013,9.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,2.0
75,2001,2.0
75,2002,2.0
75,2003,22.0
75,2004,22.0
75,2005,22.0
75,2006,22.0
75,2007,9.0
75,2008,5.0
75,2009,3.0
75,2010,0.0
75,2011,4.0
75,2012,10.0
75,2013,8.0
79,1961,2453.0
79,1962,4854.0
79,1963,9787.0
79,1964,16977.0
79,1965,25921.0
79,1966,30891.0
79,1967,25195.0
79,1968,22785.0
79,1969,29561.0
79,1970,38106.0
79,1971,36050.0
79,1972,28805.0
79,1973,29599.0
79,1974,43955.0
79,1975,59065.0
79,1976,79860.0
79,1977,109403.0
79,1978,150407.0
79,1979,213660.0
79,1980,228236.0
79,1981,228783.0
79,1982,257358.0
79,1983,255415.0
79,1984,234980.0
79,1985,180981.0
79,1986,166580.0
79,1987,178674.0
79,1988,164758.0
79,1989,163718.0
79,1990,120335.0
79,1991,124307.0
79,1992,136725.0
79,1993,127868.0
79,1994,64181.0
79,1995,18254.0
79,1996,25919.0
79,1997,17394.0
79,1998,3559.0
79,1999,14099.0
79,2000,13065.0
79,2001,1028.0
79,2002,465.0
79,2003,565.0
79,2004,4899.0
79,2005,154.0
79,2006,137.0
79,2007,11822.0
79,2008,19626.0
79,2009,216.0
79,2010,232.0
79,2011,438.0
79,2012,393.0
79,2013,299.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,1.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,10.0
84,1985,34.0
84,1986,15.0
84,1987,32.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,1550.0
84,1992,0.0
84,1993,
84,1994,
84,1995,1.0
84,1996,9.0
84,1997,11.0
84,1998,4.0
84,1999,6.0
84,2000,1.0
84,2001,3.0
84,2002,0.0
84,2003,35.0
84,2004,39.0
84,2005,0.0
84,2006,1.0
84,2007,16.0
84,2008,13.0
84,2009,68.0
84,2010,53.0
84,2011,54.0
84,2012,98.0
84,2013,68.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,1.0
86,2005,2.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,0.0
89,1998,8.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,3.0
89,2004,3.0
89,2005,11.0
89,2006,31.0
89,2007,17.0
89,2008,10.0
89,2009,10.0
89,2010,3.0
89,2011,2.0
89,2012,3.0
89,2013,4.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,1.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,257.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,13.0
95,1997,92.0
95,1998,64.0
95,1999,11.0
95,2000,36.0
95,2001,28.0
95,2002,34.0
95,2003,84.0
95,2004,419.0
95,2005,654.0
95,2006,815.0
95,2007,191.0
95,2008,210.0
95,2009,450.0
95,2010,3.0
95,2011,69.0
95,2012,110.0
95,2013,50.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,72.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,1.0
97,2002,1.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,3.0
99,1995,1.0
99,1996,1.0
99,1997,0.0
99,1998,1.0
99,1999,1.0
99,2000,4.0
99,2001,16.0
99,2002,27.0
99,2003,21.0
99,2004,130.0
99,2005,221.0
99,2006,333.0
99,2007,439.0
99,2008,496.0
99,2009,455.0
99,2010,513.0
99,2011,660.0
99,2012,646.0
99,2013,889.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,2.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,21.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,20.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,23.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,11.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,42.0
101,1982,0.0
101,1983,0.0
101,1984,1.0
101,1985,0.0
101,1986,56.0
101,1987,3982.0
101,1988,19212.0
101,1989,0.0
101,1990,0.0
101,1991,9.0
101,1992,4989.0
101,1993,0.0
101,1994,0.0
101,1995,9.0
101,1996,2.0
101,1997,16.0
101,1998,0.0
101,1999,0.0
101,2000,54.0
101,2001,83.0
101,2002,211.0
101,2003,481.0
101,2004,398.0
101,2005,67.0
101,2006,47.0
101,2007,50.0
101,2008,19.0
101,2009,336.0
101,2010,15.0
101,2011,22.0
101,2012,3419.0
101,2013,38.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,242.0
104,1977,2038.0
104,1978,11336.0
104,1979,7737.0
104,1980,8958.0
104,1981,6932.0
104,1982,13399.0
104,1983,6929.0
104,1984,2652.0
104,1985,6388.0
104,1986,5797.0
104,1987,8045.0
104,1988,8424.0
104,1989,12137.0
104,1990,9447.0
104,1991,7121.0
104,1992,9185.0
104,1993,6910.0
104,1994,4090.0
104,1995,217.0
104,1996,1991.0
104,1997,40.0
104,1998,42.0
104,1999,43.0
104,2000,427.0
104,2001,58.0
104,2002,45.0
104,2003,19.0
104,2004,61.0
104,2005,24.0
104,2006,37.0
104,2007,120.0
104,2008,28.0
104,2009,19.0
104,2010,55.0
104,2011,46.0
104,2012,51.0
104,2013,59.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,4210.0
105,1985,12966.0
105,1986,5572.0
105,1987,0.0
105,1988,2118.0
105,1989,13901.0
105,1990,12585.0
105,1991,6392.0
105,1992,7291.0
105,1993,3595.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,6.0
105,2013,189.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,7.0
106,1968,174.0
106,1969,2328.0
106,1970,833.0
106,1971,154.0
106,1972,112.0
106,1973,23.0
106,1974,92.0
106,1975,0.0
106,1976,1633.0
106,1977,17.0
106,1978,22624.0
106,1979,22777.0
106,1980,16490.0
106,1981,39449.0
106,1982,27833.0
106,1983,12846.0
106,1984,14138.0
106,1985,13735.0
106,1986,10329.0
106,1987,11110.0
106,1988,6048.0
106,1989,12107.0
106,1990,11200.0
106,1991,11679.0
106,1992,7891.0
106,1993,15477.0
106,1994,7385.0
106,1995,12438.0
106,1996,16048.0
106,1997,5615.0
106,1998,798.0
106,1999,5644.0
106,2000,4000.0
106,2001,764.0
106,2002,743.0
106,2003,1929.0
106,2004,11055.0
106,2005,918.0
106,2006,540.0
106,2007,15360.0
106,2008,6135.0
106,2009,442.0
106,2010,1177.0
106,2011,2175.0
106,2012,1788.0
106,2013,1921.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,55.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,1.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,412.0
110,1962,203.0
110,1963,12.0
110,1964,2507.0
110,1965,158.0
110,1966,153.0
110,1967,541.0
110,1968,611.0
110,1969,122.0
110,1970,0.0
110,1971,6.0
110,1972,125.0
110,1973,553.0
110,1974,2672.0
110,1975,5126.0
110,1976,1589.0
110,1977,1088.0
110,1978,61.0
110,1979,0.0
110,1980,1.0
110,1981,1.0
110,1982,32.0
110,1983,2.0
110,1984,1529.0
110,1985,26003.0
110,1986,11700.0
110,1987,3251.0
110,1988,12512.0
110,1989,19886.0
110,1990,17422.0
110,1991,12845.0
110,1992,13400.0
110,1993,12748.0
110,1994,10145.0
110,1995,2867.0
110,1996,3896.0
110,1997,2141.0
110,1998,2546.0
110,1999,2420.0
110,2000,2161.0
110,2001,2032.0
110,2002,1606.0
110,2003,2363.0
110,2004,3726.0
110,2005,3543.0
110,2006,3244.0
110,2007,5213.0
110,2008,9205.0
110,2009,5132.0
110,2010,4232.0
110,2011,8919.0
110,2012,8385.0
110,2013,7361.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,2.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,2.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,17.0
114,1964,0.0
114,1965,45.0
114,1966,39.0
114,1967,0.0
114,1968,9.0
114,1969,17.0
114,1970,13.0
114,1971,35.0
114,1972,48.0
114,1973,2.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,114.0
114,1993,63.0
114,1994,0.0
114,1995,1.0
114,1996,0.0
114,1997,88.0
114,1998,0.0
114,1999,0.0
114,2000,3.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,12.0
114,2009,96.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,56.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,129.0
83,2006,60.0
83,2007,60.0
83,2008,20.0
83,2009,14.0
83,2010,18.0
83,2011,37.0
83,2012,48.0
83,2013,35.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
