geo,year,oats_domestic_supply_quantity_fea
5403,1978,1524
5403,1979,1488
5403,1980,1482
5403,1981,1482
5403,1982,1354
5403,1983,1295
5403,1984,1720
5403,1961,1789
5402,2013,3099
5402,2012,2701
5402,2011,2797
5402,1988,3136
5404,1989,3677
5402,1989,3008
5402,1987,3331
5402,1990,3216
5402,1991,3094
5402,1992,3023
5402,1993,2920
5402,1994,2926
5402,1996,3150
5402,1997,3337
5403,1985,1695
5402,1998,3068
5402,2000,3015
5402,2001,2944
5402,2002,3106
5402,2003,3287
5402,2004,3018
5402,2005,2800
5402,2006,2524
5402,2007,3116
5402,2008,3209
5402,2009,3152
5402,2010,2700
5402,1999,2773
5403,1986,1528
5402,1995,3194
5403,1988,1410
5404,1964,7274
5404,1965,7269
5404,1966,7369
5404,1967,8210
5404,1968,8171
5404,1969,7378
5404,1970,7015
5404,1971,7419
5404,1972,7469
5404,1973,6897
5404,1974,7538
5404,1963,8588
5404,1975,6759
5404,1977,6003
5404,1978,6470
5404,1979,6264
5404,1981,5866
5404,1982,5922
5404,1983,4720
5404,1987,4378
5404,1984,5583
5403,1987,1418
5404,1985,5210
5404,1986,4671
5404,1976,6158
5404,1962,8115
5404,1980,6116
5403,2013,1690
5403,1992,1102
5404,1961,7405
5403,1993,1149
5403,1990,1295
5403,1994,1246
5403,1996,1542
5403,1997,1429
5403,1998,1658
5403,1999,1496
5403,2000,1736
5403,2001,1476
5403,1995,1125
5403,1991,1225
5403,2002,1593
5403,2011,1899
5403,2010,1808
5403,2012,1498
5403,2009,1875
5403,2008,2192
5403,1989,1402
5403,2007,2058
5403,2006,1956
5403,2005,1750
5403,2004,1917
5403,2003,1671
174,1976,103
174,1975,121
174,1970,73
174,1973,80
174,1972,85
174,1971,125
174,1977,74
174,1974,99
173,2011,1379
174,1968,130
174,1967,111
174,1966,64
174,1965,99
174,1963,99
174,1962,104
174,1978,65
174,1961,72
173,2013,1189
173,2012,1434
174,1969,80
174,1964,68
174,1988,92
174,1980,95
174,2000,116
174,1999,111
174,1998,53
173,2010,1282
174,2001,52
174,1997,68
174,1996,77
174,1995,75
174,1994,80
174,1993,61
174,1992,69
174,1991,72
174,1990,74
174,1989,130
174,1987,156
174,1986,168
174,1985,141
174,1984,133
174,1983,111
174,1982,86
174,1981,74
174,1979,74
173,2009,1415
173,1984,2587
173,2007,1402
173,1980,2340
173,1979,2320
173,1978,2671
173,1977,2635
173,1976,2768
173,1975,3023
173,1974,3319
173,1973,3314
173,1972,3274
173,1971,3195
173,1970,3131
173,1969,3286
173,1968,2612
173,1967,2693
173,1966,2570
173,1965,2218
173,1964,2332
174,2002,72
173,1963,2635
173,1962,2740
173,1961,2841
173,1981,2769
173,2008,1409
173,1982,2592
173,1985,2653
173,2006,1092
173,2005,1387
173,2004,1491
173,2003,1375
173,2002,1386
173,2001,1348
173,2000,1071
173,1999,1470
173,1998,1488
173,1997,1479
173,1996,1415
173,1995,1501
173,1994,1246
173,1993,1436
173,1992,1227
173,1991,1763
173,1990,2227
173,1989,2141
173,1988,2179
173,1987,2363
173,1986,2464
173,1983,2377
174,2003,58
117,2003,6
174,2005,59
146,2002,5
146,2001,5
146,2000,4
146,1999,7
146,1998,7
146,1997,7
146,1996,5
146,1995,7
146,1994,8
146,1993,10
146,1992,7
117,2013,5
117,2012,5
117,2011,4
117,2010,3
117,2009,4
117,2008,4
117,2007,5
117,2006,7
117,2005,6
117,2004,8
146,2003,5
117,2002,9
146,2004,5
146,2006,6
183,1973,102
183,1972,111
171,2013,22
183,1971,161
183,1970,147
183,1969,137
183,1968,114
183,1967,163
183,1966,170
183,1965,174
183,1964,129
183,1963,174
183,1962,217
183,1961,75
146,2013,6
146,2012,5
146,2011,6
146,2010,6
146,2009,5
146,2008,5
146,2007,6
146,2005,6
174,2004,82
117,2001,11
117,1999,26
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,64
174,2012,70
174,2011,63
174,2010,81
174,2009,85
174,2008,100
174,2007,74
174,2006,81
117,1974,0
117,2000,22
117,1975,0
117,1977,0
117,1998,17
117,1997,24
117,1996,28
117,1995,48
117,1994,24
117,1993,21
117,1992,19
117,1991,18
117,1990,20
117,1989,10
117,1988,18
117,1987,6
117,1986,1
117,1985,0
117,1984,0
117,1983,7
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1976,0
171,2012,22
169,2010,0
171,2010,23
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,1
169,1982,0
169,1981,0
169,1990,0
169,1980,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1979,0
169,1991,0
169,1992,0
169,1993,0
170,1962,21
170,1961,20
169,2013,0
169,2012,0
169,2011,0
169,2009,0
169,2008,-1
169,2007,0
169,2006,0
169,2005,0
169,2004,-1
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,1
169,1995,1
169,1994,1
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,1993,4
166,1992,4
166,1991,3
166,1990,3
166,1989,3
166,1988,2
166,1987,4
166,1986,5
166,1985,3
166,1984,2
166,1983,1
166,1982,3
166,1981,2
166,1980,0
166,1979,2
166,1978,2
166,1977,1
166,1976,1
166,1975,0
183,1974,91
166,1974,1
166,1994,4
170,1963,23
166,1995,3
166,1997,3
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,6
166,2012,6
166,2011,7
166,2010,7
166,2009,8
166,2008,8
166,2007,7
166,2006,7
166,2005,8
166,2004,8
166,2003,6
166,2002,5
166,2001,5
166,2000,5
166,1999,5
166,1998,4
166,1996,3
170,1964,22
170,1965,32
170,1966,21
171,1984,2
171,1983,4
171,1982,4
171,1981,5
171,1980,6
171,1979,5
171,1978,4
171,1977,6
171,1976,4
171,1975,3
171,1974,3
171,1973,3
171,1972,4
171,1971,3
171,1970,3
171,1969,3
171,1968,2
171,1967,2
171,1966,2
171,1965,2
171,1964,1
171,1985,3
171,1963,1
171,1986,3
171,1988,4
171,2009,25
171,2008,28
171,2007,22
171,2006,26
171,2005,22
171,2004,21
171,2003,16
171,2002,16
171,2001,15
171,2000,16
171,1999,16
171,1998,13
171,1997,12
171,1996,13
171,1995,11
171,1994,10
171,1993,7
171,1992,8
171,1991,5
171,1990,7
171,1989,5
171,1987,4
171,2011,21
171,1962,2
170,2013,48
170,1987,24
170,1986,23
170,1985,20
170,1984,16
170,1983,17
170,1982,18
170,1981,20
170,1980,20
170,1979,23
170,1978,10
170,1977,35
170,1976,9
170,1975,28
170,1974,22
170,1973,21
170,1972,18
170,1971,28
170,1970,28
170,1969,24
170,1968,19
170,1967,23
170,1988,16
171,1961,1
170,1989,8
170,1991,21
170,2012,38
170,2011,37
170,2010,39
170,2009,41
170,2008,33
170,2007,22
170,2006,63
170,2005,66
170,2004,72
170,2003,68
170,2002,67
170,2001,61
170,2000,59
170,1999,58
170,1998,58
170,1997,41
170,1996,46
170,1995,47
170,1994,35
170,1993,33
170,1992,21
170,1990,17
183,1975,57
191,1962,0
183,1977,81
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
244,1962,0
191,2005,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,2004,0
244,1963,0
244,1964,0
244,1965,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1965,0
191,1964,0
191,1963,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
191,1966,0
244,1987,0
191,1967,0
191,1969,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1968,0
244,1988,0
244,1989,0
244,1990,0
194,2008,20
194,2007,18
194,2006,16
194,2005,13
194,2004,12
194,2003,11
194,2002,11
194,2001,8
194,2000,2
194,1999,10
194,1998,2
194,1997,1
194,1996,1
194,1995,2
194,1994,0
194,1993,0
194,1992,1
194,1991,1
194,1990,0
194,1989,0
194,1988,0
194,2009,16
194,1987,0
194,2010,16
194,2012,22
166,1973,2
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,18
194,2011,20
189,1996,0
194,1986,0
194,1984,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,2012,0
194,1985,0
244,2013,0
194,1962,0
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,5
194,1978,0
194,1977,3
194,1976,3
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1961,0
189,1995,0
189,1994,0
189,1993,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,4931
185,2012,4006
185,2011,5324
185,2010,3217
185,2009,5394
185,2008,5829
185,2007,5381
185,2006,4861
184,1974,0
185,2005,4570
184,1975,0
184,1977,0
184,1998,0
184,1997,0
184,1996,2
184,1995,3
184,1994,3
184,1993,3
184,1992,0
184,1991,2
184,1990,1
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1976,0
184,1999,0
185,2004,4973
185,2002,5697
183,1998,363
183,1997,326
183,1996,290
183,1995,404
183,1994,497
183,1993,554
183,1992,508
183,1991,258
183,1990,259
183,1989,171
183,1988,129
183,1987,120
183,1986,85
183,1985,93
183,1984,94
183,1983,80
183,1982,91
183,1981,65
183,1980,47
183,1979,60
183,1978,57
183,1999,390
185,2003,5189
183,2000,244
183,2002,328
185,2001,7744
185,2000,6067
185,1999,4416
185,1998,4673
185,1997,9397
185,1996,8398
185,1995,8609
185,1994,10826
185,1993,11615
185,1992,11382
183,2013,350
183,2012,319
183,2011,376
183,2010,306
183,2009,297
183,2008,384
183,2007,253
183,2006,346
183,2005,376
183,2004,448
183,2003,323
183,2001,382
183,1976,85
184,2000,0
184,2002,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
189,1968,0
188,1999,0
189,1969,0
189,1971,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1970,0
184,2001,0
188,1998,0
188,1996,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,1
184,2007,1
184,2006,2
184,2005,0
184,2004,0
184,2003,0
188,1971,0
188,1997,0
188,1972,0
188,1974,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1973,0
166,1972,2
151,1975,0
166,1970,2
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1997,0
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1986,0
149,1998,0
149,1999,0
149,2000,0
150,1968,251
150,1967,345
150,1966,348
150,1965,471
150,1964,549
150,1963,636
150,1962,799
150,1961,775
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,1
149,1976,0
149,1975,0
149,1974,0
149,1973,0
147,2000,2
147,1999,1
147,1998,5
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,2001,1
150,1969,222
147,2002,1
147,2004,1
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,2
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,1
147,2006,1
147,2005,1
147,2003,1
150,1970,164
150,1971,93
150,1972,102
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,1
195,1980,0
151,1974,1
151,1973,1
151,1972,0
151,1971,0
151,1970,0
151,1991,0
151,1969,0
151,1992,0
151,1994,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,1
151,1995,0
151,1993,0
147,1979,0
151,1968,0
151,1966,0
150,1993,52
150,1992,69
150,1991,63
150,1990,54
150,1989,67
150,1988,76
150,1987,83
150,1986,76
150,1985,87
150,1984,84
150,1983,69
150,1982,110
150,1981,85
150,1980,84
150,1979,90
150,1978,100
150,1977,66
150,1976,83
150,1975,77
150,1974,93
150,1973,98
150,1994,59
151,1967,0
150,1995,48
150,1997,40
151,1965,0
151,1964,1
151,1963,0
151,1962,0
151,1961,0
150,2013,77
150,2012,80
150,2011,79
150,2010,78
150,2009,79
150,2008,78
150,2007,74
150,2006,75
150,2005,73
150,2004,45
150,2003,68
150,2002,60
150,2001,59
150,2000,41
150,1999,43
150,1998,29
150,1996,38
147,1978,0
147,1977,0
147,1976,0
143,2009,25
143,2008,17
143,2007,7
143,2006,17
143,2005,17
143,2004,17
143,2003,18
143,2002,14
143,2001,15
143,2000,11
143,1999,15
143,1998,25
143,1997,24
143,1996,32
143,1995,11
143,1994,81
143,1993,33
143,1992,64
143,1991,76
143,1990,47
143,1989,58
143,2010,37
143,1988,56
143,2011,97
143,2013,47
144,1981,5
144,1980,5
144,1979,5
144,1978,4
144,1977,2
144,1976,1
144,1975,5
144,1974,6
144,1973,3
144,1972,9
144,1971,5
144,1970,5
144,1969,9
144,1968,14
144,1967,3
144,1966,0
144,1965,1
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2012,57
144,1982,5
143,1987,34
143,1985,36
273,2012,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,1
273,2006,1
141,2013,14
141,2012,11
141,2011,8
141,2010,8
141,2009,3
141,2008,3
141,2007,3
141,2006,3
141,2005,2
141,2004,2
141,2003,3
141,2002,2
141,2001,2
141,2000,2
273,2013,1
143,1986,77
143,1961,11
143,1963,12
143,1984,44
143,1983,44
143,1982,44
143,1981,32
143,1980,23
143,1979,9
143,1978,16
143,1977,20
143,1976,23
143,1975,22
143,1974,20
143,1973,12
143,1972,24
143,1971,15
143,1970,12
143,1969,10
143,1968,17
143,1967,12
143,1966,17
143,1965,16
143,1964,16
143,1962,12
153,1966,0
144,1983,6
144,1985,4
28,2003,1
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,2004,0
28,1982,0
28,2005,0
28,2007,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2006,0
144,1984,6
28,1981,0
28,1979,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,1
144,1986,2
144,2007,0
28,1980,0
144,2008,0
144,2010,0
28,1978,0
28,1977,2
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2009,0
166,1971,2
153,1967,0
153,1969,0
162,1974,326
162,1973,335
162,1972,296
162,1971,265
162,1970,192
162,1969,167
162,1968,153
162,1967,116
162,1966,106
162,1975,297
162,1965,124
162,1963,119
162,1962,105
162,1961,165
159,2013,5
159,2012,5
159,2011,5
159,2010,5
159,2009,2
159,2008,2
162,1964,118
162,1976,286
162,1977,284
162,1978,321
162,1999,208
162,1998,276
162,1997,443
162,1996,436
162,1995,446
162,1994,438
162,1993,421
162,1992,572
162,1991,533
162,1990,409
162,1989,333
162,1988,439
162,1987,449
162,1986,429
162,1985,534
162,1984,543
162,1983,472
162,1982,449
162,1981,402
162,1980,424
162,1979,387
159,2007,4
159,2006,3
159,2005,1
159,2004,2
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
159,1979,0
162,2000,425
159,1980,0
159,1982,0
159,2003,2
159,2002,1
159,2001,1
159,2000,1
159,1999,0
159,1998,1
159,1997,1
159,1996,1
159,1995,1
159,1994,0
159,1993,1
159,1992,0
159,1991,1
159,1990,1
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1981,0
162,2001,363
162,2002,310
162,2003,367
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1998,0
165,1976,0
165,1999,0
165,2001,0
166,1969,2
166,1968,1
166,1967,1
166,1966,1
166,1965,1
166,1964,1
166,1963,1
166,1962,1
166,1961,1
165,2013,1
165,2012,5
165,2011,1
165,2010,8
165,2009,0
165,2008,0
165,2007,10
165,2006,9
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2000,0
158,2010,0
165,1975,0
165,1973,0
221,2000,1
221,1999,1
221,1998,1
221,1997,1
221,1996,4
221,1995,1
221,1994,1
221,1993,0
221,1992,11
221,1991,10
221,1990,13
162,2013,252
162,2012,260
162,2011,259
162,2010,326
162,2009,314
162,2008,365
162,2007,313
162,2006,285
162,2005,381
162,2004,392
221,2001,1
165,1974,0
221,2002,1
221,2004,1
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,1
165,1963,0
165,1962,0
165,1961,0
221,2013,2
221,2012,3
221,2011,2
221,2010,2
221,2009,27
221,2008,2
221,2007,2
221,2006,2
221,2005,1
221,2003,3
158,2009,0
158,2008,0
158,2007,0
156,1987,76
156,1986,57
156,1985,54
156,1984,74
156,1983,75
156,1982,66
156,1981,48
156,1980,56
156,1979,56
156,1978,51
156,1977,58
156,1976,42
156,1975,50
156,1974,54
156,1973,45
156,1972,49
156,1971,60
156,1970,59
156,1969,52
156,1968,45
156,1967,28
156,1988,66
156,1966,51
156,1989,60
156,1991,63
156,2012,48
156,2011,49
156,2010,56
156,2009,43
156,2008,31
156,2007,32
156,2006,33
156,2005,29
156,2004,34
156,2003,35
156,2002,40
156,2001,30
156,2000,39
156,1999,45
156,1998,40
156,1997,37
156,1996,44
156,1995,41
156,1994,62
156,1993,58
156,1992,59
156,1990,61
156,2013,58
156,1965,50
156,1963,29
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1991,0
156,1964,33
153,1992,0
153,1994,0
156,1962,34
156,1961,42
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1993,0
153,1968,0
157,1961,0
157,1963,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1982,0
157,2013,19
158,1983,0
158,1985,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1984,0
157,1962,0
157,2012,11
157,2010,12
157,1984,2
157,1983,2
157,1982,2
157,1981,4
157,1980,8
157,1979,4
157,1978,5
157,1977,6
157,1976,4
157,1975,5
157,1974,5
157,1973,5
157,1972,5
157,1971,3
157,1970,4
157,1969,4
157,1968,5
157,1967,4
157,1966,1
157,1965,3
157,1964,1
157,1985,1
157,2011,14
157,1986,0
157,1988,0
157,2009,10
157,2008,12
157,2007,11
157,2006,10
157,2005,6
157,2004,4
157,2003,7
157,2002,6
157,2001,6
157,2000,6
157,1999,6
157,1998,4
157,1997,3
157,1996,3
157,1995,2
157,1994,1
157,1993,2
157,1992,1
157,1991,1
157,1990,0
157,1989,0
157,1987,1
195,1981,0
209,1988,0
195,1983,0
229,1997,452
229,1996,406
229,1995,426
229,1994,446
229,1993,416
229,1992,446
229,1991,496
229,1990,529
229,1989,464
229,1998,495
229,1988,508
229,1986,627
229,1985,589
229,1984,495
229,1983,543
229,1982,613
229,1981,659
229,1980,603
229,1979,607
229,1978,742
229,1987,452
229,1999,473
229,2000,464
229,2001,507
215,1969,0
215,1968,0
215,1967,1
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,749
229,2012,572
229,2011,555
229,2010,616
229,2009,602
229,2008,614
229,2007,609
229,2006,556
229,2005,509
229,2004,545
229,2003,547
229,2002,555
229,1977,794
229,1976,829
229,1975,845
229,1974,962
225,2001,2
225,2000,2
225,1999,3
225,1998,1
225,1997,1
225,1996,1
225,1995,2
225,1994,6
225,1993,3
225,1992,2
225,1991,2
225,1990,5
225,1989,7
225,1988,2
225,1987,2
225,1986,1
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,2002,9
215,1970,0
225,2003,8
225,2005,4
229,1973,1087
229,1972,1286
229,1971,1368
229,1970,1116
229,1969,1272
229,1968,1228
229,1967,1386
229,1966,1149
229,1965,1262
229,1964,1372
229,1963,1472
229,1962,1794
229,1961,1893
225,2013,8
225,2012,15
225,2011,12
225,2010,17
225,2009,6
225,2008,12
225,2007,10
225,2006,5
225,2004,6
215,1971,0
215,1972,0
215,1973,0
231,1991,5169
231,1990,5870
231,1989,5592
231,1988,4286
231,1987,6381
231,1986,6781
231,1985,7847
231,1984,7368
231,1983,8003
231,1982,7609
231,1981,7671
231,1980,7371
231,1979,8235
231,1978,8744
231,1977,8620
231,1976,8307
231,1975,9353
231,1974,9711
231,1973,11011
231,1972,11810
231,1971,12121
231,1992,5177
231,1970,12694
231,1993,4616
231,1995,4191
234,1963,61
234,1962,59
234,1961,67
231,2013,2797
231,2012,2802
231,2011,2752
231,2010,2890
231,2009,2926
231,2008,2880
231,2007,3045
231,2006,3172
231,2005,3278
231,2004,3233
231,2003,3316
231,2002,3364
231,2001,3355
231,2000,4135
231,1999,3691
231,1998,3920
231,1997,4161
231,1996,3951
231,1994,4770
225,1980,0
231,1969,12124
231,1967,11425
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,2
215,1976,2
215,1975,0
215,1974,0
215,1995,0
231,1968,12088
215,1996,0
215,1998,0
231,1966,12262
231,1965,12417
231,1964,12845
231,1963,13407
231,1962,14136
231,1961,15022
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1997,0
234,1964,96
225,1979,0
225,1977,0
223,2001,257
223,2000,305
223,1999,277
223,1998,303
223,1997,271
223,1996,273
223,1995,247
223,1994,222
223,1993,238
223,2002,285
223,1992,232
223,1990,270
223,1989,203
223,1988,262
223,1987,310
223,1986,285
223,1985,294
223,1984,291
223,1983,309
223,1982,321
223,1991,242
223,2003,262
223,2004,284
223,2005,268
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
141,1999,1
213,1993,0
213,1992,0
223,2013,151
223,2012,170
223,2011,212
223,2010,193
223,2009,214
223,2008,185
223,2007,186
223,2006,197
223,1981,317
223,1980,355
223,1979,370
223,1978,370
222,2005,2
222,2004,2
222,2003,2
222,2002,2
222,2001,2
222,2000,2
222,1999,2
222,1998,2
222,1997,4
222,1996,3
222,1995,5
222,1994,4
222,1993,1
222,1992,2
222,1991,4
222,1990,3
