geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_slc_vop
351,1998,2262.054036
351,1997,2346.4221030000003
351,1996,2475.023761
351,1995,2016.4711969999998
351,1994,1500.296868
351,1993,967.2517029999999
351,1992,591.4886339999999
96,1995,0.332847
96,1996,0.248
96,1997,0.357596
96,1998,0.170079
41,2002,3710.0
41,2001,2652.9
41,2000,2324.0
41,1999,2158.0
41,1998,2205.0
41,1997,2289.0
41,1996,2415.7
41,1995,1960.8
41,1994,1465.2
41,1993,936.7
41,1992,569.42
41,1991,486.0
96,2016,2.5929990000000003
96,2015,2.160133
40,2016,45445.068153
96,2014,2.0841979999999998
96,2012,1.60172
96,2011,1.2128299999999999
96,2010,1.2283540000000002
96,2009,1.530583
96,2008,1.15391
96,2007,0.845418
96,2006,0.6925
96,2005,0.596266
96,2004,0.384388
96,2003,0.48195600000000005
96,2002,0.39102
96,2001,0.469208
96,2000,0.412574
96,1999,0.520625
96,2013,1.6271930000000001
26,2004,1.04304
26,2003,0.9676100000000001
26,2002,0.92296
10,2002,48.698046999999995
10,2001,49.470696000000004
10,2000,62.035654
10,1999,58.356753000000005
10,1998,46.6065
10,1997,49.459776
10,1996,35.002823
10,1995,38.035282
10,1994,28.449
10,1993,29.382
10,1992,28.368492
10,1991,29.654443
9,2016,450.406271
9,2015,397.739475
9,2014,512.618509
9,2013,341.33215099999995
9,2012,297.984063
9,2011,211.384065
9,2010,181.00531999999998
9,2009,132.043653
9,2008,121.430655
9,2007,124.026004
9,2006,126.660403
9,2005,126.195128
9,2004,135.01448100000002
9,2003,150.234
9,2002,110.289
9,2001,76.714968
9,2000,82.519616
10,2003,48.850424
9,1999,80.01308
10,2004,57.25962
10,2006,80.850474
52,2003,1.058265
52,2002,0.8151
52,2001,0.482304
52,2000,0.7436020000000001
11,2016,19.908571
11,2015,11.552497
11,2014,10.744714
11,2013,10.125
11,2012,9.236080000000001
11,2011,9.995032
11,2010,9.232897
11,2009,7.378552
11,2008,7.066678
11,2007,7.638595
11,2006,6.846830000000001
11,2005,5.570779
11,2004,8.288226
11,2003,8.556897
11,2002,10.065911999999999
10,2016,79.175916
10,2015,82.068552
10,2014,81.210548
10,2013,74.24589300000001
10,2012,72.62744599999999
10,2011,69.165472
10,2010,69.955709
10,2009,68.772327
10,2008,82.495378
10,2007,70.31843
10,2005,48.302613
9,1998,104.362212
9,1997,68.0979
9,1996,94.4
4,1996,774.5256
4,1995,608.296431
4,1994,572.8378349999999
4,1993,441.440715
4,1992,446.54025
4,1991,176.381664
3,2016,855.663665
3,2015,612.314068
3,2014,661.8764160000001
3,2013,549.84
3,2012,347.1
3,2011,413.6
3,2010,340.41
3,2009,168.532
3,2008,142.22
3,2007,199.5
3,2006,171.968
3,2005,327.75
3,2004,298.908
3,2003,338.1
3,2002,323.61
3,2001,325.91
3,2000,281.635
3,1999,242.903
3,1998,280.14
3,1997,277.38
3,1996,182.16
3,1995,195.26221999999999
3,1994,184.26821
4,1997,832.2293980000001
4,1998,1287.948928
4,1999,1364.296416
4,2000,1288.8770880000002
9,1995,148.57
9,1994,108.78
9,1993,62.266201
9,1992,50.361602000000005
9,1991,27.8378
8,2016,1.8645919999999998
8,2015,1.832473
8,2014,1.829406
8,2013,1.750156
8,2012,1.535008
8,2011,1.592645
8,2010,1.565481
8,2009,1.5776940000000002
8,2008,1.5912680000000001
52,2004,0.382482
4,2016,17618.51
4,2014,18163.636184
4,2013,18263.91
4,2012,14578.496
4,2011,8975.358
4,2010,9574.767
4,2009,8544.915
4,2008,5745.676
4,2007,5817.708
4,2006,4095.13
4,2005,7163.0
4,2004,3479.96
4,2003,3285.468
4,2002,2325.576
4,2001,1225.574
4,2015,21171.43
52,2005,0.49604499999999996
52,2006,0.985
52,2007,1.1915
19,1993,153.10568999999998
19,1992,148.83808100000002
19,1991,134.720112
18,2016,278.092418
18,2015,218.31
18,2014,273.05424
18,2013,243.501
18,2012,237.1538
18,2011,141.091711
18,2010,93.823932
18,2009,107.178793
18,2008,43.007802000000005
18,2007,73.188779
18,2006,87.422016
18,2005,83.38578299999999
18,2004,34.661356
18,2003,30.435039
23,2016,0.120904
23,2015,0.401154
23,2014,0.409196
23,2013,0.363016
23,2012,0.077254
23,2011,0.338358
23,2010,0.23780900000000002
23,2009,0.22845
23,2008,0.24968200000000002
23,2007,0.116807
23,2006,0.244325
23,2005,0.164673
19,1994,162.488506
19,1995,226.78978999999998
19,1996,246.637135
19,1997,259.486544
26,2001,0.91509
26,2000,0.9406200000000001
26,1999,0.7366699999999999
26,1998,0.67895
26,1997,0.74112
26,1996,0.8541
26,1995,0.73911
26,1994,0.579124
26,1993,0.596202
26,1992,0.333146
26,1991,0.414421
19,2016,22.091386
19,2015,30.608420000000002
19,2014,29.690773999999998
23,2004,0.184667
19,2013,74.022746
19,2011,69.450507
19,2010,68.186585
19,2009,72.62176099999999
19,2008,74.260543
19,2007,69.082493
19,2006,62.801991
19,2005,77.37292
19,2004,97.577399
19,2003,188.566705
19,2002,283.278577
19,2001,300.539689
19,2000,303.255681
19,1999,288.668655
19,1998,269.105254
19,2012,71.943524
49,1996,3.603445
23,2003,0.278712
23,2001,0.17324
16,2010,4080.1724
16,2009,3507.96719
16,2008,3589.3157100000003
16,2007,1955.4012
16,2006,1761.9315
16,2005,1437.51
16,2004,1243.0
16,2003,1065.0
16,2002,816.0
16,2001,935.24
16,2000,999.9
16,1999,815.32
16,1998,1212.321
16,1997,745.92
16,1996,731.96892
16,1995,759.07526
16,1994,685.18196
16,1993,632.0176
16,1992,544.74425
16,1991,542.526
52,2016,9.701146000000001
52,2015,10.20312
52,2014,10.7412
52,2013,11.00704
52,2012,10.761610000000001
52,2011,11.03175
52,2010,15.8205
52,2009,9.27017
52,2008,2.5805
16,2011,4453.32
16,2012,4816.36
16,2013,5722.5
16,2014,5537.44
23,2000,0.176399
23,1999,0.197568
14,2016,1.326908
14,2015,0.8136479999999999
14,2014,1.5343280000000001
14,2013,1.445325
14,2012,0.52223
14,2011,0.44282
14,2010,0.42857799999999996
14,2009,0.156047
14,2008,0.196287
14,2007,0.137104
14,2006,0.128901
14,2005,0.45043199999999994
23,2002,0.233073
14,2004,0.662258
14,2002,0.74995
14,2001,1.35
14,2000,1.164
14,1999,1.00975
14,1998,2.002
14,1997,2.2275
14,1996,2.216
14,1995,2.646
14,1994,1.71052
14,1993,1.2686600000000001
14,1992,0.29751
14,1991,0.28481999999999996
16,2016,4175.326144
16,2015,3807.4281880000003
14,2003,1.23096
49,1997,4.847569999999999
49,1998,7.835864
49,1999,11.456572
102,2008,474775.214983
102,2007,242543.74916999997
102,2006,199136.98053499998
102,2005,230809.24529499997
102,2004,147730.969426
102,2003,83128.754865
102,2002,71177.939014
102,2001,55188.856532000005
102,2000,37314.906633
102,1999,50368.557548000004
102,1998,105668.069553
102,1997,45513.419375
102,1996,22637.49712
102,1995,33732.352267
102,1994,12460.225344
102,1993,18278.911487999998
102,1992,25538.282391999997
102,1991,5135.051808
101,2016,3847471.845523
101,2015,2685298.800512
101,2014,2209030.912426
101,2013,2231104.175807
101,2012,2311957.461
101,2011,2191512.246
101,2010,1694395.1075270001
101,2009,1152793.467801
101,2008,1318638.10185
101,2007,714437.884464
101,2006,493754.18196300004
102,2009,171402.319252
101,2005,342688.43121999997
102,2010,291002.203996
102,2012,837431.559028
105,2009,23.795317
105,2008,23.139207
105,2007,19.94112
105,2006,27.604827
105,2005,23.121208
105,2004,55.902159999999995
105,2003,51.34494
105,2002,76.8393
105,2001,48.135870000000004
105,2000,36.426390000000005
105,1999,30.5368
105,1998,38.4064
105,1997,38.6694
105,1996,28.975
105,1995,38.2522
105,1994,30.127
105,1993,29.4704
105,1992,26.49574
105,1991,23.297625
103,2016,18752.9
103,2015,31812.56
103,2014,143293.535
103,2013,181733.825
103,2012,182155.112
103,2011,177631.925
102,2016,834779.58422
102,2015,1205877.816794
102,2014,1397247.789463
102,2013,1986789.811445
102,2011,714742.819971
101,2004,345033.77811300004
101,2003,197589.62133199998
101,2002,289442.52207
100,1993,6184.19
100,1992,4794.045
100,1991,6292.7515
97,2016,1029.2612550000001
97,2015,730.093524
97,2014,761.0396
97,2013,426.323
97,2012,781.9035
97,2011,1136.385568
97,2010,854.80955
97,2009,1129.8567
97,2008,472.18177599999996
97,2007,667.469372
97,2006,556.004792
97,2005,511.85878899999994
97,2004,406.6749
97,2003,380.064409
97,2002,316.9584
97,2001,238.837004
97,2000,290.0617
97,1999,355.7736
97,1998,365.0832
97,1997,351.58058
97,1996,316.365
97,1995,304.2502
97,1994,127.95053999999999
97,1993,124.1592
97,1992,101.21664
97,1991,121.5918
100,1994,8782.796353
100,1995,6905.115
100,1996,10065.28
100,1997,9634.68
101,2001,190050.108717
101,2000,242614.309204
101,1999,201436.13746
101,1998,90559.340775
101,1997,86843.867201
101,1996,104371.82626
101,1995,102512.594432
101,1994,296095.746633
101,1993,267589.518057
101,1992,350350.469126
101,1991,199038.94784100002
100,2016,51295.392518
100,2015,48598.290859
100,2014,45466.715941
105,2010,38.682021
100,2013,41204.051
100,2011,38530.224780000004
100,2010,34473.015153
100,2009,28509.859755
100,2008,25073.908446
100,2007,24679.473997999998
100,2006,19494.645978
100,2005,17249.745747999998
100,2004,15436.2939
100,2003,14187.270606
100,2002,14164.855904
100,2001,11888.1
100,2000,11890.425
100,1999,18829.2
100,1998,15605.64
100,2012,43071.343
105,2011,49.474074
105,2012,50.151556
105,2013,42.46557
112,2005,9.112824
112,2004,7.386421
112,2003,8.221917999999999
112,2002,5.24381
112,2001,7.18275
112,2000,5.047368
112,1999,4.28724
112,1998,3.655988
112,1997,4.295672
112,1996,2.4621869999999997
112,1995,4.4252
112,1994,3.324438
112,1993,1.86336
112,1992,4.33092
112,1991,6.084562
110,2016,34774.068661000005
110,2015,33841.28
110,2014,33080.0
110,2013,30117.96
110,2012,28228.53
110,2011,33283.72
110,2010,32413.5
110,2009,29781.31
110,2008,33433.56
110,2007,30073.2
110,2006,34007.72
110,2005,27811.08
110,2004,25346.2
110,2003,25627.32
112,2006,9.500005999999999
112,2007,11.568932
112,2008,11.449183999999999
112,2009,13.042246
119,1997,0.10266099999999999
113,2016,19.868568
113,2015,16.31784
113,2014,17.538976
113,2013,36.5094
113,2012,20.838804999999997
113,2011,18.782931
113,2010,15.084029999999998
113,2009,10.818045
113,2008,15.839649
113,2007,17.392806
113,2006,14.575064000000001
113,2005,12.322017
113,2004,11.049258
110,2002,28688.65
113,2003,4.852888
113,2001,7.932
113,2000,10.346
113,1999,4.9402
113,1998,2.9568
118,2016,3.21808
118,2015,3.0407900000000003
118,2014,2.50077
112,2016,22.053402
112,2015,19.335935
112,2014,16.926564000000003
112,2013,20.150899
112,2012,16.331386
112,2011,22.785975
112,2010,16.320166
113,2002,15.7794
95,2016,24.304091
110,2001,27573.0
110,1999,39919.68
106,2016,462.88018099999994
106,2015,492.56247199999996
106,2014,445.857351
106,2013,470.475949
106,2012,444.016698
106,2011,407.686183
106,2010,381.356028
106,2009,392.623952
106,2008,392.124023
106,2007,382.492166
106,2006,398.029843
106,2005,395.909405
106,2004,367.85969500000004
106,2003,369.000276
106,2002,309.993301
106,2001,228.09762999999998
106,2000,218.86259900000002
106,1999,190.496379
106,1998,235.983602
106,1997,230.045633
106,1996,186.08335300000002
106,1995,182.47600500000001
106,1994,169.963305
106,1993,169.961432
106,1992,169.583097
106,1991,166.56738
105,2016,24.576331
105,2015,27.999965999999997
105,2014,38.452063
109,1991,154.53593
109,1992,184.6098
109,1993,419.9668
109,1994,605.93845
110,1998,35937.32
110,1997,33839.0
110,1996,38066.56
110,1995,35834.76
110,1994,22728.42
110,1993,34089.76
110,1992,33443.4
110,1991,32543.52
109,2016,4700.746242
109,2015,3923.65911
109,2014,3772.9307
109,2013,3686.6083200000003
109,2012,3815.2824600000004
109,2011,3207.77766
110,2000,23179.04
109,2010,2966.7078
109,2008,1901.132968
109,2007,1694.69055
109,2006,1610.40376
109,2005,1380.8151
109,2004,1115.30664
109,2003,1154.6820599999999
109,2002,1043.84231
109,2001,1103.18894
109,2000,1076.95821
109,1999,856.0775199999999
109,1998,951.7935699999999
109,1997,985.2158800000001
109,1996,1009.914
109,1995,920.3239599999999
109,2009,2674.50555
119,1999,0.37905500000000003
95,2015,24.347198000000002
95,2013,21.578737
59,1991,391.62915
58,2016,0.447941
58,2015,0.497233
58,2014,0.48818100000000003
58,2013,0.58635
58,2012,0.60555
58,2011,0.631945
58,2010,0.58685
58,2009,0.5629
58,2008,0.501687
58,2007,0.43095
58,2006,0.398913
58,2005,0.369981
58,2004,0.31892800000000004
58,2003,0.31546199999999996
58,2002,0.438
58,2001,0.52
58,2000,1.404
58,1999,0.47153100000000003
58,1998,1.1495950000000001
58,1997,0.691137
58,1996,0.296849
58,1995,0.292483
58,1994,0.297608
58,1993,0.385273
58,1992,0.17711400000000002
58,1991,0.29136
56,2016,687.000176
56,2015,664.841616
59,1992,178.892673
56,2014,703.522821
59,1993,142.308
59,1995,201.71
60,2006,18.1125
60,2005,15.110864999999999
60,2004,13.686628
60,2003,14.118212
60,2002,10.803547
60,2001,10.950898
60,2000,10.404378999999999
60,1999,9.1902
59,2016,730.430958
59,2015,720.318696
59,2014,632.741219
59,2013,749.910624
59,2012,776.1735219999999
59,2011,843.897924
59,2010,562.79007
59,2009,559.279235
59,2008,552.124573
59,2007,1377.424679
59,2006,1264.47686
59,2005,380.88
59,2004,354.726842
59,2003,397.90856
59,2002,314.26297999999997
59,2001,326.554998
59,2000,330.7814
59,1999,297.81985499999996
59,1998,280.426965
59,1997,274.360905
59,1996,238.19791600000002
59,1994,158.25
56,2013,667.543403
56,2012,720.3072559999999
56,2011,540.955596
50,2002,2.452991
50,2001,2.563077
50,2000,2.789402
50,1999,2.123077
50,1998,2.730769
50,1997,2.24
50,1996,2.311111
50,1995,1.9422220000000001
50,1994,1.837949
50,1993,1.928205
50,1992,1.6745299999999999
50,1991,2.016752
49,2016,564.003429
49,2015,524.456738
49,2014,543.30434
49,2013,493.405605
49,2012,392.872236
49,2011,369.936536
49,2010,377.27813399999997
49,2009,449.138617
49,2008,367.5576
49,2007,346.18
49,2006,339.34456
49,2005,418.08436
49,2004,224.44353399999997
49,2003,209.094256
49,2002,180.78486999999998
49,2001,152.702032
49,2000,126.382102
50,2003,2.324786
50,2004,2.330708
50,2005,2.370735
50,2006,2.51799
56,2010,523.616175
56,2009,586.43188
56,2008,639.498721
56,2007,412.266665
56,2006,371.986996
56,2005,406.070649
56,2004,317.736458
56,2003,179.684708
56,2002,146.466521
56,2001,137.928898
56,2000,123.371333
56,1999,104.729907
56,1998,79.66084000000001
56,1997,107.89046100000002
60,2007,16.38216
56,1996,88.026298
56,1994,75.24363199999999
56,1993,72.63405
56,1992,37.58976
56,1991,31.816681
50,2016,2.3628
50,2015,2.1414400000000002
50,2014,1.86322
50,2013,2.16209
50,2012,2.614416
50,2011,2.505028
50,2010,2.6186130000000003
50,2009,2.558178
50,2008,2.127732
50,2007,3.5577949999999996
56,1995,70.859847
60,2008,27.140659000000003
60,2009,13.6152
60,2010,13.494025
86,2014,0.642844
86,2013,1.01338
86,2012,1.060424
86,2011,1.1001299999999998
86,2010,0.934981
84,2016,0.46701099999999995
84,2015,0.779111
84,2014,0.7623880000000001
84,2013,0.7289859999999999
84,2012,0.631362
84,2011,0.55823
84,2010,0.5315949999999999
84,2009,0.391895
84,2008,0.31687
84,2007,0.251141
84,2006,0.217376
84,2005,0.27423600000000004
84,2004,0.370523
84,2003,0.705212
84,2002,0.397351
84,2001,0.383104
84,2000,0.40560100000000004
84,1999,0.557232
84,1998,0.960707
84,1997,0.649674
84,1996,0.584141
84,1995,0.636394
84,1994,0.496742
84,1993,0.488762
86,2015,1.2119719999999998
86,2016,1.176896
91,2007,612.96
91,2008,748.02
95,2012,23.85792
95,2011,26.146251
95,2010,19.827725
95,2009,16.938315
95,2008,17.327299
95,2007,16.677
95,2006,13.90719
95,2005,12.866621
95,2004,11.832681
95,2003,10.825717
95,2002,7.945833
95,2001,6.34928
95,2000,5.11075
95,1999,4.613232
84,1992,52.620089
95,1998,3.99
95,1996,2.9260990000000002
95,1995,2.403752
95,1994,2.195
95,1993,1.6783029999999999
95,1992,0.46414700000000003
95,1991,0.310195
91,2016,1936.2848
91,2015,2478.937489
91,2014,850.8735
91,2013,744.48286
91,2012,1127.2068
91,2011,383.17503
91,2010,1084.50198
91,2009,925.68
95,1997,3.5637730000000003
95,2014,24.02962
84,1991,54.798066000000006
79,2015,82.989036
67,2009,0.30288000000000004
67,2008,0.281122
67,2007,0.305767
67,2006,0.760241
67,2005,0.552318
67,2004,0.6687270000000001
67,2003,0.750182
67,2002,0.41349300000000005
67,2001,0.36612100000000003
67,2000,0.232898
67,1999,0.45775200000000005
67,1998,0.22182
67,1997,0.445171
67,1996,0.296795
67,1995,0.517879
67,1994,0.42385900000000004
66,2016,5.5651720000000005
66,2015,3.981645
66,2014,4.470207
66,2013,1.790499
66,2012,1.7085
66,2011,1.297962
66,2010,2.1956439999999997
60,2016,23.46104
60,2015,25.496328
60,2014,23.510659
60,2013,28.641251
60,2012,8.72015
60,2011,12.743976
67,2010,0.39711199999999997
67,2011,0.577643
67,2012,0.423508
67,2013,0.658082
79,2014,71.56226099999999
68,2016,95.714115
68,2015,88.47601999999999
68,2014,87.599528
68,2013,90.989657
68,2012,101.93724
68,2011,104.165626
68,2010,102.660946
68,2009,56.726169999999996
68,2008,51.170353000000006
68,2007,50.147416
68,2006,44.749759000000005
68,2005,37.264140000000005
68,2004,39.378797
79,2016,98.580174
68,2003,52.189039
68,2001,37.315261
68,2000,35.358437
68,1999,30.448034000000003
68,1998,28.745119
68,1997,16.449969
68,1996,16.83235
68,1995,16.8679
68,1994,15.055766
68,1993,12.170503
68,1992,13.267594
68,1991,7.648664999999999
67,2016,0.732854
67,2015,0.702911
67,2014,0.6507310000000001
68,2002,38.692349
249,2016,3944.1264929999998
