geo,year,coconuts_incl_copra_production_cce
165,1999,12145
165,2000,7882
165,2001,8213
165,1994,1822
165,2002,8477
165,2004,8567
165,2005,8367
165,2006,8431
165,2007,11795
165,2008,11623
165,2009,9987
165,2010,9920
165,2003,8344
159,1988,108000
165,1993,1372
165,1991,786
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,190
165,1981,191
165,1992,1088
165,1982,193
165,1984,194
165,1985,224
165,1986,234
165,1987,316
165,1988,532
165,1989,533
165,1990,622
165,1983,193
159,1987,105000
159,1986,104000
159,1985,102000
157,1982,1700
157,1983,1900
157,1984,2100
157,1985,2500
157,1986,2500
157,1987,2600
157,1988,2700
157,1981,1500
195,2012,4260
157,1991,3100
157,1992,3200
157,1993,6800
157,1994,4000
157,1995,4000
157,1996,4200
157,1997,4200
157,1990,3000
157,1998,4500
157,1980,1300
157,1978,1500
157,1962,2800
157,1963,4000
157,1964,4200
157,1965,5800
157,1966,4800
157,1967,3500
157,1968,2800
157,1979,1300
157,1969,2000
157,1971,2000
157,1972,1300
157,1973,1300
157,1974,1300
157,1975,1300
157,1976,1300
157,1977,1300
157,1970,1700
165,2011,10027
157,1999,4500
157,2001,5200
159,1969,83000
159,1970,83000
159,1971,97000
159,1972,86000
159,1973,99000
159,1974,99000
159,1975,99000
159,1968,91000
159,1976,90000
159,1978,92000
159,1979,90000
159,1980,90000
159,1981,100000
159,1982,110000
159,1983,100000
159,1984,101000
159,1977,92000
157,2000,5000
159,1967,86000
159,1965,99000
157,2002,5500
157,2003,5600
157,2004,5800
157,2005,6000
157,2006,6000
157,2007,6500
157,2008,6700
159,1966,89000
157,2009,5654
157,2011,5920
157,2012,5990
157,2013,5990
159,1961,76000
159,1962,72000
159,1963,78000
159,1964,103000
157,2010,6030
165,2012,11500
165,2013,12000
166,1961,36100
170,2009,23967
170,2010,26654
170,2011,31161
170,2012,33577
170,2013,37722
171,1961,5023200
171,1962,6427845
170,2008,25064
171,1963,7346115
171,1965,6679465
171,1966,7526465
171,1967,6323035
171,1968,6134355
171,1969,5282700
171,1970,5686160
171,1971,7361760
171,1964,6868145
171,1972,9114340
170,2007,24724
170,2005,23154
170,1989,14335
170,1990,15545
170,1991,15830
170,1992,19220
170,1993,14567
170,1994,12800
170,1995,15246
170,2006,22878
170,1996,12986
170,1998,22913
170,1999,25907
170,2000,21630
170,2001,20939
170,2002,22747
170,2003,22623
170,2004,22918
170,1997,13405
170,1988,12656
171,1973,7846185
171,1975,9218985
171,1996,11936700
171,1997,13707800
171,1998,12806400
171,1999,11589010
171,2000,12994700
171,2001,13146040
171,2002,14068500
171,1995,12790840
171,2003,14294200
171,2005,14824580
171,2006,14957900
171,2007,14852900
171,2008,15319500
171,2009,15667560
171,2010,15510280
171,2011,15244610
171,2004,14366180
171,1974,5975000
171,1994,11837160
171,1992,11580400
171,1976,11497000
171,1977,10281000
171,1978,10294000
171,1979,8449000
171,1980,9141000
171,1981,9837000
171,1982,9107000
171,1993,11669480
171,1983,8503000
171,1985,8600000
171,1986,11279000
171,1987,10520000
171,1988,7942000
171,1989,7866000
171,1990,11941960
171,1991,11292500
171,1984,6042000
171,2013,15353200
170,1987,11681
170,1985,11000
166,1982,22294
166,1983,21888
166,1984,21489
166,1985,21098
166,1986,20714
166,1987,20337
166,1988,19967
166,1981,22706
166,1989,19604
166,1991,19008
166,1992,18672
166,1993,20000
166,1994,18017
166,1995,17698
166,1996,17384
166,1997,16775
166,1990,19351
166,1998,17077
166,1980,23128
166,1978,23956
166,1962,35200
166,1963,34300
166,1964,33400
166,1965,32600
166,1966,31600
166,1967,30800
166,1968,30000
166,1979,23477
166,1969,29300
166,1971,27700
166,1972,27200
166,1973,26593
166,1974,26023
166,1975,25453
166,1976,24944
166,1977,24445
166,1970,28300
170,1986,9767
166,1999,16268
166,2001,14136
170,1969,14191
170,1970,13937
170,1971,11957
170,1972,11448
170,1973,11514
170,1974,11975
170,1975,8431
170,1968,15993
170,1976,8289
170,1978,13901
170,1979,15554
170,1980,12417
170,1981,12669
170,1982,12553
170,1983,11978
170,1984,13583
170,1977,12432
166,2000,16186
170,1967,14259
170,1965,9388
166,2002,13921
166,2003,13709
166,2004,14135
166,2005,14353
166,2006,14574
166,2007,14798
166,2008,15026
170,1966,13412
166,2009,15257
166,2011,14354
166,2012,14575
166,2013,15000
170,1961,1000
170,1962,1000
170,1963,1410
170,1964,1529
166,2010,15492
195,2013,4500
176,1986,12500
197,1962,1650
220,2012,16349
220,2013,20569
215,1961,230856
215,1962,222900
215,1963,250000
215,1964,290000
215,1965,273670
215,1966,276000
215,1967,290000
215,1968,270000
215,1969,320000
215,1970,321400
215,1971,290000
215,1972,280000
215,1973,300000
220,2011,16270
220,2010,16635
220,2009,15615
220,2008,18000
220,1992,43000
220,1993,40000
220,1994,30000
220,1995,20000
220,1996,20000
220,1997,20000
220,1998,22000
215,1974,300000
220,1999,23000
220,2001,23000
220,2002,24000
220,2003,16500
220,2004,18000
220,2005,18000
220,2006,18000
220,2007,18000
220,2000,23000
215,1975,290000
215,1976,280000
215,1977,270000
215,1998,340000
215,1999,350000
215,2000,370000
215,2001,376707
215,2002,383547
215,2003,389446
215,2004,480788
215,1997,370000
215,2005,459339
215,2007,506918
215,2008,568499
215,2009,577099
215,2010,570000
215,2011,550000
215,2012,520000
215,2013,530000
215,2006,456625
220,1991,42000
215,1996,375000
215,1994,365000
215,1978,290000
215,1979,300000
215,1980,310000
215,1981,320000
215,1982,320000
215,1983,320000
215,1984,320000
215,1995,370000
215,1985,320000
215,1987,340000
215,1988,350000
215,1989,350000
215,1990,456568
215,1991,456085
215,1992,464784
215,1993,360000
215,1986,330000
220,1990,40000
220,1989,30000
220,1988,36000
217,1985,14000
217,1986,14000
217,1987,14000
217,1988,14000
217,1989,14000
217,1990,17199
217,1991,14749
217,1984,14000
217,1992,18309
217,1994,23291
217,1995,19268
217,1996,14000
217,1997,14000
217,1998,14000
217,1999,14000
217,2000,14000
217,1993,17923
217,2001,14000
217,1983,14000
217,1981,14000
217,1965,20000
217,1966,20000
217,1967,19000
217,1968,17900
217,1969,20000
217,1970,17000
217,1971,12500
217,1982,14000
217,1972,12500
217,1974,13500
217,1975,13000
217,1976,13300
217,1977,13500
217,1978,13500
217,1979,13800
217,1980,14000
217,1973,12800
155,1961,230000
217,2002,14000
217,2004,14500
220,1972,104500
220,1973,99000
220,1974,59000
220,1975,77000
220,1976,79000
220,1977,79000
220,1978,65000
220,1971,103500
220,1979,60000
220,1981,48000
220,1982,54000
220,1983,58000
220,1984,52000
220,1985,42000
220,1986,44000
220,1987,46000
220,1980,39500
217,2003,14500
220,1970,93600
220,1968,113700
217,2005,14500
217,2006,14500
217,2007,15000
217,2008,15150
217,2009,12820
217,2010,13850
217,2011,14000
220,1969,118400
217,2012,13997
220,1961,113000
220,1962,103000
220,1963,115200
220,1964,102100
220,1965,101800
220,1966,103300
220,1967,104600
217,2013,13030
217,1964,30000
155,1962,225000
155,1964,268000
236,2012,179181
157,1961,2000
237,1961,153400
237,1962,148300
237,1963,128840
237,1964,123970
237,1965,147300
237,1966,129500
237,1967,114840
237,1968,97420
237,1969,86720
237,1970,118500
237,1971,125100
237,1972,116300
237,1973,133600
236,2011,142780
236,2010,110913
236,2009,135421
236,2008,154109
236,1992,178726
236,1993,151310
236,1994,149494
236,1995,151736
236,1996,153600
236,1997,131158
236,1998,133075
237,1974,127050
236,1999,128420
236,2001,105801
236,2002,175105
236,2003,194443
236,2004,163628
236,2005,146926
236,2006,173397
236,2007,190668
236,2000,111076
237,1975,123100
237,1976,155288
237,1977,192577
237,1998,964182
237,1999,1104200
237,2000,884800
237,2001,892000
237,2002,915200
237,2003,893300
237,2004,960100
237,1997,1110818
237,2005,977200
237,2007,1034900
237,2008,1095100
237,2009,1128500
237,2010,1162200
237,2011,1201563
237,2012,1273003
237,2013,1303826
237,2006,1000700
236,1991,180192
237,1996,1317800
237,1994,1078200
237,1978,260893
237,1979,326461
237,1980,311256
237,1981,349100
237,1982,401400
237,1983,517700
237,1984,551900
237,1995,1165300
237,1985,611783
237,1987,790953
237,1988,856540
237,1989,922000
237,1990,894419
237,1991,1052500
237,1992,1139800
237,1993,1184000
237,1986,711390
236,1990,176556
236,1989,172290
236,1988,181019
155,1985,322000
155,1986,343200
155,1987,338400
155,1988,304000
155,1989,241600
155,1990,356800
155,1991,261600
155,1984,372000
155,1992,260000
155,1994,260000
155,1995,275000
155,1996,286000
155,1997,362000
155,1998,389000
155,1999,280000
155,2000,248000
155,1993,260000
155,2001,273000
155,1983,314000
155,1981,356000
155,1965,210000
155,1966,245000
155,1967,292000
155,1968,247000
155,1969,266000
155,1970,240000
155,1971,264000
155,1982,294000
155,1972,164000
155,1974,274000
155,1975,260000
155,1976,280000
155,1977,334000
155,1978,350000
155,1979,343000
155,1980,278000
155,1973,196000
155,1963,254000
155,2002,229700
155,2004,249000
236,1972,154985
236,1973,160080
236,1974,158340
236,1975,153922
236,1976,154880
236,1977,159964
236,1978,161223
236,1971,151221
236,1979,159309
236,1981,160832
236,1982,160421
236,1983,161063
236,1984,161934
236,1985,164478
236,1986,166863
236,1987,178873
236,1980,159204
155,2003,231100
236,1970,146000
236,1968,133080
155,2005,249000
155,2006,249000
155,2007,255000
155,2008,255000
155,2009,255000
155,2010,400000
155,2011,373500
236,1969,142876
155,2012,548000
236,1961,117000
236,1962,128000
236,1963,138000
236,1964,150000
236,1965,154737
236,1966,125000
236,1967,132800
155,2013,588070
217,1963,25000
217,1962,20000
217,1961,35000
25,2010,396000
25,2011,384000
25,2012,384000
25,2013,384000
38,1961,1948950
38,1962,2157300
38,1963,2096500
38,1964,2198000
38,1965,2017110
38,1966,1705000
38,1967,1836000
38,1968,1977000
38,1969,1922000
38,1970,1928000
38,1971,2038000
25,2009,384000
25,2008,432000
25,2007,420000
25,2006,384000
25,1990,180000
25,1991,202000
25,1992,210000
25,1993,214000
25,1994,218000
25,1995,280000
25,1996,288000
38,1972,2185000
25,1997,297000
25,1999,269000
25,2000,246000
25,2001,208000
25,2002,200000
25,2003,192000
25,2004,276000
25,2005,360000
25,1998,307000
38,1973,1487000
38,1974,1553000
38,1975,1965000
38,1996,1935000
38,1997,1999000
38,1998,1916000
38,1999,2149000
38,2000,2353000
38,2001,2104440
38,2002,1817920
38,1995,2094000
38,2003,1947120
38,2005,1683400
38,2006,2115840
38,2007,2180440
38,2008,2210840
38,2009,2168280
38,2010,1990440
38,2011,2057320
38,2004,1969160
25,1989,201000
38,1994,1993000
38,1992,1745000
38,1976,1771000
38,1977,1384000
38,1978,1677000
38,1979,1819000
38,1980,1540000
38,1981,1716000
38,1982,1908000
38,1993,1645000
38,1983,1758000
38,1985,2096000
38,1986,2309600
38,1987,1742000
38,1988,1469000
38,1989,1887840
38,1990,1924000
38,1991,1659840
38,1984,1476000
25,1988,209000
25,1987,208000
25,1986,320000
197,1983,2680
197,1984,2600
197,1985,2700
197,1986,2700
197,1987,2700
197,1988,2700
197,1989,2700
197,1982,2650
197,1990,2700
197,1992,2700
197,1993,2565
197,1994,2600
197,1995,2390
197,1996,2700
197,1997,2700
197,1998,2522
197,1991,2700
197,1999,2700
197,1981,2600
197,1979,2600
197,1963,1700
197,1964,1750
197,1965,1800
197,1966,1900
197,1967,1900
197,1968,2000
197,1969,2000
197,1980,2600
197,1970,1900
197,1972,2000
197,1973,2200
197,1974,2300
197,1975,2500
197,1976,2500
197,1977,2500
197,1978,2600
197,1971,1900
38,2012,2224500
197,2000,2500
197,2002,2647
25,1970,181000
25,1971,184000
25,1972,176000
25,1973,178000
25,1974,180000
25,1975,183000
25,1976,183000
25,1969,157000
25,1977,180000
25,1979,225000
25,1980,215000
25,1981,245000
25,1982,235000
25,1983,230000
25,1984,303000
25,1985,320000
25,1978,185000
197,2001,2600
25,1968,130000
25,1966,148000
197,2003,2800
197,2004,2900
197,2005,3000
197,2006,3000
197,2007,3100
197,2008,3250
197,2009,3400
25,1967,150000
197,2010,3954
197,2012,4250
197,2013,4100
25,1961,150000
25,1962,150000
25,1963,155000
25,1964,160000
25,1965,156000
197,2011,4152
38,2013,2513000
207,1961,5756
207,1962,5264
216,2010,1298147
216,2011,1055318
216,2012,1057000
216,2013,1010000
176,1961,12245
176,1962,10288
176,1963,11323
216,2009,1380980
176,1964,11724
176,1966,9544
176,1967,11897
176,1968,10119
176,1969,15987
176,1970,14786
176,1971,16072
176,1972,13871
176,1965,15748
176,1973,15418
216,2008,1483927
216,2006,1815392
216,1990,1426300
216,1991,1379000
216,1992,1411000
216,1993,1462000
216,1994,1435000
216,1995,1412600
216,1996,1419000
216,2007,1721640
216,1997,1386000
216,1999,1380505
216,2000,1795269
216,2001,1934537
216,2002,2037150
216,2003,2117296
216,2004,2125839
216,2005,1940326
216,1998,1372000
216,1989,1436640
176,1974,16056
176,1976,15000
176,1998,9000
176,1999,9000
176,2000,9000
176,2001,10300
176,2002,9000
176,2003,9000
176,2004,9000
176,1997,9000
176,2005,9000
176,2007,9000
176,2008,8760
176,2009,8740
176,2010,8940
176,2011,8940
176,2012,9000
176,2013,10000
176,2006,9000
176,1975,16000
176,1996,8000
176,1994,7265
176,1977,15000
176,1978,15000
176,1979,14500
176,1980,14000
176,1981,14000
176,1982,13500
176,1983,13500
176,1995,7652
176,1984,13000
176,1987,12500
176,1988,12000
176,1989,12000
176,1990,11771
176,1991,9459
176,1992,9714
176,1993,8962
176,1985,13000
197,1961,1600
216,1988,1377692
216,1986,1279600
207,1983,6753
207,1984,6772
207,1985,6955
207,1986,8518
207,1987,10130
207,1988,8698
207,1989,11270
207,1982,7177
207,1990,10956
207,1992,9522
207,1993,11800
207,1994,10900
207,1995,10800
207,1996,9783
207,1997,9434
207,1998,9186
207,1991,12086
207,1999,8934
207,1981,6525
207,1979,5646
207,1963,5846
207,1964,5083
207,1965,5183
207,1966,5696
207,1967,6357
207,1968,6536
207,1969,5916
207,1980,5479
207,1970,6057
207,1972,5680
207,1973,6080
207,1974,4800
207,1975,4420
207,1976,4400
207,1977,4400
207,1978,4515
207,1971,5784
216,1987,1310486
207,2000,8517
207,2002,10033
216,1970,713000
216,1971,706000
216,1972,699000
216,1973,691000
216,1974,684000
216,1975,842200
216,1976,900900
216,1969,721000
216,1977,927400
216,1979,785000
216,1980,671100
216,1981,887300
216,1982,1075900
216,1983,1101500
216,1984,1128200
216,1985,1226000
216,1978,843000
207,2001,8056
216,1968,725000
216,1966,820000
207,2003,10273
207,2004,6137
207,2005,5144
207,2006,4971
207,2007,7116
207,2008,8508
207,2009,9014
216,1967,797000
207,2010,8709
207,2012,4090
207,2013,10786
216,1961,979000
216,1962,1005700
216,1963,979600
216,1964,912400
216,1965,855600
207,2011,4389
236,2013,211094
12,1961,0
153,2011,17601
107,1981,225000
107,1980,210000
107,1979,180000
107,1978,151000
107,1977,125000
107,1976,104500
107,1975,88000
107,1974,83000
107,1973,62500
107,1972,57500
107,1971,55000
107,1970,51500
107,1969,40000
107,1968,42000
107,1967,30500
107,1982,270000
107,1966,22000
107,1983,295000
107,1985,390000
107,2000,230000
107,1999,230000
107,1998,229534
107,1997,250000
107,1996,268160
107,1995,255455
107,1994,253394
107,1993,293464
107,1992,248918
107,1991,300434
107,1990,332308
107,1989,326000
107,1988,324000
107,1987,361000
107,1986,406000
107,1984,312000
107,2001,241838
107,1965,17500
107,1963,14500
48,1996,16000
48,1995,16000
48,1994,16000
48,1993,16000
48,1992,28500
48,1991,28000
48,1990,27800
48,1989,27600
48,1988,27500
48,1987,27300
48,1986,27300
48,1985,27000
48,1984,27000
48,1983,26000
48,1982,26300
48,1997,16000
107,1964,15500
48,1998,16000
48,2000,17500
107,1962,11700
107,1961,12000
48,2013,18200
48,2012,24600
48,2011,35500
48,2010,29500
48,2009,28000
48,2008,24000
48,2007,25000
48,2006,25485
48,2005,26000
48,2004,22487
48,2003,19500
48,2002,19000
48,2001,18000
48,1999,17500
48,1981,26000
107,2002,246982
107,2004,263555
49,2004,119273
49,2003,110595
49,2002,108592
49,2001,88688
49,2000,80153
49,1999,45876
49,1998,36899
49,1997,23437
49,1996,17100
49,1995,11700
49,1994,9605
49,1993,12280
49,1992,7911
49,1991,28401
49,1990,25000
49,2005,113817
49,1989,24399
49,2006,103859
49,2008,105605
55,1970,12300
55,1969,11500
55,1968,11200
55,1967,11000
55,1966,12700
55,1965,10600
55,1964,8000
55,1963,10600
55,1962,9000
55,1961,10000
49,2013,64619
49,2012,70854
49,2011,65545
49,2010,72131
49,2009,78148
49,2007,124627
107,2003,254229
49,1988,25468
49,1986,21934
49,1966,11428
49,1965,12617
49,1964,11703
49,1963,7373
49,1962,10000
49,1961,10000
107,2013,195000
107,2012,190000
107,2011,153519
107,2010,150816
107,2009,145705
107,2008,94709
107,2007,135298
107,2006,126818
107,2005,216143
49,1967,10275
49,1987,24266
49,1968,13032
49,1970,10230
49,1985,19451
49,1984,19556
49,1983,22879
49,1982,19858
49,1981,17163
49,1980,19387
49,1979,15079
49,1978,12205
49,1977,11676
49,1976,7886
49,1975,14494
49,1974,14181
49,1973,16784
49,1972,12103
49,1971,10578
49,1969,10884
55,1971,12700
48,1980,25000
48,1978,25000
44,1988,78470
44,1987,88200
44,1986,88000
44,1985,87710
44,1984,95025
44,1983,92828
44,1982,80000
44,1981,73000
44,1980,65000
44,1979,55000
44,1978,51000
44,1977,50475
44,1976,42750
44,1975,41400
44,1974,40000
44,1989,88560
44,1973,38700
44,1990,119308
44,1992,79163
44,2007,110000
44,2006,115579
44,2005,107927
44,2004,103062
44,2003,104847
44,2002,95854
44,2001,99132
44,2000,101239
44,1999,106606
44,1998,71299
44,1997,83012
44,1996,95253
44,1995,92954
44,1994,87212
44,1993,70059
44,1991,129643
44,2008,109150
44,1972,37500
44,1970,35000
214,2003,44218
214,2002,49341
214,2001,49522
214,2000,48347
214,1999,44297
214,1998,42339
214,1997,41905
214,1996,40279
214,1995,37884
214,1994,33290
214,1993,30983
214,1992,23336
214,1991,24196
214,1990,21225
214,1989,0
214,2004,47613
44,1971,36300
214,2005,38556
214,2007,41807
44,1969,34000
44,1968,33000
44,1967,32000
44,1966,31000
44,1965,31000
44,1964,30000
44,1963,29000
44,1962,28000
44,1961,27000
214,2013,30000
214,2012,28208
214,2011,29785
214,2010,32997
214,2009,35288
214,2008,37911
214,2006,44826
48,1979,24700
44,2009,96000
44,2011,112380
46,2011,3450
46,2010,3350
46,2009,3253
46,2008,3500
46,2007,3400
46,2006,3500
46,2005,3000
46,2004,2574
46,2003,3741
46,2002,3938
46,2001,3800
46,2000,3778
46,1999,3627
46,1998,3483
46,1997,3870
46,2012,3500
46,1996,3757
46,2013,3550
48,1962,7600
48,1977,24500
48,1976,24500
48,1975,24500
48,1974,24000
48,1973,24000
48,1972,17600
48,1971,17600
48,1970,17600
48,1969,16000
48,1968,16000
48,1967,16000
48,1966,15500
48,1965,7500
48,1964,7600
48,1963,7600
48,1961,7600
44,2010,101105
46,1995,0
46,1993,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,113955
44,2012,114585
46,1974,0
46,1994,0
46,1975,0
46,1977,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1976,0
55,1972,12000
55,1973,17200
55,1974,15800
66,1968,245041
66,1967,218345
66,1966,221952
66,1965,260000
66,1964,327220
66,1963,326524
66,1962,313027
66,1961,319015
60,2013,55466
60,2012,54740
60,2011,54800
60,2010,54690
60,2009,68771
60,2008,68740
60,2007,63064
66,1969,281665
60,2006,57248
66,1970,248665
66,1972,260000
66,1987,189750
66,1986,259375
66,1985,215000
66,1984,234000
66,1983,233500
66,1982,217000
66,1981,210000
66,1980,225000
66,1979,217000
66,1978,245000
66,1977,277000
66,1976,248000
66,1975,226000
66,1974,253000
66,1973,250000
66,1971,250000
66,1988,172750
60,2005,54007
60,2003,55000
60,1983,73600
60,1982,53751
60,1981,53751
60,1980,54211
60,1979,56373
60,1978,60018
60,1977,60021
60,1976,47398
60,1975,45746
60,1974,44400
60,1973,41400
60,1972,40500
60,1971,41590
60,1970,28200
60,1969,22400
60,1984,79488
60,2004,53553
60,1985,80960
60,1987,74704
60,2002,24276
60,2001,88275
60,2000,73563
60,1999,87400
60,1998,69000
60,1997,70840
60,1996,68080
60,1995,71127
60,1994,58182
60,1993,76000
60,1992,79900
60,1991,78240
60,1990,78241
60,1989,73600
60,1988,75440
60,1986,82432
60,1968,23400
66,1989,193250
66,1991,202875
70,1991,85000
70,1990,105000
70,1989,90000
70,1988,93000
70,1987,115000
70,1986,110000
70,1985,109000
70,1984,68000
70,1983,91000
70,1982,145000
70,1981,125000
70,1980,150000
70,1979,112000
70,1978,103000
70,1977,113000
70,1992,86000
70,1976,143000
70,1993,85000
70,1995,93000
70,2010,81540
70,2009,77350
70,2008,89300
70,2007,94600
70,2006,94600
70,2005,90000
70,2004,80000
70,2003,85000
70,2002,87000
70,2001,75700
70,2000,80700
70,1999,68500
70,1998,63000
70,1997,87000
70,1996,113383
70,1994,86000
66,1990,251250
70,1975,162000
70,1973,113000
66,2006,187500
66,2005,187500
66,2004,160000
66,2003,130000
66,2002,170000
66,2001,170000
66,2000,170600
66,1999,170600
66,1998,209340
66,1997,218333
66,1996,215000
66,1995,195000
66,1994,190000
66,1993,200000
66,1992,243760
66,2007,187500
70,1974,100000
66,2008,187500
66,2010,206250
70,1972,145000
70,1971,164000
70,1970,176700
70,1969,192400
70,1968,139100
70,1967,145800
70,1966,160500
70,1965,161200
70,1964,182900
70,1963,188600
70,1962,194300
70,1961,168000
66,2013,185000
66,2012,224380
66,2011,200000
66,2009,235000
60,1967,20200
60,1966,20800
60,1965,21200
56,1974,62272
56,1973,60738
56,1972,59204
56,1971,57669
56,1970,56135
56,1969,54694
56,1968,52693
56,1967,51359
56,1966,50025
56,1965,48460
56,1964,48575
56,1963,44820
56,1962,43488
56,1961,42220
55,2013,7992
56,1975,63797
55,2012,7966
56,1976,64032
56,1978,66700
56,1993,163455
56,1992,164870
56,1991,169149
56,1990,154698
56,1989,148500
56,1988,126769
56,1987,70011
56,1986,72036
56,1985,43109
56,1984,86710
56,1983,81374
56,1982,80040
56,1981,76705
56,1980,73370
56,1979,65366
56,1977,72703
56,1994,185000
55,2011,7200
55,2009,8485
55,1989,15500
55,1988,15500
55,1987,14000
55,1986,13800
55,1985,16200
55,1984,16200
55,1983,17000
55,1982,11000
55,1981,6290
55,1980,7000
55,1979,18000
55,1978,18500
55,1977,18000
55,1976,17000
55,1975,17100
55,1990,11300
55,2010,9365
55,1991,13250
55,1993,15130
55,2008,9150
55,2007,12000
55,2006,11500
55,2005,5708
55,2004,6599
55,2003,6500
55,2002,12000
55,2001,10400
55,2000,11400
55,1999,11500
55,1998,11000
55,1997,12200
55,1996,15097
55,1995,13300
55,1994,14000
55,1992,13567
56,1995,170390
56,1996,171000
56,1997,154554
58,1998,22601
58,1997,30770
58,1996,42215
58,1995,39440
58,1994,35743
58,1993,28738
58,1992,31543
58,1991,41465
58,1990,36447
58,1989,35802
58,1988,46966
58,1987,42389
58,1986,40357
58,1985,38334
58,1984,54736
58,1999,22080
58,1983,63028
58,2000,22038
58,2002,21572
60,1964,20900
60,1963,21800
60,1962,20200
60,1961,19200
58,2013,17500
58,2012,17372
58,2011,9200
58,2010,19390
58,2009,17990
58,2008,21195
58,2007,21000
58,2006,20400
58,2005,20350
58,2004,23029
58,2003,20973
58,2001,24887
58,1982,71390
58,1981,79252
58,1980,78484
56,2012,160935
56,2011,149022
56,2010,129666
56,2009,82333
56,2008,94545
56,2007,94923
56,2006,92591
56,2005,107528
56,2004,181533
56,2003,183704
56,2002,171804
56,2001,169056
56,2000,140000
56,1999,184442
56,1998,160239
56,2013,286934
58,1961,40200
58,1962,37372
58,1963,26200
58,1979,62660
58,1978,62608
58,1977,44738
58,1976,29950
58,1975,28310
58,1974,52692
58,1973,40000
214,1988,0
58,1972,35000
58,1970,25000
58,1969,20000
58,1968,18060
58,1967,14400
58,1966,23900
58,1965,27200
58,1964,15750
58,1971,30000
214,1987,0
214,1986,0
214,1985,0
23,2008,1110
23,2007,1120
23,2006,1120
23,2005,1100
23,2004,1100
23,2003,766
23,2002,1000
23,2001,913
23,2000,1010
23,1999,975
23,1998,1650
23,1997,1900
23,1996,4441
23,1995,6159
23,1994,6688
23,2009,736
23,1993,6800
23,2010,710
23,2012,768
53,1974,20000
53,1973,20000
53,1972,20000
53,1971,20000
53,1970,20000
53,1969,20000
53,1968,20000
53,1967,20000
53,1966,20000
53,1965,40000
53,1964,40000
53,1963,40000
53,1962,40000
53,1961,40000
23,2013,1041
23,2011,615
53,1975,20000
23,1992,7200
23,1990,6000
23,1970,1600
23,1969,1550
23,1968,1500
23,1967,1400
23,1966,1450
23,1965,1400
23,1964,1400
23,1963,1300
23,1962,1200
23,1961,1600
14,2013,2200
14,2012,2000
14,2011,1900
14,2010,2079
14,2009,1801
23,1971,1650
23,1991,7000
23,1972,1700
23,1974,1800
23,1989,810
23,1988,3200
23,1987,3000
23,1986,3000
23,1985,2900
23,1984,2800
23,1983,2800
23,1982,2750
23,1981,2700
23,1980,2700
23,1979,2500
23,1978,2300
23,1977,2100
23,1976,2000
23,1975,1850
23,1973,1800
14,2008,2066
53,1976,20000
53,1978,20000
21,1978,307265
21,1977,307399
21,1976,302199
21,1975,313553
21,1974,325831
21,1973,355733
21,1972,418415
21,1971,436101
21,1970,426887
21,1969,426405
21,1968,448828
21,1967,535664
21,1966,449471
21,1965,344111
21,1964,327054
21,1979,319664
21,1963,321006
21,1980,341820
21,1982,351564
21,1997,1450970
21,1996,621749
21,1995,628340
21,1994,597243
21,1993,544348
21,1992,579165
21,1991,553170
21,1990,477372
21,1989,411627
21,1988,440835
21,1987,383283
21,1986,372473
21,1985,370760
21,1984,333796
21,1983,317826
21,1981,327664
53,1977,20000
21,1962,278894
53,2013,19000
53,1993,29750
53,1992,26379
53,1991,29274
53,1990,24622
53,1989,20000
53,1988,20000
53,1987,20000
53,1986,20000
53,1985,20000
53,1984,20000
53,1983,20000
53,1982,20000
53,1981,20000
53,1980,20000
53,1979,20000
53,1994,27343
21,1961,271737
53,1995,27759
53,1997,20000
53,2012,19000
53,2011,18800
53,2010,18625
53,2009,17475
53,2008,20330
53,2007,20250
53,2006,20000
53,2005,20000
53,2004,20000
53,2003,20000
53,2002,20000
53,2001,20000
53,2000,20000
53,1999,20000
53,1998,20000
53,1996,20000
14,2007,2250
14,2006,2100
14,2005,1950
16,1961,49786
12,2013,2600
12,2012,2559
12,2011,2412
12,2010,2118
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
16,1962,51819
12,1999,0
16,1963,50803
16,1965,85348
16,1980,76717
16,1979,71839
16,1978,66871
16,1977,68497
16,1976,65307
16,1975,61903
16,1974,61857
16,1973,57742
16,1972,58316
16,1971,57376
16,1970,56675
16,1969,83021
16,1968,80258
16,1967,94493
16,1966,92461
16,1964,62995
16,1981,77275
12,1998,0
12,1996,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1977,0
12,1997,0
12,1978,0
12,1980,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
