geo,year,cattle_direct_emissions_co2eq_manure_on_pasture_eam1
221,2010,164.3618
221,2011,167.671
221,2012,170.6158
221,2013,176.3568
221,2014,176.0318
221,2015,179.5559
221,2016,183.1964
221,2030,126.6891
221,2050,156.2205
164,1961,2.8464
221,2009,154.6751
164,1962,3.0826
164,1964,2.5046
164,1965,2.4904
164,1966,3.4437
164,1967,5.124
164,1968,4.33
164,1969,4.8641
164,1970,5.9481
164,1971,6.4868
164,1972,7.1261
164,1973,6.4779
164,1963,2.7032
221,2008,151.9325
221,2007,150.5088
221,2006,145.2115
221,1983,57.5323
221,1984,60.3548
221,1985,62.1461
221,1986,62.5073
221,1987,64.9947
221,1988,65.2435
221,1989,65.5103
221,1990,65.9716
221,1991,74.9564
221,1992,84.4206
221,1993,93.0704
221,1994,103.8627
221,1995,109.8687
221,1996,115.9911
221,1997,123.2611
221,1998,130.3967
221,1999,137.0185
221,2000,134.3772
221,2001,140.9047
221,2002,143.7644
221,2003,152.0494
221,2004,157.0307
221,2005,142.4013
221,1981,70.2328
171,1971,352.7626
166,1992,535.9332
166,1994,544.3471
169,2011,4776.7241
169,2012,5106.1594
169,2013,5139.1299
169,2014,5560.1419
169,2015,5464.7733
169,2016,5327.0617
169,2030,5667.0345
169,2050,7315.4361
170,1961,1411.932
170,1962,1449.0485
169,2010,4727.2303
170,1963,1399.1276
170,1965,1329.8404
170,1966,1345.3137
170,1967,1354.7131
170,1968,1392.1022
170,1969,1483.2139
170,1970,1506.6378
170,1971,1572.5323
170,1972,1513.6424
170,1973,1498.2417
170,1974,1513.1849
170,1964,1329.4922
170,1975,1513.281
169,2009,4472.7136
169,2007,4020.0482
169,1985,2675.4747
169,1986,2750.142
169,1987,2836.2388
169,1988,2992.485
169,1989,3105.7372
169,1990,3173.8759
169,1991,2930.4082
169,1992,3029.5492
169,1993,3303.0192
169,1994,3496.1584
169,2008,4031.1171
169,1995,3758.4657
169,1997,3759.8041
169,1998,3777.534
169,1999,3706.11
169,2000,3744.5247
169,2001,3803.366
169,2002,3556.6004
169,2003,3892.2097
169,2004,3697.511
169,2005,3779.421
169,2006,3835.2701
169,1996,3750.0807
170,1976,1527.7834
170,1977,1528.5612
170,1978,1551.048
170,2006,1921.3208
170,2007,1989.4704
170,2008,1995.7153
170,2009,1999.6198
170,2010,2023.0251
170,2011,2045.7757
170,2012,2067.3082
170,2013,2026.7438
170,2014,2033.0588
170,2015,2027.3655
170,2005,1929.6809
170,2016,2013.704
170,2050,2325.9744
171,1961,207.2591
171,1962,215.0388
171,1963,235.2306
171,1964,271.7294
171,1965,306.505
171,1966,310.9328
171,1967,309.4478
171,1968,322.9909
171,1969,320.1192
170,2030,2187.9431
170,2004,1909.2554
170,2003,1916.1011
170,2002,1906.6243
170,1979,1572.3227
170,1980,1554.0309
170,1981,1572.7958
170,1982,1563.0932
170,1983,1476.3366
170,1984,1496.7288
170,1985,1494.3819
170,1986,1518.5141
170,1987,1517.1333
170,1988,1521.9543
170,1989,1547.0238
170,1990,1502.4268
170,1991,1483.0904
170,1992,1457.8855
170,1993,1450.9657
170,1994,1490.8932
170,1995,1665.1196
170,1996,1717.9833
170,1997,1688.6743
170,1998,1726.9144
170,1999,1822.484
170,2000,1847.2179
170,2001,1866.2765
169,1984,2613.6732
169,1983,2558.3617
169,1982,2520.3753
169,1981,2439.2191
168,1964,18.1256
168,1965,21.508
168,1966,23.8891
168,1967,27.0421
168,1968,32.0022
168,1969,35.8656
168,1970,40.9299
168,1971,45.5061
168,1972,51.6119
168,1973,57.4388
168,1963,15.7597
168,1974,64.3687
168,1976,70.5079
168,1977,70.4539
168,1978,70.3671
168,1979,70.8962
168,1980,68.9891
168,1981,68.5777
168,1982,65.7514
168,1983,65.2095
168,1984,64.1413
168,1985,62.5455
168,1975,67.0187
168,1962,13.3445
168,1961,11.4509
166,2050,801.2625
166,1995,545.0159
166,1996,539.7223
166,1997,508.9769
166,1998,517.4119
166,1999,505.6563
166,2000,499.2116
166,2001,573.2089
166,2002,571.824
166,2003,558.4734
166,2004,551.5716
166,2005,583.9088
166,2006,583.0306
166,2007,567.1646
166,2008,595.6242
166,2009,601.4563
166,2010,607.9137
166,2011,642.3649
166,2012,639.1051
166,2013,645.1549
166,2014,609.9926
166,2015,574.9171
166,2016,580.0615
166,2030,658.5142
168,1986,62.0176
166,1993,537.5962
168,1987,56.1562
168,1989,53.4895
168,2030,59.9563
168,2050,68.9745
169,1961,1809.1458
169,1962,1733.3689
169,1963,1656.1547
169,1964,1675.3419
169,1965,1694.5291
169,1966,1675.2011
169,1967,1655.7324
169,1968,1655.8731
168,2016,49.9203
169,1969,1655.7324
169,1971,1717.0546
169,1972,1751.395
169,1973,1831.4406
169,1974,1864.6024
169,1975,1940.6694
169,1976,2142.8184
169,1977,2231.8738
169,1978,2234.7402
169,1979,2192.7022
169,1980,2250.9706
169,1970,1671.1948
168,2015,49.6503
168,2014,49.755
168,2013,49.7669
168,1990,52.9525
168,1991,52.4161
168,1992,51.3583
168,1993,50.2797
168,1994,49.7427
168,1995,48.1439
168,1996,47.0699
168,1997,46.5402
168,1998,45.9989
168,1999,46.5329
168,2000,46.545
168,2001,47.0826
168,2002,47.619
168,2003,48.1499
168,2004,48.6869
168,2005,49.2239
168,2006,49.7609
168,2007,50.2979
168,2008,50.3009
168,2009,50.3039
168,2010,50.2979
168,2011,49.7669
168,2012,50.3009
168,1988,53.8068
176,2004,25.8121
176,2005,26.3426
176,2006,26.9593
5305,1989,8595.1748
5305,1990,8345.6563
5305,1991,7798.1292
5305,1992,9743.594
5305,1993,9727.2068
5305,1994,9677.3295
5305,1995,9644.3986
5305,1996,9663.2514
5305,1997,9815.777
5305,1998,9628.3329
5305,1988,8638.1252
5305,1999,9697.795
5305,2001,9716.0372
5305,2002,9548.0758
5305,2003,9444.4722
5305,2004,9364.9183
5305,2005,9606.8984
5305,2006,9709.7571
5305,2007,9956.0608
5305,2008,10218.8272
5305,2009,10598.3004
5305,2010,10609.918
5305,2000,9766.6475
5305,2011,11121.5874
5305,1987,8573.6634
5305,1985,8475.1501
5305,1963,7975.8599
5305,1964,7989.264
5305,1965,8227.1853
5305,1966,8279.7479
5305,1967,8535.3508
5305,1968,8643.3928
5305,1969,8478.4649
5305,1970,8263.6974
5305,1971,8120.3327
5305,1972,8256.463
5305,1986,8513.1032
5305,1973,8346.8163
5305,1975,8641.3253
5305,1976,8766.8787
5305,1977,8999.7467
5305,1978,9249.6324
5305,1979,9516.1012
5305,1980,9819.5847
5305,1981,9982.3979
5305,1982,9899.7066
5305,1983,9211.0401
5305,1984,9152.2041
5305,1974,8593.406
5305,2012,11816.1522
5305,2013,12623.7069
5305,2014,12900.1179
5400,1984,34230.7019
5400,1985,34165.1152
5400,1986,33775.177
5400,1987,33310.7682
5400,1988,32527.4605
5400,1989,32629.8328
5400,1990,32470.9131
5400,1991,31563.3672
5400,1992,28192.3611
5400,1993,27023.7842
5400,1983,33617.0745
5400,1994,26259.8133
5400,1996,24547.5447
5400,1997,23629.2663
5400,1998,22660.7442
5400,1999,22045.6819
5400,2000,21763.9673
5400,2001,21172.5758
5400,2002,20876.5456
5400,2003,20477.2409
5400,2004,19966.2643
5400,2005,19517.8832
5400,1995,25197.0321
5400,1982,33733.2986
5400,1981,33568.1187
5400,1980,33790.7166
5305,2015,12723.1248
5305,2016,12761.7954
5305,2030,12771.1806
5305,2050,15310.0993
5400,1961,27410.5695
5400,1962,28332.5225
5400,1963,28559.2336
5400,1964,28070.2513
5400,1965,28540.5379
5400,1966,29668.7647
5400,1967,30399.1398
5400,1968,30529.1876
5400,1969,30332.9635
5400,1970,30143.8653
5400,1971,30410.0947
5400,1972,30924.524
5400,1973,31884.8447
5400,1974,32860.1062
5400,1975,33185.5841
5400,1976,33168.4313
5400,1977,33100.7082
5400,1978,33423.6378
5400,1979,33665.5458
5305,1962,7726.125
5400,2006,19184.3034
5305,1961,7799.8847
5304,2030,11520.6318
5303,2000,25241.6453
5303,2001,25198.9697
5303,2002,25453.4742
5303,2003,25590.2717
5303,2004,25883.3676
5303,2005,26356.9211
5303,2006,27206.6848
5303,2007,28219.0882
5303,2008,28363.9702
5303,2009,28665.166
5303,1999,25707.7121
5303,2010,29136.2902
5303,2012,29455.2579
5303,2013,29564.9452
5303,2014,29573.8942
5303,2015,29712.8841
5303,2016,30081.9455
5303,2030,33376.0282
5303,2050,38794.0263
5304,1961,3940.3992
5304,1962,4034.3863
5304,1963,4152.7753
5303,2011,29224.7146
5304,1964,4309.0432
5303,1998,25686.3648
5303,1996,25760.5539
5303,1974,20504.5382
5303,1975,20694.747
5303,1976,21072.9846
5303,1977,21248.1924
5303,1978,21756.0076
5303,1979,22319.0347
5303,1980,21814.3123
5303,1981,22159.1479
5303,1982,22389.414
5303,1983,22761.9317
5303,1997,25775.2644
5303,1984,22916.1478
5303,1986,23522.607
5303,1987,23903.5191
5303,1988,24005.4017
5303,1989,24217.7709
5303,1990,24415.8112
5303,1991,24467.3181
5303,1992,24832.9559
5303,1993,24875.4728
5303,1994,25048.9031
5303,1995,25206.9156
5303,1985,23006.4685
5304,1965,4492.8691
5304,1966,4462.3272
5304,1967,4572.7909
5304,1995,7461.1223
5304,1996,7563.4871
5304,1997,7575.0464
5304,1998,7428.1337
5304,1999,7332.9725
5304,2000,7389.4638
5304,2001,7427.0479
5304,2002,7600.0375
5304,2003,7611.5713
5304,2004,7829.0707
5304,1994,7496.7533
5304,2005,8060.9613
5304,2007,8786.9612
5304,2008,8972.208
5304,2009,9090.6206
5304,2010,9223.0515
5304,2011,9332.2675
5304,2012,9423.6559
5304,2013,8812.2457
5304,2014,9269.4677
5304,2015,9506.6925
5304,2016,9958.589
5304,2006,8489.2912
5304,1993,7275.9017
5304,1992,7174.1712
5304,1991,6858.8562
5304,1968,4882.7442
5304,1969,4690.7602
5304,1970,4679.5156
5304,1971,4691.3041
5304,1972,4730.6572
5304,1973,4709.5521
5304,1974,4670.043
5304,1975,4544.3389
5304,1976,4508.7837
5304,1977,4535.8176
5304,1978,4641.932
5304,1979,4666.5722
5304,1980,4695.4089
5304,1981,4939.5699
5304,1982,5114.2214
5304,1983,5726.3366
5304,1984,5897.588
5304,1985,6026.3092
5304,1986,6137.2425
5304,1987,6276.2166
5304,1988,6414.7289
5304,1989,6404.0098
5304,1990,6569.1899
5304,2050,14581.1627
5400,2007,19148.5459
5400,2008,19038.8112
5400,2009,18808.3139
5403,1968,3837.7373
5403,1969,3896.8846
5403,1970,3794.4084
5403,1971,3648.6382
5403,1972,3647.4084
5403,1973,3766.4958
5403,1974,3744.5024
5403,1975,3749.7373
5403,1976,3769.0957
5403,1977,3830.3055
5403,1967,3794.8264
5403,1978,3816.9688
5403,1980,3826.0018
5403,1981,3811.3397
5403,1982,3905.6599
5403,1983,3660.6987
5403,1984,3889.9486
5403,1985,3863.5245
5403,1986,3803.536
5403,1987,3766.4302
5403,1988,3786.3592
5403,1989,3748.6278
5403,1979,3809.044
5403,1990,3737.8499
5403,1966,3719.4514
5403,1964,3502.9
5402,2000,4290.8677
5402,2001,4169.1941
5402,2002,4096.6994
5402,2003,4103.8564
5402,2004,4093.8029
5402,2005,4086.6432
5402,2006,4045.1559
5402,2007,3982.3789
5402,2008,3940.4384
5402,2009,3907.006
5403,1965,3617.1414
5402,2010,3875.2834
5402,2012,3860.8626
5402,2013,3873.1434
5402,2014,3872.891
5402,2015,3894.0279
5402,2016,3955.0906
5402,2030,3826.9277
5402,2050,3561.9983
5403,1961,3794.9284
5403,1962,3787.6956
5403,1963,3637.3761
5402,2011,3819.5852
5403,1991,3575.1821
5403,1992,3419.7049
5403,1993,3322.5733
5404,1963,8633.9568
5404,1964,8472.9818
5404,1965,8586.9672
5404,1966,8833.7077
5404,1967,9027.1196
5404,1968,9142.1606
5404,1969,9085.2956
5404,1970,9143.4978
5404,1971,9062.8484
5404,1972,9070.2156
5404,1962,8713.2394
5404,1973,9345.8327
5404,1975,9845.992
5404,1976,9817.6126
5404,1977,9756.6918
5404,1978,9833.1508
5404,1979,9942.9929
5404,1980,10013.1767
5404,1981,9975.5547
5404,1982,9951.3264
5404,1983,10022.0317
5404,1984,10167.915
5404,1974,9771.4878
5404,1961,8430.9597
5403,2050,2795.1378
5403,2030,2988.3788
5403,1994,3285.8627
5403,1995,3273.3411
5403,1996,3305.456
5403,1997,3356.6127
5403,1998,3327.4579
5403,1999,3317.4816
5403,2000,3308.8982
5403,2001,3148.1202
5403,2002,3237.5518
5403,2003,3204.1601
5403,2004,3213.2811
5403,2005,3132.5925
5403,2006,3095.0667
5403,2007,3115.3884
5403,2008,3040.7403
5403,2009,3009.8085
5403,2010,2977.9315
5403,2011,2906.6202
5403,2012,2927.9257
5403,2013,2855.7957
5403,2014,2913.4615
5403,2015,2950.5151
5403,2016,2997.5401
5402,1999,4375.0009
5402,1998,4432.482
5402,1997,4448.8725
5402,1996,4511.0195
5401,1979,15231.2866
5401,1980,15296.9814
5401,1981,15232.2401
5401,1982,15329.3669
5401,1983,15386.8172
5401,1984,15663.2252
5401,1985,15799.1463
5401,1986,15683.7404
5401,1987,15738.6122
5401,1988,15307.6878
5401,1978,15057.1764
5401,1989,15454.3889
5401,1991,14735.0839
5401,1992,11280.9713
5401,1993,10587.688
5401,1994,10087.7861
5401,1995,9126.3595
5401,1996,8466.7005
5401,1997,7696.4754
5401,1998,6947.3867
5401,1999,6442.7751
5401,2000,6168.8142
5401,1990,15251.9446
5401,1977,14788.3498
5401,1976,14802.4001
5401,1975,14646.2237
5400,2010,18589.9486
5400,2011,18155.109
5400,2012,18181.1054
5400,2013,18188.6427
5400,2014,18278.9422
5400,2015,18291.9633
5400,2016,18304.1903
5400,2030,18814.8143
5400,2050,17785.3621
5401,1961,10657.2314
5401,1962,11379.7857
5401,1963,11894.5991
5401,1964,11752.092
5401,1965,11945.8823
5401,1966,12623.3769
5401,1967,13079.2262
5401,1968,13120.0317
5401,1969,12933.6667
5401,1970,12813.7435
5401,1971,13284.6152
5401,1972,13664.9015
5401,1973,13950.3559
5401,1974,14306.4032
5401,2001,5895.5442
5303,1973,20185.783
5401,2002,5816.1141
5401,2004,5330.7488
5402,1974,5037.7128
5402,1975,4943.6311
5402,1976,4779.323
5402,1977,4725.3611
5402,1978,4716.3418
5402,1979,4682.2223
5402,1980,4654.5567
5402,1981,4548.9842
5402,1982,4546.9454
5402,1983,4547.527
5402,1973,4822.1604
5402,1984,4509.6131
5402,1986,4310.7182
5402,1987,4174.1083
5402,1988,4083.7567
5402,1989,4092.8088
5402,1990,4149.5681
5402,1991,4120.7015
5402,1992,4876.4516
5402,1993,4740.2049
5402,1994,4589.9192
5402,1995,4489.1986
5402,1985,4429.6427
5402,1972,4541.9985
5402,1971,4413.9929
5402,1970,4392.2156
5401,2005,5019.2072
5401,2006,4822.5733
5401,2007,4783.0422
5401,2008,4688.8716
5401,2009,4563.0486
5401,2010,4468.8537
5401,2011,4301.9796
5401,2012,4314.3649
5401,2013,4332.1374
5401,2014,4279.1263
5401,2015,4199.4599
5401,2016,4144.9725
5401,2030,5099.1764
5401,2050,5010.6588
5402,1961,4527.45
5402,1962,4451.8018
5402,1963,4393.3016
5402,1964,4342.2774
5402,1965,4390.547
5402,1966,4492.2288
5402,1967,4497.9676
5402,1968,4429.258
5402,1969,4417.1166
5401,2003,5704.9249
5303,1972,20651.0414
5303,1971,20239.4277
5303,1970,19963.9393
5204,2001,15749.463
5204,2002,16118.7005
5204,2003,16189.1722
5204,2004,16093.0486
5204,2005,16133.3731
5204,2006,16247.2567
5204,2007,16436.4952
5204,2008,16728.7106
5204,2009,17062.8533
5204,2010,17256.3271
5204,2000,15556.6919
5204,2011,17472.6184
5204,2013,17436.7482
5204,2014,17817.6993
5204,2015,18155.0201
5204,2016,18377.3572
5204,2030,20289.3504
5204,2050,23211.2672
5206,1961,2891.1796
5206,1962,3177.7425
5206,1963,3262.7808
5206,1964,3421.0113
5204,2012,17208.1494
5206,1965,3494.3259
5204,1999,15475.7015
5204,1997,15768.2754
5204,1975,12862.482
5204,1976,13310.8849
5204,1977,13743.5468
5204,1978,13936.2238
5204,1979,14004.409
5204,1980,14544.2545
5204,1981,15059.5252
5204,1982,15294.799
5204,1983,15648.5878
5204,1984,15928.6779
5204,1998,15733.5234
5204,1985,16276.3291
5204,1987,15914.1268
5204,1988,16039.3414
5204,1989,16948.1578
5204,1990,16727.7981
5204,1991,16373.9945
5204,1992,16295.2536
5204,1993,16704.9048
5204,1994,16616.5958
5204,1995,16017.4805
5204,1996,15605.1165
5204,1986,16457.1256
5206,1966,3551.8899
5206,1967,3569.1835
5206,1968,3625.3675
5206,1996,3454.3528
5206,1997,3475.5482
5206,1998,3515.835
5206,1999,3264.6629
5206,2000,3149.7344
5206,2001,3159.7522
5206,2002,3159.1079
5206,2003,3230.0492
5206,2004,3293.1411
5206,2005,3072.872
5206,1995,3420.6364
5206,2006,3033.6425
5206,2008,3235.1135
5206,2009,3284.8595
5206,2010,3362.7713
5206,2011,3412.6522
5206,2012,3438.4135
5206,2013,3429.3406
5206,2014,3448.6866
5206,2015,3433.6259
5206,2016,3459.9479
5206,2030,3753.1878
5206,2007,3198.9624
5206,1994,3457.6982
5206,1993,3455.0912
5206,1992,3493.2862
5206,1969,3552.5148
5206,1970,3452.8423
5206,1971,3354.7487
5206,1972,3312.1007
5206,1973,3271.6724
5206,1974,3382.4164
5206,1975,3439.6371
5206,1976,3518.9519
5206,1977,3444.158
5206,1978,3389.5466
5206,1979,3370.9018
5206,1980,3415.5956
5206,1981,3328.5171
5206,1982,3467.8625
5206,1983,3590.2561
5206,1984,3562.704
5206,1985,3568.1642
5206,1986,3545.5928
5206,1987,3504.4329
5206,1988,3495.5124
5206,1989,3500.4399
5206,1990,3430.3908
5206,1991,3511.5356
5204,1974,12354.3841
5204,1973,11939.4755
5204,1972,11932.1491
5204,1971,11814.6531
5200,2012,184238.9875
5200,2013,184109.4054
5200,2014,184660.3209
5200,2015,186584.8766
5200,2016,189776.1022
5200,2030,216488.2375
5200,2050,232192.8622
5203,1961,32879.2781
5203,1962,34001.8343
5203,1963,35696.9011
5200,2011,184281.5537
5203,1964,37195.9811
5203,1966,38063.6291
5203,1967,38137.302
5203,1968,38483.7334
5203,1969,38750.1549
5203,1970,39735.5048
5203,1971,40746.1054
5203,1972,42057.6472
5203,1973,43619.7281
5203,1974,46083.3481
5203,1975,47872.7247
5203,1965,37920.6994
5200,2010,184444.5346
5200,2009,185741.918
5200,2008,185940.4551
5200,1985,152087.9976
5200,1986,151734.2244
5200,1987,151534.8009
5200,1988,153415.112
5200,1989,155267.1626
5200,1990,155622.0738
5200,1991,157375.5766
5200,1992,159564.0237
5200,1993,161459.6929
5200,1994,164196.3392
5200,1995,165775.5161
5200,1996,165114.7327
5200,1997,165531.0151
5200,1998,164724.7645
5200,1999,164617.5996
5200,2000,166169.072
5200,2001,168901.0624
5200,2002,174152.9469
5200,2003,180093.3777
5200,2004,183908.0474
5200,2005,185434.063
5200,2006,186605.7014
5200,2007,185097.9947
5203,1976,46408.7441
5206,2050,4344.6443
5203,1977,44395.6947
5203,1979,39832.2604
5203,2007,36172.1883
5203,2008,35823.4258
5203,2009,35143.4019
5203,2010,34813.3773
5203,2011,34197.4914
5203,2012,33617.6702
5203,2013,33269.118
5203,2014,32683.107
5203,2015,32763.8983
5203,2016,33766.7536
5203,2006,36406.3624
5203,2030,37855.6044
5204,1961,8784.0514
5204,1962,9035.0091
5204,1963,9409.3753
5204,1964,9820.192
5204,1965,10231.2575
5204,1966,10791.9796
5204,1967,11013.1681
5204,1968,11279.1532
5204,1969,11493.2382
5204,1970,12050.0296
5203,2050,37032.8317
5203,2005,35928.3525
5203,2004,35760.1722
5203,2003,35782.9575
5203,1980,40006.583
5203,1981,41084.9098
5203,1982,41433.5946
5203,1983,41172.5746
5203,1984,40598.0142
5203,1985,39141.3568
5203,1986,37610.4664
5203,1987,36508.6478
5203,1988,35699.2634
5203,1989,34819.2841
5203,1990,34597.1276
5203,1991,34875.138
5203,1992,35529.8055
5203,1993,36134.076
5203,1994,36836.7788
5203,1995,37715.1245
5203,1996,38249.1439
5203,1997,37622.365
5203,1998,36972.805
5203,1999,36707.2908
5203,2000,36385.4662
5203,2001,36239.4225
5203,2002,36081.5644
5203,1978,41906.1894
5404,1985,10072.8018
5207,1961,53885.0913
5207,1963,54516.6591
5301,2011,3553.9543
5301,2012,3600.4518
5301,2013,3731.976
5301,2014,3859.9609
5301,2015,3993.4472
5301,2016,4152.6103
5301,2030,3472.613
5301,2050,3937.8232
5302,1961,11003.1376
5302,1962,10479.8302
5301,2010,3411.4786
5302,1963,10656.3023
5302,1965,11628.2841
5302,1966,11815.9702
5302,1967,12280.1928
5302,1968,12488.55
5302,1969,12708.434
5302,1970,12699.4499
5302,1971,12720.2417
5302,1972,12742.9854
5302,1973,12684.2877
5302,1974,12703.6043
5302,1964,10984.3513
5302,1975,12664.6568
5301,2009,3296.3162
5301,2007,2932.6628
5300,2012,71402.335
5300,2013,71845.0392
5300,2014,72805.8479
5300,2015,73511.6573
5300,2016,74977.4128
5300,2030,88742.5731
5300,2050,106983.3023
5301,1992,3171.0686
5301,1993,3183.3364
5301,1994,3168.3618
5301,2008,3135.3226
5301,1995,2922.6163
5301,1997,2301.9889
5301,1998,2135.8381
5301,1999,2099.0355
5301,2000,2144.6654
5301,2001,2214.2545
5301,2002,2294.1475
5301,2003,2384.25
5301,2004,2533.2174
5301,2005,2681.7232
5301,2006,2806.8597
5301,1996,2639.3383
5302,1976,12479.2339
5302,1977,12183.7035
5302,1978,12014.3265
5302,2006,18253.6225
5302,2007,17242.1421
5302,2008,17482.2301
5302,2009,17510.6413
5302,2010,17704.5723
5302,2011,17558.4649
5302,2012,17106.8172
5302,2013,17112.1654
5302,2014,17202.4072
5302,2015,17575.5087
5302,2005,18759.6529
5302,2016,18022.4726
5302,2050,34360.1909
5303,1961,19443.7721
5303,1962,18962.0513
5303,1963,18864.5329
5303,1964,18932.3014
5303,1965,18805.5044
5303,1966,19913.8811
5303,1967,19565.1123
5303,1968,19919.0081
5303,1969,20109.2305
5302,2030,27602.1195
5302,2004,19246.5686
5302,2003,19568.5253
5302,2002,20132.2902
5302,1979,12026.1037
5302,1980,11989.6552
5302,1981,11995.6533
5302,1982,12308.923
5302,1983,13026.999
5302,1984,13498.85
5302,1985,14279.6347
5302,1986,15105.075
5302,1987,15798.9507
5302,1988,16186.8027
5302,1989,16738.7516
5302,1990,17093.6529
5302,1991,17803.8974
5302,1992,18133.2704
5302,1993,18802.0619
5302,1994,19799.2799
5302,1995,21747.6021
5302,1996,23413.4308
5302,1997,19819.1799
5302,1998,21454.3304
5302,1999,21859.5556
5302,2000,22320.1364
5302,2001,21416.8537
5300,2011,70790.9886
5300,2010,70085.3106
5300,2009,69161.0446
5300,2008,68172.5582
5207,1991,102614.9086
5207,1992,104245.6784
5207,1993,105165.6208
5207,1994,107285.2664
5207,1995,108622.2747
5207,1996,107806.1195
5207,1997,108664.8265
5207,1998,108502.601
5207,1999,109169.9444
5207,2000,111077.1796
5207,1990,100866.7572
5207,2001,113752.4247
5207,2003,124891.1988
5207,2004,128761.6854
5207,2005,130299.4654
5207,2006,130918.4399
5207,2007,129290.3488
5207,2008,130153.2052
5207,2009,130250.8033
5207,2010,129012.059
5207,2011,129198.7917
5207,2012,129974.7544
5207,2002,118793.5741
5207,1989,99999.2809
5207,1988,98180.9949
5207,1987,95607.5934
5207,1964,56356.0194
5207,1965,58895.6715
5207,1966,60838.9041
5207,1967,63270.7704
5207,1968,64582.7704
5207,1969,64785.2072
5207,1970,66101.0689
5207,1971,68224.4368
5207,1972,71450.7211
5207,1973,74028.1616
5207,1974,76912.2366
5207,1975,78918.5655
5207,1976,83078.1769
5207,1977,86635.9211
5207,1978,85726.4855
5207,1979,86297.4198
5207,1980,89947.0662
5207,1981,90920.3791
5207,1982,91283.3588
5207,1983,91646.1648
5207,1984,92792.0985
5207,1985,93102.1476
5207,1986,94121.0396
5207,2013,129974.1987
5207,1962,54865.8192
5207,2014,130710.828
5207,2016,134172.0436
5300,1986,53278.0277
5300,1987,54552.3498
5300,1988,55245.0585
5300,1989,55955.707
5300,1990,56424.3102
5300,1991,56928.2009
5300,1992,63055.0601
5300,1993,63863.9796
5300,1994,65190.6276
5300,1995,66982.6549
5300,1985,51787.5626
5300,1996,69040.0614
5300,1998,66332.9999
5300,1999,66697.0706
5300,2000,66862.5585
5300,2001,65973.163
5300,2002,65028.0251
5300,2003,64599.0905
5300,2004,64857.1426
5300,2005,65466.1568
5300,2006,66466.2154
5300,2007,67136.9151
5300,1997,65287.2566
5300,1984,51464.79
5300,1983,50726.3073
5300,1982,49712.265
5207,2030,154590.095
5207,2050,167604.119
5300,1961,42187.1936
5300,1962,41202.3929
5300,1963,41649.4705
5300,1964,42214.9599
5300,1965,43153.8429
5300,1966,44471.9264
5300,1967,44953.4469
5300,1968,45933.6951
5300,1969,45986.8896
5300,1970,45606.6022
5300,1971,45771.3061
5300,1972,46381.147
5300,1973,45926.4391
5300,1974,46471.5915
5300,1975,46545.068
5300,1976,46827.8809
5300,1977,46967.4602
5300,1978,47661.8984
5300,1979,48527.8119
5300,1980,48318.9611
5300,1981,49076.7689
5207,2015,132232.3323
5404,1986,9977.1825
5404,1987,9631.6176
5404,1988,9349.6567
5815,1963,59691.8345
5815,1964,61052.8761
5815,1965,62458.0886
5815,1966,64647.151
5815,1967,65588.8634
5815,1968,67007.9933
5815,1969,67911.4026
5815,1970,68691.9999
5815,1971,69588.0486
5815,1972,70173.9912
5815,1962,58962.0119
5815,1973,69730.2488
5815,1975,71470.669
5815,1976,72366.5728
5815,1977,73773.7616
5815,1978,76179.0273
5815,1979,78302.3588
5815,1980,78370.991
5815,1981,79948.2765
5815,1982,82103.4342
5815,1983,82999.6326
5815,1984,81676.8427
5815,1974,70075.2371
5815,1985,82585.6064
5815,1961,58677.5179
5803,2030,4672.6563
5803,1995,4201.6373
5803,1996,4234.878
5803,1997,4258.4895
5803,1998,4303.7968
5803,1999,4049.9625
5803,2000,3934.2161
5803,2001,3936.9608
5803,2002,3904.8341
5803,2003,3967.8424
5803,2004,4032.5739
5803,2050,5429.6388
5803,2005,3810.3589
5803,2007,3980.5263
5803,2008,4031.0492
5803,2009,4091.6063
5803,2010,4186.0991
5803,2011,4242.5771
5803,2012,4271.5211
5803,2013,4277.0323
5803,2014,4290.055
5803,2015,4294.3223
5803,2016,4316.7095
5803,2006,3782.4094
5815,1986,83659.4405
5815,1987,83129.2113
5815,1988,84307.8516
5815,2016,151036.7991
5815,2030,146760.0337
5815,2050,171971.9063
5817,1961,52014.469
5817,1962,52956.6772
5817,1963,53843.6701
5817,1964,55750.7602
5817,1965,57383.0916
5817,1966,58592.1895
5817,1967,60050.4437
5815,2015,147653.237
5817,1968,61414.5545
5817,1970,62926.8425
5817,1971,63479.0098
5817,1972,63681.9589
5817,1973,63572.8707
5817,1974,63796.3938
5817,1975,64656.429
5817,1976,65327.285
5817,1977,66469.7325
5817,1978,68922.7211
5817,1979,70798.818
5817,1969,62170.0314
5815,2014,145040.8866
5815,2013,142491.9998
5815,2012,140294.8746
5815,1989,86436.432
5815,1990,87909.4389
5815,1991,87653.1854
5815,1992,91707.7535
5815,1993,92900.3968
5815,1994,94227.0547
5815,1995,95921.0322
5815,1996,97244.6782
5815,1997,99311.3851
5815,1998,101675.7837
5815,1999,104972.1078
5815,2000,104675.7061
5815,2001,106224.2077
5815,2002,108891.6467
5815,2003,111714.3146
5815,2004,113128.4004
5815,2005,116059.7276
5815,2006,119330.4878
5815,2007,125245.9744
5815,2008,128677.1369
5815,2009,131184.9256
5815,2010,134061.3123
