geo,year,tomatoes_and_products_food_fea
5500,2002,587
5500,2001,717
5500,1976,209
5500,1977,241
5500,1978,244
5500,1979,223
5500,1980,256
5500,1981,267
5500,1982,296
5500,1983,286
5500,1984,323
5500,1985,338
5500,1986,321
5500,1987,334
5500,1988,362
5500,1989,414
5500,1990,453
5500,1991,489
5500,1992,419
5500,1993,380
5500,1994,557
5500,1995,505
5500,1996,505
5500,1997,516
5500,1998,495
5500,1999,526
5500,2000,567
5501,1976,208
5500,1975,225
5501,1977,238
5501,1979,220
5501,2009,686
5501,2010,728
5501,2011,623
5501,2012,675
5501,2013,803
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,703
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1979,1
5403,1965,3890
5502,1978,1
5502,1969,0
5501,2007,557
5501,2006,638
5501,2005,604
5501,1980,255
5501,1981,265
5501,1982,295
5501,1983,285
5501,1984,322
5501,1985,337
5501,1986,319
5501,1987,333
5501,1988,360
5501,1989,412
5501,1990,452
5501,1991,487
5501,1992,417
5501,1993,375
5501,1994,552
5501,1995,500
5501,1996,499
5501,1997,511
5501,1998,489
5501,1999,521
5501,2000,561
5501,2001,710
5501,2002,580
5501,2003,542
5501,2004,662
5501,1978,241
5500,1974,200
5502,1967,0
5500,1972,246
5403,1996,8227
5403,1997,7730
5403,1998,8013
5403,1999,9086
5403,2000,9165
5403,2001,7773
5403,2002,6726
5403,2003,7956
5403,2004,9615
5403,2005,8588
5403,2006,6702
5403,1995,7171
5403,2007,7330
5403,2009,9329
5403,2010,7485
5403,2011,6458
5403,2012,6298
5403,2013,5415
5404,1961,997
5404,1962,1123
5404,1963,1116
5404,1964,1243
5404,1965,1299
5404,1966,1387
5403,2008,6838
5403,1994,7336
5403,1993,6509
5403,1992,6963
5403,1968,3945
5500,1973,231
5403,1969,4869
5403,1967,4002
5403,1970,5128
5403,1971,4892
5403,1972,4532
5403,1973,5414
5403,1974,5969
5403,1976,4673
5403,1977,5322
5403,1978,5964
5403,1979,6146
5403,1980,6132
5403,1981,5762
5403,1982,5976
5403,1983,6827
5403,1984,7669
5403,1985,7708
5403,1986,6785
5403,1987,6425
5403,1988,6925
5403,1989,7496
5403,1990,8223
5403,1991,7979
5404,1967,1436
5404,1968,1430
5403,1975,6647
5404,1970,1646
5404,2000,3441
5404,2001,3509
5404,2002,3470
5404,2003,3560
5404,2004,3585
5404,2005,3559
5404,2006,3535
5404,2007,3636
5404,2008,3785
5404,2009,3806
5404,2010,3790
5404,2011,3860
5404,2012,3867
5404,2013,3997
5500,1961,176
5500,1962,183
5500,1963,177
5500,1965,193
5500,1966,195
5500,1967,209
5500,1971,217
5500,1968,201
5404,1969,1599
5500,1969,202
5500,1970,203
5404,1999,3386
5404,1998,3224
5500,1964,179
5404,1996,3150
5404,1974,1872
5404,1997,3202
5404,1972,1667
5404,1975,1960
5404,1976,2101
5404,1978,2214
5404,1979,2165
5404,1980,2164
5404,1981,2251
5404,1982,2245
5404,1983,2249
5404,1984,2471
5404,1977,1944
5404,1986,2385
5404,1995,3107
5404,1994,2944
5404,1993,2962
5404,1985,2602
5404,1992,3205
5404,1971,1593
5404,1991,3085
5404,1973,1930
5404,1990,2996
5404,1989,2851
5404,1988,2766
5404,1987,2499
117,1996,254
117,1995,213
117,1994,177
117,1993,175
117,1992,154
117,1991,125
117,1990,108
117,1976,31
117,1989,109
117,1977,36
117,1987,108
117,1979,53
117,1986,48
117,1985,52
117,1983,41
117,1982,56
117,1981,70
117,1980,47
117,1978,34
117,1997,293
117,1988,107
117,1984,42
117,2007,519
117,1999,316
146,1998,127
146,1997,34
146,1999,133
146,1996,82
117,1975,31
146,1995,165
146,1994,183
146,1993,252
146,1992,262
117,2013,434
117,1998,256
117,2012,477
117,2010,379
117,2009,416
117,2008,447
117,2006,478
117,2005,476
117,2004,436
117,2003,313
117,2002,279
117,2001,252
117,2000,302
117,2011,418
117,1974,47
174,2001,628
117,1972,48
174,1997,487
174,1996,557
174,1995,469
174,1994,523
174,1993,461
174,1992,274
174,1991,561
174,1990,711
174,1989,486
174,1988,322
174,1998,758
174,1987,282
174,1985,545
174,1984,470
174,1983,368
174,1982,369
174,1981,172
174,1980,215
146,2000,71
174,1979,323
174,1978,411
174,1977,332
174,1986,468
117,1973,48
174,1999,641
174,2002,436
117,1971,49
117,1970,46
117,1969,43
117,1968,47
117,1967,41
117,1966,25
117,1965,21
117,1964,16
117,1963,11
117,1962,11
174,2000,527
117,1961,10
174,2012,515
174,2011,408
174,2010,658
174,2009,615
174,2008,374
174,2007,463
174,2006,249
174,2005,492
174,2004,658
174,2003,344
174,2013,232
146,2001,83
183,2003,900
146,2003,97
185,2003,2540
185,2002,2455
185,2001,2378
185,2000,2099
185,1999,2070
185,1998,2097
185,1997,2113
185,1996,1874
185,1995,2251
185,1994,1875
185,2004,2671
185,1993,2117
183,2013,859
183,2012,816
183,2011,1015
183,2010,944
183,2009,883
183,2008,955
183,2007,817
183,2006,973
183,2005,1060
183,2004,1167
185,1992,2910
183,2002,718
185,2005,3117
185,2007,2856
184,1975,0
184,1974,0
174,1976,155
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2006,3326
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3906
185,2012,3934
185,2011,3619
185,2010,3221
185,2009,3354
185,2008,3137
184,1965,0
146,2002,86
183,2001,768
183,1999,773
183,1972,703
183,1971,647
183,1970,559
183,1969,548
183,1968,548
183,1967,467
183,1966,485
183,1965,389
183,1964,350
183,1963,342
183,1973,885
183,1962,301
146,2013,51
146,2012,47
146,2011,87
146,2010,62
146,2009,89
146,2008,92
146,2007,51
146,2006,114
146,2005,85
146,2004,67
183,1961,326
183,2000,708
183,1974,834
183,1976,1112
183,1998,774
183,1997,627
183,1996,658
183,1995,746
183,1994,700
183,1993,855
183,1992,735
183,1991,677
183,1990,849
183,1989,840
183,1975,775
183,1988,836
183,1986,1161
183,1985,1483
183,1984,1740
183,1983,1418
183,1982,1494
183,1981,1434
183,1980,925
183,1979,1079
183,1978,1074
183,1977,983
183,1987,987
174,1975,650
171,1969,86
174,1973,313
170,2000,198
170,1999,131
170,1998,143
170,1997,172
170,1996,175
170,1995,143
170,1994,165
170,1993,103
170,1992,83
170,1991,78
170,2001,141
170,1990,79
170,1988,72
170,1987,82
170,1986,74
170,1985,62
170,1984,58
170,1983,60
170,1982,86
170,1981,58
170,1980,60
170,1979,53
170,1989,70
170,1978,54
170,2002,98
170,2004,146
171,1974,112
171,1973,95
171,1972,77
171,1971,94
171,1970,104
171,1968,70
171,1967,71
171,1966,70
171,1965,71
171,1964,52
170,2003,110
171,1963,46
171,1961,44
170,2013,175
170,2012,174
170,2011,140
170,2010,167
170,2009,175
170,2008,167
170,2007,129
170,2006,140
170,2005,122
171,1962,49
171,1975,129
170,1977,64
170,1975,60
169,2001,70
169,2000,88
169,1999,75
169,1998,66
169,1997,44
169,1996,40
169,1995,43
169,1994,39
169,1993,39
169,1992,41
169,2002,76
169,1991,41
169,1989,47
169,1988,47
169,1987,47
169,1986,23
169,1985,34
169,1984,30
169,1983,44
169,1982,35
184,1976,0
169,1981,29
169,1990,31
170,1976,59
169,2003,77
169,2005,96
170,1974,59
170,1973,55
170,1972,59
170,1971,51
170,1970,52
170,1969,48
170,1968,52
170,1967,55
170,1966,57
170,1965,43
169,2004,99
170,1964,35
170,1962,19
170,1961,27
169,2013,73
169,2012,65
169,2011,83
169,2010,94
169,2009,83
169,2008,61
169,2007,112
169,2006,114
170,1963,21
174,1974,392
171,1976,141
171,1978,148
173,1999,387
173,1998,423
173,1997,343
173,1996,311
173,1995,453
173,1994,445
173,1993,446
173,1992,407
173,1991,409
173,1990,367
173,2000,368
173,1989,385
173,1987,329
173,1986,444
173,1985,281
173,1984,233
173,1983,473
173,1982,425
173,1981,477
173,1980,241
173,1979,483
173,1978,218
173,1988,468
173,1977,195
173,2001,378
173,2003,590
174,1972,315
174,1971,209
174,1970,199
174,1969,391
174,1968,238
174,1967,293
174,1966,302
174,1965,299
174,1964,216
174,1963,145
173,2002,297
174,1962,165
173,2013,981
173,2012,952
173,2011,899
173,2010,793
173,2009,832
173,2008,779
173,2007,756
173,2006,680
173,2005,640
173,2004,609
174,1961,112
171,1977,138
173,1976,366
173,1974,235
171,2000,209
171,1999,195
171,1998,180
171,1997,205
171,1996,193
171,1995,175
171,1994,182
171,1993,164
171,1992,180
171,1991,186
171,2001,204
171,1990,196
171,1988,205
171,1987,181
171,1986,179
171,1985,156
171,1984,152
171,1983,144
171,1982,144
171,1981,137
171,1980,141
171,1979,138
171,1989,198
173,1975,440
171,2002,206
171,2004,209
173,1973,373
173,1972,382
173,1971,337
173,1970,339
173,1969,316
173,1968,355
173,1967,322
173,1966,278
173,1965,199
173,1964,353
171,2003,182
173,1963,289
173,1961,198
171,2013,296
171,2012,278
171,2011,276
171,2010,271
171,2009,258
171,2008,287
171,2007,235
171,2006,223
171,2005,230
173,1962,140
184,1977,0
244,1992,0
184,1979,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1969,75
194,1968,56
194,1967,57
194,1966,102
194,1965,77
194,1964,48
194,1963,44
194,1962,44
194,1961,42
193,2013,1
193,1975,0
193,2012,1
193,2010,1
193,2009,1
193,2008,0
193,2007,2
193,2006,1
193,2005,2
193,2004,1
193,2003,1
193,2002,0
193,2001,0
193,2011,1
193,1974,0
193,1973,0
193,1972,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1999,0
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1986,0
194,1970,90
244,2000,0
244,2002,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
244,2001,0
193,1961,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2013,0
194,1971,88
194,1972,136
194,1973,190
195,1994,18
195,1993,31
195,1992,52
195,1991,52
195,1990,48
195,1989,38
195,1988,32
195,1987,30
195,1986,29
195,1985,27
195,1995,42
195,1984,24
195,1982,31
195,1981,16
195,1980,24
195,1979,44
195,1978,31
195,1977,35
195,1976,32
195,1975,27
195,1974,23
195,1973,25
195,1983,21
195,1972,37
195,1996,41
195,1998,37
169,1980,37
272,2011,208
272,2010,192
272,2009,197
272,2008,191
272,2007,167
272,2006,198
195,2013,155
195,2012,143
195,2011,181
195,1997,38
195,2010,170
195,2008,51
195,2007,171
195,2006,102
195,2005,114
195,2004,88
195,2003,59
195,2002,56
195,2001,52
195,2000,62
195,1999,41
195,2009,147
244,1975,0
195,1971,39
195,1969,30
194,1995,564
194,1994,555
194,1993,556
194,1992,538
194,1991,493
194,1990,608
194,1989,572
194,1988,563
194,1987,617
194,1986,486
194,1996,546
194,1985,477
194,1983,451
194,1982,439
194,1981,346
194,1980,307
194,1979,275
194,1978,215
194,1977,233
194,1976,183
194,1975,298
194,1974,205
194,1984,536
195,1970,30
194,1997,551
194,1999,506
195,1968,28
195,1967,32
195,1966,32
195,1965,31
195,1964,29
195,1963,29
195,1962,29
195,1961,29
194,2013,848
194,2012,877
194,1998,563
194,2011,792
194,2009,698
194,2008,683
194,2007,766
194,2006,742
194,2005,764
194,2004,722
194,2003,679
194,2002,617
194,2001,508
194,2000,425
194,2010,801
244,1974,0
244,1973,0
244,1972,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2001,0
188,1990,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1989,0
188,1978,0
188,2002,0
188,2004,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,2003,0
189,1963,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
189,1962,0
189,1974,0
188,1977,0
188,1975,0
184,2001,12
184,2000,8
184,1999,2
184,1998,1
184,1997,1
184,1996,7
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2002,17
184,1991,0
184,1989,0
184,1988,0
184,1987,1
184,1986,1
184,1985,1
184,1984,1
184,1983,1
184,1982,1
184,1981,1
184,1980,1
184,1990,0
188,1976,0
184,2003,22
184,2005,31
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,2004,26
188,1964,0
188,1962,0
188,1961,0
184,2013,127
184,2012,123
184,2011,105
184,2010,136
184,2009,132
184,2008,43
184,2007,42
184,2006,37
188,1963,0
184,1978,0
189,1975,0
189,1977,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1999,0
191,1988,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1987,0
191,1976,0
191,2000,0
191,2002,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2001,0
244,1961,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2013,0
189,1976,0
191,1975,0
191,1973,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2000,0
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1988,0
191,1974,0
189,2001,0
189,2003,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,0
191,1962,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,2005,1
189,2004,1
191,1961,0
169,1979,48
153,1972,0
169,1977,48
150,1981,136
150,1980,145
150,1979,163
150,1978,120
150,1977,131
150,1976,135
150,1975,108
150,1974,116
150,1973,135
150,1972,92
150,1971,96
150,1970,103
150,1969,96
150,1968,80
150,1967,79
150,1966,71
150,1965,62
150,1964,72
150,1963,50
150,1962,51
150,1961,47
150,1982,160
150,1983,166
150,1984,150
150,1985,162
150,2007,177
150,2006,240
150,2005,164
150,2004,129
150,2003,208
150,2002,252
150,2001,274
150,2000,292
150,1999,199
150,1998,168
149,2013,9
150,1997,180
150,1995,219
150,1994,196
150,1993,243
150,1992,304
150,1991,237
150,1990,243
150,1989,224
150,1988,205
150,1987,190
150,1986,177
150,1996,205
149,2012,8
149,2011,4
149,2010,0
149,1983,1
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1984,1
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1972,0
150,2008,218
149,1985,0
149,1987,2
149,2009,1
149,2008,1
149,2007,2
149,2006,1
149,2005,1
149,2004,1
149,2003,3
149,2002,1
149,2001,0
149,2000,0
149,1986,3
149,1999,1
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,1
149,1988,2
149,1998,0
150,2009,194
150,2010,200
150,2011,322
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1983,0
272,2012,167
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1971,0
151,2010,0
153,1984,0
153,1986,0
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,0
153,1999,0
153,1985,0
153,1998,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1997,1
149,1961,0
151,2009,0
151,2007,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1981,1
151,1970,1
151,1968,1
151,1967,1
151,1966,0
151,1965,0
151,1964,0
151,1963,1
151,1962,0
151,1961,0
150,2013,418
150,2012,315
151,1969,1
151,2008,1
151,1982,4
151,1984,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2001,1
151,2000,0
151,1999,0
151,1998,5
151,1997,2
151,1983,1
151,1996,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1990,2
151,1989,1
151,1988,2
151,1987,2
151,1986,1
151,1985,2
151,1995,2
147,2013,19
147,2012,18
147,2011,12
143,1986,331
143,1985,273
143,1984,244
143,1983,264
143,1982,276
143,1981,246
143,1980,270
143,1979,276
143,1978,300
143,1977,355
143,1987,530
143,1976,293
143,1974,158
143,1973,46
143,1972,33
143,1971,63
143,1970,77
143,1969,103
143,1968,114
143,1967,114
143,1966,164
143,1965,155
143,1975,324
143,1964,112
143,1988,572
143,1990,672
143,2012,701
143,2011,750
143,2010,994
143,2009,732
143,2008,862
143,2007,842
143,2006,970
143,2005,959
143,2004,1013
143,2003,770
143,1989,651
143,2002,707
143,2000,758
143,1999,774
143,1998,893
143,1997,541
143,1996,655
143,1995,406
143,1994,621
143,1993,650
143,1992,675
143,1991,598
143,2001,604
143,2013,778
143,1963,21
143,1961,82
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1996,1
141,1985,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1984,0
143,1962,50
141,1997,0
141,1999,0
273,2013,29
273,2012,28
273,2011,27
273,2010,25
273,2009,26
273,2008,25
273,2007,22
273,2006,22
141,2013,10
141,2012,10
141,1998,0
141,2011,8
141,2009,5
141,2008,4
141,2007,3
141,2006,2
141,2005,2
141,2004,1
141,2003,1
141,2002,0
141,2001,0
141,2000,0
141,2010,6
153,2009,1
144,1961,1
144,1963,2
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
147,1986,0
147,1988,0
147,2010,16
147,2009,15
147,2008,14
147,2007,15
147,2006,13
147,2005,12
147,2004,12
147,2003,11
147,2002,9
147,2001,9
147,1987,0
147,2000,5
147,1998,11
147,1997,5
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,11
144,1962,2
147,1961,0
144,2012,228
144,1985,11
144,1984,11
144,1983,11
144,1982,11
144,1981,11
144,1980,12
144,1979,12
144,1978,12
144,1977,12
144,1976,12
144,1986,12
144,1975,11
144,1973,13
144,1972,13
144,1971,12
144,1970,11
144,1969,10
144,1968,10
144,1967,7
144,1966,6
144,1965,2
144,1964,2
144,1974,12
144,2013,213
144,1987,11
144,1989,9
144,2011,175
144,2010,166
144,2009,139
144,2008,122
144,2007,112
144,2006,101
144,2005,81
144,2004,54
144,2003,36
144,2002,23
144,1988,10
144,2001,14
144,1999,7
144,1998,8
144,1997,8
144,1996,9
144,1995,8
144,1994,8
144,1993,8
144,1992,8
144,1991,9
144,1990,10
144,2000,6
153,2010,1
153,2011,1
153,2012,1
221,2005,47
221,2004,51
221,2003,49
221,2002,50
221,2001,60
221,2000,62
221,1999,58
221,1998,46
221,1997,43
221,1996,48
221,2006,48
221,1995,51
221,1993,47
221,1992,48
221,1991,38
221,1990,37
162,2013,78
162,2012,68
162,2011,80
162,2010,71
162,2009,74
162,2008,75
221,1994,48
162,2007,76
221,2007,51
221,2009,84
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
221,2008,52
165,1968,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,64
221,2012,73
221,2011,62
221,2010,100
165,1967,0
165,1979,0
162,2006,71
162,2004,69
162,1977,30
162,1976,28
162,1975,26
162,1974,26
162,1973,26
162,1972,23
162,1971,20
162,1970,22
162,1969,21
162,1968,20
162,1978,31
162,1967,20
162,1965,20
162,1964,19
162,1963,18
162,1962,16
162,1961,16
159,2013,1738
159,2012,1734
159,2011,1687
159,2010,1817
159,2009,1790
162,1966,20
162,2005,72
162,1979,32
162,1981,35
162,2003,63
162,2002,63
162,2001,60
162,2000,55
162,1999,54
162,1998,55
162,1997,55
162,1996,54
162,1995,47
162,1994,57
162,1980,34
162,1993,50
162,1991,47
162,1990,40
162,1989,43
162,1988,39
162,1987,47
162,1986,44
162,1985,40
162,1984,39
162,1983,36
162,1982,37
162,1992,46
159,2008,1713
165,1980,86
165,1982,99
166,2003,28
166,2002,25
166,2001,27
166,2000,26
166,1999,26
166,1998,23
166,1997,25
166,1996,30
166,1995,27
166,1994,29
166,2004,22
166,1993,26
166,1991,28
166,1990,24
166,1989,30
166,1988,22
166,1987,31
166,1986,33
166,1985,31
166,1984,34
166,1983,30
166,1982,19
166,1992,27
166,1981,34
166,2005,25
166,2007,24
169,1976,46
169,1975,45
169,1974,41
169,1973,41
169,1972,39
169,1971,41
169,1970,39
169,1969,39
169,1968,39
169,1967,37
166,2006,25
169,1966,36
169,1964,34
169,1963,34
169,1962,32
169,1961,32
166,2013,33
166,2012,30
166,2011,27
166,2010,29
166,2009,30
166,2008,26
169,1965,36
165,1981,92
166,1980,24
166,1978,24
165,2004,415
165,2003,306
165,2002,298
165,2001,272
165,2000,286
165,1999,336
165,1998,328
165,1997,314
165,1996,309
165,1995,277
165,2005,435
165,1994,254
165,1992,238
165,1991,214
165,1990,194
165,1989,179
165,1988,162
165,1987,148
165,1986,150
165,1985,130
165,1984,127
165,1983,119
165,1993,243
166,1979,29
165,2006,470
165,2008,580
166,1977,17
166,1976,16
166,1975,28
166,1974,25
166,1973,25
166,1972,23
166,1971,21
166,1970,16
166,1969,25
166,1968,24
165,2007,510
166,1967,18
166,1965,16
166,1964,15
166,1963,15
166,1962,12
166,1961,14
165,2013,868
165,2012,817
165,2011,660
165,2010,551
165,2009,629
166,1966,14
169,1978,48
159,2007,1903
159,2005,1813
157,1980,19
157,1979,20
157,1978,22
157,1977,23
157,1976,22
157,1975,22
157,1974,22
157,1973,20
157,1972,19
157,1971,17
157,1981,20
157,1970,15
157,1968,13
157,1967,12
157,1966,12
157,1965,11
157,1964,11
157,1963,11
157,1962,11
157,1961,11
156,2013,115
156,2012,114
157,1969,13
156,2011,76
157,1982,17
157,1984,15
157,2006,7
157,2005,6
157,2004,7
157,2003,7
157,2002,13
157,2001,10
157,2000,11
157,1999,2
157,1998,2
157,1997,2
157,1983,16
157,1996,2
157,1994,2
157,1993,8
157,1992,9
157,1991,10
157,1990,9
157,1989,10
157,1988,11
157,1987,12
157,1986,13
157,1985,14
157,1995,2
157,2007,4
156,2010,93
156,2008,103
156,1981,44
156,1980,51
156,1979,44
156,1978,56
156,1977,56
156,1976,44
156,1975,46
156,1974,60
156,1973,58
156,1972,54
156,1982,57
156,1971,38
156,1969,45
156,1968,46
156,1967,34
156,1966,33
156,1965,45
156,1964,42
156,1963,46
156,1962,41
156,1961,33
153,2013,1
156,1970,40
156,2009,106
156,1983,54
156,1985,54
156,2007,115
156,2006,98
156,2005,94
156,2004,106
156,2003,108
156,2002,96
156,2001,103
156,2000,105
156,1999,97
156,1998,71
156,1984,54
156,1997,84
156,1995,104
156,1994,128
156,1993,60
156,1992,59
156,1991,79
156,1990,68
156,1989,72
156,1988,72
156,1987,62
156,1986,60
156,1996,97
159,2006,1919
157,2008,8
157,2010,3
159,1978,334
159,1977,334
159,1976,278
159,1975,223
159,1974,199
159,1973,170
159,1972,211
159,1971,209
159,1970,189
159,1969,183
159,1979,329
159,1968,185
159,1966,174
159,1965,169
159,1964,161
159,1963,157
159,1962,153
159,1961,150
158,2013,191
158,2012,191
158,2011,117
158,2010,60
159,1967,177
158,2009,55
159,1980,293
159,1982,307
159,2004,1705
159,2003,1278
159,2002,1188
159,2001,1150
159,2000,1125
159,1999,941
159,1998,697
159,1997,557
159,1996,486
159,1995,484
159,1981,305
159,1994,438
159,1992,340
159,1991,323
159,1990,319
159,1989,315
159,1988,311
159,1987,310
159,1986,310
159,1985,307
159,1984,300
159,1983,306
159,1993,391
157,2009,6
158,2008,89
158,2006,112
158,1979,5
158,1978,9
158,1977,7
158,1976,12
158,1975,11
158,1974,2
158,1973,4
158,1972,3
158,1971,2
158,1970,2
158,1980,5
158,1969,3
158,1967,4
158,1966,4
158,1965,4
158,1964,3
158,1963,3
158,1962,3
158,1961,3
157,2013,30
157,2012,29
157,2011,24
158,1968,4
158,2007,125
158,1981,9
158,1983,22
158,2005,123
158,2004,114
158,2003,122
158,2002,94
158,2001,93
158,2000,130
158,1999,85
158,1998,55
158,1997,62
158,1996,89
158,1982,21
158,1995,45
158,1993,46
158,1992,78
158,1991,44
158,1990,77
158,1989,73
158,1988,61
158,1987,41
158,1986,23
158,1985,24
158,1984,30
158,1994,43
272,2013,183
209,1988,4
186,1993,148
229,1976,663
229,1975,547
229,1974,769
229,1973,742
229,1972,661
229,1971,617
229,1970,617
229,1969,573
229,1968,625
229,1967,574
229,1966,577
229,1965,540
229,1964,522
229,1963,526
229,1962,517
229,1961,509
225,2013,114
225,2012,193
225,2011,198
225,2010,178
225,2009,114
229,1977,746
229,1978,534
229,1979,728
229,1980,714
229,2002,1078
229,2001,1091
229,2000,1040
229,1999,1156
229,1998,1111
229,1997,1011
229,1996,927
229,1995,899
229,1994,955
229,1993,976
225,2008,190
229,1992,1017
229,1990,982
229,1989,995
229,1988,942
229,1987,946
229,1986,935
229,1985,880
229,1984,844
229,1983,784
229,1982,772
229,1981,764
229,1991,1023
225,2007,77
225,2006,159
225,2005,181
225,1978,51
225,1977,31
225,1976,28
225,1975,17
225,1974,21
225,1973,10
225,1972,8
225,1971,10
225,1970,7
225,1969,6
225,1979,59
225,1968,4
225,1966,3
225,1965,1
225,1964,1
225,1963,1
225,1962,1
225,1961,1
230,2013,1933
230,2012,2130
230,2011,2071
230,2010,1794
225,1967,4
229,2003,1347
225,1980,63
225,1982,91
225,2004,200
225,2003,88
225,2002,175
225,2001,201
225,2000,252
225,1999,284
225,1998,214
225,1997,195
