geo,year,oil_boiled_etc_import_quantity_tcl
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,3.0
40,1963,27.0
40,1964,7.0
40,1965,6.0
40,1966,3.0
40,1967,122.0
40,1968,360.0
40,1969,504.0
40,1970,258.0
40,1971,106.0
40,1972,220.0
40,1973,324.0
40,1974,220.0
40,1975,43.0
40,1976,33.0
40,1977,83.0
40,1978,188.0
40,1979,0.0
40,1980,0.0
40,1981,328.0
40,1982,58.0
40,1983,123.0
40,1984,160.0
40,1985,541.0
40,1986,88.0
40,1987,220.0
40,1988,226.0
40,1989,215.0
40,1990,220.0
40,1991,320.0
40,1992,961.0
40,1993,1600.0
40,1994,5613.0
40,1995,7539.0
40,1996,4637.0
40,1997,1454.0
40,1998,6860.0
40,1999,1261.0
40,2000,289.0
40,2001,356.0
40,2002,502.0
40,2003,211.0
40,2004,510.0
40,2005,332.0
40,2006,396.0
40,2007,387.0
40,2008,731.0
40,2009,1378.0
40,2010,630.0
40,2011,362.0
40,2012,10185.0
40,2013,3924.0
96,1961,343.0
96,1962,320.0
96,1963,300.0
96,1964,283.0
96,1965,303.0
96,1966,288.0
96,1967,137.0
96,1968,269.0
96,1969,252.0
96,1970,310.0
96,1971,337.0
96,1972,211.0
96,1973,142.0
96,1974,153.0
96,1975,17.0
96,1976,265.0
96,1977,138.0
96,1978,186.0
96,1979,501.0
96,1980,266.0
96,1981,100.0
96,1982,297.0
96,1983,545.0
96,1984,707.0
96,1985,449.0
96,1986,843.0
96,1987,1098.0
96,1988,483.0
96,1989,673.0
96,1990,818.0
96,1991,915.0
96,1992,1833.0
96,1993,1997.0
96,1994,3155.0
96,1995,3253.0
96,1996,3975.0
96,1997,6558.0
96,1998,4984.0
96,1999,5647.0
96,2000,4846.0
96,2001,3782.0
96,2002,5541.0
96,2003,10495.0
96,2004,7490.0
96,2005,3277.0
96,2006,5990.0
96,2007,3680.0
96,2008,4753.0
96,2009,3967.0
96,2010,6402.0
96,2011,4029.0
96,2012,2969.0
96,2013,4322.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,6.0
128,1983,2.0
128,1984,0.0
128,1985,1.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,4.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,2.0
128,2001,6.0
128,2002,13.0
128,2003,8.0
128,2004,10.0
128,2005,1.0
128,2006,8.0
128,2007,10.0
128,2008,4.0
128,2009,7.0
128,2010,19.0
128,2011,22.0
128,2012,23.0
128,2013,20.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,575.0
41,1987,73.0
41,1988,34.0
41,1989,87.0
41,1990,50.0
41,1991,31.0
41,1992,1778.0
41,1993,1078.0
41,1994,1959.0
41,1995,2735.0
41,1996,2625.0
41,1997,4383.0
41,1998,3951.0
41,1999,5012.0
41,2000,3483.0
41,2001,14889.0
41,2002,57889.0
41,2003,53589.0
41,2004,28384.0
41,2005,18220.0
41,2006,17533.0
41,2007,20245.0
41,2008,19598.0
41,2009,17825.0
41,2010,19982.0
41,2011,23683.0
41,2012,20266.0
41,2013,19886.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,227.0
214,1973,8.0
214,1974,228.0
214,1975,207.0
214,1976,43.0
214,1977,0.0
214,1978,1008.0
214,1979,0.0
214,1980,2110.0
214,1981,2146.0
214,1982,3439.0
214,1983,1712.0
214,1984,1530.0
214,1985,1715.0
214,1986,2258.0
214,1987,3205.0
214,1988,2614.0
214,1989,2011.0
214,1990,850.0
214,1991,565.0
214,1992,686.0
214,1993,511.0
214,1994,717.0
214,1995,1878.0
214,1996,1818.0
214,1997,952.0
214,1998,6197.0
214,1999,6612.0
214,2000,3361.0
214,2001,2207.0
214,2002,2868.0
214,2003,3496.0
214,2004,2720.0
214,2005,1930.0
214,2006,2110.0
214,2007,1976.0
214,2008,2304.0
214,2009,1560.0
214,2010,2332.0
214,2011,3545.0
214,2012,3285.0
214,2013,3127.0
44,1961,136.0
44,1962,259.0
44,1963,255.0
44,1964,106.0
44,1965,95.0
44,1966,111.0
44,1967,100.0
44,1968,234.0
44,1969,223.0
44,1970,284.0
44,1971,357.0
44,1972,475.0
44,1973,597.0
44,1974,229.0
44,1975,213.0
44,1976,204.0
44,1977,205.0
44,1978,203.0
44,1979,5373.0
44,1980,3191.0
44,1981,290.0
44,1982,256.0
44,1983,285.0
44,1984,163.0
44,1985,234.0
44,1986,202.0
44,1987,176.0
44,1988,199.0
44,1989,161.0
44,1990,228.0
44,1991,544.0
44,1992,419.0
44,1993,494.0
44,1994,355.0
44,1995,399.0
44,1996,309.0
44,1997,718.0
44,1998,756.0
44,1999,955.0
44,2000,1834.0
44,2001,933.0
44,2002,1679.0
44,2003,2877.0
44,2004,5107.0
44,2005,2441.0
44,2006,1772.0
44,2007,2699.0
44,2008,1720.0
44,2009,1430.0
44,2010,1750.0
44,2011,1697.0
44,2012,2014.0
44,2013,1610.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,3.0
45,1998,0.0
45,1999,0.0
45,2000,4.0
45,2001,139.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,15.0
46,1962,27.0
46,1963,20.0
46,1964,4.0
46,1965,3.0
46,1966,6.0
46,1967,28.0
46,1968,27.0
46,1969,21.0
46,1970,24.0
46,1971,76.0
46,1972,28.0
46,1973,35.0
46,1974,20.0
46,1975,14.0
46,1976,27.0
46,1977,19.0
46,1978,16.0
46,1979,26.0
46,1980,22.0
46,1981,12.0
46,1982,42.0
46,1983,33.0
46,1984,38.0
46,1985,36.0
46,1986,28.0
46,1987,24.0
46,1988,53.0
46,1989,22.0
46,1990,2.0
46,1991,2.0
46,1992,10.0
46,1993,21.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,17.0
46,2003,1.0
46,2004,31.0
46,2005,21.0
46,2006,0.0
46,2007,11.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,1.0
47,1992,1.0
47,1993,1.0
47,1994,1.0
47,1995,1.0
47,1996,1.0
47,1997,1.0
47,1998,2.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,5.0
48,1963,7.0
48,1964,0.0
48,1965,2.0
48,1966,1.0
48,1967,4.0
48,1968,2.0
48,1969,3.0
48,1970,1.0
48,1971,1.0
48,1972,1.0
48,1973,0.0
48,1974,3.0
48,1975,1.0
48,1976,7.0
48,1977,33.0
48,1978,24.0
48,1979,22.0
48,1980,44.0
48,1981,31.0
48,1982,74.0
48,1983,0.0
48,1984,0.0
48,1985,32.0
48,1986,396.0
48,1987,160.0
48,1988,104.0
48,1989,228.0
48,1990,349.0
48,1991,231.0
48,1992,235.0
48,1993,274.0
48,1994,130.0
48,1995,194.0
48,1996,76.0
48,1997,186.0
48,1998,235.0
48,1999,254.0
48,2000,261.0
48,2001,303.0
48,2002,318.0
48,2003,1268.0
48,2004,2147.0
48,2005,3308.0
48,2006,4481.0
48,2007,5114.0
48,2008,5844.0
48,2009,5707.0
48,2010,4253.0
48,2011,4708.0
48,2012,4009.0
48,2013,926.0
107,1961,20.0
107,1962,0.0
107,1963,0.0
107,1964,40.0
107,1965,73.0
107,1966,71.0
107,1967,80.0
107,1968,91.0
107,1969,82.0
107,1970,62.0
107,1971,1771.0
107,1972,328.0
107,1973,65.0
107,1974,64.0
107,1975,79.0
107,1976,108.0
107,1977,95.0
107,1978,148.0
107,1979,101.0
107,1980,108.0
107,1981,22.0
107,1982,155.0
107,1983,322.0
107,1984,229.0
107,1985,533.0
107,1986,370.0
107,1987,230.0
107,1988,150.0
107,1989,170.0
107,1990,370.0
107,1991,280.0
107,1992,190.0
107,1993,250.0
107,1994,350.0
107,1995,263.0
107,1996,340.0
107,1997,300.0
107,1998,364.0
107,1999,594.0
107,2000,157.0
107,2001,214.0
107,2002,249.0
107,2003,297.0
107,2004,140.0
107,2005,88.0
107,2006,146.0
107,2007,116.0
107,2008,151.0
107,2009,397.0
107,2010,116.0
107,2011,165.0
107,2012,181.0
107,2013,204.0
98,1992,56.0
98,1993,154.0
98,1994,538.0
98,1995,2109.0
98,1996,1723.0
98,1997,2246.0
98,1998,88.0
98,1999,706.0
98,2000,1410.0
98,2001,2502.0
98,2002,3999.0
98,2003,4187.0
98,2004,5225.0
98,2005,6140.0
98,2006,5562.0
98,2007,5889.0
98,2008,5957.0
98,2009,5478.0
98,2010,3238.0
98,2011,3481.0
98,2012,2329.0
98,2013,2193.0
49,1961,39.0
49,1962,0.0
49,1963,1487.0
49,1964,3919.0
49,1965,6367.0
49,1966,1812.0
49,1967,3489.0
49,1968,265.0
49,1969,1187.0
49,1970,1248.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,77.0
49,2000,34.0
49,2001,48.0
49,2002,26.0
49,2003,16.0
49,2004,4.0
49,2005,10.0
49,2006,0.0
49,2007,170.0
49,2008,220.0
49,2009,0.0
49,2010,0.0
49,2011,19.0
49,2012,19.0
49,2013,19.0
50,1961,0.0
50,1962,1.0
50,1963,8.0
50,1964,4.0
50,1965,19.0
50,1966,9.0
50,1967,18.0
50,1968,23.0
50,1969,21.0
50,1970,27.0
50,1971,27.0
50,1972,34.0
50,1973,18.0
50,1974,13.0
50,1975,0.0
50,1976,46.0
50,1977,28.0
50,1978,34.0
50,1979,23.0
50,1980,49.0
50,1981,29.0
50,1982,36.0
50,1983,27.0
50,1984,33.0
50,1985,19.0
50,1986,20.0
50,1987,10.0
50,1988,29.0
50,1989,7.0
50,1990,12.0
50,1991,23.0
50,1992,22.0
50,1993,19.0
50,1994,3.0
50,1995,16.0
50,1996,20.0
50,1997,3.0
50,1998,9.0
50,1999,146.0
50,2000,152.0
50,2001,133.0
50,2002,11.0
50,2003,26.0
50,2004,7.0
50,2005,9.0
50,2006,5.0
50,2007,34.0
50,2008,49.0
50,2009,8.0
50,2010,14.0
50,2011,26.0
50,2012,49.0
50,2013,1.0
167,1993,774.0
167,1994,2172.0
167,1995,424.0
167,1996,1195.0
167,1997,1978.0
167,1998,10380.0
167,1999,10737.0
167,2000,11970.0
167,2001,19640.0
167,2002,10110.0
167,2003,17507.0
167,2004,25297.0
167,2005,21477.0
167,2006,22076.0
167,2007,19152.0
167,2008,17448.0
167,2009,26853.0
167,2010,12772.0
167,2011,28717.0
167,2012,12877.0
167,2013,19050.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,6600.0
51,1983,0.0
51,1984,0.0
51,1985,16800.0
51,1986,17700.0
51,1987,9000.0
51,1988,14000.0
51,1989,22000.0
51,1990,60000.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,27.0
250,1967,44.0
250,1968,0.0
250,1969,46.0
250,1970,0.0
250,1971,67.0
250,1972,40.0
250,1973,21.0
250,1974,15.0
250,1975,0.0
250,1976,0.0
250,1977,27.0
250,1978,37.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,37.0
250,1995,19.0
250,1996,4.0
250,1997,14.0
250,1998,0.0
250,1999,10.0
250,2000,10.0
250,2001,10.0
250,2002,59.0
250,2003,22.0
250,2004,368.0
250,2005,741.0
250,2006,695.0
250,2007,546.0
250,2008,490.0
250,2009,1456.0
250,2010,164.0
250,2011,1326.0
250,2012,1300.0
250,2013,1350.0
54,1961,257.0
54,1962,222.0
54,1963,270.0
54,1964,357.0
54,1965,337.0
54,1966,253.0
54,1967,195.0
54,1968,206.0
54,1969,196.0
54,1970,212.0
54,1971,279.0
54,1972,382.0
54,1973,356.0
54,1974,338.0
54,1975,269.0
54,1976,305.0
54,1977,244.0
54,1978,293.0
54,1979,464.0
54,1980,644.0
54,1981,942.0
54,1982,514.0
54,1983,823.0
54,1984,945.0
54,1985,1049.0
54,1986,1180.0
54,1987,2299.0
54,1988,1560.0
54,1989,1803.0
54,1990,1854.0
54,1991,2214.0
54,1992,12251.0
54,1993,5429.0
54,1994,3163.0
54,1995,2571.0
54,1996,2887.0
54,1997,4049.0
54,1998,6197.0
54,1999,6199.0
54,2000,21538.0
54,2001,22794.0
54,2002,21033.0
54,2003,6314.0
54,2004,6031.0
54,2005,3472.0
54,2006,3827.0
54,2007,4665.0
54,2008,15003.0
54,2009,20006.0
54,2010,28685.0
54,2011,27509.0
54,2012,22087.0
54,2013,20335.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,101.0
72,1988,101.0
72,1989,52.0
72,1990,67.0
72,1991,146.0
72,1992,146.0
72,1993,146.0
72,1994,146.0
72,1995,146.0
72,1996,146.0
72,1997,146.0
72,1998,146.0
72,1999,146.0
72,2000,146.0
72,2001,16.0
72,2002,37.0
72,2003,37.0
72,2004,37.0
72,2005,37.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,111.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,3.0
55,1988,12.0
55,1989,18.0
55,1990,95.0
55,1991,150.0
55,1992,150.0
55,1993,160.0
55,1994,12.0
55,1995,50.0
55,1996,15.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,32.0
56,1962,43.0
56,1963,26.0
56,1964,60.0
56,1965,25.0
56,1966,32.0
56,1967,31.0
56,1968,34.0
56,1969,37.0
56,1970,0.0
56,1971,45.0
56,1972,240.0
56,1973,446.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1415.0
56,1978,2373.0
56,1979,2455.0
56,1980,3092.0
56,1981,2504.0
56,1982,782.0
56,1983,2545.0
56,1984,385.0
56,1985,198.0
56,1986,266.0
56,1987,250.0
56,1988,200.0
56,1989,200.0
56,1990,40.0
56,1991,40.0
56,1992,60.0
56,1993,140.0
56,1994,115.0
56,1995,170.0
56,1996,250.0
56,1997,350.0
56,1998,100.0
56,1999,180.0
56,2000,180.0
56,2001,180.0
56,2002,85.0
56,2003,84.0
56,2004,100.0
56,2005,4103.0
56,2006,360.0
56,2007,8814.0
56,2008,4870.0
56,2009,15426.0
56,2010,10987.0
56,2011,5162.0
56,2012,13530.0
56,2013,13282.0
58,1961,0.0
58,1962,19.0
58,1963,31.0
58,1964,11.0
58,1965,18.0
58,1966,17.0
58,1967,34.0
58,1968,14.0
58,1969,0.0
58,1970,0.0
58,1971,5.0
58,1972,0.0
58,1973,0.0
58,1974,3.0
58,1975,30.0
58,1976,14.0
58,1977,0.0
58,1978,264.0
58,1979,67.0
58,1980,920.0
58,1981,4.0
58,1982,4.0
58,1983,5.0
58,1984,51.0
58,1985,12.0
58,1986,12.0
58,1987,34.0
58,1988,12.0
58,1989,14.0
58,1990,48.0
58,1991,34.0
58,1992,123.0
58,1993,14.0
58,1994,20.0
58,1995,164.0
58,1996,232.0
58,1997,311.0
58,1998,741.0
58,1999,228.0
58,2000,184.0
58,2001,195.0
58,2002,127.0
58,2003,131.0
58,2004,40.0
58,2005,61.0
58,2006,67.0
58,2007,10.0
58,2008,32.0
58,2009,56.0
58,2010,275.0
58,2011,514.0
58,2012,416.0
58,2013,517.0
59,1961,36.0
59,1962,36.0
59,1963,36.0
59,1964,770.0
59,1965,50.0
59,1966,6.0
59,1967,13.0
59,1968,36.0
59,1969,226.0
59,1970,51.0
59,1971,377.0
59,1972,102.0
59,1973,95.0
59,1974,78.0
59,1975,156.0
59,1976,118.0
59,1977,91.0
59,1978,559.0
59,1979,531.0
59,1980,800.0
59,1981,1628.0
59,1982,357.0
59,1983,1218.0
59,1984,1387.0
59,1985,1285.0
59,1986,103.0
59,1987,153.0
59,1988,139.0
59,1989,192.0
59,1990,214.0
59,1991,390.0
59,1992,375.0
59,1993,489.0
59,1994,207.0
59,1995,2437.0
59,1996,6964.0
59,1997,2302.0
59,1998,7525.0
59,1999,3019.0
59,2000,825.0
59,2001,1147.0
59,2002,372.0
59,2003,1146.0
59,2004,407.0
59,2005,558.0
59,2006,283.0
59,2007,723.0
59,2008,1433.0
59,2009,465.0
59,2010,465.0
59,2011,836.0
59,2012,1725.0
59,2013,1917.0
60,1961,0.0
60,1962,14.0
60,1963,3.0
60,1964,0.0
60,1965,6.0
60,1966,10.0
60,1967,0.0
60,1968,13.0
60,1969,0.0
60,1970,11.0
60,1971,30.0
60,1972,21.0
60,1973,63.0
60,1974,24.0
60,1975,32.0
60,1976,48.0
60,1977,94.0
60,1978,89.0
60,1979,170.0
60,1980,17.0
60,1981,54.0
60,1982,24.0
60,1983,26.0
60,1984,49.0
60,1985,0.0
60,1986,540.0
60,1987,219.0
60,1988,378.0
60,1989,444.0
60,1990,298.0
60,1991,193.0
60,1992,254.0
60,1993,256.0
60,1994,745.0
60,1995,256.0
60,1996,311.0
60,1997,447.0
60,1998,324.0
60,1999,151.0
60,2000,233.0
60,2001,267.0
60,2002,384.0
60,2003,347.0
60,2004,333.0
60,2005,8391.0
60,2006,16347.0
60,2007,14998.0
60,2008,11872.0
60,2009,10254.0
60,2010,12662.0
60,2011,10207.0
60,2012,6858.0
60,2013,7614.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,227.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
63,1992,480.0
63,1993,118.0
63,1994,183.0
63,1995,4.0
63,1996,33.0
63,1997,279.0
63,1998,368.0
63,1999,55.0
63,2000,89.0
63,2001,133.0
63,2002,53.0
63,2003,138.0
63,2004,153.0
63,2005,97.0
63,2006,189.0
63,2007,307.0
63,2008,722.0
63,2009,760.0
63,2010,155.0
63,2011,153.0
63,2012,931.0
63,2013,572.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,444.0
238,1999,1030.0
238,2000,499.0
238,2001,0.0
238,2002,25.0
238,2003,51.0
238,2004,206.0
238,2005,20.0
238,2006,20.0
238,2007,31.0
238,2008,14.0
238,2009,20.0
238,2010,21.0
238,2011,166.0
238,2012,81.0
238,2013,2171.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,2.0
62,1968,23.0
62,1969,14.0
62,1970,2.0
62,1971,0.0
62,1972,1.0
62,1973,0.0
62,1974,43.0
62,1975,99.0
62,1976,159.0
62,1977,100.0
62,1978,12.0
62,1979,3.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,100.0
62,1985,0.0
62,1986,4.0
62,1987,7.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,2.0
64,1967,2.0
64,1968,1.0
64,1969,1.0
64,1970,1.0
64,1971,1.0
64,1972,1.0
64,1973,1.0
64,1974,1.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,2.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,1.0
64,1990,1.0
64,1991,0.0
64,1992,1.0
64,1993,2.0
64,1994,1.0
64,1995,1.0
64,1996,1.0
64,1997,0.0
64,1998,5.0
64,1999,6.0
64,2000,0.0
64,2001,6.0
64,2002,6.0
64,2003,3.0
64,2004,3.0
64,2005,3.0
64,2006,2.0
64,2007,1.0
64,2008,1.0
64,2009,4.0
64,2010,0.0
64,2011,1.0
64,2012,4.0
64,2013,4.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,19.0
66,1970,28.0
66,1971,27.0
66,1972,24.0
66,1973,24.0
66,1974,44.0
66,1975,10.0
66,1976,7.0
66,1977,10.0
66,1978,13.0
66,1979,13.0
66,1980,8.0
66,1981,9.0
66,1982,11.0
66,1983,16.0
66,1984,11.0
66,1985,9.0
66,1986,1.0
66,1987,3.0
66,1988,1.0
66,1989,1.0
66,1990,3.0
66,1991,1.0
66,1992,0.0
66,1993,
66,1994,
66,1995,3.0
66,1996,5.0
66,1997,3.0
66,1998,1.0
66,1999,0.0
66,2000,5.0
66,2001,106.0
66,2002,155.0
66,2003,318.0
66,2004,24.0
66,2005,22.0
66,2006,42.0
66,2007,24.0
66,2008,19.0
66,2009,9.0
66,2010,9.0
66,2011,4.0
66,2012,46.0
66,2013,6.0
67,1961,214.0
67,1962,276.0
67,1963,358.0
67,1964,314.0
67,1965,339.0
67,1966,303.0
67,1967,456.0
67,1968,441.0
67,1969,353.0
67,1970,408.0
67,1971,434.0
67,1972,538.0
67,1973,547.0
67,1974,408.0
67,1975,254.0
67,1976,245.0
67,1977,247.0
67,1978,292.0
67,1979,294.0
67,1980,456.0
67,1981,365.0
67,1982,344.0
67,1983,484.0
67,1984,384.0
67,1985,397.0
67,1986,351.0
67,1987,389.0
67,1988,295.0
67,1989,307.0
67,1990,293.0
67,1991,269.0
67,1992,203.0
67,1993,218.0
67,1994,269.0
67,1995,296.0
67,1996,499.0
67,1997,562.0
67,1998,3580.0
67,1999,4626.0
67,2000,4844.0
67,2001,6993.0
67,2002,7267.0
67,2003,6964.0
67,2004,5977.0
67,2005,5043.0
67,2006,5295.0
67,2007,5909.0
67,2008,6809.0
67,2009,4955.0
67,2010,4571.0
67,2011,3911.0
67,2012,3992.0
67,2013,34083.0
68,1961,254.0
68,1962,328.0
68,1963,1257.0
68,1964,1609.0
68,1965,2637.0
68,1966,3815.0
68,1967,2733.0
68,1968,1875.0
68,1969,1855.0
68,1970,2557.0
68,1971,3365.0
68,1972,3034.0
68,1973,3177.0
68,1974,3333.0
68,1975,3382.0
68,1976,3245.0
68,1977,3148.0
68,1978,4072.0
68,1979,3651.0
68,1980,4098.0
68,1981,3998.0
68,1982,3938.0
68,1983,4272.0
68,1984,4763.0
68,1985,3453.0
68,1986,3667.0
68,1987,5287.0
68,1988,5740.0
68,1989,6362.0
68,1990,6780.0
68,1991,6102.0
68,1992,6484.0
68,1993,6648.0
68,1994,8868.0
68,1995,10377.0
68,1996,16410.0
