geo,year,citrus_other_processing_cce
5706,1991,-720.0
5706,1992,-252.0
5706,1993,-15.0
5706,1994,-75.0
5706,1995,257.0
5706,1996,234.0
5706,1997,444.0
5706,1998,336.0
5706,1999,217.0
5706,2000,503.0
5706,2001,629.0
5706,2002,592.0
5706,2003,718.0
5706,2004,315.0
5706,2005,385.0
5706,2006,332.0
5706,2007,344.0
5706,2008,301.0
5706,2009,470.0
5706,2010,672.0
5706,2011,588.0
5706,2012,904.0
5706,2013,76.0
5803,1961,47.0
5803,1962,47.0
5803,1963,47.0
5803,1964,46.0
5803,1965,46.0
5803,1966,42.0
5803,1967,46.0
5803,1968,46.0
5803,1969,46.0
5803,1970,46.0
5803,1971,45.0
5803,1972,45.0
5803,1973,45.0
5803,1974,45.0
5803,1975,45.0
5803,1976,45.0
5803,1977,45.0
5803,1978,44.0
5803,1979,44.0
5803,1980,45.0
5803,1981,41.0
5803,1982,41.0
5803,1983,38.0
5803,1984,38.0
5803,1985,35.0
5803,1986,35.0
5803,1987,33.0
5803,1988,29.0
5803,1989,28.0
5803,1990,29.0
5803,1991,29.0
5803,1992,42.0
5803,1993,34.0
5803,1994,35.0
5803,1995,35.0
5803,1996,30.0
5803,1997,36.0
5803,1998,21.0
5803,1999,21.0
5803,2000,23.0
5803,2001,24.0
5803,2002,25.0
5803,2003,24.0
5803,2004,28.0
5803,2005,28.0
5803,2006,27.0
5803,2007,37.0
5803,2008,42.0
5803,2009,40.0
5803,2010,38.0
5803,2011,38.0
5803,2012,39.0
5803,2013,39.0
5815,1961,1250.0
5815,1962,2576.0
5815,1963,2064.0
5815,1964,1485.0
5815,1965,3920.0
5815,1966,3299.0
5815,1967,6873.0
5815,1968,7553.0
5815,1969,9658.0
5815,1970,13401.0
5815,1971,21502.0
5815,1972,21559.0
5815,1973,27083.0
5815,1974,34535.0
5815,1975,41705.0
5815,1976,39575.0
5815,1977,31061.0
5815,1978,25149.0
5815,1979,22160.0
5815,1980,26451.0
5815,1981,26402.0
5815,1982,25247.0
5815,1983,23457.0
5815,1984,31514.0
5815,1985,18904.0
5815,1986,22381.0
5815,1987,20880.0
5815,1988,14578.0
5815,1989,23104.0
5815,1990,8928.0
5815,1991,13834.0
5815,1992,14609.0
5815,1993,15355.0
5815,1994,15502.0
5815,1995,15503.0
5815,1996,12950.0
5815,1997,10675.0
5815,1998,6807.0
5815,1999,6924.0
5815,2000,7035.0
5815,2001,7187.0
5815,2002,8888.0
5815,2003,9209.0
5815,2004,9581.0
5815,2005,9320.0
5815,2006,14886.0
5815,2007,17485.0
5815,2008,17153.0
5815,2009,16195.0
5815,2010,26975.0
5815,2011,25310.0
5815,2012,29922.0
5815,2013,28931.0
5817,1961,995.0
5817,1962,2324.0
5817,1963,1811.0
5817,1964,1225.0
5817,1965,3660.0
5817,1966,3039.0
5817,1967,6603.0
5817,1968,7023.0
5817,1969,9208.0
5817,1970,12901.0
5817,1971,21002.0
5817,1972,21109.0
5817,1973,26783.0
5817,1974,34185.0
5817,1975,41405.0
5817,1976,39295.0
5817,1977,30811.0
5817,1978,24929.0
5817,1979,21880.0
5817,1980,26151.0
5817,1981,26102.0
5817,1982,24947.0
5817,1983,23157.0
5817,1984,31214.0
5817,1985,18404.0
5817,1986,21581.0
5817,1987,20030.0
5817,1988,13578.0
5817,1989,22354.0
5817,1990,8078.0
5817,1991,12932.0
5817,1992,13809.0
5817,1993,14455.0
5817,1994,14552.0
5817,1995,14463.0
5817,1996,11830.0
5817,1997,9525.0
5817,1998,5607.0
5817,1999,5584.0
5817,2000,5835.0
5817,2001,6287.0
5817,2002,7888.0
5817,2003,8009.0
5817,2004,8381.0
5817,2005,8070.0
5817,2006,11040.0
5817,2007,13586.0
5817,2008,12623.0
5817,2009,9853.0
5817,2010,19157.0
5817,2011,19420.0
5817,2012,20252.0
5817,2013,20381.0
