geo,year,mules_manure_n_content_that_leaches_manure_on_pasture_eam1
5801,1969,9875877.5534
5815,2013,5799961.3058
5801,2012,3139553.1392
5801,2014,3466862.275
5802,1987,870206.0826
5802,1988,862610.2866
5802,1989,862469.7643
5802,1990,858426.7055
5802,1991,853333.7243
5802,1992,860664.5186
5802,1993,4939200.923
5802,1994,4939593.809
5802,1995,2345704.9077
5802,1996,2353902.8181
5802,1997,2433683.951
5802,1998,2596206.6755
5802,1999,2438881.276
5802,2000,2327489.8705
5802,2001,2544799.4563
5802,2002,3148009.2455
5802,2003,2502257.2502
5802,2004,2711364.5641
5802,2005,2835826.5926
5802,2006,2962395.7997
5802,2007,3294415.3113
5802,2008,3252379.7833
5802,2009,3210821.9393
5802,2010,3329059.1475
5802,2011,3230062.7454
5802,1986,876064.0128
5802,1985,878618.4266
5802,1984,881283.045
5802,1983,892608.4423
5801,2015,3506287.3533
5801,2016,3531379.7772
5801,2030,3046759.9704
5801,2050,3046759.9704
5802,1961,607818.0187
5802,1962,664348.6173
5802,1963,693082.5313
5802,1964,729424.5518
5802,1965,773941.4168
5802,1966,759196.6671
5802,1967,773691.5413
5802,1968,862248.8314
5801,2013,3161165.7326
5802,1969,887083.4829
5802,1971,938330.5505
5802,1972,926056.2026
5802,1973,898036.8827
5802,1974,913983.8635
5802,1975,915513.4996
5802,1976,924485.1824
5802,1977,962107.3564
5802,1978,925175.6141
5802,1979,915004.1229
5802,1980,902790.6068
5802,1981,907330.9939
5802,1982,904108.8703
5802,1970,929378.3156
5815,2014,6122851.5218
5815,2015,6171252.753
5815,2016,6195018.2575
5849,1992,92625244.1748
5849,1993,92404121.0927
5849,1994,91705957.9219
5849,1995,89445218.6032
5849,1996,84487073.3233
5849,1997,80522096.624
5849,1998,80470302.9094
5849,1999,80496551.2848
5849,2000,79668183.9944
5849,2001,79124418.8441
5849,2002,78485463.0513
5849,2003,76973803.4167
5849,2004,75702477.4694
5849,2005,74232269.5931
5849,2006,73553013.4546
5849,2007,72700747.6031
5849,2008,69393891.9011
5849,2009,69011410.5871
5849,2010,65135236.9272
5849,2011,65449009.2747
5849,2012,64683866.8383
5849,2013,63970146.1019
5849,2014,63171502.1038
5849,2015,62589500.975
5849,2016,61285593.9048
5849,1991,91629983.0479
5849,1990,90735915.1053
5849,1989,90084552.6002
5849,1988,88897331.126
5849,1961,53469481.7386
5849,1962,57273818.1437
5849,1963,54418595.4155
5849,1964,56324226.3814
5849,1965,56926558.0432
5849,1966,57833525.0681
5849,1967,58920871.4706
5849,1968,65799272.2083
5849,1969,66525289.0264
5849,1970,70483807.7172
5849,1971,71427090.6072
5849,1972,73113059.3522
5849,2030,73495343.5503
5849,1973,74998122.5481
5849,1976,79640776.5091
5849,1977,80307749.8069
5849,1978,81133922.9064
5849,1979,82868713.3369
5849,1980,76729215.0189
5849,1981,78632841.8676
5849,1982,80369288.586
5849,1983,81778178.5023
5849,1984,83221161.6421
5849,1985,84780110.1099
5849,1986,86089885.2998
5849,1987,87657329.2156
5849,1975,79195875.8418
5848,2050,1235697.6296
5849,2050,73495343.5503
5873,1962,21996360.0992
5873,1993,22964530.0781
5873,1994,22953257.8778
5873,1995,23112033.4401
5873,1996,23219373.9388
5873,1997,23116478.6616
5873,1998,22963393.7218
5873,1999,23013789.2645
5873,2000,22947937.0369
5873,2001,22765200.8679
5873,2002,22729270.633
5873,2003,22710040.7544
5873,2004,22624026.2844
5873,2005,22623653.2769
5873,2006,22491590.7892
5873,2007,22432725.8169
5873,2008,22404388.405
5873,2009,22374809.5183
5873,2010,22301312.8664
5873,2011,22274342.4901
5873,2012,22297235.1854
5873,2013,22282848.9595
5873,2014,22265352.446
5873,2015,22236938.1837
5873,2016,22213192.5028
5303,2004,3794001.8805
5873,1992,23004028.9568
5873,1991,23076337.6884
5873,1990,23327763.7859
5873,1989,23280236.1814
5873,1963,18885285.6718
5873,1964,18923269.5117
5873,1965,18568084.7412
5873,1966,18731370.7934
5873,1967,19316488.5509
5873,1968,24174250.7086
5873,1969,23965227.2284
5873,1970,26493685.9558
5873,1971,26509396.3851
5873,1972,26385964.4866
5873,1973,26490648.258
5873,1974,26261678.7927
5873,1961,18237176.855
5873,1975,26090225.5971
5873,1977,25762339.9922
5873,1978,25254748.9572
5873,1979,24900463.8245
5873,1980,24395115.3145
5873,1981,24216559.7763
5873,1982,24089665.0347
5873,1983,23865223.6146
5873,1984,23694238.6452
5873,1985,23253004.5496
5873,1986,23169989.2751
5873,1987,23285712.8357
5873,1988,23223733.566
5873,1976,26059518.8316
5706,2013,626936.9713
5848,2030,1235697.6296
5848,2015,894291.3234
5817,1989,12664630.1825
5817,1990,12853230.6541
5817,1991,13011586.4995
5817,1992,13140617.3338
5817,1993,13141156.9628
5817,1994,13159682.1925
5817,1995,10648220.3156
5817,1996,10878535.9987
5817,1997,10960929.1687
5817,1998,11195676.1267
5817,1999,11217603.655
5817,2000,11185749.9248
5817,2001,11574097.1922
5817,2002,12332644.2182
5817,2003,12076590.9352
5817,2004,12487195.9894
5817,2005,12592342.1052
5817,2006,12070753.1997
5817,2007,12376819.6443
5817,2008,12388501.1273
5817,2009,12334874.0872
5817,2010,10185139.1434
5817,2011,12154428.8813
5817,2012,12018648.7238
5817,2013,12056686.8986
5817,1988,12507452.1439
5817,1987,12399451.1875
5817,1986,12073427.3127
5817,1985,11783855.794
5815,2030,5428425.5168
5815,2050,5428425.5168
5817,1961,14626768.6749
5817,1962,14970097.0826
5817,1963,15233552.8796
5817,1964,16056616.4401
5817,1965,15487425.9252
5817,1966,15720506.5269
5817,1967,16166766.4174
5817,1968,16362094.0795
5817,1969,16600363.7231
5817,1970,16750550.1589
5817,2014,12335576.4364
5817,1971,16728788.3343
5817,1973,16679752.3636
5817,1974,16666779.3334
5817,1975,16749593.7434
5817,1976,16889986.7754
5817,1977,17051715.4816
5817,1978,17297910.88
5817,1979,17493852.23
5817,1980,10527493.8486
5817,1981,10606118.1949
5817,1982,10929167.1368
5817,1983,11252697.2987
5817,1984,11419269.8964
5817,1972,16818130.2179
5848,2016,875533.6099
5817,2015,12222136.9166
5817,2030,12346638.3164
5848,1990,2746911.9983
5848,1991,2421667.8598
5848,1992,2271760.2144
5848,1993,2180788.9651
5848,1994,2113590.4732
5848,1995,2049556.0802
5848,1996,2030347.9983
5848,1997,1930547.975
5848,1998,1774917.0358
5848,1999,1765726.929
5848,2000,1699391.0758
5848,2001,1501941.326
5848,2002,1457619.0462
5848,2003,1419157.3979
5848,2004,1341330.6722
5848,2005,1335679.9074
5848,2006,1206152.4569
5848,2007,1165260.5244
5848,2008,1123972.7444
5848,2009,1091213.5782
5848,2010,1014518.6148
5848,2011,987662.1712
5848,2012,977891.1485
5848,2013,963768.4335
5848,2014,935665.7787
5848,1989,2773463.2911
5848,1988,2784543.6158
5848,1987,2914145.769
5848,1986,2864781.636
5817,2050,12346638.3164
5848,1961,8139582.6741
5848,1962,8083867.6243
5848,1963,8106535.8426
5848,1964,7702928.3452
5848,1965,6792126.0897
5848,1966,6371433.5432
5848,1967,6351845.1241
5848,1968,6201370.1021
5848,1969,6194332.543
5848,1970,5946312.0611
5848,1971,5627266.4054
5817,2016,12092944.8619
5848,1972,5303632.5103
5848,1974,4946494.4615
5848,1975,4771414.8513
5848,1976,4699175.5744
5848,1977,4617255.1707
5848,1978,4319407.1781
5848,1979,4176523.0211
5848,1980,4176589.4673
5848,1981,3997352.1182
5848,1982,3862403.1651
5848,1983,3638845.5877
5848,1984,3467670.0201
5848,1985,3015739.9306
5848,1973,5188856.7017
5706,2012,633929.1511
5849,1974,77357083.67
5706,2010,648687.3411
5400,1980,2094133.5918
5400,1981,1970002.3192
5400,1982,1867579.433
5400,1983,1727189.2736
5400,1984,1653806.8465
5400,1985,1568541.8727
5400,1986,1463686.0655
5400,1987,1444149.7237
5400,1988,1386252.5396
5400,1989,1355215.5705
5400,1990,1312370.3273
5400,1991,1039155.6832
5400,1992,943714.5642
5400,1993,943248.3061
5400,1994,932854.8095
5400,1995,888464.7165
5400,1996,869256.6346
5400,1997,860571.9992
5400,1998,831791.9921
5400,1999,829707.9972
5400,2000,812203.888
5400,2001,788557.7943
5400,2002,750225.6025
5400,2003,721307.0982
5400,2004,709274.2578
5400,1979,2200916.966
5400,1978,2265229.0903
5400,1977,2479424.8663
5400,1976,2730262.1472
5305,2008,609569.1771
5305,2009,570404.991
5305,2010,487820.3538
5305,2011,467855.1969
5305,2012,468791.5752
5305,2013,465026.4177
5305,2014,456893.6775
5305,2015,414156.8123
5305,2016,416323.3858
5305,2030,694231.7447
5305,2050,694231.7447
5400,1961,7076703.7655
5400,2005,708953.077
5400,1962,6908631.8835
5400,1964,6406138.2739
5400,1965,5427818.7898
5400,1966,4914323.074
5400,1967,4798861.258
5400,1968,4509680.49
5400,1969,4413396.8745
5400,1970,4054592.7443
5400,1971,3678660.2193
5400,1972,3335933.0183
5400,1973,3147057.1735
5400,1974,2968106.449
5400,1975,2811544.3844
5400,1963,6797310.7101
5305,2007,659596.6611
5400,2006,684225.6894
5400,2008,678676.2559
5401,1981,126961.1109
5401,1982,119877.3763
5401,1983,120824.2316
5401,1984,121146.3981
5401,1985,112467.5464
5401,1986,109033.7227
5401,1987,107493.6096
5401,1988,104334.8062
5401,1989,101278.1531
5401,1990,91742.8099
5401,1991,82419.6251
5401,1992,69639.0435
5401,1993,82989.3098
5401,1994,91844.9602
5401,1995,63470.7333
5401,1996,66574.5327
5401,1997,69666.5455
5401,1998,67120.6442
5401,1999,65879.1245
5401,2000,62072.0591
5401,2001,53841.0974
5401,2002,48690.362
5401,2003,32699.9018
5401,2004,42832.4317
5401,2005,38876.0697
5401,1980,127016.1149
5401,1979,130320.2862
5401,1978,133050.8439
5401,1977,132194.3524
5400,2009,677827.1523
5400,2010,671322.2552
5400,2011,663627.743
5400,2012,652710.3318
5400,2013,638304.1541
5400,2014,621413.3683
5400,2015,606936.6282
5400,2016,575284.5043
5400,2030,692081.8941
5400,2050,692081.8941
5401,1961,149626.7042
5401,1962,150872.1529
5400,2007,683066.9159
5401,1963,143513.3981
5401,1965,136657.5374
5401,1966,127212.5579
5401,1967,132877.9741
5401,1968,132532.2344
5401,1969,131090.3428
5401,1970,130508.8715
5401,1971,133502.6628
5401,1972,132728.6774
5401,1973,126462.1457
5401,1974,131502.8731
5401,1975,127786.1715
5401,1976,131660.0275
5401,1964,138103.3579
5401,2006,34900.0634
5305,2006,703154.6223
5305,2004,720336.8367
5304,1977,55544.5857
5304,1978,51725.0789
5304,1979,50107.6982
5304,1980,48210.3863
5304,1981,47028.4542
5304,1982,44944.5214
5304,1983,43246.2716
5304,1984,41616.4495
5304,1985,40807.7592
5304,1986,38381.6882
5304,1987,36142.2379
5304,1988,32658.6488
5304,1989,33342.9252
5304,1990,31290.0959
5304,1991,28179.7483
5304,1992,25069.4008
5304,1993,20061.7414
5304,1994,18195.5329
5304,1995,14463.1159
5304,1996,11943.7344
5304,1997,9455.4564
5304,1998,8708.973
5304,2000,7931.3861
5304,2001,7726.1032
5304,2002,7620.3514
5304,1976,55165.1233
5304,1975,52353.3691
5304,1974,53939.6463
5304,1973,50667.5608
5303,2006,3132119.9325
5706,2011,645047.2075
5303,2007,3116568.195
5303,2008,3207390.342
5303,2009,3314995.9241
5303,2010,3398147.9542
5303,2011,3524334.7523
5303,2012,3569223.2874
5303,2013,3592289.6244
5303,2014,3629775.5325
5303,2015,3652215.6681
5303,2016,3652302.6338
5304,2003,7464.834
5303,2030,3360212.0825
5304,1961,17635.6703
5304,1962,17865.836
5304,1963,19346.3615
5304,1964,20565.6177
5304,1965,19732.0445
5304,1966,21057.0526
5304,1967,39314.7924
5304,1968,49211.9181
5304,1969,55376.6269
5304,1970,54138.7086
5304,1971,47258.6199
5304,1972,45336.4252
5303,2050,3360212.0825
5305,2005,719943.9507
5304,2004,7153.7993
5304,2006,6656.1436
5305,1979,2485737.3372
5305,1980,2576448.1665
5305,1981,2484840.2475
5305,1982,2449729.3353
5305,1983,2345267.496
5305,1984,2175147.858
5305,1985,1825937.685
5305,1986,1776826.935
5305,1987,1838706.48
5305,1988,1765367.76
5305,1989,1789595.73
5305,1990,1802691.93
5305,1991,1642073.5851
5305,1992,1601763.4815
5305,1993,1488933.1704
5305,1994,1406754.5154
5305,1995,1371512.6412
5305,1996,1373588.3889
5305,1997,1282772.79
5305,1998,1112273.3622
5305,1999,1108128.4149
5305,2000,1044120.7374
5305,2001,854861.0031
5305,2002,826763.106
5305,2003,806594.958
5305,1978,2563279.9374
5305,1977,2682389.8764
5305,1976,2526623.6736
5305,1975,2502271.2897
5304,2007,6531.7297
5304,2008,6220.695
5304,2009,7110.2544
5304,2010,6855.2059
5304,2011,6531.7297
5304,2012,6531.7297
5304,2013,6656.1436
5304,2014,6718.3506
5304,2015,6786.8202
5304,2016,6604.4869
5304,2030,6739.0862
5304,2050,6739.0862
5304,2005,7029.3854
5305,1961,2438695.7868
5305,1963,2664146.8698
5305,1964,2629134.1791
5305,1965,2490419.2287
5305,1966,2617897.6395
5305,1967,2608612.4337
5305,1968,2676038.2194
5305,1969,2814144.1965
5305,1970,2828608.9494
5305,1971,2767004.4246
5305,1972,2682186.8853
5305,1973,2670753.9027
5305,1974,2478488.5905
5305,1962,2496253.5858
5401,2007,30967.2745
5304,1999,8242.4209
5401,2009,22881.6806
5404,1984,45763.3613
5404,1985,45692.3002
5404,1986,43933.5374
5404,1987,43880.2416
5404,1988,43876.6885
5404,1989,43880.2416
5404,1990,47355.1304
5404,1991,46072.4772
5404,1992,45155.7887
5404,1993,43489.4054
5404,1994,46150.6444
5404,1995,46314.085
5404,1996,49707.2534
5404,1997,51082.2861
5404,1998,51227.9614
5404,1999,52947.6405
5404,2000,54773.9113
5404,2001,54880.503
5404,2002,54944.458
5404,2003,55125.6638
5404,2004,55051.0497
5404,2005,58632.5301
5404,2006,65767.0666
5404,2007,79908.2294
5404,2008,94049.3923
5404,1983,45464.9046
5404,1982,45503.9882
5404,1981,45596.3676
5404,1980,56589.5229
5403,2012,521784.8645
5403,2013,508013.0439
5403,2014,500659.9929
5403,2015,492478.6628
5403,2016,466657.7723
5403,2030,585280.8115
5403,2050,585280.8115
5404,1961,247434.8198
5404,1962,219209.343
5404,1963,205370.1899
5404,1964,183099.6348
5404,1965,168926.4945
5404,2009,115126.1205
5404,1966,152760.0897
5404,1968,138981.3385
5404,1969,128776.9617
5404,1970,120931.814
5404,1971,116902.6485
5404,1972,103020.8587
5404,1973,93569.7298
5404,1974,88851.2714
5404,1975,93896.6109
5404,1976,74255.3173
5404,1977,68751.6336
5404,1978,63368.7538
5404,1979,57914.8128
5404,1967,139066.6118
5403,2011,527279.0482
5404,2010,119148.1799
5404,2012,113523.6923
5706,1986,1380560.7261
5706,1987,1363844.9641
5706,1988,1304641.713
5706,1989,1271636.7609
5706,1990,1231971.5028
5706,1991,959289.8171
5706,1992,879577.8037
5706,1993,860632.1013
5706,1994,852373.9914
5706,1995,807980.3454
5706,1996,788772.2635
5706,1997,787190.187
5706,1998,768907.7863
5706,1999,759424.6549
5706,2000,745679.8839
5706,2001,717799.0599
5706,2002,686501.1673
5706,2003,661033.0904
5706,2004,656067.0392
5706,2005,650415.352
5706,2006,645248.4943
5706,2007,647717.7667
5401,2008,25981.5512
5706,2009,655759.8048
5706,2008,650775.3712
5706,1985,1485434.2985
5706,1984,1567485.1232
5706,1983,1635276.1335
5706,1981,1870431.7967
5404,2013,112575.0263
5404,2014,107174.3812
5404,2015,104986.289
5404,2016,101876.7747
5404,2030,68102.6087
5404,2050,68102.6087
5706,1961,6907217.3003
5706,1962,6746785.6275
5706,1963,6631518.5121
5706,1964,6241590.7843
5706,1965,5263890.5227
5706,1966,4791678.5503
5404,2011,119347.151
5706,1967,4679763.7319
5706,1969,4296405.9007
5706,1970,3939002.7222
5706,1971,3568228.5057
5706,1972,3228418.9103
5706,1973,3032742.0608
5706,1974,2838308.3026
5706,1975,2687096.3204
5706,1976,2607945.9168
5706,1977,2365103.0119
5706,1978,2152381.7542
5706,1979,2088517.8616
5706,1980,1984973.9178
5706,1968,4393120.8936
5403,2010,535262.8953
5706,1982,1776686.5665
5403,2008,554381.6452
5402,1982,5684.8896
5402,1983,5329.584
5402,1984,5329.584
5402,1985,4974.2784
5402,1986,4974.2784
5402,1987,4618.9728
5402,1988,4618.9728
5402,1989,4618.9728
5402,1990,4263.6672
5402,1991,3553.056
5402,1992,3553.056
5402,1993,3908.3616
5402,1994,3553.056
5402,1995,3553.056
5402,1996,3553.056
5402,1997,3553.056
5402,1998,3553.056
5402,1999,2842.4448
5402,2000,2131.8336
5402,2001,2131.8336
5402,2002,2131.8336
5402,2003,2131.8336
5402,2004,2131.8336
5402,2005,3279.4707
5402,2006,3979.4227
5402,1981,5684.8896
5402,1980,6040.1952
5402,1979,6750.8064
5402,1978,6750.8064
5401,2011,13448.4878
5401,2012,13138.1078
5401,2010,13358.124
5403,2009,535555.6839
5401,2013,13452.4166
5401,2014,9315.3271
5401,2015,5208.0092
5401,2016,2486.2901
5401,2030,34914.4692
5401,2050,34914.4692
5402,1961,10591.6599
5402,1962,10378.4766
5402,2007,4093.1205
5402,1963,10172.3993
5402,1965,9770.904
5402,1966,9593.2512
5402,1967,8882.64
5402,1969,8172.0288
5402,1970,7816.7232
5402,1971,7461.4176
5402,1972,7106.112
5402,1973,7106.112
5402,1974,7106.112
5402,1975,7106.112
5402,1976,7106.112
5402,1977,7106.112
5402,1964,9969.8751
5402,2008,4263.6672
5402,1968,8527.3344
5402,2010,3553.056
5403,1981,1791759.9511
5403,1982,1696513.1789
5403,1983,1555570.5535
5403,1984,1481567.5031
5403,1985,1405407.7477
5403,1986,1305744.5269
5403,1987,1288156.8997
5403,1988,1233422.0721
5403,1989,1205438.203
5403,1990,1169008.7198
5403,1991,907110.525
5403,1992,825366.676
5403,1993,812861.2292
5403,1994,791306.1489
5403,1995,775126.8422
5403,1997,736270.1116
5403,1998,709890.3304
5403,1999,708038.7875
5403,2000,693226.084
5403,2001,677704.3603
5403,2002,644458.9489
5403,2006,579579.1367
5402,2009,4263.6672
5403,2003,631349.699
5403,2004,609258.9428
5403,1980,1904487.7588
5403,1979,2005931.0606
5403,1996,749421.7925
5403,1977,2271372.7683
5402,2011,3553.056
5402,2012,4263.6672
5402,2013,4263.6672
5402,2014,4263.6672
5403,1978,2062058.6863
5402,2015,4263.6672
5402,2016,4263.6672
5402,2030,3784.0046
5402,2050,3784.0046
5403,1961,6669050.5814
5403,1962,6528171.911
5403,1963,6438254.7228
5403,1964,6074965.406
5403,1965,5112463.854
5403,2005,608165.0065
5403,1966,4624757.1752
5403,1976,2517240.6904
5403,1975,2582755.49
5403,1973,2919919.1861
5403,1972,3093077.3702
5403,1971,3420793.4904
5403,1974,2740646.1925
5403,1969,4145357.5413
5403,2007,568098.2914
5403,1968,4229639.5827
5403,1967,4518034.0321
5403,1970,3795335.3356
201,1976,136134.999
193,2009,194.4786
201,1973,136134.999
201,1971,136134.999
201,1974,129652.38
201,1975,136134.999
201,1972,136134.999
201,1980,139376.3085
201,1978,136134.999
201,1979,139376.3085
201,1970,129652.38
201,1981,142617.618
201,1982,143914.1418
201,1983,145210.6656
201,1984,146507.1894
201,1985,147803.7132
201,1986,149100.237
201,1977,136134.999
201,1969,129652.38
201,1964,129652.38
201,1967,129652.38
193,2011,194.4786
201,1987,150396.7608
193,2008,187.996
193,2012,194.4786
193,2013,194.4786
193,2014,194.4786
193,2015,197.1735
193,2016,202.7859
193,2030,187.996
193,2050,187.996
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,123169.761
201,1962,123169.761
201,1963,129652.38
193,2010,194.4786
201,1965,129652.38
201,1966,129652.38
201,1968,129652.38
194,1993,0.0
201,2012,142617.618
201,1989,152989.8084
201,2015,142718.2473
201,2016,143698.9676
201,2030,142617.618
201,2050,142617.618
202,1961,324130.95
202,1962,324130.95
202,1963,311165.712
202,1964,298200.474
202,1965,278752.617
202,1966,90756.666
202,1967,194478.57
202,1968,162065.475
202,1969,142617.618
202,1970,123169.761
202,1974,97239.285
193,2007,187.996
202,1971,116687.142
202,1972,110204.523
202,1973,103721.904
201,2014,142617.618
201,2013,142617.618
201,2011,142617.618
201,2010,142617.618
201,1990,149100.237
201,1991,129652.38
201,1992,110204.523
201,1993,116687.142
201,1994,119928.4515
201,1995,123169.761
201,1996,126411.0705
201,1997,129652.38
201,1998,116687.142
201,1988,151693.2846
201,1999,116687.142
201,2001,123169.761
201,2002,129652.38
201,2003,129652.38
201,2004,142617.618
201,2005,142617.618
201,2006,142617.618
201,2007,142617.618
201,2008,142617.618
201,2009,142617.618
201,2000,123169.761
193,2006,187.996
189,2008,7130.8809
193,2004,187.996
189,1995,6482.619
189,1996,6482.619
189,1997,6482.619
189,1998,6482.619
189,1999,6482.619
189,2000,6482.619
189,2001,6482.619
189,2002,6482.619
189,2003,6482.619
189,2004,6482.619
189,2005,6482.619
189,2006,6482.619
189,2007,7130.8809
189,2009,7130.8809
189,2010,7130.8809
189,2011,7130.8809
189,2012,7130.8809
189,2013,7130.8809
189,2014,7130.8809
189,1994,6482.619
189,1993,6482.619
189,1992,6482.619
189,1991,6482.619
189,1973,6482.619
189,1974,6482.619
189,1972,6482.619
202,1975,90756.666
189,1975,6482.619
189,1976,6482.619
189,1977,6482.619
189,1978,6482.619
189,1979,6482.619
189,2015,7146.8469
189,1980,6482.619
189,1982,6482.619
189,1983,6482.619
189,1984,6482.619
189,1985,6482.619
189,1986,6482.619
189,1987,6482.619
189,1988,6482.619
189,1989,6482.619
189,1990,6482.619
189,1981,6482.619
193,2005,187.996
189,2016,7227.2989
189,2050,6698.7063
193,1985,110.2045
193,1986,110.2045
193,1987,110.2045
193,1988,110.2045
193,1989,129.6524
193,1990,129.6524
193,1991,129.6524
193,1992,149.1002
193,1993,149.1002
193,1994,149.1002
193,1995,162.0655
193,1996,162.0655
193,1997,162.0655
193,1998,162.0655
193,1999,162.0655
193,2000,175.0307
193,2001,175.0307
193,2002,181.5133
193,2003,181.5133
193,1984,110.2045
193,1983,97.2393
193,1982,97.2393
193,1981,97.2393
193,1961,745.5012
193,1962,654.7445
193,1963,557.5052
193,1964,453.7833
193,1965,388.9571
193,1966,324.1309
193,1967,311.1657
193,1968,213.9264
193,1969,181.5133
189,2030,6698.7063
193,1970,162.0655
193,1972,110.2045
193,1973,123.1698
193,1974,84.274
193,1975,77.7914
193,1976,77.7914
193,1977,77.7914
193,1978,77.7914
193,1979,77.7914
193,1980,97.2393
193,1971,136.135
202,1976,90756.666
206,1970,3241.3095
202,1978,90756.666
206,1975,3241.3095
206,1976,3241.3095
206,1977,3241.3095
206,1978,3241.3095
206,1979,3241.3095
206,1980,3241.3095
206,1981,3241.3095
206,1982,3241.3095
206,1983,3241.3095
206,1984,3241.3095
206,1985,2917.1786
206,1986,3241.3095
206,1987,3306.1357
206,1988,3241.3095
206,1989,3370.9619
206,1990,3435.7881
206,1991,3565.4404
206,1992,3597.8535
206,1993,3630.2666
206,1974,3241.3095
206,1994,3630.2666
206,1973,3241.3095
206,1971,3241.3095
203,2014,390836.16
203,2015,390591.8146
203,2016,388744.2287
203,2030,390836.16
203,2050,390836.16
276,2012,4129.4283
276,2013,4129.4283
276,2014,4135.9109
276,2015,4136.62
276,2016,4136.3983
206,1961,3241.3095
206,1962,3241.3095
206,1963,3241.3095
206,1964,3241.3095
206,1965,3241.3095
206,1966,3241.3095
206,1967,3241.3095
206,1968,3241.3095
206,1969,3241.3095
206,1972,3241.3095
206,1995,3662.6797
206,1996,3695.0928
206,1997,3759.919
209,1969,2139.2643
209,1970,2398.569
209,1971,1769.755
209,1972,1763.2724
209,1973,2171.6774
209,1974,2586.565
209,1975,1549.3459
209,1976,1471.5545
209,1977,1789.2028
209,1978,1834.5812
209,1979,2709.7347
209,1980,1542.8633
209,1981,1938.3031
209,1982,3280.2052
209,1983,2826.4219
209,1984,2547.6693
189,1971,6482.619
209,1985,1205.7671
209,1986,1270.5933
209,1968,2839.3871
209,1967,2593.0476
209,1966,3896.054
209,1965,1730.8593
206,1998,3889.5714
206,1999,4019.2238
206,2000,4051.6369
206,2001,4084.05
206,2002,4084.05
206,2003,4084.05
206,2004,4084.05
206,2005,4084.05
206,2006,4084.05
203,2013,390836.16
206,2007,4084.05
206,2009,4116.4631
206,2010,4122.9457
206,2011,4122.9457
206,2030,4084.05
206,2050,4084.05
209,1961,3299.6531
209,1962,5108.3038
209,1963,4434.1114
209,1964,5017.5471
206,2008,4116.4631
202,1977,90756.666
203,2012,390836.16
203,2010,390836.16
202,2002,90756.666
202,2003,90756.666
202,2004,90756.666
202,2005,90756.666
202,2006,91080.797
202,2007,91404.9279
202,2008,92053.1898
202,2009,92701.4517
202,2010,92701.4517
202,2011,93997.9755
202,2012,93997.9755
202,2013,97239.285
202,2014,97239.285
202,2015,97662.4671
202,2016,97724.8408
202,2030,91080.797
202,2050,91080.797
203,1961,4114556.0988
203,1962,4032718.56
202,2001,90756.666
203,1963,4033056.1003
202,2000,90756.666
202,1998,90756.666
202,1979,90756.666
202,1980,90756.666
202,1981,90756.666
202,1982,90756.666
202,1983,90756.666
202,1984,90756.666
202,1985,90756.666
202,1986,90756.666
202,1987,90756.666
202,1988,90756.666
202,1989,90756.666
202,1990,90756.666
202,1991,90756.666
202,1992,90756.666
202,1993,90756.666
202,1994,90756.666
202,1995,90756.666
202,1996,90756.666
202,1997,90756.666
202,1999,90756.666
203,1964,3710722.86
203,1965,2789148.96
203,1966,2465820.864
203,1991,415707.552
203,1992,415707.552
203,1993,415707.552
203,1994,415707.552
203,1995,415707.552
203,1996,415707.552
203,1997,415707.552
203,1998,415707.552
203,1999,415707.552
203,2000,415707.552
203,2001,408601.44
203,2002,390836.16
203,2003,390836.16
203,2004,390836.16
203,2005,390836.16
203,2006,390836.16
203,2007,390836.16
203,2008,390836.16
203,2009,390836.16
203,1990,415707.552
203,1989,415707.552
203,1988,415707.552
203,1987,415707.552
203,1967,2437396.416
203,1968,2259743.616
203,1969,2261203.922
203,1970,2012347.8798
203,1971,1705466.88
203,1972,1453199.904
203,1973,1366583.5048
203,1974,1251837.5613
203,1975,1163533.4605
203,2011,390836.16
203,1976,1151222.1215
203,1978,795884.544
203,1979,771013.152
203,1980,714164.256
203,1981,675080.64
203,1982,600466.464
203,1983,564935.904
203,1984,525852.288
203,1985,493874.784
203,1986,416173.0023
203,1977,955772.064
189,1970,6482.619
174,1991,77823.7015
189,1968,6482.619
174,1970,326170.5408
174,1971,322439.832
174,1972,311453.7828
174,1973,316445.8265
174,1974,316221.984
174,1975,316221.984
174,1976,312668.928
174,1977,305562.816
174,1978,298456.704
174,1979,326881.152
174,1980,330434.208
174,1981,326881.152
174,1982,323328.096
174,1983,321551.568
174,1984,319775.04
174,1985,302009.76
174,1986,302009.76
174,1987,284244.48
174,1988,284244.48
174,1969,329901.2496
174,1989,284244.48
174,1968,333582.2156
174,1966,355660.9056
170,2005,1879959.51
170,2006,1879959.51
170,2007,1912372.605
170,2008,1912372.605
170,2009,1944785.7
170,2010,1977198.795
170,2011,1977198.795
170,2012,1990164.033
170,2013,1990164.033
170,2014,1990164.033
170,2015,1991081.5512
170,2016,2031100.3865
170,2030,1890763.875
170,2050,1890763.875
174,1961,397942.272
174,1962,390836.16
174,1963,380176.992
174,1964,369517.824
174,1965,358858.656
174,1967,344646.432
174,1990,284244.48
174,1992,75039.416
174,1993,72255.1305
174,2050,33063.6637
177,1961,20096.1189
177,1962,17503.0713
177,1963,17503.0713
177,1964,16854.8094
177,1965,16206.5475
177,1966,14910.0237
177,1967,14910.0237
177,1968,14910.0237
177,1969,14261.7618
177,1970,13613.4999
177,1971,12965.238
