geo,year,total_emissions_with_agricultural_land_use_ch4_emissions_eeb
168,2004,646.8631
168,2003,258.1756
168,2002,365.1869
168,2009,240.0486
168,2001,141.2937
168,1999,186.6201
168,1998,251.0678
168,1997,1486.077
168,1996,151.36
168,1995,291.3832
168,1994,285.8527
168,1993,284.7009
168,2000,197.0146
168,2010,308.7881
168,2011,213.4891
168,2012,228.6057
169,2001,727.1966
169,2000,670.6501
169,1999,737.9408
169,1998,693.2461
169,1997,693.0794
169,1996,686.9114
169,1995,720.6982
169,1994,679.8232
169,1993,651.888
169,1992,608.5958
169,1991,592.2375
169,1990,628.2626
168,2017,247.4062
168,2016,244.448
168,2015,980.1413
168,2014,369.3651
168,2013,261.941
168,1992,282.6196
169,2002,739.0151
168,1991,281.2204
166,2017,136.0267
166,1994,119.9669
166,1993,118.2492
166,1992,116.8996
166,1991,114.4496
166,1990,113.0284
299,2017,6.8021
299,2016,6.075
166,1995,120.3206
299,2015,6.584
299,2013,6.4636
299,2012,6.4745
299,2011,6.8799
299,2010,5.6521
299,2009,6.2043
299,2008,6.7539
146,1997,103.8257
299,2014,6.7252
166,1996,116.8246
166,1997,112.55
166,1998,115.0942
166,2016,137.2607
166,2015,139.4636
166,2013,143.6219
166,2012,144.3045
166,2011,140.429
166,2010,135.4426
166,2009,138.3863
166,2008,134.4383
166,2007,127.9171
166,2006,131.7096
166,2005,127.8325
166,2004,129.9705
166,2003,141.1779
166,2002,129.1306
166,2001,125.9408
166,2000,114.1269
166,1999,114.4192
168,1990,280.3761
172,2001,0.001
169,2003,797.0997
169,2005,785.6879
171,2006,2797.9648
171,2005,2739.1081
171,2004,2730.8896
171,2003,2680.6764
171,2002,2674.3037
171,2001,2590.3022
171,2000,2548.5523
171,2007,2834.1011
171,1999,2513.3201
171,1997,2427.8726
171,1996,2435.188
171,1995,2353.7338
171,1994,2304.1548
171,1993,2173.6859
171,1992,2138.5971
171,1991,2210.1989
171,1998,2224.2446
171,2008,2905.5327
171,2009,2970.9345
171,2010,2958.8155
172,1999,0.001
172,1998,0.001
172,1997,0.001
172,1996,0.001
172,1995,0.001
172,1994,0.001
172,1993,0.001
172,1992,0.001
172,1991,0.001
172,1990,0.0011
171,2017,3242.4399
171,2016,3132.3841
171,2015,3133.826
171,2014,3133.2594
171,2013,3109.8731
171,2012,3066.3193
171,2011,3021.0023
171,1990,2175.838
169,2004,725.0293
170,2017,1218.1341
170,2015,1188.6429
170,1993,833.8729
170,1992,823.9854
170,1991,820.8948
170,1990,838.6945
169,2017,1009.0852
169,2016,1000.8427
169,2015,999.4177
170,1994,851.7558
169,2014,1013.5241
169,2012,953.7259
169,2011,898.6515
169,2010,878.9697
169,2009,842.027
169,2008,798.7168
169,2007,890.5114
169,2006,773.7098
169,2013,973.6304
170,1995,869.982
170,1996,862.901
170,1997,880.3333
170,2014,1167.0822
170,2013,1164.3051
170,2012,1221.0222
170,2011,1193.1821
170,2010,1160.511
170,2009,1066.2604
170,2008,1024.2494
170,2007,1065.458
170,2006,1006.9812
170,2005,1050.5589
170,2004,950.5604
170,2003,962.0066
170,2002,937.6639
170,2001,913.7499
170,2000,916.1443
170,1999,921.2667
170,1998,894.6748
170,2016,1204.6542
146,1998,100.7957
191,2005,1.641
146,2000,93.1468
190,1999,0.0008
190,1998,0.0008
190,1997,0.0008
190,1996,0.0007
190,1995,0.0007
190,1994,0.0007
190,1993,0.0007
190,2000,0.0082
190,1992,0.0031
190,1990,0.0053
189,2017,2.3917
189,2016,2.3814
189,2015,2.4116
189,2014,2.4222
189,2013,2.3802
189,2012,2.333
190,1991,0.0031
189,2011,2.2913
190,2001,0.0078
190,2003,0.0085
191,1991,1.548
191,1990,1.5688
190,2017,0.0064
190,2016,0.0066
190,2015,0.0066
190,2014,0.0064
190,2013,0.0066
190,2002,0.0074
190,2012,0.0064
190,2010,0.0064
190,2009,0.0067
190,2008,0.0065
190,2007,0.0063
190,2006,0.0075
190,2005,0.0076
190,2004,0.0086
190,2011,0.0064
189,2010,2.2165
189,2009,2.2631
189,2008,2.2517
188,2014,0.6964
188,2013,0.7436
188,2012,0.7799
188,2011,1.0179
188,2010,1.0208
188,2009,1.0235
188,2008,1.0269
188,2015,0.7054
188,2007,0.9831
188,2005,0.9875
188,2004,1.0187
188,2003,0.9978
188,2002,0.9964
188,2001,0.9922
188,2000,0.9574
188,1999,0.894
188,2006,0.9573
188,2016,0.6911
188,2017,0.6881
189,1990,2.1563
189,2007,2.2584
189,2006,2.2405
189,2005,2.2389
189,2004,2.2259
189,2003,2.2116
189,2002,2.1891
189,2001,2.1913
189,2000,2.2048
189,1999,2.253
189,1998,2.238
189,1997,2.254
189,1996,2.2571
189,1995,2.2279
189,1994,2.213
189,1993,2.2038
189,1992,2.208
189,1991,2.1652
191,1992,1.5644
191,1993,1.5683
191,1994,1.6056
191,1995,1.6266
193,1996,1.238
193,1995,1.2205
193,1994,1.1896
193,1993,1.1815
193,1992,1.157
193,1991,1.1371
193,1990,1.0937
193,1997,1.2862
244,2017,7.9007
244,2015,8.3103
244,2014,7.8115
244,2013,7.6459
244,2012,7.4832
244,2011,7.6108
244,2010,7.2137
244,2009,6.8485
244,2016,7.9275
193,1998,1.2849
193,1999,1.3316
193,2000,1.769
193,2017,2.7724
193,2016,2.6989
193,2015,2.6243
193,2014,2.5529
193,2013,2.4679
193,2012,2.3322
193,2011,2.2875
193,2010,2.2341
193,2009,2.188
193,2008,2.1267
193,2007,2.039
193,2006,1.9339
193,2005,2.0143
193,2004,1.939
193,2003,1.9131
193,2002,1.7845
193,2001,1.7346
244,2008,6.6614
188,1998,0.8983
244,2007,6.7507
244,2005,6.9529
191,2011,1.7223
191,2010,1.6885
191,2009,1.6977
191,2008,1.6841
191,2007,1.6788
191,2006,1.6604
299,2007,7.175
191,2012,1.7061
191,2004,1.6262
191,2002,1.6583
191,2001,1.6644
191,2000,1.6687
191,1999,1.6446
191,1998,1.6429
191,1997,1.6313
191,1996,1.6376
191,2003,1.6021
191,2013,1.6575
191,2014,1.6372
191,2015,1.6358
244,2004,6.9785
244,2003,6.8975
244,2002,6.7926
244,2001,6.7878
244,2000,6.3479
244,1999,6.3304
244,1998,6.3806
244,1997,6.2294
244,1996,6.1813
244,1995,6.0992
244,1994,6.1599
244,1993,6.0827
244,1992,5.9693
244,1991,6.0796
244,1990,6.0901
191,2017,1.6823
191,2016,1.6847
244,2006,6.9994
188,1997,0.904
188,1996,0.8639
188,1995,0.8392
183,2001,822.8902
183,2000,846.6247
183,1999,844.2413
183,1998,863.5552
183,1997,906.3784
183,1996,938.5065
183,1995,933.9131
183,2002,836.0271
183,1994,981.6214
183,1992,1102.9715
183,1991,1203.0663
183,1990,1344.9781
182,2017,2.0867
182,2016,2.1018
182,2015,2.1322
182,2014,2.1159
183,1993,991.9947
183,2003,854.9564
183,2004,858.7323
183,2005,851.6996
185,1996,15315.4127
185,1995,16184.8807
185,1994,16828.3267
185,1993,17766.6314
185,1992,18763.7778
183,2017,795.9445
183,2016,795.2821
183,2015,802.3877
183,2014,810.0537
183,2013,811.6993
183,2012,827.7444
183,2011,798.3485
183,2010,834.8756
183,2009,860.808
183,2008,877.5459
183,2007,880.5232
183,2006,856.2883
182,2013,2.0883
185,1997,14244.3535
182,2012,2.0796
182,2010,2.0002
146,2016,76.21
146,2015,76.8459
146,2014,77.0618
146,2013,75.6592
146,2012,77.963
146,2011,78.6632
146,2010,77.1389
146,2017,77.884
146,2009,75.7897
146,2007,85.669
146,2006,86.1613
146,2005,86.9502
146,2004,90.4633
146,2003,94.4582
146,2002,91.5409
146,2001,87.6498
146,2008,76.5376
182,1990,1.3857
182,1991,1.4915
182,1992,1.5336
182,2009,2.1573
182,2008,2.2401
182,2007,2.2263
182,2006,2.2745
182,2005,2.2651
182,2004,2.1858
182,2003,2.0917
182,2002,2.0253
182,2001,1.9907
182,2000,1.8921
182,1999,1.8652
182,1998,1.82
182,1997,1.7835
182,1996,1.6597
182,1995,1.6376
182,1994,1.6344
182,1993,1.5741
182,2011,2.0507
146,1999,97.4223
185,1998,14230.1875
185,2000,14178.4981
187,2001,0.0649
187,2000,0.0673
187,1999,0.0629
187,1998,0.0631
187,1997,0.0622
187,1996,0.0653
187,1995,0.0701
187,2002,0.0658
187,1994,0.0684
187,1992,0.0791
187,1991,0.0794
187,1990,0.092
184,2017,202.8548
184,2016,199.6014
184,2015,202.3139
184,2014,173.1152
187,1993,0.0794
187,2003,0.0661
187,2004,0.0734
187,2005,0.0748
188,1994,0.8408
188,1993,0.8417
188,1992,0.8789
188,1991,0.8578
188,1990,0.852
187,2017,0.0945
187,2016,0.0927
187,2015,0.0911
187,2014,0.0901
187,2013,0.0883
187,2012,0.0839
187,2011,0.0844
187,2010,0.0843
187,2009,0.0836
187,2008,0.0838
187,2007,0.0768
187,2006,0.0735
184,2013,181.9567
185,1999,14109.2983
184,2012,170.5353
184,2010,175.098
185,2016,18459.1302
185,2015,17467.3297
185,2014,18088.1296
185,2013,18211.6461
185,2012,18831.991
185,2011,17641.0011
185,2010,17432.2056
185,2017,19233.3169
185,2009,16123.9706
185,2007,17056.079
185,2006,17056.7849
185,2005,16281.1484
185,2004,16386.3095
185,2003,16553.1116
185,2002,15778.977
185,2001,14983.3082
185,2008,18621.7067
184,1990,86.673
184,1991,87.0627
184,1992,85.2672
184,2009,164.336
184,2008,168.2674
184,2007,148.6839
184,2006,152.8057
184,2005,147.8225
184,2004,136.5399
184,2003,138.1515
184,2002,111.8437
184,2001,109.6793
184,2000,101.3832
184,1999,108.6463
184,1998,99.9692
184,1997,92.9106
184,1996,80.9873
184,1995,81.5368
184,1994,78.7159
184,1993,81.6938
184,2011,171.7603
299,2006,7.7777
159,1998,8751.1223
299,2004,7.7942
149,2011,1032.9168
149,2010,1050.5754
149,2009,1037.0006
149,2008,993.4146
149,2007,939.5234
149,2006,944.6213
149,2005,961.8556
149,2012,1092.4032
149,2004,940.258
149,2002,869.2988
149,2001,879.1702
149,2000,861.249
149,1999,853.1493
149,1998,836.8861
149,1997,821.0968
149,1996,814.7543
149,2003,940.8733
149,1995,850.4638
149,2013,1096.4989
149,2015,1028.8672
150,2003,1064.8288
150,2002,1120.7148
150,2001,1182.3818
150,2000,1215.9287
150,1999,1263.9926
150,1998,1327.508
150,1997,1370.5532
149,2014,1104.0048
150,1996,1451.4963
150,1994,1488.9145
150,1993,1528.26
150,1992,1555.1532
150,1991,1576.0156
150,1990,1552.8823
149,2017,1262.4172
149,2016,1235.6125
150,1995,1468.2883
149,1994,816.6189
149,1993,804.497
149,1992,779.6116
148,1998,0.2534
148,1997,0.2533
148,1996,0.2532
148,1995,0.2512
148,1994,0.2491
148,1993,0.246
148,1992,0.2405
148,1999,0.2535
148,1991,0.236
147,2017,228.7766
147,2016,181.0925
147,2015,191.3844
147,2014,193.9988
147,2013,207.6967
147,2012,339.9393
147,2011,313.4834
148,1990,0.2294
148,2000,0.2504
148,2001,0.2537
148,2002,0.2562
149,1991,790.5406
149,1990,789.9919
148,2017,0.257
148,2016,0.2571
148,2015,0.2568
148,2014,0.256
148,2013,0.2561
148,2012,0.2563
148,2011,0.2554
148,2010,0.256
148,2009,0.2552
148,2008,0.2549
148,2007,0.2543
148,2006,0.2534
148,2005,0.2558
148,2004,0.2572
148,2003,0.2568
150,2004,1064.8097
150,2005,1023.1275
150,2006,999.7241
150,2007,986.7931
153,2015,6.4989
153,2014,6.6448
153,2013,6.5481
153,2012,5.9959
153,2011,6.4742
153,2010,6.4405
153,2009,6.4408
153,2016,6.2487
153,2008,6.4617
153,2006,6.4399
153,2005,7.3868
153,2004,8.3213
153,2003,7.5817
153,2002,8.2943
153,2001,7.5257
153,2000,7.543
153,2007,6.4051
153,2017,6.1239
156,1990,1318.8651
156,1991,1300.1266
156,2008,1344.426
156,2007,1366.4113
156,2006,1375.1033
156,2005,1364.1662
156,2004,1367.8359
156,2003,1371.6896
156,2002,1363.0903
156,2001,1331.7873
156,2000,1317.967
156,1999,1338.5239
156,1998,1323.9575
156,1997,1350.8332
156,1996,1341.0237
156,1995,1357.4981
156,1994,1325.7709
156,1993,1289.791
156,1992,1289.6079
153,1999,7.6153
147,2010,230.8117
153,1998,6.7872
153,1996,7.6733
151,1995,4.086
151,1994,4.0538
151,1993,4.0082
151,1992,3.9018
151,1991,3.4598
151,1990,3.5019
150,2017,821.3219
151,1996,4.0953
150,2016,889.8988
150,2014,905.2838
150,2013,923.5206
150,2012,941.5187
150,2011,959.1214
150,2010,996.2663
150,2009,978.8737
150,2008,1006.3002
150,2015,899.3721
151,1997,4.0132
151,1998,4.178
151,1999,3.6304
153,1995,7.7408
153,1994,7.6252
153,1993,8.3732
153,1992,8.6985
153,1991,8.7301
153,1990,8.5912
151,2010,1.9916
151,2009,3.4404
151,2008,3.6772
151,2007,3.8517
151,2006,3.6488
151,2005,3.8644
151,2004,3.7186
151,2003,3.276
151,2002,3.5243
151,2001,4.1037
151,2000,3.7325
153,1997,7.907
147,2009,252.1329
147,2008,191.6243
147,2007,231.8187
142,2015,0.6858
142,2014,0.6853
142,2013,0.6796
142,2012,0.6853
142,2011,0.6792
142,2010,0.6848
142,2009,0.6731
142,2016,0.6884
142,2008,0.6731
142,2006,0.6657
142,2005,0.6654
142,2004,0.6654
142,2003,0.6654
142,2002,0.6654
142,2001,0.6654
142,2000,0.6656
142,2007,0.6731
142,2017,0.6903
143,1990,457.684
143,1991,453.1752
143,2008,529.5228
143,2007,522.8621
143,2006,518.7699
143,2005,510.073
143,2004,503.9195
143,2003,493.0795
143,2002,484.3224
143,2001,484.366
143,2000,485.4372
143,1999,474.1999
143,1998,462.4978
143,1997,465.1283
143,1996,449.5747
143,1995,438.8468
143,1994,435.9006
143,1993,421.3046
143,1992,451.1633
142,1999,0.6656
143,2009,532.0935
142,1998,0.6656
142,1996,0.6655
141,2014,857.8737
141,2013,841.5874
141,2012,819.7393
141,2011,820.0359
141,2010,649.7679
141,2009,578.1105
141,2008,555.823
141,2015,1027.7056
141,2007,543.7376
141,2005,377.3579
141,2004,323.3447
141,2003,324.3587
141,2002,361.0667
141,2001,407.1015
141,2000,502.5866
141,1999,469.1332
141,2006,491.0116
141,2016,1070.0548
141,2017,1148.1471
273,2006,34.6317
142,1995,0.6666
142,1994,0.6665
142,1993,0.6592
142,1992,0.6627
142,1991,0.6549
142,1990,0.6534
273,2017,33.9155
273,2016,34.1968
273,2015,33.8846
273,2014,33.016
273,2013,33.5512
273,2012,34.2037
273,2011,35.241
273,2010,34.9492
273,2009,34.2975
273,2008,34.8086
273,2007,35.7035
142,1997,0.6655
156,2009,1357.9459
143,2010,546.2508
143,2012,570.3536
28,2013,3355.572
28,2012,3312.8054
28,2011,3160.4296
28,2010,3566.9676
28,2009,3408.1239
28,2008,3190.15
28,2007,3586.5595
28,2014,3535.1475
28,2006,3193.857
28,2004,3219.339
28,2003,2721.5502
28,2002,2485.9207
28,2001,2504.2591
28,2000,2454.7319
28,1999,2511.6993
28,1998,2361.6428
28,2005,3098.4261
28,2015,3598.2935
28,2016,3490.7265
28,2017,3559.4352
147,2006,256.5161
147,2005,230.2349
147,2004,197.2612
147,2003,188.2173
147,2002,184.3094
147,2001,213.6067
147,2000,218.4219
147,1999,195.3873
147,1998,194.0622
147,1997,178.3768
147,1996,182.3919
147,1995,192.3592
147,1994,192.753
147,1993,193.1685
147,1992,198.5703
147,1991,201.6679
147,1990,196.3801
28,1997,2251.138
143,2011,564.7182
28,1996,2297.6289
28,1994,2457.1148
144,2000,485.027
144,1999,517.4769
144,1998,540.5282
144,1997,482.778
144,1996,509.2849
144,1995,587.6603
144,1994,580.751
144,2001,799.8597
144,1993,575.3147
144,1991,561.0843
144,1990,556.7315
143,2017,609.6449
143,2016,603.027
143,2015,595.2853
143,2014,589.2279
143,2013,578.9903
144,1992,567.6456
144,2002,709.5916
144,2003,688.2925
144,2004,659.5494
28,1993,2418.7081
28,1992,2368.2888
28,1991,2273.9332
28,1990,2306.2779
144,2017,841.5848
144,2016,815.2183
144,2015,840.0559
144,2014,851.2093
144,2013,843.8858
144,2012,825.7323
144,2011,740.749
144,2010,768.9915
144,2009,714.7125
144,2008,771.4748
144,2007,741.9882
144,2006,703.9901
144,2005,738.7679
28,1995,2519.5836
156,2010,1359.0625
156,2011,1357.5411
156,2012,1376.8508
162,2012,828.189
162,2011,823.5838
162,2010,859.6156
162,2009,888.509
162,2008,911.4571
162,2007,907.8138
162,2006,882.3982
162,2013,813.4679
162,2005,878.8625
162,2003,919.7311
162,2002,870.4128
162,2001,836.9939
162,2000,811.4284
162,1999,762.1812
162,1998,757.3055
162,1997,777.4367
162,2004,917.3207
162,2014,779.6908
162,2015,769.9389
162,2016,684.8204
221,2005,876.2333
221,2004,872.523
221,2003,895.9494
221,2002,798.86
221,2001,770.0448
221,2000,663.8163
221,1999,647.6831
221,1998,643.9679
221,1997,783.1834
221,1996,751.1794
221,1995,757.1889
221,1994,715.3769
221,1993,914.139
221,1992,929.787
221,1991,936.3846
221,1990,1017.1247
162,2017,677.7701
162,1996,758.6206
221,2006,867.2075
162,1995,700.6983
162,1993,618.0484
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,2000,0
163,1992,0
154,2017,96.1896
154,2016,95.0988
154,2015,92.8816
154,2014,87.8612
154,2013,85.4975
154,2012,89.0356
154,2011,90.3817
163,1991,0
163,2001,0
163,2002,0
163,2003,0
162,1992,599.4399
162,1991,565.1339
162,1990,536.9545
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
162,1994,666.5145
154,2010,89.7935
221,2007,836.6399
221,2009,847.5875
180,2010,0.084
180,2009,0.0824
180,2008,0.0809
180,2007,0.0794
180,2006,0.0785
180,2005,0.0769
180,2004,0.0758
180,2011,0.0851
180,2003,0.0749
180,2001,0.0734
180,2000,0.0723
180,1999,0.0716
180,1998,0.0714
180,1997,0.0714
180,1996,0.0714
180,1995,0.0701
180,2002,0.074
180,2012,0.0863
180,2013,0.0867
180,2014,0.0879
299,2003,7.8899
299,2002,7.2756
299,2001,6.1792
299,2000,5.7662
299,1999,5.3754
299,1998,5.2195
299,1997,5.0661
299,1996,5.6439
299,1995,4.4827
299,1994,4.8375
299,1993,0.0034
299,1992,0.0034
299,1991,0.0034
299,1990,0.0034
180,2017,0.0912
180,2016,0.0901
180,2015,0.0889
180,1994,0.069
221,2008,849.3499
180,1993,0.0679
180,1991,0.0655
165,1996,4071.338
165,1995,3913.109
165,1994,3819.1168
165,1993,3753.7887
165,1992,3632.4684
165,1991,3565.7868
165,1990,3484.9458
165,1997,4157.9179
164,1990,2.5206
221,2016,997.7416
221,2015,981.6329
221,2014,965.5406
221,2013,949.8179
221,2012,895.2572
221,2011,888.3863
221,2010,862.0988
221,2017,1013.838
165,1998,4272.7749
165,1999,4402.511
165,2000,4616.2284
165,2017,7218.6118
165,2016,7007.9342
165,2015,6845.7269
165,2014,6692.5438
165,2013,6509.9616
165,2012,6258.8332
165,2011,6146.5496
165,2010,5883.212
165,2009,5898.8174
165,2008,5766.162
165,2007,5576.3462
165,2006,5424.2188
165,2005,5143.3121
165,2004,5002.783
165,2003,4865.3632
165,2002,4664.9059
165,2001,4711.4638
180,1992,0.0668
299,2005,7.6992
154,2009,82.4913
154,2007,77.2999
158,2013,793.0993
158,2012,754.8066
158,2011,724.7374
158,2010,728.959
158,2009,705.2121
158,2008,675.1638
158,2007,647.8387
158,2014,829.0977
158,2006,620.3422
158,2004,575.772
158,2003,541.5118
158,2002,520.6584
158,2001,483.6886
158,2000,482.8072
158,1999,461.7582
158,1998,442.9154
158,2005,599.4313
158,2015,861.07
158,2016,899.7311
158,2017,939.1298
159,2006,7181.5855
159,2005,7493.1474
159,2004,7546.7252
159,2003,7653.8212
159,2002,6885.3375
159,2001,7822.643
159,2000,7946.841
159,1999,7888.3466
194,1990,2629.9386
159,1997,9970.4607
159,1996,11392.8227
159,1995,10336.6904
159,1994,10017.0327
159,1993,10330.4896
159,1992,10102.2779
159,1991,9874.7847
159,1990,9592.3214
158,1997,427.0057
159,2007,6997.9656
158,1996,409.6176
158,1994,379.2841
157,2000,269.3809
157,1999,260.4612
157,1998,243.576
157,1997,232.4497
157,1996,214.5472
157,1995,234.3006
157,1994,261.0927
157,2001,267.5012
157,1993,258.3608
157,1991,217.2602
157,1990,256.5302
156,2017,1332.0381
156,2016,1342.2059
156,2015,1344.3478
156,2014,1380.2748
156,2013,1368.2517
157,1992,235.9119
157,2002,271.547
157,2003,323.7167
157,2004,276.3866
158,1993,365.6524
158,1992,350.5035
158,1991,336.9746
158,1990,324.7433
157,2017,404.5516
157,2016,415.4814
157,2015,391.9788
157,2014,399.8675
157,2013,377.2796
157,2012,340.5562
157,2011,338.7611
157,2010,322.3664
157,2009,300.4651
157,2008,306.9507
157,2007,294.6868
157,2006,297.341
157,2005,329.1786
158,1995,391.9066
154,2008,79.9554
159,2008,6920.0819
159,2010,6973.8452
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2012,0
161,2004,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,2003,0
161,2013,0
161,2014,0
161,2015,0
154,2006,76.6806
154,2005,74.4671
154,2004,75.6432
154,2003,73.01
154,2002,71.686
154,2001,72.3724
154,2000,72.9636
154,1999,70.8708
154,1998,73.9543
154,1997,73.9711
154,1996,77.1266
154,1995,74.8643
154,1994,75.7366
154,1993,77.9375
154,1992,77.8476
161,2017,0
161,2016,0
161,1995,0
159,2009,6613.6692
161,1994,0
161,1992,0
160,1998,0.0475
160,1997,0.0476
160,1996,0.0477
160,1995,0.0478
160,1994,0.0479
160,1993,0.0464
160,1992,0.0465
160,1999,0.0474
160,1991,0.0462
159,2017,6857.6421
159,2016,6990.9593
159,2015,6729.6971
159,2014,6792.9667
159,2013,6865.4495
159,2012,7356.4227
159,2011,7217.3951
160,1990,0.0457
160,2000,0.0473
160,2001,0.0488
160,2002,0.0487
161,1991,0
161,1990,0
160,2017,0.0541
160,2016,0.0538
160,2015,0.0535
160,2014,0.0532
160,2013,0.0528
160,2012,0.053
160,2011,0.0525
160,2010,0.052
160,2009,0.0515
160,2008,0.0517
160,2007,0.052
160,2006,0.05
160,2005,0.05
160,2004,0.0485
160,2003,0.0485
161,1993,0
194,1991,2572.0298
201,2004,809.5425
194,1993,2072.6557
230,2009,2486.6991
230,2008,2615.522
230,2007,2520.7086
230,2006,2597.0837
230,2005,2605.3377
230,2004,2658.4094
230,2003,2835.3248
230,2010,2459.1205
230,2002,2766.3725
230,2000,2764.3925
230,1999,2849.8525
230,1998,2886.2087
230,1997,3109.1064
230,1996,3303.6474
230,1995,3655.6114
230,1994,3839.3565
230,2001,2674.7626
230,1993,4098.7323
230,2011,2600.7958
230,2013,2467.585
225,2001,1036.8893
225,2000,1074.845
225,1999,1031.0842
225,1998,1063.9997
225,1997,1123.18
225,1996,1218.6752
225,1995,1165.278
230,2012,2612.9344
225,1994,1141.3489
225,1992,1046.3591
225,1991,1006.2482
225,1990,884.7844
230,2017,2078.5831
230,2016,2170.3655
230,2015,2128.0289
230,2014,2335.0919
225,1993,1088.8447
230,1992,4278.0994
226,2017,1206.6325
226,2016,1178.5663
226,1994,531.4369
226,1993,533.0521
226,1992,520.5632
226,1991,506.1208
226,1990,491.444
227,2017,0.3838
227,2016,0.3808
226,1995,535.0535
227,2015,0.3769
227,2013,0.37
227,2012,0.367
227,2011,0.363
227,2010,0.3591
227,2009,0.3557
227,2008,0.3511
227,2007,0.3463
227,2014,0.3729
226,1996,537.1431
226,1997,568.6736
226,1998,607.3375
226,2015,1129.5517
226,2014,1088.7294
226,2013,1062.1637
226,2012,1046.1325
226,2011,1000.6179
226,2010,983.7079
226,2009,945.9661
226,2008,935.1576
226,2007,764.6996
226,2006,730.8054
226,2005,796.3571
226,2004,739.4923
226,2003,706.0228
226,2002,645.9881
226,2001,605.1745
226,2000,610.0691
226,1999,612.0173
225,2002,1051.5326
225,2003,1121.6737
225,2004,1137.5421
225,2005,1160.1164
215,2006,2237.1397
215,2005,2553.678
215,2004,2321.9615
215,2003,2305.9663
215,2002,2022.4866
215,2001,2137.9126
215,2000,1664.2324
215,2007,2374.9765
215,1999,1902.3663
215,1997,1670.5529
215,1996,1806.6533
215,1995,1840.4056
215,1994,1748.0939
215,1993,1736.2596
215,1992,1713.2099
215,1991,1708.7866
215,1998,1909.373
215,2008,2441.3919
215,2009,2362.7702
215,2010,2426.0805
231,1999,25242.9151
231,1998,25538.4475
231,1997,25923.5342
231,1996,26196.0278
231,1995,27090.1745
231,1994,27437.6172
231,1993,27169.8652
231,1992,27382.2691
231,1991,27283.6408
231,1990,27493.1593
215,2017,2705.0699
215,2016,2687.7281
215,2015,2731.0051
215,2014,2562.9405
215,2013,2510.6882
215,2012,2481.8001
215,2011,2508.1251
215,1990,1696.4397
227,2006,0.3418
229,2017,2263.4462
229,2015,2294.7444
229,1993,5002.4459
229,1992,5098.3233
229,1991,5205.8584
229,1990,5144.5238
225,2017,1432.5936
225,2016,1412.7438
225,2015,1393.0745
229,1994,4821.0113
225,2014,1356.4619
225,2012,1359.7502
225,2011,1315.2924
225,2010,1257.0438
225,2009,1202.8082
225,2008,1243.3243
225,2007,1227.3551
225,2006,1221.8823
225,2013,1339.0516
229,1995,4913.0888
229,1996,4917.9686
229,1997,4886.2576
229,2014,2315.7164
229,2013,2429.7469
229,2012,2607.5493
229,2011,2708.9764
229,2010,2835.3084
229,2009,2964.7653
229,2008,3172.7461
229,2007,3389.8431
229,2006,3537.3017
229,2005,3667.692
229,2004,3825.6438
229,2003,4080.0687
229,2002,4249.6509
229,2001,4327.9722
229,2000,4520.7386
229,1999,4683.2351
229,1998,4793.9258
229,2016,2245.347
227,2005,0.3388
227,2004,0.3368
227,2003,0.3338
222,2009,357.3553
222,2008,348.6914
222,2007,330.8031
222,2006,331.1283
222,2005,316.7582
222,2004,307.1971
222,2003,300.4532
222,2010,353.886
222,2002,304.1107
222,2000,298.7575
222,1999,304.0703
222,1998,296.634
222,1997,285.6894
222,1996,282.054
222,1995,270.489
222,1994,277.3349
222,2001,303.6433
222,2011,357.6965
222,2012,354.4391
222,2013,360.4464
223,2002,2607.0072
223,2001,2666.1083
223,2000,2721.1487
223,1999,2654.8104
223,1998,2612.4115
223,1997,2577.1517
223,1996,2457.2404
223,1995,2370.8227
223,1994,2191.0674
223,1993,2184.7259
223,1992,2062.3487
223,1991,1867.1436
223,1990,1767.5053
222,2017,378.2052
222,2016,372.5242
222,2015,370.1415
222,2014,365.8813
222,1993,281.3766
223,2003,2637.598
222,1992,260.1448
222,1990,194.8385
220,1996,202.7517
220,1995,157.8606
220,1994,205.0063
220,1993,215.164
220,1992,232.8037
220,1991,223.051
220,1990,213.0139
220,1997,183.1611
219,2017,3.0551
219,2015,3.0539
219,2014,3.0341
219,2013,3.0125
219,2012,3.002
219,2011,2.9557
219,2010,2.9589
219,2009,2.948
219,2016,3.0475
220,1998,186.2996
220,1999,214.4831
220,2000,277.1876
220,2017,943.4409
220,2016,904.495
220,2015,866.4834
220,2014,828.5887
220,2013,789.6981
220,2012,637.7125
220,2011,643.0623
220,2010,667.2245
220,2009,651.8769
220,2008,651.4331
220,2007,654.0997
220,2006,624.3259
220,2005,530.7309
220,2004,470.9596
220,2003,428.9994
220,2002,327.1491
220,2001,294.6944
222,1991,217.9417
231,2000,24763.2641
223,2004,2537.0387
223,2006,2714.6193
224,2009,0.6555
224,2008,0.5698
224,2007,0.5499
224,2006,0.5225
