geo,year,milk_whole_fresh_buffalo_emissions_intensity_eei
5300,2010,0.9758
5300,2011,0.9604
5300,2012,0.9432
5300,2013,0.874
5300,2014,0.8459
5302,1961,4.9808
5302,1962,4.9808
5302,1963,4.9808
5302,1964,4.9808
5302,1965,4.9808
5302,1966,4.9808
5302,1967,4.9808
5302,1968,4.9808
5302,1969,4.9808
5302,1970,4.9537
5302,1971,4.8845
5302,1972,4.848
5302,1973,4.7617
5302,1974,4.6228
5302,1975,4.528
5302,1976,4.4163
5302,1977,4.316
5302,1978,4.1893
5302,1979,4.3582
5302,1980,4.3582
5302,1981,4.3582
5302,1982,4.3582
5302,1983,4.1839
5302,1984,4.1347
5302,1985,3.9816
5302,1986,3.9993
5302,1987,3.9708
5302,1988,3.9577
5302,1989,4.0086
5302,1990,3.9912
5302,1991,3.9335
5302,1992,3.9224
5302,1993,3.9309
5302,1994,3.8601
5302,1995,3.7243
5302,1996,3.6002
5302,1997,3.4865
5302,1998,3.4865
5302,1999,3.4195
5302,2000,3.4208
5302,2001,3.4248
5302,2002,3.4252
5302,2003,3.4232
5302,2004,3.384
5302,2005,3.3409
5302,2006,3.3018
5302,2007,3.2774
5302,2008,3.2265
5302,2009,3.1844
5302,2010,3.1436
5302,2011,3.1436
5302,2012,3.113
5302,2013,3.115
5302,2014,3.1501
5303,1961,1.4904
5303,1962,1.4728
5303,1963,1.4595
5303,1964,1.4511
5303,1965,1.4496
5303,1966,1.4468
5303,1967,1.4831
5303,1968,1.4653
5303,1969,1.4599
5303,1970,1.521
5303,1971,1.5571
5303,1972,1.5552
5303,1973,1.536
5303,1974,1.4856
5303,1975,1.4478
5303,1976,1.448
5303,1977,1.457
5303,1978,1.3738
5303,1979,1.3814
5303,1980,1.4219
5303,1981,1.39
5303,1982,1.3582
5303,1983,1.2707
5303,1984,1.2816
5303,1985,1.2575
5303,1986,1.2831
5303,1987,1.2927
5303,1988,1.2848
5303,1989,1.2781
5303,1990,1.2504
5303,1991,1.2283
5303,1992,1.2096
5303,1993,1.1698
5303,1994,1.1473
5303,1995,1.0792
5303,1996,1.0608
5303,1997,1.0396
5303,1998,1.0369
5303,1999,0.9912
5303,2000,0.9756
5303,2001,0.9678
5303,2002,0.9611
5303,2003,0.941
5303,2004,0.9356
5303,2005,0.9304
5303,2006,0.92
5303,2007,0.9163
5303,2008,0.9065
5303,2009,0.9
5303,2010,0.8896
5303,2011,0.877
5303,2012,0.8618
5303,2013,0.7975
5303,2014,0.7698
5304,1961,4.0956
5304,1962,4.1387
5304,1963,4.1787
5304,1964,4.2114
5304,1965,4.224
5304,1966,4.2999
5304,1967,4.2349
5304,1968,4.346
5304,1969,4.4203
5304,1970,4.3527
5304,1971,4.3703
5304,1972,4.1162
5304,1973,4.771
5304,1974,4.7783
5304,1975,4.7855
5304,1976,4.7691
5304,1977,4.7812
5304,1978,4.8083
5304,1979,4.8617
5304,1980,4.888
5304,1981,4.9165
5304,1982,4.8767
5304,1983,4.7798
5304,1984,4.7039
5304,1985,4.6539
5304,1986,4.7014
5304,1987,4.6157
5304,1988,3.3674
5304,1989,3.7306
5304,1990,3.8086
5304,1991,3.7939
5304,1992,3.8273
5304,1993,3.8244
5304,1994,3.8352
5304,1995,3.8437
5304,1996,3.857
5304,1997,3.8318
5304,1998,3.801
5304,1999,3.8115
5304,2000,3.8233
5304,2001,3.823
5304,2002,3.8171
5304,2003,3.1643
5304,2004,3.0137
5304,2005,2.9666
5304,2006,2.674
5304,2007,3.4641
5304,2008,3.4855
5304,2009,3.2141
5304,2010,3.1318
5304,2011,3.1408
5304,2012,3.1256
5304,2013,3.108
5304,2014,3.078
5305,1961,1.8934
5305,1962,1.8624
5305,1963,1.8606
5305,1964,1.8713
5305,1965,1.8775
5305,1966,1.885
5305,1967,1.8877
5305,1968,1.8867
5305,1969,1.8724
5305,1970,1.8836
5305,1971,1.8123
5305,1972,1.8678
5305,1973,1.8703
5305,1974,1.8744
5305,1975,1.8837
5305,1976,1.8843
5305,1977,1.8791
5305,1978,1.8761
5305,1979,1.8584
5305,1980,1.9638
5305,1981,1.8772
5305,1982,1.8449
5305,1983,1.8345
5305,1984,1.7149
5305,1985,1.7241
5305,1986,1.7121
5305,1987,1.7183
5305,1988,1.7044
5305,1989,1.71
5305,1990,1.7006
5305,1991,1.6837
5305,1992,1.6859
5305,1993,1.6737
5305,1994,1.6679
5305,1995,1.6926
5305,1996,1.6764
5305,1997,1.6894
5305,1998,1.6811
5305,1999,1.6951
5305,2000,1.6814
5305,2001,1.672
5305,2002,1.6695
5305,2003,1.7388
5305,2004,1.6476
5305,2005,1.6521
5305,2006,1.9022
5305,2007,1.7797
5305,2008,1.6881
5305,2009,1.6658
5305,2010,1.7033
5305,2011,1.6739
5305,2012,1.6753
5305,2013,2.0541
5305,2014,1.9784
5400,1961,2.5526
5400,1962,2.4756
5400,1963,2.472
5400,1964,2.4458
5400,1965,2.4294
5400,1966,2.2359
5400,1967,2.375
5400,1968,2.2318
5400,1969,1.9604
5400,1970,2.0992
5400,1971,1.878
5400,1972,1.5547
5400,1973,1.6309
5400,1974,1.6118
5400,1975,1.8079
5400,1976,1.699
5400,1977,1.4808
5400,1978,1.424
5400,1979,1.3272
5400,1980,1.2989
5400,1981,1.479
5400,1982,1.4224
5400,1983,1.4183
5400,1984,1.3784
5400,1985,1.0695
5400,1986,1.0837
5400,1987,1.0919
5400,1988,1.0902
5400,1989,0.9771
5400,1990,2.1541
5400,1991,2.1065
5400,1992,1.7163
5400,1993,1.6562
5400,1994,1.4472
5400,1995,1.5038
5400,1996,1.5398
5400,1997,1.2656
5400,1998,1.4188
5400,1999,1.7732
5400,2000,1.6809
5400,2001,1.9587
5400,2002,2.0386
5400,2003,1.7487
5400,2004,1.6843
5400,2005,1.3378
5400,2006,1.1659
5400,2007,1.1697
5400,2008,1.6108
5400,2009,2.3276
5400,2010,2.5288
5400,2011,2.2563
5400,2012,2.0428
5400,2013,2.277
5400,2014,2.2576
5401,1961,2.7123
5401,1962,2.7944
5401,1963,2.7516
5401,1964,2.8024
5401,1965,2.7159
5401,1966,2.3873
5401,1967,2.5736
5401,1968,2.4299
5401,1969,2.378
5401,1970,2.258
5401,1971,2.2542
5401,1972,2.2297
5401,1973,2.0603
5401,1974,1.9435
5401,1975,1.7957
5401,1976,1.6486
5401,1977,1.5562
5401,1978,1.5343
5401,1979,1.2849
5401,1980,1.2511
5401,1981,1.218
5401,1982,1.0931
5401,1983,1.0492
5401,1984,0.9853
5401,1985,0.9482
5401,1986,0.8989
5401,1987,0.905
5401,1988,1.0088
5401,1989,1.0085
5401,1990,0.9475
5401,1991,0.9941
5401,1992,1.1812
5401,1993,1.1898
5401,1994,1.1096
5401,1995,0.9947
5401,1996,0.9614
5401,1997,1.0038
5401,1998,0.995
5401,1999,0.9824
5401,2000,0.9939
5401,2001,1.5966
5401,2002,1.3951
5401,2003,1.271
5401,2004,1.2336
5401,2005,0.991
5401,2006,1.1365
5401,2007,1.1686
5401,2008,1.2267
5401,2009,1.2915
5401,2010,1.0756
5401,2011,1.0483
5401,2012,1.3395
5401,2013,1.123
5401,2014,1.1851
5403,1961,2.267
5403,1962,2.0994
5403,1963,2.1875
5403,1964,2.1105
5403,1965,2.1581
5403,1966,2.0977
5403,1967,2.1956
5403,1968,2.0679
5403,1969,1.7086
5403,1970,1.9913
5403,1971,1.6643
5403,1972,1.2488
5403,1973,1.4396
5403,1974,1.4744
5403,1975,1.814
5403,1976,1.7283
5403,1977,1.4404
5403,1978,1.371
5403,1979,1.3491
5403,1980,1.3194
5403,1981,1.5826
5403,1982,1.5517
5403,1983,1.5567
5403,1984,1.5187
5403,1985,1.1067
5403,1986,1.1374
5403,1987,1.1402
5403,1988,1.1089
5403,1989,0.9716
5403,1990,2.7382
5403,1991,2.5995
5403,1992,1.9096
5403,1993,1.7622
5403,1994,1.5109
5403,1995,1.5813
5403,1996,1.5968
5403,1997,1.2857
5403,1998,1.4482
5403,1999,1.8371
5403,2000,1.7277
5403,2001,1.9709
5403,2002,2.0579
5403,2003,1.7633
5403,2004,1.6996
5403,2005,1.3491
5403,2006,1.1668
5403,2007,1.1697
5403,2008,1.6235
5403,2009,2.3691
5403,2010,2.5937
5403,2011,2.3119
5403,2012,2.0723
5403,2013,2.3286
5403,2014,2.3064
5706,1961,2.5432
5706,1962,2.4669
5706,1963,2.4632
5706,1964,2.4371
5706,1965,2.4212
5706,1966,2.2229
5706,1967,2.3613
5706,1968,2.2182
5706,1969,1.9494
5706,1970,2.0922
5706,1971,1.8719
5706,1972,1.5506
5706,1973,1.627
5706,1974,1.6082
5706,1975,1.8045
5706,1976,1.6953
5706,1977,1.4769
5706,1978,1.4201
5706,1979,1.3235
5706,1980,1.2952
5706,1981,1.4755
5706,1982,1.4189
5706,1983,1.4146
5706,1984,1.3746
5706,1985,1.0654
5706,1986,1.0797
5706,1987,1.0878
5706,1988,1.0862
5706,1989,0.9736
5706,1990,2.1502
5706,1991,2.1027
5706,1992,1.7121
5706,1993,1.6539
5706,1994,1.4468
5706,1995,1.5034
5706,1996,1.5397
5706,1997,1.2655
5706,1998,1.4187
5706,1999,1.7731
5706,2000,1.6808
5706,2001,1.9586
5706,2002,2.0385
5706,2003,1.7486
5706,2004,1.6842
5706,2005,1.3378
5706,2006,1.1657
5706,2007,1.1696
5706,2008,1.6107
5706,2009,2.3275
5706,2010,2.5288
5706,2011,2.2563
5706,2012,2.0428
5706,2013,2.277
5706,2014,2.2575
5801,1961,1.3206
5801,1962,1.3219
5801,1963,1.4284
5801,1964,1.4248
5801,1965,1.4602
5801,1966,1.4189
5801,1967,1.4346
5801,1968,1.4287
5801,1969,1.4205
5801,1970,1.4791
5801,1971,1.5279
5801,1972,1.5605
5801,1973,1.7718
5801,1974,1.8577
5801,1975,1.9256
5801,1976,2.0118
5801,1977,2.1281
5801,1978,2.2087
5801,1979,2.2554
5801,1980,2.4618
5801,1981,2.4705
5801,1982,2.266
5801,1983,2.2982
5801,1984,2.5257
5801,1985,2.4978
5801,1986,2.4893
5801,1987,2.5208
5801,1988,2.2938
5801,1989,2.2974
5801,1990,2.2646
5801,1991,2.2532
5801,1992,2.252
5801,1993,2.2501
5801,1994,2.2413
5801,1995,2.2654
5801,1996,2.2538
5801,1997,2.2248
5801,1998,2.2002
5801,1999,2.1962
5801,2000,2.1906
5801,2001,2.1888
5801,2002,2.173
5801,2003,2.095
5801,2004,2.0644
5801,2005,2.0498
5801,2006,2.0015
5801,2007,2.1852
5801,2008,2.1996
5801,2009,2.1551
5801,2010,2.1546
5801,2011,2.138
5801,2012,2.1214
5801,2013,2.1243
5801,2014,2.1397
5802,1961,0.8909
5802,1962,0.8828
5802,1963,0.9902
5802,1964,0.9766
5802,1965,0.9925
5802,1966,0.9383
5802,1967,0.9536
5802,1968,0.9462
5802,1969,0.9284
5802,1970,0.9698
5802,1971,1.0325
5802,1972,1.1221
5802,1973,1.1351
5802,1974,1.2092
5802,1975,1.2968
5802,1976,1.4007
5802,1977,1.539
5802,1978,1.6263
5802,1979,1.668
5802,1980,1.8858
5802,1981,1.8822
5802,1982,1.6825
5802,1983,1.7509
5802,1984,1.967
5802,1985,1.9471
5802,1986,1.9407
5802,1987,1.9932
5802,1988,1.92
5802,1989,1.8986
5802,1990,1.8614
5802,1991,1.8536
5802,1992,1.846
5802,1993,1.8447
5802,1994,1.844
5802,1995,1.8678
5802,1996,1.8559
5802,1997,1.8363
5802,1998,1.818
5802,1999,1.8108
5802,2000,1.802
5802,2001,1.8017
5802,2002,1.7856
5802,2003,1.7793
5802,2004,1.7676
5802,2005,1.7648
5802,2006,1.758
5802,2007,1.7619
5802,2008,1.7611
5802,2009,1.7643
5802,2010,1.764
5802,2011,1.7491
5802,2012,1.7329
5802,2013,1.7314
5802,2014,1.7312
5815,1961,1.4858
5815,1962,1.4696
5815,1963,1.4543
5815,1964,1.4451
5815,1965,1.4421
5815,1966,1.4407
5815,1967,1.4772
5815,1968,1.4594
5815,1969,1.4547
5815,1970,1.5168
5815,1971,1.5537
5815,1972,1.5516
5815,1973,1.5322
5815,1974,1.4819
5815,1975,1.4441
5815,1976,1.4444
5815,1977,1.4538
5815,1978,1.3704
5815,1979,1.3782
5815,1980,1.4192
5815,1981,1.3873
5815,1982,1.3554
5815,1983,1.268
5815,1984,1.279
5815,1985,1.2549
5815,1986,1.2795
5815,1987,1.2896
5815,1988,1.2817
5815,1989,1.2754
5815,1990,1.2469
5815,1991,1.2249
5815,1992,1.2062
5815,1993,1.1672
5815,1994,1.1446
5815,1995,1.0765
5815,1996,1.0582
5815,1997,1.0368
5815,1998,1.0351
5815,1999,0.989
5815,2000,0.9734
5815,2001,0.9657
5815,2002,0.9589
5815,2003,0.9388
5815,2004,0.9333
5815,2005,0.9282
5815,2006,0.918
5815,2007,0.9145
5815,2008,0.9047
5815,2009,0.8982
5815,2010,0.8878
5815,2011,0.8756
5815,2012,0.8605
5815,2013,0.7961
5815,2014,0.7687
5817,1961,1.0547
5817,1962,1.0518
5817,1963,1.0596
5817,1964,1.06
5817,1965,1.0648
5817,1966,1.0563
5817,1967,1.0561
5817,1968,1.0672
5817,1969,1.0642
5817,1970,1.065
5817,1971,1.0684
5817,1972,1.0713
5817,1973,1.088
5817,1974,1.0945
5817,1975,1.1012
5817,1976,1.1065
5817,1977,1.1134
5817,1978,1.1156
5817,1979,1.1191
5817,1980,1.1381
5817,1981,1.1381
5817,1982,1.1241
5817,1983,1.1252
5817,1984,1.1091
5817,1985,1.0745
5817,1986,1.2246
5817,1987,1.189
5817,1988,1.1267
5817,1989,1.0944
5817,1990,1.0832
5817,1991,1.0539
5817,1992,1.028
5817,1993,0.9934
5817,1994,0.9609
5817,1995,0.9397
5817,1996,0.9252
5817,1997,0.9137
5817,1998,0.9097
5817,1999,0.9059
5817,2000,0.9021
5817,2001,0.901
5817,2002,0.9024
5817,2003,0.8748
5817,2004,0.8845
5817,2005,0.8814
5817,2006,0.8929
5817,2007,0.8956
5817,2008,0.8944
5817,2009,0.8912
5817,2010,0.8916
5817,2011,0.8885
5817,2012,0.888
5817,2013,0.7338
5817,2014,0.7329
5848,1961,2.1014
5848,1962,2.0421
5848,1963,2.0276
5848,1964,2.0251
5848,1965,2.0163
5848,1966,1.9769
5848,1967,1.9962
5848,1968,1.9711
5848,1969,1.9121
5848,1970,1.9528
5848,1971,1.8437
5848,1972,1.8146
5848,1973,1.8343
5848,1974,1.8272
5848,1975,1.8857
5848,1976,1.8636
5848,1977,1.8024
5848,1978,1.7899
5848,1979,1.7485
5848,1980,1.8141
5848,1981,1.792
5848,1982,1.7356
5848,1983,1.7238
5848,1984,1.6234
5848,1985,1.5422
5848,1986,1.5363
5848,1987,1.544
5848,1988,1.5181
5848,1989,1.4387
5848,1990,1.8309
5848,1991,1.8068
5848,1992,1.6955
5848,1993,1.6687
5848,1994,1.5776
5848,1995,1.6122
5848,1996,1.5981
5848,1997,1.416
5848,1998,1.5063
5848,1999,1.7471
5848,2000,1.6695
5848,2001,1.8686
5848,2002,1.9317
5848,2003,1.7753
5848,2004,1.669
5848,2005,1.3758
5848,2006,1.2254
5848,2007,1.2171
5848,2008,1.6085
5848,2009,2.2156
5848,2010,2.3774
5848,2011,2.1444
5848,2012,1.957
5848,2013,2.1377
5848,2014,2.1168
5849,1961,1.6817
5849,1962,1.6642
5849,1963,1.6509
5849,1964,1.6422
5849,1965,1.6419
5849,1966,1.6402
5849,1967,1.6831
5849,1968,1.6571
5849,1969,1.6501
5849,1970,1.7092
5849,1971,1.7319
5849,1972,1.7269
5849,1973,1.7117
5849,1974,1.6587
5849,1975,1.6191
5849,1976,1.6113
5849,1977,1.6136
5849,1978,1.5348
5849,1979,1.5494
5849,1980,1.5877
5849,1981,1.5516
5849,1982,1.5239
5849,1983,1.427
5849,1984,1.4334
5849,1985,1.4015
5849,1986,1.4255
5849,1987,1.4391
5849,1988,1.4284
5849,1989,1.4168
5849,1990,1.3929
5849,1991,1.3718
5849,1992,1.3521
5849,1993,1.3099
5849,1994,1.2814
5849,1995,1.2086
5849,1996,1.1792
5849,1997,1.1542
5849,1998,1.1502
5849,1999,1.1048
5849,2000,1.0897
5849,2001,1.0797
5849,2002,1.0735
5849,2003,1.0449
5849,2004,1.0372
5849,2005,1.0307
5849,2006,1.0184
5849,2007,1.0125
5849,2008,1.0006
5849,2009,0.9909
5849,2010,0.9781
5849,2011,0.9626
5849,2012,0.9458
5849,2013,0.8775
5849,2014,0.8503
5873,1961,1.9707
5873,1962,1.9203
5873,1963,1.9292
5873,1964,1.9276
5873,1965,1.935
5873,1966,1.9318
5873,1967,1.9412
5873,1968,1.9289
5873,1969,1.8724
5873,1970,1.925
5873,1971,1.8075
5873,1972,1.7802
5873,1973,1.8155
5873,1974,1.8174
5873,1975,1.8938
5873,1976,1.884
5873,1977,1.8255
5873,1978,1.8114
5873,1979,1.7903
5873,1980,1.862
5873,1981,1.8364
5873,1982,1.7947
5873,1983,1.7849
5873,1984,1.6759
5873,1985,1.5852
5873,1986,1.5808
5873,1987,1.5845
5873,1988,1.5498
5873,1989,1.4649
5873,1990,1.9159
5873,1991,1.8854
5873,1992,1.742
5873,1993,1.7052
5873,1994,1.6089
5873,1995,1.651
5873,1996,1.6319
5873,1997,1.436
5873,1998,1.5297
5873,1999,1.7866
5873,2000,1.7002
5873,2001,1.8751
5873,2002,1.9436
5873,2003,1.7873
5873,2004,1.6811
5873,2005,1.3864
5873,2006,1.2279
5873,2007,1.2184
5873,2008,1.6195
5873,2009,2.2469
5873,2010,2.4259
5873,2011,2.1861
5873,2012,1.9778
5873,2013,2.1736
5873,2014,2.1499
