geo,year,coffee_and_products_stock_variation_cce
5401,1964,-4087.0
5401,1965,-3884.0
5401,1966,-2719.0
5401,1967,-4271.0
5401,1968,-5140.0
5401,1969,-12359.0
5401,1970,-4174.0
5401,1971,1055.0
5401,1972,-4541.0
5401,1973,8970.0
5401,1974,-1321.0
5401,1975,-8713.0
5401,1976,-111.0
5401,1977,-3979.0
5401,1978,14509.0
5400,2010,-76303.0
5400,2009,4177.0
5400,2008,-17371.0
5400,2007,-19773.0
5400,1985,1590.0
5400,1986,-1920.0
5400,1987,-1196.0
5400,1988,-13249.0
5400,1989,7908.0
5400,1990,5748.0
5400,1991,10515.0
5400,1992,-24462.0
5400,1993,26412.0
5400,1994,12271.0
5401,1979,1163.0
5400,1995,1684.0
5400,1997,-16162.0
5400,1998,-34031.0
5400,1999,-13359.0
5400,2000,-26812.0
5400,2001,-33506.0
5400,2002,-13251.0
5400,2003,-14966.0
5400,2004,7897.0
5400,2005,36837.0
5400,2006,-10040.0
5400,1996,-17164.0
5401,1980,-9290.0
5401,1981,6258.0
5401,1982,6011.0
5401,2009,186.0
5401,2010,8545.0
5401,2011,21513.0
5401,2012,3663.0
5401,2013,-520.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,-1299.0
5402,1965,1039.0
5401,2008,-361.0
5402,1966,-260.0
5402,1968,0.0
5402,1969,0.0
5402,1970,-25000.0
5402,1971,25001.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1967,519.0
5400,1984,359.0
5401,2007,1352.0
5401,2005,-5948.0
5401,1983,5894.0
5401,1984,359.0
5401,1985,1590.0
5401,1986,-1920.0
5401,1987,-1196.0
5401,1988,-13249.0
5401,1989,7908.0
5401,1990,5748.0
5401,1991,14515.0
5401,1992,13844.0
5401,2006,-6962.0
5401,1993,3895.0
5401,1995,3741.0
5401,1996,1018.0
5401,1997,-4474.0
5401,1998,-11440.0
5401,1999,-5100.0
5401,2000,-11530.0
5401,2001,-11342.0
5401,2002,-17391.0
5401,2003,-11860.0
5401,2004,-12278.0
5401,1994,-6543.0
5402,1978,0.0
5400,1983,5894.0
5400,1981,16258.0
5304,2013,-55224.0
5305,1961,0.0
5305,1962,0.0
5305,1963,-600.0
5305,1964,600.0
5305,1965,0.0
5305,1966,-200.0
5305,1967,200.0
5305,1968,0.0
5305,1969,-1000.0
5305,1970,0.0
5305,1971,-1078.0
5305,1972,-956.0
5305,1973,1734.0
5305,1974,-230.0
5305,1975,230.0
5305,1976,300.0
5305,1977,-1060.0
5305,1978,-179.0
5305,1979,800.0
5305,1980,-238.0
5304,2012,281222.0
5304,2011,119434.0
5304,2010,212369.0
5304,2009,140659.0
5304,1988,-31700.0
5502,1973,-600.0
5304,1989,49000.0
5304,1990,79470.0
5304,1991,16169.0
5304,1992,-76681.0
5304,1993,-14031.0
5304,1994,-4531.0
5304,1995,27939.0
5304,1996,-47622.0
5305,1981,0.0
5304,1997,-37046.0
5304,1999,-76045.0
5304,2000,-84276.0
5304,2001,57101.0
5304,2002,-21112.0
5304,2003,-99609.0
5304,2004,-101557.0
5304,2005,11666.0
5304,2006,-42946.0
5304,2007,-130499.0
5304,2008,-14684.0
5304,1998,-36090.0
5305,1982,-952.0
5305,1983,-2381.0
5305,1984,2619.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-1114.0
5400,1962,-1799.0
5400,1963,-1847.0
5400,1964,-5385.0
5400,1965,-2845.0
5400,1966,-2979.0
5400,1967,-3752.0
5305,2010,0.0
5400,1968,-5140.0
5400,1970,-29174.0
5400,1972,-8351.0
5400,1973,8191.0
5400,1974,-2100.0
5400,1975,-9492.0
5400,1976,-111.0
5400,1977,2168.0
5400,1978,14509.0
5400,1979,1163.0
5400,1980,-29290.0
5400,1969,-12359.0
5400,1982,16011.0
5305,2009,0.0
5305,2007,0.0
5305,1985,400.0
5305,1986,500.0
5305,1987,-262.0
5305,1988,-2402.0
5305,1989,2857.0
5305,1990,1298.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,2008,0.0
5305,1995,-1000.0
5305,1997,-1000.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,1996,2000.0
5402,1979,0.0
5400,1971,26056.0
5402,1981,0.0
5404,2005,11401.0
5404,2006,1241.0
5404,2007,-15151.0
5404,2008,-24244.0
5404,2009,12225.0
5404,2010,-84848.0
5404,2011,-21212.0
5404,2012,48484.0
5404,2013,62878.0
5500,1961,0.0
5500,1962,-450.0
5500,1963,-450.0
5500,1964,100.0
5500,1965,-600.0
5500,1966,100.0
5500,1967,-100.0
5500,1968,700.0
5500,1969,-500.0
5500,1970,1200.0
5500,1971,-200.0
5500,1972,0.0
5404,2004,-16403.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5500,1973,-600.0
5404,1989,0.0
5404,1991,0.0
5404,1992,-37500.0
5404,1993,18749.0
5404,1994,18749.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,-12500.0
5404,1999,0.0
5404,2000,0.0
5404,1990,0.0
5500,1974,100.0
5500,1975,-600.0
5500,1976,-600.0
5500,2004,0.0
5500,2005,-2.0
5500,2006,7.0
5500,2007,5.0
5500,2008,5.0
5500,2009,10.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2003,260.0
5502,1961,0.0
5502,1963,-450.0
5502,1964,100.0
5502,1965,-600.0
5502,1966,100.0
5502,1967,-100.0
5502,1968,700.0
5502,1969,-500.0
5402,1980,0.0
5502,1970,1200.0
5502,1971,-200.0
5502,1962,-450.0
5404,1978,0.0
5500,2002,-260.0
5500,2000,-15.0
5500,1977,400.0
5500,1979,330.0
5500,1980,190.0
5500,1981,200.0
5500,1982,380.0
5500,1983,20.0
5500,1984,170.0
5500,1985,10.0
5500,1986,-5.0
5500,1987,-18.0
5500,2001,0.0
5500,1988,33.0
5500,1990,30.0
5500,1991,-30.0
5500,1992,-5.0
5500,1993,20.0
5500,1994,-35.0
5500,1995,20.0
5500,1996,-10.0
5500,1997,30.0
5500,1998,-15.0
5500,1999,15.0
5500,1989,-10.0
5404,1977,3030.0
5500,1978,170.0
5404,1975,0.0
5402,2008,6234.0
5402,2009,-6234.0
5402,2010,0.0
5402,2011,7792.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5402,2007,-5974.0
5403,1965,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,-779.0
5403,1973,-779.0
5403,1974,-779.0
5403,1975,-779.0
5403,1976,0.0
5403,1966,0.0
5403,1977,3117.0
5402,2006,-1818.0
5402,2004,7792.0
5402,1983,0.0
5402,1984,0.0
5404,1976,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,2005,2597.0
5402,1992,-806.0
5402,1994,65.0
5402,1995,974.0
5402,1996,0.0
5402,1997,-2597.0
5402,1998,-1000.0
5402,1999,2347.0
5402,2000,-13766.0
5402,2001,-7013.0
5402,2002,5695.0
5402,2003,5945.0
5402,1993,-233.0
5403,1978,0.0
5402,1982,0.0
5403,1980,-20000.0
5403,2006,-2500.0
5403,2007,0.0
5403,2008,1000.0
5403,2009,-2000.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5403,1979,0.0
5404,1972,-3030.0
5404,1973,0.0
5403,2005,28787.0
5403,2004,28786.0
5404,1962,0.0
5403,2002,-1555.0
5403,1981,10000.0
5403,1982,10000.0
5403,2003,-9051.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,-4000.0
5404,1974,0.0
5403,1992,0.0
5403,2001,-15151.0
5403,1999,-10606.0
5403,1998,-9091.0
5403,1997,-9091.0
5403,2000,-1515.0
5403,1995,-3030.0
5403,1994,0.0
5403,1993,4000.0
5403,1996,-18182.0
193,2011,0.0
195,1980,400.0
193,2012,0.0
193,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,-100.0
193,2010,0.0
195,1964,100.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1972,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
193,2009,0.0
195,1973,0.0
195,1974,0.0
195,1981,0.0
195,1975,0.0
195,1976,0.0
195,1978,-400.0
195,1979,0.0
195,1968,0.0
195,1977,0.0
193,1987,0.0
193,2007,0.0
193,1981,0.0
195,1982,0.0
193,1980,0.0
193,1983,0.0
193,1984,-10.0
193,1985,10.0
193,1986,0.0
193,1988,-10.0
193,1989,10.0
193,1990,-15.0
193,1991,7.0
193,1992,4.0
193,2008,0.0
193,1993,2.0
193,1995,0.0
193,1996,-10.0
193,1997,-29.0
193,1998,-20.0
193,1999,-35.0
193,2000,5.0
193,2001,85.0
193,2002,-30.0
193,2003,40.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,1994,-4.0
193,1982,0.0
197,1976,0.0
195,1984,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,-2300.0
197,1968,2300.0
197,1969,-2300.0
197,1970,500.0
197,1971,-5100.0
197,1972,6800.0
197,1973,100.0
197,1974,0.0
197,1975,0.0
197,1977,-1100.0
197,1978,1100.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1985,0.0
193,1979,0.0
197,1984,0.0
195,2013,0.0
195,1983,0.0
195,2012,0.0
195,2010,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,-70.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2011,0.0
193,1978,0.0
173,2006,0.0
193,1976,0.0
146,1998,0.0
146,1999,-5.0
146,2000,5.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,-1250.0
184,1964,200.0
184,1965,300.0
184,1966,265.0
184,1967,50.0
184,1968,-300.0
184,1969,-770.0
146,1997,0.0
184,1970,-580.0
146,1996,221.0
146,1994,18.0
173,1991,0.0
197,1986,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,-6061.0
173,1998,-4545.0
173,1999,3030.0
173,2000,3031.0
173,2001,4546.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
146,1992,-252.0
146,1993,0.0
146,1995,13.0
184,1971,15.0
184,1972,70.0
184,1973,290.0
184,2004,2500.0
184,2005,1500.0
184,2006,6000.0
184,2007,2500.0
184,2008,6000.0
184,2009,0.0
184,2010,2000.0
184,2011,-3000.0
184,2012,2000.0
184,2013,3000.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,-20.0
193,1968,20.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
184,2003,2000.0
184,2002,2000.0
184,2001,1140.0
184,2000,0.0
184,1974,115.0
184,1975,-250.0
184,1976,490.0
184,1977,-4400.0
184,1978,-2550.0
184,1979,8300.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,-4150.0
184,1984,-800.0
184,1985,-8600.0
193,1977,0.0
184,1986,0.0
184,1988,-11220.0
184,1989,5400.0
184,1990,11050.0
184,1991,2900.0
184,1992,-4000.0
184,1993,3010.0
184,1994,1400.0
184,1995,-13050.0
184,1996,-5000.0
184,1997,-2025.0
184,1998,-7800.0
184,1999,500.0
184,1987,4750.0
197,1987,0.0
209,1979,0.0
197,1989,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,1976,20.0
207,2002,0.0
207,1975,20.0
207,1973,60.0
203,2001,-15151.0
203,2002,-1515.0
203,2003,-9091.0
203,2004,28786.0
203,2005,28787.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
207,1961,50.0
207,1962,150.0
207,1963,70.0
207,1964,-220.0
207,1965,-200.0
207,1966,-50.0
207,1967,-130.0
207,1968,50.0
207,1969,120.0
207,1970,160.0
207,1971,-100.0
207,1972,0.0
207,1974,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,-52.0
209,1998,52.0
209,1999,0.0
209,2000,-130.0
209,2001,130.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
173,1990,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
203,2000,-1515.0
209,1965,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1966,0.0
197,1988,0.0
203,1999,-10606.0
203,1997,-9091.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1965,2500.0
202,1991,0.0
202,1964,2500.0
202,1962,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
202,1961,0.0
202,1963,-5000.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,-20000.0
203,1981,10000.0
203,1982,10000.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,-3030.0
203,1996,-18182.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
202,1995,0.0
202,1996,0.0
202,1997,-250.0
202,1998,-249.0
202,1999,-250.0
202,2000,-501.0
202,2001,-250.0
202,2002,-250.0
202,2003,-1000.0
202,2004,-1000.0
202,2005,-2499.0
202,2006,1.0
203,1998,-9091.0
202,2007,6250.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
202,2008,0.0
173,1989,0.0
151,2000,0.0
173,1987,0.0
157,1986,-4000.0
157,1987,7000.0
157,1988,-3000.0
157,1989,-9500.0
157,1990,18000.0
157,1991,-14000.0
157,1992,2750.0
157,1993,-2190.0
157,1994,6976.0
157,1995,-10988.0
157,1996,10000.0
157,1997,-15000.0
157,1998,-16000.0
157,1999,-45000.0
157,2000,10000.0
157,2001,18502.0
157,2002,1010.0
157,2003,-21340.0
157,2004,30400.0
157,2005,-34762.0
157,2006,10936.0
157,2007,-19124.0
157,2008,19736.0
157,2009,-2405.0
157,2010,33000.0
157,1985,10000.0
157,2011,-9000.0
157,1984,-4000.0
157,1982,-18000.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,1000.0
157,1962,-6200.0
157,1963,3750.0
157,1964,-11000.0
157,1965,2400.0
157,1966,5000.0
157,1967,-1500.0
157,1968,4000.0
157,1969,1400.0
157,1970,-2500.0
157,1971,-2500.0
157,1972,3000.0
157,1973,6000.0
157,1974,-3300.0
157,1975,-3500.0
157,1976,300.0
157,1977,-600.0
157,1978,-5000.0
157,1979,4850.0
157,1980,-6100.0
157,1981,0.0
157,1983,14000.0
157,2012,32500.0
157,2013,14000.0
158,1961,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,-30.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,10.0
158,2007,20.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,-600.0
159,1962,-1100.0
159,1963,-250.0
158,1991,0.0
158,1990,0.0
158,1989,20.0
158,1988,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
153,2009,0.0
158,1974,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1975,-20.0
159,1964,950.0
153,2008,0.0
153,2006,0.0
151,1972,100.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,-595.0
151,1978,595.0
151,1979,-2381.0
151,1980,1040.0
151,1981,1040.0
151,1982,-150.0
151,1983,-150.0
151,1984,0.0
151,1985,200.0
151,1986,100.0
151,1987,50.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,50.0
151,1994,50.0
151,1995,0.0
151,1996,50.0
151,1971,100.0
151,1997,50.0
151,1970,-200.0
151,1968,100.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,-15151.0
150,2005,15151.0
150,2006,0.0
150,2007,-15151.0
150,2008,-24244.0
150,2009,9091.0
150,2010,-39394.0
150,2011,24243.0
150,2012,18181.0
150,2013,27272.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,-500.0
151,1966,150.0
151,1967,150.0
151,1969,100.0
151,1998,50.0
151,1999,0.0
209,2008,0.0
153,1981,200.0
153,1982,400.0
153,1983,0.0
153,1984,200.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,1980,200.0
153,1979,300.0
153,1978,200.0
153,1977,400.0
151,2001,0.0
151,2002,0.0
151,2003,-119.0
151,2004,0.0
151,2005,0.0
151,2006,-119.0
151,2007,0.0
151,2008,0.0
151,2009,238.0
151,2010,0.0
153,1961,0.0
153,1962,-400.0
153,2007,0.0
153,1963,-500.0
153,1965,-600.0
153,1966,100.0
153,1967,-100.0
153,1968,700.0
153,1969,-500.0
153,1970,1200.0
153,1971,-200.0
153,1972,0.0
153,1973,-600.0
153,1974,100.0
153,1975,-600.0
153,1976,-600.0
153,1964,100.0
159,1965,-2350.0
159,1966,3350.0
159,1967,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,-1000.0
170,1966,-4000.0
170,1967,2000.0
170,1968,3000.0
170,1969,-10000.0
170,1970,-4000.0
170,1971,-10000.0
170,1972,5000.0
170,1973,16000.0
170,1974,-18000.0
170,1975,0.0
170,1976,5000.0
170,1977,-10000.0
170,1978,-6000.0
170,1979,0.0
170,1980,0.0
169,2008,0.0
170,1981,0.0
169,2007,0.0
169,2005,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,-10000.0
169,1987,-14000.0
169,1988,-14000.0
169,1989,22000.0
169,1990,16000.0
169,1991,0.0
169,1992,-294.0
169,1993,294.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2006,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1961,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,30000.0
170,1996,0.0
169,1979,0.0
170,1997,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,1998,0.0
169,1978,0.0
169,1977,0.0
169,1976,2200.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,-1000.0
159,2005,-1500.0
159,2006,-500.0
159,2007,700.0
159,2008,400.0
159,2009,1300.0
159,2010,900.0
159,2011,850.0
159,2012,100.0
159,2013,250.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
159,1997,0.0
159,1996,0.0
159,1995,400.0
159,1994,-200.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,-400.0
159,1974,-1800.0
159,1975,-1300.0
159,1976,3500.0
159,1977,0.0
159,1978,-1000.0
159,1979,-500.0
166,1970,0.0
159,1980,500.0
159,1982,0.0
159,1983,1000.0
159,1984,-2000.0
159,1985,-3500.0
159,1986,1200.0
159,1987,1500.0
159,1988,1300.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,-200.0
159,1981,0.0
173,1988,0.0
166,1971,0.0
166,1973,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,-2600.0
169,1962,1000.0
169,1963,900.0
169,1964,-400.0
169,1965,1000.0
169,1966,-300.0
169,1967,-1200.0
169,1968,-800.0
169,1969,-800.0
169,1970,800.0
169,1971,-400.0
169,1972,600.0
169,1973,0.0
169,1974,-1000.0
169,1975,1000.0
166,2003,1428.0
166,2002,0.0
166,2001,0.0
166,2000,-196.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1972,0.0
166,1986,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,-2247.0
166,1995,3000.0
166,1996,-753.0
166,1997,-518.0
166,1998,-196.0
166,1999,-518.0
166,1987,0.0
209,2009,0.0
226,1996,1000.0
209,2011,0.0
155,1961,0.0
155,1962,-50.0
155,1963,50.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,-30.0
155,1979,30.0
155,1980,-10.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,-30.0
155,1985,30.0
228,1991,0.0
155,1986,-25.0
228,1990,0.0
228,1988,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,-10000.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,10000.0
228,1974,0.0
228,1975,-10000.0
228,1976,0.0
228,1977,0.0
228,1978,10000.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1989,0.0
155,1987,0.0
155,1988,15.0
155,1989,-10.0
236,1967,-10000.0
236,1968,-10000.0
236,1969,-1500.0
236,1970,-1500.0
236,1971,3000.0
236,1972,20000.0
236,1973,-9000.0
236,1974,12000.0
236,1975,-10000.0
236,1976,20000.0
236,1977,-3000.0
236,1978,0.0
236,1979,0.0
236,1980,-4621.0
236,1981,-2856.0
236,1982,2055.0
236,1983,-2497.0
236,1984,6278.0
236,1985,-7042.0
236,1986,5412.0
236,1987,2388.0
236,1988,-326.0
236,1989,-9552.0
236,1990,3508.0
236,1991,-11888.0
236,1966,-10000.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
155,1990,30.0
155,1991,-30.0
