geo,year,cattle_direct_emissions_co2eq_manure_management_eam2
221,1961,0.3943
221,1962,0.3979
221,1963,0.4016
221,1964,0.4089
221,1965,0.4162
221,1966,0.4198
299,2014,0.2567
221,1967,0.4307
221,1969,0.4526
221,1970,0.4599
221,1971,0.4526
221,1972,0.541
221,1973,0.649
221,1974,0.7811
221,1975,0.8381
221,1976,0.8892
221,1977,0.8969
221,1978,0.862
221,1968,0.4417
299,2013,0.1998
299,2012,0.203
299,2011,0.2334
162,2013,93.7458
162,2014,92.116
162,2015,93.2348
162,2016,94.4302
162,2030,105.9757
162,2050,107.5659
299,1994,0.0981
299,1995,0.1081
299,1996,0.1158
299,1997,0.1265
299,1998,0.1338
299,1999,0.1459
299,2000,0.1415
299,2001,0.159
299,2002,0.1801
299,2003,0.2008
299,2004,0.1946
299,2005,0.2028
299,2006,0.2196
299,2007,0.2093
299,2008,0.1986
299,2009,0.1923
299,2010,0.2022
221,1979,0.8982
166,1991,1.6379
221,1980,0.9344
221,1982,0.8207
221,2010,2.1533
221,2011,2.1969
221,2012,2.2421
221,2013,2.3406
221,2014,2.4332
221,2015,2.4819
221,2016,2.5315
221,2030,1.546
221,2050,1.854
164,1961,0.249
221,2009,2.1789
164,1962,0.2682
164,1964,0.2163
164,1965,0.2148
164,1966,0.2958
164,1967,0.4405
164,1968,0.3735
164,1969,0.4262
164,1970,0.5183
164,1971,0.5671
164,1972,0.6263
164,1973,0.5747
164,1963,0.236
221,2008,2.1424
221,2007,2.0813
221,2006,2.0703
221,1983,0.7972
221,1984,0.8377
221,1985,0.8658
221,1986,0.8615
221,1987,0.8936
221,1988,0.8968
221,1989,0.8998
221,1990,0.9067
221,1991,1.0592
221,1992,1.2182
221,1993,1.3623
221,1994,1.5179
221,1995,1.5946
221,1996,1.6576
221,1997,1.7192
221,1998,1.7948
221,1999,1.8889
221,2000,2.0935
221,2001,2.1949
221,2002,2.2387
221,2003,2.2189
221,2004,2.2436
221,2005,2.0293
221,1981,0.9729
171,1971,317.8017
166,1992,1.6662
166,1994,1.7238
169,2011,12.6769
169,2012,13.5228
169,2013,13.6061
169,2014,14.6692
169,2015,14.4083
169,2016,14.0497
169,2030,14.8726
169,2050,19.1759
170,1961,4.8783
170,1962,5.0279
169,2010,12.524
170,1963,4.9297
170,1965,4.9215
170,1966,4.9757
170,1967,5.0047
170,1968,5.1243
170,1969,5.4541
170,1970,5.567
170,1971,5.828
170,1972,5.583
170,1973,5.5229
170,1974,5.5786
170,1964,4.7818
170,1975,5.6291
169,2009,11.8534
169,2007,10.646
169,1985,7.0244
169,1986,7.2241
169,1987,7.4471
169,1988,7.8501
169,1989,8.1444
169,1990,8.3472
169,1991,7.752
169,1992,8.0247
169,1993,8.7655
169,1994,9.256
169,2008,10.7047
169,1995,9.9938
169,1997,10.0112
169,1998,10.0042
169,1999,9.8176
169,2000,9.8399
169,2001,9.9899
169,2002,9.4366
169,2003,10.2855
169,2004,9.7757
169,2005,10.0099
169,2006,10.1559
169,1996,9.9559
170,1976,5.6787
170,1977,5.6253
170,1978,5.6877
170,2006,6.929
170,2007,7.1277
170,2008,7.1893
170,2009,7.2478
170,2010,7.3086
170,2011,7.4436
170,2012,7.6216
170,2013,7.5187
170,2014,7.5779
170,2015,7.5948
170,2005,6.8508
170,2016,7.587
170,2050,9.9086
171,1961,186.7002
171,1962,193.6829
171,1963,211.8609
171,1964,244.7472
171,1965,276.0655
171,1966,280.0387
171,1967,278.7335
171,1968,290.9146
171,1969,288.3929
170,2030,8.857
170,2004,6.7063
170,2003,6.6536
170,2002,6.5898
170,1979,5.7442
170,1980,5.603
170,1981,5.6616
170,1982,5.6371
170,1983,5.3454
170,1984,5.4555
170,1985,5.6465
170,1986,5.7019
170,1987,5.6445
170,1988,5.6622
170,1989,5.6845
170,1990,5.4481
170,1991,5.3166
170,1992,5.22
170,1993,5.2087
170,1994,5.3363
170,1995,5.7796
170,1996,5.883
170,1997,5.7347
170,1998,5.814
170,1999,6.05
170,2000,6.2118
170,2001,6.3061
169,1984,6.8572
169,1983,6.7091
169,1982,6.6076
169,1981,6.3999
168,1964,1.5709
168,1965,1.9111
168,1966,2.0703
168,1967,2.3647
168,1968,2.8545
168,1969,3.2609
168,1970,3.7675
168,1971,4.2589
168,1972,4.8383
168,1973,5.3667
168,1963,1.3654
168,1974,6.0738
168,1976,6.7468
168,1977,6.744
168,1978,6.8048
168,1979,6.8732
168,1980,6.721
168,1981,6.6975
168,1982,6.4326
168,1983,6.3865
168,1984,6.2811
168,1985,6.1176
168,1975,6.371
168,1962,1.1151
168,1961,0.9506
166,2050,2.5451
166,1995,1.7268
166,1996,1.7149
166,1997,1.6344
166,1998,1.6418
166,1999,1.6735
166,2000,1.6517
166,2001,1.8358
166,2002,1.8524
166,2003,1.822
166,2004,1.8035
166,2005,1.8893
166,2006,1.8815
166,2007,1.8847
166,2008,1.9817
166,2009,2.0188
166,2010,2.0589
166,2011,2.1361
166,2012,2.1446
166,2013,2.0767
166,2014,1.9684
166,2015,1.8602
166,2016,1.8762
166,2030,2.1314
168,1986,6.0597
166,1993,1.7095
168,1987,5.4686
168,1989,5.2021
168,2030,5.8138
168,2050,6.6676
169,1961,4.6859
169,1962,4.4959
169,1963,4.3023
169,1964,4.3536
169,1965,4.4048
169,1966,4.356
169,1967,4.3096
169,1968,4.3072
168,2016,4.8458
169,1969,4.3096
169,1971,4.4673
169,1972,4.5568
169,1973,4.7645
169,1974,4.8706
169,1975,5.0767
169,1976,5.5983
169,1977,5.8372
169,1978,5.8612
169,1979,5.7745
169,1980,5.9245
169,1970,4.3487
168,2015,4.8194
168,2014,4.8297
168,2013,4.8197
168,1990,5.1518
168,1991,5.101
168,1992,4.9869
168,1993,4.8903
168,1994,4.84
168,1995,4.679
168,1996,4.5785
168,1997,4.5221
168,1998,4.4754
168,1999,4.5283
168,2000,4.5181
168,2001,4.5678
168,2002,4.6186
168,2003,4.674
168,2004,4.7242
168,2005,4.7745
168,2006,4.8248
168,2007,4.875
168,2008,4.8725
168,2009,4.8699
168,2010,4.875
168,2011,4.8197
168,2012,4.8725
168,1988,5.2363
176,2004,22.7318
176,2005,23.1856
176,2006,23.7772
5305,1989,107.7729
5305,1990,105.2967
5305,1991,94.949
5305,1992,121.7122
5305,1993,121.7005
5305,1994,120.2632
5305,1995,120.1073
5305,1996,118.7747
5305,1997,123.173
5305,1998,119.7935
5305,1988,108.5164
5305,1999,119.9754
5305,2001,120.8283
5305,2002,123.0757
5305,2003,117.6979
5305,2004,121.0948
5305,2005,124.5062
5305,2006,123.8716
5305,2007,127.7498
5305,2008,132.9183
5305,2009,138.5611
5305,2010,138.0819
5305,2000,122.2047
5305,2011,144.1284
5305,1987,107.9168
5305,1985,106.4882
5305,1963,110.2611
5305,1964,109.8512
5305,1965,113.7411
5305,1966,113.2374
5305,1967,116.8617
5305,1968,119.012
5305,1969,116.3382
5305,1970,112.9543
5305,1971,109.9487
5305,1972,111.7018
5305,1986,106.2329
5305,1973,112.2535
5305,1975,115.576
5305,1976,116.7045
5305,1977,119.4422
5305,1978,122.5626
5305,1979,125.259
5305,1980,130.3178
5305,1981,132.2346
5305,1982,133.648
5305,1983,123.2223
5305,1984,119.1774
5305,1974,115.5763
5305,2012,152.2557
5305,2013,164.3697
5305,2014,168.9061
5400,1984,28895.3066
5400,1985,28855.9648
5400,1986,28538.018
5400,1987,28211.4864
5400,1988,27499.7642
5400,1989,27573.9947
5400,1990,27297.0509
5400,1991,26413.6749
5400,1992,22874.9661
5400,1993,21842.3992
5400,1983,28478.5118
5400,1994,21178.788
5400,1996,19356.6745
5400,1997,18448.2241
5400,1998,17516.0791
5400,1999,16883.3518
5400,2000,16555.4987
5400,2001,16082.9421
5400,2002,15845.2231
5400,2003,15519.1294
5400,2004,15024.1327
5400,2005,14563.4353
5400,1995,20078.2933
5400,1982,28507.3469
5400,1981,28350.3957
5400,1980,28497.8256
5305,2015,167.2422
5305,2016,168.332
5305,2030,166.2334
5305,2050,202.496
5400,1961,22949.4291
5400,1962,23744.3855
5400,1963,24077.5912
5400,1964,23716.1357
5400,1965,24079.4949
5400,1966,25018.49
5400,1967,25669.8651
5400,1968,25768.339
5400,1969,25569.7399
5400,1970,25332.6879
5400,1971,25665.3137
5400,1972,26135.4902
5400,1973,26849.6813
5400,1974,27526.1421
5400,1975,27846.7361
5400,1976,27907.8053
5400,1977,27878.7673
5400,1978,28195.7779
5400,1979,28406.7618
5305,1962,106.0668
5400,2006,14259.9747
5305,1961,108.9314
5304,2030,10149.5158
5303,2000,1224.2322
5303,2001,1208.8357
5303,2002,1192.4512
5303,2003,1178.2813
5303,2004,1197.5457
5303,2005,1218.2987
5303,2006,1265.4767
5303,2007,1277.1719
5303,2008,1266.4424
5303,2009,1257.6112
5303,1999,1228.6667
5303,2010,1252.0699
5303,2012,1240.4866
5303,2013,1235.7184
5303,2014,1205.2794
5303,2015,1201.2018
5303,2016,1219.1661
5303,2030,1343.9037
5303,2050,1474.3512
5304,1961,3515.5443
5304,1962,3597.2429
5304,1963,3701.4448
5303,2011,1248.2836
5304,1964,3838.4933
5303,1998,1244.4729
5303,1996,1265.2444
5303,1974,1199.971
5303,1975,1205.9884
5303,1976,1208.5314
5303,1977,1207.168
5303,1978,1234.7795
5303,1979,1247.4114
5303,1980,1201.2755
5303,1981,1220.8038
5303,1982,1241.9442
5303,1983,1245.0725
5303,1997,1256.8193
5303,1984,1244.3486
5303,1986,1257.8274
5303,1987,1262.2606
5303,1988,1267.4365
5303,1989,1281.9254
5303,1990,1282.2217
5303,1991,1279.9272
5303,1992,1290.3734
5303,1993,1285.5266
5303,1994,1280.3631
5303,1995,1276.0422
5303,1985,1253.3342
5304,1965,4000.7928
5304,1966,3969.8211
5304,1967,4066.7081
5304,1995,6602.2403
5304,1996,6689.7255
5304,1997,6700.3439
5304,1998,6566.6399
5304,1999,6472.7451
5304,2000,6518.944
5304,2001,6548.748
5304,2002,6702.2502
5304,2003,6706.2159
5304,2004,6898.3837
5304,1994,6638.3292
5304,2005,7103.4514
5304,2007,7708.0398
5304,2008,7858.4614
5304,2009,7952.2468
5304,2010,8060.1545
5304,2011,8144.5633
5304,2012,8218.4997
5304,2013,7669.9741
5304,2014,8067.3647
5304,2015,8279.4606
5304,2016,8678.453
5304,2006,7487.2046
5304,1993,6441.8432
5304,1992,6353.6417
5304,1991,6069.7879
5304,1968,4343.9879
5304,1969,4180.753
5304,1970,4170.1475
5304,1971,4179.6391
5304,1972,4215.1474
5304,1973,4176.3394
5304,1974,4135.9553
5304,1975,4021.1967
5304,1976,3987.8205
5304,1977,4010.1032
5304,1978,4104.2448
5304,1979,4124.0139
5304,1980,4146.6013
5304,1981,4362.8878
5304,1982,4515.6642
5304,1983,5062.4339
5304,1984,5214.5879
5304,1985,5328.3797
5304,1986,5426.3327
5304,1987,5548.8084
5304,1988,5670.3727
5304,1989,5664.8797
5304,1990,5811.6512
5304,2050,12863.982
5400,2007,14205.0899
5400,2008,14101.2843
5400,2009,13880.6599
5403,1968,2648.0536
5403,1969,2701.4608
5403,1970,2639.888
5403,1971,2542.1099
5403,1972,2553.0363
5403,1973,2639.677
5403,1974,2610.577
5403,1975,2611.8158
5403,1976,2629.5984
5403,1977,2671.433
5403,1967,2620.7917
5403,1978,2665.4183
5403,1980,2669.2201
5403,1981,2661.0913
5403,1982,2726.3198
5403,1983,2588.6055
5403,1984,2701.4357
5403,1985,2691.6204
5403,1986,2659.687
5403,1987,2623.0553
5403,1988,2627.8275
5403,1989,2604.2289
5403,1979,2653.3012
5403,1990,2573.3654
5403,1966,2562.8316
5403,1964,2422.0552
5402,2000,2712.7354
5402,2001,2635.8319
5402,2002,2594.4624
5402,2003,2590.1703
5402,2004,2574.8247
5402,2005,2547.2305
5402,2006,2522.4221
5402,2007,2483.2995
5402,2008,2456.4874
5402,2009,2431.6734
5403,1965,2487.7481
5402,2010,2409.676
5402,2012,2402.9507
5402,2013,2408.4774
5402,2014,2415.9302
5402,2015,2435.3319
5402,2016,2469.6187
5402,2030,2411.533
5402,2050,2242.6316
5403,1961,2581.0729
5403,1962,2594.6763
5403,1963,2502.3016
5402,2011,2380.6209
5403,1991,2454.9824
5403,1992,2336.7678
5403,1993,2252.5804
5404,1963,6062.5038
5404,1964,5962.3962
5404,1965,6040.2203
5404,1966,6176.4903
5404,1967,6300.8303
5404,1968,6366.5845
5404,1969,6330.2551
5404,1970,6324.6674
5404,1971,6275.5726
5404,1972,6287.9179
5404,1962,6126.8812
5404,1973,6458.0024
5404,1975,6719.6915
5404,1976,6708.5967
5404,1977,6669.5958
5404,1978,6712.1913
5404,1979,6778.7361
5404,1980,6805.1129
5404,1981,6791.4627
5404,1982,6791.2332
5404,1983,6833.2728
5404,1984,6877.622
5404,1974,6689.753
5404,1961,5973.4699
5403,2050,1847.8488
5403,2030,1966.7605
5403,1994,2242.7604
5403,1995,2218.2382
5403,1996,2221.8577
5403,1997,2248.3586
5403,1998,2229.2549
5403,1999,2202.1342
5403,2000,2192.0519
5403,2001,2107.0104
5403,2002,2137.0278
5403,2003,2098.1969
5403,2004,2104.9009
5403,2005,2039.4284
5403,2006,2019.0189
5403,2007,2025.5761
5403,2008,1976.0565
5403,2009,1950.7901
5403,2010,1931.2241
5403,2011,1876.3371
5403,2012,1895.9376
5403,2013,1852.2928
5403,2014,1880.2513
5403,2015,1895.3422
5403,2016,1929.0225
5402,1999,2778.4681
5402,1998,2817.4314
5402,1997,2838.7858
5402,1996,2882.2671
5401,1979,15929.4837
5401,1980,15996.8398
5401,1981,15929.2613
5401,1982,16029.4673
5401,1983,16088.9329
5401,1984,16365.1355
5401,1985,16492.6459
5401,1986,16364.1994
5401,1987,16409.1999
5401,1988,15970.5447
5401,1978,15750.408
5401,1989,16113.3186
5401,1991,15390.0118
5401,1992,11787.4808
5401,1993,11076.6624
5401,1994,10565.4968
5401,1995,9580.4549
5401,1996,8893.5017
5401,1997,8094.2472
5401,1998,7315.8728
5401,1999,6792.6152
5401,2000,6508.1796
5401,1990,15911.6692
5401,1977,15472.6777
5401,1976,15484.8354
5401,1975,15330.9814
5400,2010,13698.1348
5400,2011,13360.8989
5400,2012,13383.954
5400,2013,13397.0766
5400,2014,13428.0696
5400,2015,13400.3459
5400,2016,13384.881
5400,2030,14225.5432
5400,2050,13519.7725
5401,1961,11246.9152
5401,1962,11989.7293
5401,1963,12521.875
5401,1964,12381.4201
5401,1965,12581.2619
5401,1966,13265.202
5401,1967,13736.6295
5401,1968,13779.5681
5401,1969,13589.8273
5401,1970,13459.1564
5401,1971,13935.4533
5401,1972,14319.9437
5401,1973,14615.0378
5401,1974,14985.1764
5401,2001,6220.6174
5303,1973,1199.6251
5401,2002,6132.6508
5401,2004,5616.8859
5402,1974,3240.6356
5402,1975,3184.2474
5402,1976,3084.7748
5402,1977,3065.0608
5402,1978,3067.7603
5402,1979,3045.2408
5402,1980,3026.6528
5402,1981,2968.5804
5402,1982,2960.3265
5402,1983,2967.7005
5402,1973,3136.9642
5402,1984,2951.1134
5402,1986,2816.9404
5402,1987,2732.6806
5402,1988,2657.7503
5402,1989,2649.1503
5402,1990,2664.1045
5402,1991,2632.2231
5402,1992,3134.6351
5402,1993,3048.3446
5402,1994,2953.954
5402,1995,2880.0736
5402,1985,2893.1247
5402,1972,2974.5923
5402,1971,2912.1778
5402,1970,2908.9761
5401,2005,5289.1965
5401,2006,5084.0436
5401,2007,5036.736
5401,2008,4935.593
5401,2009,4800.2142
5401,2010,4697.0018
5401,2011,4522.4836
5401,2012,4531.5836
5401,2013,4544.2669
5401,2014,4487.0333
5401,2015,4401.8194
5401,2016,4341.8441
5401,2030,5364.267
5401,2050,5263.2736
5402,1961,3147.9711
5402,1962,3033.0987
5402,1963,2990.9108
5402,1964,2950.2642
5402,1965,2970.2646
5402,1966,3013.9661
5402,1967,3011.6137
5402,1968,2974.1328
5402,1969,2948.1967
5401,2003,6010.5908
5303,1972,1194.4905
5303,1971,1201.5165
5303,1970,1204.7789
5204,2001,52.8343
5204,2002,54.7087
5204,2003,54.9817
5204,2004,54.9788
5204,2005,55.1959
5204,2006,55.7155
5204,2007,56.8486
5204,2008,57.8567
5204,2009,58.889
5204,2010,59.5598
5204,2000,51.8485
5204,2011,60.0991
5204,2013,60.0386
5204,2014,61.0988
5204,2015,61.7125
5204,2016,62.1214
5204,2030,69.3375
5204,2050,78.4928
5206,1961,10.1081
5206,1962,10.9142
5206,1963,11.2137
5206,1964,11.7208
5204,2012,59.6054
5206,1965,11.9454
5204,1999,50.8262
5204,1997,50.0109
5204,1975,41.1504
5204,1976,42.565
5204,1977,44.0532
5204,1978,45.0337
5204,1979,45.0453
5204,1980,46.0107
5204,1981,47.4534
5204,1982,47.9559
5204,1983,48.7495
5204,1984,49.541
5204,1998,50.2173
5204,1985,50.6062
5204,1987,49.7734
5204,1988,50.2013
5204,1989,52.8469
5204,1990,52.2707
5204,1991,51.4102
5204,1992,51.0333
5204,1993,51.5495
5204,1994,51.4576
5204,1995,50.0702
5204,1996,49.384
5204,1986,51.2835
5206,1966,12.0083
5206,1967,12.4411
5206,1968,12.4722
5206,1996,11.7329
5206,1997,11.9089
5206,1998,12.0431
5206,1999,11.475
5206,2000,11.201
5206,2001,11.2385
5206,2002,11.4156
5206,2003,11.2463
5206,2004,11.222
5206,2005,10.5555
5206,1995,11.6205
5206,2006,10.5159
5206,2008,11.3088
5206,2009,11.4846
5206,2010,11.5994
5206,2011,11.6611
5206,2012,11.8238
5206,2013,12.0252
5206,2014,12.0175
5206,2015,11.6975
5206,2016,11.6901
5206,2030,13.1923
5206,2007,11.0899
5206,1994,11.6208
5206,1993,11.696
5206,1992,11.8858
5206,1969,12.2033
5206,1970,11.8545
5206,1971,11.6362
5206,1972,11.5383
5206,1973,11.5014
5206,1974,11.8424
5206,1975,12.0153
5206,1976,12.32
5206,1977,12.1518
5206,1978,12.1276
5206,1979,12.1097
5206,1980,12.1737
5206,1981,11.8242
5206,1982,12.1426
5206,1983,12.4819
5206,1984,12.4572
5206,1985,12.1795
5206,1986,12.0339
5206,1987,11.8892
5206,1988,11.8809
5206,1989,12.0177
5206,1990,11.791
5206,1991,11.8557
5204,1974,39.4407
5204,1973,38.0602
5204,1972,38.0359
5204,1971,37.6654
5200,2012,9225.991
5200,2013,9146.7844
5200,2014,9019.9802
5200,2015,9048.7372
5200,2016,9278.749
5200,2030,10347.7736
5200,2050,10256.4355
5203,1961,9647.7521
5203,1962,9854.768
5203,1963,10170.6209
5200,2011,9351.583
5203,1964,10445.5321
5203,1966,10441.9556
5203,1967,10386.4868
5203,1968,10395.7204
5203,1969,10395.2683
5203,1970,10581.2806
5203,1971,10760.2572
5203,1972,11037.1985
5203,1973,11349.3338
5203,1974,11881.4697
5203,1975,12273.8066
5203,1965,10528.5375
5200,2010,9479.4791
5200,2009,9563.2564
5200,2008,9724.2918
5200,1985,10606.5063
5200,1986,10234.994
5200,1987,9927.6193
5200,1988,9738.674
5200,1989,9528.4018
5200,1990,9472.9676
5200,1991,9519.1832
5200,1992,9652.4735
5200,1993,9773.7842
5200,1994,9930.1239
5200,1995,10133.2628
5200,1996,10230.0724
5200,1997,10080.4537
5200,1998,9919.3695
5200,1999,9858.1449
5200,2000,9791.5104
5200,2001,9756.885
5200,2002,9740.8604
5200,2003,9680.6282
5200,2004,9679.0754
5200,2005,9726.2376
5200,2006,9840.6671
5200,2007,9785.5432
5203,1976,11928.6558
5206,2050,15.2922
5203,1977,11458.1312
5203,1979,10385.8336
5203,2007,9298.7266
5203,2008,9232.0008
5203,2009,9063.7732
5203,2010,8980.5156
5203,2011,8849.3085
5203,2012,8721.4051
5203,2013,8641.3126
5203,2014,8512.1164
5203,2015,8544.3881
5203,2016,8773.8161
5203,2006,9348.4263
5203,2030,9756.6399
5204,1961,28.1418
5204,1962,28.9196
5204,1963,30.22
5204,1964,31.3895
5204,1965,32.5576
5204,1966,34.1326
5204,1967,35.0095
5204,1968,35.8327
5204,1969,36.7754
5204,1970,38.3946
5203,2050,9611.3526
5203,2005,9233.1642
5203,2004,9192.1994
5203,2003,9206.2551
5203,1980,10426.7188
5203,1981,10680.6391
5203,1982,10773.6315
5203,1983,10714.9765
5203,1984,10549.7071
5203,1985,10233.7836
5203,1986,9856.8092
5203,1987,9546.3544
5203,1988,9349.1895
5203,1989,9129.0567
5203,1990,9070.7055
5203,1991,9110.546
5203,1992,9238.7403
5203,1993,9357.346
5203,1994,9507.055
5203,1995,9705.1543
5203,1996,9814.9637
5203,1997,9659.3367
5203,1998,9496.1486
5203,1999,9433.2855
5203,2000,9359.6374
5203,2001,9314.7649
5203,2002,9282.1806
5203,1978,10871.7819
5404,1985,6778.5738
5207,1961,175.2463
5207,1963,179.1063
5301,2011,2606.9464
5301,2012,2647.4625
5301,2013,2768.0252
5301,2014,2863.0423
5301,2015,2973.993
5301,2016,3072.3733
5301,2030,2505.3997
5301,2050,2859.4156
5302,1961,9816.1366
5302,1962,9336.99
5301,2010,2493.9005
5302,1963,9488.0225
5302,1965,10353.1812
5302,1966,10520.4949
5302,1967,10938.0926
5302,1968,11125.2181
5302,1969,11316.3188
5302,1970,11296.3775
5302,1971,11308.7317
5302,1972,11329.46
5302,1973,11272.9967
5302,1974,11286.4335
5302,1964,9777.59
5302,1975,11247.1014
5301,2009,2406.9782
5301,2007,2126.3078
5300,2012,26723.1597
5300,2013,26311.9361
5300,2014,26834.0182
5300,2015,27516.3045
5300,2016,28372.2752
5300,2030,37919.9658
5300,2050,47201.0466
5301,1992,2418.9627
5301,1993,2407.5946
5301,1994,2383.6305
5301,2008,2285.375
5301,1995,2182.0176
5301,1997,1682.1983
5301,1998,1544.6146
5301,1999,1504.7951
5301,2000,1537.6721
5301,2001,1585.4481
5301,2002,1647.2897
5301,2003,1709.7013
5301,2004,1808.8616
5301,2005,1924.3509
5301,2006,2015.6225
5301,1996,1957.7067
5302,1976,11074.4139
5302,1977,10802.1803
5302,1978,10645.0001
5302,2006,15471.2195
5302,2007,14536.8999
5302,2008,14786.9295
5302,2009,14820.723
5302,2010,14997.8344
5302,2011,14868.769
5302,2012,14464.4552
5302,2013,14473.8488
5302,2014,14529.4256
5302,2015,14894.4069
5302,2005,16011.9406
5302,2016,15233.9508
5302,2050,29800.8018
5303,1961,1153.9582
5303,1962,1160.5568
5303,1963,1164.6971
5303,1964,1190.9666
5303,1965,1191.6165
5303,1966,1173.9205
5303,1967,1188.6881
5303,1968,1187.519
5303,1969,1190.3111
5302,2030,23754.9133
5302,2004,16595.5022
5302,2003,17020.3418
5302,2002,17619.7994
5302,1979,10663.6696
5302,1980,10620.3217
5302,1981,10622.8676
5302,1982,10891.7761
5302,1983,11525.6995
5302,1984,11918.3993
5302,1985,12598.8131
5302,1986,13326.3451
5302,1987,13930.1082
5302,1988,14277.3817
5302,1989,14748.4023
5302,1990,15056.8259
5302,1991,15679.7945
5302,1992,15958.3825
5302,1993,16559.7776
5302,1994,17442.4598
5302,1995,19171.9589
5302,1996,20654.2404
5302,1997,17391.8205
5302,1998,18856.6758
5302,1999,19209.3467
5302,2000,19629.7967
5302,2001,18816.1842
5300,2011,27012.6908
5300,2010,26942.0413
5300,2009,26576.1203
5300,2008,26330.1266
5207,1991,345.3713
5207,1992,350.8142
5207,1993,353.1927
5207,1994,359.9905
5207,1995,366.4179
5207,1996,353.9918
5207,1997,359.1973
5207,1998,360.9605
5207,1999,362.5582
5207,2000,368.8235
5207,1990,338.2004
5207,2001,378.0473
5207,2003,408.1452
5207,2004,420.6752
5207,2005,427.322
5207,2006,426.0094
5207,2007,418.8781
5207,2008,423.1255
5207,2009,429.1096
5207,2010,427.8044
5207,2011,430.5144
5207,2012,433.1567
5207,2002,392.5555
5207,1989,334.4805
5207,1988,327.4023
5207,1987,319.6024
5207,1964,184.372
5207,1965,192.3825
5207,1966,200.0617
5207,1967,205.7268
5207,1968,210.3045
5207,1969,212.3695
5207,1970,216.3384
5207,1971,224.1648
5207,1972,233.3322
5207,1973,238.5266
5207,1974,248.7022
5207,1975,258.4163
5207,1976,270.6702
5207,1977,282.5337
5207,1978,279.0009
5207,1979,283.9901
5207,1980,298.9043
5207,1981,302.3602
5207,1982,303.0757
5207,1983,304.2985
5207,1984,308.6347
5207,1985,309.937
5207,1986,314.8675
5207,2013,433.408
5207,1962,178.5302
5207,2014,434.7475
5207,2016,431.1213
5300,1986,20116.7382
5300,1987,20849.094
5300,1988,21323.7074
5300,1989,21802.9803
5300,1990,22255.9955
5300,1991,23124.4586
5300,1992,26143.0725
5300,1993,26816.4426
5300,1994,27865.0457
5300,1995,29352.3663
5300,1985,19287.0153
5300,1996,30685.6917
5300,1998,28332.1967
5300,1999,28535.529
5300,2000,29032.8498
5300,2001,28280.0442
5300,2002,27284.8662
5300,2003,26732.2381
5300,2004,26621.388
5300,2005,26382.5478
5300,2006,26363.3949
5300,2007,25776.1692
5300,1997,27154.3549
5300,1984,18496.5132
5300,1983,17956.4282
5300,1982,16783.0325
5207,2030,508.6039
5207,2050,551.2979
5300,1961,14594.5705
5300,1962,14200.8565
5300,1963,14464.4254
5300,1964,14916.901
5300,1965,15659.3316
5300,1966,15777.4739
5300,1967,16310.3504
5300,1968,16775.7369
5300,1969,16803.721
5300,1970,16784.2582
5300,1971,16799.836
5300,1972,16850.7997
5300,1973,16761.2146
5300,1974,16737.936
5300,1975,16589.8625
5300,1976,16387.4702
5300,1977,16138.8936
5300,1978,16106.587
5300,1979,16160.3539
5300,1980,16098.5164
5300,1981,16338.7939
5207,2015,430.939
5404,1986,6697.1912
5404,1987,6446.5506
5404,1988,6243.6416
5815,1963,1708.0845
5815,1964,1749.9505
5815,1965,1768.3146
5815,1966,1763.9879
5815,1967,1794.0215
5815,1968,1806.6824
5815,1969,1821.9545
5815,1970,1848.0174
5815,1971,1853.7712
5815,1972,1852.315
5815,1962,1689.9121
5815,1973,1860.1413
5815,1975,1890.4347
5815,1976,1902.7102
5815,1977,1920.1429
5815,1978,1974.7343
5815,1979,2009.3125
5815,1980,1973.8486
5815,1981,2007.4124
5815,1982,2052.5559
5815,1983,2067.2402
5815,1984,2051.4417
5815,1974,1865.9231
5815,1985,2083.031
5815,1961,1675.5551
5803,2030,89.8308
5803,1995,73.8082
5803,1996,76.0576
5803,1997,77.9785
5803,1998,79.7079
5803,1999,68.3527
5803,2000,71.9039
5803,2001,79.2744
5803,2002,77.7356
5803,2003,74.5163
5803,2004,72.9983
5803,2050,105.9815
5803,2005,72.0316
5803,2007,75.638
5803,2008,75.9946
5803,2009,76.4057
5803,2010,79.0743
5803,2011,81.132
5803,2012,81.703
5803,2013,83.0719
5803,2014,83.2163
5803,2015,91.1753
5803,2016,91.3031
5803,2006,72.2711
5815,1986,2104.9082
5815,1987,2109.5046
5815,1988,2135.235
5815,2016,4594.8557
5815,2030,4053.5053
5815,2050,4617.5956
5817,1961,2155.079
5817,1962,2140.0404
5817,1963,2236.4332
5817,1964,2373.9512
5817,1965,2476.309
5817,1966,2478.5707
5817,1967,2559.2822
5815,2015,4484.2623
5817,1968,2647.8538
5817,1970,2733.4648
5817,1971,2768.3293
5817,1972,2796.2533
5817,1973,2760.1309
5817,1974,2745.2922
5817,1975,2735.319
5817,1976,2674.1473
5817,1977,2699.552
5817,1978,2772.6419
5817,1979,2857.9299
5817,1969,2717.4667
5815,2014,4389.3981
5815,2013,4307.3376
5815,2012,4181.5817
5815,1989,2135.8479
5815,1990,2138.3796
5815,1991,2113.6531
5815,1992,3130.4293
5815,1993,3119.8631
5815,1994,3138.7337
5815,1995,3122.3579
5815,1996,3019.5859
5815,1997,2998.4485
5815,1998,3027.1571
5815,1999,3052.3287
5815,2000,3059.5433
5815,2001,3070.0726
5815,2002,3103.8982
