geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
182,1992,0.0941
182,2003,0.1445
182,2005,0.1485
182,2006,0.1531
182,2007,0.1573
182,2008,0.162
182,2009,0.1621
182,2010,0.1624
182,2011,0.1627
182,2012,0.1675
182,2013,0.1676
182,2014,0.1721
182,2004,0.1444
182,1991,0.0987
182,1990,0.0783
182,1989,0.0637
182,1966,0.0177
182,1967,0.0155
182,1968,0.0172
182,1969,0.0171
182,1970,0.017
182,1971,0.017
182,1972,0.018
182,1973,0.0171
182,1974,0.0191
182,1975,0.0203
182,1976,0.0254
182,1977,0.0306
182,1978,0.0265
182,1979,0.0312
182,1980,0.0347
182,1981,0.0321
182,1982,0.0361
182,1983,0.037
182,1984,0.037
182,1985,0.0352
182,1986,0.0377
182,1987,0.0431
182,1988,0.0565
182,1964,0.0173
173,2030,0.0207
173,2016,0.0293
173,2015,0.0258
166,2050,0.1496
168,1961,0.0003
168,1962,0.0003
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0004
168,1967,0.0004
168,1968,0.0004
168,1969,0.0004
166,2030,0.1243
168,1970,0.0004
168,1972,0.0004
168,1973,0.0004
168,1974,0.0004
168,1975,0.0004
168,1976,0.0005
168,1977,0.0005
168,1978,0.0005
168,1979,0.0005
168,1980,0.0007
168,1981,0.0009
168,1971,0.0004
166,2016,0.1215
166,2015,0.1212
166,2014,0.1167
166,1991,0.0513
166,1992,0.0459
166,1993,0.0537
166,1994,0.0581
166,1995,0.0572
166,1996,0.0523
166,1997,0.0515
166,1998,0.0673
166,1999,0.0633
166,2000,0.0758
166,2001,0.0759
166,2002,0.075
166,2003,0.0694
166,2004,0.076
166,2005,0.0778
166,2006,0.0778
166,2007,0.0811
166,2008,0.093
166,2009,0.0862
166,2010,0.092
166,2011,0.099
166,2012,0.109
166,2013,0.1022
168,1982,0.0007
166,1990,0.0393
168,1983,0.0008
168,1985,0.0009
168,2013,0.0018
168,2014,0.0018
168,2015,0.0018
168,2016,0.0019
168,2030,0.0034
168,2050,0.0059
169,1961,0.0336
169,1962,0.0345
169,1963,0.0354
169,1964,0.0362
168,2012,0.0018
169,1965,0.0395
169,1967,0.0401
169,1968,0.0399
169,1969,0.0395
169,1970,0.0388
169,1971,0.0386
169,1972,0.0398
169,1973,0.0486
169,1974,0.0518
169,1975,0.0542
169,1976,0.0555
169,1966,0.0389
168,2011,0.0018
168,2010,0.0017
168,2009,0.0017
168,1986,0.001
168,1987,0.0011
168,1988,0.0011
168,1989,0.0011
168,1990,0.0012
168,1991,0.0012
168,1992,0.0013
168,1993,0.0013
168,1994,0.0013
168,1995,0.0013
168,1996,0.0014
168,1997,0.0014
168,1998,0.0015
168,1999,0.0015
168,2000,0.0015
168,2001,0.0015
168,2002,0.0016
168,2003,0.0016
168,2004,0.0016
168,2005,0.0017
168,2006,0.0017
168,2007,0.0017
168,2008,0.0017
168,1984,0.0009
169,1977,0.0598
166,1989,0.0378
166,1987,0.0395
165,1970,0.0999
165,1971,0.1075
165,1972,0.1112
165,1973,0.1314
165,1974,0.1514
165,1975,0.1772
165,1976,0.2039
165,1977,0.2266
165,1978,0.2455
165,1979,0.2658
165,1969,0.0989
165,1980,0.3083
165,1982,0.3481
165,1983,0.3848
165,1984,0.4091
165,1985,0.4434
165,1986,0.4322
165,1987,0.4582
165,1988,0.5141
165,1989,0.5226
165,1990,0.5331
165,1991,0.5096
165,1981,0.3252
165,1968,0.0939
165,1967,0.092
165,1966,0.0875
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0001
165,1961,0.069
165,1962,0.0718
165,1963,0.0769
165,1964,0.0812
165,1965,0.0824
165,1992,0.5565
166,1988,0.0352
165,1993,0.6334
165,1995,0.969
166,1965,0.0151
166,1966,0.016
166,1967,0.0157
166,1968,0.0161
166,1969,0.0179
166,1970,0.0172
166,1971,0.0213
166,1972,0.0213
166,1973,0.0214
166,1974,0.0218
166,1964,0.0138
166,1975,0.0214
166,1977,0.0253
166,1978,0.0277
166,1979,0.0277
166,1980,0.0274
166,1981,0.0329
166,1982,0.0266
166,1983,0.0317
166,1984,0.0334
166,1985,0.0324
166,1986,0.0367
166,1976,0.0246
166,1963,0.0146
166,1962,0.0148
166,1961,0.0152
165,1996,1.094
165,1997,1.1798
165,1998,0.8969
165,1999,0.9368
165,2000,0.9494
165,2001,0.9797
165,2002,1.0955
165,2003,1.1434
165,2004,1.1686
165,2005,1.1862
165,2006,1.4308
165,2007,1.5368
165,2008,1.6503
165,2009,1.779
165,2010,1.9251
165,2011,2.0889
165,2012,2.253
165,2013,2.3324
165,2014,2.5355
165,2015,2.7623
165,2016,2.9644
165,2030,3.3807
165,2050,5.4779
165,1994,0.8188
164,1971,0.0001
169,1978,0.0667
169,1980,0.072
171,1998,0.9431
171,1999,0.8058
171,2000,0.8299
171,2001,0.8338
171,2002,0.8965
171,2003,0.9092
171,2004,0.8949
171,2005,0.9809
171,2006,0.985
171,2007,0.9826
171,1997,0.9192
171,2008,1.0882
171,2010,1.1278
171,2011,1.1535
171,2012,1.1675
171,2013,1.1647
171,2014,1.186
171,2015,1.2425
171,2016,1.2834
171,2030,1.6969
171,2050,2.6851
173,1961,0.0118
171,2009,1.1205
171,1996,0.8136
171,1995,0.7117
171,1994,0.7114
171,1971,0.3719
171,1972,0.3487
171,1973,0.3576
171,1974,0.3575
171,1975,0.3525
171,1976,0.359
171,1977,0.384
171,1978,0.4666
171,1979,0.4015
171,1980,0.4158
171,1981,0.4483
171,1982,0.4633
171,1983,0.4867
171,1984,0.4703
171,1985,0.4184
171,1986,0.4211
171,1987,0.4282
171,1988,0.4835
171,1989,0.5588
171,1990,0.6074
171,1991,0.602
171,1992,0.63
171,1993,0.6657
173,1962,0.0128
171,1970,0.3726
173,1963,0.0128
173,1965,0.0138
173,1993,0.0094
173,1994,0.0093
173,1995,0.0093
173,1996,0.0091
173,1997,0.0092
173,1998,0.0092
173,1999,0.0093
173,2000,0.0093
173,2001,0.0095
173,2002,0.031
173,1992,0.0097
173,2003,0.0223
173,2005,0.0198
173,2006,0.0202
173,2007,0.0215
173,2008,0.0202
173,2009,0.0214
173,2010,0.0277
173,2011,0.0239
173,2012,0.0216
173,2013,0.0215
173,2014,0.0233
173,2004,0.0201
173,1991,0.0104
173,1990,0.012
173,1989,0.0112
173,1966,0.0137
173,1967,0.0138
173,1968,0.0137
173,1969,0.0144
173,1970,0.0146
173,1971,0.015
173,1972,0.0154
173,1973,0.0161
173,1974,0.0164
173,1975,0.0169
173,1976,0.0172
173,1977,0.0135
173,1978,0.0141
173,1979,0.0144
173,1980,0.0143
173,1981,0.0135
173,1982,0.0118
173,1983,0.0114
173,1984,0.0108
173,1985,0.0119
173,1986,0.012
173,1987,0.0104
173,1988,0.0109
173,1964,0.0134
169,1979,0.0734
171,1969,0.411
171,1967,0.4074
169,2008,0.1139
169,2009,0.1154
169,2010,0.1171
169,2011,0.1185
169,2012,0.1206
169,2013,0.1223
169,2014,0.1238
169,2015,0.1204
169,2016,0.1222
169,2030,0.1951
169,2007,0.1298
169,2050,0.273
170,1962,0.1073
170,1963,0.1129
170,1964,0.1343
170,1965,0.0739
170,1966,0.0781
170,1967,0.0862
170,1968,0.0917
170,1969,0.103
170,1970,0.1176
170,1971,0.13
170,1961,0.1103
169,2006,0.1218
169,2005,0.1152
169,2004,0.1134
169,1981,0.0681
169,1982,0.0734
169,1983,0.078
169,1984,0.0769
169,1985,0.0827
169,1986,0.0892
169,1987,0.0943
169,1988,0.0993
169,1989,0.1028
169,1990,0.1036
169,1991,0.073
169,1992,0.0775
169,1993,0.0785
169,1994,0.0871
169,1995,0.0918
169,1996,0.0932
169,1997,0.0955
169,1998,0.0966
169,1999,0.0984
169,2000,0.098
169,2001,0.0994
169,2002,0.1004
169,2003,0.1077
170,1972,0.1323
171,1968,0.4298
170,1973,0.1403
170,1975,0.1856
170,2003,0.4734
170,2004,0.4995
170,2005,0.5054
170,2006,0.5998
170,2007,0.6123
170,2008,0.6656
170,2009,0.6978
170,2010,0.6663
170,2011,0.6618
170,2012,0.7031
170,2002,0.4622
170,2013,0.7078
170,2015,0.7612
170,2016,0.8128
170,2030,0.8324
170,2050,1.0299
171,1961,0.3113
171,1962,0.3212
171,1963,0.306
171,1964,0.3222
171,1965,0.3485
171,1966,0.4135
170,2014,0.7381
170,2001,0.4334
170,2000,0.4696
170,1999,0.4098
170,1976,0.2009
170,1977,0.2022
170,1978,0.1866
170,1979,0.1952
170,1980,0.2067
170,1981,0.2224
170,1982,0.2287
170,1983,0.2189
170,1984,0.235
170,1985,0.2588
170,1986,0.295
170,1987,0.3089
170,1988,0.3191
170,1989,0.3026
170,1990,0.3236
170,1991,0.3499
170,1992,0.3264
170,1993,0.3122
170,1994,0.3306
170,1995,0.3276
170,1996,0.3874
170,1997,0.4129
170,1998,0.4034
170,1974,0.1578
28,1962,0.0783
218,1991,0.0
218,1993,0.0
5305,1985,3.2092
5305,1986,3.4004
5305,1987,3.4312
5305,1988,3.4476
5305,1989,3.6144
5305,1990,3.4514
5305,1991,3.4084
5305,1992,4.2471
5305,1993,4.4629
5305,1994,4.6855
5305,1984,2.9786
5305,1995,4.1618
5305,1997,5.1275
5305,1998,5.8131
5305,1999,5.7678
5305,2000,5.9276
5305,2001,5.7403
5305,2002,6.141
5305,2003,6.6042
5305,2004,6.8875
5305,2005,7.1691
5305,2006,7.4026
5305,1996,4.526
5305,2007,6.8468
5305,1983,2.9008
5305,1981,2.2234
5304,2030,23.1141
5304,2050,33.0754
5305,1961,0.7116
5305,1962,0.7228
5305,1963,0.7435
5305,1964,0.7478
5305,1965,0.7554
5305,1966,0.7807
5305,1967,0.8177
5305,1968,0.8702
5305,1982,2.7855
5305,1969,0.969
5305,1971,1.0889
5305,1972,1.1234
5305,1973,1.1633
5305,1974,1.2587
5305,1975,1.3963
5305,1976,1.4313
5305,1977,1.5904
5305,1978,1.7684
5305,1979,1.9695
5305,1980,2.1663
5305,1970,1.0037
5305,2008,6.655
5305,2009,6.7033
5305,2010,6.9007
5400,1980,0.5713
5400,1981,0.5879
5400,1982,0.5942
5400,1983,0.5924
5400,1984,0.5912
5400,1985,0.6057
5400,1986,0.6106
5400,1987,0.6178
5400,1988,0.6269
5400,1989,0.6234
5400,1979,0.5579
5400,1990,0.6251
5400,1992,0.5747
5400,1993,0.5627
5400,1994,0.5515
5400,1995,0.5427
5400,1996,0.5516
5400,1997,0.5389
5400,1998,0.5404
5400,1999,0.5378
5400,2000,0.535
5400,2001,0.5379
5400,1991,0.6172
5400,1978,0.5394
5400,1977,0.5254
5400,1976,0.5027
5305,2011,7.3937
5305,2012,7.6446
5305,2013,7.7673
5305,2014,7.9336
5305,2015,8.3829
5305,2016,8.659
5305,2030,11.6287
5305,2050,15.9138
5400,1961,0.3802
5400,1962,0.3768
5400,1963,0.375
5400,1964,0.3674
5400,1965,0.368
5400,1966,0.3692
5400,1967,0.3815
5400,1968,0.3912
5400,1969,0.4
5400,1970,0.4319
5400,1971,0.4615
5400,1972,0.4722
5400,1973,0.4915
5400,1974,0.507
5400,1975,0.5116
5304,2016,21.3901
5304,2015,20.7669
5304,2014,19.6555
5304,2013,18.9106
5303,1996,5.7853
5303,1997,6.0252
5303,1998,5.9828
5303,1999,6.0895
5303,2000,6.5506
5303,2001,6.9591
5303,2002,7.6901
5303,2003,8.3338
5303,2004,9.5558
5303,2005,10.0446
5303,1995,5.5779
5303,2006,10.6618
5303,2008,11.796
5303,2009,12.8221
5303,2010,13.2651
5303,2011,13.7532
5303,2012,14.2884
5303,2013,14.608
5303,2014,14.923
5303,2015,15.7243
5303,2016,16.7838
5303,2030,21.3599
5303,2007,11.1541
5303,1994,5.2682
5303,1993,4.8723
5303,1992,4.639
5303,1969,1.8653
5303,1970,1.9535
5303,1971,1.9845
5303,1972,1.9887
5303,1973,2.071
5303,1974,2.1102
5303,1975,2.1618
5303,1976,2.2361
5303,1977,2.2923
5303,1978,2.6465
5303,1979,2.7837
5303,1980,2.7481
5303,1981,2.8841
5303,1982,2.9034
5303,1983,3.2335
5303,1984,3.3717
5303,1985,3.5431
5303,1986,3.8275
5303,1987,3.9334
5303,1988,4.0713
5303,1989,4.1969
5303,1990,4.3642
5303,1991,4.5026
5303,2050,33.5598
5400,2002,0.5565
5304,1961,1.6832
5304,1963,1.8745
5304,1991,7.0715
5304,1992,7.8854
5304,1993,8.4255
5304,1994,9.2276
5304,1995,9.8304
5304,1996,10.7436
5304,1997,10.5732
5304,1998,8.8001
5304,1999,8.7681
5304,2000,10.5212
5304,1990,6.589
5304,2001,11.4856
5304,2003,13.3911
5304,2004,12.9012
5304,2005,12.8497
5304,2006,13.1649
5304,2007,14.0351
5304,2008,14.3231
5304,2009,15.4277
5304,2010,15.4946
5304,2011,17.2567
5304,2012,17.9485
5304,2002,13.3069
5304,1989,5.969
5304,1988,5.5826
5304,1987,5.4069
5304,1964,1.8792
5304,1965,1.9904
5304,1966,2.0683
5304,1967,2.1251
5304,1968,2.2136
5304,1969,2.2562
5304,1970,2.2746
5304,1971,2.378
5304,1972,2.4954
5304,1973,2.6426
5304,1974,2.7381
5304,1975,2.5742
5304,1976,2.6533
5304,1977,2.7184
5304,1978,2.9232
5304,1979,2.9342
5304,1980,3.1867
5304,1981,3.5011
5304,1982,3.744
5304,1983,4.0929
5304,1984,4.6193
5304,1985,4.742
5304,1986,5.0833
5304,1962,1.7528
5400,2003,0.5381
5400,2004,0.5346
5400,2005,0.537
5403,1965,0.0727
5403,1966,0.0761
5403,1967,0.0796
5403,1968,0.0805
5403,1969,0.0818
5403,1970,0.086
5403,1971,0.0981
5403,1972,0.1058
5403,1973,0.1139
5403,1974,0.1189
5403,1964,0.0727
5403,1975,0.12
5403,1977,0.1293
5403,1978,0.1293
5403,1979,0.132
5403,1980,0.1363
5403,1981,0.1413
5403,1982,0.1414
5403,1983,0.1418
5403,1984,0.1382
5403,1985,0.1377
5403,1986,0.1388
5403,1976,0.1238
5403,1963,0.0701
5403,1962,0.0642
5403,1961,0.0622
5402,1996,0.0745
5402,1997,0.0817
5402,1998,0.0763
5402,1999,0.0758
5402,2000,0.0832
5402,2001,0.0842
5402,2002,0.081
5402,2003,0.0783
5402,2004,0.0781
5402,2005,0.077
5402,2006,0.076
5402,2007,0.0736
5402,2008,0.0742
5402,2009,0.0747
5402,2010,0.0729
5402,2011,0.0739
5402,2012,0.0739
5402,2013,0.0758
5402,2014,0.0769
5402,2015,0.0782
5402,2016,0.078
5402,2030,0.0778
5402,2050,0.074
5403,1987,0.142
5402,1995,0.0737
5403,1988,0.146
5403,1990,0.1525
5403,2050,0.1402
5404,1961,0.124
5404,1962,0.1237
5404,1963,0.1238
5404,1964,0.1281
5404,1965,0.1291
5404,1966,0.122
5404,1967,0.1244
5404,1968,0.1292
5404,1969,0.1345
5403,2030,0.1448
5404,1970,0.1413
5404,1972,0.1398
5404,1973,0.1481
5404,1974,0.1516
5404,1975,0.1495
5404,1976,0.1469
5404,1977,0.151
5404,1978,0.1548
5404,1979,0.1565
5404,1980,0.1621
5404,1981,0.1666
5404,1971,0.1417
5403,2016,0.1564
5403,2015,0.1535
5403,2014,0.1538
5403,1991,0.1464
5403,1992,0.1403
5403,1993,0.1362
5403,1994,0.1366
5403,1995,0.1377
5403,1996,0.1528
5403,1997,0.1397
5403,1998,0.1442
5403,1999,0.1413
5403,2000,0.1383
5403,2001,0.1397
5403,2002,0.1386
5403,2003,0.1376
5403,2004,0.1386
5403,2005,0.1398
5403,2006,0.1386
5403,2007,0.1418
5403,2008,0.1466
5403,2009,0.1488
5403,2010,0.1533
5403,2011,0.1511
5403,2012,0.1517
5403,2013,0.1527
5403,1989,0.1461
5303,1968,1.7923
5402,1994,0.0735
5402,1992,0.0737
5401,1975,0.1801
5401,1976,0.1682
5401,1977,0.1847
5401,1978,0.1949
5401,1979,0.2071
5401,1980,0.2122
5401,1981,0.2197
5401,1982,0.2217
5401,1983,0.2252
5401,1984,0.2286
5401,1974,0.1721
5401,1985,0.23
5401,1987,0.2296
5401,1988,0.2302
5401,1989,0.2331
5401,1990,0.2224
5401,1991,0.219
5401,1992,0.1711
5401,1993,0.1625
5401,1994,0.144
5401,1995,0.1305
5401,1996,0.121
5401,1986,0.2318
5401,1973,0.1628
5401,1972,0.1618
5401,1971,0.1586
5400,2006,0.5355
5400,2007,0.5397
5400,2008,0.5453
5400,2009,0.5508
5400,2010,0.5795
5400,2011,0.5803
5400,2012,0.5819
5400,2013,0.6026
5400,2014,0.5805
5400,2015,0.5977
5400,2016,0.6123
5400,2030,0.5944
5400,2050,0.5773
5401,1961,0.1354
5401,1962,0.1339
5401,1963,0.126
5401,1964,0.1095
5401,1965,0.1099
5401,1966,0.1148
5401,1967,0.1196
5401,1968,0.1227
5401,1969,0.1247
5401,1970,0.1399
5401,1997,0.1114
5402,1993,0.0714
5401,1998,0.1089
5401,2000,0.1065
5402,1970,0.0647
5402,1971,0.0631
5402,1972,0.0649
5402,1973,0.0667
5402,1974,0.0645
5402,1975,0.062
5402,1976,0.0637
5402,1977,0.0604
5402,1978,0.0604
5402,1979,0.0624
5402,1969,0.0589
5402,1980,0.0606
5402,1982,0.061
5402,1983,0.0608
5402,1984,0.0608
5402,1985,0.0606
5402,1986,0.0623
5402,1987,0.0656
5402,1988,0.0662
5402,1989,0.065
5402,1990,0.066
5402,1991,0.0665
5402,1981,0.0602
5402,1968,0.0587
5402,1967,0.0579
5402,1966,0.0563
5401,2001,0.1073
5401,2002,0.1334
5401,2003,0.1296
5401,2004,0.129
5401,2005,0.131
5401,2006,0.1372
5401,2007,0.1373
5401,2008,0.1373
5401,2009,0.1404
5401,2010,0.153
5401,2011,0.155
5401,2012,0.1547
5401,2013,0.1601
5401,2014,0.1632
5401,2015,0.1695
5401,2016,0.1746
5401,2030,0.1844
5401,2050,0.1887
5402,1961,0.0586
5402,1962,0.0551
5402,1963,0.0551
5402,1964,0.0571
5402,1965,0.0563
5401,1999,0.1102
5404,1982,0.1701
5303,1967,1.6807
5303,1965,1.429
5204,1995,2.4635
5204,1996,2.4763
5204,1997,2.5857
5204,1998,2.6373
5204,1999,2.7973
5204,2000,2.8408
5204,2001,3.0004
5204,2002,3.1369
5204,2003,3.2018
5204,2004,3.3386
5204,1994,2.2778
5204,2005,3.5117
5204,2007,3.7234
5204,2008,3.7602
5204,2009,3.7898
5204,2010,3.8518
5204,2011,3.8827
5204,2012,3.9485
5204,2013,3.9931
5204,2014,4.0429
5204,2015,4.1046
5204,2016,4.1931
5204,2006,3.7213
5204,2030,5.7237
5204,1993,2.2751
5204,1991,1.9606
5204,1969,1.0615
5204,1970,1.0917
5204,1971,1.0221
5204,1972,1.0131
5204,1973,1.0688
5204,1974,1.1102
5204,1975,1.1581
5204,1976,1.2026
5204,1977,1.2584
5204,1978,1.2894
5204,1992,1.908
5204,1979,1.3878
5204,1981,1.4994
5204,1982,1.5398
5204,1983,1.5823
5204,1984,1.7078
5204,1985,1.8157
5204,1986,1.8423
5204,1987,1.9005
5204,1988,1.9427
5204,1989,1.9319
5204,1990,1.9179
5204,1980,1.4775
5204,2050,7.3234
5206,1961,0.1427
5206,1962,0.1506
5206,1990,0.5485
5206,1991,0.5358
5206,1992,0.5775
5206,1993,0.5856
5206,1994,0.567
5206,1995,0.5565
5206,1996,0.6035
5206,1997,0.6205
5206,1998,0.6131
5206,1999,0.6258
5206,1989,0.5278
5206,2000,0.6685
5206,2002,1.115
5206,2003,1.0336
5206,2004,1.1346
5206,2005,1.3274
5206,2006,1.3925
5206,2007,1.4262
5206,2008,1.3428
5206,2009,1.3912
5206,2010,1.4178
5206,2011,1.4207
5206,2001,0.6988
5206,1988,0.5015
5206,1987,0.4869
5206,1986,0.464
5206,1963,0.1586
5206,1964,0.1711
5206,1965,0.1775
5206,1966,0.1855
5206,1967,0.203
5206,1968,0.2155
5206,1969,0.2203
5206,1970,0.2332
5206,1971,0.2488
5206,1972,0.25
5206,1973,0.2724
5206,1974,0.2696
5206,1975,0.2974
5206,1976,0.2955
5206,1977,0.3144
5206,1978,0.3437
5206,1979,0.3703
5206,1980,0.4055
5206,1981,0.4083
5206,1982,0.4023
5206,1983,0.4448
5206,1984,0.4673
5206,1985,0.4579
5204,1968,1.0324
5204,1967,0.9578
5204,1966,0.8586
5204,1965,0.8056
5200,2006,16.3578
5200,2007,17.2086
5200,2008,17.9668
5200,2009,18.3517
5200,2010,18.9194
5200,2011,18.9699
5200,2012,19.0941
5200,2013,19.203
5200,2014,19.9554
5200,2015,20.2089
5200,2005,15.8967
5200,2016,20.7578
5200,2050,28.901
5203,1961,0.177
5203,1962,0.1708
5203,1963,0.172
5203,1964,0.1781
5203,1965,0.1856
5203,1966,0.1948
5203,1967,0.205
5203,1968,0.1939
5203,1969,0.1977
5200,2030,24.3213
5200,2004,15.1455
5200,2003,14.5182
5200,2002,14.2343
5200,1979,5.6986
5200,1980,6.2405
5200,1981,6.396
5200,1982,6.6006
5200,1983,6.4864
5200,1984,6.828
5200,1985,7.0751
5200,1986,7.4502
5200,1987,7.7999
5200,1988,7.8467
5200,1989,7.9867
5200,1990,8.1595
5200,1991,8.671
5200,1992,8.9841
5200,1993,9.5768
5200,1994,10.1571
5200,1995,10.6427
5200,1996,10.918
5200,1997,11.4215
5200,1998,11.7319
5200,1999,12.3088
5200,2000,12.993
5200,2001,13.6441
5203,1970,0.2058
5206,2012,1.4024
5203,1971,0.2073
5203,1973,0.2115
5203,2001,0.4181
5203,2002,0.424
5203,2003,0.4181
5203,2004,0.4156
5203,2005,0.415
5203,2006,0.4197
5203,2007,0.4273
5203,2008,0.4319
5203,2009,0.4067
5203,2010,0.4083
5203,2000,0.4109
5203,2011,0.4081
5203,2013,0.4061
5203,2014,0.4096
5203,2015,0.4085
5203,2016,0.4123
5203,2030,0.505
5203,2050,0.5685
5204,1961,0.6296
5204,1962,0.6441
5204,1963,0.7273
5204,1964,0.7702
5203,2012,0.4112
5203,1999,0.4013
5203,1998,0.4014
5203,1997,0.4074
5203,1974,0.2111
5203,1975,0.2024
5203,1976,0.2167
5203,1977,0.2183
5203,1978,0.2254
5203,1979,0.244
5203,1980,0.2482
5203,1981,0.2541
5203,1982,0.25
5203,1983,0.2517
5203,1984,0.2549
5203,1985,0.2667
5203,1986,0.2833
5203,1987,0.3119
5203,1988,0.314
5203,1989,0.3298
5203,1990,0.3481
5203,1991,0.3568
5203,1992,0.3655
5203,1993,0.372
5203,1994,0.3806
5203,1995,0.3906
5203,1996,0.4033
5203,1972,0.2134
5206,2013,1.4015
5206,2014,1.3912
5206,2015,1.3991
5301,2006,0.4364
5301,2007,0.4806
5301,2008,0.5242
5301,2009,0.556
5301,2010,0.5956
5301,2011,0.6387
5301,2012,0.6894
5301,2013,0.7476
5301,2014,0.7773
5301,2015,0.8086
5301,2005,0.4059
5301,2016,0.8467
5301,2050,0.8133
5302,1961,5.5108
5302,1962,5.7847
5302,1963,5.9262
5302,1964,6.223
5302,1965,6.3983
5302,1966,6.5515
5302,1967,6.8416
5302,1968,7.0685
5302,1969,7.3842
5301,2030,0.6546
5301,2004,0.3793
5301,2003,0.348
5301,2002,0.3213
5300,2006,71.1683
5300,2007,73.024
5300,2008,76.2153
5300,2009,79.7579
5300,2010,81.5886
5300,2011,79.496
5300,2012,82.5406
5300,2013,84.2018
5300,2014,84.2344
5300,2015,91.3087
5300,2016,93.8019
5300,2030,115.6115
5300,2050,147.1077
5301,1992,0.7879
5301,1993,0.6393
5301,1994,0.5542
5301,1995,0.3929
5301,1996,0.2701
5301,1997,0.239
5301,1998,0.2434
5301,1999,0.2692
5301,2000,0.2884
5301,2001,0.3021
5302,1970,7.605
5300,2005,69.4955
5302,1971,7.8599
5302,1973,8.1835
5302,2001,33.8978
5302,2002,36.3237
5302,2003,35.4271
5302,2004,37.4541
5302,2005,39.0263
5302,2006,39.5027
5302,2007,40.5074
5302,2008,42.9169
5302,2009,44.2488
5302,2010,45.3325
5302,2000,32.7933
5302,2011,40.4537
5302,2013,42.1684
5302,2014,40.945
5302,2015,45.626
5302,2016,46.1223
5302,2030,58.8543
5302,2050,63.7454
5303,1961,1.1899
5303,1962,1.2524
5303,1963,1.3224
5303,1964,1.3719
5302,2012,41.9697
5302,1999,30.902
5302,1998,28.5111
5302,1997,34.1976
5302,1974,8.4232
5302,1975,8.4681
5302,1976,8.8561
5302,1977,9.1296
5302,1978,9.5926
5302,1979,9.8681
5302,1980,10.403
5302,1981,10.6464
5302,1982,11.1304
5302,1983,11.767
5302,1984,12.2707
5302,1985,13.0845
5302,1986,14.3099
5302,1987,15.8923
5302,1988,17.1601
5302,1989,17.9728
5302,1990,18.9558
5302,1991,20.2824
5302,1992,21.7318
5302,1993,23.6854
5302,1994,26.2762
5302,1995,27.7678
5302,1996,30.4324
5302,1972,8.0098
5303,1966,1.5074
5300,2004,67.1779
5300,2002,63.783
5207,1985,4.5349
5207,1986,4.8606
5207,1987,5.1005
5207,1988,5.0884
5207,1989,5.1972
5207,1990,5.345
5207,1991,5.8178
5207,1992,6.1331
5207,1993,6.3442
5207,1994,6.9317
5207,1984,4.3981
5207,1995,7.2321
5207,1997,7.8079
5207,1998,8.0801
5207,1999,8.4844
5207,2000,9.0729
5207,2001,9.5268
5207,2002,9.5584
5207,2003,9.8646
5207,2004,10.2567
5207,2005,10.6425
5207,2006,10.8243
5207,1996,7.435
5207,1983,4.2076
5207,1982,4.4085
5207,1981,4.2343
5206,2016,1.4218
5206,2030,2.3505
5206,2050,3.0772
5207,1961,1.574
5207,1962,1.6028
5207,1963,1.6264
5207,1964,1.7427
5207,1965,1.7564
5207,1966,1.7661
5207,1967,1.7989
5207,1968,1.8902
5207,1969,1.9768
5207,1970,2.0562
5207,1971,2.1788
5207,1972,2.4234
5207,1973,2.5702
5207,1974,2.6919
5207,1975,2.9814
5207,1976,3.1998
5207,1977,3.1987
5207,1978,3.318
5207,1979,3.6966
5207,1980,4.1093
5207,2007,11.6317
5300,2003,64.1041
5207,2008,12.4319
5207,2010,13.2414
5300,1980,18.5041
5300,1981,19.255
5300,1982,20.5633
5300,1983,21.9942
5300,1984,23.2403
5300,1985,24.5788
5300,1986,26.621
5300,1987,28.6638
5300,1988,30.2616
5300,1989,31.7532
5300,1979,17.5555
5300,1990,33.3605
5300,1992,39.2913
5300,1993,42.0854
5300,1994,46.0116
5300,1995,47.7308
5300,1996,51.7573
5300,1997,56.1625
5300,1998,49.3505
5300,1999,51.7966
5300,2000,56.0811
5300,2001,58.3849
5300,1991,35.2648
5300,1978,16.9308
5300,1977,15.7308
5300,1976,15.1767
5207,2011,13.2583
5207,2012,13.332
5207,2013,13.4023
5207,2014,14.1117
5207,2015,14.2967
5207,2016,14.7305
5207,2030,15.7422
5207,2050,17.9319
5300,1961,9.0955
5300,1962,9.5127
5300,1963,9.8666
5300,1964,10.2218
5300,1965,10.573
5300,1966,10.9079
5300,1967,11.4652
5300,1968,11.9447
5300,1969,12.4747
5300,1970,12.8368
5300,1971,13.3112
5300,1972,13.6173
5300,1973,14.0603
5300,1974,14.5301
5300,1975,14.6004
5207,2009,12.7641
5404,1983,0.1646
5404,1984,0.1635
5404,1985,0.1774
5815,1962,3.6291
5815,1963,3.7642
5815,1964,3.9394
5815,1965,4.1047
5815,1966,4.2918
5815,1967,4.5463
5815,1968,4.7105
5815,1969,4.9452
5815,1970,5.1612
5815,1971,5.3133
5815,1961,3.4773
