geo,year,oats_rolled_export_value_tcl
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,9
203,1985,5
203,1986,0
203,1987,0
203,1988,20
203,1989,6
203,1990,9
203,1993,1
102,1967,0
131,2015,15405
102,1965,0
96,1999,1568
96,2000,2596
96,2001,2522
96,2002,3884
96,2003,2672
96,2004,1867
96,2005,1348
96,2006,795
96,2007,981
96,2008,3132
96,2009,9018
96,2010,8431
96,1998,1312
96,2011,7513
96,2013,7154
96,2014,11096
96,2015,12366
96,2016,14185
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
96,2012,5793
96,1997,1748
96,1996,4255
96,1995,2349
96,1968,6
96,1969,8
96,1970,17
96,1971,5
96,1972,21
96,1973,17
96,1974,95
96,1975,22
96,1976,43
96,1977,40
96,1978,62
96,1979,41
96,1980,62
96,1981,94
96,1982,130
96,1983,108
96,1984,89
96,1985,79
96,1986,84
96,1987,51
96,1988,62
96,1989,118
96,1990,325
96,1991,425
96,1992,610
96,1993,1061
96,1994,2426
128,1969,0
96,1967,11
128,1970,0
128,1972,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1967,0
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,18
41,1994,6
41,1981,0
41,1966,0
41,1965,0
41,1964,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,3
128,1989,0
128,1990,4
128,1991,0
128,1992,6
128,1993,1
128,2000,0
128,2001,0
128,2009,1
41,1961,0
41,1962,0
41,1963,0
128,1971,0
96,1966,21
96,1965,14
96,1964,32
33,1987,323
33,1988,1047
33,1989,2898
33,1990,2017
33,1991,1895
33,1992,3127
33,1993,5139
33,1994,7710
33,1995,8536
33,1996,18671
33,1997,22942
33,1998,21758
33,1986,261
33,1999,22505
33,2001,30117
33,2002,37006
33,2003,41747
33,2004,41157
33,2005,56327
33,2006,76463
33,2007,83681
33,2008,94359
33,2009,86364
33,2010,87162
33,2011,101996
33,2012,118924
33,2000,23702
33,1979,281
33,1978,57
33,1977,157
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
33,1961,1273
33,1962,1184
33,1963,1662
33,1964,1345
33,1965,816
33,1966,771
33,1967,302
33,1968,189
33,1969,42
33,1970,65
33,1971,38
33,1972,39
33,1973,72
33,1974,82
33,1975,66
33,1976,150
33,2013,135159
33,2014,146585
33,2015,145745
33,2016,140101
102,1966,0
40,1993,4358
40,1994,4418
40,1995,6792
40,1996,7961
40,1997,7423
40,1998,7120
40,1999,6579
40,2000,8401
40,2001,12515
40,2002,10773
40,2003,20638
40,2004,20374
40,2005,20838
40,2006,18722
40,2007,6252
40,2008,3243
40,2009,9842
40,2010,521
40,2011,5302
40,2012,1609
40,2013,2855
40,2014,2776
40,2015,218
40,2016,134
96,1962,6
96,1963,10
40,1991,3483
41,1995,21
40,1990,2119
40,1988,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,4
40,1977,0
40,1978,96
40,1979,0
40,1980,0
40,1981,488
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,12
40,1987,19
40,1989,1524
41,1996,0
41,1997,56
41,1998,74
44,1988,3660
44,1989,2972
44,1990,467
44,1991,2
44,1992,4
44,1993,15
44,1996,1
44,1997,18
44,1998,7
44,2000,74
44,2001,471
44,2002,603
44,1987,2145
44,2003,476
44,2005,654
44,2006,703
44,2007,243
44,2008,397
44,2009,123
44,2010,170
44,2011,209
44,2012,257
44,2013,355
44,2014,312
44,2015,334
44,2016,237
44,2004,529
44,1986,2891
44,1985,2570
44,1984,2703
214,2013,996
214,2014,1609
214,2015,985
214,2016,621
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,5594
48,1994,227
48,1995,348
48,1996,471
48,1997,517
98,2002,5
98,2003,5
98,2004,3
98,2006,0
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,11
98,2012,17
98,2013,387
98,2014,228
98,2015,308
98,2016,313
50,2009,1
167,1995,315
167,1996,537
167,1997,368
167,1998,388
167,1999,44
167,2000,79
167,2001,210
167,2002,229
167,2003,179
167,2004,225
167,2005,353
167,2006,368
98,2001,2
214,2012,1215
98,2000,0
98,1993,3
48,1998,1008
48,1999,1563
48,2000,1109
48,2001,807
48,2002,1184
48,2003,1180
48,2004,1412
48,2005,1935
48,2006,1932
48,2007,2071
48,2008,2816
48,2009,2273
48,2010,2261
48,2011,2464
48,2012,2634
48,2013,2229
48,2014,2411
48,2015,2120
48,2016,2448
107,2009,47
107,2010,22
107,2011,67
107,2012,6
107,2013,1
107,2014,2
107,2015,2
98,1992,0
98,1999,1
35,1990,0
214,2011,767
214,2009,725
41,1999,61
41,2000,59
41,2001,98
41,2002,293
41,2003,49
41,2004,66
41,2005,440
41,2006,935
41,2007,1053
41,2008,1080
41,2009,1334
41,2010,1644
41,2011,1885
41,2012,808
41,2013,579
41,2014,1202
41,2015,788
41,2016,152
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,37
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,25
214,1997,2
214,1998,4
214,1999,2
214,2000,2
214,2001,19
214,2002,32
214,2003,34
214,2004,84
214,2005,165
214,2006,237
214,1979,0
214,2010,1100
214,1978,0
214,1976,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1977,0
35,1989,0
35,1988,0
35,1987,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,4
11,1977,0
11,1965,0
11,1978,0
11,1980,0
11,1981,10
11,1982,0
11,1983,8
11,1984,0
11,1985,1
11,1986,6
11,1987,3
11,1988,0
11,1989,0
11,1990,5
11,1991,18
11,1979,0
11,1964,0
11,1963,0
11,1962,0
10,1991,1861
10,1992,3544
10,1993,3469
10,1994,3198
10,1995,4333
10,1996,7190
10,1997,7625
10,1998,6130
10,1999,6828
10,2000,6180
10,2001,6303
10,2002,9377
10,2003,12598
10,2004,16327
10,2005,19453
10,2006,22700
10,2007,34212
10,2008,40169
10,2009,41826
10,2010,49555
10,2011,57602
10,2012,65753
10,2013,66576
10,2014,70123
10,2015,60168
10,2016,66366
11,1961,0
11,1992,26
11,1993,63
11,1994,60
11,1995,90
57,1999,301
57,2001,178
57,2002,97
57,2003,243
57,2004,90
57,2005,96
57,2006,11
57,2007,1
57,2008,15
57,2009,44
57,2010,357
57,2011,2019
57,2012,2376
57,2013,3171
57,2014,1667
57,2015,1216
57,2016,3264
255,2000,1644
255,2001,1966
255,2002,2246
255,2003,2920
255,2004,2404
255,2005,2491
255,2006,3179
255,2007,4558
255,2008,6377
255,2009,5185
57,1998,1089
10,1990,3596
14,2016,1
14,2013,0
11,1996,157
11,1997,221
11,1998,212
11,1999,594
11,2000,507
11,2001,551
11,2002,678
11,2003,967
11,2004,509
11,2005,495
11,2006,611
11,2007,753
11,2008,745
11,2009,579
11,2010,616
11,2011,1090
11,2012,871
11,2013,1066
11,2014,1350
11,2015,1368
11,2016,1396
13,2014,10
13,2015,15
13,2016,6
14,2005,0
14,2009,0
14,2012,0
14,2015,1
255,2010,5072
10,1989,4768
10,1987,449
7,1992,0
7,1993,0
8,2013,30
8,2016,0
9,1961,551
9,1962,562
9,1963,470
9,1964,310
9,1965,164
9,1966,270
9,1967,108
9,1968,848
7,1991,0
9,1969,694
9,1971,2115
9,1972,1546
9,1973,2190
9,1974,6959
9,1975,4772
9,1976,14010
9,1977,6400
9,1978,5268
9,1979,5565
9,1980,1737
9,1981,1722
9,1982,2185
9,1970,1147
7,1990,0
7,1989,0
7,1988,0
7,1961,0
7,1962,5
7,1963,0
7,1964,0
7,1965,12
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
9,1983,7189
9,1984,5963
9,1985,6003
9,1986,3183
1,2008,3
10,1961,1671
10,1962,2090
10,1963,2424
10,1964,2575
10,1965,2589
10,1966,1820
10,1967,3291
10,1968,1661
10,1969,2062
10,1970,2620
10,1971,2923
10,1972,2356
10,1973,1824
10,1974,3127
10,1975,3433
10,1976,3087
10,1977,1896
10,1978,1715
10,1979,5256
10,1980,5815
10,1981,6658
10,1982,7743
10,1983,5840
10,1984,6254
10,1985,6870
10,1986,396
1,2007,0
10,1988,1809
9,2016,1140
9,2014,911
9,1987,6695
9,1988,7083
9,1989,11249
9,1990,6518
9,1991,7350
9,1992,2573
9,1993,3061
9,1994,3239
9,1995,1316
9,1996,416
9,1997,434
9,1998,330
9,1999,323
9,2000,389
9,2001,325
9,2002,336
9,2003,305
9,2004,402
9,2005,475
9,2006,449
9,2007,676
9,2008,2028
9,2009,1573
9,2010,910
9,2011,904
9,2012,1199
9,2013,912
9,2015,782
167,2007,874
255,2011,7338
255,2013,6617
21,2010,42
21,2011,51
21,2012,91
21,2013,129
21,2014,133
21,2015,76
21,2016,203
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2009,62
26,1966,0
26,1968,1
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,0
26,1967,0
21,2008,27
21,2007,25
21,2006,17
21,1979,617
21,1980,2
21,1981,959
21,1982,92
21,1983,0
21,1984,0
21,1985,0
21,1986,2
21,1987,11
21,1988,7
21,1989,48
21,1990,1
21,1991,8
21,1992,2
21,1993,1
21,1994,11
21,1995,6
21,1996,17
21,1997,20
21,1998,21
21,1999,8
21,2000,8
21,2001,11
21,2002,18
21,2003,23
21,2004,26
21,2005,65
26,1980,0
26,1981,0
26,1982,1
26,1983,0
27,2016,106
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,2
35,1970,5
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
27,2015,79
21,1978,55
27,2014,157
27,2012,37
26,1984,3
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,2013,0
26,2014,2
26,2015,1
27,1993,1
27,1994,2
27,1996,0
27,1997,0
27,2001,0
27,2002,0
27,2003,0
27,2004,2
27,2006,4
27,2007,1
27,2008,2
27,2009,43
27,2010,22
27,2011,1
27,2013,100
255,2012,7091
21,1977,1097
21,1975,10
15,1989,808
15,1990,1579
15,1991,1688
15,1992,1465
15,1993,1457
15,1994,1633
15,1995,2944
15,1996,3637
15,1997,2826
15,1998,1775
15,1999,1596
19,1999,0
15,1988,629
19,2000,0
19,2002,0
19,2010,0
19,2011,1
19,2012,24
19,2013,1
19,2015,0
80,2010,2
80,2011,2
80,2012,0
80,2013,2
80,2014,1
80,2015,2
19,2001,0
15,1987,148
15,1986,151
15,1985,202
255,2014,6424
255,2015,5715
255,2016,6225
15,1961,42
15,1962,42
15,1963,44
15,1964,29
15,1965,44
15,1966,96
15,1967,63
15,1968,47
15,1969,64
15,1970,82
15,1971,82
15,1972,101
15,1973,101
15,1974,86
15,1975,124
15,1976,113
15,1977,88
15,1978,51
15,1979,34
15,1980,98
15,1981,36
15,1982,213
15,1983,667
15,1984,205
80,2016,7
20,1961,0
20,1962,0
20,1963,0
20,1999,0
20,2000,0
20,2001,0
20,2007,0
20,2008,1
20,2009,1
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,4
21,1972,0
21,1973,3
21,1974,729
20,1996,1
21,1976,32
20,1995,1
20,1991,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1992,1
167,2008,1313
40,1992,3312
167,2010,1281
66,1980,0
66,1981,0
66,1982,0
66,1983,3
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,2
66,1989,1
66,1990,2
66,1991,1
66,1992,2
66,1993,1
89,1969,115
66,1995,0
89,1968,14
89,1967,33
89,1966,6
89,1965,0
89,1964,0
66,1979,0
89,1963,0
66,1978,0
66,1976,0
89,1985,37
89,1984,67
89,1983,71
89,1982,95
89,1981,292
89,1980,253
167,2009,765
89,1979,208
89,1978,57
89,1977,10
89,1976,13
89,1975,5
89,1974,1
89,1973,1
89,1972,1
89,1971,10
89,1970,85
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1977,0
89,1986,0
89,1962,0
84,2016,113
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
84,2013,32
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,1
67,1983,1
67,1984,32
67,1985,96
67,1986,113
67,1966,0
89,1961,0
67,1965,0
67,1964,0
66,2000,1
66,2001,4
66,2002,3
66,2003,2
66,2004,6
66,2005,6
66,2006,7
66,2007,12
66,2008,5
66,2009,18
66,2010,17
66,2011,11
66,2012,4
66,2013,21
66,2014,19
84,2015,77
66,2015,11
66,2016,17
67,1961,0
67,1962,0
67,1963,0
84,2014,33
67,1987,4
89,1987,139
89,1990,0
63,2014,367
63,2015,292
63,2016,196
209,1997,1
209,1998,0
209,1999,2
209,2000,1
209,2001,1
209,2002,0
209,2003,8
209,2004,4
79,2010,42901
209,2006,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2014,0
63,2013,390
89,2015,10065
63,2012,665
63,2010,857
63,1995,6
63,1996,34
63,1997,33
97,1973,0
63,1998,105
97,1972,0
63,1999,167
97,1971,0
63,2000,222
63,2001,311
63,2002,299
63,2003,182
63,2004,392
63,2005,418
63,2006,563
63,2007,671
97,1970,0
97,1969,0
63,2008,889
97,1968,0
63,2009,663
63,2011,908
89,1988,157
238,2002,18
238,2004,11
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
89,2001,3755
89,2000,3422
89,1999,2973
89,1998,2465
89,1997,2274
89,1996,2605
89,1995,1856
89,1994,1086
89,1993,968
89,1992,0
89,1991,0
89,2002,3353
238,2003,32
89,2003,2697
89,2005,3782
89,2014,8380
238,2006,4
238,2007,42
238,2008,16
238,2009,11
238,2010,23
238,2011,38
238,2012,21
89,2013,6890
89,2012,7562
238,2013,64
89,2011,7005
238,2014,66
89,2010,8965
89,2009,7035
89,2008,7002
238,2015,57
238,2016,35
66,1961,0
89,2007,5398
89,2006,4576
89,2004,2430
67,1988,203
67,1989,1404
67,1990,57
84,1966,0
73,2013,1
73,2014,0
73,2015,0
73,2016,1
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,1
81,2010,1
81,2009,18
79,1967,521
81,2008,10
81,2007,0
79,1968,207
81,2005,1
81,2003,7
79,1969,1498
79,1970,701
84,1967,0
79,1971,1021
84,1968,0
84,1969,0
84,1973,0
68,2000,607
84,1972,0
68,2001,550
84,1971,0
68,2002,792
68,2003,8344
68,2004,17227
68,2005,16908
68,2006,14078
68,2007,16955
68,2008,20231
68,2009,13462
68,2010,1867
68,2011,2960
68,2012,1028
68,2013,1021
68,2014,1431
84,1970,0
68,2015,1407
68,2016,2288
73,2009,2
84,1974,0
79,1972,4030
79,1973,3905
79,1996,8598
79,1997,7659
79,1998,9535
79,1999,8962
79,2000,7935
81,1997,0
81,1996,6
79,2001,9366
79,2016,89761
79,2015,82830
79,2014,91086
79,2002,9646
79,2003,12484
79,2013,87963
79,2012,68682
79,2004,14894
79,2005,15703
79,2006,19214
79,2007,28991
79,2008,45504
79,2009,40782
79,1995,8912
81,2001,0
79,1994,8864
79,1993,8564
81,2000,0
81,1999,0
79,1974,2424
79,1975,6991
79,1976,6001
79,1977,7540
79,1978,6350
79,1979,6106
79,1980,6070
79,1981,7830
79,1982,7481
79,1983,6834
79,1984,7897
79,1985,6233
79,1986,10236
79,1987,8691
79,1988,10714
79,1989,11639
79,1990,9788
79,1991,8751
79,1992,10661
81,1998,8
84,1975,0
84,1976,0
84,1977,0
67,2000,1833
67,2001,2286
67,2002,2228
67,2003,3239
67,2004,3591
67,2005,39
67,2006,39
67,2007,5589
67,2008,8269
67,2009,6638
67,2010,7652
67,2011,9491
84,1993,4
84,1992,216
84,1991,21
84,1990,190
84,1989,35
67,2012,10760
84,1988,2
67,2013,12856
67,2014,14266
67,1999,1016
67,2015,12604
67,1998,1763
67,1996,1429
67,1991,0
67,1992,9
67,1993,18
84,2012,14
84,2011,10
84,2010,14
84,2009,25
84,2008,24
84,2007,23
84,2006,12
84,2005,14
67,1994,97
67,1995,175
84,2004,8
84,2002,21
84,2001,0
84,2000,0
84,1999,2
84,1997,15
84,1996,0
84,1995,17
67,1997,2641
67,2016,17345
68,1961,257
68,1962,181
68,1988,610
68,1989,336
68,1990,1296
68,1991,826
68,1992,993
68,1993,528
68,1994,366
68,1995,746
84,1986,0
84,1985,0
68,1996,718
84,1984,0
84,1983,0
84,1982,0
68,1997,877
68,1998,809
68,1999,674
84,1981,0
84,1980,0
84,1979,0
84,1978,0
68,1987,581
68,1986,320
68,1985,352
68,1984,264
68,1963,299
68,1964,503
68,1965,201
68,1966,187
68,1967,339
68,1968,466
68,1969,297
84,1987,0
68,1970,515
68,1971,2274
63,1994,3
68,1972,5419
68,1974,1660
68,1975,291
68,1976,47
68,1977,70
68,1978,155
68,1979,405
68,1980,287
68,1981,190
68,1982,242
68,1983,212
68,1973,6025
60,2016,8
209,2005,0
60,2014,78
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
100,2001,16
56,2012,4362
56,2013,5136
56,2014,4878
56,2015,5376
56,2016,5945
58,1961,0
58,1962,0
58,1963,0
60,2015,246
58,1965,0
58,1966,0
58,1967,0
56,1987,0
58,1968,0
56,1986,9
56,1984,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1985,6
58,1969,0
58,1970,0
58,1971,0
58,1996,1
58,1997,3
58,1998,6
100,1994,3
100,1993,0
100,1991,2
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
58,1999,19
58,2000,11
58,2001,36
58,2002,48
58,2003,105
58,2004,195
58,2005,255
100,1985,0
100,1996,107
100,1997,3
58,1993,0
58,1992,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
56,1964,0
58,1981,0
58,1983,0
58,1984,0
58,1985,0
58,1986,13
58,1987,0
58,1988,0
100,2000,0
100,1999,0
100,1998,2
58,1982,0
56,1963,0
56,1962,0
56,1961,0
54,1976,895
102,1961,0
101,2016,12
101,2015,34
101,2014,128
101,2013,103
101,2012,209
101,2011,9
101,2010,18
54,1977,986
54,1978,1231
101,2009,19
101,2007,1
101,2006,1
54,1979,801
54,1980,910
54,1981,707
54,1982,1149
54,1983,943
54,1975,1196
54,1974,694
54,1973,424
54,1972,331
167,2011,2415
167,2012,2057
167,2013,3018
167,2014,4956
167,2015,5140
167,2016,7273
54,1961,219
54,1962,187
54,1963,186
54,1984,815
54,1964,193
102,1964,0
102,1963,0
102,1962,0
54,1966,168
54,1967,212
54,1968,251
54,1969,206
54,1970,242
54,1971,267
54,1965,238
100,1984,0
54,1985,780
54,1987,1416
100,2009,15
100,2007,31
100,2006,14
100,2005,4
100,2004,31
100,2003,13
100,2002,11
54,2005,1133
54,2006,1379
54,2007,1456
54,2008,1873
54,2009,1585
54,2010,1208
54,2011,1606
54,2012,1758
54,2013,1344
54,2014,1484
54,2015,5589
54,2016,8319
100,2010,13
100,2011,97
100,2012,431
54,2004,891
54,1988,2832
54,1989,5499
54,1990,1757
54,1991,1157
54,1992,1256
54,1993,1053
54,1994,1065
54,1995,989
54,1996,701
54,1986,1299
54,1997,455
54,1999,473
54,2000,456
54,2001,436
54,2002,536
100,2016,742
100,2015,501
100,2014,463
100,2013,1067
54,2003,679
54,1998,506
100,1983,0
58,1964,0
100,1982,0
60,1977,0
60,1978,0
60,1979,0
60,1980,1
60,1981,0
60,1982,0
60,1983,0
60,1976,0
60,1984,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1985,0
60,1993,0
97,2010,79
60,1975,0
60,1970,0
60,1971,0
99,2011,0
99,2010,0
99,2008,0
60,1972,0
60,1973,0
97,2011,27
60,1974,0
99,2000,0
99,1995,2
97,2016,323
97,2015,80
97,2014,22
97,2013,50
97,2012,61
99,2001,0
97,2005,3
97,2004,1
97,2003,25
97,1986,90
97,1985,35
97,1984,30
97,1983,37
97,1982,31
97,1981,33
97,1980,0
97,1987,63
97,1979,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
60,2011,9
60,2012,26
60,2013,8
97,1978,0
97,1988,129
97,1989,424
97,1990,611
97,2001,0
97,2000,6
60,2000,0
60,2001,0
60,2002,13
60,2003,19
60,2004,3
60,2005,5
60,2006,0
60,2007,12
97,1999,5
97,1998,1
97,1995,69
97,1994,3
97,1993,4
97,1992,14
97,1991,4
60,1969,248
60,1968,0
79,2011,62731
100,1966,0
100,1968,0
100,1967,0
60,1963,0
58,2006,246
58,2007,246
58,2008,160
58,2009,341
58,2010,284
58,2011,115
58,2012,258
58,2013,219
58,2014,387
100,1969,0
58,2015,444
59,2009,499
100,1965,0
60,1966,0
59,2011,46
100,1964,0
59,2013,91
100,1963,0
100,1962,0
100,1961,0
60,1961,0
60,1965,0
60,1964,0
58,2016,446
100,1970,0
60,1962,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1981,0
100,1977,0
100,1980,0
60,1967,0
100,1971,0
100,1979,0
100,1978,0
97,2009,0
226,2004,0
14,2010,0
14,2011,0
234,2013,0
234,2011,0
234,2012,0
14,2008,0
234,2010,0
226,2003,0
234,2008,0
102,2005,0
234,2009,0
226,1998,0
14,2007,0
226,1999,0
14,2006,0
234,2007,0
102,2002,0
234,2006,0
102,2003,0
102,2004,0
234,2002,0
215,1994,0
251,1994,0
226,2002,0
110,1997,0
251,2003,1
234,1999,0
249,1962,1
249,1961,1
236,2013,0
181,2012,0
236,2011,0
236,2010,0
181,2011,0
236,2009,0
236,2008,0
181,2009,0
181,2008,0
236,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
181,2003,3
97,2007,0
109,2011,500
57,2000,68
251,1996,0
251,1997,0
251,1998,0
97,2008,0
97,2002,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
181,1999,0
20,2002,0
215,1995,0
226,2005,0
215,1996,0
102,1999,0
7,2004,0
7,2003,0
109,2001,0
215,2002,0
215,2005,0
215,2006,0
109,2000,0
215,2009,0
215,2010,0
215,2011,0
7,2005,0
215,2012,0
109,1999,0
109,1998,0
110,1995,0
109,1996,0
109,1995,0
109,1994,0
110,1994,0
249,2008,0
109,1991,0
249,2007,0
215,2013,0
99,2013,0
7,2006,0
7,2008,0
110,1998,0
110,1999,0
249,2009,0
249,2010,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
7,2007,0
110,2008,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
7,2012,0
7,2011,0
7,2010,0
112,2005,0
112,2006,0
7,2009,0
110,2009,0
99,2012,0
249,2006,0
7,2002,0
99,2004,0
19,2009,0
99,2003,0
99,2002,0
249,2000,0
108,2004,0
249,1999,0
108,2006,0
108,2007,0
108,2008,0
1,2013,0
249,1998,0
249,1997,0
7,2013,0
7,1996,0
230,2000,75
7,1995,0
114,1961,1
114,1962,1
114,1963,1
7,1994,0
226,2008,0
108,2010,0
19,2008,0
19,2007,0
1,2012,0
7,2001,0
249,2005,0
99,2009,0
89,1989,0
7,2000,0
249,2004,0
99,2007,0
249,2003,0
249,2002,0
99,2006,0
249,1966,1
112,2009,1
1,2010,0
112,2013,0
7,1999,0
7,1998,0
7,1997,0
249,2001,0
1,2011,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
110,1996,0
99,2005,0
79,1966,800
223,2002,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
146,2002,0
146,2003,0
143,2008,0
143,2002,0
146,2007,0
146,2008,0
146,2010,0
185,1993,0
185,1994,0
185,1995,0
60,1994,0
146,2006,0
60,1995,0
143,2009,0
143,2011,0
59,2010,499
117,1994,0
117,1997,0
117,1998,0
117,1999,0
117,2002,0
117,2003,0
143,2010,0
117,2004,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
143,2013,0
143,2012,0
117,2007,0
144,1994,0
60,1996,0
60,1998,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
137,2009,0
137,2008,0
137,2004,0
209,2009,0
137,2003,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
96,1961,6
198,1999,0
137,1999,0
60,1997,0
209,2008,0
138,1994,0
60,1999,0
128,2013,0
128,2012,0
128,2011,0
128,2008,0
128,2007,0
128,2004,0
209,2007,0
194,2009,74
128,2002,0
60,2009,0
60,2010,0
128,1999,0
128,1998,0
128,1997,0
200,1961,260
128,2003,0
66,1996,0
144,1995,0
179,2013,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2006,0
56,1994,0
56,1996,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
56,1995,0
56,1997,0
165,2005,0
165,2003,0
50,2013,0
162,2002,0
162,2003,0
50,2012,0
50,2011,0
