geo,year,other_papers_mainly_for_packaging_import_value_fea1
128,2004,27
44,1998,2063
216,1999,6622
96,2010,4702
216,2000,1592
96,2009,4672
46,2015,42
48,2005,1567
48,2004,938
48,2003,1128
41,2013,24742
41,2012,25121
41,2011,27534
154,2016,619
48,2000,659
154,2015,446
48,1999,678
154,2014,658
48,1998,324
46,2017,4
154,2013,643
154,2012,567
154,2011,643
214,2014,42929
214,2015,33582
214,2016,43870
46,2014,9
128,2005,10
216,2001,1644
216,2002,4590
41,2008,39400
49,2016,115
44,2000,1973
44,2013,2963
44,2012,2971
44,2011,2133
44,2010,1446
41,2003,17771
44,2009,3109
41,2004,70879
44,2008,3550
44,2007,2869
216,2012,3215
216,2014,11173
44,2004,5130
216,2015,8402
44,2002,1000
44,2001,1190
41,2005,67157
41,2009,42287
41,2002,27646
41,2001,20524
44,2014,3282
128,2006,112
216,2010,2466
128,2007,31
44,1999,2423
41,2010,32820
128,2008,3
216,2011,2852
128,2009,3
154,2010,651
48,2006,1689
154,2009,826
44,2017,2715
154,2008,787
154,2007,724
154,2006,439
154,2005,527
154,2004,704
41,2000,24832
44,2016,2488
44,2015,3243
128,2012,4
41,2006,52925
48,2007,2924
208,2011,247
98,2017,4020
98,2016,3114
154,1999,557
154,1998,416
216,2017,15882
98,2015,2644
98,2014,3647
98,2013,3035
98,2012,2751
216,2016,11271
98,2011,2529
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
214,2007,30288
214,2008,36482
98,2005,0
49,2000,687
212,2012,264
212,2011,67
212,2010,216
49,2014,963
49,2013,240
211,2016,14003
49,2011,122
211,2017,14013
212,2000,1482
40,2015,8712
40,2016,9265
41,2015,16004
98,2004,0
41,2016,17215
219,2012,2
41,2017,27106
219,2011,2
214,1998,14231
212,2001,1085
154,2003,2187
154,2002,1618
154,2001,1532
154,2000,546
40,2017,10746
217,2017,78
217,2016,32
217,2015,62
208,2012,50
214,2012,49513
214,2013,57167
41,2014,17174
107,2001,899
107,2000,1118
107,1999,1325
107,1998,1135
214,2010,43338
48,2017,97751
48,2015,52116
48,2014,11880
48,2013,7597
217,2001,29
48,2012,4457
217,2000,108
48,2011,2195
48,2010,150
48,2016,73326
214,2009,35651
214,2011,51789
217,2012,1284
217,2014,61
98,2003,0
98,2002,0
98,2001,0
212,2013,205
98,1999,0
98,1998,0
217,2010,86
107,2016,30
107,2017,343
107,2014,19
107,2013,35
212,2014,163
107,2011,112
107,2010,32
212,2015,49
212,2016,126
212,2017,209
107,2015,36
41,2007,50268
146,2010,28343
223,2004,16471
237,2003,2520
223,2006,12946
249,2005,273
237,2005,8342
251,2005,68
219,2000,0
219,2001,0
159,2005,359
159,2004,359
219,2002,0
159,2003,359
219,2003,0
181,2004,7
181,2005,7
219,2004,0
219,2005,0
159,2002,359
25,2004,17
25,2005,17
251,2004,68
251,2003,71
251,2002,71
217,2005,169
223,2003,16471
146,2014,156
146,2015,156
237,2011,11650
249,2002,434
249,2003,434
249,2004,273
237,2004,8342
146,2009,28343
222,2004,4271
222,2003,597
154,2017,619
217,2002,29
251,2000,33
217,2003,96
217,2004,169
222,2005,4271
221,2003,132
230,2015,20191
221,2005,1038
244,2002,1
208,2007,0
208,2008,0
208,2009,0
208,2010,0
244,2001,1
196,2012,0
244,2000,1
191,2015,0
196,2017,37
208,2013,50
197,2000,28
197,2001,28
208,2014,50
197,2002,28
197,2003,45
235,2013,1388
235,2014,1388
191,2005,11
191,2004,11
189,2015,219
208,2015,50
169,2005,152
244,2003,128
169,2004,152
244,2004,93
208,2006,0
193,2003,1
215,2005,225
193,2004,1
193,2005,1
215,2004,225
215,2003,349
215,2002,11
215,2001,3
215,2000,3
212,2002,294
212,2003,1153
212,2004,2561
212,2005,2561
194,2002,18649
194,2005,8827
194,2010,8827
234,2002,121
234,2004,121
234,2005,121
195,2002,344
195,2003,344
195,2004,344
195,2005,344
244,2005,93
208,2016,50
208,2017,50
225,2005,9824
206,2000,249
276,2014,6600
230,2017,20191
276,2013,2700
230,2016,20191
230,2014,20191
230,2009,13382
230,2008,13383
165,2005,1930
165,2003,367
165,2002,367
38,2004,2267
38,2003,3589
38,2002,28
226,2005,975
226,2004,975
226,2003,1082
213,2017,2069
213,2016,2069
213,2015,2069
213,2014,2069
237,2002,2520
146,2008,28343
225,2003,3047
206,2002,21
206,2003,212
206,2004,986
235,2017,351
197,2004,26
197,2005,26
155,2001,1
155,2002,1
155,2003,1
179,2000,47
155,2004,1
184,2005,103
179,2002,4
179,2003,58
221,2004,1038
179,2004,505
155,2005,1
216,2003,4590
184,2004,103
166,2005,447
166,2004,447
166,2003,447
184,2003,2
184,2002,2
184,2001,2
184,2000,2
206,2005,986
179,2005,505
234,2003,121
2,2003,11
9,2005,4963
121,2002,1084
121,2003,1084
121,2004,1499
121,2005,1499
116,2005,142
95,2003,873
84,2017,10744
119,2011,228
85,2015,6
66,2004,118
89,2002,788
250,2004,49
66,2003,57
66,2002,134
233,2005,10
233,2004,10
66,2005,118
123,2004,1
29,2003,77
29,2005,29
70,2000,5
118,2002,3138
118,2003,3138
118,2004,373
118,2005,373
116,2002,142
116,2003,142
29,2004,29
116,2004,142
113,2008,388
95,2004,237
120,2002,354
120,2003,354
120,2004,354
120,2005,354
84,2016,10744
113,2007,388
123,2005,1
250,2005,49
27,2003,149
72,2002,67
72,2003,37
130,2000,15
130,2001,15
130,2002,15
130,2003,333
130,2004,215
72,2000,7
130,2005,215
21,2003,1574
107,2004,128
80,2007,1392
80,2006,1392
93,2004,7
131,2003,16783
131,2004,22967
72,2004,169
129,2005,453
129,2004,453
256,2015,6621
89,2003,1141
89,2004,3445
46,2004,14
26,2005,115
26,2004,115
26,2003,91
26,2002,11
26,2001,11
26,2000,11
90,2004,3
124,2004,1003
124,2005,1003
46,2003,16
93,2005,7
54,2014,61003
54,2017,9984
256,2014,6621
70,2001,5
90,2005,3
70,2002,5
114,2003,931
97,2017,9795
102,2002,5181
102,2003,2552
81,2003,181
81,2004,161
81,2005,161
49,2004,145
75,2003,9
32,2005,378
32,2003,378
49,2005,145
48,2002,1000
48,2001,800
74,2005,39
74,2004,39
115,2005,150
32,2004,378
115,2004,150
49,2003,687
75,2005,11
73,2010,35
101,2003,1350
101,2004,3529
39,2005,71
39,2004,71
39,2003,71
39,2002,71
75,2004,11
73,2009,35
107,2003,899
107,2002,899
100,2003,1069
100,2001,1620
99,2015,56
49,2001,687
49,2002,687
73,2008,35
115,2003,92
115,2002,396
102,2011,367
110,2005,1576
112,2002,523
112,2003,523
112,2004,504
112,2005,504
95,2005,237
46,2005,14
109,2010,41
70,2005,32
70,2003,25
108,2001,42
108,2005,1489
108,2015,1740
108,2016,1740
108,2017,1740
114,2002,523
70,2004,32
109,2007,10
35,2000,7
35,2001,7
74,2003,35
56,2004,168
84,2015,10744
103,2000,26
103,2002,85
103,2003,85
103,2004,96
103,2005,96
10,2003,0
35,2005,22
35,2004,22
35,2003,7
35,2002,7
104,2017,21927
105,2013,6654
105,2016,9012
105,2017,9012
114,2004,907
44,2005,5130
72,2005,169
132,2013,29
3,2004,11
3,2005,11
14,2005,60
14,2004,60
149,2000,7
149,2002,12
149,2003,5
149,2004,187
149,2005,187
14,2003,34
14,2002,15
3,2013,668
3,2014,668
3,2015,668
16,2005,4369
16,2004,4369
16,2003,5312
3,2003,11
151,2000,12
3,2002,11
57,2004,2490
143,2009,1800
2,2005,47
144,2000,0
131,2011,6353
144,2002,0
144,2003,19
144,2004,83
144,2005,83
3,2000,11
3,2001,11
255,2004,4374
57,2008,2490
57,2007,2490
57,2006,2490
28,2002,864
28,2003,215
57,2005,2490
28,2005,200
151,2001,12
151,2002,5
151,2003,1690
157,2004,479
157,2005,479
7,2002,18
7,2003,17
7,2004,6
7,2005,6
8,2015,17
12,2005,112
12,2004,112
12,2003,40
12,2002,17
158,2003,126
158,2004,126
158,2005,126
52,2014,143
10,2005,0
10,2004,0
157,2003,56
157,2001,39
157,2000,39
7,2001,18
151,2004,1506
151,2005,1506
16,2002,304
3,2016,668
3,2017,668
4,2003,4433
4,2004,3670
153,2000,30
23,2000,25
153,2002,2
153,2004,23
153,2005,23
13,2005,390
13,2004,390
13,2003,701
13,2002,19
4,2005,3670
7,2000,18
153,2003,21
23,2001,25
144,2001,0
143,2004,4120
59,2005,5134
137,2003,37
137,2004,568
137,2005,568
55,2003,21
55,2004,21
55,2005,21
91,2003,4
58,2005,2461
145,2014,20
145,2015,20
143,2005,4120
58,2004,2461
91,2002,0
141,2000,237
55,2002,48
91,2004,4
91,2005,4
175,2002,1
44,2003,3924
133,2003,31
133,2004,12
133,2005,12
55,2000,48
134,2002,1252
136,2002,31
141,2001,237
136,2003,5
136,2005,5
175,2000,1
55,2001,48
175,2001,1
60,2004,311
60,2003,119
60,2002,561
136,2004,5
141,2002,237
107,2005,128
141,2004,237
141,2003,237
273,2007,823
23,2005,12
23,2004,12
273,2008,823
273,2009,823
273,2010,823
273,2013,16
273,2014,16
273,2015,16
273,2016,16
273,2017,16
143,2001,200
143,2002,120
23,2003,4
23,2002,4
143,2003,2729
56,2005,168
55,2013,6
2,2004,47
53,2005,25
53,2004,25
128,2010,3
53,2002,6
175,2003,1
53,2003,59
175,2005,1
141,2005,237
53,2000,93
175,2004,1
5203,2011,79898
5203,2017,84590
5203,2001,170603
5203,2000,183766
5203,1999,189118
5203,1998,170149
5203,2007,254310
5200,2017,222014
5200,2016,192839
5203,2009,97043
5203,2012,82156
5203,2010,80840
5203,2005,259140
5203,2004,297118
5203,2003,212726
5203,2002,219559
5203,2006,263900
5203,2014,58964
5203,2015,72727
5200,2014,101601
5203,2008,117974
5200,2015,170684
5203,2016,75977
5203,2013,77195
5206,2012,2159
5204,1999,25915
5206,2014,2400
5206,2015,2262
5206,2016,2537
5206,2017,2477
5207,1998,13426
5207,1999,9410
5207,2000,10807
5207,2001,3029
5207,2002,3581
5207,2003,7134
5207,2004,14370
5207,2005,14763
5207,2006,14565
5207,2007,13647
5206,2013,1589
5207,2008,14632
5207,2010,15596
5207,2011,18783
5207,2012,20985
5207,2013,19705
5207,2014,21646
5207,2015,19576
5207,2016,18817
5207,2017,27185
5300,1998,111949
5300,1999,127192
5300,2000,120482
5300,2001,102149
5300,2002,157627
5300,2003,136018
5207,2009,9817
5204,1998,9823
5200,2013,113125
5206,2010,2126
5204,2000,30095
5204,2001,10446
5204,2002,9386
5204,2003,12068
5204,2004,9869
5204,2005,10790
5204,2006,17169
5204,2007,15086
5204,2008,18681
5204,2009,20953
5204,2010,10012
5204,2011,8642
5204,2012,11098
5204,2013,14636
5206,2011,1553
5204,2014,18591
5204,2016,95508
5204,2017,107762
5206,1998,392
5206,1999,286
5206,2000,1127
5206,2001,1130
5206,2002,1475
5206,2003,3052
5206,2004,2052
5206,2005,2031
5206,2006,428
5206,2007,731
5206,2008,808
5206,2009,880
5204,2015,76119
5200,2012,116398
5103,2004,19184
5200,2010,108574
5102,1998,562
5101,2017,3382
5101,2016,2088
5101,2015,3532
5101,2014,1906
5101,2013,4361.83
5101,2012,3389
5101,2011,2707
5101,2010,2911
5101,2009,2417
5101,2008,1290
5101,2007,1617
5101,2006,1926
5101,2005,3120
5101,2004,3980
5101,2003,3055
5101,2002,726
5102,1999,532
5102,2000,532
5102,2001,813
5102,2002,467
5103,2000,6883
5103,1999,5919
5103,1998,5414
5102,2017,2086
5102,2016,596
5102,2015,2355
5102,2014,741
5102,2013,551
5101,2001,876
5102,2012,1104
5102,2010,158
5102,2009,108
5102,2008,397
5102,2007,598
5102,2006,448
5102,2005,558
5102,2004,558
5102,2003,518
5102,2011,439
5101,2000,183
5101,1999,340
5101,1998,197
5000,2015,1176000
5000,2014,1261472
5000,2013,1269167.83
5000,2012,1178736
5000,2011,1264695
5000,2010,1016116.44
5000,2009,1076119
5000,2008,1277076
5000,2016,1181075
5000,2007,1217161
5000,2005,1033912
5000,2004,1041319
5000,2003,901124
5000,2002,778957
5000,2001,612070
5000,2000,682548
5000,1999,902315
5000,1998,822349
5000,2006,1094808
5103,2001,24512
5000,2017,1344254
5100,1999,11283
5100,2017,28510
5100,2016,14703
5100,2015,18127
5100,2014,25538
5100,2013,23610.83
5100,2012,19820
5100,2011,12672
5100,2010,17092.43
5100,1998,11386
5100,2009,13769
5100,2007,22030
5100,2006,24217
5100,2005,31518
5100,2004,33269
5100,2003,47574
5100,2002,29344
5100,2001,30333
5100,2000,12085
5100,2008,24194
5103,2002,22028
5103,2003,36971
5103,2005,19184
5105,2014,4087
351,2010,80863
5105,2013,6070
351,2009,82613
351,2008,84594
351,2007,94518
351,2006,91849
351,2005,112517
351,2011,84487
351,2004,114488
351,2002,60863
351,2001,21263
351,2000,25906
5105,2012,6359
5105,2011,1158
5105,2010,963
5105,2009,984
5105,2008,3010
351,2003,42033
351,1999,983
5105,2015,1025
5105,2017,6500
5200,2009,128693
5200,2008,152095
5200,2007,283774
5200,2006,296062
5200,2005,286724
5200,2004,323409
5200,2003,234980
5200,2002,234001
5105,2016,710
5200,2001,185208
5200,1999,224729
351,2017,74098
351,2016,64003
351,2015,52383
351,2014,63967
351,2013,85456
351,2012,78396
5200,1998,193790
5200,2000,225795
5200,2011,108876
351,1998,14288
5105,2006,1538
5104,2003,4868
5104,2002,4273
5104,2001,2309
5104,2000,3056
5104,1999,3050
5104,1998,3977
5103,2017,10913
5103,2016,7365
5104,2004,8144
5103,2015,6022
5103,2013,9521
5103,2012,5405
5103,2011,5962
5103,2010,9170
5103,2009,6046
5103,2008,12117
5103,2007,10267
5103,2006,11993
5103,2014,13669
5105,2007,1174
5104,2005,7253
5104,2007,8374
5105,2005,1403
5105,2004,1403
5105,2003,2162
5105,2002,1850
5105,2001,1823
5105,2000,1431
5105,1999,1442
5105,1998,1236
5104,2006,8312
5104,2017,5629
5104,2015,5193
5104,2014,5135
5104,2013,3107
5104,2012,3563
5104,2011,2406
5104,2010,3890.43
5104,2009,4214
5104,2008,7380
5104,2016,3944
5300,2004,232544
5817,2017,33584
5300,2006,186819
5502,2017,191
5502,2016,627
5502,2015,66
5502,2014,276
5502,2013,285
5502,2012,313
5502,2011,152
5502,2010,145
5502,2009,98
5503,2011,24
5502,2008,79
5502,2006,83
5502,2005,159
5502,2004,159
5502,2003,79
5502,2002,137
5502,2001,918
5502,2000,890
5502,1999,860
5502,1998,508
5502,2007,100
5503,2012,6
5503,2013,20
5503,2014,20
5504,2016,20
5504,2015,49
5504,2014,24
5504,2013,24
5504,2012,110
5504,2011,130
5504,2010,26
5504,2009,61
5504,2008,108
5504,2007,27
5504,2006,21
5504,2005,125
5504,2004,125
5504,2003,153
5504,2002,6
5504,2001,6
5504,2000,6
5504,1999,16
5503,2017,20
5503,2016,20
5503,2015,20
5501,2017,5771
5501,2016,6074
5501,2015,6995
5501,2014,8523
5500,2008,4441
5500,2007,1516
5500,2006,1877
5500,2005,2084
5500,2004,2009
5500,2003,1749
5500,2002,1593
5500,2001,8546
5500,2000,9549
5500,1999,10385
5500,1998,25504
5404,2017,419683
5404,2016,380843
5404,2015,348691
5404,2014,313672
5300,2005,219362
5404,2012,396237
5404,2011,438302
5404,2010,264774
5404,2009,242621
5404,2008,481222
5500,2009,5194
5504,2017,41
5500,2010,6646
5500,2012,7854
5501,2013,6898
5501,2012,7425
5501,2011,7740
5501,2010,6475
5501,2009,5035
5501,2008,4254
5501,2007,1389
5501,2006,1773
5501,2005,1800
5501,2004,1725
5501,2003,1517
5501,2002,1450
5501,2001,7622
5501,2000,8653
5501,1999,9509
5501,1998,24996
5500,2017,6023
5500,2016,6741
5500,2015,7130
5500,2014,8843
5500,2013,7227
5500,2011,8046
5801,1998,219
5801,1999,727
5801,2000,753
5815,2010,16118
5815,2009,16764
5815,2008,12945
5815,2007,10750
5815,2006,11554
5815,2005,16367
5815,2004,16330
5815,2003,14414
5815,2002,6051
5815,2001,7549
5815,2000,5854
5815,1999,3631
5815,1998,2666
5803,2017,9662
5803,2016,10555
5803,2015,7919
5803,2014,7059
5803,2013,8916
5803,2012,9071
5803,2011,9417
5803,2010,10816
5815,2011,11689
5803,2009,9484
5815,2012,17243
5815,2014,25435
5817,2015,19883
5817,2014,26162
5817,2013,21015.83
5817,2012,18094
5817,2011,13071
5817,2010,17627.44
5817,2009,29733
5817,2008,34594
5817,2007,22904
5817,2006,26861
5817,2005,29706
5817,2004,30240
5817,2003,50787
5817,2002,30023
5817,2001,31444
5817,2000,9931
5817,1999,7518
5817,1998,6951
5815,2017,29772
5815,2016,16095
5815,2015,16872
5815,2013,23715.83
5404,2007,304370
5803,2008,10969
5803,2006,3950
5802,2001,2540
5802,2000,1509
5802,1999,1360
5802,1998,551
5801,2017,13984
5801,2016,8731
5801,2015,7446
5801,2014,11315
5801,2013,11666.83
5801,2012,8561
5801,2011,3397
5801,2010,3789
5801,2009,2729
5801,2008,2576
5801,2007,4571
5801,2006,4294
5801,2005,9872
5801,2004,9949
5801,2003,9528
5801,2002,3080
5801,2001,3239
5802,2002,3683
5803,2007,5957
5802,2003,5372
5802,2005,5344
5803,2005,4553
5803,2004,5698
5803,2003,5187
5803,2002,7193
5803,2001,8074
5803,2000,8839
5803,1999,7451
5803,1998,6172
5802,2017,11421
5802,2016,7741
5802,2015,9505
5802,2014,10298
5802,2013,12330
5802,2012,11659
5802,2011,9060
5802,2010,35323
5802,2009,38254
5802,2008,33177
5802,2007,32825
5817,2016,21950
5802,2006,28065
5802,2004,5619
5404,2006,246021
5404,2013,395193
5404,2004,189383
5304,1998,34241
5303,2017,20794
5303,2016,14893
5303,2015,11605
5303,2013,12910
5303,2012,6457
5303,2011,7198
5303,2010,11381
5303,2009,9462
5304,1999,41614
5303,2008,9147
5303,2006,7419
5303,2005,8732
5303,2004,14311
5303,2003,12905
5303,2002,6961
5303,2001,7751
5303,2000,4804
5303,1999,2019
5303,1998,1077
5303,2007,6568
5304,2000,39078
5304,2001,33892
5304,2002,33395
5305,2003,42084
5305,2002,46119
5305,2001,33118
5305,2000,38763
5305,1999,60877
5404,2005,245940
5304,2017,91543
5304,2016,57409
5304,2015,55074
5304,2014,58082
5304,2013,51564
5304,2012,47090
5304,2011,28368
5304,2010,29244
5304,2009,28660
5304,2008,33297
5304,2007,22397
5304,2006,22238
5304,2005,36964
5304,2004,48175
5304,2003,30733
5302,2017,116049
5302,2016,105398
5302,2015,100001
5302,2014,110708
5301,2008,2839
5301,2007,1828
5301,2006,2394
5301,2005,1697
5301,2004,1719
5301,2003,137
5301,2002,884
5301,2001,123
5301,2000,53
5301,1999,18
5300,2017,297347
5300,2016,231317
5300,2015,237040
5300,2014,264884
5300,2013,267764
5300,2012,245158
5300,2011,235366
5300,2010,198856
5300,2009,193342
5300,2008,205274
5300,2007,184668
5301,2009,6895
5305,2004,46514
5301,2010,3642
5301,2012,5127
5302,2013,129323
5302,2012,118531
5302,2011,127476
5302,2010,115547
5302,2009,110737
5302,2008,120457
5302,2007,120962
5302,2006,115038
5302,2005,127968
5302,2004,121825
5302,2003,50159
5302,2002,70268
5302,2001,27265
5302,2000,37784
5302,1999,22664
5302,1998,32064
5301,2017,4321
5301,2016,4229
5301,2015,5026
5301,2014,5579
5301,2013,5015
5301,2011,4459
5305,2005,44001
5305,1998,44567
5305,2007,32913
5403,1998,62287
5402,2017,135811
5402,2016,130873
5402,2015,141379
5402,2014,168492
5402,2013,160180
5402,2012,99812
5402,2011,104297
5402,2010,103991
5402,2009,91996
5402,2008,121823
5402,2007,134274
5402,2006,111625
5402,2005,105574
5402,2004,90368
5402,2003,85972
5402,2002,86271
5402,2001,18872
5305,2006,39730
5402,1999,68494
5402,1998,124081
5403,1999,67435
5401,2017,141014
5403,2000,54932
5403,2002,87397
5404,2003,239332
5404,2002,160029
5404,2001,145445
5404,2000,184672
5404,1999,334515
5404,1998,258366
5403,2017,93852
5403,2016,88723
5403,2015,126537
5403,2014,222645
5403,2013,163219
5403,2012,158775
5403,2011,180153
5403,2010,87332
5403,2009,111021
5403,2008,146585
5403,2007,136483
5403,2006,106698
5403,2005,70625
5403,2004,101783
5403,2003,104301
5403,2001,67033
5401,2016,135036
5402,2000,23487
5401,2014,155797
5400,2010,684948
5400,2009,735121
5401,2015,126412
5400,2007,725173
5400,2006,585833
5400,2005,494224
5400,2004,450088
5400,2003,480803
5400,2002,356392
5400,2001,285834
5400,2000,314637
5400,1999,528726
5400,1998,479720
5305,2017,64640
5305,2016,49388
5305,2015,65334
5305,2014,75313
5305,2013,68952
5305,2012,67953
5305,2011,67865
5305,2010,39042
5305,2009,37588
5305,2008,39534
5400,2011,899735
5400,2012,789506
5400,2008,891072
5400,2014,860606
5401,2013,138849
5401,2012,134682
5401,2011,176983
5401,2010,228851
5401,2009,289483
5401,2008,141442
5401,2007,150046
5400,2013,857441
5401,2005,72085
5401,2004,68554
5401,2003,51198
5401,2006,121489
5303,2014,15202
5401,2002,22695
5401,2001,54484
5401,2000,51546
5401,1999,58282
5400,2015,743019
5400,2016,735475
5401,1998,34986
5400,2017,790360
2,2007,4
181,2009,60
9,2004,4963
237,2006,1573
181,2008,33
4,2008,1493
4,2007,1289
7,2008,338
7,2007,145
7,2006,4
251,2009,59
4,2006,276
4,2009,1251
251,2008,95
7,2009,30
158,2008,4
202,2003,4867
114,2006,54
114,2007,396
49,2009,255
114,2008,363
49,2006,200
212,2006,153
212,2007,204
212,2008,202
212,2009,416
98,2000,0
107,2009,23
107,2008,30
118,2008,389
208,2004,0
208,2005,0
118,2009,279
48,2009,95
279,2011,13
112,2009,304
112,2008,80
109,2009,41
72,2007,135
184,2008,19
72,2006,287
54,2010,11925
54,2009,11434
103,2008,308
103,2009,51
106,1998,26070
48,2008,597
250,2007,4
106,1999,27597
116,2009,2
116,2008,13
106,2000,30726
106,2001,27213
211,2003,25421
211,2004,24091
211,2005,22320
250,2006,6
72,2008,80
113,2016,19
120,2009,143
96,2004,20984
96,2003,23533
96,2002,32560
217,2006,56
217,2007,58
217,2009,51
179,2009,145
179,2008,553
179,2007,51
179,2006,58
220,2009,41
39,2009,26
39,2008,1
39,2007,17
39,2006,6
36,2013,0
124,2008,234
96,2005,17624
96,2006,13535
96,2007,13931
96,2008,8709
216,2004,6748
216,2005,7379
216,2006,4269
216,2008,6413
216,2009,2742
44,2006,2700
122,2009,6
214,2006,25277
120,2008,21
214,2005,27726
214,2002,472
214,2001,732
214,2000,990
214,1999,865
122,2010,5
122,2011,8
122,2012,29
122,2013,3
214,2003,673
222,2007,730
72,2009,36
207,2006,13
193,2008,8
74,2013,308
74,2012,321
74,2011,205
95,2006,6231
74,2008,17
244,2009,40
244,2008,88
70,2009,21
70,2008,20
70,2007,20
70,2006,14
244,2006,7
66,2009,19
66,2008,14
66,2007,20
66,2006,23
199,2003,0
79,2000,112245
79,2002,94566
79,2003,156338
195,2008,112
91,2006,5
175,2007,7
90,2008,10
196,2009,29
196,2010,0
196,2011,0
89,2008,464
100,2006,2006
89,2007,47
89,2005,526
197,2008,152
194,2004,8827
194,2003,12000
79,2017,225742
79,2016,212659
79,2005,130021
79,2004,111811
89,2006,153
184,2009,31
25,2008,2
100,2009,2709
102,2004,5633
102,2005,798
189,2013,0
38,2006,372
38,2007,978
38,2008,1448
38,2009,950
189,2012,0
189,2011,27
189,2010,21
56,2006,140
189,2009,9
206,2006,298
206,2007,1265
206,2008,128
206,2009,89
207,2005,1
59,2004,5134
59,2009,1909
60,2006,176
60,2007,309
101,2005,3286
209,2013,3
1,2000,342
202,2004,8097
202,2005,7253
202,2006,8300
281,2011,0
202,2008,7333
100,2008,1906
209,2012,49
209,2010,8
101,2006,2547
178,2010,17
178,2008,4
191,2009,6
61,2008,7
191,2007,3
60,2008,344
209,2011,4
222,2008,986
214,2004,22598
36,2012,11
222,2009,899
169,2008,141
169,2009,114
151,2006,2
26,2007,5
16,2009,118
14,2006,16
225,2009,3906
143,2006,1011
138,2006,8405
137,2009,182
225,2004,9824
137,2008,167
143,2007,846
18,2007,19
233,2009,4
144,2006,639
12,2009,302
53,2009,14
136,2009,14
144,2007,15
171,2005,1006
157,2006,56
155,2006,2
157,2007,84
155,2008,22
273,2006,823
13,2006,470
53,2006,273
151,2008,163
239,2013,4
16,2007,326
215,2008,28
153,2008,14
215,2006,12
168,2008,27
16,2008,168
153,2007,61
153,2006,41
19,1998,135
19,1999,97
19,2000,116
153,2009,15
16,2006,9
19,2001,66
19,2002,77
151,2009,45
19,2003,6
19,2004,2
19,2005,28
19,2006,125
19,2008,237
19,2009,269
141,2009,17
21,2004,1537
21,2005,1903
13,2009,95
13,2008,163
13,2007,171
159,2009,378
53,2007,20
29,2008,89
115,2007,32
115,2008,144
223,2007,14652
29,2007,129
115,2009,75
255,2015,23719
157,2008,35
165,2004,1094
255,2014,26651
130,2008,39
130,2009,3
236,2008,929
129,2008,50
12,2006,21
32,2008,8
149,2008,44
32,2009,2
158,2007,6
124,2009,98
36,2009,4
36,2010,0
36,2011,7
28,2004,200
159,2008,2355
168,2009,40
35,2008,5
144,2009,423
133,2008,69
133,2007,13
23,2007,4
14,2008,27
14,2009,9
12,2007,245
131,2008,13175
134,2001,1259
12,2008,237
144,2008,306
226,2008,2
226,2007,44
226,2006,20
131,2006,9534
213,2013,2069
149,2009,29
23,2008,4
29,2009,1011
213,2012,2026
131,2005,13387
131,2007,7939
14,2007,103
221,2009,1038
221,2008,1038
221,2007,1038
221,2006,1038
281,2014,0
244,2007,7
149,2007,187
281,2012,0
281,2013,0
281,2015,0
100,2007,2006
281,2016,0
151,2007,2
151,2010,45
281,2017,0
193,2010,8
244,2015,16
194,2009,8827
93,2007,7
93,2006,7
91,2016,15
159,2007,359
159,2006,359
91,2015,15
157,2009,35
157,2011,33
194,2008,8827
91,2013,25
91,2010,5
91,2009,5
91,2008,5
91,2007,5
158,2006,126
195,2006,344
195,2007,344
158,2014,41
175,2017,7
91,2011,5
244,2014,16
194,2007,8827
93,2008,7
95,2017,118
244,2017,12
95,2009,12074
95,2007,6231
193,2006,1
193,2007,1
153,2013,10
193,2009,8
149,2006,187
194,2006,8827
193,2011,8
193,2014,7
193,2015,7
193,2017,5
93,2016,11
93,2015,11
153,2016,8
156,2006,1773
93,2014,11
93,2009,7
193,2012,8
147,2017,10
102,2007,798
28,2009,200
133,2006,12
175,2016,7
133,2009,69
136,2006,5
171,2008,600
121,2009,1499
121,2008,1499
121,2007,1499
121,2006,1499
132,2017,59
171,2007,600
120,2007,354
120,2006,354
136,2008,5
136,2011,6
136,2013,196
136,2015,20
136,2017,17
137,2007,0
118,2007,373
136,2007,5
122,2014,3
122,2015,3
130,2013,109
124,2007,1003
124,2006,1003
123,2017,1
123,2016,1
129,2006,453
129,2007,453
123,2015,1
123,2014,1
123,2013,1
123,2012,1
123,2011,1
123,2010,1
130,2006,215
130,2007,215
123,2009,1
123,2008,1
123,2007,1
123,2006,1
122,2017,3
122,2016,3
130,2011,16
145,2016,20
118,2006,373
145,2017,20
141,2006,237
184,2017,5
102,2006,798
188,2017,49
166,2006,447
143,2013,497
165,2009,4760
189,2016,219
189,2017,219
191,2006,11
144,2010,423
191,2008,3
191,2010,6
101,2009,2547
191,2012,2
28,2006,200
101,2008,2547
28,2007,200
101,2007,2547
28,2008,200
191,2016,0
191,2017,0
184,2016,5
28,2013,79
102,2008,798
184,2013,9
112,2012,708
169,2007,152
169,2006,152
112,2007,504
112,2006,504
141,2007,237
141,2008,237
103,2010,51
103,2007,96
103,2006,96
102,2012,367
184,2006,103
184,2007,103
141,2011,49
141,2012,49
141,2013,49
168,2013,265
141,2017,6
166,2007,447
184,2010,31
184,2012,9
102,2009,798
175,2015,7
10,2006,0
175,2013,7
35,2007,22
35,2006,22
226,2009,2
29,2017,1011
29,2016,1011
29,2015,1011
226,2013,170
29,2014,1011
