geo,year,pulses_import_value_tcl
153,2010,743
153,2011,582
153,2012,827
153,2013,760
153,2003,411
153,2014,777
153,2016,437
156,1961,277
156,1962,277
156,1963,353
156,1964,335
156,1965,352
156,1966,292
156,1967,449
156,1968,328
153,2015,717
158,1974,28
147,1990,5600
147,1988,5500
138,1988,22137
138,1989,99357
138,1990,272953
138,1991,26633
138,1992,8856
138,1993,11779
138,1994,49659
138,1995,23624
138,1996,104067
138,1997,69507
138,1998,144463
138,1999,87969
138,2000,58850
138,2001,73052
138,2002,85205
138,2003,63542
138,2004,61214
138,2005,76153
138,2006,102432
138,1987,23949
138,2007,95966
138,1986,93359
138,1984,34980
138,1965,208
138,1966,260
138,1967,317
138,1968,251
138,1969,357
138,1970,2365
138,1971,402
138,1972,1126
138,1973,4741
138,1974,31417
138,1975,64614
138,1976,658
138,1977,10553
138,1978,6071
138,1979,6972
138,1980,245961
138,1981,357894
138,1982,112360
138,1983,11542
138,1985,82959
138,2008,132461
138,2009,208382
138,2010,161669
141,2016,36
273,2006,135
273,2007,304
273,2008,394
273,2009,292
273,2010,377
273,2011,442
273,2012,653
273,2013,735
273,2014,926
273,2015,865
273,2016,1140
143,1961,159
143,1962,153
143,1963,147
143,1964,38
143,1965,65
143,1966,264
143,1967,104
141,2015,35
141,2014,91
141,2013,69
141,2012,152
138,2011,156606
138,2012,328706
138,2013,188153
138,2014,147724
138,2015,124124
138,2016,186086
141,1998,2
141,1999,3
141,2000,4
138,1964,1382
141,2001,0
141,2003,4
141,2004,3
141,2005,7
141,2006,8
141,2007,7
141,2008,38
141,2009,25
141,2010,18
141,2011,66
141,2002,3
138,1963,1395
138,1962,551
138,1961,1679
136,2007,734
136,2008,2270
136,2009,848
136,2010,130
136,2011,253
136,2012,2261
136,2013,4442
136,2014,978
136,2015,741
136,2016,750
137,1961,980
137,1962,880
137,1963,802
137,1964,959
137,1965,904
137,1966,1176
137,1967,943
137,1968,1137
137,1969,950
136,2006,685
136,2005,500
136,2004,476
136,2003,1314
136,1983,11
136,1984,0
136,1985,230
136,1986,250
136,1987,140
136,1988,34
136,1989,286
136,1990,150
136,1991,0
137,1970,1109
136,1992,323
136,1994,1148
136,1995,770
136,1996,0
136,1997,0
136,1998,160
136,1999,320
136,2000,236
136,2001,296
136,2002,439
136,1993,2505
143,1968,96
137,1971,1139
137,1973,1781
137,1998,4548
137,1999,5393
137,2000,4942
137,2001,4327
137,2002,4832
137,2003,5608
137,2004,5976
137,2005,6390
137,2006,6817
137,2007,10053
137,2008,9981
137,2009,9827
137,2010,11390
137,2011,10548
137,2012,12088
137,2013,12316
137,2014,11225
137,2015,11201
137,2016,11846
137,1997,6769
137,1996,6766
137,1995,5477
137,1994,5294
137,1974,2384
137,1975,2444
137,1976,3364
137,1977,2367
137,1978,4722
137,1979,3615
137,1980,5662
137,1981,6897
137,1982,2606
137,1972,1236
137,1983,4209
137,1985,4186
137,1986,3996
137,1987,5934
137,1988,5170
137,1989,4847
137,1990,6407
137,1991,5804
137,1992,5532
137,1993,5390
137,1984,3264
143,1969,46
143,1970,77
143,1971,39
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
144,2010,3
144,2011,48
144,2012,225
144,2013,2498
144,2014,921
144,2015,869
144,2016,1320
28,1961,1
28,1962,0
28,1997,35
28,1963,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,21
28,1973,0
28,1964,0
144,2009,25
28,1998,210
28,2000,2
147,1969,1450
147,1970,1500
147,1971,1600
147,1972,1650
147,1973,1700
147,1974,1800
147,1975,1900
147,1976,2300
147,1977,2925
147,1978,3200
147,1979,3500
147,1980,4000
147,1981,4100
147,1982,4150
147,1983,3400
147,1984,4200
147,1985,4200
147,1986,4500
147,1987,5200
147,1968,1350
147,1967,1300
147,1966,1250
147,1965,1200
28,2001,800
28,2002,900
28,2003,109
28,2004,330
28,2005,24
28,2006,24
28,2007,48
28,2008,6
28,2009,0
28,1999,15
28,2010,0
28,2012,88
28,2013,153
28,2014,3954
28,2015,6114
28,2016,24804
147,1961,1150
147,1962,1150
147,1963,1150
147,1964,1200
28,2011,17
147,1989,5200
144,2008,2
144,2006,8
143,1996,19392
143,1997,12049
143,1998,9119
143,1999,19862
143,2000,29121
143,2001,21437
143,2002,11534
143,2003,8742
143,2004,8439
143,2005,23620
143,2006,15709
143,2007,27086
143,2008,31307
143,2009,44697
143,2010,28080
143,2011,16494
143,2012,19294
143,2013,17978
143,2014,25822
143,1995,39268
143,1994,8335
143,1993,18512
143,1992,5018
143,1972,29
143,1973,59
143,1974,125
143,1975,118
143,1976,125
143,1977,230
143,1978,153
143,1979,192
143,1980,109
143,2015,17475
143,1981,1168
143,1983,359
143,1984,204
143,1985,544
143,1986,458
143,1987,132
143,1988,2105
143,1989,818
143,1990,829
143,1991,772
143,1982,343
144,2007,2
143,2016,42052
144,1962,326
144,1987,16731
144,1988,22000
144,1989,10000
144,1990,14000
144,1991,7800
144,1992,18000
144,1993,20000
144,1994,9700
144,1995,8100
144,1996,2300
144,1997,1500
144,1998,1600
144,1999,400
144,2000,350
144,2001,170
144,2002,14
144,2003,59
144,2004,18
144,2005,627
144,1986,5316
144,1985,2900
144,1984,6000
144,1983,14000
144,1963,252
144,1964,176
144,1965,236
144,1966,0
144,1967,198
144,1968,203
144,1969,143
144,1970,135
144,1971,189
144,1961,178
144,1972,134
144,1974,15
144,1975,90
144,1976,55
144,1977,130
144,1978,280
144,1979,280
144,1980,550
144,1981,400
144,1982,420
144,1973,218
158,1975,0
158,1976,0
158,1977,0
170,1996,27973
170,1997,24688
170,1998,29627
170,1999,18235
170,2000,19536
170,2001,18794
170,2002,15341
170,2003,17142
170,2004,20431
170,2005,23549
170,2006,19664
170,2007,30185
170,2008,34026
170,2009,44162
170,2010,48886
170,2011,65123
170,2012,69165
170,2013,61169
170,2014,62298
170,1995,19149
170,2015,80940
170,1994,25992
170,1992,20706
170,1973,205
170,1974,1124
170,1975,38
170,1976,41
170,1977,40
170,1978,0
170,1979,5
170,1980,6158
170,1981,12440
170,1982,11213
170,1983,15849
170,1984,15519
170,1985,6857
170,1986,9869
170,1987,7222
170,1988,7140
170,1989,6390
170,1990,13344
170,1991,15441
170,1993,18333
170,2016,79217
171,1961,200
171,1962,145
171,1987,3936
171,1988,3789
171,1989,9412
171,1990,11924
171,1991,7364
171,1992,10708
171,1993,9163
171,1994,14006
171,1995,16543
171,1996,24240
171,1997,21720
171,1998,19458
171,1999,27708
171,2000,21218
171,2001,21699
171,2002,14434
171,2003,19178
171,2004,19640
171,2005,15807
171,1986,3684
171,1985,1437
171,1984,1049
171,1983,2227
171,1963,214
171,1964,150
171,1965,436
171,1966,475
171,1967,886
171,1968,1071
171,1969,905
171,1970,572
171,1971,738
170,1972,366
171,1972,2237
171,1974,1814
171,1975,911
171,1976,1049
171,1977,1065
171,1978,1753
171,1979,1755
171,1980,1677
171,1981,2441
171,1982,1983
171,1973,685
170,1971,475
170,1970,1882
170,1969,2056
168,2015,105
168,2016,73
169,1961,42
169,1962,38
169,1963,3
169,1964,4
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
168,2014,35
168,2013,150
168,2012,45
168,2011,24
168,1991,10
168,1992,9
168,1993,0
168,1994,20
168,1995,40
168,1996,55
168,1997,74
168,1998,39
168,1999,42
169,1978,0
168,2000,31
168,2002,23
168,2003,11
168,2004,14
168,2005,10
168,2006,31
168,2007,84
168,2008,6
168,2009,16
168,2010,22
168,2001,37
171,2006,23420
169,1979,0
169,1981,22
169,2006,100
169,2007,65
169,2008,272
169,2009,190
169,2010,214
169,2011,300
169,2012,308
169,2013,177
169,2014,588
169,2015,386
169,2016,412
170,1961,204
170,1962,530
170,1963,560
170,1964,748
170,1965,932
170,1966,1509
170,1967,1654
170,1968,1219
169,2005,70
169,2004,62
169,2003,139
169,2002,134
169,1982,1
169,1983,5
169,1984,0
169,1985,4
169,1986,3
169,1987,3
169,1988,9
169,1989,2
169,1990,2
169,1980,6
169,1991,16
169,1993,0
169,1994,4
169,1995,53
169,1996,284
169,1997,135
169,1998,199
169,1999,234
169,2000,357
169,2001,143
169,1992,35
171,2007,22465
171,2008,29242
171,2009,29771
174,2016,52490
179,1961,50
179,1962,55
179,1963,60
179,1964,65
179,1965,70
179,1966,75
179,1967,80
179,1968,85
179,1969,93
179,1970,133
179,1971,101
179,1972,56
179,1973,230
179,1974,332
179,1975,291
179,1976,362
179,1977,1000
179,1978,279
174,2015,50788
174,2014,81277
174,2013,70716
174,2012,62303
174,1992,31213
174,1993,28252
174,1994,29384
174,1995,31485
174,1996,30900
174,1997,27938
174,1998,29929
174,1999,31215
174,2000,30217
179,1979,614
174,2001,29877
174,2003,35655
174,2004,38563
174,2005,39588
174,2006,45344
174,2007,50302
174,2008,64671
174,2009,53954
174,2010,59288
174,2011,56883
174,2002,32868
174,1991,31336
179,1980,1144
179,1982,1614
179,2007,7990
179,2008,12971
179,2009,12971
179,2010,14760
179,2011,15230
179,2012,15680
179,2013,16216
179,2014,21490
179,2015,19378
179,2016,26245
117,1961,0
117,1962,77
117,1963,133
117,1964,0
117,1965,31
117,1966,2
117,1967,2
117,1968,34
117,1969,16
179,2006,6963
179,2005,5133
179,2004,3169
179,2003,3151
179,1983,1105
179,1984,1071
179,1985,1323
179,1986,1485
179,1987,967
179,1988,1019
179,1989,1365
179,1990,1711
179,1991,2133
179,1981,786
179,1992,1844
179,1994,1537
179,1995,2230
179,1996,2108
179,1997,3977
179,1998,3977
179,1999,3270
179,2000,2048
179,2001,2611
179,2002,2716
179,1993,1781
168,1990,90
174,1990,23159
174,1988,24272
173,1978,0
173,1979,111
173,1980,2256
173,1981,0
173,1982,1874
173,1983,1634
173,1984,543
173,1985,576
173,1986,1691
173,1987,300
173,1988,2049
173,1989,0
173,1990,0
173,1991,0
173,1992,228
173,1993,808
173,1994,2098
173,1995,2784
173,1996,3425
173,1977,969
173,1976,1951
173,1975,3480
173,1974,932
171,2010,34482
171,2011,38092
171,2012,37580
171,2013,46531
171,2014,45644
171,2015,44846
171,2016,40807
173,1961,70
173,1962,0
173,1997,2064
173,1963,0
173,1965,970
173,1966,0
173,1967,0
173,1968,210
173,1969,1320
173,1970,1020
173,1971,685
173,1972,1794
173,1973,2008
173,1964,0
174,1989,18583
173,1998,2625
173,2000,3560
174,1969,1354
174,1970,1499
174,1971,1916
174,1972,2621
174,1973,3437
174,1974,3501
174,1975,6494
174,1976,5487
174,1977,14900
174,1978,3258
174,1979,2893
174,1980,7403
174,1981,9193
174,1982,14273
174,1983,4469
174,1984,2304
174,1985,1512
174,1986,5846
174,1987,16601
174,1968,1010
174,1967,762
174,1966,1320
174,1965,359
173,2001,4826
173,2002,4276
173,2003,4965
173,2004,6672
173,2005,6789
173,2006,10980
173,2007,16593
173,2008,19100
173,2009,17029
173,1999,2135
173,2010,17362
173,2012,15503
173,2013,22649
173,2014,27680
173,2015,16962
173,2016,19023
174,1961,151
174,1962,63
174,1963,342
174,1964,401
173,2011,18925
168,1989,63
168,1988,109
168,1987,101
162,1979,3244
162,1980,3794
162,1981,3401
162,1982,3304
162,1983,2713
162,1984,2588
162,1985,2567
162,1986,3153
162,1987,3444
162,1988,3249
162,1989,2898
162,1990,3528
162,1991,3479
162,1992,3517
162,1993,3045
162,1994,3096
162,1995,3485
162,1996,3254
162,1997,3099
162,1978,2955
162,1977,3205
162,1976,2833
162,1975,3014
159,2016,1332
160,2014,0
160,2016,0
161,2014,0
161,2015,0
161,2016,6
162,1961,1117
162,1962,1273
162,1963,1471
162,1998,2785
162,1964,1334
162,1966,1493
162,1967,1543
162,1968,1299
162,1969,1696
162,1970,1622
162,1971,1448
162,1972,1601
162,1973,2438
162,1974,3861
162,1965,1303
159,2015,1366
162,1999,2669
162,2001,2593
299,2004,16585
299,2005,6447
299,2006,6430
299,2007,13520
299,2008,9520
299,2009,5870
299,2010,7784
299,2011,7158
299,2012,8145
299,2013,18743
299,2014,12626
299,2015,12537
299,2016,9343
221,1961,90
221,1962,100
221,1963,100
221,1964,110
221,1965,120
221,1966,130
299,2003,13305
299,2002,4812
299,2001,4963
299,2000,3764
162,2002,2618
162,2003,3553
162,2004,9505
162,2005,14425
162,2006,10774
162,2007,28752
162,2008,40199
162,2009,24886
162,2010,38624
162,2000,2438
162,2011,51102
162,2013,41877
162,2014,44676
162,2015,36877
162,2016,48783
299,1995,37
299,1996,4785
299,1997,4572
299,1998,4125
299,1999,4778
162,2012,34488
221,1967,150
159,2014,2329
159,2012,547
158,2002,353
158,2003,160
158,2004,232
158,2005,3160
158,2006,921
158,2007,38
158,2008,211
158,2009,870
158,2010,5836
158,2011,2759
158,2012,953
158,2013,3934
158,2014,2519
158,2015,3784
158,2016,2722
159,1961,18
159,1962,78
159,1963,40
159,1964,48
158,2001,141
158,2000,5
158,1999,2
158,1998,9
158,1978,0
158,1979,0
158,1980,68
158,1981,45
158,1982,29
158,1983,92
158,1984,278
158,1985,208
158,1986,8
159,1965,64
158,1987,0
158,1989,10
158,1990,24
158,1991,100
158,1992,722
158,1993,285
158,1994,0
158,1995,39
158,1996,23
158,1997,17
158,1988,63
159,2013,537
159,1966,68
159,1968,122
159,1993,76
159,1994,70
159,1995,89
159,1996,89
159,1997,89
159,1998,89
159,1999,89
159,2000,34
159,2001,1203
159,2002,35
159,2003,967
159,2004,278
159,2005,1028
159,2006,801
159,2007,1237
159,2008,678
159,2009,268
159,2010,371
159,2011,294
159,1992,16
159,1991,15
159,1990,628
159,1989,83
159,1969,19
159,1970,24
159,1971,54
159,1972,129
159,1973,85
159,1974,240
159,1975,743
159,1976,192
159,1977,1766
159,1967,135
159,1978,318
159,1980,30000
159,1981,310
159,1982,941
159,1983,7396
159,1984,32752
159,1985,3281
159,1986,14640
159,1987,6000
159,1988,21714
159,1979,9365
154,2005,675
221,1968,150
221,1970,170
166,1977,2512
166,1978,2598
166,1979,3773
166,1980,3493
166,1981,4769
166,1982,5563
166,1983,4231
166,1984,4563
166,1985,5863
166,1986,7228
166,1987,4369
166,1988,3433
166,1989,3204
166,1990,4901
166,1991,3597
166,1992,3290
166,1993,2458
166,1994,1878
166,1995,3414
166,1976,1745
166,1975,1170
166,1974,1252
166,1973,1526
165,2009,226981
165,2010,258023
165,2011,395296
165,2012,407650
165,2013,279371
165,2014,360845
165,2015,493064
165,2016,698325
166,1961,561
166,1996,3976
166,1962,629
166,1964,894
166,1965,685
166,1966,889
166,1967,742
166,1968,1028
166,1969,870
166,1970,1100
166,1971,1212
166,1972,1052
166,1963,563
165,2008,182220
166,1997,4593
166,1999,5869
168,1968,27
168,1969,32
168,1970,45
168,1971,44
168,1972,48
168,1973,55
168,1974,72
168,1975,125
168,1976,51
168,1977,50
168,1978,60
168,1979,70
168,1980,88
168,1981,75
168,1982,103
168,1983,72
168,1984,61
168,1985,51
168,1986,60
168,1967,26
168,1966,19
168,1965,16
168,1964,18
166,2000,5840
166,2001,4499
166,2002,5062
166,2003,5791
166,2004,4540
166,2005,3915
166,2006,4410
166,2007,6002
166,2008,9462
166,1998,5029
166,2009,9863
166,2011,12636
166,2012,11619
166,2013,10908
166,2014,12909
166,2015,13736
166,2016,19266
168,1961,14
168,1962,16
168,1963,12
166,2010,11943
221,1969,160
165,2007,244246
165,2005,122147
221,1995,2692
221,1996,3225
221,1997,2138
221,1998,2176
221,1999,2626
221,2000,2456
221,2001,2247
221,2002,1657
221,2003,2292
221,2004,2545
221,2005,3732
221,2006,3986
221,2007,4540
221,2008,6358
221,2009,7358
221,2010,12010
221,2011,11854
221,2012,13355
221,2013,14920
221,1994,3594
221,1993,3310
221,1992,4409
221,1991,4481
221,1971,220
221,1972,270
221,1973,280
221,1974,315
221,1975,440
221,1976,520
221,1977,994
221,1978,2732
221,1979,1044
221,2014,16212
221,1980,545
221,1982,549
221,1983,1219
221,1984,1268
221,1985,1904
221,1986,1542
221,1987,2491
221,1988,3192
221,1989,2275
221,1990,3256
221,1981,338
165,2006,172649
221,2015,17703
165,1961,10
165,1986,21500
165,1987,33065
165,1988,28395
165,1989,82554
165,1990,29950
165,1991,32267
165,1992,57844
165,1993,83638
165,1994,48512
165,1995,78593
165,1996,100270
165,1997,42773
165,1998,65812
165,1999,68566
165,2000,119364
165,2001,110201
165,2002,139260
165,2003,117792
165,2004,74033
165,1985,10315
165,1984,23862
165,1983,40485
165,1982,66567
165,1962,178
165,1963,2
165,1964,20
165,1965,5
165,1966,13
165,1967,23
165,1968,5
165,1969,132
165,1970,673
221,2016,24801
165,1971,136
165,1973,64
165,1974,0
165,1975,29
165,1976,23
165,1977,0
165,1978,202
165,1979,377
165,1980,812
165,1981,9976
165,1972,26
136,1982,4040
154,2006,900
154,2008,3068
5304,1963,6864
5304,1964,7362
5304,1965,7436
5304,1966,8387
5304,1967,8579
5304,1968,9803
5304,1969,10206
5304,1970,9238
5304,1971,9213
5304,1972,12531
5304,1973,15410
5304,1974,17966
5304,1975,17422
5304,1976,19720
5304,1977,22187
5304,1978,24242
5304,1979,28200
5304,1980,29824
5304,1981,34186
5304,1962,7025
5304,1982,48670
5304,1961,6338
5303,2015,4976793
5303,1996,414458
5303,1997,510194
5303,1998,366322
5303,1999,334411
5303,2000,397999
5303,2001,999852
5303,2002,913469
5303,2003,841137
5303,2004,693508
5303,2005,936288
5303,2006,1412049
5303,2007,1942498
5303,2008,2071808
5303,2009,3039972
5303,2010,2298291
5303,2011,2795174
5303,2012,3155273
5303,2013,3318372
5303,2014,3877892
5303,2016,5839834
5304,1983,37636
5304,1984,36586
5304,1985,37028
5304,2010,239116
5304,2011,270534
5304,2012,235324
5304,2013,313293
5304,2014,446122
5304,2015,449904
5304,2016,513488
5305,1961,6598
5305,1962,14090
5305,1963,11054
5305,1964,13608
5305,1965,19126
5305,1966,12210
5305,1967,20060
5305,1968,14113
5305,1969,12273
5305,1970,13095
5305,1971,13926
5305,1972,21842
5304,2009,174088
5304,2008,124602
5304,2007,128186
5304,2006,105352
5304,1986,46870
5304,1987,40183
5304,1988,68015
5304,1989,61990
5304,1990,64187
5304,1991,75951
5304,1992,67200
5304,1993,67632
5304,1994,113113
5303,1995,355703
5304,1995,116598
5304,1997,98779
5304,1998,71972
5304,1999,86017
5304,2000,76507
5304,2001,80607
5304,2002,78795
5304,2003,74033
5304,2004,85106
5304,2005,86947
5304,1996,103720
5303,1994,304400
5303,1993,314629
5303,1992,253842
5302,1982,197482
5302,1983,143551
5302,1984,146885
5302,1985,122172
5302,1986,184793
5302,1987,125395
5302,1988,173630
5302,1989,173192
5302,1990,159729
5302,1991,176076
5302,1992,197662
5302,1993,215273
5302,1994,254386
5302,1995,178484
5302,1996,228453
5302,1997,210337
5302,1998,175755
5302,1999,178018
5302,2000,198576
5302,1981,222172
5302,1980,135901
5302,1979,120855
5302,1978,123224
5301,2014,32060
5301,2015,16308
5301,2016,15505
5302,1961,14660
5302,1962,23726
5302,1963,25794
5302,1964,22397
5302,1965,36747
5302,1966,32516
5302,2001,195896
5302,1967,36465
5302,1969,36963
5302,1970,38710
5302,1971,47151
5302,1972,49221
5302,1973,53636
5302,1974,65607
5302,1975,63795
5302,1976,115109
5302,1977,148469
5302,1968,25659
5305,1973,26928
5302,2002,178620
5302,2004,207945
5303,1973,6121
5303,1974,3547
5303,1975,1394
5303,1976,6325
5303,1977,20197
5303,1978,33620
5303,1979,60733
5303,1980,39719
5303,1981,94963
5303,1982,117126
5303,1983,133070
5303,1984,152277
5303,1985,158847
5303,1986,246397
5303,1987,268759
5303,1988,349701
5303,1989,263963
5303,1990,438298
5303,1991,254486
5303,1972,18963
5303,1971,8591
5303,1970,11971
5303,1969,14640
5302,2005,248858
5302,2006,256318
5302,2007,301343
5302,2008,380781
5302,2009,351953
5302,2010,536643
5302,2011,741045
5302,2012,880695
5302,2013,964085
5302,2003,165556
5302,2014,770051
5302,2016,743463
5303,1961,9055
5303,1962,10018
5303,1963,8442
5303,1964,10962
5303,1965,9391
5303,1966,14942
5303,1967,13237
5303,1968,10497
5302,2015,782393
5305,1974,45269
5305,1975,43801
5305,1976,43257
5401,1983,14898
5401,1984,22077
5401,1985,16039
5401,1986,27973
5401,1987,16055
5401,1988,23744
5401,1989,14041
5401,1990,12370
5401,1991,11952
5401,1992,14225
5401,1993,12607
5401,1994,17471
5401,1995,23130
5401,1996,27441
5401,1997,22062
5401,1998,22590
5401,1999,28983
5401,2000,42633
5401,2001,47637
5401,1982,22871
5401,1981,44963
5401,1980,27852
5401,1979,19304
5400,2015,1441960
5400,2016,1454358
5401,1961,3888
5401,1962,4930
5401,1963,5524
5401,1964,3376
5401,1965,12635
5401,1966,11140
5401,1967,3279
5401,2002,35281
5401,1968,5971
5401,1970,5877
5401,1971,3976
5401,1972,5123
5401,1973,6862
5401,1974,14099
5401,1975,15113
5401,1976,10287
5401,1977,8021
5401,1978,14191
5401,1969,7761
5400,2014,1721117
5401,2003,46054
5401,2005,54123
5402,1974,102589
5402,1975,85302
5402,1976,92836
5402,1977,86016
5402,1978,93319
5402,1979,107330
5402,1980,108852
5402,1981,121546
5402,1982,118346
5402,1983,95177
5402,1984,111884
5402,1985,119986
5402,1986,124954
5402,1987,174684
5402,1988,135324
5402,1989,158485
5402,1990,159653
5402,1991,133232
5402,1992,127788
5402,1973,71032
5402,1972,49195
5402,1971,41454
5402,1970,40703
5401,2006,62633
5401,2007,94441
5401,2008,128631
5401,2009,119897
5401,2010,132506
5401,2011,139823
5401,2012,139403
5401,2013,163106
5401,2014,194455
5401,2004,50491
5401,2015,145942
5402,1961,24898
5402,1962,32711
5402,1963,40739
5402,1964,33162
5402,1965,35728
5402,1966,38261
5402,1967,37324
5402,1968,39417
5402,1969,44713
5401,2016,149441
5301,2013,13035
5400,2013,1635285
5400,2011,1479056
5305,2001,223524
5305,2002,201612
5305,2003,301020
5305,2004,207955
5305,2005,266608
5305,2006,348415
5305,2007,432878
5305,2008,955192
5305,2009,819413
5305,2010,894148
5305,2011,1007218
5305,2012,814112
5305,2013,1055296
5305,2014,1201467
5305,2015,1298830
5305,2016,1384392
5400,1961,76077
5400,1962,102472
5400,1963,125135
5305,2000,231860
5305,1999,191207
5305,1998,209184
5305,1997,239618
5305,1977,50146
5305,1978,62908
5305,1979,80596
5305,1980,92557
5305,1981,120116
5305,1982,128074
5305,1983,103265
5305,1984,128097
5305,1985,116130
5400,1964,111285
5305,1986,129147
5305,1988,129852
5305,1989,122333
5305,1990,135586
5305,1991,128993
5305,1992,124842
5305,1993,117433
5305,1994,154883
5305,1995,210889
5305,1996,166203
5305,1987,109091
5400,2012,1549012
5400,1965,154157
5400,1967,134009
5400,1992,1350614
5400,1993,1124335
5400,1994,1098529
5400,1995,1284669
5400,1996,1173356
5400,1997,965462
5400,1998,944535
5400,1999,896498
5400,2000,862647
5400,2001,808670
5400,2002,751659
5400,2003,812251
5400,2004,1034880
5400,2005,1073146
5400,2006,1072199
5400,2007,1190497
5400,2008,1480021
5400,2009,1249869
5400,2010,1335231
5400,1991,1388558
5400,1990,1384035
5400,1989,1139094
5400,1988,1122326
5400,1968,147944
5400,1969,171513
5400,1970,168517
5400,1971,175818
5400,1972,223568
5400,1973,321542
5400,1974,378517
5400,1975,352830
5400,1976,342598
5400,1966,158426
5400,1977,398644
5400,1979,531879
5400,1980,558357
5400,1981,580460
5400,1982,576263
5400,1983,530251
5400,1984,553642
5400,1985,707834
5400,1986,911307
5400,1987,1142953
5400,1978,450876
5402,1993,120690
5301,2012,16821
5301,2010,6445
5203,2004,190329
5203,2005,233840
5203,2006,243294
5203,2007,264481
5203,2008,365339
5203,2009,329679
5203,2010,364387
5203,2011,469214
5203,2012,447702
5203,2013,449884
5203,2014,554092
5203,2015,539879
5203,2016,570742
5204,1961,4083
5204,1962,3801
5204,1963,4776
5204,1964,5996
5204,1965,5040
5204,1966,4616
5203,2003,180508
5204,1967,5821
5203,2002,193828
5203,2000,149111
5203,1981,44194
5203,1982,32384
5203,1983,27898
5203,1984,34493
5203,1985,31084
5203,1986,32694
5203,1987,36390
5203,1988,39662
5203,1989,63491
5203,1990,62267
5203,1991,66559
5203,1992,62589
5203,1993,66442
5203,1994,73325
5203,1995,82073
5203,1996,95124
5203,1997,103625
5203,1998,97690
5203,1999,141947
5203,2001,160443
5204,1968,8021
5204,1969,5837
5204,1970,9871
5204,1995,38452
5204,1996,119020
5204,1997,97053
5204,1998,183312
5204,1999,138563
5204,2000,93203
5204,2001,109991
5204,2002,131494
5204,2003,103595
5204,2004,101736
5204,2005,126950
5204,2006,176376
5204,2007,168035
5204,2008,263865
5204,2009,303288
5204,2010,265699
5204,2011,286618
5204,2012,428209
5204,2013,265378
5204,1994,68843
5204,1993,27072
5204,1992,26884
5204,1991,40789
5204,1971,7141
5204,1972,5860
5204,1973,10247
5204,1974,55900
5204,1975,79575
5204,1976,6095
5204,1977,14765
5204,1978,12806
5204,1979,15004
5203,1980,28473
5204,1980,275183
5204,1982,128713
5204,1983,22366
5204,1984,53260
5204,1985,97757
5204,1986,108745
5204,1987,34114
5204,1988,52287
5204,1989,121820
5204,1990,298375
5204,1981,397367
5203,1979,25002
5203,1978,26169
5203,1977,27937
5200,1967,44174
5200,1968,46288
5200,1969,44564
5200,1970,55732
5200,1971,58150
5200,1972,63566
5200,1973,95647
5200,1974,197224
5200,1975,196909
5200,1976,161657
5200,1977,206332
5200,1978,173343
5200,1979,172111
5200,1980,503407
5200,1981,649804
5200,1982,328811
5200,1983,211979
5200,1984,272950
5200,1985,292006
5200,1966,37724
5200,1965,33116
5200,1964,38464
5200,1963,41293
5105,1999,11939
5105,2000,15191
5105,2001,19963
5105,2002,14522
5105,2003,15788
5105,2004,15761
5105,2005,23136
5105,2006,17323
5105,2007,21620
5200,1986,310862
5105,2008,25006
5105,2010,17404
5105,2011,16917
5105,2012,22814
5105,2013,32525
5105,2014,20529
5105,2015,24699
5105,2016,17751
5200,1961,31057
5200,1962,28100
5105,2009,22052
5204,2014,269854
5200,1987,219727
5200,1989,380031
5200,2014,1556317
5200,2015,1392474
5200,2016,1716810
5203,1961,4518
5203,1962,4375
5203,1963,11299
5203,1964,4393
5203,1965,4792
5203,1966,4240
5203,1967,4859
5203,1968,5045
5203,1969,4679
5203,1970,5232
5203,1971,8242
5203,1972,8684
5203,1973,11813
5203,1974,38766
5203,1975,22824
5203,1976,18744
5200,2013,1568240
5200,2012,1741519
5200,2011,1439681
5200,2010,1292581
5200,1990,567694
5200,1991,344225
5200,1992,350893
5200,1993,306886
5200,1994,467866
5200,1995,470681
5200,1996,509580
5200,1997,592597
5200,1998,706807
5200,1988,247655
5200,1999,609062
5200,2001,563529
5200,2002,560424
5200,2003,631978
5200,2004,625938
5200,2005,725997
5200,2006,762293
5200,2007,954958
5200,2008,1387550
5200,2009,1275262
5200,2000,497935
5204,2015,244187
5204,2016,297679
5206,1961,12601
5300,1968,60072
5300,1969,74082
5300,1970,73014
5300,1971,78881
5300,1972,102557
5300,1973,102095
5300,1974,132389
5300,1975,126412
5300,1976,184411
5300,1977,240999
5300,1978,243994
5300,1979,290384
5300,1980,298001
5300,1981,471437
5300,1982,491352
5300,1983,417522
5300,1984,463845
5300,1985,434178
5300,1986,607207
5300,1967,78341
5300,1966,68055
5300,1965,72700
5300,1964,54329
5207,2000,182362
5207,2001,206909
5207,2002,173912
5207,2003,233004
5207,2004,203635
