geo,year,roots_and_tubers_nes_import_quantity_tcl
183,1992,10
183,1995,2
183,2013,158
183,2012,174
183,2011,76
195,1998,12
183,2009,12
183,2008,106
183,2007,17
195,1999,14
195,2000,0
195,2001,1
195,2002,8
183,2002,2
183,2001,0
183,2000,3
183,1999,5
183,1997,5
183,1996,16
183,1994,8
183,1972,0
183,1971,0
183,1970,0
146,2002,80
146,2001,0
146,2000,0
146,1999,2
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,2456
117,2016,1934
117,2015,1975
117,2014,1288
117,2013,1333
117,2012,1091
117,2011,1088
117,2010,1572
117,2009,823
195,2011,6
195,2010,10
146,2005,0
195,2009,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
117,2007,1418
183,1961,0
146,2014,0
146,2013,11
146,2012,12
195,2004,0
195,2005,28
195,2006,1
195,2007,0
195,2008,0
146,2017,0
200,1974,7292
164,1976,0
164,1975,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2016,0
149,2015,0
149,2014,0
202,1999,25
149,2012,0
150,1973,0
202,2000,13
150,1974,0
150,1976,0
150,1993,104073
150,1992,1498
150,1991,3358
150,1990,694
150,1989,230
150,1988,509
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1975,0
150,1994,1230
149,2010,2
202,2003,10
149,1986,100
202,2017,56
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1987,0
202,2002,49
149,1988,0
149,1990,0
202,2004,43
202,2005,56
202,2006,71
202,2007,49
149,2003,5
202,2008,84
202,2009,251
202,2010,206
202,2011,172
202,2012,111
202,2013,141
202,2014,43
202,2015,167
202,2016,155
149,1993,0
149,1992,0
149,1991,0
149,1989,0
150,1995,1524
150,1996,1225
150,1997,1920
202,1993,3
202,1994,30
151,1998,88
202,1995,1
202,1996,21
151,1995,588
151,1994,452
151,1993,395
151,1992,450
151,1991,460
151,1990,336
151,1989,513
151,1988,507
151,1987,561
151,1986,550
151,1985,571
151,1984,718
202,1992,2
151,1983,592
202,1991,7
202,1989,3
153,1968,7
153,1967,7
153,1966,2
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
202,1980,0
202,1981,4
202,1982,5
202,1983,0
202,1984,22
202,1985,106
202,1986,30
202,1987,34
202,1988,6
202,1990,4
151,1982,511
151,1981,488
151,1980,353
150,2014,1212
150,2013,903
150,2012,1511
150,2011,5976
150,2010,6274
150,2009,4062
150,2008,3449
150,2007,4291
150,2006,3057
150,2005,3923
150,2004,3069
150,2003,3164
150,2002,4368
150,2001,5239
150,2000,4597
150,1999,4264
150,1998,2665
150,2015,991
150,2016,1084
150,2017,1599
151,1961,171
151,1979,385
202,1997,45
151,1977,436
151,1976,369
151,1975,322
151,1974,420
151,1973,350
151,1972,386
149,1969,0
151,1971,482
151,1969,357
151,1968,276
151,1967,336
151,1966,360
151,1965,118
151,1964,90
151,1963,233
202,1998,12
151,1970,407
149,1968,0
149,1967,0
149,1966,0
143,2015,0
143,2014,14
143,2013,0
143,2012,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
143,2000,0
143,1993,0
143,2016,0
143,1992,0
143,2017,5
144,1962,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1975,0
144,1974,1
144,1973,0
144,1972,3
144,1971,10
144,1970,2317
144,1969,1782
144,1968,1511
144,1967,12
144,1966,0
144,1965,0
144,1964,0
144,1963,434
144,1961,0
143,1991,0
143,1990,0
143,1989,0
143,1966,1
143,1965,1
143,1964,1
143,1963,1
143,1962,1
143,1961,0
273,2017,3
273,2016,4
273,2015,3
273,2014,0
38,1972,0
273,2012,0
273,2011,16
38,1973,0
38,1974,0
273,2008,56
141,2017,0
143,1967,1
143,1968,2
143,1969,1
143,1970,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
144,1980,0
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1979,0
153,1969,4
144,1981,0
144,1983,0
203,1976,5
203,1977,0
203,1978,0
147,1998,53
203,1979,2
203,1980,1
203,1981,10
203,1982,0
203,1983,22
203,1984,2
203,1985,12
203,1986,0
203,1987,0
203,1988,12616
203,1989,0
203,1990,244
203,1991,490
203,1975,0
203,1992,213
147,2003,29
203,1973,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1974,4
203,1993,74
203,1994,1820
203,1995,2389
203,2010,3255
203,2011,4092
203,2012,4373
203,2014,2319
203,2015,3751
203,2016,6077
203,2017,4870
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
203,2009,3523
203,2008,1912
203,2007,4168
203,2006,2970
203,1996,1807
28,2000,0
28,1999,0
28,1998,0
28,1997,15
203,1997,1533
144,2016,1
144,2015,2
144,1982,0
144,2014,2
144,2012,1
203,1999,3197
203,2000,6381
203,2001,2214
203,2002,1065
203,2003,3549
203,2004,5269
203,2005,4498
203,1998,984
153,1970,0
153,1971,10
153,1972,0
162,1972,11
162,1971,2
162,1970,0
162,1969,1
162,1968,0
162,1967,2
162,1966,1
162,1965,1
162,1964,4
162,1963,2
162,1962,2
162,1961,3
154,2017,0
154,2013,0
154,2012,0
154,2010,0
154,2008,0
162,1973,0
200,1995,13829
162,1974,0
162,1976,0
162,1993,1
162,1992,4
162,1991,0
162,1990,0
162,1989,4
162,1988,0
162,1987,7
162,1986,4
162,1985,5
162,1984,4
162,1983,5
162,1982,2
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1975,0
200,1996,14545
154,2005,1
154,2004,0
200,2016,6274
199,1994,2
159,1995,0
159,1993,64
159,1992,0
159,1991,30
159,1989,12
159,1988,637
199,1998,4
158,2016,1475
158,2015,5055
158,2014,7137
158,2013,7333
158,2012,6200
158,2011,30
158,2010,228
199,1999,8
200,2015,6113
200,2014,6485
159,2000,0
200,2013,7030
200,1997,14240
154,2002,0
200,1998,13919
200,1999,13403
200,2000,13594
200,2001,13309
200,2002,13426
200,2003,12058
162,1994,1
200,2004,11362
200,2006,10535
200,2008,10883
159,2007,414
200,2009,10816
200,2010,11445
200,2011,11643
200,2012,6651
159,2002,0
200,2005,11014
158,2008,242
162,1995,27
162,1997,1
221,2010,75
221,2009,133
221,2008,45
200,1975,9804
221,2006,13
200,1976,9946
221,2004,5
221,2003,19
221,2002,1
200,1977,8943
221,2000,89
221,1999,40
221,1998,10
221,1997,1
200,1978,9265
221,1995,2
221,1994,38
221,2011,149
221,1993,58
221,2012,1767
221,2014,2221
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2017,158
221,2016,116
221,2015,405
221,2013,1662
221,1992,76
221,1991,47
221,1990,65
162,2014,405
162,2013,382
162,2012,404
162,2011,425
162,2010,320
162,2009,257
162,2008,342
162,2007,313
162,2006,238
162,2005,267
162,2004,170
162,2003,30
162,2002,14
162,2001,13
162,2000,2
162,1999,1
162,1998,1
162,2015,376
162,2016,246
162,2017,141
200,1982,5669
221,1989,49
221,1988,45
221,1987,68
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
162,1996,5
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
200,1979,6002
200,1980,5456
200,1981,5966
221,1980,0
141,2015,0
158,2007,35
158,2005,212
198,2005,0
198,2006,1
198,2007,8
198,2008,10
198,2009,11
198,2010,19
198,2011,21
198,2012,28
198,2013,75
198,2014,37
198,2015,73
198,2016,65
198,2017,56
202,1961,0
202,1962,0
202,1963,0
202,1964,2
198,2004,0
153,2015,1
198,2003,0
198,2001,0
156,1998,25555
156,1997,38956
156,1996,56606
156,1995,23499
199,2011,12
156,1993,15831
199,2012,9
199,2013,8
199,2014,8
199,2015,20
199,2016,38
199,2017,55
198,1992,4
198,1996,0
198,1997,0
198,1998,0
198,2000,10
198,2002,0
153,2014,4
153,2013,2
153,2012,1
153,1989,0
153,1988,0
153,1987,0
153,1986,1
153,1985,0
153,1984,0
153,1983,1
153,1982,22
153,1981,17
153,1980,37
153,1979,7
153,1978,17
153,1977,78
153,1976,115
153,1975,111
153,1974,0
153,1973,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,2011,6
153,2010,1
202,1965,8
202,1966,3
202,1967,6
202,1968,3
202,1969,10
202,1970,1
156,1999,29228
202,1971,2
202,1972,0
202,1973,3
202,1974,2
202,1975,1
202,1976,0
202,1977,5
202,1978,3
202,1979,0
153,2002,2
158,2006,86
156,2000,6940
156,2002,7074
157,2005,17
157,2004,111
199,2000,10
157,2002,4
157,2001,7
157,2000,0
157,1999,13
199,2001,0
199,2002,0
199,2003,0
199,2004,0
157,1994,1
157,1993,3
157,1992,98
157,1991,76
157,1990,0
157,1989,2
157,2006,11
157,1988,0
157,2007,24
157,2009,49
158,2004,188
158,2003,135
158,2002,124
158,2001,2208
158,2000,307
158,1999,620
158,1998,462
158,1997,243
158,1996,199
158,1995,21
158,1994,9
157,2016,0
157,2015,0
157,2013,1
157,2012,2
157,2011,0
157,2010,0
157,2008,1
157,1987,0
157,1986,0
157,1985,43
157,1962,0
157,1961,0
156,2017,2320
156,2016,1882
156,2015,1985
156,2014,2448
156,2013,2009
156,2012,1123
199,2005,7
156,2010,7267
156,2009,7000
156,2008,7705
199,2006,29
156,2006,7561
199,2008,0
156,2004,6799
156,2003,6794
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1984,0
157,1983,0
157,1982,0
157,1981,13
157,1980,11
157,1979,0
157,1978,76
157,1977,109
199,2009,9
157,1976,15
157,1974,26
157,1973,66
157,1972,1
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1975,3
89,1969,0
89,1990,14
89,1967,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,14
20,2016,8
20,2014,4
20,2012,2
21,1974,0
20,2011,6
21,1975,0
21,1977,0
21,1995,232
21,1994,1
21,1993,1
21,1991,7
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1976,0
21,1996,95
20,2010,4
20,2008,16
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1984,0
20,2009,1
20,1985,0
20,1987,0
20,2007,4
20,2003,72
20,2002,40
20,2001,45
20,2000,18
20,1999,60
20,1998,32
20,1997,31
20,1996,35
20,1995,17
20,1994,33
20,1993,21
20,1992,8
20,1991,10
20,1990,11
20,1989,6
20,1988,0
20,1986,0
20,1966,0
21,2000,0
234,2003,0
26,2002,329
234,1971,0
234,1972,0
234,1973,0
234,1974,0
26,1997,340
234,1975,0
234,1976,0
234,1977,260
234,1978,0
234,1979,0
234,1980,0
234,1981,492
234,1982,543
26,1988,431
234,1983,0
26,1986,53
26,2003,832
26,1985,44
26,2004,185
234,1970,0
234,1963,0
27,1998,0
27,1997,0
27,1996,0
27,1995,2
27,1994,5
26,2017,82
26,2016,143
26,2015,168
26,2014,239
26,2013,241
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
26,2005,457
21,2001,0
26,1984,29
26,1982,50
234,1984,0
234,1985,0
234,1986,0
234,1987,0
21,2015,1
21,2014,0
234,1988,21
21,2012,30
234,1989,0
234,1990,0
234,1991,20
234,1992,1
234,1993,0
234,1996,48
234,2000,0
234,2001,0
234,2002,0
26,1961,0
26,1983,47
26,1962,0
26,1964,39
26,1981,60
26,1980,39
26,1979,52
26,1978,79
26,1977,96
26,1976,97
26,1975,92
26,1974,77
26,1973,73
26,1972,80
26,1971,116
26,1970,142
26,1969,74
26,1968,114
26,1967,136
26,1966,128
26,1965,0
26,1963,61
20,1965,0
20,1964,0
20,1963,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,5
17,2016,4
17,2015,3
17,2014,6
18,1974,0
17,2013,7
18,1975,0
18,1977,0
236,1986,0
18,1993,0
18,1992,227
18,1991,4
18,1990,5
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1976,0
236,1985,1
17,1993,0
17,1991,0
17,1969,2
17,1968,4
17,1967,1
17,1966,7
236,1987,1
236,1988,0
236,1989,0
236,1990,120
236,1991,95
53,2016,63
53,2014,147
53,2013,15
236,1992,24
23,2013,0
23,2012,0
23,2011,0
23,2010,0
17,1970,0
17,1992,0
17,1971,0
17,1973,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1972,0
236,1984,1
18,1997,0
236,1983,0
236,1962,0
236,1963,0
236,1964,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
236,1965,0
19,1997,1
236,1966,0
236,1967,0
236,1968,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,2006,5
19,1988,0
236,1961,0
19,2011,17
20,1962,0
20,1961,0
80,2016,0
80,2014,2
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2008,2
234,2016,2
155,2006,0
80,2004,1
19,2017,0
155,2008,0
19,2014,0
155,2009,3
155,2010,0
155,2011,0
19,1987,0
19,1986,0
19,1985,0
19,1962,0
19,1961,0
236,1969,0
18,2012,0
236,1970,0
236,1971,0
236,1972,0
236,1973,2
236,1974,0
236,1975,1
236,1976,42
236,1977,2469
236,1978,15832
236,1979,5853
236,1980,410
236,1981,71
236,1982,1990
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1984,0
19,1983,0
19,1982,0
19,1981,114
19,1980,82
19,1979,0
19,1978,0
19,1977,0
234,1962,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1975,0
234,1961,0
231,2017,7596
27,2003,1
39,1972,21
39,1971,19
39,1970,84
39,1969,64
39,1968,24
39,1967,20
39,1966,22
231,1967,0
231,1968,0
231,1975,9689
33,2017,4651
231,1976,12932
33,2015,4667
33,2014,3589
33,2013,3873
33,2012,5034
33,2011,17097
39,1973,17
33,2010,16467
39,1974,4
39,1976,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1975,0
39,1994,0
33,2009,14581
33,2007,12571
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1986,0
33,2008,13304
33,1987,0
33,1989,5835
33,2006,8988
33,2005,7569
33,2004,7442
33,2003,8526
33,2002,9336
33,2001,8597
33,2000,7952
33,1999,6649
33,1998,6374
33,1997,7385
33,1996,7716
33,1995,7763
33,1994,7249
33,1993,7777
33,1992,8248
33,1991,7742
33,1990,6374
33,1988,6932
39,1995,0
39,1996,0
231,1966,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
89,1968,0
229,1989,7467
229,1990,7618
229,1991,8124
229,1992,8425
229,1993,9048
229,1994,8105
229,1995,9376
229,1996,8930
229,1997,10492
229,1998,9455
229,1999,10656
229,2000,11299
229,1983,0
229,2001,11427
229,1982,0
229,1980,0
96,1970,2819
96,1969,3236
96,1968,2936
96,1967,2742
96,1966,5183
96,1965,9880
96,1964,7766
96,1963,3217
96,1962,3600
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1981,0
229,2002,12788
229,2003,11504
229,2004,13170
215,2006,9
215,2007,4
215,2008,6
215,2009,6
215,2010,8
215,2011,9
215,2012,15
215,2013,2
215,2014,2
215,2015,1
215,2016,0
215,2017,51
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
215,2005,23
215,2004,6
215,2003,3
215,2000,0
229,2005,13616
229,2006,15260
229,2007,15456
229,2008,18177
229,2009,19567
229,2010,19782
229,2011,20218
229,2012,6528
33,1968,0
229,2013,6238
229,2015,7307
229,2016,9852
229,2017,5929
215,1995,3
215,1996,4
215,1997,1
215,1998,0
215,1999,0
229,2014,6739
236,1993,51
33,1967,0
33,1965,0
231,2005,5970
233,2004,6
233,2003,221
233,2002,52
233,2001,7
233,2000,8
233,1999,38
233,1998,26
233,1997,81
233,1996,62
231,2006,6769
233,1994,64
231,2007,8286
231,2008,7571
231,2009,9515
231,2010,10811
231,2011,11971
231,2004,5054
233,1988,117
231,2003,6339
233,2009,4
35,2006,1
35,2005,1
29,2017,8
29,2016,1
29,2015,0
29,2014,5
29,2013,9
29,2012,3
231,1998,3833
29,2010,91
233,2017,35
233,2016,1
233,2015,11
231,1999,2920
231,2000,2490
231,2001,2285
233,2010,0
231,2002,5538
35,2007,5
233,1987,185
233,1985,207
233,1963,100
233,1962,100
233,1961,100
27,2017,10
27,2016,0
27,2015,7
27,2014,3
27,2013,1
27,2012,5
27,2011,2
231,2014,62120
27,2009,8
27,2008,11
27,2007,1
27,2006,1
231,2015,62708
231,2016,57040
233,1964,200
233,1986,97
231,2013,53244
233,1967,418
233,1984,25
233,1983,3
233,1982,0
233,1981,0
233,1980,90
233,1979,58
233,1978,113
233,1977,108
233,1976,95
233,1975,161
233,1974,84
233,1973,72
233,1972,0
233,1971,95
231,2012,53319
233,1969,180
233,1968,229
233,1966,453
35,2008,7
35,2009,2
35,2010,3
32,1998,0
32,1997,1
32,1996,6
32,1995,27
32,1994,7
32,1993,19
231,1987,0
32,1991,5
32,1990,90
32,1989,3
32,1988,21
32,1987,23
32,1986,35
32,1985,0
32,1984,0
32,1983,0
32,1982,5
32,1999,3
32,1981,1
32,2000,2
32,2002,1
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,1
32,2015,0
231,1977,11132
231,1978,12689
231,1979,10855
32,2010,0
231,1980,12574
231,1981,17629
231,1982,17417
231,1983,0
231,1984,0
231,1985,0
231,1986,0
32,2001,3
32,1980,18
32,1979,1
32,1978,2
231,1991,2192
231,1992,1080
231,1993,1284
231,1994,1414
231,1995,2433
231,1996,3012
231,1997,2997
115,2004,4
115,2003,3
115,2002,0
115,2001,2
35,2017,1
35,2015,0
35,2014,0
35,2013,0
35,2012,2
35,2011,2
231,1990,2659
231,1989,3363
115,2014,1
115,2016,0
32,1977,21
32,1976,1
32,1975,0
32,1974,0
32,1973,20
32,1972,6
32,1971,41
32,1970,133
33,1966,0
32,1969,54
32,1967,10
32,1966,35
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
231,1988,0
32,1968,18
23,2008,0
23,2007,0
23,2006,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
22,1991,150
22,1990,131
22,1989,146
22,1988,158
22,1987,69
22,1986,93
181,1969,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
181,1963,0
22,1979,0
181,1962,0
181,1961,0
22,2017,134
22,2016,98
22,2015,83
22,2014,74
251,2012,1
251,2013,1
22,2011,64
22,2010,56
22,2009,63
251,2014,16
251,2015,1
22,2006,9
251,2017,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,1999,1
10,1961,0
22,1978,0
22,1976,0
1,2009,0
181,1970,0
181,1971,0
181,1972,0
1,2005,0
181,1973,0
9,2012,0
9,2011,1
181,1974,0
9,2009,1
9,2008,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
9,2002,0
1,2010,0
22,1977,0
1,2011,0
1,2013,28
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,0
1,2014,60
1,2012,0
10,1962,0
10,1963,0
10,1964,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,604
10,2016,549
10,2015,635
10,2014,688
251,2006,0
10,2012,442
10,2011,3012
10,2010,2473
10,2009,2862
10,2008,2547
11,1968,0
251,2007,1
11,1969,0
11,1971,0
11,1988,2
11,1987,0
11,1986,0
11,1985,3
11,1984,4
11,1983,1
11,1982,1
11,1981,9
11,1980,3
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1970,0
10,2006,3247
10,2005,2630
10,2004,2329
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,2003,2340
10,2002,2353
10,2001,2396
10,2000,1988
10,1999,1787
251,2008,18
251,2009,1
10,1996,1373
9,2001,1
251,2010,0
10,1993,960
10,1992,1033
10,1991,1135
10,1990,1309
10,1989,927
10,1988,274
10,1987,0
10,1986,0
251,2011,0
11,1989,2
9,2000,0
9,1998,2
4,2002,52
4,2001,7
4,2000,3
4,1999,0
4,1998,0
4,1997,0
4,1995,5
181,2008,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,2003,286
4,1984,13
4,2004,331
181,2001,0
7,2015,6
7,2014,165
181,1993,1
181,1994,1
181,1996,0
181,1997,2
4,2017,2
4,2016,12
4,2015,23
4,2014,17
4,2013,12
4,2012,35
181,1998,1
181,2000,0
4,2009,42
4,2008,24
4,2007,46
181,2002,0
181,1992,0
4,1983,7
4,1981,0
181,2010,0
181,2011,0
3,2010,0
3,2009,0
181,2012,0
3,2007,0
181,2013,0
3,2005,62
3,2004,26
3,2003,32
3,2002,52
181,2014,1
3,2000,6
3,1999,58
181,2015,0
181,2016,0
3,1996,38
181,2009,0
4,1982,0
4,1961,0
4,1963,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,50
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1962,0
181,1991,0
8,1961,0
8,1962,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,20
9,1977,0
8,2016,11
9,1978,0
9,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
9,1993,52
9,1992,11
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1979,0
8,2015,17
8,2014,11
8,2013,111
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1980,0
8,1981,12
8,1982,0
8,1983,0
181,1985,28
8,2011,10
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
8,2005,29
181,1980,0
8,1993,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,39
8,1992,0
96,1971,3963
11,1990,3
11,1992,2
57,2010,11
57,2009,11
57,2005,10
249,2005,5
57,2002,1
57,2001,1
14,2017,199
14,2016,261
14,2015,192
14,2014,160
249,2008,0
14,2012,139
14,2011,107
14,2010,109
14,2009,94
14,2008,133
14,2007,107
57,2011,0
14,2006,114
57,2012,0
57,2014,9
236,2002,3210
255,2013,2310
255,2012,3673
255,2011,2142
236,2003,301
236,2005,3
236,2006,3
236,2008,0
236,2009,0
255,2005,1190
255,2003,868
255,2002,863
255,2001,673
255,2000,552
57,2017,9
57,2016,5
57,2015,16
57,2013,1
255,2015,11119
14,2005,162
14,2003,225
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1980,0
14,2004,12
14,1981,0
14,1983,0
14,2002,187
14,2001,13
249,2009,7
14,1999,2
14,1998,3
14,1997,2
14,1996,4
248,1961,0
14,1992,2
14,1991,0
14,1990,0
14,1989,0
14,1988,4
14,1987,5
14,1986,27
14,1985,0
14,1984,0
14,1982,0
255,2016,1572
236,2001,5494
15,1961,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1983,0
23,1965,0
23,1984,0
23,1986,0
23,2005,1
236,1994,216
23,2003,1
23,2000,1
236,1995,69
236,1996,335
23,1997,0
236,1997,223
236,1998,645
236,1999,4267
23,1993,0
236,2000,5463
23,1991,7
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1985,0
23,1964,0
23,1963,0
23,1962,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
23,1961,0
15,1999,799
15,1998,400
15,1997,843
15,1996,205
15,1995,195
15,1994,225
15,1993,1006
14,1962,0
15,1992,237
15,1990,932
15,1989,840
15,1988,6121
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1991,713
11,1991,1
14,1961,0
248,1963,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
251,1999,2
251,2000,0
12,2015,87
12,2014,61
12,2013,154
12,2012,165
12,2011,206
12,2010,165
12,2009,191
12,2008,210
12,2007,183
12,2006,194
12,2005,200
13,1965,0
12,2004,0
13,1966,0
13,1968,0
13,1986,0
13,1985,0
13,1984,21
13,1983,13
13,1981,23
13,1980,31
13,1979,100
13,1978,0
13,1977,0
13,1976,0
13,1975,0
