geo,year,vegetables_dehydrated_export_quantity_tcl
110,1981,154.0
110,1980,164.0
110,1979,179.0
110,1978,211.0
110,1987,168.0
110,1977,208.0
110,1975,2809.0
110,1974,2925.0
110,1973,1818.0
110,1972,2043.0
110,1971,2250.0
110,1970,1952.0
110,1969,1933.0
110,1968,2224.0
110,1967,1484.0
110,1976,249.0
110,1988,186.0
110,1989,180.0
110,1990,136.0
110,2012,32.0
110,2011,64.0
110,2010,136.0
110,2008,120.0
110,2007,150.0
110,2006,254.0
110,2005,229.0
110,2004,132.0
110,2003,68.0
110,2002,104.0
110,2001,121.0
110,2000,154.0
110,1999,186.0
110,1998,149.0
110,1997,199.0
110,1996,112.0
110,1995,138.0
110,1994,83.0
110,1993,110.0
110,1992,167.0
110,1991,179.0
110,1965,1358.0
89,1997,485.0
170,1964,0.0
170,1966,1.0
222,1997,6.0
222,1996,24.0
222,1995,129.0
222,1993,6.0
222,1992,24.0
222,1991,18.0
222,1990,15.0
222,1989,35.0
222,1988,25.0
222,1998,139.0
222,1987,21.0
222,1985,47.0
222,1984,85.0
222,1983,1.0
222,1982,0.0
222,1981,59.0
222,1980,8.0
222,1979,0.0
222,1978,3.0
222,1977,6.0
222,1986,19.0
222,1976,48.0
222,1999,184.0
222,2001,1148.0
223,1969,24.0
223,1968,126.0
223,1967,64.0
223,1966,25.0
223,1965,101.0
223,1964,79.0
223,1963,25.0
223,1962,0.0
223,1961,0.0
222,2000,317.0
222,2013,4138.0
222,2011,4013.0
222,2010,4007.0
222,2009,3319.0
222,2008,4098.0
222,2007,2472.0
222,2005,1419.0
222,2004,1069.0
222,2003,608.0
222,2002,524.0
222,2012,4628.0
222,1975,94.0
222,1974,243.0
222,1973,38.0
220,1993,1.0
220,1992,2.0
220,1991,1.0
220,1990,1.0
220,1989,0.0
220,1988,0.0
220,1987,2.0
220,1986,0.0
220,1985,0.0
220,1994,1.0
220,1984,0.0
220,1982,2.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1983,0.0
220,1995,2.0
220,1996,1.0
220,1997,2.0
222,1972,24.0
222,1971,33.0
222,1970,53.0
222,1969,44.0
222,1968,125.0
222,1967,100.0
222,1966,50.0
222,1965,44.0
222,1964,91.0
222,1963,81.0
222,1962,48.0
222,1961,44.0
220,2009,6.0
220,2007,49.0
220,2006,22.0
220,2005,15.0
220,2003,8.0
220,2002,8.0
220,2001,11.0
220,2000,24.0
220,1999,20.0
223,1970,134.0
220,1973,0.0
223,1971,157.0
223,1973,642.0
230,2007,5.0
230,2006,5.0
230,2005,3.0
230,2004,4.0
230,2002,2.0
230,2001,23.0
230,2000,7.0
230,1999,578.0
230,1998,17.0
230,2008,17.0
230,1997,67.0
230,1995,352.0
230,1994,484.0
226,2013,1.0
226,2012,0.0
226,2011,1.0
226,2010,0.0
226,2009,1.0
226,2007,9.0
226,2006,1.0
230,1996,237.0
226,2004,13.0
230,2009,22.0
230,2011,94.0
229,1974,2047.0
229,1973,1162.0
229,1972,930.0
229,1971,972.0
229,1970,1031.0
229,1969,1159.0
229,1968,1123.0
229,1967,493.0
229,1966,597.0
230,2010,53.0
229,1965,517.0
229,1963,366.0
229,1962,282.0
229,1961,371.0
225,2008,362.0
225,2007,422.0
225,2005,134.0
225,2003,63.0
225,2002,302.0
230,2012,88.0
229,1964,718.0
226,2002,6.0
226,2001,0.0
226,2000,0.0
223,1993,2413.0
223,1992,2207.0
223,1991,1416.0
223,1990,1039.0
223,1989,1386.0
223,1988,1664.0
223,1987,1139.0
223,1986,1254.0
223,1985,1024.0
223,1994,2856.0
223,1984,1106.0
223,1982,547.0
223,1981,632.0
223,1980,438.0
223,1979,406.0
223,1978,301.0
223,1977,653.0
223,1976,361.0
223,1975,195.0
223,1974,279.0
223,1983,649.0
223,1995,4355.0
223,1996,9060.0
223,1997,3888.0
226,1998,1.0
226,1997,0.0
226,1996,4.0
226,1995,6.0
226,1994,19.0
223,2013,17886.0
223,2012,16046.0
223,2011,15448.0
223,2010,15841.0
223,2009,16860.0
223,2008,16833.0
223,2007,18502.0
223,2006,17411.0
223,2005,15181.0
223,2004,11307.0
223,2003,11193.0
223,2002,8913.0
223,2001,6619.0
223,2000,4598.0
223,1999,4196.0
223,1998,3825.0
223,1972,222.0
229,1975,977.0
220,1972,0.0
220,1970,0.0
212,1976,1667.0
212,1975,646.0
212,1974,760.0
212,1973,1496.0
212,1972,748.0
212,1971,171.0
212,1970,129.0
212,1969,28.0
212,1968,102.0
212,1977,980.0
212,1967,27.0
212,1965,22.0
212,1964,0.0
212,1963,9.0
212,1962,61.0
212,1961,0.0
211,2013,87.0
211,2012,107.0
211,2011,66.0
211,2010,101.0
212,1966,14.0
211,2009,148.0
212,1978,1000.0
212,1980,1152.0
212,2004,1354.0
212,2002,1102.0
212,2001,861.0
212,1999,1019.0
212,1998,1707.0
212,1997,872.0
212,1996,958.0
212,1993,945.0
212,1992,1419.0
212,1979,2327.0
212,1991,1552.0
212,1989,201.0
212,1988,916.0
212,1987,971.0
212,1986,419.0
212,1985,826.0
212,1984,926.0
212,1983,1096.0
212,1982,871.0
212,1981,1526.0
212,1990,880.0
211,2008,108.0
211,2007,83.0
211,2006,45.0
211,1980,1412.0
211,1979,1705.0
211,1978,1882.0
211,1977,1881.0
211,1976,1579.0
211,1975,1242.0
211,1974,1443.0
211,1973,1754.0
211,1972,1504.0
211,1981,1557.0
211,1971,949.0
211,1969,683.0
211,1968,742.0
211,1967,615.0
211,1966,265.0
211,1965,150.0
211,1964,130.0
211,1963,173.0
211,1962,230.0
211,1961,144.0
211,1970,938.0
211,1982,2535.0
211,1983,1689.0
211,1984,1992.0
211,2005,44.0
211,2004,79.0
211,2003,56.0
211,2002,47.0
211,2001,69.0
211,2000,54.0
211,1999,40.0
211,1998,191.0
211,1997,25.0
211,1996,56.0
211,1995,2587.0
211,1994,2809.0
211,1993,2382.0
211,1992,2675.0
211,1991,2284.0
211,1990,2756.0
211,1989,2624.0
211,1988,2536.0
211,1987,2766.0
211,1986,2080.0
211,1985,2263.0
212,2008,4784.0
220,1971,0.0
212,2010,1101.0
216,1962,246.0
154,2012,72.0
154,2011,91.0
154,2010,193.0
154,2009,180.0
154,2008,144.0
154,2006,129.0
154,2005,71.0
154,2004,83.0
154,2003,54.0
154,2013,75.0
154,2002,80.0
154,2000,245.0
154,1999,170.0
154,1997,318.0
154,1996,353.0
154,1995,567.0
154,1994,654.0
154,1993,311.0
154,1992,193.0
216,2013,2124.0
154,2001,111.0
216,2012,2321.0
217,1994,38.0
217,1996,2.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,1995,24.0
219,2001,84.0
217,2011,2.0
217,2010,2.0
217,2009,10.0
217,2005,1.0
217,2001,10.0
217,2000,20.0
217,1999,2.0
217,1998,2.0
217,1997,2.0
217,2013,536.0
216,2011,1659.0
216,2010,1755.0
216,2009,2191.0
216,1982,3812.0
216,1981,699.0
216,1980,735.0
216,1979,392.0
216,1978,347.0
216,1977,464.0
216,1976,1321.0
216,1975,1259.0
216,1974,4852.0
216,1983,3659.0
216,1973,1463.0
216,1971,1380.0
216,1970,1595.0
216,1969,1160.0
216,1968,854.0
216,1967,461.0
216,1966,849.0
216,1965,638.0
216,1964,766.0
216,1963,449.0
216,1972,1416.0
216,1984,2924.0
216,1985,5819.0
216,1986,9594.0
216,2008,3252.0
216,2007,3202.0
216,2006,1863.0
216,2005,2067.0
216,2004,1264.0
216,2003,3317.0
216,2001,762.0
216,2000,1058.0
216,1999,3984.0
216,1998,1985.0
216,1997,1763.0
216,1996,1760.0
216,1995,3051.0
216,1994,2296.0
216,1993,3356.0
216,1992,3547.0
216,1991,2575.0
216,1990,2737.0
216,1989,3178.0
216,1988,5303.0
216,1987,7008.0
208,2001,947.0
210,2012,243.0
229,1976,1427.0
229,1978,1345.0
249,2012,3482.0
249,2011,1888.0
249,2009,140.0
249,2007,113.0
249,2006,389.0
249,2005,709.0
249,2004,648.0
249,2000,17.0
249,1999,3.0
249,2013,2672.0
249,1998,13.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1993,0.0
237,1983,0.0
248,1961,67.0
248,1963,403.0
248,1983,1050.0
248,1982,1779.0
248,1981,453.0
248,1980,209.0
248,1979,221.0
248,1978,338.0
248,1977,240.0
248,1976,1181.0
248,1975,118.0
248,1962,108.0
248,1974,208.0
248,1972,255.0
248,1971,224.0
248,1970,142.0
248,1969,108.0
248,1968,227.0
248,1967,241.0
248,1966,403.0
248,1965,1061.0
248,1964,320.0
248,1973,434.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
236,2004,0.0
236,2002,1.0
236,2001,1.0
236,2000,0.0
236,1999,0.0
236,1998,8.0
236,1997,22.0
236,1996,26.0
236,1995,2.0
236,2005,1.0
236,1994,16.0
236,1992,60.0
236,1991,52.0
236,1990,19.0
236,1989,1.0
236,1988,0.0
236,1987,0.0
236,1986,113.0
236,1985,73.0
236,1984,0.0
236,1993,19.0
236,2006,82.0
236,2007,1.0
236,2009,4.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,7.0
237,1972,2.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,1.0
237,1965,0.0
237,1964,6.0
237,1963,3.0
237,1962,35.0
236,2013,6.0
236,2012,16.0
236,2010,0.0
248,1984,1714.0
236,1983,0.0
248,1985,2512.0
248,1987,1751.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1979,0.0
181,1969,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
181,1968,0.0
251,2011,1.0
181,1980,0.0
181,1982,0.0
181,2012,0.0
181,2009,13.0
181,2004,413.0
181,2002,573.0
181,2000,502.0
181,1999,466.0
181,1998,290.0
181,1997,80.0
181,1996,24.0
181,1981,0.0
181,1995,111.0
181,1993,125.0
181,1991,119.0
181,1990,68.0
181,1988,73.0
181,1987,54.0
181,1986,15.0
181,1985,105.0
181,1984,81.0
181,1983,0.0
181,1994,277.0
251,2010,3.0
251,2009,160.0
251,2008,6.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1978,0.0
251,1968,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,981.0
248,1989,2351.0
248,1988,1194.0
251,1967,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,2006,0.0
251,2005,30.0
251,2003,1.0
251,2002,1.0
251,2001,0.0
251,2000,0.0
251,1999,2.0
251,1997,4.0
251,1995,13.0
251,1993,37.0
251,1992,33.0
251,1991,397.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
248,1986,1631.0
229,1977,1374.0
236,1982,5.0
236,1980,0.0
231,1988,32083.0
231,1987,28383.0
231,1986,24693.0
231,1985,24388.0
231,1984,26095.0
231,1983,26723.0
231,1982,23025.0
231,1981,25171.0
231,1980,22206.0
231,1989,44767.0
231,1979,19689.0
231,1977,39302.0
231,1976,40807.0
231,1975,16006.0
231,1974,17232.0
231,1973,14628.0
231,1972,12860.0
231,1971,12689.0
231,1970,15169.0
231,1969,10621.0
231,1978,20221.0
231,1968,12216.0
231,1990,44369.0
231,1992,54611.0
231,2012,58340.0
231,2011,58260.0
231,2010,56010.0
231,2009,56018.0
231,2008,53884.0
231,2007,53279.0
231,2006,47670.0
231,2005,55747.0
231,2004,50487.0
231,1991,57066.0
231,2003,52724.0
231,2001,58964.0
231,2000,56774.0
231,1999,69127.0
231,1998,67747.0
231,1997,76048.0
231,1996,64784.0
231,1995,61486.0
231,1994,64307.0
231,1993,56049.0
231,2002,53710.0
231,1967,8692.0
231,1966,6527.0
231,1965,4229.0
229,1998,5308.0
229,1997,2248.0
229,1996,4694.0
229,1995,1432.0
229,1994,1243.0
229,1993,1319.0
229,1992,1026.0
229,1991,1288.0
229,1990,1227.0
229,1999,3508.0
229,1989,1025.0
229,1987,3229.0
229,1986,3152.0
229,1985,1176.0
229,1984,1417.0
229,1983,1168.0
229,1982,1338.0
229,1981,1873.0
229,1980,1780.0
229,1979,1575.0
229,1988,2042.0
229,2000,2107.0
229,2001,1947.0
229,2002,2631.0
231,1964,7637.0
231,1963,7983.0
231,1962,6872.0
231,1961,4451.0
215,2013,13586.0
215,2012,7604.0
215,2011,10791.0
215,2010,11231.0
215,2007,23.0
215,2005,8.0
229,2013,2151.0
229,2012,2232.0
229,2011,2467.0
229,2010,2806.0
229,2009,1755.0
229,2008,3212.0
229,2007,1542.0
229,2006,1964.0
229,2005,1954.0
229,2004,2438.0
229,2003,2349.0
231,2013,60334.0
236,1981,0.0
234,1961,0.0
234,1963,0.0
228,1986,62.0
228,1985,117.0
228,1984,127.0
228,1983,134.0
228,1982,186.0
228,1981,556.0
228,1980,533.0
228,1979,191.0
228,1978,395.0
228,1987,52.0
228,1977,0.0
228,1975,0.0
228,1974,0.0
228,1973,5.0
228,1972,7.0
228,1971,15.0
228,1970,22.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1976,0.0
228,1966,0.0
228,1988,132.0
228,1990,976.0
236,1979,0.0
236,1978,6.0
236,1977,0.0
236,1976,0.0
236,1975,99.0
236,1974,2.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
228,1989,132.0
236,1970,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,1734.0
236,1969,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
234,1983,5.0
234,1982,18.0
234,1981,15.0
234,1980,2.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1984,0.0
234,1974,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1973,0.0
234,1985,0.0
234,1986,1.0
234,1987,0.0
228,1962,0.0
228,1961,0.0
234,2013,0.0
234,2012,0.0
234,2011,1.0
234,2010,0.0
234,2009,3.0
234,2008,3.0
234,2007,12.0
234,2006,1.0
234,2005,1.0
234,2002,0.0
234,2000,0.0
234,1998,2.0
234,1997,7.0
234,1994,1.0
234,1992,2.0
234,1991,0.0
234,1990,4.0
234,1989,0.0
234,1988,0.0
234,1962,0.0
170,1965,0.0
210,2011,362.0
210,2008,167.0
146,2008,2.0
146,2006,20.0
146,2005,0.0
146,2003,3.0
146,2002,31.0
146,2001,0.0
146,2000,0.0
146,1998,13.0
146,1997,0.0
146,2009,15.0
146,1996,0.0
146,1994,35.0
117,2013,225.0
117,2012,272.0
117,2011,242.0
117,2010,303.0
117,2009,411.0
117,2008,332.0
117,2007,160.0
117,2005,149.0
146,1995,0.0
117,2004,602.0
146,2010,17.0
146,2012,11.0
183,1992,728.0
183,1991,1099.0
183,1990,471.0
183,1989,546.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
146,2011,15.0
183,1983,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1973,8181.0
183,1972,7928.0
183,1971,5236.0
183,1970,5047.0
183,1965,3148.0
146,2013,13.0
183,1982,0.0
117,2003,284.0
117,2001,535.0
117,2000,304.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1975,0.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2006,21.0
179,2003,2.0
179,2002,3.0
179,2000,13.0
174,2013,2500.0
174,2012,4082.0
117,1964,0.0
117,1976,388.0
117,1977,490.0
117,1978,444.0
117,1999,510.0
117,1998,757.0
117,1997,658.0
117,1996,3941.0
117,1995,1552.0
117,1994,982.0
117,1993,1349.0
117,1992,2448.0
117,1991,1142.0
117,1990,1050.0
117,1989,822.0
117,1988,1106.0
117,1987,924.0
117,1986,2205.0
117,1985,533.0
117,1984,375.0
117,1983,694.0
117,1982,738.0
117,1981,1962.0
117,1980,1454.0
117,1979,667.0
183,1994,835.0
174,2010,2086.0
183,1995,87.0
183,1997,147.0
194,1982,228.0
194,1981,95.0
194,1980,150.0
194,1979,10.0
194,1978,120.0
194,1977,0.0
194,1976,0.0
194,1975,35.0
194,1974,101.0
194,1983,140.0
194,1973,167.0
194,1971,0.0
194,1970,152.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1972,1.0
194,1962,0.0
194,1984,16.0
194,1986,53.0
194,2007,648.0
194,2006,709.0
194,2005,3845.0
194,2004,131.0
194,2003,560.0
194,2002,82.0
194,2001,88.0
194,2000,15.0
194,1998,11.0
194,1985,20.0
194,1997,327.0
194,1995,239.0
194,1994,19.0
194,1993,10.0
194,1992,69.0
194,1991,394.0
194,1990,41.0
194,1989,17.0
194,1988,80.0
194,1987,59.0
194,1996,83.0
194,1961,0.0
244,2013,2.0
191,2010,46.0
185,2000,93.0
185,1999,93.0
185,1998,43.0
185,1997,21.0
185,1996,54.0
185,1993,364.0
185,1992,163.0
183,2012,472.0
183,2011,446.0
185,2001,179.0
183,2009,105.0
183,2006,132.0
183,2005,9.0
183,2004,44.0
183,2003,35.0
183,2002,37.0
183,2001,152.0
183,2000,80.0
183,1999,88.0
183,1998,43.0
183,2008,128.0
185,2002,106.0
185,2003,75.0
185,2004,176.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
184,2013,184.0
184,2012,16.0
184,2009,2.0
184,2007,2.0
184,2006,3.0
185,2013,240.0
185,2012,174.0
185,2011,93.0
185,2010,123.0
185,2009,122.0
185,2008,178.0
185,2007,259.0
185,2006,333.0
185,2005,467.0
183,1996,92.0
194,2010,3004.0
174,2009,3175.0
174,2007,2730.0
171,1986,0.0
171,1985,32.0
171,1984,88.0
171,1983,0.0
171,1982,28.0
171,1981,48.0
171,1980,62.0
171,1979,143.0
171,1978,26.0
171,1987,0.0
171,1977,0.0
171,1975,0.0
171,1974,2.0
171,1973,479.0
171,1972,238.0
171,1971,2.0
171,1970,37.0
171,1969,838.0
171,1968,614.0
171,1967,754.0
171,1976,0.0
171,1966,1808.0
171,1988,0.0
171,1990,0.0
171,2011,255.0
171,2010,138.0
171,2009,81.0
171,2008,162.0
171,2007,106.0
171,2006,127.0
171,2005,38.0
171,2003,106.0
171,2002,202.0
171,1989,0.0
171,2001,195.0
171,1999,65.0
171,1998,109.0
171,1997,22.0
171,1996,88.0
171,1995,50.0
171,1994,123.0
171,1993,18.0
171,1992,12.0
171,1991,0.0
171,2000,250.0
171,1965,434.0
171,1964,75.0
171,1963,0.0
170,1987,134.0
170,1986,217.0
170,1984,142.0
170,1983,539.0
170,1982,240.0
170,1981,599.0
170,1980,152.0
170,1979,406.0
170,1978,118.0
170,1988,226.0
170,1977,133.0
170,1975,126.0
170,1974,98.0
170,1973,106.0
170,1972,87.0
170,1971,54.0
170,1970,49.0
170,1969,148.0
170,1968,36.0
170,1967,0.0
170,1976,0.0
170,1989,276.0
170,1990,288.0
170,1991,439.0
171,1962,0.0
171,1961,0.0
170,2013,688.0
170,2012,1251.0
170,2011,1467.0
170,2010,1829.0
170,2008,1616.0
170,2007,1526.0
170,2006,1301.0
170,2005,990.0
170,2004,1025.0
170,2003,826.0
170,2002,871.0
170,2001,672.0
170,2000,516.0
170,1999,553.0
170,1998,779.0
170,1997,1075.0
170,1995,478.0
170,1994,431.0
170,1993,842.0
171,2012,172.0
174,2008,3027.0
171,2013,286.0
173,1963,12161.0
174,1982,2347.0
174,1981,2488.0
174,1980,2028.0
174,1979,2675.0
174,1978,1878.0
174,1977,1702.0
174,1976,1753.0
174,1975,1082.0
174,1974,2294.0
174,1983,2502.0
174,1973,1954.0
174,1971,1267.0
174,1970,1264.0
174,1969,1106.0
174,1968,1083.0
174,1967,732.0
174,1966,257.0
174,1965,106.0
174,1964,134.0
174,1963,84.0
174,1972,2057.0
174,1962,4.0
174,1984,484.0
174,1986,45.0
174,2006,2852.0
174,2005,3516.0
174,2004,4295.0
174,2003,4032.0
174,2002,4530.0
174,2001,3599.0
174,2000,3086.0
174,1999,2649.0
174,1998,2202.0
174,1985,298.0
174,1997,2217.0
174,1995,100.0
174,1994,595.0
174,1993,48.0
174,1992,386.0
174,1991,62.0
174,1990,217.0
174,1989,92.0
174,1988,101.0
174,1987,96.0
174,1996,1174.0
174,1961,0.0
173,2013,27901.0
173,2012,27155.0
173,1983,1116.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1984,1577.0
173,1974,0.0
173,1972,402.0
173,1971,288.0
173,1970,15254.0
173,1969,16981.0
173,1968,21859.0
173,1967,27223.0
173,1966,21527.0
173,1965,20073.0
173,1964,16230.0
173,1973,385.0
173,1985,1543.0
173,1986,1450.0
173,1987,1494.0
173,2011,21808.0
173,2010,21262.0
173,2009,19686.0
173,2008,19661.0
173,2007,14723.0
173,2006,17576.0
173,2005,14600.0
173,2004,14723.0
173,2003,12465.0
173,2002,12325.0
173,2001,10579.0
173,2000,8489.0
173,1999,11126.0
173,1998,8227.0
173,1997,7975.0
173,1996,7532.0
173,1992,6033.0
173,1991,6300.0
173,1990,1073.0
173,1989,2421.0
173,1988,5338.0
173,1962,5744.0
210,2009,319.0
194,2011,1038.0
194,2013,2928.0
38,1984,4.0
38,1983,19.0
38,1982,26.0
38,1981,15.0
38,1980,5.0
38,1979,2.0
38,1978,12.0
38,1977,22.0
38,1976,36.0
38,1985,6.0
38,1975,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1974,0.0
38,1964,0.0
38,1986,5.0
38,1988,2.0
38,2012,7.0
38,2011,61.0
38,2009,32.0
38,2008,16.0
38,2005,44.0
38,2004,21.0
38,2003,12.0
38,2002,5.0
38,2001,4.0
38,1987,17.0
38,2000,7.0
38,1997,4.0
38,1996,2.0
38,1995,7.0
38,1994,10.0
38,1993,14.0
38,1992,25.0
38,1991,9.0
38,1990,3.0
38,1989,13.0
38,1999,49.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,1988,21877.0
203,1987,30414.0
203,1986,33934.0
203,1985,33678.0
203,1984,31314.0
203,1983,25543.0
203,1982,22918.0
203,1981,8321.0
203,1980,17134.0
203,1989,17371.0
203,1979,19531.0
203,1977,15162.0
203,1976,11325.0
203,1975,16244.0
203,1974,16529.0
203,1973,18605.0
203,1972,13182.0
203,1971,8526.0
203,1970,8057.0
203,1969,9263.0
203,1978,17944.0
203,1990,22740.0
203,1991,18794.0
203,1992,16461.0
203,2013,27658.0
203,2012,25804.0
203,2011,25704.0
203,2010,17769.0
203,2009,20335.0
203,2008,18824.0
203,2007,25295.0
203,2006,19424.0
203,2005,17117.0
203,2004,20968.0
203,2003,20975.0
203,2002,19821.0
203,2001,10961.0
203,2000,7356.0
203,1999,14896.0
203,1998,9951.0
203,1997,9415.0
203,1996,6732.0
203,1995,12522.0
203,1994,13267.0
203,1993,11079.0
38,2013,21.0
203,1968,5838.0
206,1961,0.0
206,1963,0.0
210,1980,27.0
210,1979,75.0
210,1978,80.0
210,1977,48.0
210,1976,59.0
210,1975,46.0
210,1974,38.0
210,1973,43.0
210,1972,33.0
210,1981,45.0
210,1971,72.0
210,1969,27.0
210,1968,23.0
210,1967,36.0
210,1966,31.0
210,1965,30.0
210,1964,25.0
210,1963,155.0
210,1962,84.0
210,1961,150.0
210,1970,20.0
209,2007,0.0
210,1982,661.0
210,1984,43.0
210,2006,162.0
210,2004,245.0
210,2003,168.0
210,2002,110.0
210,2000,105.0
210,1999,127.0
210,1998,149.0
210,1997,59.0
210,1996,69.0
210,1983,20.0
210,1995,76.0
210,1993,97.0
210,1992,67.0
210,1991,83.0
210,1990,77.0
210,1989,83.0
210,1988,77.0
210,1987,54.0
210,1986,46.0
210,1985,38.0
210,1994,86.0
209,2005,0.0
209,2004,2.0
209,2003,1.0
206,1983,160.0
206,1982,77.0
206,1981,178.0
206,1980,150.0
206,1979,516.0
206,1978,140.0
206,1977,0.0
206,1976,59.0
206,1975,37.0
206,1984,884.0
206,1974,56.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,1.0
206,1968,6.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1973,55.0
206,1985,50.0
206,1986,0.0
206,1987,0.0
209,2002,0.0
209,2001,1.0
209,2000,4.0
209,1999,1.0
209,1998,1.0
207,2011,1.0
207,2010,5.0
206,2006,2.0
206,2003,175.0
206,2002,162.0
206,2001,20.0
206,2000,17.0
206,1999,353.0
206,1998,1478.0
206,1997,4.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,12.0
206,1962,0.0
194,2012,768.0
203,1967,3759.0
203,1965,3024.0
200,1963,2995.0
200,1962,1867.0
186,2004,1216.0
186,2002,1630.0
186,2001,1359.0
186,2000,609.0
186,1998,226.0
186,1997,365.0
186,1996,273.0
200,1964,2564.0
186,1992,312.0
272,2012,1918.0
272,2011,2343.0
272,2010,2199.0
272,2009,1783.0
272,2008,2223.0
272,2007,1522.0
272,2006,2609.0
195,2013,328.0
195,2012,408.0
272,2013,1671.0
195,2011,571.0
200,1965,2710.0
200,1967,2507.0
200,1987,11092.0
200,1986,12448.0
200,1985,10701.0
200,1984,9023.0
200,1983,6232.0
200,1982,5161.0
200,1981,4601.0
200,1980,3227.0
200,1979,2860.0
200,1966,2675.0
200,1978,2650.0
200,1976,2080.0
200,1975,2263.0
200,1974,1850.0
200,1973,2400.0
200,1972,2360.0
200,1971,3177.0
200,1970,2465.0
200,1969,1949.0
200,1968,2435.0
200,1977,2146.0
195,2010,141.0
195,2009,127.0
195,2008,206.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1981,0.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
195,1970,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,2007,215.0
195,2006,125.0
195,2005,283.0
195,2004,335.0
195,2003,240.0
195,2002,144.0
195,2000,318.0
195,1999,332.0
195,1998,198.0
195,1997,2.0
195,1995,11.0
195,1994,56.0
195,1993,96.0
195,1992,600.0
195,1991,342.0
195,1990,73.0
195,1989,87.0
195,1988,128.0
195,1987,98.0
195,1986,89.0
195,1985,0.0
200,1988,15800.0
203,1966,4159.0
200,1989,12362.0
200,1991,14590.0
202,1991,422.0
202,1990,994.0
202,1989,1031.0
202,1985,1016.0
202,1972,45.0
