geo,year,meat_horse_gross_production_value_current_million_slc_vop
106,2009,81.815889
106,2008,94.570338
106,2007,91.615617
109,1991,0.8265
106,2006,147.062567
106,2004,165.456499
106,2003,148.1304
106,2002,147.1015
106,2001,199.122064
106,2000,135.503328
106,1999,134.810418
106,1998,137.23429199999998
106,1997,147.670975
106,1996,149.893815
106,1995,154.369113
106,2005,111.915424
109,1992,2.001472
109,1993,2.164621
109,1994,2.814035
110,1991,5714.422315
109,2016,5.829263
109,2015,6.399801
109,2014,6.057077
109,2013,6.378362
109,2012,6.34476
109,2011,6.1969959999999995
109,2010,5.836687
109,2009,5.5587349999999995
109,2008,6.415831
109,2007,5.474255
109,2006,5.066436
109,2005,5.666580000000001
109,2004,4.542633
109,2003,3.866432
109,2002,3.644076
109,2001,3.5491599999999996
109,2000,3.626907
109,1999,3.625402
109,1998,3.164273
109,1997,3.263172
109,1996,3.900328
109,1995,3.439553
106,1994,155.90081999999998
110,1992,5888.329395000001
106,1993,156.357725
106,1991,154.653945
101,2015,61603.522509
101,2014,63161.962124
101,2013,76393.704352
101,2012,69678.31457999999
101,2011,50069.817252
101,2010,41833.436634
101,2009,29897.381329000003
101,2008,28051.796841000003
101,2007,25715.652836
101,2006,24354.249582
101,2016,61647.015286
101,2005,14015.277956999998
101,2003,14054.042277
101,2002,8248.96876
101,2001,7523.9975
101,2000,5945.909439999999
101,1999,16473.2091
101,1998,10963.344
101,1997,4891.06134
101,1996,3344.46835
101,1995,3470.5766799999997
101,1994,3042.988
101,2004,13850.390783
104,1991,0.604395
104,1992,2.035517
104,1993,2.4493560000000003
104,2016,25.354011
104,2015,26.083832
104,2014,27.652803000000002
104,2013,34.830315
104,2012,33.247126
104,2011,21.117721
104,2010,12.016639999999999
104,2009,9.577062
104,2008,10.339371
104,2007,8.98616
104,2006,9.444171
104,2005,10.738719999999999
104,2004,10.110168
104,2003,8.946
104,2002,9.2532
104,2001,6.323296
104,2000,6.412812000000001
104,1999,3.632721
104,1998,2.645118
104,1997,5.440701
104,1996,2.890432
104,1995,2.417581
104,1994,2.7026369999999997
106,1992,157.93372
110,1993,6560.81426
110,1994,7598.222987
110,1995,8287.336791
119,2004,0.149301
119,2003,0.088861
119,2002,0.17321
119,2001,0.199257
119,2000,0.108011
119,1999,0.026414
119,1998,0.11098499999999999
119,1997,0.17643699999999998
119,1996,0.094011
119,1995,0.069863
119,2005,0.052713
119,1994,0.10586199999999998
119,1992,0.13247
113,2016,6960.223319
113,2015,7677.418173999999
113,2014,6084.803003
113,2013,6315.641893999999
113,2012,6837.590745
113,2011,5408.95905
113,2010,3424.3164520000005
113,2009,3175.001547
113,2008,2941.074034
119,1993,0.177575
119,2006,0.049457999999999995
119,2007,0.065953
119,2008,0.075839
126,2007,0.09367400000000001
126,2006,0.039639999999999995
126,2005,0.039639999999999995
126,2004,0.044342
126,2003,0.25054
126,2002,0.933176
126,2001,0.98325
126,2000,0.893999
126,1999,0.5718300000000001
126,1998,0.5389229999999999
126,1997,0.5448890000000001
126,1996,0.582516
126,1995,0.903158
126,1994,0.397916
126,1993,0.231402
119,2016,0.028457
119,2015,0.039624
119,2014,0.041905
119,2013,0.040339
119,2012,0.079752
119,2011,0.083468
119,2010,0.056001999999999996
119,2009,0.067109
113,2007,2460.624154
113,2006,2059.338679
113,2005,1912.980343
113,2004,1635.5564570000001
108,1995,2421.0738
108,1994,910.9171
110,2016,5844.695399
110,2015,7452.768841
110,2014,6757.981284
110,2013,6294.687419
110,2012,5127.448385000001
110,2011,4792.768312
110,2010,6216.764985
110,2009,5728.788515
110,2008,6520.733233
110,2007,7260.132484000001
110,2006,7799.265328
110,2005,8457.588198000001
110,2004,8066.587204
110,2003,7648.867114
110,2002,5908.344918
110,2001,5415.797525999999
110,2000,6768.413456
110,1999,7224.129936
110,1998,7951.01265
110,1997,8115.91278
110,1996,7335.274986
108,1996,4143.6096
101,1993,2945.072
108,1997,4993.0396
108,1999,6624.0036
113,2003,2178.77601
113,2002,1564.785
113,2001,1646.348
113,2000,1317.0801
113,1999,779.8002230000001
113,1998,607.427912
108,2016,110902.209532
108,2015,106566.10556
108,2014,92685.984514
108,2013,81338.52747999999
108,2012,74481.44253300001
108,2011,57963.219519000006
108,2010,45204.726183
108,2009,40814.917599
108,2008,32407.81128
108,2007,23899.31678
108,2006,20446.81785
108,2005,16901.80622
108,2004,15446.914880000002
108,2003,12502.95
108,2002,10662.7662
108,2001,9231.4824
108,2000,7495.555
108,1998,6125.2784
101,1992,3552.498
101,1991,2835.6
99,2016,177.73218
73,1999,0.265875
68,2016,9.650028
68,2015,9.312289999999999
68,2014,10.658748
68,2013,12.81452
68,2012,12.154013
68,2011,11.4396
68,2010,10.486523
68,2009,10.422402
68,2008,11.552251
73,2000,0.275424
68,2007,12.569460000000001
68,2005,15.251372
68,2004,15.735938
68,2003,20.0192
68,2002,28.45494
68,2001,35.155972
68,2000,24.717536
68,1999,21.932752999999998
68,1998,23.945984
68,1997,27.381606
68,1996,28.315454
68,2006,13.903493
73,2001,0.27144
73,2002,0.32345100000000004
73,2003,0.238058
79,2000,7.1767330000000005
79,1999,5.9320129999999995
79,1998,7.689413
79,1997,7.7706610000000005
79,1996,6.959554
79,1995,7.731553999999999
79,1994,9.416091
79,1993,9.147679
79,1992,9.958250999999999
79,1991,10.16356
73,2016,0.731971
73,2015,0.6488520000000001
73,2014,0.638097
73,2013,0.60237
73,2012,0.5875020000000001
73,2011,0.497799
73,2010,0.408219
73,2009,0.312254
73,2008,0.33615100000000003
73,2007,1.575425
73,2006,0.796779
73,2005,0.610351
73,2004,0.378421
68,1995,24.517689
68,1994,27.288344
68,1993,31.572451
68,1992,34.65791
54,2016,2.4775139999999998
54,2015,2.22391
54,2014,2.396693
54,2013,3.4385480000000004
54,2012,3.798659
54,2011,3.1674990000000003
54,2010,4.258115
54,2009,6.585172
54,2008,5.930861
54,2007,6.0543
54,2006,5.537
54,2005,5.577078
54,2004,6.092306
54,2003,7.868
54,2002,8.7111
54,2001,7.8708
54,2000,7.063
54,1999,8.072
54,1998,7.1015
54,1997,7.2666
54,1996,6.3752
54,1995,6.948
54,1994,8.424
67,1991,3.109963
79,2001,9.334556
67,1992,3.5536980000000002
67,1994,2.129945
68,1991,37.987582
67,2016,0.381782
67,2015,0.54464
67,2014,0.6141800000000001
67,2013,0.723621
67,2012,0.612135
67,2011,0.520582
67,2010,0.37359499999999995
67,2009,0.254118
67,2008,0.226384
67,2007,0.24714
67,2006,0.237075
67,2005,0.055019000000000005
67,2004,0.07649
67,2003,0.160576
67,2002,0.2635
67,2001,0.338977
67,2000,0.35938600000000004
67,1999,0.39602
67,1998,0.480264
67,1997,0.374319
67,1996,0.46851899999999996
67,1995,0.543636
67,1993,2.644237
126,2009,0.026881
79,2002,7.049816000000001
79,2004,5.106253
97,2014,118.112443
97,2013,94.760401
97,2012,96.77969399999999
97,2011,91.69267099999999
97,2010,71.854885
97,2009,54.508948
97,2008,18.709107
97,2007,18.775221
97,2006,9.16993
97,2005,59.706582999999995
97,2015,244.234094
97,2004,43.418603000000004
95,2016,14.646395000000002
95,2015,15.060242
95,2014,14.93411
95,2013,14.266469
95,2012,16.781334
95,2011,19.390541
95,2010,15.053149
95,2009,13.033464
95,2008,13.65
95,2007,10.227263
97,2001,13.999476999999999
97,2016,157.141782
99,1991,98.42489499999999
99,1992,117.58483799999999
99,2015,171.21653999999998
99,2014,219.5856
99,2013,242.90297999999999
99,2012,303.606
99,2011,161.49493
99,2010,132.53013
99,2009,150.46549
99,2008,130.3887
99,2007,118.92426
99,2006,110.0325
99,2005,88.68156
99,2004,92.49425
99,2003,88.46184000000001
99,2002,114.81073
99,2001,105.078
99,2000,115.5
99,1999,124.6336
99,1998,52.03836
99,1997,89.34755
99,1996,82.132869
99,1995,120.371004
99,1994,107.388278
99,1993,127.13463
95,2006,9.20475
95,2005,8.5905
95,2004,8.182125
95,2003,5.605875
84,2001,4.393467
84,2000,4.044208
84,1999,4.06431
84,1998,3.941445
84,1997,3.765745
84,1996,3.9752449999999997
84,1995,3.912701
84,1994,3.8592169999999997
84,1993,3.537646
84,1992,3.1542060000000003
84,1991,2.58714
79,2016,2.21493
79,2015,2.2927
79,2014,2.36037
79,2013,2.90577
79,2012,3.17948
79,2011,6.829449
79,2010,5.172236
79,2009,4.859992
79,2008,5.344021
79,2007,4.837187999999999
79,2006,5.025856
79,2005,4.940991
84,2002,4.1499
79,2003,4.86915
84,2003,4.195854
84,2005,4.59567
95,2002,5.540625
95,2001,5.536125
95,2000,5.532188
95,1999,5.3768
95,1998,5.241162
95,1997,4.71765
95,1996,4.224538
95,1995,3.927287
95,1994,3.465
95,1993,2.9888630000000003
95,1992,2.64765
95,1991,2.6125
84,2016,5.938999
84,2015,4.948153
84,2014,6.44688
84,2013,6.272557
84,2012,6.184329
84,2011,5.432716
84,2010,5.370973
84,2009,5.30923
84,2008,5.214258999999999
84,2007,4.898988
84,2006,5.08603
84,2004,4.324536
248,1991,53411.96592
