geo,year,vegetables_other_stock_variation_cce
5500,1980,0
5500,1995,3727
5500,1981,0
5500,1983,-22353
5500,1984,-11765
5500,1985,-3529
5500,1986,-7059
5500,1987,10088
5500,1988,6759
5500,1989,9718
5500,1990,-10201
5500,1992,11941
5500,1993,-5475
5500,1982,0
5404,1970,-1705
5500,1991,-5949
5404,1968,0
5402,2000,1719
5402,2001,4100
5402,2002,-1417
5402,2003,-659
5402,2004,182
5402,2005,-10066
5402,2006,1415
5402,2007,36
5402,2008,5468
5402,2009,-18326
5402,1999,7170
5402,2010,23363
5402,2012,5704
5402,2013,14296
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,-200000
5403,1968,-50000
5402,2011,-16984
5402,1998,-5450
5402,1997,-9358
5402,1996,44876
5402,1974,22877
5402,1975,-16
5402,1973,-11114
5404,1969,-174
5402,1976,-30666
5402,1977,-13736
5402,1978,35227
5402,1979,18282
5402,1980,13636
5402,1981,-200
5402,1982,200
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,-10
5402,1987,-20
5402,1988,30
5402,1990,0
5402,1991,-50
5402,1992,17555
5402,1993,-26733
5402,1994,27112
5402,1995,-43951
5403,1969,0
5403,1970,200000
5402,1989,0
5403,2011,-29891
5403,1998,9827
5403,1999,1982
5403,2000,149
5403,2001,-134
5403,2003,-45233
5403,2004,41000
5403,2005,3310
5403,2006,582
5403,2007,-12612
5403,2008,-13871
5403,1997,-10050
5403,2009,177
5403,2012,-42277
5403,2013,49632
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,-23
5404,1966,23
5404,1965,0
5404,1967,0
5403,1971,50000
5403,2010,327
5403,1996,14700
5403,2002,-508
5403,1994,193041
5403,1972,-170000
5403,1973,-105682
5403,1974,200000
5403,1975,-9091
5403,1976,12500
5403,1977,-297727
5403,1978,-362500
5403,1995,730000
5403,1980,62000
5403,1981,170750
5403,1982,500100
5403,1983,-599600
5403,1979,-750
5403,1985,-112000
5403,1986,-353000
5403,1987,420000
5403,1993,-324441
5403,1988,200000
5403,1989,249950
5403,1990,-300200
5403,1991,-150220
5403,1984,-200000
5403,1992,229820
117,1985,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1990,0
117,1991,0
117,1989,0
117,1988,0
117,1998,0
117,1986,0
117,1987,0
117,1992,0
117,1999,0
174,1998,-6
174,1997,0
146,1994,-375
146,1993,-5000
117,1984,0
146,1992,5000
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1983,0
174,2013,0
117,1981,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,6
146,1995,0
174,1999,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1980,0
117,1979,2609
117,1978,0
117,1977,-2609
117,1976,0
117,1975,1739
117,1974,-1739
117,1982,0
117,1973,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1972,0
146,1996,-15000
183,1993,-134500
146,1998,0
183,2002,-3500
183,2001,0
183,2000,100000
183,1999,-100000
183,1998,0
183,1997,79000
183,1996,-29000
183,2003,-96500
183,1995,-49848
183,1992,0
183,1991,0
183,1990,360000
183,1989,-100000
183,1988,-260000
183,1987,124000
183,1986,200000
183,1994,134348
183,1985,-24000
183,2004,-3000
183,2006,-1500
185,1999,-2424
185,1998,10000
174,1996,0
185,1997,-10000
185,1996,0
185,1995,0
185,1994,0
183,2005,103000
185,1993,0
183,2013,561
183,2012,-841
183,2011,303
183,2010,-303
183,2009,0
183,2008,0
183,2007,1500
185,1992,0
146,1997,15000
183,1984,-300000
183,1982,-50000
183,1961,-50000
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,12750
146,2008,-8950
183,1962,50000
146,2007,8250
146,2005,-6375
146,2004,575
146,2003,-2250
146,2002,-875
146,2001,-750
146,2000,-625
146,1999,-375
146,2006,-5875
183,1983,50000
183,1963,0
183,1965,20000
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,110000
183,1976,-110000
183,1975,100000
183,1964,-20000
183,1974,-100000
183,1972,40000
183,1971,-40000
183,1970,0
183,1969,0
183,1968,0
183,1967,50000
183,1966,-50000
183,1973,0
174,1995,0
171,1999,0
174,1993,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,5
171,1993,10
171,1992,0
171,1991,-15
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
173,1966,1000
173,1965,2200
173,1964,700
173,1963,-39900
173,1962,-30600
173,1961,-1000
171,2013,62
171,1983,0
171,2012,-62
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2011,0
171,1982,0
171,1981,10
171,1980,-10
170,2012,-30
170,2011,7
170,2010,0
170,2009,65
170,2008,-40
170,2007,90
170,2006,-10
170,2013,33
170,2005,-60
170,2003,-15
170,2002,-10
170,2001,-20
170,2000,16
170,1999,3793
185,2000,-2121
170,1998,-3794
170,2004,-20
173,1967,-1500
171,1961,0
171,1963,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1962,0
171,1972,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1971,0
174,1994,0
173,1968,-1300
173,1970,69500
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0
173,2012,13
173,2011,-13
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
173,2010,0
174,1985,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1984,0
173,2009,0
173,2008,0
173,2007,0
173,1986,0
173,1985,100000
173,1984,-20000
173,1983,60000
173,1982,280000
173,1981,-200000
173,1980,210000
173,1987,0
173,1979,-120000
173,1977,-50000
173,1976,-110000
173,1975,61000
173,1974,-11000
173,1973,-47000
173,1972,-3000
173,1971,500
173,1978,-150000
173,1969,400
173,1988,-100000
173,1990,-90000
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,-25000
173,2000,-5000
173,1989,0
173,1999,140000
173,1997,50000
173,1996,50000
173,1995,-100000
173,1994,100000
173,1993,-100000
173,1992,20000
173,1991,70000
173,1998,-10000
185,2001,1515
195,1996,0
185,2003,303
195,2006,60
195,2005,140
195,2004,-20
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,2007,300
195,2008,-500
195,2009,0
195,2010,-508
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,200
272,2012,-192
195,1990,0
272,2011,223
272,2009,-73
272,2008,-385
272,2007,0
272,2006,0
195,2013,25
195,2012,28
195,2011,455
272,2010,227
195,1989,17
195,1988,-17
195,1987,6
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
195,1967,0
194,2012,0
194,2010,0
194,2009,22727
194,2008,-22727
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2011,0
186,1997,0
195,1968,0
195,1970,0
195,1986,-6
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1969,0
195,1979,0
195,1977,568
195,1976,-568
195,1975,20
195,1974,0
195,1973,-20
195,1972,0
195,1971,0
195,1978,0
194,2003,100
186,1998,0
186,2000,76
202,1989,-130
202,1988,-30
202,1987,0
202,1986,2500
202,1985,2500
202,1984,-3000
202,1983,0
202,1982,-1001
202,1981,-1001
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1990,-150
202,1991,0
202,1992,-20
202,1993,-1097
170,1997,-1
202,2008,940
202,2007,200
202,2006,1185
202,2005,1925
202,2004,95
202,2003,-580
202,1974,0
202,2002,-240
202,2000,-1025
202,1999,-450
202,1998,-1930
202,1997,-1340
202,1996,1118
202,1995,839
202,1994,-1251
202,2001,-630
202,1973,0
202,1972,0
202,1971,0
199,2003,0
199,2002,0
199,2001,900
199,2000,900
199,1999,-900
199,1998,-900
199,1997,0
199,2004,0
199,1996,0
199,1994,0
199,1993,0
186,2005,0
186,2004,0
186,2003,76
186,2002,0
186,2001,0
199,1995,0
186,1999,-152
199,2005,0
199,2007,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
199,2006,0
202,1963,0
202,1961,0
199,2013,0
199,2012,150
199,2011,-150
199,2010,0
199,2009,0
199,2008,0
202,1962,0
194,2002,-100
194,2001,0
194,2000,0
184,2005,611
184,2004,-468
184,2003,100
184,2002,0
184,2001,-567
184,2000,0
184,1999,-50
184,1998,0
184,1997,300
184,1996,0
184,1995,0
184,1994,0
184,1993,-300
184,1992,0
184,1991,-18
184,2006,-810
184,2007,1176
184,2008,252
184,2009,261
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
184,1990,0
188,1965,0
188,1963,0
188,1962,0
188,1961,0
184,2013,-2256
184,2012,3011
184,2011,-205
184,2010,-1040
188,1964,0
184,1989,0
184,1988,0
184,1987,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
184,1967,0
185,2012,0
185,2010,150000
185,2009,606
185,2008,-149394
185,2007,680303
185,2006,-680000
185,2005,303
185,2004,303
185,2011,0
188,1973,0
184,1968,0
184,1970,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1969,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1978,0
188,1974,0
188,1975,0
188,1976,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1980,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1971,0
194,1963,0
194,1981,0
194,1983,0
194,1999,61
194,1998,-61
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,-110
194,1982,0
194,1992,170
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1991,-60
185,2002,303
194,1962,0
188,2013,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1993,0
188,1985,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1984,0
194,1961,0
188,1994,0
188,1996,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,1995,0
188,2005,0
188,2003,0
188,2002,0
188,2001,0
188,2000,-455
188,1999,114
188,1998,114
188,1997,0
188,2004,0
170,1996,0
157,1976,0
170,1994,-8
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,11176
156,2012,11176
156,2011,8075
157,1973,0
157,1974,0
157,1975,0
202,2009,1830
157,1992,-57
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
156,2010,4731
157,1985,0
157,1983,341
157,1982,-341
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1984,0
156,2009,10
156,2008,-10
156,2007,-1276
156,1986,-7059
156,1985,-3529
156,1984,-11765
156,1983,-22353
156,1982,0
156,1981,0
156,1980,0
156,1987,10088
156,1979,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1978,0
157,1993,57
156,1988,6759
156,1990,-10112
156,2006,-1765
156,2005,5882
156,2004,0
156,2003,-4118
156,2002,-7059
156,2001,8240
156,2000,-2348
156,1989,9735
156,1999,7049
156,1997,-10588
156,1996,0
156,1995,3765
156,1994,-4118
156,1993,-4706
156,1992,12941
156,1991,-5882
156,1998,-2941
156,1970,0
157,1994,0
157,1996,0
158,1998,0
158,1997,1062
158,1996,-1001
158,1995,5057
158,1994,-1000
158,1993,-2000
158,1992,-2000
158,1991,-1000
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,1705
158,1999,-5
158,2000,3
158,2001,2
158,2002,-25
159,1965,0
159,1964,568
159,1963,568
159,1962,-1136
159,1961,0
158,2013,0
158,2012,0
158,1983,1705
158,2011,0
158,2009,0
158,2008,20
158,2007,0
158,2006,0
158,2005,1
158,2004,45
158,2003,-20
158,2010,-40
158,1982,0
158,1981,-3420
158,1980,0
157,2012,33
157,2011,-33
157,2010,0
157,2009,40
157,2008,-40
157,2007,0
157,2006,0
157,2013,0
157,2005,0
157,2003,0
157,2002,0
157,2001,0
157,2000,32
157,1999,0
157,1998,0
157,1997,-32
157,2004,0
157,1995,0
158,1961,0
158,1963,0
158,1979,-28
158,1978,-11
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1962,0
158,1972,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,-6
158,1971,0
159,1966,0
156,1969,0
156,1967,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,23
150,1965,0
150,1964,-23
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,210
149,2010,0
149,2009,-39
150,1971,0
150,1972,0
150,1973,-4545
150,1974,0
150,1990,0
150,1989,7500
150,1988,12500
150,1987,40000
150,1986,20000
150,1985,-30000
150,1984,-30000
149,2008,-110
150,1983,-20000
150,1981,10000
150,1980,-10000
150,1979,-10000
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1982,10000
149,2007,-63
149,2006,0
149,2005,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1985,0
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1976,0
150,1991,-3000
149,1986,0
149,1988,0
149,2004,0
149,2003,81
149,2002,-76
149,2001,-3
149,2000,0
149,1999,0
149,1998,0
149,1987,0
149,1997,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1996,0
156,1968,0
150,1992,3000
150,1994,5500
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1997,0
151,1998,0
151,1999,-1333
151,2000,-5235
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,2010,0
151,1981,0
151,2009,3606
151,2007,197
151,2006,1333
151,2005,1674
151,2004,992
151,2003,3803
151,2002,-5333
151,2001,-5235
151,2008,197
151,1980,0
151,1979,0
151,1978,0
150,2010,-1000
150,2009,10000
150,2008,2058
150,2007,-3455
150,2006,-3445
150,2005,29457
150,2004,-29101
150,2011,-200
150,2003,67946
150,2001,182
150,2000,-23864
150,1999,51622
150,1998,-58042
150,1997,30000
150,1996,-27300
150,1995,-2200
150,2002,-87830
150,1993,-6000
150,2012,1000
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
150,2013,200
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
159,1967,0
159,1968,0
159,1969,0
166,2000,23
166,1999,0
166,1998,-23
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,34
166,1991,1102
166,1990,-682
166,1989,-455
166,1988,0
166,1987,568
166,1986,-568
166,2001,0
166,2002,0
166,2003,0
166,2004,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,1985,0
166,2013,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2012,0
166,1984,0
166,1983,0
166,1982,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
166,1962,0
165,2007,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,2006,0
169,1968,0
166,1963,0
166,1965,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1964,0
166,1974,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1973,0
165,1998,0
169,1969,0
169,1971,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1993,0
170,1992,-6
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
169,2011,0
170,1986,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1985,0
169,2010,0
169,2009,0
169,2008,0
169,1987,-114
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1988,0
169,1980,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1979,0
169,1970,0
169,1989,114
169,1991,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,1990,0
169,2000,0
169,1998,100
169,1997,100
169,1996,50
169,1995,-250
169,1994,0
169,1993,0
169,1992,0
169,1999,0
165,1997,0
165,1996,3333
165,1995,-2222
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
159,2009,0
162,1984,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1983,0
159,2008,0
159,2007,0
159,2006,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1986,0
159,1978,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1977,0
162,1992,0
159,1987,0
159,1989,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1988,0
159,1998,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1997,0
162,1993,-18
162,1994,0
162,1995,18
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1975,0
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,600
221,2012,-400
165,1966,0
221,2011,-200
165,1976,0
165,1978,0
165,1994,-1111
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1977,0
165,1987,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1986,0
170,1995,0
221,2010,0
221,2008,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2012,0
162,2004,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,2003,0
221,2009,0
162,2013,0
221,1991,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,1990,0
221,2000,0
221,1998,0
221,1997,91
221,1996,88
221,1995,-179
221,1994,0
221,1993,0
221,1992,0
221,1999,0
202,2010,420
217,1982,0
202,2012,-4615
215,2000,-10
215,1999,-10
215,1998,-60
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,2001,79
215,2002,-11
215,2003,-1
215,2004,-1
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
215,1985,0
215,2013,0
215,2011,-5035
215,2010,-1000
215,2009,10
215,2008,10
215,2007,-10
215,2006,0
215,2005,4
215,2012,6035
215,1984,0
149,1968,0
215,1982,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
215,1962,0
229,2007,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,2006,0
234,1968,0
215,1963,0
215,1965,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1964,0
215,1974,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1973,0
229,1998,0
234,1969,0
234,1971,0
228,1973,-1200000
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,400000
228,1967,-400000
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,0
234,2012,1000
228,1974,-300000
228,1975,600000
228,1976,0
228,1977,900000
235,1993,0
235,1992,0
228,1991,0
228,1990,200000
228,1989,-200000
228,1988,0
228,1987,0
234,2011,0
228,1986,270000
228,1984,-770000
228,1983,0
228,1982,-800000
228,1981,0
228,1980,0
228,1979,700000
228,1978,-700000
228,1985,1300000
234,2010,0
234,2009,0
234,2008,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1988,0
234,1980,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1979,0
234,1970,0
234,1989,0
234,1991,0
234,2007,0
234,2006,-1000
234,2005,-1000
234,2004,997
234,2003,1003
234,2002,-4006
234,2001,0
234,1990,0
234,2000,0
234,1998,0
234,1997,50
234,1996,50
234,1995,100
234,1994,0
234,1993,-200
234,1992,0
234,1999,0
235,1994,0
229,1997,0
229,1995,1
230,2001,0
230,2000,0
230,1999,110000
230,1998,-110000
230,1997,0
230,1996,90000
230,1995,-90000
230,1994,0
230,1993,8000
230,1992,-8000
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,6
230,2002,0
230,2003,0
230,2004,0
230,2005,-10000
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
226,2008,0
225,1961,0
230,2012,10000
230,2011,-10000
230,2010,167
230,2009,14833
230,2008,-10667
230,2007,-4333
230,2006,10000
230,2013,0
226,2007,317
226,2006,0
226,2005,72
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1985,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1976,0
225,1969,0
226,1986,0
226,1988,-3750
226,2004,0
226,2003,0
226,2002,67
226,2001,-145
226,2000,308
226,1999,0
226,1998,0
226,1987,0
226,1997,875
226,1995,1875
226,1994,375
226,1993,0
226,1992,0
226,1991,0
226,1990,-3750
226,1989,-3750
226,1996,7500
229,1996,0
225,1970,0
225,1972,0
229,1974,22877
229,1973,-11114
229,1972,-5682
229,1971,-6082
229,1970,0
229,1969,-5682
229,1968,-5682
229,1967,-11364
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
229,1975,0
229,1976,-30682
229,1977,-13736
229,1978,35227
229,1994,-1
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
225,2012,0
229,1987,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,13636
229,1979,18282
229,1986,0
225,2011,0
225,2010,0
225,2009,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1989,0
225,1981,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1980,0
225,1971,0
225,1990,0
225,1992,0
225,2008,0
225,2007,0
225,2006,0
225,2005,200
225,2004,-200
225,2003,0
225,2002,0
225,1991,0
225,2001,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,2000,0
226,1968,0
235,1995,0
235,1997,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
248,1983,400
251,1980,0
251,1978,0
251,1977,0
251,1976,50
251,1975,0
251,1974,-50
251,1973,0
251,1972,0
251,1979,0
248,1982,100
248,1981,0
248,1980,-500
249,2012,6000
249,2011,5498
249,2010,-5001
249,2009,-3501
249,2008,-3499
249,2007,-3000
249,2006,0
249,2013,3500
249,2005,0
249,2003,0
249,2002,0
249,2001,0
249,2000,-200
249,1999,200
249,1998,0
249,1997,0
249,2004,0
251,1988,0
248,1961,0
248,1963,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1962,0
248,1972,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1971,0
249,1996,0
251,1989,0
251,1991,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1994,0
181,1995,-300
181,1996,-3300
181,1997,-400
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1978,0
181,2006,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,800
181,1998,3200
181,2005,0
181,1977,0
181,1976,0
181,1975,0
251,2007,31
251,2006,-31
251,2005,600
251,2004,-100
251,2003,-439
251,2002,-61
251,2001,0
251,2008,-50
251,2000,5
251,1998,-500
251,1997,0
251,1996,0
251,1995,239
251,1994,0
251,1993,-11
251,1992,-227
251,1999,495
251,1990,0
251,2009,-50
251,2011,2
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
251,2010,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,60
251,2012,40
181,1966,0
235,1996,0
249,1995,0
249,1993,0
236,1999,60
236,1998,-10
236,1997,0
236,1996,50
236,1995,-100
236,1994,500
236,1993,-114
236,1992,-114
236,1991,-273
236,1990,0
236,1989,0
236,1988,0
236,1987,2023
236,1986,2644
236,1985,-1333
236,2000,0
236,2001,-60
236,2002,-60
236,2003,120
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,1984,-3299
