geo,year,bananas_food_supply_quantity_g_capita_day_fce
40,1991,11.52
40,1992,15.65
40,1993,23.53
40,1994,26.71
40,1995,25.71
40,1996,26.46
40,1997,25.16
40,1998,24.44
40,1999,26.13
40,2000,32.08
40,2001,19.8
40,2002,23.87
40,2003,25.39
40,2004,25.44
40,2005,26.43
40,2006,25.96
40,2007,27.54
40,2008,26.77
40,2009,27.17
40,2010,26.38
40,2011,27.42
40,2012,19.88
40,2013,25.84
351,1961,0.37
351,1962,0.42
351,1963,0.41
351,1964,0.53
351,1965,0.84
351,1966,0.8
351,1967,1.08
351,1968,1.16
351,1969,0.81
351,1970,1.16
351,1971,0.67
351,1972,0.66
351,1973,0.94
351,1974,0.93
351,1975,0.7
351,1976,0.46
351,1977,0.41
351,1978,0.47
351,1979,0.52
351,1980,0.42
351,1981,0.55
351,1982,0.74
351,1983,0.75
351,1984,0.95
351,1985,1.69
351,1986,3.06
351,1987,4.75
351,1988,4.31
351,1989,3.29
351,1990,3.43
351,1991,4.38
351,1992,5.28
351,1993,5.81
351,1994,6.21
351,1995,6.74
351,1996,6.11
351,1997,6.91
351,1998,8.07
351,1999,9.15
351,2000,10.8
351,2001,11.07
351,2002,11.46
351,2003,12.14
351,2004,12.16
351,2005,12.88
351,2006,13.39
351,2007,14.36
351,2008,13.55
351,2009,15.17
351,2010,16.7
351,2011,18.22
351,2012,19.58
351,2013,20.09
96,1961,10.7
96,1962,11.32
96,1963,7.38
96,1964,10.73
96,1965,10.27
96,1966,15.52
96,1967,13.57
96,1968,12.73
96,1969,10.93
96,1970,17.41
96,1971,13.4
96,1972,12.35
96,1973,14.23
96,1974,11.66
96,1975,14.13
96,1976,7.42
96,1977,8.09
96,1978,11.05
96,1979,9.88
96,1980,10.2
96,1981,11.71
96,1982,14.14
96,1983,10.81
96,1984,14.86
96,1985,15.22
96,1986,16.85
96,1987,16.41
96,1988,15.27
96,1989,14.2
96,1990,13.39
96,1991,16.3
96,1992,14.21
96,1993,16.73
96,1994,15.94
96,1995,17.4
96,1996,10.84
96,1997,2.73
96,1998,10.12
96,1999,12.53
96,2000,16.38
96,2001,17.96
96,2002,17.79
96,2003,19.9
96,2004,18.49
96,2005,19.29
96,2006,18.95
96,2007,17.86
96,2008,18.84
96,2009,19.67
96,2010,18.42
96,2011,21.09
96,2012,20.0
96,2013,19.64
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,5.76
128,1982,11.45
128,1983,8.86
128,1984,13.67
128,1985,11.12
128,1986,14.25
128,1987,11.47
128,1988,9.4
128,1989,12.34
128,1990,12.24
128,1991,10.68
128,1992,11.28
128,1993,13.73
128,1994,15.03
128,1995,13.69
128,1996,14.26
128,1997,13.17
128,1998,15.2
128,1999,9.74
128,2000,10.62
128,2001,11.62
128,2002,10.39
128,2003,11.98
128,2004,10.95
128,2005,7.27
128,2006,13.09
128,2007,11.38
128,2008,10.87
128,2009,11.52
128,2010,0.0
128,2011,12.74
128,2012,13.59
128,2013,13.07
41,1961,0.13
41,1962,0.08
41,1963,0.12
41,1964,0.28
41,1965,0.43
41,1966,0.28
41,1967,0.24
41,1968,0.22
41,1969,0.2
41,1970,0.42
41,1971,0.33
41,1972,0.29
41,1973,0.44
41,1974,0.41
41,1975,0.42
41,1976,0.12
41,1977,0.1
41,1978,0.19
41,1979,0.17
41,1980,0.14
41,1981,0.29
41,1982,0.47
41,1983,0.53
41,1984,0.75
41,1985,1.55
41,1986,2.92
41,1987,4.61
41,1988,4.05
41,1989,3.04
41,1990,3.1
41,1991,4.13
41,1992,5.08
41,1993,5.54
41,1994,6.0
41,1995,6.53
41,1996,6.01
41,1997,6.71
41,1998,7.87
41,1999,8.93
41,2000,10.64
41,2001,10.86
41,2002,11.21
41,2003,11.93
41,2004,12.0
41,2005,12.81
41,2006,13.2
41,2007,14.14
41,2008,13.35
41,2009,15.1
41,2010,16.47
41,2011,17.95
41,2012,19.38
41,2013,19.89
214,1961,11.73
214,1962,17.89
214,1963,15.47
214,1964,11.8
214,1965,21.17
214,1966,25.41
214,1967,44.81
214,1968,50.32
214,1969,32.53
214,1970,38.15
214,1971,16.39
214,1972,18.47
214,1973,25.18
214,1974,27.68
214,1975,12.94
214,1976,17.87
214,1977,15.86
214,1978,13.09
214,1979,17.18
214,1980,13.15
214,1981,11.65
214,1982,11.96
214,1983,9.62
214,1984,8.33
214,1985,5.75
214,1986,6.8
214,1987,9.31
214,1988,16.08
214,1989,14.32
214,1990,19.39
214,1991,15.17
214,1992,14.69
214,1993,17.91
214,1994,15.55
214,1995,15.44
214,1996,10.52
214,1997,19.7
214,1998,18.84
214,1999,20.5
214,2000,18.34
214,2001,21.11
214,2002,23.84
214,2003,21.83
214,2004,19.68
214,2005,15.2
214,2006,22.8
214,2007,26.19
214,2008,23.54
214,2009,18.27
214,2010,30.63
214,2011,33.3
214,2012,31.85
214,2013,32.28
44,1961,37.06
44,1962,39.07
44,1963,36.46
44,1964,37.72
44,1965,34.88
44,1966,32.85
44,1967,34.46
44,1968,23.82
44,1969,33.01
44,1970,41.49
44,1971,46.77
44,1972,49.92
44,1973,55.05
44,1974,44.29
44,1975,47.47
44,1976,37.73
44,1977,36.19
44,1978,17.59
44,1979,15.98
44,1980,8.23
44,1981,3.21
44,1982,6.5
44,1983,9.57
44,1984,5.57
44,1985,10.65
44,1986,2.26
44,1987,13.84
44,1988,19.07
44,1989,19.44
44,1990,5.81
44,1991,1.45
44,1992,23.87
44,1993,24.72
44,1994,19.92
44,1995,21.71
44,1996,2.41
44,1997,2.84
44,1998,7.07
44,1999,2.38
44,2000,6.8
44,2001,6.91
44,2002,5.03
44,2003,12.87
44,2004,12.95
44,2005,9.31
44,2006,16.37
44,2007,9.22
44,2008,15.59
44,2009,7.29
44,2010,17.22
44,2011,10.38
44,2012,11.17
44,2013,28.92
46,1961,6.55
46,1962,9.08
46,1963,11.6
46,1964,13.73
46,1965,17.03
46,1966,20.72
46,1967,20.15
46,1968,19.59
46,1969,24.73
46,1970,27.71
46,1971,30.46
46,1972,37.36
46,1973,42.14
46,1974,32.91
46,1975,35.14
46,1976,37.54
46,1977,36.87
46,1978,36.37
46,1979,38.15
46,1980,40.51
46,1981,41.32
46,1982,39.8
46,1983,39.23
46,1984,40.57
46,1985,38.86
46,1986,36.39
46,1987,37.18
46,1988,35.49
46,1989,33.87
46,1990,35.2
46,1991,36.28
46,1992,37.31
46,1993,38.26
46,1994,39.11
46,1995,40.23
46,1996,43.04
46,1997,42.6
46,1998,42.65
46,1999,64.42
46,2000,63.95
46,2001,63.63
46,2002,63.37
46,2003,58.66
46,2004,56.48
46,2005,52.0
46,2006,50.71
46,2007,50.44
46,2008,50.57
46,2009,50.24
46,2010,50.97
46,2011,53.69
46,2012,52.59
46,2013,57.6
48,1961,81.68
48,1962,82.71
48,1963,80.79
48,1964,81.67
48,1965,82.9
48,1966,84.22
48,1967,85.73
48,1968,87.63
48,1969,88.86
48,1970,90.37
48,1971,87.67
48,1972,86.23
48,1973,71.28
48,1974,73.52
48,1975,74.2
48,1976,69.81
48,1977,52.94
48,1978,19.47
48,1979,27.21
48,1980,14.59
48,1981,15.21
48,1982,14.47
48,1983,19.42
48,1984,10.21
48,1985,40.95
48,1986,39.85
48,1987,39.54
48,1988,36.69
48,1989,54.51
48,1990,76.27
48,1991,70.52
48,1992,75.89
48,1993,0.0
48,1994,0.89
48,1995,0.29
48,1996,0.82
48,1997,0.55
48,1998,0.86
48,1999,0.69
48,2000,0.91
48,2001,0.85
48,2002,1.22
48,2003,0.89
48,2004,1.6
48,2005,1.66
48,2006,1.23
48,2007,1.16
48,2008,1.27
48,2009,1.06
48,2010,1.07
48,2011,1.33
48,2012,1.33
48,2013,1.27
107,1961,3.11
107,1962,3.4
107,1963,3.3
107,1964,4.18
107,1965,4.99
107,1966,6.28
107,1967,6.01
107,1968,5.82
107,1969,5.85
107,1970,5.43
107,1971,6.35
107,1972,5.76
107,1973,6.85
107,1974,6.22
107,1975,11.03
107,1976,9.98
107,1977,9.7
107,1978,9.18
107,1979,9.24
107,1980,8.63
107,1981,8.29
107,1982,9.44
107,1983,9.05
107,1984,9.53
107,1985,9.17
107,1986,8.83
107,1987,8.52
107,1988,8.23
107,1989,7.95
107,1990,7.69
107,1991,7.69
107,1992,5.76
107,1993,7.17
107,1994,4.36
107,1995,2.89
107,1996,2.82
107,1997,2.93
107,1998,3.2
107,1999,2.08
107,2000,2.04
107,2001,2.5
107,2002,2.47
107,2003,2.44
107,2004,2.44
107,2005,2.4
107,2006,2.72
107,2007,2.66
107,2008,0.6
107,2009,0.67
107,2010,2.53
107,2011,3.25
107,2012,0.45
107,2013,4.25
98,1992,13.32
98,1993,12.42
98,1994,23.7
98,1995,36.91
98,1996,21.96
98,1997,33.48
98,1998,22.4
98,1999,27.29
98,2000,24.29
98,2001,25.28
98,2002,26.49
98,2003,29.85
98,2004,30.06
98,2005,31.96
98,2006,30.53
98,2007,32.6
98,2008,34.01
98,2009,31.18
98,2010,29.63
98,2011,29.28
98,2012,27.94
98,2013,32.51
49,1961,12.03
49,1962,12.16
49,1963,12.27
49,1964,9.21
49,1965,10.01
49,1966,7.83
49,1967,7.1
49,1968,7.02
49,1969,7.56
49,1970,10.74
49,1971,13.99
49,1972,18.28
49,1973,18.36
49,1974,20.09
49,1975,23.55
49,1976,27.85
49,1977,30.59
49,1978,33.79
49,1979,32.9
49,1980,32.2
49,1981,38.55
49,1982,42.35
49,1983,43.86
49,1984,48.2
49,1985,43.66
49,1986,31.62
49,1987,35.44
49,1988,42.72
49,1989,38.09
49,1990,40.32
49,1991,43.9
49,1992,63.59
49,1993,38.28
49,1994,37.27
49,1995,40.56
49,1996,43.51
49,1997,32.73
49,1998,37.24
49,1999,34.36
49,2000,49.0
49,2001,58.48
49,2002,37.76
49,2003,57.35
49,2004,82.41
49,2005,56.8
49,2006,74.06
49,2007,84.2
49,2008,54.53
49,2009,47.72
49,2010,48.46
49,2011,48.59
49,2012,38.02
49,2013,32.52
50,1961,5.9
50,1962,11.64
50,1963,10.58
50,1964,5.97
50,1965,8.16
50,1966,8.28
50,1967,8.01
50,1968,8.18
50,1969,11.72
50,1970,9.86
50,1971,9.36
50,1972,9.25
50,1973,11.06
50,1974,8.3
50,1975,9.69
50,1976,11.77
50,1977,13.82
50,1978,12.4
50,1979,15.31
50,1980,14.14
50,1981,17.53
50,1982,22.71
50,1983,20.61
50,1984,30.42
50,1985,30.24
50,1986,29.09
50,1987,30.72
50,1988,29.93
50,1989,24.49
50,1990,25.29
50,1991,27.0
50,1992,21.48
50,1993,14.55
50,1994,21.35
50,1995,29.26
50,1996,27.25
50,1997,25.37
50,1998,34.02
50,1999,34.75
50,2000,23.34
50,2001,26.25
50,2002,27.93
50,2003,26.52
50,2004,22.1
50,2005,22.06
50,2006,22.42
50,2007,23.85
50,2008,20.85
50,2009,23.86
50,2010,27.96
50,2011,23.33
50,2012,21.93
50,2013,20.58
167,1993,24.46
167,1994,28.52
167,1995,38.18
167,1996,35.13
167,1997,31.47
167,1998,27.39
167,1999,30.86
167,2000,24.52
167,2001,23.57
167,2002,23.9
167,2003,25.82
167,2004,24.64
167,2005,19.79
167,2006,20.22
167,2007,22.35
167,2008,26.7
167,2009,27.91
167,2010,28.31
167,2011,22.17
167,2012,21.27
167,2013,21.11
51,1961,0.6
51,1962,0.73
51,1963,0.89
51,1964,1.25
51,1965,2.46
51,1966,3.1
51,1967,3.5
51,1968,4.51
51,1969,4.49
51,1970,4.75
51,1971,4.76
51,1972,5.77
51,1973,7.16
51,1974,7.64
51,1975,9.7
51,1976,10.74
51,1977,10.42
51,1978,11.82
51,1979,10.89
51,1980,8.0
51,1981,7.66
51,1982,2.89
51,1983,3.87
51,1984,5.47
51,1985,7.98
51,1986,7.81
51,1987,8.87
51,1988,9.04
51,1989,8.95
51,1990,4.96
51,1991,10.21
51,1992,19.23
54,1961,16.25
54,1962,18.07
54,1963,16.67
54,1964,18.3
54,1965,18.04
54,1966,20.76
54,1967,22.86
54,1968,21.63
54,1969,20.53
54,1970,18.81
54,1971,20.38
54,1972,21.27
54,1973,23.53
54,1974,18.45
54,1975,16.74
54,1976,16.28
54,1977,16.56
54,1978,19.02
54,1979,17.79
54,1980,13.08
54,1981,12.66
54,1982,12.49
54,1983,11.72
54,1984,13.12
54,1985,16.15
54,1986,18.34
54,1987,20.19
54,1988,22.98
54,1989,25.48
54,1990,23.47
54,1991,28.02
54,1992,29.02
54,1993,22.61
54,1994,18.97
54,1995,19.94
54,1996,27.01
54,1997,26.21
54,1998,21.47
54,1999,31.47
54,2000,30.73
54,2001,29.6
54,2002,39.09
54,2003,39.44
54,2004,36.84
54,2005,32.54
54,2006,36.42
54,2007,38.5
54,2008,43.21
54,2009,44.86
54,2010,37.28
54,2011,34.61
54,2012,30.87
54,2013,38.89
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.31
72,1980,0.2
72,1981,0.37
72,1982,0.6
72,1983,0.16
72,1984,0.16
72,1985,0.12
72,1986,0.07
72,1987,0.82
72,1988,0.42
72,1989,0.81
72,1990,1.93
72,1991,0.12
72,1992,0.29
72,1993,0.28
72,1994,0.28
72,1995,0.94
72,1996,1.58
72,1997,2.19
72,1998,2.79
72,1999,2.92
72,2000,3.02
72,2001,2.98
72,2002,3.03
72,2003,4.36
72,2004,0.0
72,2005,0.04
72,2006,1.7
72,2007,9.31
72,2008,6.41
72,2009,8.92
72,2010,10.74
72,2011,11.03
72,2012,12.03
72,2013,13.81
55,1961,24.7
55,1962,13.26
55,1963,26.09
55,1964,27.83
55,1965,12.64
55,1966,39.44
55,1967,42.3
55,1968,43.68
55,1969,45.01
55,1970,48.62
55,1971,50.23
55,1972,51.75
55,1973,53.27
55,1974,58.98
55,1975,64.69
55,1976,69.43
55,1977,75.06
55,1978,79.6
55,1979,116.89
55,1980,109.59
55,1981,102.28
55,1982,94.98
55,1983,98.63
55,1984,99.96
55,1985,99.96
55,1986,105.09
55,1987,102.74
55,1988,98.93
55,1989,100.33
55,1990,84.89
55,1991,84.89
55,1992,69.46
55,1993,84.89
55,1994,84.89
55,1995,84.89
55,1996,84.89
55,1997,84.89
55,1998,59.49
55,1999,59.49
55,2000,66.54
55,2001,66.54
55,2002,66.54
55,2003,66.54
55,2004,66.54
55,2005,65.6
55,2006,65.6
55,2007,65.6
55,2008,65.6
55,2009,77.18
55,2010,96.47
55,2011,96.47
55,2012,114.16
55,2013,114.16
56,1961,138.18
56,1962,120.75
56,1963,119.82
56,1964,133.49
56,1965,134.95
56,1966,131.26
56,1967,130.8
56,1968,130.64
56,1969,130.74
56,1970,130.79
56,1971,131.19
56,1972,132.7
56,1973,132.18
56,1974,132.89
56,1975,133.2
56,1976,132.76
56,1977,134.44
56,1978,134.75
56,1979,116.5
56,1980,122.55
56,1981,123.76
56,1982,125.92
56,1983,125.33
56,1984,127.06
56,1985,118.07
56,1986,155.81
56,1987,134.8
56,1988,138.33
56,1989,132.98
56,1990,130.19
56,1991,123.89
56,1992,117.36
56,1993,121.54
56,1994,106.39
56,1995,86.52
56,1996,91.53
56,1997,93.35
56,1998,71.91
56,1999,105.27
56,2000,95.22
56,2001,83.19
56,2002,104.37
56,2003,101.58
56,2004,95.06
56,2005,95.84
56,2006,71.26
56,2007,73.46
56,2008,56.89
56,2009,68.93
56,2010,87.84
56,2011,119.62
56,2012,171.38
56,2013,174.6
58,1961,334.31
58,1962,328.09
58,1963,325.51
58,1964,351.06
58,1965,349.08
58,1966,321.98
58,1967,321.82
58,1968,339.88
58,1969,332.72
58,1970,327.19
58,1971,307.12
58,1972,320.43
58,1973,297.53
58,1974,301.1
58,1975,297.22
58,1976,296.18
58,1977,292.2
58,1978,285.34
58,1979,266.91
58,1980,266.86
58,1981,216.38
58,1982,204.67
58,1983,201.29
58,1984,200.87
58,1985,241.25
58,1986,250.68
58,1987,263.97
58,1988,264.3
58,1989,151.11
58,1990,152.36
58,1991,125.77
58,1992,219.72
58,1993,344.59
58,1994,376.52
58,1995,272.41
58,1996,271.11
58,1997,413.84
58,1998,325.38
58,1999,351.68
58,2000,355.94
58,2001,281.28
58,2002,242.9
58,2003,228.1
58,2004,237.66
58,2005,207.06
58,2006,180.6
58,2007,164.87
58,2008,181.47
58,2009,249.85
58,2010,270.01
58,2011,220.55
58,2012,217.43
58,2013,97.24
59,1961,5.53
59,1962,4.63
59,1963,4.4
59,1964,3.82
59,1965,4.86
59,1966,6.34
59,1967,4.8
59,1968,6.12
59,1969,6.31
59,1970,5.54
59,1971,6.3
59,1972,7.02
59,1973,6.42
59,1974,6.86
59,1975,6.82
59,1976,6.69
59,1977,7.43
59,1978,6.54
59,1979,6.64
59,1980,7.44
59,1981,7.95
59,1982,9.66
59,1983,9.64
59,1984,9.47
59,1985,9.99
59,1986,11.34
59,1987,12.99
59,1988,16.2
59,1989,17.32
59,1990,18.16
59,1991,16.85
59,1992,16.75
59,1993,16.97
59,1994,18.9
59,1995,20.3
59,1996,22.9
59,1997,25.08
59,1998,25.67
59,1999,27.81
59,2000,28.55
59,2001,31.38
59,2002,31.78
59,2003,30.97
59,2004,30.57
59,2005,31.38
59,2006,28.7
59,2007,31.23
59,2008,34.88
59,2009,35.35
59,2010,32.6
59,2011,33.2
59,2012,35.22
59,2013,35.35
60,1961,3.45
60,1962,2.23
60,1963,2.88
60,1964,3.83
60,1965,4.73
60,1966,6.56
60,1967,5.73
60,1968,5.58
60,1969,6.03
60,1970,6.16
60,1971,7.71
60,1972,6.34
60,1973,6.51
60,1974,6.63
60,1975,5.72
60,1976,7.36
60,1977,10.66
60,1978,10.77
60,1979,14.46
60,1980,23.31
60,1981,17.08
60,1982,13.3
60,1983,11.51
60,1984,14.69
60,1985,11.95
60,1986,10.29
60,1987,12.48
60,1988,18.51
60,1989,21.19
60,1990,18.22
60,1991,15.26
60,1992,12.84
60,1993,10.59
60,1994,9.52
60,1995,6.92
60,1996,7.85
60,1997,13.55
60,1998,16.51
60,1999,12.63
60,2000,21.7
60,2001,22.51
60,2002,22.41
60,2003,20.59
60,2004,18.8
60,2005,19.17
60,2006,17.64
60,2007,19.26
60,2008,18.78
60,2009,15.4
60,2010,17.17
60,2011,15.69
60,2012,17.32
60,2013,18.01
63,1992,2.53
63,1993,4.44
63,1994,8.4
63,1995,12.48
63,1996,10.58
63,1997,20.93
63,1998,23.61
63,1999,26.19
63,2000,22.44
63,2001,20.49
63,2002,18.5
63,2003,24.92
63,2004,27.87
63,2005,19.41
63,2006,21.06
63,2007,22.52
63,2008,27.67
63,2009,22.65
63,2010,23.85
63,2011,23.72
63,2012,24.36
63,2013,21.26
238,1993,2.68
238,1994,2.44
238,1995,2.25
238,1996,2.36
238,1997,3.15
238,1998,3.18
238,1999,3.09
238,2000,3.71
238,2001,4.43
238,2002,5.96
238,2003,5.95
238,2004,6.0
238,2005,6.84
238,2006,7.16
238,2007,7.91
238,2008,5.73
238,2009,5.97
238,2010,7.55
238,2011,7.91
238,2012,7.99
238,2013,7.72
62,1961,2.13
62,1962,2.88
62,1963,2.35
62,1964,2.6
62,1965,2.66
62,1966,2.56
62,1967,2.56
62,1968,2.68
62,1969,2.71
62,1970,3.21
62,1971,3.33
62,1972,2.95
62,1973,3.52
62,1974,3.06
62,1975,3.61
62,1976,3.58
62,1977,3.9
62,1978,4.04
62,1979,4.2
62,1980,4.51
62,1981,4.43
62,1982,4.3
62,1983,4.19
62,1984,4.08
62,1985,3.97
62,1986,3.87
62,1987,3.75
62,1988,3.68
62,1989,3.61
62,1990,3.54
62,1991,3.47
62,1992,3.41
66,1961,5.04
66,1962,7.46
66,1963,6.03
66,1964,8.59
66,1965,10.57
66,1966,10.46
66,1967,11.42
66,1968,10.11
66,1969,10.95
66,1970,11.16
66,1971,13.86
66,1972,12.9
66,1973,19.14
66,1974,17.74
66,1975,18.33
66,1976,18.02
66,1977,18.91
66,1978,18.57
66,1979,18.98
66,1980,18.52
66,1981,18.82
66,1982,18.32
66,1983,18.9
66,1984,18.5
66,1985,18.17
66,1986,18.69
66,1987,18.53
66,1988,18.77
66,1989,19.01
66,1990,19.25
66,1991,19.55
66,1992,19.63
66,1993,23.35
66,1994,23.62
66,1995,18.83
66,1996,18.91
66,1997,18.72
66,1998,7.11
66,1999,7.3
66,2000,8.71
66,2001,8.3
66,2002,6.72
66,2003,9.23
66,2004,10.07
66,2005,10.89
66,2006,12.81
66,2007,7.62
66,2008,23.2
66,2009,9.07
66,2010,8.55
66,2011,5.64
66,2012,8.48
66,2013,9.29
67,1961,6.9
67,1962,8.11
67,1963,6.82
67,1964,8.7
67,1965,9.3
67,1966,9.39
67,1967,10.25
67,1968,9.56
67,1969,13.06
67,1970,12.29
67,1971,16.56
67,1972,18.15
67,1973,22.17
67,1974,22.99
67,1975,22.84
67,1976,22.16
67,1977,22.76
67,1978,24.76
67,1979,25.08
67,1980,21.28
67,1981,23.02
67,1982,24.4
67,1983,19.56
67,1984,22.44
67,1985,25.47
67,1986,26.8
67,1987,30.03
67,1988,31.13
67,1989,37.33
67,1990,36.51
67,1991,37.95
67,1992,41.64
67,1993,36.48
67,1994,37.6
67,1995,32.43
67,1996,28.92
67,1997,30.33
67,1998,29.18
67,1999,32.32
67,2000,30.33
67,2001,30.45
67,2002,31.12
67,2003,31.68
67,2004,33.52
67,2005,32.29
67,2006,30.92
67,2007,34.99
67,2008,28.23
67,2009,26.3
67,2010,27.31
67,2011,33.88
67,2012,35.46
67,2013,37.2
68,1961,20.37
68,1962,21.82
68,1963,19.67
68,1964,19.0
68,1965,20.97
68,1966,24.25
68,1967,23.23
68,1968,22.41
68,1969,23.21
68,1970,22.3
68,1971,23.0
68,1972,25.56
68,1973,23.98
68,1974,23.64
68,1975,23.55
68,1976,21.96
68,1977,24.31
68,1978,24.18
68,1979,21.31
68,1980,21.38
68,1981,21.54
68,1982,21.84
68,1983,20.29
68,1984,20.34
68,1985,19.82
68,1986,20.56
68,1987,19.83
68,1988,20.88
68,1989,20.62
68,1990,21.5
68,1991,21.74
68,1992,22.41
68,1993,21.56
68,1994,17.93
68,1995,24.53
68,1996,18.76
68,1997,3.2
68,1998,2.08
68,1999,3.1
68,2000,3.79
68,2001,6.85
68,2002,6.31
68,2003,7.18
68,2004,8.33
68,2005,8.75
68,2006,9.54
68,2007,13.43
68,2008,14.38
68,2009,11.62
68,2010,8.66
68,2011,12.32
68,2012,9.93
68,2013,12.73
70,1961,12.99
70,1962,12.85
70,1963,12.38
70,1964,13.03
70,1965,12.87
70,1966,12.74
70,1967,12.63
70,1968,12.63
70,1969,12.78
70,1970,12.73
70,1971,12.57
70,1972,12.58
70,1973,12.82
70,1974,13.0
70,1975,12.92
70,1976,13.13
70,1977,13.13
70,1978,12.68
70,1979,12.39
70,1980,11.99
70,1981,11.68
70,1982,11.33
70,1983,7.86
70,1984,8.3
70,1985,10.38
70,1986,10.05
70,1987,6.95
70,1988,6.3
70,1989,7.12
70,1990,5.78
70,1991,8.29
70,1992,6.51
70,1993,7.52
70,1994,8.54
70,1995,8.53
70,1996,7.47
70,1997,8.49
70,1998,5.79
70,1999,5.24
70,2000,5.49
70,2001,7.32
70,2002,7.46
70,2003,8.52
70,2004,8.89
70,2005,9.94
70,2006,5.64
70,2007,5.71
70,2008,1.9
70,2009,1.18
70,2010,2.3
70,2011,2.41
70,2012,2.26
70,2013,2.26
74,1961,48.92
74,1962,38.75
74,1963,38.23
74,1964,28.29
74,1965,23.17
74,1966,22.75
74,1967,22.29
74,1968,26.18
74,1969,25.64
74,1970,25.12
74,1971,28.72
74,1972,28.2
74,1973,27.71
74,1974,29.9
74,1975,30.45
74,1976,29.8
74,1977,29.14
74,1978,28.46
74,1979,27.82
74,1980,27.17
74,1981,26.48
74,1982,25.82
74,1983,25.16
74,1984,24.53
74,1985,23.88
74,1986,24.69
74,1987,24.04
74,1988,23.39
74,1989,22.76
74,1990,23.44
74,1991,30.17
74,1992,25.55
74,1993,23.4
74,1994,23.37
74,1995,22.83
74,1996,24.2
74,1997,22.77
74,1998,23.24
74,1999,23.71
74,2000,24.13
74,2001,23.41
74,2002,22.97
74,2003,22.48
74,2004,23.09
74,2005,22.99
74,2006,25.49
74,2007,22.15
74,2008,22.5
74,2009,24.35
74,2010,26.15
74,2011,25.99
74,2012,25.67
74,2013,25.28
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.01
75,2013,0.17
73,1992,0.0
73,1993,0.0
73,1994,0.02
73,1995,0.04
73,1996,0.77
73,1997,3.54
73,1998,4.21
73,1999,2.76
73,2000,2.08
73,2001,2.43
73,2002,2.87
73,2003,3.17
73,2004,3.3
73,2005,4.48
73,2006,5.77
73,2007,6.29
73,2008,6.43
73,2009,5.58
73,2010,8.95
73,2011,7.77
73,2012,6.99
73,2013,9.54
79,1961,16.88
79,1962,16.46
79,1963,16.42
79,1964,17.52
79,1965,20.1
79,1966,20.8
79,1967,20.9
79,1968,19.54
79,1969,17.96
79,1970,17.97
79,1971,21.92
79,1972,24.97
79,1973,24.18
79,1974,20.51
79,1975,22.85
79,1976,19.64
79,1977,22.66
79,1978,24.94
79,1979,21.66
79,1980,19.76
79,1981,18.88
79,1982,17.47
79,1983,16.58
79,1984,20.23
79,1985,21.48
79,1986,22.47
79,1987,23.8
79,1988,25.53
79,1989,30.08
79,1990,39.35
79,1991,42.1
79,1992,40.61
79,1993,34.19
79,1994,36.95
79,1995,38.55
79,1996,36.7
79,1997,29.99
79,1998,27.69
79,1999,28.15
79,2000,32.77
79,2001,30.03
79,2002,30.15
79,2003,29.59
79,2004,28.07
79,2005,28.92
79,2006,27.61
79,2007,28.45
79,2008,29.24
79,2009,29.02
79,2010,27.95
79,2011,28.23
79,2012,29.88
79,2013,32.46
81,1961,5.27
81,1962,6.04
81,1963,5.34
81,1964,4.78
81,1965,4.0
81,1966,3.64
81,1967,2.27
81,1968,2.24
81,1969,4.61
81,1970,4.62
81,1971,4.35
81,1972,4.23
81,1973,3.01
81,1974,2.04
81,1975,1.4
81,1976,2.1
81,1977,0.94
81,1978,0.95
81,1979,1.64
81,1980,0.57
81,1981,0.82
81,1982,1.01
81,1983,0.62
81,1984,0.8
81,1985,0.78
81,1986,0.74
81,1987,0.72
81,1988,0.7
81,1989,0.67
81,1990,0.5
81,1991,0.44
81,1992,0.53
