geo,year,oilcrops_export_quantity_cce
151,1988,0
151,1989,0
151,1990,0
151,1983,0
150,2006,1772382
151,1973,0
151,1971,0
150,2008,1692486
150,2009,2079179
150,2010,2195448
150,2011,1705263
150,2012,2956781
150,2013,2955497
151,1961,0
151,1972,0
151,1962,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1963,0
147,1992,0
150,1966,42840
150,1964,43856
149,1961,11128
149,1962,8789
149,1963,4011
149,1964,2413
149,1965,862
149,1966,0
149,1967,0
147,2013,7809
149,1968,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,3426
149,1976,7186
149,1969,0
149,1977,1522
147,2012,5056
147,2010,0
147,1994,0
147,1995,0
147,1996,0
147,1997,339
147,1998,901
147,1999,31
147,2000,35
147,2011,0
147,2001,108
147,2003,117
147,2004,55
147,2005,40
147,2006,22
147,2007,23
147,2008,0
147,2009,0
147,2002,184
150,1965,53969
149,1978,1668
149,1980,78
149,2001,1848
149,2002,1964
149,2003,1052
149,2004,659
149,2005,979
149,2006,739
149,2007,901
149,2000,1950
149,2008,316
149,2010,276
149,2011,511
149,2012,162
149,2013,268
150,1961,76088
150,1962,31516
150,1963,61862
149,2009,382
149,1979,83
149,1999,4078
149,1997,20338
149,1981,1353
149,1982,4500
149,1983,8712
149,1984,11138
149,1985,5006
149,1986,10096
149,1987,12987
149,1998,5320
149,1988,13821
149,1990,5817
149,1991,8749
149,1992,10649
149,1993,15444
149,1994,13965
149,1995,14784
149,1996,30801
149,1989,6608
162,1996,341
162,1997,367
162,1998,150
117,1971,623
117,1972,63
117,1973,42
117,1974,112
117,1975,268
117,1976,400
117,1977,614
117,1970,129
117,1978,1801
117,1980,835
117,1981,3206
117,1982,1066
117,1983,1003
117,1984,2199
117,1985,1512
117,1986,745
117,1979,681
117,1987,944
117,1969,6
117,1967,352
174,2004,53360
174,2005,42620
174,2006,49171
174,2007,67590
174,2008,76858
174,2009,48398
174,2010,92682
117,1968,56
174,2011,113966
174,2013,130189
117,1961,3075
117,1962,0
117,1963,0
117,1964,0
117,1965,64
117,1966,580
174,2012,126546
174,2003,57740
117,1988,2790
117,1990,3283
117,2011,3552
117,2012,3517
117,2013,5679
146,1992,0
146,1993,0
146,1994,21393
146,1995,25571
117,2010,3997
146,1996,43086
146,1998,74283
146,1999,75687
146,2000,125421
146,2001,150432
146,2002,70285
146,2003,61619
146,2004,80237
146,1997,71686
117,1989,4360
117,2009,2789
117,2007,2057
117,1991,3360
117,1992,3906
117,1993,4105
117,1994,3537
117,1995,3329
117,1996,2929
117,1997,2852
117,2008,2353
117,1998,2789
117,2000,3113
117,2001,1690
117,2002,2466
117,2003,2730
117,2004,2916
117,2005,2678
117,2006,2837
117,1999,1966
146,2005,67018
174,2002,30576
174,2000,19415
173,1997,7232
173,1998,89969
173,1999,338553
173,2000,30476
173,2001,326115
173,2002,41409
173,2003,12196
173,1996,55691
173,2004,299108
173,2006,158109
173,2007,537101
173,2008,290579
173,2009,347884
173,2010,340570
173,2011,171546
173,2012,305348
173,2005,205705
173,2013,810331
173,1995,373084
173,1993,37792
173,1977,78317
173,1978,5669
173,1979,9323
173,1980,2207
173,1981,2424
173,1982,2118
173,1983,3115
173,1994,8814
173,1984,63651
173,1986,507498
173,1987,426323
173,1988,388324
173,1989,493501
173,1990,677704
173,1991,566159
173,1992,280434
173,1985,244396
174,2001,32688
174,1961,2773
174,1963,3272
174,1984,2269
174,1985,3601
174,1986,5350
174,1987,4176
174,1988,3390
174,1989,2727
174,1990,7285
174,1983,2884
174,1991,12200
174,1993,16094
174,1994,10895
174,1995,9888
174,1996,14076
174,1997,27851
174,1998,28462
174,1999,16874
174,1992,9035
174,1962,3729
174,1982,2785
174,1980,3432
174,1964,3702
174,1965,4918
174,1966,5096
174,1967,4987
174,1968,5818
174,1969,8012
174,1970,5676
174,1981,3252
174,1971,6569
174,1973,6000
174,1974,4530
174,1975,3368
174,1976,2537
174,1977,2133
174,1978,2416
174,1979,3145
174,1972,4459
173,1976,173759
146,2006,87024
146,2008,144776
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1980,0
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1989,0
184,1997,0
184,1979,0
184,1977,29
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1978,0
184,1968,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,2
184,1969,0
185,2013,703490
184,1998,0
184,2000,0
188,1968,75
188,1969,498
188,1970,420
188,1971,510
188,1972,700
188,1973,0
188,1974,398
188,1967,285
188,1975,461
188,1977,696
188,1978,504
188,1979,763
188,1980,748
188,1981,758
188,1982,596
188,1983,295
188,1976,533
184,1999,0
188,1966,589
188,1964,414
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,110
184,2006,4573
184,2007,0
188,1965,252
184,2008,12
184,2010,308
184,2011,35
184,2012,108
184,2013,29
188,1961,0
188,1962,228
188,1963,573
184,2009,29
146,2007,144561
185,2012,877544
185,2010,175334
183,1976,7300
183,1977,12650
183,1978,1500
183,1979,2490
183,1980,2600
183,1981,5000
183,1982,5760
183,1975,19425
183,1983,2900
183,1985,2900
183,1986,3000
183,1987,500
183,1988,1600
183,1989,2587
183,1990,570
183,1991,3691
183,1984,3720
183,1992,6487
183,1974,38400
183,1972,60400
146,2009,193480
146,2010,182732
146,2011,325194
146,2012,161472
146,2013,333179
183,1961,39848
183,1962,16000
183,1973,53000
183,1963,15600
183,1965,29904
183,1966,41188
183,1967,83033
183,1968,55384
183,1969,65455
183,1970,48901
183,1971,61000
183,1964,40654
185,2011,443523
183,1993,19901
183,1995,11841
185,1994,777467
185,1995,540546
185,1996,1949334
185,1997,1223915
185,1998,1254169
185,1999,373698
185,2000,1302231
185,1993,158269
185,2001,304928
185,2003,372654
185,2004,227130
185,2005,394467
185,2006,398243
185,2007,251409
185,2008,201427
185,2009,336877
185,2002,122151
183,1994,17275
185,1992,222116
183,2012,821937
183,1996,25155
183,1997,47008
183,1998,194580
183,1999,539697
183,2000,208228
183,2001,152238
183,2002,146026
183,2013,1941601
183,2003,399432
183,2005,353513
183,2006,825762
183,2007,686788
183,2008,1079577
183,2009,1364065
183,2010,1658147
183,2011,1842711
183,2004,367184
188,1985,1142
173,1975,75569
173,1973,55091
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,17
166,1968,0
166,1976,0
166,1978,26
166,1979,36
166,1980,2
166,1981,0
166,1982,0
166,1983,41
166,1984,2
166,1977,0
166,1985,77
166,1967,0
166,1965,0
165,2002,60763
165,2003,21939
165,2004,44364
165,2005,49044
165,2006,57716
165,2007,61100
165,2008,58530
166,1966,0
165,2009,49169
165,2011,28286
165,2012,46381
165,2013,58132
166,1961,0
166,1962,0
166,1963,0
166,1964,0
165,2010,17762
165,2001,66352
166,1986,0
166,1988,9
166,2009,30007
166,2010,6054
166,2011,9109
166,2012,11843
166,2013,12902
169,1961,11712
169,1962,13706
166,2008,36591
169,1963,14762
169,1965,15293
169,1966,12372
169,1967,6668
169,1968,13580
169,1969,11664
169,1970,17097
169,1971,22237
169,1964,12081
166,1987,3
166,2007,3395
166,2005,2959
166,1989,20
166,1990,66
166,1991,68
166,1992,180
166,1993,35
166,1994,56
166,1995,44
166,2006,6282
166,1996,13
166,1998,0
166,1999,333
166,2000,925
166,2001,2
166,2002,13
166,2003,4
166,2004,98
166,1997,484
169,1972,54130
165,2000,9642
165,1998,23453
221,1995,434
221,1996,1661
221,1997,184
221,1998,1120
221,1999,2082
221,2000,1750
221,2001,2171
221,1994,1029
221,2002,3316
221,2004,252
221,2005,68
221,2006,413
221,2007,374
221,2008,1450
221,2009,3170
221,2010,5931
221,2003,1812
221,2011,8727
221,1993,1750
221,1991,1860
162,1999,2349
162,2000,4273
162,2001,1072
162,2002,563
162,2003,976
162,2004,1974
162,2005,2516
221,1992,2311
162,2006,1834
162,2008,2807
162,2009,1606
162,2010,1346
162,2011,1014
162,2012,1610
162,2013,1499
221,1990,640
162,2007,5170
165,1999,19519
221,2012,593
165,1961,96961
165,1982,8412
165,1983,15259
165,1984,21046
165,1985,13174
165,1986,6354
165,1987,9678
165,1988,9782
165,1981,13325
165,1989,11867
165,1991,30526
165,1992,23528
165,1993,18352
165,1994,35060
165,1995,33531
165,1996,27129
165,1997,17330
165,1990,30257
221,2013,942
165,1980,15633
165,1978,50122
165,1962,114749
165,1963,88999
165,1964,138012
165,1965,60229
165,1966,99413
165,1967,82470
165,1968,115377
165,1979,18837
165,1969,109231
165,1971,85423
165,1972,52823
165,1973,42456
165,1974,11980
165,1975,57784
165,1976,30494
165,1977,12000
165,1970,9617
173,1974,4414
169,1973,59926
169,1975,111787
171,1970,2184811
171,1971,3118986
171,1972,4519807
171,1973,3480761
171,1974,1450928
171,1975,3535713
171,1976,3869403
171,1969,2677551
171,1977,3169004
171,1979,1046230
171,1980,1103856
171,1981,1054894
171,1982,1357391
171,1983,706460
171,1984,559076
171,1985,592768
171,1978,2006600
171,1986,986191
171,1968,3258387
171,1966,4092631
170,2003,11006
170,2004,13501
170,2005,17592
170,2006,19050
170,2007,23800
170,2008,32188
170,2009,32995
171,1967,3730270
170,2010,53748
170,2012,29721
170,2013,27032
171,1961,4270479
171,1962,3607430
171,1963,4549212
171,1964,3902203
171,1965,3998414
170,2011,21201
170,2002,7047
171,1987,1082338
171,1989,961065
171,2010,678914
171,2011,693528
171,2012,436361
171,2013,584505
173,1961,5297
173,1962,5280
173,1963,9938
171,2009,708112
173,1964,4372
173,1966,91345
173,1967,112603
173,1968,181947
173,1969,89992
173,1970,47445
173,1971,54063
173,1972,6082
173,1965,65083
171,1988,923982
171,2008,929324
171,2006,852033
171,1990,901690
171,1991,859202
171,1992,702094
171,1993,719756
171,1994,581422
171,1995,607077
171,1996,466893
171,2007,816244
171,1997,518970
171,1999,483566
171,2000,500367
171,2001,571562
171,2002,703714
171,2003,675524
171,2004,657053
171,2005,782504
171,1998,518622
169,1974,121244
170,2001,8288
170,1999,2338
169,1996,1460271
169,1997,1942211
169,1998,2175650
169,1999,2106603
169,2000,1821833
169,2001,2360687
169,2002,1989612
169,1995,1272908
169,2003,1774955
169,2005,3071918
169,2006,2342052
169,2007,3650375
169,2008,3826746
169,2009,2345132
169,2010,4769568
169,2011,5218193
169,2004,2625525
169,2012,3238625
169,1994,1193459
169,1992,864855
169,1976,219691
169,1977,253669
169,1978,213669
169,1979,349258
169,1980,267204
169,1981,244865
169,1982,486508
169,1993,1369097
169,1983,550703
169,1985,751698
169,1986,648738
169,1987,1116479
169,1988,1280821
169,1989,1426043
169,1990,1446444
169,1991,1053712
169,1984,499471
170,2000,9548
169,2013,5181435
170,1962,1234
170,1983,85
170,1984,62
170,1985,247
170,1986,270
170,1987,824
170,1988,321
170,1989,1893
170,1982,205
170,1990,1226
170,1992,1470
170,1993,2443
170,1994,2339
170,1995,3445
170,1996,8626
170,1997,13674
170,1998,5043
170,1991,1601
170,1961,1334
170,1981,298
170,1979,126
170,1963,1061
170,1964,395
170,1965,348
170,1966,301
170,1967,288
170,1968,234
170,1969,197
170,1980,940
170,1970,188
170,1972,367
170,1973,87
170,1974,196
170,1975,144
170,1976,42
170,1977,0
170,1978,0
170,1971,444
223,1989,13583
223,1990,13336
223,1991,19512
5305,2005,186182
5305,2006,178739
5305,2007,278907
5305,2008,233274
5305,2009,220047
5305,2010,255301
5305,2011,227627
5305,2012,224302
5305,2013,246772
5400,1961,520983
5400,1962,539812
5400,1963,543825
5400,1964,762776
5400,1965,768737
5400,1966,890761
5305,2004,184319
5305,2003,167443
5305,2002,112941
5305,2001,122069
5305,1985,32851
5305,1986,51316
5305,1987,49171
5305,1988,66268
5305,1989,50181
5305,1990,55044
5305,1991,68507
5400,1967,1075668
5305,1992,92075
5305,1994,79284
5305,1995,83350
5305,1996,74653
5305,1997,91648
5305,1998,73069
5305,1999,92816
5305,2000,75623
5305,1993,70540
5400,1968,1224468
5400,1969,1364132
5400,1970,1147211
5400,1991,5253755
5400,1992,5534704
5400,1993,4848899
5400,1994,6118151
5400,1995,5794428
5400,1996,9219839
5400,1997,9979247
5400,1990,5206511
5400,1998,10717086
5400,2000,10968139
5400,2001,9325283
5400,2002,8796477
5400,2003,9563049
5400,2004,9775995
5400,2005,10495519
5400,2006,11160271
5400,1999,11120263
5305,1984,39232
5400,1989,4888215
5400,1987,5210488
5400,1971,1173732
5400,1972,1435860
5400,1973,1222603
5400,1974,1174671
5400,1975,930001
5400,1976,1487309
5400,1977,1013123
5400,1988,5111672
5400,1978,1032052
5400,1980,1568782
5400,1981,1774111
5400,1982,1983735
5400,1983,2668456
5400,1984,2070510
5400,1985,3340538
5400,1986,3755293
5400,1979,1413480
5305,1983,30064
5305,1982,32766
5305,1981,36172
5304,1978,2362299
5304,1979,1376886
5304,1980,1724065
5304,1981,1448630
5304,1982,1743514
5304,1983,1065993
5304,1984,964489
5304,1977,3559732
5304,1985,1318060
5304,1987,1512984
5304,1988,1487535
5304,1989,1502572
5304,1990,1595108
5304,1991,1513517
5304,1992,1517494
5304,1993,1501924
5304,1986,1542241
5304,1994,1610048
5304,1976,4230750
5304,1974,1658559
5303,2011,1807552
5303,2012,1599967
5303,2013,1725071
5304,1961,6260573
5304,1962,4770979
5304,1963,5679332
5304,1964,5201309
5304,1975,4013429
5304,1965,5062622
5304,1967,4604355
5304,1968,4744712
5304,1969,3823762
5304,1970,3467191
5304,1971,3917514
5304,1972,5118946
5304,1973,4021719
5304,1966,5180070
5400,2007,12968533
5304,1995,1311866
5304,1997,1174904
5305,1965,68517
5305,1966,40558
5305,1967,30252
5305,1968,35735
5305,1969,27699
5305,1970,64561
5305,1971,35681
5305,1964,44821
5305,1972,47962
5305,1974,31147
5305,1975,30464
5305,1976,25535
5305,1977,28444
5305,1978,24921
5305,1979,27543
5305,1980,35810
5305,1973,37954
5304,1996,1124006
5305,1963,21733
5305,1961,41443
5304,1998,1306881
5304,1999,1292534
5304,2000,1310845
5304,2001,1274517
5304,2002,1615627
5304,2003,1465119
5304,2004,1567223
5305,1962,36928
5304,2005,1935600
5304,2007,1963033
5304,2008,1907047
5304,2009,1799970
5304,2010,1838892
5304,2011,2268695
5304,2012,1772479
5304,2013,2009046
5304,2006,2100035
5400,2008,14721773
5400,2009,16351515
5400,2010,15814606
5402,2005,749444
5402,2006,530865
5402,2007,894722
5402,2008,825506
5402,2009,894401
5402,2010,1053754
5402,2011,1500520
5402,2004,427874
5402,2012,2226224
5403,1961,79919
5403,1962,75302
5403,1963,80021
5403,1964,101274
5403,1965,88653
5403,1966,99505
5403,1967,95930
5402,2013,1432633
5403,1968,130925
5402,2003,553079
5402,2001,305745
5402,1985,910441
5402,1986,1004655
5402,1987,598472
5402,1988,455317
5402,1989,420698
5402,1990,721826
5402,1991,594724
5402,2002,465021
5402,1992,412817
5402,1994,261871
5402,1995,185725
5402,1996,393240
5402,1997,417402
5402,1998,565341
5402,1999,667441
5402,2000,295387
5402,1993,306560
5402,1984,535189
5403,1969,110162
5403,1971,136757
5403,1992,452380
5403,1993,370383
5403,1994,456778
5403,1995,406954
5403,1996,499803
5403,1997,531805
5403,1998,538718
5403,1991,385649
5403,1999,666595
5403,2001,754503
5403,2002,913646
5403,2003,856488
5403,2004,880850
5403,2005,1073720
5403,2006,990326
5403,2007,927202
5403,2000,776725
5403,1970,227353
5403,1990,383793
5403,1988,260248
5403,1972,132765
5403,1973,142351
5403,1974,161218
5403,1975,156433
5403,1976,205925
5403,1977,163288
5403,1978,165125
5403,1989,234633
5403,1979,270939
5403,1981,182879
5403,1982,185684
5403,1983,195345
5403,1984,177187
5403,1985,221051
5403,1986,301648
5403,1987,314363
5403,1980,195215
5303,2010,1167762
5402,1983,533709
5402,1981,375725
5401,1978,171983
5401,1979,244574
5401,1980,180792
5401,1981,130497
5401,1982,202062
5401,1983,126710
5401,1984,222975
5401,1977,258147
5401,1985,414229
5401,1987,679664
5401,1988,660262
5401,1989,810839
5401,1990,1068524
5401,1991,1125302
5401,1992,1012095
5401,1993,897825
5401,1986,648171
5401,1994,1755702
5401,1976,341057
5401,1974,200211
5400,2011,17483035
5400,2012,19574202
5400,2013,21280647
5401,1961,231259
5401,1962,257036
5401,1963,188870
5401,1964,304161
5401,1975,266363
5401,1965,293561
5401,1967,668305
5401,1968,718807
5401,1969,713419
5401,1970,428871
5401,1971,394326
5401,1972,297569
5401,1973,272686
5401,1966,453117
5402,1982,401228
5401,1995,1768966
5401,1997,3371659
5402,1965,132077
5402,1966,71476
5402,1967,66469
5402,1968,89758
5402,1969,140560
5402,1970,100294
5402,1971,125231
5402,1964,114930
5402,1972,168398
5402,1974,310660
5402,1975,204452
5402,1976,281830
5402,1977,147772
5402,1978,145232
5402,1979,256475
5402,1980,327144
5402,1973,257844
5401,1996,4077634
5402,1963,91611
5402,1961,60441
5401,1998,3325954
5401,1999,3443655
5401,2000,4321509
5401,2001,3053005
5401,2002,1737111
5401,2003,2943158
5401,2004,2908659
5402,1962,60743
5401,2005,3440237
5401,2007,5306625
5401,2008,6854349
5401,2009,9004120
5401,2010,7371488
5401,2011,8692092
5401,2012,8986386
5401,2013,11509794
5401,2006,4115415
5303,2009,1164121
5303,2008,1144451
5303,2007,1025186
5207,1972,1212860
5207,1973,1951831
5207,1974,2939074
5207,1975,3544987
5207,1976,4006759
5207,1977,3562856
5207,1978,3363738
5207,1971,327986
5207,1979,3976957
5207,1981,4063118
5207,1982,3063215
5207,1983,3418549
5207,1984,5473385
5207,1985,7756742
5207,1986,5177731
5207,1987,5797036
5207,1980,4736414
5207,1988,6258648
5207,1970,438399
5207,1968,109397
5206,2005,33332
5206,2006,38913
5206,2007,39255
5206,2008,35077
5206,2009,27994
5206,2010,31460
5206,2011,32160
5207,1969,396682
5206,2012,32074
5207,1961,225669
5207,1962,191445
5207,1963,139522
5207,1964,50840
5207,1965,147325
5207,1966,170687
5207,1967,352229
5206,2013,95581
5206,2004,35745
5207,1989,6868389
5207,1991,8182706
5207,2012,45723711
5207,2013,60952182
5300,1961,7300759
5300,1962,5923110
5300,1963,6647564
5300,1964,6496556
5300,1965,6340875
5207,2011,51797564
5300,1966,6395093
5300,1968,6101141
5300,1969,4969541
5300,1970,4384543
5300,1971,4965989
5300,1972,6202154
5300,1973,4771933
5300,1974,2481652
5300,1967,5798258
5207,1990,9337050
5207,2010,50472387
5207,2008,41819992
5207,1992,8401936
5207,1993,8565435
5207,1994,10575967
5207,1995,8940370
5207,1996,8606931
5207,1997,11629475
5207,1998,15679374
5207,2009,37456624
5207,1999,15835155
5207,2001,26061656
5207,2002,25176280
5207,2003,31563563
5207,2004,29548336
5207,2005,36942616
5207,2006,36712001
5207,2007,40940917
5207,2000,18664078
5300,1975,4957986
5206,2003,39851
5206,2001,42939
5204,1998,136344
5204,1999,151441
5204,2000,187326
5204,2001,166425
5204,2002,141751
5204,2003,126687
5204,2004,140671
5204,1997,181655
5204,2005,190743
5204,2007,199679
5204,2008,279193
5204,2009,256992
5204,2010,223852
5204,2011,229249
5204,2012,228026
5204,2013,249242
5204,2006,169845
5206,1961,61920
5204,1996,176591
5204,1994,119703
5204,1978,88106
5204,1979,165307
5204,1980,96108
5204,1981,105321
5204,1982,67883
5204,1983,53030
5204,1984,110667
5204,1995,136289
5204,1985,118660
5204,1987,95489
5204,1988,102168
5204,1989,95644
5204,1990,97206
5204,1991,153906
5204,1992,100956
5204,1993,120025
5204,1986,106057
5206,2002,28973
5206,1962,90740
5206,1964,64683
5206,1985,19119
5206,1986,27079
5206,1987,23784
5206,1988,36609
5206,1989,71317
5206,1990,74354
5206,1991,64353
5206,1984,21204
5206,1992,55605
5206,1994,77995
5206,1995,73128
5206,1996,59710
5206,1997,70824
5206,1998,51404
5206,1999,36662
5206,2000,38557
5206,1993,65781
5206,1963,65585
5206,1983,21509
5206,1981,18332
5206,1965,57960
5206,1966,54662
5206,1967,60347
5206,1968,48175
5206,1969,41370
5206,1970,32176
5206,1971,30344
5206,1982,16665
5206,1972,21501
5206,1974,15077
5206,1975,20003
5206,1976,21451
5206,1977,14776
5206,1978,18007
5206,1979,17503
5206,1980,20324
5206,1973,19509
5403,2008,1212425
5300,1976,5023038
5300,1978,2949317
5302,2004,1272620
5302,2005,1464618
5302,2006,1326289
5302,2007,1390326
5302,2008,1281599
5302,2009,1214298
5302,2010,986266
5302,2003,1376849
5302,2011,1057604
5302,2013,1044560
5303,1961,622946
5303,1962,714186
5303,1963,571668
5303,1964,694940
5303,1965,511213
5303,1966,439311
5302,2012,1168273
5303,1967,403626
5302,2002,1325305
5302,2000,1043789
5302,1984,1290879
5302,1985,1665654
5302,1986,2252838
5302,1987,2609444
5302,1988,2314929
5302,1989,1889582
5302,1990,1757380
5302,2001,1206921
5302,1991,2026758
5302,1993,1290918
5302,1994,1766894
5302,1995,1153737
5302,1996,924478
5302,1997,643552
5302,1998,712303
5302,1999,920745
5302,1992,1483272
5302,1983,806076
5303,1968,613919
5303,1970,380752
5303,1991,427956
5303,1992,441844
5303,1993,330736
5303,1994,346069
5303,1995,607359
5303,1996,692023
5303,1997,870295
5303,1990,488909
5303,1998,525351
5303,2000,1099567
5303,2001,863753
5303,2002,590977
5303,2003,1076745
5303,2004,854298
5303,2005,822518
5303,2006,1015309
5303,1999,765632
5303,1969,538794
5303,1989,444776
5303,1987,375366
5303,1971,487297
5303,1972,553681
5303,1973,327450
5303,1974,361964
5303,1975,509890
5303,1976,512509
5303,1977,254765
5303,1988,239313
5303,1978,376088
5303,1980,259839
5303,1981,287465
5303,1982,334420
5303,1983,329462
5303,1984,270300
5303,1985,388769
5303,1986,420175
5303,1979,302570
5300,1977,4006376
5302,1982,475112
5302,1980,278340
5300,1999,3153250
5300,2000,3637672
5300,2001,3546765
5300,2002,3735519
5300,2003,4202535
5300,2004,3991424
5300,2005,4516193
5300,1998,2677670
5300,2006,4731867
5300,2008,4680261
5300,2009,4532884
5300,2010,4387012
5300,2011,5586142
5300,2012,5196603
5300,2013,5419717
5301,1992,7000
5300,2007,4772845
5301,1993,13276
5300,1997,2851814
5300,1995,3229433
5300,1979,2082482
5300,1980,2298053
5300,1981,2256302
5300,1982,2585812
5300,1983,2231595
5300,1984,2564900
5300,1985,3405333
5300,1996,2851809
5300,1986,4266570
5300,1988,4108045
5300,1989,3887112
5300,1990,3896441
5300,1991,4036738
5300,1992,3541685
5300,1993,3207394
5300,1994,3928763
5300,1987,4546965
5302,1981,484035
5301,1994,126468
5301,1996,36650
5302,1964,555486
5302,1965,698523
5302,1966,735154
5302,1967,760026
5302,1968,706774
5302,1969,579286
5302,1970,472038
5302,1963,374831
5302,1971,525497
5302,1973,384811
5302,1974,429982
5302,1975,404202
5302,1976,254243
5302,1977,163436
5302,1978,186009
5302,1979,375483
5302,1972,481566
5301,1995,73121
5302,1962,401018
5301,2013,394269
5301,1997,71415
5301,1998,60065
5301,1999,81524
5301,2000,107848
5301,2001,79505
5301,2002,90670
5301,2003,116378
5302,1961,375796
5301,2004,112964
5301,2006,111493
5301,2007,115394
5301,2008,113890
5301,2009,134448
5301,2010,138791
5301,2011,224664
5301,2012,431581
5301,2005,107275
5403,2009,1208574
5403,2010,1630476
5403,2011,1820692
5801,2008,930303
5801,2009,1251850
5801,2010,1254605
5801,2011,1156708
5801,2012,1416704
5801,2013,1325921
5802,1961,188659
5801,2007,1023370
5802,1962,193635
5802,1964,205979
5802,1965,193825
5802,1966,261184
5802,1967,296596
5802,1968,313858
5802,1969,330071
5802,1970,306738
5802,1963,222717
5802,1971,275080
5801,2006,986774
5801,2004,937944
5801,1988,942087
5801,1989,776683
5801,1990,866627
5801,1991,918869
5801,1992,826857
5801,1993,916383
5801,1994,1012079
5801,2005,997653
5801,1995,943273
5801,1997,1253826
5801,1998,1153098
5801,1999,960063
5801,2000,1060618
5801,2001,782166
5801,2002,762506
5801,2003,866692
5801,1996,1106509
5801,1987,823601
5802,1972,346734
5802,1974,270713
5802,1995,1866969
5802,1996,2063259
5802,1997,2580086
5802,1998,2796285
5802,1999,2740879
5802,2000,2739149
5802,2001,2806567
5802,1994,1658085
5802,2002,2496499
5802,2004,3307228
5802,2005,4004342
5802,2006,3179131
5802,2007,4566104
5802,2008,4590383
5802,2009,3600899
5802,2010,5921918
5802,2003,2430894
5802,1973,271544
5802,1993,1597849
5802,1991,1260683
5802,1975,300591
5802,1976,450871
5802,1977,443319
5802,1978,353147
5802,1979,460376
5802,1980,417993
5802,1981,338654
5802,1992,1014425
5802,1982,556126
5802,1984,590700
5802,1985,820640
5802,1986,738503
5802,1987,1241126
5802,1988,1413914
5802,1989,1566476
5802,1990,1623830
5802,1983,633949
5802,2011,6521022
5801,1986,757603
5801,1984,915736
5706,1981,1757502
5706,1982,1973712
5706,1983,2653419
5706,1984,2050292
5706,1985,3320818
5706,1986,3726391
5706,1987,5177496
5706,1980,1516276
5706,1988,5067456
5706,1990,4933451
5706,1991,4913617
5706,1992,5124122
5706,1993,4562036
5706,1994,4929205
5706,1995,5048010
5706,1996,5932192
5706,1989,4735462
5706,1997,7226158
5706,1979,1294536
5706,1977,927465
5706,1961,387844
5706,1962,418656
5706,1963,432608
5706,1964,626544
5706,1965,658088
5706,1966,734024
5706,1967,716839
5706,1978,976583
5706,1968,790879
5706,1970,825624
5706,1971,1024013
5706,1972,1311192
5706,1973,1107853
5706,1974,1032530
5706,1975,804146
5706,1976,1373449
5706,1969,947851
5801,1985,796671
5706,1998,8143102
5706,2000,8048990
5801,1968,1843124
5801,1969,1851928
5801,1970,1731812
5801,1971,1707833
5801,1972,1462081
5801,1973,1433990
5801,1974,1434099
5801,1967,1790103
5801,1975,1236414
5801,1977,1336948
5801,1978,1128072
5801,1979,981033
5801,1980,897770
5801,1981,986962
5801,1982,889918
5801,1983,775687
5801,1976,1510859
5706,1999,9798612
5801,1966,1807228
5801,1964,1959690
5706,2001,7785663
5706,2002,8466580
5706,2003,8119530
5706,2004,8874880
5706,2005,9495304
5706,2006,9614696
5706,2007,10897728
5801,1965,1729495
5706,2008,11624629
5706,2010,13590082
5706,2011,14014142
5706,2012,15283346
5706,2013,16085363
5801,1961,2029432
5801,1962,2109173
5801,1963,2085396
5706,2009,12673333
5504,2013,10604
5802,2012,4975888
5803,1961,779092
5815,2009,2220819
5815,2010,2317417
5815,2011,2859257
5815,2012,3065608
5815,2013,3263426
5817,1961,2721822
5817,1962,2924404
5815,2008,1897444
5817,1963,2766161
5817,1965,2378189
5817,1966,2382544
5817,1967,2331292
5817,1968,2554168
5817,1969,2457610
5817,1970,2218240
5817,1971,2294651
5817,1964,2773722
5817,1972,2090488
5815,2007,1926764
5815,2005,1738477
5815,1989,841103
5815,1990,836231
5815,1991,772912
5815,1992,783617
5815,1993,980693
5815,1994,1214240
5815,1995,1196447
5815,2006,1776271
5815,1996,1454253
5815,1998,1256228
5815,1999,1202698
5815,2000,1841174
5815,2001,1389796
5815,2002,1266106
5815,2003,1810469
5815,2004,1496276
5815,1997,1587478
5815,1988,934501
5817,1973,1832838
5817,1975,1803072
5817,1996,1929982
5817,1997,2077995
5817,1998,1839952
5817,1999,1662057
5817,2000,1938400
5817,2001,1534922
5817,2002,1355376
5817,1995,1696166
5817,2003,1532450
5817,2005,1704212
5817,2006,1737141
5817,2007,1598660
5817,2008,1584548
5817,2009,1955223
5817,2010,1786161
5817,2011,1899746
5817,2004,1703875
5817,1974,1859639
5817,1994,1609085
5817,1992,1435545
5817,1976,1992641
5817,1977,1688120
5817,1978,1614790
