geo,year,vegetable_oils_other_uses_cce
149,1995,12729
150,1980,213734
150,1982,334586
150,2003,1046209
150,2004,1171556
150,2005,1370181
150,2006,1305939
150,2007,574832
150,2008,574650
150,2009,990249
150,2002,1145769
150,2010,1105309
150,2012,1793206
150,2013,2288581
151,1961,818
151,1962,911
151,1963,1187
151,1964,1745
151,1965,1129
150,2011,1101275
150,1981,197932
150,2001,1284021
150,1999,757267
150,1983,170644
150,1984,202632
150,1985,200280
150,1986,320973
150,1987,312844
150,1988,293579
150,1989,299048
150,2000,885357
150,1990,419136
150,1992,427891
150,1993,469154
150,1994,497858
150,1995,537854
150,1996,428728
150,1997,383942
150,1998,778081
150,1991,364785
149,1994,7180
149,1993,11832
149,1992,7465
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1987,0
147,1995,0
147,1997,899
147,1998,889
147,1999,1493
147,2000,1054
147,2001,664
147,2002,1795
147,2003,1566
147,1996,0
147,2004,3744
147,1986,0
147,1984,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1985,0
147,1975,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1976,0
147,2005,10265
147,2006,84558
147,2007,108031
149,1976,1483
149,1977,1984
149,1978,1966
149,1979,2056
149,1980,1899
149,1981,1860
149,1982,1073
149,1975,2058
149,1983,1470
149,1985,3467
149,1986,6230
149,1987,8696
149,1988,10549
149,1989,7542
149,1990,7910
149,1991,8141
149,1984,2330
149,1974,3250
149,1973,3201
149,1972,3358
147,2008,9953
147,2009,11269
147,2010,11346
147,2011,11660
147,2012,263
147,2013,221
149,1961,1723
149,1962,1869
149,1963,2016
149,1964,2006
149,1965,2153
149,1966,2300
149,1967,2447
149,1968,2594
149,1969,2741
149,1970,2888
149,1971,3181
147,1966,0
188,1965,51
162,1973,1200
162,1975,2234
174,2003,162130
174,2004,159411
174,2005,159670
174,2006,193394
174,2007,219233
174,2008,264357
174,2009,253363
174,2002,152220
174,2010,358468
174,2012,364149
174,2013,365938
117,1961,1130
117,1962,1804
117,1963,2856
117,1964,1942
117,1965,2123
174,2011,393781
117,1966,3580
174,2001,118591
174,1999,127047
174,1983,36231
174,1984,39673
174,1985,44071
174,1986,41762
174,1987,58277
174,1988,58165
174,1989,67430
174,2000,118975
174,1990,87922
174,1992,101149
174,1993,100150
174,1994,100564
174,1995,109244
174,1996,104020
174,1997,102244
174,1998,115792
174,1991,88381
174,1982,52877
117,1967,3699
117,1969,9671
117,1990,191069
117,1991,190987
117,1992,203136
117,1993,187665
117,1994,195858
117,1995,171530
117,1996,199770
117,1989,145890
117,1997,240837
117,1999,198843
117,2000,210588
117,2001,269467
117,2002,269364
117,2003,193645
117,2004,204800
117,2005,231853
117,1998,123888
117,1968,6568
117,1988,164149
117,1986,158535
117,1970,13627
117,1971,12588
117,1972,9854
117,1973,14595
117,1974,13763
117,1975,21006
117,1976,27830
117,1987,134623
117,1977,9644
117,1979,7950
117,1980,16764
117,1981,107697
117,1982,86633
117,1983,107394
117,1984,66186
117,1985,107610
117,1978,6019
117,2006,217659
174,1981,42092
174,1979,47371
173,1976,117412
173,1977,99128
173,1978,99563
173,1979,118336
173,1980,156581
173,1981,154564
173,1982,138146
173,1975,110226
173,1983,151812
173,1985,151560
173,1986,138509
173,1987,121265
173,1988,118440
173,1989,103311
173,1990,104567
173,1991,84778
173,1984,147162
173,1992,103096
173,1974,115572
173,1972,109116
171,2009,437485
171,2010,289168
171,2011,530937
171,2012,258518
171,2013,133014
173,1961,49277
173,1962,73102
173,1973,117457
173,1963,62688
173,1965,85411
173,1966,81876
173,1967,81291
173,1968,87627
173,1969,82375
173,1970,97974
173,1971,113595
173,1964,80701
174,1980,55370
173,1993,104134
173,1995,95534
174,1963,39765
174,1964,36811
174,1965,36412
174,1966,32976
174,1967,34838
174,1968,26766
174,1969,31119
174,1962,28262
174,1970,29368
174,1972,27202
174,1973,19840
174,1974,21712
174,1975,28685
174,1976,29428
174,1977,21171
174,1978,39876
174,1971,38792
173,1994,98235
174,1961,40994
173,2012,791247
173,1996,135211
173,1997,137708
173,1998,139340
173,1999,170386
173,2000,174518
173,2001,211230
173,2002,215524
173,2013,743300
173,2003,289419
173,2005,305461
173,2006,443627
173,2007,464650
173,2008,669977
173,2009,666324
173,2010,739858
173,2011,632703
173,2004,281761
117,2007,205977
117,2008,231467
117,2009,341602
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
185,2013,1149514
184,1968,0
184,1970,170
184,1971,846
184,1972,721
184,1973,17
184,1974,30
184,1975,0
184,1976,0
184,1969,0
184,1977,0
185,2012,1317287
185,2010,1565065
185,1994,241154
185,1995,373869
185,1996,232536
185,1997,424700
185,1998,340794
185,1999,649673
185,2000,615806
185,2011,1343149
185,2001,814259
185,2003,973733
185,2004,1105338
185,2005,1348131
185,2006,1213178
185,2007,1410831
185,2008,1263847
185,2009,1306650
185,2002,719228
185,1993,408720
184,1978,0
184,1980,3405
184,2001,1447
184,2002,1399
184,2003,1185
184,2004,2203
184,2005,3095
184,2006,3981
184,2007,4356
184,2000,971
184,2008,2254
184,2010,8772
184,2011,10146
184,2012,14758
184,2013,16742
188,1961,50
188,1962,49
188,1963,45
184,2009,3309
184,1979,3357
184,1999,1075
184,1997,1129
184,1981,3861
184,1982,5176
184,1983,4584
184,1984,5399
184,1985,7352
184,1986,2950
184,1987,1309
184,1998,942
184,1988,1156
184,1990,1817
184,1991,1743
184,1992,1069
184,1993,1105
184,1994,953
184,1995,950
184,1996,2419
184,1989,1521
185,1992,368067
183,2013,144250
183,2012,97182
146,2008,7299
146,2009,3973
146,2010,4957
146,2011,4413
146,2012,4665
146,2013,5583
183,1961,12335
146,2007,9451
183,1962,6845
183,1964,13828
183,1965,17813
183,1966,18401
183,1967,17038
183,1968,21031
183,1969,28557
183,1970,27855
183,1963,13266
183,1971,27573
146,2006,7867
146,2004,7652
117,2010,420006
117,2011,457484
117,2012,509984
117,2013,566068
146,1992,14599
146,1993,12410
146,1994,820
146,2005,8454
146,1995,479
146,1997,893
146,1998,703
146,1999,1500
146,2000,2552
146,2001,4141
146,2002,8974
146,2003,11238
146,1996,1654
183,1972,24580
183,1973,33890
183,1974,41049
183,1996,25663
183,1997,30677
183,1998,48333
183,1999,40854
183,2000,48153
183,2001,55620
183,2002,119699
183,1995,28385
183,2003,117494
183,2005,94554
183,2006,88911
183,2007,93877
183,2008,112904
183,2009,57558
183,2010,98367
183,2011,124791
183,2004,100231
183,1994,71045
183,1993,80748
183,1992,89166
183,1975,42500
183,1976,37197
183,1977,31091
183,1978,35751
183,1979,63538
183,1980,67156
183,1981,55914
183,1982,59103
183,1983,76303
183,1984,132785
183,1985,115840
183,1986,114337
183,1987,88572
183,1988,85498
183,1989,77733
183,1990,67239
183,1991,54030
171,2008,480645
171,2007,326962
171,2006,380230
171,2005,386513
165,2000,616017
165,2001,493813
165,2002,527157
165,2003,562907
165,2004,653543
165,2005,794315
165,2006,842859
165,1999,460975
165,2007,853856
165,2009,862043
165,2010,783637
165,2011,953545
165,2012,696967
165,2013,641682
166,1961,125
166,1962,115
165,2008,824262
166,1963,123
165,1998,479374
165,1996,423946
165,1980,84472
165,1981,91461
165,1982,94978
165,1983,117105
165,1984,107751
165,1985,138968
165,1986,291959
165,1997,388283
165,1987,460888
165,1989,489227
165,1990,381871
165,1991,373418
165,1992,387993
165,1993,432061
165,1994,438736
165,1995,498850
165,1988,242922
165,1979,79719
166,1964,206
166,1966,108
166,1987,204
166,1988,133
166,1989,87
166,1990,153
166,1991,231
166,1992,489
166,1993,577
166,1986,230
166,1994,670
166,1996,914
166,1997,4425
166,1998,8068
166,1999,9906
166,2000,11546
166,2001,12095
166,2002,8744
166,1995,587
166,1965,83
166,1985,259
166,1983,299
166,1967,149
166,1968,119
166,1969,166
166,1970,262
166,1971,223
166,1972,58
166,1973,72
166,1984,215
166,1974,55
166,1976,187
166,1977,179
166,1978,107
166,1979,158
166,1980,631
166,1981,679
166,1982,328
166,1975,137
165,1978,72554
165,1977,61602
165,1976,69062
162,1996,35349
162,1997,46135
162,1998,41573
162,1999,31243
162,2000,31388
162,2001,46621
162,2002,42765
162,1995,32169
162,2003,63746
162,2005,59414
162,2006,129170
162,2007,133903
162,2008,208307
162,2009,161003
162,2010,199601
162,2011,277975
162,2004,64260
162,2012,339059
162,1994,21644
162,1992,20180
162,1976,2992
162,1977,3134
162,1978,2457
162,1979,3766
162,1980,5285
162,1981,4396
162,1982,4707
162,1993,22973
162,1983,4345
162,1985,11201
162,1986,23242
162,1987,21409
162,1988,14113
162,1989,16758
162,1990,27751
162,1991,8519
162,1984,4504
162,2013,361232
221,1990,4770
221,1991,6833
221,2013,92524
165,1961,22504
165,1962,21872
165,1963,26658
165,1964,28220
165,1965,35418
165,1966,36850
221,2012,101198
165,1967,29962
165,1969,20374
165,1970,22297
165,1971,21948
165,1972,32051
165,1973,44019
165,1974,37597
165,1975,58369
165,1968,17193
221,2011,48871
221,2010,52231
221,2009,11208
221,1992,8702
221,1993,10679
221,1994,14497
221,1995,8611
221,1996,44687
221,1997,64987
221,1998,69899
221,1999,70689
221,2000,71937
221,2001,38800
221,2002,59501
221,2003,47649
221,2004,23677
221,2005,25099
221,2006,26914
221,2007,28761
221,2008,18868
166,2003,11562
162,1974,1523
166,2004,11605
166,2006,21427
170,2002,185707
170,2003,179432
170,2004,227556
170,2005,219991
170,2006,249855
170,2007,256828
170,2008,250803
170,2001,151579
170,2009,225440
170,2011,293683
170,2012,349730
170,2013,368894
171,1961,12381
171,1962,19845
171,1963,20690
171,1964,85577
170,2010,304857
171,1965,34937
170,2000,51658
170,1998,133372
170,1982,508
170,1983,275
170,1984,3372
170,1985,3304
170,1986,1742
170,1987,4744
170,1988,2349
170,1999,70725
170,1989,1490
170,1991,3486
170,1992,44222
170,1993,22859
170,1994,38799
170,1995,32247
170,1996,4829
170,1997,102981
170,1990,16590
170,1981,1197
171,1966,25212
171,1968,26431
171,1989,64261
171,1990,102000
171,1991,92179
171,1992,113212
171,1993,261153
171,1994,121392
171,1995,163801
171,1988,94989
171,1996,173020
171,1998,139120
171,1999,59268
171,2000,122578
171,2001,159909
171,2002,191851
171,2003,184680
171,2004,493580
171,1997,173978
171,1967,19613
171,1987,136669
171,1985,119564
171,1969,31756
171,1970,30248
171,1971,99199
171,1972,60206
171,1973,40673
171,1974,88550
171,1975,36266
171,1986,208431
171,1976,35504
171,1978,10523
171,1979,7674
171,1980,8492
171,1981,49469
171,1982,76401
171,1983,163990
171,1984,102481
171,1977,10305
170,1980,1559
170,1979,90
170,1978,91
169,1974,5975
169,1975,7901
169,1976,9676
169,1977,22382
169,1978,22034
169,1979,25869
169,1980,26123
169,1973,6040
169,1981,25688
169,1983,25990
169,1984,23635
169,1985,25865
169,1986,24814
169,1987,21264
169,1988,30260
169,1989,38243
169,1982,25326
169,1990,41246
169,1972,3800
169,1970,1171
166,2007,18485
166,2008,15452
166,2009,15491
166,2010,4408
166,2011,3123
166,2012,4656
166,2013,2999
169,1971,2531
169,1961,196
169,1963,873
169,1964,520
169,1965,693
169,1966,666
169,1967,521
169,1968,1567
169,1969,905
169,1962,372
169,1991,37855
169,1992,36040
169,1993,44527
170,1962,3841
170,1963,4323
170,1964,4669
170,1965,4859
170,1966,5641
170,1967,4826
170,1968,4065
170,1961,4488
170,1969,1936
170,1971,3163
170,1972,3324
170,1973,2710
170,1974,2925
170,1975,2660
170,1976,180
170,1977,132
170,1970,2218
169,2013,9247
169,2012,25513
169,2011,20428
169,1994,37877
169,1995,44062
169,1996,26977
169,1997,11008
169,1998,15133
169,1999,10104
169,2000,10500
169,2001,15460
169,2002,12451
169,2003,9315
169,2004,13502
169,2005,13601
169,2006,10377
169,2007,13348
169,2008,15175
169,2009,12266
169,2010,22288
166,2005,15885
143,1965,25713
223,1976,46154
223,1978,46110
5305,2000,508752
5305,2001,354578
5305,2002,689997
5305,2003,690301
5305,2004,858622
5305,2005,1043772
5305,2006,1274394
5305,1999,478908
5305,2007,1168593
5305,2009,1231186
5305,2010,1309062
5305,2011,1589417
5305,2012,1992538
5305,2013,1674781
5400,1961,1990162
5400,1962,1991860
5305,2008,1410045
5400,1963,2051669
5305,1998,498295
5305,1996,490351
5305,1980,142246
5305,1981,113591
5305,1982,155366
5305,1983,148696
5305,1984,154159
5305,1985,195597
5305,1986,248613
5305,1997,448011
5305,1987,193309
5305,1989,234944
5305,1990,263279
5305,1991,323168
5305,1992,400850
5305,1993,433645
5305,1994,485983
5305,1995,433445
5305,1988,229554
5305,1979,128942
5400,1964,2209056
5400,1966,2417380
5400,1987,4249721
5400,1988,4068606
5400,1989,4571297
5400,1990,4894391
5400,1991,5286814
5400,1992,4597627
5400,1993,4552367
5400,1986,3937576
5400,1994,4841966
5400,1996,5052844
5400,1997,5368384
5400,1998,6004131
5400,1999,6693679
5400,2000,7326768
5400,2001,8728145
5400,2002,8655831
5400,1995,4625280
5400,1965,2343359
5400,1985,3399159
5400,1983,3462063
5400,1967,2471584
5400,1968,2520498
5400,1969,2555213
5400,1970,2682037
5400,1971,2962055
5400,1972,2842957
5400,1973,2666507
5400,1984,3350047
5400,1974,2558508
5400,1976,3025924
5400,1977,2827238
5400,1978,2897546
5400,1979,3247237
5400,1980,3317903
5400,1981,3279478
5400,1982,3756256
5400,1975,2582961
5400,2003,9642401
5305,1978,128014
5305,1976,129831
5304,1973,129950
5304,1974,187125
5304,1975,167238
5304,1976,310097
5304,1977,191728
5304,1978,304595
5304,1979,168738
5304,1972,228052
5304,1980,281546
5304,1982,489191
5304,1983,576157
5304,1984,592030
5304,1985,535018
5304,1986,915283
5304,1987,723016
5304,1988,802389
5304,1981,462836
5304,1989,771080
5304,1971,240513
5304,1969,84992
5303,2006,5685622
5303,2007,5772950
5303,2008,6939380
5303,2009,7310226
5303,2010,6255158
5303,2011,8661323
5303,2012,10689262
5304,1970,97736
5303,2013,11271030
5304,1962,105743
5304,1963,101999
5304,1964,171155
5304,1965,132761
5304,1966,91445
5304,1967,94218
5304,1968,80983
5304,1961,115073
5305,1977,115631
5304,1990,1592370
5304,1992,2574909
5304,2013,8560548
5305,1961,50045
5305,1962,46123
5305,1963,50942
5305,1964,53735
5305,1965,43574
5305,1966,80678
5304,2012,10344806
5305,1967,63968
5305,1969,92834
5305,1970,97910
5305,1971,104007
5305,1972,119783
5305,1973,93702
5305,1974,121958
5305,1975,120787
5305,1968,80026
5304,1991,1528860
5304,2011,9437985
5304,2009,5275488
5304,1993,2423487
5304,1994,2591660
5304,1995,3652304
5304,1996,3899585
5304,1997,3246206
5304,1998,4733813
5304,1999,3359176
5304,2010,9459180
5304,2000,3647467
5304,2002,4374648
5304,2003,5546297
5304,2004,3725223
5304,2005,3955193
5304,2006,7592009
5304,2007,10932055
5304,2008,5795048
5304,2001,4578598
5400,2004,10531418
5400,2005,12010546
5400,2006,13873592
5402,2002,1288611
5402,2003,1641439
5402,2004,1568937
5402,2005,1656450
5402,2006,2158719
5402,2007,2171551
5402,2008,2374403
5402,2001,1536598
5402,2009,2245920
5402,2011,2670664
5402,2012,2610855
5402,2013,2815952
5403,1961,231254
5403,1962,227782
5403,1963,275194
5403,1964,283073
5402,2010,2158785
5403,1965,299019
5402,2000,1445807
5402,1998,1226144
5402,1982,420531
5402,1983,472763
5402,1984,396893
5402,1985,541945
5402,1986,656073
5402,1987,872666
5402,1988,852802
5402,1999,1336278
5402,1989,880606
5402,1991,953092
5402,1992,909678
5402,1993,959603
5402,1994,1025930
5402,1995,804676
5402,1996,1189609
5402,1997,1165460
5402,1990,953395
5402,1981,347378
5403,1966,300978
5403,1968,323615
5403,1989,586709
5403,1990,615950
5403,1991,809942
5403,1992,913590
5403,1993,1000423
5403,1994,1117267
5403,1995,1087556
5403,1988,488372
5403,1996,1242501
5403,1998,1363926
5403,1999,1475724
5403,2000,1609796
5403,2001,1944035
5403,2002,2016191
5403,2003,2231230
5403,2004,2377640
5403,1997,1313472
5403,1967,333179
5403,1987,412572
5403,1985,409398
5403,1969,329455
5403,1970,353516
5403,1971,379347
5403,1972,385908
5403,1973,370989
5403,1974,367504
5403,1975,377207
5403,1986,398644
5403,1976,380455
5403,1978,399318
5403,1979,452690
5403,1980,525689
5403,1981,475481
5403,1982,461581
5403,1983,428860
5403,1984,386680
5403,1977,360283
5402,1980,411491
5402,1979,462219
5402,1978,406221
5401,1974,932979
5401,1975,1108168
5401,1976,1318235
5401,1977,1212476
5401,1978,1117040
5401,1979,1201363
5401,1980,1338591
5401,1973,999984
5401,1981,1390720
5401,1983,1505904
5401,1984,1454057
5401,1985,1332203
5401,1986,1313460
5401,1987,1446296
5401,1988,1260364
5401,1989,1517632
5401,1982,1633805
5401,1990,1468084
5401,1972,1085833
5401,1970,1114287
5400,2007,13845002
5400,2008,14751826
5400,2009,16467626
5400,2010,17129042
5400,2011,16376061
5400,2012,16845800
5400,2013,18280590
5401,1971,1287535
5401,1961,849576
5401,1963,817613
5401,1964,934742
5401,1965,1005569
5401,1966,1108761
5401,1967,1163476
5401,1968,1143721
5401,1969,1075675
5401,1962,894169
5401,1991,1575045
5401,1992,815900
5401,1993,712978
5402,1962,245794
5402,1963,253846
5402,1964,251732
5402,1965,266612
5402,1966,247817
5402,1967,226743
5402,1968,238748
5402,1961,275694
5402,1969,236258
5402,1971,272345
5402,1972,295478
5402,1973,344214
5402,1974,252073
5402,1975,201391
5402,1976,288384
5402,1977,336731
5402,1970,234650
5401,2013,2611100
5401,2012,2609777
5401,2011,2687824
5401,1994,544812
5401,1995,669952
5401,1996,617923
5401,1997,826541
5401,1998,833558
5401,1999,1149678
5401,2000,1106174
5401,2001,1480642
5401,2002,1573166
5401,2003,1768788
5401,2004,2011108
5401,2005,2321259
5401,2006,2447030
5401,2007,2614163
5401,2008,2744819
5401,2009,2668664
5401,2010,2974055
5303,2005,5381753
5303,2004,4476950
5303,2003,4167627
5303,2002,4142482
5207,1966,133274
5207,1967,125276
5207,1968,120711
5207,1969,170695
5207,1970,138869
5207,1971,137211
5207,1972,200826
5207,1965,142463
5207,1973,210508
5207,1975,362833
5207,1976,373614
5207,1977,404706
5207,1978,379537
5207,1979,366546
5207,1980,445459
5207,1981,447526
5207,1974,242681
5207,1982,481366
5207,1964,138579
5207,1962,126211
5206,1999,62176
5206,2000,48309
5206,2001,71927
5206,2002,76747
5206,2003,113658
5206,2004,138954
5206,2005,173871
5207,1963,96112
5206,2006,158736
5206,2008,132190
5206,2009,128103
5206,2010,134375
5206,2011,169056
5206,2012,181598
5206,2013,202598
5207,1961,105512
5206,2007,119964
5206,1998,68125
5207,1983,459084
5207,1985,531982
5207,2006,2203454
5207,2007,2947465
5207,2008,3623386
5207,2009,4371771
5207,2010,6332990
5207,2011,7269083
5207,2012,7117143
5207,2005,1911551
5207,2013,7073330
5300,1962,872119
5300,1963,952548
5300,1964,1026359
5300,1965,1108197
5300,1966,1087605
5300,1967,1077612
5300,1968,1094712
5300,1961,881968
5207,1984,514742
5207,2004,1949610
5207,2002,2190586
5207,1986,533251
5207,1987,570608
5207,1988,552304
5207,1989,644821
5207,1990,933750
5207,1991,1193575
5207,1992,1203055
5207,2003,1941632
5207,1993,977294
5207,1995,1106833
5207,1996,1068487
5207,1997,1090126
5207,1998,1102917
5207,1999,1341448
5207,2000,1603924
5207,2001,1705424
5207,1994,1066177
5206,1997,91869
5206,1996,89727
5206,1995,69803
5204,1991,581343
5204,1992,591852
5204,1993,550726
5204,1994,608649
5204,1995,545226
5204,1996,542682
5204,1997,555123
5204,1990,607292
5204,1998,738137
5204,2000,874264
5204,2001,895645
5204,2002,915041
5204,2003,867098
5204,2004,1054400
5204,2005,1054724
5204,2006,1111694
5204,1999,807439
5204,2007,1101263
5204,1989,393859
5204,1987,323267
5204,1971,121727
5204,1972,101299
5204,1973,132190
5204,1974,122475
5204,1975,138393
5204,1976,153667
5204,1977,124438
5204,1988,319849
5204,1978,152828
5204,1980,171694
5204,1981,148429
5204,1982,170380
5204,1983,206172
5204,1984,167312
5204,1985,169093
5204,1986,224646
5204,1979,129679
5204,2008,1140763
5204,2009,1157232
5204,2010,1339504
5206,1979,33980
5206,1980,37181
5206,1981,44227
5206,1982,41955
5206,1983,41785
5206,1984,39008
5206,1985,36162
5206,1978,29343
5206,1986,39900
5206,1988,88723
5206,1989,84485
5206,1990,84762
5206,1991,94487
5206,1992,111031
5206,1993,86478
5206,1994,75993
5206,1987,72270
5206,1977,31609
5206,1976,33463
5206,1975,32322
5204,2011,1346822
5204,2012,1242340
5204,2013,1328155
5206,1961,15966
5206,1962,17056
5206,1963,16906
5206,1964,19257
5206,1965,25688
5206,1966,20451
5206,1967,29923
5206,1968,22185
5206,1969,26932
5206,1970,20320
5206,1971,32833
5206,1972,32127
5206,1973,26589
5206,1974,26419
5300,1969,1158212
5403,2005,2339927
5300,1970,1259272
5300,1972,1498957
5302,1999,5753034
5302,2000,7066668
5302,2001,7673706
5302,2002,9750956
5302,2003,12035364
5302,2004,13302667
5302,2005,14431434
5302,1998,5354348
5302,2006,14348337
5302,2008,16962403
5302,2009,19247834
5302,2010,19989878
5302,2011,20037340
5302,2012,23657288
5302,2013,24073982
5303,1961,270004
5302,2007,15840489
5303,1962,282584
5302,1997,5282374
5302,1995,3837836
5302,1979,1053384
5302,1980,996422
5302,1981,1211971
5302,1982,1205244
5302,1983,1278384
5302,1984,1227220
5302,1985,1391217
5302,1996,4667105
5302,1986,1321505
5302,1988,1490818
5302,1989,1577865
5302,1990,1914285
5302,1991,1989375
5302,1992,2048107
5302,1993,2283034
5302,1994,3350649
5302,1987,1480467
5302,1978,942842
5303,1963,268823
5303,1965,305285
5303,1986,1320718
5303,1987,1841892
5303,1988,1183342
5303,1989,1403526
5303,1990,1137716
5303,1991,1216715
5303,1992,1391111
5303,1985,1093949
5303,1993,1417921
5303,1995,1435568
5303,1996,1659257
5303,1997,1521506
5303,1998,2280092
5303,1999,3721347
5303,2000,3883061
5303,2001,3932785
5303,1994,1495685
5303,1964,255522
5303,1984,1153363
5303,1982,976022
5303,1966,272881
5303,1967,243318
5303,1968,244637
5303,1969,260197
5303,1970,285679
5303,1971,295210
5303,1972,325465
5303,1983,1039009
5303,1973,307096
5303,1975,429160
5303,1976,500481
5303,1977,707352
5303,1978,664478
5303,1979,655012
5303,1980,852878
5303,1981,972885
5303,1974,390063
5302,1977,842256
5302,1976,809729
5302,1975,743723
5300,1993,6627950
5300,1994,7958376
5300,1995,9391093
5300,1996,10754053
5300,1997,10540152
5300,1998,12888919
5300,1999,13369590
5300,1992,6491832
5300,2000,15145617
5300,2002,19050207
5300,2003,22546324
5300,2004,22468062
5300,2005,24943974
5300,2006,29039333
5300,2007,33857988
5300,2008,31287920
5300,2001,16617747
5300,2009,33312412
5300,1991,5058119
5300,1989,3987415
5300,1973,1430539
5300,1974,1507230
5300,1975,1460909
5300,1976,1750138
5300,1977,1856968
5300,1978,2039929
5300,1979,2006076
5300,1990,4907649
5300,1980,2273092
5300,1982,2825823
5300,1983,3042247
5300,1984,3126772
5300,1985,3215782
5300,1986,3806118
5300,1987,4238684
5300,1988,3706104
5300,1981,2761284
5300,2010,37253909
5300,2011,39983007
5300,2012,46936931
5301,2012,253036
5301,2013,246545
5302,1961,446846
5302,1962,437669
5302,1963,530784
5302,1964,545947
5302,1965,626577
5301,2011,256942
5302,1966,642601
5302,1968,689067
5302,1969,720190
5302,1970,777948
5302,1971,729574
5302,1972,825657
5302,1973,899791
5302,1974,808085
5302,1967,676108
5301,2010,240631
5301,2009,247678
5301,2008,181044
5300,2013,45826886
5301,1992,76855
5301,1993,69863
5301,1994,34399
5301,1995,31940
5301,1996,37755
5301,1997,42056
5301,1998,22370
5301,1999,57125
5301,2000,39670
5301,2001,78080
5301,2002,92124
5301,2003,106736
5301,2004,104600
5301,2005,131821
5301,2006,138970
5301,2007,143901
5300,1971,1369304
5204,1970,113815
5403,2006,2687684
5403,2008,2883497
5801,2007,2615511
5801,2008,2478430
5801,2009,2607443
5801,2010,2991577
5801,2011,2827605
5801,2012,3116883
5801,2013,3591913
5801,2006,2623748
5802,1961,17545
5802,1963,19356
5802,1964,20273
5802,1965,25835
5802,1966,27184
5802,1967,34461
5802,1968,39084
5802,1969,36443
5802,1962,17239
5802,1970,38081
5801,2005,2217471
5801,2003,1728980
5801,1987,403715
5801,1988,440109
5801,1989,345236
5801,1990,357584
5801,1991,389382
5801,1992,430279
5801,1993,440183
5801,2004,1886896
5801,1994,429120
5801,1996,658553
5801,1997,749187
5801,1998,782789
5801,1999,881806
5801,2000,1048289
5801,2001,1246754
5801,2002,1300593
5801,1995,554222
5801,1986,347036
5802,1971,47045
5802,1973,43944
5802,1994,194617
5802,1995,263472
5802,1996,238329
5802,1997,236096
5802,1998,251948
5802,1999,285999
5802,2000,291385
5802,1993,230472
5802,2001,307182
5802,2003,554872
5802,2004,588450
5802,2005,677145
5802,2006,706791
5802,2007,706324
5802,2008,696560
5802,2009,733744
5802,2002,384566
5802,1972,53214
5802,1992,200336
5802,1990,90852
5802,1974,57491
5802,1975,53079
5802,1976,50346
5802,1977,63136
5802,1978,74367
5802,1979,85210
5802,1980,86394
5802,1991,95475
5802,1981,100989
5802,1983,73967
5802,1984,80008
5802,1985,103882
5802,1986,84954
5802,1987,88351
5802,1988,95338
5802,1989,101942
5802,1982,84263
5802,2010,939420
5801,1985,315343
5801,1983,264713
5706,1980,2180166
5706,1981,2051019
5706,1982,2284194
5706,1983,2152250
5706,1984,2143185
5706,1985,2293644
5706,1986,2868140
5706,1979,2210951
5706,1987,3001321
5706,1989,3178032
5706,1990,3514540
5706,1991,3827025
5706,1992,3944889
5706,1993,4033071
5706,1994,4501066
5706,1995,4143668
5706,1988,3015005
5706,1996,4672588
5706,1978,1902332
5706,1976,1820906
5504,2013,2899
5706,1961,1191027
5706,1962,1163312
5706,1963,1288424
5706,1964,1346154
5706,1965,1430393
5706,1966,1397281
5706,1977,1723957
5706,1967,1384077
5706,1969,1578486
5706,1970,1667804
5706,1971,1770727
5706,1972,1841800
5706,1973,1822615
5706,1974,1777440
5706,1975,1612678
5706,1968,1472087
5801,1984,285374
5706,1997,4784383
5706,1999,5863553
5801,1967,140670
5801,1968,139342
5801,1969,192515
5801,1970,227204
5801,1971,180837
5801,1972,174403
5801,1973,190300
5801,1966,124338
5801,1974,196878
5801,1976,222372
5801,1977,213575
5801,1978,209014
5801,1979,209568
5801,1980,209344
5801,1981,262199
5801,1982,274423
5801,1975,214432
5706,1998,5473243
5801,1965,149425
5801,1963,144038
5706,2000,6536690
5706,2001,7629421
5706,2002,7558732
5706,2003,8334158
5706,2004,9036686
5706,2005,10198762
5706,2006,12111271
5801,1964,122521
5706,2007,11883527
5706,2009,14614115
5706,2010,15015703
5706,2011,14320014
5706,2012,14827672
5706,2013,16268513
5801,1961,118839
5801,1962,129964
5706,2008,12814279
5802,2011,959182
5802,2012,1172074
5802,2013,1105423
5815,2009,9204524
5815,2010,7766971
5815,2011,10270769
5815,2012,12067950
5815,2013,12921380
5817,1961,200917
5817,1962,207959
5815,2008,8709721
5817,1963,247600
5817,1965,291752
5817,1966,251373
5817,1967,265192
5817,1968,247051
5817,1969,317685
5817,1970,346687
5817,1971,310875
5817,1964,222292
5817,1972,304965
5815,2007,7631703
5815,2005,6573563
5815,1989,1687264
5815,1990,1520602
5815,1991,1624095
5815,1992,1871295
5815,1993,1860177
5815,1994,1885379
5815,1995,1799104
5815,2006,7145514
5815,1996,2110096
5815,1998,2745705
5815,1999,4236139
5815,2000,4518174
5815,2001,4780496
5815,2002,5176750
