geo,year,packaging_paper_and_paperboard_import_quantity_fea1
225,2008,250241
225,2009,234263
225,2010,259541
225,2011,334597
225,2012,299357
225,2013,381615
225,2014,376028
225,2015,388978
225,2016,341369
225,2017,494962
225,2018,494962
229,1998,1696100
225,2005,209889
229,1999,2020100
230,2007,315200
230,2005,254130
224,2013,10
224,2014,10
224,2015,10
224,2016,10
224,2017,10
224,2018,10
226,1999,7301
226,2000,7301
226,2001,7301
226,2002,240
226,2003,9358
226,2004,11320
226,2005,11320
226,2006,9077
230,2006,263300
226,2007,14052
226,2009,15122
226,2010,23422
226,2011,27533
226,2012,33213
226,2013,33213
226,2014,32425
226,2015,42069
226,2016,41677
226,2017,56062
226,2018,56062
230,2001,114300
230,2002,163110
230,2003,157340
230,2004,169390
226,2008,17478
224,2012,10
229,2000,1869400
229,2002,1681267
215,2016,23148
215,2017,31772
215,2018,31772
231,1998,2095000
231,1999,2462000
231,2000,2447974
231,2001,2488367
231,2002,2621064
231,2003,2475566
231,2004,2811234
231,2005,2693964
231,2006,2904744
231,2007,2729531
231,2008,2506139
215,2015,20469
231,2009,2063046
231,2011,1533294
231,2012,2041000
231,2013,2349000
231,2014,2561000
231,2015,2597716
231,2016,2710010
231,2017,2959522
231,2018,3130000
234,2001,42100
234,2002,35200
234,2003,30200
234,2004,30200
234,2005,31311
234,2006,43300
231,2010,1919043
229,2001,1764908
215,2014,30151
215,2012,16302
229,2003,1824804
229,2004,1820677
229,2005,1988256
229,2006,2047604
229,2007,2106961
229,2008,2010289
229,2009,1962889
229,2010,2120012
229,2011,2043007
229,2012,1957500
229,2013,2038162
229,2014,2191001
229,2015,2175000
229,2016,2172394
215,2013,20128
229,2017,2223816
215,1998,1100
215,1999,8071
215,2000,3583
215,2001,3583
215,2002,2152
215,2003,17758
215,2004,14976
215,2005,14976
215,2006,14763
215,2007,7280
215,2008,17540
215,2009,17540
215,2010,18892
215,2011,18839
229,2018,2031796
224,2011,23
213,2018,14524
213,2017,14524
217,2008,1557
217,2009,1394
217,2010,1607
217,2011,1559
217,2012,2719
217,2013,2719
217,2014,3144
217,2015,4863
217,2016,5058
217,2017,8038
217,2018,8038
219,2000,25
219,2001,25
219,2002,27
217,2007,1342
219,2003,29
219,2005,68
219,2006,49
219,2007,5
219,2008,19
219,2009,40
219,2010,189
219,2011,196
219,2012,13
219,2013,14
219,2014,16
219,2015,22
219,2016,19
219,2017,10
219,2018,10
219,2004,68
220,1998,32400
217,2006,1574
217,2004,771
216,2009,223125
216,2010,304811
216,2011,303845
216,2012,265598
216,2013,265598
216,2014,498941
216,2015,487583
216,2016,555086
216,2017,588648
216,2018,588648
176,2003,34
176,2004,54
176,2005,54
176,2006,54
217,2005,771
176,2007,58
176,2009,151
176,2010,154
176,2011,129
176,2012,19
176,2013,11
176,2014,17
176,2015,8
176,2016,7
176,2017,10
176,2018,10
217,2000,1100
217,2001,300
217,2002,220
217,2003,16207
176,2008,40
220,1999,28400
220,2000,28200
220,2001,26100
222,2016,128544
222,2017,94915
222,2018,94915
223,1998,324000
223,1999,313000
223,2000,357000
223,2001,252000
223,2002,429000
223,2003,429000
223,2004,429000
223,2005,872000
223,2006,872000
223,2007,1052051
223,2008,1011000
222,2015,104835
223,2009,1038000
223,2011,1298063
223,2012,1336859
223,2013,1241822
223,2014,1335676
223,2015,1199500
223,2016,1389000
223,2017,1464000
223,2018,1594869
213,2011,6460
213,2012,11084
213,2013,14524
213,2014,14524
213,2015,14524
213,2016,14524
223,2010,1289453
222,2014,140587
222,2013,163257
222,2012,100062
220,2002,26000
220,2003,29000
220,2004,29000
220,2005,29000
220,2006,29000
220,2007,78200
220,2008,78200
220,2009,48482
220,2010,29256
220,2011,28086
220,2012,25672
220,2013,30824
220,2014,30488
220,2015,26807
220,2016,26991
220,2017,26730
220,2018,26730
222,2011,97902
222,2010,93540
222,2009,85340
222,2008,92587
222,2007,98000
222,2006,83968
234,2007,44300
222,2005,83968
222,2003,61900
222,2002,61900
222,2001,78700
222,2000,64400
222,1999,54500
222,1998,60001
222,2004,83968
5105,2003,223001
234,2008,44300
234,2010,45000
5100,2009,1737721
5100,2010,1872272
5100,2011,2132445
5100,2012,2011907
5100,2013,2293892
5100,2014,2498261
5100,2015,2512488
5100,2016,2494770
5100,2017,2743914
5100,2018,2749179
5101,1998,15800
5101,1999,46970
5101,2000,45032
5101,2001,65390
5100,2008,1703842
5101,2002,51635
5101,2004,138880
5101,2005,151675
5101,2006,170767
5101,2007,169492
5101,2008,206925
5101,2009,221415
5101,2010,276845
5101,2011,311527
5101,2012,262830
5101,2013,296054
5101,2014,387609
5101,2015,333097
5101,2016,369049
5101,2017,422192
5101,2003,110400
5101,2018,422192
5100,2007,1691179
5100,2005,1444122
181,2017,37926
181,2018,37926
5000,1998,23381568
5000,1999,29824667
5000,2000,33921165
5000,2001,33116182
5000,2002,35086131
5000,2003,37190765
5000,2004,39951956
5000,2005,40080430
5000,2006,41870976
5000,2007,45697705
5000,2008,43662595
5000,2009,40938800
5100,2006,1379170
5000,2010,45056224
5000,2012,45815275
5000,2013,48115807
5000,2014,51143191
5000,2015,51657035
5000,2016,53925768
5000,2017,57777153
5000,2018,58570951
5100,1998,727072
5100,1999,1115840
5100,2000,648585
5100,2001,776763
5100,2002,811671
5100,2003,1215357
5100,2004,1429384
5000,2011,45721507
181,2016,36867
5102,1998,18402
5102,2000,23566
5103,2014,1326797
5103,2015,1413894
5103,2016,1468547
5103,2017,1478823
5103,2018,1478823
5104,1998,126501
5104,1999,106000
5104,2000,117481
5104,2001,94392
5104,2002,109459
5104,2003,165068
5104,2004,212538
5104,2005,214861
5104,2006,244961
5103,2013,1239806
5104,2007,254444
5104,2009,232076
5104,2010,288546
5104,2011,313788
5104,2012,348493
5104,2013,376588
5104,2014,363023
5104,2015,362446
5104,2016,340126
5104,2017,329128
5104,2018,329128
5105,1998,109368
5105,1999,159860
5105,2000,151276
5105,2001,148007
5104,2008,215623
5102,1999,23912
5103,2012,1121179
5103,2010,995356
5102,2001,35274
5102,2002,24544
5102,2003,24736
5102,2004,31246
5102,2005,31246
5102,2006,26780
5102,2007,36477
5102,2008,44057
5102,2009,36895
5102,2010,37908
5102,2011,44833
5102,2012,39456
5102,2013,46693
5102,2014,46792
5103,2011,1100653
5102,2015,58573
5102,2017,84963
5102,2018,84963
5103,1998,457001
5103,1999,779098
5103,2000,311230
5103,2001,433700
5103,2002,467100
5103,2003,692152
5103,2004,804538
5103,2005,804538
5103,2006,697255
5103,2007,927235
5103,2008,934063
5103,2009,933186
5102,2016,35468
181,2015,32660
181,2014,37574
181,2013,32857
155,2006,14
155,2007,15
155,2008,15
155,2009,25
155,2010,157
155,2011,42
155,2012,6
155,2013,8
155,2014,32
155,2015,17
155,2016,49
155,2017,36
155,2018,36
236,1998,35601
155,2005,39
236,1999,18800
236,2001,50700
236,2002,51700
236,2003,35500
236,2004,48464
236,2005,46783
236,2006,66613
236,2007,66900
236,2008,77817
236,2009,79618
236,2010,51083
236,2011,54340
236,2012,42520
236,2013,57460
236,2014,64328
236,2000,15446
236,2015,17882
155,2004,39
155,2002,15
234,2011,42000
234,2012,33776
234,2013,29386
234,2014,27070
234,2015,27099
234,2016,24579
234,2017,29174
234,2018,27791
235,2000,5055
235,2001,5716
235,2002,5849
235,2003,4463
235,2004,8251
235,2005,11210
155,2003,8
235,2006,13237
235,2008,24310
235,2009,26439
235,2010,28786
235,2011,38947
235,2012,41574
235,2013,41570
235,2014,41570
235,2015,58401
235,2016,57033
235,2017,58509
235,2018,58509
155,1999,51
155,2000,13
155,2001,13
235,2007,18229
236,2016,16667
236,2017,17682
236,2018,17682
249,2018,42221
251,1999,4638
251,2000,1369
251,2001,2100
251,2002,2100
251,2003,2100
251,2004,12069
251,2005,12069
251,2006,12069
251,2007,12069
251,2008,13437
251,2009,13329
251,2010,16230
251,2011,18935
249,2017,42221
251,2012,17456
251,2014,25854
251,2015,14904
251,2016,21218
251,2017,25040
251,2018,25040
181,2004,15856
181,2005,15856
181,2006,15856
181,2007,18956
181,2008,8884
181,2009,13443
181,2010,34189
181,2011,26468
181,2012,32904
251,2013,14697
249,2016,42221
249,2015,42221
249,2014,78487
237,2001,107600
237,2002,92800
237,2003,92800
237,2004,143801
237,2005,143801
237,2006,286480
237,2007,404400
237,2008,404400
237,2009,344564
237,2010,510597
237,2011,510597
237,2012,586506
237,2013,765102
237,2014,827019
237,2015,821029
237,2016,900107
237,2017,1106447
249,2013,59008
249,2012,68517
249,2011,57621
249,2010,73961
249,2009,48780
249,2008,40726
234,2009,56300
249,2007,44378
249,2005,45633
249,2004,45633
249,2003,17300
249,2002,17300
249,2001,20300
237,2018,1106447
249,2006,45633
5817,2017,3878394
138,2006,1384124
138,2004,1167000
128,1998,4633
128,1999,3788
128,2000,3620
128,2001,3224
128,2002,2977
128,2003,2521
128,2004,2519
128,2005,1692
128,2006,1865
128,2007,1106
128,2008,740
128,2009,484
128,2010,457
128,2011,457
96,2018,94091
128,2012,407
128,2014,407
128,2015,407
128,2016,407
128,2017,407
128,2018,407
41,2000,3279201
41,2001,2619800
41,2002,3815000
41,2003,3918663
41,2004,4021435
41,2005,3545000
41,2006,2848000
41,2007,2547600
41,2008,2248000
128,2013,407
41,2009,2281935
96,2017,94091
96,2015,82251
351,2005,4226559
351,2006,3421287
351,2007,3150130
351,2008,2837563
351,2009,2813877
351,2010,2738420
351,2011,2808188
351,2012,2593291
351,2013,2449413
351,2014,2425378
351,2015,2362300
351,2016,2439968
351,2017,3557028
351,2018,3557028
96,2016,82121
96,1999,1845004
96,2001,867662
96,2002,910893
96,2003,728592
96,2004,564373
96,2005,413990
96,2006,337163
96,2007,284150
96,2008,207131
96,2009,172724
96,2010,166630
96,2011,142131
96,2012,129418
96,2013,104793
96,2014,98568
96,2000,1362417
351,2004,4910734
41,2010,2132781
41,2012,2027215
44,2005,192942
44,2006,250017
44,2007,314900
44,2008,232800
44,2009,259052
44,2010,176988
44,2011,266486
44,2012,250444
44,2013,263756
44,2014,274099
44,2015,246979
44,2016,213063
44,2017,234811
44,2018,234811
44,2004,192942
46,2001,400
46,2003,306
46,2004,1025
46,2005,1025
46,2006,1025
46,2007,1025
46,2008,668
46,2009,759
46,2010,759
46,2011,759
46,2012,648
46,2013,648
46,2014,4614
46,2015,3654
46,2016,1947
46,2002,400
41,2011,2200035
44,2003,186141
44,2001,151900
41,2013,1887666
41,2014,1872107
41,2015,1852665
41,2016,1914922
41,2017,2997435
41,2018,2997435
214,1998,283001
214,1999,404952
214,2000,378597
214,2001,343806
214,2002,410247
214,2003,523683
214,2004,322407
214,2005,265877
44,2002,146400
214,2006,234259
214,2008,381692
214,2009,358734
214,2010,438552
214,2011,465565
214,2012,436251
214,2013,456547
214,2014,454296
214,2015,426977
214,2016,442518
214,2017,465095
214,2018,465095
44,1998,166400
44,1999,198900
44,2000,202100
214,2007,317274
351,2003,5173459
351,2002,5139117
351,2001,3834492
32,2009,17967
32,2010,26344
32,2011,26344
32,2012,28946
32,2013,28946
32,2014,29162
32,2015,44987
32,2016,23047
32,2017,64027
32,2018,64027
33,1998,1046200
33,1999,1201000
33,2000,1547532
33,2001,2339000
32,2008,26919
33,2002,1511000
33,2004,1831000
33,2005,1718000
33,2006,1418000
33,2007,948000
33,2008,1434000
33,2009,1455346
33,2010,1393000
33,2011,1385889
33,2012,1512000
33,2013,1536412
33,2014,1609410
33,2015,1651046
33,2016,1965879
33,2017,1801690
33,2003,1475000
33,2018,1821631
32,2007,25500
32,2005,18983
35,2014,54
35,2015,83
35,2016,115
35,2017,104
35,2018,104
115,2001,13600
115,2002,13600
115,2003,21701
115,2004,15191
115,2005,15191
115,2006,16769
115,2007,17598
115,2008,19177
115,2009,28268
32,2006,18983
115,2010,39269
115,2012,46489
115,2013,46489
115,2014,83095
115,2015,37910
115,2016,79864
115,2017,65105
115,2018,65105
32,1998,18001
32,1999,20900
32,2000,20900
32,2001,30700
32,2002,19938
32,2003,18983
32,2004,18983
115,2011,39269
36,2009,2622
36,2010,8344
36,2011,6742
39,2013,75
39,2014,201
39,2015,132
39,2016,93
39,2017,81
39,2018,81
40,1998,224000
40,1999,161000
40,2000,161000
40,2001,205600
40,2002,187000
40,2003,205000
40,2004,261644
40,2005,172648
39,2012,61
40,2006,240600
40,2008,271000
40,2009,234000
40,2010,303000
40,2011,277921
40,2012,289215
40,2013,297318
40,2014,276473
40,2015,317702
40,2016,331535
40,2017,360852
40,2018,360852
351,1998,287634
351,1999,2253744
351,2000,5023835
40,2007,295000
39,2011,158
39,2010,88
39,2009,472
36,2012,3926
36,2013,1724
36,2014,1724
36,2015,1724
36,2016,1724
36,2017,1724
36,2018,1724
37,2003,149
37,2004,468
37,2005,468
37,2006,573
37,2007,616
37,2008,545
37,2009,234
37,2010,348
37,2011,348
37,2012,174
39,2008,57
39,2007,81
39,2006,128
39,2005,789
39,2004,789
39,2003,324
46,2017,3214
39,2002,408
37,2018,44
37,2017,44
37,2016,52
37,2015,32
37,2014,215
37,2013,174
39,2001,300
35,2013,25
46,2018,3214
48,1999,283500
54,2002,436830
54,2003,434773
54,2004,485690
54,2005,478135
54,2006,491120
54,2007,520695
54,2008,501682
54,2009,414161
54,2010,456654
54,2011,442271
54,2012,415421
54,2013,491664
54,2014,491664
54,2015,463405
54,2001,376150
54,2016,478662
54,2018,478662
72,1999,549
72,2000,583
72,2001,1200
72,2002,229
72,2003,1451
72,2004,1106
72,2005,1106
72,2006,4258
72,2007,6524
72,2008,5864
72,2009,3457
72,2010,2273
72,2011,6814
54,2017,478662
72,2012,3519
54,2000,399000
54,1998,408000
116,2010,4066
116,2011,5067
116,2012,5151
116,2013,4735
116,2014,9772
116,2015,5797
116,2016,8557
116,2017,11777
116,2018,11777
250,1998,401
250,1999,1000
250,2000,1000
250,2001,1000
250,2002,807
54,1999,430000
250,2003,1122
250,2005,1509
250,2006,1631
250,2007,5117
250,2008,5039
250,2009,6440
250,2010,6795
250,2011,10920
250,2012,1457
250,2013,5739
250,2014,5199
250,2015,2048
250,2016,1622
250,2017,5513
250,2018,5513
250,2004,1509
116,2009,3543
72,2013,4509
72,2015,2713
56,2015,134206
56,2016,154769
56,2017,198152
56,2018,198152
58,1998,200001
58,1999,200001
58,2000,119400
58,2001,114900
58,2002,368000
58,2003,354000
58,2004,99815
58,2005,99815
58,2006,99815
58,2007,70088
56,2014,128323
58,2008,35588
58,2010,73189
58,2011,77868
58,2012,72758
58,2013,76471
58,2014,97371
58,2015,95692
58,2016,85317
58,2017,93600
58,2018,93600
59,1998,218000
59,1999,519600
59,2000,45400
59,2001,139000
59,2002,197860
58,2009,53037
72,2014,6790
56,2013,127768
56,2011,145007
72,2016,8173
72,2017,7399
72,2018,7399
55,1999,2353
55,2000,5413
55,2001,2135
55,2002,217
55,2003,249
55,2004,896
55,2005,896
55,2006,350
55,2007,83
55,2008,209
55,2009,8133
56,2012,133815
55,2010,135
55,2012,188
55,2013,315
55,2014,273
55,2015,320
55,2016,345
55,2017,160
55,2018,160
56,2004,93906
56,2005,93906
56,2006,113500
56,2007,113500
56,2008,88600
56,2009,75400
56,2010,89661
55,2011,325
116,2008,4668
116,2007,2200
116,2006,2200
107,2013,50819
107,2014,65444
107,2015,70990
107,2016,65404
107,2017,98444
107,2018,98444
98,1998,0
98,1999,0
98,2000,40200
98,2001,58800
98,2002,42000
98,2003,44000
98,2004,35000
98,2005,39000
107,2012,51846
98,2006,41000
98,2008,65000
98,2009,68000
98,2010,47000
98,2011,53000
98,2012,122000
98,2013,147557
98,2014,171643
98,2015,199337
98,2016,172504
98,2017,189947
98,2018,189947
49,2000,12200
49,2001,12200
49,2002,12200
98,2007,104000
49,2003,12200
107,2011,48494
107,2009,84253
48,2000,244000
48,2001,240064
48,2002,229748
48,2003,277576
48,2004,281672
48,2005,290797
48,2006,273485
48,2007,287897
48,2008,405590
48,2009,122934
48,2010,264123
48,2011,328315
48,2012,314583
48,2013,354639
107,2010,61715
48,2014,355024
48,2016,367275
48,2017,395314
48,2018,395314
107,1998,57400
107,1999,68399
107,2000,53601
107,2001,48800
107,2002,53000
107,2003,53000
107,2004,50382
107,2005,50382
107,2006,50382
107,2007,50382
107,2008,67236
48,2015,347062
49,2004,16014
49,2005,16014
49,2006,10290
50,2015,18915
50,2016,18325
50,2017,20741
50,2018,19915
167,1998,197000
167,1999,240000
167,2000,268000
167,2001,288000
167,2002,277000
167,2003,393000
167,2004,481000
167,2005,550000
167,2006,593000
167,2007,585000
50,2014,18120
167,2008,643149
167,2010,767000
167,2011,656890
167,2012,688000
167,2013,757600
167,2014,843400
167,2015,918300
167,2016,919532
167,2017,1014076
167,2018,1014076
116,2001,2200
116,2002,2200
116,2003,2200
116,2004,2200
116,2005,2200
167,2009,628648
50,2013,18405
50,2012,18818
50,2011,21839
49,2007,17657
49,2008,26557
49,2009,3059
49,2010,1042
49,2011,11422
49,2012,11422
49,2013,11656
49,2014,10330
49,2015,16079
49,2016,12434
49,2017,14191
49,2018,14191
279,2011,793
279,2012,793
279,2013,793
279,2014,793
279,2015,793
50,2010,24510
50,2009,20439
50,2008,19289
50,2007,18046
50,2006,56073
50,2005,22569
48,1998,214000
50,2004,25094
50,2002,24120
50,2001,20520
50,2000,22160
279,2018,793
279,2017,793
279,2016,793
50,2003,20774
59,2003,341617
35,2012,44
35,2010,52
11,2008,561000
11,2009,495680
11,2010,668661
11,2011,697819
11,2012,733104
11,2013,846287
11,2014,847000
11,2015,772408
11,2016,743146
11,2017,813651
11,2018,773964
52,1999,1579
52,2000,1937
52,2001,2600
11,2007,574000
52,2002,5200
52,2004,13629
52,2005,15600
52,2006,18700
52,2007,21488
52,2008,36218
52,2009,29500
52,2010,31800
52,2011,33027
52,2012,41000
52,2013,30206
52,2014,30206
52,2015,36256
52,2016,26409
52,2017,32000
52,2003,7740
52,2018,32000
11,2006,570000
11,2004,534000
22,2016,158
22,2017,134
22,2018,134
10,1998,308000
10,1999,300000
10,2000,302000
10,2001,258000
10,2002,176000
10,2003,175000
10,2004,192000
10,2005,203000
10,2006,250000
10,2007,306400
10,2008,245000
11,2005,539000
10,2009,253000
10,2011,286637
10,2012,290028
10,2013,298523
10,2014,330561
10,2015,298234
10,2016,369059
10,2017,369512
10,2018,369512
11,1998,313000
11,1999,362000
11,2000,433000
11,2001,395000
11,2002,434000
11,2003,447000
10,2010,279239
22,2015,114
12,2001,1100
12,2003,781
16,2002,108500
16,2003,144119
16,2004,150617
16,2005,150617
16,2006,84154
16,2007,121093
16,2008,84192
16,2009,188645
16,2010,196472
16,2011,211144
16,2012,220033
16,2013,276591
16,2014,322837
16,2015,339586
16,2001,115800
16,2016,414089
16,2018,502657
14,1998,5000
14,1999,3300
14,2000,3300
14,2001,400
14,2002,168
14,2003,274
14,2004,1721
14,2005,1721
14,2006,458
14,2007,1170
14,2008,945
14,2009,1103
14,2010,1142
16,2017,502657
12,2002,1210
13,2018,16002
13,2016,22618
12,2004,2038
12,2005,2038
12,2006,4004
12,2007,796
12,2008,673
12,2009,246
12,2010,2267
12,2011,1019
12,2012,292
12,2013,328
12,2014,886
12,2015,65
12,2016,2350
12,2017,2004
13,2017,16002
12,2018,2004
13,2002,2685
13,2003,12603
13,2004,14928
13,2005,14928
13,2006,10448
13,2007,9331
13,2008,18908
13,2009,10098
13,2010,17080
13,2011,14418
13,2012,14961
13,2013,14310
13,2014,25097
13,2015,20754
13,2001,9900
22,2014,134
22,2013,217
22,2012,143
3,2014,10000
3,2015,10000
3,2016,10000
3,2017,10000
3,2018,10000
4,1998,76999
4,1999,113301
4,2000,92400
4,2001,93000
4,2002,85700
4,2003,139005
4,2004,204414
4,2005,204414
4,2006,105726
3,2013,10000
4,2007,155735
4,2009,165481
4,2010,201229
4,2011,217143
4,2012,220794
4,2013,249706
4,2014,260164
4,2015,254319
4,2016,315144
4,2017,360222
4,2018,360222
7,1999,1461
7,2000,1115
7,2001,1123
7,2002,1856
4,2008,135141
7,2003,3456
3,2012,10000
3,2010,3294
2,2000,39
2,2001,39
2,2002,79
2,2003,274
2,2004,368
2,2005,368
2,2006,253
2,2007,724
2,2008,776
2,2009,632
2,2010,732
2,2011,357
2,2012,547
2,2013,373
3,2011,9400
2,2014,1354
2,2016,3076
2,2017,3377
2,2018,3377
3,1999,2290
3,2000,3294
3,2001,3294
3,2002,3294
3,2003,3294
3,2004,3294
3,2005,3294
3,2006,3294
3,2007,3294
3,2008,3294
3,2009,3294
2,2015,498
7,2004,8000
7,2005,8000
7,2006,3965
9,2011,423000
9,2012,362000
9,2013,404125
9,2014,363940
9,2015,395000
9,2016,375000
9,2017,389000
9,2018,389000
1,2000,1100
1,2001,2000
1,2002,3000
1,2003,3000
1,2004,1537
1,2005,1843
9,2010,396000
1,2006,3730
1,2008,1862
1,2009,6696
1,2010,6125
1,2011,12944
1,2012,10275
1,2013,13533
1,2014,15887
1,2015,13458
1,2016,17223
1,2017,22239
1,2018,22239
22,2009,58
22,2010,54
22,2011,56
1,2007,6801
9,2009,258000
9,2008,380370
9,2007,436500
7,2007,3655
7,2008,6895
7,2009,6834
7,2010,3023
7,2011,5339
7,2012,7333
7,2013,9922
7,2014,6566
7,2015,7339
7,2016,8141
7,2017,10946
7,2018,10946
8,2009,72
8,2010,69
8,2011,47
8,2012,45
8,2013,83
9,2006,347000
9,2005,344939
9,2004,357638
9,2003,278418
9,2002,168546
9,2001,288000
14,2011,1142
9,2000,292000
9,1998,312300
8,2018,69
8,2017,69
8,2016,63
8,2015,59
8,2014,72
9,1999,281100
35,2011,56
14,2012,388
14,2014,936
239,2010,192
239,2011,98
239,2012,68
239,2013,137
239,2014,137
239,2015,137
239,2016,137
239,2017,137
239,2018,137
26,1999,271
26,2000,523
26,2001,905
26,2002,338
26,2003,2073
239,2009,74
26,2004,1265
26,2006,673
26,2007,1299
26,2008,636
26,2009,649
26,2010,901
26,2011,827
26,2012,2785
26,2013,661
26,2014,1522
26,2015,622
26,2016,744
26,2017,720
26,2018,720
27,1999,33000
26,2005,1265
27,2000,41000
21,2018,187723
21,2016,158830
80,2017,43480
80,2018,48130
20,2009,9848
20,2010,10129
20,2011,10871
20,2012,8630
20,2013,10213
20,2014,10404
20,2015,8117
20,2016,7193
20,2017,7193
20,2018,7193
21,1998,334000
21,1999,107000
21,2017,187723
21,2000,133000
21,2002,51800
21,2003,82065
21,2004,109470
21,2005,101097
21,2006,62216
21,2007,97984
21,2008,107200
21,2009,100853
21,2010,142702
21,2011,164039
21,2012,176487
21,2013,222118
21,2014,226741
21,2015,193137
21,2001,81800
80,2016,42800
27,2001,46000
27,2003,55000
233,2018,1575
29,2001,100
29,2002,128
29,2003,342
29,2004,559
29,2005,559
29,2006,413
29,2007,257
29,2008,410
29,2009,3976
29,2010,2758
29,2011,2620
29,2012,2455
29,2013,2398
233,2017,1575
29,2014,2291
29,2016,2554
29,2017,2723
29,2018,2723
35,1999,62
35,2000,62
35,2001,132
35,2002,132
35,2003,109
35,2004,245
35,2005,245
35,2006,953
35,2007,687
35,2008,244
35,2009,244
29,2015,2527
27,2002,55000
233,2016,1195
233,2014,3265
27,2004,69550
27,2005,87000
27,2006,97000
27,2007,119699
27,2008,124452
27,2009,115350
27,2010,118943
27,2011,123685
27,2012,134782
27,2013,149327
27,2014,165900
27,2015,170816
27,2016,187311
27,2017,175090
233,2015,973
27,2018,199822
233,2000,300
233,2001,650
233,2002,650
233,2003,762
233,2004,4956
233,2005,4956
233,2006,4956
233,2007,4956
233,2008,1770
233,2009,3331
233,2010,2628
233,2011,2901
233,2012,141
233,2013,141
233,1999,550
80,2015,37200
80,2014,39000
80,2013,32000
255,2010,1831874
255,2011,1709556
255,2012,1950150
255,2013,1982220
255,2014,1974780
255,2015,1656821
255,2016,1725606
255,2017,1799376
255,2018,1799376
15,1999,1316550
23,1998,1506
23,1999,1306
23,2000,990
23,2001,642
255,2009,1695020
23,2002,257
23,2004,495
23,2005,495
23,2006,325
23,2007,247
23,2008,253
23,2009,738
23,2010,305
23,2011,255
23,2012,131
23,2013,78
23,2014,392
23,2015,874
23,2016,341
23,2017,606
23,2003,149
23,2018,606
255,2008,1690514
255,2006,1748934
14,2015,389
14,2016,920
14,2017,1089
14,2018,1089
57,1999,24600
57,2000,28200
57,2001,27200
57,2002,19800
57,2003,25100
57,2004,25100
57,2005,25100
57,2006,25100
57,2007,25100
57,2008,25100
255,2007,1723463
57,2009,53296
57,2011,95000
57,2012,113000
57,2013,100200
57,2014,122963
57,2015,109180
57,2016,130300
57,2017,147600
57,2018,152100
255,2000,1208000
255,2001,1209670
255,2002,1155839
255,2003,1292844
255,2004,1434657
255,2005,1619000
57,2010,55833
53,2000,520
53,2001,1000
53,2002,1531
19,1998,11168
19,1999,15581
19,2000,12101
19,2001,13912
19,2002,11266
19,2003,12914
19,2004,18189
19,2005,19657
19,2006,23370
19,2007,26289
19,2008,28842
19,2009,24065
19,2010,26668
19,2011,26981
18,2018,1776
19,2012,24814
19,2014,26751
19,2015,42040
19,2016,32611
19,2017,44131
19,2018,44131
80,2004,20394
80,2005,24406
80,2006,24406
80,2007,10602
80,2008,26900
80,2009,28350
80,2010,30280
80,2011,34000
80,2012,36000
19,2013,24726
18,2017,1776
18,2016,1527
18,2015,1098
53,2003,961
53,2004,1086
53,2005,1086
53,2006,1272
53,2007,1402
53,2008,1332
53,2009,1624
53,2010,1596
53,2011,1495
53,2012,1955
53,2013,1955
53,2014,1668
53,2015,1724
53,2016,1787
53,2017,1305
53,2018,1305
18,2000,124
18,2014,1126
18,2013,844
18,2012,844
18,2011,753
18,2010,2079
18,2009,484
14,2013,336
18,2008,484
18,2006,194
18,2005,354
18,2004,354
18,2003,192
18,2002,103
18,2001,100
18,2007,484
138,2005,1309000
59,2004,326035
59,2006,326035
108,2017,109994
108,2018,109994
114,2001,18700
114,2002,22257
114,2003,39166
114,2004,30818
114,2005,42563
114,2006,59077
114,2007,51442
114,2008,69454
114,2009,112037
114,2010,126042
114,2011,135842
114,2012,89160
108,2016,109994
114,2013,113162
114,2015,146037
114,2016,150953
114,2017,171741
114,2018,171741
118,1998,17501
118,1999,17501
118,2000,17501
118,2001,36600
118,2002,36600
118,2003,36600
118,2004,43596
118,2005,43596
118,2006,43596
118,2007,41037
114,2014,154925
118,2008,35906
108,2015,109994
108,2013,66390
112,2002,77400
112,2003,77400
112,2004,77867
112,2005,77867
112,2006,77867
112,2007,77613
112,2008,91434
112,2009,57583
112,2010,108756
112,2011,111440
112,2012,111440
112,2013,115900
112,2014,136086
112,2015,115063
108,2014,109994
112,2016,136141
112,2018,164109
108,2000,3626
108,2001,3626
108,2002,38900
108,2003,42900
108,2004,23656
108,2005,45097
108,2006,89323
108,2007,92681
108,2008,74484
108,2009,70768
108,2010,75030
108,2011,80055
108,2012,70529
112,2017,164109
112,2001,78300
118,2009,27608
118,2011,40752
120,2008,2046
120,2009,2042
120,2010,2512
120,2011,2130
120,2012,1367
120,2013,3605
120,2014,5225
120,2015,5434
120,2016,2608
120,2017,380
120,2018,380
119,1998,19000
119,1999,12400
119,2000,35460
120,2007,2100
119,2001,41370
119,2003,49216
119,2004,56549
119,2005,68110
119,2006,66156
119,2007,77655
119,2008,63896
119,2009,56391
119,2010,83182
119,2011,98166
119,2012,82817
119,2013,96766
119,2014,90293
119,2015,86175
119,2016,79544
119,2002,44830
118,2010,31418
120,2006,2100
120,2004,2100
118,2012,47699
118,2013,68419
118,2014,91851
118,2015,58330
118,2016,57647
118,2017,94207
118,2018,100384
113,1999,4780
113,2000,5800
113,2001,6000
113,2002,7600
113,2003,3016
113,2004,8208
113,2005,6043
120,2005,2100
113,2006,9000
113,2008,3112
113,2009,14367
113,2010,9100
113,2011,12790
113,2012,14000
113,2013,12900
