geo,year,beverages_distilled_alcoholic_export_value_tcl
119,2007,117034.0
121,1997,1758.0
122,1974,0.0
121,1998,1312.0
121,2000,1426.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,6635.0
121,2012,5668.0
121,2011,4331.0
121,2010,3907.0
121,2009,3194.0
121,2008,3346.0
121,2007,3478.0
121,2006,2631.0
121,2005,2682.0
121,2004,2692.0
121,2003,2165.0
121,2002,1894.0
121,2001,1375.0
121,1999,1585.0
119,2006,78063.0
126,1998,716.0
126,2000,538.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,5467.0
129,2012,3400.0
129,2011,2490.0
129,2010,974.0
129,2009,332.0
129,2008,1375.0
129,2007,1245.0
129,2006,921.0
129,2005,618.0
129,2004,41.0
129,2003,57.0
129,2002,34.0
129,2001,25.0
129,2000,4.0
129,1999,4.0
129,1998,4.0
129,1997,4.0
129,1996,6.0
129,1995,5.0
129,1994,13.0
129,1993,2.0
130,1965,4.0
129,1992,4.0
130,1966,9.0
130,1968,0.0
130,1993,33.0
130,1992,29.0
130,1991,19.0
130,1990,43.0
130,1989,26.0
130,1988,21.0
130,1987,8.0
130,1986,20.0
130,1985,16.0
130,1984,8.0
130,1983,14.0
130,1982,27.0
130,1981,10.0
130,1980,40.0
130,1979,11.0
130,1978,13.0
130,1977,76.0
130,1976,79.0
130,1975,212.0
130,1974,0.0
130,1973,114.0
130,1972,14.0
130,1971,5.0
130,1970,4.0
130,1969,0.0
130,1967,0.0
126,1999,708.0
129,1991,1.0
129,1989,2.0
256,2011,3811.0
256,2010,2441.0
256,2009,2154.0
256,2008,10431.0
256,2007,3944.0
256,2006,963.0
256,2005,650.0
256,2004,657.0
256,2003,912.0
256,2002,625.0
256,2001,331.0
256,2000,386.0
126,2013,56333.0
126,2012,47046.0
126,2011,32981.0
126,2010,22478.0
126,2009,20622.0
126,2008,37403.0
126,2007,20264.0
126,2006,14057.0
126,2005,3048.0
126,2004,1357.0
126,2003,1285.0
126,2002,743.0
126,2001,301.0
256,2012,4339.0
129,1990,219.0
256,2013,5192.0
129,1963,340.0
129,1988,112.0
129,1987,197.0
129,1986,355.0
129,1985,354.0
129,1984,144.0
129,1983,253.0
129,1982,298.0
129,1981,646.0
129,1980,475.0
129,1979,572.0
129,1978,393.0
129,1977,551.0
129,1976,351.0
129,1975,580.0
129,1974,583.0
129,1973,364.0
129,1972,291.0
129,1971,429.0
129,1970,320.0
129,1969,450.0
129,1968,286.0
129,1967,339.0
129,1966,251.0
129,1965,322.0
129,1964,252.0
129,1962,244.0
119,2005,60631.0
119,2004,50557.0
119,2003,51057.0
112,2007,3892.0
112,2006,3612.0
112,2005,2541.0
112,2004,2264.0
112,2003,5850.0
112,2002,2554.0
112,2001,3720.0
112,2000,2207.0
112,1999,1843.0
112,1998,2038.0
112,1997,2182.0
112,1996,2783.0
112,1995,3822.0
112,1994,2265.0
112,1993,4018.0
112,1992,3258.0
112,1991,4483.0
112,1990,799.0
112,1989,695.0
112,1988,10.0
112,1987,117.0
112,1986,0.0
112,1985,267.0
112,1984,30.0
112,1983,17.0
112,2008,4388.0
112,1982,1926.0
112,2009,4807.0
112,2011,6875.0
114,1963,122.0
108,2013,2024.0
108,2012,1511.0
108,2011,571.0
248,1975,4394.0
108,2009,1020.0
108,2008,2216.0
108,2007,1546.0
108,2006,1048.0
108,2005,738.0
108,2004,261.0
108,2003,251.0
108,2002,171.0
108,2001,55.0
108,2000,1066.0
108,1999,69.0
108,1998,2380.0
108,1997,27154.0
108,1996,3147.0
108,1995,5430.0
248,1976,6179.0
248,1977,5621.0
248,1978,6305.0
112,2013,8753.0
112,2012,12629.0
112,2010,6329.0
114,1964,120.0
112,1981,1739.0
112,1979,908.0
110,2002,30451.0
110,2001,27772.0
110,2000,49818.0
110,1999,50714.0
110,1998,47535.0
110,1997,51701.0
110,1996,34107.0
110,1995,28246.0
110,1994,18835.0
110,1993,14424.0
110,1992,14179.0
110,1991,19235.0
110,1990,11698.0
110,1989,12102.0
110,1988,13364.0
110,1987,12975.0
110,1986,11965.0
110,1985,10546.0
110,1984,10464.0
110,1983,8820.0
110,1982,9393.0
110,1981,9618.0
110,1980,6204.0
110,1979,4633.0
110,1978,3994.0
110,2003,30188.0
112,1980,618.0
110,2004,31085.0
110,2006,38815.0
112,1978,220.0
112,1977,241.0
112,1976,216.0
112,1975,181.0
112,1974,77.0
112,1973,4.0
112,1972,0.0
112,1971,34.0
112,1970,0.0
112,1969,0.0
112,1968,2.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,2.0
112,1963,2.0
112,1962,1.0
112,1961,0.0
110,2013,88434.0
110,2012,83697.0
110,2011,72349.0
110,2010,62953.0
110,2009,52805.0
110,2008,53453.0
110,2007,45024.0
110,2005,35405.0
114,1965,128.0
114,1966,182.0
114,1967,265.0
248,1968,6884.0
248,1969,7239.0
248,1970,9110.0
248,1971,9020.0
248,1972,2629.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
248,1967,10551.0
118,1973,0.0
113,1995,5582.0
113,1998,135.0
119,2002,41650.0
119,2001,6744.0
119,2000,4425.0
119,1999,1807.0
119,1998,4770.0
119,1997,3464.0
119,1996,2907.0
119,1995,2769.0
119,1994,2716.0
119,1993,5707.0
248,1965,2845.0
113,2012,808.0
113,2011,1027.0
113,2010,740.0
248,1966,4834.0
113,2008,676.0
113,2007,282.0
113,2006,92.0
113,2005,26.0
113,2004,8.0
113,2003,30.0
113,2002,57.0
113,2001,50.0
113,2000,1.0
113,1999,17.0
113,1996,5446.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
114,1992,3704.0
114,1991,2346.0
114,1990,2512.0
114,1989,547.0
114,1988,628.0
114,1987,569.0
114,1986,360.0
114,1985,285.0
114,1984,356.0
114,1983,386.0
114,1982,404.0
114,1981,459.0
114,1980,581.0
114,1979,495.0
114,1978,509.0
114,1977,585.0
114,1976,427.0
114,1975,475.0
114,1974,399.0
114,1973,366.0
114,1972,325.0
114,1971,454.0
114,1970,372.0
114,1969,382.0
114,1968,322.0
114,1993,2586.0
114,1994,2608.0
114,1995,636.0
114,1996,1577.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,196.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,17059.0
248,1973,3693.0
248,1974,3968.0
130,1995,4294.0
114,2010,15193.0
114,2008,6410.0
114,2007,5369.0
114,2006,4775.0
114,2005,3334.0
114,2004,2108.0
114,2003,2433.0
114,2002,436.0
114,2001,2050.0
114,2000,498.0
114,1999,426.0
114,1998,203.0
114,1997,59.0
114,2009,10789.0
97,1972,14424.0
231,1988,181005.0
231,1986,111666.0
203,2004,339472.0
203,2003,328189.0
203,2002,260457.0
203,2001,243447.0
203,2000,203391.0
203,1999,166789.0
203,1998,202187.0
203,1997,274197.0
203,1996,175029.0
203,1995,119134.0
203,1994,151106.0
203,1993,114360.0
203,1992,127556.0
203,1991,114100.0
203,1990,122056.0
203,1989,64474.0
203,1988,61381.0
203,1987,48277.0
203,1986,38479.0
203,1985,31865.0
203,1984,27356.0
203,1983,27612.0
203,1982,41110.0
203,1981,52908.0
203,1980,49847.0
203,2005,373313.0
203,1979,41594.0
203,2006,376269.0
203,2008,517865.0
38,1980,39.0
38,1979,13.0
38,1978,25.0
38,1977,21.0
38,1976,16.0
38,1975,11.0
38,1974,5.0
38,1973,16.0
38,1972,2.0
38,1971,2.0
38,1970,0.0
38,1969,1.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,816962.0
203,2012,737401.0
203,2011,689692.0
203,2010,496074.0
203,2009,422610.0
203,2007,498955.0
38,1981,122.0
203,1978,38297.0
203,1976,24514.0
202,1999,19688.0
202,1998,22267.0
202,1997,18599.0
202,1996,16439.0
202,1995,15034.0
202,1994,10251.0
202,1993,10158.0
202,1992,9865.0
202,1991,6471.0
202,1990,7559.0
202,1989,5726.0
202,1988,5067.0
202,1987,3692.0
202,1986,3473.0
202,1985,3114.0
202,1984,4422.0
202,1983,7574.0
202,1982,5669.0
202,1981,4440.0
202,1980,10880.0
202,1979,6252.0
202,1978,3942.0
202,1977,2935.0
202,1976,3350.0
202,1975,3088.0
202,2000,23136.0
203,1977,29021.0
202,2001,34957.0
202,2003,29472.0
203,1975,26624.0
203,1974,22434.0
203,1973,13579.0
203,1972,11421.0
203,1971,8612.0
203,1970,6739.0
203,1969,5109.0
203,1968,4106.0
203,1967,3217.0
203,1966,2513.0
203,1965,2659.0
203,1964,2349.0
203,1963,3027.0
203,1962,2361.0
203,1961,1842.0
202,2013,193306.0
202,2012,105048.0
202,2011,112497.0
202,2010,90728.0
202,2009,74817.0
202,2008,69846.0
202,2007,59791.0
202,2006,49044.0
202,2005,43300.0
202,2004,31797.0
202,2002,25360.0
202,1974,3217.0
38,1982,69.0
38,1984,150.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
226,1999,310.0
226,2000,266.0
207,2011,11935.0
207,2010,60.0
226,2001,151.0
226,2002,189.0
226,2003,81.0
226,2004,714.0
226,2005,819.0
226,2006,706.0
226,2007,1601.0
226,2008,2594.0
226,2009,2866.0
207,1997,103.0
207,1996,126.0
226,2010,3491.0
226,2011,4276.0
207,1993,0.0
209,1968,0.0
207,1992,0.0
209,1969,0.0
209,1971,0.0
209,2000,3775.0
209,1999,4145.0
209,1998,772.0
209,1997,254.0
209,1993,4806.0
209,1992,7287.0
209,1990,5820.0
209,1989,4592.0
209,1988,6002.0
209,1987,4600.0
209,1986,1400.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1970,0.0
38,1983,131.0
207,1991,4.0
207,1989,0.0
38,2010,62.0
38,2009,156.0
38,2008,353.0
226,2013,7287.0
38,2005,342.0
38,2004,303.0
38,2003,301.0
38,2002,328.0
38,2001,480.0
38,2000,317.0
38,1999,215.0
38,1998,240.0
38,1997,264.0
38,1996,358.0
38,1995,307.0
38,1994,114.0
38,1993,109.0
38,1992,191.0
38,1991,242.0
38,1990,206.0
38,1989,624.0
38,1988,867.0
38,1987,282.0
38,1986,189.0
38,1985,153.0
38,2011,498.0
207,1990,21.0
38,2012,1412.0
276,2012,6.0
207,1988,0.0
207,1987,0.0
207,1986,41.0
207,1985,0.0
207,1984,42.0
207,1983,42.0
207,1982,0.0
207,1981,150.0
207,1980,259.0
207,1979,275.0
207,1978,665.0
207,1977,99.0
207,1976,226.0
207,1975,477.0
207,1974,641.0
207,1973,316.0
207,1970,280.0
207,1968,68.0
207,1967,163.0
207,1966,85.0
207,1965,84.0
207,1964,84.0
207,1963,37.0
207,1962,35.0
226,2012,5658.0
38,2013,757.0
209,2001,2589.0
202,1973,2900.0
202,1971,1798.0
196,1999,650.0
196,1998,377.0
196,1997,421.0
196,1996,296.0
196,1995,356.0
196,1994,271.0
196,1993,190.0
196,1992,105.0
196,1991,62.0
196,1990,99.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,24.0
196,1984,27.0
196,1983,27.0
196,1982,39.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,58.0
196,1976,0.0
196,1975,0.0
196,2001,73.0
196,1974,0.0
196,2002,56.0
230,2001,5348.0
200,1982,10018.0
200,1981,6517.0
200,1980,8243.0
200,1979,9300.0
200,1978,5162.0
200,1977,3759.0
200,1976,3981.0
200,1975,2985.0
200,1974,3923.0
200,1973,5162.0
200,1972,3847.0
200,1971,3812.0
200,1970,3045.0
200,1969,2482.0
200,1968,1804.0
200,1967,1951.0
200,1966,2113.0
200,1965,2000.0
200,1964,1539.0
200,1963,1789.0
200,1962,1738.0
230,1997,5530.0
196,2007,847.0
196,2006,566.0
196,2005,530.0
196,2003,419.0
200,1983,9525.0
196,1973,0.0
196,1971,0.0
272,2008,7717.0
272,2007,6379.0
272,2006,5579.0
195,2013,1218.0
195,2012,668.0
195,2011,1164.0
195,2010,1302.0
195,2009,1031.0
195,2008,1310.0
195,2007,1090.0
195,2006,1068.0
195,2005,994.0
195,2004,633.0
230,2009,169719.0
195,2002,255.0
195,2001,534.0
195,2000,268.0
195,1999,1166.0
195,1998,657.0
195,1997,195.0
195,1995,26.0
195,1994,36.0
195,1993,329.0
195,1992,940.0
195,1991,176.0
272,2009,5939.0
196,1972,0.0
272,2010,5789.0
272,2012,8568.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
230,2002,11177.0
230,2003,51030.0
230,2004,131684.0
186,2002,1119.0
186,2001,1035.0
186,2000,986.0
230,2005,246013.0
186,1998,723.0
186,1997,5452.0
186,1996,6029.0
230,2006,199426.0
230,2007,258172.0
230,2008,243354.0
186,1992,4514.0
272,2013,10674.0
272,2011,8209.0
202,1972,2090.0
200,1984,8484.0
200,1986,24269.0
201,1974,478.0
201,1973,8.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
198,2013,14810.0
198,2012,15434.0
198,2011,19557.0
198,2010,17228.0
198,2009,21740.0
198,2008,16707.0
198,2007,13638.0
198,2006,10685.0
198,2005,6265.0
198,2004,4556.0
198,2003,1112.0
201,1975,0.0
198,2002,1226.0
201,1976,25.0
201,1978,0.0
202,1970,1766.0
202,1969,1515.0
202,1968,1918.0
202,1967,1691.0
202,1966,319.0
202,1965,1854.0
202,1964,1613.0
202,1963,1656.0
202,1962,1487.0
202,1961,1252.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,3.0
201,1980,0.0
201,1979,212.0
201,1977,0.0
200,1985,10112.0
198,2001,835.0
198,1998,1010.0
200,2011,1699854.0
200,2010,1332234.0
200,2009,1065183.0
200,2008,1088737.0
200,2007,856301.0
200,2006,623520.0
200,2005,460019.0
200,2004,345837.0
200,2003,227136.0
200,2002,231909.0
200,2001,217173.0
200,2000,241775.0
200,1999,249915.0
200,1998,246637.0
200,1997,362961.0
200,1996,405978.0
200,1995,421054.0
200,1994,396189.0
200,1993,328984.0
200,1992,367741.0
200,1991,407071.0
200,1990,151150.0
200,1989,53818.0
200,1988,46463.0
200,1987,32701.0
200,2012,1909715.0
198,2000,392.0
200,2013,2029574.0
199,1994,8974.0
198,1997,727.0
198,1996,1120.0
198,1995,1464.0
198,1994,1127.0
198,1993,2716.0
198,1992,7401.0
199,2013,19159.0
199,2012,13038.0
199,2011,10189.0
199,2010,6321.0
199,2009,5784.0
199,2008,5468.0
199,2007,6707.0
199,2006,4383.0
199,2005,2214.0
199,2004,1357.0
199,2003,487.0
199,2002,446.0
199,2001,402.0
199,2000,392.0
199,1999,412.0
199,1998,312.0
199,1997,377.0
199,1996,4233.0
199,1995,13145.0
199,1993,8403.0
209,2002,4278.0
209,2003,1324.0
209,2004,4731.0
220,1990,9860.0
220,1989,7330.0
220,1988,6600.0
220,1987,5507.0
220,1986,11074.0
220,1985,7307.0
220,1984,6610.0
220,1983,5528.0
220,1982,7370.0
220,1981,6570.0
220,1980,7035.0
220,1979,7673.0
220,1978,5901.0
220,1977,4952.0
220,1976,4372.0
220,1975,5512.0
220,1974,5040.0
220,1973,4899.0
220,1972,1856.0
220,1971,1478.0
220,1970,1268.0
220,1969,1138.0
220,1968,1176.0
220,1967,1266.0
220,1966,1257.0
220,1991,9480.0
220,1965,1103.0
220,1992,10739.0
220,1994,11218.0
222,1967,42.0
222,1966,52.0
222,1965,54.0
222,1964,53.0
222,1963,63.0
222,1962,50.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
220,2010,21962.0
220,2009,20971.0
226,1983,0.0
220,2007,40565.0
220,2006,29744.0
220,2005,30971.0
220,2004,15970.0
220,2003,32579.0
220,2002,26566.0
220,2001,25221.0
220,2000,24765.0
220,1999,19331.0
220,1998,25614.0
220,1997,25307.0
220,1996,17000.0
220,1995,7737.0
220,1993,9997.0
222,1968,14.0
220,1964,1188.0
220,1962,1301.0
217,1985,0.0
217,1984,0.0
217,1983,33.0
217,1981,52.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,3257.0
217,1986,0.0
220,1963,835.0
217,1987,69.0
217,1989,3.0
220,1961,1114.0
217,2013,1698.0
217,2012,1046.0
217,2011,1475.0
217,2010,1180.0
217,2009,349.0
217,2008,484.0
217,2007,26.0
226,1984,0.0
217,2005,159.0
217,2004,347.0
217,2003,507.0
217,2002,175.0
217,2001,104.0
217,2000,174.0
217,1999,99.0
217,1998,51.0
217,1997,133.0
217,1996,32.0
217,1995,88.0
217,1994,98.0
217,1993,29.0
217,1992,69.0
217,1991,18.0
217,1990,1.0
217,1988,0.0
154,2012,3483.0
222,1969,9.0
222,1971,19.0
223,2001,5759.0
223,2000,4901.0
223,1999,5296.0
223,1998,4841.0
223,1997,5760.0
223,1996,6937.0
223,1995,6887.0
223,1994,5457.0
223,1993,5979.0
223,1992,6175.0
223,1991,4715.0
223,1990,4754.0
223,1989,3946.0
223,1988,3339.0
223,1987,3335.0
223,1986,2323.0
223,1985,1706.0
223,1984,1793.0
223,1983,1734.0
223,1982,1914.0
223,1981,1895.0
223,1980,1810.0
223,1979,1619.0
223,1978,1174.0
223,1977,977.0
223,2002,7005.0
223,1976,1242.0
223,2003,9261.0
223,2005,21458.0
226,1962,0.0
226,1963,31.0
226,1964,8.0
226,1965,11.0
226,1966,23.0
226,1967,25.0
226,1968,13.0
226,1969,6.0
226,1970,12.0
226,1971,8.0
226,1972,17.0
226,1973,12.0
226,1974,9.0
226,1975,9.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
223,2013,33583.0
223,2012,28374.0
223,2011,25863.0
223,2010,23076.0
223,2009,23577.0
223,2008,26287.0
223,2007,16221.0
223,2006,14046.0
223,2004,12738.0
222,1970,9.0
223,1975,757.0
223,1973,335.0
222,1996,7440.0
222,1995,9874.0
222,1994,13400.0
222,1993,7160.0
222,1992,6709.0
222,1991,12884.0
222,1990,5656.0
222,1989,1689.0
222,1988,106.0
222,1987,86.0
222,1986,34.0
222,1985,59.0
222,1984,78.0
222,1983,141.0
222,1982,188.0
222,1981,386.0
222,1980,165.0
222,1979,288.0
222,1978,293.0
222,1977,42.0
222,1976,198.0
222,1975,217.0
222,1974,154.0
222,1973,134.0
222,1972,80.0
222,1997,18721.0
223,1974,515.0
222,1998,11296.0
222,2000,7094.0
223,1972,185.0
223,1971,103.0
223,1970,68.0
223,1969,5.0
223,1968,207.0
223,1967,130.0
223,1966,26.0
223,1965,19.0
223,1964,14.0
223,1963,35.0
223,1962,8.0
223,1961,4.0
222,2013,7970.0
222,2012,8768.0
222,2011,9806.0
222,2010,9624.0
222,2009,10329.0
222,2008,13204.0
222,2007,11511.0
226,1979,0.0
222,2005,18960.0
222,2004,5239.0
222,2003,12202.0
222,2002,8297.0
222,2001,12138.0
222,1999,10558.0
154,2011,1693.0
154,2010,1116.0
154,2009,1091.0
211,1987,6890.0
211,1986,5301.0
211,1985,3565.0
211,1984,3535.0
211,1983,3688.0
211,1982,4021.0
211,1981,5495.0
211,1980,10680.0
211,1979,6514.0
211,1978,3844.0
211,1977,3306.0
211,1976,3143.0
211,1975,2952.0
211,1974,2923.0
211,1973,2691.0
211,1972,2183.0
211,1971,1678.0
211,1970,1412.0
211,1969,1316.0
211,1968,1121.0
211,1967,945.0
211,1966,792.0
211,1965,762.0
211,1964,951.0
211,1963,895.0
211,1988,7614.0
211,1962,654.0
211,1989,9164.0
211,1991,11775.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,20580.0
211,2012,19705.0
211,2011,16117.0
211,2010,12348.0
211,2009,9787.0
211,2008,12724.0
211,2007,17673.0
211,2006,8059.0
211,2005,6807.0
211,2004,5424.0
211,2003,4575.0
211,2002,5952.0
211,2001,4738.0
211,2000,4879.0
211,1999,10311.0
211,1998,18568.0
211,1997,17804.0
211,1996,22948.0
211,1995,29321.0
211,1994,34128.0
211,1993,21576.0
211,1992,11891.0
211,1990,12323.0
212,1964,0.0
211,1961,493.0
210,2012,635107.0
210,1982,2784.0
210,1981,2012.0
210,1980,1403.0
210,1979,671.0
210,1978,610.0
210,1977,349.0
210,1976,359.0
210,1975,364.0
210,1974,367.0
210,1973,344.0
210,1972,287.0
210,1971,334.0
210,1970,307.0
210,1969,231.0
210,1968,156.0
210,1967,182.0
210,1966,261.0
210,1965,127.0
210,1964,94.0
210,1963,81.0
210,1962,79.0
210,1961,78.0
209,2007,157.0
209,2006,465.0
209,2005,4329.0
210,1983,4757.0
210,2013,617899.0
210,1984,10689.0
210,1986,18212.0
210,2011,661721.0
210,2010,656431.0
210,2009,655253.0
210,2008,841984.0
210,2007,758075.0
210,2006,583042.0
210,2005,593754.0
210,2004,580330.0
210,2003,553887.0
210,2002,446586.0
210,2001,389597.0
210,2000,311860.0
210,1999,282551.0
210,1998,238784.0
210,1997,207839.0
210,1996,210093.0
210,1995,172249.0
210,1994,195027.0
210,1993,85532.0
210,1992,59724.0
210,1991,48107.0
210,1990,47436.0
210,1989,38648.0
210,1988,29562.0
210,1987,21363.0
210,1985,11969.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
216,2001,6631.0
216,2000,9348.0
216,1999,9801.0
216,1998,9747.0
216,1997,6433.0
216,1996,5198.0
216,1995,3586.0
216,1994,6851.0
216,1993,5626.0
216,1992,5174.0
216,1991,7387.0
216,1990,7193.0
216,1989,7125.0
216,1988,4948.0
216,1987,3541.0
216,1986,1071.0
216,1985,652.0
216,1984,218.0
216,1983,133.0
216,1982,845.0
216,1981,77.0
216,1980,133.0
216,1979,334.0
216,1978,27.0
216,1977,10.0
216,2002,10226.0
216,1976,31.0
216,2003,15397.0
216,2005,19211.0
154,2008,1449.0
226,1985,0.0
154,2006,1008.0
154,2005,497.0
154,2004,586.0
154,2003,519.0
154,2002,917.0
154,2001,1619.0
154,2000,930.0
154,1999,988.0
226,1986,0.0
226,1987,0.0
154,1996,2479.0
154,1995,1837.0
154,1994,2007.0
154,1993,4348.0
154,1992,4876.0
216,2013,116610.0
216,2012,92444.0
216,2011,74281.0
216,2010,58081.0
216,2009,46196.0
216,2008,53405.0
216,2007,30003.0
216,2006,25186.0
216,2004,15477.0
216,1975,94.0
216,1974,25.0
216,1973,19.0
212,1993,14.0
212,1992,35.0
212,1991,96.0
212,1990,2.0
212,1989,6.0
212,1987,0.0
212,1986,225.0
212,1985,14.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,295.0
212,1978,0.0
212,1977,0.0
212,1976,10.0
212,1975,0.0
212,1974,42.0
212,1973,1.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1994,42.0
212,1995,29.0
212,1996,11.0
212,1998,15.0
216,1972,19.0
216,1971,4.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,1.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
195,1990,557.0
226,1988,0.0
226,1990,0.0
226,1991,0.0
212,2008,222.0
212,2007,91.0
212,2006,57.0
226,1992,0.0
212,2004,119.0
226,1993,0.0
226,1994,132.0
226,1995,1052.0
226,1996,753.0
226,1997,976.0
226,1989,0.0
231,1987,128012.0
195,1989,1408.0
195,1987,123.0
171,1961,0.0
170,2013,6449.0
170,2012,6859.0
170,2011,5243.0
170,2010,3088.0
170,2009,2019.0
170,2008,2090.0
170,2007,1392.0
170,2006,899.0
170,2005,837.0
170,2004,899.0
170,2003,322.0
170,2002,166.0
170,2001,496.0
170,2000,326.0
170,1999,507.0
170,1998,604.0
170,1997,347.0
170,1996,315.0
170,1995,174.0
170,1994,270.0
170,1993,229.0
170,1992,249.0
170,1991,523.0
170,1990,61.0
171,1962,6.0
170,1989,133.0
171,1963,2.0
171,1965,7.0
171,1990,1999.0
171,1989,1868.0
171,1988,341.0
171,1987,131.0
171,1986,117.0
171,1985,53.0
171,1984,88.0
171,1983,71.0
171,1982,56.0
171,1981,400.0
171,1980,31.0
171,1979,37.0
171,1978,32.0
171,1977,17.0
171,1976,3.0
171,1975,22.0
171,1974,29.0
171,1973,15.0
171,1972,122.0
171,1971,11.0
171,1970,12.0
171,1969,16.0
171,1968,26.0
171,1967,14.0
171,1966,20.0
171,1964,4.0
171,1991,1470.0
170,1988,63.0
170,1986,102.0
169,2009,674.0
169,2008,698.0
169,2007,602.0
169,2006,446.0
169,2005,237.0
169,2004,80.0
169,2003,59.0
215,1998,647.0
169,2001,149.0
169,2000,162.0
215,1999,183.0
215,2000,1205.0
169,1997,612.0
169,1996,737.0
215,2001,539.0
169,1994,128.0
169,1993,106.0
169,1992,32.0
169,1991,14.0
169,1990,867.0
169,1989,836.0
169,1988,4.0
169,1987,0.0
169,1986,22.0
169,1985,11.0
169,2010,324.0
170,1987,137.0
169,2011,413.0
169,2013,278.0
170,1985,50.0
170,1984,114.0
170,1983,61.0
170,1982,260.0
170,1981,148.0
170,1980,187.0
170,1979,187.0
170,1978,132.0
170,1977,258.0
170,1976,140.0
170,1975,194.0
170,1974,104.0
170,1973,70.0
170,1972,84.0
170,1971,35.0
170,1970,90.0
170,1969,95.0
170,1968,54.0
170,1967,17.0
170,1966,54.0
170,1965,46.0
170,1964,21.0
170,1963,42.0
170,1962,71.0
170,1961,20.0
169,2012,310.0
169,1984,0.0
171,1992,2755.0
171,1994,4208.0
174,1971,2970.0
174,1970,2222.0
174,1969,3299.0
174,1968,2059.0
174,1967,4135.0
174,1966,1662.0
174,1965,1139.0
174,1964,1082.0
174,1963,918.0
174,1962,650.0
174,1961,602.0
173,2013,200073.0
173,2012,180645.0
173,2011,181816.0
173,2010,160815.0
173,2009,136999.0
173,2008,146977.0
173,2007,119103.0
173,2006,99313.0
173,2005,77886.0
173,2004,75020.0
173,2003,49426.0
173,2002,42209.0
173,2001,37409.0
173,2000,28401.0
174,1972,1590.0
173,1999,31014.0
174,1973,2520.0
174,1975,4781.0
174,2000,19114.0
174,1999,34719.0
174,1998,17158.0
174,1997,19383.0
174,1996,15812.0
174,1995,16497.0
174,1994,13113.0
174,1993,10879.0
174,1992,17622.0
174,1991,11848.0
174,1990,10604.0
174,1989,8449.0
174,1988,4912.0
174,1987,2879.0
174,1986,1821.0
174,1985,2716.0
174,1984,2610.0
