geo,year,beverages_distilled_alcoholic_export_value_tcl
121,2011,4331
121,2010,3907
121,2009,3194
121,2008,3346
121,2007,3478
121,2006,2631
119,2008,196533
119,2007,117034
119,2006,78063
119,2005,60631
118,2015,46
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,2016,0
112,1970,0
113,1995,5582
113,1998,135
119,2004,50557
119,2003,51057
119,2002,41650
119,2001,6744
119,2000,4425
119,1999,1807
119,1998,4770
119,1997,3464
119,1996,2907
119,1995,2769
119,1994,2716
119,1993,5707
113,2016,1366
113,2015,566
113,2012,808
113,2011,1027
113,2010,740
113,2008,676
113,2007,282
113,2006,92
113,2005,26
113,2004,8
113,2003,30
113,2002,57
113,2001,50
113,2000,1
113,1999,17
113,1996,5446
170,2015,9803
170,2016,10795
171,1961,0
222,1982,188
222,1981,386
222,1980,165
222,1979,288
222,1978,293
222,1977,42
222,1976,198
222,1975,217
222,1974,154
222,1973,134
222,1972,80
222,1971,19
222,1983,141
222,1970,9
222,1968,14
222,1967,42
222,1966,52
222,1965,54
222,1964,53
222,1963,63
222,1962,50
220,2015,41046
220,2010,21962
220,2009,20971
220,2007,40565
220,2006,29744
222,1969,9
222,1984,78
222,1985,59
222,1986,34
222,2014,8737
222,2013,7970
222,2012,8768
222,2011,9806
222,2010,9624
222,2009,10329
222,2008,13204
222,2007,11511
222,2005,18960
222,2004,5239
222,2003,12202
222,2002,8297
222,2001,12138
222,2000,7094
222,1999,10558
222,1998,11296
222,1997,18721
222,1996,7440
222,1995,9874
222,1994,13400
222,1993,7160
222,1992,6709
222,1991,12884
222,1990,5656
222,1989,1689
222,1988,106
222,1987,86
220,2005,30971
222,2015,17068
220,2004,15970
220,2002,26566
220,1970,1268
220,1969,1138
220,1968,1176
220,1967,1266
220,1966,1257
220,1965,1103
220,1964,1188
220,1963,835
220,1962,1301
220,1961,1114
219,2014,0
217,2016,3374
220,1971,1478
217,2015,3264
217,2013,1698
217,2012,1046
217,2011,1475
217,2010,1180
217,2009,349
217,2008,484
217,2007,26
217,2005,159
217,2004,347
217,2003,507
217,2002,175
217,2001,104
217,2014,2957
220,1972,1856
220,1973,4899
220,1974,5040
220,2001,25221
220,2000,24765
220,1999,19331
220,1998,25614
220,1997,25307
220,1996,17000
220,1995,7737
220,1994,11218
220,1993,9997
220,1992,10739
220,1991,9480
220,1990,9860
220,1989,7330
220,1988,6600
220,1987,5507
220,1986,11074
220,1985,7307
220,1984,6610
220,1983,5528
220,1982,7370
220,1981,6570
220,1980,7035
220,1979,7673
220,1978,5901
220,1977,4952
220,1976,4372
220,1975,5512
220,2003,32579
217,2000,174
222,2016,18231
223,1962,8
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1994,132
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,9
226,1974,9
226,1973,12
226,1972,17
226,1971,8
226,1970,12
226,1969,6
226,1968,13
226,1980,0
226,1995,1052
226,1996,753
226,1997,976
230,2009,169719
230,2008,243354
230,2007,258172
230,2006,199426
230,2005,246013
230,2004,131684
230,2003,51030
230,2002,11177
230,2001,5348
230,1997,5530
226,2015,6161
226,2014,8384
226,2013,7287
226,2012,5658
226,2011,4276
226,2010,3491
226,2009,2866
226,2008,2594
226,2007,1601
226,2006,706
226,2005,819
226,2004,714
226,2003,81
226,2002,189
226,2001,151
226,2000,266
226,1999,310
226,1967,25
223,1961,4
226,1966,23
226,1964,8
223,1988,3339
223,1987,3335
223,1986,2323
223,1985,1706
223,1984,1793
223,1983,1734
223,1982,1914
223,1981,1895
223,1980,1810
223,1979,1619
223,1978,1174
223,1977,977
223,1989,3946
223,1976,1242
223,1974,515
223,1973,335
223,1972,185
223,1971,103
223,1970,68
223,1969,5
223,1968,207
223,1967,130
223,1966,26
223,1965,19
223,1964,14
223,1963,35
223,1975,757
223,1990,4754
223,1991,4715
223,1992,6175
226,1963,31
226,1962,0
226,1961,0
223,2016,40351
223,2015,45301
223,2014,39282
223,2013,33583
223,2012,28374
223,2011,25863
223,2010,23076
223,2009,23577
223,2008,26287
223,2007,16221
223,2006,14046
223,2005,21458
223,2004,12738
223,2003,9261
223,2002,7005
223,2001,5759
223,2000,4901
223,1999,5296
223,1998,4841
223,1997,5760
223,1996,6937
223,1995,6887
223,1994,5457
223,1993,5979
226,1965,11
217,1999,99
217,1998,51
217,1997,133
211,2015,21479
211,2014,21246
211,2013,20580
211,2012,19705
211,2011,16117
211,2010,12348
211,2009,9787
211,2008,12724
211,2007,17673
211,2006,8059
211,2005,6807
211,2004,5424
211,2016,17518
211,2003,4575
211,2001,4738
211,2000,4879
211,1999,10311
211,1998,18568
211,1997,17804
211,1996,22948
211,1995,29321
211,1994,34128
211,1993,21576
211,1992,11891
211,1991,11775
211,1990,12323
211,2002,5952
212,1961,0
212,1962,0
212,1963,0
212,1991,96
212,1990,2
212,1989,6
212,1987,0
212,1986,225
212,1985,14
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,295
212,1978,0
212,1977,0
212,1976,10
212,1975,0
212,1974,42
212,1973,1
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
211,1989,9164
212,1992,35
211,1988,7614
211,1986,5301
210,2010,656431
210,2009,655253
210,2008,841984
210,2007,758075
210,2006,583042
210,2005,593754
210,2004,580330
210,2003,553887
210,2002,446586
210,2001,389597
210,2000,311860
210,1999,282551
210,2011,661721
210,1998,238784
210,1996,210093
210,1995,172249
210,1994,195027
210,1993,85532
210,1992,59724
210,1991,48107
210,1990,47436
210,1989,38648
210,1988,29562
210,1987,21363
210,1986,18212
210,1985,11969
210,1997,207839
210,2012,635107
210,2013,617899
210,2014,579042
211,1985,3565
211,1984,3535
211,1983,3688
211,1982,4021
211,1981,5495
211,1980,10680
211,1979,6514
211,1978,3844
211,1977,3306
211,1976,3143
211,1975,2952
211,1974,2923
211,1973,2691
211,1972,2183
211,1971,1678
211,1970,1412
211,1969,1316
211,1968,1121
211,1967,945
211,1966,792
211,1965,762
211,1964,951
211,1963,895
211,1962,654
211,1961,493
210,2016,488087
210,2015,514598
211,1987,6890
212,1993,14
212,1994,42
212,1995,29
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,1804
154,2015,1033
154,2014,1616
154,2013,3257
154,2012,3483
154,2011,1693
154,2010,1116
154,2009,1091
217,1965,0
154,2008,1449
154,2005,497
154,2004,586
154,2003,519
154,2002,917
154,2001,1619
154,2000,930
154,1999,988
154,1996,2479
154,1995,1837
154,1994,2007
154,1993,4348
154,1992,4876
154,2006,1008
217,1966,0
217,1967,0
217,1968,0
217,1996,32
217,1995,88
217,1994,98
217,1993,29
217,1992,69
217,1991,18
217,1990,1
217,1989,3
217,1988,0
217,1987,69
217,1986,0
217,1985,0
217,1984,0
217,1983,33
217,1981,52
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
216,2016,133278
216,2015,148728
216,2014,158830
216,2013,116610
216,1981,77
216,1980,133
216,1979,334
216,1978,27
216,1977,10
216,1976,31
216,1975,94
216,1974,25
216,1973,19
216,1972,19
216,1971,4
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,1
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2008,222
212,2007,91
212,2006,57
212,2004,119
212,1998,15
212,1996,11
216,1982,845
230,2010,130552
216,1983,133
216,1985,652
216,2012,92444
216,2011,74281
216,2010,58081
216,2009,46196
216,2008,53405
216,2007,30003
216,2006,25186
216,2005,19211
216,2004,15477
216,2003,15397
216,2002,10226
216,2001,6631
216,2000,9348
216,1999,9801
216,1998,9747
216,1997,6433
216,1996,5198
216,1995,3586
216,1994,6851
216,1993,5626
216,1992,5174
216,1991,7387
216,1990,7193
216,1989,7125
216,1988,4948
216,1987,3541
216,1986,1071
216,1984,218
210,1984,10689
230,2011,126950
230,2013,153944
236,2005,58360
236,2004,25238
236,2003,45818
236,2002,51318
236,2001,20906
236,2000,21632
236,1999,15232
236,1998,16281
236,1997,11822
236,1996,8276
236,1995,10757
236,1994,14568
236,2006,21082
236,1993,9924
236,1991,4655
236,1990,2516
236,1989,3039
236,1988,1048
236,1987,1460
236,1986,1123
236,1985,356
236,1984,316
236,1983,128
236,1982,209
236,1981,270
236,1980,279
236,1992,7378
236,2007,17574
236,2008,31014
236,2009,12689
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,2
249,1968,7
249,1967,8
249,1965,23
249,1964,16
249,1963,42
249,1962,10
237,1991,1483
237,1990,17078
237,1989,10888
237,1987,2415
237,1986,2072
237,1980,14210
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,4653
236,2012,3703
236,2011,11522
236,2010,8114
236,1979,518
249,1975,0
236,1978,3373
236,1976,260
228,1978,43354
228,1977,33954
228,1976,32137
228,1975,28934
228,1974,27636
228,1973,24889
228,1972,18144
228,1971,12931
228,1970,10164
228,1969,13931
228,1968,18220
228,1967,17378
228,1979,51250
228,1966,13903
228,1964,11182
228,1963,14543
228,1962,11291
228,1961,9001
234,2016,163
234,2015,72
234,2014,61
234,2013,3
234,2012,62
234,2011,51
234,2010,176
234,2009,121
228,1965,6819
228,1980,53975
228,1981,50348
228,1982,50951
236,1975,314
236,1974,1060
236,1973,0
236,1972,41
236,1971,25
236,1970,31
236,1969,41
236,1968,5
236,1967,16
236,1966,16
236,1965,30
236,1964,6
236,1963,7
236,1962,5
236,1961,25
155,2011,772
155,2010,1094
155,2009,3122
235,2000,320
228,1990,86266
228,1989,78955
228,1988,72988
228,1987,67418
228,1986,78301
228,1985,57289
228,1984,44474
228,1983,47539
236,1977,1825
234,2008,126
249,1976,0
249,1978,0
181,1980,0
181,1979,212
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1981,335
181,1968,0
181,1966,1
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,4874
251,2014,2571
251,2013,173656
251,2012,442
251,2011,570
251,2010,281
181,1967,0
181,1982,354
181,1983,24
181,1984,257
181,2016,118
181,2015,263
181,2014,939
181,2013,1498
181,2012,1926
181,2011,1520
181,2010,558
181,2009,470
181,2005,36
181,2004,189
181,2002,1366
181,2001,345
181,2000,947
181,1999,580
181,1998,460
181,1997,595
181,1996,479
181,1995,657
181,1994,215
181,1993,240
181,1992,116
181,1991,52
181,1990,2
181,1988,76
181,1987,227
181,1986,248
181,1985,193
251,2009,66
249,1977,0
251,2008,54
251,2004,12
248,1966,4834
248,1965,2845
248,1964,1504
248,1963,782
248,1962,323
248,1961,300
249,2007,0
249,2002,6
249,1996,0
249,1995,0
249,1994,0
249,1993,0
248,1967,10551
249,1992,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,20
249,1984,116
249,1983,298
249,1982,104
249,1981,0
249,1980,0
249,1979,0
249,1991,0
248,1968,6884
248,1969,7239
248,1970,9110
251,2003,7
251,2002,10
251,2001,1283
251,2000,12
251,1999,533
251,1997,94
251,1995,0
248,1990,4951
248,1989,6105
248,1988,5450
248,1987,6088
248,1986,4540
248,1985,6150
248,1984,4996
248,1983,5701
248,1982,6821
248,1981,16251
248,1980,9253
248,1979,8076
248,1978,6305
248,1977,5621
248,1976,6179
248,1975,4394
248,1974,3968
248,1973,3693
248,1972,2629
248,1971,9020
251,2007,127
234,2007,135
234,2006,207
234,2005,119
229,2012,8498181
229,2011,8330057
229,2010,6541924
229,2009,5909331
229,2008,6752113
229,2007,6497479
229,2006,5282161
229,2005,7845225
229,2004,7324475
229,2003,4716296
229,2002,4082544
229,2001,3784504
229,2013,8448794
229,2000,5683560
229,1998,3834537
229,1997,4420085
229,1996,3711054
229,1995,3575989
229,1994,3605671
229,1993,3500695
229,1992,3846634
229,1991,3609343
229,1990,3415435
229,1989,2686538
229,1988,2555910
229,1987,2126048
229,1999,3946096
229,2014,8348727
229,2015,7440660
229,2016,6962056
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,6
215,1976,58
215,1975,4
215,1974,4
215,1973,0
215,1972,1
215,1971,4
215,1970,2
215,1969,0
215,1968,4
215,1967,5
215,1966,4
215,1965,5
215,1964,5
215,1963,3
229,1986,1799464
215,1991,0
229,1985,1480256
229,1983,1470526
225,1984,825
225,1983,890
225,1982,699
225,1981,1794
225,1980,1291
225,1979,1194
225,1978,1482
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1985,944
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,72105
230,2014,87486
225,1971,0
225,1988,3158
225,1989,2276
225,1990,3026
229,1982,1718484
229,1981,1785445
229,1980,1939802
229,1979,1663828
229,1978,1401594
229,1977,991712
229,1976,870976
229,1975,899367
229,1974,840707
229,1973,697383
229,1972,623563
229,1971,601573
229,1970,506104
229,1969,438993
229,1968,459553
229,1967,371596
229,1966,370412
229,1965,325931
229,1964,284049
229,1963,258740
229,1962,246088
229,1961,226772
225,2016,10156
225,2015,17328
225,2014,321044
225,2008,7093
225,2007,6243
229,1984,1414208
215,1992,0
215,1993,0
215,1997,115
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,9
234,1967,0
234,1966,2
234,1965,1
234,1964,0
234,1963,0
234,1962,0
234,1974,0
234,1961,0
231,2015,1966951
231,2014,1975565
231,2013,1755650
231,2012,1850648
231,2011,1669831
231,2010,1365734
231,2009,1137335
231,2008,1243713
231,2007,1147047
231,2006,843986
231,2005,775582
231,2004,740712
231,2016,1849726
234,1975,0
234,1976,8
234,1977,26
234,2004,33
234,2003,21
234,2002,12
234,2001,101
234,2000,7
234,1999,57
234,1998,161
234,1997,112
234,1996,29
234,1995,141
234,1994,29
234,1993,41
234,1992,74
234,1991,526
234,1990,59
234,1989,225
234,1988,307
234,1987,481
234,1986,90
234,1985,6
234,1984,0
234,1983,0
234,1982,0
234,1981,8
234,1980,0
234,1979,0
234,1978,109
231,2003,643248
231,2002,581051
231,2001,553982
231,2000,504652
231,1968,19674
231,1967,12532
231,1966,11102
231,1965,7714
231,1964,8224
231,1963,6644
231,1962,5821
231,1961,5556
215,2016,4987
215,2015,3913
215,2014,3094
215,2013,2428
215,2012,1636
215,2011,676
215,2010,285
215,2009,1827
215,2008,1968
215,2007,806
215,2006,412
215,2005,1456
215,2004,1505
215,2003,923
215,2002,96
215,2001,539
215,2000,1205
215,1999,183
215,1998,647
231,1969,23579
230,2012,157365
231,1970,24090
231,1972,28170
231,1999,486955
231,1998,424658
231,1997,428704
231,1996,422345
231,1995,423660
231,1994,385883
231,1993,401001
231,1992,397743
231,1991,331673
231,1990,284311
231,1989,262889
231,1988,181005
231,1987,128012
231,1986,111666
231,1985,95358
231,1984,80824
231,1983,67072
231,1982,73628
231,1981,78119
231,1980,69142
231,1979,60672
231,1978,56019
231,1977,47044
231,1976,46129
231,1975,39701
231,1974,41213
231,1973,32882
231,1971,25567
97,2016,9311
210,1983,4757
210,1981,2012
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1974,0
188,1961,0
184,2013,209
184,2011,0
184,2010,5
184,2009,36
184,2008,10
184,2007,34
184,2006,19
184,2005,75
184,2002,5
185,2016,130718
185,2015,128503
185,2014,229035
184,2014,494
188,1975,0
188,1976,0
188,1977,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,334
188,2006,71
188,2005,132
188,2004,40
188,2003,66
188,2002,17
188,2001,29
188,2000,45
188,1997,16
188,1996,8
188,1995,10
188,1987,179
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
185,2013,251714
189,1967,0
185,2012,224649
185,2010,159172
183,2003,281
183,2002,75
183,2001,162
183,2000,153
183,1999,161
183,1998,336
183,1997,557
183,1996,1363
183,1995,616
183,1994,885
183,1993,742
183,1992,881
183,2004,369
183,1991,405
183,1989,276
183,1975,4999
183,1973,20179
183,1972,16872
183,1971,13033
183,1970,13583
183,1965,11900
146,2016,42686
146,2015,47524
146,2014,68935
146,2013,92228
146,2012,64931
183,1990,364
183,2005,1164
183,2006,1312
183,2007,3118
185,2009,145953
185,2008,163539
185,2007,135271
185,2006,86095
185,2005,62403
185,2004,42468
185,2003,72471
185,2002,64368
185,2001,46559
185,2000,34366
185,1999,26464
185,1998,25529
185,1997,74667
185,1996,143629
185,1995,145200
185,1994,79192
185,1993,79226
185,1992,56224
183,2016,8198
183,2015,7064
183,2014,4933
183,2013,3486
183,2012,2566
183,2011,2180
183,2010,4371
183,2009,8995
183,2008,10449
185,2011,179818
146,2011,42749
189,1968,0
189,1970,0
244,2016,35
244,2015,78
244,2014,63
244,2013,27
244,2012,21
244,1993,0
244,1992,0
244,1991,0
244,1990,79
244,1989,0
244,1988,0
244,1987,1
193,2016,0
244,1986,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1985,0
194,1961,0
194,1962,0
194,1963,0
194,1990,5
194,1989,11
194,1988,4
194,1987,3
194,1986,18
194,1985,0
194,1984,0
194,1983,0
194,1982,2
194,1981,5
194,1980,0
194,1979,9
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
244,1972,0
189,1969,0
244,1971,0
244,1969,0
189,1996,321
189,1995,203
189,1994,459
189,1993,354
189,1992,321
189,1991,254
189,1990,346
189,1989,171
189,1988,224
189,1987,11
189,1986,7
189,1985,0
189,1997,3
189,1984,10
189,1982,162
189,1981,451
189,1980,508
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1983,222
189,1998,10
189,1999,9
189,2000,32
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,115
191,2010,94
191,2009,23
191,2008,72
191,2007,19
191,2006,50
191,2005,26
191,2004,10
191,2003,38
191,2002,6
189,2016,8017
189,2014,7165
189,2008,2564
189,2006,827
189,2005,730
189,2004,974
189,2003,1207
189,2002,991
189,2001,9
244,1970,0
146,2010,36174
146,2009,26249
146,2008,37965
173,1992,13592
173,1991,17126
173,1990,31137
173,1989,35563
173,1988,25967
173,1987,21100
173,1986,35150
173,1985,38313
173,1984,39280
173,1983,40320
173,1982,33792
173,1981,37222
173,1993,25427
173,1980,52292
173,1978,52424
173,1977,34993
173,1976,27687
173,1975,32469
173,1974,22658
173,1973,15649
173,1972,11022
173,1971,9483
173,1970,10854
173,1969,9711
173,1968,7478
173,1967,6245
173,1979,51741
173,1994,39630
173,1995,51665
173,1996,40001
174,1967,4135
174,1966,1662
174,1965,1139
174,1964,1082
174,1963,918
174,1962,650
174,1961,602
173,2016,194549
173,2015,185045
173,2014,216781
173,2013,200073
173,2012,180645
173,2011,181816
173,2010,160815
173,2009,136999
173,2008,146977
173,2007,119103
173,2006,99313
173,2005,77886
173,2004,75020
173,2003,49426
173,2002,42209
173,2001,37409
173,2000,28401
173,1999,31014
173,1998,26687
173,1997,26038
173,1966,3512
174,1968,2059
173,1965,5285
173,1963,1966
171,1987,131
171,1986,117
171,1985,53
171,1984,88
171,1983,71
171,1982,56
171,1981,400
171,1980,31
171,1979,37
171,1978,32
171,1977,17
171,1976,3
171,1988,341
171,1975,22
171,1973,15
171,1972,122
171,1971,11
171,1970,12
171,1969,16
171,1968,26
171,1967,14
171,1966,20
171,1965,7
171,1964,4
171,1963,2
171,1962,6
171,1974,29
171,1989,1868
171,1990,1999
171,1991,1470
173,1962,1118
173,1961,873
171,2016,8814
171,2015,5507
171,2014,2924
171,2013,1170
171,2012,23766
171,2011,24104
171,2010,22095
171,2009,21707
171,2008,18088
171,2007,19345
171,2006,24571
171,2005,29616
171,2004,25697
171,2003,40815
171,2002,6390
171,2001,4534
171,2000,2813
171,1999,2093
171,1998,3716
171,1997,6134
171,1996,6257
171,1995,4690
171,1994,4208
171,1993,3436
171,1992,2755
173,1964,5733
174,1969,3299
174,1970,2222
174,1971,2970
117,1999,78734
117,1998,63995
117,1997,58645
117,1996,52686
117,1995,33900
117,1994,21147
117,1993,12085
117,1992,8376
117,1991,5817
117,1990,5991
117,1989,5823
117,1988,4125
117,2000,93285
117,1987,3681
117,1985,2617
117,1984,1974
117,1983,8375
117,1982,1134
117,1981,1287
117,1980,1241
117,1979,1020
117,1978,1207
117,1977,908
117,1976,1038
117,1975,1022
117,1974,558
117,1986,2949
117,2001,101111
117,2002,108244
117,2003,117188
146,2007,25282
146,2006,23243
146,2005,34747
146,2004,26969
146,2003,25348
146,2002,23599
146,2001,17465
146,2000,12389
146,1999,7016
146,1998,13699
146,1997,17483
146,1996,38895
146,1995,59882
146,1994,33419
117,2016,138985
117,2015,135447
117,2014,163209
117,2013,146754
117,2012,145542
117,2011,117426
117,2010,136269
117,2009,123178
117,2008,138141
117,2007,125602
117,2006,127147
117,2005,123652
117,2004,146245
117,1973,596
117,1972,85
117,1971,40
117,1970,60
174,1998,17158
174,1997,19383
174,1996,15812
174,1995,16497
174,1994,13113
174,1993,10879
174,1992,17622
174,1991,11848
174,1990,10604
174,1989,8449
174,1988,4912
174,1987,2879
174,1986,1821
174,1985,2716
174,1984,2610
174,1983,1519
174,1982,2028
174,1981,1991
174,1980,2537
174,1979,2614
174,1978,1738
174,1977,2167
174,1976,1984
174,1975,4781
174,1974,2817
174,1973,2520
174,1972,1590
174,1999,34719
194,1991,0
174,2000,19114
174,2002,19426
117,1969,27
117,1968,20
117,1967,18
117,1966,45
117,1965,26
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,28
179,2015,9
179,2009,34
179,2006,5
174,2016,49427
174,2015,50228
174,2014,55912
174,2013,61868
174,2012,55731
174,2011,60128
174,2010,52179
174,2009,60190
174,2008,43166
174,2007,27511
174,2006,27185
174,2005,18954
174,2004,21231
174,2003,42833
174,2001,25104
210,1982,2784
194,1992,7
194,1994,0
203,1971,8612
203,1970,6739
203,1969,5109
203,1968,4106
203,1967,3217
203,1966,2513
203,1965,2659
203,1964,2349
203,1963,3027
203,1962,2361
203,1961,1842
202,2016,127958
203,1972,11421
202,2015,153567
202,2013,193306
202,2012,105048
202,2011,112497
202,2010,90728
202,2009,74817
202,2008,69846
202,2007,59791
202,2006,49044
202,2005,43300
202,2004,31797
202,2003,29472
202,2002,25360
202,2014,168973
203,1973,13579
203,1974,22434
203,1975,26624
203,2002,260457
203,2001,243447
203,2000,203391
203,1999,166789
203,1998,202187
203,1997,274197
203,1996,175029
203,1995,119134
203,1994,151106
203,1993,114360
203,1992,127556
203,1991,114100
203,1990,122056
203,1989,64474
203,1988,61381
203,1987,48277
203,1986,38479
203,1985,31865
203,1984,27356
203,1983,27612
203,1982,41110
203,1981,52908
203,1980,49847
203,1979,41594
203,1978,38297
203,1977,29021
203,1976,24514
202,2001,34957
203,2003,328189
202,2000,23136
202,1998,22267
202,1966,319
202,1965,1854
202,1964,1613
202,1963,1656
202,1962,1487
202,1961,1252
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
202,1967,1691
201,1987,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,3
201,1980,0
201,1979,212
201,1978,0
201,1977,0
201,1976,25
201,1975,0
201,1974,478
201,1986,0
202,1968,1918
202,1969,1515
202,1970,1766
202,1997,18599
202,1996,16439
202,1995,15034
202,1994,10251
202,1993,10158
202,1992,9865
202,1991,6471
202,1990,7559
202,1989,5726
202,1988,5067
202,1987,3692
202,1986,3473
202,1985,3114
202,1984,4422
202,1983,7574
202,1982,5669
202,1981,4440
202,1980,10880
202,1979,6252
202,1978,3942
202,1977,2935
202,1976,3350
202,1975,3088
202,1974,3217
202,1973,2900
202,1972,2090
202,1971,1798
202,1999,19688
201,1973,8
203,2004,339472
203,2006,376269
207,1986,41
207,1985,0
207,1984,42
207,1983,42
207,1982,0
207,1981,150
207,1980,259
207,1979,275
207,1978,665
207,1977,99
207,1976,226
207,1975,477
207,1987,0
207,1974,641
207,1970,280
207,1968,68
207,1967,163
207,1966,85
207,1965,84
207,1964,84
207,1963,37
207,1962,35
276,2012,6
38,2016,9788
38,2015,5062
38,2014,4195
207,1973,316
207,1988,0
207,1989,0
207,1990,21
210,1980,1403
210,1979,671
210,1978,610
210,1977,349
210,1976,359
210,1975,364
210,1974,367
210,1973,344
210,1972,287
210,1971,334
210,1970,307
210,1969,231
210,1968,156
210,1967,182
210,1966,261
210,1965,127
210,1964,94
210,1963,81
210,1962,79
210,1961,78
207,2011,11935
207,2010,60
207,1997,103
207,1996,126
207,1993,0
207,1992,0
207,1991,4
38,2013,757
203,2005,373313
38,2012,1412
38,2010,62
38,1976,16
38,1975,11
38,1974,5
38,1973,16
38,1972,2
38,1971,2
38,1970,0
38,1969,1
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1977,21
38,1964,0
38,1962,0
38,1961,0
203,2016,662346
203,2015,626971
203,2014,786586
203,2013,816962
203,2012,737401
203,2011,689692
203,2010,496074
203,2009,422610
203,2008,517865
203,2007,498955
38,1963,0
38,1978,25
38,1979,13
38,1980,39
38,2009,156
38,2008,353
38,2005,342
38,2004,303
38,2003,301
38,2002,328
38,2001,480
38,2000,317
38,1999,215
38,1998,240
38,1997,264
38,1996,358
38,1995,307
38,1994,114
38,1993,109
38,1992,191
38,1991,242
38,1990,206
38,1989,624
38,1988,867
38,1987,282
38,1986,189
38,1985,153
38,1984,150
38,1983,131
38,1982,69
38,1981,122
38,2011,498
201,1972,0
201,1971,0
201,1970,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2002,1119
186,2001,1035
186,2000,986
186,1998,723
186,1997,5452
196,1968,0
186,1996,6029
272,2016,11298
272,2015,13388
272,2014,13451
272,2013,10674
272,2012,8568
272,2011,8209
272,2010,5789
272,2009,5939
272,2008,7717
272,2007,6379
272,2006,5579
195,2016,690
186,1992,4514
196,1969,0
196,1970,0
196,1971,0
196,1998,377
196,1997,421
196,1996,296
196,1995,356
196,1994,271
196,1993,190
196,1992,105
196,1991,62
196,1990,99
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,24
196,1984,27
196,1983,27
196,1982,39
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,58
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
195,2015,1167
196,1999,650
195,2014,859
195,2012,668
195,1977,144
195,1976,95
195,1975,79
195,1974,60
195,1973,26
195,1972,29
195,1971,23
195,1970,15
195,1969,12
195,1968,39
195,1967,7
195,1966,0
