geo,year,sheep_emissions_co2eq_from_n2o_manure_management_eam2
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
64,1961,0.4079
64,1962,0.4121
64,1963,0.3916
64,1964,0.4061
64,1965,0.4124
64,1966,0.4193
64,1967,0.4113
64,1968,0.4103
64,1969,0.403
64,1970,0.4119
64,1971,0.389
64,1972,0.4073
64,1973,0.4068
64,1974,0.4055
64,1975,0.3999
64,1976,0.4221
64,1977,0.4238
64,1978,0.4226
64,1979,0.4047
64,1980,0.3988
64,1981,0.3893
64,1982,0.3829
64,1983,0.3855
64,1984,0.3871
64,1985,0.3871
64,1986,0.3851
64,1987,0.3936
64,1988,0.3958
64,1989,0.3958
64,1990,0.3988
64,1991,0.4011
64,1992,0.403
64,1993,0.4053
64,1994,0.4053
64,1995,0.4053
64,1996,0.4053
64,1997,0.4053
64,1998,0.4053
64,1999,0.4053
64,2000,0.4053
64,2001,0.4053
64,2002,0.4053
64,2003,0.4053
64,2004,0.4053
64,2005,0.4053
64,2006,0.4047
64,2007,0.4047
64,2008,0.4047
64,2009,0.4047
64,2010,0.4047
64,2011,0.4107
64,2012,0.4166
64,2013,0.4166
64,2014,0.4285
64,2015,0.4329
64,2016,0.4183
64,2030,0.4359
64,2050,0.4543
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,1.8279
67,1962,1.6582
67,1963,1.416
67,1964,1.3208
67,1965,1.1868
67,1966,1.0392
67,1967,1.0279
67,1968,0.9214
67,1969,0.9458
67,1970,1.1226
67,1971,1.0428
67,1972,0.9214
67,1973,0.8636
67,1974,0.8672
67,1975,0.7369
67,1976,0.6631
67,1977,0.622
67,1978,0.6333
67,1979,0.672
67,1980,0.6303
67,1981,0.6143
67,1982,0.6178
67,1983,0.619
67,1984,0.3541
67,1985,0.4024
67,1986,0.4143
67,1987,0.3916
67,1988,0.3774
67,1989,0.3488
67,1990,0.3613
67,1991,0.6351
67,1992,0.6452
67,1993,0.7166
67,1994,0.7208
67,1995,0.944
67,1996,0.8898
67,1997,0.8934
67,1998,0.7636
67,1999,0.6345
67,2000,0.5931
67,2001,0.5714
67,2002,0.5708
67,2003,0.5857
67,2004,0.6488
67,2005,0.5341
67,2006,0.6943
67,2007,0.7098
67,2008,0.7274
67,2009,0.7004
67,2010,0.748
67,2011,0.7684
67,2012,0.7738
67,2013,0.8068
67,2014,0.8206
67,2015,0.924
67,2016,0.9316
67,2030,0.6256
67,2050,0.6001
68,1961,53.9433
68,1962,53.116
68,1963,53.2404
68,1964,51.3423
68,1965,52.5012
68,1966,53.9011
68,1967,54.6731
68,1968,56.6015
68,1969,58.2949
68,1970,59.7388
68,1971,60.9418
68,1972,60.2025
68,1973,62.1512
68,1974,61.7524
68,1975,62.9012
68,1976,64.2999
68,1977,65.7462
68,1978,67.9425
68,1979,69.2907
68,1980,70.895
68,1981,76.4599
68,1982,80.5014
68,1983,76.9361
68,1984,77.5849
68,1985,75.4481
68,1986,73.9985
68,1987,71.6866
68,1988,68.4187
68,1989,66.7105
68,1990,66.7152
68,1991,65.606
68,1992,63.9105
68,1993,62.3851
68,1994,61.9048
68,1995,61.2266
68,1996,60.4917
68,1997,59.3777
68,1998,58.7206
68,1999,57.8776
68,2000,57.0063
68,2001,56.1716
68,2002,55.5674
68,2003,55.2779
68,2004,54.6284
68,2005,54.1279
68,2006,53.004
68,2007,50.447
68,2008,48.7425
68,2009,48.1709
68,2010,47.3926
68,2011,45.5853
68,2012,44.4137
68,2013,43.0872
68,2014,42.7424
68,2015,42.0484
68,2016,41.6855
68,2030,50.8649
68,2050,48.7845
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0
69,2050,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
74,1961,0.0453
74,1962,0.0453
74,1963,0.0485
74,1964,0.0496
74,1965,0.0506
74,1966,0.0527
74,1967,0.0527
74,1968,0.0527
74,1969,0.0422
74,1970,0.0422
74,1971,0.0422
74,1972,0.0453
74,1973,0.0453
74,1974,0.0474
74,1975,0.0496
74,1976,0.0865
74,1977,0.0934
74,1978,0.1008
74,1979,0.1054
74,1980,0.1107
74,1981,0.116
74,1982,0.1212
74,1983,0.1288
74,1984,0.1369
74,1985,0.145
74,1986,0.1537
74,1987,0.1575
74,1988,0.1614
74,1989,0.1655
74,1990,0.1696
74,1991,0.173
74,1992,0.1772
74,1993,0.1807
74,1994,0.1845
74,1995,0.1887
74,1996,0.1929
74,1997,0.1972
74,1998,0.2014
74,1999,0.2056
74,2000,0.2088
74,2001,0.2088
74,2002,0.2056
74,2003,0.2056
74,2004,0.2056
74,2005,0.2056
74,2006,0.2056
74,2007,0.2066
74,2008,0.2066
74,2009,0.2066
74,2010,0.2077
74,2011,0.2088
74,2012,0.2109
74,2013,0.2214
74,2014,0.2267
74,2015,0.2334
74,2016,0.2273
74,2030,0.1926
74,2050,0.1888
75,1961,0.0843
75,1962,0.0846
75,1963,0.0569
75,1964,0.0654
75,1965,0.0717
75,1966,0.0959
75,1967,0.1001
75,1968,0.1041
75,1969,0.1083
75,1970,0.1126
75,1971,0.117
75,1972,0.1218
75,1973,0.1244
75,1974,0.1265
75,1975,0.1286
75,1976,0.1307
75,1977,0.1339
75,1978,0.1371
75,1979,0.1402
75,1980,0.1434
75,1981,0.1466
75,1982,0.1497
75,1983,0.1529
75,1984,0.1423
75,1985,0.1845
75,1986,0.1898
75,1987,0.1898
75,1988,0.1722
75,1989,0.1476
75,1990,0.1274
75,1991,0.1765
75,1992,0.1677
75,1993,0.1593
75,1994,0.1514
75,1995,0.1438
75,1996,0.1366
75,1997,0.1298
75,1998,0.1233
75,1999,0.1171
75,2000,0.1113
75,2001,0.1363
75,2002,0.1535
75,2003,0.214
75,2004,0.2204
75,2005,0.2267
75,2006,0.233
75,2007,0.1929
75,2008,0.2109
75,2009,0.2267
75,2010,0.2646
75,2011,0.1898
75,2012,0.1183
75,2013,0.116
75,2014,0.0561
75,2015,0.0432
75,2016,0.0509
75,2030,0.3086
75,2050,0.3844
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,18.1662
79,1962,17.4972
79,1963,16.5038
79,1964,16.652
79,1965,16.7425
79,1966,16.4264
79,1967,16.3098
79,1968,15.6437
79,1969,15.614
79,1970,15.0991
79,1971,14.523
79,1972,14.6265
79,1973,15.2629
79,1974,16.4113
79,1975,17.1844
79,1976,17.6748
79,1977,17.626
79,1978,18.2284
79,1979,18.4566
79,1980,18.5985
79,1981,19.1474
79,1982,19.505
79,1983,20.0603
79,1984,21.2901
79,1985,22.7791
79,1986,23.1128
79,1987,23.9866
79,1988,24.2226
79,1989,24.3955
79,1990,24.6132
79,1991,19.356
79,1992,17.874
79,1993,17.8621
79,1994,17.1538
79,1995,17.7966
79,1996,17.5823
79,1997,17.1657
79,1998,17.0824
79,1999,16.2134
79,2000,16.3264
79,2001,16.0705
79,2002,16.4931
79,2003,16.2015
79,2004,16.0525
79,2005,15.7277
79,2006,15.239
79,2007,15.105
79,2008,14.5051
79,2009,13.9897
79,2010,12.4311
79,2011,12.4308
79,2012,9.8673
79,2013,11.269
79,2014,9.5279
79,2015,9.403
79,2016,9.3701
79,2030,14.8715
79,2050,14.2632
81,1961,0.8435
81,1962,0.8962
81,1963,0.9489
81,1964,1.1387
81,1965,1.1914
81,1966,1.223
81,1967,1.2652
81,1968,1.3074
81,1969,1.3706
81,1970,1.4032
81,1971,1.4127
81,1972,1.5277
81,1973,1.4202
81,1974,1.5874
81,1975,1.6934
81,1976,1.9547
81,1977,2.076
81,1978,2.1529
81,1979,1.9821
81,1980,2.0464
81,1981,2.1129
81,1982,2.0559
81,1983,2.0032
81,1984,2.0032
81,1985,2.1086
81,1986,1.9128
81,1987,2.0965
81,1988,2.1571
81,1989,2.3321
81,1990,2.3444
81,1991,2.2798
81,1992,2.241
81,1993,2.3458
81,1994,2.3363
81,1995,2.1193
81,1996,2.5501
81,1997,2.6011
81,1998,2.6531
81,1999,2.8024
81,2000,2.892
81,2001,2.9215
81,2002,3.0807
81,2003,3.1788
81,2004,3.2805
81,2005,3.3855
81,2006,3.494
81,2007,3.6058
81,2008,3.7207
81,2009,3.8398
81,2010,3.9632
81,2011,4.0981
81,2012,4.2373
81,2013,4.3817
81,2014,4.5705
81,2015,4.7676
81,2016,4.7676
81,2030,4.3475
81,2050,5.6995
84,1961,55.6694
84,1962,53.3422
84,1963,52.9672
84,1964,50.6697
84,1965,48.1937
84,1966,46.539
84,1967,46.5969
84,1968,46.8651
84,1969,45.9763
84,1970,45.7133
84,1971,44.8461
84,1972,45.7498
84,1973,47.0589
84,1974,49.8009
84,1975,49.2468
84,1976,49.7624
84,1977,49.399
84,1978,48.0657
84,1979,47.7918
84,1980,47.8695
84,1981,47.9046
84,1982,48.4717
84,1983,48.9674
84,1984,49.1188
84,1985,49.1528
84,1986,49.6509
84,1987,49.1528
84,1988,51.2608
84,1989,51.6058
84,1990,51.9198
84,1991,51.5447
84,1992,51.7351
84,1993,51.5804
84,1994,51.8193
84,1995,52.242
84,1996,52.7894
84,1997,52.951
84,1998,52.8788
84,1999,53.1542
84,2000,53.2765
84,2001,53.5164
84,2002,54.3254
84,2003,53.9143
84,2004,53.5803
84,2005,52.5391
84,2006,52.3289
84,2007,52.5627
84,2008,52.9528
84,2009,52.9071
84,2010,53.16
84,2011,52.995
84,2012,53.0561
84,2013,52.2496
84,2014,51.2532
84,2015,50.4797
84,2016,49.754
84,2030,50.8171
84,2050,48.7387
85,1961,0.058
85,1962,0.0745
85,1963,0.0856
85,1964,0.0907
85,1965,0.1007
85,1966,0.109
85,1967,0.1242
85,1968,0.069
85,1969,0.0883
85,1970,0.0891
85,1971,0.0912
85,1972,0.0951
85,1973,0.0565
85,1974,0.0581
85,1975,0.0549
85,1976,0.0538
85,1977,0.0398
85,1978,0.0479
85,1979,0.0501
85,1980,0.0552
85,1981,0.0635
85,1982,0.0648
85,1983,0.0619
85,1984,0.0583
85,1985,0.058
85,1986,0.058
85,1987,0.0585
85,1988,0.0585
85,1989,0.0591
85,1990,0.0593
85,1991,0.0593
85,1992,0.0607
85,1993,0.0607
85,1994,0.0607
85,1995,0.0607
85,1996,0.0607
85,1997,0.0607
85,1998,0.0607
85,1999,0.0607
85,2000,0.0564
85,2001,0.0563
85,2002,0.0523
85,2003,0.0532
85,2004,0.0524
85,2005,0.0524
85,2006,0.0524
85,2007,0.0538
85,2008,0.0538
85,2009,0.0538
85,2010,0.0538
85,2011,0.0538
85,2012,0.0538
85,2013,0.0538
85,2014,0.0552
85,2015,0.0554
85,2016,0.0544
85,2030,0.0569
85,2050,0.0593
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0
87,1976,0.0
87,1977,0.0
87,1978,0.0
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
89,2014,0.0
89,2015,0.0
89,2016,0.0
89,2030,0.0
89,2050,0.0
90,1961,0.2931
90,1962,0.3121
90,1963,0.3279
90,1964,0.3448
90,1965,0.3627
90,1966,0.3796
90,1967,0.369
90,1968,0.369
90,1969,0.3479
90,1970,0.3479
90,1971,0.3268
90,1972,0.3227
90,1973,0.3987
90,1974,0.4107
90,1975,0.4231
90,1976,0.4323
90,1977,0.4428
90,1978,0.4481
90,1979,0.4534
90,1980,0.4607
90,1981,0.4639
90,1982,0.4692
90,1983,0.4744
90,1984,0.4744
90,1985,0.4744
90,1986,0.2687
90,1987,0.3638
90,1988,0.4061
90,1989,0.4556
90,1990,0.443
90,1991,0.4777
90,1992,0.515
90,1993,0.5553
90,1994,0.5987
90,1995,0.6456
90,1996,0.6868
90,1997,0.7307
90,1998,0.7775
90,1999,0.8272
90,2000,0.8919
90,2001,0.9515
90,2002,1.015
90,2003,1.0828
90,2004,1.1551
90,2005,1.2322
90,2006,1.3145
90,2007,1.4023
90,2008,1.496
90,2009,1.5959
90,2010,1.9054
90,2011,2.0327
90,2012,2.1684
90,2013,2.3132
90,2014,2.3722
90,2015,2.4683
90,2016,2.7196
90,2030,2.0604
90,2050,2.8089
175,1961,0.1212
175,1962,0.1212
175,1963,0.1212
175,1964,0.1212
175,1965,0.1212
175,1966,0.1212
175,1967,0.1212
175,1968,0.1212
175,1969,0.1212
175,1970,0.1212
175,1971,0.1265
175,1972,0.1307
175,1973,0.136
175,1974,0.1402
175,1975,0.1455
175,1976,0.1539
175,1977,0.1624
175,1978,0.1719
175,1979,0.1803
175,1980,0.1877
175,1981,0.1929
175,1982,0.1972
175,1983,0.2003
175,1984,0.2035
175,1985,0.2056
175,1986,0.2113
175,1987,0.2214
175,1988,0.2319
175,1989,0.2425
175,1990,0.2553
175,1991,0.2583
175,1992,0.2636
175,1993,0.2689
175,1994,0.2741
175,1995,0.2794
175,1996,0.2847
175,1997,0.2899
175,1998,0.2952
175,1999,0.3005
175,2000,0.2952
175,2001,0.3005
175,2002,0.3005
175,2003,0.3058
175,2004,0.3058
175,2005,0.3163
175,2006,0.3479
175,2007,0.3776
175,2008,0.4099
175,2009,0.4428
175,2010,0.4784
175,2011,0.485
175,2012,0.485
175,2013,0.4955
175,2014,0.4976
175,2015,0.4999
175,2016,0.5528
175,2030,0.3624
175,2050,0.3751
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,0.0
91,2030,0.0
91,2050,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
93,2014,0.0
93,2015,0.0
93,2016,0.0
93,2030,0.0
93,2050,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2014,0.0
95,2015,0.0
95,2016,0.0
95,2030,0.0
95,2050,0.0
97,1961,27.6926
97,1962,29.8647
97,1963,31.8834
97,1964,34.6283
97,1965,35.6243
97,1966,34.2633
97,1967,34.3003
97,1968,34.6898
97,1969,34.3315
97,1970,31.6826
97,1971,27.8342
97,1972,21.5213
97,1973,20.2849
97,1974,19.6772
97,1975,21.1755
97,1976,21.3641
97,1977,24.6227
97,1978,27.4412
97,1979,29.9977
97,1980,30.6683
97,1981,32.3751
97,1982,32.8718
97,1983,33.3234
97,1984,31.1964
97,1985,29.6729
97,1986,25.8276
97,1987,24.4906
97,1988,24.476
97,1989,23.2061
97,1990,21.6805
97,1991,19.541
97,1992,18.9431
97,1993,18.357
97,1994,13.1181
97,1995,9.9224
97,1996,10.2367
97,1997,9.1366
97,1998,8.9899
97,1999,9.5243
97,2000,9.7862
97,2001,11.8294
97,2002,11.9027
97,2003,11.5569
97,2004,13.5791
97,2005,14.6374
97,2006,14.7212
97,2007,13.6001
97,2008,12.8981
97,2009,12.9505
97,2010,12.8143
97,2011,12.3742
97,2012,11.7351
97,2013,12.4161
97,2014,12.72
97,2015,12.4161
97,2016,12.4685
97,2030,13.8666
97,2050,13.2995
99,1961,4.963
99,1962,4.9388
99,1963,4.6265
99,1964,4.383
99,1965,4.5353
99,1966,5.0396
99,1967,5.0434
99,1968,4.9346
99,1969,4.8817
99,1970,4.6453
99,1971,4.378
99,1972,4.6797
99,1973,4.9318
99,1974,5.0342
99,1975,5.1404
99,1976,5.121
99,1977,5.1833
99,1978,5.3342
99,1979,5.3021
99,1980,4.7423
99,1981,4.9279
99,1982,4.4503
99,1983,4.2375
99,1984,4.2541
99,1985,4.2215
99,1986,4.0207
99,1987,3.7156
99,1988,3.4932
99,1989,3.3386
99,1990,3.2647
99,1991,3.0402
99,1992,2.9005
99,1993,2.9093
99,1994,2.9707
99,1995,2.7281
99,1996,2.7614
99,1997,2.8409
99,1998,2.9165
99,1999,2.9197
99,2000,2.7723
99,2001,2.8185
99,2002,2.7954
99,2003,2.7558
99,2004,2.7105
99,2005,2.7079
99,2006,2.7121
99,2007,2.7071
99,2008,2.7252
99,2009,2.7941
99,2010,2.856
99,2011,2.8276
99,2012,2.8183
99,2013,2.7606
99,2014,2.8959
99,2015,2.8609
99,2016,2.8162
99,2030,2.916
99,2050,3.039
100,1961,199.1529
100,1962,200.9204
100,1963,202.688
100,1964,204.4358
100,1965,206.2182
100,1966,208.0255
100,1967,206.3222
100,1968,204.6338
100,1969,202.9554
100,1970,201.2967
100,1971,198.5438
100,1972,198.0141
100,1973,199.039
100,1974,200.0292
100,1975,200.7224
100,1976,201.6136
100,1977,202.5395
100,1978,208.9909
100,1979,215.7246
100,1980,222.6563
100,1981,229.8355
100,1982,241.4412
100,1983,238.6487
100,1984,235.1828
100,1985,232.3606
100,1986,229.3899
100,1987,226.2905
100,1988,231.1278
100,1989,236.0741
100,1990,241.1243
100,1991,246.2884
100,1992,251.4377
100,1993,257.9584
100,1994,264.395
100,1995,270.8316
100,1996,277.7633
100,1997,284.6653
100,1998,287.8489
100,1999,291.0771
100,2000,294.335
100,2001,297.6325
100,2002,300.9697
100,2003,304.3464
100,2004,316.1253
100,2005,328.3598
100,2006,341.0646
100,2007,354.2992
100,2008,347.8973
100,2009,341.5994
100,2010,335.4153
100,2011,329.3451
100,2012,322.1717
100,2013,315.8877
100,2014,311.9267
100,2015,308.0481
100,2016,312.0068
100,2030,479.6184
100,2050,686.9354
101,1961,17.8095
101,1962,16.8985
101,1963,16.953
101,1964,16.9629
101,1965,19.4979
101,1966,18.7057
101,1967,18.3393
101,1968,21.8299
101,1969,14.8438
101,1970,16.646
101,1971,15.5765
101,1972,14.8338
101,1973,17.2302
101,1974,16.849
101,1975,16.7054
101,1976,17.8392
101,1977,19.1315
101,1978,17.8788
101,1979,20.1564
101,1980,20.4188
101,1981,20.6812
101,1982,20.9486
101,1983,23.7114
101,1984,23.2608
101,1985,24.1867
101,1986,26.1622
101,1987,26.5088
101,1988,28.8408
101,1989,29.2637
101,1990,29.736
101,1991,30.243
101,1992,30.8708
101,1993,30.8956
101,1994,33.3781
101,1995,35.4967
101,1996,38.2454
101,1997,38.1129
101,1998,35.3715
101,1999,35.776
101,2000,36.7726
101,2001,36.6445
101,2002,37.8307
101,2003,38.6725
101,2004,39.9818
101,2005,41.2289
101,2006,44.4612
101,2007,47.1068
101,2008,47.5581
101,2009,50.4963
101,2010,53.1041
101,2011,58.3779
101,2012,66.4475
101,2013,73.9014
101,2014,79.6742
101,2015,84.2929
101,2016,89.4465
101,2030,49.328
101,2050,52.8474
102,1961,157.6072
102,1962,152.1014
102,1963,146.0609
102,1964,148.5365
102,1965,148.5365
102,1966,143.5358
102,1967,150.8488
102,1968,154.1314
102,1969,148.5365
102,1970,146.0609
102,1971,143.5853
102,1972,141.1097
102,1973,137.738
102,1974,142.4515
102,1975,139.0576
102,1976,148.5365
102,1977,157.8052
102,1978,178.0062
102,1979,174.3769
102,1980,170.817
102,1981,170.817
102,1982,171.3344
102,1983,178.2438
102,1984,188.1463
102,1985,198.0487
102,1986,211.3904
102,1987,202.9999
102,1988,201.3413
102,1989,222.8048
102,1990,220.7322
102,1991,221.2273
102,1992,243.1048
102,1993,246.0211
102,1994,248.972
102,1995,251.9625
102,1996,254.9828
102,1997,258.0426
102,1998,263.6276
102,1999,266.8706
102,2000,266.8711
102,2001,266.8711
102,2002,255.9829
102,2003,257.2603
