geo,year,meat_beef_and_veal_sausages_import_value_tcl
5803,1988,1272
5803,1989,1145
5803,1970,76
5803,1969,64
5803,1968,56
5803,1967,56
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,6
5802,2006,6
5802,2007,6
5802,2008,19
5802,2009,19
5802,2010,13
5802,2011,13
5706,2012,0
5802,2012,34
5802,2014,7401
5802,2015,1198
5802,2016,4355
5802,2017,3027
5803,1961,35
5803,1962,40
5803,1963,40
5803,1964,38
5803,1965,45
5803,1966,52
5802,2013,34
5802,2001,6
5803,1990,1425
5803,1991,2633
5803,2014,10165
5803,2015,8710
5803,2016,7489
5803,2017,7691
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,5538
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,12
5815,1972,14
5815,1973,15
5803,2013,9492
5803,2012,7452
5803,2011,6748
5706,2007,0
5803,1992,2940
5803,1993,3344
5803,1994,3659
5803,1995,4272
5803,1996,5216
5803,1997,6466
5803,1998,3361
5803,1999,4343
5803,2000,5611
5803,2001,3369
5706,2011,0
5803,2002,3654
5803,2003,2737
5803,2004,2961
5803,2005,3147
5803,2006,2652
5803,2007,3448
5803,2008,3614
5803,2009,4647
5803,2010,6169
5706,2009,0
5706,2008,0
5706,2010,0
5815,1974,26
5802,2000,6
5802,1998,6
5801,1986,136
5801,2012,127
5801,2013,45
5801,1985,248
5801,2014,7889
5801,2015,1953
5801,2016,5612
5801,2017,8476
5802,1961,0
5802,1962,0
5801,1984,458
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,1983,10
5801,1982,653
5801,1981,18
5801,1980,471
5801,1979,2
5801,2011,682
5801,2010,722
5801,2009,675
5206,1973,109
5801,1994,139
5801,1993,107
5801,1995,180
5801,1996,59
5801,1997,63
5801,1992,246
5801,1991,227
5801,1990,227
5801,1989,64
5801,1988,221
5801,1978,0
5801,1998,64
5801,2000,63
5801,2001,63
5801,2002,73
5801,2003,90
5801,2004,67
5801,2005,76
5801,2006,117
5801,2007,156
5801,2008,230
5801,1987,166
5801,1999,63
5802,1999,7403
5801,1977,0
5801,1975,0
5802,1978,0
5802,1979,2
5802,1980,16
5802,1981,13
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,3
5802,1991,6
5802,1992,9
5802,1993,11
5802,1994,7
5706,2015,27416
5802,1995,8
5802,1996,2
5802,1997,6
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,26
5801,1974,26
5801,1973,15
5801,1972,14
5801,1971,12
5802,1968,0
5801,1970,0
5802,1969,0
5801,1969,0
5802,1970,0
5801,1968,0
5801,1976,0
5801,1967,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,25668
5706,2016,24796
5802,1971,12
5802,1972,14
5802,1973,15
5801,1966,0
5815,1975,0
5815,1976,0
5706,2002,5096
5504,1980,124
5504,1979,156
5504,1978,171
5504,1977,157
5504,1976,106
5504,1975,37
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,1990,0
5504,1981,134
5504,1982,106
5504,1983,98
5504,1984,89
5817,2006,6109
5817,2007,8261
5504,1996,457
5817,2008,8641
5817,2009,7229
5817,2010,10886
5504,1995,435
5504,1994,235
5504,1993,112
5504,1992,72
5503,1989,0
5504,1991,164
5817,2011,7441
5817,2012,8513
5504,1989,116
5817,2013,9620
5817,2014,19221
5817,2015,13661
5504,1988,133
5504,1987,169
5504,1986,96
5504,1985,114
5504,1990,186
5504,1998,440
5503,1988,0
5503,1986,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,1996,0
5502,1995,115
5502,1994,47
5502,1993,45
5502,1992,32
5502,1991,31
5502,1990,39
5502,1989,39
5502,1988,99
5502,1987,40
5502,1986,38
5502,1985,80
5502,1984,58
5502,1983,0
5502,1982,0
5502,1981,0
5502,2017,12
5503,1961,0
5503,1962,0
5503,1963,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,8
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,42
5503,1976,0
5503,1987,0
5503,1975,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1974,0
5817,2005,5099
5817,2004,5246
5817,2003,3459
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,604
5815,2002,10
5815,2003,27
5815,2004,4
5815,2005,13
5815,2006,133
5815,2007,95
5815,2008,694
5815,2009,645
5504,2004,604
5815,2010,872
5504,2003,604
5815,2011,782
5706,2001,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,16
5815,1981,13
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,2012,76
5815,1987,0
5815,1989,2
5815,1990,3
5815,1991,2
5815,1992,11
5815,1993,10
5815,1994,5
5815,1995,6
5815,1996,0
5815,1997,0
5815,1998,1
5815,1988,0
5815,2013,235
5815,2014,8225
5504,2002,604
5817,1982,1326
5817,1983,894
5817,1984,2352
5817,1985,856
5817,1986,795
5817,1987,1223
5817,1988,1254
5817,1989,975
5817,1990,1497
5817,1991,2378
5817,1981,597
5817,1992,2237
5817,1994,2090
5817,1995,2596
5817,1996,3156
5817,1997,3969
5817,1998,3293
5817,1999,4541
5817,2000,3113
5504,1999,502
5817,2001,2856
5817,2002,3097
5817,1993,1964
5502,1979,0
5817,1980,1049
5817,1978,604
5815,2015,5694
5504,2001,610
5815,2016,4785
5815,2017,3299
5817,1961,65
5504,2000,638
5817,1962,96
5817,1963,100
5817,1964,90
5817,1965,94
5817,1979,299
5817,1966,86
5817,1968,85
5817,1969,102
5817,1970,94
5817,1971,98
5817,1972,123
5817,1973,165
5817,1974,186
5817,1975,119
5817,1976,266
5817,1977,364
5817,1967,91
5206,1972,97
5817,2017,18564
5206,1970,76
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,12
5101,1972,14
5101,1973,15
5101,1974,26
5101,1975,0
5101,1976,0
5101,1977,0
5101,1963,0
5101,1978,0
5101,1980,16
5101,1981,13
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,2
5101,1990,3
5101,1991,2
5101,1992,6
5101,1993,9
5101,1979,2
5101,1994,5
5101,1962,0
5100,2017,1200
5100,1987,231
5100,1988,292
5100,1989,96
5100,1990,483
5100,1991,590
5100,1992,706
5100,1993,511
5100,1994,671
5100,1995,614
5100,1996,586
5100,1997,428
5100,1998,562
5100,1999,487
5100,2000,349
5101,1961,0
5100,2001,223
5100,2003,314
5100,2004,362
5100,2005,361
5100,2006,437
5100,2007,609
5100,2008,967
5100,2009,967
5100,2010,1601
5100,2011,992
5100,2012,624
5100,2013,523
5100,2014,3695
5100,2015,3532
5100,2016,3237
5100,2002,261
5100,1986,262
5101,1995,6
5101,1997,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,450
5102,1981,0
5102,1982,650
5102,1983,0
5102,1984,400
5102,1985,160
5102,1986,90
5102,1987,110
5102,1988,100
5102,1974,0
5102,1989,0
5102,1991,170
5102,1992,200
5102,1993,50
5102,1994,85
5102,1995,55
5102,1996,55
5102,1997,55
5102,1998,55
5102,1999,55
5102,2000,55
5102,2001,55
5102,2002,55
5102,2003,55
5102,2004,55
5102,1990,160
5101,1996,0
5102,1973,0
5102,1971,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,13
5101,2009,13
5101,2010,0
5101,2011,0
5102,1972,0
5101,2012,0
5101,2014,709
5101,2015,419
5101,2016,510
5101,2017,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5101,2013,0
5206,1971,82
5100,1984,1925
5100,1983,106
351,1995,1101
351,1996,1247
351,1997,1141
351,1998,922
351,1999,800
351,2000,769
351,2001,776
351,2002,864
351,2003,1018
351,2004,1468
351,2005,1747
351,2006,1663
351,2007,2500
351,2008,2809
351,1994,981
351,2009,2870
351,2011,3955
351,2012,0
351,2013,0
5817,2016,16111
5000,1961,151
5000,1962,136
5000,1963,1532
5000,1964,2509
5000,1965,2740
5000,1966,4166
5000,1967,3689
5000,1968,4333
5000,1969,5239
5000,1970,6972
351,2010,2986
5000,1971,7747
351,1993,970
351,1991,802
351,1961,20
351,1962,20
351,1963,30
351,1964,12
351,1965,17
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,21
351,1973,21
351,1974,8
351,1992,1114
351,1975,0
351,1977,39
351,1978,2
351,1979,41
351,1980,54
351,1981,220
351,1982,255
351,1983,344
351,1984,359
351,1985,444
351,1986,363
351,1987,459
351,1988,551
351,1989,639
351,1990,833
351,1976,5
5000,1972,6572
5000,1973,8532
5000,1974,9570
5000,2010,75784
5000,2011,52869
5000,2012,137557
5000,2013,188419
5000,2014,278287
5000,2015,236292
5000,2016,206284
5000,2017,204886
5100,1961,0
5100,1962,20
5100,1963,29
5100,1964,0
5100,1965,0
5100,1966,5
5000,2009,49523
5100,1967,3
5100,1969,4
5100,1970,5
5100,1971,16
5100,1972,26
5100,1973,18
5100,1974,50
5100,1975,0
5100,1976,146
5100,1977,183
5100,1978,369
5100,1979,35
5100,1980,653
5100,1981,43
5100,1982,915
5100,1968,6
5000,2008,54130
5000,2007,51784
5000,2006,33701
5000,1975,7648
5000,1976,8947
5000,1977,10765
5000,1978,11867
5000,1979,15648
5000,1980,18256
5000,1981,20884
5000,1982,28376
5000,1983,24946
5000,1984,30204
5000,1985,27208
5000,1986,23681
5000,1987,25893
5000,1988,20849
5000,1989,19272
5000,1990,20765
5000,1991,32945
5000,2005,37606
5000,2004,29626
5000,2003,41111
5000,2002,41022
5000,2001,33246
5000,2000,34449
5102,2005,55
5000,1999,48981
5000,1997,39756
5000,1996,38033
5000,1995,39119
5000,1994,32409
5000,1993,29550
5000,1992,26987
5000,1998,39162
5102,2006,55
5100,1985,233
5102,2008,37
5203,1983,8779
5203,1984,10286
5203,1985,10396
5203,1986,11782
5203,1987,14335
5203,1988,9560
5203,1989,9881
5203,1990,8411
5203,1991,6768
5203,1992,6380
5203,1993,5854
5203,1994,8351
5203,1995,8679
5203,1996,7622
5203,1982,11739
5203,1997,8196
5203,1999,4341
5203,2000,5234
5203,2001,5919
5203,2002,7505
5203,2003,6168
5203,2004,5986
5203,2005,5611
5203,2006,7638
5203,2007,10793
5203,2008,11620
5203,2009,8191
5203,2010,15030
5203,2011,12757
5203,2012,98496
5203,1998,4906
5203,2013,120829
5203,1981,10336
5203,1979,8504
5200,2006,9897
5200,2007,13633
5200,2008,14370
5200,2009,10836
5200,2010,17827
5200,2011,16122
5200,2012,102002
5200,2013,124449
5200,2014,119862
5200,2015,107958
5200,2016,92166
5200,2017,104889
5203,1961,0
5203,1962,0
5203,1980,10229
5203,1963,1366
5203,1965,2590
5203,1966,4052
5203,1967,3558
5203,1968,4227
5203,1969,5130
5203,1970,6797
5203,1971,7626
5203,1972,6339
5203,1973,8143
5203,1974,8803
5203,1975,6493
5203,1976,7452
5203,1977,6392
5206,1964,38
5203,1964,2353
5200,2005,7852
5203,2014,115968
5203,2016,87765
5204,1993,648
5204,1994,665
5204,1995,765
5204,1996,793
5204,1997,877
5204,2000,40
5204,2001,22
5204,2002,16
5204,2003,10
5204,2004,85
5204,2005,133
5204,2006,161
5204,2007,157
5204,2008,260
5204,1992,747
5204,2009,387
5204,2011,797
5204,2012,818
5204,2013,1015
5204,2014,1961
5204,2015,1836
5204,2016,2270
5204,2017,426
5206,1961,35
5206,1962,40
5206,1969,64
5206,1968,56
5206,1967,56
5206,1966,52
5206,1965,45
5204,2010,228
5203,2015,103918
5204,1991,377
5204,1989,0
5203,2017,100492
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1972,0
5204,1971,0
5204,1973,0
5204,1990,0
5204,1974,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5102,2007,55
5204,1987,0
5204,1988,0
5204,1975,0
5200,2004,7991
5203,1978,7060
5200,2002,9319
5103,1987,121
5103,1988,192
5103,1989,94
5103,1990,320
5103,1991,418
5103,1992,495
5103,1993,451
5103,1994,581
5103,1995,553
5103,1996,531
5103,1997,373
5103,1998,507
5103,1999,432
5103,2000,294
5103,1986,172
5103,2001,168
5103,2003,256
5103,2004,303
5200,2003,7970
5103,2005,306
5103,2006,382
5103,2007,554
5103,2008,917
5103,2009,285
5103,2010,932
5103,2011,323
5103,2012,531
5103,2013,512
5103,2014,2536
5103,2015,2739
5103,2002,206
5103,1985,73
5103,1984,1525
5103,1983,106
5102,2009,669
5102,2010,669
5102,2011,669
5102,2012,93
5102,2013,11
5102,2014,119
5102,2015,132
5102,2016,263
5102,2017,493
5103,1961,0
5103,1962,20
5103,1963,29
5103,1964,0
5103,1965,0
5103,1966,5
5103,1967,3
5103,1968,6
5103,1982,265
5103,1981,30
5103,1980,187
5103,1979,33
5103,1978,369
5103,1977,183
5103,2016,1987
5103,1976,146
5103,1974,24
5103,1973,3
5103,1972,12
5103,1971,4
5103,1970,5
5103,1969,4
5103,1975,0
5103,2017,400
5206,1963,40
5105,1993,1
5105,2015,241
5105,2014,331
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2016,477
5105,2009,0
5105,2007,0
5200,1979,8599
5200,1980,10419
5200,1981,10614
5200,1982,11959
5200,1967,3614
5105,2008,0
5105,2017,303
5200,1961,35
5200,1962,40
5200,1968,4283
5200,1969,5194
5200,1970,6873
5200,1971,7708
5200,1972,6436
5200,1973,8252
5200,1974,8939
5200,1975,6573
5200,1976,7525
5200,1977,6510
5200,1978,7177
5200,1965,2635
5200,1964,2391
5105,1992,5
5200,1963,1406
5200,1983,9120
5200,1984,10386
5105,2006,0
5200,1986,12065
5200,1997,12189
5200,1998,6937
5200,1999,7652
5200,2000,7452
5200,2001,7134
5105,2004,4
5105,2003,3
5200,1985,10606
5105,2002,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,2001,0
5200,1996,10881
5200,1966,4104
5200,1987,14661
5200,1988,9870
5200,1989,10111
5200,1990,8711
5200,1994,10128
5105,2005,0
5200,1991,7906
5200,1993,7741
5200,1995,10901
5200,1992,8066
124,1986,90
114,2015,29
112,1970,13
109,2002,519
109,1995,250
124,1995,100
123,2014,149
124,1994,80
124,1993,30
123,2015,67
109,1994,250
109,1998,450
124,1992,50
93,2017,616
103,1994,30
45,2015,6
45,2016,4
45,2017,4
61,1994,85
61,1993,50
61,1992,200
61,1991,170
61,1990,160
61,1988,100
61,1987,110
61,1986,90
61,1985,160
61,1984,400
61,1980,450
49,2014,0
59,2015,2101
59,2014,2060
59,2012,175
250,2017,47
72,2014,278
59,2004,0
128,2012,0
103,1995,0
178,2016,397
74,2014,119
103,1992,150
103,1990,800
103,1989,1500
103,1988,1500
103,1987,1400
103,1986,3000
103,1985,8000
103,1979,1900
103,1978,240
103,1977,220
86,2009,0
86,2005,0
86,2004,75
86,2002,0
86,2001,118
86,2000,115
86,1999,130
81,2015,7
81,2014,37
74,2017,446
74,2015,132
64,2017,15
61,1995,55
72,2015,344
124,2016,50
227,1991,20
213,2016,94
213,2015,88
13,1982,535
222,1996,0
222,1992,0
13,1986,800
13,1987,700
219,2006,0
208,2017,102
208,2016,95
13,1988,730
13,1989,760
212,2017,0
212,2015,4442
212,2014,360
13,1990,900
13,1991,1300
13,1992,1150
212,2007,0
207,2016,0
13,1993,1300
13,1994,1600
227,1992,0
227,1993,0
227,1994,0
227,2006,0
181,2010,0
249,2017,23
249,2016,5
249,2015,9
237,2016,0
59,2002,0
155,2009,0
155,1995,115
155,1993,45
155,1987,40
225,2017,22834
124,2000,0
2,2017,2203
52,2017,177
225,1995,7200
225,1994,5400
225,1993,5200
225,1992,4100
225,1991,4000
225,1990,3000
225,1989,2700
225,1988,2600
225,1987,2500
225,1986,1900
52,2016,169
13,1998,890
13,1995,1500
13,1999,530
276,2016,62
188,1992,120
188,1991,140
188,1990,300
188,1989,230
184,1995,6
184,1994,5
23,2005,0
173,2004,0
23,2010,0
188,1994,135
299,2014,229
221,2005,0
159,2015,45
153,2017,12
53,2004,0
239,2017,0
136,2015,64
136,2005,0
36,2014,0
136,1995,0
136,1994,0
221,2007,0
188,2008,908
188,1993,170
188,2011,877
13,2003,0
16,2017,2
194,1999,4366
194,1996,5129
193,2012,0
188,2010,884
244,1995,50
244,1994,60
277,2014,114
244,1993,30
244,1991,65
244,1986,25
244,1984,10
191,2001,105
191,2000,93
191,1999,144
191,1998,138
23,2002,16
244,1992,40
16,2009,0
16,2008,32
13,2017,1196
52,2015,380
115,2017,4300
16,2013,0
18,2015,4
23,2009,144
2,2015,222
2,2016,3598
206,2007,34
59,2008,402
194,2008,96
189,2015,20
179,2017,2179
166,2017,41
166,2016,5
28,2017,595
28,2016,666
28,2015,680
28,2014,516
194,2016,9656
136,2004,4
133,2015,3
124,2015,232
124,2014,43
124,2013,67
124,2010,0
124,2004,47
123,2017,121
123,2016,112
120,2017,383
136,2003,3
120,2016,302
194,2017,7015
201,2015,40
249,2014,44
237,2014,1
225,2013,12451
225,2011,2138
225,2006,1158
225,2004,417
213,2014,169
220,2013,3
220,2008,44
201,2014,48
208,2015,195
212,2013,235
212,2012,76
212,2009,0
206,2010,40
206,2008,155
206,2006,22
206,2003,24
276,2015,54
201,2016,28
208,2014,172
120,2015,250
120,2014,193
113,2014,206
93,2016,38
175,2017,6
90,2017,14
90,2016,269
86,2017,4
86,2016,3
86,2015,10
86,2014,4
86,2010,189
102,2015,184
86,2008,17
86,2006,141
86,2003,109
74,2016,250
61,2016,13
61,2013,11
61,2012,93
61,2008,37
59,2016,1574
59,2010,616
86,2007,197
103,2003,330
103,2004,644
103,2005,1157
118,2012,317
118,2011,158
118,2010,92
118,2009,171
118,2008,86
118,2007,81
118,2006,241
114,2016,47
114,2014,270
109,2006,24
109,2003,342
103,2017,10221
103,2016,17376
103,2015,4010
103,2013,2845
103,2012,344
103,2011,242
103,2010,1026
103,2008,894
103,2007,540
103,2006,3069
72,2016,34
2,2014,6403
