geo,year,pyrethrum_dried_export_value_tcl
5400,2005,2886
5400,2007,2053
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2017,4536
5400,2016,4337
5400,2015,4989
5400,2014,6364
5400,2013,4138
5400,2012,2568
5400,2011,3366
5400,2010,3300
5400,2009,4275
5400,2008,4730
5400,2006,1933
5401,1972,0
5400,1967,90
5304,1992,1
5400,1990,332
5400,1989,224
5400,1988,210
5400,1987,893
5400,1986,2828
5400,1985,542
5400,1984,549
5400,1983,130
5400,1982,85
5400,1981,88
5400,1980,134
5400,1979,115
5400,1970,53
5400,1971,100
5400,1972,52
5400,1973,59
5400,1978,242
5400,1974,173
5400,1975,261
5400,1976,119
5304,1985,0
5304,1986,0
5400,1968,258
5304,1987,8
5304,1984,0
5304,1969,0
5304,1991,0
5304,1990,0
5500,1978,0
5304,1989,0
5304,1970,0
5304,1988,22
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5400,1991,958
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5400,1969,130
5401,1973,0
5401,1974,0
5401,1975,0
5303,2006,9
5303,2007,4
5303,2008,22
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,46
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5303,2009,0
5304,2013,0
5304,2012,0
5401,1995,45
5401,1994,0
5305,2011,22
5305,2012,2
5304,2011,0
5305,2013,25
5303,2010,0
5303,2005,1
5305,2014,49
5303,2004,0
5302,2012,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5305,1997,0
5304,2017,0
5304,2016,314
5304,2015,355
5302,2007,0
5304,2014,262
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2013,0
5304,2010,0
5304,2009,0
5304,2008,0
5401,1991,179
5304,1999,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5304,2000,0
5304,2001,0
5304,2002,0
5400,1962,18
5304,2007,0
5304,2006,0
5304,2005,0
5305,2015,59
5305,2016,163
5305,2017,328
5303,2011,12
5304,2004,0
5304,2003,7
5303,2012,224
5302,2000,0
5303,2013,172
5303,2015,227
5401,1993,0
5303,2016,90
5303,2017,187
5304,1961,0
5401,1992,297
5304,1962,0
5400,1961,1
5304,1963,0
5304,1964,0
5303,2014,181
5500,1979,13
5801,1982,1150
5500,1981,0
5815,1994,2793
5815,1995,3439
5815,1996,4157
5801,2000,121
5801,1999,0
5801,1998,142
5801,1997,565
5801,1996,35
5815,1997,3179
5815,1998,2416
5801,1995,958
5815,1999,1577
5815,2000,1497
5815,2001,2826
5815,2002,2143
5815,2003,1274
5815,2004,2971
5815,2005,2661
5815,2006,3055
5815,2007,709
5815,2008,1675
5815,1993,2443
5815,2009,3711
5801,2001,157
5815,1991,7508
5801,2008,332
5801,2007,341
5801,2006,189
5815,1977,5204
5815,1978,3005
5815,1979,2327
5815,1980,2830
5801,2005,97
5815,1981,2682
5815,1982,1855
5815,1983,2304
5815,1984,1344
5815,1985,591
5801,2004,11
5815,1986,756
5815,1987,400
5815,1988,217
5801,2003,156
5801,2002,13
5815,1989,2632
5815,1990,2413
5815,1992,6191
5815,1976,4451
5815,2010,2615
5815,2012,1282
5817,1981,2784
5817,1982,1927
5817,1983,2461
5817,1984,1554
5817,1985,721
5817,1986,831
5817,1987,987
5817,1988,392
5817,1989,2847
5817,1990,2700
5817,1991,3416
5817,1992,2270
5801,1994,146
5817,1993,894
5817,1994,2025
5817,1995,2755
5817,1996,3677
5817,1997,2550
5817,1998,2097
5817,1999,1259
5817,2000,954
5817,1980,2927
5815,2011,778
5817,1979,2487
5817,1977,5291
5815,2013,601
5815,2014,5864
5815,2015,3593
5815,2016,1750
5815,2017,3473
5817,1961,591
5817,1962,399
5817,1963,191
5817,1964,358
5817,1965,315
5817,1966,1690
5817,1967,1998
5817,1968,2055
5817,1969,2241
5817,1970,1739
5817,1971,2310
5817,1972,3114
5817,1973,3517
5817,1974,4987
5817,1975,4548
5817,1976,4541
5817,1978,3143
5815,1975,4454
5815,1974,4904
5815,1973,3428
5802,1999,0
5802,2000,3
5802,2001,0
5802,2002,13
5802,2003,0
5802,2004,0
5802,1974,1787
5802,2005,18
5802,1973,1296
5802,1972,859
5802,1971,599
5802,1970,292
5802,2006,111
5802,2007,243
5802,2008,1
5802,2009,7
5802,2010,4
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,83
5802,1998,0
5802,1969,360
5802,1997,100
5302,1998,0
5802,1976,1299
5802,1977,2244
5802,1978,1300
5802,1979,1500
5802,1980,1700
5802,1981,1518
5802,1982,1150
5802,1983,1149
5802,1984,645
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1890
5802,1990,1983
5802,1991,2234
5802,1992,1833
5802,1993,550
5802,1994,146
5802,1995,976
5802,1996,35
5802,1975,849
5802,2015,148
5802,1968,174
5802,1967,295
5801,2016,2449
5803,2017,13056
5815,1961,575
5815,1962,372
5801,2015,1266
5801,2014,2149
5801,2013,574
5801,2012,506
5801,2011,135
5801,2010,335
5801,2009,822
5815,1963,167
5815,1964,328
5815,1965,285
5815,1966,1623
5815,1967,1940
5815,1968,2025
5815,1969,2221
5815,1970,1659
5815,1971,2215
5815,1972,3075
5803,2016,8411
5801,2017,5421
5803,2015,5659
5803,2014,6564
5802,2016,861
5802,2017,241
5803,2000,175
5803,2001,998
5802,1966,241
5802,1965,276
5802,1964,254
5802,1963,160
5803,2002,0
5803,2003,0
5817,2001,1278
5802,1962,290
5803,2005,224
5803,2006,271
5802,1961,280
5803,2007,371
5803,2008,762
5803,2009,741
5803,2010,1
5803,2011,1
5803,2012,790
5803,2013,4343
5803,2004,0
5500,1980,47
5817,2002,539
5801,1992,1833
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,47
5501,1979,13
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1996,0
5501,1974,0
5501,1997,0
5501,1999,0
5504,2010,1
5502,2017,13001
5502,2016,8396
5502,2015,5369
5502,2014,6252
5502,2013,3994
5502,2012,413
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1998,0
5504,2011,1
5501,1973,0
5501,1971,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,2003,0
5501,1972,0
5500,2004,0
5500,2006,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,13001
5500,2016,8396
5500,2015,5382
5500,2014,6256
5500,2013,3997
5500,2012,430
5500,2011,1
5500,2010,1
5500,2009,0
5500,2008,0
5500,2007,0
5500,2005,0
5504,2012,17
5504,2013,3
5504,2014,3
5801,1978,1602
5801,1977,2628
5801,1976,1592
5801,1975,954
5801,1974,1788
5801,1973,1324
5801,1972,859
5801,1971,616
5801,1970,499
5801,1969,624
5801,1968,523
5801,1967,561
5801,1966,421
5801,1965,285
5801,1964,328
5801,1963,167
5801,1962,372
5801,1961,575
5706,2013,0
5706,2012,0
5706,2011,0
5801,1979,1624
5706,2010,0
5801,1980,1741
5801,1983,1149
5801,1991,2234
5801,1990,1983
5801,1989,1902
5801,1988,25
5801,1987,25
5801,1986,0
5817,2003,996
5817,2004,1254
5817,2005,925
5817,2006,1027
5817,2007,1109
5817,2008,999
5817,2009,1468
5817,2010,1457
5817,2011,489
5817,2012,1080
5817,2013,1001
5817,2014,4048
5817,2015,3901
5801,1985,0
5801,1984,645
5801,1981,1532
5706,2009,0
5706,2008,0
5706,2007,0
5706,1980,134
5706,1979,115
5706,1978,242
5706,1977,134
5706,1976,119
5706,1975,261
5706,1974,173
5706,1973,59
5706,1972,52
5706,1971,100
5706,1970,53
5706,1969,130
5706,1968,258
5706,1967,90
5706,1966,105
5706,1965,32
5706,1964,26
5706,1963,6
5706,1962,18
5706,1961,1
5504,2015,13
5706,1981,88
5706,1982,85
5706,1983,130
5706,1984,549
5706,2006,0
5706,2005,21
5706,2004,12
5706,2003,0
5706,2002,0
5706,2001,24
5706,2000,410
5706,1999,338
5706,1998,661
5706,1997,945
5801,1993,550
5706,1996,839
5706,1994,361
5706,1993,545
5706,1992,683
5706,1991,958
5706,1990,332
5706,1989,224
5706,1988,210
5706,1987,893
5706,1986,2828
5706,1985,542
5706,1995,713
5302,1997,0
5817,2017,7912
5302,1995,0
5101,2003,325
5101,2002,341
5101,2001,1062
5101,2000,803
5101,1999,1105
5101,1998,1591
5101,1997,2016
5101,1996,1912
5101,1995,1946
5101,1994,1658
5101,1993,550
5101,1992,1833
5101,1991,3150
5101,1990,2413
5101,1989,2632
5101,2004,195
5101,2005,175
5101,2006,444
5101,2007,341
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5302,1996,0
5101,1988,217
5101,2016,1258
5101,2014,242
5101,2013,573
5101,2012,445
5101,2011,151
5101,2010,339
5101,2009,821
5101,2008,335
5101,2015,410
5102,1967,0
5101,1987,400
5101,1985,591
5101,1964,328
5101,1963,167
5101,1962,372
5101,1961,575
5100,2017,3344
5100,2016,2286
5100,2015,4627
5100,2014,6298
5100,2013,831
5100,2012,1600
5100,2011,1081
5100,2010,1195
5100,2009,1104
5100,2008,556
5100,2007,512
5101,1965,285
5101,1966,1623
5101,1967,1940
5101,1968,2025
5101,1984,1299
5101,1983,2304
5101,1982,1855
5101,1981,2682
5101,1980,2830
5101,1979,2327
5101,1978,3005
5101,1986,756
5101,1977,5204
5101,1975,4454
5101,1974,4904
5101,1973,3428
5101,1972,3075
5101,1971,2215
5101,1970,1659
5101,1969,2221
5101,1976,4451
5102,1968,0
5102,1969,0
5102,1970,0
5103,1969,0
5103,1968,22
5103,1967,29
5103,1966,30
5103,1965,30
5103,1964,30
5103,1963,24
5103,1962,27
5103,1961,16
5102,2017,1644
5102,2015,14
5102,2014,2894
5102,2013,3
5102,2012,745
5102,2011,605
5103,1970,66
5103,1971,64
5103,1972,6
5103,1973,55
5103,1989,215
5103,1988,175
5103,1987,587
5103,1986,75
5103,1985,130
5103,1984,210
5103,1983,157
5102,2010,355
5103,1982,72
5103,1980,97
5103,1979,160
5103,1978,138
5103,1977,51
5103,1976,72
5103,1975,50
5103,1974,47
5103,1981,102
5102,2009,1
5102,2008,1
5102,2007,1
5102,1986,0
5102,1985,0
5102,1984,45
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1987,0
5102,1979,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1978,0
5100,2006,2586
5102,1988,0
5102,1990,0
5102,2006,1933
5102,2005,2483
5102,2004,1580
5102,2003,940
5102,2002,677
5102,2001,980
5102,2000,694
5102,1989,0
5102,1999,472
5102,1997,1163
5102,1996,2245
5102,1995,1493
5102,1994,1135
5102,1993,1893
5102,1992,4358
5102,1991,4358
5102,1998,825
5103,1990,287
5100,2005,2883
5100,2003,1491
5817,2016,4874
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
5000,1961,592
5000,1962,417
5000,1963,197
5000,1964,384
5000,1980,3881
5000,1979,3414
5000,1978,4029
5000,1977,6339
5000,1976,5474
5000,1975,5494
5000,1974,5526
351,1999,0
5000,1973,4161
5000,1971,2603
5000,1970,2003
5000,1969,2504
5000,1968,2427
5000,1967,2290
5000,1966,1951
5000,1965,347
5000,1972,3236
5000,1981,3802
351,1998,0
351,1996,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1997,0
351,1988,3
351,1986,38
351,1985,131
351,1984,20
351,1983,20
351,1982,7
351,1981,0
351,1980,0
351,1987,13
5000,1982,2438
5000,1983,3185
5000,1984,2733
5100,1982,1927
5100,1981,2784
5100,1980,2927
5100,1979,2487
5100,1978,3143
5100,1977,5255
5100,1976,4523
5100,1975,4504
5100,1974,4951
5100,1973,3483
5100,1972,3081
5100,1971,2279
5100,1970,1725
5100,1969,2221
5100,1968,2047
5100,1983,2461
5100,1984,1554
5100,1985,721
5100,1986,831
5100,2002,1216
5100,2001,2257
5100,2000,1648
5100,1999,1731
5100,1998,2922
5100,1997,3713
5100,1996,5922
5100,1967,1969
5100,1995,4248
5100,1993,2787
5100,1992,6628
5100,1991,7708
5100,1990,2700
5100,1989,2847
5100,1988,392
5100,1987,987
5100,1994,3160
5100,1966,1653
5100,1965,315
5100,1964,358
5000,2000,2399
5000,1999,2071
5000,1998,3583
5000,1997,4658
5000,1996,6761
5000,1995,4979
5000,1994,3521
5000,2001,4064
5000,1993,3332
5000,1991,8732
5000,1990,3032
5000,1989,3071
5000,1988,1856
5000,1987,2743
5000,1986,4192
5000,1985,1742
5000,1992,7312
5100,2004,2313
5000,2002,3948
5000,2004,5863
5100,1963,191
5100,1962,399
5100,1961,591
5000,2017,22463
5000,2016,16648
5000,2015,16780
5000,2014,20676
5000,2003,3604
5000,2013,9509
5000,2011,4482
5000,2010,7033
5000,2009,9373
5000,2008,7852
5000,2007,4026
5000,2006,5939
5000,2005,6528
5000,2012,5184
5103,1991,200
5101,2017,1670
5103,1993,344
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,616
5207,2009,364
5207,2008,443
5207,2007,597
5207,2006,373
5207,2005,525
5207,2004,521
5207,2003,438
5207,2002,10
5207,2001,0
5207,2000,0
5207,1999,0
5207,2014,942
5207,2015,848
5207,2016,1040
5207,2017,987
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5207,1998,0
5300,1969,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5300,1968,0
5300,1977,0
5207,1997,0
5207,1995,0
5207,1974,402
5207,1973,619
5207,1972,103
5207,1971,224
5207,1970,225
5207,1969,153
5207,1968,122
5207,1967,231
5207,1966,193
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,53
5207,1975,729
5207,1976,832
5207,1977,950
5207,1978,109
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,66
5207,1990,0
5207,1989,0
5207,1988,0
5207,1996,0
5207,1987,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,2
5207,1981,0
5207,1980,200
5207,1979,200
5207,1986,0
5300,1978,0
5300,1979,0
5300,1980,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,11
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,3
5301,2016,17
5302,1987,13
5302,1985,131
5302,1984,20
5302,1983,20
5302,1982,7
5302,1981,0
5302,1980,0
5302,1979,0
5302,1986,38
5301,2015,12
5301,2014,16
5300,2017,526
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,1
5300,1991,0
5300,1990,0
5300,1997,0
5300,1989,0
5300,1987,21
5300,1986,38
5300,1985,131
5300,1984,20
5300,1983,20
5300,1982,7
5300,1981,0
5103,1992,437
5206,2016,5
5300,1998,0
5300,2000,1
5300,2016,584
5300,2015,654
5300,2014,508
5300,2013,197
5300,2012,226
5300,2011,34
5300,2010,1921
5300,1999,2
5300,2009,2889
5300,2007,493
5300,2006,776
5300,2005,10
5300,2004,1230
5300,2003,76
5300,2002,1125
5300,2001,785
5300,2008,1361
5206,2015,276
5300,1988,25
5206,2013,346
5103,1994,367
5103,1995,809
5103,1996,1765
5103,1997,534
5103,1998,506
5103,1999,154
5103,2000,151
5103,2001,215
5103,2002,198
5103,2003,226
5103,2004,538
5103,2005,225
5103,2006,209
5103,2007,170
5103,2008,220
5200,1986,495
5200,1987,842
5200,1988,1229
5200,1989,0
5200,2006,644
5200,2005,749
5200,2004,521
5200,2003,438
5200,2002,10
5200,2001,998
5200,2000,175
5103,2009,282
5200,1999,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,66
5200,1990,0
5200,1998,0
5200,1985,348
5103,2010,501
5103,2011,325
5200,1970,225
5200,1971,224
5200,1972,103
5200,1973,619
5200,1974,402
5200,1975,729
5200,1976,832
5200,1969,153
5200,1977,950
5200,1979,799
5200,1980,773
5200,1981,930
5200,1982,419
5206,2014,308
5200,1983,574
5200,1984,610
5200,1978,644
5200,2007,968
5200,1968,122
5200,1966,193
5103,2012,410
5103,2013,255
5103,2014,739
5103,2015,1456
5103,2016,1027
5103,2017,2
5104,2015,65
5200,1967,231
5105,2014,2423
5105,2016,2
5105,2017,28
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5105,2015,2681
5200,2008,1205
5200,1997,0
5200,2010,616
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5200,2009,1105
5203,1989,0
5203,1988,1229
5203,1987,842
5203,2006,0
5203,1986,495
5203,2007,0
5203,2009,0
5206,2012,360
5206,2011,0
5206,2010,0
5206,2009,741
5206,2008,762
5206,2007,371
5206,2006,271
5206,2005,224
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,998
5206,2000,175
5204,2017,16
5204,2015,4
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2008,0
5203,1985,348
5203,1990,0
5203,1983,574
5203,1971,0
5203,1970,0
5203,1969,0
5203,1984,610
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1972,0
5203,1963,0
5203,1961,0
5200,2017,1056
5200,2016,1045
5200,2015,1128
5200,2014,1250
5200,2013,346
5200,2012,360
5200,2011,0
5203,1962,0
5203,1973,0
5203,1968,0
5203,1978,535
5203,1981,930
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1982,417
5203,1979,599
5203,1980,573
84,1995,0
84,1998,0
79,1999,0
73,2006,0
74,2017,0
74,2014,1
59,1998,0
59,1997,0
84,1996,0
84,1997,0
97,1996,0
59,1996,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
93,2014,7
97,1993,0
97,1995,0
102,2009,0
59,1995,0
2,2017,55
58,2003,0
2,2015,25
102,2010,0
3,2003,0
11,1999,0
12,2010,0
12,2011,0
12,2017,47
13,2017,2
16,2016,6
14,2002,0
59,1991,0
18,2014,1
128,1991,0
128,1992,0
250,2015,14
54,1994,0
54,1995,0
54,1998,0
54,1999,0
56,2017,0
58,1979,200
58,1980,200
32,1999,472
104,1994,0
170,2011,0
104,1996,0
203,1996,0
203,1995,0
203,1993,0
277,2017,0
184,2017,0
184,2015,16
104,1995,0
184,1981,1518
146,1999,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
170,2013,0
170,2012,0
170,1995,0
170,1992,0
168,2017,306
168,2014,46
276,2013,0
166,2017,16
276,2015,0
276,2017,2
249,2016,0
236,2017,73
155,2017,3416
155,2016,1579
155,2014,1904
235,2017,11
235,2016,17
235,2014,16
215,2002,0
225,2008,0
225,2005,0
226,2008,0
222,2007,0
219,2015,12
216,1996,0
216,1995,0
216,1993,0
210,2006,0
210,2002,0
276,2016,41
166,2015,4
184,2003,0
2,2014,3
114,2009,0
114,1993,0
106,1994,0
104,1999,0
120,2017,0
122,2015,65
104,1998,0
143,1975,50
28,2014,3
28,2015,0
28,2017,0
150,1993,0
133,2014,0
150,1996,0
104,1997,0
150,1995,0
225,2004,7
102,2015,101
225,2006,89
225,2007,122
93,2016,4
225,2017,238
93,2017,6
2,2016,3
235,2015,12
249,2015,0
249,2014,0
102,2007,4
39,2006,1
32,2013,2
3,2017,394
102,2008,22
237,2016,311
19,2016,127
237,2015,344
90,2016,0
237,2014,250
236,2014,234
236,2015,97
16,2014,6
236,2016,102
155,2015,968
114,2011,17
299,2015,9
114,2012,30
250,2017,1644
299,2014,5
47,2015,1
56,2014,20
56,2015,1
56,2016,0
159,2017,28
159,2016,1
159,2015,7
159,2014,20
238,2017,54
143,2011,325
194,2016,9
81,2014,2403
81,2015,2675
121,2005,0
120,2016,2
114,2014,26
114,2015,228
299,2016,2
212,2017,86
212,2016,110
212,2015,48
222,2006,11
212,2014,43
212,2012,2
212,2011,22
212,2005,3
212,2003,9
120,2014,8
120,2015,11
212,2013,25
114,2016,443
