geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_ele2
5305,1964,327891235.45518
5305,1965,333255966.13008
5305,1966,339422817.54699
5305,1967,343491740.61759
5305,1968,350724327.83757
5305,1969,351818099.71623
5305,1970,349624785.12057
5305,1971,343393828.0587
5305,1972,338258785.97664
5305,1973,337641761.17449
5305,1974,344289813.41178
5305,1975,350692407.0261
5304,2010,149683647.3996
5304,1984,76648126.63331
5304,2009,145184411.12386
5304,2007,132951158.66109
5304,1986,89744082.66705
5304,1987,90468232.01785
5304,1988,94329262.81067
5304,1989,97204040.3936
5304,1990,97740872.88529
5304,1991,99589474.99325
5304,1992,103584887.56218
5304,1993,103625735.35195
5304,1994,112192719.64795
5304,1995,116633716.94347
5304,1996,121090416.38921
5304,1997,123062927.27654
5304,1998,117690709.03163
5304,1999,114573966.25727
5304,2000,115175984.69449
5304,2001,114992756.87007
5304,2002,117065534.50477
5304,2003,119493764.33779
5304,2004,123187958.55841
5304,2005,130591120.35242
5304,2006,125589085.49754
5304,2008,136472953.79791
5401,1965,578316367.46509
5401,1966,595824018.56577
5401,1967,618674961.7075
5403,1982,238406007.3478
5403,1983,249046473.22207
5403,1984,243177020.52202
5403,1985,245345415.48619
5403,1986,250208367.2622
5403,1987,249995763.85065
5403,1988,276137606.37447
5403,1989,281762111.30476
5403,1990,279806537.82932
5403,1991,283789785.92937
5403,1992,279511903.54087
5403,1993,279402431.42626
5403,1994,281477260.83195
5403,1995,281705370.17254
5403,1996,267891040.09493
5403,1997,278062717.0285
5403,1998,279316806.16994
5403,1999,275447695.51549
5403,2000,273035746.41198
5403,2001,252795224.9167
5403,2002,257209771.9592
5403,1981,227597721.06838
5403,2003,256480581.15708
5403,1980,223679594.22319
5403,1978,227455705.98531
5402,2013,165148832.29141
5402,2014,169300955.6815
5402,2015,168434673.62961
5402,2016,171442963.35266
5403,1961,285787630.19946
5403,1962,275639637.99009
5403,1963,261923195.05732
5403,1964,255281506.4299
5403,1965,256915095.48258
5403,1966,250755431.52173
5403,1967,255339046.12026
5403,1968,252293387.83883
5403,1969,247972229.30684
5403,1970,241100259.82153
5403,1971,235821392.77319
5403,1972,231342425.04291
5403,1973,227931136.16274
5403,1974,225867949.71794
5403,1975,227349339.03988
5403,1976,224913915.13934
5403,1977,223551199.31645
5403,1979,221495933.3461
5402,2012,163205341.35713
5403,2004,253127773.98319
5403,2006,249396992.97133
5404,1976,66125504.85362
5404,1977,67224840.10352
5404,1978,69392597.40186
5404,1979,70763662.53305
5404,1980,71940017.82736
5404,1981,76143044.51927
5404,1982,78761363.29531
5404,1983,76983357.16633
5404,1984,78159526.73586
5404,1985,77740007.89574
5404,1986,77299245.37549
5404,1987,76842916.12557
5404,1988,75644729.7397
5404,1989,76225831.17267
5404,1990,78190000.93671
5404,1991,74796224.32321
5404,1992,72829843.09155
5404,1993,71506866.55582
5404,1994,70213694.85546
5404,1995,70074701.28377
5404,1996,69418348.73281
5404,1975,64559607.90089
5403,2005,251709812.94052
5404,1974,62984284.00101
5404,1972,59963241.23282
5403,2007,246762061.97682
5403,2008,236979191.54011
5403,2009,232864041.61983
5403,2010,227533444.12644
5403,2011,218443242.38492
5403,2012,211660687.10984
5403,2013,211453817.83926
5403,2014,208243190.09483
5403,2015,211224565.41519
5403,2016,208063946.78038
5404,1961,62859846.42977
5404,1962,61670675.95043
5404,1963,59987138.98559
5404,1964,58149091.90901
5404,1965,58555362.12373
5404,1966,59055265.05053
5404,1967,59000037.39214
5404,1968,59296410.80444
5404,1969,60107977.24984
5404,1970,60570231.46815
5404,1971,60526757.99974
5404,1973,61936727.26089
5402,2011,159832088.54765
5402,2010,157132627.7416
5402,2009,158179930.90035
5401,1993,297152598.20501
5401,1994,259923424.68633
5401,1995,218483413.34933
5401,1996,188028897.34871
5401,1997,160773199.93682
5401,1998,140623465.33257
5401,1999,125572809.08721
5401,2000,120368028.61007
5401,2001,118151205.33027
5401,2002,115179102.21022
5401,2003,119713290.96923
5401,2004,122888671.35656
5401,2005,125460878.95352
5401,2006,126270199.21613
5401,2007,131964713.44067
5401,2008,138949180.57524
5401,2009,140961044.34733
5401,2010,142521802.68343
5401,2011,140407034.85123
5401,2012,144311113.01581
5401,2013,149819446.02648
5401,1992,328069910.83548
5401,2014,150121075.79649
5401,1991,603083584.76828
5401,1989,645886979.25232
5401,1968,629405055.20598
5401,1969,635089310.3012
5401,1970,593534405.56208
5401,1971,620236766.56044
5401,1972,626532694.05307
5401,1973,624041998.93348
5401,1974,635907849.41736
5401,1975,644591309.15452
5401,1976,631250970.71063
5401,1977,628322792.55768
5401,1978,636645008.27673
5401,1979,646661241.13223
5401,1980,654255206.22596
5401,1981,650953006.49219
5401,1982,657799647.06543
5401,1983,658400103.85782
5401,1984,677954178.29863
5401,1985,668507179.65402
5401,1986,654595664.61437
5401,1987,657422867.59623
5401,1988,647782198.70568
5401,1990,631195737.02859
5401,2015,152563456.49096
5401,2016,154004456.68491
5402,1961,139800034.4903
5402,1988,192040876.0467
5402,1989,202438466.8006
5402,1990,209193671.88585
5402,1991,209670341.59691
5402,1992,215475188.61349
5402,1993,215269639.8253
5402,1994,212450511.41492
5402,1995,209461586.38801
5402,1996,204029765.16901
5402,1997,205376088.0484
5402,1998,212165543.25916
5402,1999,212645876.57676
5402,2000,210986479.17671
5402,2001,188815498.65763
5402,2002,184708518.45776
5402,2003,183648899.08849
5402,2004,183446253.29114
5402,2005,179559503.43544
5402,2006,175890174.27456
5402,2007,170728400.00837
5402,2008,165744061.63484
5402,1987,180950693.80071
5402,1986,173084937.06359
5402,1985,121333220.40057
5402,1984,117621530.50564
5402,1962,142864008.31097
5402,1963,141909395.24345
5402,1964,143627971.03736
5402,1965,145182301.9438
5402,1966,146225735.63976
5402,1967,140429400.27641
5402,1968,136205350.72123
5402,1969,129778877.55847
5402,1970,126802091.85904
5402,1971,125986154.43912
5303,1991,1295929383.65716
5402,1972,129510132.6286
5402,1974,136150531.0081
5402,1975,134677990.79376
5402,1976,134194517.56742
5402,1977,101694033.79897
5402,1978,104279160.29966
5402,1979,108796161.10552
5402,1980,107972823.49805
5402,1981,108702573.77254
5402,1982,111549198.01175
5402,1983,115190276.85008
5402,1973,133824210.06467
5404,1997,68060621.35328
5303,1990,1272622207.60517
5303,1988,1204143454.60675
5206,1965,11012013.99271
5206,1966,11320578.68048
5206,1967,11611993.37991
5206,1968,11487902.6258
5206,1969,11445880.51357
5206,1970,11522207.08353
5206,1971,11586740.48542
5206,1972,11654720.9357
5206,1973,11955831.26008
5206,1974,11610308.21039
5206,1975,11854712.47352
5206,1976,12057603.77609
5206,1977,12502110.32456
5206,1978,11798184.42609
5206,1979,12293603.28328
5206,1980,12575961.82409
5206,1981,12936670.12003
5206,1982,13203547.70052
5206,1983,13452500.59409
5206,1984,13623903.04988
5206,1985,13654752.34757
5206,1964,10763108.58842
5206,1986,13589042.21926
5206,1963,10865299.29446
5206,1961,10810399.55716
5204,1996,67621729.78395
5204,1997,64808797.64963
5204,1998,63389062.28076
5204,1999,63771815.20354
5204,2000,62196165.70186
5204,2001,63812021.01266
5204,2002,66321189.40426
5204,2003,66832962.42108
5204,2004,67163910.39684
5204,2005,68026725.98375
5204,2006,68619566.39416
5204,2007,69298611.79198
5204,2008,70603055.91653
5204,2009,71729261.03184
5204,2010,72075812.35223
5204,2011,72557303.10342
5204,2012,72095754.38623
5204,2013,72107169.1361
5204,2014,72485725.92602
5204,2015,73156369.58208
5204,2016,73765033.07215
5206,1962,10974426.95274
5204,1995,70064011.69334
5206,1987,13445758.75804
5206,1989,23740522.90312
5206,2015,25686002.7568
5206,2016,26175244.29752
5207,1961,508157983.56645
5207,1962,503719813.54539
5207,1963,503223257.37685
5207,1964,505329230.8419
5207,1965,516875575.36401
5207,1966,520780510.35817
5207,1967,510694494.27416
5207,1968,505728701.98477
5207,1969,510654486.12579
5207,1970,496093162.18841
5207,1971,482346128.50779
5207,1972,465600209.94057
5207,1973,468952656.52546
5207,1974,448293914.48498
5207,1975,449135206.86325
5207,1976,452299180.11208
5207,1977,450731125.54255
5207,1978,440770723.93954
5207,1979,444626624.65292
5206,2014,25337706.4133
5206,1988,13384224.28094
5206,2013,24849074.44338
5206,2011,25779051.11981
5206,1990,23694873.57339
5206,1991,23791190.39885
5206,1992,27298156.65377
5206,1993,23504521.15096
5206,1994,23930501.01984
5206,1995,15950471.33852
5206,1996,16219387.38339
5206,1997,18422003.8675
5206,1998,19959695.63929
5206,1999,21980317.29188
5206,2000,26401751.0848
5206,2001,26547818.83088
5206,2002,27417364.3086
5206,2003,27621958.91094
5206,2004,27636450.31001
5206,2005,27794075.42354
5206,2006,29610003.40362
5206,2007,28873717.65761
5206,2008,29196765.07558
5206,2009,28676445.67135
5206,2010,26994332.30753
5206,2012,25102671.83188
5207,1980,450464006.8181
5204,1994,71485216.28108
5204,1992,67677355.34595
5203,1977,28245570.79653
5203,1978,27578895.48774
5203,1979,27551818.14032
5203,1980,28400480.70898
5203,1981,28947115.43359
5203,1982,29181259.53763
5203,1983,27504305.36635
5203,1984,26333251.78841
5203,1985,24833120.96436
5203,1986,24050389.81514
5203,1987,24538621.09739
5203,1988,25735084.82178
5203,1989,25720998.43615
5203,1990,26869073.46333
5203,1991,26451478.22071
5203,1992,26047570.58581
5203,1993,24777806.98211
5203,1994,24074887.49792
5203,1995,22177531.87622
5203,1996,21287229.78496
5203,1997,19955446.03012
5203,1976,29317644.93194
5203,1998,19196510.35801
5203,1975,31893750.54613
5203,1973,38905761.22039
5200,2008,475751530.76613
5200,2009,469682095.41243
5200,2010,465897830.93807
5200,2011,464299001.89207
5200,2012,449871500.83368
5200,2013,451389433.65171
5200,2014,441779858.40782
5200,2015,451122880.3505
5200,2016,452332967.75375
5203,1961,71844452.00108
5203,1962,68633540.34713
5203,1963,65056921.29783
5203,1964,61322298.47473
5203,1965,57579040.24086
5203,1966,56974893.22948
5203,1967,54966807.1601
5203,1968,50756800.95084
5203,1969,48364302.68901
5203,1970,45704334.17691
5203,1971,43619842.38233
5203,1972,40918366.99705
5203,1974,35850976.8273
5204,1993,71464498.97098
5203,1999,19592392.61466
5203,2001,19814372.24964
5204,1971,63853546.28112
5204,1972,66747061.80337
5204,1973,66530626.52004
5204,1974,66033611.25534
5204,1975,65665167.34022
5204,1976,65390207.24652
5204,1977,65495315.19123
5204,1978,66138147.53712
5204,1979,67214494.54391
5204,1980,68446777.26596
5204,1981,69870468.17362
5204,1982,71503021.32535
5204,1983,68119713.87792
5204,1984,66457012.61373
5204,1985,73994619.58041
5204,1986,67652021.3044
5204,1987,69917802.59699
5204,1988,67849014.71863
5204,1989,68938227.74328
5204,1990,69828018.31201
5204,1991,68936325.7608
5204,1970,65223614.74522
5203,2000,19467741.15677
5204,1969,68557432.81683
5204,1967,68555638.76926
5203,2002,19457716.20782
5203,2003,18828679.94469
5203,2004,18432615.66882
5203,2005,18790422.80263
5203,2006,19025404.55933
5203,2007,19163504.98145
5203,2008,18880046.85174
5203,2009,18384505.7423
5203,2010,18104083.83284
5203,2011,17804267.11255
5203,2012,17103276.58694
5203,2013,16971899.98928
5203,2014,16661822.80802
5203,2015,16735157.67314
5203,2016,16690218.7991
5204,1961,63912727.23935
5204,1962,66013823.37424
5204,1963,64748531.28928
5204,1964,65100029.75168
5204,1965,66717101.35179
5204,1966,66797124.27799
5204,1968,68282999.17427
5207,1981,460544346.07915
5207,1982,452668093.79633
5207,1983,441614522.09348
5302,1973,588246364.57591
5302,1974,617405057.61798
5302,1975,632651137.06694
5302,1976,642423173.2702
5302,1977,621812135.4848
5302,1978,632475199.40878
5302,1979,668828368.46025
5302,1980,717976069.47385
5302,1981,729460508.66802
5302,1982,729491330.87852
5302,1983,710024043.55748
5302,1984,653271900.37312
5302,1985,618225366.3025
5302,1986,608015634.27913
5302,1987,646168576.24656
5302,1988,695238066.85016
5302,1989,775950635.62249
5302,1990,812343285.53842
5302,1991,825413943.23813
5302,1992,811813475.85284
5302,1993,820064841.06537
5302,1972,590808173.65844
5302,1994,861118213.84808
5302,1971,579464413.1343
5302,1969,566411439.07683
5301,2004,134362298.92246
5301,2005,145653719.3339
5301,2006,157954508.79094
5301,2007,163911412.6285
5301,2008,176767628.89819
5301,2009,178820790.99024
5301,2010,184501979.58796
5301,2011,188730782.07637
5301,2012,193959903.91283
5301,2013,197138924.56931
5301,2014,199691725.12825
5301,2015,204216114.8843
5301,2016,208143893.96642
5302,1961,471374481.48468
5302,1962,512029571.38089
5302,1963,554593757.06924
5302,1964,562567610.82277
5302,1965,552644969.49449
5302,1966,559661184.69634
5302,1967,551898173.26934
5302,1968,572081250.21027
5302,1970,554516644.16251
5301,2003,125830349.05016
5302,1995,956249233.34243
5302,1997,955009841.33757
5303,1967,770627193.30735
5303,1968,779798928.59692
5303,1969,780080238.83733
5303,1970,787353203.58823
5303,1971,793684396.63331
5303,1972,771054531.82298
5303,1973,802100646.95169
5303,1974,833865407.01833
5303,1975,863187308.3272
5303,1976,897072436.91783
5303,1977,925034354.71439
5303,1978,966695452.60981
5303,1979,1002120996.28231
5303,1980,986203079.39431
5303,1981,1018693085.46531
5303,1982,1054235702.88922
5303,1983,1076148200.42092
5303,1984,1105016117.67092
5303,1985,1121174007.26507
5303,1986,1137982587.88144
5303,1987,1177625994.67298
5303,1966,760617648.38921
5302,1996,1104048321.82734
5303,1965,756845611.9857
5303,1963,737678435.0934
5302,1998,1033350607.37162
5302,1999,1088426152.71577
5302,2000,1129964291.81029
5302,2001,1126209446.57611
5302,2002,1103281078.87433
5302,2003,1121886224.93307
5302,2004,1160152939.72984
5302,2005,1214658701.00213
5302,2006,1204491158.6855
5302,2007,1169663979.13162
5302,2008,1194100437.46651
5302,2009,1193142121.04363
5302,2010,1162740510.85027
5302,2011,1153670376.18806
5302,2012,1173412448.29312
5302,2013,1192288379.33562
5302,2014,1228078690.78269
5302,2015,1283702916.20318
5302,2016,1330933787.27871
5303,1961,721660462.04854
5303,1962,741997454.48283
5303,1964,748289214.44429
5301,2002,114600516.26811
5301,2001,105765784.12666
5301,2000,101690032.11003
5207,2009,350891882.96695
5207,2010,348723602.44547
5207,2011,348158380.55627
5207,2012,335569798.02863
5207,2013,337461290.08295
5207,2014,327294603.26048
5207,2015,335545350.33848
5207,2016,335702471.58498
5300,1961,1581469850.81347
5300,1962,1636649611.49475
5300,1963,1664842178.04012
5300,1964,1689991340.77062
5300,1965,1701171542.1633
5300,1966,1716287341.01461
5300,1967,1717099864.60023
5300,1968,1762889408.98718
5300,1969,1749488866.69016
5300,1970,1739028249.29513
5300,1971,1766568170.70291
5300,1972,1751325758.47196
5300,1973,1780953394.43082
5207,2008,357071662.92228
5300,1974,1847745611.72091
5207,2007,359448120.86234
5207,2005,359352346.87837
5207,1984,434091139.85942
5207,1985,445983620.4063
5207,1986,456396128.73773
5207,1987,464736664.93879
5207,1988,471945206.98369
5207,1989,474195342.97399
5207,1990,467181835.24028
5207,1991,467689758.91282
5207,1992,458533981.13312
5207,1993,414740143.98048
5207,1994,407953686.35947
5207,1995,397301380.72414
5207,1996,361916582.5546
5207,1997,355106109.766
5207,1998,351536252.18378
5207,1999,353849441.15295
5207,2000,350968436.78873
5207,2001,348407687.67007
5207,2002,336161358.72127
5207,2003,342788319.02805
5207,2004,351309656.72066
5207,2006,363110777.00628
5300,1975,1899152915.97379
5300,1976,1952966264.82316
5300,1977,1968470961.54655
5300,2004,3397394245.57656
5300,2005,3526600387.68134
5300,2006,3554039800.54844
5300,2007,3584723714.90665
5300,2008,3615142334.01841
5300,2009,3613528369.44457
5300,2010,3598863038.23897
5300,2011,3642341738.22626
5300,2012,3694886981.40637
5300,2013,3739381405.59221
5300,2014,3766961055.4982
5300,2015,3891248444.4855
5300,2016,3967038574.49413
5301,1992,190994738.31225
5301,1993,189954731.60154
5301,1994,185634024.88356
5301,1995,151242671.04534
5301,1996,129513262.01733
5301,1997,103663133.97687
5301,1998,97354205.69238
5301,1999,98297804.78811
5300,2003,3294256679.45073
5300,2002,3230261018.67104
5300,2001,3230704172.59943
5300,2000,3245121767.44658
5300,1978,2034323989.5014
5300,1979,2117570676.30006
5300,1980,2172856274.15649
5300,1981,2235532340.18722
5300,1982,2283317802.75555
5300,1983,2311159687.38266
5300,1984,2261313030.89168
5300,1985,2192864381.62919
5300,1986,2219789892.70763
5300,1987,2308589110.81947
5303,1989,1249180672.23491
5300,1988,2390202170.60666
5300,1990,2595463983.12766
5300,1991,2606526207.96118
5300,1992,2865964336.66895
5300,1993,2892571924.58754
5300,1994,2962325582.22164
5300,1995,3053519363.48768
5300,1996,3175594403.44857
5300,1997,3041688900.66749
5300,1998,3122624623.46936
5300,1999,3188442693.66276
5300,1989,2525171391.69089
5200,2007,476783955.29339
5404,1998,67476409.69232
5404,2000,65656529.41206
5815,1967,1348728868.17507
5815,1968,1373999257.96998
5815,1969,1382175481.83239
5815,1970,1406177293.69146
5815,1971,1418537527.59131
5815,1972,1401507329.73184
5815,1973,1424747699.29406
5815,1974,1461092502.22323
5815,1975,1522101757.52566
5815,1976,1573140492.75231
5815,1977,1636998483.46434
5815,1978,1711899160.53797
5815,1979,1766741661.95257
5815,1980,1777041862.49722
5815,1981,1836870840.11614
5815,1982,1899519648.78583
5815,1983,1928927156.61328
5815,1984,1922284542.34756
5815,1985,1949122620.9231
5815,1986,1979645006.26133
5815,1987,2061610902.77134
5815,1966,1321147668.77509
5815,1988,2150422003.96699
5815,1965,1293735342.75183
5815,1963,1235624014.13034
5803,1998,27511971.99794
5803,1999,29628372.49463
5803,2000,33184555.8449
5803,2001,33386682.3159
5803,2002,34344920.52331
5803,2003,34519883.76333
5803,2004,35194035.19473
5803,2005,35744696.08275
5803,2006,37725378.86251
5803,2007,37321886.28325
5803,2008,37801456.11312
5803,2009,37762040.12803
5803,2010,36610479.05747
5803,2011,35777726.5986
5803,2012,35285870.66806
5803,2013,35171144.38692
5803,2014,35691463.84684
5803,2015,35973917.80174
5803,2016,36828016.69923
5815,1961,1183768153.85564
5815,1962,1206415474.74915
5815,1964,1264678823.04815
5803,1997,25668067.32697
5815,1989,2214646318.03993
5815,1991,2287803007.18958
5817,1961,1052015361.9367
5817,1962,1048511381.54515
5817,1963,1070485071.67993
5817,1964,1093905884.55537
5817,1965,1124959593.94136
5817,1966,1152064029.54442
5817,1967,1164762136.60528
5817,1968,1190061656.95758
5817,1969,1199374884.76139
5817,1970,1221099517.00244
5817,1971,1240845815.43862
5817,1972,1205786930.11352
5817,1973,1219540561.34904
5817,1974,1239108969.99559
5817,1975,1284398384.3798
5817,1976,1306829229.14875
5817,1977,1351393165.72848
5817,1978,1389660944.03804
5817,1979,1416957918.71531
5817,1980,1414920005.24682
5817,1981,1432904174.8206
5815,2016,4275588406.04753
5815,1990,2254620843.5384
5815,2015,4166687915.04047
5815,2013,4089370168.63197
5815,1992,2401155212.28078
5815,1993,2400051966.08754
5815,1994,2514676008.77146
5815,1995,2577449133.13259
5815,1996,2616036769.51819
5815,1997,2710602058.22376
5815,1998,2789957827.56644
5815,1999,2867982288.55123
5815,2000,2915760893.69581
5815,2001,2976071904.31859
5815,2002,3056417124.88442
5815,2003,3131299822.39125
5815,2004,3256654365.39921
5815,2005,3363312077.06096
5815,2006,3407040457.11432
5815,2007,3615299998.20221
5815,2008,3688240597.07676
5815,2009,3736860503.2666
5815,2010,3808297352.79852
5815,2011,3889183228.4535
5815,2012,3992646528.82019
5815,2014,4155241691.008
5817,1982,1440332179.98051
5803,1996,23253230.02422
5803,1994,30833534.9691
5802,1979,404838088.9206
5802,1980,408081728.79573
5802,1981,414193126.63221
5802,1982,419432581.78063
5802,1983,410062772.13069
5802,1984,372424946.34066
5802,1985,368483791.37222
5802,1986,363687584.9917
5802,1987,381754511.51808
5802,1988,401123089.98885
5802,1989,412649990.34379
5802,1990,420403599.64375
5802,1991,430115659.95318
5802,1992,660770791.82508
5802,1993,740682321.29854
5802,1994,743885003.44217
5802,1995,726954915.32356
5802,1996,723458422.90747
5802,1997,723070058.6947
5802,1998,752225588.24815
5802,1999,774471733.93245
5802,1978,396163293.23304
5802,2000,779034742.57033
5802,1977,391068505.01676
5802,1975,375669371.85139
5801,2010,1902070826.51719
5801,2011,1907966284.43115
5801,2012,2034286007.97068
5801,2013,2102903494.90085
5801,2014,2150444989.14644
5801,2015,2166547501.11691
5801,2016,2230012611.52852
5802,1961,308310690.88314
5802,1962,306510771.63001
5802,1963,314759637.29332
5802,1964,322618195.49595
5802,1965,331485524.05235
5802,1966,340225547.23582
5802,1967,344670888.91383
5802,1968,350711652.10642
5802,1969,356856943.21542
5802,1970,370937875.09646
5802,1971,378719597.50939
5802,1972,348067000.33808
5802,1973,342079473.84155
5802,1974,354470304.71674
5802,1976,386386546.41516
5803,1995,22915540.9924
5802,2001,782657123.20427
5802,2003,837870263.57134
5803,1973,16373210.77523
5803,1974,16101955.06073
5803,1975,16362277.23601
5803,1976,16614988.57156
5803,1977,16933944.82136
5803,1978,16078339.45643
5803,1979,16492626.74601
5803,1980,16791725.944
5803,1981,17503155.77805
5803,1982,17906941.02118
5803,1983,18300540.80854
5803,1984,18657229.71974
5803,1985,18913979.26798
5803,1986,19065848.32196
5803,1987,19061483.72035
5803,1988,19131973.09252
5803,1989,29659022.76258
5803,1990,29636331.19159
5803,1991,29978436.28734
5803,1992,33771113.94783
5803,1993,30254725.32389
5803,1972,16045378.30398
5802,2002,805347196.09612
5803,1971,15971745.01205
5803,1969,15649407.77371
5802,2004,899161442.09547
5802,2005,959618959.67006
5802,2006,1015804514.50282
5802,2007,1076819933.23969
5802,2008,1154032624.13533
5802,2009,1184292641.39422
5802,2010,1189488640.77953
5802,2011,1230623643.30305
5802,2012,1396760536.89123
5802,2013,1463906718.68964
5802,2014,1516506430.36896
5802,2015,1546752959.03296
5802,2016,1610238499.79946
5803,1961,15110494.9576
5803,1962,15348616.59226
5803,1963,15345753.5831
5803,1964,15289916.53562
5803,1965,15745929.41192
5803,1966,15995470.34114
5803,1967,15868164.72373
5803,1968,15856454.18077
5803,1970,15801655.10431
5817,1983,1455898071.66379
5817,1984,1433980586.85469
5817,1985,1469103778.76682
5849,2000,5470284483.11656
5849,2001,5525255691.45627
5849,2002,5569426723.33841
5849,2003,5691681060.47545
5849,2004,5878974285.02982
5849,2005,6076058584.49839
5849,2006,6127065633.88719
5849,2007,6312099062.90042
5849,2008,6401043127.38836
5849,2009,6438626285.37904
5849,2010,6498630962.22772
5849,2011,6583338681.36719
5849,2012,6592159971.26392
5849,2013,6723366906.90001
5849,2014,6791762309.4258
5849,2015,6907852333.36165
5849,2016,7064401884.43034
5873,1961,2067161291.57143
5873,1962,2081113562.41473
5873,1963,2061891921.2287
5873,1964,2097078160.70476
5849,1999,5372059507.63727
5873,1965,2146784771.56574
5849,1998,5236724347.45116
5849,1996,5140874559.55864
5849,1975,3346094990.0738
5849,1976,3411759794.29627
5849,1977,3474671516.27627
5849,1978,3573648628.15156
5849,1979,3674526924.1581
5849,1980,3773572006.05429
5849,1981,3848712232.7177
5849,1982,3905019997.53239
5849,1983,3943688673.93576
5849,1984,3864234287.45302
5849,1985,3895126683.86119
5849,1986,3947624569.62969
5849,1987,4086043259.32848
5849,1988,4217147656.16123
5849,1989,4417999429.82061
5849,1990,4508144246.76144
5849,1991,4545258368.61839
5849,1992,4713921743.57248
5849,1993,4677400614.88896
5849,1994,4839571813.75957
5849,1995,4984427025.37195
5849,1997,5082626658.10647
5849,1974,3257084881.30195
5873,1966,2084446438.50809
5873,1968,2154405265.25239
5873,1994,1931557575.26299
5873,1995,1838669654.08088
5873,1996,1804808276.69504
5873,1997,1794807853.82902
5873,1998,1761836035.35594
5873,1999,1750027318.60599
5873,2000,1747419004.10484
5873,2001,1639224089.12025
5873,2002,1608828566.46071
5873,2003,1554289345.46037
5873,2004,1562611696.35235
5873,2005,1562927298.6438
5873,2006,1496151907.78404
5873,2007,1445699211.15237
5873,2008,1350359206.08685
5873,2009,1299737942.40812
5873,2010,1254630011.78151
5873,2011,1278476014.52404
5873,2012,1292051791.66229
5873,2013,1306869211.3038
5873,2014,1293092828.31912
5873,1993,1988609371.98585
5873,1967,2141731151.32616
5873,1992,2069529862.16602
5873,1990,2259629634.86927
5873,1969,2189779185.04038
5873,1970,2206912860.66511
5873,1971,2172309710.35558
5873,1972,2092291371.75816
5873,1973,1934631117.24875
5873,1974,1964272996.44896
5873,1975,1998775275.98734
5873,1976,1987516086.16715
5873,1977,1893314706.08406
5873,1978,1902637075.32279
5873,1979,1935373544.41724
5873,1980,1991100711.00797
5873,1981,2009763518.82699
5873,1982,2054451758.17727
5873,1983,2032580606.39976
5873,1984,2050395258.56409
5873,1985,2067375322.135
5873,1986,2109693855.22391
5873,1987,2118103845.29461
5873,1988,2174766727.55832
5873,1989,2225687661.43218
5873,1991,2181195489.78161
5849,1973,3211706050.9605
5849,1972,3191782688.94039
5849,1971,3232392552.62278
5817,2011,2863226293.50266
5817,2012,2965664283.95889
5817,2013,3067036649.22989
5817,2014,3161309366.12147
5817,2015,3179240730.21539
5817,2016,3290368513.34484
5848,1961,2561164124.68836
5848,1962,2593506745.03735
5848,1963,2580936560.38006
5848,1964,2592941520.43602
5848,1965,2612392850.55339
5848,1966,2566885783.60033
5848,1967,2645717796.68573
5848,1968,2668494545.91335
5848,1969,2710291738.71517
5848,1970,2691889030.58274
5848,1971,2687463736.34176
5848,1972,2614492914.73396
5848,1973,2455906783.84964
5848,1974,2497352167.3644
5848,1975,2539807811.44639
5817,2010,2831933501.10334
5848,1976,2515346821.724
5817,2009,2799257655.11627
5817,2007,2660648687.50087
5817,1986,1480014573.14325
5817,1987,1532246006.14383
5817,1988,1586481094.12816
5817,1989,1646919793.0165
5817,1990,1681789804.93084
5817,1991,1712508789.78859
5817,1992,1748000858.76097
5817,1993,1739696817.37568
5817,1994,1833561563.52061
5817,1995,1877581406.57407
5817,1996,1902289162.00039
5817,1997,1973856961.50487
5817,1998,2027910232.35961
5817,1999,2099613930.43744
5817,2000,2133505299.66109
5817,2001,2162932733.40901
5817,2002,2222940815.62292
5817,2003,2280322910.34406
5817,2004,2373229632.24068
5817,2005,2457591646.66396
5817,2006,2477496136.54593
5817,2008,2758006087.46502
5848,1977,2415493170.47467
5848,1978,2429867657.84966
5848,1979,2470403606.28335
5848,2006,1577976017.96415
5848,2007,1534585347.99878
5848,2008,1447854578.17893
5848,2009,1400278789.65642
5848,2010,1359637052.41644
5848,2011,1383023916.69506
5848,2012,1401834026.96618
5848,2013,1421490572.83899
5848,2014,1406975674.5974
5848,2015,1409558678.46665
5848,2016,1384963870.40008
5849,1961,2874853758.70475
5849,1962,2932213798.3431
5849,1963,2983375229.58883
5849,1964,3028730825.12013
5849,1965,3087070873.44974
5849,1966,3146844510.28647
5849,1967,3165779548.15222
5849,1968,3230569456.20121
5849,1969,3237081056.4414
5849,1970,3210613512.15915
5848,2005,1641697107.0081
5848,2004,1634547052.23055
5848,2003,1619770373.55129
5848,2002,1667018312.09858
5848,1980,2531421953.72058
5848,1981,2545111921.00554
5848,1982,2595363779.51306
5848,1983,2575743138.62261
5848,1984,2614469550.96265
5848,1985,2615221192.49648
5848,1986,2651269706.616
5848,1987,2662392741.99993
5848,1988,2713553152.39946
5848,1989,2763808477.92027
5801,2009,1845291702.0372
5848,1990,2782972387.77587
5848,1992,2401263676.61198
5848,1993,2283887134.18418
5848,1994,2192562295.30119
5848,1995,2034243470.08406
5848,1996,1956374461.16986
5848,1997,1906813213.61839
5848,1998,1846258987.55631
5848,1999,1816410745.83777
5848,2000,1810279036.95998
5848,2001,1701053143.16274
5848,1991,2680909772.31514
5404,1999,66408362.7479
5801,2008,1802835428.25217
5801,2006,1687225588.89134
