geo,year,milk_excluding_butter_other_uses_cle
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,526
137,1992,70
137,1993,807
137,1994,211
137,1995,246
137,1997,316
141,1966,33468
138,1969,54122
138,1971,51011
138,1997,323545
138,1998,375213
138,1999,471964
138,2000,515184
138,2001,514231
138,2002,542936
138,2003,503107
138,2004,474234
138,2005,492834
138,2006,336900
138,2007,379730
138,2008,291773
138,2009,316843
138,2010,310170
138,2011,330417
138,2012,400391
138,2013,507627
141,1961,0
141,1962,2097
141,1963,15672
141,1964,28683
138,1996,212457
138,1970,46122
138,1995,193832
138,1993,300694
138,1972,45756
138,1973,86569
138,1974,70146
138,1975,45198
138,1976,84725
138,1977,63396
138,1978,83822
138,1979,0
138,1980,161424
138,1981,97847
138,1982,141181
138,1983,99722
138,1984,199688
138,1985,291910
138,1986,263186
138,1987,235206
138,1988,215339
138,1989,185474
138,1990,286924
138,1991,314271
138,1992,265650
138,1994,313593
28,2012,1528
132,1985,0
132,1983,0
118,2013,0
119,1992,96
119,1993,115074
119,1994,22293
119,1995,651
119,1996,3008
119,1997,54558
119,1998,26715
119,1999,34600
119,2000,29365
119,2001,92519
119,2002,17056
119,2003,677
119,2004,7735
119,2005,63635
119,2006,2337
119,2007,1914
119,2008,614
119,2009,1327
119,2010,9281
119,2011,873
118,2012,105
119,2012,782
118,2011,0
118,2009,0
118,1988,13333
118,1989,13333
118,1990,0
118,1991,0
118,1992,20000
118,1993,20000
118,1994,20000
118,1995,13333
118,1996,16667
118,1997,16667
118,1998,13333
118,1999,13333
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,24000
118,2007,21500
118,2008,0
118,2010,0
118,1987,13333
119,2013,7335
121,1962,0
121,1988,70428
121,1989,76381
121,1990,89870
121,1991,112155
121,1992,120677
121,1993,141061
121,1994,146947
121,1995,141933
121,1996,124225
121,1997,186990
121,1998,124212
121,1999,124214
121,2000,125266
121,2001,122318
121,2002,91840
121,2003,99278
121,2004,125475
121,2005,108090
121,2006,50937
121,2007,82043
121,2008,85214
121,1987,64086
121,1961,0
121,1986,68684
121,1984,20131
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,8684
121,1979,9474
121,1980,20784
121,1981,20445
121,1982,21601
121,1983,21306
121,1985,19419
121,2009,146323
118,1986,13333
118,1984,13333
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1965,0
114,1987,0
114,1964,0
114,1962,0
108,1994,263000
108,1995,288253
108,1996,322106
108,1997,331092
108,1998,338360
108,1999,214504
108,2000,186455
108,2001,401571
108,2002,198995
108,2003,58302
108,2004,367389
108,2005,64786
108,2006,246231
108,2007,459885
108,2008,452749
108,2009,432636
108,2010,146593
108,2011,51293
108,2012,8092
108,2013,3583
114,1961,0
114,1963,0
118,1985,13333
114,1988,0
114,1990,1684
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,13333
118,1977,13333
118,1978,13333
118,1979,13333
118,1980,13333
118,1981,13333
118,1982,13333
118,1983,13333
118,1962,0
114,1989,1579
118,1961,0
114,2012,2211
114,1991,1965
114,1992,491
114,1993,596
114,1994,386
114,1995,526
114,1996,17825
114,1997,1754
114,1998,2105
114,1999,1614
114,2000,1053
114,2001,1439
114,2002,70
114,2003,1544
114,2004,1895
114,2005,1053
114,2006,1018
114,2007,246
114,2008,1789
114,2009,1474
114,2010,2316
114,2011,2211
114,2013,6456
132,1984,0
121,2010,151683
121,2012,166566
131,1965,2412
131,1966,2525
131,1967,1370
131,1968,1589
131,1969,2004
131,1970,1459
131,1971,2109
131,1972,1569
131,1973,2453
131,1974,2930
131,1975,3068
131,1976,7020
131,1977,6619
131,1978,3445
131,1979,4749
131,1980,6996
131,1981,11779
131,1982,8552
131,1983,5981
131,1984,4369
131,1985,6960
131,1964,1904
131,1986,5841
131,1963,2155
131,1961,1109
130,1993,316
130,1994,0
130,1995,35
130,1996,35
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,596
130,2002,0
130,2003,35
130,2004,35
130,2005,1123
130,2006,0
130,2007,0
130,2008,0
130,2009,35
130,2010,140
130,2011,70
130,2012,70
130,2013,70
131,1962,10453
130,1992,0
131,1987,9441
131,1989,8589
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1961,0
131,1988,9828
131,2013,95466
131,2011,28008
131,1990,22499
131,1991,17175
131,1992,27359
131,1993,24428
131,1994,19350
131,1995,47337
131,1996,16233
131,1997,16236
131,1998,8443
131,1999,13183
131,2000,12378
131,2001,12974
131,2002,11346
131,2003,16886
131,2004,59214
131,2005,40670
131,2006,30465
131,2007,33107
131,2008,48795
131,2009,40249
131,2010,33664
131,2012,114608
121,2011,162565
130,1991,246
130,1989,1509
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,35
129,1991,70
129,1970,0
129,1992,0
129,1969,0
129,1967,0
121,2013,219468
256,2000,217
256,2001,10145
256,2002,326
256,2003,13435
256,2004,25217
256,2005,38217
256,2006,54181
256,2007,145
256,2008,181
256,2009,48688
256,2010,0
256,2011,0
256,2012,435
256,2013,2138
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1968,0
130,1990,386
129,1993,0
129,1995,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,2456
130,1987,1053
130,1988,2000
130,1967,0
129,1994,0
130,1966,0
130,1964,0
129,1996,947
129,1997,1649
129,1998,982
129,1999,667
129,2000,1018
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,105
129,2013,35
130,1961,0
130,1962,0
130,1963,0
130,1965,0
28,2013,1528
151,1961,6343
151,1962,6465
171,1991,9172
171,1992,10046
171,1993,16063
171,1994,22568
171,1995,29642
171,1996,30986
171,1997,35404
171,1998,32484
171,1999,35337
171,2000,44228
171,2001,47467
171,2002,54298
171,2003,64600
171,2004,69828
171,2005,81796
171,2006,33337
171,2007,52474
171,2008,33109
171,2009,49333
171,2010,29074
171,2011,39481
171,1990,9614
171,2012,73288
171,1989,9989
171,1987,9723
171,1966,3095
171,1967,4937
171,1968,5667
171,1969,5291
171,1970,3989
171,1971,4923
171,1972,5860
171,1973,5193
171,1974,7119
171,1975,4589
171,1976,7432
171,1977,8951
171,1978,8175
171,1979,14418
171,1980,10632
171,1981,7761
171,1982,9112
171,1983,8867
171,1984,6923
171,1985,7891
171,1986,8225
171,1988,8793
171,1965,7396
171,2013,38239
173,1962,264746
173,1988,138917
173,1989,686053
173,1990,704823
173,1991,575339
173,1992,40018
173,1993,80578
173,1994,142234
173,1995,81019
173,1996,95443
173,1997,50682
173,1998,303566
173,1999,558980
173,2000,420430
173,2001,550310
173,2002,550234
173,2003,436675
173,2004,784998
173,2005,703961
173,2006,704923
173,2007,490123
173,2008,619152
173,1987,13727
173,1961,361655
173,1986,130118
173,1984,1067317
173,1963,345890
173,1964,356005
173,1965,637652
173,1966,295965
173,1967,315562
173,1968,362150
173,1969,308412
173,1970,488321
173,1971,318492
173,1972,678742
173,1973,679733
173,1974,789973
173,1975,549839
173,1976,558564
173,1977,825407
173,1978,712627
173,1979,854349
173,1980,546855
173,1981,329566
173,1982,802228
173,1983,1299820
173,1985,459392
173,2009,563124
171,1964,2758
171,1962,1684
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,36
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
169,1996,0
170,1965,0
169,1995,1544
169,1993,386
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,316
169,1981,1509
169,1982,2351
169,1983,947
169,1984,1719
169,1985,1228
169,1986,667
169,1987,0
169,1988,70
169,1989,0
169,1990,35
169,1991,0
169,1992,0
169,1994,140
171,1963,4530
170,1966,0
170,1968,0
170,1994,0
170,1995,2340
170,1996,4043
170,1997,0
170,1998,8404
170,1999,1560
170,2000,1915
170,2001,0
170,2002,887
170,2003,816
170,2004,496
170,2005,426
170,2006,1418
170,2007,2695
170,2008,4362
170,2009,1560
170,2010,3262
170,2011,2660
170,2012,5745
170,2013,5106
171,1961,1684
170,1993,1667
170,1967,0
170,1992,0
170,1990,1348
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,2979
170,1989,887
170,1991,1879
169,1971,0
173,2010,473213
173,2012,531870
185,2010,846481
185,2011,881148
185,2012,963148
185,2013,973963
188,1961,366
188,1962,379
188,1963,386
188,1964,399
188,1965,457
188,1966,529
188,1967,592
188,1968,634
188,1969,680
188,1970,715
188,1971,674
188,1972,681
188,1973,950
188,1974,1143
188,1975,854
188,1976,908
188,1977,908
185,2009,836000
188,1978,925
185,2008,832222
185,2006,753407
117,2007,125378
117,2008,95098
117,2009,71475
117,2010,62422
117,2011,90877
117,2012,206720
117,2013,221632
185,1992,1144074
185,1993,1223704
185,1994,537778
185,1995,487852
185,1996,574370
185,1997,475111
185,1998,451519
185,1999,569000
185,2000,133296
185,2001,526222
185,2002,487852
185,2003,742111
185,2004,838963
185,2005,832481
185,2007,809778
117,2006,86115
188,1979,1162
188,1981,939
188,2007,935
188,2008,1015
188,2009,1149
188,2010,1149
188,2011,1123
188,2012,686
188,2013,706
189,1961,127
189,1962,113
189,1963,113
189,1964,112
189,1965,128
189,1966,126
189,1967,138
189,1968,147
189,1969,154
189,1970,149
189,1971,192
189,1972,188
189,1973,143
189,1974,158
188,2006,957
188,1980,1069
188,2005,1366
188,2003,1313
188,1982,768
188,1983,1092
188,1984,1075
188,1985,1597
188,1986,1103
188,1987,1185
188,1988,1182
188,1989,982
188,1990,1182
188,1991,1167
188,1992,952
188,1993,1099
188,1994,1250
188,1995,1283
188,1996,1021
188,1997,1079
188,1998,1146
188,1999,1342
188,2000,1509
188,2001,1647
188,2002,1336
188,2004,1269
173,2011,461292
117,2005,82510
117,2003,69353
174,1985,71881
174,1986,94782
174,1987,84900
174,1988,70111
174,1989,71133
174,1990,77646
174,1991,85517
174,1992,88892
174,1993,70915
174,1994,69715
174,1995,74793
174,1996,78213
174,1997,89815
174,1998,95378
174,1999,97937
174,2000,101528
174,2001,101737
174,2002,104700
174,2003,99165
174,2004,98107
174,2005,96732
174,1984,58929
174,2006,101094
174,1983,57852
174,1981,51373
173,2013,441434
174,1961,15256
174,1962,17216
174,1963,16532
174,1964,20701
174,1965,22183
174,1966,20954
174,1967,22985
174,1968,23811
174,1969,23148
174,1970,30602
174,1971,26936
174,1972,31504
174,1973,40061
174,1974,30803
174,1975,34951
174,1976,47995
174,1977,46823
174,1978,49736
174,1979,60446
174,1980,49819
174,1982,63332
117,2004,72436
174,2007,104903
174,2009,104081
117,1982,22788
117,1983,28368
117,1984,33951
117,1985,30166
117,1986,41516
117,1987,44223
117,1988,33530
117,1989,40994
117,1990,44053
117,1991,55490
117,1992,43270
117,1993,56682
117,1994,50324
117,1995,56464
117,1996,62533
117,1997,61723
117,1998,52433
117,1999,73279
117,2000,72963
117,2001,70690
117,2002,78962
117,1981,15577
174,2008,109937
117,1980,22359
117,1978,36093
174,2010,111762
174,2011,90742
174,2012,111602
174,2013,117259
117,1961,35
117,1962,45
117,1963,20
117,1964,10
117,1965,18
117,1966,20
117,1967,22
117,1968,50
117,1969,37
117,1970,43
117,1971,65
117,1972,9704
117,1973,14972
117,1974,12461
117,1975,11240
117,1976,17418
117,1977,30074
117,1979,55237
169,1970,0
169,1969,0
169,1968,0
156,1985,0
156,1986,651518
156,1987,267327
156,1988,334432
156,1989,626425
156,1990,817100
156,1991,506031
156,1992,764584
156,1993,928455
156,1994,933840
156,1995,559724
156,1996,1171527
156,1997,1393487
156,1998,1729975
156,1999,1370884
156,2000,1552089
156,2001,1573545
156,2002,1867392
156,2003,2928491
156,2004,3002835
156,2005,2903312
156,1984,174415
156,2006,2168228
156,1983,350137
156,1981,310462
153,2013,2720
156,1961,1387097
156,1962,1354839
156,1963,281849
156,1964,385
156,1965,0
156,1966,305761
156,1967,105950
156,1968,207830
156,1969,629865
156,1970,0
156,1971,0
156,1972,0
156,1973,517097
156,1974,0
156,1975,625847
156,1976,934150
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1982,0
153,2012,2478
156,2007,1669706
156,2009,1769131
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,70
157,1994,35
157,1995,0
157,1996,0
157,1997,35
157,1998,0
157,1999,50000
157,2000,91667
157,2001,100000
157,2002,69000
157,1981,0
156,2008,2386051
157,1980,0
157,1978,0
156,2010,2250587
156,2011,2571200
156,2012,973176
156,2013,1102238
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1979,0
157,2003,84035
153,2011,2466
153,2009,2247
151,1988,3716
151,1989,4336
151,1990,4470
151,1991,4803
151,1992,4885
151,1993,4954
151,1994,4850
151,1995,4943
151,1996,4683
151,1997,4670
151,1998,4976
151,1999,5150
151,2000,6083
151,2001,5950
151,2002,5523
151,2003,5516
151,2004,4890
151,2005,4727
151,2006,4881
151,2007,4567
151,2008,4656
151,1987,4250
151,2009,6922
151,1986,4436
151,1984,4185
151,1963,6461
151,1964,6470
151,1965,6556
151,1966,6496
151,1967,6674
151,1968,8895
151,1969,1636
151,1970,1207
151,1971,1480
151,1972,1422
151,1973,1611
151,1974,1738
151,1975,1571
151,1976,2598
151,1977,3010
151,1978,3164
151,1979,3204
151,1980,3306
151,1981,4950
151,1982,5327
151,1983,4239
151,1985,4170
153,2010,2240
151,2010,5136
153,1962,273
153,1988,1147
153,1989,1133
153,1990,1267
153,1991,1413
153,1992,1573
153,1993,1787
153,1994,1864
153,1995,1867
153,1996,1751
153,1997,1304
153,1998,1240
153,1999,1351
153,2000,1351
153,2001,1593
153,2002,1684
153,2003,1733
153,2004,1860
153,2005,1847
153,2006,1822
153,2007,2016
153,2008,1969
153,1987,1093
153,1961,307
153,1986,1093
153,1984,1073
153,1963,367
153,1964,373
153,1965,373
153,1966,413
153,1967,473
153,1968,433
153,1969,540
153,1970,613
153,1971,753
153,1972,733
153,1973,760
153,1974,800
153,1975,813
153,1976,820
153,1977,913
153,1978,907
153,1979,873
153,1980,927
153,1981,927
153,1982,953
153,1983,907
153,1985,1027
157,2004,74071
157,2005,74000
157,2006,89421
221,2003,0
221,2004,35
221,2005,211
221,2006,70
221,2007,70
221,2008,73462
221,2009,105
221,2010,0
221,2011,23840
221,2012,68000
221,2013,23614
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
221,2002,0
166,1971,0
221,2001,0
221,1999,842
162,2002,158169
162,2003,90970
162,2004,67827
162,2005,95679
162,2006,87893
162,2007,125786
162,2008,123214
162,2009,62607
162,2010,67500
162,2011,70393
162,2012,93193
162,2013,61588
221,1990,0
221,1991,0
221,1992,1263
221,1993,4035
221,1994,3334
221,1995,2667
221,1996,4000
221,1997,3369
221,1998,4738
221,2000,0
162,2001,155478
166,1972,0
166,1974,0
166,2000,24040
166,2001,3190
166,2002,5369
166,2003,7295
166,2004,6881
166,2005,4593
166,2006,5928
166,2007,8563
166,2008,10284
166,2009,4212
166,2010,4212
166,2011,4982
166,2012,4140
166,2013,3754
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
166,1999,20571
166,1973,0
166,1998,14168
166,1996,5229
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,281
166,1986,491
166,1987,456
166,1988,70
166,1989,281
166,1990,596
166,1991,912
166,1992,176
166,1993,211
166,1994,175
166,1995,421
166,1997,3932
162,2000,177993
162,1999,269087
162,1998,117727
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,4695
159,1989,20860
159,1990,18817
159,1991,25484
159,1992,27455
159,1993,4767
159,1994,0
159,1995,4158
159,1996,4158
159,1997,4158
159,1998,4158
159,1999,4158
159,1978,0
159,2000,860
159,1977,0
159,1975,0
157,2007,107458
157,2008,21000
157,2009,14070
157,2010,0
157,2011,39000
157,2012,35
157,2013,40789
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1976,0
159,2001,860
159,2002,4731
159,2003,10215
162,1977,100786
162,1978,97992
162,1979,115222
162,1980,96771
162,1981,113561
162,1982,118427
162,1983,105776
162,1984,105108
162,1985,113588
162,1986,108214
162,1987,111348
162,1988,235470
162,1989,224496
162,1990,265523
162,1991,108960
162,1992,104886
162,1993,84515
162,1994,122462
162,1995,88227
162,1996,126742
162,1997,133682
162,1976,110444
162,1975,167394
162,1974,110947
162,1973,174773
159,2004,36
159,2005,9283
159,2006,108
159,2007,8065
159,2008,4014
159,2009,4014
159,2010,2151
159,2011,2867
159,2012,2867
159,2013,2867
5101,1981,0
162,1961,189432
162,1963,227273
162,1964,189432
162,1965,189432
162,1966,192727
162,1967,202273
162,1968,210227
162,1969,185341
162,1970,170341
162,1971,173068
162,1972,195568
162,1962,189432
5101,1982,0
5101,1983,0
5101,1984,0
5404,2000,3444046
5404,2001,3100950
5404,2002,2671160
5404,2003,2894823
5404,2004,3397722
5404,2005,3424645
5404,2006,3271285
5404,2007,2776112
5404,2008,2323274
5404,2009,2219897
5404,2010,1697468
5404,2011,1767840
5404,2012,1323046
5404,2013,1477318
5500,1961,1388112
5500,1962,1356145
5500,1963,283423
5500,1964,2335
5500,1965,2073
5500,1966,308069
5500,1967,108446
5404,1999,2314897
5500,1968,210265
5404,1998,2770098
5404,1996,1969045
5404,1975,867332
5404,1976,1045098
5404,1977,1305539
5404,1978,1395488
5404,1979,1397367
5404,1980,1555689
5404,1981,1262338
5404,1982,1443888
5404,1983,1376823
5404,1984,1818240
5404,1985,2043169
5404,1986,1881991
5404,1987,2223351
5404,1988,2890698
5404,1989,2370585
5404,1990,2070326
5404,1991,1872243
5404,1992,2271386
5404,1993,2164715
5404,1994,2499226
5404,1995,2607070
5404,1997,2245261
5404,1974,1075300
5500,1969,632398
5500,1971,56145
5500,1997,1524184
5500,1998,1871137
5500,1999,1522692
5500,2000,1661320
5500,2001,1737260
5500,2002,2062345
5500,2003,3242081
5500,2004,3243343
5500,2005,3071901
5500,2006,2301352
5500,2007,1838040
5500,2008,2552966
5500,2009,1823935
5500,2010,2427014
5500,2011,3035544
5500,2012,1210842
5500,2013,1571398
5500,1996,1185718
5500,1970,2800
5500,1995,573973
5500,1993,1230012
5500,1972,141091
5500,1973,647694
5500,1974,290138
5500,1975,916013
5500,1976,1054113
5500,1977,56278
5500,1978,163150
5500,1979,259285
5500,1980,163203
5500,1981,537248
5500,1982,248163
5500,1983,651935
5500,1984,518492
5500,1985,217867
5500,1986,846425
5500,1987,515696
5500,1988,614619
5500,1989,927776
5500,1990,1032592
5500,1991,616020
5500,1992,1001876
5500,1994,1097029
5404,1973,1074311
5404,1971,1334137
5403,2006,1138201
5403,2007,1100328
5403,2008,963029
5403,2009,875759
5403,2010,922297
5403,2011,861522
5403,2012,1268793
5403,2013,1183013
5404,1961,635785
5404,1962,586361
5404,1963,964161
5404,1964,634711
5404,1965,1316136
5404,1966,939235
5404,1967,1000548
5404,1968,999439
5404,1969,1301449
5404,1970,1248660
5404,1972,1170610
5403,2005,1075869
5403,2004,1175783
5403,2002,1125521
5403,1981,530832
5403,1982,463905
5403,1983,456219
5403,1984,930183
5403,1985,986102
5403,1986,747165
5403,1987,664991
5403,1988,770273
5403,1989,593144
5403,1990,633664
5403,1991,1009314
5403,1992,983479
5403,1993,784664
5403,1994,850020
5403,1995,828191
5403,1996,860938
5403,1997,970494
5403,1998,865918
5403,1999,998561
5403,2000,1046341
5403,2001,1103425
5403,2003,1078840
5403,1980,1481157
5501,1988,611097
5501,1989,924369
5501,1990,1029869
5501,1991,612414
5501,1992,998626
5501,1993,1226324
5501,1994,1093430
5501,1995,570363
5501,1996,1182165
5501,1997,1521147
5501,1998,1868273
5501,1999,1519820
5501,2000,1658472
5501,2001,1733120
5501,2002,2058882
5501,2003,3226363
5501,2004,3226239
5501,2005,3052248
5501,2006,2274610
5501,2007,1818642
5501,2008,2534987
5501,1987,512034
5501,2009,1811684
5501,1986,843045
5501,1984,514813
5501,1963,281849
5501,1964,385
5501,1965,0
5501,1966,305761
5501,1967,105950
5501,1968,207830
5501,1969,629865
5501,1970,0
5501,1971,53204
5501,1972,138294
5501,1973,644751
5501,1974,287281
5501,1975,913067
5501,1976,1051165
5501,1977,53190
5501,1978,159515
5501,1979,255258
5501,1980,159648
5501,1981,533913
5501,1982,244664
5501,1983,648034
5501,1985,212753
5501,1962,1354839
5501,2010,2410161
5501,2012,1193034
5502,1985,3599
5502,1986,1740
5502,1987,1897
5502,1988,1902
5502,1989,1815
5502,1990,1979
5502,1991,2251
5502,1992,2463
5502,1993,2950
5502,1994,2805
5502,1995,2744
5502,1996,2713
5502,1997,2195
5502,1998,2149
5502,1999,2136
5502,2000,2040
5502,2001,3156
5502,2002,2505
5502,2003,14250
5502,2004,15635
5502,2005,18013
5502,1984,2174
5501,2011,3017299
5502,1983,2294
5502,1981,1755
5501,2013,1554721
5502,1961,587
5502,1962,853
5502,1963,1081
5502,1964,1248
5502,1965,1241
5502,1966,1208
5502,1967,1314
5502,1968,1135
5502,1969,1370
5502,1970,1540
5502,1971,1567
5502,1972,1717
5502,1973,1787
5502,1974,1697
5502,1975,1763
5502,1976,1648
5502,1977,1866
5502,1978,2255
5502,1979,2466
5502,1980,2130
5502,1982,2086
5501,1961,1387097
5502,2006,25561
5403,1979,746595
5403,1977,691757
5401,1971,1274384
5401,1972,1619422
5401,1973,1660487
5401,1974,1671539
5401,1975,1294897
5401,1976,1344583
5401,1977,1744558
5401,1978,1676275
5401,1979,1854424
5401,1980,1543639
5401,1981,1305063
5401,1982,1771454
5401,1983,2467563
5401,1984,2343230
5401,1985,1770100
5401,1986,1488007
5401,1987,1453365
5401,1988,1661750
5401,1989,2221010
5401,1990,2820630
5401,1991,2500082
5401,1970,1439043
5401,1992,2596041
5401,1969,1263861
5401,1967,1298695
5400,1999,6316718
5400,2000,6702561
5400,2001,7411182
5400,2002,7221541
5400,2003,6999939
5400,2004,7280472
5400,2005,7606006
5400,2006,7690058
5400,2007,6888780
5400,2008,7107349
5400,2009,7338410
5400,2010,6036331
5400,2011,5745693
5400,2012,6562781
5400,2013,6926896
5401,1961,1347669
5401,1962,1247408
5401,1963,1369797
5401,1964,1359834
5401,1965,1628270
5401,1966,1293755
5401,1968,1327811
5400,1998,6182031
5401,1993,3975953
5401,1995,947604
5401,1994,1540974
5401,1996,905054
5401,1997,871903
5401,1998,1116748
5401,1999,1495257
5401,2000,893839
5401,2001,1534753
5401,2002,1987088
5401,2003,1859939
5401,2004,1851210
5401,2005,2159828
5401,2006,1883386
5401,2007,1585806
5401,2008,1672097
5401,2009,1944303
5401,2010,1702193
5401,2011,1832722
5401,2012,2357132
5401,2013,2627960
5400,1997,5544937
5400,1995,5711243
5400,1977,4794951
5400,1978,4912098
5400,1979,5275949
5400,1980,5773410
5400,1981,4128208
5400,1982,4784390
5400,1983,5592161
5400,1984,6496239
5400,1985,6297268
5400,1986,5648288
5400,1987,6306143
5400,1988,7293818
5400,1989,6794198
5400,1990,6986589
5400,1991,7470890
5400,1992,7419025
5400,1993,8337254
5400,1994,6167438
5400,1996,5542396
5400,1976,4346489
5400,1975,3959123
5400,1973,4823296
5305,2005,311362
5305,2006,281350
5305,2007,229305
5305,2008,264488
5305,2009,274391
5305,2010,328487
5305,2011,306005
5305,2012,386258
5305,2013,372258
5400,1961,3763211
5400,1962,3545386
5400,1963,4074108
5400,1964,3762578
5400,1965,4446443
5400,1966,4094166
5400,1967,3988646
5400,1968,3990896
5400,1969,4444591
5400,1970,4590206
5400,1971,4492118
5400,1972,4781854
5400,1974,5011853
5403,1978,620312
5402,2012,1613810
5402,2013,1638605
5403,1961,644977
5403,1962,668839
5403,1963,677805
5403,1964,745409
5403,1965,556975
5403,1966,660041
5403,1967,595421
5403,1968,515436
5403,1969,624968
5403,1970,669753
5403,1971,580634
5403,1972,570019
5403,1973,656372
5403,1974,610046
5403,1975,524007
5403,1976,702976
5402,2011,1283610
5402,2010,1714373
5402,2008,2148949
5402,1987,1964436
5402,1988,1971097
5402,1989,1609458
5402,1990,1461970
5402,1991,2089251
5402,1992,1568119
5402,1993,1411922
5402,1994,1277219
5402,1995,1328379
5402,1996,1807360
5402,1997,1457278
5402,1998,1429266
5402,1999,1508003
5402,2000,1318335
5402,2001,1672054
5402,2002,1437772
5402,2003,1166337
5402,2004,855757
5402,2005,945664
5402,2006,1397185
5402,2007,1426534
5402,2009,2298451
5402,1986,1531126
5402,1985,1497897
5402,1983,1291555
5402,1965,945062
5402,1966,1201136
5402,1967,1093983
5402,1968,1148210
5402,1969,1254314
5402,1970,1232750
5402,1971,1302962
5402,1972,1421803
5402,1973,1432127
5402,1974,1654968
5402,1975,1272887
5402,1976,1253832
5402,1977,1053097
5402,1978,1220024
5402,1979,1277564
5402,1980,1192924
5402,1981,1029976
5402,1982,1105145
5402,1984,1404586
5402,1964,1022624
5402,1963,1062346
5402,1961,1134779
5402,1962,1042778
5502,2007,18157
5502,2008,16721
5502,2009,11056
5803,2006,168462
5803,2007,212078
5803,2008,94516
5803,2009,137517
5803,2010,97692
5803,2011,101276
5803,2012,75553
5803,2013,92709
5803,1961,6503
5803,1962,7047
5803,1963,7794
5803,1964,8311
5803,1965,8513
5803,1966,8832
5803,1967,9147
5803,1968,9951
5803,1969,10099
5803,1970,11543
5803,1971,12797
5803,1972,13679
5803,1973,13815
5803,2005,173100
5803,1974,13019
5803,2004,233642
5803,2002,170998
5803,1981,15758
5803,1982,18446
