geo,year,vegetables_other_other_uses_fea
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
50,1991,6
50,1990,9
50,1989,6
50,1988,13
49,1966,3
49,1967,4
49,1968,3
49,1969,3
49,1970,2
49,1971,4
49,1972,4
49,1973,5
49,1974,5
49,1975,6
49,1965,3
49,1976,6
49,1978,4
49,1979,3
49,1980,4
49,1981,12
49,1982,10
49,1983,8
49,1984,10
49,1985,9
49,1986,11
49,1987,9
49,1977,3
49,1964,3
49,1963,3
49,1962,3
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
49,1961,3
49,1988,8
66,1987,1
49,1989,5
49,1991,6
50,1966,21
50,1967,13
50,1968,2
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,3
50,1965,9
50,1976,3
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,2
50,1984,1
50,1985,2
50,1986,4
50,1987,1
50,1977,1
50,1964,1
50,1963,1
50,1962,19
49,1992,18
49,1993,16
49,1994,13
49,1995,21
49,1996,17
49,1997,16
49,1998,15
49,1999,23
49,2000,33
49,2001,33
49,2002,38
49,2003,44
49,2004,51
49,2005,54
49,2006,38
49,2007,40
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,21
49,1990,6
128,1991,1
66,1988,0
66,1990,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1963,0
86,1974,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1975,0
86,1986,0
86,1962,0
84,2013,53
84,1991,56
84,1992,52
84,1993,57
84,1994,54
84,1995,52
84,1996,57
84,1997,55
84,1998,57
84,1999,56
84,2000,55
86,1961,0
84,2001,56
84,2003,59
84,2004,60
84,2005,58
84,2006,54
84,2007,56
84,2008,52
84,2009,51
84,2010,44
84,2011,53
84,2012,51
84,2002,57
86,1987,0
86,1988,0
86,1989,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1963,0
104,1974,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1975,0
104,1962,0
104,1961,0
86,2013,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
84,1990,51
84,1989,46
84,1988,49
84,1987,53
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1964,0
70,1975,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,2
70,1976,1
70,1963,0
70,1962,0
70,1961,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
70,1987,2
66,1989,0
70,1988,1
70,1990,1
84,1965,28
84,1966,35
84,1967,36
84,1968,37
84,1969,38
84,1970,43
84,1971,42
84,1972,42
84,1973,43
84,1974,38
84,1964,33
84,1975,59
84,1977,45
84,1978,52
84,1979,49
84,1980,48
84,1981,49
84,1982,45
84,1983,47
84,1984,47
84,1985,50
84,1986,49
84,1976,46
84,1963,28
84,1962,21
84,1961,20
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,1989,1
128,1990,1
128,1989,0
128,1988,0
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1965,2
12,1976,2
12,1978,2
12,1979,2
12,1980,3
12,1981,3
12,1982,3
12,1983,3
12,1984,3
12,1985,3
12,1986,3
12,1987,2
12,1977,2
12,1988,3
12,1964,2
12,1962,2
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
12,1963,2
52,2003,0
52,2005,25
52,2006,70
52,2007,1
52,2008,1
52,2009,0
52,2010,4
52,2011,33
52,2012,1
52,2013,1
12,1961,2
52,2004,0
12,1989,3
12,1990,3
12,1991,3
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1965,0
23,1976,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1977,0
23,1964,0
23,1963,0
23,1962,0
12,1992,3
12,1993,3
12,1994,3
12,1995,3
12,1996,3
12,1997,2
12,1998,2
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,3
12,2004,2
12,2005,2
12,2006,2
12,2007,3
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
23,1961,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1988,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2000,0
8,1987,0
8,1986,0
8,1985,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2011,1
23,1988,1
8,2012,12
11,1961,3
11,1989,1
11,1990,1
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1988,0
11,1999,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2000,0
11,1987,1
11,1986,1
11,1985,1
11,1962,3
11,1963,3
11,1964,4
11,1965,2
11,1966,2
11,1967,2
11,1968,3
11,1969,3
11,1970,2
11,1971,1
11,1972,1
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,1
8,2013,1
23,1989,1
23,1990,1
23,1991,1
96,1966,10
96,1967,10
96,1968,10
96,1969,10
96,1970,11
96,1971,11
96,1972,11
96,1973,11
96,1974,12
96,1975,11
96,1965,8
96,1976,12
96,1978,12
96,1979,14
96,1980,15
96,1981,15
96,1982,15
96,1983,15
96,1984,14
96,1985,15
96,1986,16
96,1987,15
96,1977,12
96,1964,8
96,1963,6
96,1962,6
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
96,1961,6
96,1988,14
26,1991,0
96,1989,14
96,1991,16
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1965,0
128,1976,0
128,1978,0
128,1979,0
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1977,0
128,1964,0
128,1963,0
128,1962,0
96,1992,15
96,1993,16
96,1994,14
96,1995,13
96,1996,12
96,1997,12
96,1998,13
96,1999,14
96,2000,16
96,2001,16
96,2002,16
96,2003,17
96,2004,17
96,2005,15
96,2006,14
96,2007,19
96,2008,18
96,2009,18
96,2010,17
96,2011,20
96,2012,20
96,2013,19
128,1961,0
96,1990,14
104,1986,0
26,1990,0
26,1988,0
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1965,1
17,1976,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1977,1
17,1964,1
17,1963,1
17,1962,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
17,1961,1
17,1988,1
26,1989,0
17,1989,1
17,1991,1
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1965,0
26,1976,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1977,0
26,1964,0
26,1963,0
26,1962,0
17,1992,1
17,1993,1
17,1994,2
17,1995,2
17,1996,2
17,1997,2
17,1998,1
17,1999,1
17,2000,1
17,2001,0
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,4
26,1961,0
17,1990,2
211,1965,0
104,1987,0
104,1989,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,1992,0
151,2003,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
151,2004,0
117,1965,0
151,1991,0
151,1989,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1990,0
151,1977,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1978,0
117,1966,0
117,1967,0
117,1968,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,1995,0
117,2006,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
117,2007,0
117,1994,0
117,1993,0
117,1992,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,1
137,2002,1
137,2003,0
137,1993,0
137,2004,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
137,2005,0
137,1992,0
137,1991,0
137,1990,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
138,1963,0
188,1965,0
138,1964,0
138,1966,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,1993,0
138,2004,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
151,1961,0
151,1962,0
138,2005,0
138,1992,0
138,1991,0
138,1990,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1965,0
137,1966,0
188,1966,0
188,1968,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,1994,0
194,2005,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
38,1961,0
38,1962,0
38,1963,0
194,2006,0
38,1964,0
194,1993,0
194,1991,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1992,0
194,1979,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1980,0
38,1965,0
38,1966,0
38,1967,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,1994,0
38,2005,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
211,1961,0
211,1962,0
211,1963,0
38,2006,0
38,1993,0
38,1992,0
38,1991,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,1995,0
188,2006,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
188,2007,0
188,1994,0
188,1993,0
188,1992,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
244,1965,0
188,1967,0
244,1966,0
244,1968,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,1995,0
244,2006,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
244,2007,0
244,1994,0
244,1993,0
244,1992,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1967,0
137,1965,0
137,1964,0
137,1963,0
83,1994,1
83,1995,0
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,1993,1
83,2004,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,1
118,1961,0
118,1962,0
83,2005,0
118,1963,0
83,1992,0
83,1990,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1991,0
83,1978,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1979,0
118,1964,0
118,1965,0
118,1966,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,1993,0
118,2004,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,0
121,1962,0
118,2005,0
118,1992,0
118,1991,1
118,1990,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
105,1964,0
105,1965,0
105,1966,0
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1963,0
105,1974,0
105,1976,0
105,1977,1
105,1978,1
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1975,1
105,1962,0
105,1961,0
104,2013,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
105,1986,0
121,1963,0
105,1987,0
105,1989,0
108,1995,1
108,1996,1
108,1997,0
108,1998,1
108,1999,1
108,2000,8
108,2001,6
108,2002,8
108,2003,18
108,2004,33
108,1994,1
108,2005,35
108,2007,55
108,2008,71
108,2009,87
108,2010,234
108,2011,124
108,2012,272
108,2013,341
83,1961,0
83,1962,0
83,1963,0
108,2006,44
108,1993,1
108,1992,2
105,2013,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,1988,0
121,1964,0
121,1965,0
121,1966,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,1993,0
132,2004,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,2
134,1962,2
132,2005,0
132,1992,0
132,1991,0
132,1990,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
134,1963,2
132,1966,0
134,1964,2
134,1966,2
134,1994,3
134,1995,3
134,1996,3
134,1997,3
134,1998,3
134,1999,3
134,2000,3
134,2001,4
134,2002,5
134,2003,4
134,1993,3
134,2004,5
134,2006,5
134,2007,5
134,2008,5
134,2009,5
134,2010,5
134,2011,5
134,2012,5
134,2013,5
137,1961,0
137,1962,0
134,2005,5
134,1992,3
134,1991,3
134,1990,3
134,1967,2
134,1968,2
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,3
134,1977,3
134,1978,3
134,1979,2
134,1980,3
134,1981,3
134,1982,3
134,1983,3
134,1984,3
134,1985,3
134,1986,3
134,1987,3
134,1988,3
134,1989,3
134,1965,2
104,1988,0
132,1965,0
132,1963,0
121,1994,74
121,1995,78
121,1996,87
121,1997,115
121,1998,72
121,1999,59
121,2000,21
121,2001,15
121,2002,10
121,2003,7
121,1993,72
121,2004,7
121,2006,6
121,2007,6
121,2008,6
121,2009,6
121,2010,6
121,2011,6
121,2012,6
121,2013,6
131,1961,0
131,1962,0
121,2005,7
121,1992,74
121,1991,78
121,1990,58
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,2
121,1980,2
121,1981,5
121,1982,6
121,1983,6
121,1984,6
121,1985,14
121,1986,19
121,1987,24
121,1988,29
121,1989,43
131,1963,0
132,1964,0
131,1964,0
131,1966,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,1993,0
131,2004,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
132,1961,0
132,1962,0
131,2005,0
131,1992,0
131,1991,0
131,1990,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1965,0
211,1966,0
