geo,year,vegetables_other_other_uses_fea
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,1.0
194,2002,1.0
194,2003,1.0
194,2004,1.0
194,2005,2.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
222,1961,2.0
222,1962,2.0
222,1963,2.0
222,1964,2.0
222,1965,2.0
222,1966,2.0
222,1967,2.0
222,1968,2.0
222,1969,2.0
222,1970,3.0
222,1971,3.0
222,1972,3.0
222,1973,3.0
222,1974,3.0
222,1975,3.0
222,1976,4.0
222,1977,3.0
222,1978,4.0
222,1979,4.0
222,1980,4.0
222,1981,4.0
222,1982,3.0
222,1983,4.0
222,1984,4.0
222,1985,4.0
222,1986,4.0
222,1987,4.0
222,1988,4.0
222,1989,4.0
222,1990,4.0
222,1991,4.0
222,1992,4.0
222,1993,4.0
222,1994,4.0
222,1995,4.0
222,1996,5.0
222,1997,4.0
222,1998,5.0
222,1999,5.0
222,2000,4.0
222,2001,4.0
222,2002,5.0
222,2003,4.0
222,2004,5.0
222,2005,5.0
222,2006,5.0
222,2007,5.0
222,2008,5.0
222,2009,5.0
222,2010,6.0
222,2011,6.0
222,2012,6.0
222,2013,6.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,1.0
225,1973,1.0
225,1974,2.0
225,1975,1.0
225,1976,2.0
225,1977,3.0
225,1978,2.0
225,1979,2.0
225,1980,9.0
225,1981,9.0
225,1982,18.0
225,1983,24.0
225,1984,16.0
225,1985,7.0
225,1986,9.0
225,1987,4.0
225,1988,4.0
225,1989,23.0
225,1990,34.0
225,1991,36.0
225,1992,96.0
225,1993,104.0
225,1994,119.0
225,1995,51.0
225,1996,57.0
225,1997,44.0
225,1998,73.0
225,1999,172.0
225,2000,680.0
225,2001,50.0
225,2002,69.0
225,2003,40.0
225,2004,41.0
225,2005,38.0
225,2006,72.0
225,2007,102.0
225,2008,72.0
225,2009,41.0
225,2010,41.0
225,2011,42.0
225,2012,36.0
225,2013,46.0
228,1961,320.0
228,1962,460.0
228,1963,460.0
228,1964,540.0
228,1965,540.0
228,1966,500.0
228,1967,560.0
228,1968,600.0
228,1969,460.0
228,1970,580.0
228,1971,700.0
228,1972,900.0
228,1973,1000.0
228,1974,1260.0
228,1975,1300.0
228,1976,1496.0
228,1977,1420.0
228,1978,1480.0
228,1979,1540.0
228,1980,1773.0
228,1981,1850.0
228,1982,1831.0
228,1983,1820.0
228,1984,1800.0
228,1985,1400.0
228,1986,1434.0
228,1987,1400.0
228,1988,1600.0
228,1989,1600.0
228,1990,1400.0
228,1991,1200.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,1.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,1.0
155,2000,1.0
155,2001,1.0
155,2002,1.0
155,2003,1.0
155,2004,1.0
155,2005,0.0
155,2006,0.0
155,2007,1.0
155,2008,1.0
155,2009,1.0
155,2010,1.0
155,2011,1.0
155,2012,1.0
155,2013,1.0
351,1961,6.0
351,1962,7.0
351,1963,7.0
351,1964,8.0
351,1965,8.0
351,1966,10.0
351,1967,11.0
351,1968,10.0
351,1969,11.0
351,1970,12.0
351,1971,11.0
351,1972,11.0
351,1973,11.0
351,1974,12.0
351,1975,12.0
351,1976,12.0
351,1977,13.0
351,1978,13.0
351,1979,14.0
351,1980,16.0
351,1981,15.0
351,1982,16.0
351,1983,16.0
351,1984,15.0
351,1985,15.0
351,1986,16.0
351,1987,15.0
351,1988,15.0
351,1989,15.0
351,1990,15.0
351,1991,17.0
351,1992,16.0
351,1993,16.0
351,1994,15.0
351,1995,13.0
351,1996,12.0
351,1997,12.0
351,1998,13.0
351,1999,15.0
351,2000,16.0
351,2001,16.0
351,2002,16.0
351,2003,17.0
351,2004,17.0
351,2005,16.0
351,2006,14.0
351,2007,20.0
351,2008,19.0
351,2009,18.0
351,2010,18.0
351,2011,20.0
351,2012,21.0
351,2013,19.0
5000,1961,380.0
5000,1962,521.0
5000,1963,509.0
5000,1964,597.0
5000,1965,599.0
5000,1966,581.0
5000,1967,635.0
5000,1968,666.0
5000,1969,526.0
5000,1970,650.0
5000,1971,771.0
5000,1972,971.0
5000,1973,1072.0
5000,1974,1329.0
5000,1975,1392.0
5000,1976,1579.0
5000,1977,1498.0
5000,1978,1566.0
5000,1979,1624.0
5000,1980,1869.0
5000,1981,1955.0
5000,1982,1940.0
5000,1983,1938.0
5000,1984,1911.0
5000,1985,1514.0
5000,1986,1559.0
5000,1987,1524.0
5000,1988,1732.0
5000,1989,1754.0
5000,1990,1588.0
5000,1991,1415.0
5000,1992,279.0
5000,1993,290.0
5000,1994,294.0
5000,1995,236.0
5000,1996,254.0
5000,1997,260.0
5000,1998,249.0
5000,1999,342.0
5000,2000,832.0
5000,2001,195.0
5000,2002,220.0
5000,2003,206.0
5000,2004,231.0
5000,2005,255.0
5000,2006,318.0
5000,2007,300.0
5000,2008,242.0
5000,2009,223.0
5000,2010,367.0
5000,2011,298.0
5000,2012,420.0
5000,2013,490.0
5100,1961,2.0
5100,1962,2.0
5100,1963,2.0
5100,1964,2.0
5100,1965,2.0
5100,1966,2.0
5100,1967,2.0
5100,1968,2.0
5100,1969,2.0
5100,1970,3.0
5100,1971,3.0
5100,1972,3.0
5100,1973,3.0
5100,1974,3.0
5100,1975,3.0
5100,1976,4.0
5100,1977,3.0
5100,1978,4.0
5100,1979,4.0
5100,1980,4.0
5100,1981,4.0
5100,1982,3.0
5100,1983,4.0
5100,1984,4.0
5100,1985,4.0
5100,1986,4.0
5100,1987,4.0
5100,1988,4.0
5100,1989,4.0
5100,1990,4.0
5100,1991,4.0
5100,1992,4.0
5100,1993,4.0
5100,1994,4.0
5100,1995,4.0
5100,1996,5.0
5100,1997,4.0
5100,1998,5.0
5100,1999,5.0
5100,2000,5.0
5100,2001,5.0
5100,2002,5.0
5100,2003,5.0
5100,2004,5.0
5100,2005,5.0
5100,2006,5.0
5100,2007,5.0
5100,2008,5.0
5100,2009,5.0
5100,2010,6.0
5100,2011,6.0
5100,2012,7.0
5100,2013,7.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,1.0
5101,2001,1.0
5101,2002,1.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,2.0
5103,1962,2.0
5103,1963,2.0
5103,1964,2.0
5103,1965,2.0
5103,1966,2.0
5103,1967,2.0
5103,1968,2.0
5103,1969,2.0
5103,1970,3.0
5103,1971,3.0
5103,1972,3.0
5103,1973,3.0
5103,1974,3.0
5103,1975,3.0
5103,1976,4.0
5103,1977,3.0
5103,1978,4.0
5103,1979,4.0
5103,1980,4.0
5103,1981,4.0
5103,1982,3.0
5103,1983,4.0
5103,1984,4.0
5103,1985,4.0
5103,1986,4.0
5103,1987,4.0
5103,1988,4.0
5103,1989,4.0
5103,1990,4.0
5103,1991,4.0
5103,1992,4.0
5103,1993,4.0
5103,1994,4.0
5103,1995,4.0
5103,1996,5.0
5103,1997,4.0
5103,1998,5.0
5103,1999,5.0
5103,2000,4.0
5103,2001,4.0
5103,2002,5.0
5103,2003,4.0
5103,2004,5.0
5103,2005,5.0
5103,2006,5.0
5103,2007,5.0
5103,2008,5.0
5103,2009,5.0
5103,2010,6.0
5103,2011,6.0
5103,2012,6.0
5103,2013,6.0
5200,1961,6.0
5200,1962,6.0
5200,1963,6.0
5200,1964,6.0
5200,1965,6.0
5200,1966,6.0
5200,1967,7.0
5200,1968,7.0
5200,1969,6.0
5200,1970,6.0
5200,1971,8.0
5200,1972,8.0
5200,1973,9.0
5200,1974,9.0
5200,1975,10.0
5200,1976,11.0
5200,1977,8.0
5200,1978,8.0
5200,1979,7.0
5200,1980,11.0
5200,1981,17.0
5200,1982,15.0
5200,1983,13.0
5200,1984,15.0
5200,1985,14.0
5200,1986,16.0
5200,1987,14.0
5200,1988,13.0
5200,1989,10.0
5200,1990,11.0
5200,1991,11.0
5200,1992,24.0
5200,1993,22.0
5200,1994,19.0
5200,1995,27.0
5200,1996,23.0
5200,1997,22.0
5200,1998,20.0
5200,1999,28.0
5200,2000,38.0
5200,2001,37.0
5200,2002,43.0
5200,2003,50.0
5200,2004,56.0
5200,2005,59.0
5200,2006,43.0
5200,2007,45.0
5200,2008,5.0
5200,2009,5.0
5200,2010,5.0
5200,2011,5.0
5200,2012,17.0
5200,2013,8.0
5203,1961,1.0
5203,1962,1.0
5203,1963,1.0
5203,1964,1.0
5203,1965,1.0
5203,1966,1.0
5203,1967,1.0
5203,1968,1.0
5203,1969,1.0
5203,1970,1.0
5203,1971,1.0
5203,1972,1.0
5203,1973,1.0
5203,1974,1.0
5203,1975,1.0
5203,1976,1.0
5203,1977,1.0
5203,1978,1.0
5203,1979,1.0
5203,1980,1.0
5203,1981,1.0
5203,1982,1.0
5203,1983,1.0
5203,1984,1.0
5203,1985,1.0
5203,1986,1.0
5203,1987,1.0
5203,1988,1.0
5203,1989,1.0
5203,1990,2.0
5203,1991,1.0
5203,1992,1.0
5203,1993,1.0
5203,1994,2.0
5203,1995,2.0
5203,1996,2.0
5203,1997,2.0
5203,1998,1.0
5203,1999,1.0
5203,2000,1.0
5203,2001,0.0
5203,2002,1.0
5203,2003,1.0
5203,2004,1.0
5203,2005,1.0
5203,2006,1.0
5203,2007,1.0
5203,2008,1.0
5203,2009,1.0
5203,2010,1.0
5203,2011,1.0
5203,2012,1.0
5203,2013,4.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,2.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,1.0
5204,1988,1.0
5204,1989,1.0
5204,1990,1.0
5204,1991,1.0
5204,1992,1.0
5204,1993,1.0
5204,1994,1.0
5204,1995,1.0
5204,1996,1.0
5204,1997,1.0
5204,1998,1.0
5204,1999,1.0
5204,2000,1.0
5204,2001,1.0
5204,2002,1.0
5204,2003,1.0
5204,2004,1.0
5204,2005,1.0
5204,2006,1.0
5204,2007,1.0
5204,2008,1.0
5204,2009,1.0
5204,2010,1.0
5204,2011,1.0
5204,2012,1.0
5204,2013,1.0
5206,1961,5.0
5206,1962,5.0
5206,1963,5.0
5206,1964,6.0
5206,1965,6.0
5206,1966,6.0
5206,1967,6.0
5206,1968,6.0
5206,1969,6.0
5206,1970,5.0
5206,1971,7.0
5206,1972,7.0
5206,1973,8.0
5206,1974,8.0
5206,1975,9.0
5206,1976,10.0
5206,1977,6.0
5206,1978,7.0
5206,1979,6.0
5206,1980,8.0
5206,1981,15.0
5206,1982,14.0
5206,1983,12.0
5206,1984,14.0
5206,1985,12.0
5206,1986,14.0
5206,1987,12.0
5206,1988,11.0
5206,1989,8.0
5206,1990,9.0
5206,1991,9.0
5206,1992,22.0
5206,1993,20.0
5206,1994,16.0
5206,1995,25.0
5206,1996,21.0
5206,1997,19.0
5206,1998,18.0
5206,1999,26.0
5206,2000,36.0
5206,2001,36.0
5206,2002,42.0
5206,2003,48.0
5206,2004,55.0
5206,2005,57.0
5206,2006,42.0
5206,2007,43.0
5206,2008,3.0
5206,2009,3.0
5206,2010,3.0
5206,2011,3.0
5206,2012,15.0
5206,2013,4.0
5300,1961,27.0
5300,1962,26.0
5300,1963,8.0
5300,1964,9.0
5300,1965,18.0
5300,1966,32.0
5300,1967,24.0
5300,1968,13.0
5300,1969,12.0
5300,1970,14.0
5300,1971,13.0
5300,1972,14.0
5300,1973,13.0
5300,1974,15.0
5300,1975,16.0
5300,1976,18.0
5300,1977,17.0
5300,1978,17.0
5300,1979,19.0
5300,1980,28.0
5300,1981,30.0
5300,1982,41.0
5300,1983,47.0
5300,1984,39.0
5300,1985,40.0
5300,1986,49.0
5300,1987,46.0
5300,1988,61.0
5300,1989,88.0
5300,1990,116.0
5300,1991,138.0
5300,1992,193.0
5300,1993,201.0
5300,1994,212.0
5300,1995,148.0
5300,1996,163.0
5300,1997,174.0
5300,1998,161.0
5300,1999,248.0
5300,2000,727.0
5300,2001,89.0
5300,2002,106.0
5300,2003,85.0
5300,2004,102.0
5300,2005,126.0
5300,2006,209.0
5300,2007,187.0
5300,2008,172.0
5300,2009,155.0
5300,2010,305.0
5300,2011,226.0
5300,2012,338.0
5300,2013,415.0
5301,1992,2.0
5301,1993,1.0
5301,1994,1.0
5301,1995,1.0
5301,1996,1.0
5301,1997,0.0
5301,1998,1.0
5301,1999,1.0
5301,2000,8.0
5301,2001,6.0
5301,2002,8.0
5301,2003,18.0
5301,2004,33.0
5301,2005,35.0
5301,2006,44.0
5301,2007,55.0
5301,2008,71.0
5301,2009,87.0
5301,2010,234.0
5301,2011,124.0
5301,2012,272.0
5301,2013,341.0
5302,1961,6.0
5302,1962,7.0
5302,1963,7.0
5302,1964,8.0
5302,1965,8.0
5302,1966,10.0
5302,1967,11.0
5302,1968,10.0
5302,1969,11.0
5302,1970,12.0
5302,1971,11.0
5302,1972,11.0
5302,1973,11.0
5302,1974,12.0
5302,1975,12.0
5302,1976,12.0
5302,1977,13.0
5302,1978,13.0
5302,1979,14.0
5302,1980,16.0
5302,1981,15.0
5302,1982,16.0
5302,1983,16.0
5302,1984,15.0
5302,1985,15.0
5302,1986,16.0
5302,1987,15.0
5302,1988,15.0
5302,1989,15.0
5302,1990,15.0
5302,1991,17.0
5302,1992,16.0
5302,1993,16.0
5302,1994,15.0
5302,1995,13.0
5302,1996,12.0
5302,1997,12.0
5302,1998,13.0
5302,1999,15.0
5302,2000,16.0
5302,2001,16.0
5302,2002,16.0
5302,2003,17.0
5302,2004,17.0
5302,2005,16.0
5302,2006,14.0
5302,2007,20.0
5302,2008,19.0
5302,2009,18.0
5302,2010,18.0
5302,2011,20.0
5302,2012,21.0
5302,2013,19.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,1.0
5304,2011,1.0
5304,2012,1.0
5304,2013,1.0
5305,1961,21.0
5305,1962,19.0
5305,1963,1.0
5305,1964,1.0
5305,1965,9.0
5305,1966,22.0
5305,1967,13.0
5305,1968,3.0
5305,1969,2.0
5305,1970,2.0
5305,1971,2.0
5305,1972,2.0
5305,1973,2.0
5305,1974,3.0
5305,1975,4.0
5305,1976,6.0
5305,1977,4.0
5305,1978,4.0
5305,1979,5.0
5305,1980,12.0
5305,1981,15.0
5305,1982,25.0
5305,1983,31.0
5305,1984,24.0
5305,1985,24.0
5305,1986,32.0
5305,1987,30.0
5305,1988,45.0
5305,1989,73.0
5305,1990,101.0
5305,1991,121.0
5305,1992,175.0
5305,1993,183.0
5305,1994,196.0
5305,1995,133.0
5305,1996,150.0
5305,1997,161.0
5305,1998,147.0
5305,1999,232.0
5305,2000,702.0
5305,2001,67.0
5305,2002,82.0
5305,2003,49.0
5305,2004,51.0
5305,2005,74.0
5305,2006,150.0
5305,2007,112.0
5305,2008,82.0
5305,2009,49.0
5305,2010,52.0
5305,2011,82.0
5305,2012,45.0
5305,2013,54.0
5400,1961,345.0
5400,1962,487.0
5400,1963,492.0
5400,1964,578.0
5400,1965,571.0
5400,1966,538.0
5400,1967,600.0
5400,1968,642.0
5400,1969,504.0
5400,1970,626.0
5400,1971,745.0
5400,1972,945.0
5400,1973,1046.0
5400,1974,1301.0
5400,1975,1361.0
5400,1976,1544.0
5400,1977,1468.0
5400,1978,1534.0
5400,1979,1591.0
5400,1980,1824.0
5400,1981,1903.0
5400,1982,1879.0
5400,1983,1871.0
5400,1984,1851.0
5400,1985,1454.0
5400,1986,1486.0
5400,1987,1457.0
5400,1988,1652.0
5400,1989,1649.0
5400,1990,1454.0
5400,1991,1260.0
5400,1992,56.0
5400,1993,60.0
5400,1994,57.0
5400,1995,55.0
5400,1996,61.0
5400,1997,59.0
5400,1998,61.0
5400,1999,59.0
5400,2000,59.0
5400,2001,60.0
5400,2002,62.0
5400,2003,64.0
5400,2004,65.0
5400,2005,63.0
5400,2006,59.0
5400,2007,61.0
5400,2008,57.0
5400,2009,56.0
5400,2010,49.0
5400,2011,58.0
5400,2012,56.0
5400,2013,58.0
5401,1961,320.0
5401,1962,460.0
5401,1963,460.0
5401,1964,540.0
5401,1965,540.0
5401,1966,500.0
5401,1967,560.0
5401,1968,600.0
5401,1969,460.0
5401,1970,580.0
5401,1971,700.0
5401,1972,900.0
5401,1973,1000.0
5401,1974,1260.0
5401,1975,1300.0
5401,1976,1496.0
5401,1977,1420.0
5401,1978,1480.0
5401,1979,1540.0
5401,1980,1773.0
5401,1981,1850.0
5401,1982,1831.0
5401,1983,1820.0
5401,1984,1800.0
5401,1985,1400.0
5401,1986,1434.0
5401,1987,1400.0
5401,1988,1600.0
5401,1989,1600.0
5401,1990,1400.0
5401,1991,1200.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,22.0
5403,1962,23.0
5403,1963,30.0
5403,1964,35.0
5403,1965,29.0
5403,1966,36.0
5403,1967,38.0
5403,1968,39.0
5403,1969,41.0
5403,1970,45.0
5403,1971,44.0
5403,1972,44.0
5403,1973,45.0
5403,1974,40.0
5403,1975,61.0
5403,1976,48.0
5403,1977,48.0
5403,1978,54.0
5403,1979,51.0
5403,1980,51.0
5403,1981,52.0
5403,1982,47.0
5403,1983,50.0
5403,1984,50.0
5403,1985,52.0
5403,1986,51.0
5403,1987,56.0
5403,1988,51.0
5403,1989,49.0
5403,1990,54.0
5403,1991,59.0
5403,1992,55.0
5403,1993,59.0
5403,1994,57.0
5403,1995,55.0
5403,1996,61.0
5403,1997,58.0
5403,1998,61.0
5403,1999,59.0
5403,2000,58.0
5403,2001,60.0
5403,2002,62.0
5403,2003,63.0
5403,2004,65.0
5403,2005,62.0
5403,2006,59.0
5403,2007,60.0
5403,2008,57.0
5403,2009,55.0
5403,2010,49.0
5403,2011,58.0
5403,2012,56.0
5403,2013,58.0
5404,1961,3.0
5404,1962,3.0
5404,1963,3.0
5404,1964,4.0
5404,1965,2.0
5404,1966,2.0
5404,1967,2.0
5404,1968,3.0
5404,1969,3.0
5404,1970,2.0
5404,1971,1.0
5404,1972,1.0
5404,1973,1.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,1.0
5404,1983,1.0
5404,1984,1.0
5404,1985,1.0
5404,1986,1.0
5404,1987,1.0
5404,1988,0.0
5404,1989,1.0
5404,1990,1.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,1.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,1.0
5500,1962,1.0
5500,1963,1.0
5500,1964,1.0
5500,1965,1.0
5500,1966,2.0
5500,1967,1.0
5500,1968,2.0
5500,1969,1.0
5500,1970,2.0
5500,1971,2.0
5500,1972,2.0
5500,1973,2.0
5500,1974,2.0
5500,1975,2.0
5500,1976,2.0
5500,1977,2.0
5500,1978,2.0
5500,1979,2.0
5500,1980,2.0
5500,1981,2.0
5500,1982,2.0
5500,1983,2.0
5500,1984,2.0
5500,1985,3.0
5500,1986,3.0
5500,1987,3.0
5500,1988,3.0
5500,1989,2.0
5500,1990,2.0
5500,1991,3.0
5500,1992,2.0
5500,1993,3.0
5500,1994,2.0
5500,1995,2.0
5500,1996,2.0
5500,1997,2.0
5500,1998,2.0
5500,1999,2.0
5500,2000,2.0
5500,2001,3.0
5500,2002,3.0
5500,2003,3.0
5500,2004,3.0
5500,2005,3.0
5500,2006,2.0
5500,2007,3.0
5500,2008,3.0
5500,2009,3.0
5500,2010,3.0
