geo,year,eggplants_aubergines_production_pce1
231,1968,19647
26,2004,326
231,1967,25419
231,1965,25664
26,2015,461
26,2016,610
26,2017,623
26,2018,283
231,1964,23898
231,1963,23714
231,1966,23578
231,1962,25240
231,1973,24390
231,1975,32348
255,2010,8000
255,2011,8800
255,2012,7000
255,2013,6200
255,2014,7700
255,2015,8100
255,2016,8100
231,1974,27925
255,2017,8100
18,2016,585
18,2017,643
231,1980,33312
231,1979,31148
231,1978,31134
231,1977,29075
231,1976,31842
255,2018,10120
255,2009,6700
231,1961,26281
225,2017,20486
27,1987,33604
27,1988,30888
27,1989,26979
27,1990,19890
27,1991,13368
225,2016,15633
225,2015,18555
27,1986,33451
225,2014,17271
225,2012,10695
225,2011,11377
27,1998,32800
225,2010,19064
225,2009,18583
27,2001,12090
27,2002,12342
225,2013,5178
225,2018,20859
27,1985,30029
27,1983,27270
27,1967,17019
27,1968,22240
27,1969,23027
27,1970,23985
27,1971,28339
27,1972,31343
27,1973,24555
27,1984,28829
27,1974,29110
27,1976,23485
27,1977,24768
27,1978,33228
27,1979,31528
27,1980,23157
27,1981,27306
27,1982,27930
27,1975,26585
255,2008,4900
255,2007,2800
255,2006,3900
52,2008,80472
52,2009,102433
52,2010,105931
52,2011,98121
52,2012,79872
52,2013,84828
52,2014,76248
236,1966,1003
52,2015,84043
52,2017,77817
52,2018,79724
231,2006,73936
231,2005,75296
231,2004,68493
231,2003,72544
13,1981,225
52,2016,87981
13,1982,319
236,1967,1140
236,1969,1590
11,2010,565
11,2011,409
11,2012,350
11,2013,680
11,2014,894
11,2015,1072
11,2016,976
236,1968,1295
11,2017,1062
236,1976,3115
236,1975,2605
236,1974,2381
236,1973,2176
236,1972,1928
236,1971,1720
236,1970,1660
11,2018,1130
13,1983,167
13,1984,172
13,1985,217
13,2007,826
13,2008,1172
13,2009,1428
231,1998,34840
231,1997,35970
231,1996,32200
231,1995,28710
13,2006,885
231,1994,35380
231,1992,40000
255,2000,2300
255,2001,2600
255,2002,2800
255,2003,3500
255,2004,3500
255,2005,4200
231,1993,34160
13,2005,500
13,2004,252
13,2003,352
13,1986,269
13,1987,239
13,1988,359
13,1989,289
13,1990,258
13,1991,193
13,1992,442
13,1993,409
13,1994,441
13,1995,519
231,2001,61420
231,2000,77290
231,1999,32300
13,1999,542
13,2000,470
13,2001,590
13,2002,384
27,2004,40097
216,2002,66650
44,1975,3000
216,2000,44575
59,2001,703062
59,2002,826870
59,2003,1026353
59,2004,1046742
59,2005,1155920
59,2006,1180280
59,2007,1160621
38,1973,12470
59,2008,1242665
59,2010,1229792
59,2011,1166430
59,2012,1193854
59,2013,1246707
59,2014,1257913
59,2015,1200971
59,2016,1300265
59,2009,1290190
59,2017,1376303
38,1974,16077
38,1976,30420
59,1981,296487
59,1982,306067
59,1983,297000
59,1984,274000
59,1985,323000
59,1986,427000
59,1987,431000
38,1975,40714
59,1988,371000
59,1990,385000
59,1991,415163
59,1992,342974
38,1980,42590
38,1979,32959
38,1978,31855
38,1977,35185
59,1989,364000
59,1980,284367
38,1972,16528
38,1970,13256
203,2006,167991
203,2005,163783
203,2004,175534
203,2003,175629
203,2002,154412
203,2000,154900
203,1999,149200
203,2007,179826
203,1998,157239
66,1993,986
66,1994,2039
203,1996,133600
203,1995,131098
66,1997,510
203,1994,117792
203,1993,136700
203,1997,146600
38,1971,14730
203,2008,198768
203,2010,190195
38,1969,13429
38,1968,12347
38,1967,11335
38,1966,17592
38,1965,12942
38,1964,26309
38,1963,14611
203,2009,207269
38,1962,12933
203,2018,238325
203,2017,225912
203,2016,242643
203,2015,244540
203,2013,206300
203,2012,246142
203,2011,215769
38,1961,21112
59,1979,312291
59,1978,282000
59,1977,239504
56,1978,3300
56,1979,3400
56,1980,3277
56,1981,3448
56,1982,2059
56,1983,2503
56,1984,3220
56,1977,3492
56,1985,4830
56,1987,8253
56,1988,10119
56,1989,7477
56,1990,4748
56,1991,5400
56,1992,11418
56,1993,7728
56,1986,5554
56,1994,8456
56,1976,3174
56,1974,3084
38,1983,74220
38,1982,37749
38,1981,45462
56,1961,2187
56,1962,2263
56,1963,2342
56,1964,2420
56,1975,3084
56,1965,2505
56,1967,2588
56,1968,2654
56,1969,2721
56,1970,2787
56,1971,2853
56,1972,2919
56,1973,2985
56,1966,2522
56,1995,6569
56,1996,8420
56,1997,7124
59,1961,127000
59,1962,141000
59,1963,161000
59,1964,174000
59,1965,177000
59,1966,196426
59,1967,196409
56,2018,26851
59,1968,209000
59,1970,218000
59,1971,223000
59,1972,205000
59,1973,200000
59,1974,214000
59,1975,217267
59,1976,229736
59,1969,234000
56,2017,24955
56,2016,24211
56,2015,20970
56,1998,7245
56,1999,10943
56,2000,10293
56,2001,15887
56,2002,17436
56,2003,18731
56,2004,22244
56,2005,19541
56,2006,24175
56,2007,19065
56,2008,23548
56,2009,27237
56,2010,22244
216,2001,65102
56,2012,23850
56,2013,24283
56,2014,22203
203,1992,135730
38,1984,87701
203,1991,131564
203,1989,126703
203,1970,50300
203,1969,76000
203,1968,86400
203,1967,91200
203,1966,77300
203,1965,78800
203,1964,77100
203,1971,51600
203,1963,78700
203,1961,82000
73,2006,11600
73,2007,13000
73,2008,5100
73,2009,10200
73,2010,11400
73,2011,11200
203,1962,77200
73,2012,10600
203,1972,47000
203,1974,81900
69,2011,707
69,2012,785
69,2013,864
69,2014,942
69,2015,1021
69,2016,1050
69,2017,1090
203,1973,72000
69,2018,1100
74,1994,69
74,1995,53
74,1996,67
74,1997,68
74,1998,66
74,1999,91
74,2000,109
74,1993,68
203,1975,102900
73,2013,6700
73,2015,4500
81,1980,31500
81,1981,24000
81,1982,24200
81,1983,20200
81,1984,23000
81,1985,18000
81,1986,7500
81,1979,16800
81,1987,7100
81,1989,7100
81,1990,6400
195,2008,2280
195,2007,5800
195,2006,19694
195,2005,18695
195,2004,9348
81,1988,6200
73,2014,7200
81,1978,18200
81,1976,26000
73,2016,4200
73,2017,2600
73,2018,3700
195,2011,1330
195,2010,1960
81,1965,10567
81,1966,10567
81,1977,18700
81,1967,15850
195,2009,11267
81,1970,10000
81,1971,10000
81,1972,21000
81,1973,30500
81,1974,28500
81,1975,28500
81,1968,18492
203,1976,97000
203,1977,104900
203,1978,105400
68,1966,28670
68,1967,27930
68,1968,29300
68,1969,29770
68,1970,35480
68,1971,28900
68,1972,27700
68,1965,28430
68,1973,27300
68,1975,25532
68,1976,23306
68,1977,22244
68,1978,23420
68,1979,25866
68,1980,25219
68,1981,26500
68,1974,29330
68,1982,27100
68,1964,27000
68,1962,26890
203,1988,138100
203,1987,125982
203,1986,110700
203,1985,122223
203,1984,120286
203,1983,125500
66,2010,1777
68,1963,23480
66,2011,327
66,2013,35
66,2014,1268
66,2015,1243
66,2016,1138
66,2017,1366
66,2018,2424
68,1961,28430
66,2012,88
68,1983,27900
68,1984,22200
68,1985,28600
68,2007,17247
68,2008,16331
68,2009,16402
68,2010,21215
68,2011,18284
68,2012,20601
68,2013,26378
68,2006,17338
68,2014,29780
68,2016,31779
68,2017,30089
68,2018,31989
203,1982,123400
203,1981,135100
203,1980,112200
203,1979,118450
68,2015,31304
68,2005,18229
68,2004,20292
68,2003,19307
68,1986,25400
68,1987,25400
68,1988,22900
68,1989,23100
68,1990,23400
68,1991,22672
68,1992,23051
68,1993,23961
68,1994,23162
68,1995,22579
68,1996,20189
68,1997,17989
68,1998,18174
68,1999,18011
68,2000,18337
68,2001,18917
68,2002,20234
203,1990,152542
38,1985,67279
56,2011,24281
38,1987,74268
50,1991,2800
50,1992,2600
50,1993,2500
50,1994,3000
50,1995,3500
50,1996,3400
50,1990,2700
50,1997,3200
50,1999,3000
50,2000,2900
50,2001,3000
50,2002,2900
50,2003,2700
50,2004,2865
50,1998,3500
50,2005,2816
50,1989,2800
50,1987,3000
50,1973,2642
50,1974,2032
50,1975,1626
50,1976,1930
50,1977,2439
50,1978,2286
50,1988,2500
50,1979,2743
50,1981,1981
50,1982,1778
50,1983,1800
50,1984,2280
50,1985,2100
50,1986,2500
50,1980,2032
50,2006,2750
50,2007,2690
50,2008,2566
212,1968,57135
212,1967,42500
212,1966,35900
212,1965,34500
212,1964,33200
212,1963,36143
212,1969,49619
212,1962,40901
206,2010,76800
206,2009,75200
206,2008,235000
206,2007,70400
206,2006,52000
206,2005,66600
206,2011,76850
212,1970,49369
212,1971,62117
212,1972,64923
50,2009,2526
50,2010,2510
50,2011,2598
50,2012,2384
50,2013,2442
50,2014,2750
50,2015,2139
38,1986,82732
50,2016,2517
50,2017,2192
50,2018,2335
212,1976,102670
212,1975,119954
212,1974,87181
212,1973,60161
50,1972,2540
50,1971,2540
50,1970,2540
50,1969,2337
212,2001,110931
212,2000,123670
212,1999,114594
212,1998,155800
212,1997,127400
212,1996,141772
212,2002,133400
212,1995,140900
212,1993,148100
212,1992,126468
107,1988,44266
107,1989,45511
212,1991,133222
212,1990,134500
212,1994,153234
212,2003,137722
212,2004,157923
212,2005,154400
216,1966,50000
216,1965,47000
216,1964,49200
216,1963,63000
216,1962,49000
216,1961,50000
212,2014,137771
212,2013,114628
212,2012,105550
212,2011,141674
212,2010,149126
212,2009,147041
212,2008,165200
212,2007,153148
212,2006,158610
212,1989,182200
206,2004,47800
212,1988,209100
212,1986,176200
107,2015,93600
107,2016,96300
107,2017,99000
212,1983,234800
212,1982,170343
212,1981,188451
212,1984,193800
212,1980,183379
212,1978,146161
212,1977,114056
50,1965,1168
50,1966,2032
50,1967,2032
50,1968,2235
212,1979,152262
107,2013,91032
107,2012,88346
107,2011,85729
212,1985,216669
107,1997,64519
107,1998,61021
107,1999,62330
107,2000,63667
107,2001,95637
107,2002,97645
107,2003,67793
107,2004,70039
107,2005,95000
107,2006,95800
107,2007,96700
107,2008,77744
107,2009,81476
107,2010,83983
212,1987,206300
206,2002,227000
150,2000,33000
72,1989,39
38,1990,69580
72,2006,43
38,2009,106380
72,2004,38
276,2013,78478
276,2012,78400
72,2003,42
72,2002,35
72,2001,40
72,2000,33
38,2018,129212
38,1998,68850
38,1999,74440
38,2000,68600
38,1989,75394
72,1995,32
38,2004,80380
38,2005,83640
38,2017,108856
38,2016,127194
72,1988,36
72,1987,39
72,1986,66
38,2014,128307
38,2013,129910
38,2012,127390
38,2011,116670
38,2006,88370
38,2007,92900
38,2008,104160
38,2003,74470
38,1988,80908
72,2005,41
38,2010,107300
206,2000,227000
206,1973,70000
206,1972,63000
206,2001,227000
206,1971,60000
276,2016,87300
276,2015,85100
276,2014,83300
206,1999,226700
221,1997,5200
221,1998,5000
154,1995,130
154,1994,150
154,1993,125
154,1992,100
174,1985,5000
236,2009,6000
174,1986,6400
174,1987,7200
117,1978,38000
174,1988,6000
174,1989,6000
174,1990,7200
117,1982,25000
117,1983,20000
117,1984,22000
174,1984,4800
174,1977,4700
154,2007,800
174,1983,4200
154,2005,1000
154,2004,500
154,2003,150
154,2010,900
154,2012,900
154,2002,100
154,2001,120
221,1990,4700
221,1991,4900
154,2000,105
221,1992,4500
174,1982,4400
154,1999,115
154,1998,130
174,1981,4500
154,1997,115
154,1996,100
174,1980,4400
221,1993,4300
174,1979,4300
225,2004,20000
221,1994,5000
221,1995,4200
174,1978,4300
221,1996,4400
182,1984,1000
158,2006,3000
216,1972,55000
216,1973,55000
216,1974,56000
216,1975,56000
216,1976,56000
216,1977,56500
216,1978,56500
216,1979,56500
216,1980,57000
216,1981,57000
220,1962,2200
220,1961,2000
216,2016,20000
216,1982,57000
216,1983,57500
216,1984,57500
216,1985,58000
216,1986,58200
216,1987,58400
216,1988,59500
216,1989,59500
216,1990,59000
216,1991,59700
216,1993,60000
216,1994,63000
216,1996,64000
216,1998,65000
216,1971,50400
216,1970,50000
216,1969,49900
216,1968,49500
158,2004,2000
158,2001,1000
220,1979,3100
117,1985,25000
38,2002,70000
38,2001,63200
220,1977,3200
220,1976,3400
38,1997,70000
225,1976,3400
225,1975,2500
272,2013,2000
272,2012,2000
158,2007,4000
272,2011,2000
272,2009,2300
272,2008,2300
225,1970,200
225,1969,200
220,1972,3000
220,1971,2500
225,1968,100
225,1966,80
38,1996,73000
38,1991,70000
272,2007,2000
272,2006,2000
216,1967,49400
272,2010,2000
117,1986,22000
206,1962,55000
174,1992,6000
222,1988,100
222,1989,140
222,1990,150
222,1991,200
222,1993,210
222,2003,220
222,1987,100
222,2007,230
222,2009,350
222,2010,1050
222,2011,700
222,2012,700
223,1961,360000
223,1962,370000
222,2008,280
203,2001,160000
222,1986,100
222,1985,50
206,1985,78000
206,1986,80000
206,1987,82000
206,1988,81000
206,1989,85000
206,1990,88000
231,2007,75000
206,1991,90000
206,1992,95000
206,1993,100000
179,2002,3500
231,2002,61000
222,1982,30
222,1983,30
222,1984,50
223,1963,380000
179,1978,350
223,1964,400000
206,1995,105000
182,1998,2400
182,1997,2600
182,1996,2700
165,1997,84000
182,1994,2800
182,1983,800
182,1999,2200
231,1982,34000
231,1984,33800
231,1985,34000
231,1986,34000
206,2003,137400
231,1987,34500
182,1985,1300
231,1983,33000
182,2000,2000
182,2001,1800
182,2002,1600
223,1967,420000
206,1997,150000
206,1998,200000
165,1995,74000
165,1996,79000
182,1980,200
212,1961,35000
182,2012,1000
182,1982,800
182,2006,800
231,1990,38000
231,1989,36300
182,2005,1000
182,2004,1200
182,2003,1400
206,1994,103000
179,1977,300
220,2005,3000
206,1984,70000
221,1999,6000
221,2000,4900
174,1996,5500
174,2006,6000
174,2007,6500
174,2008,7000
174,1994,6000
174,2009,7500
206,1975,75000
206,1976,76000
206,1977,76000
206,1978,76000
206,1979,76000
206,1980,77000
174,2010,6500
174,1993,5500
206,1974,75000
206,1970,60000
206,1961,50000
231,1988,36000
206,1963,55000
117,1992,15000
117,1993,10000
117,1994,5000
117,2007,5500
171,1963,47800
117,2012,6000
206,1964,55000
206,1965,57000
206,1966,58000
206,1967,58000
206,1968,60000
206,1969,61000
170,2004,115
170,2003,112
170,2002,110
170,2001,105
184,2005,20000
184,2004,15000
177,2012,1000
221,2001,5100
221,2002,5800
221,2003,6000
206,1983,78000
184,2003,10000
184,2002,8000
236,1965,800
236,1964,600
236,1963,400
236,1962,500
236,1961,400
184,2001,6000
184,2006,25000
174,1991,6800
184,2007,30000
206,1982,78000
170,2000,100
194,1970,9000
194,1969,9000
170,1999,102
194,1967,9000
194,1966,9000
194,1965,9000
194,1964,9000
194,1963,9000
194,1962,8000
194,1961,8000
184,2017,20000
206,1981,78000
184,2012,75000
184,2010,60000
177,2007,780
184,2000,5000
124,1981,1500
150,1975,5000
72,1964,7
72,1963,7
72,1962,7
72,1961,7
116,2013,48000
116,2012,48000
116,2011,46700
116,2007,46000
116,2006,45000
116,2005,47000
72,1965,7
116,2003,46000
116,2000,43000
116,1998,42000
116,1995,40000
116,1994,45000
116,1993,40000
116,1990,46000
116,1989,45000
116,1988,43000
116,1987,41000
116,1986,38000
116,2001,45000
116,1985,35000
72,1966,9
72,1968,9
59,1994,365000
59,1993,343000
72,2007,50
72,1992,35
72,1990,40
72,1985,60
72,1984,50
72,1983,40
72,1982,30
72,1981,20
72,1967,9
72,1980,10
72,1978,10
72,1977,10
72,1976,10
72,1975,10
72,1974,10
72,1973,10
72,1972,10
72,1971,10
72,1970,10
72,1969,9
72,1979,10
116,1984,33000
116,1983,30000
116,1982,27000
107,1993,46000
107,1990,40000
107,1987,40000
107,1986,35000
107,1985,28000
107,1984,24000
107,1983,19000
107,1982,18000
107,1981,18000
107,1980,18000
107,1996,52000
107,1979,18000
107,1977,17000
107,1976,16800
107,1975,16400
107,1974,16000
107,1973,16000
107,1972,16000
107,1971,16000
107,1970,15000
107,1969,15000
107,1968,14000
107,1978,17000
98,1992,500
50,1961,1000
50,1962,1000
116,1981,25000
116,1980,24000
116,1979,22000
116,1978,21000
116,1977,20000
116,1976,20000
116,1975,19000
116,1974,18000
116,1973,17000
116,1972,16000
116,1971,15000
116,1970,14000
116,1969,13500
116,1968,13500
116,1967,13000
116,1966,12500
116,1965,12000
116,1964,12000
116,1963,12000
116,1962,11500
116,1961,11000
50,1964,1000
50,1963,1000
59,1997,555000
107,1967,14000
59,1998,560000
66,1961,100
93,1986,1000
93,1985,1000
93,1984,1000
93,1983,1000
93,1982,1000
93,1981,1000
93,1980,1000
93,1979,1000
93,1978,1000
93,1977,1000
93,1987,1000
93,1976,1000
93,1974,950
93,1966,900
93,1964,800
93,1963,800
93,1962,800
93,1961,800
91,2009,6000
91,2008,4300
91,2002,2500
91,1999,3000
93,1975,1000
91,1997,2500
93,1988,1000
93,1992,800
100,1964,1150000
100,1963,1100000
100,1962,1050000
100,1961,990000
95,2006,13100
95,2005,9000
95,2004,8500
95,2001,3000
95,2000,2500
95,1999,2000
93,1989,1000
95,1998,1500
95,1996,500
95,1995,500
95,1994,500
95,1992,480
95,1991,480
95,1990,480
93,2013,850
93,2012,850
93,2004,800
93,2003,850
95,1997,1000
88,2012,32
88,2008,35
88,2007,35
66,1983,300
66,1982,300
66,1981,200
66,1980,200
66,1979,200
66,1978,200
66,1977,200
66,1976,200
66,1975,200
66,1974,100
66,1984,300
66,1973,100
66,1971,100
66,1970,100
66,1969,100
66,1968,100
66,1967,100
66,1966,100
66,1965,100
66,1964,100
66,1963,100
66,1962,100
66,1972,100
66,1985,300
66,1986,300
66,1987,300
88,2002,30
88,1993,20
88,1992,20
88,1991,20
88,1990,25
88,1989,30
87,2012,130
81,2007,6000
81,1969,15000
81,1964,8000
81,1963,6000
81,1962,4000
81,1961,4000
74,2007,120
74,2001,110
66,2007,4000
66,2006,3700
66,2000,3500
66,1998,2000
66,1996,1000
66,1995,1500
66,1989,300
66,1988,300
59,1999,562000
107,1966,13000
107,1965,13000
107,1964,12000
32,1986,70
32,1985,50
32,1984,50
27,1997,28000
27,1996,23000
27,1995,15000
27,1994,12000
27,1992,10000
27,1966,17000
27,1965,16800
32,1987,70
27,1964,16800
27,1962,16400
27,1961,16000
26,2012,350
26,2008,300
26,2007,294
26,2003,311
26,2002,288
26,2001,268
26,2000,266
26,1999,210
27,1963,16400
26,1998,190
32,1988,80
32,1990,100
96,2009,240
96,2008,245
96,2007,255
96,2006,250
96,2003,290
96,1999,300
96,1996,400
96,1984,1000
96,1983,1200
96,1962,800
32,1989,80
96,1961,700
32,2010,1850
32,2000,1200
32,1998,1000
32,1997,900
32,1996,800
32,1995,700
32,1994,600
32,1993,500
32,1992,300
32,1991,200
32,2012,2000
26,1997,200
26,1996,202
26,1995,179
8,1986,180
8,1971,100
8,1970,80
8,1969,60
8,1968,45
8,1967,30
8,1966,20
8,1965,18
8,1964,15
8,1963,12
8,1989,200
8,1962,10
5,2012,150
5,2004,160
5,2002,150
5,2001,140
5,2000,120
5,1999,105
4,1980,4300
4,1979,3800
4,1978,3000
4,1977,2000
8,1961,7
8,1990,230
8,1991,250
8,1992,300
26,1994,145
26,1993,135
26,1992,73
26,1991,92
26,1990,64
13,1998,540
13,1997,530
13,1996,520
13,1980,220
13,1979,220
13,1978,340
13,1977,300
13,1976,270
13,1975,300
8,2012,370
8,2006,345
8,2004,340
8,2003,320
8,2002,300
8,2001,285
8,2000,280
8,1999,260
8,1995,250
96,2010,250
96,2011,260
96,2012,265
96,2013,260
46,2002,2300
46,2001,2100
46,2000,2000
46,1999,1900
150,1976,5000
46,1997,1700
46,1996,1600
46,1995,1500
46,1994,1400
46,1993,1300
46,2005,2100
46,1992,1200
46,1990,1000
44,1999,2100
44,1992,2000
44,1983,3300
44,1982,3400
44,1981,3500
44,1973,2000
44,1972,1960
44,1971,1920
44,1970,1880
46,1991,1100
46,2006,2200
46,2007,2100
46,2008,2200
107,1963,12000
107,1962,11000
107,1961,11000
48,2011,85
48,2010,85
48,2009,80
48,2008,80
48,2007,75
48,2006,75
48,2005,70
48,2004,70
48,2003,65
48,2002,65
48,2001,100
48,2000,65
48,1999,60
48,1998,60
48,1997,55
48,1996,55
48,1995,50
48,1994,50
46,2012,2450
46,2010,2250
44,1969,1840
100,1965,1200000
44,1968,1800
44,1966,1720
41,1982,3500000
41,1981,3250000
41,1980,2810000
41,1979,2900000
41,1978,2800000
41,1977,2760000
41,1976,2640000
41,1975,2930000
41,1974,2900000
41,1973,2900000
41,1983,3600000
41,1972,2300000
41,1970,2185000
41,1969,3000000
41,1968,2900000
41,1967,2700000
41,1966,2660000
41,1965,2700000
41,1964,2560000
41,1963,2870000
41,1962,3210000
41,1961,4200000
41,1971,2520000
41,1984,3700000
41,1985,3800000
41,1986,3900000
44,1965,1700
44,1964,1670
44,1963,1650
44,1962,1620
44,1961,1600
41,2007,22000000
41,2006,17500000
41,2005,17000000
41,2004,16500000
41,2003,16000000
41,2002,15400000
41,2001,14000000
41,2000,13750000
41,1999,13600000
41,1998,10500000
41,1997,10000000
41,1996,9300000
41,1995,7875000
41,1994,7300000
41,1993,6300000
41,1992,5100000
41,1988,4000000
41,1987,3850000
44,1967,1760
100,1966,1230000
46,1998,1800
124,1994,4000
137,1962,1900
103,1962,80000
137,1961,1200
129,1969,200
135,2012,380
103,1994,155000
135,2009,400
103,1995,160000
103,1996,155000
103,1997,200000
103,1998,280000
103,1999,350000
138,1986,24000
109,1961,80
109,1986,280
135,2006,75
118,1982,250
118,1983,380
118,1990,6000
118,1991,1500
135,1989,20
135,1968,1400
135,1967,1500
135,1966,1200
135,1965,1200
135,1964,1200
109,1962,80
135,1963,1000
103,1961,80000
138,1988,28000
101,1966,43000
101,1967,45000
101,1969,60000
101,1970,70000
101,1971,85000
143,1985,16000
143,1986,18000
150,1961,5000
150,1962,5000
101,1972,110000
150,1963,5000
150,1964,5000
138,1987,24000
150,1965,5000
150,1966,5000
150,1967,5000
150,1968,5000
150,1969,5000
150,1970,5000
150,1971,5000
150,1972,5000
150,1973,5000
150,1974,5000
138,1994,31000
138,1991,30000
138,1990,25000
102,1990,150000
101,1965,42000
135,1962,1000
134,2000,830
129,1999,920
129,1998,910
129,1997,920
129,1996,910
129,1995,900
129,1992,880
129,1990,870
124,2009,3950
129,1989,860
129,1988,850
129,1987,840
129,1986,820
129,2000,910
129,1985,800
126,2016,2200
126,2017,2300
129,1961,150
129,1962,160
129,1963,160
129,1964,170
129,1965,170
129,1966,180
129,1967,180
129,1968,200
129,1972,250
129,1971,250
129,1973,280
135,1961,1000
124,1998,8000
124,1993,4300
134,1999,820
134,1998,800
129,2013,1650
129,2012,1700
121,1975,15000
121,1976,16000
121,1977,16000
121,1978,17000
121,1979,18000
121,1980,19000
121,1981,20000
121,1985,20000
124,1997,5000
121,1986,22500
121,1988,28000
121,1989,31000
121,1990,34000
121,1993,36000
121,1994,38000
124,1982,2000
124,1983,2500
124,1984,3000
124,1985,3500
124,1986,4000
124,1991,6000
124,1992,5000
121,1987,25000
138,1995,37000
129,1970,200
138,2002,56000
100,1985,2550000
100,1986,2660000
100,1987,2775000
100,1988,2870000
143,1966,4000
100,1989,2960000
138,2000,59000
143,1967,4000
143,1968,4000
138,1999,52000
143,1965,3500
143,1969,4000
143,1971,4000
138,1998,58000
143,1972,4000
143,1973,4000
143,1974,4000
100,1996,6000000
100,1997,6100000
138,1997,40000
138,1996,46000
143,1975,5000
143,1970,4000
143,1976,6000
100,1984,2480000
100,1982,2300000
143,1962,2500
143,1961,2100
138,2009,54000
138,2007,55000
138,2006,54000
138,2004,54000
101,1964,40000
143,1963,2500
100,1969,1400000
100,1970,1480000
100,1983,2360000
100,1971,1540000
143,1964,2500
100,1973,1635000
100,1974,1660000
100,1975,1700000
100,1976,1760000
100,1977,1810000
100,1978,1880000
100,1979,1940000
100,1980,2000000
100,1981,2180000
100,1972,1585000
143,1977,7000
100,1990,3000000
143,1978,8000
101,1963,38000
101,1962,36000
143,1984,14000
143,1983,14000
143,1981,11000
100,1967,1300000
143,1980,10000
100,1968,1365000
101,1961,35000
143,1979,9000
143,1982,12000
5304,1983,310144
5305,1970,722386
5305,1969,732674
5305,1968,664129
5305,1967,816940
5401,1963,16400
5401,1962,16400
5401,1961,16000
5400,2002,847411
5400,2004,952846
5400,2018,972119
5305,1966,724848
5305,1971,819501
5305,1965,697555
5305,1963,604817
5305,1962,580601
5305,1961,564600
5304,2018,816599
5304,2017,798004
5400,2005,868307
5304,2016,765985
5304,2015,767337
5304,1972,229802
5400,2017,914137
5304,1985,325372
5305,1964,663587
5304,2014,809763
5305,1972,801760
5305,1974,720204
5305,1991,1262387
5305,1990,1255558
5305,1989,1295306
5401,1968,22240
5401,1967,17019
5305,1988,1364314
5304,1970,188599
5305,1987,1282020
5305,1986,1258451
5305,1985,1289919
5305,1984,1184037
5305,1973,716978
5304,1971,199059
5401,1965,16800
5305,1983,1155379
5305,1982,1127823
5305,1981,1115506
5401,1964,16800
5305,1980,1066386
5305,1979,975207
5305,1978,1002929
5305,1977,879393
5305,1976,847470
5305,1975,807921
5401,1966,17000
5304,1973,252948
5304,1974,260197
5304,2013,791757
5400,1999,797647
5305,1992,1307442
5400,2000,845129
5304,1998,540692
5304,1997,538014
5304,1996,586166
5400,2001,869024
5304,1979,291471
5400,2012,956059
5400,2011,898778
5400,2010,913219
5304,1978,270595
5304,1990,310156
5304,1980,306910
5400,2008,911590
5400,2007,862447
5304,1981,312794
5400,2006,902911
5304,1995,338121
5304,1994,311784
5304,1993,280173
5304,1984,306848
5304,1992,296647
5304,1982,296560
5400,2009,957685
5400,2013,927304
5304,1999,519057
5304,1977,252506
5304,2012,755901
5304,2011,757832
5304,1975,247245
5304,1976,237174
5400,2003,933633
5304,1986,344748
5304,1987,324356
5304,2010,725849
5304,2009,686827
5304,2008,660843
5304,2007,631343
5304,1988,334302
5304,2006,565356
5304,2005,539062
5304,2004,534691
5304,2003,538171
5304,2002,519297
5400,2016,968291
5400,1997,801255
5304,2001,479560
5400,1998,826515
5400,2015,962437
5304,2000,481735
5400,2014,948674
5304,1989,366226
5304,1991,312742
5305,1993,1331675
5817,1983,602758
5305,1995,1395934
5400,1995,726718
5400,1994,693275
5817,1975,405363
5400,1993,707801
5817,1974,369568
5817,1973,328197
5817,1992,739349
5817,1993,725614
5817,1994,757650
5817,1995,828269
5817,1996,968288
5817,1997,1034665
5817,1972,347807
5817,1998,1112285
5400,1996,741051
5817,1999,1140340
5817,2001,1306715
5817,2002,1477993
5817,1971,373747
5817,2003,1560074
5817,2004,1541338
5817,1970,343507
5817,1969,367286
5817,1968,335518
5817,1967,351785
5817,1966,347632
5817,2005,1737824
5817,2006,1774227
5817,2007,1751241
5817,2008,1992678
5817,2000,1274574
5817,1976,412787
5817,1977,411675
5817,1978,491966
5817,1982,564913
5817,1984,586151
5817,1985,640501
5404,1987,45400
5817,1986,768505
5404,1988,43500
5404,1989,48100
5817,1981,566352
5404,1986,44400
5817,1980,542366
5404,1990,50000
5404,1991,52872
5404,1992,52451
5404,1993,58761
5817,1987,778644
5817,1988,744809
5817,1979,514490
5404,2004,65002
5404,2003,61997
5404,2002,56247
5404,2001,52681
5404,2000,53799
5404,1999,56181
5817,2009,1937388
5404,1998,55304
5404,1996,57089
5404,1995,57879
5817,1991,807692
5817,1990,762682
5404,1994,57362
5817,1989,717304
5404,1997,53889
5305,1994,1396192
5817,2010,1873060
5817,1965,318050
5400,1962,373730
5400,1961,371687
5305,2018,1503233
5305,2017,1520241
5305,2016,1490866
5305,2015,1493840
5305,2014,1813994
5305,2013,1906839
5305,2012,1800538
5305,2011,1910275
5305,2010,1889235
5305,2009,1825240
5305,2008,1792596
5305,2007,1713621
5400,1963,401839
5305,2006,1852025
5305,2004,1845610
5305,2003,1654307
5305,2002,1855678
5817,1963,301123
5817,1962,282953
5817,1961,269843
5305,2001,1792924
5305,2000,1876568
5305,1999,1753452
5815,2018,13448173
5815,2017,13074448
5305,1998,1670027
5305,1997,1469645
5305,1996,1435017
5305,2005,1937766
