geo,year,cattle_import_quantity_tle
162,1993,197
162,1992,141
162,1991,89
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,7
162,1985,3
162,1995,276
162,2008,7
117,1990,17
117,1989,11
221,1977,0
221,1976,0
221,1975,0
117,1985,1551
117,1986,9
117,1987,9
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,27
162,2015,13
162,2014,20
162,2013,11
117,1988,12
162,2011,1
162,1983,116
183,1991,1011
183,1992,3581
159,1984,485000
157,1964,1656
157,1963,376
157,1962,331
157,1961,157
185,1989,0
185,1990,0
185,1991,30783
156,2010,18
156,2009,10
156,2008,19
157,1965,2522
156,2007,7
156,2005,11
156,2004,6
156,2003,18
156,2002,22
156,2001,30
156,2000,42
156,1999,41
156,1998,33
156,1997,13
156,1996,8
156,2006,2
156,1995,31
157,1966,1190
157,1968,328
157,1990,0
157,1989,0
157,1988,0
185,1986,0
157,1986,1888
157,1985,451
157,1984,372
185,1987,0
157,1982,839
157,1981,2020
157,1967,379
157,1980,1424
157,1978,1659
157,1977,1310
157,1976,1225
157,1975,4312
157,1974,1709
157,1973,1482
157,1972,2204
185,1988,0
157,1970,672
157,1969,531
157,1979,192
156,1994,53
156,1993,45
156,1992,75
156,1964,48
156,1963,40
156,1962,32
156,1961,23
153,2010,15
185,1996,12637
185,1997,13600
185,1998,4359
153,2005,4
185,1999,3564
156,1965,73
185,2000,4049
153,2001,20
185,2002,10763
185,2003,9591
153,1998,47
153,1997,7
153,1996,1
185,2004,6889
185,2005,13966
185,2006,57736
185,2007,75213
185,2001,9069
156,1966,17
156,1967,8
156,1968,36
156,1991,90
156,1990,111
156,1989,1205
156,1988,308
156,1987,87
156,1986,116
156,1985,201
156,1984,9
156,1983,26
156,1982,62
156,1981,25
156,1980,16
156,1979,0
156,1978,83
156,1977,379
156,1976,267
156,1975,414
156,1974,591
156,1973,296
156,1972,295
156,1971,175
156,1970,129
156,1969,25
185,1985,0
157,1992,374
185,1984,0
185,1983,0
183,2002,7898
183,2003,1157
158,2011,0
158,2010,26
183,2004,2246
183,2005,5320
158,2007,178
183,2007,5984
158,2005,287
183,2008,4486
158,2014,1
158,2003,191
183,2010,5057
158,2000,738
158,1999,379
158,1998,3928
158,1997,344
158,1996,4181
158,1995,2721
183,2011,12049
183,2012,7367
183,2013,9718
183,2009,7219
183,2001,29143
183,2000,1037
183,1999,195
183,1993,2123
183,1994,2076
183,1995,3300
159,1980,356000
159,1979,347000
159,1978,315000
159,1977,235000
159,1976,175000
159,1975,139000
159,1974,229000
159,1973,320000
159,1972,293000
159,1971,285000
159,1970,264000
159,1969,275000
159,1968,265000
159,1967,230000
183,1996,3426
183,1997,1418
183,1998,1174
159,1963,291000
159,1962,260000
159,1961,202000
183,2015,7355
164,1973,0
183,2016,13277
185,1961,0
157,2016,244
157,2015,363
157,2014,256
157,2013,2443
157,2012,19794
157,2011,13655
157,2010,6453
157,2009,1699
157,2008,3106
157,2007,2237
157,2017,357
157,2006,6176
157,2004,4072
157,2003,7394
157,2002,4882
157,2001,28273
157,2000,12767
157,1999,7153
185,1979,0
185,1980,0
185,1981,0
185,1982,0
157,2005,8518
185,1978,0
185,1977,0
185,1976,0
185,1962,0
185,1963,0
158,1984,30200
158,1983,17022
158,1982,38000
158,1981,46099
185,1964,0
185,1965,0
158,1978,5000
158,1977,5000
158,1976,20000
158,1975,5000
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
158,1968,5000
185,1972,0
185,1973,0
185,1974,0
185,1975,0
183,2017,24195
185,2008,58352
164,1974,0
164,1976,0
170,2005,1407
170,2004,888
170,2003,79
170,2002,2503
170,2001,98
170,2000,640
170,1999,3568
174,1973,553
170,1997,2338
174,1974,9340
170,2006,35
174,1975,76
174,1977,9592
174,1978,1130
174,1979,1522
174,1980,3795
174,1981,8753
174,1982,5464
174,1983,3423
174,1984,7236
174,1985,17899
174,1986,13380
174,1976,17431
174,1987,24680
170,2007,1597
170,2009,39
171,1974,224
171,1973,15
171,1972,0
171,1971,31
171,1970,130
171,1969,425
171,1968,628
171,1967,1090
171,1966,600
171,1965,6248
170,2008,2619
171,1964,2500
171,1962,200
171,1961,500
170,2017,621
170,2016,188
170,2015,144
170,2014,731
170,2013,119
170,2012,219
170,2011,120
170,2010,125
171,1963,188
174,1988,13738
174,1989,14839
174,1990,20314
169,2009,3615
169,2008,1942
169,2007,585
169,2006,214
174,1994,26667
169,2004,1825
174,1995,27467
174,1996,20261
174,1997,24236
169,2000,126
169,2010,1078
174,1998,16357
174,2000,11157
174,2001,8679
174,2002,9994
169,1994,147824
174,2003,11000
174,2004,11103
174,2005,7264
174,2006,7281
169,1989,360
174,2007,8321
174,1999,14924
169,2011,886
169,2012,664
169,2013,1256
174,1991,22379
174,1992,27907
174,1993,14185
170,1976,1160
170,1975,4078
170,1974,21262
170,1973,64392
170,1972,55018
170,1971,76419
170,1970,101506
170,1969,81914
170,1968,62206
170,1967,85031
170,1966,115548
170,1965,66550
170,1964,49539
170,1963,131258
170,1962,100582
170,1961,32344
169,2017,612
169,2016,325
169,2015,539
169,2014,999
171,1975,10
174,2009,3730
171,1976,203
171,1978,71
173,1996,6524
173,1995,14297
174,1968,1328
173,1993,153617
174,1969,1061
174,1970,992
173,1990,31
173,1989,342
173,1988,756
173,1987,295
173,1997,6606
173,1986,163
173,1984,0
173,1983,2
173,1982,3
173,1981,7
173,1980,11
173,1979,3
173,1978,0
173,1977,0
173,1976,78
173,1975,15700
173,1985,219
173,1974,544
173,1998,5245
173,2000,6874
174,1965,300
174,1964,204
174,1963,174
174,1962,341
174,1961,88
173,2017,166936
173,2016,178619
173,2015,127640
173,2014,99292
173,2013,74819
173,1999,5656
173,2012,45609
173,2010,19778
173,2009,16720
173,2008,10650
173,2007,20532
173,2006,26485
173,2005,52641
173,2004,14374
173,2003,7569
173,2002,9161
173,2001,3185
173,2011,22790
173,1973,6204
173,1972,1119
173,1971,133
171,2000,202227
171,1999,244762
171,1998,205000
171,1997,239575
171,1996,184656
171,1995,194590
171,1994,113885
171,1993,93727
171,1992,48862
171,1991,18314
171,2001,86655
171,1990,24135
171,1988,11563
171,1987,4417
171,1986,1100
171,1985,807
171,1984,930
171,1983,0
171,1982,767
171,1981,3
171,1980,1
171,1979,129
171,1989,18031
171,2002,117146
174,1972,400
171,2004,54705
174,1971,1526
173,1969,57
173,1968,21
173,1967,53
173,1966,703
173,1965,517
173,1964,600
173,1963,600
173,1962,1100
173,1961,700
171,2017,1427
171,2016,14202
171,2015,24762
171,2014,20854
171,2013,15857
171,2012,23275
171,2011,15491
171,2010,6035
171,2009,11028
171,2008,8976
171,2007,10541
171,2006,25311
171,2005,24202
171,1977,260
174,2012,5242
174,2013,9146
174,2014,9694
165,2017,6359
165,2016,3502
165,2015,4187
165,2014,1686
165,2013,7592
165,2012,4352
165,2011,7268
165,2010,2141
165,2009,2861
165,2008,834
117,1967,319
165,2007,2166
165,2005,4
165,2004,16
117,1968,1025
117,1969,2066
165,2001,0
165,2000,0
117,1970,2369
165,1998,159
165,1997,47
117,1971,835
165,2006,14
165,1995,0
117,1966,669
117,1964,900
166,1966,5
166,1965,0
166,1964,0
166,1963,6
166,1962,2
166,1961,11
179,2001,725
179,2002,199
179,2003,475
179,2004,211
117,1965,335
179,2005,829
179,2007,449
179,2008,736
179,2010,3399
179,2014,1192
179,2015,8872
179,2016,7124
299,2002,27710
299,2001,43331
299,2000,53611
117,1963,93
179,2006,204
117,1972,3184
165,1993,100
117,1973,6529
165,1964,0
165,1963,0
165,1962,0
165,1961,0
117,1975,801
164,1993,0
164,1992,0
164,1991,0
164,1990,0
164,1989,0
165,1965,0
164,1988,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
117,1976,1485
164,1987,0
165,1966,0
165,1967,0
165,1968,0
117,1974,6013
165,1990,0
165,1989,0
165,1988,1
165,1987,671
165,1986,0
165,1985,50
165,1984,250
165,1983,6
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
166,1967,67
166,1968,22
166,1969,131
166,1970,59
168,1988,16
179,1990,194
168,1986,226
168,1985,1979
168,1984,41
168,1983,0
168,1982,206
168,1981,5
179,1991,128
168,1979,0
168,1989,46
168,1978,0
168,1976,0
168,1975,371
168,1974,7
168,1973,500
168,1972,846
168,1971,166
168,1970,717
168,1969,2071
168,1968,929
168,1967,300
168,1977,0
179,1989,75
168,1991,0
168,1992,0
174,2015,3799
174,2016,664
179,1971,2345
179,1972,1016
179,1973,2041
179,1974,696
179,1975,1100
179,1976,857
179,1977,118
179,1978,498
179,1979,265
179,1980,365
169,1961,0
179,1982,1185
168,2001,2
168,2000,0
179,1983,528
179,1984,69
179,1985,0
179,1986,1539
179,1987,482
179,1988,449
168,1993,0
168,1966,897
164,1975,0
168,1965,1400
168,1963,500
166,1992,28
166,1991,102
166,1990,7
166,1989,0
166,1988,52
166,1987,161
166,1986,182
166,1985,44
166,1984,13
166,1983,37
166,1993,45
166,1982,133
166,1980,10
166,1979,44
166,1978,61
166,1977,13
166,1976,14
166,1975,35
166,1974,139
166,1973,165
166,1972,97
166,1971,71
166,1981,46
166,1994,83
166,1995,63
166,1996,69
168,1962,528
168,1961,402
179,1992,95
179,1993,85
179,1994,200
179,1995,211
166,2013,956
166,2012,666
166,2011,597
179,2000,636
166,2009,418
166,2008,220
166,2007,70
166,2006,35
166,2005,43
166,2004,214
166,2003,515
166,2002,204
166,2001,208
166,2000,249
166,1999,61
166,1998,322
166,1997,40
168,1964,700
123,1980,8226
185,2009,48732
185,2011,102377
191,1976,0
191,1977,0
133,1964,15000
191,1978,0
191,1979,0
191,1980,0
132,2016,44
131,2017,44220
131,2016,55723
131,2015,65772
191,1975,0
131,2014,130625
131,2012,122144
131,2011,134597
191,1981,0
191,1982,19
191,1983,0
191,1984,0
191,1985,1
131,2005,35322
191,1986,0
191,2004,7
131,2013,93425
191,2005,0
191,1974,0
191,1973,0
191,1967,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
191,1968,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1969,25000
133,1982,0
133,1980,0
133,1979,0
133,1978,11
133,1977,0
133,1976,0
133,1975,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
133,1981,0
131,1995,45870
131,1993,36577
131,1992,40975
131,1964,559
131,1963,2150
131,1962,2650
131,1961,2438
130,2017,143
130,2016,205
130,2015,541
130,2014,767
130,2013,684
244,1961,0
131,1965,1311
130,2011,122
130,2009,216
130,2008,646
130,2007,193
244,1962,0
244,1963,0
244,1964,0
130,2003,138
130,2002,309
130,2001,5
130,2000,0
130,2010,391
131,1966,4334
131,1967,5916
131,1968,5411
131,1991,25879
131,1990,23805
131,1989,23454
131,1988,24295
131,1987,19524
131,1986,23597
131,1985,22916
131,1984,19570
131,1983,19565
131,1982,24824
131,1981,44221
131,1980,43502
131,1979,35071
131,1978,17114
131,1977,7837
131,1976,2216
131,1975,5816
131,1974,3977
131,1973,2618
131,1972,2939
131,1971,2807
131,1970,5869
131,1969,6300
191,1966,0
244,1965,0
191,1965,0
133,1996,0
137,1965,7100
137,1964,7500
137,1963,5400
137,1962,6300
137,1961,5500
136,2017,2
136,2016,96
190,1987,78
134,2011,145
134,2010,138
137,1966,9202
134,2009,162
190,1993,0
134,2006,5
134,2005,32
134,2004,348
190,1995,32
134,2001,0
134,2000,0
134,1999,74
134,1998,39
134,1997,144
190,1992,0
134,1996,39
137,1967,12088
137,1969,12516
137,1991,12647
137,1990,9953
137,1989,6882
137,1988,2500
137,1987,1694
137,1986,2870
137,1985,2148
137,1984,2997
137,1983,2429
137,1982,2230
137,1968,10204
137,1981,2550
137,1979,2663
137,1978,4749
137,1977,1067
137,1976,561
137,1975,0
137,1974,2892
137,1973,916
137,1972,6956
137,1971,11507
137,1970,11525
137,1980,5768
134,1995,630
134,1994,243
190,1997,0
134,1965,5000
134,1964,7700
134,1963,9800
134,1962,9000
134,1961,9300
133,2017,232
133,2016,273
190,1999,0
190,2000,0
133,2012,40
134,1966,7020
190,2004,0
191,1962,0
191,1963,0
133,2004,7000
133,2003,6800
133,2002,7100
133,2001,7700
133,2000,0
133,1999,3
133,1998,0
133,1997,0
191,1961,0
134,1967,8270
134,1968,7179
134,1969,6869
134,1992,264
190,1998,0
134,1990,402
134,1989,0
134,1988,480
134,1987,390
134,1986,0
134,1985,1198
134,1984,1950
134,1983,1512
134,1982,2064
134,1981,1748
134,1980,3317
134,1979,2732
134,1978,3796
134,1977,2978
134,1976,3669
134,1975,2590
134,1974,1808
134,1973,2406
134,1972,4332
134,1971,6711
134,1970,6332
191,1964,0
130,1998,64
244,1966,0
244,1967,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,489
193,1968,250
124,2004,3289
124,2003,9668
193,1969,664
193,1961,0
193,1970,479
193,1971,683
193,1972,635
193,1973,458
193,1974,0
124,1995,109537
193,1975,0
193,1976,0
193,1977,0
124,1991,111776
124,1990,73384
124,2000,13002
124,1989,92761
244,1992,0
126,1995,141
126,2017,10078
126,2016,10149
126,2015,7064
126,2014,6637
126,2013,10809
126,2012,13789
126,2011,22594
126,2010,21197
126,2009,13374
126,2008,11281
126,1994,37
126,2007,5052
126,2005,2690
126,2004,603
126,2003,277
126,2002,213
126,2001,0
126,2000,14
126,1999,432
126,1998,942
126,1997,868
126,1996,175
126,2006,4674
124,1988,124121
124,1987,106978
124,1986,88755
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1982,0
193,1993,0
123,1999,1546
123,1998,1350
123,1997,1541
123,1988,3600
123,1987,6000
123,1986,6019
123,1985,6923
123,1984,11954
123,1983,16377
123,1982,12710
123,2000,1720
193,1981,0
124,1961,2078
124,1962,2738
193,1978,0
193,1979,0
193,1980,0
124,1982,144772
124,1981,232921
124,1980,224914
124,1979,178739
124,1978,175713
124,1977,176200
124,1976,42129
124,1975,37517
124,1974,23813
124,1973,6360
124,1972,17835
124,1971,16973
124,1970,11335
124,1969,3249
124,1968,18591
124,1967,15981
124,1966,3166
124,1965,3098
124,1964,1226
124,1963,3149
256,2000,10283
244,1991,0
256,2002,5184
256,2003,5133
130,1968,610
130,1967,150
130,1966,0
130,1965,4
130,1964,509
130,1963,0
130,1962,0
130,1961,0
244,1968,0
244,1969,0
130,1969,8
244,1970,0
244,1972,0
244,1973,0
244,1974,0
129,2006,1680
244,1975,0
244,1976,5
244,1977,1
244,1978,0
129,2001,0
129,2000,0
244,1971,0
130,1970,3
130,1971,0
130,1972,96
130,1995,20
130,1994,140
130,1993,0
130,1992,0
130,1991,0
130,1990,14
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,45
130,1983,0
130,1982,248
130,1981,243
130,1980,0
130,1979,41
130,1978,5
130,1977,41
130,1976,0
130,1975,730
130,1974,7
130,1973,337
244,1979,640
137,1992,13471
244,1981,947
244,1983,105
129,1968,0
129,1967,8
129,1966,18
129,1965,9
129,1964,0
129,1963,1
129,1962,10
129,1961,25
256,2017,3217
256,2016,3300
129,1969,0
256,2015,2839
244,1986,0
244,1987,0
244,1988,0
244,1989,0
256,2009,2863
256,2008,3088
256,2007,3976
244,1990,0
256,2005,4621
256,2004,5881
256,2014,4263
129,1970,0
129,1971,0
129,1972,144
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
244,1985,0
129,1985,0
129,1984,0
129,1983,4
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
244,1982,0
185,2010,39930
137,1993,10641
137,1995,10063
150,1966,35734
150,1965,80500
150,1964,118000
150,1963,30700
150,1962,46500
150,1961,50300
149,2017,22
149,2016,1475
149,2015,629
149,2014,448
150,1967,74662
149,2013,192
149,2011,11348
149,2010,2343
184,1984,0
184,1988,93
184,1989,487
184,1992,0
184,1993,0
149,2003,4987
184,1996,0
184,2001,0
149,2012,3016
184,2007,853
150,1968,87360
150,1970,66983
150,1992,739454
150,1991,651091
150,1990,620835
150,1989,528498
150,1988,449585
150,1987,477755
150,1986,405588
150,1985,251247
150,1984,145484
150,1983,145061
150,1969,100643
150,1982,123917
150,1980,97034
150,1979,131916
150,1978,108644
150,1977,116486
150,1976,73336
150,1975,74386
150,1974,47080
150,1973,131986
150,1972,170311
150,1971,91200
150,1981,114926
184,2008,2943
184,2009,4035
184,2010,3936
188,1984,250
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
147,2017,632
147,2016,1559
147,2015,1858
147,2014,4231
188,1983,0
147,2013,10
188,1991,0
188,1992,0
188,1993,0
188,2000,8
188,2007,1
147,2003,727
147,2002,1221
147,2001,3651
147,2000,2174
147,1999,438
188,1990,0
188,1982,0
188,1981,0
188,1980,0
184,2011,4763
184,2012,6692
184,2014,709
149,1990,18364
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,20
188,1968,14
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,2
150,1993,524430
147,1998,4643
150,1994,666257
150,1996,495069
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
151,2007,0
184,1972,0
151,2005,0
184,1964,0
151,2004,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,29
151,1995,34
151,1994,100
184,1981,0
184,1973,0
184,1982,0
184,1963,0
184,1961,0
185,2012,142050
185,2013,96928
153,1985,0
153,1984,8
153,1983,2
153,1982,6
153,1981,1
153,1980,35
153,1979,96
153,1978,197
184,1962,0
153,1977,124
185,2014,74068
185,2015,144168
185,2016,62885
185,2017,65589
153,1971,115
153,1970,35
153,1969,51
153,1968,18
153,1967,11
153,1966,3
153,1976,651
151,1991,82
151,1990,1130
151,1989,0
151,1961,7199
184,1983,0
150,2016,576501
150,2015,688538
150,2014,717704
150,2013,750851
150,2012,900108
150,2011,933172
150,2010,916367
150,2009,888095
151,1962,6732
150,2008,740110
150,2006,659571
150,2005,565733
150,2004,495157
150,2003,391986
150,2002,185402
150,2001,212281
150,2000,393871
150,1999,504943
150,1998,371470
150,1997,617637
150,2007,703165
151,1963,6686
151,1964,6313
151,1965,5937
151,1988,0
151,1987,0
151,1986,140
151,1985,1801
151,1984,891
151,1983,473
151,1982,807
151,1981,0
151,1980,146
151,1979,39
151,1978,4401
151,1977,5475
151,1976,9123
151,1975,8129
151,1974,6897
151,1973,8683
151,1972,11125
151,1971,13381
151,1970,10593
151,1969,9738
151,1968,5421
151,1967,5252
151,1966,5478
150,1995,512435
147,1997,9845
147,1996,12155
189,1961,0
138,2013,29624
138,2012,10167
138,2011,15878
138,2010,24909
138,2009,19946
138,2008,90204
138,2007,80595
190,1984,121
138,2005,84701
138,2004,64998
138,2014,28349
138,2003,52568
138,2001,256523
138,2000,234859
138,1999,192529
138,1998,250714
138,1997,315366
138,1996,198646
138,1995,25606
138,1994,190479
138,1993,132600
138,1992,252214
138,2002,206254
138,1991,227336
138,2015,22922
138,2017,32076
143,1969,1573
143,1968,374
143,1967,427
143,1966,622
143,1965,126
143,1964,800
143,1963,854
143,1962,385
143,1961,242
273,2017,47144
138,2016,31354
273,2016,26450
273,2014,71415
189,2000,0
189,2001,0
141,2017,370
141,2016,122
141,2015,5
189,2016,2
141,2007,143
141,2006,153
141,2005,42
273,2015,54327
138,1990,73442
138,1989,104545
138,1988,236156
137,2017,10216
137,2016,10245
137,2015,11576
137,2014,10008
137,2013,7045
137,2012,14271
137,2011,11166
137,2010,8778
137,2009,11621
137,2008,12415
138,1961,13537
137,2007,8145
137,2005,12714
137,2004,12600
137,2003,12107
137,2002,12233
137,2001,10789
137,2000,12211
137,1999,12020
137,1998,12460
137,1997,9578
137,1996,8971
137,2006,13278
138,1962,13174
138,1963,14940
138,1964,13262
138,1987,38648
138,1986,57313
138,1985,128383
138,1984,143144
190,1985,70
138,1982,68498
138,1981,79387
138,1980,17817
190,1986,226
138,1978,34267
138,1977,30172
138,1976,42160
138,1975,40101
138,1974,42371
138,1973,33837
138,1972,22522
138,1971,17317
138,1970,13668
138,1969,17831
138,1968,18560
138,1967,20871
138,1966,19130
138,1965,31487
143,1970,1444
143,1971,663
143,1972,30
143,1973,0
189,1988,0
189,1989,150
189,1990,106
144,1989,0
144,1988,0
189,1991,23
144,1986,160
144,1985,0
144,1984,0
144,1983,0
189,1987,0
144,1982,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,633
144,1975,670
144,1974,335
144,1973,315
144,1971,385
144,1970,330
144,1981,0
189,1986,1
189,1985,0
189,1984,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
144,2014,2617
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
144,1969,531
137,1994,11171
144,1968,285
144,1966,1266
143,1995,19100
143,1994,41510
143,1993,8793
143,1992,14740
143,1991,9937
143,1990,4881
143,1989,1362
143,1988,4501
143,1987,11514
143,1986,20770
143,1996,36822
143,1985,5033
143,1983,16715
143,1982,14957
143,1981,375
143,1980,4297
143,1979,1281
143,1978,20271
143,1977,9588
143,1976,7321
143,1975,7928
143,1974,3674
143,1984,13114
143,1997,11810
143,1998,28628
143,1999,17716
144,1965,1219
144,1964,616
144,1963,800
144,1962,600
144,1961,800
143,2017,53341
143,2016,35180
143,2015,14281
143,2014,42342
143,2013,21193
143,2012,17845
189,1993,32
189,1994,1
143,2009,13088
189,1995,1
143,2007,9685
143,2006,16474
143,2005,8974
143,2004,82
189,1997,2
189,1999,90
143,2001,0
143,2000,11464
144,1967,639
203,1980,13432
68,2010,138623
203,1981,16265
21,2006,1589
21,2005,1186
21,2004,709
21,2003,476
21,2002,38550
21,2001,11005
21,2000,53777
21,1999,19952
21,1998,43179
215,1961,0
21,2007,10154
215,1962,0
215,1964,0
215,1965,40
21,1992,22270
21,1991,29601
21,1990,93338
21,1989,144011
21,1988,4628
21,1987,22007
21,1986,28639
21,1985,16565
215,1963,0
21,2008,69541
229,2017,9332
21,2010,6581
239,1976,0
239,1975,0
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,240
21,2016,3085
21,2015,1776
21,2014,10190
21,2013,189
21,2012,273
21,2011,5262
21,1984,36602
21,1983,27705
21,1982,18248
21,1981,29739
20,2010,2520
20,2009,2141
20,2008,1924
20,2007,2650
215,1970,385
215,1971,112
215,1972,1
215,1973,385
215,1974,673
215,1975,1855
20,2000,14446
20,1999,13092
20,1998,13390
215,1976,745
20,1996,13946
20,1995,3691
20,1994,1296
20,1993,3750
215,1977,1214
215,1978,1559
215,1981,0
20,1989,2584
20,1988,713
20,2011,1150
239,1977,0
215,1969,36
20,2014,1055
21,1980,47721
21,1979,181687
21,1978,131071
21,1977,47874
21,1976,65668
21,1975,40517
21,1974,30731
21,1973,18814
21,1972,25613
21,1971,10567
21,1970,19948
21,1969,17399
21,1968,4825
21,1967,13745
21,1966,4214
21,1965,2172
21,1964,12171
21,1963,24245
21,1962,19070
21,1961,15433
20,2017,1620
215,1966,35
215,1967,0
215,1968,4
239,1978,0
239,1979,0
239,1980,0
27,1964,2536
27,1963,163
27,1962,484
27,1961,0
26,2017,9750
26,2016,6795
26,2015,6766
26,2014,6224
26,2013,5416
229,1991,89488
229,1992,80828
229,1993,41879
229,1994,22176
229,1995,14266
229,1996,5082
26,2006,8693
26,2005,13437
229,1997,8000
26,2003,21302
26,2002,20767
229,1998,3430
229,1999,3036
229,2000,6133
27,1965,828
229,2003,11221
27,1966,343
27,1968,1424
229,1990,124692
27,1990,2050
27,1989,2063
27,1988,2051
27,1987,2315
27,1986,5139
27,1985,5023
27,1984,3472
27,1983,3404
27,1982,2574
27,1981,3172
27,1980,3489
27,1979,4931
27,1978,5531
27,1977,4598
27,1976,8289
27,1975,4077
27,1974,4787
27,1973,3729
27,1972,216
27,1971,959
27,1970,715
27,1969,584
27,1967,2042
20,1987,796
229,2004,3728
229,2006,28508
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
229,2014,30912
229,2015,27045
229,2016,11770
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,14
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
26,1968,0
229,2005,4873
26,1969,0
26,1971,0
229,2007,20292
229,2009,42483
229,2010,42702
229,2011,35124
229,2012,42435
229,2013,36094
26,1988,11500
26,1987,11091
26,1986,7860
26,1985,8863
26,1984,9389
26,1983,6910
26,1982,4756
26,1981,4398
26,1980,2274
26,1979,4907
26,1978,1417
26,1977,2319
26,1976,2580
26,1975,883
26,1974,6
26,1973,76
26,1972,57
26,1970,0
27,1992,58
215,1982,0
20,1984,5808
17,1991,0
17,1990,0
17,1989,0
17,1988,9
17,1987,16
234,1964,100
17,1985,0
17,1984,0
17,1983,0
17,1982,1
17,1992,0
17,1981,4
17,1979,40
17,1978,16
17,1977,13
17,1976,34
17,1975,20
234,1965,100
234,1966,117
17,1972,68
17,1971,25
17,1970,30
17,1980,35
17,1993,0
234,1962,0
234,1961,1281
18,1994,16089
18,1993,20796
18,1992,18284
18,1991,7012
17,2015,6
17,2013,55
231,2002,2505279
231,2003,1752576
231,2004,1373768
231,2005,1818201
17,2008,0
231,2006,2302018
231,2007,2516092
231,2008,2313663
231,2009,2027619
231,2010,2308543
231,2011,2123930
231,2012,2141165
231,2013,2033144
231,2014,2358211
231,2015,1985103
231,2016,1708174
231,2017,1807191
17,1969,0
17,1968,0
234,1967,19
234,1968,30
234,1992,799
234,1995,13
234,1997,2
234,1999,8
234,2001,4
234,2002,10
234,2003,217
234,2005,11
234,2011,10
234,2012,30
234,2014,44
53,1980,9486
53,1979,9548
234,2016,20
234,2017,23
228,1961,138100
228,1962,135800
228,1963,88500
228,1964,93700
228,1965,114600
228,1966,128100
228,1967,108200
228,1968,97400
234,1991,106
231,2001,2439200
234,1990,58
234,1988,56
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
234,1969,48
234,1970,108
234,1971,46
234,1972,21
234,1973,80
234,1974,38
234,1975,74
234,1976,53
234,1977,9
234,1979,73
234,1980,271
234,1981,1287
234,1982,13
234,1983,5
234,1984,58
234,1985,59
234,1986,32
234,1987,23
234,1989,54
231,2000,2191199
18,1997,2406
18,2012,156
80,2012,44408
80,2011,40243
215,2005,156
80,2009,49580
215,2006,35
215,2008,86
215,2009,27
215,2010,74
215,2012,161
215,2013,150
215,2014,76
215,2015,2060
215,2016,69
215,2017,23
231,1961,1042721
231,1962,1250029
231,1963,852279
231,1964,546073
231,1965,1128448
19,2017,199
19,2016,6759
19,2015,150
19,2014,135
80,2013,33012
19,2013,420
80,2014,22727
80,2016,23368
20,1983,2475
20,1982,920
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,6
215,1988,102
215,1989,145
215,1990,20
