geo,year,starchy_roots_seed_fea
49,1962,8.0
49,1963,7.0
49,1964,8.0
49,1965,9.0
49,1966,9.0
49,1967,7.0
49,1968,10.0
49,1969,11.0
49,1970,13.0
49,1971,5.0
49,1972,6.0
49,1973,11.0
49,1974,9.0
49,1975,11.0
49,1976,12.0
49,1977,10.0
49,1978,13.0
49,1979,14.0
49,1980,16.0
49,1981,15.0
49,1982,13.0
49,1983,17.0
49,1984,15.0
49,1985,14.0
49,1986,13.0
49,1987,15.0
49,1988,16.0
49,1989,17.0
49,1990,18.0
49,1991,15.0
49,1992,14.0
49,1993,15.0
49,1994,13.0
49,1995,14.0
49,1996,17.0
49,1997,12.0
49,1998,14.0
49,1999,13.0
49,2000,13.0
49,2001,13.0
49,2002,13.0
49,2003,12.0
49,2004,13.0
49,2005,13.0
49,2006,28.0
49,2007,26.0
49,2008,35.0
49,2009,11.0
49,2010,8.0
49,2011,7.0
49,2012,5.0
49,2013,3.0
50,1961,10.0
50,1962,13.0
50,1963,17.0
50,1964,14.0
50,1965,14.0
50,1966,14.0
50,1967,17.0
50,1968,17.0
50,1969,15.0
50,1970,15.0
50,1971,12.0
50,1972,13.0
50,1973,14.0
50,1974,12.0
50,1975,12.0
50,1976,14.0
50,1977,15.0
50,1978,10.0
50,1979,13.0
50,1980,14.0
50,1981,15.0
50,1982,16.0
50,1983,17.0
50,1984,16.0
50,1985,14.0
50,1986,13.0
50,1987,13.0
50,1988,16.0
50,1989,16.0
50,1990,16.0
50,1991,17.0
50,1992,19.0
50,1993,15.0
50,1994,15.0
50,1995,19.0
50,1996,19.0
50,1997,14.0
50,1998,15.0
50,1999,15.0
50,2000,13.0
50,2001,11.0
50,2002,12.0
50,2003,12.0
50,2004,12.0
50,2005,12.0
50,2006,15.0
50,2007,13.0
50,2008,8.0
50,2009,7.0
50,2010,6.0
50,2011,8.0
50,2012,6.0
50,2013,6.0
167,1993,300.0
167,1994,280.0
167,1995,280.0
167,1996,297.0
167,1997,220.0
167,1998,240.0
167,1999,240.0
167,2000,210.0
167,2001,227.0
167,2002,145.0
167,2003,135.0
167,2004,135.0
167,2005,128.0
167,2006,100.0
167,2007,125.0
167,2008,125.0
167,2009,89.0
167,2010,82.0
167,2011,84.0
167,2012,77.0
167,2013,61.0
51,1961,1124.0
51,1962,1141.0
51,1963,1148.0
51,1964,1224.0
51,1965,1057.0
51,1966,1085.0
51,1967,1066.0
51,1968,930.0
51,1969,982.0
51,1970,937.0
51,1971,939.0
51,1972,946.0
51,1973,749.0
51,1974,659.0
51,1975,540.0
51,1976,485.0
51,1977,370.0
51,1978,361.0
51,1979,330.0
51,1980,334.0
51,1981,332.0
51,1982,322.0
51,1983,324.0
51,1984,314.0
51,1985,304.0
51,1986,300.0
51,1987,295.0
51,1988,285.0
51,1989,275.0
51,1990,102.0
51,1991,110.0
51,1992,110.0
116,1961,10.0
116,1962,10.0
116,1963,10.0
116,1964,10.0
116,1965,10.0
116,1966,10.0
116,1967,10.0
116,1968,10.0
116,1969,10.0
116,1970,11.0
116,1971,11.0
116,1972,11.0
116,1973,11.0
116,1974,11.0
116,1975,13.0
116,1976,14.0
116,1977,15.0
116,1978,16.0
116,1979,16.0
116,1980,16.0
116,1981,16.0
116,1982,17.0
116,1983,17.0
116,1984,18.0
116,1985,20.0
116,1986,20.0
116,1987,21.0
116,1988,20.0
116,1989,21.0
116,1990,21.0
116,1991,21.0
116,1992,23.0
116,1993,11.0
116,1994,15.0
116,1995,12.0
116,1996,14.0
116,1997,22.0
116,1998,34.0
116,1999,39.0
116,2000,43.0
116,2001,52.0
116,2002,44.0
116,2003,48.0
116,2004,48.0
116,2005,48.0
116,2006,47.0
116,2007,45.0
116,2008,38.0
116,2009,39.0
116,2010,43.0
116,2011,44.0
116,2012,38.0
116,2013,45.0
54,1961,155.0
54,1962,166.0
54,1963,136.0
54,1964,107.0
54,1965,101.0
54,1966,94.0
54,1967,87.0
54,1968,84.0
54,1969,93.0
54,1970,83.0
54,1971,79.0
54,1972,77.0
54,1973,79.0
54,1974,78.0
54,1975,87.0
54,1976,90.0
54,1977,93.0
54,1978,88.0
54,1979,85.0
54,1980,85.0
54,1981,88.0
54,1982,75.0
54,1983,78.0
54,1984,78.0
54,1985,76.0
54,1986,77.0
54,1987,74.0
54,1988,83.0
54,1989,84.0
54,1990,99.0
54,1991,109.0
54,1992,134.0
54,1993,116.0
54,1994,97.0
54,1995,106.0
54,1996,108.0
54,1997,98.0
54,1998,89.0
54,1999,95.0
54,2000,97.0
54,2001,96.0
54,2002,94.0
54,2003,90.0
54,2004,102.0
54,2005,100.0
54,2006,97.0
54,2007,103.0
54,2008,102.0
54,2009,97.0
54,2010,96.0
54,2011,103.0
54,2012,100.0
54,2013,100.0
55,1961,2.0
55,1962,2.0
55,1963,2.0
55,1964,2.0
55,1965,2.0
55,1966,2.0
55,1967,2.0
55,1968,2.0
55,1969,2.0
55,1970,2.0
55,1971,2.0
55,1972,2.0
55,1973,3.0
55,1974,3.0
55,1975,3.0
55,1976,3.0
55,1977,3.0
55,1978,3.0
55,1979,3.0
55,1980,3.0
55,1981,3.0
55,1982,3.0
55,1983,3.0
55,1984,3.0
55,1985,3.0
55,1986,3.0
55,1987,3.0
55,1988,4.0
55,1989,4.0
55,1990,3.0
55,1991,3.0
55,1992,3.0
55,1993,3.0
55,1994,3.0
55,1995,3.0
55,1996,3.0
55,1997,3.0
55,1998,3.0
55,1999,3.0
55,2000,3.0
55,2001,3.0
55,2002,3.0
55,2003,3.0
55,2004,4.0
55,2005,3.0
55,2006,4.0
55,2007,4.0
55,2008,5.0
55,2009,5.0
55,2010,4.0
55,2011,4.0
55,2012,4.0
55,2013,4.0
56,1961,1.0
56,1962,1.0
56,1963,2.0
56,1964,2.0
56,1965,3.0
56,1966,3.0
56,1967,3.0
56,1968,3.0
56,1969,3.0
56,1970,3.0
56,1971,4.0
56,1972,4.0
56,1973,4.0
56,1974,4.0
56,1975,3.0
56,1976,2.0
56,1977,2.0
56,1978,2.0
56,1979,1.0
56,1980,1.0
56,1981,1.0
56,1982,2.0
56,1983,1.0
56,1984,1.0
56,1985,1.0
56,1986,2.0
56,1987,2.0
56,1988,3.0
56,1989,3.0
56,1990,2.0
56,1991,4.0
56,1992,2.0
56,1993,2.0
56,1994,3.0
56,1995,3.0
56,1996,2.0
56,1997,2.0
56,1998,3.0
56,1999,2.0
56,2000,4.0
56,2001,3.0
56,2002,3.0
56,2003,2.0
56,2004,2.0
56,2005,2.0
56,2006,2.0
56,2007,2.0
56,2008,2.0
56,2009,2.0
56,2010,2.0
56,2011,2.0
56,2012,3.0
56,2013,3.0
58,1961,35.0
58,1962,34.0
58,1963,42.0
58,1964,48.0
58,1965,48.0
58,1966,52.0
58,1967,53.0
58,1968,46.0
58,1969,52.0
58,1970,58.0
58,1971,42.0
58,1972,48.0
58,1973,43.0
58,1974,44.0
58,1975,46.0
58,1976,42.0
58,1977,36.0
58,1978,33.0
58,1979,33.0
58,1980,34.0
58,1981,38.0
58,1982,33.0
58,1983,43.0
58,1984,44.0
58,1985,57.0
58,1986,60.0
58,1987,55.0
58,1988,54.0
58,1989,57.0
58,1990,59.0
58,1991,68.0
58,1992,65.0
58,1993,69.0
58,1994,70.0
58,1995,69.0
58,1996,68.0
58,1997,61.0
58,1998,63.0
58,1999,46.0
58,2000,48.0
58,2001,56.0
58,2002,53.0
58,2003,62.0
58,2004,53.0
58,2005,55.0
58,2006,48.0
58,2007,46.0
58,2008,52.0
58,2009,48.0
58,2010,49.0
58,2011,36.0
58,2012,50.0
58,2013,51.0
59,1961,64.0
59,1962,67.0
59,1963,67.0
59,1964,65.0
59,1965,60.0
59,1966,48.0
59,1967,90.0
59,1968,98.0
59,1969,103.0
59,1970,86.0
59,1971,114.0
59,1972,97.0
59,1973,94.0
59,1974,80.0
59,1975,83.0
59,1976,113.0
59,1977,120.0
59,1978,109.0
59,1979,117.0
59,1980,129.0
59,1981,130.0
59,1982,115.0
59,1983,122.0
59,1984,125.0
59,1985,137.0
59,1986,135.0
59,1987,152.0
59,1988,163.0
59,1989,176.0
59,1990,176.0
59,1991,191.0
59,1992,175.0
59,1993,173.0
59,1994,145.0
59,1995,275.0
59,1996,277.0
59,1997,274.0
59,1998,305.0
59,1999,226.0
59,2000,232.0
59,2001,246.0
59,2002,253.0
59,2003,267.0
59,2004,267.0
59,2005,297.0
59,2006,231.0
59,2007,228.0
59,2008,439.0
59,2009,439.0
59,2010,503.0
59,2011,541.0
59,2012,659.0
59,2013,557.0
60,1961,1.0
60,1962,1.0
60,1963,1.0
60,1964,1.0
60,1965,1.0
60,1966,1.0
60,1967,1.0
60,1968,1.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,1.0
60,1973,1.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,1.0
60,1989,1.0
60,1990,1.0
60,1991,1.0
60,1992,1.0
60,1993,1.0
60,1994,1.0
60,1995,1.0
60,1996,1.0
60,1997,1.0
60,1998,1.0
60,1999,1.0
60,2000,1.0
60,2001,1.0
60,2002,1.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,140.0
63,1993,140.0
63,1994,140.0
63,1995,140.0
63,1996,160.0
63,1997,140.0
63,1998,80.0
63,1999,83.0
63,2000,95.0
63,2001,73.0
63,2002,42.0
63,2003,55.0
63,2004,53.0
63,2005,36.0
63,2006,30.0
63,2007,33.0
63,2008,26.0
63,2009,25.0
63,2010,26.0
63,2011,23.0
63,2012,23.0
63,2013,20.0
238,1993,57.0
238,1994,59.0
238,1995,59.0
238,1996,58.0
238,1997,63.0
238,1998,61.0
238,1999,62.0
238,2000,59.0
238,2001,54.0
238,2002,68.0
238,2003,66.0
238,2004,72.0
238,2005,70.0
238,2006,85.0
238,2007,72.0
238,2008,82.0
238,2009,87.0
238,2010,85.0
238,2011,95.0
238,2012,171.0
238,2013,179.0
62,1961,42.0
62,1962,43.0
62,1963,46.0
62,1964,46.0
62,1965,47.0
62,1966,48.0
62,1967,49.0
62,1968,50.0
62,1969,51.0
62,1970,52.0
62,1971,53.0
62,1972,53.0
62,1973,54.0
62,1974,56.0
62,1975,57.0
62,1976,59.0
62,1977,60.0
62,1978,61.0
62,1979,62.0
62,1980,62.0
62,1981,65.0
62,1982,66.0
62,1983,64.0
62,1984,63.0
62,1985,64.0
62,1986,64.0
62,1987,62.0
62,1988,64.0
62,1989,65.0
62,1990,67.0
62,1991,67.0
62,1992,67.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,182.0
67,1962,180.0
67,1963,183.0
67,1964,168.0
67,1965,180.0
67,1966,167.0
67,1967,164.0
67,1968,159.0
67,1969,149.0
67,1970,148.0
67,1971,144.0
67,1972,127.0
67,1973,123.0
67,1974,104.0
67,1975,105.0
67,1976,114.0
67,1977,102.0
67,1978,93.0
67,1979,88.0
67,1980,96.0
67,1981,103.0
67,1982,85.0
67,1983,90.0
67,1984,107.0
67,1985,112.0
67,1986,116.0
67,1987,115.0
67,1988,106.0
67,1989,92.0
67,1990,96.0
67,1991,120.0
67,1992,117.0
67,1993,95.0
67,1994,102.0
67,1995,105.0
67,1996,99.0
67,1997,78.0
67,1998,79.0
67,1999,63.0
67,2000,94.0
67,2001,87.0
67,2002,68.0
67,2003,72.0
67,2004,65.0
67,2005,56.0
67,2006,53.0
67,2007,56.0
67,2008,53.0
67,2009,77.0
67,2010,74.0
67,2011,73.0
67,2012,67.0
67,2013,65.0
68,1961,1718.0
68,1962,1669.0
68,1963,1633.0
68,1964,1330.0
68,1965,1150.0
68,1966,1127.0
68,1967,1082.0
68,1968,1000.0
68,1969,882.0
68,1970,869.0
68,1971,783.0
68,1972,651.0
68,1973,668.0
68,1974,659.0
68,1975,526.0
68,1976,552.0
68,1977,614.0
68,1978,609.0
68,1979,510.0
68,1980,447.0
68,1981,446.0
68,1982,432.0
68,1983,431.0
68,1984,441.0
68,1985,423.0
68,1986,414.0
68,1987,337.0
68,1988,333.0
68,1989,355.0
68,1990,337.0
68,1991,348.0
68,1992,348.0
68,1993,350.0
68,1994,363.0
68,1995,373.0
68,1996,375.0
68,1997,352.0
68,1998,336.0
68,1999,354.0
68,2000,355.0
68,2001,344.0
68,2002,331.0
68,2003,319.0
68,2004,350.0
68,2005,320.0
68,2006,309.0
68,2007,348.0
68,2008,344.0
68,2009,360.0
68,2010,347.0
68,2011,340.0
68,2012,354.0
68,2013,350.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,5.0
74,1962,5.0
74,1963,4.0
74,1964,4.0
74,1965,5.0
74,1966,5.0
74,1967,5.0
74,1968,5.0
74,1969,5.0
74,1970,6.0
74,1971,6.0
74,1972,6.0
74,1973,7.0
74,1974,7.0
74,1975,8.0
74,1976,8.0
74,1977,9.0
74,1978,10.0
74,1979,10.0
74,1980,11.0
74,1981,12.0
74,1982,12.0
74,1983,12.0
74,1984,13.0
74,1985,12.0
74,1986,12.0
74,1987,13.0
74,1988,13.0
74,1989,13.0
74,1990,13.0
74,1991,13.0
74,1992,14.0
74,1993,13.0
74,1994,15.0
74,1995,15.0
74,1996,15.0
74,1997,16.0
74,1998,16.0
74,1999,16.0
74,2000,18.0
74,2001,19.0
74,2002,19.0
74,2003,20.0
74,2004,20.0
74,2005,19.0
74,2006,20.0
74,2007,20.0
74,2008,21.0
74,2009,21.0
74,2010,22.0
74,2011,23.0
74,2012,23.0
74,2013,24.0
73,1992,20.0
73,1993,20.0
73,1994,30.0
73,1995,70.0
73,1996,71.0
73,1997,84.0
73,1998,102.0
73,1999,105.0
73,2000,112.0
73,2001,122.0
73,2002,128.0
73,2003,126.0
73,2004,115.0
73,2005,131.0
73,2006,70.0
73,2007,65.0
73,2008,60.0
73,2009,38.0
73,2010,39.0
73,2011,38.0
73,2012,48.0
73,2013,48.0
79,1961,3745.0
79,1962,3647.0
79,1963,3471.0
79,1964,3276.0
79,1965,3079.0
79,1966,3005.0
79,1967,2858.0
79,1968,2735.0
79,1969,2672.0
79,1970,2677.0
79,1971,2603.0
79,1972,2433.0
79,1973,2345.0
79,1974,2212.0
79,1975,2106.0
79,1976,2097.0
79,1977,2031.0
79,1978,1882.0
79,1979,1764.0
79,1980,1599.0
79,1981,1562.0
79,1982,1467.0
79,1983,1435.0
79,1984,1400.0
79,1985,1346.0
79,1986,1303.0
79,1987,1269.0
79,1988,1266.0
79,1989,1135.0
79,1990,784.0
79,1991,818.0
79,1992,731.0
79,1993,680.0
79,1994,780.0
79,1995,756.0
79,1996,707.0
79,1997,692.0
79,1998,717.0
79,1999,712.0
79,2000,659.0
79,2001,662.0
79,2002,660.0
79,2003,685.0
79,2004,640.0
79,2005,602.0
79,2006,598.0
79,2007,565.0
79,2008,574.0
79,2009,584.0
79,2010,596.0
79,2011,548.0
79,2012,555.0
79,2013,406.0
84,1961,70.0
84,1962,61.0
84,1963,80.0
84,1964,84.0
84,1965,85.0
84,1966,85.0
84,1967,85.0
84,1968,83.0
84,1969,88.0
84,1970,77.0
84,1971,78.0
84,1972,84.0
84,1973,84.0
84,1974,86.0
84,1975,98.0
84,1976,104.0
84,1977,96.0
84,1978,94.0
84,1979,130.0
84,1980,114.0
84,1981,80.0
84,1982,95.0
84,1983,95.0
84,1984,97.0
84,1985,105.0
84,1986,111.0
84,1987,114.0
84,1988,118.0
84,1989,120.0
84,1990,130.0
84,1991,120.0
84,1992,120.0
84,1993,120.0
84,1994,120.0
84,1995,120.0
84,1996,115.0
84,1997,112.0
84,1998,116.0
84,1999,113.0
84,2000,108.0
84,2001,107.0
84,2002,106.0
84,2003,105.0
84,2004,103.0
84,2005,102.0
84,2006,102.0
84,2007,93.0
84,2008,93.0
84,2009,93.0
84,2010,90.0
84,2011,90.0
84,2012,100.0
84,2013,120.0
89,1961,3.0
89,1962,3.0
89,1963,4.0
89,1964,4.0
89,1965,3.0
89,1966,3.0
89,1967,4.0
89,1968,4.0
89,1969,5.0
89,1970,4.0
89,1971,4.0
89,1972,4.0
89,1973,6.0
89,1974,7.0
89,1975,8.0
89,1976,10.0
89,1977,10.0
89,1978,9.0
89,1979,7.0
89,1980,5.0
89,1981,9.0
89,1982,9.0
89,1983,10.0
89,1984,10.0
89,1985,11.0
89,1986,8.0
89,1987,9.0
89,1988,6.0
89,1989,6.0
89,1990,7.0
89,1991,7.0
89,1992,7.0
89,1993,7.0
89,1994,7.0
89,1995,7.0
89,1996,6.0
89,1997,5.0
89,1998,5.0
89,1999,5.0
89,2000,5.0
89,2001,5.0
89,2002,5.0
89,2003,5.0
89,2004,5.0
89,2005,5.0
89,2006,5.0
89,2007,5.0
89,2008,5.0
89,2009,6.0
89,2010,6.0
89,2011,6.0
89,2012,4.0
89,2013,3.0
90,1961,3.0
90,1962,3.0
90,1963,3.0
90,1964,2.0
90,1965,3.0
90,1966,3.0
90,1967,3.0
90,1968,3.0
90,1969,3.0
90,1970,3.0
90,1971,3.0
90,1972,3.0
90,1973,3.0
90,1974,3.0
90,1975,3.0
90,1976,3.0
90,1977,3.0
90,1978,3.0
90,1979,3.0
90,1980,3.0
90,1981,3.0
90,1982,3.0
90,1983,3.0
90,1984,3.0
90,1985,3.0
90,1986,3.0
90,1987,3.0
90,1988,3.0
90,1989,3.0
90,1990,3.0
90,1991,3.0
90,1992,4.0
90,1993,4.0
90,1994,4.0
90,1995,3.0
90,1996,2.0
90,1997,3.0
90,1998,3.0
90,1999,3.0
90,2000,3.0
90,2001,3.0
90,2002,3.0
90,2003,3.0
90,2004,3.0
90,2005,3.0
90,2006,3.0
90,2007,4.0
90,2008,6.0
90,2009,8.0
90,2010,9.0
90,2011,9.0
90,2012,10.0
90,2013,10.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,2.0
91,1998,2.0
91,1999,2.0
91,2000,2.0
91,2001,1.0
91,2002,1.0
91,2003,1.0
91,2004,1.0
91,2005,1.0
91,2006,1.0
91,2007,1.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,1.0
91,2012,1.0
91,2013,1.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,1.0
93,1973,1.0
93,1974,1.0
93,1975,1.0
93,1976,1.0
93,1977,1.0
93,1978,1.0
93,1979,1.0
93,1980,1.0
93,1981,1.0
93,1982,1.0
93,1983,1.0
93,1984,1.0
93,1985,1.0
93,1986,1.0
93,1987,1.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
93,1992,1.0
93,1993,1.0
93,1994,1.0
93,1995,1.0
93,1996,1.0
93,1997,1.0
93,1998,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,2.0
93,2011,2.0
93,2012,3.0
93,2013,3.0
95,1961,1.0
95,1962,1.0
95,1963,1.0
95,1964,1.0
95,1965,2.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,2.0
95,1973,2.0
95,1974,2.0
95,1975,2.0
95,1976,2.0
95,1977,2.0
95,1978,2.0
95,1979,2.0
95,1980,2.0
95,1981,2.0
95,1982,2.0
95,1983,2.0
95,1984,2.0
95,1985,2.0
95,1986,2.0
95,1987,3.0
95,1988,3.0
95,1989,4.0
95,1990,4.0
95,1991,3.0
95,1992,4.0
95,1993,3.0
95,1994,3.0
95,1995,3.0
95,1996,3.0
95,1997,3.0
95,1998,4.0
95,1999,3.0
95,2000,3.0
95,2001,3.0
95,2002,3.0
95,2003,3.0
95,2004,3.0
95,2005,4.0
95,2006,4.0
95,2007,4.0
95,2008,4.0
95,2009,4.0
95,2010,5.0
95,2011,5.0
95,2012,5.0
95,2013,5.0
97,1961,562.0
97,1962,512.0
97,1963,561.0
97,1964,528.0
97,1965,522.0
97,1966,485.0
97,1967,506.0
97,1968,398.0
97,1969,446.0
97,1970,426.0
97,1971,407.0
97,1972,341.0
97,1973,271.0
97,1974,316.0
97,1975,304.0
97,1976,280.0
97,1977,300.0
97,1978,287.0
97,1979,258.0
97,1980,279.0
97,1981,277.0
97,1982,262.0
97,1983,246.0
97,1984,248.0
97,1985,243.0
97,1986,200.0
97,1987,206.0
97,1988,143.0
97,1989,217.0
97,1990,223.0
97,1991,195.0
97,1992,133.0
97,1993,123.0
97,1994,85.0
97,1995,93.0
97,1996,106.0
97,1997,92.0
97,1998,115.0
97,1999,117.0
97,2000,92.0
97,2001,72.0
97,2002,68.0
97,2003,87.0
97,2004,92.0
97,2005,79.0
97,2006,60.0
97,2007,57.0
97,2008,63.0
97,2009,53.0
97,2010,57.0
97,2011,55.0
97,2012,55.0
97,2013,55.0
99,1961,1.0
99,1962,1.0
99,1963,1.0
99,1964,1.0
99,1965,0.0
99,1966,1.0
99,1967,0.0
99,1968,1.0
99,1969,1.0
99,1970,1.0
99,1971,1.0
99,1972,1.0
99,1973,1.0
99,1974,1.0
99,1975,1.0
99,1976,1.0
99,1977,1.0
99,1978,1.0
99,1979,1.0
99,1980,1.0
99,1981,1.0
99,1982,1.0
99,1983,1.0
99,1984,1.0
99,1985,1.0
99,1986,1.0
99,1987,1.0
99,1988,1.0
99,1989,1.0
99,1990,2.0
99,1991,1.0
99,1992,1.0
99,1993,1.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,1.0
99,2000,1.0
99,2001,1.0
99,2002,1.0
99,2003,1.0
99,2004,1.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2009,1.0
99,2010,1.0
99,2011,1.0
99,2012,1.0
99,2013,1.0
100,1961,449.0
100,1962,404.0
100,1963,555.0
100,1964,428.0
100,1965,595.0
100,1966,673.0
100,1967,581.0
100,1968,698.0
100,1969,780.0
100,1970,646.0
100,1971,793.0
100,1972,796.0
100,1973,734.0
100,1974,802.0
100,1975,1018.0
100,1976,991.0
100,1977,1064.0
100,1978,1291.0
100,1979,1096.0
100,1980,1171.0
100,1981,1220.0
100,1982,1176.0
100,1983,1271.0
100,1984,1358.0
100,1985,1349.0
100,1986,1330.0
100,1987,1416.0
100,1988,1492.0
100,1989,1504.0
100,1990,1497.0
100,1991,1816.0
100,1992,1984.0
100,1993,1675.0
100,1994,1711.0
100,1995,1774.0
100,1996,1998.0
100,1997,1934.0
100,1998,2048.0
100,1999,2145.0
100,2000,1938.0
100,2001,2015.0
100,2002,2140.0
100,2003,2376.0
100,2004,2438.0
100,2005,2511.0
100,2006,2788.0
100,2007,2874.0
100,2008,2925.0
100,2009,2936.0
100,2010,2981.0
100,2011,3051.0
100,2012,3188.0
100,2013,3238.0
101,1961,232.0
101,1962,343.0
101,1963,289.0
101,1964,369.0
101,1965,246.0
101,1966,231.0
101,1967,202.0
101,1968,223.0
101,1969,214.0
101,1970,205.0
101,1971,210.0
101,1972,198.0
101,1973,232.0
101,1974,237.0
101,1975,231.0
101,1976,227.0
101,1977,237.0
101,1978,206.0
101,1979,212.0
101,1980,205.0
101,1981,208.0
101,1982,167.0
101,1983,220.0
101,1984,217.0
101,1985,218.0
101,1986,211.0
101,1987,203.0
101,1988,221.0
101,1989,227.0
101,1990,208.0
101,1991,212.0
101,1992,229.0
101,1993,224.0
101,1994,205.0
101,1995,242.0
101,1996,231.0
101,1997,216.0
101,1998,238.0
101,1999,212.0
101,2000,223.0
101,2001,207.0
101,2002,214.0
101,2003,234.0
101,2004,226.0
101,2005,222.0
101,2006,222.0
101,2007,225.0
101,2008,224.0
101,2009,245.0
101,2010,247.0
101,2011,253.0
101,2012,284.0
101,2013,275.0
102,1961,30.0
102,1962,31.0
102,1963,32.0
102,1964,33.0
102,1965,32.0
102,1966,35.0
102,1967,36.0
102,1968,37.0
102,1969,38.0
102,1970,39.0
102,1971,40.0
102,1972,45.0
102,1973,50.0
102,1974,55.0
102,1975,68.0
102,1976,63.0
102,1977,57.0
102,1978,75.0
102,1979,92.0
102,1980,99.0
102,1981,116.0
102,1982,115.0
102,1983,116.0
102,1984,111.0
102,1985,144.0
102,1986,150.0
102,1987,105.0
102,1988,121.0
102,1989,149.0
102,1990,142.0
102,1991,166.0
102,1992,155.0
102,1993,150.0
102,1994,143.0
102,1995,143.0
102,1996,158.0
102,1997,163.0
102,1998,164.0
102,1999,169.0
102,2000,175.0
102,2001,166.0
102,2002,173.0
102,2003,184.0
102,2004,190.0
102,2005,164.0
102,2006,149.0
102,2007,177.0
102,2008,154.0
102,2009,146.0
102,2010,170.0
102,2011,181.0
102,2012,159.0
102,2013,159.0
103,1961,2.0
103,1962,2.0
103,1963,2.0
103,1964,2.0
103,1965,2.0
103,1966,2.0
103,1967,2.0
103,1968,2.0
103,1969,2.0
103,1970,2.0
103,1971,4.0
103,1972,7.0
103,1973,6.0
103,1974,10.0
103,1975,14.0
103,1976,11.0
103,1977,13.0
