geo,year,spices_nes_export_value_tcl
226,1971,45
226,1970,80
226,1969,46
226,1968,25
226,1967,29
226,1966,1
226,1965,0
226,1977,0
226,1964,84
226,1962,0
226,1961,0
223,2016,113527
223,2015,106614
223,2014,105907
223,2013,97899
223,2012,77852
223,2011,63223
223,2010,59836
223,2009,59937
223,2008,68750
223,2007,46842
226,1963,0
223,2006,35382
226,1978,0
226,1980,0
226,2007,102
226,2006,28
226,2005,28
226,2004,8
226,2003,0
226,2002,12
226,2001,300
226,2000,26
226,1998,2
226,1997,10
226,1996,4
226,1995,56
226,1979,0
226,1994,25
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1993,0
223,2005,34362
223,2004,34227
223,2003,26871
223,1971,815
223,1970,737
223,1969,535
223,1968,473
223,1967,504
223,1966,440
223,1965,511
223,1964,535
223,1963,343
223,1962,363
223,1961,323
222,2016,4144
223,1972,1182
222,2015,3906
222,2013,3038
222,2012,2795
222,2011,2454
222,2010,1356
222,2009,730
222,2008,789
222,2007,448
222,2005,144
222,2004,128
222,2003,181
222,2002,126
222,2001,241
222,2014,3621
223,1973,2115
223,1974,2056
223,1975,1925
223,2002,22800
223,2001,25907
223,2000,25519
223,1999,26187
223,1998,25761
223,1997,23849
223,1996,25854
223,1995,22389
223,1994,24116
223,1993,21564
223,1992,20718
223,1991,14895
223,1990,12165
223,1989,11113
223,1988,34974
223,1987,33178
223,1986,19464
223,1985,23387
223,1984,28660
223,1983,27245
223,1982,17715
223,1981,14408
223,1980,9374
223,1979,7744
223,1978,6155
223,1977,4487
223,1976,4921
226,2008,196
222,2000,135
226,2009,186
226,2011,205
229,1988,8670
229,1987,8756
229,1986,7398
229,1985,6348
229,1984,5419
229,1983,5565
229,1982,5614
229,1981,6437
229,1980,5123
229,1979,4696
229,1978,5816
229,1977,3342
229,1989,8620
229,1976,3211
229,1974,2573
229,1973,1765
229,1972,1504
229,1971,1229
229,1970,1370
229,1969,1806
229,1968,1422
229,1967,1193
229,1966,1045
229,1965,850
229,1964,739
229,1963,701
229,1975,2695
229,1962,1053
229,1990,10177
229,1992,11287
215,1964,71
215,1963,18
229,2016,33863
229,2015,30751
229,2014,29628
229,2013,33450
229,2012,28128
229,2011,22364
229,2010,20210
229,2009,17319
229,2008,19727
229,2007,18955
229,1991,10434
229,2006,17281
229,2004,16800
229,2003,14684
229,2002,12497
229,2001,14309
229,2000,10692
229,1999,11015
229,1998,12590
229,1997,11031
229,1996,11988
229,1995,11278
229,1994,12855
229,1993,15912
229,2005,17532
229,1961,936
225,2016,15873
225,2015,21882
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,307
230,2014,311
230,2013,335
230,2012,353
230,2011,376
230,2010,352
225,1967,0
230,2009,359
230,2007,239
230,2006,124
230,2005,142
230,2004,99
230,2003,67
230,2002,70
230,2001,110
230,1997,273
226,2015,415
226,2014,615
226,2013,446
226,2012,388
230,2008,286
225,1968,0
225,1969,0
225,1970,0
225,2014,16615
225,2008,14041
225,2007,8394
225,2005,9367
225,2003,14849
225,2002,8463
225,1996,30259
225,1995,19837
225,1994,19327
225,1993,4553
225,1992,53145
225,1986,11417
225,1985,4418
225,1984,4304
225,1983,4262
225,1982,2783
225,1981,2847
225,1980,811
225,1979,1910
225,1978,802
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
226,2010,1215
215,1965,0
222,1999,336
222,1997,325
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1981,0
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
217,1967,0
176,1983,0
217,1982,0
217,1984,0
217,2012,4
217,2011,8
217,2009,20
217,2008,103
217,2007,28
217,2005,14
217,2004,21
217,2003,53
217,2002,41
217,2001,84
217,2000,160
217,1999,34
217,1983,0
217,1998,38
217,1996,0
217,1995,27
217,1994,32
217,1993,107
217,1992,570
217,1991,180
217,1990,12
217,1989,8
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1997,23
176,1982,0
176,1981,0
176,1980,0
154,2003,2
154,2002,42
154,2001,8
154,2000,171
154,1999,9
154,1997,134
154,1996,93
154,1995,266
154,1994,399
154,1993,96
154,1992,27
216,2016,7358
154,2004,8
216,2015,7705
216,2013,4965
216,2012,4065
216,2011,4165
216,2010,3797
216,2009,3251
216,2008,3637
216,2007,3864
216,2006,2995
216,2005,2674
216,2004,2279
216,2003,1678
216,2002,1283
216,2014,6582
154,2005,22
154,2006,14
154,2008,35
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,2
176,1972,0
176,1971,4
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,11
154,2015,37
154,2014,45
154,2013,47
154,2012,42
154,2011,39
154,2010,20
154,2009,63
217,2016,2
222,1998,934
219,1961,0
219,1963,1
222,1966,3
222,1965,1
222,1964,6
222,1963,7
222,1962,2
222,1961,8
220,2015,1481
220,2010,970
220,2009,927
220,2007,869
220,2006,557
220,2005,589
222,1967,4
220,2004,568
220,2002,973
220,2001,830
220,2000,1096
220,1999,1124
220,1998,1239
220,1997,1127
220,1996,1075
220,1995,1010
220,1994,1230
220,1993,850
220,1992,406
220,1991,349
220,2003,735
220,1990,375
222,1968,11
222,1970,1
222,1996,262
222,1995,784
222,1994,1370
222,1993,720
222,1992,796
222,1991,444
222,1990,438
222,1989,33
222,1988,226
222,1987,275
222,1986,9
222,1985,879
222,1969,6
222,1984,924
222,1982,433
222,1981,1632
222,1980,615
222,1979,1482
222,1978,202
222,1977,289
222,1976,121
222,1975,55
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1983,1088
220,1989,295
220,1988,248
220,1987,196
219,1990,0
219,1989,22
219,1988,12
219,1987,4
219,1986,2
219,1985,20
219,1984,6
219,1983,77
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1991,0
219,1977,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1976,0
219,1992,0
219,1993,0
219,2001,2
220,1986,171
220,1985,220
220,1984,195
220,1983,189
220,1982,236
220,1981,120
220,1980,136
220,1979,209
220,1978,201
220,1977,192
220,1976,237
220,1975,163
220,1974,28
220,1973,68
220,1972,47
220,1971,25
220,1970,22
220,1969,26
220,1968,12
220,1967,9
220,1966,10
220,1965,12
220,1964,9
220,1963,20
220,1962,8
220,1961,7
219,2012,0
219,1962,1
216,2001,1185
215,1966,147
215,1968,53
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1989,0
249,1976,0
249,1974,6
249,1973,20
249,1972,29
249,1971,107
249,1970,375
249,1969,340
249,1968,88
249,1967,331
249,1965,558
249,1964,822
249,1963,596
249,1962,675
249,1975,0
237,1992,514
249,1990,0
249,1992,0
248,1969,38
248,1968,30
248,1967,36
248,1966,50
248,1965,85
248,1964,104
248,1963,134
248,1962,77
248,1961,68
249,2013,237
249,2012,457
249,2011,830
249,1991,0
249,2009,705
249,2007,235
249,2006,40
249,2005,99
249,2004,61
249,2003,43
249,2002,254
249,2000,1
249,1998,31
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2008,374
237,1991,7
237,1990,0
237,1989,0
236,2010,2
236,2009,3
236,2008,9
236,2007,4
236,2006,9
236,2005,5
236,2002,0
236,2001,1
236,2000,2
236,1999,2
236,1998,9
236,1997,38
236,2011,0
236,1996,30
236,1994,8
236,1993,8
236,1992,8
236,1991,1
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,2
236,1983,6
236,1995,2
236,2012,1
236,2013,5
237,1961,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
248,1970,47
236,1982,67
248,1971,52
248,1973,100
181,1981,4
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1982,0
181,1969,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,96
251,2014,147
251,2013,10898
251,2012,385
251,2011,169
181,1968,0
251,2010,97
181,1983,0
181,1985,2
181,2016,1001
181,2015,1156
181,2014,352
181,2013,568
181,2012,816
181,2011,528
181,2010,107
181,2009,195
181,2005,134
181,2004,166
181,2002,526
181,2001,5
181,1984,16
181,2000,322
181,1998,219
181,1997,541
181,1996,1165
181,1995,2657
181,1994,1269
181,1993,246
181,1992,86
181,1991,39
181,1990,35
181,1988,19
181,1987,7
181,1986,10
181,1999,341
251,2009,129
251,2008,367
251,2007,222
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,162
248,1989,74
248,1988,118
251,1970,0
248,1987,53
248,1985,85
248,1984,69
248,1983,123
248,1982,859
248,1981,599
248,1980,106
248,1979,413
248,1978,163
248,1977,107
248,1976,39
248,1975,88
248,1974,197
248,1986,62
251,1971,0
251,1972,0
251,1973,0
251,2006,8
251,2004,123
251,2003,445
251,2002,1012
251,2001,1807
251,2000,1480
251,1999,1908
251,1997,747
251,1995,9
251,1994,12
251,1993,49
251,1991,7
251,1988,6
251,1987,0
251,1986,0
251,1985,7
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
248,1972,33
215,1967,350
236,1981,0
236,1979,0
231,2002,20988
231,2001,19599
231,2000,21057
231,1999,27108
231,1998,22739
231,1997,20870
231,1996,20272
231,1995,18643
231,1994,22404
231,1993,24302
231,1992,17709
231,1991,15084
231,2003,27770
231,1990,15163
231,1988,23176
231,1987,21907
231,1986,15797
231,1985,16277
231,1984,18169
231,1983,17896
231,1982,18329
231,1981,19210
231,1980,18457
231,1979,20436
231,1978,17698
231,1977,14476
231,1989,11788
231,1976,10691
231,2004,22021
231,2006,25343
234,1976,50
234,1975,0
234,1974,43
234,1973,0
234,1972,7
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
231,2005,22994
234,1964,0
234,1962,0
234,1961,0
231,2016,49099
231,2015,48945
231,2014,45754
231,2013,45437
231,2012,45057
231,2011,43394
231,2010,41107
231,2009,36691
231,2008,38029
231,2007,29957
234,1963,0
231,1975,8960
231,1974,9957
231,1973,7141
215,1997,10
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1998,31
215,1982,0
215,1980,51
215,1979,0
215,1978,1
215,1977,0
215,1976,0
215,1975,0
215,1974,2
215,1973,7
215,1972,18
215,1971,31
215,1970,40
215,1969,2
215,1981,0
215,1999,85
215,2000,9
215,2001,14
231,1972,6275
231,1971,5800
231,1970,5274
231,1969,6008
231,1968,5305
231,1967,5132
231,1966,5259
231,1965,3164
231,1964,2371
231,1963,0
231,1962,0
231,1961,0
215,2016,331
215,2015,20856
215,2014,35
215,2013,33
215,2012,44
215,2011,147
215,2010,38
215,2009,383
215,2008,75
215,2007,20
215,2006,33
215,2005,395
215,2004,28
215,2003,34
215,2002,62
234,1977,43
236,1980,0
234,1978,15
234,1980,14
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1981,0
155,1968,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,21
228,1991,0
228,1990,0
228,1989,43
228,1988,84
228,1987,77
155,1967,0
228,1986,68
155,1982,0
155,1984,0
236,1978,1
236,1977,3
236,1976,3
236,1975,3
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
155,1983,0
236,1966,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1992,172
155,1991,50
155,1990,129
155,1989,77
155,1988,54
155,1987,55
155,1986,49
155,1985,65
236,1965,0
228,1985,58
228,1984,73
228,1983,63
234,2007,4
234,2006,6
234,2005,2
234,2004,9
234,2003,6
234,2002,0
234,2001,1
234,2000,2
234,1998,3
234,1997,6
234,1996,21
234,1995,10
234,2008,18
234,1994,12
234,1992,9
234,1991,8
234,1990,10
234,1989,2
234,1988,8
234,1987,5
234,1986,7
234,1985,0
234,1984,8
234,1983,5
234,1982,3
234,1981,4
234,1993,15
234,2009,4
234,2010,10
234,2011,8
228,1982,77
228,1981,79
228,1980,107
228,1979,119
228,1978,60
228,1977,92
228,1976,4
228,1975,58
228,1974,32
228,1973,59
228,1972,35
228,1971,13
228,1970,13
228,1969,17
228,1968,14
228,1967,60
228,1966,37
228,1965,21
228,1964,39
228,1963,13
228,1962,12
228,1961,11
234,2016,7
234,2015,7
234,2014,5
234,2013,11
234,2012,12
234,1979,7
146,2011,0
216,2000,1594
216,1998,1220
272,2013,197
272,2012,301
272,2011,181
272,2010,183
272,2009,380
272,2008,513
272,2007,452
272,2006,193
195,2016,71
195,2015,75
195,2014,92
195,2013,21
272,2014,251
195,2012,24
195,2010,5
195,2009,26
195,2008,6
195,2007,10
195,2006,19
195,2005,5
195,2004,11
195,2003,87
195,2002,3
195,2001,7
195,2000,36
195,1999,8
195,2011,27
195,1998,7
272,2015,247
186,1992,75
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
272,2016,243
196,1966,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,99
186,2004,457
186,2002,307
186,2001,471
186,2000,226
186,1998,3203
186,1997,257
186,1996,597
196,1965,0
195,1997,4
195,1995,6
195,1994,8
195,1961,0
194,2015,22596
194,2014,21280
194,2013,12077
194,2012,13089
194,2011,8519
194,2010,5640
194,2007,2932
194,2006,742
194,2005,597
194,2004,455
194,2003,1681
195,1962,0
194,2002,709
194,2000,344
194,1998,231
194,1997,389
194,1996,504
194,1995,405
194,1994,277
194,1993,344
194,1992,276
194,1991,463
194,1990,87
194,1989,110
194,1988,184
194,2001,616
195,1963,0
195,1964,8
195,1965,0
195,1993,5
195,1992,10
195,1991,10
195,1990,27
195,1989,47
195,1988,2
195,1987,4
195,1986,1
195,1984,3
195,1983,11
195,1982,3
195,1981,5
195,1980,1
195,1979,13
195,1978,2
195,1977,7
195,1976,0
195,1975,0
195,1974,0
195,1973,1
195,1972,1
195,1971,1
195,1970,29
195,1969,0
195,1968,1
195,1967,5
195,1966,1
196,1979,0
194,1987,188
196,1980,0
196,1982,0
200,1994,4972
200,1993,6017
200,1992,6352
200,1991,6136
200,1990,6625
200,1989,5413
200,1988,15599
200,1987,14194
200,1986,13078
200,1985,14305
200,1984,18487
200,1983,18200
200,1995,4591
200,1982,19346
200,1980,11994
200,1979,9853
200,1978,8933
200,1977,5742
200,1976,4040
200,1975,4593
200,1974,4454
200,1973,4151
200,1972,2317
200,1971,1580
200,1970,2105
200,1969,2209
200,1981,14450
200,1968,1849
200,1996,4801
200,1998,4554
199,2000,264
199,1999,840
199,1998,652
199,1997,388
199,1996,281
199,1995,730
199,1994,79
199,1993,85
200,2016,9741
200,2015,8743
200,2014,7185
200,2013,8814
200,1997,5508
200,2012,7832
200,2010,7215
200,2009,5699
200,2008,8206
200,2007,7954
200,2006,6543
200,2005,4976
200,2004,3458
200,2003,3322
200,2002,3489
200,2001,3807
200,2000,4332
200,1999,4471
200,2011,7240
200,1967,1506
200,1966,1188
200,1965,1283
197,1965,448
197,1964,448
197,1963,498
197,1962,818
197,1961,454
196,2015,0
196,2014,0
196,2007,6
196,2006,1
196,2005,4
196,2003,1
196,2002,14
197,1966,239
196,2001,9
196,1998,1
196,1996,3
196,1992,1
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,2000,0
197,1967,237
197,1968,398
197,1969,572
200,1964,940
200,1963,1179
200,1962,1066
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,8
197,1988,0
197,1987,13
197,1986,59
197,1985,83
197,1984,433
197,1983,80
197,1982,532
197,1981,469
197,1980,810
197,1979,1826
197,1978,1259
197,1977,932
197,1976,525
197,1975,269
197,1974,329
197,1973,345
197,1972,257
197,1971,410
197,1970,425
196,1981,0
199,2001,137
194,1986,200
194,1984,290
189,1962,0
189,1961,0
184,2016,0
184,2014,14
184,2012,0
184,2011,0
184,2005,38
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
189,1963,0
185,2016,4243
185,2014,2838
185,2013,2435
185,2012,1361
185,2011,528
185,2010,771
185,2009,1595
185,2008,1921
185,2007,1417
185,2006,789
185,2005,553
185,2004,382
185,2003,238
185,2015,3026
185,2002,122
189,1964,0
189,1966,15
189,1992,136
189,1991,5
189,1990,3
189,1989,73
189,1988,55
189,1987,67
189,1986,2
189,1985,70
189,1984,148
189,1983,126
189,1982,6
189,1981,73
189,1965,0
189,1980,125
189,1978,78
189,1977,49
189,1976,81
189,1975,122
189,1974,99
189,1973,50
189,1972,54
189,1971,16
189,1970,7
189,1969,8
189,1968,5
189,1967,17
189,1979,120
185,2001,266
185,2000,220
185,1999,79
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1972,0
183,1989,0
183,1971,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,2
146,2015,1
146,2014,0
183,1970,0
183,1990,0
183,1991,6
183,1992,13
185,1998,103
185,1997,84
185,1996,141
183,2016,3217
183,2015,3485
183,2014,3659
183,2013,2269
183,2012,983
183,2011,1224
183,2010,252
183,2009,409
183,2008,263
183,2007,87
183,2006,79
183,2005,61
183,2004,30
183,2003,19
183,2002,15
183,2001,60
183,2000,14
183,1999,1
183,1998,14
183,1997,4
183,1996,7
183,1995,46
183,1994,13
183,1993,38
189,1993,80
194,1985,324
189,1994,57
189,1996,15
244,1985,39
244,1984,17
244,1983,11
244,1982,13
244,1981,5
244,1980,11
244,1979,4
244,1978,13
244,1977,9
244,1976,0
244,1975,18
244,1974,6
244,1986,0
244,1973,2
244,1971,1
244,1970,1
244,1969,6
244,1968,6
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
244,1972,1
191,2009,0
244,1987,5
244,2012,5
194,1983,761
194,1982,434
194,1981,453
194,1980,429
194,1979,760
194,1978,552
194,1977,595
194,1976,109
194,1975,124
194,1974,1113
194,1973,115
194,1972,37
244,1990,201
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
244,2013,7
194,1970,0
191,2008,1
191,2007,0
191,2006,0
191,1972,40
191,1971,20
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
191,1973,47
189,2016,16
189,2008,23
189,2007,15
189,2006,15
189,2005,27
189,2004,13
189,2003,14
189,2002,14
189,2001,48
189,2000,37
189,1999,100
189,1998,50
189,1997,18
189,2014,10
191,1974,100
191,1975,191
191,1976,335
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,1999,157
191,1998,217
191,1997,312
191,1996,296
191,1995,165
191,1994,88
191,1993,253
191,1992,407
191,1991,300
191,1990,272
191,1989,393
191,1988,452
191,1987,274
191,1986,202
191,1985,130
191,1984,107
191,1983,68
191,1982,58
191,1981,53
191,1980,186
191,1979,307
191,1978,162
191,1977,303
189,1995,29
216,1999,1262
199,2002,129
199,2004,136
210,2001,761
210,2000,581
210,1999,651
210,1998,768
210,1997,471
210,1996,673
210,1995,558
210,1994,659
210,1993,762
210,1992,628
210,1991,629
210,1990,639
210,2002,1209
210,1989,387
210,1987,474
210,1986,327
210,1985,250
210,1984,282
210,1983,119
210,1982,138
210,1981,111
210,1980,157
210,1979,366
210,1978,490
210,1977,319
210,1976,311
210,1988,454
210,1975,363
210,2003,1734
210,2005,2818
211,1975,86
211,1974,104
211,1973,106
211,1972,153
211,1971,68
211,1970,142
211,1969,130
211,1968,107
211,1967,240
211,1966,116
211,1965,22
211,1964,39
210,2004,2581
211,1963,64
211,1961,19
210,2016,5603
210,2015,4901
210,2014,6107
210,2013,8251
210,2012,8167
210,2011,6422
210,2010,7016
210,2009,5772
210,2008,4497
210,2007,3304
210,2006,3004
211,1962,14
210,1974,148
210,1973,81
210,1972,40
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,3
206,1982,0
206,1981,0
206,1980,112
206,1979,19
206,1978,10
206,1977,0
206,1989,0
206,1976,17
206,1974,33
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1975,0
206,1990,0
206,1991,0
206,1992,0
210,1971,59
210,1970,53
210,1969,26
210,1968,66
210,1967,69
210,1966,61
210,1965,54
210,1964,74
210,1963,79
210,1962,116
210,1961,56
207,2011,161
207,2010,51
207,1995,3
207,1992,1
207,1991,14
207,1990,6
207,1989,1
206,2009,1
206,2008,5
206,2001,2
206,2000,9
206,1999,16
206,1998,37
206,1997,7
206,1996,6
206,1993,0
211,1976,127
206,1962,0
211,1977,146
211,1979,596
216,1967,34
216,1966,27
216,1965,42
216,1964,243
216,1963,48
216,1962,93
212,2010,3047
212,2009,3050
212,2008,2129
212,2007,1743
212,2006,961
212,2004,911
216,1968,83
212,2002,995
212,1998,513
212,1997,592
212,1996,677
212,1995,320
212,1994,651
212,1993,566
212,1992,678
212,1991,1531
212,1990,276
212,1989,154
212,1988,372
212,1987,167
212,2001,465
212,1986,228
216,1969,87
216,1971,98
216,1997,1484
216,1996,2050
216,1995,1460
216,1994,862
216,1993,808
216,1992,1437
216,1991,960
216,1990,736
216,1989,665
216,1988,798
216,1987,829
216,1986,1297
216,1970,447
216,1985,2552
216,1983,2782
216,1982,3645
216,1981,2850
216,1980,833
216,1979,754
216,1978,1556
216,1977,440
216,1976,235
216,1975,324
216,1974,260
216,1973,250
216,1972,95
216,1984,3242
212,1985,65
212,1984,165
212,1983,322
211,2005,4215
211,2004,3662
211,2003,2595
211,2002,2455
211,2001,1141
211,2000,2083
211,1999,3175
211,1998,2475
211,1997,2799
211,1996,3218
211,1995,3170
211,1994,2248
211,2006,5441
211,1993,2096
211,1991,939
211,1990,1191
211,1989,1179
211,1988,1488
211,1987,827
211,1986,292
211,1985,290
211,1984,237
211,1983,281
211,1982,383
211,1981,419
211,1980,1245
211,1992,1525
211,2007,4566
211,2008,10631
211,2009,10675
212,1982,223
212,1981,197
212,1980,133
212,1979,140
212,1978,138
212,1977,87
212,1976,49
212,1975,33
212,1974,45
212,1973,19
212,1972,9
212,1971,27
212,1970,16
212,1969,8
212,1968,11
212,1967,7
212,1966,7
212,1965,1370
212,1964,1128
212,1963,852
211,2016,6115
211,2015,4474
211,2014,5679
211,2013,8077
211,2012,8530
211,2011,11139
211,2010,7979
211,1978,214
199,2003,184
206,1961,0
38,2016,4407
202,1974,103
202,1973,52
202,1972,80
202,1971,77
202,1970,57
202,1969,11
202,1968,116
202,1967,121
202,1966,125
202,1965,120
202,1964,110
202,1963,114
202,1975,78
202,1962,137
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
202,1961,157
201,1981,7
202,1976,94
202,1978,95
202,2004,7951
202,2003,5033
202,2002,5391
202,2001,4877
202,2000,4668
202,1999,3911
202,1998,3516
202,1997,3455
202,1996,3275
202,1995,1923
202,1994,703
202,1993,798
202,1977,100
202,1992,855
202,1990,3006
202,1989,688
202,1988,224
202,1987,355
202,1986,206
202,1985,170
202,1984,237
202,1983,160
202,1982,173
202,1981,178
202,1980,322
202,1979,137
202,1991,2209
201,1980,0
201,1979,0
201,1978,0
198,2006,230
198,2005,258
198,2004,217
198,2003,202
198,2002,140
198,2001,143
198,2000,264
198,1998,292
198,1997,344
198,1996,341
198,1995,243
198,1994,364
198,2007,180
198,1993,263
199,2016,592
199,2015,587
199,2014,746
199,2013,731
199,2012,570
199,2011,317
199,2010,381
199,2009,345
199,2008,266
199,2007,219
199,2006,478
199,2005,338
198,1992,524
198,2008,213
198,2009,327
198,2010,246
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2014,0
25,2013,2
25,2007,21
25,2006,1
198,2016,278
198,2015,213
198,2014,241
198,2013,268
198,2012,212
198,2011,260
202,2005,6470
276,2012,51
202,2006,8374
202,2008,9737
38,1983,117
38,1982,157
38,1981,41
38,1980,293
38,1979,1
38,1978,12
38,1977,22
38,1976,108
38,1975,77
38,1974,366
38,1973,40
38,1972,5
38,1984,4
38,1971,4
38,1969,6
38,1968,3
38,1967,3
38,1966,3
38,1965,3
38,1964,4
38,1963,3
38,1962,1
38,1961,2
203,2016,105427
203,2015,85760
203,2014,88380
38,1970,12
203,2013,87184
38,1985,5
38,1987,48
38,2015,3911
38,2014,5910
38,2013,2587
38,2012,2449
38,2011,2068
38,2010,1733
38,2009,1823
38,2008,2406
38,2005,1421
38,2004,1085
38,2003,1133
38,2002,1003
38,1986,19
38,2001,734
38,1999,962
38,1998,1200
38,1997,1344
38,1996,1151
38,1995,943
38,1994,658
38,1993,541
38,1992,639
38,1991,485
38,1990,233
38,1989,121
38,1988,88
38,2000,988
203,2012,82451
203,2011,79910
203,2010,93609
203,1978,19735
203,1977,16882
203,1976,10908
203,1975,10181
203,1974,8915
203,1973,6756
203,1972,6025
203,1971,4755
203,1970,3778
203,1969,4016
203,1968,5164
203,1967,6333
203,1979,26216
203,1966,5228
203,1964,1560
203,1963,1873
203,1962,1210
203,1961,1225
202,2016,48923
202,2015,54092
202,2014,54412
202,2013,53998
202,2012,19743
202,2011,17800
202,2010,13313
202,2009,11539
203,1965,3051
203,1980,24201
203,1981,17865
203,1982,18033
203,2009,83598
203,2008,84806
203,2007,56548
203,2006,42776
203,2005,39476
203,2004,40477
203,2003,37636
203,2002,34786
203,2001,33691
203,2000,35312
203,1999,31627
203,1998,28986
203,1997,27615
203,1996,30601
203,1995,23778
203,1994,22657
203,1993,23942
203,1992,26169
203,1991,28802
203,1990,26143
203,1989,28154
203,1988,33170
203,1987,32193
203,1986,23526
203,1985,16434
203,1984,18867
203,1983,17876
202,2007,8681
105,2013,2221
151,1967,0
105,2011,1807
