geo,year,chickens_layers_manure_n_content_manure_management_eam2
51,1966,7013586.69
51,1967,7306930.62
51,1968,7466936.4
51,1969,7786947.96
51,1970,8533641.6
51,1971,9120329.46
51,1972,9387005.76
51,1973,9707017.32
51,1974,10187034.66
51,1975,10256370.498
51,1976,10240369.92
51,1977,10571048.532
51,1978,10667052.0
51,1979,10773722.52
51,1980,11040398.82
51,1981,11307075.12
51,1982,11397745.062
51,1983,11573751.42
51,1984,12236175.3492
51,1985,11898563.1534
51,1986,11992433.211
51,1987,12005767.026
51,1988,12094303.5576
51,1989,11967365.6388
51,1990,12012700.6098
51,1991,12453249.8574
51,1992,12287377.1988
116,1961,2074149.0
116,1962,2074149.0
116,1963,2074149.0
116,1964,2370456.0
116,1965,2370456.0
116,1966,2370456.0
116,1967,2518609.5
116,1968,2518609.5
116,1969,2666763.0
116,1970,2666763.0
116,1971,2755655.1
116,1972,2874177.9
116,1973,2963070.0
116,1974,3051962.1
116,1975,3140854.2
116,1976,3211967.88
116,1977,3283081.56
116,1978,3703837.5
116,1979,3763098.9
116,1980,3822360.3
116,1981,3881621.7
116,1982,3940883.1
116,1983,4000144.5
116,1984,4148298.0
116,1985,4592758.5
116,1986,4800173.4
116,1987,5037219.0
116,1988,5155741.8
116,1989,5333526.0
116,1990,5481679.5
116,1991,5777986.5
116,1992,4444605.0
116,1993,3940883.1
116,1994,3111223.5
116,1995,2429717.4
116,1996,2726024.4
116,1997,2222302.5
116,1998,2726024.4
116,1999,3259377.0
116,2000,4444605.0
116,2001,4889065.5
116,2002,5333526.0
116,2003,5629833.0
116,2004,5718725.1
116,2005,5363156.7
116,2006,4503866.4
116,2007,4237190.1
116,2008,4385343.6
116,2009,4296451.5
116,2010,4681650.6
116,2011,4948326.9
116,2012,4991884.029
116,2013,4536163.863
116,2014,4296451.5
116,2015,4296451.5
116,2016,4444605.0
116,2030,8377429.4749
116,2050,11503593.3301
250,1961,143304.84
250,1962,143304.84
250,1963,184249.08
250,1964,184249.08
250,1965,194485.14
250,1966,194485.14
250,1967,204721.2
250,1968,214957.26
250,1969,214957.26
250,1970,214957.26
250,1971,214957.26
250,1972,225193.32
250,1973,225193.32
250,1974,240547.41
250,1975,240547.41
250,1976,240547.41
250,1977,240547.41
250,1978,235429.38
250,1979,276373.62
250,1980,276373.62
250,1981,276373.62
250,1982,276373.62
250,1983,276373.62
250,1984,276373.62
250,1985,276373.62
250,1986,276373.62
250,1987,281491.65
250,1988,286609.68
250,1989,286609.68
250,1990,291727.71
250,1991,296845.74
250,1992,317317.86
250,1993,317317.86
250,1994,327553.92
250,1995,281491.65
250,1996,307081.8
250,1997,271255.59
250,1998,266137.56
250,1999,255901.5
250,2000,255901.5
250,2001,225193.32
250,2002,225193.32
250,2003,225193.32
250,2004,223146.108
250,2005,225705.123
250,2006,252830.682
250,2007,264602.151
250,2008,286404.9588
250,2009,286609.68
250,2010,291727.71
250,2011,291727.71
250,2012,296845.74
250,2013,296845.74
250,2014,301963.77
250,2015,259684.9355
250,2016,259291.2288
250,2030,502373.4074
250,2050,1345541.1516
54,1961,6860271.1095
54,1962,6517425.9453
54,1963,5672429.2906
54,1964,5605338.9346
54,1965,4546737.1776
54,1966,4605788.1511
54,1967,4171986.0526
54,1968,4139298.7055
54,1969,4133272.1472
54,1970,3912608.448
54,1971,3389073.0048
54,1972,3546689.9328
54,1973,3262361.3568
54,1974,3267924.3072
54,1975,3378565.2096
54,1976,2889643.68
54,1977,2785801.9392
54,1978,2885935.0464
54,1979,3003375.1104
54,1980,2820415.8528
54,1981,2871718.6176
54,1982,2822270.1696
54,1983,2766022.56
54,1984,2586771.936
54,1985,2488493.1456
54,1986,2610878.0544
54,1987,2366108.2368
54,1988,2466859.4496
54,1989,2502091.4688
54,1990,2674542.9312
54,1991,2382178.9824
54,1992,2389596.2496
54,1993,2610259.9488
54,1994,3273487.2576
54,1995,2655999.7632
54,1996,2920548.96
54,1997,2468095.6608
54,1998,2238160.3776
54,1999,2274010.5024
54,2000,2275246.7136
54,2001,2306770.0992
54,2002,2257939.7568
54,2003,2287608.8256
54,2004,2277101.0304
54,2005,1972993.0752
54,2006,1705353.3504
54,2007,1961867.1744
54,2008,2176349.8176
54,2009,2027386.368
54,2010,2410611.84
54,2011,2358072.864
54,2012,2446461.9648
54,2013,2871718.6176
54,2014,2931056.7552
54,2015,2886553.152
54,2016,2870482.4064
54,2030,2011766.1057
54,2050,1929710.24
55,1961,6249.384
55,1962,6561.8532
55,1963,7186.7916
55,1964,7499.2608
55,1965,7811.73
55,1966,8124.1992
55,1967,8436.6684
55,1968,8749.1376
55,1969,9061.6068
55,1970,9374.076
55,1971,9686.5452
55,1972,9999.0144
55,1973,10311.4836
55,1974,10623.9528
55,1975,10936.422
55,1976,11248.8912
55,1977,11561.3604
55,1978,11873.8296
55,1979,12186.2988
55,1980,12498.768
55,1981,12186.2988
55,1982,12186.2988
55,1983,12186.2988
55,1984,12186.2988
55,1985,11248.8912
55,1986,11561.3604
55,1987,11561.3604
55,1988,11873.8296
55,1989,10311.4836
55,1990,10936.422
55,1991,13282.1002
55,1992,12498.768
55,1993,14061.114
55,1994,15623.46
55,1995,14851.0743
55,1996,14867.5739
55,1997,14884.0919
55,1998,14900.6281
55,1999,14917.1831
55,2000,14933.7561
55,2001,14950.3476
55,2002,15623.46
55,2003,15623.46
55,2004,14998.5216
55,2005,15310.9908
55,2006,15033.5819
55,2007,15050.2843
55,2008,15067.0055
55,2009,15083.7451
55,2010,15623.46
55,2011,15623.46
55,2012,15379.5781
55,2013,15396.6652
55,2014,15413.771
55,2015,15426.7116
55,2016,15428.2849
55,2030,29402.8979
55,2050,46463.2473
56,1961,496826.028
56,1962,496826.028
56,1963,515574.18
56,1964,524010.8484
56,1965,578068.02
56,1966,581192.712
56,1967,596816.172
56,1968,612439.632
56,1969,628063.092
56,1970,643686.552
56,1971,659260.0451
56,1972,674933.472
56,1973,781173.0
56,1974,812419.92
56,1975,812419.92
56,1976,843666.84
56,1977,843666.84
56,1978,874913.76
56,1979,781173.0
56,1980,671496.3108
56,1981,725865.9516
56,1982,682432.7328
56,1983,685557.4248
56,1984,656185.32
56,1985,656185.32
56,1986,687432.24
56,1987,703055.7
56,1988,734302.62
56,1989,1093642.2
56,1990,1374864.48
56,1991,1249876.8
56,1992,1249876.8
56,1993,1249876.8
56,1994,1281123.72
56,1995,1281123.72
56,1996,1296747.18
56,1997,1281123.72
56,1998,1343617.56
56,1999,1468605.24
56,2000,1687333.68
56,2001,1781074.44
56,2002,2062296.72
56,2003,1812321.36
56,2004,1749827.52
56,2005,2062296.72
56,2006,1749827.52
56,2007,2770953.6288
56,2008,2609658.4339
56,2009,2670141.0828
56,2010,2124790.56
56,2011,2124790.56
56,2012,2187284.4
56,2013,2187284.4
56,2014,2218531.32
56,2015,2645858.6538
56,2016,2499753.6
56,2030,4727052.2652
56,2050,5987529.3245
58,1961,796796.46
58,1962,821169.0576
58,1963,889912.2816
58,1964,944594.3916
58,1965,998339.094
58,1966,781173.0
58,1967,624938.4
58,1968,562444.56
58,1969,590566.788
58,1970,612439.632
58,1971,649935.936
58,1972,674933.472
58,1973,687432.24
58,1974,644311.4904
58,1975,666184.3344
58,1976,753675.7104
58,1977,882413.0208
58,1978,954593.406
58,1979,1521100.0656
58,1980,1742640.7284
58,1981,1755764.4348
58,1982,1921060.6416
58,1983,1406111.4
58,1984,1546722.54
58,1985,1673585.0352
58,1986,2004177.4488
58,1987,1760763.942
58,1988,1717330.7232
58,1989,1521725.004
58,1990,2004802.3872
58,1991,2012614.1172
58,1992,2062296.72
58,1993,2093543.64
58,1994,2102917.716
58,1995,2062296.72
58,1996,1840131.1188
58,1997,1843568.28
58,1998,1859191.74
58,1999,1037710.2132
58,2000,1240815.1932
58,2001,1256751.1224
58,2002,1224879.264
58,2003,1553909.3316
58,2004,1242065.07
58,2005,1257063.5916
58,2006,1406111.4
58,2007,1499852.16
58,2008,1562346.0
58,2009,1593592.92
58,2010,1874815.2
58,2011,2187284.4
58,2012,2621065.7048
58,2013,2978393.2956
58,2014,2739077.6908
58,2015,2251781.2494
58,2016,2317915.8921
58,2030,2352150.1989
58,2050,2722575.5696
59,1961,562983.3
59,1962,568101.33
59,1963,593691.48
59,1964,696052.08
59,1965,716524.2
59,1966,747232.38
59,1967,767704.5
59,1968,849592.98
59,1969,798412.68
59,1970,818884.8
59,1971,829120.86
59,1972,849592.98
59,1973,818884.8
59,1974,900773.28
59,1975,921245.4
59,1976,1023606.0
59,1977,1074786.3
59,1978,1125966.6
59,1979,1074786.3
59,1980,1177146.9
59,1981,1381868.1
59,1982,1433048.4
59,1983,1653123.69
59,1984,1535409.0
59,1985,1688949.9
59,1986,1842490.8
59,1987,2149572.6
59,1988,2200752.9
59,1989,2251933.2
59,1990,2303113.5
59,1991,1893671.1
59,1992,1903907.16
59,1993,1944851.4
59,1994,1996031.7
59,1995,2029810.698
59,1996,1672265.1222
59,1997,1488630.2058
59,1998,1518621.8616
59,1999,1535204.2788
59,2000,1586486.9394
59,2001,1634084.6184
59,2002,1688949.9
59,2003,1842490.8
59,2004,1944851.4
59,2005,1944851.4
59,2006,2098392.3
59,2007,2257767.7542
59,2008,2574573.8112
59,2009,2781854.0262
59,2010,2983094.9658
59,2011,2704469.4126
59,2012,2986882.308
59,2013,2945119.1832
59,2014,3318223.5702
59,2015,3408607.98
59,2016,3500732.52
59,2030,3217884.5883
59,2050,4478535.324
60,1961,531197.64
60,1962,531197.64
60,1963,531197.64
60,1964,524948.256
60,1965,515574.18
60,1966,510887.142
60,1967,535572.2088
60,1968,540571.716
60,1969,592754.0724
60,1970,640874.3292
60,1971,567131.598
60,1972,532135.0476
60,1973,548070.9768
60,1974,566506.6596
60,1975,626813.2152
60,1976,781173.0
60,1977,880538.2056
60,1978,1040834.9052
60,1979,1071456.8868
60,1980,976466.25
60,1981,954280.9368
60,1982,985840.326
60,1983,848666.3472
60,1984,934595.3772
60,1985,1031773.2984
60,1986,1051146.3888
60,1987,1102703.8068
60,1988,923658.9552
60,1989,888037.4664
60,1990,913659.9408
60,1991,874913.76
60,1992,890537.22
60,1993,906160.68
60,1994,921784.14
60,1995,937407.6
60,1996,1312370.64
60,1997,1374864.48
60,1998,1406111.4
60,1999,1437358.32
60,2000,1656086.76
60,2001,1656086.76
60,2002,1781074.44
60,2003,1583593.9056
60,2004,1587968.4744
60,2005,1615465.764
60,2006,1647650.0916
60,2007,1662961.0824
60,2008,1593592.92
60,2009,1531099.08
60,2010,1552971.924
60,2011,1437358.32
60,2012,1515475.62
60,2013,1687333.68
60,2014,1718580.6
60,2015,1921704.4213
60,2016,1966117.7082
60,2030,2334423.5222
60,2050,2772131.8421
61,1961,1637.7696
61,1962,2047.212
61,1963,1740.1302
61,1964,1842.4908
61,1965,1842.4908
61,1966,2149.5726
61,1967,2149.5726
61,1968,2149.5726
61,1969,2456.6544
61,1970,2456.6544
61,1971,2456.6544
61,1972,2763.7362
61,1973,2763.7362
61,1974,2763.7362
61,1975,3173.1786
61,1976,3173.1786
61,1977,3173.1786
61,1978,3480.2604
61,1979,3480.2604
61,1980,3480.2604
61,1981,4094.424
61,1982,4401.5058
61,1983,4503.8664
61,1984,4606.227
61,1985,4708.5876
61,1986,5015.6694
61,1987,5220.3906
61,1988,5527.4724
61,1989,5732.1936
61,1990,5936.9148
61,1991,6039.2754
61,1992,6141.636
61,1993,6243.9966
61,1994,6243.9966
61,1995,6243.9966
61,1996,6243.9966
61,1997,6243.9966
61,1998,6243.9966
61,1999,6243.9966
61,2000,6243.9966
61,2001,6243.9966
61,2002,6243.9966
61,2003,6243.9966
61,2004,6243.9966
61,2005,6243.9966
61,2006,6243.9966
61,2007,6448.7178
61,2008,6858.1602
61,2009,6755.7996
61,2010,6755.7996
61,2011,6858.1602
61,2012,6960.5208
61,2013,6847.1594
61,2014,6854.7667
61,2015,6866.9168
61,2016,6932.3884
61,2030,13468.2287
61,2050,20277.8542
178,1993,88337.1978
178,1994,105943.221
178,1995,116588.7234
178,1996,130714.4862
178,1997,41251.3218
178,1998,41251.3218
178,1999,42377.2884
178,2000,43196.1732
178,2001,50156.694
178,2002,50156.694
178,2003,50156.694
178,2004,50156.694
178,2005,50156.694
178,2006,50156.694
178,2007,50668.497
178,2008,50668.497
178,2009,51180.3
178,2010,56298.33
178,2011,57321.936
178,2012,57321.936
178,2013,58345.542
178,2014,58345.542
178,2015,58718.2447
178,2016,55692.2152
178,2030,107601.2724
178,2050,217032.7903
63,1992,1236211.2
63,1993,964244.736
63,1994,908615.232
63,1995,784994.112
63,1996,655191.936
63,1997,655191.936
63,1998,636648.768
63,1999,568657.152
63,2000,514263.8592
63,2001,684242.8992
63,2002,588436.5312
63,2003,533425.1328
63,2004,489539.6352
63,2005,496956.9024
63,2006,440709.2928
63,2007,352938.2976
63,2008,339958.08
63,2009,398678.112
63,2010,357265.0368
63,2011,351702.0864
63,2012,428965.2864
63,2013,443181.7152
63,2014,365300.4096
63,2015,387552.2112
63,2016,432055.8144
63,2030,460336.1785
63,2050,441559.9979
238,1993,668414.718
238,1994,669438.324
238,1995,669438.324
238,1996,673532.748
238,1997,661249.476
238,1998,673532.748
238,1999,678650.778
238,2000,675784.6812
238,2001,886340.4354
238,2002,921245.4
238,2003,870065.1
238,2004,859829.04
238,2005,824002.83
238,2006,880301.16
238,2007,890537.22
238,2008,900773.28
238,2009,911009.34
238,2010,921245.4
238,2011,941717.52
238,2012,951953.58
238,2013,957071.61
238,2014,962189.64
238,2015,1138126.8294
238,2016,1127114.3211
238,2030,1753876.5501
238,2050,2699831.2153
62,1961,2456654.4
62,1962,2518070.76
62,1963,2487362.58
62,1964,2548778.94
62,1965,2610195.3
62,1966,2671611.66
62,1967,2733028.02
62,1968,2788302.744
62,1969,2843577.468
62,1970,2898852.192
62,1971,3064676.364
62,1972,3119951.088
62,1973,3181367.448
62,1974,3070818.0
62,1975,3101526.18
62,1976,3150659.268
62,1977,3181367.448
62,1978,3199792.356
62,1979,3224358.9
62,1980,3255067.08
62,1981,3285775.26
62,1982,3316483.44
62,1983,3347191.62
62,1984,3377899.8
62,1985,3408607.98
62,1986,3439316.16
62,1987,3470024.34
62,1988,3500732.52
62,1989,3500732.52
62,1990,3510968.58
62,1991,3521204.64
62,1992,3531440.7
65,1961,154.0949
65,1962,165.4713
65,1963,186.6039
65,1964,176.4801
65,1965,322.983
65,1966,381.6977
65,1967,440.1175
65,1968,429.4815
65,1969,424.2703
65,1970,400.1553
65,1971,368.5194
65,1972,228.1499
65,1973,310.9064
65,1974,263.7929
65,1975,231.6918
65,1976,198.7489
65,1977,297.8894
65,1978,248.1812
65,1979,282.8986
65,1980,279.2881
65,1981,277.5351
65,1982,275.1648
65,1983,367.543
65,1984,369.6479
65,1985,286.512
65,1986,265.0591
65,1987,266.6871
65,1988,165.9134
65,1989,173.6368
65,1990,167.9187
65,1991,152.8434
65,1992,153.9367
65,1993,162.751
65,1994,164.2264
65,1995,254.0132
65,1996,224.1376
65,1997,220.564
65,1998,211.1681
65,1999,197.0698
65,2000,195.8206
65,2001,201.0112
65,2002,205.0966
65,2003,200.7563
65,2004,215.4277
65,2005,212.6952
65,2006,215.8321
65,2007,290.2324
65,2008,305.6786
65,2009,302.314
65,2010,340.5245
65,2011,345.9205
65,2012,335.5825
65,2013,345.8451
65,2014,308.6452
65,2015,323.1028
65,2016,351.0116
65,2030,465.5509
65,2050,735.676
66,1961,73160.892
66,1962,83612.448
66,1963,94064.004
66,1964,104515.56
66,1965,106605.8712
66,1966,106605.8712
66,1967,106605.8712
66,1968,104515.56
66,1969,109741.338
66,1970,113921.9604
66,1971,120192.894
66,1972,130644.45
66,1973,133257.339
66,1974,139005.6948
66,1975,151547.562
66,1976,156773.34
66,1977,156773.34
66,1978,209031.12
66,1979,209031.12
66,1980,211644.009
66,1981,214256.898
66,1982,227321.343
66,1983,248224.455
66,1984,256063.122
66,1985,235160.01
66,1986,240385.788
66,1987,229934.232
66,1988,245611.566
66,1989,256063.122
66,1990,249792.1884
66,1991,271740.456
66,1992,240385.788
66,1993,219482.676
66,1994,209031.12
66,1995,198579.564
66,1996,194005.6104
66,1997,156773.34
66,1998,219482.676
66,1999,216869.787
66,2000,215302.0536
66,2001,133779.9168
66,2002,135870.228
66,2003,133257.339
66,2004,135870.228
66,2005,172450.674
66,2006,167224.896
66,2007,169837.785
66,2008,218106.6074
66,2009,245611.566
66,2010,287417.79
66,2011,287417.79
66,2012,261288.9
66,2013,313546.68
66,2014,339675.57
66,2015,313546.68
66,2016,365804.46
66,2030,330019.0851
66,2050,521505.0029
67,1961,2101559.04
67,1962,2225180.16
67,1963,2379706.56
67,1964,2534232.96
67,1965,2626948.8
67,1966,2746861.2864
67,1967,2781289.8919
67,1968,2681898.326
67,1969,2395777.3056
67,1970,2763488.2652
67,1971,3244436.2944
67,1972,3686196.4903
67,1973,3627661.7664
67,1974,3586990.5415
67,1975,3669260.1497
67,1976,3914586.5095
67,1977,3860131.3444
67,1978,3737313.638
67,1979,3726805.8428
67,1980,3733790.6215
67,1981,3214272.8647
67,1982,3271014.8352
67,1983,3362494.464
67,1984,3691944.7488
67,1985,3565851.2064
67,1986,3452119.776
67,1987,3344569.4016
67,1988,3145539.3984
67,1989,3054677.8752
67,1990,2929202.4384
67,1991,2537323.488
67,1992,2516307.8976
67,1993,2491583.6736
67,1994,2700503.3664
67,1995,2643019.5456
67,1996,2504563.8912
67,1997,2297498.5152
67,1998,2206636.992
67,1999,2077452.9216
67,2000,1922308.416
67,2001,1979174.1312
67,2002,1985973.2928
67,2003,1864206.4896
67,2004,1896966.0864
67,2005,1933434.3168
67,2006,1917981.6768
67,2007,1937142.9504
67,2008,1971756.864
67,2009,1808576.9856
67,2010,2097850.4064
67,2011,2042220.9024
67,2012,1960630.9632
67,2013,2121338.4192
67,2014,2252994.912
67,2015,2221471.5264
67,2016,2263502.7072
67,2030,2064678.3101
67,2050,1980464.2627
68,1961,33581677.248
68,1962,34694267.328
68,1963,35083673.856
68,1964,36517678.848
68,1965,34564465.152
68,1966,36319885.056
68,1967,41299343.7696
68,1968,38334298.4382
68,1969,37858357.1262
68,1970,41819170.5792
68,1971,36271061.9454
68,1972,34353698.3742
68,1973,44342895.744
68,1974,45072260.352
68,1975,39558758.4
68,1976,38940652.8
68,1977,38322547.2
68,1978,40794969.6
68,1979,41289454.08
68,1980,44874466.56
68,1981,45430761.6
68,1982,48570738.048
68,1983,44318171.52
68,1984,42896528.64
68,1985,43020149.76
68,1986,45145196.8128
68,1987,44102452.6656
68,1988,43482492.7488
68,1989,40733159.04
68,1990,38507978.88
68,1991,33990863.1552
68,1992,34289408.16
68,1993,33715806.1632
68,1994,33436422.432
68,1995,32075353.9008
68,1996,31634644.608
68,1997,30239580.2688
68,1998,29842138.368
68,1999,30597463.4112
68,2000,30320552.1024
68,2001,31156848.9792
68,2002,32784321.024
68,2003,33097700.5632
68,2004,36333483.3792
68,2005,36672823.3536
68,2006,30285938.1888
68,2007,30318079.68
68,2008,31281706.3104
68,2009,33762164.0832
68,2010,34906277.5488
68,2011,32784321.024
68,2012,33102027.3024
68,2013,36314940.2112
68,2014,36672823.3536
68,2015,37101788.64
68,2016,36677768.1984
68,2030,34696957.5836
68,2050,33281738.9434
69,1961,624.9384
69,1962,1874.8152
69,1963,2187.2844
69,1964,2812.2228
69,1965,3124.692
69,1966,4374.5688
69,1967,4374.5688
69,1968,4374.5688
69,1969,4374.5688
69,1970,3749.6304
69,1971,3749.6304
69,1972,3749.6304
69,1973,3749.6304
69,1974,4999.5072
69,1975,5311.9764
69,1976,10311.4836
69,1977,13748.6448
69,1978,13748.6448
69,1979,11873.8296
69,1980,7811.73
69,1981,7811.73
69,1982,9686.5452
69,1983,9686.5452
69,1984,9686.5452
69,1985,9686.5452
69,1986,7499.2608
69,1987,7499.2608
69,1988,8749.1376
69,1989,9374.076
69,1990,9374.076
69,1991,9374.076
69,1992,15623.46
69,1993,19373.0904
69,1994,17185.806
69,1995,21872.844
69,1996,22810.2516
69,1997,23435.19
69,1998,24060.1284
69,1999,24060.1284
69,2000,23747.6592
69,2001,24060.1284
69,2002,24060.1284
69,2003,24372.5976
69,2004,25289.6666
69,2005,26160.8191
69,2006,28122.228
69,2007,30621.9816
69,2008,28747.1664
69,2009,27184.8204
69,2010,37808.7732
69,2011,27497.2896
69,2012,27184.8204
69,2013,27809.7588
69,2014,33121.7352
69,2015,32496.7968
69,2016,33434.2044
69,2030,54994.2011
69,2050,86903.3104
70,1961,4180.6224
70,1962,4180.6224
70,1963,4180.6224
70,1964,4180.6224
70,1965,4180.6224
70,1966,7838.667
70,1967,15677.334
70,1968,15677.334
70,1969,15677.334
70,1970,36580.446
70,1971,20903.112
70,1972,15677.334
70,1973,18290.223
70,1974,20903.112
70,1975,26128.89
70,1976,26128.89
70,1977,28741.779
70,1978,31354.668
70,1979,41806.224
70,1980,41806.224
70,1981,31354.668
70,1982,31354.668
70,1983,31354.668
70,1984,31354.668
70,1985,47032.002
70,1986,47032.002
70,1987,47032.002
70,1988,47032.002
70,1989,41806.224
70,1990,44419.113
70,1991,52257.78
70,1992,57483.558
70,1993,52257.78
70,1994,47032.002
70,1995,57483.558
70,1996,47032.002
70,1997,52257.78
70,1998,54870.669
70,1999,74784.9619
70,2000,49644.891
70,2001,67935.114
70,2002,78386.67
70,2003,75773.781
70,2004,71484.6552
70,2005,83612.448
70,2006,80999.559
70,2007,83612.448
70,2008,71802.8649
70,2009,83612.448
70,2010,99289.782
70,2011,104515.56
70,2012,99289.782
70,2013,78386.67
70,2014,78386.67
70,2015,77200.0526
70,2016,78592.9194
70,2030,160778.5287
70,2050,254066.5399
74,1961,6141.636
74,1962,6141.636
74,1963,6141.636
74,1964,6141.636
74,1965,6141.636
74,1966,6141.636
74,1967,6448.7178
74,1968,7165.242
74,1969,7165.242
74,1970,7677.045
74,1971,7677.045
74,1972,8086.4874
74,1973,10236.06
74,1974,13818.681
74,1975,17401.302
74,1976,23031.135
74,1977,30708.18
74,1978,37873.422
74,1979,35826.21
74,1980,35826.21
74,1981,35826.21
74,1982,35826.21
74,1983,37873.422
74,1984,44015.058
74,1985,46062.27
74,1986,47597.679
74,1987,49133.088
74,1988,51180.3
74,1989,52203.906
74,1990,52203.906
74,1991,56298.33
74,1992,58345.542
74,1993,60392.754
74,1994,62439.966
74,1995,65510.784
74,1996,66534.39
74,1997,70628.814
74,1998,71652.42
74,1999,74723.238
74,2000,76770.45
74,2001,76770.45
74,2002,74723.238
74,2003,73699.632
74,2004,75746.844
74,2005,75746.844
74,2006,79841.268
74,2007,80864.874
74,2008,76770.45
74,2009,45038.664
74,2010,45038.664
74,2011,45038.664
74,2012,46062.27
74,2013,47085.876
74,2014,47597.679
74,2015,67045.9629
74,2016,66715.7319
74,2030,168170.8557
74,2050,253199.152
75,1961,8700.651
75,1962,8188.848
75,1963,8403.8053
75,1964,9212.454
75,1965,10236.06
75,1966,11259.666
75,1967,12242.3278
75,1968,12283.272
75,1969,12385.6326
75,1970,12539.1735
75,1971,12692.7144
75,1972,12795.075
75,1973,11771.469
75,1974,11771.469
75,1975,12283.272
75,1976,13818.681
75,1977,11771.469
75,1978,10747.863
75,1979,11771.469
75,1980,11771.469
75,1981,12283.272
75,1982,13818.681
75,1983,15354.09
75,1984,16377.696
75,1985,16377.696
75,1986,17913.105
75,1987,19960.317
75,1988,21495.726
75,1989,20983.923
75,1990,20472.12
75,1991,18063.2724
75,1992,20472.12
75,1993,19448.514
75,1994,18936.711
75,1995,18424.908
75,1996,15354.09
75,1997,18424.908
75,1998,18424.908
75,1999,17401.302
75,2000,18424.908
75,2001,17902.544
75,2002,18424.908
75,2003,18424.908
75,2004,18424.908
75,2005,18424.908
75,2006,19448.514
75,2007,19960.317
75,2008,20472.12
75,2009,20983.923
75,2010,22007.529
75,2011,22519.332
75,2012,23542.938
75,2013,26209.3941
75,2014,26238.5129
75,2015,26381.4689
75,2016,26619.8812
75,2030,33684.2669
75,2050,53054.2757
73,1992,390586.5
73,1993,312469.2
73,1994,328092.66
73,1995,371838.348
73,1996,473390.838
73,1997,500481.9176
73,1998,497029.133
73,1999,448455.7958
73,2000,430582.5576
73,2001,481093.2038
73,2002,490264.1748
73,2003,550570.7304
73,2004,609314.94
73,2005,611033.5206
73,2006,312469.2
73,2007,546821.1
73,2008,356214.888
73,2009,390586.5
73,2010,390586.5
73,2011,374963.04
73,2012,374963.04
73,2013,359339.58
73,2014,390586.5
73,2015,421833.42
73,2016,448154.3548
73,2030,637509.6696
73,2050,730308.8107
79,1961,51933696.0912
79,1962,49436312.8564
79,1963,49737837.3156
79,1964,51857978.1552
79,1965,53810882.7984
79,1966,56685498.786
79,1967,57400912.5652
79,1968,57468097.7388
79,1969,59078571.8796
79,1970,59749911.8244
79,1971,58763028.9708
79,1972,58229874.2592
79,1973,55055819.9188
79,1974,58613872.3632
79,1975,55084025.808
79,1976,52789888.242
79,1977,54062876.7252
79,1978,52940971.6084
79,1979,50477902.8768
79,1980,50870206.7748
79,1981,50093904.7728
79,1982,49340197.4356
79,1983,47420443.5264
79,1984,47882168.4096
79,1985,47470510.08
79,1986,46048867.2
79,1987,44874466.56
79,1988,43576444.8
79,1989,42834718.08
79,1990,43020149.76
79,1991,36097367.04
79,1992,33624944.64
79,1993,31337953.92
79,1994,31956059.52
79,1995,31337953.92
79,1996,31276143.36
79,1997,31214332.8
79,1998,31028901.12
79,1999,30967090.56
79,2000,31090711.68
79,2001,30843469.44
79,2002,30039932.16
79,2003,28123804.8
79,2004,27382078.08
79,2005,26763972.48
79,2006,26201496.384
79,2007,25601933.952
79,2008,25541977.7088
79,2009,22684475.52
79,2010,20644727.04
79,2011,24229739.52
79,2012,25589571.84
79,2013,26702161.92
79,2014,27320267.52
79,2015,27691130.88
79,2016,27876562.56
79,2030,28023626.2682
79,2050,26880599.2991
81,1961,245460.7188
81,1962,245870.1612
81,1963,252175.5844
81,1964,287428.5648
81,1965,324892.5444
81,1966,350073.252
81,1967,371159.5356
81,1968,388970.28
81,1969,409442.4
81,1970,443139.53
81,1971,443139.53
81,1972,461810.0932
81,1973,469609.9402
81,1974,446271.7234
81,1975,450386.64
81,1976,426843.702
81,1977,555818.058
81,1978,542511.18
81,1979,506684.97
81,1980,470858.76
81,1981,429914.52
81,1982,368498.16
81,1983,327553.92
81,1984,307081.8
81,1985,286609.68
81,1986,266137.56
81,1987,337789.98
81,1988,332671.95
81,1989,363380.13
81,1990,399206.34
81,1991,435032.55
81,1992,460622.7
81,1993,501566.94
81,1994,511803.0
81,1995,522039.06
81,1996,537393.15
81,1997,655107.84
81,1998,716524.2
81,1999,767704.5
81,2000,839356.92
81,2001,859829.04
81,2002,900773.28
81,2003,941717.52
81,2004,972425.7
81,2005,952109.0336
81,2006,1074786.3
81,2007,1207855.08
81,2008,1299979.62
81,2009,1417694.31
81,2010,1417694.31
81,2011,1535409.0
81,2012,1535409.0
81,2013,1535409.0
81,2014,1586589.3
81,2015,1796100.5111
81,2016,1798088.0665
81,2030,2548701.3967
81,2050,4474688.6513
84,1961,6057434.88
84,1962,6181056.0
84,1963,6799161.6
84,1964,6490108.8
84,1965,7726320.0
84,1966,8035372.8
84,1967,8035372.8
84,1968,8035372.8
84,1969,9271584.0
84,1970,9271584.0
84,1971,9580636.8
84,1972,9580636.8
84,1973,9580636.8
84,1974,9580636.8
84,1975,9580636.8
84,1976,9889689.6
84,1977,9704257.92
84,1978,9704257.92
84,1979,9889689.6
84,1980,10198742.4
84,1981,10507795.2
84,1982,10816848.0
84,1983,10816848.0
84,1984,11125900.8
84,1985,10631416.32
84,1986,10507795.2
84,1987,10507795.2
84,1988,10507795.2
