geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
132,1999,12.31245
132,2000,10.11527
132,2001,11.4305
132,2002,10.49337
132,2003,12.77087
132,2004,16.42619
132,2005,24.37477
132,2006,22.04798
132,2007,25.77738
132,2008,28.28092
132,2009,19.80781
132,2010,19.93167
132,2011,23.50047
132,2012,22.53964
132,2013,23.37278
132,2015,26.73106
132,1998,11.42308
133,1985,20.64673
133,1987,20.62096
133,2007,19.9775
133,2008,23.18546
133,2009,21.34034
133,2010,20.71606
133,2011,22.58081
133,2012,13.92446
133,2013,16.36474
133,2014,16.19748
133,2015,16.68374
133,2016,16.43916
133,2017,19.04529
133,2018,17.97924
134,1970,17.77328
134,1971,17.77815
134,1972,17.67258
133,2006,20.49056
133,1986,21.8881
133,2005,20.10145
133,2003,16.82579
133,1988,21.26657
133,1989,20.83227
133,1990,21.70574
133,1991,19.81196
133,1992,20.76271
133,1993,21.16369
133,1994,19.92308
133,1995,26.23511
133,1996,26.74776
133,1997,25.67788
133,1998,21.28069
133,1999,16.50965
133,2000,16.83244
133,2001,17.24027
133,2002,16.78823
133,2004,20.102
132,1997,11.90592
132,1996,10.27626
132,1995,9.69196
131,1990,27.04497
131,1991,30.20997
131,1992,30.79401
131,1993,33.0089
131,1994,35.09681
131,1995,39.25457
131,1996,38.61721
131,1997,39.27913
131,1998,24.18213
131,1999,21.29352
131,2000,24.59497
131,2001,23.96369
131,2002,22.86925
131,2003,22.23265
131,2004,21.56018
131,1989,23.20016
131,2005,21.48698
131,1988,19.20648
131,1986,19.99219
131,1971,17.06926
131,1972,17.9129
131,1973,18.68154
131,1974,21.0185
131,1975,19.30183
131,1976,18.16715
131,1977,19.31983
131,1978,19.57943
131,1979,21.32008
131,1980,24.7477
131,1981,27.32565
131,1982,27.84948
131,1983,28.32394
131,1984,27.06165
131,1985,24.763
131,1987,18.12905
131,2006,21.62531
131,2007,22.45136
131,2008,21.92073
132,1980,10.71076
132,1981,11.56606
132,1982,11.92527
132,1983,10.64852
132,1984,10.71187
132,1985,10.69402
132,1986,10.67001
132,1987,10.68768
132,1988,10.72037
132,1989,10.7873
132,1990,10.60474
132,1991,10.54999
132,1992,10.77598
132,1993,10.88383
132,1994,11.12193
132,1979,5.25743
132,1978,4.9801
132,1977,3.39115
132,1976,2.33696
131,2009,21.65484
131,2010,22.55189
131,2011,22.77825
131,2012,25.69592
131,2013,26.53927
131,2014,26.23481
131,2015,25.86561
126,2014,19.16263
131,2016,25.39551
131,2018,24.64531
132,1970,4.30141
132,1971,3.974
132,1972,3.87686
132,1973,4.06073
132,1974,4.26018
132,1975,5.33528
131,2017,25.46986
126,2013,18.76296
126,2012,17.94157
126,2011,18.96661
122,1981,35.106
122,1982,41.19139
122,1983,26.82856
122,1984,31.38352
122,1985,37.53973
122,1986,29.44299
122,1987,29.418
122,1988,34.09848
122,1989,34.97148
122,1990,37.62599
122,1991,46.51034
122,1992,50.27974
122,1993,41.77489
122,1994,42.54849
122,1995,43.96041
122,1980,35.23551
122,1996,41.97386
122,1979,33.9923
122,1977,34.44948
121,2011,21.81158
121,2012,21.86164
121,2013,23.71242
121,2014,21.65803
121,2015,20.64049
121,2016,21.72668
121,2017,21.69791
121,2018,26.0193
122,1970,10.46233
122,1971,14.61649
122,1972,14.2081
122,1973,16.51658
122,1974,14.85499
122,1975,21.43951
122,1976,27.42976
122,1978,25.49163
121,2010,23.45942
122,1997,40.21629
122,1999,34.35028
123,1970,19.00083
123,1971,16.96556
123,1972,17.0675
123,1973,14.8918
123,1974,17.05177
123,1975,19.68604
123,1976,24.66865
123,1977,22.28804
123,1978,24.49653
123,1979,24.87329
123,1980,18.95572
123,1981,18.97695
123,1982,20.12423
123,1983,20.21735
123,1984,16.51849
122,2018,26.2385
122,1998,39.0738
122,2017,23.83124
122,2015,26.67482
122,2000,31.68127
122,2001,28.49829
122,2002,24.43508
122,2003,22.79357
122,2004,19.97848
122,2005,16.23092
122,2006,16.76175
122,2007,17.85514
122,2008,21.26537
122,2009,21.82117
122,2010,23.1855
122,2011,23.0007
122,2012,28.71384
122,2013,25.40077
122,2014,26.00246
122,2016,24.22274
121,2009,25.30618
121,2008,21.65816
121,2007,19.50814
119,2002,21.99073
119,2003,22.47743
119,2004,26.62882
119,2005,29.06973
119,2006,29.70502
119,2007,33.04
119,2008,30.7012
119,2009,23.42066
119,2010,19.68025
119,2011,22.92148
119,2012,25.56621
119,2013,23.50394
119,2014,22.98919
119,2015,21.99313
119,2016,19.84496
119,2001,24.51357
119,2017,21.28587
119,2000,21.84346
119,1998,18.59113
120,2012,32.34913
120,2013,30.00994
120,2014,30.94667
120,2015,31.55665
120,2016,31.54984
120,2017,30.40098
120,2018,30.46202
119,1990,22.92212
119,1991,9.22844
119,1992,10.09442
119,1993,9.98346
119,1994,9.99901
119,1995,10.95758
119,1996,14.33065
119,1997,13.83018
119,1999,18.89264
119,2018,23.56422
121,1970,13.36939
121,1971,13.11576
121,1992,24.4815
121,1993,26.86346
121,1994,26.81885
121,1995,26.89884
121,1996,26.62313
121,1997,23.34214
121,1998,22.98489
121,1999,19.15406
121,2000,17.57073
121,2001,17.69374
121,2002,17.27582
121,2003,17.40333
121,2004,18.39239
121,2005,18.03263
121,2006,17.74393
121,1991,26.92197
121,1990,28.66949
121,1989,26.87931
121,1988,27.92222
121,1972,13.81662
121,1973,19.1192
121,1974,17.43014
121,1975,17.67456
121,1976,16.42683
121,1977,17.23301
121,1978,16.00415
123,1985,12.55317
121,1979,15.86274
121,1981,19.08601
121,1982,8.67464
121,1983,15.091
121,1984,21.5488
121,1985,24.42035
121,1986,19.75187
121,1987,28.74323
121,1980,14.54046
134,1973,17.8691
123,1986,10.93776
123,1988,8.88039
125,1987,22.87995
125,1988,23.99214
125,1989,24.07524
125,1990,24.29587
125,1991,24.06204
125,1992,22.14642
125,1993,21.4069
125,1994,21.97788
125,1995,22.90935
125,1996,22.54535
125,1997,22.74213
125,1998,23.61373
125,1999,23.72964
125,2000,23.92673
125,2001,23.16009
125,1986,22.32947
125,2002,23.17495
125,1985,21.28133
125,1983,21.04594
124,2017,27.96604
124,2018,28.23834
125,1970,21.8338
125,1971,23.04686
125,1972,23.44404
125,1973,23.41023
125,1974,22.09279
125,1975,20.59288
125,1976,18.69133
125,1977,18.54264
125,1978,19.5941
125,1979,20.09206
125,1980,21.11346
125,1981,21.0629
125,1982,20.46102
125,1984,21.30522
124,2016,35.77894
125,2003,22.9205
125,2005,23.44928
126,1996,14.25565
126,1997,16.53836
126,1998,18.64813
126,1999,17.75035
126,2000,15.92236
126,2001,16.85028
126,2002,17.53298
126,2003,18.09141
126,2004,19.66251
126,2005,20.34597
126,2006,22.65455
126,2007,24.9483
126,2008,23.33795
126,2009,16.73857
126,2010,16.73742
126,1995,12.38295
125,2004,23.42794
126,1994,13.39605
126,1992,13.33704
125,2006,23.59793
125,2007,23.7929
125,2008,23.45902
125,2009,22.29586
125,2010,22.59945
125,2011,23.21011
125,2012,23.73601
125,2013,23.43319
125,2014,23.56378
125,2015,23.78239
125,2016,23.97248
125,2017,24.35589
125,2018,23.97043
126,1990,16.00013
126,1991,13.01865
126,1993,13.39362
124,2015,37.60138
124,2014,32.195
124,2013,22.38854
123,2008,17.43869
123,2009,18.00866
123,2010,18.73065
123,2011,36.9961
123,2012,42.56055
123,2013,57.17975
123,2014,22.69849
123,2015,23.4717
123,2016,23.38637
123,2017,23.85459
123,2018,21.39618
124,1970,29.58374
124,1971,29.70509
124,1972,29.78072
124,1973,29.74171
123,2007,28.34563
124,1974,29.59011
123,2006,19.45455
123,2004,21.2766
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1992,10.484
123,1993,10.43889
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2005,19.45454
124,1975,29.10106
124,1976,30.31184
124,1977,30.1589
124,1998,11.62575
124,1999,12.44305
124,2000,17.01344
124,2001,16.3329
124,2002,19.36157
124,2003,15.82562
124,2004,16.48695
124,2005,17.5797
124,2006,16.63815
124,2007,16.90939
124,2008,15.28198
124,2009,15.11979
124,2010,15.15968
124,2011,12.90135
124,2012,12.18022
124,1997,14.70564
124,1996,16.40723
124,1995,12.7967
124,1994,18.61061
124,1978,29.54662
124,1979,28.83215
124,1980,26.6558
124,1981,36.36572
124,1982,29.39421
124,1983,26.48522
124,1984,25.25979
123,1987,10.65706
124,1985,18.49686
124,1987,18.46609
124,1988,18.42033
124,1989,18.45204
124,1990,18.64798
124,1991,18.50278
124,1992,18.30731
124,1993,18.19154
124,1986,18.49784
134,1974,17.79276
134,1975,17.35587
134,1976,18.45869
273,2007,27.44971
273,2008,33.68082
273,2009,25.41944
273,2010,20.15513
273,2011,18.12418
273,2012,18.1788
273,2013,19.43288
273,2014,18.60769
273,2015,20.14776
273,2016,27.08723
273,2017,30.71017
273,2018,33.50943
142,1970,23.94471
142,1971,23.71279
142,1972,23.88049
273,2006,16.30806
142,1973,24.24084
273,2005,12.8189
273,2003,11.58644
141,2017,25.99067
141,2018,29.82236
273,1990,11.27084
273,1991,11.2603
273,1992,11.25391
273,1993,11.29831
273,1994,11.22869
273,1995,11.23472
273,1996,11.43152
273,1997,11.01982
273,1998,11.25283
273,1999,12.02191
273,2000,9.78472
273,2001,11.95186
273,2002,14.32912
273,2004,11.86994
141,2016,20.14315
142,1974,23.01704
142,1976,25.3219
142,1996,21.70873
142,1997,46.76342
142,1998,69.92938
142,1999,64.18664
142,2000,42.51973
142,2001,38.64279
142,2002,44.11008
142,2003,52.21995
142,2004,38.83653
142,2005,30.45167
142,2006,22.02411
142,2007,22.03051
142,2008,22.99461
142,2009,21.93767
142,2010,22.73213
142,1995,17.11015
142,1975,24.38359
142,1994,21.66368
142,1992,32.00254
142,1977,19.34563
142,1978,20.4253
142,1979,24.80013
142,1980,24.44844
142,1981,28.65511
142,1982,26.18783
142,1983,19.13951
142,1984,19.25461
142,1985,21.16549
142,1986,23.82629
142,1987,25.19674
142,1988,33.5393
142,1989,66.30024
142,1990,94.90946
142,1991,34.38839
142,1993,24.57978
141,2015,21.20486
141,2014,30.53345
141,2013,41.86087
140,2008,23.59605
140,2009,22.0675
140,2010,22.10542
140,2011,22.42387
140,2012,22.45811
140,2013,22.04187
140,2014,21.81973
140,2015,21.49928
140,2016,21.8153
140,2017,22.47982
140,2018,22.86007
141,1970,51.92274
141,1971,51.87808
141,1972,51.8827
141,1973,52.00744
140,2007,23.18267
141,1974,51.74408
140,2006,22.45071
140,2004,21.36461
140,1989,23.16489
140,1990,23.38265
140,1991,23.17842
140,1992,22.08088
140,1993,20.70634
140,1994,20.42366
140,1995,20.07415
140,1996,19.86008
140,1997,19.51938
140,1998,19.90109
140,1999,20.80929
140,2000,21.51435
140,2001,21.51339
140,2002,20.95339
140,2003,21.03484
140,2005,21.79744
141,1975,51.89657
141,1976,52.38167
141,1977,50.954
141,1998,41.42034
141,1999,36.08066
141,2000,38.62982
141,2001,31.24235
141,2002,28.7443
141,2003,33.00348
141,2004,29.87637
141,2005,28.98378
141,2006,38.24203
141,2007,39.85391
141,2008,40.35354
141,2009,28.69195
141,2010,35.8803
141,2011,50.56261
141,2012,51.28081
141,1997,43.72143
141,1996,39.19636
141,1995,25.07647
141,1994,43.97186
141,1978,52.35405
141,1979,53.83698
141,1980,46.67097
141,1981,56.55419
141,1982,58.28577
141,1983,47.96573
141,1984,48.77757
142,2011,20.21085
141,1985,46.77772
141,1987,47.01093
141,1988,47.72606
141,1989,54.18106
141,1990,11.73848
141,1991,49.52037
141,1992,42.46783
141,1993,48.3715
141,1986,52.15189
140,1988,22.61928
142,2012,21.34174
142,2014,26.19302
144,2013,38.39575
144,2014,40.18631
144,2015,31.33179
144,2016,27.35546
144,2017,24.84891
144,2018,27.01345
28,1970,4.36499
28,1971,4.10831
28,1972,3.84874
28,1973,3.18435
28,1974,2.74847
28,1975,2.73598
28,1976,3.09442
28,1977,4.35858
28,1978,5.31222
144,2012,36.98524
28,1979,6.04294
144,2011,22.27914
144,2009,18.49348
144,1994,15.27418
144,1995,16.34541
144,1996,13.43584
144,1997,14.09844
144,1998,12.50988
144,1999,13.55422
144,2000,20.84742
144,2001,13.99186
144,2002,17.18231
144,2003,14.87698
144,2004,13.02524
144,2005,13.19736
144,2006,12.7599
144,2007,12.56705
144,2008,18.33956
144,2010,20.37807
144,1993,12.79918
28,1980,5.47788
28,1982,6.31366
28,2002,8.38842
28,2003,9.48351
28,2004,10.1628
28,2005,11.60285
28,2006,12.78134
28,2007,14.52182
28,2008,15.75763
28,2009,19.2159
28,2010,23.0884
28,2011,29.38728
28,2012,30.10556
28,2013,31.75456
28,2014,31.7085
28,2015,34.59051
28,2016,33.06706
28,2001,8.85393
28,1981,5.86145
28,2000,9.0269
28,1998,9.2307
28,1983,5.43445
28,1984,4.84135
28,1985,4.76388
28,1986,4.60492
28,1987,4.38185
28,1988,3.53193
28,1989,4.07037
28,1990,5.43146
28,1991,5.67454
28,1992,5.20954
28,1993,5.43599
28,1994,6.24623
28,1995,7.48583
28,1996,8.6328
28,1997,8.80252
28,1999,9.23358
144,1992,13.37811
144,1991,13.61889
144,1990,14.79472
143,1985,21.88418
143,1986,19.959
143,1987,20.4884
143,1988,20.39586
143,1989,22.62819
143,1990,22.44852
143,1991,21.58459
143,1992,22.37893
143,1993,21.99449
143,1994,19.43886
143,1995,22.81546
143,1996,20.51658
143,1997,22.72215
143,1998,23.98667
143,1999,26.13399
143,1984,20.88753
143,2000,26.43696
143,1983,23.37868
143,1981,26.68497
142,2015,16.36397
142,2016,23.43564
142,2017,22.53906
142,2018,21.78739
143,1970,19.62695
143,1971,18.85707
143,1972,16.1586
143,1973,15.47174
143,1974,13.62448
143,1975,30.85145
143,1976,34.54997
143,1977,39.67026
143,1978,26.54344
143,1979,25.08179
143,1980,25.02734
143,1982,25.33463
143,2001,24.78588
143,2002,25.74958
143,2003,26.09081
144,1975,3.44922
144,1976,3.45351
144,1977,3.4528
144,1978,3.44134
144,1979,3.46638
144,1980,3.45067
144,1981,3.40699
144,1982,3.54148
144,1983,1.9031
144,1984,2.37487
144,1985,2.02588
144,1986,3.13299
144,1987,3.53432
144,1988,13.47578
144,1989,13.39986
144,1974,3.45184
144,1973,3.45152
144,1972,3.45086
144,1971,3.45141
143,2004,26.98465
143,2005,28.14592
143,2006,28.64472
143,2007,31.87831
143,2008,34.67311
143,2009,31.86666
143,2010,29.79774
142,2013,24.67692
143,2011,31.12809
143,2013,30.75519
143,2014,29.36003
143,2015,28.36895
143,2016,30.26981
143,2017,28.5094
143,2018,27.89444
144,1970,3.45126
143,2012,31.408
117,1985,28.69906
140,1987,21.85534
140,1985,21.18099
136,1975,28.94887
136,1976,37.87587
136,1977,33.29003
136,1978,13.78308
136,1979,16.26671
136,1980,17.41067
136,1981,18.81182
136,1982,21.11043
136,1983,21.03109
136,1984,26.86384
136,1985,24.23548
136,1986,19.31933
136,1987,17.66782
136,1988,14.13361
136,1989,11.80999
136,1974,33.05246
136,1990,11.13696
136,1973,31.44146
136,1971,17.96562
127,2005,20.17584
127,2006,28.52567
127,2007,29.21465
127,2008,21.13242
127,2009,37.38527
127,2010,43.25087
127,2011,21.36629
127,2012,13.00832
127,2013,22.95335
127,2014,19.01322
127,2015,18.6626
127,2016,21.7957
127,2017,23.94012
127,2018,25.77496
136,1970,17.54301
136,1972,26.53402
127,2004,17.29648
136,1991,13.02234
136,1993,12.84484
136,2013,53.93217
136,2014,37.34696
136,2015,34.44817
136,2016,34.25353
136,2017,32.54849
136,2018,36.2253
137,1970,12.19388
137,1971,13.93279
137,1972,14.21038
137,1973,23.31916
137,1974,20.92588
137,1975,29.89254
137,1976,24.5499
137,1977,24.5272
137,1978,25.34653
136,2012,56.32928
136,1992,15.90617
136,2011,50.11342
136,2009,32.25915
136,1994,13.78877
136,1995,14.6543
136,1996,10.02157
136,1997,9.84121
136,1998,12.25806
136,1999,11.36454
136,2000,13.81798
136,2001,15.34863
136,2002,15.00196
136,2003,21.14702
136,2004,40.5615
136,2005,56.63032
136,2006,51.33744
136,2007,42.08897
136,2008,41.48972
136,2010,28.17369
127,2003,22.5301
127,2002,20.13417
127,2001,19.98692
134,1996,20.8698
134,1997,21.31544
134,1998,21.70129
134,1999,21.49091
134,2000,21.40399
134,2001,19.47948
134,2002,15.7031
134,2003,20.4521
134,2004,20.46527
134,2005,22.89681
134,2006,23.06951
134,2007,23.43425
134,2008,20.59967
134,2009,18.61962
134,2010,22.73753
134,1995,22.42478
134,2011,18.80878
134,1994,20.38212
134,1992,18.58402
134,1977,17.56371
134,1978,15.27934
134,1979,15.40004
134,1980,14.49597
134,1981,16.44681
134,1982,18.44104
134,1983,21.48987
134,1984,19.80073
134,1985,18.52561
134,1986,16.27362
134,1987,20.43587
134,1988,20.00094
134,1989,18.67495
134,1990,20.72309
134,1991,19.50289
134,1993,19.76815
134,2012,18.58494
134,2013,17.99123
134,2014,17.69408
127,1986,25.35202
127,1987,26.06783
127,1988,22.21004
127,1989,21.27265
127,1990,32.13956
127,1991,23.29822
127,1992,20.4559
127,1993,20.4559
127,1994,20.4559
127,1995,20.4559
127,1996,20.42566
127,1997,20.54018
127,1998,20.40186
127,1999,20.33494
127,2000,20.88373
127,1985,20.28177
127,1984,16.11398
127,1983,22.93129
127,1982,23.89231
134,2015,24.82824
134,2016,23.45905
134,2017,20.36173
134,2018,18.39753
127,1970,16.02538
127,1971,15.99641
127,1972,15.98143
137,1979,22.93641
127,1973,16.0983
127,1975,15.93649
127,1976,16.4489
127,1977,15.34315
127,1978,16.01741
127,1979,17.98613
127,1980,12.02592
127,1981,18.04017
127,1974,15.90951
140,1986,21.22623
137,1980,20.74258
137,1982,14.82239
145,1981,31.80794
145,1982,31.81074
145,1983,31.81859
145,1984,31.82797
145,1985,31.79465
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
145,1993,32.02348
145,1994,31.95968
145,1995,30.39408
145,1980,31.81198
145,1996,32.37974
145,1979,31.81544
145,1977,31.81181
138,2011,22.88806
138,2012,23.17186
138,2013,22.09625
138,2014,22.15258
138,2015,22.52153
138,2016,22.10638
138,2017,21.31644
138,2018,21.02694
145,1970,31.81267
145,1971,31.81257
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1975,31.81284
145,1976,31.81202
145,1978,31.81294
138,2010,21.99996
145,1997,33.29117
145,1999,31.64068
140,1970,25.67503
140,1971,25.89092
140,1972,26.00791
140,1973,26.25588
140,1974,26.85189
140,1975,25.42989
140,1976,24.99596
140,1977,24.1018
140,1978,23.6579
140,1979,23.5868
140,1980,24.42814
140,1981,23.91855
140,1982,23.24515
140,1983,21.94072
140,1984,21.29443
145,2018,29.23894
145,1998,32.09273
145,2017,29.19231
145,2015,29.81927
145,2000,30.23827
145,2001,30.77934
145,2002,30.06504
145,2003,30.65342
145,2004,31.81913
145,2005,31.17617
145,2006,31.2119
145,2007,30.1796
145,2008,31.74373
145,2009,32.28566
145,2010,31.04178
145,2011,31.05836
145,2012,29.92014
145,2013,30.13359
145,2014,29.05242
145,2016,28.70525
138,2009,22.08503
138,2008,23.68093
138,2007,22.47813
137,2002,22.38879
137,2003,23.99686
137,2004,23.19823
137,2005,22.15516
137,2006,24.82492
137,2007,24.87498
137,2008,23.91776
137,2009,25.21687
137,2010,23.99641
137,2011,23.37905
137,2012,22.4058
137,2013,20.95762
137,2014,19.00487
137,2015,17.35941
137,2016,17.33423
137,2001,22.76791
137,2017,17.48411
137,2000,22.50398
137,1998,21.96877
137,1983,15.23682
137,1984,15.43498
137,1985,15.88609
137,1986,17.36529
137,1987,19.65861
137,1988,25.95327
137,1989,23.0743
137,1990,26.55497
137,1991,24.77379
137,1992,24.56654
137,1993,24.51089
137,1994,26.47298
137,1995,21.63351
137,1996,23.23068
137,1997,24.24876
137,1999,26.35593
137,2018,18.76804
138,1970,19.7798
138,1971,18.66255
138,1992,19.6403
138,1993,21.94445
138,1994,23.9797
138,1995,16.41663
138,1996,18.35848
138,1997,19.78896
138,1998,20.78717
138,1999,21.35504
138,2000,21.41437
138,2001,19.93761
138,2002,19.49193
138,2003,19.41619
138,2004,20.00893
138,2005,20.77173
138,2006,21.72946
138,1991,18.36266
138,1990,17.24246
138,1989,16.01461
138,1988,15.77945
138,1972,19.3075
138,1973,20.436
138,1974,20.78095
138,1975,21.50006
138,1976,20.71829
138,1977,18.68409
138,1978,19.87908
137,1981,18.19091
138,1979,21.89948
138,1981,24.82457
138,1982,20.80318
138,1983,15.58969
138,1984,16.01518
138,1985,16.80682
138,1986,15.40208
138,1987,15.10294
138,1980,23.23654
117,1986,29.46168
117,2011,29.15503
117,1988,31.62773
223,1971,11.61272
223,1972,12.87197
223,1973,13.49042
223,1974,19.21155
223,1975,18.71011
223,1976,20.26311
223,1970,13.34107
223,1977,15.36671
223,1979,12.98103
223,1980,11.07793
223,1981,13.90685
223,1982,12.66147
223,1983,12.37473
223,1984,11.70404
223,1978,12.5545
222,2018,19.38085
222,2017,19.53004
222,2016,19.85356
222,2001,26.55245
222,2002,25.66467
222,2003,23.90236
222,2004,22.78363
222,2005,22.49898
222,2006,23.30862
222,2007,23.31863
222,2008,23.50623
222,2009,23.5886
222,2010,23.9035
222,2011,21.27201
222,2012,21.72934
222,2013,21.28772
222,2014,20.18081
222,2015,19.84765
223,1985,12.51485
222,2000,25.68294
223,1986,12.67529
223,1988,16.28074
223,2008,26.71872
223,2009,22.29366
223,2010,25.17645
223,2011,28.06064
223,2012,27.50236
223,2013,28.85784
223,2007,27.7043
223,2014,28.83928
223,2016,29.43924
223,2017,29.6518
223,2018,28.66637
213,1990,30.20052
213,1991,32.04815
213,1992,33.53056
223,2015,29.70892
223,2006,27.57912
223,2005,25.60401
223,2004,23.33977
223,1989,16.59688
223,1990,17.60278
223,1991,17.51654
223,1992,17.5778
223,1993,20.5574
223,1994,18.27153
223,1995,18.60406
223,1996,19.83229
223,1997,21.17991
223,1998,19.74429
223,1999,17.48336
223,2000,19.98421
223,2001,15.50692
223,2002,17.16366
223,2003,19.40891
223,1987,16.80084
222,1999,25.68285
222,1998,25.09514
222,1997,24.89661
220,1994,7.8436
220,1995,9.53414
220,1996,9.17684
220,1997,12.24898
220,1998,11.23217
220,1999,7.62707
220,1993,6.53497
220,2000,6.32095
220,2002,7.28438
220,2003,10.24217
220,2004,8.36416
220,2005,12.09221
220,2006,7.06316
220,2007,6.19593
220,2001,9.21997
220,1992,6.57311
220,1991,8.47513
220,1990,8.5589
220,1975,15.73692
220,1976,16.92311
220,1977,16.00997
220,1978,18.63044
220,1979,18.55659
220,1980,20.61417
220,1981,16.43275
220,1982,16.2468
220,1983,17.5786
220,1984,16.54827
220,1985,14.553
220,1986,12.21932
220,1987,10.19422
220,1988,6.99268
220,1989,8.34957
220,2008,5.96732
220,2009,8.60022
220,2010,8.40164
220,2011,8.29593
222,1982,46.26414
222,1983,42.12524
222,1984,41.73322
222,1985,36.23738
222,1986,30.60751
222,1987,24.53903
222,1988,22.61197
222,1989,24.46511
222,1990,25.93646
222,1991,25.45943
222,1992,27.98192
222,1993,28.42357
222,1994,27.82193
222,1995,25.35119
222,1996,24.17599
222,1981,42.56026
213,1993,34.84657
222,1980,39.32207
222,1978,40.42534
220,2012,10.25225
220,2013,17.96806
220,2014,22.02146
220,2015,20.589
220,2016,25.00408
220,2017,23.16853
220,2018,20.28863
222,1970,30.50674
222,1971,31.77847
222,1972,30.81494
222,1973,31.2506
222,1974,34.07767
222,1975,39.71463
222,1976,42.07859
222,1977,41.0194
222,1979,40.63765
213,1994,27.43745
213,1995,23.13989
213,1996,41.28628
227,1993,67.3782
227,1994,79.40597
227,1995,82.25821
227,1996,67.59643
227,1997,51.18106
227,1998,54.9436
227,1992,63.48718
227,1999,47.79616
227,2001,61.7249
227,2002,16.51543
227,2003,18.4942
227,2004,1.34994
227,2005,3.60005
227,2006,4.20173
227,2000,10.64809
227,1991,66.93448
227,1990,68.59637
227,1989,69.31759
227,1974,74.8209
227,1975,74.82848
227,1976,74.70525
227,1977,74.91817
227,1978,74.90758
227,1979,74.74491
227,1980,74.86648
227,1981,74.08915
227,1982,75.98277
227,1983,74.85452
227,1984,73.93169
227,1985,75.4743
227,1986,70.20251
227,1987,85.45082
227,1988,69.21325
227,2007,9.40534
227,2008,8.07608
227,2009,15.70174
227,2010,17.23229
226,1981,12.95414
226,1982,13.33667
226,1983,12.40729
226,1984,12.25378
226,1985,12.45705
226,1986,13.84274
226,1987,19.99629
226,1988,17.95511
226,1989,16.744
226,1990,16.29645
226,1991,15.70445
226,1992,14.58639
226,1993,14.61687
226,1994,17.04093
226,1995,20.02344
226,1980,12.89937
227,1973,74.83607
226,1979,13.06339
226,1977,12.97836
227,2011,1.82167
227,2012,1.77016
227,2013,3.38207
227,2014,4.75917
227,2015,26.99459
227,2016,34.76313
227,2017,22.1723
227,2018,27.97668
226,1970,12.99093
226,1971,12.99054
226,1972,12.98919
226,1973,12.99306
226,1974,12.98939
226,1975,12.98511
226,1976,13.00468
226,1978,12.9723
220,1974,13.17591
227,1972,74.82178
227,1970,74.82197
213,2016,49.76026
213,2017,49.56784
213,2018,49.48276
224,1970,11.52614
224,1971,11.73467
224,1972,11.94655
213,2015,49.12017
224,1973,12.1619
224,1975,12.60636
224,1976,12.8353
224,1977,13.06468
224,1978,13.29831
224,1979,13.53991
224,1980,13.79383
224,1974,12.38142
213,2014,49.82309
213,2013,50.33753
213,2012,47.19991
213,1997,40.9426
213,1998,45.49996
213,1999,39.67267
213,2000,35.37452
213,2001,32.56097
213,2002,27.56234
213,2003,25.42071
213,2004,23.0558
213,2005,22.92047
213,2006,19.50204
213,2007,18.59986
213,2008,31.7
213,2009,46.6
213,2010,51.88083
213,2011,51.93184
224,1981,14.04394
224,1982,14.27453
224,1983,14.53066
224,1984,14.81537
224,2004,31.03082
224,2005,38.76817
224,2006,46.44697
224,2007,46.57196
224,2008,42.64456
224,2009,30.05869
224,2010,20.49637
224,2011,14.52712
224,2012,16.36178
224,2013,17.12
224,2014,15.686
224,2015,15.89102
224,2016,15.93497
224,2017,15.7554
224,2018,15.86046
224,2003,25.09798
227,1971,74.80251
224,2002,23.10657
224,2000,17.70748
224,1985,15.13655
224,1986,15.36418
224,1987,15.48488
224,1988,15.88186
224,1989,16.32409
224,1990,16.84643
224,1991,16.55245
224,1992,16.0754
224,1993,18.01489
224,1994,18.68627
224,1995,19.66794
224,1996,14.80513
224,1997,18.37814
224,1998,20.49708
224,1999,20.55335
224,2001,18.3173
220,1973,9.47596
220,1972,10.6683
220,1971,12.82287
208,1994,75.06527
208,1995,80.63827
208,1996,63.2494
208,1997,81.30815
208,1998,55.70952
208,1999,64.15976
208,1993,72.98432
208,2000,24.41678
208,2002,25.18631
208,2003,33.40781
208,2004,28.65288
208,2005,30.80105
208,2006,31.7048
208,2007,32.77134
208,2001,36.81389
208,1992,76.22929
208,1991,74.75963
208,1990,74.65774
212,2004,18.50841
212,2005,19.63453
212,2006,20.01938
212,2007,17.37499
212,2008,15.65471
212,2009,16.4787
212,2010,18.0928
212,2011,16.26054
212,2012,16.11461
212,2013,15.30564
212,2014,17.99569
212,2015,19.15234
212,2016,20.00599
212,2017,20.32861
212,2018,21.43543
208,2008,31.68225
208,2009,27.1417
208,2010,26.5796
208,2011,27.91905
216,1982,32.83154
216,1983,35.62419
216,1984,35.66535
216,1985,32.80346
216,1986,30.86992
216,1987,33.38053
216,1988,35.9322
216,1989,39.21937
216,1990,45.76516
216,1991,46.74853
