geo,year,meat_indigenous_cattle_production_ple
214,1968,3365.0
214,1969,3322.0
214,1970,3014.0
214,1971,2418.0
214,1972,1231.0
214,1973,1831.0
214,1974,1049.0
214,1975,1400.0
214,1976,3715.0
214,1977,5843.0
214,1978,3594.0
214,1979,3213.0
214,1980,2047.0
214,1981,1880.0
214,1982,2021.0
214,1983,2543.0
214,1984,2228.0
214,1985,1549.0
214,1986,1859.0
214,1987,1808.0
214,1988,3040.0
214,1989,3545.0
214,1990,3581.0
214,1991,3253.0
214,1992,3184.0
214,1993,3079.0
214,1994,3457.0
214,1995,4544.0
214,1996,4776.0
214,1997,4948.0
214,1998,4447.0
214,1999,5168.0
214,2000,4901.0
214,2001,5045.0
214,2002,5291.0
214,2003,5523.0
214,2004,5120.0
214,2005,5572.0
214,2006,5183.0
214,2007,4958.0
214,2008,5229.0
214,2009,5660.0
214,2010,5858.0
214,2011,5508.0
214,2012,5763.0
214,2013,6000.0
44,1961,1973610.0
44,1962,2184354.0
44,1963,2242904.0
44,1964,2344834.0
44,1965,2398789.0
44,1966,2198977.0
44,1967,2155852.0
44,1968,2261598.0
44,1969,2365864.0
44,1970,2577045.0
44,1971,2824700.0
44,1972,2669944.0
44,1973,2642929.0
44,1974,2822707.0
44,1975,3138058.0
44,1976,3467278.0
44,1977,3259007.0
44,1978,3354236.0
44,1979,3605250.0
44,1980,3435705.0
44,1981,3631970.0
44,1982,3523170.0
44,1983,2981160.0
44,1984,3155483.0
44,1985,3203363.0
44,1986,3134303.0
44,1987,2992206.0
44,1988,3224794.0
44,1989,3579500.0
44,1990,3884166.0
44,1991,3762315.0
44,1992,3168784.0
44,1993,3114717.0
44,1994,3277685.0
44,1995,3539064.0
44,1996,3634654.0
44,1997,3795059.0
44,1998,3966308.0
44,1999,3659712.0
44,2000,3716524.0
44,2001,3464870.0
44,2002,3274958.0
44,2003,3248825.0
44,2004,3878877.0
44,2005,4036024.0
44,2006,4123404.0
44,2007,4122540.0
44,2008,4259902.0
44,2009,3831501.0
44,2010,3648173.0
44,2011,3950261.0
44,2012,4424090.0
44,2013,4292248.0
44,1961,345382.0
44,1962,382262.0
44,1963,392508.0
44,1964,410346.0
44,1965,419788.0
44,1966,384821.0
44,1967,377274.0
44,1968,395780.0
44,1969,414499.0
44,1970,450983.0
44,1971,497147.0
44,1972,459497.0
44,1973,442691.0
44,1974,501030.0
44,1975,549160.0
44,1976,617175.0
44,1977,599657.0
44,1978,617179.0
44,1979,652190.0
44,1980,635605.0
44,1981,668646.0
44,1982,646149.0
44,1983,552409.0
44,1984,587551.0
44,1985,585575.0
44,1986,580159.0
44,1987,568818.0
44,1988,621740.0
44,1989,691559.0
44,1990,746148.0
44,1991,721612.0
44,1992,604921.0
44,1993,601763.0
44,1994,632265.0
44,1995,705335.0
44,1996,724387.0
44,1997,765463.0
44,1998,793262.0
44,1999,716938.0
44,2000,744791.0
44,2001,701290.0
44,2002,674641.0
44,2003,641935.0
44,2004,766466.0
44,2005,819797.0
44,2006,878009.0
44,2007,886482.0
44,2008,919504.0
44,2009,811259.0
44,2010,771775.0
44,2011,831475.0
44,2012,916247.0
44,2013,897835.0
45,1961,5790.0
45,1962,6450.0
45,1963,7095.0
45,1964,7740.0
45,1965,8400.0
45,1966,9000.0
45,1967,8950.0
45,1968,9530.0
45,1969,9700.0
45,1970,9600.0
45,1971,10150.0
45,1972,11750.0
45,1973,12920.0
45,1974,13500.0
45,1975,14000.0
45,1976,14600.0
45,1977,15200.0
45,1978,15800.0
45,1979,12400.0
45,1980,12000.0
45,1981,11600.0
45,1982,11200.0
45,1983,10800.0
45,1984,10400.0
45,1985,10000.0
45,1986,9600.0
45,1987,9250.0
45,1988,9400.0
45,1989,9500.0
45,1990,8590.0
45,1991,8820.0
45,1992,9000.0
45,1993,9200.0
45,1994,9272.0
45,1995,9140.0
45,1996,8976.0
45,1997,7941.0
45,1998,8163.0
45,1999,8082.0
45,2000,8458.0
45,2001,8946.0
45,2002,9265.0
45,2003,8034.0
45,2004,8322.0
45,2005,8434.0
45,2006,8599.0
45,2007,9099.0
45,2008,9259.0
45,2009,10093.0
45,2010,10398.0
45,2011,9529.0
45,2012,9729.0
45,2013,9729.0
45,1961,637.0
45,1962,710.0
45,1963,780.0
45,1964,851.0
45,1965,924.0
45,1966,990.0
45,1967,985.0
45,1968,1048.0
45,1969,1067.0
45,1970,1056.0
45,1971,1117.0
45,1972,1293.0
45,1973,1421.0
45,1974,1485.0
45,1975,1540.0
45,1976,1606.0
45,1977,1672.0
45,1978,1738.0
45,1979,1364.0
45,1980,1320.0
45,1981,1276.0
45,1982,1232.0
45,1983,1188.0
45,1984,1144.0
45,1985,1100.0
45,1986,1056.0
45,1987,1018.0
45,1988,1034.0
45,1989,1045.0
45,1990,945.0
45,1991,970.0
45,1992,990.0
45,1993,1012.0
45,1994,1020.0
45,1995,1005.0
45,1996,987.0
45,1997,874.0
45,1998,898.0
45,1999,889.0
45,2000,930.0
45,2001,984.0
45,2002,1019.0
45,2003,884.0
45,2004,915.0
45,2005,928.0
45,2006,946.0
45,2007,1001.0
45,2008,1018.0
45,2009,1110.0
45,2010,1144.0
45,2011,1048.0
45,2012,1070.0
45,2013,1070.0
46,1961,1930.0
46,1962,1981.0
46,1963,2430.0
46,1964,2880.0
46,1965,2700.0
46,1966,2651.0
46,1967,1893.0
46,1968,1761.0
46,1969,2256.0
46,1970,2140.0
46,1971,4086.0
46,1972,4000.0
46,1973,3500.0
46,1974,3637.0
46,1975,3400.0
46,1976,4060.0
46,1977,3064.0
46,1978,8000.0
46,1979,8000.0
46,1980,6500.0
46,1981,7000.0
46,1982,8000.0
46,1983,8700.0
46,1984,7900.0
46,1985,8000.0
46,1986,8400.0
46,1987,8300.0
46,1988,8250.0
46,1989,7374.0
46,1990,8476.0
46,1991,7670.0
46,1992,7800.0
46,1993,8100.0
46,1994,8300.0
46,1995,8400.0
46,1996,8600.0
46,1997,9000.0
46,1998,8600.0
46,1999,10000.0
46,2000,10400.0
46,2001,10800.0
46,2002,11000.0
46,2003,12000.0
46,2004,17982.0
46,2005,23841.0
46,2006,30000.0
46,2007,35200.0
46,2008,38901.0
46,2009,36000.0
46,2010,39500.0
46,2011,40765.0
46,2012,41765.0
46,2013,41765.0
46,1961,301.0
46,1962,309.0
46,1963,379.0
46,1964,449.0
46,1965,421.0
46,1966,414.0
46,1967,295.0
46,1968,275.0
46,1969,352.0
46,1970,334.0
46,1971,637.0
46,1972,624.0
46,1973,546.0
46,1974,567.0
46,1975,530.0
46,1976,633.0
46,1977,478.0
46,1978,1248.0
46,1979,1248.0
46,1980,1014.0
46,1981,1092.0
46,1982,1248.0
46,1983,1357.0
46,1984,1232.0
46,1985,1248.0
46,1986,1310.0
46,1987,1295.0
46,1988,1287.0
46,1989,1150.0
46,1990,1322.0
46,1991,1197.0
46,1992,1217.0
46,1993,1264.0
46,1994,1295.0
46,1995,1310.0
46,1996,1342.0
46,1997,1404.0
46,1998,1342.0
46,1999,1560.0
46,2000,1622.0
46,2001,1685.0
46,2002,1716.0
46,2003,1872.0
46,2004,2805.0
46,2005,3719.0
46,2006,4680.0
46,2007,5491.0
46,2008,6065.0
46,2009,5638.0
46,2010,6150.0
46,2011,6359.0
46,2012,6515.0
46,2013,6515.0
47,1961,32.0
47,1962,33.0
47,1963,35.0
47,1964,36.0
47,1965,38.0
47,1966,91.0
47,1967,30.0
47,1968,32.0
47,1969,34.0
47,1970,36.0
47,1971,38.0
47,1972,40.0
47,1973,41.0
47,1974,45.0
47,1975,50.0
47,1976,41.0
47,1977,50.0
47,1978,50.0
47,1979,40.0
47,1980,35.0
47,1981,40.0
47,1982,40.0
47,1983,40.0
47,1984,40.0
47,1985,40.0
47,1986,40.0
47,1987,40.0
47,1988,40.0
47,1989,35.0
47,1990,30.0
47,1991,22.0
47,1992,10.0
47,1993,20.0
47,1994,40.0
47,1995,30.0
47,1996,20.0
47,1997,20.0
47,1998,100.0
47,1999,59.0
47,2000,59.0
47,2001,49.0
47,2002,30.0
47,2003,30.0
47,2004,20.0
47,2005,20.0
47,2006,20.0
47,2007,25.0
47,2008,25.0
47,2009,25.0
47,2010,32.0
47,2011,32.0
47,2012,32.0
47,2013,32.0
47,1961,5.0
47,1962,5.0
47,1963,5.0
47,1964,5.0
47,1965,6.0
47,1966,14.0
47,1967,5.0
47,1968,5.0
47,1969,5.0
47,1970,5.0
47,1971,6.0
47,1972,6.0
47,1973,6.0
47,1974,7.0
47,1975,8.0
47,1976,6.0
47,1977,8.0
47,1978,8.0
47,1979,6.0
47,1980,5.0
47,1981,6.0
47,1982,6.0
47,1983,6.0
47,1984,6.0
47,1985,6.0
47,1986,6.0
47,1987,6.0
47,1988,6.0
47,1989,5.0
47,1990,5.0
47,1991,4.0
47,1992,2.0
47,1993,4.0
47,1994,4.0
47,1995,3.0
47,1996,3.0
47,1997,3.0
47,1998,15.0
47,1999,9.0
47,2000,9.0
47,2001,7.0
47,2002,5.0
47,2003,5.0
47,2004,3.0
47,2005,3.0
47,2006,3.0
47,2007,4.0
47,2008,4.0
47,2009,4.0
47,2010,5.0
47,2011,5.0
47,2012,5.0
47,2013,5.0
48,1961,141838.0
48,1962,129375.0
48,1963,158184.0
48,1964,170938.0
48,1965,158109.0
48,1966,138383.0
48,1967,157785.0
48,1968,188443.0
48,1969,197044.0
48,1970,202977.0
48,1971,226995.0
48,1972,245609.0
48,1973,253570.0
48,1974,246278.0
48,1975,339616.0
48,1976,398208.0
48,1977,402221.0
48,1978,341886.0
48,1979,395643.0
48,1980,376024.0
48,1981,381502.0
48,1982,324990.0
48,1983,334966.0
48,1984,345920.0
48,1985,465840.0
48,1986,467837.0
48,1987,488819.0
48,1988,418110.0
48,1989,411530.0
48,1990,413560.0
48,1991,466002.0
48,1992,373936.0
48,1993,381589.0
48,1994,399679.0
48,1995,436115.0
48,1996,467679.0
48,1997,412066.0
48,1998,378966.0
48,1999,386187.0
48,2000,375883.0
48,2001,325553.0
48,2002,292873.0
48,2003,313460.0
48,2004,333708.0
48,2005,349517.0
48,2006,334486.0
48,2007,339671.0
48,2008,374565.0
48,2009,409715.0
48,2010,418882.0
48,2011,424284.0
48,2012,390867.0
48,2013,376632.0
48,1961,31529.0
48,1962,28765.0
48,1963,35168.0
48,1964,37999.0
48,1965,35193.0
48,1966,28655.0
48,1967,32783.0
48,1968,38834.0
48,1969,41221.0
48,1970,44649.0
48,1971,48800.0
48,1972,50030.0
48,1973,50710.0
48,1974,52038.0
48,1975,71830.0
48,1976,84220.0
48,1977,85070.0
48,1978,76930.0
48,1979,85050.0
48,1980,79700.0
48,1981,82170.0
48,1982,66350.0
48,1983,66975.0
48,1984,75650.0
48,1985,93750.0
48,1986,92400.0
48,1987,97100.0
48,1988,86600.0
48,1989,85300.0
48,1990,87620.0
48,1991,94140.0
48,1992,76950.0
48,1993,71955.0
48,1994,88409.0
48,1995,92936.0
48,1996,96570.0
48,1997,86160.0
48,1998,81591.0
48,1999,84614.0
48,2000,82018.0
48,2001,73575.0
48,2002,68357.0
48,2003,74100.0
48,2004,69979.0
48,2005,83255.0
48,2006,76698.0
48,2007,81189.0
48,2008,87907.0
48,2009,94685.0
48,2010,97580.0
48,2011,97542.0
48,2012,89040.0
48,2013,86550.0
107,1961,33840.0
107,1962,35016.0
107,1963,36516.0
107,1964,37200.0
107,1965,38160.0
107,1966,38500.0
107,1967,42000.0
107,1968,43000.0
107,1969,48000.0
107,1970,49300.0
107,1971,50300.0
107,1972,53000.0
107,1973,55000.0
107,1974,60000.0
107,1975,59000.0
107,1976,55000.0
107,1977,60000.0
107,1978,75000.0
107,1979,69000.0
107,1980,85000.0
107,1981,86000.0
107,1982,90000.0
107,1983,118000.0
107,1984,105000.0
107,1985,100000.0
107,1986,87459.0
107,1987,95603.0
107,1988,118784.0
107,1989,121475.0
107,1990,133310.0
107,1991,139300.0
107,1992,143710.0
107,1993,147400.0
107,1994,111353.0
107,1995,115000.0
107,1996,103800.0
107,1997,148050.0
107,1998,153615.0
107,1999,156964.0
107,2000,160373.0
107,2001,163857.0
107,2002,145893.0
107,2003,170477.0
107,2004,173886.0
107,2005,177364.0
107,2006,180912.0
107,2007,240455.0
107,2008,225506.0
107,2009,260385.0
107,2010,256377.0
107,2011,205256.0
107,2012,286962.0
107,2013,294441.0
107,1961,4636.0
107,1962,4797.0
107,1963,5003.0
107,1964,5096.0
107,1965,5228.0
107,1966,5274.0
107,1967,5754.0
107,1968,5891.0
107,1969,6576.0
107,1970,6754.0
107,1971,6891.0
107,1972,7261.0
107,1973,7535.0
107,1974,8220.0
107,1975,8083.0
107,1976,7535.0
107,1977,8220.0
107,1978,10275.0
107,1979,9453.0
107,1980,11645.0
107,1981,11782.0
107,1982,12330.0
107,1983,16166.0
107,1984,14385.0
107,1985,13700.0
107,1986,11982.0
107,1987,13098.0
107,1988,16273.0
107,1989,16642.0
107,1990,18263.0
107,1991,19084.0
107,1992,19688.0
107,1993,20194.0
107,1994,15255.0
107,1995,15755.0
107,1996,14221.0
107,1997,18166.0
107,1998,16637.0
107,1999,16999.0
107,2000,17368.0
107,2001,17631.0
107,2002,15800.0
107,2003,18463.0
107,2004,18832.0
107,2005,19209.0
107,2006,19593.0
107,2007,26041.0
107,2008,24377.0
107,2009,28148.0
107,2010,27766.0
107,2011,23789.0
107,2012,31021.0
107,2013,31829.0
98,1992,154000.0
98,1993,142050.0
98,1994,74794.0
98,1995,66164.0
98,1996,39686.0
98,1997,56420.0
98,1998,51349.0
98,1999,65750.0
98,2000,13452.0
98,2001,47238.0
98,2002,1.0
98,2003,17228.0
98,2004,18050.0
98,2005,9327.0
98,2006,12997.0
98,2007,28795.0
98,2008,37051.0
98,2009,85873.0
98,2010,149373.0
98,2011,139462.0
98,2012,97062.0
98,2013,83562.0
98,1992,36082.0
98,1993,32913.0
98,1994,17240.0
98,1995,14490.0
98,1996,8132.0
98,1997,11402.0
98,1998,10640.0
98,1999,14294.0
98,2000,2540.0
98,2001,9244.0
98,2002,0.0
98,2003,3396.0
98,2004,3623.0
98,2005,1926.0
98,2006,2737.0
98,2007,6061.0
98,2008,7473.0
98,2009,14367.0
98,2010,20001.0
98,2011,19204.0
98,2012,12463.0
98,2013,11490.0
49,1961,813017.0
49,1962,865542.0
49,1963,895659.0
49,1964,957098.0
49,1965,991664.0
49,1966,1005296.0
49,1967,1016183.0
49,1968,1354019.0
49,1969,1296224.0
49,1970,1182222.0
49,1971,1091274.0
49,1972,1010140.0
49,1973,887670.0
49,1974,790640.0
49,1975,737500.0
49,1976,897300.0
49,1977,1028700.0
49,1978,962600.0
49,1979,883200.0
49,1980,897900.0
49,1981,901111.0
49,1982,900950.0
49,1983,919281.0
49,1984,901274.0
49,1985,916760.0
49,1986,923431.0
49,1987,900403.0
49,1988,903035.0
49,1989,886521.0
49,1990,898350.0
49,1991,720300.0
49,1992,682746.0
49,1993,532524.0
49,1994,452160.0
49,1995,466102.0
49,1996,476159.0
49,1997,467219.0
49,1998,490467.0
49,1999,525520.0
49,2000,511986.0
49,2001,506439.0
49,2002,465121.0
49,2003,371650.0
49,2004,403990.0
49,2005,422552.0
49,2006,360700.0
49,2007,335697.0
49,2008,376342.0
49,2009,396200.0
49,2010,379100.0
49,2011,394700.0
49,2012,395600.0
49,2013,402800.0
49,1961,138132.0
49,1962,147142.0
49,1963,152262.0
49,1964,162707.0
49,1965,168583.0
49,1966,171202.0
49,1967,172649.0
49,1968,230048.0
49,1969,219710.0
49,1970,201214.0
49,1971,188572.0
49,1972,178593.0
49,1973,154721.0
49,1974,131404.0
49,1975,119328.0
49,1976,149311.0
49,1977,170044.0
49,1978,159984.0
49,1979,145021.0
49,1980,146537.0
49,1981,143006.0
49,1982,141179.0
49,1983,142121.0
49,1984,142131.0
49,1985,142373.0
49,1986,147657.0
49,1987,140283.0
49,1988,142499.0
49,1989,138297.0
49,1990,135920.0
49,1991,90398.0
49,1992,76809.0
49,1993,65500.0
49,1994,63755.0
49,1995,67352.0
49,1996,71852.0
49,1997,70550.0
49,1998,74061.0
49,1999,76200.0
49,2000,75774.0
49,2001,74953.0
49,2002,65815.0
49,2003,56045.0
49,2004,55266.0
49,2005,59791.0
49,2006,55656.0
49,2007,54047.0
49,2008,61795.0
49,2009,65016.0
49,2010,63499.0
49,2011,66507.0
49,2012,67015.0
49,2013,66905.0
50,1961,10940.0
50,1962,9078.0
50,1963,11383.0
50,1964,13582.0
50,1965,13731.0
50,1966,13460.0
50,1967,13590.0
50,1968,14198.0
50,1969,13196.0
50,1970,14906.0
50,1971,15942.0
50,1972,15270.0
50,1973,17256.0
50,1974,8650.0
50,1975,5231.0
50,1976,5167.0
50,1977,6534.0
50,1978,7501.0
50,1979,6069.0
50,1980,7100.0
50,1981,6900.0
50,1982,6630.0
50,1983,7486.0
50,1984,7750.0
50,1985,8450.0
50,1986,11370.0
50,1987,12700.0
50,1988,11997.0
50,1989,13000.0
50,1990,13200.0
50,1991,14800.0
50,1992,14700.0
50,1993,13900.0
50,1994,14900.0
50,1995,17529.0
50,1996,17192.0
50,1997,33851.0
50,1998,20832.0
50,1999,19124.0
50,2000,18400.0
50,2001,18336.0
50,2002,15562.0
50,2003,17726.0
50,2004,17464.0
50,2005,20530.0
50,2006,19305.0
50,2007,19329.0
50,2008,19020.0
50,2009,17248.0
50,2010,16441.0
50,2011,15998.0
50,2012,16716.0
50,2013,15197.0
50,1961,2204.0
50,1962,2244.0
50,1963,2372.0
50,1964,2540.0
50,1965,2642.0
50,1966,2692.0
50,1967,2721.0
50,1968,2845.0
50,1969,2644.0
50,1970,3029.0
50,1971,3239.0
50,1972,3503.0
50,1973,3952.0
50,1974,2032.0
50,1975,1196.0
50,1976,1218.0
50,1977,1538.0
50,1978,1849.0
50,1979,1620.0
50,1980,2022.0
50,1981,2032.0
50,1982,2002.0
50,1983,2298.0
50,1984,2445.0
50,1985,2750.0
50,1986,3704.0
50,1987,4100.0
50,1988,3999.0
50,1989,4100.0
50,1990,4100.0
50,1991,4600.0
50,1992,4550.0
50,1993,4800.0
50,1994,4430.0
50,1995,5248.0
50,1996,5168.0
50,1997,8662.0
50,1998,4708.0
50,1999,4341.0
50,2000,4449.0
50,2001,4613.0
50,2002,3800.0
50,2003,4003.0
50,2004,3999.0
50,2005,4595.0
50,2006,4176.0
50,2007,4368.0
50,2008,4329.0
50,2009,4486.0
50,2010,4479.0
50,2011,4827.0
50,2012,5306.0
50,2013,3488.0
167,1993,945725.0
167,1994,825578.0
167,1995,809307.0
167,1996,768169.0
167,1997,754074.0
167,1998,667780.0
167,1999,545652.0
167,2000,402270.0
167,2001,399463.0
167,2002,432259.0
167,2003,442553.0
167,2004,459360.0
167,2005,419379.0
167,2006,395334.0
167,2007,412001.0
167,2008,423513.0
167,2009,433938.0
167,2010,417634.0
167,2011,418136.0
167,2012,398515.0
167,2013,392769.0
167,1993,251657.0
167,1994,186250.0
167,1995,182337.0
167,1996,175219.0
167,1997,174417.0
167,1998,145509.0
167,1999,130411.0
167,2000,116176.0
167,2001,123035.0
167,2002,122113.0
167,2003,123605.0
167,2004,132204.0
167,2005,120907.0
167,2006,115200.0
167,2007,121211.0
167,2008,123835.0
167,2009,124106.0
167,2010,121406.0
167,2011,121427.0
167,2012,115091.0
167,2013,115003.0
51,1961,1341018.0
51,1962,1581363.0
51,1963,1498999.0
51,1964,1596590.0
51,1965,1619642.0
51,1966,1548770.0
51,1967,1685168.0
51,1968,1846809.0
51,1969,1639331.0
51,1970,1497837.0
51,1971,1509183.0
51,1972,1481815.0
51,1973,1516427.0
51,1974,1579061.0
51,1975,1574616.0
51,1976,1513619.0
51,1977,1547216.0
51,1978,1544243.0
51,1979,1644287.0
51,1980,1610535.0
51,1981,1606445.0
51,1982,1721108.0
51,1983,1746324.0
51,1984,1869879.0
51,1985,1884715.0
51,1986,1772893.0
51,1987,1745641.0
51,1988,1682233.0
51,1989,1644038.0
51,1990,1718273.0
51,1991,1231966.0
51,1992,1391905.0
51,1961,204500.0
51,1962,226200.0
51,1963,217500.0
51,1964,235500.0
51,1965,247900.0
51,1966,264840.0
51,1967,298275.0
51,1968,334460.0
51,1969,325410.0
51,1970,319040.0
51,1971,330510.0
51,1972,331930.0
51,1973,356970.0
51,1974,378030.0
51,1975,379320.0
51,1976,364790.0
51,1977,367300.0
51,1978,372317.0
51,1979,382300.0
51,1980,386050.0
51,1981,377700.0
51,1982,384150.0
51,1983,393620.0
51,1984,419788.0
51,1985,431223.0
51,1986,423010.0
51,1987,420525.0
51,1988,413200.0
51,1989,417914.0
51,1990,442900.0
51,1991,378214.0
51,1992,386000.0
116,1961,134400.0
116,1962,133000.0
116,1963,134400.0
116,1964,135800.0
116,1965,136000.0
116,1966,137000.0
116,1967,138000.0
116,1968,140000.0
116,1969,144000.0
116,1970,146000.0
116,1971,150000.0
116,1972,153000.0
116,1973,156000.0
116,1974,163000.0
116,1975,170000.0
116,1976,175000.0
116,1977,183000.0
116,1978,190000.0
116,1979,197000.0
116,1980,205000.0
116,1981,210000.0
116,1982,215000.0
116,1983,230000.0
116,1984,237000.0
116,1985,250000.0
116,1986,260000.0
116,1987,275000.0
116,1988,280000.0
116,1989,253000.0
116,1990,230000.0
116,1991,200000.0
116,1992,202000.0
116,1993,207000.0
116,1994,210000.0
116,1995,280000.0
116,1996,145000.0
116,1997,125000.0
116,1998,130000.0
116,1999,133000.0
116,2000,133500.0
116,2001,143000.0
116,2002,144000.0
116,2003,145000.0
116,2004,142000.0
116,2005,143000.0
116,2006,144000.0
116,2007,145000.0
116,2008,145000.0
116,2009,145000.0
116,2010,145300.0
116,2011,145300.0
116,2012,146500.0
116,2013,146500.0
116,1961,20160.0
116,1962,19950.0
116,1963,20160.0
116,1964,20370.0
116,1965,20400.0
116,1966,20550.0
116,1967,20700.0
116,1968,21000.0
116,1969,21600.0
116,1970,21900.0
116,1971,22500.0
116,1972,22950.0
116,1973,23400.0
116,1974,24450.0
116,1975,25500.0
116,1976,26250.0
116,1977,27450.0
116,1978,28500.0
116,1979,29550.0
116,1980,30750.0
116,1981,31500.0
116,1982,32250.0
116,1983,34500.0
116,1984,35550.0
116,1985,37500.0
116,1986,39000.0
116,1987,41250.0
116,1988,42000.0
116,1989,37950.0
116,1990,34500.0
116,1991,30000.0
116,1992,30300.0
116,1993,31050.0
116,1994,31500.0
116,1995,42000.0
116,1996,21750.0
116,1997,18750.0
116,1998,19500.0
116,1999,19950.0
116,2000,20025.0
116,2001,21450.0
116,2002,21600.0
116,2003,21750.0
116,2004,21300.0
116,2005,21450.0
116,2006,21600.0
116,2007,21750.0
116,2008,21750.0
116,2009,21750.0
116,2010,21795.0
116,2011,21795.0
116,2012,21975.0
116,2013,21975.0
250,1961,153600.0
250,1962,153000.0
250,1963,148000.0
250,1964,155000.0
250,1965,91000.0
250,1966,108003.0
250,1967,113503.0
250,1968,118000.0
250,1969,120801.0
250,1970,121200.0
250,1971,69564.0
250,1972,69108.0
250,1973,128800.0
250,1974,133620.0
250,1975,136175.0
250,1976,140741.0
250,1977,144871.0
250,1978,146263.0
250,1979,147720.0
250,1980,149110.0
250,1981,149900.0
250,1982,149870.0
250,1983,155000.0
250,1984,155000.0
250,1985,160000.0
250,1986,165000.0
250,1987,170000.0
250,1988,176000.0
250,1989,182000.0
250,1990,139285.0
250,1991,122999.0
250,1992,124284.0
250,1993,128789.0
250,1994,118704.0
250,1995,94001.0
250,1996,90158.0
250,1997,94206.0
250,1998,86745.0
250,1999,83801.0
250,2000,82194.0
250,2001,80605.0
250,2002,75788.0
250,2003,77409.0
250,2004,77358.0
250,2005,78068.0
250,2006,77653.0
250,2007,75886.0
250,2008,76274.0
250,2009,74831.0
250,2010,55832.0
250,2011,63041.0
250,2012,63689.0
250,2013,64689.0
250,1961,21335.0
250,1962,21328.0
250,1963,20720.0
250,1964,21700.0
250,1965,12722.0
250,1966,15401.0
250,1967,16254.0
250,1968,16520.0
250,1969,17262.0
250,1970,17392.0
250,1971,10038.0
250,1972,10028.0
250,1973,18650.0
250,1974,19215.0
250,1975,19568.0
250,1976,20351.0
250,1977,20847.0
250,1978,20696.0
250,1979,20193.0
250,1980,20294.0
250,1981,20761.0
250,1982,21222.0
250,1983,21592.0
250,1984,22026.0
250,1985,22912.0
250,1986,23793.0
250,1987,24684.0
250,1988,25555.0
250,1989,26445.0
250,1990,21770.0
250,1991,19311.0
250,1992,19637.0
250,1993,20246.0
250,1994,18506.0
250,1995,14796.0
250,1996,14191.0
250,1997,14828.0
250,1998,13524.0
250,1999,13065.0
250,2000,12814.0
250,2001,12566.0
250,2002,11808.0
250,2003,12060.0
250,2004,12037.0
250,2005,12147.0
250,2006,12083.0
250,2007,11815.0
250,2008,11876.0
250,2009,11651.0
250,2010,10094.0
250,2011,11473.0
250,2012,11241.0
250,2013,11437.0
54,1961,1331779.0
54,1962,1490454.0
54,1963,1574230.0
54,1964,1288450.0
54,1965,1212398.0
54,1966,1321435.0
54,1967,1376071.0
54,1968,1414707.0
54,1969,1339476.0
54,1970,1222289.0
54,1971,1146625.0
54,1972,919713.0
54,1973,919417.0
54,1974,1157483.0
54,1975,1157456.0
54,1976,1158731.0
54,1977,1154428.0
54,1978,1087543.0
54,1979,1147258.0
54,1980,1099400.0
54,1981,1070224.0
54,1982,1029271.0
54,1983,1062178.0
54,1984,1100282.0
54,1985,1042482.0
54,1986,1019889.0
54,1987,967245.0
54,1988,897188.0
54,1989,826531.0
54,1990,795127.0
54,1991,844136.0
54,1992,871084.0
54,1993,824569.0
54,1994,821382.0
54,1995,778982.0
54,1996,773512.0
54,1997,795087.0
54,1998,744634.0
54,1999,720977.0
54,2000,726388.0
54,2001,848823.0
54,2002,674221.0
54,2003,629289.0
54,2004,640797.0
54,2005,557700.0
54,2006,505357.0
54,2007,507180.0
54,2008,499968.0
54,2009,497396.0
54,2010,515675.0
54,2011,547193.0
54,2012,552176.0
54,2013,551176.0
54,1961,232500.0
54,1962,257700.0
54,1963,272900.0
54,1964,227100.0
54,1965,228300.0
54,1966,239900.0
54,1967,245000.0
54,1968,247200.0
54,1969,240100.0
54,1970,220600.0
54,1971,214700.0
54,1972,178000.0
54,1973,190500.0
54,1974,245100.0
54,1975,243500.0
54,1976,247600.0
54,1977,247300.0
54,1978,241700.0
54,1979,257500.0
54,1980,247200.0
54,1981,238300.0
54,1982,231100.0
54,1983,239900.0
54,1984,246900.0
54,1985,236800.0
54,1986,243500.0
54,1987,235000.0
54,1988,217200.0
54,1989,204700.0
54,1990,201900.0
54,1991,212500.0
54,1992,217700.0
54,1993,206100.0
54,1994,192700.0
54,1995,183600.0
54,1996,181100.0
54,1997,179000.0
54,1998,164000.0
54,1999,159000.0
54,2000,156400.0
54,2001,154700.0
54,2002,156000.0
54,2003,147600.0
54,2004,150700.0
54,2005,136500.0
54,2006,131600.0
54,2007,132400.0
54,2008,129300.0
54,2009,128900.0
54,2010,132500.0
54,2011,134200.0
54,2012,126700.0
54,2013,128000.0
72,1961,2000.0
72,1962,2000.0
72,1963,2000.0
72,1964,2000.0
72,1965,2000.0
72,1966,3000.0
72,1967,3000.0
72,1968,3000.0
72,1969,4000.0
72,1970,4000.0
72,1971,4000.0
72,1972,5000.0
72,1973,5000.0
72,1974,6000.0
72,1975,6000.0
72,1976,7860.0
72,1977,6385.0
72,1978,6270.0
72,1979,18746.0
72,1980,21586.0
72,1981,30987.0
72,1982,34109.0
72,1983,40435.0
72,1984,46643.0
72,1985,60842.0
72,1986,72205.0
72,1987,76104.0
72,1988,81859.0
72,1989,109294.0
72,1990,98422.0
72,1991,50646.0
72,1992,57000.0
72,1993,49000.0
72,1994,56700.0
72,1995,59800.0
72,1996,51610.0
72,1997,57000.0
72,1998,59000.0
