geo,year,eggs_dried_import_quantity_tcl
154,2000,11.0
216,2007,279.0
216,2005,309.0
216,2004,242.0
216,2003,198.0
216,2002,345.0
216,2001,342.0
216,2000,320.0
216,1999,325.0
216,2006,403.0
216,1998,175.0
154,2001,16.0
154,2003,79.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
154,2002,46.0
154,2013,384.0
154,2011,321.0
154,2010,304.0
154,2009,295.0
154,2008,283.0
154,2006,152.0
154,2005,217.0
154,2004,93.0
154,2012,335.0
216,1997,173.0
216,1996,241.0
216,1995,264.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1974,0.0
216,1966,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2009,13.0
212,2007,11.0
212,2002,91.0
216,1965,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1994,98.0
216,1993,150.0
216,1992,75.0
216,1991,151.0
216,1990,34.0
216,1989,24.0
216,1988,19.0
216,1987,9.0
216,1986,10.0
216,1985,8.0
216,1984,7.0
216,1983,11.0
216,1982,5.0
216,1981,6.0
216,1980,3.0
216,1979,2.0
216,1978,1.0
220,1969,0.0
230,2005,224.0
230,2006,245.0
230,2007,162.0
236,1965,513.0
236,1964,8.0
236,1963,4.0
236,1962,345.0
236,1961,436.0
235,2000,0.0
228,1990,0.0
236,1966,0.0
228,1989,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1988,0.0
228,1980,0.0
236,1967,0.0
236,1969,0.0
236,1985,1.0
236,1984,1.0
236,1983,0.0
236,1982,1.0
236,1981,0.0
236,1980,0.0
236,1979,8.0
236,1968,0.0
236,1978,5.0
236,1976,0.0
236,1975,6.0
236,1974,1.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1977,0.0
236,1986,2.0
228,1979,300.0
228,1977,702.0
234,2009,29.0
234,2008,16.0
234,2007,15.0
234,2006,21.0
234,2005,10.0
234,2004,6.0
234,2003,14.0
234,2010,64.0
234,2002,39.0
234,2000,71.0
234,1999,49.0
234,1998,65.0
234,1997,85.0
234,1996,53.0
234,1995,9.0
234,1994,27.0
234,2001,64.0
228,1978,200.0
234,2011,87.0
234,2013,70.0
228,1976,500.0
228,1975,10.0
228,1974,490.0
228,1973,500.0
228,1972,500.0
228,1971,500.0
228,1970,0.0
234,2012,61.0
228,1969,500.0
228,1967,600.0
228,1966,0.0
228,1965,3500.0
228,1964,1800.0
228,1963,1500.0
228,1962,0.0
228,1961,0.0
228,1968,1500.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
248,1986,66.0
248,1985,20.0
248,1984,199.0
248,1983,142.0
248,1982,523.0
248,1981,542.0
248,1980,308.0
248,1987,100.0
248,1979,54.0
248,1977,144.0
248,1976,0.0
248,1975,0.0
248,1974,508.0
248,1973,252.0
248,1972,0.0
248,1971,274.0
248,1978,0.0
248,1970,39.0
248,1988,0.0
248,1990,83.0
181,2012,1.0
181,2010,0.0
181,2009,1.0
181,2004,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
248,1989,151.0
181,1998,0.0
251,2009,3.0
251,2008,9.0
251,2007,1.0
251,2006,1.0
251,2005,0.0
251,2002,1.0
248,1991,0.0
181,1996,1.0
248,1969,21.0
248,1968,130.0
248,1967,50.0
236,2007,5.0
236,2006,14.0
236,2005,1672.0
236,2004,993.0
236,2003,390.0
236,2002,659.0
236,2001,1733.0
236,2008,22.0
236,2000,856.0
236,1998,2.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,4.0
236,1999,131.0
236,2009,11.0
236,2010,15.0
249,1998,10.0
248,1966,0.0
248,1965,0.0
248,1964,6.0
248,1963,5.0
248,1962,0.0
248,1961,0.0
249,2013,101.0
249,2012,81.0
249,2011,144.0
249,2009,26.0
249,2008,67.0
249,2007,43.0
249,2006,41.0
249,2005,27.0
249,2003,31.0
249,2000,34.0
249,1999,48.0
234,1993,13.0
234,1992,31.0
234,1991,7.0
234,1990,3.0
229,2006,6102.0
229,2005,5066.0
229,2004,5756.0
229,2003,4173.0
229,2002,4049.0
229,2001,3532.0
229,2000,3255.0
229,2007,9426.0
229,1999,3348.0
229,1997,3359.0
229,1996,2836.0
229,1995,2100.0
229,1994,2369.0
229,1993,1827.0
229,1992,2159.0
229,1991,2001.0
229,1998,3383.0
229,1990,2042.0
229,2008,8094.0
229,2010,6518.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,1.0
215,2007,1.0
215,2006,0.0
215,2003,4.0
229,2009,6328.0
215,2001,2.0
215,1998,1.0
215,1997,27.0
215,1996,3.0
215,1995,0.0
229,2013,7154.0
229,2012,6240.0
229,2011,5267.0
215,1999,1.0
229,1989,2193.0
229,1988,1957.0
229,1987,1956.0
229,1965,1733.0
229,1964,1826.0
229,1963,1899.0
229,1962,1436.0
229,1961,2242.0
225,2008,79.0
225,2007,171.0
229,1966,1751.0
225,2005,177.0
225,2002,124.0
230,2013,34.0
230,2012,1.0
230,2011,11.0
230,2010,109.0
230,2009,109.0
230,2008,294.0
225,2003,75.0
229,1967,1552.0
229,1968,1479.0
229,1969,1655.0
229,1986,1803.0
229,1985,1887.0
229,1984,1831.0
229,1983,1776.0
229,1982,1910.0
229,1981,1910.0
229,1980,1088.0
229,1979,741.0
229,1978,938.0
229,1977,985.0
229,1976,1068.0
229,1975,1636.0
229,1974,1825.0
229,1973,2124.0
229,1972,1151.0
229,1971,1597.0
229,1970,1135.0
215,2013,14.0
211,1970,555.0
231,1961,18.0
231,1963,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1970,0.0
234,1962,0.0
231,2013,20.0
231,2012,55.0
231,2011,1.0
231,2010,16.0
231,2009,8.0
231,2008,280.0
231,2007,2.0
234,1961,0.0
231,2006,56.0
234,1971,0.0
234,1973,0.0
234,1989,5.0
234,1988,1.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1972,0.0
234,1982,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1981,0.0
231,2005,251.0
231,2004,715.0
231,2003,807.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,1.0
231,1980,0.0
231,1972,0.0
231,1970,1108.0
231,1969,1108.0
231,1968,484.0
231,1967,503.0
231,1966,658.0
231,1965,5.0
231,1964,0.0
231,1971,736.0
231,1981,0.0
231,1982,8.0
231,1983,167.0
231,2002,1884.0
231,2001,349.0
231,2000,475.0
231,1999,171.0
231,1998,1.0
231,1997,3.0
231,1996,99.0
231,1995,2.0
231,1993,7.0
231,1991,41.0
231,1990,82.0
231,1989,225.0
231,1988,86.0
231,1987,147.0
231,1986,263.0
231,1985,263.0
231,1984,380.0
231,1962,0.0
211,1969,400.0
211,1968,508.0
211,1967,358.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1990,0.0
194,1982,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1981,0.0
194,1973,0.0
194,1991,51.0
194,1993,94.0
194,2011,909.0
194,2010,544.0
194,2009,845.0
194,2008,441.0
194,2007,675.0
194,2006,230.0
194,2005,490.0
194,1992,38.0
194,2004,394.0
194,2002,184.0
194,2001,217.0
194,2000,209.0
194,1998,201.0
194,1997,123.0
194,1995,168.0
194,1994,82.0
194,2003,295.0
194,2012,1031.0
194,1972,0.0
194,1970,0.0
244,1982,5.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1983,8.0
244,1975,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1974,0.0
194,1971,0.0
244,1984,0.0
244,1986,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
244,1985,7.0
194,1962,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,1.0
244,1989,0.0
244,1988,0.0
244,1987,2.0
194,1961,0.0
194,2013,1316.0
195,1961,0.0
195,1962,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
196,1968,0.0
186,2004,63.0
186,2001,108.0
186,2000,0.0
186,1992,25.0
272,2013,215.0
272,2012,241.0
272,2011,186.0
272,2010,129.0
186,2002,100.0
272,2009,139.0
196,1969,0.0
196,1971,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1970,0.0
196,1980,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1979,0.0
272,2008,121.0
272,2007,79.0
272,2006,91.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1979,0.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1970,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,2013,22.0
195,2012,0.0
195,2008,0.0
195,2003,1.0
195,2002,0.0
195,2001,1.0
195,2000,0.0
195,1999,1.0
195,1991,1.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1973,0.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,58.0
179,2010,219.0
179,2008,142.0
179,2007,204.0
117,1964,0.0
179,2006,136.0
117,1974,0.0
117,1976,0.0
117,1992,1046.0
117,1991,1203.0
117,1990,1291.0
117,1989,387.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1975,0.0
117,1985,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1984,0.0
179,2005,195.0
174,2013,774.0
174,2012,612.0
174,1990,11.0
174,1989,1.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1991,21.0
174,1983,12.0
174,1981,50.0
174,1980,6.0
174,1979,11.0
174,1978,1.0
174,1977,11.0
174,1976,6.0
174,1975,8.0
174,1982,4.0
174,1992,66.0
174,1993,88.0
174,1994,135.0
174,2011,550.0
174,2010,623.0
174,2009,540.0
174,2008,488.0
174,2007,561.0
174,2006,474.0
174,2005,450.0
174,2004,596.0
174,2003,501.0
174,2002,508.0
174,2001,411.0
174,2000,326.0
174,1999,357.0
174,1998,348.0
174,1997,295.0
174,1996,252.0
174,1995,225.0
117,1993,514.0
196,1988,0.0
117,1994,652.0
117,1996,815.0
185,2001,1938.0
185,2000,920.0
185,1999,1559.0
185,1998,6259.0
185,1996,293.0
183,2013,1244.0
183,2012,1239.0
185,2002,1473.0
183,2011,948.0
183,2009,1898.0
183,2007,486.0
183,2006,223.0
183,2005,151.0
183,2004,60.0
183,2003,12.0
183,2002,44.0
183,2010,648.0
183,2001,17.0
185,2003,1445.0
185,2005,2168.0
244,1962,0.0
244,1961,0.0
189,2006,1.0
189,2003,0.0
188,2005,0.0
188,2004,1.0
184,2011,0.0
185,2004,1516.0
184,2009,3.0
185,2012,803.0
185,2011,1099.0
185,2010,1175.0
185,2009,1242.0
185,2008,2454.0
185,2007,2571.0
185,2006,2699.0
185,2013,797.0
183,2000,2.0
183,1999,3.0
183,1998,58.0
117,2012,571.0
117,2011,572.0
117,2010,340.0
117,2009,356.0
117,2008,307.0
117,2007,471.0
117,2006,370.0
117,2013,445.0
117,2005,448.0
117,2003,235.0
117,2002,402.0
117,2001,348.0
117,2000,271.0
117,1999,272.0
117,1998,272.0
117,1997,547.0
117,2004,265.0
146,1994,0.0
146,1995,13.0
146,1996,0.0
183,1997,62.0
183,1996,56.0
183,1995,95.0
183,1994,3.0
146,2013,21.0
146,2012,10.0
146,2011,13.0
146,2010,22.0
146,2009,28.0
146,2008,19.0
146,2004,4.0
146,2003,21.0
146,2002,7.0
146,2001,29.0
146,2000,0.0
146,1999,1.0
146,1997,10.0
117,1995,861.0
174,1973,15.0
196,1989,0.0
196,1991,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1979,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1970,0.0
38,1962,0.0
38,1980,0.0
38,1982,0.0
38,2000,0.0
38,1999,2.0
38,1998,5.0
38,1997,2.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1981,0.0
38,1991,0.0
38,1989,14.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1990,0.0
38,2001,0.0
38,1961,0.0
203,2012,3736.0
203,1990,925.0
203,1989,490.0
203,1988,186.0
203,1987,109.0
203,1986,67.0
203,1985,49.0
203,1984,0.0
203,1991,1010.0
203,1983,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1982,0.0
203,2013,3545.0
203,1992,960.0
203,1994,911.0
203,2011,3266.0
203,2010,2682.0
203,2009,1706.0
203,2008,1562.0
203,2006,1773.0
203,2005,2569.0
203,2004,3008.0
203,1993,862.0
203,2003,1949.0
203,2001,2425.0
203,2000,839.0
203,1999,547.0
203,1998,659.0
203,1997,840.0
203,1996,907.0
203,1995,865.0
203,2002,2497.0
38,2003,2.0
38,2004,50.0
38,2005,53.0
210,1999,237.0
210,1998,344.0
210,1997,296.0
210,1996,80.0
210,1995,81.0
210,1994,1454.0
210,1993,1043.0
210,2000,598.0
210,1992,757.0
210,1990,599.0
210,1989,443.0
210,1988,327.0
210,1987,194.0
210,1986,299.0
210,1985,86.0
210,1984,73.0
210,1991,583.0
210,1983,0.0
210,2001,957.0
210,2003,1052.0
211,1966,392.0
211,1965,510.0
211,1964,380.0
211,1963,477.0
211,1962,474.0
211,1961,486.0
210,2013,2155.0
210,2002,1339.0
210,2012,2702.0
210,2010,1914.0
210,2009,1337.0
210,2008,956.0
210,2007,1358.0
210,2006,872.0
210,2005,975.0
210,2004,1002.0
210,2011,2208.0
210,1982,0.0
210,1981,0.0
210,1980,126.0
209,2004,10.0
209,2003,8.0
209,2002,7.0
209,2001,15.0
209,2000,115.0
209,1999,45.0
209,1998,1.0
209,2005,631.0
209,1997,6.0
276,2012,90.0
38,2013,5.0
38,2012,5.0
38,2011,8.0
38,2010,15.0
38,2009,108.0
38,2008,205.0
206,2002,51.0
209,2007,110.0
210,1961,0.0
210,1962,0.0
210,1979,35.0
210,1978,0.0
210,1977,0.0
210,1976,19.0
210,1975,183.0
210,1974,0.0
210,1973,670.0
210,1972,8.0
210,1971,5.0
210,1970,1.0
210,1969,0.0
210,1968,12.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
200,2006,66.0
200,2005,24.0
200,2004,50.0
200,2003,27.0
200,2002,107.0
200,2001,124.0
200,2000,120.0
200,2007,16.0
200,1999,99.0
200,1997,117.0
200,1996,77.0
200,1995,96.0
200,1994,340.0
200,1993,227.0
200,1992,167.0
200,1991,314.0
200,1998,88.0
200,1990,102.0
200,2008,44.0
200,2010,20.0
199,2005,792.0
199,2004,322.0
199,2003,328.0
199,2002,306.0
199,2001,451.0
199,2000,637.0
199,1999,334.0
200,2009,30.0
199,1998,362.0
199,1996,131.0
199,1995,130.0
199,1994,257.0
199,1993,249.0
200,2013,33.0
200,2012,42.0
200,2011,127.0
199,1997,550.0
200,1989,84.0
200,1988,99.0
200,1987,107.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,0.0
196,2006,0.0
200,1966,0.0
196,2005,0.0
196,2000,0.0
196,1998,4.0
196,1996,2.0
196,1995,2.0
196,1994,0.0
196,1993,0.0
196,1992,3.0
196,2003,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1986,67.0
200,1985,70.0
200,1984,84.0
200,1983,55.0
200,1982,56.0
200,1981,45.0
200,1980,42.0
200,1979,68.0
200,1978,82.0
200,1977,84.0
200,1976,20.0
200,1975,6.0
200,1974,5.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
199,2011,186.0
196,1990,0.0
199,2013,2572.0
198,1993,94.0
202,2000,0.0
202,1998,24.0
202,1997,16.0
202,1996,6.0
202,1995,6.0
202,1994,13.0
202,1991,0.0
202,2001,16.0
202,1990,0.0
202,1988,1.0
202,1987,3.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,6.0
202,1982,7.0
202,1989,0.0
202,1981,41.0
202,2005,0.0
202,2007,40.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
202,2006,34.0
203,1963,0.0
203,1961,0.0
202,2013,129.0
202,2012,124.0
202,2011,104.0
202,2010,42.0
202,2009,54.0
202,2008,21.0
203,1962,0.0
202,1980,206.0
202,1979,213.0
202,1978,235.0
198,2010,137.0
198,2009,134.0
198,2008,135.0
198,2007,156.0
198,2006,185.0
198,2005,153.0
198,2004,143.0
198,2011,119.0
198,2003,133.0
198,2001,197.0
198,2000,637.0
198,1998,78.0
198,1997,91.0
198,1996,121.0
198,1995,87.0
198,1994,119.0
198,2002,242.0
198,2012,123.0
198,2013,111.0
25,2006,0.0
202,1977,176.0
202,1976,171.0
202,1975,134.0
202,1974,129.0
202,1973,113.0
202,1972,192.0
202,1971,136.0
202,1970,179.0
202,1969,186.0
202,1968,139.0
202,1967,113.0
202,1966,97.0
202,1965,6.0
202,1964,20.0
202,1963,16.0
202,1962,13.0
202,1961,13.0
198,1992,78.0
103,1971,8.0
256,2003,9.0
103,1969,0.0
96,1980,30.0
96,1979,63.0
96,1978,33.0
96,1977,45.0
96,1976,18.0
96,1975,35.0
96,1974,35.0
96,1981,16.0
96,1973,24.0
96,1971,11.0
96,1970,4.0
96,1969,1.0
96,1968,16.0
96,1967,34.0
96,1966,47.0
96,1965,39.0
96,1972,11.0
96,1964,42.0
96,1982,37.0
96,1984,25.0
96,2000,100.0
96,1999,200.0
96,1998,152.0
96,1997,234.0
96,1996,209.0
96,1995,185.0
96,1994,106.0
96,1983,77.0
96,1993,90.0
96,1991,83.0
96,1990,72.0
96,1989,112.0
96,1988,65.0
96,1987,92.0
96,1986,100.0
96,1985,18.0
96,1992,81.0
96,2001,131.0
96,1963,3.0
96,1961,1.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1985,3.0
40,1984,8.0
40,1983,8.0
40,1982,0.0
40,1990,0.0
40,1981,0.0
40,1979,0.0
40,1978,11.0
40,1977,5.0
40,1976,0.0
40,1975,1.0
40,1974,17.0
40,1973,14.0
40,1980,0.0
96,1962,3.0
40,1991,0.0
40,1993,2.0
40,2013,106.0
40,2012,74.0
40,2011,71.0
40,2010,40.0
40,2009,44.0
40,2008,20.0
40,2007,64.0
40,1992,0.0
40,2006,32.0
103,1970,0.0
40,2001,0.0
40,2000,20.0
40,1999,0.0
40,1998,9.0
40,1996,1.0
40,1995,1.0
40,2005,7.0
40,1972,12.0
96,2002,147.0
96,2004,112.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1969,0.0
41,1961,0.0
128,2003,2.0
128,2001,0.0
128,2000,0.0
128,1996,2.0
128,1995,11.0
128,1994,3.0
128,1993,9.0
128,2004,1.0
128,1992,0.0
41,1970,0.0
41,1972,0.0
41,1989,4.0
41,1988,1.0
41,1987,1.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1971,0.0
41,1981,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1980,0.0
96,2003,112.0
128,1990,7.0
128,1988,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
128,1968,0.0
96,2013,151.0
96,2011,168.0
96,2010,153.0
96,2009,171.0
96,2008,153.0
96,2007,161.0
96,2006,138.0
96,2005,167.0
96,2012,149.0
128,1989,0.0
128,1969,0.0
128,1971,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1970,0.0
128,1980,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1979,0.0
40,1971,7.0
40,1970,0.0
40,1969,111.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,1.0
32,1988,1.0
32,1987,1.0
32,1998,0.0
32,1986,1.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1985,0.0
32,1977,0.0
32,1999,0.0
32,2001,5.0
33,1974,239.0
33,1973,354.0
33,1972,411.0
33,1971,211.0
33,1970,446.0
33,1969,566.0
33,1968,408.0
32,2000,5.0
33,1967,503.0
33,1965,174.0
33,1964,115.0
33,1963,94.0
33,1962,120.0
33,1961,114.0
32,2005,1.0
32,2003,10.0
33,1966,287.0
33,1975,684.0
32,1976,0.0
32,1974,0.0
35,2009,5.0
35,2008,3.0
35,2007,6.0
35,2006,1.0
35,2005,1.0
35,2001,0.0
35,2000,0.0
35,2010,6.0
35,1999,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,1.0
35,1992,0.0
35,1991,0.0
35,1998,0.0
32,1975,0.0
35,2011,0.0
35,2013,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
35,2012,1.0
32,1966,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,0.0
115,2003,2.0
115,2000,2.0
32,1965,0.0
33,1976,606.0
33,1977,492.0
33,1978,130.0
37,1983,0.0
37,1982,0.0
37,1980,8.0
37,1979,3.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1984,0.0
37,1975,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1974,0.0
37,1966,0.0
37,1985,0.0
37,1987,0.0
40,1968,198.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
37,1986,0.0
40,1961,0.0
37,2010,1.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,2012,3.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
33,1994,348.0
33,1993,245.0
33,1992,217.0
33,1991,147.0
33,1990,175.0
33,1989,194.0
33,1988,86.0
33,1995,696.0
33,1987,92.0
33,1985,114.0
33,1984,382.0
33,1983,147.0
33,1982,143.0
33,1981,36.0
33,1980,98.0
33,1979,371.0
33,1986,134.0
33,1996,1128.0
33,1997,1336.0
33,1998,1877.0
37,1962,0.0
37,1961,0.0
33,2013,2055.0
33,2012,1399.0
33,2011,1493.0
33,2010,1819.0
33,2009,1508.0
33,2008,1138.0
33,2007,891.0
33,2006,651.0
33,2005,533.0
33,2004,1228.0
33,2003,1170.0
33,2002,1250.0
33,2001,657.0
33,2000,1280.0
33,1999,1320.0
41,1990,3.0
35,1990,0.0
41,1991,1.0
41,1993,5.0
107,2009,16.0
107,2008,35.0
107,2007,31.0
107,2006,35.0
107,2005,11.0
107,2004,25.0
107,2003,40.0
107,2010,21.0
107,2002,23.0
107,2000,40.0
107,1999,27.0
107,1998,39.0
107,1997,32.0
107,1996,14.0
107,1995,7.0
107,1990,0.0
107,2001,38.0
107,1989,0.0
107,2011,21.0
107,2013,21.0
98,2011,25.0
98,2010,27.0
98,2009,27.0
98,2008,53.0
98,2007,56.0
98,2006,42.0
98,2005,5.0
107,2012,27.0
98,2004,39.0
98,2002,5.0
98,2001,1.0
98,2000,0.0
98,1999,0.0
98,1998,124.0
98,1996,9.0
98,1992,14.0
98,2003,7.0
98,2012,26.0
107,1988,0.0
107,1986,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,122.0
48,2012,49.0
48,2011,41.0
107,1965,0.0
48,2010,47.0
48,2008,59.0
48,2007,41.0
48,2006,53.0
48,2005,32.0
48,2004,33.0
48,2003,5.0
48,2002,1.0
48,2009,63.0
107,1987,0.0
107,1966,0.0
107,1968,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,79.0
107,1979,0.0
107,1967,0.0
107,1978,36.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1976,15.0
48,2001,1.0
98,2013,66.0
49,2000,39.0
50,2010,9.0
50,2009,23.0
50,2008,3.0
50,2007,10.0
50,2006,4.0
50,2005,3.0
50,2004,7.0
50,2011,47.0
50,2003,7.0
50,2001,5.0
50,2000,2.0
50,1999,1.0
50,1998,2.0
50,1997,2.0
50,1996,2.0
50,1995,3.0
50,2002,9.0
50,1994,3.0
50,2012,22.0
167,1993,200.0
167,2009,607.0
167,2008,552.0
167,2007,596.0
167,2006,413.0
167,2005,398.0
167,2004,748.0
167,2003,680.0
50,2013,5.0
167,2002,392.0
167,2000,451.0
167,1999,258.0
167,1998,288.0
167,1997,629.0
167,1996,620.0
167,1995,46.0
167,1994,247.0
167,2001,293.0
49,1999,36.0
50,1993,3.0
50,1991,4.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1971,0.0
50,1963,0.0
50,1961,0.0
49,2007,65.0
49,2005,87.0
49,2004,109.0
49,2003,70.0
49,2002,87.0
49,2001,58.0
50,1962,0.0
50,1992,4.0
50,1972,0.0
50,1974,0.0
50,1990,2.0
50,1989,2.0
50,1988,2.0
50,1987,2.0
50,1986,24.0
50,1985,1.0
50,1984,2.0
50,1973,0.0
50,1983,1.0
50,1981,7.0
50,1980,13.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1982,1.0
48,2000,2.0
48,1999,4.0
48,1998,4.0
214,1999,129.0
214,1998,34.0
214,1997,52.0
214,1996,60.0
214,1995,132.0
214,1994,149.0
214,1993,158.0
214,2000,87.0
214,1992,160.0
214,1990,131.0
214,1989,196.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
