geo,year,ducks_emissions_co2eq_manure_management_eam2
5504,2050,0.2985
5706,1961,58.0963
5706,1962,57.3504
5706,1963,54.9405
5706,1964,56.2049
5706,1965,57.9
5706,1966,57.7344
5706,1967,59.5927
5706,1968,59.8395
5706,1969,56.5554
5706,1970,61.312
5706,1971,61.7585
5706,1972,58.8689
5504,2016,0.0723
5815,1978,50.3457
5706,2008,100.0078
5706,2010,117.6617
5801,1987,47.8039
5801,1988,50.3149
5801,1989,48.2139
5801,1990,49.6992
5801,1991,52.3322
5801,1992,55.6626
5801,1993,57.4369
5801,1994,59.4357
5801,1995,61.785
5801,1996,64.7362
5801,1997,67.1889
5801,1998,68.6413
5801,1999,72.4567
5801,2000,77.1202
5801,1986,45.9386
5801,2001,80.2375
5801,2003,86.4048
5801,2004,89.3832
5801,2005,92.8749
5801,2006,94.7837
5801,2007,98.3279
5801,2008,101.4872
5801,2009,104.8345
5801,2010,109.6086
5801,2011,115.0767
5801,2012,120.0903
5801,2013,124.933
5801,2014,130.9545
5801,2015,138.6421
5801,2016,141.5162
5801,2002,82.793
5706,2009,98.1242
5801,1985,44.5313
5801,1983,43.1334
5706,2011,117.8034
5706,2012,111.9108
5706,2013,110.8133
5706,2014,111.4248
5706,2015,115.5559
5706,2016,106.9786
5706,2030,100.9229
5706,2050,92.0904
5801,1961,18.2145
5801,1962,21.479
5801,1963,22.5653
5801,1964,23.6894
5801,1965,24.1868
5801,1966,26.7046
5801,1984,42.871
5801,1967,27.5765
5801,1969,30.2435
5801,1970,32.2337
5801,1971,32.5239
5801,1972,32.4907
5801,1973,32.0579
5801,1974,30.2486
5801,1975,30.1477
5801,1976,30.1221
5801,1977,30.6831
5801,1978,38.8382
5801,1979,41.8325
5801,1980,35.9203
5801,1981,38.2329
5801,1982,41.0481
5801,1968,28.1725
5504,2000,0.0776
5815,1979,55.5985
5815,1981,57.4671
5849,1979,424.0357
5849,1980,444.0484
5849,1981,454.8908
5849,1982,480.7964
5849,1983,502.5033
5849,1984,512.9235
5849,1985,535.726
5849,1986,581.5623
5849,1987,636.0391
5849,1988,648.7645
5849,1989,666.1886
5849,1990,709.0587
5849,1991,722.5156
5849,1992,814.7408
5849,1993,887.6315
5849,1994,946.3549
5849,1995,1001.4484
5849,1996,1075.5805
5849,1997,1190.7257
5849,1998,1003.8069
5849,1999,1084.0294
5849,2000,1173.2816
5849,2001,1227.5434
5849,2002,1322.7813
5849,2003,1286.1487
5849,2004,1319.4799
5849,2005,1358.6428
5849,2006,1376.8255
5849,2007,1329.3261
5849,1978,410.1697
5849,1977,384.2144
5849,1976,380.4957
5849,1975,362.5585
5848,2003,168.0511
5848,2004,172.3979
5848,2005,184.6584
5848,2006,195.3841
5848,2007,201.5581
5848,2008,202.9761
5848,2009,200.1859
5848,2010,226.3768
5848,2011,230.3
5848,2012,228.5368
5848,2013,231.1796
5848,2014,235.6955
5848,2015,243.5448
5848,2016,235.5092
5849,2008,1399.5559
5848,2030,270.4313
5849,1961,224.496
5849,1962,236.1507
5849,1963,249.9542
5849,1964,257.0581
5849,1965,265.4689
5849,1966,275.6168
5849,1967,284.1516
5849,1968,295.0398
5849,1969,303.7473
5849,1970,309.7803
5849,1971,324.3302
5849,1972,338.2877
5849,1973,359.9307
5849,1974,371.1381
5848,2050,284.0632
5849,2009,1419.2199
5849,2010,1485.1584
5849,2011,1371.096
5873,1988,92.5736
5873,1989,96.1485
5873,1990,100.8728
5873,1991,107.4981
5873,1992,112.1477
5873,1993,115.456
5873,1994,114.2611
5873,1995,119.4446
5873,1996,114.6126
5873,1997,121.2331
5873,1998,122.254
5873,1999,128.3981
5873,2000,130.7045
5873,2001,137.3291
5873,1987,89.0738
5873,2002,146.6763
5873,2004,132.5214
5873,2005,136.512
5873,2006,138.9382
5873,2007,138.6664
5873,2008,134.5969
5873,2009,138.5057
5873,2010,160.6397
5873,2011,156.6841
5873,2012,150.1667
5873,2013,149.3869
5873,2014,146.566
5873,2015,152.9745
5873,2016,143.2119
5401,1973,30.697
5873,2003,137.5736
5848,2002,169.2185
5873,1986,87.5832
5873,1984,75.9944
5849,2012,1402.2313
5849,2013,1373.2808
5849,2014,1324.8381
5849,2015,1517.3811
5849,2016,1541.23
5849,2030,2580.2958
5849,2050,3231.6038
5873,1961,62.6158
5873,1962,60.7127
5873,1963,61.1783
5873,1964,61.5525
5873,1965,63.0648
5873,1966,62.9727
5873,1967,64.7491
5873,1985,81.548
5873,1968,63.5001
5873,1970,65.5115
5873,1971,66.1143
5873,1972,64.7072
5873,1973,66.5071
5873,1974,67.0594
5873,1975,67.1245
5873,1976,68.5846
5873,1977,66.0461
5873,1978,67.0258
5873,1979,71.526
5873,1980,68.4294
5873,1981,69.8422
5873,1982,71.9577
5873,1983,77.0952
5873,1969,63.1556
5848,2001,158.4984
5848,2000,153.9314
5848,1999,149.7635
5815,2016,133.5018
5815,2030,273.2022
5815,2050,473.4652
5817,1961,20.7695
5817,1962,24.084
5817,1963,25.2359
5817,1964,26.4215
5817,1965,26.959
5817,1966,29.5316
5817,1967,30.4707
5817,1968,31.117
5817,1969,33.2422
5817,1970,35.2991
5817,1971,35.6542
5815,2015,130.6208
5817,1972,35.6767
5817,1974,33.6405
5817,1975,33.6881
5817,1976,33.8441
5817,1977,34.6058
5817,1978,42.9973
5817,1979,46.2591
5817,1980,40.6533
5817,1981,42.9921
5817,1982,47.2433
5817,1983,50.5226
5817,1984,49.9715
5817,1985,51.8173
5817,1986,53.4125
5817,1987,55.4695
5817,1973,35.3084
5817,1988,59.9651
5815,2014,129.4458
5815,2012,125.4942
5815,1982,61.6335
5815,1983,65.3303
5815,1984,65.7482
5815,1985,68.235
5815,1986,72.0062
5815,1987,74.8988
5815,1988,78.3976
5815,1989,79.8464
5815,1990,81.6816
5815,1991,83.344
5815,1992,84.6733
5815,1993,88.0617
5815,1994,91.4531
5815,1995,95.575
5815,2013,127.2748
5815,1996,100.127
5815,1998,106.0601
5815,1999,107.8673
5815,2000,110.5763
5815,2001,113.4827
5815,2002,115.9595
5815,2003,117.1322
5815,2004,118.3861
5815,2005,118.9628
5815,2006,119.3578
5815,2007,120.8497
5815,2008,121.2761
5815,2009,122.3898
5815,2010,124.0229
5815,2011,125.1779
5815,1997,103.9043
5815,1980,53.8248
5817,1989,58.1654
5817,1991,64.7092
5848,1969,68.6679
5848,1970,73.5452
5848,1971,74.5677
5848,1972,71.8586
5848,1973,73.8202
5848,1974,74.5659
5848,1975,74.0935
5848,1976,72.6133
5848,1977,71.6241
5848,1978,71.4884
5848,1979,76.1943
5848,1980,70.8935
5848,1981,72.396
5848,1982,75.2311
5848,1968,72.4087
5848,1983,80.1369
5848,1985,84.8444
5848,1986,90.5191
5848,1987,92.482
5848,1988,95.5696
5848,1989,98.7742
5848,1990,101.9694
5848,1991,108.162
5848,1992,161.4676
5848,1993,150.9262
5848,1994,144.1298
5848,1995,140.5653
5848,1996,133.6596
5848,1997,140.9339
5848,1998,142.1869
5848,1984,79.604
5817,1990,59.9605
5848,1967,71.9081
5848,1965,69.8302
5817,1992,69.852
5817,1993,73.6948
5817,1994,78.17
5817,1995,82.0449
5817,1996,85.2549
5817,1997,87.8005
5817,1998,81.2409
5817,1999,85.0518
5817,2000,89.7153
5817,2001,92.8367
5817,2002,95.474
5817,2003,99.4132
5817,2004,98.6622
5817,2005,102.7052
5848,1966,69.7528
5817,2006,106.0128
5817,2008,112.8932
5817,2010,122.2285
5817,2011,126.308
5817,2012,133.398
5817,2013,139.9424
5817,2014,145.9042
5817,2015,153.5863
5817,2016,155.5593
5817,2030,208.2038
5817,2050,300.8315
5848,1961,69.9701
5848,1962,68.7929
5848,1963,67.1145
5848,1964,68.3119
5817,2007,106.8689
5504,1999,0.0753
5817,2009,115.4206
5504,1997,0.0753
351,1974,204.8393
351,1973,200.9047
351,1972,190.2406
351,1971,184.177
351,1970,175.9275
351,1969,173.4583
351,1968,167.9751
351,1967,161.0183
351,1966,155.5474
351,1965,150.1903
351,1964,147.0978
351,1963,140.4296
351,1962,135.2036
351,1961,131.128
351,1975,208.9749
5403,1985,3.8638
5403,1987,4.7604
5403,1988,4.5724
5403,1989,4.4157
5403,1990,4.423
5403,1991,4.3241
5403,1992,2.5357
5403,1993,2.253
5403,1994,3.1932
5403,1995,3.2253
5403,1996,3.1342
5403,1997,2.961
5403,1998,2.8042
5403,1999,2.8252
5403,2000,3.0635
5403,1986,4.1868
5403,2001,2.8755
351,1976,220.355
351,1978,235.3925
351,2008,967.319
351,2007,903.608
351,2006,968.4816
351,2005,952.4385
351,2004,926.9211
351,2003,861.8207
351,2002,895.6674
351,2001,830.0468
351,2000,798.861
351,1999,734.3004
351,1998,670.8947
351,1997,848.2519
351,1996,741.9667
351,1995,678.2624
351,1977,224.8181
351,1994,625.8111
351,1992,524.4286
351,1991,446.4236
351,1990,432.0989
351,1989,396.7963
351,1988,384.8941
351,1987,374.6433
351,1986,326.5843
351,1985,293.3075
351,1984,273.7003
351,1983,270.9484
351,1982,263.0835
351,1981,258.2918
351,1980,253.3489
351,1979,239.2431
351,1993,582.3481
351,2009,978.8828
5403,2002,3.1551
5403,2004,3.5432
5404,1981,26.3585
5404,1982,26.2076
5404,1983,28.5358
5404,1984,28.2419
5404,1985,31.4621
5404,1986,36.0345
5404,1987,36.9143
5404,1988,38.9197
5404,1989,41.9808
5404,1990,43.1016
5404,1991,47.4161
5404,1992,52.6948
5404,1993,53.2034
5404,1994,55.4763
5404,1980,27.6054
5404,1995,55.8644
5404,1997,62.0131
5404,1998,63.6212
5404,1999,64.8405
5404,2000,65.942
5404,2001,68.2704
5404,2002,68.7597
5404,2003,62.8086
5404,2004,61.4564
5404,2005,62.8881
5404,2006,63.8619
5404,2007,66.9423
5404,2008,64.8308
5404,2009,62.999
5404,2010,74.0696
5404,1996,58.1253
5403,2003,3.2853
5404,1979,26.3469
5404,1977,24.3493
5403,2005,3.5673
5403,2006,2.7659
5403,2007,3.5432
5403,2008,3.9072
5403,2009,3.987
5403,2010,3.9876
5403,2011,3.5882
5403,2012,3.7987
5403,2013,3.7457
5403,2014,3.437
5403,2015,3.293
5403,2016,3.5067
5403,2030,4.7678
5403,2050,6.6668
5404,1978,25.412
5404,1961,30.9964
5404,1963,29.0615
5404,1964,28.7412
5404,1965,28.5562
5404,1966,28.6317
5404,1967,28.7339
5404,1968,27.7905
5404,1969,26.8369
5404,1970,26.5491
5404,1971,25.5154
5404,1972,24.2972
5404,1973,24.5336
5404,1974,24.8103
5404,1975,23.2313
5404,1976,23.0376
5404,1962,30.2696
5404,2011,74.8988
351,2010,1038.9801
351,2012,921.3184
5401,2008,106.9181
5401,2009,105.7101
5401,2010,120.9289
5401,2011,123.8548
5401,2012,122.8811
5401,2013,126.3669
5401,2014,129.7856
5401,2015,134.6972
5401,2016,133.6738
5401,2030,170.0551
5401,2050,184.635
5402,1961,7.7518
5402,1962,6.088
5402,1963,5.0775
5401,2007,103.7666
5402,1964,5.5098
5402,1966,5.5161
5402,1967,4.9582
5402,1968,4.6379
5402,1969,5.0758
5402,1970,5.078
5402,1971,5.3727
5402,1972,5.4783
5402,1973,6.0089
5402,1974,5.3758
5402,1975,4.939
5402,1976,5.0412
5402,1977,5.2542
5402,1978,5.5741
5402,1979,5.6672
5402,1965,5.6714
5402,1980,5.7701
5401,2006,98.9379
5401,2004,78.9829
5401,1975,34.0973
5504,1998,0.0753
5401,1976,30.3966
5401,1977,27.2453
5401,1978,25.8616
5401,1979,28.9777
5401,1980,22.2919
5401,1981,23.551
5401,1982,26.0241
5401,1983,27.0461
5401,1984,27.3452
5401,1985,28.6275
5401,1986,28.5318
5401,1987,29.24
5401,2005,90.1506
5401,1988,29.2113
5401,1990,32.7951
5401,1991,35.0655
5401,1992,82.1241
5401,1993,69.741
5401,1994,59.992
5401,1995,56.5134
5401,1996,44.5657
5401,1997,45.9294
5401,1998,47.9031
5401,1999,55.2143
5401,2000,57.2168
5401,2001,54.5971
5401,2002,70.3248
5401,2003,74.6191
5401,1989,30.4362
351,2011,882.3479
5402,1981,5.5634
5402,1983,6.4452
5403,1961,5.0404
5403,1962,5.0192
5403,1963,4.4042
5403,1964,4.3109
5403,1965,3.9674
5403,1966,4.2181
5403,1967,4.6807
5403,1968,4.4325
5403,1969,4.454
5403,1970,4.5087
5403,1971,4.6465
5403,1972,4.5334
5403,1973,4.6423
5403,1974,5.1689
5402,2050,7.4321
5403,1975,4.2976
5403,1977,5.0246
5403,1978,4.9898
5403,1979,3.7888
5403,1980,3.8524
5403,1981,3.9951
5403,1982,3.7625
5403,1983,3.8493
5403,1984,4.047
351,2050,2042.4392
351,2030,1822.9267
351,2016,1067.7366
351,2015,1049.1636
351,2014,867.6138
351,2013,906.1826
5403,1976,4.6783
5402,1982,5.5076
5402,2030,8.0529
5402,2015,6.9951
5402,1984,5.7173
5402,1985,5.792
5402,1986,6.0114
5402,1987,5.792
5402,1988,5.8571
5402,1989,6.8213
5402,1990,6.8984
5402,1991,6.6525
5402,1992,7.3973
5402,1993,7.46
5402,1994,7.5154
5402,1995,7.7492
5402,1996,8.9303
5402,1997,9.0267
5402,2016,6.2603
5402,1998,8.4386
5402,2000,8.347
5402,2001,8.764
5402,2002,7.7372
5402,2003,7.6528
5402,2004,7.93
5402,2005,7.9287
5402,2006,9.4401
5402,2007,7.2816
5402,2008,6.8502
5402,2010,6.8092
5402,2011,7.2431
5402,2012,6.761
5402,2013,6.9321
5402,2014,6.074
5402,1999,7.648
5404,2012,73.6575
5402,2009,6.4862
5404,2014,73.3465
5502,2010,0.247
5502,2011,0.2517
5502,2012,0.2776
5502,2013,0.2752
5502,2014,0.2752
5502,2015,0.2795
5502,2016,0.2894
5502,2030,0.4682
5502,2050,0.886
5503,1961,0.0049
5503,1962,0.0047
5503,1963,0.0048
5503,1964,0.0047
5503,1965,0.005
5502,2009,0.2376
5503,1966,0.0047
5503,1968,0.004
5503,1969,0.0036
5503,1970,0.0032
5503,1971,0.0028
5503,1972,0.0022
5503,1973,0.0019
5503,1974,0.0015
5503,1975,0.0012
5503,1976,0.0012
5503,1977,0.0026
5503,1978,0.0024
5503,1979,0.0024
5503,1980,0.0024
5503,1981,0.0024
5503,1967,0.0044
5503,1982,0.0024
5502,2008,0.2353
5502,2006,0.2235
5502,1976,0.1074
5502,1977,0.1096
5502,1978,0.1294
5502,1979,0.12
5502,1980,0.1264
5502,1981,0.1223
5502,1982,0.1247
5502,1983,0.1247
5502,1984,0.1388
5502,1985,0.1412
5502,1986,0.1435
5502,1987,0.1506
5502,1988,0.1553
5502,1989,0.1553
5502,2007,0.2353
5502,1990,0.167
5502,1992,0.1694
5502,1993,0.1694
5502,1994,0.1717
5502,1995,0.1835
5502,1996,0.1859
5502,1997,0.1882
5502,1998,0.1882
5502,1999,0.1929
5502,2000,0.2047
5502,2001,0.2094
5502,2002,0.2094
5502,2003,0.2117
5502,2004,0.2117
5502,2005,0.2117
5502,1991,0.1694
5502,1975,0.1058
5503,1983,0.0024
5503,1985,0.0024
5504,1968,0.044
5504,1969,0.0483
5504,1970,0.0527
5504,1971,0.0549
5504,1972,0.0592
5504,1973,0.0595
5504,1974,0.0598
5504,1975,0.06
5504,1976,0.0602
5504,1977,0.0605
5504,1978,0.0607
5504,1979,0.0609
5504,1980,0.0612
5504,1981,0.0614
5504,1967,0.0394
5504,1982,0.0614
5504,1984,0.0471
5504,1985,0.0518
5504,1986,0.0518
5504,1987,0.0518
5504,1988,0.0518
5504,1989,0.0823
5504,1990,0.0588
5504,1991,0.0588
5504,1992,0.0776
5504,1993,0.0776
5504,1994,0.0729
5404,2013,72.4981
5504,1995,0.0753
5504,1996,0.0753
5504,1983,0.0588
5503,1984,0.0024
5504,1966,0.0372
5504,1964,0.0325
5503,1986,0.0024
5503,1987,0.0024
5503,1988,0.0024
5503,1989,0.0024
5503,1995,0.0024
5503,1996,0.0023
5503,1997,0.0023
5503,1998,0.0023
5503,1999,0.0023
5503,2000,0.0023
5503,2001,0.0023
5503,2002,0.0023
5503,2003,0.0023
5503,2004,0.0024
5504,1965,0.0348
5503,2005,0.0024
5503,2008,0.0024
5503,2009,0.0024
5503,2010,0.0024
5503,2011,0.0024
5503,2012,0.0024
5503,2013,0.0024
5503,2014,0.0024
5503,2015,0.0024
5503,2016,0.0024
5503,2030,0.0039
5503,2050,0.0075
5504,1961,0.0247
5504,1962,0.0273
5504,1963,0.0299
5503,2006,0.0024
5502,1974,0.1008
5503,2007,0.0024
5502,1972,0.0978
5500,1992,1.4465
5500,1993,1.3764
5500,1994,1.5548
5500,1995,1.5727
5500,1996,1.6225
5500,1997,1.6416
5500,1998,1.8108
5500,1999,1.6892
5500,2000,2.0329
5500,2001,2.6625
5500,2002,2.1658
5500,2003,2.4912
5500,2004,3.1549
5500,2005,3.0191
5500,1991,1.2786
5500,2006,2.664
5500,2008,3.8114
5500,2009,4.5134
5500,2010,3.8185
5500,2011,3.3107
5500,2012,3.5928
5500,2013,3.5905
5500,2014,3.5905
5500,2015,3.7004
5500,2016,4.128
5500,2030,4.3705
5500,2050,5.3276
5501,1961,0.9319
5501,1962,0.9318
5501,1963,0.92
5500,2007,3.0345
5501,1964,0.9211
5500,1990,1.0272
5500,1988,2.0025
5404,2016,69.5031
5404,2030,62.3941
5404,2050,56.6913
5502,1973,0.102
5500,1961,1.0045
5500,1962,1.0209
5500,1963,1.0121
5500,1964,1.0189
5500,1965,1.0282
5500,1966,1.0586
5500,1967,1.0709
5500,1968,1.0518
5500,1969,0.8897
5500,1970,0.8472
5500,1989,0.9963
5500,1971,0.9644
5500,1973,1.1695
5500,1974,1.0537
5500,1975,0.8222
5500,1976,1.0667
5500,1977,0.9341
5500,1978,0.9042
5500,1979,1.1096
5500,1980,1.1448
5500,1981,1.3102
5500,1982,1.0946
5500,1984,1.4422
5500,1985,1.0623
5500,1986,1.312
5500,1987,1.478
5500,1972,1.0056
5501,1965,0.9221
5500,1983,1.2451
5501,1967,0.9466
5501,1999,1.4187
5501,2000,1.7483
5501,2001,2.3731
5501,2002,1.8764
5501,2003,2.2019
5501,2004,2.8656
5501,2005,2.7298
5501,2006,2.3629
5501,2007,2.7216
5501,2008,3.4985
5501,2009,4.1981
5501,2010,3.4985
5501,2011,2.986
5501,2012,3.2423
5501,1998,1.5449
5501,2013,3.2423
5501,2016,3.764
5501,2030,3.7406
5501,2050,4.1355
5502,1961,0.043
5502,1962,0.0571
5502,1963,0.0574
5502,1964,0.0607
5502,1965,0.0662
5502,1966,0.0701
5502,1967,0.0806
5501,1966,0.9467
5502,1968,0.0725
5502,1969,0.0794
5502,1970,0.0843
5501,2015,3.3469
5501,1997,1.3758
5501,2014,3.2423
5501,1995,1.3115
5501,1970,0.707
5501,1969,0.7583
5501,1971,0.8095
5501,1996,1.359
5501,1972,0.8464
5501,1973,1.0061
5501,1974,0.8916
5501,1975,0.6552
5501,1976,0.8978
5501,1978,0.7118
5501,1979,0.9264
5501,1980,0.9549
5501,1981,1.1241
5501,1982,0.9062
5501,1983,1.0592
5501,1977,0.7615
5502,1971,0.0972
5501,1984,1.254
5501,1992,1.1995
5501,1993,1.1294
5501,1990,0.8014
5404,2015,76.0203
5501,1968,0.9313
5501,1991,1.0504
5501,1989,0.7563
5501,1994,1.3101
5501,1988,1.7931
5501,1987,1.2733
5501,1986,1.1144
5501,1985,0.867
200,1993,0.7559
200,1992,0.6047
200,1995,0.9071
200,1996,0.9071
200,1994,0.8315
200,1997,0.9071
200,2002,0.9071
200,1999,0.9071
200,2000,1.0583
200,2001,0.9071
200,2003,0.9071
200,2004,0.9071
200,2007,1.0764
200,1991,0.6047
200,2006,1.028
200,2005,0.9252
200,1998,0.9071
200,1990,0.9978
200,1977,3.329
200,1988,0.9933
200,1971,3.0236
200,1970,2.5701
200,1969,2.4189
200,2008,1.0885
200,1972,1.8142
200,1973,2.4189
200,1974,2.2677
200,1975,2.2919
200,1976,2.9525
200,1978,3.4862
200,1979,3.1506
200,1980,3.0886
200,1981,2.2208
200,1982,0.7529
200,1983,1.1384
200,1984,1.0945
200,1985,1.2079
200,1986,1.4695
200,1987,1.3878
200,1989,0.9933
200,2009,1.1338
199,2013,0.3971
200,2011,1.1338
199,2009,0.4641
199,2010,0.4282
199,2011,0.4282
199,2012,0.4091
199,2014,0.4593
199,2015,0.3995
199,2016,0.4091
199,2030,0.5687
199,2050,0.5167
198,1992,0.0964
198,1993,0.0844
198,1994,0.0627
198,1995,0.0554
198,1996,0.0482
198,1997,0.0675
200,1968,1.9653
198,2000,0.0434
198,1998,0.0603
198,1999,0.0554
199,2008,0.5742
200,2010,1.1338
199,2007,0.5718
199,2005,0.5957
200,2012,1.1414
200,2013,1.1338
200,2014,1.1338
200,2015,1.173
200,2016,1.2123
200,2030,1.55
200,2050,1.9015
199,1993,0.3397
199,1994,0.3254
199,1995,0.5981
199,1996,0.3852
199,1997,0.3684
199,1998,0.3613
199,1999,0.5957
199,2000,0.6244
199,2001,0.5885
199,2002,0.5933
199,2003,0.6053
199,2004,0.6005
199,2006,0.5981
200,1967,1.5118
197,1962,0.0319
200,1965,1.2548
196,2016,0.004
196,2030,0.0084
196,2050,0.0158
197,1961,0.0319
197,1963,0.0327
197,1964,0.0327
197,1965,0.0327
197,1966,0.0327
196,2015,0.004
197,1967,0.0335
197,1969,0.0351
197,1970,0.0359
197,1971,0.0367
197,1972,0.0383
197,1973,0.0399
197,1974,0.0367
197,1975,0.0431
197,1976,0.0447
197,1968,0.0343
196,2014,0.004
196,2013,0.004
196,2012,0.004
196,1996,0.004
196,1995,0.004
196,1994,0.004
198,2001,0.0362
196,1997,0.004
196,1998,0.004
196,1999,0.004
196,2000,0.004
196,2001,0.004
196,2002,0.004
196,2003,0.004
196,2004,0.004
196,2005,0.004
196,2006,0.004
196,2007,0.004
196,2008,0.004
196,2009,0.004
196,2010,0.004
196,2011,0.004
197,1977,0.0439
197,1978,0.0431
197,1979,0.0423
197,1980,0.0415
197,2004,0.1988
197,2005,0.2483
197,2006,0.3106
197,2007,0.3881
197,2008,0.4855
197,2009,0.5829
197,2010,0.6412
197,2011,0.7051
197,2012,0.7754
197,2013,0.8528
197,2014,0.8784
197,2015,0.9138
197,2016,1.0484
197,2030,0.5169
197,2050,0.8134
200,1961,0.7357
200,1962,0.7357
200,1963,0.8246
200,1964,1.0507
197,2003,0.1589
200,1966,1.3606
197,2002,0.127
197,2000,0.0559
197,1981,0.0423
197,1982,0.0431
197,1983,0.0439
197,1984,0.0447
197,1985,0.0455
197,1986,0.0463
197,1987,0.0471
197,1988,0.0479
197,1989,0.0487
197,1990,0.0495
197,1991,0.0495
197,1992,0.0503
197,1993,0.0511
197,1994,0.0519
197,1995,0.0519
197,1996,0.0519
197,1997,0.0519
197,1998,0.0519
197,1999,0.0519
197,2001,0.1022
198,2002,0.0434
38,1961,0.0381
198,2004,0.0482
203,2003,0.1928
203,2004,0.1928
203,2005,0.1928
203,2006,0.0277
203,2007,0.2001
203,2008,0.1253
203,2009,0.2037
203,2010,0.1159
203,2002,0.1928
203,2011,0.0868
203,2013,0.0964
203,2014,0.0964
203,2015,0.0946
203,2016,0.0999
203,2030,0.1355
203,2050,0.1231
38,1962,0.0338
38,1963,0.061
203,2012,0.0964
203,2001,0.1928
203,2000,0.1928
203,1999,0.1928
203,1980,0.3574
203,1981,0.3579
203,1982,0.2507
203,1983,0.2314
203,1984,0.2266
203,1985,0.2097
203,1986,0.188
203,1987,0.1784
203,1988,0.1856
203,1989,0.1928
203,1990,0.1928
203,1991,0.1928
203,1992,0.1928
203,1993,0.1928
203,1994,0.1928
203,1995,0.1928
203,1996,0.1928
203,1997,0.1928
203,1998,0.1928
38,1964,0.0637
203,1979,0.364
38,1965,0.065
38,1967,0.0793
38,1991,0.0635
38,1992,0.068
38,1993,0.0756
38,1994,0.0847
38,1995,0.0952
38,1996,0.1058
38,1997,0.1179
38,1998,0.0197
38,1990,0.0574
38,1999,0.0151
38,2001,0.0181
38,2002,0.0181
38,2003,0.0242
38,2004,0.0242
38,2005,0.0242
196,1993,0.004
38,2007,0.0242
38,2006,0.0242
38,2000,0.0151
38,1989,0.0529
38,1988,0.0484
38,1987,0.0454
38,1968,0.0603
38,1969,0.0365
38,1970,0.0377
38,1971,0.0335
38,1972,0.0363
38,1973,0.0374
38,1974,0.0354
38,1975,0.0223
38,1976,0.0219
38,1977,0.0171
38,1978,0.0196
38,1979,0.0245
38,1980,0.0327
38,1981,0.0375
38,1982,0.0348
38,1983,0.0363
38,1984,0.0378
38,1985,0.0423
38,1986,0.0454
38,1966,0.0663
203,1978,0.7086
203,1977,0.7327
203,1976,0.7207
202,1970,0.1389
202,1971,0.1397
202,1972,0.1405
202,1973,0.1437
202,1974,0.1453
202,1975,0.1477
202,1976,0.1501
202,1977,0.1517
202,1969,0.1373
202,1978,0.1557
202,1980,0.1637
202,1981,0.1677
202,1982,0.1717
202,1983,0.1757
202,1984,0.1797
202,1985,0.1837
202,1986,0.1837
202,1987,0.1837
202,1979,0.1597
202,1968,0.1366
202,1967,0.1358
202,1966,0.135
198,2005,0.0482
198,2006,0.0337
198,2007,0.0313
198,2008,0.0337
198,2009,0.0289
198,2010,0.0241
198,2011,0.0241
198,2012,0.0289
198,2013,0.0265
198,2014,0.0265
198,2015,0.0241
198,2016,0.0337
198,2030,0.0365
198,2050,0.0332
202,1961,0.131
202,1962,0.1318
202,1963,0.1326
202,1964,0.1334
202,1965,0.1342
202,1988,0.1837
202,1989,0.1837
202,1990,0.1837
202,1991,0.1837
202,2015,0.3231
202,2016,0.3257
202,2030,0.4814
202,2050,0.543
203,1961,1.6896
203,1962,1.7451
203,1963,1.4607
203,1964,1.2124
203,1965,1.1955
203,1966,0.6701
203,1967,0.7785
203,1968,0.6363
203,1969,0.6484
203,1970,0.6098
203,1971,0.5471
203,1972,0.5158
203,1973,0.5496
203,1974,0.6455
203,1975,0.5833
202,2014,0.3194
198,2003,0.0578
202,2013,0.3154
202,2011,0.3074
202,1992,0.1837
202,1993,0.1837
202,1994,0.1996
202,1995,0.2156
202,1996,0.2396
202,1997,0.2555
202,1998,0.2715
202,1999,0.2875
202,2000,0.2795
202,2001,0.2875
202,2002,0.2875
202,2003,0.2875
202,2004,0.2875
202,2005,0.2875
202,2006,0.2875
202,2007,0.2915
202,2008,0.2955
202,2009,0.2995
202,2010,0.3034
202,2012,0.3114
196,1992,0.004
182,2005,0.4152
196,1990,0.004
183,1970,8.7244
183,1971,8.7935
183,1972,7.8897
183,1973,8.5127
183,1974,8.6127
183,1975,8.8519
183,1976,7.6557
183,1977,9.5696
183,1969,6.3231
183,1978,9.0911
183,1980,8.1342
183,1981,8.6127
183,1982,10.5266
183,1983,10.2873
183,1984,11.0051
183,1985,11.4835
183,1986,11.962
183,1987,12.5601
183,1979,9.8089
183,1968,8.9514
183,1967,7.8844
183,1966,7.5368
182,2004,0.4152
182,2006,0.4152
182,2007,0.4152
182,2008,0.4232
182,2009,0.4232
182,2010,0.4232
182,2011,0.4232
182,2012,0.4232
182,2013,0.4232
182,2014,0.4232
182,2015,0.4253
182,2016,0.4269
182,2030,0.87
182,2050,1.6464
183,1961,7.1772
183,1962,8.3734
183,1963,6.4595
183,1964,7.1772
183,1965,7.4165
183,1988,12.6798
182,2003,0.4152
183,1989,12.6798
183,1991,11.962
183,2015,10.0026
183,2016,10.0055
183,2030,9.2472
183,2050,8.4013
185,1992,6.2203
185,1993,5.4547
185,1994,5.0241
185,1995,2.6316
183,2014,10.0481
185,1996,2.3924
185,1998,6.2203
185,1999,8.1342
185,2000,10.0481
185,2001,9.5696
185,2002,11.7228
185,2003,19.6177
185,2004,27.5127
185,2005,35.4076
185,1997,4.3063
183,2013,10.0481
183,2012,10.0481
