geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_value_fea1
251,1999,3
251,1998,5
251,2013,114
251,1995,3
249,2013,0
188,1994,49
249,2012,3
249,2011,0
249,2010,10
188,2009,0
188,2010,0
188,2011,222
249,2009,20
189,1990,8
189,1991,50
189,1993,12
248,1990,13273
73,2006,12
215,1999,482
41,2005,608440
54,2004,15306
54,2003,14458
54,2002,11758
54,2001,15744
54,2000,18586
54,1999,29100
54,1998,25966
54,1997,36624
54,1996,33105
54,1995,46782
54,1994,19054
54,1993,12900
54,1992,13851
54,1991,12943
54,2005,19193
54,1990,12175
250,2017,98
19,2012,32
19,2014,615
19,2015,784
250,2011,0
19,2017,224
80,1992,3
80,1993,0
80,1997,88
80,1998,0
80,2007,157
80,2008,3432
80,2009,3546
80,2010,5771
19,2010,28
54,2006,24401
54,2007,24496
54,2008,26709
19,1992,28
41,1997,182404
55,1996,46
55,1990,20
72,2016,101
72,2015,5
72,2011,14
72,2010,30
19,2000,0
19,2001,0
72,1999,12
72,1998,1
19,2002,0
72,1996,41
72,1995,0
19,2003,0
72,1993,6
54,2009,17754
54,2010,19700
54,2011,26163
54,2012,21395
54,2013,24806
54,2014,24806
80,2011,3579
54,2015,21973
54,2017,24711
54,2018,24711
19,2005,0
72,1990,26
19,2004,0
72,1991,66
54,2016,24711
80,2012,2565
80,2013,2468
80,2014,1555
116,2011,84
116,2010,230
21,2014,912
21,2015,774
21,2016,537
21,2017,696
116,2001,0
116,1998,310
116,1997,132
116,1996,105
116,1994,303
116,1993,532
51,1992,4819
51,1991,5379
51,1990,4415
167,2018,31288
167,2017,31288
167,2003,21916
167,2004,22311
167,2005,26735
167,2006,28829
167,2007,35892
167,2008,18800
116,2012,96
167,2009,13904
167,2011,12802
167,2012,19942
167,2013,25130
167,2014,42110
167,2015,30191
167,2016,31696
167,2010,21628
19,1990,7
21,2013,1006
21,2011,1303
80,2015,2518
80,2016,2627
80,2017,1889
80,2018,2356
20,2009,50
20,2010,2
20,2011,0.35
20,2012,21
20,2013,2
20,2014,4
250,1997,0
20,2015,2
20,2016,4
250,1995,45
21,1990,0
21,1991,279
21,1992,237
21,2010,1134
21,2009,2599
21,2008,781
21,2001,2780
21,2000,981
21,1999,519
21,2012,1095
21,1998,517
21,1997,995
21,1996,301
21,1995,713
21,1994,441
250,1992,2
21,1993,169
250,1991,1
55,1998,18
55,1999,81
55,2001,53
59,1993,679
59,1992,3362
59,1991,4123
59,1990,1303
58,2017,6
58,2014,9
58,2013,2
58,2010,26
14,2015,86
14,2016,91
14,2017,8
57,1992,4
57,1993,4
58,2002,52
58,2001,53
58,2000,0
58,1999,3251
57,2002,3295
57,2001,2579
57,2000,2910
56,2015,803
56,2016,456
56,2017,76
59,1994,9889
57,1999,2566
58,1993,3
58,1994,0
58,1995,0
57,1997,0
57,1996,1
58,1998,4260
57,1998,1572
57,2003,2345
59,1995,5598
14,2014,144
60,2010,244
16,2016,2096
14,1990,258
14,1991,1
14,1994,15
14,1996,0
14,1997,612
60,2002,88
60,2001,86
60,2000,67
60,1999,248
60,1998,1733
60,1997,759
60,1996,0
60,1995,0
59,2017,6452
59,2014,3313
59,1997,5098
59,1998,2460
59,1999,2098
59,2000,1540
59,2001,4799
59,2002,5635
59,1996,4682
59,2003,5021
14,2013,106
14,2012,93
14,2011,227
14,2010,255
14,2001,78
59,2013,3023
59,2004,5925
167,2002,12770
57,2004,2345
57,2006,2345
255,2010,102632
55,2017,2
255,2011,124859
255,2012,120340
255,2013,135590
255,2014,139587
55,2013,37
255,2015,99438
255,2016,97819
255,2017,114324
255,2018,114324
15,1990,102156
15,1991,98802
15,1992,95397
15,1993,85123
15,1994,105364
15,1995,132182
53,2015,23
53,2011,74
23,2017,238
23,2016,55
23,2015,146
23,2010,62
56,1991,16
23,2001,28
23,1995,0
15,1999,72107
55,2010,170
15,1998,86605
15,1997,86570
15,1996,90982
23,1999,6
57,2005,2345
56,1992,48
56,1994,65
57,2007,2345
56,2014,263
56,2013,420
57,2008,2345
56,2012,374
56,2011,349
57,2009,191
57,2010,1358
56,2010,209
57,2011,859
56,2009,245
56,2008,345
57,2012,1103
57,2013,1768
56,2007,90
57,2014,2555
57,2015,1610
255,2009,94115
56,1996,0
255,2008,105365
255,2007,111145
255,2006,88029
255,2005,70605
56,1993,31
255,2004,66523
255,2002,48693
255,2001,45543
255,2000,59990
57,2018,3447
57,2017,3409
57,2016,1754
255,2003,54843
16,2015,306
167,2001,8597
167,1999,6075
33,2015,133349
33,2016,124472
33,2017,116589
33,2018,124752
36,1991,137
36,1993,9
45,1999,0
37,2012,0
39,2012,61
39,2014,45
40,1991,9
40,1992,6
45,1994,42
40,1993,41
33,2014,127513
45,1991,11
44,2015,929
44,2014,953
44,2006,61
44,2005,40
44,2004,0
44,2003,0
44,2000,14
44,1998,0
44,1997,97
44,1996,139
44,1995,0
44,1994,29
44,1992,46
44,1991,11
40,1996,0
33,2013,106684
33,2012,111012
33,2011,96035
35,2015,12
35,2016,47
35,2017,34
115,2012,7
115,2014,29
32,1991,21
32,2012,13
32,2013,0
32,2017,821
33,1990,56591
33,1991,64040
33,1992,71918
33,1993,80096
33,1994,93800
33,1995,103495
33,1996,93444
33,1997,124325
33,2010,128571
33,2009,102189
33,2008,131784
33,2007,145824
33,2006,177021
33,2005,201275
40,2010,28
46,1992,2
33,2003,193083
33,2002,178753
33,2001,173928
33,2000,175766
33,1999,149830
33,1998,140419
33,2004,218284
40,2011,52
40,2013,0
40,2014,0
214,1997,33960
214,1996,25547
214,1995,47171
214,1994,38000
214,1993,16483
214,1992,14065
214,1991,15567
214,1990,17262
128,2000,20
128,2001,0
128,2002,0
128,2003,0
41,2017,1422030
128,2004,0
128,2016,0
41,2012,562588
41,2011,615475
41,1998,144390
41,1994,71288
41,1993,73195
41,2000,341213
41,2001,195661
41,1992,63345
214,1998,13969
41,1991,22946
41,2002,233146
41,2003,382479
128,2018,0
41,2006,728287
41,2007,1018791
41,2008,790855
41,1990,4143
46,2015,1
128,1999,0
214,2001,5695
40,2015,124
40,2016,2
40,2017,22
96,1990,319
96,1991,4962
96,1992,2172
96,1993,2619
96,1994,3908
96,1996,2359
96,2009,23199
96,2010,33665
96,2013,8119
96,2014,7550
96,2015,4031
96,2016,2105
42,1991,18
96,2017,778
128,1998,0
128,1997,333
128,1994,465
214,2007,13703
214,2008,13427
214,2009,7530
214,2000,9332
128,1993,705
128,1991,607
128,1990,1
214,2014,11913
96,2018,480
214,2016,10383
214,2017,13296
128,1992,607
35,2014,87
46,2017,0
46,2018,0
49,2016,245
49,2015,698
49,2014,322
49,2013,708
49,2011,207
26,1992,4
98,2017,6145
98,2016,4608
98,2015,4300
98,2014,1719
98,2013,839
98,2012,638
98,2011,821
98,2010,628
98,2009,151
98,2008,561
98,2007,1934
26,1995,45
98,1994,1823
98,1995,3530
98,1996,3736
98,1997,4330
98,1998,3938
49,2017,54
98,1999,3971
98,2001,2011
98,2002,2998
98,2003,3482
98,2004,1249
98,2005,1313
98,2006,1815
98,2000,2024
26,1996,0
50,1990,56
50,1992,47
167,1998,5177
167,1997,12025
167,1996,6683
167,1995,8932
167,1994,10152
167,1993,3644
50,2018,22
50,2017,39
50,2016,134
50,2015,38
50,2014,122
50,2013,43
50,2012,121
50,2011,130
50,2010,181
50,2009,518
50,2008,65
50,1993,32
50,1994,68
50,1995,271
50,1996,54
50,1997,138
50,1998,55
50,1991,45
50,2000,36
50,2002,110
50,2003,190
50,2004,48
50,2005,62
50,2006,72
50,2007,242
50,2001,17
167,2000,6461
26,1998,151
98,1993,479
27,2014,929
27,2015,305
27,2016,417
27,2017,419
27,2018,499
233,1990,2
233,1991,1
233,1998,1
233,2002,0
233,2010,1
233,2011,988
233,2012,59
233,2014,9
233,2015,1
233,2016,61
29,2013,1228
29,2014,777
47,1991,5
47,1992,6
35,2012,52
35,2011,63
35,2010,31
35,1999,62
27,2013,1612
35,1998,19
35,1996,196
35,1994,625
35,1993,177
35,1992,266
35,1991,57
35,1990,42
35,1997,1
26,1999,361
27,2012,1865
27,2010,1964
98,1992,783
107,2014,0
107,2011,0
26,2013,9
107,2009,0
107,2008,1
26,2014,2
48,2017,590
26,2015,138
48,2015,150
27,1991,14
27,1992,1667
27,1993,0
27,1994,164
48,2013,92
27,1996,166
48,2011,157
27,2009,1814
27,2008,9822
27,2007,5825
27,2006,3694
27,2005,1356
27,2004,1974
27,2011,2265
27,2003,2487
27,2001,2105
27,2000,180
27,1999,111
27,1998,164
27,1997,86
48,2010,0
27,2002,2477
60,2012,322
41,1996,53711
16,2014,1111
67,2002,225732
67,2001,222854
67,2000,199937
67,1999,240519
67,1998,267534
67,1997,172278
67,1996,180431
67,1995,358182
67,1994,174486
67,1993,157131
67,1992,171375
67,2003,285656
67,1991,109567
10,1996,629
4,2013,455
10,1997,157
10,1998,959
7,2013,139
66,2014,9
10,2000,520
66,2012,0
4,2012,1700
4,2011,1245
4,2010,1928
67,1990,158640
66,2011,68
4,2014,1744
67,2004,320544
67,2014,302887
67,2013,329097
67,2012,269324
67,2011,272613
67,2010,270534
67,2009,107074
67,2008,727068
67,2007,508816
67,2006,352042
67,2005,340453
6,1994,23
4,2015,3172
6,1993,16
4,2016,1584
22,2009,0
22,2010,0
22,2011,0
22,2012,0
10,1990,67
10,1991,30
10,1992,110
10,1993,270
10,1994,445
10,1995,461
4,2017,514
10,2001,297
66,2009,2
66,2008,0
64,1994,21
64,1993,20
64,1992,18
64,1991,112
11,1992,66669
64,1990,181
11,1993,50147
11,1994,49929
11,1995,68021
11,1996,56303
11,1997,57231
11,1991,73043
11,1998,61157
11,2000,47780
11,2001,56158
11,2002,58534
11,2003,72470
11,2004,83382
11,2005,84257
11,2006,108203
11,2007,145013
11,2008,131579
11,2009,105507
11,2010,121539
11,1999,53830
11,1990,67514
10,2018,86
10,2015,47
10,2002,278
10,2003,300
66,2005,39
66,2004,1
66,2003,0
66,2002,0
10,2004,616
10,2005,455
70,2017,473
4,2002,486
74,1992,6
74,1994,38
4,2001,309
4,2000,1053
4,1999,1952
10,2006,250
10,2008,198
10,2009,654
10,2010,436
10,2011,278
10,2012,531
4,1998,847
10,2013,458
4,1997,58
10,2014,291
67,2015,204210
67,2016,177260
67,2017,169268
22,1994,7
68,2004,59248
9,1991,544
9,1992,782
7,1999,11
7,1998,28
7,1997,13
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1991,0
68,2005,52175
9,1993,0
68,2003,64161
9,1994,324
9,1995,38
9,1996,7
9,1997,31
9,1998,45
9,1999,89
9,2000,61
68,2002,45997
9,2001,132
9,2002,0
7,1990,0
68,2006,56493
68,2007,76375
68,2008,78323
69,1994,140
69,1993,5
68,2018,27162
7,2011,432
7,2010,397
68,2017,24821
68,2016,36974
7,2014,51
7,2015,93
7,2016,5
8,1992,26
8,1993,5
8,1994,6
8,2013,9
8,2014,45
7,2001,15
68,2015,30571
68,2014,34508
68,2013,28659
8,2016,1
68,2012,26072
68,2011,34417
68,2010,34313
68,2009,34584
9,1990,377
9,2011,297
11,2011,143815
9,2012,150
9,2014,8
1,2005,34
1,2006,42
1,2007,61
1,2008,0
1,2009,0
1,2010,0
1,2011,0
68,1995,180291
1,2012,16
1,2013,0
1,2014,0
1,2004,22
68,1994,146844
68,1992,119359
68,1991,22981
68,1990,24257
67,2018,301232
1,2015,0
1,2016,1
1,2017,3
1,2018,3
22,1990,15
22,1991,8
22,1992,26
68,1993,84586
1,2003,6
1,2002,15
68,1996,63337
9,2015,0
9,2016,0
9,2017,44
1,1998,0
68,2001,61298
70,1990,16
68,2000,71053
68,1999,75004
70,1991,96
70,1994,80
68,1998,66433
70,1995,0
68,1997,60728
70,1996,0
70,1997,45
70,1998,59
70,1999,13
60,2013,317
70,2010,72
70,2011,427
70,2012,160
70,2013,129
70,2014,10
70,2015,17
1,2001,384
9,2013,0
11,2012,121375
10,1999,390
11,2014,135690
75,2010,113
12,2014,432
12,2015,397
12,2016,489
12,2017,497
13,1990,27
13,1991,13
13,1993,23
13,1994,9
13,1996,0
11,2013,133782
238,1997,0
238,1995,15
63,2018,6707
63,2017,6707
63,2016,6604
63,2015,7682
63,2014,10133
63,2013,9889
63,2012,12678
63,2011,14159
63,2010,13333
63,2009,10394
12,2013,387
63,2008,16010
3,2002,0
3,2004,6
238,2015,1644
12,1995,0
12,1996,136
12,1997,77
12,1998,101
12,1999,253
12,2000,254
12,2001,385
74,2016,0
74,2017,0
75,1997,19
75,1999,0
238,2012,1152
3,2008,6
3,2007,6
238,2011,93
238,2010,1225
238,2009,1998
3,2006,6
12,2010,216
12,2011,375
12,2012,291
3,2005,6
3,2003,6
63,2007,16583
63,2006,15754
63,2005,18831
3,1996,0
16,1991,1
16,1992,303
73,1995,102
73,1996,0
73,1997,143
73,1998,0
16,1995,32
3,1994,18
16,1997,56
16,1998,2052
16,1999,223
2,2017,5
16,2001,0
2,2016,121
2,2014,2
2,2012,37
16,2010,1186
16,2011,163
16,2012,747
16,2013,320
60,2016,110
60,2015,109
13,2017,231
3,1997,473
3,1998,164
3,1999,44
63,2004,9743
63,2003,5587
63,2002,4851
63,2001,3384
63,2000,3162
63,1999,4020
63,1998,4482
63,1997,2189
63,1996,1723
63,1995,1089
63,1994,15
238,2016,788
63,1993,4
3,2001,0
178,2015,36
178,2013,745
178,2011,10
13,2010,111
13,2011,456
13,2012,715
13,2013,535
13,2014,860
13,2015,867
13,2016,656
75,2011,83
238,2017,15
7,2012,188
3,2011,741
3,2016,1580
4,1990,1545
3,2017,1580
74,2014,2
52,2002,4
52,2016,394
74,2012,0
74,2011,0
52,2015,166
3,2009,6
3,2010,450
3,2012,496
52,2006,17
11,2018,101864
3,2013,630
52,2014,372
52,2001,0
52,2013,372
52,2012,1910
52,2009,26
52,1999,0
52,2010,674
52,2011,1145
52,2000,0
52,2008,182
3,2018,1580
52,1998,0
74,1997,0
52,2007,273
4,1995,3413
65,1990,24
65,1992,15
12,1993,144
12,1992,8
12,1991,64
4,1994,2013
12,1990,202
52,2018,99
52,2003,33
4,1996,722
52,2004,99
4,1993,2469
4,1992,4206
12,1994,6
3,2014,1580
52,2005,127
11,2017,94436
11,2016,109028
11,2015,104011
74,2015,0
4,1991,9558
3,2015,1580
52,2017,99
32,1997,0
213,2005,2
32,1996,0
160,1997,0
32,1994,0
180,1998,0
181,2001,0
224,1995,0
224,1994,0
160,1998,0
3,2000,44
180,1999,0
180,2003,0
180,2002,0
180,2000,0
180,2001,0
32,1995,0
32,1998,0
40,2000,0
181,2002,0
161,1995,0
161,1994,0
224,1996,0
179,1995,20
179,1996,20
221,1994,32
221,1999,59
160,2005,0
180,2005,0
160,2004,0
180,2004,0
160,2003,0
179,2000,38
179,2001,1100
179,2003,2000
179,2004,2093
179,2005,2093
213,2004,2
181,2004,52
160,2002,0
160,2001,0
181,2003,0
160,2000,0
160,1999,0
179,2008,539
32,1999,0
181,2000,0
221,2004,1841
213,2002,2
165,2000,0
7,2002,15
7,2003,142
7,2004,194
7,2005,194
182,1996,31
182,1997,31
182,1998,31
182,1999,31
182,2000,31
182,2001,31
182,2002,31
165,2001,0
165,2002,0
180,1997,0
41,1995,71288
182,2003,31
182,2004,31
182,2005,31
181,1999,0
181,1998,0
181,1996,79
181,1994,0
180,1994,0
7,2008,166
180,1995,0
180,1996,0
35,1995,625
7,2000,46
213,1999,2
165,1999,0
146,1996,191
146,1997,191
146,1999,395
160,1996,0
146,2000,395
146,2001,395
146,2002,395
146,2003,395
146,2004,395
221,2000,59
146,2005,395
35,2005,65
35,2004,65
213,2003,2
221,2003,1582
224,1997,0
35,2003,5
160,1994,0
35,2002,62
35,2001,62
35,2000,62
3,1995,18
221,2005,1841
213,2001,2
165,1996,0
213,2000,2
165,1997,0
165,1998,0
160,1995,0
161,1996,0
40,2012,300
161,1998,0
169,1998,0
229,1995,41645
229,1996,46394
215,2001,482
166,2005,0
215,2002,11
169,1999,0
6,1996,23
169,2001,69
169,2002,69
169,2003,69
169,2004,1
169,2005,1
170,1994,0
170,1996,373
170,1998,0
170,1999,0
170,2000,0
215,2003,13
215,2004,25
154,2000,42
225,2005,2661
154,1999,42
154,1996,66
170,2001,0
170,2002,0
39,2005,2
169,1996,479
39,2004,2
128,1995,465
225,2015,7138
40,1999,0
230,2000,3700
230,1999,3700
40,1998,0
40,1997,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
225,2016,7138
40,1995,41
40,1994,41
225,2017,7138
168,1994,0
168,1995,0
215,2000,482
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2016,43
168,2018,4
6,1995,23
169,1995,479
128,1996,465
37,2018,0
37,2017,0
37,2016,0
6,2001,23
6,2002,23
166,2001,0
166,2000,0
166,1999,0
6,2003,23
6,2004,23
6,2005,23
224,2013,5
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
225,1997,545
224,2000,0
40,2001,0
96,1995,3908
225,1995,98
161,2002,0
161,2001,0
224,1999,0
224,1998,0
161,2000,0
32,2016,200
32,2015,200
161,1999,0
226,2003,292
226,2004,10
226,2005,10
6,2000,23
215,2005,25
171,1994,13904
171,2000,10560
181,2005,52
161,2005,0
225,2003,1440
6,1998,23
161,2004,0
166,2004,0
161,2003,0
4,2005,2973
36,2005,9
166,2003,0
161,1997,0
166,2002,0
36,2004,9
36,2003,9
36,2002,9
4,2003,1052
36,2001,9
36,2000,9
36,1999,9
36,1998,9
36,1997,9
36,1996,9
36,1995,9
36,1994,9
6,1999,23
4,2004,2973
6,1997,23
189,2000,19
233,2004,123
196,1997,0
196,1996,0
196,1995,0
196,1994,0
19,1995,0
19,1996,0
19,1997,0
196,1998,0
19,1998,0
186,1995,27
212,1998,65
212,2000,190
212,2001,190
212,2002,102
212,2003,11419
212,2004,88
19,1999,0
196,1999,0
196,2000,0
196,2001,0
197,2003,41
197,2002,1
197,2001,9
197,2000,9
197,1998,1
197,1996,0
197,1995,0
197,1994,0
53,2018,4
236,2004,0
196,2017,0
236,2005,0
196,2012,6
196,2005,0
196,2004,0
196,2003,0
196,2002,0
212,2005,88
197,2004,7
235,1999,176
19,2013,4
194,1995,900
237,2003,6167
237,2004,14200
237,2005,14200
193,2005,4
193,2004,4
193,2003,4
194,2002,2564
193,2002,4
193,2000,4
193,1998,27
21,2004,1147
193,1996,11
21,2006,177
22,2005,7
22,2004,7
193,2001,4
194,2003,2564
237,2000,661
194,2005,879
208,1999,41
208,2000,41
80,1999,62
80,2000,62
80,2001,62
80,2002,62
80,2003,62
80,2004,62
80,2005,62
208,2001,41
237,1994,14
195,2005,1886
195,2004,1886
195,2003,1886
195,2002,1886
208,2002,41
208,2003,41
19,2011,47
197,2005,7
236,2003,0
236,2002,0
38,1996,97
13,2003,180
38,1998,47
38,1999,47
38,2000,47
38,2001,47
38,2002,47
13,2004,44
38,2003,50
201,2004,8
38,2004,33
201,2003,8
201,2002,8
13,2002,4
201,2001,8
201,2000,8
201,2005,8
13,2005,44
155,2005,90
14,2005,283
14,1995,15
16,2004,21026
16,2003,19602
16,2002,10000
16,2000,223
16,1996,32
14,1998,612
16,1994,0
202,2004,3000
155,2004,90
14,1999,612
14,2000,612
202,2000,447
14,2002,271
14,2003,143
202,1996,4847
14,2004,283
201,1998,1
201,1997,1
13,2001,0
13,2000,0
23,1996,0
200,2013,7
200,2012,40
23,1997,0
23,1998,0
200,2008,420
23,2000,6
23,2002,223
23,2003,223
23,2004,223
200,2002,6263
23,2005,223
200,1997,4713
23,2014,62
236,1999,0
236,2000,0
236,2001,0
12,2002,28
244,2005,75
12,2003,107
12,2005,399
13,1999,0
13,1998,0
13,1997,0
13,1995,9
206,1998,3900
206,2000,38
206,2001,38
206,2002,38
206,2003,38
206,2004,1
206,2005,1
235,2005,176
235,2004,176
235,2003,176
235,2002,176
235,2001,176
235,2000,176
12,2004,399
244,2004,75
244,2003,0
244,2002,0
188,1999,49
188,1998,49
188,1997,49
188,1996,49
188,1995,49
26,2001,66
26,2002,9
188,2000,49
26,2003,60
251,1996,3
251,1997,3
26,2005,4
251,2000,4
251,2002,85
251,2003,85
251,2004,20
26,2004,4
188,2001,49
188,2002,49
188,2003,49
219,2003,1
219,2004,1
219,2005,1
219,2012,174
9,2005,0
9,2004,0
9,2003,0
249,2003,0
249,2004,660
249,2005,660
26,1994,0
188,2013,222
188,2012,222
26,1997,0
26,2000,66
188,2005,49
188,2004,49
251,2005,20
187,2005,0
187,2004,0
187,2003,0
8,2003,6
8,2002,6
8,2001,6
8,2000,6
8,1999,6
8,1998,6
8,1997,6
8,1996,6
8,1995,6
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1999,1
233,2000,1
233,2001,1
233,2003,0
8,2004,6
249,2002,0
8,2005,6
222,2005,4269
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
222,1997,4327
222,2000,2142
184,2005,8
184,2004,8
8,2017,1
27,1995,164
222,2003,2106
222,2004,4269
8,2015,45
233,2005,123
219,2002,4
189,1996,19
239,1994,0
239,1995,0
239,1996,0
237,2018,158697
239,1997,0
217,2005,52
243,1994,28
244,1994,0
243,1995,28
243,1997,28
243,1998,28
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
243,1996,28
217,2004,52
244,1995,0
244,1996,0
244,2001,0
244,2000,0
22,2003,7
244,1999,0
244,1998,0
22,2002,7
22,2001,7
22,2000,7
244,1997,0
22,1999,7
22,1998,7
22,1997,7
22,1996,7
22,1995,7
234,2004,116
234,1998,240
217,2003,6
239,2003,0
239,2004,0
239,2005,0
243,1999,28
249,1995,13
249,1996,13
249,1997,13
249,1998,13
249,2000,0
249,2001,0
189,2005,19
189,2004,19
189,2003,19
189,2002,19
189,2001,19
189,1999,19
189,1998,19
189,1997,19
219,1999,3
219,2000,3
219,2001,3
243,2005,28
189,1995,19
243,2004,28
191,1995,2
243,2000,28
243,2001,28
1,2000,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
1,1999,0
243,2002,28
191,2005,31
191,2004,31
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1996,2
243,2003,28
19,1994,0
73,2003,143
41,1999,124000
123,1994,0
250,2000,0
250,2001,0
250,2002,6
250,2003,5
250,2004,6
250,2005,6
250,2008,100
121,2005,311
123,1995,0
121,2004,311
121,2002,171
72,1994,6
72,1997,41
72,2000,12
72,2001,12
72,2002,12
72,2003,40
72,2004,4
72,2005,4
121,2003,171
123,1996,0
123,1997,0
123,1998,0
116,2004,0
116,2005,0
124,2008,2
124,2005,2
124,2004,2
124,2003,19
124,2002,19
124,2001,19
124,2000,19
124,1999,19
124,1998,19
124,1997,19
124,1996,19
124,1995,19
250,1996,45
250,1998,0
250,1999,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
55,1994,0
116,2003,0
55,1995,0
118,2005,329
114,2005,108
114,2004,108
114,2003,30
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1995,5
56,1995,65
114,2009,800
56,1997,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,215
56,2005,215
108,2001,290
108,2000,290
56,1998,0
55,2005,76
55,2004,76
83,1994,0
118,2004,329
118,2003,371
118,2002,371
118,2001,371
118,2000,371
118,1998,150
118,1997,150
55,2000,77
55,2002,50
55,2003,107
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
55,1997,46
116,2002,0
116,2000,310
116,1999,310
141,1998,1
47,2001,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
141,1999,1
145,1998,0
145,1996,0
145,1995,0
145,1994,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
138,2001,10000
138,1996,4000
145,1997,0
141,2000,2
141,2001,2
141,2002,2
46,2000,0
46,2001,0
46,2002,0
46,2003,0
143,2011,44885
46,2004,0
46,2005,0
143,2005,22336
143,2004,22336
143,2003,17785
143,2001,20000
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
141,2005,2
141,2004,2
141,2003,2
138,1994,7000
48,2004,152
48,2005,152
137,2005,486
135,1997,919
135,1996,919
134,2001,54
134,1996,1473
133,2005,34
133,2004,34
133,2003,7
132,2013,9
50,1999,55
130,2005,34
130,2004,34
130,2003,42
129,2005,13
129,2004,13
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1997,373
129,1996,373
116,1995,303
135,1998,919
108,1999,290
135,1999,919
135,2001,919
137,2004,486
137,2003,0
137,2001,70
137,2000,159
136,2015,2370
136,2005,18
136,2004,18
136,2003,3
136,2002,3
136,2001,3
136,2000,3
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
135,2005,919
135,2004,919
135,2003,919
135,2002,919
135,2000,919
46,1999,0
108,1998,290
108,1995,8
87,2000,1488
87,1999,1488
87,1998,1488
87,1997,1488
87,1996,1488
69,1995,140
69,1996,140
69,1997,140
69,1998,140
87,2001,1488
69,1999,140
69,2001,140
69,2002,140
69,2003,140
69,2004,140
69,2005,140
85,1999,0
85,1998,0
85,1997,0
85,1996,0
69,2000,140
87,2002,1488
87,2003,1488
87,2004,1488
93,2001,0
93,2000,0
93,1999,0
93,1997,16
90,2005,29
90,2004,29
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
89,2001,0
89,2000,0
89,1997,22
89,1994,27
87,2005,1488
85,1995,0
93,2002,0
85,1994,0
70,2001,15
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
74,2004,0
74,2005,0
75,1998,19
74,2003,0
75,2000,0
75,2002,103
75,2003,103
75,2004,103
75,2005,103
73,1999,143
73,2000,143
73,2001,143
73,2005,143
73,2004,143
75,2001,0
74,2002,0
74,2001,0
74,2000,0
70,2002,21
70,2003,101
70,2004,40
70,2005,40
70,2016,17
82,2005,5
82,2004,5
82,2003,5
82,2002,5
82,2001,5
82,2000,5
82,1999,5
82,1998,5
82,1997,5
82,1996,5
82,1995,5
82,1994,5
74,1995,38
74,1996,38
74,1998,0
74,1999,0
70,2000,15
93,2003,0
93,2004,0
93,2005,0
61,2004,0
61,2005,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
105,1995,317
61,2003,0
238,1996,15
238,1999,0
238,2000,0
103,2005,83
103,2004,83
103,2003,153
103,2002,153
238,2001,0
103,2000,2
103,1999,0
238,1998,0
61,2002,0
61,2001,0
61,2000,0
112,2005,157
112,2004,157
112,2003,0
112,2002,0
112,1998,269
58,1996,0
58,1997,0
58,2016,20
110,1997,133000
109,2005,430
109,2004,430
109,2000,273
60,2003,22
60,2004,33
60,2005,33
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
238,2002,0
238,2003,0
103,1996,31
103,1995,31
64,1996,21
64,1997,21
64,1998,21
64,1999,21
64,2000,21
64,2001,21
64,2002,21
64,2003,21
64,2004,21
64,2005,21
99,2000,920
99,1999,920
99,1997,248
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
93,2014,0.72
64,1995,21
108,1996,8
100,1995,2064
100,1999,3545
238,2004,0
238,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1997,172
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
100,1998,3545
46,1998,0
