geo,year,sesame_seed_food_fea
5403,1995,8
5403,1996,12
5403,1997,9
5403,1998,11
5403,1999,8
5403,2000,11
5404,1987,3
5403,2001,11
5404,1988,2
5403,2011,15
5403,2010,18
5403,2009,19
5403,2008,18
5403,2007,16
5403,2012,18
5403,2005,13
5403,2004,14
5403,2002,12
5403,2006,15
5403,2003,12
25,1974,0
198,2007,0
198,2008,0
198,2009,0
25,1975,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
25,1961,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
198,2006,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1962,0
25,1967,0
198,2000,0
198,2004,0
199,2003,0
199,2004,0
199,2005,0
25,1976,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
198,2005,0
199,2012,0
198,1992,0
198,1993,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2001,0
198,2002,0
198,2003,0
199,2013,0
198,1994,0
25,2002,0
25,1978,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
203,1961,0
203,1962,0
203,1963,0
25,2006,0
203,1964,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
199,2002,0
203,1972,0
203,1973,0
203,1974,0
203,1965,0
25,2005,0
25,2004,0
25,2003,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,1977,0
199,2001,0
197,1969,1
199,1999,0
272,2011,2
272,2012,2
272,2013,2
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,1
186,1998,1
272,2010,1
186,1999,0
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,1
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
186,2000,1
272,2009,1
272,2008,2
272,2007,2
195,1993,0
195,1994,2
203,1975,0
195,1995,2
195,1996,2
195,1997,2
195,1998,1
195,1999,2
195,2000,1
195,2001,4
195,2002,2
195,2003,5
195,2004,22
195,2005,11
195,2006,10
195,2007,9
195,2008,10
195,2009,13
195,2010,9
195,2011,11
195,2012,1
195,2013,0
272,2006,2
197,1966,1
199,2000,0
197,1967,1
197,1970,1
197,1998,3
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,1997,3
197,2008,3
197,2010,3
197,2011,3
197,2012,3
197,2013,3
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
197,2009,3
197,1996,2
197,1995,2
197,1994,2
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,3
197,1992,3
197,1993,2
197,1968,1
203,1976,0
206,1977,9
203,1978,0
206,2005,10
206,2006,15
206,2007,10
206,2008,18
206,2009,16
206,2010,13
206,2011,19
209,1961,0
209,1962,0
209,1963,0
206,2004,10
209,1964,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1965,0
206,2003,10
206,2002,10
206,2001,20
206,1978,12
206,1979,12
206,1980,11
206,1981,10
206,1982,8
206,1983,8
206,1984,7
206,1985,10
206,1986,10
206,1987,10
206,1988,10
206,1989,10
206,1990,10
206,1991,21
206,1992,27
206,1993,29
206,1994,32
206,1995,33
206,1996,35
206,1997,37
206,1998,60
206,1999,10
206,2000,10
209,1976,0
206,1976,10
209,1977,0
209,1979,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
209,2006,0
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
195,1992,0
210,1974,0
210,1965,0
209,2005,0
209,2004,0
209,2003,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,1978,0
203,1977,0
206,1975,12
206,1973,17
203,2006,3
203,2007,2
203,2008,3
203,2009,3
203,2010,2
203,2011,3
203,2012,2
203,2013,4
38,1961,0
38,1962,1
203,2005,2
38,1963,0
38,1965,0
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1964,0
203,2004,2
203,2003,2
203,2002,1
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,1
203,1995,1
203,1996,3
203,1997,1
203,1998,1
203,1999,1
203,2000,2
203,2001,2
38,1975,1
206,1974,13
38,1976,1
38,1978,1
38,2006,3
38,2007,6
38,2008,5
38,2009,5
38,2010,6
38,2011,9
38,2012,8
38,2013,5
276,2012,15
276,2013,20
38,2005,4
206,1961,30
206,1963,34
206,1964,35
206,1965,37
206,1966,14
206,1967,13
206,1968,11
206,1969,12
206,1970,22
206,1971,21
206,1972,23
206,1962,24
38,2004,1
38,2003,4
38,2002,4
38,1979,1
38,1980,1
38,1981,1
38,1982,2
38,1983,3
38,1984,4
38,1985,4
38,1986,3
38,1987,3
38,1988,3
38,1989,2
38,1990,1
38,1991,1
38,1992,2
38,1993,4
38,1994,4
38,1995,4
38,1996,3
38,1997,5
38,1998,4
38,1999,5
38,2000,5
38,2001,4
38,1977,1
195,1991,0
146,2006,0
195,1989,0
171,2011,1
171,2012,1
171,2013,1
117,1961,2
117,1962,2
117,1963,2
117,1964,1
117,1965,1
117,1966,2
117,1967,2
171,2010,1
117,1968,2
117,1970,3
117,1971,2
117,1972,8
117,1973,10
117,1974,8
117,1975,12
117,1976,12
117,1977,14
117,1978,15
117,1979,14
117,1969,4
117,1980,9
171,2009,1
171,2007,1
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,2008,1
171,1995,1
171,1997,1
171,1998,4
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,1996,1
117,1981,10
117,1982,15
117,1983,10
117,2011,29
117,2012,21
117,2013,21
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
117,2010,38
146,1999,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
210,1975,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2000,0
117,2009,24
117,2008,25
117,2007,27
117,1984,10
117,1985,9
117,1986,10
117,1987,8
117,1988,10
117,1989,7
117,1990,25
117,1991,22
117,1992,35
117,1993,34
117,1994,60
117,1995,54
117,1996,37
117,1997,27
117,1998,18
117,1999,20
117,2000,33
117,2001,45
117,2002,25
117,2003,30
117,2004,28
117,2005,26
117,2006,27
171,1984,0
171,1983,0
171,1982,0
171,1981,0
169,2012,11
169,2013,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
169,2011,10
170,1969,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1970,0
169,2010,11
169,2009,11
169,2008,11
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,10
169,2000,5
169,2001,11
169,2002,12
169,2003,13
169,2004,14
169,2005,9
169,2006,9
169,2007,10
170,1981,0
146,2011,0
170,1982,0
170,1984,0
170,2012,1
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,2011,1
171,1969,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1970,0
170,2010,1
170,2009,0
170,2008,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,1983,0
146,2012,0
146,2013,0
183,1961,0
194,1967,4
194,1968,4
194,1969,4
194,1970,4
194,1971,5
194,1972,3
194,1973,3
194,1974,4
194,1975,4
194,1976,5
194,1966,4
194,1977,4
194,1979,7
194,1980,7
194,1981,10
194,1982,10
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1978,5
194,1965,4
194,1964,3
194,1963,3
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,3
194,1962,3
194,1989,0
189,1992,0
194,1990,0
194,1992,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1966,0
195,1977,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1978,0
195,1965,0
195,1964,0
195,1963,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
194,1991,0
195,1990,0
189,1991,0
189,1989,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1988,0
183,1999,0
183,2001,0
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,2
183,2007,2
183,2008,3
183,2009,3
183,2010,3
183,2000,0
183,1987,0
183,1986,0
183,1985,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,2011,2
189,1990,0
183,2012,2
185,1992,2
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1966,0
189,1977,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1978,0
189,1965,0
189,1964,0
189,1963,0
185,1993,2
185,1994,1
185,1995,1
185,1996,2
185,1997,2
185,1998,1
185,1999,1
185,2000,2
185,2001,3
185,2002,3
185,2003,4
185,2004,5
185,2005,6
185,2006,5
185,2007,5
185,2008,6
185,2009,5
185,2010,6
185,2011,8
185,2012,9
185,2013,9
189,1961,0
189,1962,0
183,2013,2
210,1976,0
217,1994,3
210,1978,0
231,1962,9
231,1963,11
231,1964,11
231,1965,12
231,1966,12
231,1967,15
231,1968,15
231,1969,17
231,1970,18
231,1971,20
231,1961,11
231,1972,20
231,1974,25
231,1975,19
231,1976,27
231,1977,27
231,1978,30
231,1979,30
231,1980,30
231,1981,36
231,1982,32
231,1983,41
231,1973,23
231,1984,35
229,2013,7
229,2011,7
229,1989,4
229,1990,5
229,1991,5
229,1992,5
229,1993,6
229,1994,5
229,1995,6
229,1996,7
229,1997,6
229,1998,5
229,2012,5
229,1999,5
229,2001,6
229,2002,6
229,2003,6
229,2004,7
229,2005,6
229,2006,7
229,2007,6
229,2008,7
229,2009,6
229,2010,5
229,2000,6
231,1985,35
231,1986,33
231,1987,33
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1961,0
234,1972,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1973,0
231,2013,31
231,2012,32
231,2011,30
231,1988,29
231,1989,37
231,1990,34
231,1991,30
231,1992,31
231,1993,33
231,1994,36
231,1995,34
231,1996,42
231,1997,39
231,1998,43
231,1999,38
231,2000,44
231,2001,45
231,2002,43
231,2003,34
231,2004,38
231,2005,38
231,2006,40
231,2007,37
231,2008,34
231,2009,31
231,2010,29
229,1988,4
229,1987,3
229,1986,3
229,1985,3
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1962,0
225,1973,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1974,0
225,1961,0
226,2013,44
226,2012,45
226,1988,33
226,1989,42
226,1990,48
226,1991,39
226,1992,54
226,1993,61
226,1994,61
226,1995,56
226,1996,56
226,1997,66
226,1998,71
226,1999,50
226,2000,46
226,2001,48
226,2002,49
226,2003,61
226,2005,41
226,2006,30
226,2007,21
226,2008,29
226,2009,43
226,2010,46
226,2011,62
225,1985,0
234,1984,0
225,1986,0
225,1988,1
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1962,0
229,1973,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,1
229,1981,1
229,1982,2
229,1983,3
229,1984,2
229,1974,0
229,1961,0
225,2013,6
225,2012,22
225,1989,1
225,1990,2
225,1991,2
225,1992,2
225,1993,1
225,1994,2
225,1995,1
225,1996,2
225,1997,2
225,1998,2
225,1999,2
225,2000,2
225,2001,2
225,2002,2
225,2003,0
225,2004,2
225,2005,0
225,2006,1
225,2007,0
225,2008,3
225,2009,6
225,2010,7
225,2011,12
225,1987,1
234,1985,0
234,1986,0
234,1987,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,1992,0
251,2003,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
251,2004,0
251,1991,0
251,1990,0
251,1989,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
181,1962,0
251,1965,0
181,1963,0
181,1965,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,1992,0
181,2003,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
169,1984,0
181,2004,0
181,1991,0
181,1990,0
181,1989,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1964,0
226,1987,31
251,1964,0
251,1962,0
235,1993,3
235,1994,3
235,1995,3
235,1996,3
235,1997,3
235,1998,3
235,1999,3
235,2000,0
235,2001,3
235,2002,3
235,1992,3
235,2003,4
235,2005,0
235,2006,0
235,2007,2
235,2008,3
235,2009,4
235,2010,2
235,2011,2
235,2012,4
235,2013,4
249,1961,2
235,2004,4
234,2013,0
234,2012,0
234,2011,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
249,1962,2
251,1963,0
249,1963,2
249,1965,2
249,1993,7
249,1994,8
249,1995,8
249,1996,5
249,1997,6
249,1998,6
249,1999,8
249,2000,9
249,2001,9
249,2002,9
249,1992,4
249,2003,10
249,2005,11
249,2006,11
249,2007,12
249,2008,11
249,2009,11
249,2010,10
249,2011,10
249,2012,12
249,2013,11
251,1961,0
249,2004,9
249,1991,7
249,1990,8
249,1989,6
249,1966,2
249,1967,2
249,1968,5
249,1969,5
249,1970,5
249,1971,5
249,1972,5
249,1973,5
249,1974,6
249,1975,4
249,1976,6
249,1977,6
249,1978,7
249,1979,8
249,1980,9
249,1981,6
249,1982,6
249,1983,5
249,1984,7
249,1985,7
249,1986,6
249,1987,5
249,1988,7
249,1964,2
210,1977,0
226,1986,32
226,1984,36
216,1983,2
216,1984,2
216,1985,3
216,1986,3
216,1987,3
216,1988,3
216,1989,3
216,1990,3
216,1991,3
216,1992,3
216,1982,2
216,1993,3
216,1995,3
216,1996,3
216,1997,4
216,1998,4
216,1999,4
216,2000,4
216,2001,4
216,2002,4
216,2003,4
216,2004,5
216,1994,3
216,2005,5
216,1981,3
216,1979,2
208,2010,1
208,2011,0
208,2012,1
208,2013,1
216,1961,1
216,1962,2
216,1963,2
216,1964,1
216,1965,2
216,1966,2
216,1980,3
216,1967,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,3
216,1975,2
216,1976,2
216,1977,2
216,1978,3
216,1968,2
216,2006,4
216,2007,5
216,2008,5
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
154,2013,1
217,1971,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1972,1
154,2012,1
154,2011,1
154,2010,0
216,2009,5
216,2010,6
216,2011,5
216,2012,6
216,2013,6
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,1
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,1
208,2009,1
208,2008,1
208,2007,0
208,2006,1
210,2006,2
210,2007,2
210,2008,1
210,2009,1
210,2010,1
210,2011,2
210,2012,2
210,2013,2
211,1961,0
211,1962,2
210,2005,2
211,1963,0
211,1965,1
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1964,1
210,2004,2
210,2003,2
210,2002,2
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,2
210,2001,2
211,1975,0
217,1983,2
211,1976,0
211,1978,0
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
208,1992,0
208,1993,0
211,2005,1
208,1994,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,1995,0
211,2004,1
211,2003,1
211,2002,1
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,1977,0
217,1984,2
217,1985,2
217,1986,2
223,1962,12
223,1963,12
223,1964,10
223,1965,10
223,1966,10
223,1967,12
223,1968,15
223,1969,12
223,1970,11
223,1971,13
223,1961,13
223,1972,10
223,1974,9
223,1975,10
223,1976,8
223,1977,7
223,1978,7
223,1979,8
223,1980,8
223,1981,8
223,1982,8
223,1983,12
223,1973,8
222,2013,11
222,2012,14
222,2011,13
222,1988,2
222,1989,2
222,1990,2
222,1991,3
222,1992,2
222,1993,3
222,1994,3
222,1995,6
222,1996,6
222,1997,6
222,1998,6
222,1999,6
222,2000,7
222,2001,10
222,2002,9
222,2003,8
222,2004,9
222,2005,9
222,2006,7
222,2007,10
222,2008,10
222,2009,11
222,2010,9
223,1984,14
222,1987,3
223,1985,14
223,1987,19
226,1962,30
226,1963,31
226,1964,27
226,1965,27
226,1966,30
226,1967,12
226,1968,16
226,1969,16
226,1970,12
226,1971,27
226,1961,31
226,1972,23
226,1974,27
226,1975,34
226,1976,36
226,1977,35
226,1978,37
226,1979,15
226,1980,18
226,1981,23
226,1982,32
226,1983,39
226,1973,28
223,2013,37
223,2012,40
223,2011,36
223,1988,16
223,1989,17
223,1990,21
223,1991,20
223,1992,18
223,1993,22
223,1994,18
223,1995,17
223,1996,16
223,1997,18
223,1998,18
223,1999,14
223,2000,14
223,2001,18
223,2002,28
223,2003,26
223,2004,31
223,2005,34
223,2006,36
223,2007,38
223,2008,30
223,2009,34
223,2010,38
223,1986,16
226,1985,31
222,1986,1
222,1984,3
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1961,0
220,1972,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1973,0
217,2013,1
217,2012,0
217,2011,0
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,2
217,1995,1
217,1996,1
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,2
217,2010,2
220,1984,0
222,1985,2
220,1985,0
220,1987,0
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,0
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1961,1
222,1972,1
222,1974,2
222,1975,2
222,1976,3
222,1977,2
222,1978,3
222,1979,2
222,1980,3
222,1981,2
222,1982,3
222,1983,3
222,1973,2
220,2013,0
220,2012,0
220,2011,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,1986,0
226,2004,59
26,1961,0
169,1981,0
60,1984,2
60,1983,3
60,1982,3
60,1981,4
60,1980,4
60,1979,2
60,1978,1
60,1977,1
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1985,2
60,1961,0
60,1986,1
60,1988,2
60,2011,1
60,2010,1
60,2009,1
60,2008,2
60,2007,2
60,2006,1
60,2005,1
60,2004,1
60,2003,2
60,2002,4
60,2001,4
60,2000,4
60,1999,4
60,1998,4
60,1997,3
60,1996,3
60,1995,3
60,1994,3
60,1993,2
60,1992,2
60,1991,3
60,1990,3
60,1989,2
60,1987,1
60,2012,1
59,2013,49
59,2011,62
59,1983,18
59,1982,20
59,1981,25
59,1980,22
59,1979,24
59,1978,22
59,1977,33
59,1976,30
59,1975,25
59,1974,34
59,1973,31
59,1972,36
59,1971,28
59,1970,38
59,1969,25
59,1968,19
59,1967,23
59,1966,18
59,1965,22
59,1964,24
59,1963,32
59,1962,27
59,1961,20
59,1984,14
59,2012,64
59,1985,12
59,1987,22
59,2010,45
59,2009,55
59,2008,45
59,2007,45
59,2006,48
59,2005,44
59,2004,83
59,2003,83
59,2002,82
59,2001,83
59,2000,99
59,1999,76
59,1998,62
59,1997,75
59,1996,74
59,1995,64
59,1994,56
59,1993,46
59,1992,45
59,1991,39
59,1990,34
59,1989,30
59,1988,24
59,1986,18
58,2013,0
60,2013,2
238,1994,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1987,0
66,1963,0
66,1988,0
66,1990,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1989,0
238,1993,0
66,1962,0
62,1992,30
62,1964,14
62,1963,19
62,1962,18
62,1961,16
238,2013,10
238,2012,0
238,2011,2
238,2010,3
238,2009,1
238,2008,0
238,2007,1
238,2006,0
238,2005,0
238,2004,1
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
62,1965,8
66,1961,0
62,1966,13
62,1968,28
62,1991,28
62,1990,25
62,1989,24
62,1988,22
62,1987,20
62,1986,28
62,1985,25
62,1984,21
62,1983,27
62,1982,15
62,1981,15
62,1980,23
62,1979,29
62,1978,29
62,1977,29
62,1976,30
62,1975,6
62,1974,13
62,1973,14
62,1972,16
62,1971,50
62,1970,35
62,1969,33
62,1967,27
67,1961,0
58,2012,0
58,2010,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
50,2013,1
50,2012,2
50,2011,1
72,1981,0
50,2010,2
72,1982,0
72,1984,0
72,2007,1
72,2006,1
72,2005,1
72,2004,1
72,2003,1
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1983,0
72,2008,2
50,2009,2
50,2007,2
50,1979,1
50,1978,1
50,1977,1
50,1976,1
50,1975,1
50,1974,1
50,1973,1
50,1972,1
50,1971,1
50,1970,1
50,1969,1
50,1968,1
50,1967,1
