geo,year,apples_and_products_production_fea
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,1.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,1.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,3.0
89,1962,3.0
89,1963,3.0
89,1964,3.0
89,1965,3.0
89,1966,4.0
89,1967,4.0
89,1968,5.0
89,1969,5.0
89,1970,5.0
89,1971,5.0
89,1972,5.0
89,1973,5.0
89,1974,5.0
89,1975,5.0
89,1976,6.0
89,1977,6.0
89,1978,6.0
89,1979,5.0
89,1980,5.0
89,1981,6.0
89,1982,6.0
89,1983,6.0
89,1984,7.0
89,1985,7.0
89,1986,25.0
89,1987,25.0
89,1988,25.0
89,1989,26.0
89,1990,25.0
89,1991,27.0
89,1992,27.0
89,1993,28.0
89,1994,27.0
89,1995,28.0
89,1996,28.0
89,1997,28.0
89,1998,29.0
89,1999,29.0
89,2000,29.0
89,2001,29.0
89,2002,29.0
89,2003,20.0
89,2004,22.0
89,2005,22.0
89,2006,22.0
89,2007,22.0
89,2008,22.0
89,2009,22.0
89,2010,22.0
89,2011,22.0
89,2012,22.0
89,2013,22.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,350.0
97,1962,315.0
97,1963,504.0
97,1964,432.0
97,1965,379.0
97,1966,396.0
97,1967,675.0
97,1968,482.0
97,1969,819.0
97,1970,661.0
97,1971,621.0
97,1972,709.0
97,1973,781.0
97,1974,829.0
97,1975,809.0
97,1976,974.0
97,1977,1105.0
97,1978,779.0
97,1979,964.0
97,1980,1017.0
97,1981,1232.0
97,1982,1279.0
97,1983,1141.0
97,1984,1088.0
97,1985,954.0
97,1986,1253.0
97,1987,1064.0
97,1988,1131.0
97,1989,959.0
97,1990,945.0
97,1991,859.0
97,1992,666.0
97,1993,819.0
97,1994,657.0
97,1995,353.0
97,1996,552.0
97,1997,500.0
97,1998,482.0
97,1999,445.0
97,2000,695.0
97,2001,605.0
97,2002,527.0
97,2003,508.0
97,2004,700.0
97,2005,510.0
97,2006,537.0
97,2007,171.0
97,2008,569.0
97,2009,575.0
97,2010,497.0
97,2011,293.0
97,2012,651.0
97,2013,592.0
100,1961,185.0
100,1962,160.0
100,1963,140.0
100,1964,110.0
100,1965,90.0
100,1966,98.0
100,1967,127.0
100,1968,163.0
100,1969,201.0
100,1970,277.0
100,1971,352.0
100,1972,433.0
100,1973,515.0
100,1974,592.0
100,1975,510.0
100,1976,500.0
100,1977,504.0
100,1978,545.0
100,1979,662.0
100,1980,658.0
100,1981,822.0
100,1982,927.0
100,1983,967.0
100,1984,986.0
100,1985,1006.0
100,1986,1258.0
100,1987,861.0
100,1988,995.0
100,1989,1084.0
100,1990,1094.0
100,1991,1175.0
100,1992,1148.0
100,1993,1168.0
100,1994,1300.0
100,1995,1200.0
100,1996,1211.0
100,1997,1308.0
100,1998,1321.0
100,1999,1380.0
100,2000,1050.0
100,2001,1230.0
100,2002,1160.0
100,2003,1470.0
100,2004,1522.0
100,2005,1739.0
100,2006,1814.0
100,2007,1624.0
100,2008,2001.0
100,2009,1985.0
100,2010,1777.0
100,2011,2891.0
100,2012,2203.0
100,2013,1915.0
102,1961,65.0
102,1962,65.0
102,1963,65.0
102,1964,68.0
102,1965,75.0
102,1966,78.0
102,1967,80.0
102,1968,80.0
102,1969,87.0
102,1970,89.0
102,1971,91.0
102,1972,90.0
102,1973,120.0
102,1974,170.0
102,1975,220.0
102,1976,380.0
102,1977,500.0
102,1978,450.0
102,1979,550.0
102,1980,600.0
102,1981,736.0
102,1982,930.0
102,1983,1029.0
102,1984,940.0
102,1985,1138.0
102,1986,1154.0
102,1987,1238.0
102,1988,1351.0
102,1989,1246.0
102,1990,1524.0
102,1991,1365.0
102,1992,1463.0
102,1993,1624.0
102,1994,2008.0
102,1995,1990.0
102,1996,1925.0
102,1997,1998.0
102,1998,1944.0
102,1999,2137.0
102,2000,2142.0
102,2001,2353.0
102,2002,2334.0
102,2003,2400.0
102,2004,2179.0
102,2005,2662.0
102,2006,2700.0
102,2007,2660.0
102,2008,2719.0
102,2009,2000.0
102,2010,1662.0
102,2011,1843.0
102,2012,1700.0
102,2013,1693.0
103,1961,20.0
103,1962,20.0
103,1963,22.0
103,1964,22.0
103,1965,23.0
103,1966,23.0
103,1967,24.0
103,1968,20.0
103,1969,30.0
103,1970,35.0
103,1971,43.0
103,1972,50.0
103,1973,60.0
103,1974,65.0
103,1975,73.0
103,1976,80.0
103,1977,85.0
103,1978,100.0
103,1979,101.0
103,1980,74.0
103,1981,105.0
103,1982,110.0
103,1983,115.0
103,1984,120.0
103,1985,120.0
103,1986,80.0
103,1987,65.0
103,1988,72.0
103,1989,75.0
103,1990,75.0
103,1991,65.0
103,1992,67.0
103,1993,69.0
103,1994,86.0
103,1995,90.0
103,1996,85.0
103,1997,80.0
103,1998,86.0
103,1999,93.0
103,2000,66.0
103,2001,70.0
103,2002,63.0
103,2003,64.0
103,2004,29.0
103,2005,25.0
103,2006,25.0
103,2007,31.0
103,2008,36.0
103,2009,37.0
103,2010,40.0
103,2011,46.0
103,2012,52.0
103,2013,62.0
104,1961,29.0
104,1962,31.0
104,1963,35.0
104,1964,24.0
104,1965,21.0
104,1966,17.0
104,1967,16.0
104,1968,20.0
104,1969,22.0
104,1970,20.0
104,1971,13.0
104,1972,9.0
104,1973,12.0
104,1974,10.0
104,1975,10.0
104,1976,11.0
104,1977,10.0
104,1978,10.0
104,1979,10.0
104,1980,9.0
104,1981,7.0
104,1982,9.0
104,1983,10.0
104,1984,14.0
104,1985,11.0
104,1986,10.0
104,1987,10.0
104,1988,10.0
104,1989,12.0
104,1990,11.0
104,1991,10.0
104,1992,8.0
104,1993,8.0
104,1994,12.0
104,1995,12.0
104,1996,12.0
104,1997,10.0
104,1998,8.0
104,1999,13.0
104,2000,15.0
104,2001,17.0
104,2002,16.0
104,2003,15.0
104,2004,25.0
104,2005,45.0
104,2006,45.0
104,2007,48.0
104,2008,50.0
104,2009,50.0
104,2010,50.0
104,2011,50.0
104,2012,44.0
104,2013,45.0
105,1961,30.0
105,1962,42.0
105,1963,43.0
105,1964,61.0
105,1965,57.0
105,1966,66.0
105,1967,71.0
105,1968,55.0
105,1969,62.0
105,1970,62.0
105,1971,78.0
105,1972,68.0
105,1973,84.0
105,1974,74.0
105,1975,97.0
105,1976,96.0
105,1977,102.0
105,1978,107.0
105,1979,123.0
105,1980,101.0
105,1981,132.0
105,1982,118.0
105,1983,132.0
105,1984,119.0
105,1985,102.0
105,1986,116.0
105,1987,114.0
105,1988,119.0
105,1989,125.0
105,1990,113.0
105,1991,116.0
105,1992,128.0
105,1993,160.0
105,1994,88.0
105,1995,124.0
105,1996,105.0
105,1997,111.0
105,1998,103.0
105,1999,128.0
105,2000,103.0
105,2001,112.0
105,2002,127.0
105,2003,119.0
105,2004,150.0
105,2005,140.0
105,2006,122.0
105,2007,101.0
105,2008,97.0
105,2009,115.0
105,2010,131.0
105,2011,119.0
105,2012,132.0
105,2013,118.0
106,1961,2167.0
106,1962,2182.0
106,1963,2336.0
106,1964,2381.0
106,1965,2185.0
106,1966,2289.0
106,1967,1932.0
106,1968,1932.0
106,1969,2010.0
106,1970,2062.0
106,1971,1697.0
106,1972,1884.0
106,1973,2050.0
106,1974,1886.0
106,1975,2127.0
106,1976,2143.0
106,1977,1791.0
106,1978,1847.0
106,1979,1992.0
106,1980,1937.0
106,1981,1742.0
106,1982,2603.0
106,1983,2032.0
106,1984,2210.0
106,1985,2014.0
106,1986,2020.0
106,1987,2236.0
106,1988,2332.0
106,1989,1924.0
106,1990,2050.0
106,1991,1830.0
106,1992,2394.0
106,1993,2144.0
106,1994,2233.0
106,1995,1940.0
106,1996,2071.0
106,1997,1966.0
106,1998,2143.0
106,1999,2344.0
106,2000,2232.0
106,2001,2299.0
106,2002,2199.0
106,2003,1954.0
106,2004,2136.0
106,2005,2192.0
106,2006,2131.0
106,2007,2230.0
106,2008,2210.0
106,2009,2326.0
106,2010,2205.0
106,2011,2411.0
106,2012,1991.0
106,2013,2217.0
110,1961,955.0
110,1962,1000.0
110,1963,1155.0
110,1964,1090.0
110,1965,1132.0
110,1966,1059.0
110,1967,1125.0
110,1968,1136.0
110,1969,1085.0
110,1970,1021.0
110,1971,1006.0
110,1972,959.0
110,1973,963.0
110,1974,850.0
110,1975,898.0
110,1976,879.0
110,1977,959.0
110,1978,844.0
110,1979,853.0
110,1980,960.0
110,1981,846.0
110,1982,925.0
110,1983,1048.0
110,1984,812.0
110,1985,910.0
110,1986,986.0
110,1987,998.0
110,1988,1042.0
110,1989,1045.0
110,1990,1053.0
110,1991,760.0
110,1992,1039.0
110,1993,1011.0
110,1994,989.0
110,1995,963.0
110,1996,899.0
110,1997,993.0
110,1998,879.0
110,1999,928.0
110,2000,800.0
110,2001,931.0
110,2002,926.0
110,2003,842.0
110,2004,755.0
110,2005,819.0
110,2006,832.0
110,2007,840.0
110,2008,911.0
110,2009,846.0
110,2010,787.0
110,2011,655.0
110,2012,794.0
110,2013,742.0
112,1961,3.0
112,1962,4.0
112,1963,3.0
112,1964,5.0
112,1965,5.0
112,1966,6.0
112,1967,2.0
112,1968,2.0
112,1969,2.0
112,1970,2.0
112,1971,1.0
112,1972,3.0
112,1973,0.0
112,1974,4.0
112,1975,1.0
112,1976,1.0
112,1977,0.0
112,1978,1.0
112,1979,1.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,1.0
112,1985,1.0
112,1986,1.0
112,1987,1.0
112,1988,5.0
112,1989,5.0
112,1990,12.0
112,1991,12.0
112,1992,19.0
112,1993,25.0
112,1994,49.0
112,1995,48.0
112,1996,33.0
112,1997,31.0
112,1998,39.0
112,1999,31.0
112,2000,37.0
112,2001,37.0
112,2002,39.0
112,2003,42.0
112,2004,42.0
112,2005,46.0
112,2006,46.0
112,2007,32.0
112,2008,35.0
112,2009,31.0
112,2010,29.0
112,2011,40.0
112,2012,36.0
112,2013,41.0
108,1992,77.0
108,1993,40.0
108,1994,38.0
108,1995,37.0
108,1996,56.0
108,1997,51.0
108,1998,31.0
108,1999,58.0
108,2000,145.0
108,2001,132.0
108,2002,110.0
108,2003,93.0
108,2004,149.0
108,2005,152.0
108,2006,116.0
108,2007,102.0
108,2008,95.0
108,2009,118.0
108,2010,107.0
108,2011,115.0
108,2012,130.0
108,2013,144.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,2.0
114,1992,2.0
114,1993,1.0
114,1994,1.0
114,1995,1.0
114,1996,0.0
114,1997,0.0
114,1998,2.0
114,1999,1.0
114,2000,1.0
114,2001,1.0
114,2002,1.0
114,2003,1.0
114,2004,1.0
114,2005,4.0
114,2006,5.0
114,2007,4.0
114,2008,3.0
114,2009,1.0
114,2010,1.0
114,2011,1.0
114,2012,1.0
114,2013,1.0
113,1992,72.0
113,1993,16.0
113,1994,45.0
113,1995,46.0
113,1996,61.0
113,1997,74.0
113,1998,64.0
113,1999,54.0
113,2000,110.0
113,2001,110.0
113,2002,109.0
113,2003,105.0
113,2004,129.0
113,2005,107.0
113,2006,136.0
113,2007,122.0
113,2008,91.0
113,2009,114.0
113,2010,111.0
113,2011,128.0
113,2012,137.0
113,2013,143.0
119,1992,51.0
119,1993,93.0
119,1994,19.0
119,1995,49.0
119,1996,18.0
119,1997,86.0
119,1998,14.0
119,1999,34.0
119,2000,35.0
119,2001,36.0
119,2002,50.0
119,2003,36.0
119,2004,7.0
119,2005,38.0
119,2006,34.0
119,2007,31.0
119,2008,29.0
119,2009,13.0
119,2010,10.0
119,2011,8.0
119,2012,9.0
119,2013,15.0
121,1961,85.0
121,1962,80.0
121,1963,75.0
121,1964,125.0
121,1965,115.0
121,1966,104.0
121,1967,157.0
121,1968,163.0
121,1969,67.0
121,1970,74.0
121,1971,154.0
121,1972,220.0
121,1973,166.0
121,1974,144.0
121,1975,108.0
121,1976,56.0
121,1977,106.0
121,1978,90.0
121,1979,135.0
121,1980,103.0
121,1981,65.0
121,1982,130.0
121,1983,130.0
121,1984,128.0
121,1985,130.0
121,1986,133.0
121,1987,197.0
121,1988,199.0
121,1989,198.0
121,1990,200.0
121,1991,214.0
121,1992,145.0
121,1993,130.0
121,1994,120.0
121,1995,151.0
121,1996,117.0
121,1997,142.0
121,1998,124.0
121,1999,139.0
121,2000,127.0
121,2001,112.0
121,2002,150.0
121,2003,152.0
121,2004,113.0
121,2005,115.0
121,2006,122.0
121,2007,125.0
121,2008,125.0
121,2009,138.0
121,2010,140.0
121,2011,150.0
121,2012,155.0
121,2013,153.0
126,1992,96.0
126,1993,195.0
126,1994,41.0
126,1995,108.0
126,1996,73.0
126,1997,229.0
126,1998,94.0
126,1999,100.0
126,2000,99.0
126,2001,151.0
126,2002,80.0
126,2003,97.0
126,2004,34.0
126,2005,97.0
126,2006,99.0
126,2007,41.0
126,2008,74.0
126,2009,53.0
126,2010,34.0
126,2011,49.0
126,2012,73.0
126,2013,63.0
256,2000,12.0
256,2001,4.0
256,2002,11.0
256,2003,4.0
256,2004,11.0
256,2005,4.0
256,2006,9.0
256,2007,4.0
256,2008,10.0
256,2009,2.0
256,2010,2.0
256,2011,2.0
256,2012,2.0
256,2013,2.0
129,1961,9.0
129,1962,9.0
129,1963,9.0
129,1964,10.0
129,1965,10.0
129,1966,12.0
129,1967,12.0
129,1968,4.0
129,1969,4.0
129,1970,4.0
129,1971,6.0
129,1972,6.0
129,1973,4.0
129,1974,5.0
129,1975,4.0
129,1976,3.0
129,1977,4.0
129,1978,4.0
129,1979,4.0
129,1980,6.0
129,1981,5.0
129,1982,5.0
129,1983,5.0
129,1984,6.0
129,1985,6.0
129,1986,6.0
129,1987,6.0
129,1988,6.0
129,1989,6.0
129,1990,6.0
129,1991,6.0
129,1992,6.0
129,1993,6.0
129,1994,6.0
129,1995,6.0
129,1996,6.0
129,1997,7.0
129,1998,7.0
129,1999,7.0
129,2000,7.0
129,2001,7.0
129,2002,8.0
129,2003,10.0
129,2004,9.0
129,2005,9.0
129,2006,7.0
129,2007,7.0
129,2008,6.0
129,2009,7.0
129,2010,7.0
129,2011,7.0
129,2012,7.0
129,2013,7.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,1.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,80.0
138,1962,95.0
138,1963,119.0
138,1964,124.0
138,1965,136.0
138,1966,140.0
138,1967,115.0
138,1968,126.0
138,1969,145.0
138,1970,146.0
138,1971,233.0
138,1972,227.0
138,1973,190.0
138,1974,232.0
138,1975,194.0
138,1976,329.0
138,1977,187.0
138,1978,285.0
138,1979,297.0
138,1980,249.0
138,1981,386.0
138,1982,328.0
138,1983,302.0
138,1984,461.0
138,1985,423.0
138,1986,462.0
138,1987,503.0
138,1988,515.0
138,1989,506.0
138,1990,457.0
138,1991,527.0
138,1992,598.0
138,1993,538.0
138,1994,488.0
138,1995,413.0
138,1996,427.0
138,1997,629.0
138,1998,370.0
138,1999,450.0
138,2000,338.0
138,2001,443.0
138,2002,480.0
138,2003,495.0
138,2004,573.0
138,2005,584.0
138,2006,602.0
138,2007,505.0
138,2008,512.0
138,2009,561.0
138,2010,585.0
138,2011,631.0
138,2012,375.0
138,2013,859.0
273,2006,5.0
273,2007,5.0
273,2008,5.0
273,2009,8.0
273,2010,6.0
273,2011,7.0
273,2012,6.0
273,2013,9.0
143,1961,4.0
143,1962,3.0
143,1963,8.0
143,1964,17.0
143,1965,15.0
143,1966,14.0
143,1967,10.0
143,1968,14.0
143,1969,14.0
143,1970,14.0
143,1971,14.0
143,1972,18.0
143,1973,20.0
143,1974,23.0
143,1975,25.0
143,1976,30.0
143,1977,40.0
143,1978,50.0
143,1979,60.0
143,1980,70.0
143,1981,80.0
143,1982,100.0
143,1983,100.0
143,1984,100.0
143,1985,120.0
143,1986,120.0
143,1987,150.0
143,1988,236.0
143,1989,295.0
143,1990,221.0
143,1991,249.0
143,1992,278.0
143,1993,424.0
143,1994,270.0
143,1995,310.0
143,1996,343.0
143,1997,384.0
143,1998,285.0
143,1999,303.0
143,2000,300.0
143,2001,228.0
143,2002,373.0
143,2003,275.0
143,2004,396.0
143,2005,309.0
143,2006,374.0
143,2007,427.0
143,2008,404.0
143,2009,423.0
143,2010,445.0
143,2011,512.0
143,2012,486.0
143,2013,583.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,30.0
149,1991,34.0
149,1992,30.0
149,1993,29.0
149,1994,30.0
149,1995,32.0
149,1996,20.0
149,1997,26.0
149,1998,29.0
149,1999,36.0
149,2000,31.0
149,2001,32.0
149,2002,32.0
149,2003,33.0
149,2004,34.0
149,2005,35.0
149,2006,33.0
149,2007,35.0
149,2008,36.0
149,2009,39.0
149,2010,42.0
149,2011,43.0
149,2012,49.0
149,2013,43.0
150,1961,292.0
150,1962,226.0
150,1963,279.0
150,1964,515.0
150,1965,404.0
150,1966,345.0
150,1967,488.0
150,1968,340.0
150,1969,475.0
150,1970,450.0
150,1971,520.0
150,1972,400.0
150,1973,450.0
150,1974,385.0
150,1975,430.0
150,1976,380.0
150,1977,315.0
150,1978,510.0
150,1979,450.0
150,1980,470.0
150,1981,260.0
150,1982,440.0
150,1983,364.0
150,1984,388.0
150,1985,270.0
150,1986,400.0
150,1987,340.0
150,1988,363.0
150,1989,417.0
150,1990,431.0
150,1991,260.0
150,1992,640.0
150,1993,597.0
150,1994,530.0
150,1995,534.0
150,1996,637.0
150,1997,420.0
150,1998,518.0
150,1999,570.0
150,2000,461.0
150,2001,408.0
150,2002,354.0
150,2003,359.0
150,2004,436.0
150,2005,359.0
150,2006,365.0
150,2007,391.0
150,2008,375.0
150,2009,407.0
150,2010,334.0
150,2011,418.0
150,2012,281.0
150,2013,314.0
156,1961,74.0
156,1962,93.0
156,1963,84.0
156,1964,109.0
156,1965,103.0
156,1966,114.0
156,1967,105.0
156,1968,113.0
156,1969,112.0
156,1970,140.0
156,1971,127.0
156,1972,149.0
156,1973,143.0
156,1974,152.0
156,1975,159.0
156,1976,172.0
156,1977,146.0
156,1978,185.0
156,1979,180.0
156,1980,211.0
156,1981,242.0
156,1982,226.0
156,1983,233.0
156,1984,246.0
156,1985,277.0
156,1986,344.0
156,1987,338.0
156,1988,330.0
156,1989,393.0
156,1990,361.0
156,1991,380.0
156,1992,488.0
156,1993,439.0
156,1994,481.0
156,1995,527.0
156,1996,549.0
156,1997,567.0
156,1998,523.0
156,1999,545.0
156,2000,620.0
156,2001,474.0
156,2002,531.0
156,2003,501.0
156,2004,546.0
156,2005,524.0
156,2006,354.0
156,2007,421.0
156,2008,446.0
156,2009,431.0
156,2010,450.0
156,2011,445.0
156,2012,448.0
156,2013,460.0
162,1961,48.0
162,1962,64.0
162,1963,49.0
162,1964,56.0
162,1965,43.0
162,1966,41.0
162,1967,49.0
162,1968,65.0
162,1969,54.0
162,1970,48.0
162,1971,51.0
162,1972,50.0
162,1973,36.0
162,1974,54.0
162,1975,44.0
162,1976,55.0
162,1977,43.0
162,1978,59.0
162,1979,40.0
162,1980,45.0
162,1981,54.0
162,1982,44.0
162,1983,51.0
162,1984,48.0
162,1985,64.0
162,1986,32.0
162,1987,46.0
162,1988,52.0
162,1989,69.0
162,1990,50.0
162,1991,21.0
162,1992,15.0
162,1993,27.0
162,1994,17.0
162,1995,23.0
162,1996,15.0
162,1997,13.0
162,1998,14.0
162,1999,10.0
162,2000,16.0
162,2001,11.0
162,2002,17.0
162,2003,12.0
162,2004,16.0
162,2005,11.0
162,2006,15.0
162,2007,11.0
162,2008,17.0
162,2009,14.0
162,2010,11.0
162,2011,8.0
162,2012,11.0
162,2013,10.0
165,1961,12.0
165,1962,8.0
165,1963,19.0
165,1964,13.0
165,1965,16.0
165,1966,21.0
165,1967,21.0
165,1968,24.0
165,1969,32.0
165,1970,33.0
165,1971,36.0
165,1972,34.0
165,1973,52.0
165,1974,56.0
165,1975,67.0
165,1976,75.0
165,1977,88.0
165,1978,94.0
165,1979,99.0
165,1980,107.0
165,1981,114.0
165,1982,129.0
165,1983,128.0
165,1984,143.0
165,1985,166.0
165,1986,196.0
165,1987,212.0
165,1988,215.0
165,1989,232.0
165,1990,243.0
165,1991,295.0
165,1992,339.0
165,1993,442.0
165,1994,533.0
165,1995,553.0
165,1996,568.0
165,1997,573.0
165,1998,589.0
165,1999,377.0
165,2000,439.0
165,2001,367.0
165,2002,315.0
165,2003,334.0
165,2004,352.0
165,2005,351.0
165,2006,348.0
165,2007,442.0
165,2008,441.0
165,2009,366.0
165,2010,526.0
165,2011,599.0
165,2012,556.0
165,2013,594.0
169,1961,1.0
169,1962,1.0
169,1963,1.0
169,1964,1.0
169,1965,1.0
169,1966,1.0
169,1967,1.0
169,1968,1.0
169,1969,1.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,1.0
169,1983,1.0
169,1984,1.0
169,1985,1.0
169,1986,1.0
169,1987,1.0
169,1988,1.0
169,1989,1.0
169,1990,1.0
169,1991,1.0
169,1992,1.0
169,1993,1.0
169,1994,1.0
169,1995,1.0
169,1996,1.0
169,1997,1.0
169,1998,1.0
169,1999,1.0
169,2000,0.0
169,2001,0.0
169,2002,1.0
169,2003,1.0
169,2004,1.0
169,2005,1.0
169,2006,1.0
169,2007,1.0
169,2008,1.0
169,2009,1.0
169,2010,1.0
169,2011,1.0
169,2012,1.0
169,2013,1.0
170,1961,71.0
170,1962,72.0
170,1963,72.0
170,1964,80.0
170,1965,75.0
170,1966,83.0
170,1967,85.0
170,1968,64.0
170,1969,66.0
170,1970,78.0
170,1971,75.0
170,1972,74.0
170,1973,74.0
170,1974,75.0
170,1975,75.0
170,1976,75.0
170,1977,79.0
170,1978,78.0
170,1979,77.0
170,1980,79.0
170,1981,87.0
170,1982,93.0
170,1983,87.0
170,1984,100.0
170,1985,99.0
170,1986,109.0
170,1987,135.0
170,1988,134.0
170,1989,137.0
170,1990,118.0
170,1991,109.0
170,1992,94.0
170,1993,113.0
170,1994,104.0
170,1995,166.0
170,1996,173.0
170,1997,163.0
170,1998,126.0
170,1999,150.0
170,2000,157.0
170,2001,138.0
170,2002,123.0
170,2003,134.0
170,2004,147.0
170,2005,139.0
170,2006,136.0
170,2007,137.0
170,2008,135.0
170,2009,137.0
170,2010,144.0
170,2011,150.0
170,2012,147.0
170,2013,156.0
173,1961,285.0
173,1962,160.0
173,1963,377.0
173,1964,840.0
173,1965,197.0
173,1966,794.0
173,1967,537.0
173,1968,743.0
173,1969,654.0
173,1970,691.0
173,1971,563.0
173,1972,559.0
173,1973,683.0
173,1974,594.0
173,1975,841.0
173,1976,1161.0
173,1977,912.0
173,1978,1030.0
173,1979,1051.0
173,1980,844.0
173,1981,780.0
173,1982,2126.0
173,1983,1729.0
173,1984,1564.0
173,1985,1343.0
173,1986,1920.0
173,1987,504.0
173,1988,1393.0
173,1989,1312.0
173,1990,812.0
173,1991,1146.0
173,1992,1570.0
173,1993,1842.0
173,1994,1441.0
173,1995,1288.0
173,1996,1952.0
173,1997,2098.0
173,1998,1687.0
173,1999,1604.0
173,2000,1450.0
173,2001,2434.0
173,2002,2168.0
173,2003,2428.0
173,2004,2522.0
173,2005,2075.0
173,2006,2305.0
173,2007,1040.0
173,2008,2831.0
173,2009,2626.0
173,2010,1878.0
173,2011,2493.0
173,2012,2877.0
173,2013,3085.0
174,1961,70.0
174,1962,58.0
174,1963,92.0
174,1964,85.0
174,1965,96.0
174,1966,87.0
174,1967,91.0
174,1968,71.0
174,1969,82.0
174,1970,89.0
174,1971,95.0
174,1972,115.0
174,1973,143.0
174,1974,122.0
174,1975,141.0
174,1976,155.0
174,1977,94.0
174,1978,117.0
174,1979,107.0
174,1980,128.0
174,1981,97.0
174,1982,105.0
174,1983,115.0
174,1984,86.0
174,1985,95.0
174,1986,239.0
174,1987,250.0
174,1988,242.0
174,1989,266.0
174,1990,283.0
174,1991,263.0
174,1992,281.0
174,1993,264.0
174,1994,212.0
174,1995,235.0
174,1996,257.0
174,1997,286.0
174,1998,165.0
174,1999,295.0
174,2000,227.0
174,2001,265.0
174,2002,300.0
174,2003,286.0
174,2004,277.0
174,2005,249.0
174,2006,258.0
174,2007,245.0
