geo,year,rubber_natural_dry_import_value_tcl
40,2001,7070.0
40,2002,8262.0
40,2003,14814.0
40,2004,23660.0
40,2005,22394.0
40,2006,30719.0
40,2007,0.0
40,2008,34794.0
40,2009,13788.0
40,2010,34613.0
40,2011,51591.0
40,2012,45927.0
40,2013,37962.0
96,1961,2803.0
96,1962,2772.0
96,1963,3252.0
96,1964,4940.0
96,1965,3101.0
96,1966,4257.0
96,1967,5932.0
96,1968,3101.0
96,1969,4470.0
96,1970,3320.0
96,1971,2959.0
96,1972,2439.0
96,1973,3295.0
96,1974,3733.0
96,1975,2780.0
96,1976,4700.0
96,1977,3974.0
96,1978,4153.0
96,1979,4958.0
96,1980,5127.0
96,1981,4741.0
96,1982,6371.0
96,1983,4017.0
96,1984,4169.0
96,1985,3001.0
96,1986,5189.0
96,1987,7736.0
96,1988,12775.0
96,1989,14314.0
96,1990,10132.0
96,1991,47966.0
96,1992,34107.0
96,1993,18903.0
96,1994,64752.0
96,1995,68136.0
96,1996,87919.0
96,1997,67445.0
96,1998,39056.0
96,1999,50326.0
96,2000,26686.0
96,2001,10822.0
96,2002,19943.0
96,2003,39217.0
96,2004,19351.0
96,2005,19176.0
96,2006,28401.0
96,2007,18183.0
96,2008,21844.0
96,2009,9285.0
96,2010,15652.0
96,2011,16907.0
96,2012,10743.0
96,2013,7274.0
128,1961,30.0
128,1962,99.0
128,1963,59.0
128,1964,32.0
128,1965,114.0
128,1966,19.0
128,1967,13.0
128,1968,50.0
128,1969,52.0
128,1970,69.0
128,1971,73.0
128,1972,38.0
128,1973,144.0
128,1974,39.0
128,1975,39.0
128,1976,26.0
128,1977,38.0
128,1978,14.0
128,1979,187.0
128,1980,59.0
128,1981,4.0
128,1982,0.0
128,1983,0.0
128,1984,2.0
128,1985,1.0
128,1986,2.0
128,1987,2.0
128,1988,1.0
128,1989,10.0
128,1990,8.0
128,1991,14.0
128,1992,2.0
128,1993,4.0
128,1994,19.0
128,1995,48.0
128,1996,47.0
128,1997,52.0
128,1998,27.0
128,1999,30.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,16.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,61000.0
41,1962,55000.0
41,1963,61000.0
41,1964,71000.0
41,1965,64500.0
41,1966,86000.0
41,1967,65000.0
41,1968,72000.0
41,1969,124000.0
41,1970,80000.0
41,1971,76000.0
41,1972,75000.0
41,1973,172000.0
41,1974,184000.0
41,1975,158000.0
41,1976,148000.0
41,1977,214000.0
41,1978,210000.0
41,1979,297000.0
41,1980,316000.0
41,1981,176000.0
41,1982,131742.0
41,1983,244368.0
41,1984,254940.0
41,1985,131690.0
41,1986,167286.0
41,1987,326737.0
41,1988,429036.0
41,1989,376470.0
41,1990,285531.0
41,1991,261237.0
41,1992,200729.0
41,1993,190541.0
41,1994,285445.0
41,1995,371683.0
41,1996,635707.0
41,1997,389839.0
41,1998,273705.0
41,1999,244072.0
41,2000,531316.0
41,2001,529138.0
41,2002,625744.0
41,2003,1050335.0
41,2004,1349581.0
41,2005,1672603.0
41,2006,2701416.0
41,2007,2925619.0
41,2008,3882150.0
41,2009,2434281.0
41,2010,5140046.0
41,2011,8572961.0
41,2012,6130719.0
41,2013,5759252.0
214,1961,3040.0
214,1962,3180.0
214,1963,2890.0
214,1964,3150.0
214,1965,3430.0
214,1966,4323.0
214,1967,4817.0
214,1968,5057.0
214,1969,8001.0
214,1970,7410.0
214,1971,8358.0
214,1972,9499.0
214,1973,17425.0
214,1974,25394.0
214,1975,19050.0
214,1976,34875.0
214,1977,37093.0
214,1978,49516.0
214,1979,62976.0
214,1980,78652.0
214,1981,63631.0
214,1982,52467.0
214,1983,74428.0
214,1984,83306.0
214,1985,68418.0
214,1986,85460.0
214,1987,103359.0
214,1988,241112.0
214,1989,73334.0
214,1990,68366.0
214,1991,68879.0
214,1992,71311.0
214,1993,72978.0
214,1994,87460.0
214,1995,127230.0
214,1996,108599.0
214,1997,100152.0
214,1998,64028.0
214,1999,60061.0
214,2000,58004.0
214,2001,57315.0
214,2002,71215.0
214,2003,108628.0
214,2004,148079.0
214,2005,154729.0
214,2006,199418.0
214,2007,173525.0
214,2008,188703.0
214,2009,158662.0
214,2010,360350.0
214,2011,492128.0
214,2012,338705.0
214,2013,282884.0
44,1961,3390.0
44,1962,4046.0
44,1963,4126.0
44,1964,3023.0
44,1965,4191.0
44,1966,5231.0
44,1967,3395.0
44,1968,2475.0
44,1969,4130.0
44,1970,3685.0
44,1971,4540.0
44,1972,4089.0
44,1973,6152.0
44,1974,11362.0
44,1975,7660.0
44,1976,12096.0
44,1977,9806.0
44,1978,11033.0
44,1979,14928.0
44,1980,16772.0
44,1981,17115.0
44,1982,17664.0
44,1983,15152.0
44,1984,20767.0
44,1985,20748.0
44,1986,14262.0
44,1987,17162.0
44,1988,23426.0
44,1989,18394.0
44,1990,16533.0
44,1991,17686.0
44,1992,19815.0
44,1993,20254.0
44,1994,21096.0
44,1995,36895.0
44,1996,25656.0
44,1997,22369.0
44,1998,15431.0
44,1999,11158.0
44,2000,13837.0
44,2001,11150.0
44,2002,10780.0
44,2003,11668.0
44,2004,18459.0
44,2005,17552.0
44,2006,20808.0
44,2007,19305.0
44,2008,18410.0
44,2009,11675.0
44,2010,14715.0
44,2011,18998.0
44,2012,11239.0
44,2013,17467.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,5.0
45,1997,
45,1998,
45,1999,3.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,2.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,3.0
46,1984,0.0
46,1985,3.0
46,1986,0.0
46,1987,0.0
46,1988,4.0
46,1989,9.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,154.0
46,2004,25.0
46,2005,5.0
46,2006,55.0
46,2007,130.0
46,2008,4.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,8.0
48,1961,1.0
48,1962,0.0
48,1963,0.0
48,1964,34.0
48,1965,63.0
48,1966,0.0
48,1967,356.0
48,1968,421.0
48,1969,425.0
48,1970,442.0
48,1971,412.0
48,1972,519.0
48,1973,881.0
48,1974,1312.0
48,1975,977.0
48,1976,1388.0
48,1977,1189.0
48,1978,1683.0
48,1979,2950.0
48,1980,1932.0
48,1981,3957.0
48,1982,2563.0
48,1983,2759.0
48,1984,2790.0
48,1985,1889.0
48,1986,2561.0
48,1987,3460.0
48,1988,3222.0
48,1989,3137.0
48,1990,2724.0
48,1991,2526.0
48,1992,2314.0
48,1993,2105.0
48,1994,3991.0
48,1995,4322.0
48,1996,4458.0
48,1997,3269.0
48,1998,2622.0
48,1999,2851.0
48,2000,3277.0
48,2001,3105.0
48,2002,3903.0
48,2003,5121.0
48,2004,9685.0
48,2005,11268.0
48,2006,19778.0
48,2007,17144.0
48,2008,25547.0
48,2009,13980.0
48,2010,0.0
48,2011,41398.0
48,2012,30826.0
48,2013,24652.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,6.0
107,1996,1.0
107,1997,1.0
107,1998,896.0
107,1999,1273.0
107,2000,1280.0
107,2001,1616.0
107,2002,2872.0
107,2003,1099.0
107,2004,4548.0
107,2005,5692.0
107,2006,7395.0
107,2007,8077.0
107,2008,10966.0
107,2009,10488.0
107,2010,13235.0
107,2011,20141.0
107,2012,9754.0
107,2013,1814.0
98,1992,774.0
98,1993,932.0
98,1994,1041.0
98,1995,2356.0
98,1996,1685.0
98,1997,1680.0
98,1998,856.0
98,1999,190.0
98,2000,1185.0
98,2001,1017.0
98,2002,1016.0
98,2003,1507.0
98,2004,1658.0
98,2005,2019.0
98,2006,2828.0
98,2007,3425.0
98,2008,3727.0
98,2009,3197.0
98,2010,4419.0
98,2011,6975.0
98,2012,5118.0
98,2013,3066.0
49,1961,2836.0
49,1962,850.0
49,1963,2799.0
49,1964,2142.0
49,1965,281.0
49,1966,1325.0
49,1967,958.0
49,1968,305.0
49,1969,680.0
49,1970,1902.0
49,1971,0.0
49,1972,530.0
49,1973,1200.0
49,1974,4400.0
49,1975,0.0
49,1976,1600.0
49,1977,1598.0
49,1978,2489.0
49,1979,3156.0
49,1980,4871.0
49,1981,3453.0
49,1982,1623.0
49,1983,3761.0
49,1984,4934.0
49,1985,2200.0
49,1986,1939.0
49,1987,1307.0
49,1988,1479.0
49,1989,2138.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,1858.0
49,2000,2678.0
49,2001,2288.0
49,2002,1137.0
49,2003,924.0
49,2004,1952.0
49,2005,1046.0
49,2006,304.0
49,2007,425.0
49,2008,868.0
49,2009,622.0
49,2010,762.0
49,2011,674.0
49,2012,258.0
49,2013,153.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,16.0
50,1990,5.0
50,1991,14.0
50,1992,3.0
50,1993,20.0
50,1994,18.0
50,1995,0.0
50,1996,1.0
50,1997,9.0
50,1998,5.0
50,1999,7.0
50,2000,1.0
50,2001,14.0
50,2002,5.0
50,2003,0.0
50,2004,11.0
50,2005,0.0
50,2006,16.0
50,2007,15.0
50,2008,9.0
50,2009,0.0
50,2010,7.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,13301.0
167,1994,13736.0
167,1995,32805.0
167,1996,30456.0
167,1997,28134.0
167,1998,22896.0
167,1999,21229.0
167,2000,31083.0
167,2001,29744.0
167,2002,33806.0
167,2003,50602.0
167,2004,78836.0
167,2005,89281.0
167,2006,146694.0
167,2007,154661.0
167,2008,203688.0
167,2009,90893.0
167,2010,212321.0
167,2011,346254.0
167,2012,233391.0
167,2013,200828.0
51,1961,50990.0
51,1962,19110.0
51,1963,30000.0
51,1964,23750.0
51,1965,23730.0
51,1966,21875.0
51,1967,18800.0
51,1968,15893.0
51,1969,19500.0
51,1970,25350.0
51,1971,20900.0
51,1972,19500.0
51,1973,28000.0
51,1974,46000.0
51,1975,44000.0
51,1976,43000.0
51,1977,48000.0
51,1978,61000.0
51,1979,72454.0
51,1980,78913.0
51,1981,62232.0
51,1982,41233.0
51,1983,47729.0
51,1984,52722.0
51,1985,36543.0
51,1986,35816.0
51,1987,38712.0
51,1988,49065.0
51,1989,41751.0
51,1990,37304.0
51,1991,19230.0
51,1992,27000.0
116,1961,0.0
116,1962,0.0
116,1963,60.0
116,1964,0.0
116,1965,20.0
116,1966,0.0
116,1967,0.0
116,1968,2400.0
116,1969,2700.0
116,1970,4700.0
116,1971,2600.0
116,1972,500.0
116,1973,1200.0
116,1974,3100.0
116,1975,1000.0
116,1976,1100.0
116,1977,1300.0
116,1978,5800.0
116,1979,18000.0
116,1980,24000.0
116,1981,6500.0
116,1982,12000.0
116,1983,19000.0
116,1984,17000.0
116,1985,6500.0
116,1986,4800.0
116,1987,10500.0
116,1988,24000.0
116,1989,9000.0
116,1990,6500.0
116,1991,6000.0
116,1992,7600.0
116,1993,12000.0
116,1994,6100.0
116,1995,5500.0
116,1996,8100.0
116,1997,5000.0
116,1998,2300.0
116,1999,4100.0
116,2000,1900.0
116,2001,2000.0
116,2002,4360.0
116,2003,6785.0
116,2004,4851.0
116,2005,9121.0
116,2006,41723.0
116,2007,36589.0
116,2008,6663.0
116,2009,8384.0
116,2010,9500.0
116,2011,18785.0
116,2012,25000.0
116,2013,24000.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,10.0
250,1965,13.0
250,1966,21.0
250,1967,77.0
250,1968,60.0
250,1969,42.0
250,1970,44.0
250,1971,22.0
250,1972,108.0
250,1973,32.0
250,1974,14.0
250,1975,42.0
250,1976,36.0
250,1977,23.0
250,1978,11.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,12.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,1.0
250,2001,0.0
250,2002,17.0
250,2003,212.0
250,2004,64.0
250,2005,67.0
250,2006,20.0
250,2007,489.0
250,2008,49.0
250,2009,104.0
250,2010,92.0
250,2011,121.0
250,2012,131.0
250,2013,130.0
54,1961,2863.0
54,1962,2380.0
54,1963,2387.0
54,1964,2281.0
54,1965,2407.0
54,1966,2175.0
54,1967,1919.0
54,1968,1708.0
54,1969,1741.0
54,1970,2088.0
54,1971,1609.0
54,1972,1558.0
54,1973,2361.0
54,1974,2282.0
54,1975,1423.0
54,1976,2005.0
54,1977,2270.0
54,1978,2043.0
54,1979,2392.0
54,1980,2875.0
54,1981,2207.0
54,1982,1803.0
54,1983,1801.0
54,1984,1995.0
54,1985,1637.0
54,1986,1675.0
54,1987,1020.0
54,1988,1596.0
54,1989,1321.0
54,1990,1493.0
54,1991,909.0
54,1992,1169.0
54,1993,1081.0
54,1994,1304.0
54,1995,1838.0
54,1996,961.0
54,1997,1302.0
54,1998,733.0
54,1999,751.0
54,2000,740.0
54,2001,1131.0
54,2002,993.0
54,2003,1032.0
54,2004,848.0
54,2005,933.0
54,2006,950.0
54,2007,1075.0
54,2008,636.0
54,2009,467.0
54,2010,595.0
54,2011,202.0
54,2012,348.0
54,2013,283.0
56,1961,67.0
56,1962,26.0
56,1963,48.0
56,1964,49.0
56,1965,26.0
56,1966,25.0
56,1967,22.0
56,1968,23.0
56,1969,14.0
56,1970,0.0
56,1971,0.0
56,1972,43.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,135.0
56,1978,108.0
56,1979,207.0
56,1980,129.0
56,1981,266.0
56,1982,254.0
56,1983,317.0
56,1984,477.0
56,1985,317.0
56,1986,279.0
56,1987,200.0
56,1988,140.0
56,1989,90.0
56,1990,90.0
56,1991,90.0
56,1992,40.0
56,1993,130.0
56,1994,100.0
56,1995,100.0
56,1996,620.0
56,1997,160.0
56,1998,220.0
56,1999,220.0
56,2000,220.0
56,2001,220.0
56,2002,176.0
56,2003,85.0
56,2004,41.0
56,2005,95.0
56,2006,264.0
56,2007,340.0
56,2008,286.0
56,2009,143.0
56,2010,228.0
56,2011,151.0
56,2012,151.0
56,2013,1186.0
58,1961,0.0
58,1962,0.0
58,1963,263.0
58,1964,591.0
58,1965,534.0
58,1966,447.0
58,1967,451.0
58,1968,482.0
58,1969,429.0
58,1970,256.0
58,1971,300.0
58,1972,314.0
58,1973,788.0
58,1974,1326.0
58,1975,1131.0
58,1976,1164.0
58,1977,1552.0
58,1978,1203.0
58,1979,1524.0
58,1980,4058.0
58,1981,6697.0
58,1982,2243.0
58,1983,2159.0
58,1984,1569.0
58,1985,3232.0
58,1986,3492.0
58,1987,2492.0
58,1988,1725.0
58,1989,3248.0
58,1990,1222.0
58,1991,3654.0
58,1992,809.0
58,1993,2721.0
58,1994,3757.0
58,1995,7755.0
58,1996,8563.0
58,1997,7447.0
58,1998,5837.0
58,1999,3090.0
58,2000,5686.0
58,2001,5042.0
58,2002,5141.0
58,2003,4806.0
58,2004,7181.0
58,2005,7363.0
58,2006,10582.0
58,2007,11046.0
58,2008,15823.0
58,2009,8458.0
58,2010,14583.0
58,2011,30873.0
58,2012,20559.0
58,2013,14713.0
59,1961,2010.0
59,1962,2780.0
59,1963,2510.0
59,1964,1790.0
59,1965,2360.0
59,1966,1720.0
59,1967,1305.0
59,1968,1998.0
59,1969,2275.0
59,1970,2105.0
59,1971,2346.0
59,1972,2272.0
59,1973,2006.0
59,1974,5291.0
59,1975,6295.0
59,1976,4460.0
59,1977,4618.0
59,1978,6763.0
59,1979,5255.0
59,1980,6106.0
59,1981,7408.0
59,1982,7102.0
59,1983,7704.0
59,1984,8605.0
59,1985,7699.0
59,1986,4671.0
59,1987,8141.0
59,1988,10859.0
59,1989,8941.0
59,1990,10620.0
59,1991,7292.0
59,1992,9435.0
59,1993,7741.0
59,1994,10880.0
59,1995,11570.0
59,1996,13023.0
59,1997,9858.0
59,1998,11425.0
59,1999,8809.0
59,2000,7534.0
59,2001,4150.0
59,2002,3989.0
59,2003,4205.0
59,2004,8161.0
59,2005,5588.0
59,2006,5202.0
59,2007,5238.0
59,2008,5238.0
59,2009,29345.0
59,2010,77504.0
59,2011,71588.0
59,2012,73649.0
59,2013,64058.0
60,1961,131.0
60,1962,151.0
60,1963,203.0
60,1964,205.0
60,1965,203.0
60,1966,339.0
60,1967,417.0
60,1968,126.0
60,1969,484.0
60,1970,384.0
60,1971,404.0
60,1972,425.0
60,1973,606.0
60,1974,1220.0
60,1975,729.0
60,1976,1168.0
60,1977,1335.0
60,1978,1397.0
60,1979,1781.0
60,1980,1868.0
60,1981,2338.0
60,1982,1553.0
60,1983,98.0
60,1984,1891.0
60,1985,21.0
60,1986,386.0
60,1987,557.0
60,1988,584.0
60,1989,778.0
60,1990,1041.0
60,1991,771.0
60,1992,671.0
60,1993,476.0
60,1994,144.0
60,1995,497.0
60,1996,68.0
60,1997,38.0
60,1998,18.0
60,1999,228.0
60,2000,257.0
60,2001,180.0
60,2002,156.0
60,2003,158.0
60,2004,242.0
60,2005,231.0
60,2006,382.0
60,2007,362.0
60,2008,378.0
60,2009,531.0
60,2010,528.0
60,2011,803.0
60,2012,470.0
60,2013,241.0
63,1992,4.0
63,1993,56.0
63,1994,20.0
63,1995,19.0
63,1996,
63,1997,
63,1998,221.0
63,1999,84.0
63,2000,139.0
63,2001,117.0
63,2002,345.0
63,2003,167.0
63,2004,94.0
63,2005,104.0
63,2006,162.0
63,2007,75.0
63,2008,170.0
63,2009,101.0
63,2010,298.0
63,2011,1244.0
63,2012,945.0
63,2013,250.0
238,1993,
238,1994,151.0
238,1995,1726.0
238,1996,1003.0
238,1997,2400.0
238,1998,506.0
238,1999,71.0
238,2000,1864.0
238,2001,1146.0
238,2002,816.0
238,2003,1586.0
238,2004,397.0
238,2005,3814.0
238,2006,2895.0
238,2007,4578.0
238,2008,2788.0
238,2009,3747.0
238,2010,2548.0
238,2011,2200.0
238,2012,5782.0
238,2013,8294.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,19.0
62,1977,416.0
62,1978,1094.0
62,1979,2130.0
62,1980,1676.0
62,1981,1628.0
62,1982,2685.0
62,1983,1381.0
62,1984,1825.0
62,1985,1509.0
62,1986,1920.0
62,1987,1356.0
62,1988,1585.0
62,1989,2998.0
62,1990,2230.0
62,1991,417.0
62,1992,0.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,6.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,2.0
64,2000,9.0
64,2001,74.0
64,2002,115.0
64,2003,81.0
64,2004,81.0
64,2005,203.0
64,2006,203.0
64,2007,203.0
64,2008,203.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,2.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,3.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,4.0
66,1971,0.0
66,1972,1.0
66,1973,2.0
66,1974,1.0
66,1975,2.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,30.0
66,1981,1.0
66,1982,0.0
66,1983,3.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,5.0
66,1988,0.0
66,1989,37.0
66,1990,107.0
66,1991,44.0
66,1992,84.0
66,1993,83.0
66,1994,49.0
66,1995,70.0
66,1996,50.0
66,1997,22.0
66,1998,0.0
66,1999,5.0
66,2000,2.0
66,2001,5.0
66,2002,0.0
66,2003,52.0
66,2004,0.0
66,2005,7.0
66,2006,8.0
66,2007,20.0
66,2008,18.0
66,2009,9.0
66,2010,1.0
66,2011,7.0
66,2012,19.0
66,2013,11.0
67,1961,2871.0
67,1962,3278.0
67,1963,3804.0
67,1964,2893.0
67,1965,3235.0
67,1966,6182.0
67,1967,3861.0
67,1968,2462.0
67,1969,3361.0
67,1970,4461.0
67,1971,2773.0
67,1972,3432.0
67,1973,4491.0
67,1974,6813.0
67,1975,5160.0
67,1976,4760.0
67,1977,5007.0
67,1978,6766.0
67,1979,10424.0
67,1980,12722.0
67,1981,7991.0
67,1982,6898.0
67,1983,6782.0
67,1984,6797.0
67,1985,6496.0
67,1986,5912.0
67,1987,7193.0
67,1988,8208.0
67,1989,7532.0
67,1990,6646.0
67,1991,4162.0
67,1992,5680.0
67,1993,6751.0
67,1994,10054.0
67,1995,17579.0
67,1996,13022.0
67,1997,11474.0
67,1998,13116.0
67,1999,13343.0
67,2000,15588.0
67,2001,15476.0
67,2002,20225.0
67,2003,26339.0
67,2004,46533.0
67,2005,52252.0
67,2006,94666.0
67,2007,110266.0
67,2008,113424.0
67,2009,19539.0
67,2010,47202.0
67,2011,104450.0
67,2012,55517.0
67,2013,52370.0
68,1961,65051.0
68,1962,62352.0
68,1963,60707.0
68,1964,55625.0
68,1965,52412.0
68,1966,55129.0
68,1967,49614.0
68,1968,42704.0
68,1969,74470.0
68,1970,68740.0
68,1971,53785.0
68,1972,52766.0
68,1973,99171.0
68,1974,139087.0
68,1975,89726.0
68,1976,128219.0
68,1977,142905.0
68,1978,163879.0
68,1979,238586.0
68,1980,285410.0
68,1981,208595.0
68,1982,142093.0
68,1983,162707.0
68,1984,174739.0
68,1985,141815.0
68,1986,140920.0
68,1987,182585.0
68,1988,230906.0
68,1989,198998.0
68,1990,181344.0
68,1991,163536.0
68,1992,174884.0
68,1993,159044.0
68,1994,202245.0
68,1995,295328.0
68,1996,278718.0
68,1997,226977.0
68,1998,190320.0
68,1999,186679.0
68,2000,218233.0
68,2001,193748.0
68,2002,189298.0
68,2003,319099.0
68,2004,327475.0
68,2005,337528.0
68,2006,483909.0
68,2007,511399.0
68,2008,604005.0
68,2009,243602.0
68,2010,548227.0
68,2011,956218.0
68,2012,586548.0
68,2013,465760.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,29.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,4.0
70,1994,0.0
70,1995,1.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,2.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,4.0
70,2012,256.0
70,2013,3.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,1.0
74,2007,4.0
74,2008,32.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,2.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,9.0
75,2008,0.0
75,2009,0.0
75,2010,1.0
75,2011,8.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,
73,2002,
73,2003,
73,2004,17.0
73,2005,17.0
73,2006,84.0
73,2007,0.0
73,2008,16.0
73,2009,5.0
73,2010,10.0
73,2011,4.0
73,2012,18.0
73,2013,61.0
79,1961,88225.0
79,1962,84655.0
79,1963,86370.0
79,1964,86819.0
79,1965,83096.0
79,1966,79035.0
79,1967,59912.0
79,1968,61634.0
79,1969,93992.0
79,1970,96440.0
79,1971,78218.0
79,1972,69093.0
79,1973,124815.0
79,1974,182795.0
79,1975,120888.0
79,1976,170107.0
79,1977,197796.0
79,1978,214187.0
79,1979,271699.0
79,1980,308548.0
79,1981,240155.0
79,1982,177875.0
79,1983,221800.0
79,1984,238333.0
79,1985,200918.0
79,1986,198869.0
79,1987,228493.0
79,1988,265860.0
79,1989,254870.0
