geo,year,straw_husks_import_value_tcl
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,
107,2013,15.0
98,1992,46.0
98,1993,40.0
98,1994,3.0
98,1995,24.0
98,1996,7.0
98,1997,4.0
98,1998,2.0
98,1999,6.0
98,2000,11.0
98,2001,13.0
98,2002,15.0
98,2003,30.0
98,2004,11.0
98,2005,7.0
98,2006,26.0
98,2007,18.0
98,2008,15.0
98,2009,23.0
98,2010,21.0
98,2011,78.0
98,2012,47.0
98,2013,38.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,35.0
50,1993,0.0
50,1994,4.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,3.0
50,2006,14.0
50,2007,17.0
50,2008,4877.0
50,2009,2537.0
50,2010,87.0
50,2011,16.0
50,2012,16.0
50,2013,23.0
167,1993,1.0
167,1994,0.0
167,1995,47.0
167,1996,20.0
167,1997,15.0
167,1998,12.0
167,1999,60.0
167,2000,35.0
167,2001,11.0
167,2002,10.0
167,2003,12.0
167,2004,20.0
167,2005,47.0
167,2006,11.0
167,2007,25.0
167,2008,24.0
167,2009,32.0
167,2010,93.0
167,2011,2094.0
167,2012,762.0
167,2013,1465.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,1.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,5.0
54,1976,7.0
54,1977,14.0
54,1978,10.0
54,1979,11.0
54,1980,2.0
54,1981,17.0
54,1982,1.0
54,1983,2.0
54,1984,0.0
54,1985,30.0
54,1986,2.0
54,1987,37.0
54,1988,23.0
54,1989,20.0
54,1990,17.0
54,1991,31.0
54,1992,78.0
54,1993,24.0
54,1994,63.0
54,1995,30.0
54,1996,41.0
54,1997,163.0
54,1998,318.0
54,1999,204.0
54,2000,145.0
54,2001,237.0
54,2002,200.0
54,2003,348.0
54,2004,439.0
54,2005,241.0
54,2006,580.0
54,2007,603.0
54,2008,571.0
54,2009,967.0
54,2010,759.0
54,2011,414.0
54,2012,290.0
54,2013,487.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,7.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,159.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,125.0
59,1976,3.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,39.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,1.0
59,2001,91.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,45.0
59,2006,7.0
59,2007,0.0
59,2008,0.0
59,2009,416.0
59,2010,11.0
59,2011,149.0
59,2012,0.0
59,2013,34.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,37.0
60,1998,19.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,4.0
60,2008,15.0
60,2009,0.0
60,2010,95.0
60,2011,677.0
60,2012,1015.0
60,2013,1292.0
63,1992,
63,1993,
63,1994,27.0
63,1995,17.0
63,1996,28.0
63,1997,
63,1998,12.0
63,1999,0.0
63,2000,2.0
63,2001,2.0
63,2002,0.0
63,2003,2.0
63,2004,0.0
63,2005,0.0
63,2006,3.0
63,2007,14.0
63,2008,1.0
63,2009,2.0
63,2010,4.0
63,2011,46.0
63,2012,81.0
63,2013,200.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,3.0
238,2006,8.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,3.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,1.0
62,1974,2.0
62,1975,3.0
62,1976,3.0
62,1977,0.0
62,1978,0.0
62,1979,31.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,1.0
64,1963,1.0
64,1964,2.0
64,1965,2.0
64,1966,1.0
64,1967,1.0
64,1968,1.0
64,1969,1.0
64,1970,1.0
64,1971,1.0
64,1972,6.0
64,1973,9.0
64,1974,14.0
64,1975,15.0
64,1976,4.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,6.0
64,1981,2.0
64,1982,12.0
64,1983,17.0
64,1984,10.0
64,1985,2.0
64,1986,3.0
64,1987,7.0
64,1988,0.0
64,1989,18.0
64,1990,0.0
64,1991,9.0
64,1992,2.0
64,1993,6.0
64,1994,1.0
64,1995,1.0
64,1996,1.0
64,1997,6.0
64,1998,1.0
64,1999,1.0
64,2000,1.0
64,2001,2.0
64,2002,9.0
64,2003,17.0
64,2004,3.0
64,2005,4.0
64,2006,1.0
64,2007,10.0
64,2008,21.0
64,2009,42.0
64,2010,58.0
64,2011,55.0
64,2012,63.0
64,2013,52.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,2.0
67,1976,3.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,4.0
67,1982,0.0
67,1983,1.0
67,1984,1.0
67,1985,2.0
67,1986,0.0
67,1987,5.0
67,1988,6.0
67,1989,5.0
67,1990,2.0
67,1991,6.0
67,1992,0.0
67,1993,15.0
67,1994,1.0
67,1995,0.0
67,1996,4.0
67,1997,11.0
67,1998,10.0
67,1999,9.0
67,2000,14.0
67,2001,7.0
67,2002,9.0
67,2003,9.0
67,2004,12.0
67,2005,15.0
67,2006,16.0
67,2007,52.0
67,2008,354.0
67,2009,45.0
67,2010,55.0
67,2011,82.0
67,2012,52.0
67,2013,265.0
68,1961,4.0
68,1962,14.0
68,1963,5.0
68,1964,6.0
68,1965,3.0
68,1966,6.0
68,1967,8.0
68,1968,9.0
68,1969,6.0
68,1970,4.0
68,1971,13.0
68,1972,12.0
68,1973,19.0
68,1974,18.0
68,1975,27.0
68,1976,30.0
68,1977,29.0
68,1978,17.0
68,1979,4.0
68,1980,23.0
68,1981,20.0
68,1982,77.0
68,1983,124.0
68,1984,94.0
68,1985,115.0
68,1986,183.0
68,1987,188.0
68,1988,155.0
68,1989,140.0
68,1990,169.0
68,1991,527.0
68,1992,229.0
68,1993,166.0
68,1994,382.0
68,1995,476.0
68,1996,728.0
68,1997,945.0
68,1998,1531.0
68,1999,1415.0
68,2000,1345.0
68,2001,1307.0
68,2002,1781.0
68,2003,4174.0
68,2004,6754.0
68,2005,2787.0
68,2006,1856.0
68,2007,4725.0
68,2008,6951.0
68,2009,4513.0
68,2010,5732.0
68,2011,13141.0
68,2012,10962.0
68,2013,5866.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,2.0
70,1999,2.0
70,2000,1.0
70,2001,2.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,13.0
70,2006,15.0
70,2007,25.0
70,2008,31.0
70,2009,25.0
70,2010,39.0
70,2011,48.0
70,2012,45.0
70,2013,42.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,11.0
74,1997,20.0
74,1998,4.0
74,1999,6.0
74,2000,9.0
74,2001,9.0
74,2002,8.0
74,2003,15.0
74,2004,15.0
74,2005,16.0
74,2006,18.0
74,2007,2.0
74,2008,2.0
74,2009,15.0
74,2010,15.0
74,2011,22.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,31.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,854.0
79,1962,356.0
79,1963,1061.0
79,1964,405.0
79,1965,247.0
79,1966,392.0
79,1967,430.0
79,1968,386.0
79,1969,408.0
79,1970,833.0
79,1971,902.0
79,1972,585.0
79,1973,527.0
79,1974,494.0
79,1975,590.0
79,1976,1167.0
79,1977,685.0
79,1978,719.0
79,1979,1176.0
79,1980,1630.0
79,1981,967.0
79,1982,570.0
79,1983,495.0
79,1984,552.0
79,1985,1038.0
79,1986,1167.0
79,1987,961.0
79,1988,887.0
79,1989,590.0
79,1990,630.0
79,1991,1378.0
79,1992,1073.0
79,1993,609.0
79,1994,1040.0
79,1995,879.0
79,1996,732.0
79,1997,887.0
79,1998,945.0
79,1999,1133.0
79,2000,1347.0
79,2001,2081.0
79,2002,2273.0
79,2003,5498.0
79,2004,3284.0
79,2005,2188.0
79,2006,2498.0
79,2007,4057.0
79,2008,5840.0
79,2009,6991.0
79,2010,9952.0
79,2011,16656.0
79,2012,20770.0
79,2013,15229.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,4.0
81,2010,0.0
81,2011,13.0
81,2012,1.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,2.0
84,1984,6.0
84,1985,0.0
84,1986,2.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,9.0
84,1991,57.0
84,1992,0.0
84,1993,13.0
84,1994,31.0
84,1995,38.0
84,1996,299.0
84,1997,124.0
84,1998,27.0
84,1999,18.0
84,2000,79.0
84,2001,49.0
84,2002,41.0
84,2003,281.0
84,2004,161.0
84,2005,132.0
84,2006,241.0
84,2007,52.0
84,2008,127.0
84,2009,40.0
84,2010,34.0
84,2011,96.0
84,2012,114.0
84,2013,99.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,11.0
88,1981,0.0
88,1982,0.0
88,1983,5.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,59.0
89,1962,19.0
89,1963,22.0
89,1964,6.0
89,1965,7.0
89,1966,3.0
89,1967,28.0
89,1968,85.0
89,1969,80.0
89,1970,178.0
89,1971,176.0
89,1972,163.0
89,1973,127.0
89,1974,46.0
89,1975,67.0
89,1976,18.0
89,1977,282.0
89,1978,495.0
89,1979,12.0
89,1980,14.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,14.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,3.0
89,2003,5.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,19.0
89,2009,9.0
89,2010,4.0
89,2011,7.0
89,2012,478.0
89,2013,799.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,202.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,27.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,1.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,6.0
95,2013,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,243.0
97,1970,0.0
97,1971,0.0
97,1972,37.0
97,1973,64.0
97,1974,132.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,2.0
97,1993,1.0
97,1994,1.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,4.0
97,2000,49.0
97,2001,7.0
97,2002,15.0
97,2003,22.0
97,2004,18.0
97,2005,53.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,82.0
97,2010,127.0
97,2011,88.0
97,2012,193.0
97,2013,488.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,1.0
99,1986,3.0
99,1987,2.0
99,1988,0.0
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,10.0
99,1997,20.0
99,1998,16.0
99,1999,35.0
99,2000,50.0
99,2001,56.0
99,2002,51.0
99,2003,69.0
99,2004,51.0
99,2005,0.0
99,2006,32.0
99,2007,79.0
99,2008,115.0
99,2009,23.0
99,2010,38.0
99,2011,106.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,2.0
100,1973,4.0
100,1974,11.0
100,1975,19.0
100,1976,54.0
100,1977,13.0
100,1978,50.0
100,1979,24.0
100,1980,23.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,56.0
100,1985,0.0
100,1986,7.0
100,1987,161.0
100,1988,239.0
100,1989,0.0
100,1990,334.0
100,1991,471.0
100,1992,479.0
100,1993,308.0
100,1994,239.0
100,1995,195.0
100,1996,281.0
100,1997,521.0
100,1998,628.0
100,1999,499.0
100,2000,391.0
100,2001,171.0
100,2002,258.0
100,2003,832.0
100,2004,598.0
100,2005,508.0
100,2006,709.0
100,2007,1422.0
100,2008,1210.0
100,2009,591.0
100,2010,486.0
100,2011,490.0
100,2012,214.0
100,2013,523.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,7.0
101,1992,1.0
101,1993,0.0
101,1994,8.0
101,1995,0.0
101,1996,6.0
101,1997,27.0
101,1998,56.0
101,1999,0.0
101,2000,0.0
101,2001,365.0
101,2002,13.0
101,2003,26.0
101,2004,5.0
101,2005,39.0
101,2006,10.0
101,2007,14.0
101,2008,34.0
101,2009,9.0
101,2010,25.0
101,2011,37.0
101,2012,28.0
101,2013,80.0
103,1961,0.0
103,1962,2.0
103,1963,4.0
103,1964,3.0
103,1965,19.0
103,1966,58.0
103,1967,105.0
103,1968,17.0
103,1969,7.0
103,1970,3.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,1.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,3.0
103,2004,48.0
103,2005,82.0
103,2006,52.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,12.0
104,1974,9.0
104,1975,3.0
104,1976,7.0
104,1977,0.0
104,1978,6.0
104,1979,14.0
104,1980,18.0
104,1981,0.0
104,1982,0.0
104,1983,13.0
104,1984,28.0
104,1985,34.0
104,1986,133.0
104,1987,282.0
104,1988,234.0
104,1989,72.0
104,1990,376.0
104,1991,121.0
104,1992,110.0
104,1993,220.0
104,1994,542.0
104,1995,612.0
104,1996,969.0
104,1997,425.0
104,1998,271.0
104,1999,509.0
104,2000,412.0
104,2001,368.0
104,2002,373.0
104,2003,202.0
104,2004,149.0
104,2005,213.0
104,2006,207.0
104,2007,835.0
104,2008,399.0
104,2009,124.0
104,2010,1112.0
104,2011,357.0
104,2012,317.0
104,2013,433.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,2.0
105,1991,5.0
105,1992,14.0
105,1993,7.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,15.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,1.0
105,2005,5.0
105,2006,2.0
105,2007,2.0
105,2008,2.0
105,2009,4.0
105,2010,2.0
105,2011,2.0
105,2012,9.0
105,2013,31.0
106,1961,28.0
106,1962,17.0
106,1963,4.0
106,1964,0.0
106,1965,0.0
106,1966,2.0
106,1967,63.0
106,1968,131.0
106,1969,94.0
106,1970,156.0
106,1971,42.0
106,1972,56.0
106,1973,194.0
106,1974,258.0
106,1975,42.0
106,1976,96.0
106,1977,802.0
106,1978,433.0
106,1979,358.0
106,1980,1162.0
106,1981,910.0
106,1982,459.0
106,1983,123.0
106,1984,446.0
106,1985,1295.0
106,1986,911.0
106,1987,286.0
106,1988,186.0
106,1989,274.0
106,1990,1049.0
106,1991,632.0
106,1992,809.0
106,1993,583.0
106,1994,747.0
106,1995,573.0
106,1996,1263.0
106,1997,1691.0
106,1998,1018.0
106,1999,432.0
106,2000,837.0
106,2001,1962.0
106,2002,978.0
106,2003,1190.0
106,2004,2314.0
106,2005,1682.0
106,2006,753.0
106,2007,767.0
106,2008,438.0
106,2009,1597.0
106,2010,7737.0
106,2011,6484.0
106,2012,3082.0
106,2013,3163.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,13.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,39.0
110,1967,104.0
110,1968,125.0
110,1969,223.0
110,1970,282.0
110,1971,618.0
110,1972,1889.0
110,1973,2276.0
110,1974,1297.0
110,1975,2423.0
110,1976,2176.0
110,1977,5169.0
110,1978,2299.0
110,1979,3495.0
110,1980,9126.0
110,1981,14648.0
110,1982,8457.0
110,1983,12807.0
110,1984,16161.0
110,1985,12321.0
110,1986,16831.0
110,1987,20368.0
110,1988,37992.0
110,1989,50415.0
110,1990,45836.0
110,1991,69926.0
110,1992,77005.0
110,1993,82295.0
110,1994,95836.0
110,1995,88956.0
110,1996,96834.0
110,1997,100663.0
110,1998,76457.0
110,1999,98985.0
110,2000,118665.0
110,2001,105848.0
110,2002,60938.0
110,2003,69302.0
110,2004,64486.0
110,2005,52404.0
