geo,year,mules_and_asses_direct_emissions_n2o_manure_management_eam2
159,2011,0.0021
159,2012,0.0021
159,2013,0.0022
159,2007,0.0018
159,1999,0.0017
221,1975,0.0
221,1977,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,1995,0.0
221,2002,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2003,0.0
221,1976,0.0
221,1994,0.0
221,1992,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1993,0.0
221,1984,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1985,0.0
159,1998,0.0017
159,1997,0.0017
159,1996,0.0017
158,2003,0.0024
158,2004,0.0025
158,2005,0.0025
158,2006,0.0026
158,2007,0.0026
158,2008,0.0027
158,2002,0.0024
158,2009,0.0027
158,2011,0.0028
158,2012,0.0029
158,2013,0.0029
158,2014,0.003
158,2015,0.003
158,2016,0.0031
158,2010,0.0027
158,2030,0.0026
158,2001,0.0023
158,1999,0.0022
158,1985,0.0012
158,1986,0.0017
158,1987,0.0018
158,1988,0.0018
158,1989,0.0018
158,1990,0.0019
158,2000,0.0023
158,1991,0.0019
158,1993,0.002
158,1994,0.002
158,1995,0.0021
158,1996,0.0021
158,1997,0.0022
158,1998,0.0022
158,1992,0.002
158,2050,0.0026
159,1961,0.0024
159,1962,0.0023
159,1982,0.0012
159,1983,0.0012
159,1984,0.0013
159,1985,0.0013
159,1986,0.0014
159,1987,0.0014
159,1981,0.0012
159,1988,0.0015
159,1990,0.0016
159,1991,0.0016
159,1992,0.0017
159,1993,0.0017
159,1994,0.0017
159,1995,0.0017
159,1989,0.0015
159,1980,0.0012
159,1979,0.0012
159,1978,0.0012
159,1963,0.0023
159,1964,0.0022
159,1965,0.0021
159,1966,0.0017
159,1967,0.0015
159,1968,0.0015
159,1969,0.0015
159,1970,0.0014
159,1971,0.0014
159,1972,0.0013
159,1973,0.0012
159,1974,0.0012
159,1975,0.0012
159,1976,0.0012
159,1977,0.0012
221,2010,0.0
146,2015,0.0
221,2011,0.0
221,2013,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1988,0.0
166,1995,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,1996,0.0
166,2003,0.0
166,1987,0.0
166,1985,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1986,0.0
166,1977,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1978,0.0
166,1970,0.0
166,2004,0.0
166,2006,0.0
169,1967,0.0001
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1966,0.0001
169,1973,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1974,0.0001
166,2005,0.0
169,1965,0.0001
169,1963,0.0001
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
169,1964,0.0001
166,2013,0.0
166,2015,0.0
166,2016,0.0
166,2030,0.0
166,2050,0.0
169,1961,0.0001
169,1962,0.0001
166,2014,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
165,1974,0.0179
165,1975,0.0184
165,1976,0.019
165,1977,0.0196
165,1978,0.0203
165,1979,0.0209
165,1973,0.0173
165,1980,0.0216
165,1982,0.0224
165,1983,0.0231
165,1984,0.0237
165,1985,0.0244
165,1986,0.0251
165,1987,0.0258
165,1981,0.0218
165,1988,0.0281
165,1972,0.0168
165,1970,0.015
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,0.0084
165,1971,0.0159
165,1962,0.0086
165,1964,0.0095
165,1965,0.0104
165,1966,0.0114
165,1967,0.0123
165,1968,0.0132
165,1969,0.0141
165,1963,0.0088
165,1989,0.029
165,1990,0.0299
165,1991,0.0309
165,2011,0.0416
165,2012,0.0423
165,2013,0.0431
165,2014,0.0439
165,2015,0.0447
165,2016,0.0452
165,2010,0.0409
165,2030,0.0382
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
165,2050,0.0382
165,2009,0.0401
165,2008,0.0394
165,2007,0.0386
165,1992,0.032
165,1993,0.033
165,1994,0.0341
165,1995,0.0352
165,1996,0.0316
165,1997,0.0322
165,1998,0.0329
165,1999,0.0336
165,2000,0.0343
165,2001,0.035
165,2002,0.0357
165,2003,0.0365
165,2004,0.0373
165,2005,0.0382
165,2006,0.0379
221,2012,0.0
146,2016,0.0
146,2030,0.0
146,2050,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1966,0.0
193,1973,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1974,0.0
193,1981,0.0
193,1965,0.0
193,1963,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
193,1964,0.0
244,2013,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0
193,1962,0.0
244,2014,0.0
244,2006,0.0
193,1982,0.0
193,1984,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2002,0.0
193,2009,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2010,0.0
193,1983,0.0
193,2001,0.0
193,1999,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,2000,0.0
193,1991,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1992,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2009,0.0
191,2016,0.0
191,2050,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
191,2030,0.0
244,1966,0.0
191,2008,0.0
191,2006,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,2007,0.0
191,1998,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,1999,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1988,0.0
244,1995,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,1996,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
193,2030,0.0
191,1991,0.0
193,2050,0.0
194,1962,0.0
195,1996,0.0006
195,1997,0.0006
195,1998,0.0006
195,1999,0.0006
195,2000,0.0007
195,2001,0.0007
195,1995,0.0006
195,2002,0.0007
195,2004,0.0007
195,2005,0.0007
195,2006,0.0007
195,2007,0.0008
195,2008,0.0008
195,2009,0.0008
195,2003,0.0007
195,2010,0.0008
195,1994,0.0006
195,1992,0.0006
195,1978,0.0004
195,1979,0.0004
195,1980,0.0004
195,1981,0.0003
195,1982,0.0004
195,1983,0.0004
195,1993,0.0006
195,1984,0.0004
195,1986,0.0003
195,1987,0.0003
195,1988,0.0005
195,1989,0.0005
195,1990,0.0005
195,1991,0.0006
195,1985,0.0004
195,1977,0.0004
195,2011,0.0008
195,2013,0.0008
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1973,0.0001
201,1980,0.0001
201,1982,0.0001
201,1983,0.0001
201,1984,0.0001
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1981,0.0001
195,2012,0.0008
201,1972,0.0001
201,1970,0.0001
195,2014,0.0008
195,2015,0.0008
195,2016,0.0008
195,2030,0.0007
195,2050,0.0007
201,1961,0.0001
201,1971,0.0001
201,1962,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1963,0.0001
195,1976,0.0003
195,1975,0.0003
195,1974,0.0003
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1980,0.0
194,1987,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1988,0.0
194,1995,0.0
194,1979,0.0
194,1977,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1978,0.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1970,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,2050,0.0
195,1961,0.0001
195,1962,0.0001
195,1963,0.0001
195,1964,0.0002
195,1965,0.0003
194,2030,0.0
195,1966,0.0003
195,1968,0.0003
195,1969,0.0003
195,1970,0.0003
195,1971,0.0003
195,1972,0.0003
195,1973,0.0003
195,1967,0.0003
194,2016,0.0
194,2015,0.0
194,2014,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,1961,0.0
235,2016,0.0027
191,1990,0.0
191,1988,0.0
183,1994,0.0003
183,1995,0.0003
183,1996,0.0003
183,1997,0.0003
183,1998,0.0003
183,1999,0.0003
183,1993,0.0003
183,2000,0.0003
183,2002,0.0003
183,2003,0.0003
183,2004,0.0003
183,2005,0.0003
183,2006,0.0003
183,2007,0.0003
183,2001,0.0003
183,2008,0.0003
183,1992,0.0003
183,1990,0.0003
183,1976,0.0003
183,1977,0.0003
183,1978,0.0003
183,1979,0.0003
183,1980,0.0003
183,1981,0.0003
183,1991,0.0003
183,1982,0.0003
183,1984,0.0003
183,1985,0.0003
183,1986,0.0003
183,1987,0.0003
183,1988,0.0003
183,1989,0.0003
183,1983,0.0003
183,1975,0.0003
183,2009,0.0003
183,2011,0.0003
185,2003,0.0002
185,2004,0.0002
185,2005,0.0002
185,2006,0.0002
185,2007,0.0002
185,2008,0.0002
185,2002,0.0002
185,2009,0.0002
185,2011,0.0002
185,2012,0.0001
185,2013,0.0001
185,2014,0.0001
185,2015,0.0001
185,2016,0.0001
185,2010,0.0002
183,2010,0.0003
185,2001,0.0002
185,1999,0.0002
183,2012,0.0003
183,2013,0.0003
183,2014,0.0003
183,2015,0.0003
183,2016,0.0003
183,2030,0.0003
185,2000,0.0002
183,2050,0.0003
185,1993,0.0002
185,1994,0.0002
185,1995,0.0002
185,1996,0.0002
185,1997,0.0002
185,1998,0.0002
185,1992,0.0002
183,1974,0.0003
183,1973,0.0003
183,1972,0.0003
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1978,0.0
182,1985,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1986,0.0
182,1993,0.0
182,1977,0.0
182,1975,0.0
182,1961,0.0
182,1962,0.0
182,1963,0.0
182,1964,0.0
182,1965,0.0
182,1966,0.0
182,1976,0.0
182,1967,0.0
182,1969,0.0
182,1970,0.0
182,1971,0.0
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1968,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.0002
183,1962,0.0002
183,1963,0.0003
182,2015,0.0
183,1964,0.0003
183,1966,0.0003
183,1967,0.0003
183,1968,0.0003
183,1969,0.0003
183,1970,0.0003
183,1971,0.0003
183,1965,0.0003
182,2014,0.0
182,2013,0.0
182,2012,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
185,2030,0.0002
191,1989,0.0
185,2050,0.0002
187,1962,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,1995,0.0
189,2002,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2003,0.0
189,2010,0.0
189,1994,0.0
189,1992,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1993,0.0
189,1984,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1985,0.0
189,1977,0.0
189,2011,0.0
189,2013,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1973,0.0
191,1980,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1981,0.0
189,2012,0.0
191,1972,0.0
191,1970,0.0
189,2014,0.0
189,2015,0.0
189,2016,0.0
189,2030,0.0
189,2050,0.0
191,1961,0.0
191,1971,0.0
191,1962,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1963,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1980,0.0
187,1987,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1988,0.0
187,1995,0.0
187,1979,0.0
187,1977,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1978,0.0
187,1969,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1970,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,2050,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
187,2030,0.0
189,1966,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1967,0.0
187,2016,0.0
187,2015,0.0
187,2014,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,1961,0.0
235,2030,0.0024
235,2050,0.0024
236,1961,0.0008
5403,1996,0.0024
5403,1997,0.0023
5403,1998,0.0023
5403,1999,0.0023
5403,2000,0.0023
5403,2001,0.0022
5403,1995,0.0024
5403,2002,0.0021
5403,2004,0.0019
5403,2005,0.0019
5403,2006,0.0018
5403,2007,0.0017
5403,2008,0.0017
5403,2009,0.0016
5403,2003,0.002
5403,2010,0.0016
5403,1994,0.0025
5403,1992,0.0026
5403,1978,0.0058
5403,1979,0.0056
5403,1980,0.0054
5403,1981,0.0052
5403,1982,0.005
5403,1983,0.0047
5403,1993,0.0026
5403,1984,0.0045
5403,1986,0.0041
5403,1987,0.004
5403,1988,0.0038
5403,1989,0.0037
5403,1990,0.0038
5403,1991,0.0029
5403,1985,0.0043
5403,1977,0.0063
5403,2011,0.0016
5403,2013,0.0016
5404,1974,0.0002
5404,1975,0.0002
5404,1976,0.0002
5404,1977,0.0002
5404,1978,0.0002
5404,1979,0.0001
5404,1973,0.0002
5404,1980,0.0002
5404,1982,0.0001
5404,1983,0.0001
5404,1984,0.0001
5404,1985,0.0001
5404,1986,0.0001
5404,1987,0.0001
5404,1981,0.0001
5403,2012,0.0016
5404,1972,0.0002
5404,1970,0.0003
5403,2014,0.0015
5403,2015,0.0015
5403,2016,0.0014
5403,2030,0.0018
5403,2050,0.0018
5404,1961,0.0006
5404,1971,0.0003
5404,1962,0.0005
5404,1964,0.0004
5404,1965,0.0004
5404,1966,0.0003
5404,1967,0.0003
5404,1968,0.0003
5404,1969,0.0003
5404,1963,0.0005
5404,1988,0.0001
5403,1976,0.0067
5403,1974,0.0072
5402,1982,0.0001
5402,1983,0.0001
5402,1984,0.0001
5402,1985,0.0001
5402,1986,0.0001
5402,1987,0.0001
5402,1981,0.0001
5402,1988,0.0001
5402,1990,0.0001
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1989,0.0001
5402,1996,0.0
5402,1980,0.0001
5402,1978,0.0001
5402,1964,0.0003
5402,1965,0.0003
5402,1966,0.0003
5402,1967,0.0003
5402,1968,0.0002
5402,1969,0.0002
5402,1979,0.0001
5402,1970,0.0002
5402,1972,0.0002
5402,1973,0.0002
5402,1974,0.0002
5402,1975,0.0001
5402,1976,0.0001
5402,1977,0.0001
5402,1971,0.0002
5403,1975,0.0069
5402,1997,0.0
5402,1999,0.0
5402,2050,0.0
5403,1961,0.0154
5403,1962,0.0151
5403,1963,0.015
5403,1964,0.0143
5403,1965,0.0123
5402,2030,0.0
5403,1966,0.011
5403,1968,0.0103
5403,1969,0.0099
5403,1970,0.0093
5403,1971,0.0086
5403,1972,0.008
5403,1973,0.0076
5403,1967,0.0108
5402,1998,0.0
5402,2016,0.0
5402,2014,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2015,0.0
5402,2006,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5402,2007,0.0
5404,1989,0.0001
5404,1990,0.0001
5404,1991,0.0001
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1966,0.0
5501,1973,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1974,0.0
5501,1981,0.0
5501,1965,0.0
5501,1963,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5501,1964,0.0
5500,2013,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5500,2014,0.0
5500,2006,0.0
5501,1982,0.0
5501,1984,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2002,0.0
5501,2009,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2010,0.0
5501,1983,0.0
5501,2001,0.0
5501,1999,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,2000,0.0
5501,1991,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1992,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5404,2010,0.0003
5404,2011,0.0003
5404,2012,0.0003
5404,2013,0.0003
5404,2014,0.0003
5404,2015,0.0002
5404,2009,0.0003
5404,2016,0.0002
5404,2050,0.0003
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5404,2030,0.0003
5500,1966,0.0
5404,2008,0.0003
5404,2006,0.0003
5404,1992,0.0001
5404,1993,0.0001
5404,1994,0.0001
5404,1995,0.0001
5404,1996,0.0002
5404,1997,0.0002
5404,2007,0.0003
5404,1998,0.0002
5404,2000,0.0002
5404,2001,0.0002
5404,2002,0.0002
5404,2003,0.0002
5404,2004,0.0002
5404,2005,0.0003
5404,1999,0.0002
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1988,0.0
5500,1995,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,1996,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5402,1963,0.0003
5402,1962,0.0004
5402,1961,0.0004
5401,2050,0.0015
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,1996,0.0
5304,2003,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2004,0.0
5304,2011,0.0
5304,1995,0.0
5304,1993,0.0
5304,1979,0.0001
5304,1980,0.0001
5304,1981,0.0001
5304,1982,0.0001
5304,1983,0.0001
5304,1984,0.0001
5304,1994,0.0
5304,1985,0.0001
5304,1987,0.0001
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1986,0.0001
5304,1978,0.0001
5304,2012,0.0
5304,2014,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1974,0.0
5305,1981,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1982,0.0
5304,2013,0.0
5305,1973,0.0
5305,1971,0.0
5304,2015,0.0
5304,2016,0.0
5304,2030,0.0
5304,2050,0.0
5305,1961,0.0
5305,1962,0.0
5305,1972,0.0
5305,1963,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1964,0.0
5304,1977,0.0001
5304,1976,0.0001
5304,1975,0.0001
5303,1982,0.0643
5303,1983,0.0647
5303,1984,0.065
5303,1985,0.0653
5303,1986,0.0656
5303,1987,0.0654
5303,1981,0.0634
5303,1988,0.0652
5303,1990,0.0625
5303,1991,0.0627
5303,1992,0.0616
5303,1993,0.0604
5303,1994,0.0619
5303,1995,0.0635
5303,1989,0.0645
5303,1996,0.0607
5303,1980,0.0628
5303,1978,0.0612
5303,1964,0.0481
5303,1965,0.0503
5303,1966,0.0506
5303,1967,0.0513
5303,1968,0.0532
5303,1969,0.0533
5303,1979,0.062
5303,1970,0.0544
5303,1972,0.0559
5303,1973,0.0558
5303,1974,0.0581
5303,1975,0.0586
5303,1976,0.0593
5303,1977,0.0605
5303,1971,0.0551
5303,1997,0.0631
5303,1998,0.0629
5303,1999,0.0653
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5303,2050,0.071
5304,1967,0.0001
5304,1969,0.0001
5304,1970,0.0001
5304,1971,0.0001
5304,1972,0.0001
5304,1973,0.0001
5304,1974,0.0001
5304,1968,0.0001
5303,2030,0.071
5303,2016,0.0768
5303,2015,0.0772
5303,2000,0.064
5303,2001,0.0644
5303,2002,0.0725
5303,2003,0.073
5303,2004,0.0733
5303,2005,0.0717
5303,2006,0.0694
5303,2007,0.0718
5303,2008,0.0702
5303,2009,0.0718
5303,2010,0.0733
5303,2011,0.0745
5303,2012,0.0746
5303,2013,0.0755
5303,2014,0.0762
5305,1989,0.0
5501,2030,0.0
5305,1990,0.0
5305,1992,0.0
5401,1968,0.0096
5401,1969,0.0094
5401,1970,0.0085
5401,1971,0.0088
5401,1972,0.0084
5401,1973,0.0083
5401,1967,0.0094
5401,1974,0.0081
5401,1976,0.0077
5401,1977,0.0075
5401,1978,0.0073
5401,1979,0.0073
5401,1980,0.0071
5401,1981,0.007
5401,1975,0.008
5401,1982,0.007
5401,1966,0.0095
5401,1964,0.0096
5400,2008,0.0033
5400,2009,0.0032
5400,2010,0.003
5400,2011,0.003
5400,2012,0.0029
5400,2013,0.0028
5401,1965,0.0095
5400,2014,0.0026
5400,2016,0.0023
5400,2030,0.0036
5400,2050,0.0036
5401,1961,0.0101
5401,1962,0.01
5401,1963,0.0098
5400,2015,0.0025
5400,2007,0.0034
5401,1983,0.0068
5401,1985,0.0064
5401,2004,0.0018
5401,2005,0.0016
5401,2006,0.0015
5401,2007,0.0014
5401,2008,0.0013
5401,2009,0.0012
5401,2003,0.002
5401,2010,0.0011
5401,2012,0.0009
5401,2013,0.0009
5401,2014,0.0008
5401,2015,0.0007
5401,2016,0.0006
5401,2030,0.0015
5401,2011,0.0011
5401,1984,0.0067
5401,2002,0.0022
5401,2000,0.0027
5401,1986,0.0064
5401,1987,0.0063
5401,1988,0.0063
5401,1989,0.0062
5401,1990,0.0062
5401,1991,0.0063
5401,2001,0.0026
5401,1992,0.0039
5401,1994,0.0037
5401,1995,0.0034
5401,1996,0.0034
5401,1997,0.0035
5401,1998,0.0029
5401,1999,0.0029
5401,1993,0.0037
5400,2006,0.0036
5400,2005,0.0038
5400,2004,0.004
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2010,0.0
5305,2030,0.0
5400,1961,0.0264
5400,1962,0.026
5400,1963,0.0256
5400,1964,0.0247
5400,1965,0.0224
5400,1966,0.0211
5305,2050,0.0
5400,1967,0.0208
5305,2009,0.0
5305,2007,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,2008,0.0
5305,1999,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2000,0.0
5400,1968,0.0204
5400,1969,0.0199
5400,1970,0.0182
5400,1990,0.0102
5400,1991,0.0093
5400,1992,0.0067
5400,1993,0.0065
5400,1994,0.0063
5400,1995,0.006
5400,1989,0.0101
5400,1996,0.006
5400,1998,0.0054
5400,1999,0.0054
5400,2000,0.0052
5400,2001,0.005
5400,2002,0.0045
5400,2003,0.0042
5400,1997,0.006
5400,1988,0.0103
5400,1987,0.0106
5400,1986,0.0107
5400,1971,0.0179
5400,1972,0.0169
5400,1973,0.0163
5400,1974,0.0157
5400,1975,0.0152
5400,1976,0.0148
5400,1977,0.0141
5400,1978,0.0135
5400,1979,0.0132
5400,1980,0.0128
5400,1981,0.0124
5400,1982,0.0122
5400,1983,0.0117
5400,1984,0.0115
5400,1985,0.011
5305,1991,0.0
