geo,year,citrus_fruit_total_yield_pce1
194,1987,76008
194,1986,53537
194,1985,54471
194,1984,56610
194,1983,59330
194,1982,65238
194,1981,63237
194,1980,78933
194,1979,74150
194,1978,74766
194,1977,60735
194,1976,59701
194,1975,54851
194,1974,80871
194,1973,102613
194,2002,135256
194,1972,58136
194,2003,136635
194,2005,144202
195,1977,50000
195,1976,50000
195,1975,50000
195,1974,46154
195,1973,45400
195,1972,21050
195,1971,30000
195,1970,30000
195,1969,20000
195,1968,20000
195,1967,10000
195,1966,20000
195,1965,20000
195,1964,30000
195,1963,30000
195,1962,30000
195,1961,30000
194,2017,88450
194,2016,89781
194,2015,80920
194,2014,94430
194,2013,89781
194,2012,89795
194,2011,87325
194,2010,80920
194,2009,94430
194,2008,101039
194,2007,118123
194,2006,118632
194,2004,153882
194,1971,57778
194,1970,57895
194,1969,57955
244,1991,50000
244,1990,51635
244,1989,49524
244,1988,50000
244,1987,50000
244,1986,50000
244,1985,50000
244,1984,50000
244,1983,50000
244,1982,50000
244,1981,50000
244,1980,50000
244,1979,50000
244,1978,50000
244,1977,50000
244,1976,50000
244,1975,50000
244,1974,50000
244,1973,50000
244,1972,50000
244,1971,50000
244,1970,50000
244,1969,50000
244,1968,50000
244,1967,50000
244,1966,50000
244,1965,50000
244,1964,50000
244,1963,50000
244,1992,49950
244,1993,50000
244,1994,49925
244,1995,50000
194,1968,58015
194,1967,58140
194,1966,58000
194,1965,57917
194,1964,57826
194,1963,58182
194,1962,58095
194,1961,58000
244,2017,48653
244,2016,48719
244,2015,48785
244,2014,48740
244,2013,48553
244,2012,48276
244,1961,50000
244,2011,48812
244,2009,49063
244,2008,49184
244,2007,49286
244,2006,49422
244,2005,49509
244,2004,49589
244,2003,49650
244,2002,49693
244,2001,49736
244,2000,49811
244,1999,49838
244,1998,49864
244,1997,50000
244,1996,49901
244,2010,48939
170,1995,122307
117,2016,292993
117,2014,335914
174,1978,54426
174,1977,65217
174,1976,57134
174,1975,67453
174,1974,66249
174,1973,74642
174,1972,76909
174,1971,57586
174,1970,65663
174,1969,72685
174,1968,64378
174,1967,77965
174,1966,78140
174,1965,90954
174,1964,86800
174,1963,66794
174,1962,96140
174,1961,85081
171,2017,45480
171,2016,46213
171,2015,58934
171,2014,57849
171,2013,58703
171,2012,61823
171,2011,62666
171,2010,65132
171,2009,66575
171,2008,69506
171,2007,71821
174,1979,61983
171,2006,70903
174,1980,65923
174,1982,72591
174,2011,140669
174,2010,123534
174,2009,119006
174,2008,100666
174,2007,114246
174,2006,121040
174,2005,109655
174,2004,120652
174,2003,128462
174,2002,126863
174,2001,103472
174,2000,115529
174,1999,100837
174,1998,119176
174,1997,98649
174,1996,86696
174,1995,100504
174,1994,94020
174,1993,83290
174,1992,81474
174,1991,80365
174,1990,81587
174,1989,77112
174,1988,77173
174,1987,81095
174,1986,77563
174,1985,77518
174,1984,75542
174,1983,72336
174,1981,62245
171,2005,72697
171,2004,67670
171,2003,68929
171,1968,29783
171,1967,28997
171,1966,28377
171,1965,26684
171,1964,22512
171,1963,23166
171,1962,23027
171,1961,26013
170,2017,150316
170,2016,163589
170,2015,169267
170,2014,171653
170,2013,151964
170,2012,150446
170,2011,151690
170,2010,150308
170,2009,134800
170,2008,137723
170,2007,146620
170,2006,140279
170,2005,136995
170,2004,141017
170,2003,140652
170,2002,140878
170,2001,126402
170,2000,116475
170,1999,114620
170,1998,104259
170,1997,134145
171,1969,36575
171,1970,36436
171,1971,38839
171,1972,42240
171,2002,69984
171,2001,69864
171,2000,70845
171,1999,73703
171,1998,72388
171,1997,70659
171,1996,75432
171,1995,69010
171,1994,68468
171,1993,66736
171,1992,69212
171,1991,69179
171,1990,71299
171,1989,56369
174,2012,130039
171,1988,61369
171,1986,53168
171,1985,53190
171,1984,54525
171,1983,54636
171,1982,56389
171,1981,56892
171,1980,56466
171,1979,55166
171,1978,52857
171,1977,51914
171,1976,47513
171,1975,38010
171,1974,34524
171,1973,37822
171,1987,60826
117,2015,313488
174,2013,145006
174,2015,149200
117,1980,133088
117,1979,133543
117,1978,105159
117,1977,98976
117,1976,44573
117,1975,73873
117,1974,31312
117,1973,29231
117,1972,15479
117,1971,10101
117,1970,10407
117,1969,9383
117,1968,20189
117,1967,19687
117,1966,37634
117,1965,36602
117,1964,55209
117,1963,118425
117,1962,167455
117,1961,55079
179,2017,23750
179,2016,21879
179,2015,25065
179,2014,24390
179,2013,23556
179,2012,23684
179,2011,28020
179,2010,31982
179,2009,57471
117,1981,166670
179,2008,88889
117,1982,205241
117,1984,169663
117,2013,317791
117,2012,321979
117,2011,315090
117,2010,288441
117,2009,348940
117,2008,297334
117,2007,358996
117,2006,287715
117,2005,294204
117,2004,262215
117,2003,255068
117,2002,243113
117,2001,240220
117,2000,208674
117,1999,235460
117,1998,196899
117,1997,250195
117,1996,200613
117,1995,250256
117,1994,244435
117,1993,275367
117,1992,319131
117,1991,271657
117,1990,243274
117,1989,375221
117,1988,220184
117,1987,236868
117,1986,198859
117,1985,232389
117,1983,223496
179,2007,108120
179,2006,118259
179,2005,122231
177,2011,87496
177,2010,92559
177,2009,101962
177,2008,105111
177,2007,108150
177,2006,107260
177,2005,107620
177,2004,111460
177,2003,91806
177,2002,61083
177,2001,70011
177,2000,80179
177,1999,75875
177,1998,106843
177,1997,127302
177,1996,123338
177,1995,129467
177,1994,182521
177,1993,194813
177,1992,202584
177,1991,218928
177,1990,246533
177,1989,238075
177,1988,239333
177,1987,235850
177,1986,233835
177,1985,232764
174,2017,182579
174,2016,174046
177,2012,82439
177,2013,78167
177,2014,71218
177,2015,78750
179,2004,85409
179,2003,67586
179,2002,56845
179,2001,48256
179,2000,44444
179,1999,45882
179,1998,45455
179,1997,44908
179,1996,45099
179,1995,44758
179,1994,44870
179,1993,44828
179,1992,44857
179,1991,44950
174,2014,153512
179,1990,45000
179,1988,44972
179,1987,47059
179,1986,46076
179,1985,43855
179,1984,47746
179,1983,46584
179,1982,45455
179,1981,45045
179,1980,46875
179,1979,43678
179,1978,48649
179,1977,44444
177,2017,80801
177,2016,78736
179,1989,45708
234,2000,125702
234,2001,131484
234,2002,122748
5401,1989,56989
5401,1988,248889
5401,1987,103955
5401,1986,181921
5401,1985,75789
5401,1984,183938
5401,1983,284397
5401,1982,216667
5401,1981,243200
5401,1980,125000
5401,1979,330000
5401,1978,177273
5401,1977,226000
5401,1976,128000
5401,1975,160417
5401,1974,135556
5401,1973,67500
5401,1972,65000
5401,1971,47500
5401,1970,175385
5401,1969,60000
5401,1968,47143
5401,1967,50000
5401,1966,71429
5401,1965,48714
5401,1964,21176
5401,1963,70676
5401,1962,62222
5401,1961,55556
5401,1990,159563
5400,2017,207242
5401,1991,138889
5401,2005,35000
5403,1977,149693
5403,1976,145826
5403,1975,148661
5403,1974,150937
5403,1973,151565
5403,1972,163586
5403,1971,144874
5403,1970,143949
5403,1969,170329
5403,1968,154635
5403,1967,154435
5403,1966,167300
5403,1965,155603
5403,1964,157991
5403,1963,151303
5403,1962,121803
5403,1961,158165
5401,2017,32385
5401,2016,25280
5401,2015,32440
5401,2014,33235
5401,2013,36333
5401,2012,34839
5401,2011,33333
5401,2010,41935
5401,2009,8451
5401,2008,17500
5401,2007,27000
5401,2006,38000
5401,2004,22000
5400,2016,217830
5400,2015,202091
5400,2014,214031
5400,1979,154499
5400,1978,144143
5400,1977,151053
5400,1976,145277
5400,1975,148595
5400,1974,150194
5400,1973,149565
5400,1972,161079
5400,1971,142739
5400,1970,144461
5400,1969,167899
5400,1968,152219
5400,1967,151984
5400,1966,164530
5400,1965,152568
5400,1964,154268
5400,1963,148911
5400,1962,119964
5400,1961,155084
5305,2017,241232
5305,2016,228167
5305,2015,221097
5305,2014,201653
5305,2013,196920
5305,2012,195055
5305,2011,214368
5305,2010,219702
5305,2009,215073
5305,2008,204343
5400,1980,151562
5400,1981,156579
5400,1982,153757
5400,1983,197742
5400,2013,195687
5400,2012,184383
5400,2011,194238
5400,2010,198121
5400,2009,185627
5400,2008,193012
5400,2007,184389
5400,2006,210059
5400,2005,182398
5400,2004,189344
5400,2003,189118
5400,2002,192668
5400,2001,181850
5400,2000,180012
5403,1978,143556
5400,1999,182085
5400,1997,186718
5400,1996,165955
5400,1995,172456
5400,1994,183891
5400,1993,189204
5400,1992,195746
5400,1991,172310
5400,1990,179185
5400,1989,184453
5400,1988,178704
5400,1987,153913
5400,1986,181398
5400,1985,166490
5400,1984,142649
5400,1998,158363
5305,2007,207034
5403,1979,150453
5403,1981,154324
5500,1963,118864
5500,1962,107579
5500,1961,106957
5404,2017,111581
5404,2016,123657
5404,2015,100216
5404,2014,128252
5404,2013,103531
5404,2012,135547
5404,2011,134813
5404,2010,113681
5404,2009,126120
5404,2008,113891
5404,2007,94601
5404,2006,136611
5404,2005,111636
5404,2004,127166
5404,2003,100540
5404,2002,117597
5404,2001,106104
5404,2000,110080
5404,1999,111497
5404,1998,95200
5404,1997,95234
5404,1996,92159
5404,1995,116550
5404,1994,106122
5404,1993,126238
5404,1992,141740
5500,1964,107890
5404,1991,165586
5500,1965,126029
5500,1967,122159
5500,1996,159726
5500,1995,182123
5500,1994,195740
5500,1993,209271
5500,1992,174014
5500,1991,170254
5500,1990,185583
5500,1989,162530
5500,1988,185891
5500,1987,197834
5500,1986,203555
5500,1985,183640
5500,1984,170778
5500,1983,177060
5500,1982,169723
5500,1981,196684
5500,1980,189568
5500,1979,188266
5500,1978,177796
5500,1977,165664
5500,1976,178753
5500,1975,169921
5500,1974,155103
5500,1973,166278
5500,1972,143345
5500,1971,152167
5500,1970,118853
5500,1969,126900
5500,1968,115367
5500,1966,106896
5404,1990,116772
5404,1989,170000
5404,1988,188446
5403,2010,198681
5403,2009,186051
5403,2008,193569
5403,2007,185035
5403,2006,210421
5403,2005,182738
5403,2004,189651
5403,2003,189554
5403,2002,193043
5403,2001,182206
5403,2000,180341
5403,1999,182415
5403,1998,158654
5403,1997,187130
5403,1996,166300
5403,1995,172715
5403,1994,184226
5403,1993,189495
5403,1992,195977
5403,1991,173509
5403,1990,180146
5403,1989,189201
5403,1988,176162
5403,1987,155570
5403,1986,181368
5403,1985,170046
5403,1984,141023
5403,1983,195602
5403,1982,152124
5403,2011,194643
5403,2012,184746
5403,2013,196439
5403,2014,214730
5404,1987,188723
5404,1986,184218
5404,1985,186145
5404,1984,118570
5404,1983,103759
5404,1982,128871
5404,1981,122860
5404,1980,99192
5404,1979,147085
5404,1978,105976
5404,1977,97729
5404,1976,118141
5404,1975,84694
5404,1974,74435
5403,1980,152576
5404,1973,67828
5404,1971,90446
5404,1970,92093
5404,1969,93981
5404,1968,80158
5404,1967,70424
5404,1966,36486
5404,1965,20687
5404,1964,31502
5404,1963,36959
5404,1962,31886
5404,1961,37313
5403,2017,208159
5403,2016,218702
5403,2015,202830
5404,1972,64647
5500,1997,179635
5305,2006,223964
5305,2004,205924
5302,2008,121129
5302,2007,107635
5302,2006,105442
5302,2005,99841
5302,2004,99671
5302,2003,98299
5302,2002,94672
5302,2001,98536
5302,2000,80269
5302,1999,96321
5302,1998,79695
5302,1997,90943
5302,1996,76913
5302,1995,81026
5302,1994,74125
5302,1993,74430
5302,1992,68954
5302,1991,73567
5302,1990,65547
5302,1989,69191
5302,1988,55102
5302,1987,70367
5302,1986,70865
5302,1985,80859
5302,1984,85066
5302,1983,106756
5302,1982,103025
5302,1981,102494
5302,1980,106358
5302,2009,122009
5302,1979,125528
5302,2010,123243
5302,2012,140772
5303,1984,100647
5303,1983,98487
5303,1982,99882
5303,1981,98238
5303,1980,98457
5303,1979,96545
5303,1978,94060
5303,1977,85083
5303,1976,99259
5303,1975,92149
5303,1974,96512
5303,1973,93089
5303,1972,96446
5303,1971,95318
5303,1970,95291
5303,1969,92929
5303,1968,94898
5303,1967,94908
5303,1966,95128
5303,1965,34280
5303,1964,33792
5303,1963,29636
5303,1962,29775
5303,1961,37684
5302,2017,151646
5302,2016,148475
5302,2015,148038
5302,2014,141897
5302,2013,140488
5302,2011,132821
5302,1978,123827
5302,1977,136335
5302,1976,121335
5301,1998,115756
5301,1997,107725
5301,1996,102300
5301,1995,95820
5301,1994,87414
5301,1993,91481
5301,1992,90558
5300,2017,150922
5300,2016,146692
5300,2015,144951
5300,2014,138480
5300,2013,136235
5300,2012,135664
5300,2011,132434
5300,2010,125366
5300,2009,123845
5300,2008,124475
5300,2007,117654
5300,2006,117501
5300,2005,119355
5300,2004,114992
5300,2003,111320
5300,2002,109112
5300,2001,113179
5300,2000,102298
5300,1999,112084
5300,1998,101773
5300,1997,103418
5300,1996,96070
5301,1999,101724
5301,2000,103184
5301,2001,98877
5301,2002,100948
5302,1975,138412
5302,1974,126948
5302,1973,129785
5302,1972,132559
5302,1971,103445
5302,1970,103663
5302,1969,93782
5302,1968,104871
5302,1967,82327
5302,1966,91868
5302,1965,80750
5302,1964,81435
5302,1963,72126
5302,1962,75830
5303,1985,104499
5302,1961,79449
5301,2016,126469
5301,2015,122878
5301,2014,129786
5301,2013,122211
5301,2012,128064
5301,2011,133965
5301,2010,132103
5301,2009,126928
5301,2008,122339
5301,2007,117052
5301,2006,114044
5301,2005,109309
5301,2004,107566
5301,2003,102654
5301,2017,103980
5305,2005,207533
5303,1986,111581
5303,1988,108279
5305,1970,220707
5305,1969,205663
5305,1968,221346
5305,1967,192643
5305,1966,166961
5305,1965,169181
5305,1964,157534
5305,1963,161792
5305,1962,158426
5305,1961,151831
5304,2017,165949
5304,2016,160189
5304,2015,155004
5304,2014,155719
5304,2013,146590
5304,2012,142922
5304,2011,147225
5304,2010,148894
5304,2009,149361
5304,2008,156923
5304,2007,160123
5304,2006,158535
5304,2005,148608
5304,2004,140147
5304,2003,127940
5304,2002,102088
5304,2001,101588
5304,2000,102248
5304,1999,97554
5305,1971,241583
5304,1998,99569
5305,1972,254944
5305,1974,263707
5305,2003,193018
5305,2002,208081
5305,2001,213415
5305,2000,193324
5305,1999,193419
5305,1998,186265
5305,1997,166181
5305,1996,183979
5305,1995,178872
5305,1994,176192
5305,1993,152237
5305,1992,171062
5305,1991,194886
5305,1990,208400
5305,1989,191618
5305,1988,192095
5305,1987,209667
5305,1986,196840
5305,1985,187938
5305,1984,271770
5305,1983,275997
5305,1982,286557
5305,1981,250181
5305,1980,264238
5305,1979,270593
5305,1978,264889
5305,1977,275372
5305,1976,261557
5305,1975,258527
5305,1973,254708
5304,1997,76089
5304,1996,77513
5304,1995,93991
5303,2017,126235
5303,2016,123613
5303,2015,121916
5303,2014,115529
5303,2013,113446
5303,2012,110787
5303,2011,109491
5303,2010,105925
5303,2009,101865
5303,2008,104492
5303,2007,103020
5303,2006,101002
5303,2005,121293
5303,2004,110341
5303,2003,105166
5303,2002,108351
5303,2001,111990
5303,2000,109840
5303,1999,117239
5303,1998,111620
5303,1997,117341
5303,1996,110160
5303,1995,106582
5303,1994,113360
5303,1993,122369
5303,1992,118224
5303,1991,117048
5303,1990,118027
5303,1989,117463
5304,1961,69776
5304,1962,64928
5304,1963,65310
5304,1964,65795
5304,1994,81055
5304,1993,88191
5304,1992,89586
5304,1991,85419
5304,1990,82999
5304,1989,88415
5304,1988,78258
5304,1987,82830
5304,1986,80773
5304,1985,76181
5304,1984,73624
5304,1983,76084
5304,1982,79445
5304,1981,79247
5303,1987,109913
5304,1980,74648
5304,1978,77237
5304,1977,76051
5304,1976,71310
5304,1975,70915
5304,1974,70423
5304,1973,71015
5304,1972,73645
5304,1971,69539
5304,1970,67288
5304,1969,69208
5304,1968,65648
5304,1967,65854
5304,1966,67659
5304,1965,66855
5304,1979,76139
5300,1995,99187
5500,1998,174268
5500,2000,177075
5803,1963,225089
5803,1962,227044
5803,1961,239602
5802,2017,117935
5802,2016,115484
5802,2015,107134
5802,2014,106251
5802,2013,115420
5802,2012,111024
5802,2011,109198
5802,2010,110005
5802,2009,104704
5802,2008,109005
5802,2007,108024
5802,2006,103406
5802,2005,102606
5802,2004,92955
5802,2003,97633
5802,2002,95102
5802,2001,90633
5802,2000,90323
5802,1999,99911
5802,1998,95056
5802,1997,96616
5802,1996,92019
5802,1995,96533
5802,1994,95641
5802,1993,90431
5802,1992,89610
5803,1964,230753
5802,1991,91248
5803,1965,225699
5803,1967,212371
5803,1996,84175
5803,1995,67601
5803,1994,62520
5803,1993,63105
5803,1992,70188
5803,1991,68524
5803,1990,86884
5803,1989,85858
5803,1988,96619
5803,1987,93649
5803,1986,88869
5803,1985,87042
5803,1984,457739
5803,1983,491993
5803,1982,417073
5803,1981,389101
5803,1980,361255
5803,1979,349547
5803,1978,317026
5803,1977,295663
5803,1976,272540
5803,1975,259266
5803,1974,268856
5803,1973,262322
5803,1972,233231
5803,1971,224528
5803,1970,229067
5803,1969,227349
5803,1968,218266
5803,1966,232364
5802,1990,80983
5802,1989,81895
5802,1988,82304
5801,2010,86737
5801,2009,84862
5801,2008,84080
5801,2007,82266
5801,2006,83193
5801,2005,80061
5801,2004,76439
5801,2003,79621
5801,2002,76351
5801,2001,71893
5801,2000,72209
5801,1999,73506
5801,1998,72817
5801,1997,71051
5801,1996,69359
5801,1995,71016
5801,1994,71814
5801,1993,69161
5801,1992,67814
5801,1991,67956
5801,1990,61402
5801,1989,63030
5801,1988,60690
5801,1987,60776
5801,1986,59514
5801,1985,58683
5801,1984,75319
5801,1983,76190
5801,1982,75607
5801,2011,86921
5801,2012,86549
5801,2013,88352
5801,2014,86567
5802,1987,84786
5802,1986,82329
5802,1985,83691
5802,1984,109938
5802,1983,114283
5802,1982,119365
5802,1981,119366
5802,1980,112339
5802,1979,111312
5802,1978,112872
5802,1977,116518
5802,1976,119250
5802,1975,112322
5802,1974,107931
5803,1997,96657
5802,1973,113788
5802,1971,112208
5802,1970,113643
5802,1969,112671
5802,1968,111850
5802,1967,111293
5802,1966,113924
5802,1965,119353
5802,1964,118359
5802,1963,116391
5802,1962,116856
5802,1961,93621
5801,2017,86610
5801,2016,86637
5801,2015,82651
5802,1972,110545
5801,1981,74992
5803,1998,88313
5803,2000,116081
5817,1982,145022
5817,1981,136850
5817,1980,139597
5817,1979,137659
5817,1978,137543
5817,1977,119666
5817,1976,122179
5817,1975,128211
5817,1974,134772
5817,1973,136941
5817,1972,128260
5817,1971,122451
5817,1970,119857
5817,1969,124369
5817,1968,123093
5817,1967,126732
5817,1966,126121
5817,1965,52224
5817,1964,53944
5817,1963,45969
5817,1962,46655
5817,1961,51105
5815,2017,93992
5815,2016,93456
5815,2015,92586
5815,2014,90563
5815,2013,88124
5815,2012,83568
5815,2011,83349
5817,1983,144357
5815,2010,84406
5817,1984,139351
5817,1986,101071
5817,2015,131832
5817,2014,133476
5817,2013,122484
5817,2012,126723
5817,2011,121762
5817,2010,118711
5817,2009,119394
5817,2008,118676
5817,2007,110042
5817,2006,121061
5817,2005,123410
5817,2004,117567
5817,2003,117556
5817,2002,110921
5817,2001,111545
5817,2000,113761
5817,1999,111070
5817,1998,110375
5817,1997,112040
5817,1996,113142
5817,1995,104475
5817,1994,103913
5817,1993,96713
5817,1992,101115
5817,1991,106583
5817,1990,103304
5817,1989,106794
5817,1988,100514
5817,1987,99700
5817,1985,97503
5815,2009,82235
5815,2008,83167
5815,2007,76388
5815,1972,60786
5815,1971,58884
5815,1970,57385
5815,1969,62336
5815,1968,63850
5815,1967,62796
5815,1966,62349
5815,1965,37628
5815,1964,37224
5815,1963,34394
5815,1962,34701
5815,1961,39465
5803,2017,79931
5803,2016,80827
5803,2015,86777
5803,2014,81119
5803,2013,86621
5803,2012,94270
5803,2011,83074
5803,2010,88711
5803,2009,91341
5803,2008,93508
5803,2007,97536
5803,2006,88929
5803,2005,104499
5803,2004,120944
5803,2003,107577
5803,2002,81073
5803,2001,118440
5815,1973,60078
5815,1974,61977
5815,1975,61177
5815,1976,63720
5815,2006,77793
5815,2005,79744
5815,2004,74944
5815,2003,69740
5815,2002,72166
5815,2001,73121
5815,2000,73231
5815,1999,73841
5815,1998,72090
5815,1997,73684
5815,1996,71529
5815,1995,68772
5815,1994,71461
5815,1993,73674
5803,1999,92851
5815,1992,66149
5815,1990,68455
5815,1989,67784
5815,1988,62588
5815,1987,62879
5815,1986,62377
5815,1985,59577
5815,1984,62316
5815,1983,61530
5815,1982,60133
5815,1981,59489
5815,1980,58927
5815,1979,57873
5815,1978,59749
5815,1977,57876
5815,1991,70492
5500,1999,164471
5801,1980,74426
5801,1978,73339
5502,1982,80000
5502,1981,140000
5502,1980,92000
5502,1979,200000
5502,1978,200000
5502,1977,187500
5502,1976,200000
5502,1975,200000
5502,1974,200000
5502,1973,200000
5502,1972,200000
5502,1971,200000
5502,1970,200000
5502,1969,200000
5502,1968,200000
5502,1967,200000
5502,1966,200000
5502,1965,194444
5502,1964,187500
5502,1963,200000
5502,1962,200000
5502,1961,200000
5501,2017,191878
5501,2016,192641
5501,2015,190330
5501,2014,189823
5501,2013,190483
5501,2012,189457
5501,2011,193134
5502,1983,43750
5501,2010,190855
5502,1984,146000
5502,1986,27059
5502,2015,43545
5502,2014,63605
5502,2013,75473
5502,2012,76424
5502,2011,71247
5502,2010,75472
5502,2009,84869
5502,2008,95081
5502,2007,78102
5502,2006,76806
5502,2005,65064
5502,2004,75701
5502,2003,110708
5502,2002,75825
5502,2001,63295
5502,2000,71379
5502,1999,65154
5502,1998,65614
5502,1997,78248
5502,1996,78028
5502,1995,78580
5502,1994,73477
5502,1993,75390
5502,1992,74678
5502,1991,66376
5502,1990,61209
5502,1989,54235
5502,1988,81765
5502,1987,25059
5502,1985,62353
5501,2009,183498
5501,2008,186332
5501,2007,194980
5501,1972,149250
5501,1971,158367
5501,1970,121968
5501,1969,130423
5501,1968,119467
5501,1967,126374
5501,1966,109602
5501,1965,131418
5501,1964,111398
5501,1963,123415
5501,1962,111868
5501,1961,111004
5500,2017,182270
5500,2016,183406
5500,2015,180085
5500,2014,181495
5500,2013,181816
5500,2012,181017
5500,2011,183301
5500,2010,183109
5500,2009,176064
5500,2008,179582
5500,2007,187876
5500,2006,190133
5500,2005,204252
5500,2004,173812
5500,2003,215304
5500,2002,193931
5500,2001,207617
5501,1973,173411
5501,1974,162504
5501,1975,178195
5501,1976,188184
5501,2006,196936
5501,2005,212549
5501,2004,180109
5501,2003,222331
5501,2002,201422
5501,2001,215417
5501,2000,182583
5501,1999,169418
5501,1998,179691
5501,1997,184900
5501,1996,164167
5501,1995,187395
5501,1994,201562
5501,1993,215476
5502,2016,38637
5501,1992,179684
5501,1990,191761
5501,1989,168136
5501,1988,192787
5501,1987,205512
5501,1986,211994
5501,1985,190595
5501,1984,176728
5501,1983,183815
5501,1982,178244
5501,1981,206328
5501,1980,199910
5501,1979,198296
5501,1978,187382
5501,1977,173926
5501,1991,175793
5801,1979,73957
5502,2017,45260
5504,1962,54382
5706,2001,182581
5706,2000,180799
5706,1999,182883
5706,1998,158870
5706,1997,187174
5706,1996,166729
5706,1995,173674
5706,1994,184281
5706,1993,189886
5706,1992,196682
5706,1991,174933
5706,1990,182058
5706,1989,190710
5706,1988,177606
5706,1987,157768
5706,1986,182926
5706,1985,171575
5706,1984,141746
5706,1983,194722
5706,1982,152500
5706,1981,154569
5706,1980,152436
5706,1979,150763
5706,1978,143520
5706,1977,149999
5706,1976,145856
5706,1975,148600
5706,1974,150618
5706,1973,152845
5706,2002,193555
5706,1972,163662
5706,2003,189978
5706,2005,183588
5801,1977,74213
5801,1976,73016
5801,1975,75859
5801,1974,75330
5801,1973,74429
5801,1972,74873
5801,1971,66293
5801,1970,61460
5801,1969,67679
5801,1968,69797
5801,1967,71414
5801,1966,75535
5801,1965,75558
5801,1964,75292
5801,1963,74084
5801,1962,74117
5801,1961,73916
5706,2017,207949
5706,2016,218391
5706,2015,203291
5706,2014,215300
5706,2013,196989
5706,2012,185511
5706,2011,195660
5706,2010,199425
5706,2009,186449
5706,2008,193951
5706,2007,185469
5706,2006,211079
5706,2004,190475
5706,1971,145990
5706,1970,144261
5706,1969,169869
5504,1991,41333
5504,1990,43292
5504,1989,51418
5504,1988,52051
5504,1987,51810
5504,1986,53619
5504,1985,56341
5504,1984,60911
5504,1983,62612
5504,1982,50206
5504,1981,62084
5504,1980,56569
5504,1979,63437
5504,1978,64608
5504,1977,73280
5504,1976,73041
5504,1975,73532
5504,1974,77504
5504,1973,89945
5504,1972,73972
5504,1971,68810
5504,1970,76705
5504,1969,80106
5504,1968,63976
5504,1967,71067
5504,1966,74366
5504,1965,63337
5504,1964,65564
5504,1963,60653
5504,1992,40748
5504,1993,44414
5504,1994,42137
5504,1995,43106
5706,1968,154616
5706,1967,154438
5706,1966,166470
5706,1965,155288
5706,1964,157477
5706,1963,151147
5706,1962,121983
5706,1961,157732
5504,2017,39728
5504,2016,39893
5504,2015,39887
5504,2014,39843
5504,2013,34977
5504,2012,34010
5504,1961,56020
5504,2011,38053
5504,2009,37922
5504,2008,39658
5504,2007,42741
5504,2006,42587
5504,2005,42830
5504,2004,41907
5504,2003,42613
5504,2002,42002
5504,2001,41912
5504,2000,41278
5504,1999,39995
5504,1998,39480
5504,1997,42058
5504,1996,40856
5504,2010,38506
5300,1994,96764
5300,1993,97390
5300,1992,95168
5000,1976,145503
5000,1975,144173
5000,1974,142611
5000,1973,137692
5000,1972,139581
5000,1971,132182
5000,1970,128494
5000,1969,138491
5000,1968,129100
5000,1967,137621
5000,1966,132639
5000,1965,108560
5000,1964,103188
5000,1963,101153
5000,1962,105533
5000,1961,109645
181,2017,73826
181,2016,73154
181,2015,72735
181,2014,71594
181,2013,71029
181,2012,70880
181,2011,69599
181,2010,69059
181,2009,68425
181,2008,67773
181,2007,67074
181,2006,66495
181,2005,66492
5000,1977,149167
181,2004,65401
5000,1978,147672
5000,1980,147526
5000,2009,142420
5000,2008,145282
5000,2007,138626
5000,2006,143571
5000,2005,141397
5000,2004,144244
5000,2003,139532
5000,2002,142045
5000,2001,141443
5000,2000,142343
5000,1999,139422
5000,1998,136476
5000,1997,143079
5000,1996,134245
5000,1995,136880
5000,1994,131943
5000,1993,136273
5000,1992,131603
5000,1991,129603
5000,1990,127635
5000,1989,133897
5000,1988,126487
5000,1987,128128
5000,1986,129335
5000,1985,130612
5000,1984,135527
5000,1983,146519
5000,1982,141062
5000,1981,145220
5000,1979,145392
181,2003,64028
181,2002,63470
181,2001,62392
181,1966,34375
181,1965,33924
181,1964,33506
181,1963,32583
181,1962,32414
181,1961,29286
251,2017,42834
251,2016,42491
251,2015,42315
251,2014,42848
251,2013,44000
251,2012,44000
251,2011,40729
251,2010,38462
251,2009,33333
251,2008,38009
251,2007,38669
251,2006,41176
251,2005,38680
251,2004,37895
251,2003,37229
251,2002,36695
251,2001,36000
251,2000,35838
251,1999,36113
251,1998,36236
251,1997,35973
251,1996,35710
251,1995,35447
181,1967,34756
181,1968,35714
181,1969,36824
181,1970,37058
181,2000,62789
181,1999,58895
181,1998,57977
181,1997,58229
181,1996,58154
181,1995,57652
181,1994,57170
181,1993,58598
181,1992,52000
181,1991,52255
181,1990,49944
181,1989,46565
181,1988,52565
181,1987,49609
5000,2010,142573
181,1986,46947
181,1984,42614
181,1983,42347
181,1982,41257
181,1981,42082
181,1980,40359
181,1979,41090
181,1978,38967
181,1977,40073
181,1976,37992
181,1975,40968
181,1974,39004
181,1973,37835
181,1972,37475
181,1971,36826
181,1985,44310
251,1994,35184
5000,2011,150376
5000,2013,150904
5101,1995,87108
5101,1994,85963
5101,1993,84246
5101,1992,78009
5101,1991,73973
5101,1990,56746
5101,1989,57249
5101,1988,58197
5101,1987,56443
5101,1986,55111
5101,1985,53204
5101,1984,52282
5101,1983,51981
5101,1982,51722
5101,1981,51930
5101,1980,51392
5101,1979,51215
5101,1978,47614
5101,1977,49145
5101,1976,45315
5101,1975,52226
5101,1974,50014
