geo,year,cattle_dairy_emissions_co2eq_manure_on_pasture_eam1
51,1985,273.8156
51,1986,271.1849
51,1987,268.0925
51,1988,267.1578
51,1989,265.1437
51,1990,262.7822
51,1991,245.0063
51,1992,214.8058
116,1961,0.175
116,1962,0.2
116,1963,0.2084
116,1964,0.3125
116,1965,0.4167
116,1966,0.5834
116,1967,0.7501
116,1968,0.9168
116,1969,1.2501
116,1970,1.3335
116,1971,1.5002
116,1972,1.6668
116,1973,1.8335
116,1974,2.0002
116,1975,2.1669
116,1976,2.5003
116,1977,3.0003
116,1978,3.3337
116,1979,3.8337
116,1980,4.0004
116,1981,4.3338
116,1982,4.6672
116,1983,5.0005
116,1984,5.0005
116,1985,5.1672
116,1986,5.3339
116,1987,5.6673
116,1988,5.834
116,1989,6.0006
116,1990,6.1673
116,1991,6.334
116,1992,6.5007
116,1993,6.1673
116,1994,6.334
116,1995,6.1673
116,1996,5.834
116,1997,5.6754
116,1998,6.0006
116,1999,6.1673
116,2000,6.5007
116,2001,6.6674
116,2002,5.9168
116,2003,6.8341
116,2004,6.6674
116,2005,5.8818
116,2006,6.8341
116,2007,7.0007
116,2008,6.8341
116,2009,7.0007
116,2010,6.6674
116,2011,6.8341
116,2012,7.0007
116,2013,7.0007
116,2014,5.9326
116,2015,5.9055
116,2016,5.8798
116,2030,9.4532
116,2050,12.8697
250,1961,4.8948
250,1962,4.7112
250,1963,4.5277
250,1964,4.4053
250,1965,3.7323
250,1966,3.8546
250,1967,3.8852
250,1968,3.9158
250,1969,3.977
250,1970,3.977
250,1971,4.0382
250,1972,4.1606
250,1973,4.2217
250,1974,4.3135
250,1975,4.3747
250,1976,4.4665
250,1977,4.5277
250,1978,4.4053
250,1979,4.5277
250,1980,4.5277
250,1981,4.5889
250,1982,4.5889
250,1983,4.65
250,1984,4.7112
250,1985,4.7724
250,1986,4.8948
250,1987,5.0783
250,1988,5.2619
250,1989,5.4454
250,1990,5.629
250,1991,5.8126
250,1992,5.8574
250,1993,5.2619
250,1994,4.8336
250,1995,4.8948
250,1996,4.5277
250,1997,4.2829
250,1998,3.9158
250,1999,3.8546
250,2000,4.2616
250,2001,4.1679
250,2002,3.6711
250,2003,4.0613
250,2004,4.0574
250,2005,4.0536
250,2006,4.0497
250,2007,4.0459
250,2008,4.042
250,2009,4.0382
250,2010,4.0344
250,2011,5.5984
250,2012,5.629
250,2013,5.629
250,2014,4.6712
250,2015,4.6628
250,2016,4.5921
250,2030,7.1174
250,2050,10.2483
54,1961,370.803
54,1962,363.3522
54,1963,351.4308
54,1964,341.248
54,1965,337.771
54,1966,336.7775
54,1967,332.8038
54,1968,323.8628
54,1969,310.4513
54,1970,267.4848
54,1971,258.5438
54,1972,265.0012
54,1973,270.9619
54,1974,272.2037
54,1975,271.9553
54,1976,274.4389
54,1977,272.9488
54,1978,270.9619
54,1979,265.9946
54,1980,258.0471
54,1981,252.3348
54,1982,248.1127
54,1983,249.1061
54,1984,236.1913
54,1985,222.7798
54,1986,216.0741
54,1987,202.911
54,1988,192.7281
54,1989,189.4995
54,1990,188.506
54,1991,185.5257
54,1992,175.8396
54,1993,176.5847
54,1994,173.8527
54,1995,174.4669
54,1996,174.1011
54,1997,172.3625
54,1998,166.1535
54,1999,158.9511
54,2000,157.9576
54,2001,154.8178
54,2002,155.9707
54,2003,152.2453
54,2004,146.2846
54,2005,140.1414
54,2006,136.6679
54,2007,135.4621
54,2008,138.58
54,2009,139.859
54,2010,141.1192
54,2011,140.3508
54,2012,145.8349
54,2013,144.6306
54,2014,139.7356
54,2015,139.3315
54,2016,141.9736
54,2030,138.2809
54,2050,127.3556
72,1961,0.7342
72,1962,0.7342
72,1963,0.7954
72,1964,0.826
72,1965,0.7648
72,1966,1.1013
72,1967,1.1013
72,1968,1.2237
72,1969,1.2237
72,1970,1.3461
72,1971,1.3461
72,1972,1.4684
72,1973,1.4684
72,1974,1.5908
72,1975,1.5908
72,1976,1.7132
72,1977,1.8355
72,1978,2.4474
72,1979,2.4474
72,1980,2.8145
72,1981,4.2217
72,1982,4.2829
72,1983,5.0172
72,1984,5.7514
72,1985,7.6481
72,1986,8.8718
72,1987,9.1777
72,1988,10.0955
72,1989,13.4606
72,1990,11.931
72,1991,11.6251
72,1992,10.8755
72,1993,11.931
72,1994,12.237
72,1995,12.5429
72,1996,12.8488
72,1997,14.2639
72,1998,13.4606
72,1999,15.355
72,2000,14.0725
72,2001,15.3618
72,2002,15.3652
72,2003,15.3686
72,2004,14.6843
72,2005,15.4947
72,2006,14.0725
72,2007,15.3823
72,2008,15.3857
72,2009,15.3891
72,2010,15.3925
72,2011,16.214
72,2012,16.214
72,2013,16.214
72,2014,16.3363
72,2015,15.6091
72,2016,15.6017
72,2030,17.9729
72,2050,23.8914
55,1961,0.146
55,1962,0.149
55,1963,0.149
55,1964,0.152
55,1965,0.155
55,1966,0.1639
55,1967,0.2086
55,1968,0.2235
55,1969,0.298
55,1970,0.298
55,1971,0.298
55,1972,0.298
55,1973,0.298
55,1974,0.298
55,1975,0.4172
55,1976,0.5365
55,1977,0.6259
55,1978,0.7153
55,1979,0.7749
55,1980,0.8345
55,1981,0.8941
55,1982,0.9537
55,1983,1.0133
55,1984,1.1921
55,1985,1.4306
55,1986,1.5498
55,1987,1.9521
55,1988,1.9968
55,1989,2.1905
55,1990,2.1309
55,1991,2.1304
55,1992,2.0266
55,1993,2.1243
55,1994,2.1178
55,1995,1.9968
55,1996,2.1187
55,1997,2.1192
55,1998,2.1197
55,1999,2.1201
55,2000,2.1206
55,2001,2.1211
55,2002,2.1215
55,2003,2.122
55,2004,2.1225
55,2005,2.123
55,2006,2.0117
55,2007,2.138
55,2008,2.1384
55,2009,2.1389
55,2010,2.3545
55,2011,2.3247
55,2012,2.3843
55,2013,2.211
55,2014,2.2115
55,2015,2.2122
55,2016,2.2112
55,2030,2.5081
55,2050,3.334
56,1961,59.6066
56,1962,59.6066
56,1963,59.9047
56,1964,60.5007
56,1965,62.587
56,1966,48.2814
56,1967,53.0499
56,1968,54.8381
56,1969,59.6066
56,1970,61.0968
56,1971,62.587
56,1972,62.587
56,1973,65.5673
56,1974,66.1634
56,1975,68.5476
56,1976,70.9319
56,1977,65.8653
56,1978,70.9319
56,1979,73.0181
56,1980,73.0181
56,1981,73.0181
56,1982,67.9516
56,1983,68.2496
56,1984,73.9122
56,1985,74.2103
56,1986,65.5673
56,1987,55.1361
56,1988,55.7322
56,1989,59.6066
56,1990,60.7988
56,1991,61.0968
56,1992,64.0771
56,1993,67.0575
56,1994,64.9712
56,1995,74.5083
56,1996,76.2113
56,1997,76.2113
56,1998,71.2243
56,1999,90.119
56,2000,90.1249
56,2001,90.1249
56,2002,114.4448
56,2003,75.4024
56,2004,78.3827
56,2005,94.1785
56,2006,104.6097
56,2007,111.9115
56,2008,124.5779
56,2009,121.6274
56,2010,102.1332
56,2011,102.8215
56,2012,113.2526
56,2013,131.1346
56,2014,134.1149
56,2015,105.4615
56,2016,107.9854
56,2030,139.1942
56,2050,160.394
58,1961,119.2133
58,1962,119.2133
58,1963,119.2133
58,1964,122.1936
58,1965,125.174
58,1966,131.1346
58,1967,137.0953
58,1968,155.1263
58,1969,157.0635
58,1970,157.9576
58,1971,158.5537
58,1972,165.1104
58,1973,169.1935
58,1974,173.4255
58,1975,175.8396
58,1976,178.5219
58,1977,178.8199
58,1978,178.8199
58,1979,184.7806
58,1980,185.5814
58,1981,201.4705
58,1982,183.6183
58,1983,169.1339
58,1984,176.7337
58,1985,139.9564
58,1986,149.7915
58,1987,155.5733
58,1988,172.9189
58,1989,196.4933
58,1990,209.8154
58,1991,207.7292
58,1992,210.7095
58,1993,225.9092
58,1994,235.1482
58,1995,236.6384
58,1996,245.8774
58,1997,254.2223
58,1998,294.3924
58,1999,296.0924
58,2000,241.066
58,2001,363.5794
58,2002,290.7389
58,2003,286.0094
58,2004,301.992
58,2005,278.4772
58,2006,295.3935
58,2007,279.2234
58,2008,295.4999
58,2009,304.3125
58,2010,324.517
58,2011,335.9916
58,2012,313.9217
58,2013,336.0704
58,2014,292.0272
58,2015,256.5726
58,2016,267.0885
58,2030,430.2167
58,2050,480.2854
59,1961,354.8717
59,1962,370.1679
59,1963,339.5755
59,1964,343.8584
59,1965,365.2731
59,1966,370.1679
59,1967,375.0626
59,1968,504.7744
59,1969,512.1165
59,1970,519.4587
59,1971,534.1431
59,1972,544.5445
59,1973,553.1103
59,1974,561.0644
59,1975,568.4065
59,1976,574.525
59,1977,581.2553
59,1978,581.2553
59,1979,586.866
59,1980,589.0582
59,1981,590.2789
59,1982,587.3738
59,1983,550.6629
59,1984,544.5445
59,1985,541.4852
59,1986,587.3738
59,1987,715.8618
59,1988,755.6319
59,1989,657.7363
59,1990,636.3216
59,1991,718.9211
59,1992,718.3092
59,1993,718.3092
59,1994,719.7654
59,1995,761.1386
59,1996,772.1518
59,1997,747.3396
59,1998,762.8438
59,1999,818.9092
59,2000,839.4973
59,2001,954.4824
59,2002,978.9563
59,2003,967.8733
59,2004,1000.5478
59,2005,1040.1411
59,2006,1043.2004
59,2007,1034.2888
59,2008,1054.9717
59,2009,941.1197
59,2010,942.2455
59,2011,954.4824
59,2012,966.7194
59,2013,968.249
59,2014,978.9563
59,2015,1066.5599
59,2016,1080.9452
59,2030,1252.5919
59,2050,1412.5953
60,1961,59.9345
60,1962,60.1133
60,1963,63.2128
60,1964,59.1894
60,1965,59.4874
60,1966,65.7461
60,1967,64.7328
60,1968,60.0239
60,1969,62.885
60,1970,63.4811
60,1971,65.5673
60,1972,67.9516
60,1973,70.1219
60,1974,73.3552
60,1975,75.8205
60,1976,77.1536
60,1977,75.704
60,1978,78.558
60,1979,81.8468
60,1980,90.2826
60,1981,77.4886
60,1982,64.6732
60,1983,50.6656
60,1984,65.5673
60,1985,72.124
60,1986,69.4417
60,1987,71.4088
60,1988,73.4354
60,1989,72.2731
60,1990,82.0783
60,1991,86.3104
60,1992,86.7277
60,1993,84.9991
60,1994,86.5488
60,1995,71.6472
60,1996,88.1582
60,1997,90.9895
60,1998,98.2317
60,1999,81.6441
60,2000,81.6441
60,2001,91.0813
60,2002,100.1392
60,2003,87.2662
60,2004,81.5014
60,2005,85.9525
60,2006,85.0265
60,2007,94.6822
60,2008,96.3521
60,2009,81.6623
60,2010,68.8451
60,2011,87.0063
60,2012,81.8229
60,2013,65.2729
60,2014,76.312
60,2015,68.3483
60,2016,54.1634
60,2030,168.0859
60,2050,189.8873
61,1961,0.1492
61,1962,0.1422
61,1963,0.1328
61,1964,0.1316
61,1965,0.1582
61,1966,0.1532
61,1967,0.1569
61,1968,0.1597
61,1969,0.1629
61,1970,0.1691
61,1971,0.172
61,1972,0.1716
61,1973,0.1778
61,1974,0.2097
61,1975,0.209
61,1976,0.2123
61,1977,0.2178
61,1978,0.2178
61,1979,0.221
61,1980,0.2257
61,1981,0.2262
61,1982,0.226
61,1983,0.2345
61,1984,0.2401
61,1985,0.2403
61,1986,0.2433
61,1987,0.2469
61,1988,0.2495
61,1989,0.2441
61,1990,0.2489
61,1991,0.2565
61,1992,0.2572
61,1993,0.2647
61,1994,0.2597
61,1995,0.282
61,1996,0.2671
61,1997,0.28
61,1998,0.2798
61,1999,0.275
61,2000,0.2849
61,2001,0.2862
61,2002,0.2796
61,2003,0.2821
61,2004,0.2923
61,2005,0.3201
61,2006,0.3016
61,2007,0.3867
61,2008,0.3308
61,2009,0.3253
61,2010,0.3461
61,2011,0.3469
61,2012,0.3478
61,2013,0.3457
61,2014,0.3167
61,2015,0.3224
61,2016,0.3317
61,2030,0.4756
61,2050,0.6277
178,1993,93.0009
178,1994,94.8364
178,1995,96.0601
178,1996,117.4748
178,1997,141.3368
178,1998,148.679
178,1999,154.1856
178,2000,157.8567
178,2001,214.1467
178,2002,256.976
178,2003,318.1608
178,2004,367.1086
178,2005,397.701
178,2006,231.4717
178,2007,418.3717
178,2008,420.4636
178,2009,422.5659
178,2010,242.474
178,2011,434.4119
178,2012,435.6356
178,2013,435.6356
178,2014,437.4711
178,2015,436.5876
178,2016,440.832
178,2030,389.1516
178,2050,520.4837
63,1992,64.6573
63,1993,62.9347
63,1994,56.3034
63,1995,52.5035
63,1996,46.0461
63,1997,42.6188
63,1998,41.6501
63,1999,39.3901
63,2000,34.3732
63,2001,32.5353
63,2002,31.9392
63,2003,28.7105
63,2004,29.0086
63,2005,28.9341
63,2006,28.0151
63,2007,26.9223
63,2008,25.5812
63,2009,24.0165
63,2010,24.0165
63,2011,23.9668
63,2012,23.8923
63,2013,24.0413
63,2014,24.3145
63,2015,23.7433
63,2016,22.5015
63,2030,28.1315
63,2050,25.9089
238,1993,2325.0213
238,1994,2686.7576
238,1995,2386.2061
238,1996,2508.5756
238,1997,2630.9452
238,1998,2814.4995
238,1999,2875.6843
238,2000,2655.4191
238,2001,2998.0538
238,2002,2511.6349
238,2003,2466.97
238,2004,2447.3909
238,2005,1906.5175
238,2006,2705.5906
238,2007,3152.8513
238,2008,4650.0426
238,2009,5890.715
238,2010,6532.5653
238,2011,6471.9911
238,2012,6553.797
238,2013,6730.3249
238,2014,6964.0336
238,2015,6930.087
238,2016,7240.1035
238,2030,3428.6557
238,2050,4380.8806
62,1961,1462.5608
62,1962,1471.4938
62,1963,1477.0616
62,1964,1484.2814
62,1965,1524.4798
62,1966,1563.4545
62,1967,1602.7351
62,1968,1636.0808
62,1969,1686.8641
62,1970,1733.3646
62,1971,1781.0887
62,1972,1829.4247
62,1973,1800.8514
62,1974,1762.7944
62,1975,1741.7469
62,1976,1712.99
62,1977,1805.1343
62,1978,1819.8798
62,1979,1901.6227
62,1980,1908.9649
62,1981,1916.307
62,1982,1923.6492
62,1983,1982.3866
62,1984,1893.0568
62,1985,2038.6766
62,1986,2300.5474
62,1987,1949.3468
62,1988,1988.5051
62,1989,2121.8879
62,1990,2202.6518
62,1991,2233.2442
62,1992,2276.0735
65,1961,0.298
65,1962,0.298
65,1963,0.298
65,1964,0.298
65,1965,0.298
65,1966,0.298
65,1967,0.298
65,1968,0.298
65,1969,0.298
65,1970,0.298
65,1971,0.298
65,1972,0.298
65,1973,0.298
65,1974,0.298
65,1975,0.298
65,1976,0.298
65,1977,0.298
65,1978,0.3576
65,1979,0.4172
65,1980,0.447
65,1981,0.5067
65,1982,0.5365
65,1983,0.5812
65,1984,0.6283
65,1985,0.6429
65,1986,0.6256
65,1987,0.5368
65,1988,0.5216
65,1989,0.5067
65,1990,0.4918
65,1991,0.4769
65,1992,0.447
65,1993,0.4172
65,1994,0.5585
65,1995,0.4947
65,1996,0.4578
65,1997,0.4578
65,1998,0.447
65,1999,0.4321
65,2000,0.4172
65,2001,0.4258
65,2002,0.4301
65,2003,0.4344
65,2004,0.4345
65,2005,0.4346
65,2006,0.4347
65,2007,0.447
65,2008,0.4434
65,2009,0.4435
65,2010,0.5067
65,2011,0.4769
65,2012,0.4769
65,2013,0.447
65,2014,0.447
65,2015,0.4408
65,2016,0.4351
65,2030,0.5264
65,2050,0.6997
64,1961,0.3536
64,1962,0.348
64,1963,0.3136
64,1964,0.2944
64,1965,0.2815
64,1966,0.2786
64,1967,0.2678
64,1968,0.2689
64,1969,0.2611
64,1970,0.2587
64,1971,0.2582
64,1972,0.2317
64,1973,0.2123
64,1974,0.1992
64,1975,0.195
64,1976,0.1963
64,1977,0.1921
64,1978,0.1658
64,1979,0.1695
64,1980,0.1852
64,1981,0.1918
64,1982,0.1966
64,1983,0.1982
64,1984,0.1933
64,1985,0.1756
64,1986,0.1743
64,1987,0.1746
64,1988,0.1689
64,1989,0.1655
64,1990,0.1611
64,1991,0.1545
64,1992,0.1604
64,1993,0.1788
64,1994,0.206
64,1995,0.2133
64,1996,0.2041
64,1997,0.2066
64,1998,0.1943
64,1999,0.1991
64,2000,0.2047
64,2001,0.2141
64,2002,0.216
64,2003,0.211
64,2004,0.2016
64,2005,0.1823
64,2006,0.1737
64,2007,0.1723
64,2008,0.1612
64,2009,0.1638
64,2010,0.1573
64,2011,0.1549
64,2012,0.1491
64,2013,0.1515
64,2014,0.148
64,2015,0.1427
64,2016,0.1418
64,2030,0.1802
64,2050,0.1833
66,1961,10.8141
66,1962,10.8141
66,1963,10.8141
66,1964,17.3025
66,1965,17.3025
66,1966,17.3025
66,1967,17.3025
66,1968,13.6978
66,1969,16.5815
66,1970,18.0234
66,1971,18.6355
66,1972,18.7444
66,1973,21.2676
66,1974,21.6281
66,1975,22.349
66,1976,21.6281
66,1977,23.4304
66,1978,22.7095
66,1979,24.1514
66,1980,23.863
66,1981,21.1955
66,1982,16.942
66,1983,14.7792
66,1984,14.4187
66,1985,18.7444
66,1986,21.6281
66,1987,21.6281
66,1988,20.9793
66,1989,22.349
66,1990,24.5119
66,1991,26.3142
66,1992,26.5341
66,1993,26.7994
66,1994,28.0055
66,1995,28.1165
66,1996,25.4491
66,1997,23.7909
66,1998,22.8876
66,1999,19.8856
66,2000,20.2828
66,2001,20.688
66,2002,20.6909
66,2003,22.781
66,2004,20.1862
66,2005,22.7912
66,2006,22.7962
66,2007,21.2676
66,2008,22.9217
66,2009,22.8114
66,2010,22.7588
66,2011,21.9886
66,2012,22.349
66,2013,22.1328
66,2014,23.0099
66,2015,23.0596
66,2016,22.5014
66,2030,26.7318
66,2050,35.5346
67,1961,286.3603
67,1962,293.6869
67,1963,297.0398
67,1964,294.3078
67,1965,282.6348
67,1966,272.2037
67,1967,263.0143
67,1968,259.5373
67,1969,215.8754
67,1970,220.8178
67,1971,210.933
67,1972,207.754
67,1973,204.5501
67,1974,196.8509
67,1975,190.4929
67,1976,187.8106
67,1977,185.2525
67,1978,182.1852
67,1979,180.0617
67,1980,176.001
67,1981,171.3691
67,1982,169.6306
67,1983,162.9993
67,1984,161.6333
67,1985,154.1825
67,1986,149.7617
67,1987,144.1487
67,1988,132.7738
67,1989,126.2916
67,1990,121.374
67,1991,109.5024
67,1992,106.1247
67,1993,105.9011
67,1994,103.492
67,1995,99.0215
67,1996,97.4072
67,1997,97.0843
67,1998,95.1471
67,1999,92.4896
67,2000,90.4282
67,2001,88.1185
67,2002,87.3776
67,2003,85.2002
67,2004,81.4574
67,2005,79.1663
67,2006,76.8476
67,2007,73.532
67,2008,71.8461
67,2009,72.0356
67,2010,71.8605
67,2011,70.9143
67,2012,70.4399
67,2013,70.3147
67,2014,70.844
67,2015,70.8194
67,2016,70.1478
67,2030,76.9925
67,2050,70.9095
68,1961,1773.2977
68,1962,1753.4288
68,1963,1701.273
68,1964,1691.3385
68,1965,1728.5927
68,1966,1731.0763
68,1967,1780.7485
68,1968,1785.7157
68,1969,1760.8796
68,1970,1738.5271
68,1971,1758.396
68,1972,1786.1876
68,1973,1820.8384
68,1974,1834.208
68,1975,1836.0421
68,1976,1848.0948
68,1977,1825.9763
68,1978,1820.3059
68,1979,1837.8715
68,1980,1804.0944
68,1981,1803.3963
68,1982,1779.2583
68,1983,1782.2387
68,1984,1740.2907
68,1985,1658.99
68,1986,1616.3454
68,1987,1533.1333
68,1988,1422.5282
68,1989,1396.0373
68,1990,1374.333
68,1991,1247.8236
68,1992,1181.2236
68,1993,1150.8237
68,1994,1144.0427
68,1995,1121.6565
68,1996,1099.2215
68,1997,1072.3176
68,1998,1057.7323
68,1999,1047.3963
68,2000,1073.9943
68,2001,1077.5771
68,2002,1059.7907
68,2003,1022.6868
68,2004,1002.1012
68,2005,986.7294
68,2006,964.1859
68,2007,962.471
68,2008,959.5266
68,2009,930.8288
68,2010,922.9781
68,2011,910.0328
68,2012,904.8289
68,2013,918.2483
68,2014,918.5508
68,2015,909.2951
68,2016,901.6302
68,2030,977.1856
68,2050,899.9801
69,1961,0.0417
69,1962,0.0447
69,1963,0.0447
69,1964,0.0447
69,1965,0.0447
69,1966,0.0447
69,1967,0.0447
69,1968,0.0387
69,1969,0.0358
69,1970,0.0387
69,1971,0.0298
69,1972,0.0298
69,1973,0.0298
69,1974,0.0328
69,1975,0.0507
69,1976,0.0387
69,1977,0.0447
69,1978,0.0536
69,1979,0.0626
69,1980,0.0685
69,1981,0.0685
69,1982,0.0834
69,1983,0.0834
69,1984,0.0834
69,1985,0.1371
69,1986,0.158
69,1987,0.1192
69,1988,0.1133
69,1989,0.0745
69,1990,0.076
69,1991,0.0507
69,1992,0.0417
69,1993,0.0805
69,1994,0.0805
69,1995,0.0775
69,1996,0.1103
69,1997,0.1282
69,1998,0.1371
69,1999,0.1371
69,2000,0.1007
69,2001,0.1008
69,2002,0.1008
69,2003,0.1008
69,2004,0.1141
69,2005,0.122
69,2006,0.1258
69,2007,0.1317
69,2008,0.1398
69,2009,0.1398
69,2010,0.1398
69,2011,0.146
69,2012,0.1898
69,2013,0.1931
69,2014,0.1928
69,2015,0.1943
69,2016,0.1839
69,2030,0.1517
69,2050,0.2017
70,1961,0.2667
70,1962,0.2884
70,1963,0.3244
70,1964,0.3244
70,1965,0.3244
70,1966,0.3388
70,1967,0.346
70,1968,0.3533
70,1969,0.3605
70,1970,0.3749
70,1971,0.3893
70,1972,0.4037
70,1973,0.4181
70,1974,0.4326
70,1975,0.4326
70,1976,0.4326
70,1977,0.4326
70,1978,0.4326
70,1979,0.4326
70,1980,0.5047
70,1981,0.5609
70,1982,0.9012
70,1983,0.713
70,1984,0.6921
70,1985,0.7065
70,1986,0.7209
70,1987,0.6705
70,1988,0.6488
70,1989,0.6488
70,1990,0.6416
70,1991,0.6128
70,1992,0.6488
70,1993,0.5767
70,1994,0.4239
70,1995,0.5155
70,1996,0.4902
70,1997,0.4974
70,1998,0.3244
70,1999,0.4686
70,2000,0.447
70,2001,0.4181
70,2002,0.3244
70,2003,0.3605
70,2004,0.4993
70,2005,0.3749
70,2006,0.3821
70,2007,0.4212
70,2008,0.4213
70,2009,0.4253
70,2010,0.3605
70,2011,0.3605
70,2012,0.3677
70,2013,0.3605
70,2014,0.3605
70,2015,0.4278
70,2016,0.4321
70,2030,0.4711
70,2050,0.6262
74,1961,0.257
74,1962,0.3029
74,1963,0.257
74,1964,0.2753
74,1965,0.3304
74,1966,0.3671
74,1967,0.3671
74,1968,0.3671
74,1969,0.2937
74,1970,0.1897
74,1971,0.3029
74,1972,0.413
74,1973,0.3671
74,1974,0.2753
74,1975,0.2294
74,1976,0.2753
74,1977,0.2845
74,1978,0.2937
74,1979,0.3671
74,1980,0.4314
74,1981,0.4956
74,1982,0.569
74,1983,0.5201
74,1984,0.569
74,1985,1.0034
74,1986,1.7009
74,1987,1.9212
74,1988,2.1659
74,1989,2.0803
74,1990,2.4474
74,1991,3.1204
74,1992,3.3652
74,1993,3.4263
74,1994,3.4875
74,1995,4.5318
74,1996,3.6099
74,1997,3.6711
74,1998,3.7935
74,1999,3.8546
74,2000,4.3441
74,2001,4.3451
74,2002,4.346
74,2003,4.2498
74,2004,4.2507
74,2005,4.2517
74,2006,4.2526
74,2007,5.7514
74,2008,5.8126
74,2009,5.8126
74,2010,5.8737
74,2011,5.8737
74,2012,5.9961
74,2013,6.1185
74,2014,4.599
74,2015,4.6512
74,2016,4.5381
74,2030,6.7243
74,2050,8.8741
75,1961,9.1777
75,1962,9.8263
75,1963,11.1356
75,1964,11.5027
75,1965,11.931
75,1966,12.237
75,1967,12.6854
75,1968,13.5359
75,1969,14.2377
75,1970,15.2167
75,1971,15.908
75,1972,16.5199
75,1973,16.8258
75,1974,17.1317
75,1975,17.4377
75,1976,17.6212
75,1977,17.7436
75,1978,17.8048
75,1979,17.866
75,1980,17.9271
75,1981,18.0495
75,1982,18.1719
75,1983,18.3554
75,1984,17.1317
75,1985,17.7436
75,1986,18.3554
75,1987,18.9673
75,1988,19.5791
75,1989,20.191
75,1990,20.8028
75,1991,25.0246
75,1992,25.0858
75,1993,25.3305
75,1994,25.514
75,1995,25.6976
75,1996,25.8812
75,1997,26.0647
75,1998,26.3095
75,1999,26.493
75,2000,26.6766
75,2001,27.5331
75,2002,28.145
75,2003,29.0628
75,2004,29.9561
75,2005,30.1029
75,2006,30.3232
75,2007,30.47
75,2008,30.8371
75,2009,31.7243
75,2010,31.1319
75,2011,32.7339
75,2012,33.0398
75,2013,33.0398
75,2014,34.3062
75,2015,35.3735
75,2016,32.9272
75,2030,37.2112
75,2050,45.7054
73,1992,398.7997
73,1993,368.7556
73,1994,357.3698
73,1995,377.8643
73,1996,390.2786
73,1997,399.3139
73,1998,404.7497
73,1999,422.3795
73,2000,470.2002
73,2001,474.7545
73,2002,498.2388
73,2003,517.6778
73,2004,534.7772
73,2005,518.1678
73,2006,521.4734
73,2007,434.2795
73,2008,397.404
73,2009,411.8016
73,2010,421.3511
73,2011,412.6096
73,2012,431.7085
73,2013,442.5068
73,2014,470.9347
73,2015,413.5646
73,2016,400.3423
73,2030,604.0441
73,2050,667.2524
79,1961,1980.8609
79,1962,1993.1165
79,1963,1993.1585
79,1964,1979.0295
79,1965,1982.9956
79,1966,1999.3253
79,1967,1998.4056
79,1968,1994.3914
79,1969,1994.0909
79,1970,1920.3423
79,1971,1896.3742
79,1972,1884.7507
79,1973,1892.0987
79,1974,1888.1818
79,1975,1868.4954
79,1976,1867.008
79,1977,1876.3414
79,1978,1882.0259
79,1979,1877.4392
79,1980,1879.8967
79,1981,1899.6104
79,1982,1950.1853
79,1983,1944.3191
79,1984,1904.2311
79,1985,1867.9063
79,1986,1848.1698
79,1987,1762.4336
79,1988,1745.3248
79,1989,1718.0267
79,1990,1578.2101
79,1991,1398.7692
79,1992,1332.4569
79,1993,1316.5618
79,1994,1314.7239
79,1995,1309.856
79,1996,1298.9281
79,1997,1290.161
79,1998,1232.8144
79,1999,1190.8414
79,2000,1149.4148
79,2001,1127.0623
79,2002,1103.7164
79,2003,1084.0958
79,2004,1065.2204
79,2005,1045.1032
79,2006,1013.611
79,2007,1011.1271
79,2008,1047.515
79,2009,1039.9921
79,2010,1038.566
79,2011,1040.6582
79,2012,1040.7531
79,2013,1059.9082
79,2014,1066.8795
79,2015,1064.1373
79,2016,1047.5123
79,2030,1029.6625
79,2050,948.3109
81,1961,45.8886
81,1962,50.4774
81,1963,55.0663
81,1964,64.244
81,1965,68.8329
81,1966,68.8329
81,1967,73.4217
81,1968,78.0106
81,1969,82.5994
81,1970,82.8748
81,1971,82.8748
81,1972,85.6281
81,1973,88.2896
81,1974,97.2838
81,1975,82.5994
81,1976,75.8691
81,1977,69.7506
81,1978,68.5269
81,1979,71.5862
81,1980,73.4217
81,1981,75.8691
81,1982,85.0468
81,1983,91.7772
81,1984,99.1193
81,1985,103.8917
81,1986,104.1365
81,1987,107.0733
81,1988,104.9319
81,1989,104.32
81,1990,97.8956
81,1991,115.3333
81,1992,108.7253
81,1993,111.9681
81,1994,111.0504
81,1995,119.555
81,1996,152.7172
81,1997,154.1856
81,1998,155.7642
81,1999,157.2449
81,2000,159.0804
81,2001,160.9159
81,2002,162.7515
81,2003,165.1989
81,2004,167.0344
81,2005,169.4818
81,2006,171.9292
81,2007,174.6825
81,2008,175.2638
81,2009,177.2523
81,2010,164.8282
81,2011,183.5543
81,2012,192.732
81,2013,192.732
81,2014,184.3511
81,2015,191.6479
81,2016,191.6905
81,2030,244.4876
81,2050,347.1239
84,1961,94.9862
84,1962,115.3448
84,1963,112.9541
84,1964,110.2524
84,1965,104.8011
84,1966,108.3554
84,1967,112.3228
84,1968,112.2907
84,1969,110.5336
84,1970,108.9023
84,1971,105.1963
84,1972,104.9109
84,1973,114.4423
84,1974,118.2847
84,1975,121.4053
84,1976,120.0835
84,1977,105.0768
84,1978,98.5554
84,1979,93.4732
84,1980,88.611
84,1981,84.0513
84,1982,76.8697
84,1983,74.2937
84,1984,68.575
84,1985,67.3739
84,1986,65.0852
84,1987,64.516
84,1988,64.0203
84,1989,63.0765
84,1990,61.2682
84,1991,59.3133
84,1992,59.3637
