geo,year,wool_greasy_net_production_value_constant_2004_2006_1000_i_vop
198,2013,382.6236
202,1967,264584.2194
202,1979,194946.7242
199,2010,1721.8062
199,2008,1591.71418
186,1994,7514.7275
186,1993,7491.77009
186,1992,7704.12619
272,2016,5203.68096
272,2015,5203.68096
272,2014,5203.68096
272,2013,5203.68096
272,2012,5092.72012
272,2011,4562.78643
272,2010,4708.1834
186,1995,7419.0716
272,2009,4597.22255
272,2007,4685.22598
272,2006,4769.40317
194,2016,22000.857
194,2015,22000.857
194,2014,22000.857
194,2013,22000.857
194,2012,22000.857
194,2011,20661.6744
194,2010,20087.739
194,2009,17218.062
272,2008,4966.45433
199,2009,1568.75676
186,1996,7424.81096
186,1998,6546.6898
199,2007,1559.19117
199,2006,1561.10429
199,2005,1595.54041
199,2004,1670.15201
199,2003,1708.41437
199,2002,1668.2389
199,2001,1893.98682
199,2000,1779.19974
199,1999,1683.54384
199,1998,2027.90508
186,1997,6938.87899
199,1997,2345.48267
199,1995,2037.47067
199,1994,2180.95452
199,1993,2295.7416
186,2005,5494.4749
186,2004,4782.795
186,2003,5064.02335
186,2002,4756.01135
186,2001,4989.41174
186,2000,5402.64523
186,1999,5678.13422
199,1996,2192.43323
194,2008,20087.739
202,1980,197625.0894
202,1982,211208.2272
203,1995,58998.646
203,1994,57913.9081
203,1993,56722.03558
203,1992,54342.11679
203,1991,55535.90242
203,1990,57489.1959
203,1989,56488.63519
203,1988,52520.82845
203,1987,49542.10373
203,1986,46475.37557
203,1996,60337.8286
203,1985,47309.49502
203,1983,45446.11809
203,1982,43577.0018
203,1981,40160.17306
203,1980,40347.65862
203,1979,42417.6523
203,1978,42017.81063
203,1977,40267.30766
203,1976,41248.7372
203,1975,42383.21617
203,1974,46136.75369
203,1984,46249.62765
203,1973,47361.14921
203,1997,61095.42333
203,1999,58493.58285
276,2016,95655.9
276,2015,95655.9
276,2014,95655.9
276,2013,95655.9
276,2012,95655.9
203,2016,43877.36133
203,2015,43877.36133
203,2014,43877.36133
203,2013,43877.36133
203,2012,43877.36133
203,1998,59226.30704
203,2011,42725.66429
203,2009,51747.92878
203,2008,53002.93419
203,2007,54975.35885
203,2006,58133.91667
203,2005,59092.38878
203,2004,60831.41305
203,2003,58045.91324
203,2002,60714.71285
203,2001,60992.11496
203,2000,61418.74027
203,2010,43404.82118
202,1981,199920.831
203,1972,47204.27353
203,1970,51284.95423
202,2004,84177.192
202,2003,84475.63841
202,2002,90876.93124
202,2001,93071.27758
202,2000,100765.83818
202,1999,107195.82778
202,1998,101481.34431
202,1997,109560.44162
202,1996,117656.757
202,1995,129326.7768
202,2005,84177.192
202,1994,147884.0214
202,1992,158788.794
202,1991,196285.9068
202,1990,184615.887
202,1989,181566.37691
202,1988,173902.4262
202,1987,171415.3728
202,1986,184424.5752
202,1985,199729.5192
202,1984,208721.1738
202,1983,215799.7104
202,1993,140422.8612
203,1971,47952.30267
202,2006,84177.192
202,2008,79553.18579
203,1969,50580.9268
203,1968,52606.91876
203,1967,55164.75753
203,1966,55524.42371
203,1965,46697.29726
203,1964,56662.72892
203,1963,57188.83637
203,1962,57257.70862
203,1961,55484.24824
277,2016,105221.49
202,2007,80350.956
277,2015,105221.49
277,2013,105221.49
277,2012,105221.49
202,2016,76341.06067
202,2015,76341.06067
202,2014,76341.06067
202,2013,76341.06067
202,2012,76341.06067
202,2011,78814.72225
202,2010,78611.93174
202,2009,82876.27176
277,2014,105221.49
194,2007,22957.416
194,2006,22957.416
194,2005,23913.975
146,2010,3954.41491
146,2009,3818.58353
146,2008,3866.41148
146,2007,4103.63811
146,2006,4151.46606
146,2005,3977.37232
146,2004,3879.8033
146,2003,3935.28373
146,2002,3963.9805
146,2001,3967.80673
146,2011,3908.50007
146,2000,3954.41491
146,1998,4654.61609
146,1997,5186.4629
146,1996,5372.03534
146,1995,5593.95703
146,1994,5454.29942
146,1993,5042.97905
146,1992,5004.71669
174,2016,11478.708
174,2015,11478.708
174,2014,11478.708
146,1999,4358.0828
174,2013,11478.708
146,2012,3525.87647
146,2014,3633.01108
183,1980,71504.69837
183,1979,71407.12935
183,1978,68751.72157
183,1977,66383.28148
183,1976,61258.03836
183,1975,60324.43678
183,1974,59040.7346
183,1973,59377.44337
183,1972,58726.98325
183,1971,54849.09306
146,2013,3633.01108
183,1970,56867.43255
183,1968,58541.4108
183,1967,54715.1748
183,1966,49932.3798
183,1965,48593.1972
183,1964,47445.3264
183,1963,43236.4668
183,1962,46297.4556
183,1961,44001.714
146,2016,3633.01108
146,2015,3633.01108
183,1969,58832.20474
183,1981,68797.6364
174,2012,11478.708
174,2010,12184.64854
174,1983,17059.27321
174,1982,17413.20004
174,1981,17105.18804
174,1980,17300.32607
174,1979,17145.36352
174,1978,17568.16259
174,1977,18647.16115
174,1976,18698.81533
174,1975,14323.51447
174,1974,16024.27637
174,1984,17409.3738
174,1973,17767.12687
174,1971,15762.1792
174,1970,23158.29339
174,1969,25008.2785
174,1968,25568.82207
174,1967,26888.87349
174,1966,26559.81719
174,1965,25608.99755
174,1964,22201.73439
174,1963,20315.40004
174,1962,22205.56063
174,1972,15972.62218
174,2011,11218.52395
174,1985,16835.4384
174,1987,16835.4384
174,2009,12261.17326
174,2008,13592.70339
174,2007,14970.14835
174,2006,15044.75995
174,2005,14977.80082
174,2004,14585.61163
174,2003,14935.71223
174,2002,15377.64248
174,2001,15033.28124
174,2000,16703.43326
174,1986,16644.1266
174,1999,16217.50129
174,1997,16774.21862
174,1996,16525.51328
174,1995,17214.23576
174,1994,16615.42983
174,1993,16931.0943
174,1992,16902.39753
174,1991,16931.0943
174,1990,16739.7825
174,1989,17141.53728
174,1988,16969.35666
174,1998,17208.49641
183,1982,73838.70233
183,1983,75285.01954
183,1984,80836.88797
194,1978,7436.28967
194,1977,6255.89586
194,1976,6179.37114
194,1975,5917.27397
194,1974,5433.25512
194,1973,5044.89217
194,1972,4849.75413
194,1971,4668.00792
194,1970,4486.26171
194,1969,4314.08109
194,1979,7616.12276
194,1968,4141.90047
194,1966,3912.32631
194,1965,3797.53923
194,1964,3682.75215
194,1963,3577.53066
194,1962,3472.30917
194,1961,3376.65327
185,2016,104553.81182
185,2015,104553.81182
185,2014,104553.81182
185,2013,104553.81182
194,1967,4027.11339
185,2012,105705.50885
194,1980,8125.01215
194,1982,11205.13213
194,2004,22574.7924
194,2003,20661.6744
194,2002,20279.0508
194,2001,20087.739
194,2000,19131.18
194,1999,18748.5564
194,1998,19418.1477
194,1997,18365.9328
194,1996,19131.18
194,1995,17409.3738
194,1981,7443.94214
194,1994,17218.062
194,1992,14539.6968
194,1991,13143.12066
194,1990,13391.826
194,1989,11809.67741
194,1988,11849.85289
194,1987,13032.15982
194,1986,13912.1941
194,1985,12787.28071
194,1984,13277.03892
194,1983,13294.25698
194,1993,15113.6322
185,2011,100582.17885
185,2010,102391.98848
185,2009,104567.20364
183,2006,37072.4006
183,2005,33670.8768
183,2004,33489.13059
183,2003,32291.51872
183,2002,31870.63276
183,2001,32293.43184
183,2000,34430.38465
183,1999,36316.71899
183,1998,38199.22711
183,1997,42318.17016
183,2007,40223.30595
183,1996,44317.37847
183,1994,48097.69964
183,1993,49762.1123
183,1992,53605.56636
183,1991,62247.12037
183,1990,73017.97471
183,1989,67697.59355
183,1988,72528.2165
183,1987,74330.37365
183,1986,76364.01809
183,1985,77863.9026
183,1995,46532.76911
183,2008,42186.16502
183,2009,42762.01354
183,2010,39136.65493
185,2008,102334.59494
185,2007,99524.2246
185,2006,96183.92057
185,2005,91892.79689
185,2004,90128.9021
185,2003,85298.27915
185,2002,79256.6525
185,2001,75013.35678
185,2000,75072.66344
185,1999,76989.60767
185,1998,91605.82919
185,1997,116256.35462
185,1996,147176.16774
185,1995,177919.974
185,1994,233783.0196
185,1993,303018.76002
185,1992,341759.39952
183,2016,35583.9948
183,2015,35583.9948
183,2014,35583.9948
183,2013,35583.9948
183,2012,35583.9948
183,2011,36398.98307
173,2016,1913.118
248,1972,18398.45581
181,1970,3099.25116
248,1974,19716.59411
5402,1989,182540.15397
5402,1988,166607.70727
5402,1987,153598.50487
5402,1986,147298.60729
5402,1985,142978.78685
5402,1984,134199.48835
5402,1983,136060.95216
5402,1982,126210.30758
5402,1981,129713.22664
5402,1980,131138.49955
5402,1979,129917.93026
5402,1978,123593.16215
5402,1977,117094.30031
5402,1976,121873.26907
5402,1975,126265.788
5402,1974,126418.83744
5402,1973,123694.55741
5402,1972,122655.73433
5402,1971,122531.38166
5402,1970,120021.37085
5402,1969,125114.09096
5402,1990,187343.99327
5402,1968,139049.24248
5402,1991,187617.56914
5402,1993,169894.44399
5402,2014,169274.59376
5402,2013,169274.59376
5402,2012,169659.13048
5402,2011,168147.76726
5402,2010,166186.82131
5402,2009,162368.23778
5402,2008,157681.09868
5402,2007,154474.71291
5402,2006,142106.40504
5402,2005,148140.37921
5402,2004,148586.13571
5402,2003,147939.50182
5402,2002,148125.07427
5402,2001,138129.03272
5402,2000,157845.62683
5402,1999,161817.25979
5402,1998,168455.77925
5402,1997,159753.00547
5402,1996,161323.67535
5402,1995,169735.6552
5402,1994,168115.24425
5402,1992,176253.64822
5402,2015,169274.59376
5402,1967,146072.29865
5402,1965,149988.4512
5401,1995,287696.59796
5401,1994,363848.25995
5401,1993,445668.49057
5401,1992,507950.04706
5401,1991,983614.31476
5401,1990,1087900.29005
5401,1989,1087653.49783
5401,1988,1105495.2363
5401,1987,1068273.61249
5401,1986,1100735.39872
5401,1985,1062015.80351
5401,1984,1102434.2475
5401,1983,1087825.67845
5401,1982,1062760.00642
5401,1981,1067852.72653
5401,1980,1041799.88561
5401,1979,1097148.30247
5401,1978,1080450.60856
5401,1977,1059356.56949
5401,1976,997493.98585
5401,1975,1059115.51663
5401,1996,245705.57098
5402,1966,152861.95444
5401,1997,203096.60688
5401,1999,151706.43116
5402,1964,146736.1506
5402,1963,147650.621
5402,1962,150543.25542
5402,1961,149443.21257
5401,2016,175444.39931
5401,2015,175444.39931
5401,2014,175444.39931
5401,2013,175444.39931
5401,2012,176917.50017
5401,2011,174327.1384
5401,2010,178346.59931
5401,2009,185472.96386
5401,2008,182230.22885
5401,2007,176921.3264
5401,2006,169706.95843
5401,2005,162000.91912
5401,2004,159077.67482
5401,2003,153173.79267
5401,2002,146351.61388
5401,2001,142425.89575
5401,2000,144891.90485
5401,1998,170055.1459
5402,2016,169274.59376
5403,1961,150916.31343
5403,1962,150501.16682
5404,1978,77320.57709
5404,1977,76195.6637
5404,1976,76193.75059
5404,1975,62145.72511
5404,1974,71900.71379
5404,1973,68407.36033
5404,1972,66563.11457
5404,1971,65794.04114
5404,1970,63213.24496
5404,1969,64385.98629
5404,1968,64927.39868
5404,1967,72421.08189
5404,1966,72972.05987
5404,1965,77075.69798
5404,1964,72618.13304
5404,1963,67234.61899
5404,1962,67636.37377
5404,1961,72484.21478
5403,2016,104528.94128
5403,2015,104528.94128
5403,2014,104528.94128
5404,1979,78326.87716
5403,2013,104528.94128
5404,1980,79386.74453
5404,1982,80863.67162
5404,2003,50429.79048
5404,2002,45700.56278
5404,2001,47108.61763
5404,2000,53463.99563
5404,1999,65355.93712
5404,1998,76740.90233
5404,1997,78003.56021
5404,1996,76639.50708
5404,1995,77487.01835
5404,1994,83892.13742
5404,1993,81068.37525
5404,1992,79562.75138
5404,1991,78705.67452
5404,1990,95462.67508
5404,1989,101628.6544
5404,1988,99168.38465
5404,1987,99153.0797
5404,1986,97176.82881
5404,1985,93524.68655
5404,1984,91760.79175
5404,1983,80657.05488
5404,1981,80006.59476
5403,2012,104387.37055
5403,2011,103434.63779
5403,2010,105405.14933
5403,1983,128907.80396
5403,1982,129384.17034
5403,1981,126899.03006
5403,1980,126219.87317
5403,1979,126646.49848
5403,1978,124670.24759
5403,1977,122326.67804
5403,1976,123088.099
5403,1975,120759.8344
5403,1974,125374.27501
5403,1973,125464.19156
5403,1972,122743.73776
5403,1971,127004.25155
5403,1970,139519.8695
5403,1969,142712.86345
5403,1968,146227.26121
5403,1967,152617.07533
5403,1966,151869.04619
5403,1965,140141.63285
5403,1964,146368.83194
5403,1963,146967.63788
5403,1984,128553.87713
5403,1985,129259.81767
5403,1986,130380.90482
5403,1987,133367.28202
5403,2009,113088.23122
5403,2008,116939.33775
5403,2007,123256.45339
5403,2006,127413.6588
5403,2005,128175.07976
5403,2004,131639.73646
5403,2003,128636.1412
5403,2002,132160.10456
5403,2001,132242.36863
5403,2000,135773.98446
5401,1974,1045459.68034
5403,1999,131385.29177
5403,1997,137195.43113
5403,1996,137597.18591
5403,1995,138056.33423
5403,1994,139215.68374
5403,1993,139395.51683
5403,1992,137849.71749
5403,1991,140774.87491
5403,1990,143935.34585
5403,1989,141775.43563
5403,1988,137285.34768
5403,1998,132510.20515
5401,1973,987650.99374
5401,1972,962889.50746
5401,1971,974238.12344
5304,2012,60474.6189
5304,2011,60378.963
5304,2010,60187.6512
5304,2009,59822.67609
5304,2008,56383.94201
5304,2007,52637.52865
5304,2006,48081.26999
5304,2005,49002.57193
5304,2004,47483.49114
5304,2003,45917.18885
5304,2002,44917.86206
5304,2001,43493.70444
5304,2000,43670.82282
5304,1999,42485.77436
5304,1998,42025.03239
5304,1997,45160.07619
5304,1996,45342.32748
5304,1995,42198.6842
5304,1994,39748.42953
5304,1993,36897.49906
5304,1992,36856.41102
5304,2013,60474.6189
5304,1991,36062.69085
5304,2014,60474.6189
5304,2016,60474.6189
5305,1981,209853.73966
5305,1980,197408.90707
5305,1979,188105.41423
5305,1978,179808.22147
5305,1977,184807.1988
5305,1976,180887.22002
5305,1975,178511.12746
5305,1974,178876.533
5305,1973,169638.08618
5305,1972,171180.05929
5305,1971,167143.38031
5305,1970,164857.2043
5305,1969,168331.42658
5305,1968,160564.1675
5305,1967,156837.41364
5305,1966,150367.24856
5305,1965,152127.31712
5305,1964,146904.50498
5305,1963,141199.58711
5305,1962,138672.35823
5305,1961,140981.49166
5304,2015,60474.6189
5304,1990,35390.34134
5304,1989,34786.60858
5304,1988,34317.51203
5304,1961,19728.0736
5303,2016,325914.95624
5303,2015,325914.95624
5303,2014,325914.95624
5303,2013,325914.95624
5303,2012,325530.41953
5303,2011,321759.66395
5303,2010,313253.94132
5303,2009,338352.13636
5303,2008,331047.85184
5303,2007,327883.55467
5303,2006,332978.1879
5303,2005,333745.34822
5303,2004,354940.78254
5303,2003,332804.09416
5303,2002,333739.60886
5303,2001,320026.37904
5303,2000,348816.89182
5303,1999,351495.25702
5303,1998,317722.98497
5303,1997,308153.56873
5304,1962,20306.00935
5304,1963,20373.14257
5304,1964,21279.20869
5304,1965,21359.33964
5304,1987,31608.72814
5304,1986,31084.16838
5304,1985,28851.36063
5304,1984,28223.02759
5304,1983,27635.75583
5304,1982,24898.08388
5304,1981,24580.28243
5304,1980,24237.83429
5304,1979,23918.05853
5304,1978,21243.32049
5305,1982,220165.44568
5304,1977,22675.23198
5304,1975,19803.64174
5304,1974,19972.9527
5304,1973,20804.94863
5304,1972,17612.20326
5304,1971,18432.98257
5304,1970,19519.95121
5304,1969,17648.43772
5304,1968,20902.93471
5304,1967,21696.67208
5304,1966,21541.70952
5304,1976,21137.43897
5404,2004,51424.61184
5305,1983,232063.12652
5305,1985,235206.37939
5400,2001,459905.91473
5400,2000,491975.51176
5400,1999,510264.91984
5400,1998,547762.03264
5400,1997,578048.6037
5400,1996,621265.93932
5400,1995,672975.60574
5400,1994,755071.32536
5400,1993,836026.82665
5400,1992,901616.16416
5400,1991,1390712.43333
5400,1990,1514642.30425
5400,1989,1513597.74182
5400,1988,1508556.67589
5400,1987,1454392.47908
5400,1986,1475591.73964
5400,1985,1427779.09458
5400,1984,1456948.40473
5400,1983,1433451.48945
5400,1982,1399218.15596
5400,1981,1404471.57799
5400,2002,472337.35549
5400,1980,1378545.00285
5400,2003,480179.22617
5400,2005,489249.31861
5401,1970,957073.62874
5401,1969,903433.62626
5401,1968,951879.51337
5401,1967,902417.7606
5401,1966,846746.0268
5401,1965,818240.5686
5401,1964,785526.2508
5401,1963,837180.4368
5401,1962,837371.7486
5401,1961,828571.4058
5400,2016,508516.32999
5400,2015,508516.32999
5400,2014,508516.32999
5400,2013,508516.32999
5400,2012,510232.39684
5400,2011,504420.34435
5400,2010,508083.96532
5400,2009,519178.1366
5400,2008,515870.35558
5400,2007,509664.20079
5400,2006,490173.35461
5400,2004,490728.15883
5400,1979,1432039.60837
5400,1978,1406034.59539
5400,1977,1374973.21154
5305,2006,286812.73744
5305,2005,283835.92583
5305,2004,273484.04434
5305,2003,253903.28161
5305,2002,233172.73496
5305,2001,238276.93378
5305,2000,238726.51651
5305,1999,225608.26639
5305,1998,229283.36606
5305,1997,222413.35933
5305,1996,228586.99111
5305,1995,232981.42316
5305,1994,242602.49358
5305,1993,252319.2199
5305,1992,286460.72373
5305,1991,248165.84072
5305,1990,250702.63519
5305,1989,259332.71049
5305,1988,255028.19499
5305,1987,245475.99682
5305,1986,243231.9094
5305,2007,299670.80352
5305,2008,276525.90196
5305,2009,230810.03423
5305,2010,233419.52718
5400,1976,1318649.10451
5400,1975,1368286.86413
5400,1974,1369153.50659
5400,1973,1305217.10303
5400,1972,1274852.09413
5400,1971,1289567.79779
5400,1970,1279828.11405
5400,1969,1235646.56696
5400,1968,1302083.41574
5400,1967,1273528.21648
5305,1984,228699.86507
5400,1966,1224449.0873
5400,1964,1151249.36639
5400,1963,1199033.31467
5400,1962,1206052.54462
5400,1961,1201415.14658
5305,2016,257088.62308
5305,2015,257088.62308
5305,2014,257088.62308
5305,2013,257088.62308
5305,2012,256862.87515
5305,2011,247151.88818
5400,1965,1185446.35064
5303,1996,292733.83765
5404,2005,50932.94051
5404,2007,55011.70809
5802,2000,300940.96099
5802,1999,302851.44845
5802,1998,286642.72837
5802,1997,306527.48555
5802,1996,323862.0526
5802,1995,387417.6175
5802,1994,423247.41739
5802,1993,484443.55295
5802,1992,469780.88475
5802,1991,95866.69322
5802,1990,94849.69926
5802,1989,89890.02459
5802,1988,86242.38963
5802,1987,84763.70629
5802,1986,84388.77531
5802,1985,95121.37502
5802,1984,94280.67056
5802,1983,101592.3053
5802,1982,110187.94448
5802,1981,111171.28715
5802,1980,108859.47536
5802,2001,298746.06176
5802,1979,109715.59566
5802,2002,287793.45929
5802,2004,312894.28295
5815,1969,261944.11656
5815,1968,243872.80393
5815,1967,251825.63546
5815,1966,242730.67249
5815,1965,239231.57966
5815,1964,234356.955
5815,1963,227904.00799
5815,1962,221764.81232
5815,1961,210829.42984
5802,2016,492436.76464
5802,2015,492436.76464
5802,2014,492436.76464
5802,2013,492436.76464
5802,2012,490051.10649
5802,2011,380092.73632
5802,2010,367422.15581
5802,2009,374228.17263
5802,2008,361727.67978
5802,2007,349139.87414
5802,2006,333177.15217
5802,2005,325873.29062
5802,2003,296155.56797
5815,1970,254808.18642
5802,1978,107460.7393
5802,1976,110593.39158
5801,2006,178809.57387
5801,2005,203668.62916
5801,2004,169429.55632
5801,2003,145423.75165
5801,2002,135002.99791
5801,2001,169825.57174
5801,2000,170562.12217
5801,1999,175291.34987
5801,1998,163185.13916
5801,1997,165278.09026
5801,1996,156835.50052
5801,1995,155280.13559
5801,1994,146428.1386
5801,1993,139959.88664
5801,1992,132588.64299
5801,1991,122540.94725
5801,1990,116828.37691
5801,1989,110308.47076
5801,1988,104574.85612
5801,1987,105655.76779
5801,1986,103832.56633
5801,2007,169907.83582
5802,1977,111291.81357
5801,2008,184009.42859
5801,2010,194682.71392
5802,1975,112707.22817
5802,1974,107783.18575
5802,1973,102850.69692
5802,1972,91967.40863
5802,1971,109838.60912
5802,1970,113242.81128
5802,1969,115704.80283
5802,1968,110392.64808
5802,1967,108273.48727
5802,1966,109480.09079
5802,1965,106034.37395
5802,1964,104592.07429
5802,1963,101565.52162
5802,1962,98780.02181
5802,1961,94492.72437
5801,2016,292377.9977
5801,2015,292377.9977
5801,2014,292377.9977
5801,2013,292377.9977
5801,2012,293858.75104
5801,2011,198602.6927
5801,2009,189389.11641
5815,1971,256350.15953
5815,1972,237410.29133
5815,1973,238273.10755
5817,1989,364913.86667
5817,1988,356473.19006
5817,1987,366842.28962
5817,1986,359214.68815
5817,1985,350835.23131
5817,1984,336395.01665
5817,1983,326607.50496
5817,1982,322280.03204
5817,1981,324214.19434
5817,1980,320659.6211
5817,1979,314945.13763
5817,1978,306820.12549
5817,1977,304304.37532
5817,1976,316653.55201
5817,1975,306391.58705
5817,1974,295284.02395
5817,1973,289102.73969
5817,1972,264123.15796
5817,1971,267143.97128
5817,1970,273374.99661
5817,1969,280771.1108
5817,1990,379424.8667
5817,1968,277120.88165
5817,1991,389246.81452
5817,1993,409338.37975
5817,2014,593407.115
5817,2013,593407.115
5817,2012,592974.75034
5817,2011,491309.7467
5817,2010,483563.53192
5817,2009,486722.08973
5817,2008,476236.28998
5817,2007,452383.53475
5817,2006,442695.5052
5817,2005,476339.59835
5817,2004,426059.03107
5817,2003,393296.88532
5817,2002,386245.13237
5817,2001,428343.29396
5817,2000,429382.11704
5817,1999,426034.16054
5817,1998,412345.80125
5817,1997,408433.47494
5817,1996,405230.91541
5817,1995,453894.89797
5817,1994,414974.42538
5817,1992,403191.53162
5817,1967,277624.03169
5817,1966,273044.0272
5817,1965,259849.25235
5815,1994,468805.73966
5815,1993,476708.83012
5815,1992,496966.83662
5815,1991,363109.7964
5815,1990,351382.38306
5815,1989,340410.65133
5815,1988,330192.68809
5815,1987,340219.33953
5815,1986,329924.85157
5815,1985,328447.92448
5815,1984,321007.80857
5815,1983,323479.55703
5815,1982,317223.66117
5815,1981,305982.1798
5815,1980,303862.44506
5815,1979,291828.93284
5815,1978,287987.39189
5815,1977,284025.32452
5815,1976,271333.6997
5815,1975,262171.7776
5815,1974,254823.49136
5815,1995,464440.00439
5815,1996,426820.45204
5815,1997,435792.97546
5815,1998,443908.42201
5817,1964,251544.40711
5817,1963,255200.37561
5817,1962,246526.2986
5817,1961,235313.514
5815,2016,607089.73494
5815,2015,607089.73494
5815,2014,607089.73494
5815,2013,607089.73494
5815,2012,602107.97567
5815,2011,499838.42674
5801,1985,109801.49449
5815,2010,482184.17384
5815,2008,505478.29861
5815,2007,505114.80619
5815,2006,501487.53446
5815,2005,519951.03628
5815,2004,476615.08734
5815,2003,442362.62267
5815,2002,426845.32257
5815,2001,455666.44524
5815,2000,460055.13793
5815,1999,451654.63679
5815,2009,478901.26335
5801,1984,108647.88434
5801,1983,114366.19404
5801,1982,119336.4746
5501,1967,2144987.9016
5501,1966,2045888.3892
5501,1965,2151109.8792
5501,1964,2089507.4796
5501,1963,1986773.043
5501,1962,2012600.136
5501,1961,1919622.6012
5500,2016,1005381.77136
5500,2015,1005381.77136
5500,2014,1005381.77136
5500,2013,1005381.77136
5500,2012,1008404.4978
5500,2011,1017836.16954
5500,2010,1012115.94672
5500,2009,1064458.8552
5500,2008,1081638.65484
5500,2007,1278192.39816
5500,2006,1333883.26314
5500,2005,1303215.9816
5500,2004,1311021.50304
5500,2003,1401588.50916
5501,1968,2167371.3822
5500,2002,1560289.29973
5501,1969,2325012.3054
5501,1971,2341656.432
5501,1992,2237391.501
5501,1991,2623650.0252
5501,1990,2699409.498
5501,1989,2487053.4
5501,1988,2413207.0452
5501,1987,2372937.82442
5501,1986,2271062.3778
5501,1985,2272227.46666
5501,1984,2090272.7268
5501,1983,2052274.37708
5501,1982,2066565.36854
5501,1981,2069706.7083
5501,1980,2038440.62083
5501,1979,1963433.0034
5501,1978,1889831.5277
5501,1977,1923196.30562
5501,1976,2039448.83401
5501,1975,2080666.96132
5501,1974,1885743.19454
5501,1973,1997321.97565
5501,1972,2302820.1366
5501,1970,2409954.7446
5500,2001,1709678.945
5500,2000,1775756.1276
5500,1999,1797565.6728
5500,1972,2302820.1366
5500,1971,2341656.432
5500,1970,2409954.7446
5500,1969,2325012.3054
5500,1968,2167371.3822
5500,1967,2144987.9016
5500,1966,2045888.3892
5500,1965,2151109.8792
5500,1964,2089507.4796
5500,1963,1986773.043
5500,1962,2012600.136
5500,1961,1919622.6012
5404,2016,59268.39564
5404,2015,59268.39564
5404,2014,59268.39564
5404,2013,59268.39564
5404,2012,59268.39564
5404,2011,58510.80091
5404,2010,58145.39537
5404,2009,58248.70375
5404,2008,59019.6903
5500,1973,1997321.97565
5500,1974,1885743.19454
5500,1975,2080666.96132
5500,1976,2039448.83401
5500,1998,1827792.9372
5500,1997,1924405.3962
5500,1996,1833723.603
5500,1995,1947745.4358
5500,1994,2127961.1514
5500,1993,2152066.4382
5500,1992,2237391.501
5500,1991,2623650.0252
5500,1990,2699409.498
5500,1989,2487053.4
5501,1993,2152066.4382
5500,1988,2413207.0452
5500,1986,2271062.3778
5500,1985,2272227.46666
5500,1984,2090272.7268
5500,1983,2052274.37708
5500,1982,2066565.36854
5500,1981,2069706.7083
5500,1980,2038440.62083
5500,1979,1963433.0034
5500,1978,1889831.5277
5500,1977,1923196.30562
5500,1987,2372937.82442
5404,2006,50946.33234
5501,1994,2127961.1514
5501,1996,1833723.603
5706,2012,367421.96437
5706,2011,365348.14446
5706,2010,366882.4651
5706,2009,376666.15055
5706,2008,375728.72273
5706,2007,371301.76768
5706,2006,353842.65281
5706,2005,358116.55842
5706,2004,359696.79389
5706,2003,356258.92084
5706,2002,355313.84055
5706,2001,346216.96446
5706,2000,377182.69241
5706,1999,393052.00622
5706,1998,413294.70778
5706,1997,412330.4963
5706,1996,418245.85716
5706,1995,427830.57834
5706,1994,444160.95359
5706,1993,454388.48242
5706,1992,472873.02853
5706,2013,367441.09555
5706,1991,507517.68239
5706,2014,367441.09555
5706,2016,367441.09555
5801,1981,118605.66353
5801,1980,119355.60578
5801,1979,118812.28027
5801,1978,118228.77928
5801,1977,124176.66314
5801,1976,121555.69148
5801,1975,120176.33341
5801,1974,114289.66932
5801,1973,108286.30504
5801,1972,95927.56276
5801,1971,111584.52047
5801,1970,114953.52127
5801,1969,120857.40341
5801,1968,119120.29227
5801,1967,112988.74908
5801,1966,112623.34354
5801,1965,107995.5111
5801,1964,107773.58941
5801,1963,105973.34537
5801,1962,104802.51716
5801,1961,102621.56264
5706,2015,367441.09555
5706,1990,558946.12047
5706,1989,560180.08158
5706,1988,548071.95776
5706,1961,451998.99803
5501,2016,1005381.77136
5501,2015,1005381.77136
5501,2014,1005381.77136
5501,2013,1005381.77136
5501,2012,1008404.4978
5501,2011,1017836.16954
5501,2010,1012115.94672
5501,2009,1064458.8552
5501,2008,1081638.65484
5501,2007,1278192.39816
5501,2006,1333883.26314
5501,2005,1303215.9816
5501,2004,1311021.50304
5501,2003,1401588.50916
5501,2002,1560289.29973
5501,2001,1709678.945
5501,2000,1775756.1276
5501,1999,1797565.6728
5501,1998,1827792.9372
5501,1997,1924405.3962
5706,1962,448304.76718
5706,1963,440059.2286
5706,1964,454046.03429
5706,1965,455626.26976
5706,1987,536369.41495
5706,1986,530729.54309
5706,1985,526629.73121
5706,1984,521743.62784
5706,1983,501271.35212
5706,1982,487462.4664
5706,1981,479347.01984
5706,1980,485767.44385
5706,1979,484434.00061
5706,1978,468910.96115
5501,1995,1947745.4358
5706,1977,454983.46211
5706,1975,432768.3359
5706,1974,445186.38484
5706,1973,437487.998
5706,1972,431494.19931
5706,1971,425134.99508
5706,1970,432372.32047
5706,1969,440954.56782
5706,1968,457485.82046
5706,1967,467745.87229
5706,1966,465036.8972
5706,1976,449431.59368
248,1973,18270.2769
5303,1995,314241.11021
5303,1993,300552.75092
5103,1992,216589.82813
5103,1991,207477.6471
5103,1990,205727.14413
5103,1989,193224.918
5103,1988,188059.4994
5103,1987,183754.9839
5103,1986,181267.9305
5103,1985,173118.04782
5103,1984,162519.3741
5103,1983,148457.9568
5103,1982,133439.9805
