geo,year,wine_vermouth_sim_import_value_tcl
157,1964,137
157,1965,185
157,1966,171
157,1967,43
157,1968,117
156,2015,121137
158,1986,527
157,1994,275
157,1996,382
158,1965,343
158,1966,357
158,1967,322
158,1968,294
158,1969,283
158,1970,271
158,1971,247
158,1972,319
158,1973,505
158,1964,283
158,1974,376
158,1976,411
158,1977,602
158,1978,796
158,1979,1302
158,1980,1373
158,1981,1098
158,1982,1089
158,1983,733
158,1984,764
158,1975,252
157,1995,415
158,1963,273
158,1961,209
157,1997,883
157,1998,1157
157,1999,1067
157,2000,968
157,2001,894
157,2002,1357
157,2003,1125
157,2004,1279
157,2005,1370
158,1962,373
157,2006,1598
157,2008,1790
157,2009,1736
157,2010,1786
157,2011,2019
157,2012,2779
157,2013,2817
157,2014,2956
157,2015,3516
157,2016,3833
157,2007,1804
150,1977,153721
150,1976,129827
150,1975,125194
143,2015,11081
143,2016,15188
144,1961,7839
144,1962,7074
144,1963,7606
144,1964,8431
144,1965,8349
144,1966,10094
144,1967,9876
143,2014,15234
144,1968,10789
144,1970,9226
144,1971,5704
144,1972,6733
144,1973,6140
144,1974,5711
144,1975,4762
144,1976,993
144,1977,578
144,1978,708
144,1969,9502
144,1979,280
143,2013,17206
143,2011,16666
143,1991,2294
143,1992,2147
143,1993,1994
143,1994,5760
143,1995,9660
143,1996,16348
143,1997,6558
143,1998,2434
143,1999,5076
143,2012,14116
143,2000,2631
143,2002,4037
143,2003,7412
143,2004,5853
143,2005,8707
143,2006,6938
143,2007,11692
143,2008,17328
143,2009,19838
143,2010,13460
143,2001,2920
143,1990,2697
144,1980,2600
144,1982,900
144,2007,11397
144,2008,13693
144,2009,12182
144,2010,13523
144,2011,18697
144,2012,8778
144,2013,21739
144,2014,21254
144,2015,21567
144,2006,9092
144,2016,17604
28,1962,37
28,1963,31
28,1964,0
28,1965,28
28,1966,3
28,1967,0
28,1968,2
28,1969,1
28,1970,6
28,1961,45
144,1981,2900
144,2005,9509
144,2003,5359
144,1983,3100
144,1984,560
144,1985,940
144,1986,1309
144,1987,1636
144,1988,1850
144,1989,2100
144,1990,1800
144,1991,5600
144,2004,7469
144,1992,7000
144,1994,6000
144,1995,5900
144,1996,5700
144,1997,6900
144,1998,6300
144,1999,880
144,2000,6000
144,2001,4200
144,2002,9415
144,1993,4200
28,1971,10
143,1989,2744
143,1987,823
138,2007,145541
138,2008,179343
138,2009,145012
138,2010,162726
138,2011,187726
138,2012,191927
138,2013,219952
138,2014,230066
138,2015,226206
138,2006,128294
138,2016,237429
141,1997,1253
141,1998,1030
141,1999,747
141,2000,1145
141,2001,665
141,2002,1532
141,2003,1747
141,2004,2172
141,2005,2349
141,1996,965
141,2006,3009
138,2005,105426
138,2003,77122
138,1983,169
138,1984,98
138,1985,562
138,1986,1881
138,1987,5956
138,1988,11346
138,1989,17278
138,1990,24626
138,1991,26301
138,2004,86694
138,1992,33640
138,1994,37078
138,1995,18575
138,1996,25785
138,1997,40102
138,1998,38993
138,1999,55025
138,2000,52299
138,2001,63857
138,2002,69084
138,1993,30849
143,1988,897
141,2007,3413
141,2009,3111
143,1967,311
143,1968,468
143,1969,385
143,1970,613
143,1971,445
143,1972,383
143,1973,627
143,1974,616
143,1975,483
143,1966,323
143,1976,642
143,1978,926
143,1979,625
143,1980,529
143,1981,630
143,1982,409
143,1983,232
143,1984,363
143,1985,441
143,1986,446
143,1977,911
141,2008,5250
143,1965,460
143,1963,450
141,2010,4723
141,2011,7404
141,2012,6786
141,2013,6721
141,2014,6182
141,2015,5863
141,2016,4907
273,2006,2368
273,2007,4095
143,1964,516
273,2008,4805
273,2010,4222
273,2011,5058
273,2012,5240
273,2013,6078
273,2014,6487
273,2015,6111
273,2016,5932
143,1961,619
143,1962,340
273,2009,3754
160,1969,2
28,1972,6
28,1974,21
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1962,0
149,1972,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1973,0
149,1983,0
149,1961,0
148,2015,31
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,27
148,2003,15
148,2016,39
148,2004,21
148,2006,9
148,2007,13
148,2008,9
148,2009,11
148,2010,102
148,2011,19
148,2012,55
148,2013,21
148,2014,63
148,2005,4
148,1994,0
149,1984,0
149,1986,0
149,2011,2319
149,2012,1940
149,2013,2455
149,2014,2997
149,2015,2158
149,2016,2993
150,1961,9172
150,1962,10323
150,1963,12318
149,2010,1348
150,1964,15007
150,1966,20045
150,1967,20761
150,1968,22216
150,1969,26105
150,1970,31291
150,1971,36603
150,1972,54641
150,1973,84607
150,1974,107262
150,1965,17584
149,1985,0
149,2009,1061
149,2007,1155
149,1987,0
149,1988,0
149,1989,3
149,1990,2
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,2008,885
149,1996,0
149,1998,0
149,1999,650
149,2000,856
149,2001,712
149,2002,427
149,2003,1210
149,2004,734
149,2005,756
149,2006,825
149,1997,0
28,1973,6
148,1993,0
148,1991,0
28,1999,670
28,2000,990
28,2001,595
28,2002,611
28,2003,2354
28,2004,1350
28,2005,1646
28,2006,2672
28,2007,4547
28,1998,390
28,2008,6996
28,2010,12054
28,2011,17613
28,2012,20355
28,2013,20132
28,2014,20578
28,2015,21705
28,2016,24750
147,1997,23631
147,1998,7119
28,2009,9399
147,1999,8502
28,1997,990
28,1995,0
28,1975,2
28,1976,1
28,1977,3
28,1978,13
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1996,1270
28,1984,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,11
28,1992,0
28,1993,0
28,1994,0
28,1985,0
148,1992,0
147,2000,6365
147,2002,1786
148,1971,10
148,1972,18
148,1973,22
148,1974,25
148,1975,40
148,1976,40
148,1977,25
148,1978,25
148,1979,0
148,1970,8
148,1980,25
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1981,0
147,2001,4022
148,1969,5
148,1967,4
147,2003,9129
147,2004,4804
147,2005,7335
147,2006,744
147,2007,557
147,2008,908
147,2009,426
147,2010,429
147,2011,234
148,1968,7
147,2012,39809
147,2014,73813
147,2015,62984
147,2016,42939
148,1961,9
148,1962,12
148,1963,21
148,1964,3
148,1965,3
148,1966,2
147,2013,60055
176,1963,79
160,1970,5
160,1972,10
170,1980,1473
170,1981,2819
170,1982,2560
170,1983,1067
170,1984,767
170,1985,694
170,1986,478
170,1987,204
170,1988,0
170,1989,0
170,1990,763
170,1991,3507
170,1992,2628
170,1993,5098
170,1994,8186
170,1995,9805
170,1996,9545
170,1997,10619
170,1998,10338
170,1979,228
170,1978,8
170,1977,180
170,1976,32
169,2012,44734
169,2013,39552
169,2014,34675
169,2015,29991
169,2016,41171
170,1961,196
170,1962,239
170,1963,242
170,1964,248
170,1999,9846
170,1965,318
170,1967,387
170,1968,116
170,1969,216
170,1970,261
170,1971,372
170,1972,155
170,1973,236
170,1974,249
170,1975,44
170,1966,431
170,2000,9682
170,2001,9920
170,2002,10197
171,1971,198
171,1972,141
171,1973,207
171,1974,340
171,1975,521
171,1976,769
171,1977,1083
171,1978,1515
171,1979,1820
171,1970,131
171,1980,2008
171,1982,2272
171,1983,1882
171,1984,555
171,1985,1154
171,1986,1074
171,1987,2868
171,1988,2768
171,1989,2242
171,1990,1717
171,1981,1749
169,2011,49586
171,1969,239
171,1967,180
170,2003,10737
170,2004,11870
170,2005,12490
170,2006,15414
170,2007,18313
170,2008,22750
170,2009,20559
170,2010,24959
170,2011,31995
171,1968,211
170,2012,34755
170,2014,36903
170,2015,33839
170,2016,31889
171,1961,1
171,1962,120
171,1963,101
171,1964,103
171,1965,119
171,1966,113
170,2013,34285
169,2010,48834
169,2009,33839
169,2008,33135
168,1996,2164
168,1997,1217
168,1998,1416
168,1999,1106
168,2000,1838
168,2001,1587
168,2002,783
168,2003,1076
168,2004,990
168,1995,760
168,2005,1448
168,2007,1654
168,2008,2406
168,2009,2519
168,2010,2586
168,2011,3432
168,2012,4761
168,2013,4341
168,2014,4239
168,2015,8197
168,2006,1870
168,2016,6903
168,1994,2000
168,1992,1100
168,1972,1035
168,1973,1011
168,1974,811
168,1975,1092
168,1976,875
168,1977,1000
168,1978,1100
168,1979,1200
168,1980,1360
168,1993,1200
168,1981,1379
168,1983,1310
168,1984,1294
168,1985,1156
168,1986,1063
168,1987,1436
168,1988,1776
168,1989,1867
168,1990,1395
168,1991,1200
168,1982,1283
171,1991,1566
169,1961,50
169,1963,61
169,1988,2763
169,1989,2875
169,1990,4533
169,1991,7384
169,1992,9116
169,1993,8259
169,1994,10723
169,1995,15850
169,1996,11169
169,1987,2362
169,1997,12860
169,1999,25418
169,2000,16903
169,2001,10270
169,2002,4069
169,2003,11562
169,2004,14662
169,2005,16146
169,2006,20488
169,2007,25977
169,1998,8587
169,1962,54
169,1986,2040
169,1984,2399
169,1964,60
169,1965,27
169,1966,50
169,1967,71
169,1968,60
169,1969,69
169,1970,68
169,1971,71
169,1972,76
169,1985,1026
169,1973,71
169,1975,562
169,1976,618
169,1977,1192
169,1978,2289
169,1979,3006
169,1980,3520
169,1981,4752
169,1982,4027
169,1983,1287
169,1974,791
171,1992,1906
171,1993,2504
171,1994,3389
174,2003,89689
174,2004,112054
174,2005,100747
174,2006,88408
174,2007,116147
174,2008,143247
174,2009,131287
174,2010,134295
174,2011,136044
174,2002,76672
174,2012,127893
174,2014,176888
174,2015,146730
174,2016,135911
179,2000,2
179,2001,12
179,2002,1012
179,2003,461
179,2004,1501
179,2005,14430
174,2013,178859
179,2006,20453
174,2001,85425
174,1999,147714
174,1979,19571
174,1980,226
174,1981,315
174,1982,315
174,1983,159
174,1984,198
174,1985,198
174,1986,878
174,1987,1867
174,2000,112736
174,1988,1256
174,1990,13857
174,1991,7229
174,1992,9218
174,1993,19413
174,1994,69148
174,1995,61248
174,1996,51910
174,1997,46302
174,1998,103705
174,1989,78117
174,1978,92
179,2007,21318
179,2009,22330
117,1978,415
117,1979,903
117,1980,337
117,1981,284
117,1982,256
117,1983,309
117,1984,678
117,1985,457
117,1986,800
117,1977,154
117,1987,652
117,1989,3145
117,1990,4902
117,1991,3425
117,1992,5713
117,1993,5879
117,1994,8140
117,1995,13740
117,1996,16532
117,1997,23007
117,1988,3827
179,2008,22341
117,1976,59
117,1974,114
179,2010,23637
179,2011,28473
179,2012,33346
179,2013,38148
179,2014,23997
179,2015,18177
179,2016,19139
117,1961,0
117,1962,0
117,1975,47
117,1963,0
117,1965,8
117,1966,14
117,1967,25
117,1968,24
117,1969,16
117,1970,33
117,1971,47
117,1972,44
117,1973,87
117,1964,0
168,1971,871
174,1977,122
174,1975,94
173,1963,4894
173,1964,7728
173,1965,4659
173,1966,6584
173,1967,8577
173,1968,11409
173,1969,18067
173,1970,17517
173,1971,14627
173,1962,4459
173,1972,24207
173,1974,24014
173,1975,27215
173,1976,35980
173,1977,46408
173,1978,47708
173,1979,51017
173,1980,76073
173,1981,39531
173,1982,40445
173,1973,30404
173,1983,55574
173,1961,2676
171,2015,33165
171,1995,6024
171,1996,6555
171,1997,7147
171,1998,5959
171,1999,8295
171,2000,11046
171,2001,8734
171,2002,11636
171,2003,15494
171,2016,33755
171,2004,13128
171,2006,13641
171,2007,13975
171,2008,16977
171,2009,16919
171,2010,19975
171,2011,21245
171,2012,22809
171,2013,23449
171,2014,25127
171,2005,12936
174,1976,51
173,1984,44320
173,1986,60599
173,2011,261821
173,2012,255618
173,2013,290735
173,2014,301541
173,2015,264604
173,2016,292513
174,1961,93
174,1962,71
174,1963,90
173,2010,227742
174,1964,109
174,1966,131
174,1967,128
174,1968,138
174,1969,116
174,1970,212
174,1971,229
174,1972,282
174,1973,545
174,1974,387
174,1965,109
173,1985,49696
173,2009,210891
173,2007,205697
173,1987,54442
173,1988,50879
173,1989,42010
173,1990,32631
173,1991,18219
173,1992,14668
173,1993,18252
173,1994,25844
173,1995,28996
173,2008,246595
173,1996,41003
173,1998,59139
173,1999,70719
173,2000,55867
173,2001,61194
173,2002,67616
173,2003,89835
173,2004,108518
173,2005,125242
173,2006,146420
173,1997,50175
168,1970,742
168,1969,621
168,1968,489
162,1982,13863
162,1983,18578
162,1984,17527
162,1985,23229
162,1986,32525
162,1987,41765
162,1988,46529
162,1989,38556
162,1990,50993
162,1981,21192
162,1991,53587
162,1993,52610
162,1994,60989
162,1995,81114
162,1996,101207
162,1997,105984
162,1998,112691
162,1999,127245
162,2000,120789
162,2001,125611
162,1992,57705
162,2002,136104
162,1980,22255
162,1978,13473
161,2014,437
161,2015,415
161,2016,354
162,1961,2313
162,1962,2503
162,1963,2265
162,1964,2425
162,1965,2871
162,1966,3130
162,1979,22595
162,1967,3089
162,1969,4275
162,1970,4225
162,1971,4641
162,1972,5544
162,1973,7939
162,1974,9034
162,1975,10716
162,1976,10127
162,1977,13339
162,1968,3878
161,2012,0
162,2003,177725
162,2005,229596
299,2010,15
299,2011,98
299,2012,167
299,2013,167
299,2014,7
299,2015,1
299,2016,15
221,1961,0
221,1962,0
299,2009,60
221,1963,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1964,0
162,2004,203342
299,2008,289
299,2006,160
162,2006,252055
162,2007,318662
162,2008,368906
162,2009,343856
162,2010,353683
162,2011,405040
162,2012,411878
162,2013,442333
162,2014,463489
299,2007,180
162,2015,392225
299,1997,350
299,1998,350
299,1999,220
299,2000,260
299,2001,130
299,2002,25
299,2003,10
299,2004,180
299,2005,200
162,2016,393079
221,1974,0
161,2011,0
161,2009,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,47
160,2003,3
160,2004,44
160,2005,11
160,1996,0
160,2006,37
160,2008,83
160,2009,13
160,2010,28
160,2011,64
160,2012,73
160,2013,102
160,2014,93
160,2015,101
160,2016,95
160,2007,15
161,1961,0
160,1995,0
160,1993,0
160,1973,22
160,1974,3
160,1975,6
160,1976,3
160,1977,6
160,1978,7
160,1979,2
160,1980,4
160,1981,8
160,1994,0
160,1982,3
160,1984,0
160,1985,5
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1983,8
161,2010,0
161,1962,0
161,1964,0
161,1989,200
161,1990,240
161,1991,293
161,1992,335
161,1993,300
161,1994,420
161,1995,480
161,1996,480
161,1997,480
161,1988,221
161,1998,480
161,2000,740
161,2001,740
161,2002,740
161,2003,740
161,2004,740
161,2005,740
161,2006,740
161,2007,740
161,2008,0
161,1999,740
161,1963,0
161,1987,206
161,1985,115
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1986,162
161,1974,0
161,1976,0
161,1977,0
161,1978,0
161,1979,159
161,1980,150
161,1981,152
161,1982,160
161,1983,134
161,1984,160
161,1975,0
160,1971,9
221,1975,0
221,1977,0
165,2012,818
165,2013,468
165,2014,404
165,2015,128
165,2016,112
166,1961,190
166,1962,198
166,1963,156
166,1964,148
165,2011,1122
166,1965,167
166,1967,204
166,1968,225
166,1969,285
166,1970,313
166,1971,350
166,1972,308
166,1973,486
166,1974,592
166,1975,674
166,1966,216
166,1976,773
165,2010,959
165,2008,942
165,1988,184
165,1989,350
165,1990,195
165,1991,259
165,1992,434
165,1993,206
165,1994,348
165,1995,405
165,1996,413
165,2009,854
165,1997,380
165,1999,517
165,2000,376
165,2001,134
165,2002,111
165,2003,205
165,2004,273
165,2005,308
165,2006,222
165,2007,573
165,1998,489
165,1987,109
166,1977,891
166,1979,1695
166,2004,8128
166,2005,8512
166,2006,10083
166,2007,12492
166,2008,15673
166,2009,14692
166,2010,23271
166,2011,19898
166,2012,21888
166,2003,6962
166,2013,22833
166,2015,35623
166,2016,41040
168,1961,98
168,1962,124
168,1963,125
168,1964,163
168,1965,193
168,1966,273
168,1967,350
166,2014,39804
166,1978,1176
166,2002,6273
166,2000,6596
166,1980,1849
166,1981,2452
166,1982,2541
166,1983,2549
166,1984,2989
166,1985,2743
166,1986,2800
166,1987,2736
166,1988,1406
166,2001,6628
166,1989,1773
166,1991,2294
166,1992,2549
166,1993,2890
166,1994,3200
166,1995,3010
166,1996,4166
166,1997,4631
166,1998,4644
166,1999,6692
166,1990,2592
221,1976,0
165,1986,133
165,1984,159
221,2002,201
221,2003,165
221,2004,53
221,2005,210
221,2006,135
221,2007,272
221,2008,624
221,2009,779
221,2010,1326
221,2001,69
221,2011,2142
221,2013,3671
221,2014,3908
221,2015,2881
221,2016,3731
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
221,2012,2062
164,1966,0
221,2000,154
221,1998,110
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1999,184
221,1987,683
221,1989,117
221,1990,319
221,1991,476
221,1992,265
221,1993,26
221,1994,166
221,1995,32
221,1996,49
221,1997,99
221,1988,267
165,1985,166
164,1967,0
164,1969,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1963,0
165,1973,0
165,1975,59
165,1976,16
165,1977,0
165,1978,0
165,1979,4
165,1980,73
165,1981,91
165,1982,37
165,1983,198
165,1974,101
164,1968,0
165,1962,0
164,1990,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
165,1961,0
164,1979,0
164,1981,9
164,1982,5
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1980,0
176,1964,75
176,1965,102
176,1966,111
5303,1997,5079
5303,1998,5154
5303,1999,7081
5303,2000,6292
5303,2001,6922
5303,2002,6567
5303,2003,10181
5303,2004,14073
5303,2005,17355
5303,2006,27727
5303,2007,33438
5303,2008,28052
5303,2009,20088
5303,2010,24669
5303,2011,41334
5303,2012,42287
5303,2013,43505
5303,2014,41169
5303,2015,42350
5303,1996,5320
5303,1995,5539
5303,1994,3203
5303,1993,1930
5303,1973,138
5303,1974,340
5303,1975,744
5303,1976,500
5303,1977,583
5303,1978,712
5303,1979,760
5303,1980,827
5303,1981,876
5303,2016,41578
5303,1982,2272
5303,1984,1296
5303,1985,2289
5303,1986,2135
5303,1987,2474
5303,1988,2943
5303,1989,2123
5303,1990,3519
5303,1991,2537
5303,1992,4071
5303,1983,1134
5304,1961,2040
5304,1962,2129
5304,1963,2212
5304,1988,28110
5304,1989,28036
5304,1990,37024
5304,1991,50216
5304,1992,55353
5304,1993,51098
5304,1994,69371
5304,1995,96421
5304,1996,127500
5304,1987,22270
5304,1997,142335
5304,1999,153584
5304,2000,154001
5304,2001,146247
5304,2002,162095
5304,2003,205257
5304,2004,292162
5304,2005,382419
5304,2006,405537
5304,2007,526680
5304,1998,113596
5303,1972,109
5304,1986,16358
5304,1984,15017
5304,1964,2059
5304,1965,2540
5304,1966,2641
5304,1967,2596
5304,1968,2415
5304,1969,3175
5304,1970,2885
5304,1971,3341
5304,1972,3949
5304,1985,14936
5304,1973,5863
5304,1975,5626
5304,1976,6749
5304,1977,8640
5304,1978,10817
5304,1979,12494
5304,1980,13661
5304,1981,14983
5304,1982,14463
5304,1983,13924
5304,1974,7119
5303,1971,142
5303,1970,144
5303,1969,205
5301,2013,65359
5301,2014,66303
5301,2015,49426
5301,2016,37345
5302,1961,1507
5302,1962,1269
5302,1963,1794
5302,1964,1710
5302,1965,1581
5301,2012,60948
5302,1966,2101
5302,1968,2625
5302,1969,2965
5302,1970,5114
5302,1971,5442
5302,1972,7666
5302,1973,29965
5302,1974,41413
5302,1975,21923
5302,1976,25209
5302,1967,2447
5302,1977,35662
5301,2011,48339
5301,2009,36865
5300,2014,6304541
5300,2015,6680512
5300,2016,7099350
5301,1992,1300
5301,1993,11483
5301,1994,28843
5301,1995,7590
5301,1996,17593
5301,1997,25548
5301,2010,38925
5301,1998,16944
5301,2000,8949
5301,2001,8610
5301,2002,8046
5301,2003,9659
5301,2004,18866
5301,2005,18224
5301,2006,23433
5301,2007,45285
5301,2008,30383
5301,1999,5454
5304,2008,561930
5302,1978,41291
5302,1980,73996
5302,2005,1349705
5302,2006,1626756
5302,2007,2060440
5302,2008,2447385
5302,2009,2365713
5302,2010,3265881
5302,2011,4569406
5302,2012,4695162
5302,2013,4716661
5302,2004,1333615
5302,2014,4787933
5302,2016,5941361
5303,1961,209
5303,1962,153
5303,1963,132
5303,1964,173
5303,1965,159
5303,1966,131
5303,1967,121
5303,1968,293
5302,2015,5435737
5302,1979,69274
5302,2003,1107907
5302,2001,939655
5302,1981,71974
5302,1982,77500
5302,1983,82786
5302,1984,88288
5302,1985,93707
5302,1986,101221
5302,1987,170257
5302,1988,264978
5302,1989,366498
5302,2002,960874
5302,1990,459781
5302,1992,392034
5302,1993,329421
5302,1994,438020
5302,1995,563842
5302,1996,662084
5302,1997,1053604
5302,1998,1530645
5302,1999,1063447
5302,2000,954757
5302,1991,389884
5304,2009,437533
5304,2010,561632
5304,2011,747202
5401,1964,76103
5401,1965,89085
5401,1966,106952
5401,1967,129387
5401,1968,158583
5401,1969,205955
5401,1970,222837
5401,1971,262178
5401,1972,311432
5401,1963,56143
5401,1973,331832
5401,1975,505600
5401,1976,506991
5401,1977,541170
5401,1978,622468
5401,1979,681777
5401,1980,770265
5401,1981,691534
5401,1982,748869
5401,1983,776862
5401,1974,392657
5401,1984,779200
5401,1962,47380
5400,2016,16353360
5400,1996,8281415
5400,1997,8641183
5400,1998,9478265
5400,1999,9910323
5400,2000,8430933
5400,2001,8798244
5400,2002,9579030
5400,2003,11611272
5400,2004,13329319
5401,1961,41934
5400,2005,13586095
5400,2007,17603340
5400,2008,19314091
5400,2009,16471279
5400,2010,16622658
5400,2011,18970045
5400,2012,18996502
5400,2013,19895690
5400,2014,19681956
5400,2015,16556769
5400,2006,14231717
5400,1995,7488953
5401,1985,730844
5401,1987,458432
5401,2012,2046003
5401,2013,2325454
5401,2014,2148858
5401,2015,1476731
5401,2016,1557464
5402,1961,93934
5402,1962,92857
5402,1963,102710
5402,1964,116122
5401,2011,2059671
5402,1965,111812
5402,1967,128809
5402,1968,139770
5402,1969,130515
5402,1970,145061
5402,1971,175144
5402,1972,251552
5402,1973,447187
5402,1974,417734
5402,1975,399674
5402,1966,115189
5401,1986,561132
5401,2010,1642914
5401,2008,1892241
5401,1988,451579
5401,1989,425500
5401,1990,352849
5401,1991,227925
5401,1992,181570
5401,1993,320115
5401,1994,390757
5401,1995,705538
5401,1996,584909
5401,2009,1429083
5401,1997,731648
5401,1999,321526
5401,2000,364691
5401,2001,460661
5401,2002,507004
5401,2003,668322
5401,2004,817227
5401,2005,1036429
5401,2006,1135105
5401,2007,1569229
5401,1998,593822
5300,2013,5953961
5400,1994,6702829
5400,1992,6797392
5305,1980,6892
5305,1981,10558
5305,1982,13075
5305,1983,10286
5305,1984,8372
5305,1985,9469
5305,1986,8889
5305,1987,12573
5305,1988,12582
5305,1979,7002
5305,1989,13647
5305,1991,11902
5305,1992,17043
5305,1993,19368
5305,1994,19134
5305,1995,21507
5305,1996,27763
5305,1997,30343
5305,1998,25490
5305,1999,34359
5305,1990,12126
5305,2000,41763
5305,1978,4165
5305,1976,3009
5304,2012,746024
5304,2013,783296
5304,2014,956125
5304,2015,887597
5304,2016,827565
5305,1961,339
5305,1962,435
5305,1963,448
5305,1964,480
5305,1977,3388
5305,1965,504
5305,1967,530
5305,1968,672
5305,1969,587
5305,1970,520
5305,1971,783
5305,1972,926
5305,1973,1387
5305,1974,1967
5305,1975,2705
5305,1966,640
5400,1993,5894780
5305,2001,40680
5305,2003,47654
5400,1972,1296411
5400,1973,1836709
5400,1974,1748242
5400,1975,2047435
5400,1976,2016301
5400,1977,2336589
5400,1978,2975751
5400,1979,3753872
5400,1980,3927132
5400,1971,953677
5400,1981,3558802
5400,1983,3360090
5400,1984,3248338
5400,1985,3494071
5400,1986,4235564
5400,1987,4963300
5400,1988,5467908
5400,1989,5569948
5400,1990,6574737
5400,1991,6460913
5400,1982,3409527
5305,2002,41873
5400,1970,891358
5400,1968,621058
5305,2004,83000
5305,2005,82987
5305,2006,145737
5305,2007,125164
5305,2008,217166
5305,2009,177945
5305,2010,229763
5305,2011,273207
5305,2012,290568
5400,1969,733772
5305,2013,345140
5305,2015,265402
5305,2016,251501
5400,1961,515871
5400,1962,577987
5400,1963,509782
5400,1964,596913
5400,1965,574916
5400,1966,629505
5400,1967,580284
5305,2014,453011
5300,2012,5834989
5300,2011,5679488
5300,2010,4120870
5203,1974,329236
5203,1975,335271
5203,1976,392857
5203,1977,490818
5203,1978,711998
5203,1979,755654
5203,1980,837940
5203,1981,894009
5203,1982,926532
5203,1973,356803
5203,1983,1088899
5203,1985,1301421
5203,1986,1311891
5203,1987,1286093
5203,1988,1269105
5203,1989,1317626
5203,1990,1319219
5203,1991,1298438
5203,1992,1493601
5203,1993,1360934
5203,1984,1262767
5203,1994,1464899
5203,1972,253778
5203,1970,168427
5200,2006,6226020
5200,2007,7028496
5200,2008,7175503
5200,2009,6367338
5200,2010,7009360
5200,2011,7912652
5200,2012,8008942
5200,2013,8518785
5200,2014,8384512
5203,1971,191124
5200,2015,8451553
5203,1961,63953
5203,1962,59939
5203,1963,60373
5203,1964,72773
5203,1965,76252
5203,1966,93560
5203,1967,102224
5203,1968,116169
5203,1969,137271
5200,2016,8630380
5200,2005,5468212
5203,1995,1613163
5203,1997,2275295
5204,1966,1393
5204,1967,1520
5204,1968,1648
5204,1969,1640
5204,1970,2096
5204,1971,3520
5204,1972,4346
5204,1973,5499
5204,1974,6507
5204,1965,1355
5204,1975,6110
5204,1977,8641
5204,1978,10147
5204,1979,17987
5204,1980,27605
5204,1981,39990
5204,1982,14322
5204,1983,4868
5204,1984,7289
5204,1985,5735
5204,1976,8043
5203,1996,1945440
5204,1964,1431
5204,1962,1006
5203,1998,2497512
5203,1999,2895196
5203,2000,2957737
5203,2001,2944254
5203,2002,3304995
5203,2003,4274269
5203,2004,4532441
5203,2005,5035465
5203,2006,5687884
5204,1963,1142
5203,2007,6386417
5203,2009,5709573
5203,2010,6216872
5203,2011,7022320
5203,2012,7096921
5203,2013,7590844
5203,2014,7373154
5203,2015,7507115
5203,2016,7665745
5204,1961,930
5203,2008,6462255
5204,1986,7727
5200,2004,4889809
5200,2002,3569826
5105,1990,32556
5105,1991,25534
5105,1992,25361
5105,1993,24884
5105,1994,26579
5105,1995,32793
5105,1996,32714
5105,1997,30748
5105,1998,33777
5105,1989,31692
5105,1999,35872
5105,2001,36230
5105,2002,38310
5105,2003,57156
5105,2004,60250
5105,2005,66161
5105,2006,96092
5105,2007,89289
5105,2008,117596
5105,2009,123811
5105,2000,27510
5105,2010,137793
5105,1988,27000
5105,1986,29020
5105,1966,9227
5105,1967,8592
5105,1968,9366
5105,1969,7739
5105,1970,10703
5105,1971,12128
5105,1972,14379
5105,1973,18656
5105,1974,24127
5105,1987,33610
5105,1975,37378
5105,1977,41518
5105,1978,51141
5105,1979,41009
5105,1980,47928
5105,1981,45122
5105,1982,45539
5105,1983,26621
5105,1984,24037
5105,1985,22038
5105,1976,36426
5200,2003,4577085
5105,2011,186013
5105,2013,207045
5200,1982,1017512
5200,1983,1146801
5200,1984,1319530
5200,1985,1357495
5200,1986,1377453
5200,1987,1358764
5200,1988,1349256
5200,1989,1405059
5200,1990,1426868
5200,1981,1020238
