geo,year,nutmeg_mace_and_cardamoms_production_pce1
130,2012,97
130,2013,102
130,2014,97
130,2015,90
130,2016,84
130,1995,217
131,2001,52
131,2002,51
131,2003,51
129,2004,14
129,2005,15
129,2006,16
129,2007,21
129,2008,17
129,2009,16
129,2010,16
129,2011,15
129,2014,15
129,2015,16
129,2016,16
129,2000,13
130,1990,45
130,1992,236
130,1993,229
130,1994,223
131,2011,37
131,2010,59
131,2009,167
131,2008,73
131,2007,31
131,2006,48
131,2005,48
131,2004,49
130,1991,242
220,1999,126
114,1992,47
114,1990,18
38,2016,563
38,2015,552
220,2005,165
220,2006,175
220,2007,185
220,2008,186
220,2013,314
220,2014,331
220,2015,366
220,2016,392
215,1992,656
215,1993,625
215,1994,616
215,1995,627
215,1996,646
215,1999,749
215,2000,786
215,2001,822
215,2002,858
215,2003,895
215,2004,959
215,2005,1006
215,2006,1041
238,2016,161
217,1994,13
217,1995,14
217,1996,13
220,1997,103
220,1996,94
220,1995,85
220,1994,76
220,1993,67
220,1992,58
220,1991,49
220,1990,105
55,2001,2
55,2004,4
55,2008,8
215,2007,1098
55,2014,11
55,2016,12
217,2016,31
18,2016,2596
217,2014,31
217,2013,31
217,2011,30
217,2009,29
217,2004,21
217,2003,20
238,2014,152
238,2015,153
55,2015,12
114,1991,47
215,2008,1139
215,2010,883
95,2015,479
95,2016,482
215,2016,764
101,2016,31039
189,2016,34
189,2015,33
189,2014,33
189,2013,33
189,2012,32
189,2011,32
189,2010,32
189,2009,31
189,2006,30
189,2005,29
189,2004,29
189,2003,28
189,2002,28
189,2001,28
189,2000,27
189,1999,27
189,1998,26
189,1997,27
189,1996,25
95,2014,475
95,2013,474
215,2015,802
95,2012,462
215,2011,790
62,1990,90
62,1991,0
62,1992,0
215,2014,740
86,2010,440
86,2011,478
86,2012,459
86,2013,437
89,2008,26265
89,2009,24795
215,2009,1004
191,2001,157
95,1990,393
95,1995,350
95,1997,371
95,2003,463
95,2004,604
95,2005,767
95,2007,410
95,2008,421
95,2009,420
95,2010,422
95,2011,276
191,2000,139
217,2015,31
