geo,year,eggs_seed_cle
176,1994,86
176,1993,93
176,1992,90
176,1991,83
176,1963,54
176,1964,54
176,1965,58
176,1966,61
176,1967,61
176,1968,61
176,1969,61
176,1970,61
176,1971,64
176,1972,64
176,1973,64
176,1974,64
176,1975,64
216,1975,45070
176,1976,64
176,1978,64
176,1979,64
176,1980,64
176,1981,64
176,1982,64
176,1983,64
176,1984,64
176,1985,74
176,1986,74
176,1987,70
176,1988,58
176,1989,64
176,1990,74
176,1977,64
216,1974,43240
216,1973,38555
216,1972,27740
210,2010,5974
210,2011,5918
210,2012,5882
210,2013,6405
211,1961,500
211,1962,500
211,1963,600
211,1964,800
211,1965,1160
211,1966,1145
211,1967,1150
211,1968,1180
211,1969,1220
211,1970,1270
211,1971,1260
211,1972,1300
211,1973,1280
211,1974,1300
211,1975,1290
211,1976,1300
211,1977,1300
211,1978,1350
211,1979,1350
211,1980,1370
211,1981,1450
211,1982,1430
211,1983,1460
210,2009,5650
210,2008,5731
210,2007,5280
210,2006,5510
210,1978,3700
210,1979,3900
210,1980,3600
210,1981,3700
210,1982,3500
210,1983,3300
210,1984,3200
210,1985,3100
210,1986,2900
210,1987,2600
210,1988,2400
210,1989,2800
210,1990,2850
211,1984,1450
210,1991,3200
210,1993,3500
210,1994,3900
210,1995,4200
210,1996,4400
210,1997,4700
210,1998,4700
210,1999,4760
210,2000,4900
210,2001,5230
210,2002,5530
210,2003,5430
210,2004,5250
210,2005,5380
210,1992,3250
217,1970,112
211,1985,1450
211,1987,1600
208,1998,9
208,1999,9
208,2000,10
208,2001,9
208,2002,9
208,2003,2
208,2004,13
208,2005,8
208,2006,53
208,2007,53
208,2008,83
208,2009,400
208,2010,11
208,2011,162
208,2012,619
208,2013,33
216,1961,12610
216,1962,13085
216,1963,15073
216,1964,15927
216,1965,17172
216,1966,18000
216,1967,19328
216,1968,20380
216,1969,22370
216,1970,25085
216,1971,25100
208,1997,9
208,1996,18
208,1995,55
208,1994,112
211,1988,1360
211,1989,1340
211,1990,1348
211,1991,1353
211,1992,1452
211,1993,1458
211,1994,1375
211,1995,1425
211,1996,1473
211,1997,1400
211,1998,1590
211,1999,1669
211,2000,1720
211,1986,1500
211,2001,1809
211,2003,2070
211,2004,2300
211,2005,2600
211,2006,2103
211,2007,2594
211,2008,2896
211,2009,2986
211,2010,3182
211,2011,3327
211,2012,3552
211,2013,3722
208,1992,480
208,1993,168
211,2002,1858
170,2000,21100
170,1999,20300
170,1998,15400
129,2009,3827
129,2010,3777
129,2011,3756
129,2012,3741
129,2013,3937
130,1961,202
130,1962,216
130,1963,230
130,1964,238
130,1965,252
130,1966,272
130,1967,283
130,1968,288
130,1969,482
130,1970,526
130,1971,480
130,1972,510
130,1973,540
130,1974,564
130,1975,576
130,1976,600
130,1977,612
130,1978,630
130,1979,648
130,1980,672
130,1981,684
130,1982,702
129,2008,3757
130,1983,720
129,2007,3777
129,2005,3687
129,1978,2265
129,1979,2339
129,1980,1855
129,1981,1865
129,1982,1757
129,1983,1654
129,1984,1639
129,1985,2113
129,1986,2261
129,1987,1854
129,1988,2077
129,1989,1984
129,1990,2175
129,1991,2236
129,1992,2246
129,1993,2324
129,1994,2365
129,1995,2521
129,1996,2657
129,1997,2751
129,1998,2917
129,1999,3087
129,2000,3407
129,2001,3687
129,2002,3687
129,2003,3667
129,2004,3687
129,2006,3767
130,1984,732
130,1985,750
130,1986,768
131,1966,2590
131,1967,2960
131,1968,3420
131,1969,3650
131,1970,3160
131,1971,3740
131,1972,3530
131,1973,3780
131,1974,3810
131,1975,5550
131,1976,5510
131,1977,5730
131,1978,5990
131,1979,6240
131,1980,6600
131,1981,7750
131,1982,8950
131,1983,10150
131,1984,11900
131,1985,15280
131,1986,17480
131,1987,20250
131,1988,21720
131,1989,23210
131,1990,36220
131,1991,46780
131,1992,52410
131,1965,2160
131,1964,1890
131,1963,1500
131,1962,1240
130,1987,780
130,1988,822
130,1989,858
130,1990,900
130,1991,947
130,1992,868
130,1993,980
130,1994,1010
130,1995,1050
130,1996,1090
130,1997,1090
130,1998,1110
130,1999,1130
129,1977,2136
130,2000,1180
130,2002,720
130,2003,900
130,2004,1200
130,2005,1290
130,2006,980
130,2007,1200
130,2008,1670
130,2009,1870
130,2010,2100
130,2011,1970
130,2012,2010
130,2013,2020
131,1961,1460
130,2001,1150
131,1993,59540
129,1976,2059
129,1974,1969
123,1973,383
123,1974,389
123,1975,339
123,1976,340
123,1977,341
123,1978,342
123,1979,342
123,1980,344
123,1981,352
123,1982,371
123,1983,391
123,1984,395
123,1985,419
123,1986,431
123,1987,446
123,1988,430
123,1989,441
123,1990,459
123,1991,458
123,1992,485
123,1993,437
123,1994,515
123,1995,478
123,1996,555
123,1997,564
123,1998,556
123,1999,530
123,1972,372
123,2000,585
123,1971,362
123,1969,331
122,1995,135
122,1996,145
122,1997,152
122,1998,145
122,1999,151
122,2000,162
122,2001,162
122,2002,170
122,2003,175
122,2004,177
122,2005,186
122,2006,194
122,2007,198
122,2008,135
122,2009,172
122,2010,145
122,2011,140
122,2012,142
122,2013,115
123,1961,246
123,1962,256
123,1963,266
123,1964,277
123,1965,288
123,1966,299
123,1967,310
123,1968,320
123,1970,342
123,2001,628
123,2002,645
123,2003,680
256,2000,6
256,2001,20
256,2002,22
256,2003,44
256,2004,48
256,2005,57
256,2006,46
256,2007,61
256,2008,58
256,2009,74
256,2010,76
256,2011,74
256,2012,84
256,2013,99
129,1961,1639
129,1962,1675
129,1963,1694
129,1964,1718
129,1965,1741
129,1966,1766
129,1967,1790
129,1968,1830
129,1969,1859
129,1970,1886
129,1971,2033
129,1972,1803
129,1973,2035
126,2013,3950
126,2012,4175
126,2011,3692
126,2010,3801
123,2004,710
123,2005,745
123,2006,787
123,2007,830
123,2008,873
123,2009,903
123,2010,944
123,2011,1005
123,2012,1172
123,2013,1100
126,1992,2000
126,1993,1400
126,1994,1500
129,1975,2046
126,1995,1575
126,1997,1523
126,1998,1439
126,1999,1107
126,2000,1055
126,2001,1696
126,2002,2088
126,2003,2411
126,2004,3020
126,2005,2875
126,2006,3105
126,2007,3245
126,2008,3764
126,2009,3550
126,1996,1554
131,1994,62380
131,1995,64220
131,1996,64210
136,1995,461
136,1996,472
136,1997,460
136,1998,478
136,1999,470
136,2000,480
136,2001,480
136,2002,530
136,2003,530
136,2004,530
136,2005,530
136,2006,550
136,2007,550
136,2008,550
136,2009,550
136,2010,550
136,2011,550
136,2012,550
136,2013,560
137,1961,80
137,1962,80
137,1963,80
137,1964,90
137,1965,100
137,1966,110
137,1967,110
137,1968,110
136,1994,461
137,1969,120
136,1993,443
136,1991,445
136,1964,167
136,1965,170
136,1966,178
136,1967,187
136,1968,196
136,1969,204
136,1970,213
136,1971,221
136,1972,230
136,1973,230
136,1974,236
136,1975,242
136,1976,246
136,1977,253
136,1978,255
136,1979,267
136,1980,272
136,1981,280
136,1982,292
136,1983,302
136,1984,320
136,1985,340
136,1986,362
136,1987,378
136,1988,393
136,1989,414
136,1990,431
136,1992,427
137,1970,125
137,1971,125
137,1972,110
137,2005,2150
137,2006,2450
137,2007,2870
137,2008,3320
137,2009,3150
137,2010,3250
137,2011,3540
137,2012,3400
137,2013,3350
138,1961,5650
138,1962,6080
138,1963,7050
138,1964,7040
138,1965,8120
138,1966,9080
138,1967,10030
138,1968,10500
138,1969,11000
138,1970,12350
138,1971,14000
138,1972,15300
138,1973,15700
138,1974,17500
138,1975,17000
138,1976,18670
138,1977,20950
138,1978,22550
137,2004,2050
137,2003,2020
137,2002,2020
137,2001,1830
137,1973,110
137,1974,250
137,1975,300
137,1976,250
137,1977,320
137,1978,340
137,1979,420
137,1980,430
137,1981,450
137,1982,480
137,1983,490
137,1984,500
137,1985,550
136,1963,162
137,1986,600
137,1988,670
137,1989,760
137,1990,880
137,1991,930
137,1992,1080
137,1993,1190
137,1994,1300
137,1995,1350
137,1996,1430
137,1997,1450
137,1998,1300
137,1999,1420
137,2000,1580
137,1987,600
136,1962,157
136,1961,153
134,2013,183
133,1976,880
133,1977,843
133,1978,913
133,1979,842
133,1980,842
133,1981,936
133,1982,1030
133,1983,1123
133,1984,1228
133,1985,1369
133,1986,1544
133,1987,1544
133,1988,1585
133,1989,1606
133,1990,1626
133,1991,1647
133,1992,1688
133,1993,1688
133,1994,1729
133,1995,1770
133,1996,1812
133,1997,1854
133,1998,2019
133,1999,2060
133,2000,2039
133,2001,1903
133,2002,2448
133,1975,913
133,1974,866
133,1973,819
133,1972,936
131,1997,63870
131,1998,65170
131,1999,61450
131,2000,50771
131,2001,53485
131,2002,56160
131,2003,57000
131,2004,60110
131,2005,62260
131,2006,63250
131,2007,64200
131,2008,60630
131,2009,66800
133,2003,2663
131,2010,75620
131,2012,76626
131,2013,84445
133,1961,706
133,1962,741
133,1963,772
133,1964,807
133,1965,842
133,1966,807
133,1967,828
133,1968,870
133,1969,927
133,1970,983
133,1971,1030
131,2011,75620
122,1994,127
133,2004,2869
133,2006,3077
134,1986,230
134,1987,238
134,1988,235
134,1989,240
134,1990,234
134,1991,234
134,1992,237
134,1993,242
134,1994,247
134,1995,252
134,1996,316
134,1997,245
134,1998,249
134,1999,263
134,2000,294
134,2001,306
134,2002,317
134,2003,330
134,2004,274
134,2005,191
134,2006,201
134,2007,209
134,2008,239
134,2009,213
134,2010,203
134,2011,185
134,2012,197
134,1985,237
134,1984,237
134,1983,236
134,1982,225
133,2007,3174
133,2008,3927
133,2009,4093
133,2010,4155
133,2011,4124
133,2012,4223
133,2013,4385
134,1961,90
134,1962,100
134,1963,70
134,1964,60
134,1965,55
134,1966,100
133,2005,3046
134,1967,80
134,1969,155
134,1970,180
134,1971,185
134,1972,160
134,1973,210
134,1974,165
134,1975,190
134,1976,205
134,1977,240
134,1978,220
134,1979,270
134,1980,280
134,1981,290
134,1968,170
138,1979,26000
122,1993,91
122,1991,85
108,2012,5422
108,2013,6083
114,1961,768
114,1962,797
114,1963,816
114,1964,845
114,1965,874
114,1966,740
114,1967,766
114,1968,787
114,1969,951
114,1970,936
114,1971,1024
114,1972,1103
114,1973,1181
114,1974,1260
114,1975,1325
114,1976,1469
114,1977,1495
114,1978,1537
114,1979,1544
114,1980,1581
114,1981,1659
114,1982,1850
114,1983,2050
114,1984,1670
114,1985,2200
108,2011,4741
114,1986,2430
108,2010,5030
108,2008,3545
112,2003,11408
112,2004,12202
112,2005,12679
112,2006,13454
112,2007,11520
112,2008,13100
112,2009,15987
112,2010,15883
112,2011,15602
112,2012,18523
112,2013,17604
108,1992,10068
108,1993,8335
108,1994,5894
108,1995,3755
108,1996,2550
108,1997,2081
108,1998,1636
108,1999,1910
108,2000,2278
108,2001,2158
108,2002,2183
108,2003,2310
108,2004,2315
108,2005,2555
108,2006,3445
108,2007,3600
108,2009,3920
114,1987,2350
114,1988,2180
114,1989,2330
83,1969,9
83,1970,9
83,1971,10
83,1972,10
83,1973,11
83,1974,11
83,1975,11
83,1976,11
83,1977,12
83,1978,12
83,1979,12
83,1980,12
83,1981,13
83,1982,13
83,1983,14
83,1984,14
83,1985,16
83,1986,16
83,1987,16
83,1988,17
83,1989,18
83,1990,18
83,1991,19
83,1992,20
83,1993,21
83,1994,21
83,1995,21
83,1968,9
83,1967,8
83,1966,8
83,1965,8
114,1990,990
114,1991,980
114,1992,1000
114,1993,820
114,1994,890
114,1995,1080
114,1996,1120
114,1997,1170
114,1998,1130
114,1999,915
114,2000,810
114,2001,1230
114,2002,1120
112,2002,10900
114,2003,1330
114,2005,1240
114,2006,1320
114,2007,1375
114,2008,1500
114,2009,1680
114,2010,2020
114,2011,1730
114,2012,1620
114,2013,1690
83,1961,7
83,1962,7
83,1963,7
83,1964,7
114,2004,1310
83,1996,22
112,2001,11067
112,1999,8928
110,1962,20000
110,1963,27000
110,1964,28000
110,1965,30000
110,1966,38000
110,1967,42000
110,1968,49000
110,1969,54000
110,1970,52000
110,1971,53000
110,1972,56000
110,1973,58000
110,1974,57000
110,1975,61000
110,1976,64000
110,1977,70000
110,1978,72000
110,1979,74000
110,1980,75000
110,1981,77000
110,1982,80000
110,1983,83000
110,1984,83000
110,1985,85000
110,1986,87000
110,1987,87120
110,1988,86173
110,1961,19000
110,1989,84425
109,2013,5700
109,2011,5550
109,1984,2200
109,1985,1600
109,1986,1800
109,1987,2100
109,1988,1900
109,1989,2200
109,1990,2800
109,1991,2900
109,1992,3000
109,1993,2300
109,1994,2400
109,1995,2100
109,1996,3100
109,1997,3500
109,1998,3400
109,1999,3900
109,2000,4125
109,2001,4437
109,2002,4500
109,2003,4317
109,2004,4412
109,2005,4658
109,2006,4876
109,2007,5012
109,2008,4995
109,2009,4897
109,2010,5600
109,2012,5650
110,1990,82380
110,1991,81000
110,1992,80000
112,1972,1728
112,1973,1954
112,1974,2083
112,1975,2281
112,1976,2202
112,1977,2296
112,1978,2322
112,1979,2632
112,1980,2684
112,1981,2577
112,1982,2688
112,1983,3379
112,1984,3551
112,1985,3799
112,1986,4374
112,1987,4652
112,1988,4637
112,1989,3720
112,1990,3830
112,1991,4690
112,1992,5790
112,1993,7300
112,1994,7820
112,1995,9270
112,1996,9050
112,1997,8610
112,1998,7638
112,1971,1444
112,1970,1176
112,1969,1112
112,1968,457
110,1993,78000
110,1994,75000
110,1995,73000
110,1996,73000
110,1997,73000
110,1998,69000
110,1999,70000
110,2000,70000
110,2001,70000
110,2002,72000
110,2003,72000
110,2004,71000
110,2005,74000
112,2000,9978
110,2006,75000
110,2008,75000
110,2009,74000
110,2010,75000
110,2011,75000
110,2012,74000
110,2013,75000
112,1961,133
112,1962,162
112,1963,232
112,1964,298
112,1965,424
112,1966,432
112,1967,421
110,2007,75000
83,1997,22
83,1998,22
83,1999,22
119,2007,1207
119,2008,1242
119,2009,1087
119,2010,1200
119,2011,1234
119,2012,1222
119,2013,1252
121,1961,500
121,1962,800
121,1963,900
121,1964,1200
121,1965,1300
121,1966,1500
121,1967,1400
121,1968,1900
121,1969,1630
121,1970,1600
121,1971,1800
121,1972,1900
121,1973,1700
121,1974,2500
121,1975,2100
121,1976,850
121,1977,1000
121,1978,2000
121,1979,4160
121,1980,3800
119,2006,1137
121,1981,3800
119,2005,792
119,2003,592
120,1998,931
120,1999,873
120,2000,848
120,2001,899
120,2002,1156
120,2003,1483
120,2004,1495
120,2005,1506
120,2006,1579
120,2007,1554
120,2008,1601
120,2009,1713
120,2010,1894
120,2011,2000
120,2012,2120
120,2013,2270
119,1992,1483
119,1993,793
119,1994,572
119,1995,469
119,1996,450
119,1997,432
119,1998,446
119,1999,325
119,2000,276
119,2001,278
119,2002,433
119,2004,717
121,1982,4200
121,1983,3900
121,1984,3700
122,1964,57
122,1965,59
122,1966,60
122,1967,62
122,1968,64
122,1969,67
122,1970,70
122,1971,73
122,1972,73
122,1973,76
122,1974,76
122,1975,76
122,1976,78
122,1977,78
122,1978,78
122,1979,78
122,1980,78
122,1981,80
122,1982,128
122,1983,100
122,1984,105
122,1985,105
122,1986,105
122,1987,106
122,1988,106
122,1989,108
122,1990,94
122,1963,56
122,1962,55
122,1961,53
121,2013,3575
121,1985,3800
121,1986,4000
121,1987,3900
121,1988,3850
121,1989,3885
121,1990,3785
121,1991,3500
121,1992,3380
121,1993,3680
121,1994,3860
121,1995,3780
121,1996,3980
121,1997,4860
120,1997,920
121,1998,5010
121,2000,5550
121,2001,5740
121,2002,5990
121,2003,6147
121,2004,6360
121,2005,6030
121,2006,6520
121,2007,6660
121,2008,6660
121,2009,6370
121,2010,3570
121,2011,3800
121,2012,4160
121,1999,5130
120,1996,899
120,1995,889
120,1994,853
118,1979,20
118,1980,71
118,1981,216
118,1982,225
118,1983,892
118,1984,957
118,1985,1297
118,1986,1365
118,1987,1647
118,1988,1580
118,1989,1798
118,1990,1525
118,1991,3
118,1992,560
118,1993,1218
118,1994,1558
118,1995,1550
118,1996,1865
118,1997,2044
118,1998,2334
118,1999,2462
118,2000,2120
118,2001,2660
118,2002,2570
118,2003,2690
118,2004,2700
118,2005,2250
118,1978,118
118,1977,345
118,1976,304
118,1975,327
83,2000,24
83,2001,30
83,2002,32
83,2003,33
83,2004,34
83,2005,39
83,2006,43
83,2007,50
83,2008,53
83,2009,55
83,2010,57
83,2011,58
83,2012,58
118,2006,2390
83,2013,58
118,1962,138
118,1963,154
118,1964,167
118,1965,192
118,1966,208
118,1967,250
118,1968,292
118,1969,333
118,1970,350
118,1971,292
118,1972,364
118,1973,357
118,1974,349
118,1961,133
122,1992,75
118,2007,2415
118,2009,2600
120,1967,1044
120,1968,1084
120,1969,984
120,1970,934
120,1971,844
120,1972,684
120,1973,514
120,1974,464
120,1975,374
120,1976,349
120,1977,348
120,1978,372
120,1979,405
120,1980,399
120,1981,475
120,1982,494
120,1983,554
120,1984,595
120,1985,535
120,1986,546
120,1987,676
120,1988,557
120,1989,657
120,1990,727
120,1991,697
120,1992,734
120,1993,800
120,1966,914
120,1965,794
120,1964,722
120,1963,572
118,2010,2700
118,2011,2650
118,2012,2900
118,2013,2550
113,1992,1504
113,1993,554
113,1994,444
113,1995,148
113,1996,166
113,1997,165
113,1998,199
113,1999,226
113,2000,231
118,2008,2325
113,2001,246
113,2003,407
113,2004,301
113,2005,352
113,2006,338
113,2007,341
113,2008,369
113,2009,249
113,2010,254
113,2011,380
113,2012,380
113,2013,389
120,1961,501
120,1962,572
113,2002,329
231,2002,683100
138,1980,25800
138,1982,29000
158,1999,1360
158,2000,1370
158,2001,1400
158,2002,1410
158,2003,1420
158,2004,1430
158,2005,1450
158,2006,1310
158,2007,1330
158,2008,1343
158,2009,2000
158,2010,2100
158,2011,2150
158,2012,2244
158,2013,2259
159,1961,2250
159,1962,2370
159,1963,2490
159,1964,2565
159,1965,2640
159,1966,2730
159,1967,2850
159,1968,3000
159,1969,3150
159,1970,3300
159,1971,3600
159,1972,3750
158,1998,1330
159,1973,3900
158,1997,1310
158,1995,1270
158,1968,730
158,1969,765
158,1970,790
158,1971,801
158,1972,812
158,1973,822
158,1974,832
158,1975,844
158,1976,890
158,1977,924
158,1978,938
158,1979,951
158,1980,964
158,1981,1098
158,1982,1051
158,1983,1060
158,1984,1080
158,1985,1070
158,1986,1080
158,1987,1110
158,1988,1120
158,1989,1130
158,1990,1150
158,1991,1170
158,1992,1180
158,1993,1210
158,1994,1250
158,1996,1300
159,1974,4200
159,1975,4500
159,1976,4500
159,2009,16200
159,2010,17100
159,2011,17760
159,2012,17200
159,2013,17700
162,1961,300
162,1962,325
162,1963,307
162,1964,327
162,1965,410
162,1966,450
162,1967,450
162,1968,455
162,1969,460
162,1970,455
162,1971,800
162,1972,800
162,1973,900
162,1974,900
162,1975,870
162,1976,960
162,1977,950
162,1978,970
162,1979,1000
162,1980,997
162,1981,997
162,1982,812
159,2008,15600
159,2007,14590
159,2006,13845
159,2005,13115
159,1977,5100
159,1978,5400
159,1979,5718
159,1980,6005
159,1981,6164
159,1982,6615
159,1983,6778
159,1984,7089
159,1985,7524
159,1986,7811
159,1987,8406
159,1988,8530
159,1989,9235
158,1967,721
159,1990,9300
159,1992,8620
159,1993,8730
159,1994,8860
159,1995,9050
159,1996,8845
159,1997,9600
159,1998,10060
159,1999,10095
159,2000,9600
159,2001,10910
159,2002,11340
159,2003,11965
159,2004,12650
159,1991,8760
162,1983,873
158,1966,666
158,1964,564
156,1980,2517
156,1981,2547
156,1982,2508
156,1983,2908
156,1984,3108
156,1985,3628
156,1986,3498
156,1987,3688
156,1988,3942
156,1989,4172
156,1990,5240
156,1991,5444
156,1992,5520
156,1993,5864
156,1994,4944
156,1995,5895
156,1996,5896
156,1997,5896
156,1998,5996
156,1999,5896
156,2000,6496
156,2001,6496
156,2002,6496
156,2003,6497
156,2004,6901
156,2005,7900
156,2006,7022
156,1979,2426
156,2007,6915
156,1978,2501
156,1976,1981
153,2002,64
153,2003,82
153,2004,83
153,2005,96
153,2006,81
153,2007,82
153,2008,82
153,2009,69
153,2010,76
153,2011,70
153,2012,71
153,2013,70
156,1961,432
156,1962,554
156,1963,474
156,1964,528
156,1965,648
156,1966,685
156,1967,720
156,1968,690
156,1969,851
156,1970,980
156,1971,1216
156,1972,1306
156,1973,1494
156,1974,1966
156,1975,1596
156,1977,2106
156,2008,6818
156,2009,6475
156,2010,6750
157,1990,500
157,1991,540
157,1992,890
157,1993,1120
157,1994,1220
157,1995,1420
157,1996,1390
157,1997,1480
157,1998,1600
157,1999,1730
157,2000,2290
157,2001,2600
157,2002,2595
157,2003,2765
157,2004,2765
157,2005,3265
157,2006,3131
157,2007,3431
157,2008,3548
157,2009,3689
157,2010,3853
157,2011,4061
157,2012,4438
157,2013,4486
158,1961,480
158,1962,495
158,1963,511
157,1989,480
157,1988,690
157,1987,720
157,1986,670
156,2011,7317
156,2012,7613
156,2013,7810
157,1961,110
157,1962,115
157,1963,120
157,1964,160
157,1965,150
157,1966,140
157,1967,170
157,1968,170
157,1969,190
157,1970,190
158,1965,617
157,1971,205
157,1973,320
157,1974,415
157,1975,465
157,1976,560
157,1977,620
157,1978,560
157,1979,430
157,1980,370
157,1981,280
157,1982,550
157,1983,580
157,1984,580
157,1985,630
157,1972,245
162,1984,891
162,1985,995
162,1986,1122
169,1961,522
169,1962,536
169,1963,546
169,1964,557
169,1965,597
169,1966,584
169,1967,610
169,1968,608
169,1969,604
169,1970,613
169,1971,647
169,1972,674
169,1973,875
169,1974,902
169,1975,889
169,1976,919
169,1977,980
169,1978,1031
169,1979,1113
169,1980,1193
169,1981,1204
169,1982,1225
169,1983,1246
169,1984,1286
169,1985,1326
169,1986,1686
169,1987,1787
166,2013,6144
169,1988,1887
166,2012,6081
166,2010,5301
166,1983,1311
166,1984,1380
166,1985,1233
166,1986,1586
166,1987,2049
166,1988,1434
166,1989,1686
166,1990,1613
166,1991,2040
166,1992,2506
166,1993,2519
166,1994,2520
166,1995,2880
166,1996,2612
166,1997,3330
166,1998,4115
166,1999,3500
166,2000,4105
166,2001,4080
166,2002,4232
166,2003,4160
166,2004,4250
166,2005,4485
166,2006,4463
166,2007,4777
166,2008,4831
166,2009,4989
166,2011,5730
169,1989,1918
169,1990,1936
169,1991,1438
170,1971,3800
170,1972,4100
170,1973,4400
170,1974,5200
170,1975,6300
170,1976,7000
170,1977,7200
170,1978,6200
170,1979,6200
170,1980,7200
170,1981,8100
170,1982,8800
170,1983,8900
170,1984,7800
170,1985,7938
170,1986,9000
170,1987,11100
170,1988,11700
170,1989,8300
170,1990,9500
170,1991,11200
170,1992,11700
170,1993,11500
170,1994,11300
170,1995,13500
170,1996,14270
170,1997,16150
170,1970,3300
170,1969,3000
170,1968,2800
170,1967,2700
169,1992,1493
169,1993,1618
169,1994,2047
169,1995,2440
169,1996,2279
169,1997,2671
169,1998,2592
169,1999,2345
169,2000,2447
169,2001,2475
169,2002,2640
169,2003,2570
169,2004,3340
166,1982,847
169,2005,3255
169,2007,1461
169,2008,1520
169,2009,1858
169,2010,1673
169,2011,1648
169,2012,2024
169,2013,2002
170,1961,1200
170,1962,1300
170,1963,1400
170,1964,1700
170,1965,2200
170,1966,2400
169,2006,3514
166,1981,926
166,1980,927
166,1979,940
221,1995,440
221,1996,440
221,1997,475
221,1998,520
221,1999,500
221,2000,490
221,2001,490
221,2002,500
221,2003,490
221,2004,500
221,2005,500
221,2006,372
221,2007,490
221,2008,440
221,2009,440
221,2010,470
221,2011,460
221,2012,470
221,2013,488
165,1961,770
165,1962,833
165,1963,858
165,1964,863
165,1965,943
165,1966,976
165,1967,996
165,1968,1081
221,1994,425
221,1993,380
221,1992,350
221,1991,325
162,1987,1197
162,1988,1375
162,1989,1521
162,1990,1532
162,1991,1554
162,1992,1736
162,1993,1602
162,1994,1804
162,1995,1906
162,1996,2111
162,1997,1695
162,1998,1684
162,1999,1565
165,1969,1055
162,2000,2420
162,2002,2508
162,2003,2970
162,2004,3100
162,2005,3217
162,2006,3524
162,2007,3829
162,2008,4368
162,2009,4160
162,2010,4384
162,2011,4398
162,2012,4557
162,2013,5129
221,1990,315
162,2001,2260
153,2001,54
165,1970,1068
165,1972,1343
165,2005,21817
165,2006,26651
165,2007,28798
165,2008,31023
165,2009,33675
165,2010,36634
165,2011,39769
165,2012,43279
165,2013,47480
166,1961,304
166,1962,319
166,1963,292
166,1964,287
166,1965,334
166,1966,358
166,1967,300
166,1968,300
166,1969,400
166,1970,500
166,1971,600
166,1972,561
166,1973,559
166,1974,621
166,1975,581
166,1976,712
166,1977,690
166,1978,805
165,2004,21620
165,2003,21110
165,2002,20139
165,2001,17987
165,1973,1650
165,1974,1900
165,1975,2150
165,1976,2385
165,1977,2595
165,1978,2910
165,1979,3595
165,1980,4095
165,1981,4410
165,1982,4821
165,1983,5692
165,1984,6389
165,1985,6802
165,1971,1155
165,1986,6855
165,1988,9240
165,1989,9455
165,1990,9690
165,1991,9554
165,1992,9901
165,1993,11898
165,1994,15349
165,1995,20750
165,1996,21747
165,1997,23062
165,1998,17090
165,1999,17242
165,2000,17394
165,1987,8240
138,1981,26700
153,2000,64
153,1998,59
144,1972,1040
144,1973,1129
144,1974,1040
144,1975,1029
144,1976,1043
144,1977,1125
144,1978,1165
144,1979,1296
144,1980,1369
144,1981,1420
144,1982,1490
144,1983,1532
144,1984,1602
144,1985,1637
144,1986,1676
144,1987,1775
144,1988,1856
144,1989,1830
144,1990,1932
144,1991,1977
144,1992,1935
144,1993,1979
144,1994,1922
144,1995,2040
144,1996,2160
144,1997,2250
144,1998,2330
144,1971,1024
144,1999,2229
144,1970,990
144,1968,750
143,1994,15000
143,1995,16900
143,1996,18000
143,1997,18000
143,1998,18000
143,1999,24000
143,2000,23000
143,2001,23000
143,2002,24000
143,2003,23500
143,2004,24000
143,2005,24000
143,2006,26600
143,2007,26300
143,2008,28000
143,2009,31000
143,2010,36000
143,2011,38000
143,2012,40000
143,2013,40000
144,1961,265
144,1962,278
144,1963,292
144,1964,308
144,1965,322
144,1966,460
144,1967,618
144,1969,834
144,2000,2149
144,2001,2115
144,2002,1995
28,1982,5601
28,1983,5947
28,1984,6269
28,1985,6297
28,1986,6499
28,1987,6971
28,1988,7450
28,1989,5053
28,1990,4842
28,1991,5064
28,1992,5511
28,1993,5723
28,1994,6020
28,1995,7200
28,1996,7639
28,1997,8297
28,1998,8600
28,1999,9449
28,2000,10856
28,2001,13747
28,2002,15890
28,2003,19871
28,2004,22519
28,2005,25780
28,2006,29525
28,2007,40682
28,2008,46260
28,1981,5016
28,1980,4181
28,1979,3763
28,1978,3351
144,2003,1585
144,2004,1425
144,2005,1272
144,2006,1754
144,2007,1701
144,2008,1817
144,2009,2229
144,2010,2127
144,2011,2031
144,2012,1726
144,2013,1735
28,1961,1657
28,1962,1944
143,1993,14500
28,1963,2260
28,1965,2732
28,1966,3027
28,1967,2878
28,1968,2944
28,1969,3149
28,1970,3480
28,1971,3463
28,1972,3362
28,1973,3355
28,1974,3068
28,1975,3254
28,1976,3351
28,1977,3223
28,1964,2568
28,2009,46645
143,1992,16100
143,1990,15200
141,1961,8
141,1962,11
141,1963,13
141,1964,13
141,1965,14
141,1966,14
141,1967,15
141,1968,8
141,1969,8
141,1970,8
141,1971,10
141,1972,10
141,1973,9
141,1974,11
141,1975,8
141,1976,10
141,1977,11
141,1978,11
141,1979,11
141,1980,11
141,1981,11
141,1982,11
141,1983,11
141,1984,11
141,1985,12
141,1986,14
141,1987,15
138,2013,114083
141,1988,20
138,2012,114120
138,2010,110281
138,1983,30000
138,1984,28000
138,1985,32000
138,1986,40000
138,1987,30000
138,1988,30000
138,1989,29000
138,1990,40000
138,1991,42000
138,1992,47100
138,1993,50500
138,1994,47600
138,1995,58000
138,1996,62000
138,1997,58000
138,1998,71600
138,1999,76000
138,2000,79410
138,2001,83121
138,2002,92060
138,2003,93500
