geo,year,dregs_from_brewing_distillation_import_quantity_tcl
96,2014,4459
231,2003,106203
231,2002,110080
231,2001,120619
231,2000,141762
231,1999,126853
231,1998,133394
231,1997,99808
231,1996,109324
231,1995,95476
231,2004,109779
231,1994,98494
231,1992,85870
231,1991,76636
231,1990,108333
231,1989,88473
231,1988,53651
96,1961,0
96,1962,0
96,1963,0
96,1964,0
231,1993,67624
231,2005,117664
231,2006,121467
231,2007,207684
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,291020
231,2016,330764
231,2015,427997
231,2014,448368
231,2013,435901
231,2012,381426
231,2011,373372
231,2010,432356
231,2009,342253
231,2008,119925
96,1965,0
231,1970,99927
96,1966,0
96,1968,0
231,1986,63834
231,1985,72303
231,1984,135549
231,1983,125048
231,1982,117362
231,1981,124842
96,2000,0
96,2001,0
231,1980,131531
96,1993,107
231,1979,104667
231,1977,88758
231,1976,79229
231,1975,69556
231,1974,79279
231,1973,70293
231,1972,98796
96,2011,76
96,2012,44
231,1971,95447
231,1978,87805
231,1987,42643
96,1991,302
96,1990,2135
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,130
96,1989,3431
96,1967,0
236,1963,0
115,1996,201
236,1964,0
11,2000,249
11,2001,1087
11,2002,3152
11,2003,3112
11,2004,3288
11,2005,1997
11,2006,2476
11,2007,3318
11,2008,6025
11,1999,240
11,2009,11068
11,2011,22241
11,2012,36133
11,2013,45990
11,2014,30696
11,2015,47318
11,2016,36552
11,2017,45231
52,2009,207
52,2010,180
11,2010,11167
11,1998,410
11,1997,0
11,1996,268
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,132
11,1989,86
11,1990,9
11,1991,5
251,1984,0
11,1993,95
251,1983,0
11,1995,22
52,2011,579
11,1974,0
52,2012,447
251,1981,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
57,1998,92
57,2001,57
248,1990,0
248,1989,0
57,2004,635
251,1964,0
248,1988,0
57,2007,20
57,2008,171
248,1986,0
248,1985,0
248,1984,2
57,2012,160
57,2013,467
57,2014,181
255,2000,37590
248,1987,0
251,1965,0
251,1966,0
251,1967,0
251,1980,0
12,2005,0
251,1979,0
12,2007,0
12,2008,1
12,2009,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
13,2006,24
251,1974,0
251,1973,0
251,1972,0
13,2010,116
13,2011,0
251,1971,0
251,1970,0
251,1969,0
16,2007,13
251,1968,0
251,1982,0
255,2001,27662
11,1973,0
11,1971,0
251,2005,3
251,2003,12
9,2013,75
9,2017,29
1,2016,40
1,2017,22
10,1961,0
10,1962,0
10,1963,0
251,2010,2
10,1964,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1965,0
251,2011,0
9,2005,0
251,2013,1
3,2002,1
181,2013,28
3,2004,0
3,2005,0
3,2006,23
181,2011,58
181,2010,57
4,2008,48
181,2001,0
181,2000,0
4,2014,3692
4,2015,36
4,2017,12
9,1996,237
9,1997,10
181,1997,45
181,1996,28
9,2000,0
9,2001,0
251,2017,2
251,2014,0
10,1975,0
11,1972,0
10,1976,0
10,1978,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
10,2012,20
10,2013,101
251,1992,2
10,2014,1012
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1961,0
251,1994,39
251,1995,195
10,2001,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,355
10,1991,187
10,1992,493
10,1993,578
251,2002,1
251,2001,19
10,1996,139
251,1999,22
251,1997,30
10,2000,0
10,1977,0
255,2002,19532
255,2003,51922
255,2004,36751
20,1996,31
20,1997,237
20,1998,489
20,1999,119
20,2000,17
20,2001,0
20,2002,50
20,2003,19
236,2008,0
20,1995,21
20,2007,0
236,2005,7455
236,2002,1
236,2001,1
20,2013,1
20,2016,0
20,2017,0
21,2002,0
21,2003,0
21,2004,0
20,2008,2
20,1993,30
20,1992,75
20,1991,220
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,399
20,1990,482
21,2005,0
20,1969,0
21,2006,0
21,2008,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
27,2005,6
236,1969,0
236,1968,0
236,1976,0
236,1967,0
27,2010,265
236,1965,0
27,2012,261
27,2013,2664
27,2014,884
27,2015,4229
27,2016,28206
27,2017,28613
233,2003,1
236,1966,0
236,1977,0
27,1996,0
27,1995,1045
21,2009,279
236,2000,4620
236,1993,34
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
26,2016,315
26,2017,157
236,1978,0
27,1994,0
21,2007,82
20,1968,0
20,1967,0
20,1966,0
15,1973,80001
15,1974,55525
15,1975,54119
15,1976,52873
15,1977,105390
15,1978,67617
15,1979,57080
15,1980,54356
15,1981,63425
15,1972,64012
15,1982,44498
15,1984,55107
15,1985,86818
15,1986,121651
15,1987,121462
15,1988,64571
15,1989,65834
15,1990,78272
15,1991,78026
15,1992,66707
15,1983,75929
15,1971,76228
15,1970,52041
15,1969,74404
255,2005,25836
255,2006,35091
255,2007,49278
255,2008,47688
255,2009,39136
255,2010,15086
255,2011,39458
255,2012,52743
255,2013,55412
255,2014,91296
255,2015,70319
255,2016,75507
255,2017,46495
15,1961,32594
15,1962,36922
15,1963,20479
15,1964,37145
15,1965,34641
15,1966,51493
15,1967,73549
15,1968,87881
15,1993,48375
15,1994,40960
15,1995,39072
15,1996,39957
248,1967,66
248,1966,392
248,1965,882
248,1964,0
248,1963,0
248,1962,0
80,2005,9
80,2006,10
80,2007,120
248,1961,0
80,2012,260
80,2013,1044
80,2014,1366
80,2015,1545
80,2016,1832
80,2017,1588
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
248,1968,31
214,1987,0
248,1969,26
248,1971,166
15,1997,58840
15,1998,49370
15,1999,54238
53,2003,50
248,1983,0
248,1982,0
248,1981,0
248,1980,0
53,2008,18
248,1979,515
248,1978,539
248,1977,1543
53,2012,9
248,1976,0
19,2014,154
19,2015,97
248,1975,1029
19,2017,52
248,1974,367
248,1973,308
248,1972,62
248,1970,51
214,1988,0
214,1969,0
214,1990,9073
67,1996,162
67,1997,278
67,1998,122
67,1999,114
67,2000,252
67,2001,386
67,2002,506
226,1995,0
67,2004,10755
67,1995,184
67,2005,13032
67,2007,13476
67,2008,15392
67,2009,25928
67,2010,25339
67,2011,17252
67,2012,17781
67,2013,8380
67,2014,3593
67,2015,5608
67,2006,13249
67,2016,3113
67,1994,142
67,1992,158
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1993,160
67,1981,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,25
67,1989,0
67,1990,1
67,1991,0
67,1982,0
67,2017,2506
68,1961,7690
68,1962,12414
68,1988,284374
68,1989,208987
68,1990,278854
68,1991,230202
68,1992,181581
68,1993,155186
68,1994,109874
68,1995,114541
68,1996,91941
68,1987,256908
68,1997,84259
68,1999,91223
68,2000,83019
68,2001,54030
68,2002,65525
68,2003,60998
68,2004,78180
68,2005,66947
68,2006,79080
68,2007,62020
68,1998,77358
68,1986,198866
68,1985,123381
68,1984,98288
68,1963,11818
68,1964,14343
68,1965,18752
68,1966,14893
68,1967,11011
68,1968,12343
68,1969,14058
68,1970,15276
68,1971,21203
68,1972,19066
68,1973,9494
68,1974,14041
68,1975,12158
68,1976,22214
68,1977,17132
68,1978,51411
68,1979,59954
68,1980,95388
68,1981,126974
68,1982,80559
68,1983,104944
67,1971,0
68,2008,56243
67,1970,0
67,1968,0
209,2007,57
225,2002,22
230,2017,353
230,2016,607
230,2015,268
230,2014,299
230,2013,1475
230,2012,417
230,2011,369
209,2006,0
209,2017,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1961,0
64,1971,0
209,2005,4
209,2003,26
63,2001,0
63,2002,147
63,2003,210
63,2004,22
225,2014,1745
63,2006,6
225,2008,269
63,2010,359
63,2011,1501
209,2004,10
63,2012,3958
63,2014,889
63,2015,291
63,2016,376
63,2017,153
209,1998,15
225,2007,2
214,1989,10158
209,2001,16
209,2002,6
63,2013,1517
64,1972,0
64,1973,0
64,1974,0
226,2017,740
226,2016,1
226,2013,1
226,2009,59
226,2008,0
226,2007,0
226,2001,0
226,2000,5
66,2011,0
230,2004,1
226,1997,0
66,2015,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
226,1996,0
64,1998,1
230,2006,50
230,2008,13
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,6
230,2010,620
230,2009,372
67,1969,0
63,2000,0
68,2009,95649
68,2011,140422
84,1987,657
84,1988,270
84,1989,70
84,1990,67
84,1991,54
84,1994,23
84,1995,23
84,1996,23
84,1997,62
84,1986,927
84,1998,23
84,2002,0
84,2003,152
84,2005,44
84,2006,61
84,2007,120
84,2008,0
84,2009,1
84,2010,1611
84,2012,4124
84,2001,0
84,2013,6167
84,1985,60
84,1983,121
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1984,129
84,1972,0
84,1974,0
84,1975,21
84,1976,0
84,1977,0
84,1978,0
84,1979,305
84,1980,0
84,1981,0
84,1982,0
84,1973,10
84,2014,8167
84,2015,2238
84,2016,2895
89,2017,51416
91,2004,19
223,1988,4
223,1987,150
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
89,2016,51614
91,2012,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
95,1993,2040
223,1976,0
223,1975,0
95,1996,21
223,1974,0
223,1981,0
89,2015,46576
89,2014,59592
89,2013,55619
84,2017,3359
223,1993,0
223,1992,0
89,1995,3
223,1991,0
223,1990,0
223,1989,0
89,1999,0
89,2000,0
89,2001,1181
89,2002,768
89,2003,1673
89,2004,19975
89,2005,15910
89,2006,15042
89,2007,29070
89,2008,35080
89,2009,39348
89,2010,58238
89,2011,75727
89,2012,69939
84,1962,0
68,2010,87585
84,1961,0
223,2000,0
73,2015,20
73,2016,44
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,36433
79,1967,19703
73,2014,65
79,1968,18384
79,1970,14569
79,1971,18888
79,1972,39346
79,1973,69121
79,1974,74293
79,1975,55534
79,1976,57945
79,1977,104591
79,1978,129823
79,1969,9708
79,1979,132775
223,2010,505955
73,2011,146
68,2012,123782
68,2013,144293
68,2014,214663
68,2015,180451
68,2016,192754
68,2017,247293
70,2015,2
75,2013,0
226,1994,5
223,2011,156798
73,2000,2
73,2002,8
223,2017,1785908
73,2004,1
223,2016,1013592
223,2015,544783
223,2014,427759
73,2008,13
223,2013,490361
223,2012,276516
73,2001,0
79,1980,152720
79,1981,137985
79,1982,177188
79,2008,42737
79,2009,71647
79,2010,98894
79,2011,98022
79,2012,106633
79,2013,98632
79,2014,118173
79,2015,127227
79,2016,173088
79,2007,45430
79,2017,208495
81,2001,0
223,2009,448679
81,2003,0
223,2008,521855
223,2007,325923
223,2006,100908
223,2005,46829
81,2009,403
223,2001,0
81,2000,200
79,2006,44911
79,2005,43121
79,2004,33838
79,1983,216993
79,1984,176090
79,1985,109329
79,1986,87581
79,1987,75643
79,1988,61246
79,1989,27471
79,1990,34543
79,1991,22025
79,1992,39793
79,1993,36540
79,1994,70127
79,1995,53190
79,1996,35229
79,1997,39058
79,1998,50531
79,1999,59223
79,2000,109884
79,2001,68522
79,2002,84168
79,2003,67664
81,2016,0
63,1995,100
209,2000,1
60,2017,56837
98,2013,14501
98,2014,9243
98,2015,7553
98,2016,5183
98,2017,6992
229,2014,342864
229,2013,336792
229,2012,248826
229,2011,397265
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
98,2012,9147
50,1973,0
98,2011,640
98,2009,99
48,2007,71208
48,2008,101733
48,2009,97637
229,2015,359178
48,2011,90539
48,2012,79286
48,2013,74447
48,2014,71678
48,2015,85766
48,2016,85815
48,2017,85158
98,1999,26
98,2000,10
98,2001,0
98,2002,0
98,2003,0
98,2004,72
98,2005,9
98,2006,15
98,2007,69
98,2008,144
98,2010,73
48,2006,58096
50,1974,0
50,1976,0
229,2007,159199
229,2006,259485
50,2004,767
63,1994,132
229,2004,285528
229,2003,336762
50,2008,2266
229,2002,172959
50,2010,750
50,2011,638
229,2001,205780
229,2000,178058
50,2014,68
50,2016,1475
50,2017,6767
167,1993,1066
167,1994,1236
167,1995,1040
167,1996,610
167,1997,925
167,1998,808
50,2001,0
50,1975,0
50,2000,0
229,2009,204770
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,18
229,2010,333569
50,1997,19
229,2008,112943
167,1999,587
48,2005,33028
48,2003,35519
214,2016,204196
214,2017,245126
44,2000,68640
44,2001,49662
44,2002,47070
44,2003,36345
44,2004,5854
44,2005,16843
44,2006,14352
44,2007,28161
44,2008,44018
44,2009,62973
44,2010,78817
44,2011,84952
44,2012,83253
44,2013,92554
44,2014,128588
44,2015,131241
44,2016,189092
44,2017,216177
47,2002,0
214,2015,176798
215,2013,0
214,2014,220877
214,2012,225265
214,1991,6177
214,1992,5719
214,1993,5400
214,1994,5102
214,1995,4771
214,1996,5923
214,1997,4579
214,1998,2563
214,1999,1685
214,2000,1907
214,2001,1419
214,2002,1484
214,2003,3947
214,2004,16120
214,2005,20266
214,2006,19170
231,1961,41812
215,2015,28
214,2009,89511
214,2010,170256
214,2011,233943
214,2013,216204
48,2004,56206
215,2012,0
215,2010,2
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,20
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,230
48,1995,82
215,1998,21
229,2017,477045
229,2016,375043
48,1999,0
48,2000,0
48,2001,0
48,2002,12451
48,1981,0
215,2011,1
48,1980,0
48,1978,0
215,2006,66
215,2003,28
215,2001,5
215,2000,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1979,0
167,2000,1311
229,2005,267400
167,2002,695
229,1980,24071
229,1979,16338
229,1978,16768
58,2006,2498
229,1977,44280
58,2008,26
229,1976,32422
58,2010,25
58,2002,1
58,2011,999
58,2013,13099
58,2014,4839
58,2015,9273
58,2016,1417
58,2017,20225
59,1995,1383
59,1996,10930
229,1975,19295
58,2012,995
58,2001,0
58,2000,2
58,1999,31
55,2001,0
229,1996,122054
229,1995,158742
229,1994,166477
229,1993,150491
229,1992,178300
229,1991,126625
229,1990,157362
229,1989,90589
229,1988,120934
229,1987,209359
229,1986,195144
229,1985,154595
229,1984,120316
167,2001,1041
229,1983,150777
229,1982,139071
229,1981,58412
58,1998,2
229,1974,35577
59,1999,8420
59,2000,3970
59,2001,300
225,2015,2193
60,1999,239
60,2000,3
60,2001,0
60,2002,192
60,2003,380
60,2004,1232
60,2005,7019
60,2006,7587
60,2007,17389
60,2008,32145
60,2009,33212
60,2010,39229
60,2011,51609
60,2012,45293
60,2013,41365
60,2014,51196
60,2015,60223
60,2016,60875
225,2016,1066
55,2000,0
229,1961,0
60,1994,3
229,1973,4588
59,2003,918
59,2004,4481
59,2005,1301
59,2006,15221
59,2007,4106
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
60,1991,5351
60,1992,2598
60,1993,2198
229,1962,0
229,1997,145875
199,2013,15085
55,1997,34
54,1981,16068
54,1982,16943
54,1983,13551
167,2014,28908
54,1984,16359
54,1985,17655
54,1986,19100
54,1987,15327
54,1980,12985
54,1988,5281
54,1990,19906
54,1991,17383
54,1992,18115
167,2013,10857
54,1963,0
54,1993,11713
54,1994,14798
167,2011,3846
54,1989,14665
54,1995,32685
54,1979,7377
229,1998,184071
54,1964,0
54,1965,0
54,1961,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
167,2015,50327
54,1971,0
167,2017,42003
54,1973,0
54,1974,6591
54,1975,11180
54,1976,10357
54,1977,15436
167,2016,43011
54,1978,9765
54,1972,0
167,2010,7265
167,2012,6424
54,1962,0
54,2006,2154
54,2007,11757
54,2015,31051
54,2008,28539
54,2014,17777
54,2013,34747
54,2009,38460
167,2008,974
54,2012,27017
167,2003,1147
167,2006,91
167,2005,148
54,2011,41617
229,1999,156917
167,2007,871
54,2005,29853
54,2016,26127
54,2010,29563
54,2004,10223
55,1996,10
54,2003,120493
55,1995,9
54,1996,77657
54,2002,149015
54,2001,179515
54,2000,144575
54,1999,135130
167,2009,5100
54,1998,141964
54,2017,36298
54,1997,142805
210,2013,0
38,2005,0
210,2016,16
251,2008,0
38,2007,16
38,2004,0
251,2009,0
225,2009,269
38,2009,0
234,2011,47
225,2010,269
181,2002,0
181,2003,0
38,2013,0
181,2004,0
38,2012,0
38,2011,0
181,2005,0
181,2006,0
181,2007,0
38,2010,0
181,2008,0
234,2009,0
251,2012,0
234,2008,0
181,2009,0
215,2005,0
234,2006,0
217,2009,0
217,2008,0
217,2006,0
217,2007,0
25,2013,0
236,2004,0
226,2011,0
236,2007,0
217,2010,0
236,2009,0
223,2003,0
226,2006,0
223,2004,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
236,2010,0
223,2002,0
234,2007,0
217,2011,0
217,2013,0
234,2005,0
234,2004,0
210,2010,0
210,2009,0
210,2008,0
234,2003,0
223,1994,0
215,2009,0
217,2012,0
223,1995,0
223,1996,0
223,1997,0
251,1998,80
223,1998,0
223,1999,0
236,2013,0
236,2012,0
236,2011,0
215,2008,0
226,2012,0
146,2010,0
57,2006,0
209,2012,57
209,2013,57
64,2000,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2012,0
66,2013,0
73,2006,0
73,2007,0
73,2010,0
73,2013,0
81,2002,0
81,2004,10
81,2006,0
81,2007,0
81,2008,0
81,2011,0
81,2012,0
81,2013,0
209,2011,57
91,2005,19
209,2010,57
209,2008,57
49,2017,51000
50,2002,0
50,2003,0
50,2006,0
50,2007,0
50,2013,0
55,1998,34
55,1999,34
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
58,2004,0
58,2005,0
59,2008,4106
59,2010,0
59,2011,0
59,2012,0
60,1995,0
63,2008,0
63,2009,0
209,2009,57
49,2016,51000
91,2007,0
91,2009,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
114,2002,0
114,2007,0
114,2008,0
114,2009,0
114,2011,0
114,2012,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2002,0
108,2002,0
91,2008,0
112,2010,0
112,2008,0
91,2010,0
91,2011,0
91,2013,0
95,2001,912
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2009,1560
105,1990,750
105,1993,2000
105,1994,2900
105,1995,4000
105,1996,4750
105,1997,360
105,2002,0
112,1999,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2009,0
119,2003,0
49,2015,51000
47,2013,0
12,2012,0
12,2013,0
13,2008,0
13,2009,0
57,2003,0
57,2010,0
57,2011,0
53,2004,50
53,2006,0
53,2007,0
53,2009,18
53,2011,0
80,2000,67
80,2001,67
80,2002,67
80,2004,0
80,2009,0
80,2010,0
80,2011,0
20,2004,19
20,2005,19
20,2006,19
20,2010,0
20,2011,0
21,2011,0
21,2012,0
21,2013,0
26,2003,1
26,2004,1
12,2011,0
26,2005,1
12,2010,0
10,2011,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2009,48
4,2010,48
4,2012,0
4,2013,0
9,2002,0
9,2003,0
9,2004,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
12,2006,0
49,2014,51000
26,2006,1
26,2008,1
32,2011,0
32,2012,0
32,2013,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
128,2004,0
128,2005,0
128,2008,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
32,2010,0
26,2007,1
32,2009,0
32,2007,0
26,2009,1
26,2010,1
26,2011,1
26,2012,1
27,1993,200
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2007,0
27,2008,0
27,2009,0
115,2001,0
115,2002,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
32,1995,0
32,1996,0
32,1997,0
32,2002,0
32,2003,0
32,2006,0
32,2008,0
119,2004,0
59,2013,0
165,1995,0
197,2008,0
165,1997,0
165,2002,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
165,2005,0
165,2006,0
197,2003,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
186,2004,0
186,2003,0
186,2002,0
195,2013,0
195,2012,0
195,2011,0
194,2013,0
170,2006,0
194,2012,0
171,2003,119
179,2009,20
197,2009,0
194,2011,0
197,2010,0
165,1996,0
159,2008,1500
159,2009,1500
159,2010,1500
159,2011,1550
159,2012,1600
159,2013,1650
154,1993,0
154,1995,0
154,1996,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
162,2007,0
199,2003,0
162,2012,0
199,2002,0
221,2007,0
221,2008,0
165,1994,0
188,2013,0
200,1994,0
197,2013,0
197,2012,0
197,2011,0
159,2005,6550
146,2002,0
146,2009,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
184,2007,0
184,2008,0
189,2003,0
188,2008,0
188,2009,0
188,2010,0
189,2002,0
188,2011,0
188,2012,0
244,2003,0
146,2003,0
244,2004,0
244,2006,0
194,2009,3
146,2013,0
194,2008,3
183,2004,0
183,2005,0
183,2006,0
194,2006,0
183,2009,0
183,2012,0
185,2006,0
185,2007,0
185,2009,0
185,2010,0
185,2011,0
194,1999,0
194,1998,0
194,1997,0
194,1980,15
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2005,0
159,2004,6550
189,1998,11
143,2002,0
138,1964,10
147,2011,43
147,2010,43
273,2008,87
147,2009,43
147,2008,43
147,2007,43
157,2006,0
147,2006,43
273,2012,0
138,1963,10
273,2013,0
147,2004,43
157,2007,0
158,2001,0
158,2005,0
143,1998,0
158,2009,35
143,2001,0
143,2005,0
143,2004,0
143,2003,0
147,2005,43
138,1962,10
273,2011,0
159,2003,6550
131,1997,350
147,2013,0
159,2001,18
138,1961,10
5404,1973,618227
5404,1978,700630
5301,2009,0
5401,2006,5042
5401,2017,331851
5401,2005,4282
5401,2004,4776
5401,2003,3482
5401,2002,2812
5402,1961,0
5404,1968,118608
5401,2000,4695
5401,1999,2300
5401,1998,2466
5402,1962,0
5401,1997,3133
5402,1963,0
5402,1964,0
5401,2001,4971
5404,1977,607927
5404,1969,98170
5404,1975,474085
5301,2006,0
5401,2009,45764
5401,2010,64084
5401,2011,69866
5404,1972,548747
5404,1971,832388
5401,1996,2564
5401,2008,24585
5404,1976,478236
5404,1970,81886
5401,2012,101721
5401,2013,150506
5401,2014,156162
5301,2008,0
5401,2015,175487
5401,2007,17229
5404,1974,461562
5401,2016,347166
5301,2007,0
5301,2010,0
5403,1978,12526
5401,1994,1622
5301,2013,166
5401,1977,0
5301,2014,1148
5404,1991,724248
5301,2015,80
5404,1992,916877
5401,1976,0
5404,1993,618783
5404,1994,477563
5404,1995,517495
5404,1996,403378
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5301,2016,588
5404,1997,397199
5404,1998,340268
5404,1999,440681
5404,2000,397944
5401,1968,0
5404,2001,292188
5404,2002,356582
5404,2003,452415
5404,1990,939595
5401,1995,3299
5301,2012,0
5404,1988,983704
5401,1993,1307
5401,1992,66
5401,1991,4419
5402,1965,0
5404,1979,745948
5401,1990,0
5404,1980,880444
5404,1981,920138
5401,1989,0
5401,1988,0
5404,1982,888689
5401,1987,0
5404,1983,1107743
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5404,1984,1000171
5404,1985,1174600
5301,2011,0
5401,1978,0
5404,1986,1343723
5404,1987,1414873
5404,1989,760910
5402,1966,0
5404,1965,53393
5404,1967,104263
5402,2009,562479
5403,1987,238401
5402,2008,299753
5403,1988,209575
5403,1989,340524
5403,1990,379126
5403,1991,475490
5402,2007,415450
5402,2006,552562
5402,2005,570978
5402,2004,502161
5402,2003,674098
5402,2002,614212
5402,2010,814403
5402,2001,588865
5403,1992,455971
5402,1999,485604
5402,1998,530832
5402,1997,446019
5402,1996,319239
5402,1995,384738
5402,1994,434932
5402,1993,355865
5402,1992,439344
5402,1991,340797
5402,1990,344149
5300,2009,2577773
5300,2010,5575582
5402,2000,507663
5402,2011,798446
5402,2012,570810
5402,2013,756831
5403,1977,17058
5403,1976,25960
5403,1975,14335
5403,1974,17383
5403,1973,9983
5403,1972,21174
5403,1971,16638
5403,1970,15939
5403,1969,12237
5403,1968,15186
5403,1967,12104
5403,1966,16326
5403,1965,18042
5403,1964,18305
