geo,year,dregs_from_brewing_distillation_import_quantity_tcl
60,1990,
60,1991,5351.0
60,1992,2598.0
60,1993,2198.0
60,1994,3.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,239.0
60,2000,3.0
60,2001,0.0
60,2002,192.0
60,2003,380.0
60,2004,1232.0
60,2005,7019.0
60,2006,7587.0
60,2007,17389.0
60,2008,32145.0
60,2009,33212.0
60,2010,39229.0
60,2011,51609.0
60,2012,45293.0
60,2013,41365.0
63,1992,
63,1993,
63,1994,132.0
63,1995,100.0
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,147.0
63,2003,210.0
63,2004,22.0
63,2005,0.0
63,2006,6.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,359.0
63,2011,1501.0
63,2012,3958.0
63,2013,1517.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,6.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,1.0
64,1999,0.0
64,2000,0.0
64,2001,12200.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,25.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,158.0
67,1993,160.0
67,1994,142.0
67,1995,184.0
67,1996,162.0
67,1997,278.0
67,1998,122.0
67,1999,114.0
67,2000,252.0
67,2001,386.0
67,2002,506.0
67,2003,493.0
67,2004,10755.0
67,2005,13032.0
67,2006,13249.0
67,2007,13476.0
67,2008,15392.0
67,2009,25928.0
67,2010,25339.0
67,2011,17252.0
67,2012,17781.0
67,2013,8380.0
68,1961,7690.0
68,1962,12414.0
68,1963,11818.0
68,1964,14343.0
68,1965,18752.0
68,1966,14893.0
68,1967,11011.0
68,1968,12343.0
68,1969,14058.0
68,1970,15276.0
68,1971,21203.0
68,1972,19066.0
68,1973,9494.0
68,1974,14041.0
68,1975,12158.0
68,1976,22214.0
68,1977,17132.0
68,1978,51411.0
68,1979,59954.0
68,1980,95388.0
68,1981,126974.0
68,1982,80559.0
68,1983,104944.0
68,1984,98288.0
68,1985,123381.0
68,1986,198866.0
68,1987,256908.0
68,1988,284374.0
68,1989,208987.0
68,1990,278854.0
68,1991,230202.0
68,1992,181581.0
68,1993,155186.0
68,1994,109874.0
68,1995,114541.0
68,1996,91941.0
68,1997,84259.0
68,1998,77358.0
68,1999,91223.0
68,2000,83019.0
68,2001,54030.0
68,2002,65525.0
68,2003,60998.0
68,2004,78180.0
68,2005,66947.0
68,2006,79080.0
68,2007,62020.0
68,2008,56243.0
68,2009,95649.0
68,2010,87585.0
68,2011,140422.0
68,2012,123782.0
68,2013,144293.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,0.0
73,1992,
73,1993,
73,1994,21.0
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,2.0
73,2001,0.0
73,2002,8.0
73,2003,0.0
73,2004,1.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,13.0
73,2009,0.0
73,2010,0.0
73,2011,146.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,36433.0
79,1967,19703.0
79,1968,18384.0
79,1969,9708.0
79,1970,14569.0
79,1971,18888.0
79,1972,39346.0
79,1973,69121.0
79,1974,74293.0
79,1975,55534.0
79,1976,57945.0
79,1977,104591.0
79,1978,129823.0
79,1979,132775.0
79,1980,152720.0
79,1981,137985.0
79,1982,177188.0
79,1983,216993.0
79,1984,176090.0
79,1985,109329.0
79,1986,87581.0
79,1987,75643.0
79,1988,61246.0
79,1989,27471.0
79,1990,34543.0
79,1991,22025.0
79,1992,39793.0
79,1993,36540.0
79,1994,70127.0
79,1995,53190.0
79,1996,35229.0
79,1997,39058.0
79,1998,50531.0
79,1999,59223.0
79,2000,109884.0
79,2001,68522.0
79,2002,84168.0
79,2003,67664.0
79,2004,33838.0
79,2005,43121.0
79,2006,44911.0
79,2007,45430.0
79,2008,42737.0
79,2009,71647.0
79,2010,98894.0
79,2011,98022.0
79,2012,106633.0
79,2013,98632.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,200.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,10.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,403.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,10.0
84,1974,0.0
84,1975,21.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,305.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,121.0
84,1984,129.0
84,1985,60.0
84,1986,927.0
84,1987,657.0
84,1988,270.0
84,1989,70.0
84,1990,67.0
84,1991,54.0
84,1992,0.0
84,1993,0.0
84,1994,23.0
84,1995,23.0
84,1996,23.0
84,1997,62.0
84,1998,23.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,152.0
84,2004,0.0
84,2005,44.0
84,2006,61.0
84,2007,120.0
84,2008,0.0
84,2009,1.0
84,2010,1611.0
84,2011,1321.0
84,2012,4124.0
84,2013,6167.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,3.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,1181.0
89,2002,768.0
89,2003,1673.0
89,2004,19975.0
89,2005,15910.0
89,2006,15042.0
89,2007,29070.0
89,2008,35080.0
89,2009,39348.0
89,2010,58238.0
89,2011,75727.0
89,2012,69939.0
89,2013,55619.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,19.0
91,2005,19.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,2040.0
95,1994,0.0
95,1995,0.0
95,1996,21.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,912.0
95,2001,912.0
95,2002,89.0
95,2003,1419.0
95,2004,7790.0
95,2005,7680.0
95,2006,8658.0
95,2007,13180.0
95,2008,26889.0
95,2009,34066.0
95,2010,30668.0
95,2011,41383.0
95,2012,39327.0
95,2013,38771.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,5.0
97,1992,66.0
97,1993,32.0
97,1994,57.0
97,1995,54.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,849.0
97,2005,1613.0
97,2006,0.0
97,2007,4992.0
97,2008,10873.0
97,2009,26103.0
97,2010,35152.0
97,2011,41992.0
97,2012,49213.0
97,2013,49443.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,95.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,43.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,338.0
101,1989,0.0
101,1990,0.0
101,1991,311.0
101,1992,210.0
101,1993,231.0
101,1994,474.0
101,1995,696.0
101,1996,528.0
101,1997,463.0
101,1998,247.0
101,1999,182.0
101,2000,327.0
101,2001,866.0
101,2002,580.0
101,2003,2596.0
101,2004,4322.0
101,2005,3422.0
101,2006,2916.0
101,2007,19630.0
101,2008,73322.0
101,2009,145443.0
101,2010,251661.0
101,2011,261158.0
101,2012,234849.0
101,2013,225215.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,5400.0
102,2006,11902.0
102,2007,6602.0
102,2008,1560.0
102,2009,1560.0
102,2010,360.0
102,2011,0.0
102,2012,2720.0
102,2013,197.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,4988.0
104,1974,1519.0
104,1975,759.0
104,1976,1089.0
104,1977,1208.0
104,1978,9362.0
104,1979,19330.0
104,1980,3634.0
104,1981,9843.0
104,1982,5035.0
104,1983,13190.0
104,1984,6142.0
104,1985,12702.0
104,1986,52244.0
104,1987,100794.0
104,1988,112776.0
104,1989,111630.0
104,1990,155104.0
104,1991,188877.0
104,1992,216766.0
104,1993,172725.0
104,1994,252389.0
104,1995,192271.0
104,1996,119224.0
104,1997,139142.0
104,1998,190518.0
104,1999,186443.0
104,2000,171012.0
104,2001,186901.0
104,2002,291475.0
104,2003,214046.0
104,2004,173381.0
104,2005,236690.0
104,2006,246435.0
104,2007,198421.0
104,2008,108985.0
104,2009,261331.0
104,2010,381186.0
104,2011,291132.0
104,2012,270836.0
104,2013,373395.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,750.0
105,1991,33.0
105,1992,0.0
105,1993,2000.0
105,1994,2900.0
105,1995,4000.0
105,1996,4750.0
105,1997,360.0
105,1998,
105,1999,
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,35146.0
105,2004,39661.0
105,2005,74580.0
105,2006,60617.0
105,2007,52827.0
105,2008,146967.0
105,2009,85495.0
105,2010,172048.0
105,2011,200410.0
105,2012,145456.0
105,2013,168762.0
106,1961,15263.0
106,1962,15500.0
106,1963,19671.0
106,1964,16514.0
106,1965,16776.0
106,1966,13946.0
106,1967,11846.0
106,1968,14673.0
106,1969,11471.0
106,1970,12862.0
106,1971,10984.0
106,1972,12645.0
106,1973,8552.0
106,1974,14714.0
106,1975,12032.0
106,1976,15400.0
106,1977,14587.0
106,1978,11273.0
106,1979,15007.0
106,1980,19806.0
106,1981,23424.0
106,1982,22905.0
106,1983,17008.0
106,1984,18067.0
106,1985,26575.0
106,1986,73238.0
106,1987,122784.0
106,1988,155906.0
106,1989,160305.0
106,1990,153016.0
106,1991,172059.0
106,1992,156832.0
106,1993,114319.0
106,1994,111424.0
106,1995,147099.0
106,1996,65100.0
106,1997,67404.0
106,1998,47842.0
106,1999,40202.0
106,2000,33824.0
106,2001,15301.0
106,2002,28425.0
106,2003,5807.0
106,2004,7615.0
106,2005,19223.0
106,2006,36085.0
106,2007,54185.0
106,2008,82738.0
106,2009,148111.0
106,2010,135146.0
106,2011,131374.0
106,2012,157802.0
106,2013,137581.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,5012.0
109,2008,8005.0
109,2009,12109.0
109,2010,7912.0
109,2011,12582.0
109,2012,0.0
109,2013,5.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,514.0
110,1989,109.0
110,1990,14.0
110,1991,0.0
110,1992,2602.0
110,1993,2059.0
110,1994,3167.0
110,1995,3393.0
110,1996,1892.0
110,1997,3196.0
110,1998,4823.0
110,1999,6975.0
110,2000,5315.0
110,2001,5116.0
110,2002,9379.0
110,2003,16182.0
110,2004,14999.0
110,2005,23338.0
110,2006,66788.0
110,2007,118190.0
110,2008,238457.0
110,2009,275742.0
110,2010,273425.0
110,2011,358343.0
110,2012,473481.0
110,2013,484660.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,1300.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,4936.0
112,2012,2136.0
112,2013,9439.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,7.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,166.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,3.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,10.0
114,2004,0.0
114,2005,697.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,6803.0
118,2001,16321.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,
119,1993,60.0
119,1994,157.0
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,195.0
119,2006,1222.0
119,2007,1963.0
119,2008,1733.0
119,2009,918.0
119,2010,1043.0
119,2011,1649.0
119,2012,2000.0
119,2013,610.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,50.0
121,2010,28.0
121,2011,0.0
121,2012,76.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,87.0
126,1997,5723.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,7.0
126,2002,2.0
126,2003,81.0
126,2004,21803.0
126,2005,23803.0
126,2006,28811.0
126,2007,30634.0
126,2008,32046.0
126,2009,31072.0
126,2010,43113.0
126,2011,45530.0
126,2012,392.0
126,2013,190.0
256,2000,8644.0
256,2001,13026.0
256,2002,6682.0
256,2003,7415.0
256,2004,12088.0
256,2005,10000.0
256,2006,10812.0
256,2007,13316.0
256,2008,11522.0
256,2009,13710.0
256,2010,14991.0
256,2011,14689.0
256,2012,13652.0
256,2013,4867.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,274.0
131,1989,349.0
131,1990,834.0
131,1991,2566.0
131,1992,3381.0
131,1993,66.0
131,1994,463.0
131,1995,275.0
131,1996,350.0
131,1997,350.0
131,1998,1132.0
131,1999,470.0
131,2000,278.0
131,2001,527.0
131,2002,776.0
131,2003,3813.0
131,2004,4928.0
131,2005,4947.0
131,2006,5381.0
131,2007,5505.0
131,2008,26041.0
131,2009,21530.0
131,2010,23285.0
131,2011,19122.0
131,2012,14008.0
131,2013,6519.0
138,1961,10.0
138,1962,10.0
138,1963,10.0
138,1964,10.0
138,1965,376.0
138,1966,757.0
138,1967,2239.0
138,1968,1261.0
138,1969,1021.0
138,1970,885.0
138,1971,872.0
138,1972,1510.0
138,1973,1025.0
138,1974,1138.0
138,1975,510.0
138,1976,588.0
138,1977,1018.0
138,1978,1074.0
138,1979,0.0
138,1980,1235.0
138,1981,16090.0
138,1982,2058.0
138,1983,0.0
138,1984,382.0
138,1985,10474.0
138,1986,7485.0
138,1987,4547.0
138,1988,18186.0
138,1989,15304.0
138,1990,1889.0
138,1991,3043.0
138,1992,10729.0
138,1993,19262.0
138,1994,47105.0
138,1995,13206.0
138,1996,15066.0
138,1997,18937.0
138,1998,32245.0
138,1999,39209.0
138,2000,48686.0
138,2001,45513.0
138,2002,50039.0
138,2003,66260.0
138,2004,89288.0
138,2005,197891.0
138,2006,438410.0
138,2007,823354.0
138,2008,1155482.0
138,2009,1483784.0
138,2010,1618603.0
138,2011,1748527.0
138,2012,1405470.0
138,2013,1239691.0
273,2006,
273,2007,87.0
273,2008,87.0
273,2009,15.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,500.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,1200.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,22761.0
143,2007,44406.0
143,2008,93913.0
143,2009,84037.0
143,2010,138671.0
143,2011,168284.0
143,2012,136392.0
143,2013,132766.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,36.0
147,1998,264.0
147,1999,50.0
147,2000,45.0
147,2001,179.0
147,2002,20.0
147,2003,43.0
147,2004,43.0
147,2005,43.0
147,2006,43.0
147,2007,43.0
147,2008,43.0
147,2009,43.0
147,2010,43.0
147,2011,43.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,17.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,716069.0
150,1972,426323.0
150,1973,459611.0
150,1974,317703.0
150,1975,352274.0
150,1976,345204.0
150,1977,380814.0
150,1978,451779.0
150,1979,496139.0
150,1980,577980.0
150,1981,591754.0
150,1982,586444.0
150,1983,709877.0
150,1984,670686.0
150,1985,855072.0
150,1986,935625.0
150,1987,960860.0
150,1988,572555.0
