geo,year,groundnut_cake_domestic_supply_quantity_cce
46,1982,1225.0
46,1983,1728.0
46,1984,1674.0
46,1985,1674.0
46,1986,1890.0
46,1987,2160.0
46,1988,2322.0
46,1989,2484.0
46,1990,2646.0
46,1991,2700.0
46,1992,2700.0
46,1993,2808.0
46,1994,2862.0
46,1995,2700.0
46,1996,2700.0
46,1997,2700.0
46,1998,2700.0
46,1999,2970.0
46,2000,2970.0
46,2001,2970.0
46,2002,2970.0
46,2003,2970.0
46,2004,2972.0
46,2005,2975.0
46,2006,2983.0
46,2007,3240.0
46,2008,3314.0
46,2009,3510.0
46,2010,3618.0
46,2011,3628.0
46,2012,3628.0
46,2013,3618.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,195.0
48,2000,235.0
48,2001,180.0
48,2002,0.0
48,2003,0.0
48,2004,253.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,653.0
48,2011,1101.0
48,2012,0.0
48,2013,145.0
107,1961,87.0
107,1962,756.0
107,1963,145.0
107,1964,675.0
107,1965,28.0
107,1966,1454.0
107,1967,1455.0
107,1968,1811.0
107,1969,2645.0
107,1970,2736.0
107,1971,2451.0
107,1972,2674.0
107,1973,1288.0
107,1974,2642.0
107,1975,3252.0
107,1976,4092.0
107,1977,2995.0
107,1978,3348.0
107,1979,1854.0
107,1980,2497.0
107,1981,2269.0
107,1982,2639.0
107,1983,1654.0
107,1984,1637.0
107,1985,1698.0
107,1986,1700.0
107,1987,2032.0
107,1988,2022.0
107,1989,2149.0
107,1990,2131.0
107,1991,1978.0
107,1992,2132.0
107,1993,2182.0
107,1994,2172.0
107,1995,2326.0
107,1996,2041.0
107,1997,2159.0
107,1998,2109.0
107,1999,2098.0
107,2000,2234.0
107,2001,2241.0
107,2002,1845.0
107,2003,1887.0
107,2004,1952.0
107,2005,2016.0
107,2006,2077.0
107,2007,2077.0
107,2008,2460.0
107,2009,2587.0
107,2010,2756.0
107,2011,2810.0
107,2012,2866.0
107,2013,2997.0
49,1961,2434.0
49,1962,3239.0
49,1963,2490.0
49,1964,2490.0
49,1965,2502.0
49,1966,2375.0
49,1967,2075.0
49,1968,2075.0
49,1969,2075.0
49,1970,2075.0
49,1971,2075.0
49,1972,2075.0
49,1973,2075.0
49,1974,2075.0
49,1975,2075.0
49,1976,2075.0
49,1977,2075.0
49,1978,2075.0
49,1979,2075.0
49,1980,2075.0
49,1981,2075.0
49,1982,2075.0
49,1983,2075.0
49,1984,2075.0
49,1985,2075.0
49,1986,2075.0
49,1987,2075.0
49,1988,2075.0
49,1989,2070.0
49,1990,1711.0
49,1991,1948.0
49,1992,1787.0
49,1993,1926.0
49,1994,2033.0
49,1995,2487.0
49,1996,2371.0
49,1997,2483.0
49,1998,2737.0
49,1999,1396.0
49,2000,2133.0
49,2001,1203.0
49,2002,3639.0
49,2003,3682.0
49,2004,3966.0
49,2005,3810.0
49,2006,3609.0
49,2007,1411.0
49,2008,1193.0
49,2009,870.0
49,2010,806.0
49,2011,725.0
49,2012,806.0
49,2013,806.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,150.0
50,1980,107.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,16.0
167,1994,1441.0
167,1995,1289.0
167,1996,5355.0
167,1997,6400.0
167,1998,4600.0
167,1999,2978.0
167,2000,1900.0
167,2001,1300.0
167,2002,1200.0
167,2003,1600.0
167,2004,1599.0
167,2005,1700.0
167,2006,1700.0
167,2007,1700.0
167,2008,1700.0
167,2009,1500.0
167,2010,1300.0
167,2011,1800.0
167,2012,2184.0
167,2013,1700.0
51,1961,40000.0
51,1962,27970.0
51,1963,72940.0
51,1964,121630.0
51,1965,96300.0
51,1966,142119.0
51,1967,158652.0
51,1968,171851.0
51,1969,174000.0
51,1970,197250.0
51,1971,219075.0
51,1972,110000.0
51,1973,108450.0
51,1974,90700.0
51,1975,48400.0
51,1976,96850.0
51,1977,76550.0
51,1978,63700.0
51,1979,73400.0
51,1980,32150.0
51,1981,25400.0
51,1982,46950.0
51,1983,57700.0
51,1984,81300.0
51,1985,52750.0
51,1986,31500.0
51,1987,49300.0
51,1988,42500.0
51,1989,10300.0
51,1990,15900.0
51,1991,5088.0
51,1992,4300.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,3500.0
116,1984,10600.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,56412.0
54,1962,56119.0
54,1963,76939.0
54,1964,104993.0
54,1965,93319.0
54,1966,88350.0
54,1967,98620.0
54,1968,100663.0
54,1969,12336.0
54,1970,610.0
54,1971,787.0
54,1972,653.0
54,1973,1103.0
54,1974,628.0
54,1975,491.0
54,1976,12581.0
54,1977,3417.0
54,1978,670.0
54,1979,546.0
54,1980,485.0
54,1981,609.0
54,1982,477.0
54,1983,543.0
54,1984,707.0
54,1985,737.0
54,1986,905.0
54,1987,1654.0
54,1988,4230.0
54,1989,16752.0
54,1990,2417.0
54,1991,1727.0
54,1992,2695.0
54,1993,2590.0
54,1994,1500.0
54,1995,9207.0
54,1996,4480.0
54,1997,2432.0
54,1998,1855.0
54,1999,857.0
54,2000,1219.0
54,2001,2281.0
54,2002,1441.0
54,2003,2225.0
54,2004,2021.0
54,2005,2567.0
54,2006,3677.0
54,2007,2071.0
54,2008,2220.0
54,2009,2255.0
54,2010,700.0
54,2011,867.0
54,2012,669.0
54,2013,947.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,63.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,269.0
56,1962,163.0
56,1963,1589.0
56,1964,500.0
56,1965,10373.0
56,1966,3165.0
56,1967,7451.0
56,1968,3280.0
56,1969,15247.0
56,1970,7054.0
56,1971,18562.0
56,1972,24658.0
56,1973,25291.0
56,1974,20866.0
56,1975,17893.0
56,1976,15007.0
56,1977,18103.0
56,1978,26679.0
56,1979,13306.0
56,1980,16567.0
56,1981,12646.0
56,1982,13124.0
56,1983,13375.0
56,1984,17363.0
56,1985,14999.0
56,1986,16604.0
56,1987,15795.0
56,1988,13599.0
56,1989,23184.0
56,1990,16563.0
56,1991,17275.0
56,1992,6084.0
56,1993,1530.0
56,1994,270.0
56,1995,2572.0
56,1996,1493.0
56,1997,1060.0
56,1998,2814.0
56,1999,2913.0
56,2000,1325.0
56,2001,1496.0
56,2002,1975.0
56,2003,1553.0
56,2004,1610.0
56,2005,1663.0
56,2006,1625.0
56,2007,1919.0
56,2008,1604.0
56,2009,2475.0
56,2010,2239.0
56,2011,2289.0
56,2012,2136.0
56,2013,2642.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,14.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,5270.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,1250.0
59,1963,1250.0
59,1964,1250.0
59,1965,1250.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,1000.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,1500.0
59,1986,0.0
59,1987,0.0
59,1988,2500.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,12500.0
59,1994,10790.0
59,1995,12500.0
59,1996,12500.0
59,1997,15000.0
59,1998,27533.0
59,1999,30000.0
59,2000,30000.0
59,2001,30000.0
59,2002,30000.0
59,2003,30000.0
59,2004,30048.0
59,2005,30730.0
59,2006,30854.0
59,2007,24979.0
59,2008,22479.0
59,2009,20042.0
59,2010,22500.0
59,2011,22470.0
59,2012,23000.0
59,2013,22981.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,346.0
60,1994,452.0
60,1995,365.0
60,1996,2142.0
60,1997,1915.0
60,1998,1121.0
60,1999,1822.0
60,2000,2375.0
60,2001,9304.0
60,2002,5393.0
60,2003,5419.0
60,2004,10312.0
60,2005,10658.0
60,2006,12998.0
60,2007,3820.0
60,2008,2729.0
60,2009,2959.0
60,2010,2983.0
60,2011,2824.0
60,2012,3159.0
60,2013,4173.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,183.0
63,1997,0.0
63,1998,0.0
63,1999,46.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,1590.0
238,1994,1590.0
238,1995,1590.0
238,1996,2120.0
238,1997,1590.0
238,1998,1060.0
238,1999,2385.0
238,2000,2650.0
238,2001,2650.0
238,2002,2650.0
238,2003,2650.0
238,2004,2650.0
238,2005,2650.0
238,2006,2708.0
238,2007,2650.0
238,2008,2650.0
238,2009,2703.0
238,2010,2703.0
238,2011,3129.0
238,2012,3659.0
238,2013,1539.0
62,1961,1120.0
62,1962,1120.0
62,1963,1120.0
62,1964,980.0
62,1965,1185.0
62,1966,1650.0
62,1967,1856.0
62,1968,856.0
62,1969,443.0
62,1970,135.0
62,1971,149.0
62,1972,96.0
62,1973,398.0
62,1974,300.0
62,1975,1664.0
62,1976,1003.0
62,1977,1190.0
62,1978,965.0
62,1979,2370.0
62,1980,5042.0
62,1981,7270.0
62,1982,8070.0
62,1983,9570.0
62,1984,1601.0
62,1985,7700.0
62,1986,15900.0
62,1987,15900.0
62,1988,15900.0
62,1989,16960.0
62,1990,16430.0
62,1991,16960.0
62,1992,17490.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,3611.0
66,1993,2615.0
66,1994,3136.0
66,1995,3000.0
66,1996,3000.0
66,1997,3000.0
66,1998,2000.0
66,1999,1000.0
66,2000,0.0
66,2001,1000.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,6830.0
67,1964,0.0
67,1965,2000.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,266820.0
68,1962,409910.0
68,1963,394400.0
68,1964,337990.0
68,1965,421880.0
68,1966,431241.0
68,1967,450727.0
68,1968,402336.0
68,1969,362442.0
68,1970,389377.0
68,1971,319158.0
68,1972,390298.0
68,1973,409729.0
68,1974,282250.0
68,1975,328460.0
68,1976,535007.0
68,1977,489342.0
68,1978,463294.0
68,1979,516777.0
68,1980,429614.0
68,1981,99103.0
68,1982,28827.0
68,1983,46641.0
68,1984,38361.0
68,1985,63149.0
68,1986,101699.0
68,1987,112134.0
68,1988,236629.0
68,1989,254695.0
68,1990,246583.0
68,1991,238133.0
68,1992,194146.0
68,1993,126186.0
68,1994,151762.0
68,1995,161584.0
68,1996,142175.0
68,1997,156332.0
68,1998,172014.0
68,1999,110330.0
68,2000,125748.0
68,2001,130337.0
68,2002,115905.0
68,2003,44335.0
68,2004,27287.0
68,2005,4726.0
68,2006,56430.0
68,2007,55858.0
68,2008,9622.0
68,2009,11297.0
68,2010,65934.0
68,2011,54390.0
68,2012,8348.0
68,2013,16953.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,600.0
74,1997,600.0
74,1998,600.0
74,1999,400.0
74,2000,1080.0
74,2001,1260.0
74,2002,9013.0
74,2003,820.0
74,2004,580.0
74,2005,0.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,1.0
75,1961,579.0
75,1962,525.0
75,1963,542.0
75,1964,514.0
75,1965,526.0
75,1966,529.0
75,1967,465.0
75,1968,453.0
75,1969,382.0
75,1970,437.0
75,1971,448.0
75,1972,424.0
75,1973,494.0
75,1974,590.0
75,1975,498.0
75,1976,223.0
75,1977,490.0
75,1978,274.0
75,1979,216.0
75,1980,195.0
75,1981,23370.0
75,1982,26183.0
75,1983,1867.0
75,1984,5521.0
75,1985,6391.0
75,1986,19911.0
75,1987,29462.0
75,1988,14991.0
75,1989,26056.0
75,1990,13129.0
75,1991,4578.0
75,1992,2700.0
75,1993,2649.0
75,1994,2722.0
75,1995,4871.0
75,1996,5133.0
75,1997,15916.0
75,1998,14688.0
75,1999,26491.0
75,2000,24726.0
75,2001,24466.0
75,2002,20495.0
75,2003,22002.0
75,2004,22547.0
75,2005,22384.0
75,2006,22442.0
75,2007,18663.0
75,2008,20484.0
75,2009,19947.0
75,2010,22812.0
75,2011,32678.0
75,2012,16312.0
75,2013,25119.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,8.0
73,2001,0.0
73,2002,22.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,-45.0
73,2013,0.0
79,1961,117000.0
79,1962,133840.0
79,1963,203120.0
79,1964,197040.0
79,1965,202820.0
79,1966,232836.0
79,1967,210209.0
79,1968,231031.0
79,1969,219100.0
79,1970,196252.0
79,1971,223212.0
79,1972,200781.0
79,1973,175608.0
79,1974,122593.0
79,1975,152809.0
79,1976,206885.0
79,1977,117951.0
79,1978,45470.0
79,1979,104598.0
79,1980,149083.0
79,1981,158668.0
79,1982,261485.0
79,1983,190327.0
79,1984,55241.0
79,1985,41581.0
79,1986,26563.0
79,1987,16909.0
79,1988,14224.0
79,1989,13406.0
79,1990,18060.0
79,1991,6616.0
79,1992,6246.0
79,1993,2873.0
79,1994,5062.0
79,1995,3855.0
79,1996,4062.0
79,1997,4176.0
79,1998,3412.0
79,1999,5630.0
79,2000,4488.0
79,2001,3721.0
79,2002,2993.0
79,2003,2670.0
79,2004,2271.0
79,2005,2556.0
79,2006,1816.0
79,2007,3266.0
79,2008,1292.0
79,2009,2073.0
79,2010,3136.0
79,2011,3075.0
79,2012,3544.0
79,2013,3853.0
81,1961,7588.0
81,1962,7584.0
81,1963,7523.0
81,1964,7973.0
81,1965,4963.0
81,1966,6659.0
81,1967,6561.0
81,1968,10633.0
81,1969,10092.0
81,1970,14829.0
81,1971,15566.0
81,1972,15902.0
81,1973,22658.0
81,1974,26162.0
81,1975,19791.0
81,1976,21582.0
81,1977,17836.0
81,1978,15013.0
81,1979,19971.0
81,1980,24815.0
81,1981,23511.0
81,1982,20637.0
81,1983,15965.0
81,1984,31954.0
81,1985,25562.0
81,1986,35890.0
81,1987,36513.0
81,1988,44157.0
81,1989,38526.0
81,1990,21292.0
81,1991,11442.0
81,1992,17645.0
81,1993,25303.0
81,1994,32811.0
81,1995,31163.0
81,1996,30618.0
81,1997,28396.0
81,1998,41643.0
81,1999,37388.0
81,2000,38017.0
81,2001,46874.0
81,2002,140602.0
81,2003,108705.0
81,2004,87402.0
81,2005,90706.0
81,2006,128492.0
81,2007,46059.0
81,2008,90054.0
81,2009,101645.0
81,2010,101671.0
81,2011,103384.0
81,2012,90345.0
81,2013,78162.0
84,1961,318.0
84,1962,265.0
84,1963,318.0
84,1964,371.0
84,1965,530.0
84,1966,424.0
84,1967,477.0
84,1968,530.0
84,1969,477.0
84,1970,530.0
84,1971,1590.0
84,1972,583.0
84,1973,477.0
84,1974,477.0
84,1975,1590.0
84,1976,2120.0
84,1977,3180.0
84,1978,3180.0
84,1979,4240.0
84,1980,3710.0
84,1981,2120.0
84,1982,2120.0
84,1983,2650.0
84,1984,2650.0
84,1985,3710.0
84,1986,3710.0
84,1987,3830.0
84,1988,1030.0
84,1989,1940.0
84,1990,4240.0
84,1991,4240.0
84,1992,4823.0
84,1993,4929.0
84,1994,4876.0
84,1995,5300.0
84,1996,5100.0
84,1997,5088.0
84,1998,4550.0
84,1999,3975.0
84,2000,3975.0
84,2001,3975.0
84,2002,3975.0
84,2003,3980.0
84,2004,3975.0
84,2005,3975.0
84,2006,3975.0
84,2007,3975.0
84,2008,3975.0
84,2009,4240.0
84,2010,4240.0
84,2011,3975.0
84,2012,4505.0
84,2013,4505.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,1.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,351.0
89,2003,227.0
89,2004,0.0
89,2005,1025.0
89,2006,1656.0
89,2007,937.0
89,2008,478.0
89,2009,478.0
89,2010,727.0
89,2011,966.0
89,2012,4130.0
89,2013,6256.0
90,1961,11452.0
90,1962,12250.0
90,1963,14462.0
90,1964,14686.0
90,1965,15182.0
90,1966,16188.0
90,1967,18106.0
90,1968,17738.0
90,1969,17112.0
90,1970,18014.0
90,1971,17903.0
90,1972,17679.0
90,1973,17737.0
90,1974,17928.0
90,1975,18392.0
90,1976,18744.0
90,1977,19718.0
90,1978,19915.0
90,1979,19309.0
90,1980,20507.0
90,1981,20549.0
90,1982,19251.0
90,1983,18505.0
90,1984,19844.0
90,1985,19291.0
90,1986,17080.0
90,1987,14838.0
90,1988,10460.0
90,1989,14155.0
90,1990,19112.0
90,1991,25781.0
90,1992,34881.0
90,1993,32134.0
90,1994,31415.0
90,1995,33043.0
90,1996,36382.0
90,1997,39675.0
90,1998,43728.0
90,1999,48602.0
90,2000,50922.0
90,2001,53499.0
90,2002,57275.0
90,2003,61309.0
90,2004,65604.0
90,2005,70219.0
90,2006,75282.0
90,2007,75418.0
90,2008,76672.0
90,2009,76706.0
90,2010,88243.0
90,2011,93167.0
90,2012,91037.0
90,2013,93565.0
175,1961,2170.0
175,1962,2343.0
175,1963,1989.0
175,1964,1989.0
175,1965,2790.0
175,1966,3213.0
175,1967,1693.0
175,1968,1592.0
175,1969,1616.0
175,1970,1759.0
175,1971,753.0
175,1972,2164.0
175,1973,2858.0
175,1974,3907.0
175,1975,3013.0
175,1976,4499.0
175,1977,1737.0
175,1978,3225.0
175,1979,3285.0
175,1980,3343.0
175,1981,3850.0
175,1982,1532.0
175,1983,3867.0
175,1984,4474.0
175,1985,5456.0
175,1986,7603.0
175,1987,4598.0
175,1988,2204.0
175,1989,3664.0
175,1990,4173.0
175,1991,4116.0
175,1992,4275.0
175,1993,5289.0
175,1994,5175.0
175,1995,4862.0
175,1996,4530.0
175,1997,5004.0
175,1998,5308.0
175,1999,5577.0
175,2000,5809.0
175,2001,5451.0
175,2002,5327.0
175,2003,5948.0
175,2004,5586.0
175,2005,6007.0
175,2006,6476.0
175,2007,7200.0
175,2008,8652.0
175,2009,9076.0
175,2010,9704.0
175,2011,10145.0
175,2012,13696.0
175,2013,14000.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,2101.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,89.0
95,1994,0.0
95,1995,91.0
95,1996,113.0
95,1997,224.0
95,1998,12.0
95,1999,47.0
95,2000,251.0
95,2001,2054.0
95,2002,2257.0
95,2003,2463.0
95,2004,4713.0
95,2005,7875.0
95,2006,6357.0
95,2007,4182.0
95,2008,3739.0
95,2009,8028.0
95,2010,7055.0
95,2011,2255.0
95,2012,5769.0
95,2013,7837.0
97,1961,54943.0
97,1962,97349.0
97,1963,116710.0
97,1964,105149.0
97,1965,99332.0
97,1966,116355.0
97,1967,108098.0
97,1968,129202.0
97,1969,65976.0
97,1970,64429.0
97,1971,100071.0
97,1972,90156.0
97,1973,36634.0
97,1974,62164.0
97,1975,44347.0
97,1976,26620.0
