geo,year,bovine_meat_other_uses_cle
188,1980,37.0
188,1981,46.0
188,1982,42.0
188,1983,47.0
188,1984,32.0
188,1985,58.0
188,1986,99.0
188,1987,74.0
188,1988,70.0
188,1989,50.0
188,1990,59.0
188,1991,48.0
188,1992,38.0
188,1993,45.0
188,1994,40.0
188,1995,74.0
188,1996,126.0
188,1997,103.0
188,1998,146.0
188,1999,178.0
188,2000,224.0
188,2001,199.0
188,2002,143.0
188,2003,148.0
188,2004,182.0
188,2005,201.0
188,2006,200.0
188,2007,157.0
188,2008,202.0
188,2009,193.0
188,2010,143.0
188,2011,150.0
188,2012,143.0
188,2013,150.0
189,1961,17.0
189,1962,20.0
189,1963,21.0
189,1964,23.0
189,1965,24.0
189,1966,28.0
189,1967,31.0
189,1968,27.0
189,1969,33.0
189,1970,50.0
189,1971,40.0
189,1972,43.0
189,1973,44.0
189,1974,40.0
189,1975,56.0
189,1976,60.0
189,1977,66.0
189,1978,70.0
189,1979,62.0
189,1980,44.0
189,1981,44.0
189,1982,52.0
189,1983,51.0
189,1984,59.0
189,1985,69.0
189,1986,79.0
189,1987,71.0
189,1988,67.0
189,1989,88.0
189,1990,75.0
189,1991,84.0
189,1992,96.0
189,1993,98.0
189,1994,122.0
189,1995,126.0
189,1996,115.0
189,1997,112.0
189,1998,131.0
189,1999,108.0
189,2000,119.0
189,2001,75.0
189,2002,62.0
189,2003,64.0
189,2004,87.0
189,2005,91.0
189,2006,76.0
189,2007,106.0
189,2008,69.0
189,2009,67.0
189,2010,78.0
189,2011,61.0
189,2012,55.0
189,2013,52.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,241.0
191,2003,241.0
191,2004,241.0
191,2005,161.0
191,2006,241.0
191,2007,161.0
191,2008,321.0
191,2009,129.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,91.0
244,1962,95.0
244,1963,113.0
244,1964,128.0
244,1965,122.0
244,1966,112.0
244,1967,104.0
244,1968,105.0
244,1969,116.0
244,1970,138.0
244,1971,143.0
244,1972,158.0
244,1973,127.0
244,1974,135.0
244,1975,197.0
244,1976,60.0
244,1977,80.0
244,1978,62.0
244,1979,57.0
244,1980,42.0
244,1981,38.0
244,1982,38.0
244,1983,35.0
244,1984,39.0
244,1985,47.0
244,1986,54.0
244,1987,67.0
244,1988,59.0
244,1989,73.0
244,1990,95.0
244,1991,76.0
244,1992,65.0
244,1993,63.0
244,1994,62.0
244,1995,68.0
244,1996,78.0
244,1997,82.0
244,1998,79.0
244,1999,88.0
244,2000,85.0
244,2001,93.0
244,2002,122.0
244,2003,93.0
244,2004,95.0
244,2005,89.0
244,2006,102.0
244,2007,106.0
244,2008,101.0
244,2009,98.0
244,2010,93.0
244,2011,81.0
244,2012,93.0
244,2013,98.0
202,1961,3903.0
202,1962,3912.0
202,1963,4291.0
202,1964,4530.0
202,1965,4501.0
202,1966,4414.0
202,1967,4233.0
202,1968,4132.0
202,1969,4063.0
202,1970,4126.0
202,1971,4327.0
202,1972,4910.0
202,1973,5240.0
202,1974,5587.0
202,1975,5439.0
202,1976,5549.0
202,1977,5608.0
202,1978,5889.0
202,1979,6422.0
202,1980,6056.0
202,1981,5553.0
202,1982,5951.0
202,1983,5883.0
202,1984,6207.0
202,1985,6505.0
202,1986,6076.0
202,1987,6427.0
202,1988,6133.0
202,1989,6004.0
202,1990,6419.0
202,1991,6942.0
202,1992,7360.0
202,1993,7440.0
202,1994,6280.0
202,1995,5220.0
202,1996,5175.0
202,1997,5053.0
202,1998,5090.0
202,1999,5139.0
202,2000,6277.0
202,2001,5263.0
202,2002,5744.0
202,2003,6103.0
202,2004,6551.0
202,2005,7054.0
202,2006,8047.0
202,2007,8060.0
202,2008,7842.0
202,2009,7726.0
202,2010,8492.0
202,2011,8310.0
202,2012,8462.0
202,2013,9619.0
230,1992,59100.0
230,1993,18500.0
230,1994,19524.0
230,1995,17299.0
230,1996,19636.0
230,1997,15969.0
230,1998,16660.0
230,1999,15441.0
230,2000,8808.0
230,2001,99283.0
230,2002,10725.0
230,2003,7717.0
230,2004,4188.0
230,2005,1474.0
230,2006,296.0
230,2007,7040.0
230,2008,6799.0
230,2009,1369.0
230,2010,835.0
230,2011,777.0
230,2012,319.0
230,2013,787.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,28000.0
231,1976,36300.0
231,1977,35400.0
231,1978,26300.0
231,1979,23100.0
231,1980,22800.0
231,1981,16800.0
231,1982,25800.0
231,1983,18600.0
231,1984,21800.0
231,1985,23600.0
231,1986,24000.0
231,1987,25900.0
231,1988,29900.0
231,1989,27700.0
231,1990,31300.0
231,1991,31300.0
231,1992,34500.0
231,1993,28100.0
231,1994,26300.0
231,1995,30400.0
231,1996,25400.0
231,1997,28100.0
231,1998,28100.0
231,1999,30000.0
231,2000,30000.0
231,2001,30000.0
231,2002,30000.0
231,2003,30000.0
231,2004,30000.0
231,2005,30000.0
231,2006,30000.0
231,2007,30000.0
231,2008,30000.0
231,2009,10000.0
231,2010,5000.0
231,2011,5000.0
231,2012,0.0
231,2013,0.0
5000,1961,12401.0
5000,1962,13069.0
5000,1963,14370.0
5000,1964,15114.0
5000,1965,18015.0
5000,1966,19138.0
5000,1967,19800.0
5000,1968,22019.0
5000,1969,23114.0
5000,1970,21585.0
5000,1971,21781.0
5000,1972,23479.0
5000,1973,22459.0
5000,1974,21012.0
5000,1975,53397.0
5000,1976,67122.0
5000,1977,68653.0
5000,1978,64022.0
5000,1979,61827.0
5000,1980,61639.0
5000,1981,53910.0
5000,1982,67481.0
5000,1983,59315.0
5000,1984,63972.0
5000,1985,69045.0
5000,1986,69643.0
5000,1987,75701.0
5000,1988,79536.0
5000,1989,77631.0
5000,1990,84142.0
5000,1991,67823.0
5000,1992,278585.0
5000,1993,316864.0
5000,1994,253771.0
5000,1995,151030.0
5000,1996,143852.0
5000,1997,159222.0
5000,1998,152839.0
5000,1999,162652.0
5000,2000,159346.0
5000,2001,214335.0
5000,2002,122742.0
5000,2003,112376.0
5000,2004,109532.0
5000,2005,126294.0
5000,2006,132604.0
5000,2007,201295.0
5000,2008,185238.0
5000,2009,150131.0
5000,2010,117692.0
5000,2011,107929.0
5000,2012,128337.0
5000,2013,89231.0
5100,1961,3903.0
5100,1962,3912.0
5100,1963,4291.0
5100,1964,4530.0
5100,1965,4501.0
5100,1966,4414.0
5100,1967,4233.0
5100,1968,4132.0
5100,1969,4063.0
5100,1970,4126.0
5100,1971,4327.0
5100,1972,4950.0
5100,1973,5245.0
5100,1974,5727.0
5100,1975,5559.0
5100,1976,5674.0
5100,1977,5698.0
5100,1978,5889.0
5100,1979,6442.0
5100,1980,6056.0
5100,1981,5553.0
5100,1982,5951.0
5100,1983,5895.0
5100,1984,6257.0
5100,1985,6515.0
5100,1986,6076.0
5100,1987,6434.0
5100,1988,6133.0
5100,1989,6004.0
5100,1990,6419.0
5100,1991,6942.0
5100,1992,7360.0
5100,1993,7440.0
5100,1994,6280.0
5100,1995,5220.0
5100,1996,5175.0
5100,1997,5053.0
5100,1998,5090.0
5100,1999,5139.0
5100,2000,6277.0
5100,2001,5263.0
5100,2002,5744.0
5100,2003,6103.0
5100,2004,6551.0
5100,2005,7054.0
5100,2006,8047.0
5100,2007,8060.0
5100,2008,7842.0
5100,2009,7726.0
5100,2010,8492.0
5100,2011,8310.0
5100,2012,8462.0
5100,2013,9619.0
5104,1961,3903.0
5104,1962,3912.0
5104,1963,4291.0
5104,1964,4530.0
5104,1965,4501.0
5104,1966,4414.0
5104,1967,4233.0
5104,1968,4132.0
5104,1969,4063.0
5104,1970,4126.0
5104,1971,4327.0
5104,1972,4910.0
5104,1973,5240.0
5104,1974,5587.0
5104,1975,5439.0
5104,1976,5549.0
5104,1977,5608.0
5104,1978,5889.0
5104,1979,6422.0
5104,1980,6056.0
5104,1981,5553.0
5104,1982,5951.0
5104,1983,5883.0
5104,1984,6207.0
5104,1985,6505.0
5104,1986,6076.0
5104,1987,6427.0
5104,1988,6133.0
5104,1989,6004.0
5104,1990,6419.0
5104,1991,6942.0
5104,1992,7360.0
5104,1993,7440.0
5104,1994,6280.0
5104,1995,5220.0
5104,1996,5175.0
5104,1997,5053.0
5104,1998,5090.0
5104,1999,5139.0
5104,2000,6277.0
5104,2001,5263.0
5104,2002,5744.0
5104,2003,6103.0
5104,2004,6551.0
5104,2005,7054.0
5104,2006,8047.0
5104,2007,8060.0
5104,2008,7842.0
5104,2009,7726.0
5104,2010,8492.0
5104,2011,8310.0
5104,2012,8462.0
5104,2013,9619.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,40.0
5105,1973,5.0
5105,1974,140.0
5105,1975,120.0
5105,1976,125.0
5105,1977,90.0
5105,1978,0.0
5105,1979,20.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,12.0
5105,1984,50.0
5105,1985,10.0
5105,1986,0.0
5105,1987,7.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,957.0
5200,1962,936.0
5200,1963,1023.0
5200,1964,1039.0
5200,1965,1172.0
5200,1966,1350.0
5200,1967,1437.0
5200,1968,1340.0
5200,1969,1627.0
5200,1970,1452.0
5200,1971,1179.0
5200,1972,1400.0
5200,1973,1148.0
5200,1974,1179.0
5200,1975,29231.0
5200,1976,37736.0
5200,1977,36771.0
5200,1978,28000.0
5200,1979,24891.0
5200,1980,24905.0
5200,1981,18519.0
5200,1982,28155.0
5200,1983,20827.0
5200,1984,23998.0
5200,1985,26665.0
5200,1986,26993.0
5200,1987,29679.0
5200,1988,32596.0
5200,1989,30941.0
5200,1990,34009.0
5200,1991,33758.0
5200,1992,36989.0
5200,1993,30629.0
5200,1994,28820.0
5200,1995,32560.0
5200,1996,27331.0
5200,1997,31710.0
5200,1998,33363.0
5200,1999,34569.0
5200,2000,35398.0
5200,2001,35221.0
5200,2002,35523.0
5200,2003,34020.0
5200,2004,33473.0
5200,2005,37406.0
5200,2006,36825.0
5200,2007,37258.0
5200,2008,36683.0
5200,2009,21081.0
5200,2010,16375.0
5200,2011,8580.0
5200,2012,13537.0
5200,2013,13497.0
5203,1961,409.0
5203,1962,424.0
5203,1963,432.0
5203,1964,420.0
5203,1965,459.0
5203,1966,535.0
5203,1967,567.0
5203,1968,602.0
5203,1969,598.0
5203,1970,672.0
5203,1971,463.0
5203,1972,707.0
5203,1973,480.0
5203,1974,516.0
5203,1975,28523.0
5203,1976,36830.0
5203,1977,35969.0
5203,1978,26858.0
5203,1979,23623.0
5203,1980,23248.0
5203,1981,17256.0
5203,1982,26294.0
5203,1983,19043.0
5203,1984,22353.0
5203,1985,24328.0
5203,1986,24591.0
5203,1987,26434.0
5203,1988,30324.0
5203,1989,28352.0
5203,1990,31790.0
5203,1991,31766.0
5203,1992,34998.0
5203,1993,28573.0
5203,1994,26784.0
5203,1995,30400.0
5203,1996,25400.0
5203,1997,28100.0
5203,1998,28100.0
5203,1999,30000.0
5203,2000,30000.0
5203,2001,30000.0
5203,2002,30000.0
5203,2003,30000.0
5203,2004,30000.0
5203,2005,30000.0
5203,2006,30100.0
5203,2007,30100.0
5203,2008,30100.0
5203,2009,10200.0
5203,2010,5406.0
5203,2011,5426.0
5203,2012,426.0
5203,2013,217.0
5204,1961,20.0
5204,1962,20.0
5204,1963,25.0
5204,1964,25.0
5204,1965,25.0
5204,1966,25.0
5204,1967,25.0
5204,1968,30.0
5204,1969,25.0
5204,1970,25.0
5204,1971,35.0
5204,1972,40.0
5204,1973,50.0
5204,1974,40.0
5204,1975,40.0
5204,1976,50.0
5204,1977,70.0
5204,1978,60.0
5204,1979,60.0
5204,1980,50.0
5204,1981,50.0
5204,1982,50.0
5204,1983,70.0
5204,1984,85.0
5204,1985,105.0
5204,1986,100.0
5204,1987,150.0
5204,1988,110.0
5204,1989,140.0
5204,1990,150.0
5204,1991,160.0
5204,1992,160.0
5204,1993,160.0
5204,1994,100.0
5204,1995,0.0
5204,1996,0.0
5204,1997,100.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,100.0
5204,2003,300.0
5204,2004,300.0
5204,2005,300.0
5204,2006,300.0
5204,2007,300.0
5204,2008,320.0
5204,2009,300.0
5204,2010,280.0
5204,2011,300.0
5204,2012,300.0
5204,2013,500.0
5206,1961,528.0
5206,1962,493.0
5206,1963,566.0
5206,1964,595.0
5206,1965,688.0
5206,1966,790.0
5206,1967,844.0
5206,1968,707.0
5206,1969,1004.0
5206,1970,755.0
5206,1971,680.0
5206,1972,654.0
5206,1973,618.0
5206,1974,622.0
5206,1975,668.0
5206,1976,856.0
5206,1977,732.0
5206,1978,1082.0
5206,1979,1208.0
5206,1980,1608.0
5206,1981,1213.0
5206,1982,1811.0
5206,1983,1714.0
5206,1984,1561.0
5206,1985,2232.0
5206,1986,2302.0
5206,1987,3095.0
5206,1988,2162.0
5206,1989,2449.0
5206,1990,2070.0
5206,1991,1832.0
5206,1992,1831.0
5206,1993,1896.0
5206,1994,1936.0
5206,1995,2160.0
5206,1996,1931.0
5206,1997,3510.0
5206,1998,5263.0
5206,1999,4569.0
5206,2000,5398.0
5206,2001,5221.0
5206,2002,5423.0
5206,2003,3720.0
5206,2004,3173.0
5206,2005,7106.0
5206,2006,6425.0
5206,2007,6858.0
5206,2008,6263.0
5206,2009,10581.0
5206,2010,10689.0
5206,2011,2854.0
5206,2012,12811.0
5206,2013,12780.0
5300,1961,1901.0
5300,1962,1620.0
5300,1963,1380.0
5300,1964,1839.0
5300,1965,2233.0
5300,1966,2292.0
5300,1967,2394.0
5300,1968,3185.0
5300,1969,3721.0
5300,1970,3572.0
5300,1971,3713.0
5300,1972,3974.0
5300,1973,2606.0
5300,1974,1284.0
5300,1975,2833.0
5300,1976,5801.0
5300,1977,8286.0
5300,1978,9936.0
5300,1979,10943.0
5300,1980,12408.0
5300,1981,14429.0
5300,1982,16974.0
5300,1983,15632.0
5300,1984,17536.0
5300,1985,19605.0
5300,1986,19426.0
5300,1987,20690.0
5300,1988,24500.0
5300,1989,21909.0
5300,1990,23702.0
5300,1991,11583.0
5300,1992,157936.0
5300,1993,244084.0
5300,1994,183423.0
5300,1995,79431.0
5300,1996,74735.0
5300,1997,90835.0
5300,1998,81355.0
5300,1999,89674.0
5300,2000,81107.0
5300,2001,60955.0
5300,2002,53925.0
5300,2003,47260.0
5300,2004,48468.0
5300,2005,60188.0
5300,2006,61708.0
5300,2007,114164.0
5300,2008,100825.0
5300,2009,100448.0
5300,2010,70899.0
5300,2011,69786.0
5300,2012,87059.0
5300,2013,47930.0
5301,1992,131800.0
5301,1993,227100.0
5301,1994,156700.0
5301,1995,69587.0
5301,1996,53558.0
5301,1997,56723.0
5301,1998,62929.0
5301,1999,62391.0
5301,2000,54912.0
5301,2001,44804.0
5301,2002,37715.0
5301,2003,33205.0
5301,2004,35187.0
5301,2005,44960.0
5301,2006,44309.0
5301,2007,100181.0
5301,2008,84484.0
5301,2009,61557.0
5301,2010,50798.0
5301,2011,33239.0
5301,2012,32650.0
5301,2013,22288.0
5302,1961,426.0
5302,1962,529.0
5302,1963,523.0
5302,1964,695.0
5302,1965,789.0
5302,1966,807.0
5302,1967,819.0
5302,1968,812.0
5302,1969,848.0
5302,1970,988.0
5302,1971,910.0
5302,1972,1000.0
5302,1973,1080.0
5302,1974,1010.0
5302,1975,1249.0
5302,1976,1255.0
5302,1977,1277.0
5302,1978,1239.0
5302,1979,1142.0
5302,1980,1188.0
5302,1981,1258.0
5302,1982,1381.0
5302,1983,1551.0
5302,1984,1562.0
5302,1985,1622.0
5302,1986,1701.0
5302,1987,1674.0
5302,1988,1944.0
5302,1989,1645.0
5302,1990,1787.0
5302,1991,1764.0
5302,1992,1622.0
5302,1993,1563.0
5302,1994,1754.0
5302,1995,1700.0
5302,1996,1474.0
5302,1997,1251.0
5302,1998,1532.0
5302,1999,1656.0
5302,2000,1761.0
5302,2001,1720.0
5302,2002,1862.0
5302,2003,1924.0
5302,2004,1894.0
5302,2005,2028.0
5302,2006,2057.0
5302,2007,2267.0
5302,2008,2752.0
5302,2009,4082.0
5302,2010,3859.0
5302,2011,16962.0
5302,2012,39554.0
5302,2013,8960.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,13.0
5303,1990,6.0
5303,1991,13.0
5303,1992,13.0
5303,1993,19.0
5303,1994,19.0
5303,1995,19.0
5303,1996,25.0
5303,1997,63.0
5303,1998,63.0
5303,1999,6.0
5303,2000,6.0
5303,2001,267.0
5303,2002,276.0
5303,2003,249.0
5303,2004,253.0
5303,2005,239.0
5303,2006,258.0
5303,2007,289.0
5303,2008,569.0
5303,2009,550.0
5303,2010,895.0
5303,2011,1389.0
5303,2012,1548.0
5303,2013,1948.0
5305,1961,1475.0
5305,1962,1091.0
5305,1963,857.0
5305,1964,1143.0
5305,1965,1444.0
5305,1966,1485.0
5305,1967,1576.0
5305,1968,2373.0
5305,1969,2873.0
5305,1970,2583.0
5305,1971,2803.0
5305,1972,2974.0
5305,1973,1526.0
5305,1974,274.0
5305,1975,1585.0
5305,1976,4547.0
5305,1977,7009.0
5305,1978,8696.0
5305,1979,9802.0
5305,1980,11220.0
5305,1981,13171.0
5305,1982,15593.0
5305,1983,14081.0
5305,1984,15974.0
5305,1985,17983.0
5305,1986,17725.0
5305,1987,19016.0
5305,1988,22556.0
5305,1989,20251.0
5305,1990,21909.0
5305,1991,9806.0
5305,1992,24502.0
5305,1993,15403.0
5305,1994,24951.0
5305,1995,8126.0
5305,1996,19679.0
5305,1997,32799.0
5305,1998,16831.0
5305,1999,25620.0
5305,2000,24427.0
5305,2001,14164.0
5305,2002,14072.0
5305,2003,11882.0
5305,2004,11134.0
5305,2005,12961.0
5305,2006,15084.0
5305,2007,11427.0
5305,2008,13020.0
5305,2009,34259.0
5305,2010,15347.0
5305,2011,18196.0
5305,2012,13308.0
5305,2013,14734.0
5400,1961,4190.0
5400,1962,4836.0
5400,1963,5928.0
5400,1964,5797.0
5400,1965,7260.0
5400,1966,7850.0
5400,1967,8732.0
5400,1968,9464.0
5400,1969,10476.0
5400,1970,8821.0
5400,1971,8879.0
5400,1972,9214.0
5400,1973,9771.0
5400,1974,10217.0
5400,1975,12387.0
5400,1976,14972.0
5400,1977,15334.0
5400,1978,16619.0
5400,1979,15164.0
5400,1980,15094.0
5400,1981,11291.0
5400,1982,12958.0
5400,1983,13447.0
5400,1984,12519.0
5400,1985,12761.0
5400,1986,12728.0
5400,1987,14487.0
5400,1988,12276.0
5400,1989,14860.0
5400,1990,14424.0
5400,1991,13981.0
5400,1992,74595.0
5400,1993,32922.0
5400,1994,33415.0
5400,1995,32088.0
5400,1996,34843.0
5400,1997,29683.0
5400,1998,31071.0
5400,1999,31448.0
5400,2000,34748.0
5400,2001,111247.0
5400,2002,25887.0
5400,2003,23313.0
5400,2004,19362.0
5400,2005,19882.0
5400,2006,22027.0
5400,2007,37332.0
5400,2008,36987.0
5400,2009,17726.0
5400,2010,18871.0
5400,2011,17333.0
5400,2012,15893.0
5400,2013,15006.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,59134.0
5401,1993,18507.0
5401,1994,19564.0
5401,1995,17403.0
5401,1996,19684.0
5401,1997,16071.0
5401,1998,16772.0
5401,1999,15678.0
5401,2000,9801.0
5401,2001,100277.0
5401,2002,11989.0
5401,2003,9605.0
5401,2004,5749.0
5401,2005,6488.0
5401,2006,8100.0
5401,2007,23663.0
5401,2008,23133.0
5401,2009,3786.0
5401,2010,4683.0
5401,2011,4975.0
5401,2012,2976.0
5401,2013,2739.0
5403,1961,4190.0
5403,1962,4836.0
5403,1963,5928.0
5403,1964,5797.0
5403,1965,7260.0
5403,1966,7850.0
5403,1967,8732.0
5403,1968,9464.0
5403,1969,10476.0
5403,1970,8821.0
5403,1971,8879.0
5403,1972,9214.0
5403,1973,9771.0
5403,1974,10217.0
5403,1975,12387.0
5403,1976,14972.0
5403,1977,15334.0
5403,1978,16619.0
5403,1979,15164.0
5403,1980,15094.0
5403,1981,11291.0
5403,1982,12958.0
5403,1983,13447.0
5403,1984,12519.0
5403,1985,12761.0
5403,1986,12728.0
5403,1987,14487.0
5403,1988,12276.0
5403,1989,14860.0
5403,1990,14424.0
5403,1991,13981.0
5403,1992,15461.0
5403,1993,14415.0
5403,1994,13850.0
5403,1995,14685.0
5403,1996,15160.0
5403,1997,13612.0
5403,1998,14299.0
5403,1999,15769.0
5403,2000,24947.0
5403,2001,10969.0
5403,2002,13898.0
5403,2003,13708.0
5403,2004,13613.0
5403,2005,13394.0
5403,2006,13927.0
5403,2007,13669.0
5403,2008,13854.0
5403,2009,13940.0
5403,2010,14188.0
5403,2011,12358.0
5403,2012,12917.0
5403,2013,12268.0
5500,1961,1450.0
5500,1962,1765.0
5500,1963,1748.0
5500,1964,1910.0
5500,1965,2850.0
5500,1966,3232.0
5500,1967,3004.0
5500,1968,3899.0
5500,1969,3227.0
5500,1970,3614.0
5500,1971,3683.0
5500,1972,3940.0
5500,1973,3689.0
5500,1974,2605.0
5500,1975,3386.0
5500,1976,2939.0
5500,1977,2564.0
5500,1978,3578.0
5500,1979,4387.0
5500,1980,3175.0
5500,1981,4119.0
5500,1982,3443.0
5500,1983,3513.0
5500,1984,3661.0
5500,1985,3499.0
5500,1986,4421.0
5500,1987,4411.0
5500,1988,4032.0
5500,1989,3917.0
5500,1990,5587.0
5500,1991,1560.0
5500,1992,1705.0
5500,1993,1789.0
5500,1994,1834.0
5500,1995,1730.0
5500,1996,1766.0
5500,1997,1941.0
5500,1998,1961.0
5500,1999,1822.0
5500,2000,1817.0
5500,2001,1650.0
5500,2002,1663.0
5500,2003,1680.0
5500,2004,1678.0
5500,2005,1764.0
5500,2006,3998.0
5500,2007,4482.0
5500,2008,2901.0
5500,2009,3150.0
5500,2010,3055.0
5500,2011,3920.0
5500,2012,3385.0
5500,2013,3178.0
5502,1961,890.0
5502,1962,914.0
5502,1963,965.0
5502,1964,972.0
5502,1965,978.0
5502,1966,936.0
5502,1967,1023.0
5502,1968,1153.0
5502,1969,1223.0
5502,1970,1345.0
5502,1971,1554.0
5502,1972,1599.0
5502,1973,1401.0
5502,1974,1132.0
5502,1975,1267.0
5502,1976,1157.0
5502,1977,1194.0
5502,1978,1180.0
5502,1979,1198.0
5502,1980,1187.0
5502,1981,1215.0
5502,1982,1275.0
5502,1983,1151.0
5502,1984,1154.0
5502,1985,1267.0
5502,1986,1281.0
5502,1987,1288.0
5502,1988,1296.0
5502,1989,1277.0
5502,1990,1438.0
5502,1991,1430.0
5502,1992,1405.0
5502,1993,1430.0
5502,1994,1520.0
5502,1995,1389.0
5502,1996,1508.0
5502,1997,1484.0
5502,1998,1486.0
5502,1999,1394.0
5502,2000,1341.0
5502,2001,1375.0
5502,2002,1349.0
5502,2003,1337.0
5502,2004,1354.0
5502,2005,1223.0
5502,2006,2107.0
5502,2007,2138.0
5502,2008,2367.0
5502,2009,2360.0
5502,2010,2430.0
5502,2011,2929.0
5502,2012,2930.0
5502,2013,2906.0
5503,1961,7.0
5503,1962,19.0
5503,1963,24.0
5503,1964,26.0
5503,1965,24.0
5503,1966,20.0
5503,1967,29.0
5503,1968,29.0
5503,1969,16.0
5503,1970,23.0
5503,1971,23.0
5503,1972,33.0
5503,1973,46.0
5503,1974,36.0
5503,1975,36.0
5503,1976,42.0
5503,1977,65.0
5503,1978,49.0
5503,1979,54.0
5503,1980,48.0
5503,1981,37.0
5503,1982,41.0
5503,1983,40.0
5503,1984,42.0
5503,1985,38.0
5503,1986,28.0
5503,1987,48.0
5503,1988,44.0
5503,1989,70.0
5503,1990,36.0
5503,1991,48.0
5503,1992,53.0
5503,1993,40.0
5503,1994,44.0
5503,1995,56.0
5503,1996,54.0
5503,1997,42.0
5503,1998,29.0
5503,1999,32.0
5503,2000,37.0
5503,2001,45.0
5503,2002,42.0
5503,2003,61.0
5503,2004,56.0
5503,2005,334.0
5503,2006,1712.0
5503,2007,2044.0
5503,2008,265.0
5503,2009,160.0
5503,2010,177.0
5503,2011,420.0
5503,2012,75.0
5503,2013,36.0
5504,1961,553.0
5504,1962,832.0
5504,1963,759.0
5504,1964,911.0
5504,1965,1848.0
5504,1966,2276.0
5504,1967,1952.0
5504,1968,2717.0
5504,1969,1988.0
5504,1970,2246.0
5504,1971,2106.0
5504,1972,2308.0
5504,1973,2241.0
5504,1974,1437.0
5504,1975,2083.0
5504,1976,1739.0
5504,1977,1305.0
5504,1978,2349.0
5504,1979,3134.0
5504,1980,1941.0
5504,1981,2867.0
5504,1982,2127.0
5504,1983,2323.0
5504,1984,2465.0
5504,1985,2194.0
5504,1986,3112.0
5504,1987,3075.0
5504,1988,2692.0
5504,1989,2570.0
5504,1990,4113.0
5504,1991,82.0
5504,1992,247.0
5504,1993,319.0
5504,1994,270.0
5504,1995,286.0
5504,1996,204.0
5504,1997,414.0
5504,1998,446.0
5504,1999,397.0
5504,2000,439.0
5504,2001,230.0
5504,2002,272.0
5504,2003,283.0
5504,2004,268.0
5504,2005,208.0
5504,2006,179.0
5504,2007,299.0
5504,2008,269.0
5504,2009,630.0
5504,2010,448.0
5504,2011,572.0
